Date,Close
2014-06-02,43.73317337036133
2014-06-03,43.68480682373047
2014-06-04,43.676753997802734
2014-06-05,44.11989974975586
2014-06-06,44.56304168701172
2014-06-09,44.78862762451172
2014-06-10,44.68387222290039
2014-06-11,44.35355758666992
2014-06-12,43.75733947753906
2014-06-13,43.91041564941406
2014-06-16,43.8620719909668
2014-06-17,43.982913970947266
2014-06-18,44.232688903808594
2014-06-19,44.34549331665039
2014-06-20,44.53165817260742
2014-06-23,44.27264404296875
2014-06-24,43.827476501464844
2014-06-25,43.86794662475586
2014-06-26,43.8355827331543
2014-06-27,43.9408073425293
2014-06-30,43.75464630126953
2014-07-01,44.02174758911133
2014-07-02,43.94888687133789
2014-07-03,44.31311798095703
2014-07-07,43.997467041015625
2014-07-08,43.698001861572266
2014-07-09,43.770835876464844
2014-07-10,43.511837005615234
2014-07-11,43.76274490356445
2014-07-14,44.0136604309082
2014-07-15,44.037933349609375
2014-07-16,44.22407531738281
2014-07-17,43.53611755371094
2014-07-18,43.90034484863281
2014-07-21,43.87604522705078
2014-07-22,44.037933349609375
2014-07-23,43.85986328125
2014-07-24,43.64942932128906
2014-07-25,43.53611755371094
2014-07-28,43.31759262084961
2014-07-29,42.775306701660156
2014-07-30,42.81576919555664
2014-07-31,41.94975280761719
2014-08-01,41.909278869628906
2014-08-04,42.05494689941406
2014-08-05,41.80406188964844
2014-08-06,41.5936279296875
2014-08-07,41.634098052978516
2014-08-08,42.22492980957031
2014-08-11,42.3949089050293
2014-08-12,42.297786712646484
2014-08-13,42.71056365966797
2014-08-14,42.89670181274414
2014-08-15,42.807674407958984
2014-08-18,43.455177307128906
2014-08-19,43.56039810180664
2014-08-20,44.02174758911133
2014-08-21,43.98127365112305
2014-08-22,43.827476501464844
2014-08-25,43.997467041015625
2014-08-26,43.851783752441406
2014-08-27,43.827476501464844
2014-08-28,43.76274490356445
2014-08-29,43.7222785949707
2014-09-02,43.86794662475586
2014-09-03,43.81130599975586
2014-09-04,43.827476501464844
2014-09-05,43.973175048828125
2014-09-08,43.932716369628906
2014-09-09,43.79511642456055
2014-09-10,43.827476501464844
2014-09-11,43.84367370605469
2014-09-12,43.698001861572266
2014-09-15,43.68182373046875
2014-09-16,43.92460632324219
2014-09-17,44.09458541870117
2014-09-18,44.30501937866211
2014-09-19,44.26193618774414
2014-09-22,43.765872955322266
2014-09-23,43.40807342529297
2014-09-24,43.63577651977539
2014-09-25,42.95269775390625
2014-09-26,43.35115432739258
2014-09-29,43.286094665527344
2014-09-30,43.22104263305664
2014-10-01,42.40785217285156
2014-10-02,42.35905456542969
2014-10-03,42.9364128112793
2014-10-06,42.806304931640625
2014-10-07,41.76543045043945
2014-10-08,42.5135612487793
2014-10-09,41.52960968017578
2014-10-10,40.919715881347656
2014-10-13,40.285430908203125
2014-10-14,40.84651565551758
2014-10-15,40.74894714355469
2014-10-16,41.049827575683594
2014-10-17,41.863014221191406
2014-10-20,41.9849967956543
2014-10-21,42.920169830322266
2014-10-22,42.35905456542969
2014-10-23,43.29422378540039
2014-10-24,43.676429748535156
2014-10-27,43.66016387939453
2014-10-28,44.432682037353516
2014-10-29,44.27818298339844
2014-10-30,44.457088470458984
2014-10-31,44.89620590209961
2014-11-03,44.83928680419922
2014-11-04,44.81489181518555
2014-11-05,45.09137725830078
2014-11-06,45.56302261352539
2014-11-07,45.628074645996094
2014-11-10,45.85577392578125
2014-11-11,45.798851013183594
2014-11-12,45.86391067504883
2014-11-13,45.733787536621094
2014-11-14,45.79071807861328
2014-11-17,45.72566604614258
2014-11-18,46.06721115112305
2014-11-19,45.928958892822266
2014-11-20,46.05093765258789
2014-11-21,46.49818801879883
2014-11-24,46.62016677856445
2014-11-25,46.75840759277344
2014-11-26,46.66896057128906
2014-11-28,46.278629302978516
2014-12-01,45.68499755859375
2014-12-02,46.07533645629883
2014-12-03,46.6933708190918
2014-12-04,46.45751953125
2014-12-05,46.563236236572266
2014-12-08,46.05093765258789
2014-12-09,46.05906677246094
2014-12-10,45.180824279785156
2014-12-11,45.40040588378906
2014-12-12,44.57908248901367
2014-12-15,44.432682037353516
2014-12-16,44.47335433959961
2014-12-17,44.88806915283203
2014-12-18,46.01840591430664
2014-12-19,46.27682113647461
2014-12-22,46.71839904785156
2014-12-23,46.890132904052734
2014-12-24,46.939208984375
2014-12-26,46.939208984375
2014-12-29,47.01280975341797
2014-12-30,46.734764099121094
2014-12-31,46.26864242553711
2015-01-02,46.211395263671875
2015-01-05,45.1319694519043
2015-01-06,44.575904846191406
2015-01-07,44.91117477416992
2015-01-08,45.81070327758789
2015-01-09,45.320037841796875
2015-01-12,45.00930404663086
2015-01-13,44.91935348510742
2015-01-14,44.67403030395508
2015-01-15,44.46140670776367
2015-01-16,44.755794525146484
2015-01-20,45.074729919433594
2015-01-21,45.442710876464844
2015-01-22,46.17051315307617
2015-01-23,45.786170959472656
2015-01-26,45.84341049194336
2015-01-27,45.2382698059082
2015-01-28,44.84575653076172
2015-01-29,45.36092758178711
2015-01-30,44.62495422363281
2015-02-02,45.2873420715332
2015-02-03,46.0233268737793
2015-02-04,45.67169189453125
2015-02-05,46.064205169677734
2015-02-06,45.957889556884766
2015-02-09,45.835235595703125
2015-02-10,46.088741302490234
2015-02-11,46.10509490966797
2015-02-12,46.53850173950195
2015-02-13,46.75111770629883
2015-02-17,46.8165283203125
2015-02-18,47.07822799682617
2015-02-19,47.15999221801758
2015-02-20,47.560691833496094
2015-02-23,47.35625076293945
2015-02-24,47.54434585571289
2015-02-25,47.44621276855469
2015-02-26,47.23360061645508
2015-02-27,47.01280975341797
2015-03-02,47.44621276855469
2015-03-03,47.14364242553711
2015-03-04,46.775657653808594
2015-03-05,46.80837631225586
2015-03-06,46.17051315307617
2015-03-09,46.60392761230469
2015-03-10,45.74527359008789
2015-03-11,45.69621658325195
2015-03-12,46.28499984741211
2015-03-13,45.859771728515625
2015-03-16,46.620269775390625
2015-03-17,46.43219757080078
2015-03-18,46.9800910949707
2015-03-19,46.66116714477539
2015-03-20,46.924869537353516
2015-03-23,46.530548095703125
2015-03-24,46.374446868896484
2015-03-25,45.585811614990234
2015-03-26,45.46258544921875
2015-03-27,45.635108947753906
2015-03-30,46.27587127685547
2015-03-31,45.815826416015625
2015-04-01,45.511863708496094
2015-04-02,45.53651428222656
2015-04-06,45.88155746459961
2015-04-07,45.774757385253906
2015-04-08,45.93083190917969
2015-04-09,46.15264129638672
2015-04-10,46.80165100097656
2015-04-13,46.35802459716797
2015-04-14,46.41554260253906
2015-04-15,46.497684478759766
2015-04-16,46.399105072021484
2015-04-17,45.84047317504883
2015-04-20,46.374446868896484
2015-04-21,46.31694793701172
2015-04-22,46.51411437988281
2015-04-23,46.46482849121094
2015-04-24,46.26766586303711
2015-04-27,46.251216888427734
2015-04-28,46.3333854675293
2015-04-29,46.10336685180664
2015-04-30,45.700828552246094
2015-05-01,46.27587127685547
2015-05-04,46.349815368652344
2015-05-05,45.725467681884766
2015-05-06,45.700828552246094
2015-05-07,45.93904495239258
2015-05-08,46.48125076293945
2015-05-11,46.440181732177734
2015-05-12,46.39088439941406
2015-05-13,46.48945999145508
2015-05-14,46.95773696899414
2015-05-15,46.91664505004883
2015-05-18,47.00701904296875
2015-05-19,46.87557601928711
2015-05-20,46.70304870605469
2015-05-21,46.95773696899414
2015-05-22,46.744144439697266
2015-05-26,46.23480987548828
2015-05-27,46.530548095703125
2015-05-28,46.30873489379883
2015-05-29,45.84868240356445
2015-06-01,46.0540657043457
2015-06-02,46.14444351196289
2015-06-03,46.374446868896484
2015-06-04,45.85690689086914
2015-06-05,45.8897590637207
2015-06-08,45.552940368652344
2015-06-09,45.54472732543945
2015-06-10,45.99656677246094
2015-06-11,46.25944519042969
2015-06-12,45.98835372924805
2015-06-15,45.60224533081055
2015-06-16,45.643306732177734
2015-06-17,45.766544342041016
2015-06-18,46.22659683227539
2015-06-19,46.002037048339844
2015-06-22,46.282718658447266
2015-06-23,46.16714096069336
2015-06-24,45.737823486328125
2015-06-25,45.38283920288086
2015-06-26,45.465389251708984
2015-06-29,44.606781005859375
2015-06-30,44.63154220581055
2015-07-01,44.85444641113281
2015-07-02,44.77189254760742
2015-07-06,44.598506927490234
2015-07-07,44.96177291870117
2015-07-08,44.15270233154297
2015-07-09,44.26002502441406
2015-07-10,44.72235107421875
2015-07-13,45.21772384643555
2015-07-14,45.3415412902832
2015-07-15,45.15166473388672
2015-07-16,45.358062744140625
2015-07-17,45.3415412902832
2015-07-20,45.34980773925781
2015-07-21,44.862709045410156
2015-07-22,44.66455078125
2015-07-23,44.25175094604492
2015-07-24,43.67384719848633
2015-07-27,43.45920181274414
2015-07-28,44.30128479003906
2015-07-29,44.846195220947266
2015-07-30,44.8049201965332
2015-07-31,44.76363754272461
2015-08-03,44.548988342285156
2015-08-04,44.524208068847656
2015-08-05,44.77189254760742
2015-08-06,44.54072570800781
2015-08-07,44.32606506347656
2015-08-10,45.192935943603516
2015-08-11,44.639801025390625
2015-08-12,44.648048400878906
2015-08-13,44.615020751953125
2015-08-14,44.89573669433594
2015-08-17,45.11863327026367
2015-08-18,45.03608703613281
2015-08-19,44.615020751953125
2015-08-20,43.69036865234375
2015-08-21,42.4849967956543
2015-08-24,40.97417068481445
2015-08-25,40.43753433227539
2015-08-26,41.70069122314453
2015-08-27,42.707908630371094
2015-08-28,42.72442626953125
2015-08-31,42.34464645385742
2015-09-01,41.22183609008789
2015-09-02,42.138248443603516
2015-09-03,42.163028717041016
2015-09-04,41.576847076416016
2015-09-08,42.72442626953125
2015-09-09,42.270347595214844
2015-09-10,42.29512023925781
2015-09-11,42.52629089355469
2015-09-14,42.311614990234375
2015-09-15,43.04640579223633
2015-09-16,43.36012268066406
2015-09-17,43.17024612426758
2015-09-18,42.216522216796875
2015-09-21,42.424034118652344
2015-09-22,41.80978775024414
2015-09-23,41.5192756652832
2015-09-24,41.26194763183594
2015-09-25,41.34495162963867
2015-09-28,40.531490325927734
2015-09-29,40.797115325927734
2015-09-30,41.41136169433594
2015-10-01,41.32004928588867
2015-10-02,41.842987060546875
2015-10-05,43.02996826171875
2015-10-06,42.988460540771484
2015-10-07,43.552894592285156
2015-10-08,44.15884017944336
2015-10-09,44.308258056640625
2015-10-12,44.31654357910156
2015-10-13,43.84341812133789
2015-10-14,43.37027359008789
2015-10-15,43.84341812133789
2015-10-16,43.61930465698242
2015-10-19,43.67742156982422
2015-10-20,43.967918395996094
2015-10-21,43.97622299194336
2015-10-22,45.20469665527344
2015-10-23,45.37071990966797
2015-10-26,45.27109909057617
2015-10-27,44.77307891845703
2015-10-28,45.1300048828125
2015-10-29,45.10509490966797
2015-10-30,45.0469970703125
2015-11-02,45.56993865966797
2015-11-03,45.603126525878906
2015-11-04,45.47862243652344
2015-11-05,45.53671646118164
2015-11-06,45.53671646118164
2015-11-09,45.18810272216797
2015-11-10,45.17980194091797
2015-11-11,45.237918853759766
2015-11-12,44.62366485595703
2015-11-13,44.42445755004883
2015-11-16,44.997188568115234
2015-11-17,44.90586853027344
2015-11-18,45.528419494628906
2015-11-19,45.72763442993164
2015-11-20,45.960052490234375
2015-11-23,45.72763442993164
2015-11-24,45.65293884277344
2015-11-25,45.65293884277344
2015-11-27,45.73594665527344
2015-11-30,45.437110900878906
2015-12-01,45.65293884277344
2015-12-02,45.18810272216797
2015-12-03,44.62366485595703
2015-12-04,45.28771209716797
2015-12-07,45.0635871887207
2015-12-08,44.3414421081543
2015-12-09,44.20863723754883
2015-12-10,44.4161491394043
2015-12-11,43.66910171508789
2015-12-14,43.826812744140625
2015-12-15,43.835113525390625
2015-12-16,44.615360260009766
2015-12-17,43.87661361694336
2015-12-18,43.20772171020508
2015-12-21,43.541748046875
2015-12-22,44.143009185791016
2015-12-23,44.66077423095703
2015-12-24,44.64405822753906
2015-12-28,44.543861389160156
2015-12-29,44.969749450683594
2015-12-30,44.59396743774414
2015-12-31,44.268272399902344
2016-01-04,43.675357818603516
2016-01-05,43.79227828979492
2016-01-06,43.115848541259766
2016-01-07,41.94673538208008
2016-01-08,41.52082443237305
2016-01-11,41.545875549316406
2016-01-12,41.879905700683594
2016-01-13,40.869441986083984
2016-01-14,41.35380935668945
2016-01-15,40.62726974487305
2016-01-19,40.61892318725586
2016-01-20,40.09280776977539
2016-01-21,40.26818084716797
2016-01-22,40.61892318725586
2016-01-25,40.11785888671875
2016-01-26,40.8777961730957
2016-01-27,40.41850662231445
2016-01-28,40.6523323059082
2016-01-29,41.74630355834961
2016-02-01,41.646095275878906
2016-02-02,40.81098937988281
2016-02-03,41.47071838378906
2016-02-04,42.18889236450195
2016-02-05,41.78804397583008
2016-02-08,41.437313079833984
2016-02-09,41.68783950805664
2016-02-10,41.47071838378906
2016-02-11,40.660667419433594
2016-02-12,41.47906494140625
2016-02-16,42.314151763916016
2016-02-17,42.96553421020508
2016-02-18,42.94048309326172
2016-02-19,42.85697555541992
2016-02-22,43.58348083496094
2016-02-23,43.14925003051758
2016-02-24,43.17429733276367
2016-02-25,43.74216079711914
2016-02-26,43.80060577392578
2016-02-29,43.52503204345703
2016-03-01,44.37683868408203
2016-03-02,44.41023635864258
2016-03-03,44.727577209472656
2016-03-04,44.911293029785156
2016-03-07,45.044918060302734
2016-03-08,44.41023635864258
2016-03-09,44.552207946777344
2016-03-10,44.48540115356445
2016-03-11,45.12841796875
2016-03-14,45.170188903808594
2016-03-15,45.145118713378906
2016-03-16,45.30378723144531
2016-03-17,46.297550201416016
2016-03-18,46.6945686340332
2016-03-21,46.97157287597656
2016-03-22,46.70297622680664
2016-03-23,46.40079116821289
2016-03-24,46.26649856567383
2016-03-28,46.28327941894531
2016-03-29,46.5854606628418
2016-03-30,46.66939926147461
2016-03-31,46.56027603149414
2016-04-01,46.778526306152344
2016-04-04,46.24971389770508
2016-04-05,45.96430587768555
2016-04-06,46.19095230102539
2016-04-07,45.74608612060547
2016-04-08,45.92233657836914
2016-04-11,45.93913269042969
2016-04-12,46.20773696899414
2016-04-13,46.89603042602539
2016-04-14,46.97996520996094
2016-04-15,47.0471076965332
2016-04-18,47.089073181152344
2016-04-19,47.424827575683594
2016-04-20,47.34928512573242
2016-04-21,47.23177719116211
2016-04-22,47.34928512573242
2016-04-25,47.12266540527344
2016-04-26,47.5423469543457
2016-04-27,47.87809753417969
2016-04-28,47.416446685791016
2016-04-29,47.13944625854492
2016-05-02,47.38286209106445
2016-05-03,46.996742248535156
2016-05-04,46.41758346557617
2016-05-05,46.392391204833984
2016-05-06,46.70297622680664
2016-05-09,46.49311447143555
2016-05-10,47.29053497314453
2016-05-11,46.89603042602539
2016-05-12,46.79530715942383
2016-05-13,46.20773696899414
2016-05-16,46.778526306152344
2016-05-17,46.55188751220703
2016-05-18,46.392391204833984
2016-05-19,45.955909729003906
2016-05-20,46.19095230102539
2016-05-23,46.107017517089844
2016-05-24,46.5854606628418
2016-05-25,46.904422760009766
2016-05-26,46.770118713378906
2016-05-27,46.946380615234375
2016-05-31,46.93799591064453
2016-06-01,46.97996520996094
2016-06-02,47.03870391845703
2016-06-03,46.996742248535156
2016-06-06,47.44161605834961
2016-06-07,47.668251037597656
2016-06-08,47.97042465209961
2016-06-09,47.9620361328125
2016-06-10,47.39965057373047
2016-06-13,46.887638092041016
2016-06-14,46.89603042602539
2016-06-15,46.91281509399414
2016-06-16,46.996742248535156
2016-06-17,47.03643035888672
2016-06-20,47.46686553955078
2016-06-21,47.433109283447266
2016-06-22,47.29805374145508
2016-06-23,47.84667205810547
2016-06-24,45.897010803222656
2016-06-27,44.816688537597656
2016-06-28,45.576297760009766
2016-06-29,46.38653564453125
2016-06-30,47.272735595703125
2016-07-01,47.42466735839844
2016-07-05,46.99421310424805
2016-07-06,47.23054504394531
2016-07-07,47.35715103149414
2016-07-08,48.302425384521484
2016-07-11,48.60627365112305
2016-07-12,49.053592681884766
2016-07-13,49.1717529296875
2016-07-14,49.54311752319336
2016-07-15,49.534664154052734
2016-07-18,49.49248504638672
2016-07-19,49.517791748046875
2016-07-20,49.610633850097656
2016-07-21,49.10424041748047
2016-07-22,49.19706344604492
2016-07-25,48.93544006347656
2016-07-26,49.340553283691406
2016-07-27,49.14643859863281
2016-07-28,49.129547119140625
2016-07-29,48.9860725402832
2016-08-01,48.92699432373047
2016-08-02,48.47123718261719
2016-08-03,48.707557678222656
2016-08-04,48.72442626953125
2016-08-05,49.213958740234375
2016-08-08,49.28147506713867
2016-08-09,49.26458740234375
2016-08-10,49.23926544189453
2016-08-11,49.559993743896484
2016-08-12,49.42496109008789
2016-08-15,49.754112243652344
2016-08-16,49.534664154052734
2016-08-17,49.678165435791016
2016-08-18,49.8300895690918
2016-08-19,49.813201904296875
2016-08-22,49.77100372314453
2016-08-23,49.813201904296875
2016-08-24,49.661277770996094
2016-08-25,49.6528434753418
2016-08-26,49.50935745239258
2016-08-29,49.86384201049805
2016-08-30,49.728790283203125
2016-08-31,49.450286865234375
2016-09-01,49.49248504638672
2016-09-02,49.73723220825195
2016-09-06,49.59375762939453
2016-09-07,49.6528434753418
2016-09-08,49.610633850097656
2016-09-09,48.209598541259766
2016-09-12,48.825706481933594
2016-09-13,48.108306884765625
2016-09-14,48.06612014770508
2016-09-15,48.4459114074707
2016-09-16,48.04027557373047
2016-09-19,48.25242614746094
2016-09-20,48.29484558105469
2016-09-21,48.922828674316406
2016-09-22,49.27075958251953
2016-09-23,48.982242584228516
2016-09-26,48.770084381103516
2016-09-27,49.10952377319336
2016-09-28,49.491390228271484
2016-09-29,49.10103988647461
2016-09-30,49.542335510253906
2016-10-03,49.58475875854492
2016-10-04,49.16891860961914
2016-10-05,49.48291778564453
2016-10-06,49.48291778564453
2016-10-07,48.84646224975586
2016-10-10,48.89736557006836
2016-10-11,48.38821792602539
2016-10-12,48.48154830932617
2016-10-13,48.46457290649414
2016-10-14,48.56641387939453
2016-10-17,48.43912887573242
2016-10-18,48.54094696044922
2016-10-19,48.693702697753906
2016-10-20,48.430633544921875
2016-10-21,48.362754821777344
2016-10-24,48.456085205078125
2016-10-25,48.328800201416016
2016-10-26,48.49851989746094
2016-10-27,48.167579650878906
2016-10-28,48.456085205078125
2016-10-31,48.5494384765625
2016-11-01,48.13361358642578
2016-11-02,47.95541763305664
2016-11-03,47.879032135009766
2016-11-04,47.92146682739258
2016-11-07,49.10103988647461
2016-11-08,49.3980598449707
2016-11-09,50.63705062866211
2016-11-10,51.714786529541016
2016-11-11,51.80813217163086
2016-11-14,52.028778076171875
2016-11-15,52.223968505859375
2016-11-16,51.92694854736328
2016-11-17,52.037261962890625
2016-11-18,52.020294189453125
2016-11-21,52.30032730102539
2016-11-22,52.53794860839844
2016-11-23,52.928306579589844
2016-11-25,53.21684646606445
2016-11-28,52.8519401550293
2016-11-29,52.894371032714844
2016-11-30,52.962242126464844
2016-12-01,53.3101806640625
2016-12-02,53.30170440673828
2016-12-05,53.259273529052734
2016-12-06,53.36110305786133
2016-12-07,54.35398483276367
2016-12-08,54.04848098754883
2016-12-09,54.294586181640625
2016-12-12,54.099403381347656
2016-12-13,54.02303695678711
2016-12-14,53.47991180419922
2016-12-15,53.53932189941406
2016-12-16,53.43174743652344
2016-12-19,53.73057556152344
2016-12-20,54.03794479370117
2016-12-21,53.83302307128906
2016-12-22,53.73057556152344
2016-12-23,53.78179168701172
2016-12-27,53.892799377441406
2016-12-28,53.32927322387695
2016-12-29,53.31220626831055
2016-12-30,53.124366760253906
2017-01-03,53.44028091430664
2017-01-04,53.75617980957031
2017-01-05,53.60249328613281
2017-01-06,53.90986633300781
2017-01-09,53.49150848388672
2017-01-10,53.71349334716797
2017-01-11,53.99525833129883
2017-01-12,53.77325439453125
2017-01-13,53.97816848754883
2017-01-17,53.559814453125
2017-01-18,53.76472091674805
2017-01-19,54.157474517822266
2017-01-20,54.16600799560547
2017-01-23,53.8671875
2017-01-24,54.40507507324219
2017-01-25,54.97714614868164
2017-01-26,55.105201721191406
2017-01-27,55.062522888183594
2017-01-30,54.59290313720703
2017-01-31,54.11478042602539
2017-02-01,54.020870208740234
2017-02-02,53.91840744018555
2017-02-03,54.31968307495117
2017-02-06,54.396549224853516
2017-02-07,54.4904670715332
2017-02-08,54.41361618041992
2017-02-09,54.831993103027344
2017-02-10,55.26742172241211
2017-02-13,55.82242965698242
2017-02-14,55.84803009033203
2017-02-15,56.14685821533203
2017-02-16,56.1639289855957
2017-02-17,56.257877349853516
2017-02-21,56.539608001708984
2017-02-22,56.38591384887695
2017-02-23,56.01878356933594
2017-02-24,56.257877349853516
2017-02-27,56.46278762817383
2017-02-28,56.23223876953125
2017-03-01,57.17998123168945
2017-03-02,56.56523513793945
2017-03-03,56.625
2017-03-06,56.488399505615234
2017-03-07,56.3261833190918
2017-03-08,56.12980270385742
2017-03-09,55.8736572265625
2017-03-10,56.21517562866211
2017-03-13,56.18101119995117
2017-03-14,55.65165328979492
2017-03-15,56.283477783203125
2017-03-16,56.027347564697266
2017-03-17,56.33352279663086
2017-03-20,56.230628967285156
2017-03-21,55.37290954589844
2017-03-22,55.57018280029297
2017-03-23,55.492984771728516
2017-03-24,55.34718322753906
2017-03-27,55.14990997314453
2017-03-28,55.73314666748047
2017-03-29,55.72456741333008
2017-03-30,56.0333366394043
2017-03-31,55.8017578125
2017-04-03,55.68167495727539
2017-04-04,55.827484130859375
2017-04-05,55.647369384765625
2017-04-06,55.8017578125
2017-04-07,55.86178207397461
2017-04-10,55.9990348815918
2017-04-11,56.076229095458984
2017-04-12,55.30430221557617
2017-04-13,54.909751892089844
2017-04-17,55.5101432800293
2017-04-18,55.33003616333008
2017-04-19,55.38147735595703
2017-04-20,56.05049514770508
2017-04-21,56.10194778442383
2017-04-24,56.89962387084961
2017-04-25,57.17408752441406
2017-04-26,57.182647705078125
2017-04-27,57.16550064086914
2017-04-28,56.89962387084961
2017-05-01,56.72807312011719
2017-05-02,57.00253677368164
2017-05-03,57.04542541503906
2017-05-04,57.1054573059082
2017-05-05,57.39708709716797
2017-05-08,57.24268341064453
2017-05-09,57.31987762451172
2017-05-10,57.199806213378906
2017-05-11,57.182647705078125
2017-05-12,56.865299224853516
2017-05-15,57.131187438964844
2017-05-16,57.0711555480957
2017-05-17,55.93041229248047
2017-05-18,56.00761413574219
2017-05-19,56.74523162841797
2017-05-22,57.182647705078125
2017-05-23,57.302711486816406
2017-05-24,57.371337890625
2017-05-25,57.748741149902344
2017-05-26,57.817344665527344
2017-05-30,57.800193786621094
2017-05-31,57.91169738769531
2017-06-01,58.27193832397461
2017-06-02,58.503509521484375
2017-06-05,58.29765701293945
2017-06-06,57.90312194824219
2017-06-07,57.83449172973633
2017-06-08,58.023189544677734
2017-06-09,58.24619674682617
2017-06-12,58.46062469482422
2017-06-13,58.700767517089844
2017-06-14,58.64073944091797
2017-06-15,58.992401123046875
2017-06-16,59.185428619384766
2017-06-19,59.54736328125
2017-06-20,58.909664154052734
2017-06-21,58.51324462890625
2017-06-22,58.39262008666992
2017-06-23,58.608055114746094
2017-06-26,58.625282287597656
2017-06-27,58.18579864501953
2017-06-28,58.711456298828125
2017-06-29,58.21164321899414
2017-06-30,58.69422912597656
2017-07-03,59.056148529052734
2017-07-05,59.228515625
2017-07-06,58.711456298828125
2017-07-07,59.168190002441406
2017-07-10,59.34055709838867
2017-07-11,59.288841247558594
2017-07-12,59.61629867553711
2017-07-13,59.57320022583008
2017-07-14,59.83174514770508
2017-07-17,59.79728317260742
2017-07-18,59.659393310546875
2017-07-19,59.71971893310547
2017-07-20,59.38362121582031
2017-07-21,59.27159881591797
2017-07-24,59.142330169677734
2017-07-25,59.06477737426758
2017-07-26,59.142330169677734
2017-07-27,58.80625534057617
2017-07-28,58.94413375854492
2017-07-31,58.866573333740234
2017-08-01,58.69422912597656
2017-08-02,58.952754974365234
2017-08-03,59.24574279785156
2017-08-04,59.35777282714844
2017-08-07,59.35777282714844
2017-08-08,59.17680740356445
2017-08-09,59.19404983520508
2017-08-10,58.444305419921875
2017-08-11,58.47879409790039
2017-08-14,59.09062957763672
2017-08-15,58.96136474609375
2017-08-16,59.125091552734375
2017-08-17,58.099605560302734
2017-08-18,57.866947174072266
2017-08-21,57.961734771728516
2017-08-22,58.625282287597656
2017-08-23,58.07376480102539
2017-08-24,57.89279556274414
2017-08-25,58.16854476928711
2017-08-28,58.13407516479492
2017-08-29,58.556331634521484
2017-08-30,58.79765701293945
2017-08-31,58.99584197998047
2017-09-01,59.047523498535156
2017-09-05,58.45292282104492
2017-09-06,58.51324462890625
2017-09-07,58.6338996887207
2017-09-08,58.83210372924805
2017-09-11,59.34055709838867
2017-09-12,59.62492370605469
2017-09-13,59.53874588012695
2017-09-14,59.8231201171875
2017-09-15,60.07072067260742
2017-09-18,60.40834426879883
2017-09-19,60.46892166137695
2017-09-20,60.91045379638672
2017-09-21,61.09223175048828
2017-09-22,61.24806213378906
2017-09-25,61.24806213378906
2017-09-26,61.24806213378906
2017-09-27,61.317317962646484
2017-09-28,61.28269958496094
2017-09-29,61.4644775390625
2017-10-02,61.888668060302734
2017-10-03,62.15704345703125
2017-10-04,62.13972854614258
2017-10-05,62.28689193725586
2017-10-06,62.27825164794922
2017-10-09,62.10511016845703
2017-10-10,62.20032501220703
2017-10-11,62.16570281982422
2017-10-12,62.49468231201172
2017-10-13,62.38209915161133
2017-10-16,62.451377868652344
2017-10-17,62.28689193725586
2017-10-18,62.3128662109375
2017-10-19,62.485984802246094
2017-10-20,63.1612434387207
2017-10-23,62.76304626464844
2017-10-24,63.11798095703125
2017-10-25,62.49468231201172
2017-10-26,62.58123016357422
2017-10-27,62.607215881347656
2017-10-30,62.17434310913086
2017-10-31,61.92331314086914
2017-11-01,61.888668060302734
2017-11-02,62.24359893798828
2017-11-03,62.18301773071289
2017-11-06,62.21763229370117
2017-11-07,62.3128662109375
2017-11-08,62.20896911621094
2017-11-09,61.42987060546875
2017-11-10,61.516422271728516
2017-11-13,61.30866241455078
2017-11-14,61.144161224365234
2017-11-15,60.79789733886719
2017-11-16,61.3692741394043
2017-11-17,61.031639099121094
2017-11-20,61.30866241455078
2017-11-21,61.750152587890625
2017-11-22,61.819419860839844
2017-11-24,61.819419860839844
2017-11-27,61.92331314086914
2017-11-28,62.866920471191406
2017-11-29,63.42097091674805
2017-11-30,64.50308990478516
2017-12-01,63.70664978027344
2017-12-04,64.24334716796875
2017-12-05,63.6980094909668
2017-12-06,63.793209075927734
2017-12-07,64.38188934326172
2017-12-08,64.6589126586914
2017-12-11,64.529052734375
2017-12-12,64.59830474853516
2017-12-13,64.8493881225586
2017-12-14,64.4078598022461
2017-12-15,64.86222076416016
2017-12-18,65.32352447509766
2017-12-19,65.34090423583984
2017-12-20,65.55853271484375
2017-12-21,65.61072540283203
2017-12-22,65.62815856933594
2017-12-26,65.69778442382812
2017-12-27,65.85445404052734
2017-12-28,65.98502349853516
2017-12-29,65.86316680908203
2018-01-02,66.25485229492188
2018-01-03,66.61170959472656
2018-01-04,67.09912109375
2018-01-05,67.5604476928711
2018-01-08,67.83895874023438
2018-01-09,68.2741928100586
2018-01-10,68.2654800415039
2018-01-11,69.1358642578125
2018-01-12,69.77995300292969
2018-01-16,69.15325164794922
2018-01-17,69.53626251220703
2018-01-18,69.1619873046875
2018-01-19,69.36219024658203
2018-01-22,69.36219024658203
2018-01-23,69.39698791503906
2018-01-24,69.3360824584961
2018-01-25,69.40567779541016
2018-01-26,70.20648956298828
2018-01-29,69.73643493652344
2018-01-30,69.18807220458984
2018-01-31,69.39698791503906
2018-02-01,69.27510833740234
2018-02-02,67.8824691772461
2018-02-05,64.80128479003906
2018-02-06,65.98502349853516
2018-02-07,66.10688018798828
2018-02-08,63.55662155151367
2018-02-09,64.24421691894531
2018-02-12,65.27997589111328
2018-02-13,65.42796325683594
