Date,Close
2014-06-03,46.348487854003906
2014-06-04,46.44136047363281
2014-06-05,47.29551315307617
2014-06-06,47.09748458862305
2014-06-09,46.528011322021484
2014-06-10,46.181400299072266
2014-06-11,46.05759048461914
2014-06-12,45.93998718261719
2014-06-13,46.05759048461914
2014-06-16,45.82239532470703
2014-06-17,45.93998718261719
2014-06-18,46.26185607910156
2014-06-19,46.645626068115234
2014-06-20,46.806549072265625
2014-06-23,46.61467361450195
2014-06-24,46.64903259277344
2014-06-25,46.55531311035156
2014-06-26,46.51158142089844
2014-06-27,46.86768341064453
2014-06-30,46.75524139404297
2014-07-01,47.00511169433594
2014-07-02,46.89268493652344
2014-07-03,46.624027252197266
2014-07-07,46.7614860534668
2014-07-08,46.89892578125
2014-07-09,46.97389602661133
2014-07-10,47.18630599975586
2014-07-11,47.192562103271484
2014-07-14,47.42371368408203
2014-07-15,47.454952239990234
2014-07-16,47.604881286621094
2014-07-17,47.361228942871094
2014-07-18,47.829776763916016
2014-07-21,47.65486145019531
2014-07-22,47.80479049682617
2014-07-23,47.89225769042969
2014-07-24,47.829776763916016
2014-07-25,47.49867630004883
2014-07-28,47.829776763916016
2014-07-29,47.598628997802734
2014-07-30,47.49867630004883
2014-07-31,46.792724609375
2014-08-01,46.6802864074707
2014-08-04,47.00511169433594
2014-08-05,46.52408218383789
2014-08-06,46.50535583496094
2014-08-07,46.53032302856445
2014-08-08,46.80522155761719
2014-08-11,47.098838806152344
2014-08-12,47.02387237548828
2014-08-13,47.70484924316406
2014-08-14,47.67359161376953
2014-08-15,47.62361526489258
2014-08-18,48.0921630859375
2014-08-19,48.192138671875
2014-08-20,48.410797119140625
2014-08-21,48.33583450317383
2014-08-22,47.94847106933594
2014-08-25,47.84229278564453
2014-08-26,47.935997009277344
2014-08-27,47.967220306396484
2014-08-28,47.96098709106445
2014-08-29,48.217124938964844
2014-09-02,48.22336196899414
2014-09-03,48.34832763671875
2014-09-04,48.16714096069336
2014-09-05,48.67943572998047
2014-09-08,48.62944412231445
2014-09-09,48.3295783996582
2014-09-10,47.56739807128906
2014-09-11,47.604881286621094
2014-09-12,46.14299392700195
2014-09-15,45.918087005615234
2014-09-16,46.367897033691406
2014-09-17,46.35540008544922
2014-09-18,45.94932556152344
2014-09-19,46.005558013916016
2014-09-22,45.64320755004883
2014-09-23,45.31209945678711
2014-09-24,45.1910400390625
2014-09-25,44.98926544189453
2014-09-26,45.59458541870117
2014-09-29,45.53152084350586
2014-09-30,45.30451965332031
2014-10-01,45.342376708984375
2014-10-02,45.26669692993164
2014-10-03,45.55044937133789
2014-10-06,45.67023468017578
2014-10-07,45.31083297729492
2014-10-08,46.29448699951172
2014-10-09,46.29448699951172
2014-10-10,46.338619232177734
2014-10-13,46.382755279541016
2014-10-14,47.13311004638672
2014-10-15,46.950252532958984
2014-10-16,47.02592468261719
2014-10-17,47.082664489746094
2014-10-20,47.80147933959961
2014-10-21,48.23655700683594
2014-10-22,48.249168395996094
2014-10-23,48.62118911743164
2014-10-24,48.58334732055664
2014-10-27,48.94276809692383
2014-10-28,49.15714645385742
2014-10-29,48.879722595214844
2014-10-30,49.188682556152344
2014-10-31,49.80659484863281
2014-11-03,50.2416877746582
2014-11-04,50.32365798950195
2014-11-05,50.216461181640625
2014-11-06,49.83183670043945
2014-11-07,49.768775939941406
2014-11-10,50.17863082885742
2014-11-11,49.9831657409668
2014-11-12,49.604835510253906
2014-11-13,49.87596893310547
2014-11-14,49.466102600097656
2014-11-17,49.68680953979492
2014-11-18,49.90119552612305
2014-11-19,49.45350646972656
2014-11-20,49.617435455322266
2014-11-21,49.92641067504883
2014-11-24,50.102962493896484
2014-11-25,50.19123077392578
2014-11-26,50.6767692565918
2014-11-28,50.8028678894043
2014-12-01,50.6767692565918
2014-12-02,50.992034912109375
2014-12-03,50.94159698486328
2014-12-04,51.07402038574219
2014-12-05,50.815486907958984
2014-12-08,51.137054443359375
2014-12-09,51.370361328125
2014-12-10,51.31991195678711
2014-12-11,51.414493560791016
2014-12-12,50.96681213378906
2014-12-15,50.30473709106445
2014-12-16,50.23538589477539
2014-12-17,51.38926696777344
2014-12-18,51.74869155883789
2014-12-19,51.72346115112305
2014-12-22,52.588226318359375
2014-12-23,52.441226959228516
2014-12-24,52.223915100097656
2014-12-26,52.40925598144531
2014-12-29,52.696895599365234
2014-12-30,52.65852355957031
2014-12-31,51.770137786865234
2015-01-02,52.54987716674805
2015-01-05,52.83748245239258
2015-01-06,53.361568450927734
2015-01-07,54.179656982421875
2015-01-08,54.38418960571289
2015-01-09,54.40975570678711
2015-01-12,54.82518768310547
2015-01-13,54.74210739135742
2015-01-14,55.21506881713867
2015-01-15,55.34288787841797
2015-01-16,55.82223129272461
2015-01-20,55.38125991821289
2015-01-21,55.34288787841797
2015-01-22,56.3271484375
2015-01-23,56.167381286621094
2015-01-26,56.640350341796875
2015-01-27,56.65951919555664
2015-01-28,56.28242111206055
2015-01-29,56.48057556152344
2015-01-30,55.317325592041016
2015-02-02,55.17034912109375
2015-02-03,55.649681091308594
2015-02-04,55.41959762573242
2015-02-05,56.08428955078125
2015-02-06,54.454490661621094
2015-02-09,54.07103729248047
2015-02-10,54.243587493896484
2015-02-11,54.083797454833984
2015-02-12,54.72932434082031
2015-02-13,54.365020751953125
2015-02-17,54.23078155517578
2015-02-18,54.7357292175293
2015-02-19,53.5597038269043
2015-02-20,54.077392578125
2015-02-23,54.512027740478516
2015-02-24,53.43827819824219
2015-02-25,53.45104217529297
2015-02-26,52.86943054199219
2015-02-27,53.284881591796875
2015-03-02,53.59165954589844
2015-03-03,53.48938751220703
2015-03-04,52.97808837890625
2015-03-05,53.131473541259766
2015-03-06,51.367488861083984
2015-03-09,51.77650833129883
2015-03-10,51.738155364990234
2015-03-11,51.782901763916016
2015-03-12,52.68408203125
2015-03-13,52.65213394165039
2015-03-16,53.19540786743164
2015-03-17,53.17621612548828
2015-03-18,54.28831100463867
2015-03-19,54.26275634765625
2015-03-20,55.62410354614258
2015-03-23,55.55381774902344
2015-03-24,55.080841064453125
2015-03-25,54.13056945800781
2015-03-26,53.847660064697266
2015-03-27,53.91839599609375
2015-03-30,54.68991470336914
2015-03-31,54.207725524902344
2015-04-01,54.13056945800781
2015-04-02,54.54204559326172
2015-04-06,55.10785675048828
2015-04-07,54.136985778808594
2015-04-08,54.2205696105957
2015-04-09,53.09538269042969
2015-04-10,53.05681228637695
2015-04-13,52.915367126464844
2015-04-14,53.101837158203125
2015-04-15,52.70320510864258
2015-04-16,52.83820343017578
2015-04-17,52.593894958496094
2015-04-20,52.67103576660156
2015-04-21,52.761043548583984
2015-04-22,52.870361328125
2015-04-23,53.0118293762207
2015-04-24,53.121124267578125
2015-04-27,53.05039978027344
2015-04-28,52.947513580322266
2015-04-29,51.88019943237305
2015-04-30,51.03792953491211
2015-05-01,51.423709869384766
2015-05-04,51.47514724731445
2015-05-05,50.35639572143555
2015-05-06,50.25997543334961
2015-05-07,51.03150177001953
2015-05-08,51.74517822265625
2015-05-11,50.96720886230469
2015-05-12,51.12151336669922
2015-05-13,50.63285827636719
2015-05-14,51.610164642333984
2015-05-15,52.13737869262695
2015-05-18,52.00237274169922
2015-05-19,51.82233810424805
2015-05-20,51.77734375
2015-05-21,51.533016204833984
2015-05-22,51.46873474121094
2015-05-26,51.07651138305664
2015-05-27,51.5780143737793
2015-05-28,51.47514724731445
2015-05-29,50.88362503051758
2015-06-01,51.50729751586914
2015-06-02,51.03150177001953
2015-06-03,50.29853057861328
2015-06-04,50.202091217041016
2015-06-05,49.642723083496094
2015-06-08,49.55270767211914
2015-06-09,49.19263458251953
2015-06-10,49.539833068847656
2015-06-11,49.842037200927734
2015-06-12,49.79702377319336
2015-06-15,49.526981353759766
2015-06-16,49.925621032714844
2015-06-17,50.349971771240234
2015-06-18,51.04435729980469
2015-06-19,50.652164459228516
2015-06-22,50.13136291503906
2015-06-23,49.713436126708984
2015-06-24,49.44339370727539
2015-06-25,48.9418830871582
2015-06-26,49.293907165527344
2015-06-29,48.527557373046875
2015-06-30,48.5080451965332
2015-07-01,49.306888580322266
2015-07-02,49.43029022216797
2015-07-06,49.74203109741211
2015-07-07,50.521385192871094
2015-07-08,50.326534271240234
2015-07-09,50.08623123168945
2015-07-10,50.50188064575195
2015-07-13,50.573333740234375
2015-07-14,50.677249908447266
2015-07-15,50.76167678833008
2015-07-16,51.170841217041016
2015-07-17,50.98900604248047
2015-07-20,51.04743194580078
2015-07-21,50.90456771850586
2015-07-22,51.1253776550293
2015-07-23,50.4889030456543
2015-07-24,50.70322799682617
2015-07-27,50.79413604736328
2015-07-28,50.82662582397461
2015-07-29,51.157833099365234
2015-07-30,50.90456771850586
2015-07-31,51.30722427368164
2015-08-03,51.625457763671875
2015-08-04,51.24878692626953
2015-08-05,50.91108322143555
2015-08-06,50.98249053955078
2015-08-07,51.170841217041016
2015-08-10,51.00848388671875
2015-08-11,51.346187591552734
2015-08-12,51.50856018066406
2015-08-13,51.5670166015625
2015-08-14,51.846248626708984
2015-08-17,52.287925720214844
2015-08-18,52.43077850341797
2015-08-19,52.11904525756836
2015-08-20,51.73586654663086
2015-08-21,50.774662017822266
2015-08-24,48.397666931152344
2015-08-25,47.06625747680664
2015-08-26,48.33919143676758
2015-08-27,49.27442932128906
2015-08-28,49.202972412109375
2015-08-31,48.07941818237305
2015-09-01,47.1636848449707
2015-09-02,47.650779724121094
2015-09-03,47.780670166015625
2015-09-04,46.89089584350586
2015-09-08,47.598819732666016
2015-09-09,47.053260803222656
2015-09-10,47.15718078613281
2015-09-11,48.0599250793457
2015-09-14,48.08591079711914
2015-09-15,48.56000518798828
2015-09-16,49.07957458496094
2015-09-17,49.63810348510742
2015-09-18,49.553680419921875
2015-09-21,49.975830078125
2015-09-22,49.34586715698242
2015-09-23,49.65544891357422
2015-09-24,49.18973922729492
2015-09-25,49.38652801513672
2015-09-28,48.61906051635742
2015-09-29,49.13727569580078
2015-09-30,49.55052185058594
2015-10-01,49.79322052001953
2015-10-02,50.15397262573242
2015-10-05,51.00017166137695
2015-10-06,50.88209533691406
2015-10-07,51.46588897705078
2015-10-08,51.89882278442383
2015-10-09,51.81354904174805
2015-10-12,52.1808967590332
2015-10-13,51.77420425415039
2015-10-14,51.387176513671875
2015-10-15,52.089046478271484
2015-10-16,52.48262405395508
2015-10-19,53.21728515625
2015-10-20,53.197593688964844
2015-10-21,53.00082015991211
2015-10-22,53.4665412902832
2015-10-23,52.94834899902344
2015-10-26,52.935237884521484
2015-10-27,52.91555404663086
2015-10-28,52.961448669433594
2015-10-29,52.889286041259766
2015-10-30,52.40388488769531
2015-11-02,53.51902770996094
2015-11-03,52.98115158081055
2015-11-04,52.744998931884766
2015-11-05,52.95490646362305
2015-11-06,51.3084716796875
2015-11-09,50.42948532104492
2015-11-10,51.00672912597656
2015-11-11,51.065773010253906
2015-11-12,50.718109130859375
2015-11-13,50.140869140625
2015-11-16,50.718109130859375
2015-11-17,50.718109130859375
2015-11-18,51.164154052734375
2015-11-19,51.32157897949219
2015-11-20,51.96440505981445
2015-11-23,52.075927734375
2015-11-24,51.80042266845703
2015-11-25,52.01032638549805
2015-11-27,52.46293640136719
2015-11-30,52.075927734375
2015-12-01,52.79744338989258
2015-12-02,51.72169494628906
2015-12-03,50.908321380615234
2015-12-04,51.87914276123047
2015-12-07,51.73482894897461
2015-12-08,51.68891143798828
2015-12-09,51.40028762817383
2015-12-10,51.032981872558594
2015-12-11,50.941123962402344
2015-12-14,51.177268981933594
2015-12-15,51.73482894897461
2015-12-16,52.744998931884766
2015-12-17,52.48262405395508
2015-12-18,51.87258529663086
2015-12-21,52.075927734375
2015-12-22,52.28584671020508
2015-12-23,52.823246002197266
2015-12-24,52.823246002197266
2015-12-28,53.11589050292969
2015-12-29,53.681243896484375
2015-12-30,53.49500274658203
2015-12-31,53.029422760009766
2016-01-04,52.39091110229492
2016-01-05,53.40188217163086
2016-01-06,53.25556564331055
2016-01-07,52.21799850463867
2016-01-08,51.519622802734375
2016-01-11,51.812255859375
2016-01-12,51.46641159057617
2016-01-13,50.72813415527344
2016-01-14,50.60843276977539
2016-01-15,50.2625617980957
2016-01-19,50.52859878540039
2016-01-20,49.17177963256836
2016-01-21,49.44447326660156
2016-01-22,50.821250915527344
2016-01-25,50.50198745727539
2016-01-26,51.559532165527344
2016-01-27,50.56186294555664
2016-01-28,50.17609405517578
2016-01-29,51.20701599121094
2016-02-01,51.29346466064453
2016-02-02,50.8278923034668
2016-02-03,51.1671142578125
2016-02-04,51.1937141418457
2016-02-05,50.22264862060547
2016-02-08,48.78600311279297
2016-02-09,47.88810348510742
2016-02-10,48.220664978027344
2016-02-11,47.53559494018555
2016-02-12,48.08098602294922
2016-02-16,48.965572357177734
2016-02-17,49.384613037109375
2016-02-18,49.88344955444336
2016-02-19,50.1694450378418
2016-02-22,50.6483268737793
2016-02-23,50.51531219482422
2016-02-24,50.45545196533203
2016-02-25,51.486366271972656
2016-02-26,51.22032165527344
2016-02-29,51.02077865600586
2016-03-01,52.45742416381836
2016-03-02,52.83655548095703
2016-03-03,53.11589050292969
2016-03-04,53.12253952026367
2016-03-07,53.2622184753418
2016-03-08,52.71682357788086
2016-03-09,53.00947189331055
2016-03-10,52.81658172607422
2016-03-11,54.000492095947266
2016-03-14,54.007118225097656
2016-03-15,54.03374481201172
2016-03-16,54.685550689697266
2016-03-17,55.457088470458984
2016-03-18,55.2176399230957
2016-03-21,54.719276428222656
2016-03-22,54.719276428222656
2016-03-23,54.423370361328125
2016-03-24,54.443519592285156
2016-03-28,54.93450164794922
2016-03-29,56.124900817871094
2016-03-30,56.017295837402344
2016-03-31,56.360313415527344
2016-04-01,56.28634262084961
2016-04-04,56.20563888549805
2016-04-05,55.835731506347656
2016-04-06,55.970237731933594
2016-04-07,55.62050247192383
2016-04-08,55.92987823486328
2016-04-11,55.815547943115234
2016-04-12,56.219093322753906
2016-04-13,55.970237731933594
2016-04-14,55.660850524902344
2016-04-15,56.077842712402344
2016-04-18,56.34686279296875
2016-04-19,56.3737678527832
2016-04-20,55.41873550415039
2016-04-21,54.43007278442383
2016-04-22,55.02191162109375
2016-04-25,55.479270935058594
2016-04-26,55.694480895996094
2016-04-27,55.660850524902344
2016-04-28,55.54652404785156
2016-04-29,55.035377502441406
2016-05-02,55.88954162597656
2016-05-03,55.976959228515625
2016-05-04,56.77730178833008
2016-05-05,56.938716888427734
2016-05-06,57.56420135498047
2016-05-09,58.19637680053711
2016-05-10,58.18967056274414
2016-05-11,56.94544219970703
2016-05-12,57.27499771118164
2016-05-13,56.76384735107422
2016-05-16,57.30189514160156
2016-05-17,56.2392692565918
2016-05-18,55.358211517333984
2016-05-19,54.73945617675781
2016-05-20,55.17660140991211
2016-05-23,55.18334197998047
2016-05-24,55.86933898925781
2016-05-25,55.86933898925781
2016-05-26,55.976959228515625
2016-05-27,56.27959442138672
2016-05-31,56.272865295410156
2016-06-01,56.31995391845703
2016-06-02,56.60917663574219
2016-06-03,56.83782958984375
2016-06-06,56.40066909790039
2016-06-07,56.74368667602539
2016-06-08,57.106849670410156
2016-06-09,57.234657287597656
2016-06-10,56.965614318847656
2016-06-13,56.97908020019531
2016-06-14,56.831111907958984
2016-06-15,57.36915588378906
2016-06-16,57.69200134277344
2016-06-17,57.59782791137695
2016-06-20,57.678531646728516
2016-06-21,57.898414611816406
2016-06-22,57.8101806640625
2016-06-23,58.10196304321289
2016-06-24,57.58623504638672
2016-06-27,57.62696838378906
2016-06-28,58.84166717529297
2016-06-29,59.554168701171875
2016-06-30,60.171714782714844
2016-07-01,60.19209289550781
2016-07-05,60.857086181640625
2016-07-06,60.59244918823242
2016-07-07,59.968143463134766
2016-07-08,60.93853759765625
2016-07-11,61.3457145690918
2016-07-12,61.33890151977539
2016-07-13,61.67822265625
2016-07-14,61.12854766845703
2016-07-15,61.148895263671875
2016-07-18,61.31178665161133
2016-07-19,61.610347747802734
2016-07-20,61.61714172363281
2016-07-21,61.73927688598633
2016-07-22,62.28218460083008
2016-07-25,62.166805267333984
2016-07-26,61.8614501953125
2016-07-27,61.379634857177734
2016-07-28,61.94967269897461
2016-07-29,62.73682403564453
2016-08-01,62.87256622314453
2016-08-02,61.868221282958984
2016-08-03,61.50857162475586
2016-08-04,61.25747299194336
2016-08-05,61.298179626464844
2016-08-08,61.40677261352539
2016-08-09,61.73927688598633
2016-08-10,61.67143249511719
2016-08-11,60.97246551513672
2016-08-12,61.23035430908203
2016-08-15,61.16926193237305
2016-08-16,60.43637466430664
2016-08-17,60.6806640625
2016-08-18,60.45673751831055
2016-08-19,60.069923400878906
2016-08-22,60.39564514160156
2016-08-23,60.429603576660156
2016-08-24,60.1649169921875
2016-08-25,60.43637466430664
2016-08-26,59.83920669555664
2016-08-29,60.429603576660156
2016-08-30,60.314208984375
2016-08-31,60.37530517578125
2016-09-01,60.226016998291016
2016-09-02,60.74851608276367
2016-09-06,61.216773986816406
2016-09-07,61.58320999145508
2016-09-08,60.82994842529297
2016-09-09,58.420928955078125
2016-09-12,59.113101959228516
2016-09-13,57.62900161743164
2016-09-14,57.81346130371094
2016-09-15,58.03212356567383
2016-09-16,58.05947494506836
2016-09-19,58.58559799194336
2016-09-20,58.49674987792969
2016-09-21,59.24840545654297
2016-09-22,60.3075065612793
2016-09-23,60.49198532104492
2016-09-26,60.635467529296875
2016-09-27,59.99317932128906
2016-09-28,60.485137939453125
2016-09-29,59.67886734008789
2016-09-30,59.268890380859375
2016-10-03,58.16194152832031
2016-10-04,57.36933135986328
2016-10-05,56.20774459838867
2016-10-06,56.22822189331055
2016-10-07,56.13257598876953
2016-10-10,56.48106002807617
2016-10-11,55.934417724609375
2016-10-12,56.57671356201172
2016-10-13,57.020843505859375
2016-10-14,56.76803207397461
2016-10-17,56.89103317260742
2016-10-18,57.25316619873047
2016-10-19,57.37617111206055
2016-10-20,57.246334075927734
2016-10-21,57.03452682495117
2016-10-24,57.16435241699219
2016-10-25,57.06184387207031
2016-10-26,56.31706619262695
2016-10-27,54.841156005859375
2016-10-28,54.970970153808594
2016-10-31,55.8660888671875
2016-11-01,54.64982604980469
2016-11-02,53.850364685058594
2016-11-03,53.43355178833008
2016-11-04,53.85719299316406
2016-11-07,54.80014419555664
2016-11-08,55.08714294433594
2016-11-09,54.25352096557617
2016-11-10,53.344730377197266
2016-11-11,53.6658821105957
2016-11-14,54.93680191040039
2016-11-15,54.479000091552734
2016-11-16,54.32184600830078
2016-11-17,53.768367767333984
2016-11-18,53.925540924072266
2016-11-21,53.76155471801758
2016-11-22,54.704490661621094
2016-11-23,54.47217559814453
2016-11-25,54.7864875793457
2016-11-28,55.039302825927734
2016-11-29,55.5654296875
2016-11-30,54.92997741699219
2016-12-01,54.12369918823242
2016-12-02,54.66349411010742
2016-12-05,55.0666389465332
2016-12-06,55.421958923339844
2016-12-07,56.52887725830078
2016-12-08,56.91835403442383
2016-12-09,56.856868743896484
2016-12-12,57.2326774597168
2016-12-13,57.205360412597656
2016-12-14,55.95491409301758
2016-12-15,55.62692642211914
2016-12-16,56.4605598449707
2016-12-19,57.06867218017578
2016-12-20,57.198490142822266
2016-12-21,56.33073806762695
2016-12-22,56.23653793334961
2016-12-23,56.3830451965332
2016-12-27,56.50165939331055
2016-12-28,56.15979766845703
2016-12-29,56.857421875
2016-12-30,57.576011657714844
2017-01-03,57.76438903808594
2017-01-04,58.6085090637207
2017-01-05,58.7968635559082
2017-01-06,58.80384826660156
2017-01-09,58.273643493652344
2017-01-10,57.778316497802734
2017-01-11,57.42253494262695
2017-01-12,57.71552658081055
2017-01-13,57.631813049316406
2017-01-17,58.07832336425781
2017-01-18,58.17597961425781
2017-01-19,57.582984924316406
2017-01-20,58.00156021118164
2017-01-23,58.48992919921875
2017-01-24,58.50386428833008
2017-01-25,58.120174407958984
2017-01-26,58.00852584838867
2017-01-27,57.443450927734375
2017-01-30,57.05278015136719
2017-01-31,57.46437072753906
2017-02-01,56.77374267578125
2017-02-02,57.4504280090332
2017-02-03,57.76438903808594
2017-02-06,57.66670227050781
2017-02-07,57.46437072753906
2017-02-08,57.91785430908203
2017-02-09,58.057395935058594
2017-02-10,58.46897506713867
2017-02-13,58.48992919921875
2017-02-14,58.182945251464844
2017-02-15,57.987613677978516
2017-02-16,58.32945251464844
2017-02-17,58.44108581542969
2017-02-21,59.18753433227539
2017-02-22,58.99220657348633
2017-02-23,59.299171447753906
2017-02-24,59.57822799682617
2017-02-27,59.892154693603516
2017-02-28,59.48057174682617
2017-03-01,59.299171447753906
2017-03-02,58.9782600402832
2017-03-03,58.74803161621094
2017-03-06,58.48293685913086
2017-03-07,58.2038688659668
2017-03-08,57.1295166015625
2017-03-09,56.27143096923828
2017-03-10,56.097023010253906
2017-03-13,56.23653793334961
2017-03-14,56.22258758544922
2017-03-15,57.3597412109375
2017-03-16,57.248130798339844
2017-03-17,57.51322937011719
2017-03-20,57.46437072753906
2017-03-21,57.2132453918457
2017-03-22,57.18162155151367
2017-03-23,57.6032600402832
2017-03-24,57.53999710083008
2017-03-27,57.01996994018555
2017-03-28,57.26594924926758
2017-03-29,57.589202880859375
2017-03-30,57.69461441040039
2017-03-31,58.03894805908203
2017-04-03,58.20759582519531
2017-04-04,58.20759582519531
2017-04-05,58.291927337646484
2017-04-06,58.60115051269531
2017-04-07,58.68547058105469
2017-04-10,59.050899505615234
2017-04-11,59.45846176147461
2017-04-12,59.35307693481445
2017-04-13,59.21953201293945
2017-04-17,59.93633270263672
2017-04-18,60.09796142578125
2017-04-19,60.01363754272461
2017-04-20,60.02067184448242
2017-04-21,59.80282211303711
2017-04-24,59.14224624633789
2017-04-25,59.38821029663086
2017-04-26,58.94548416137695
2017-04-27,58.7908821105957
2017-04-28,58.17949676513672
2017-05-01,58.52384567260742
2017-05-02,58.42544937133789
2017-05-03,57.64542007446289
2017-05-04,57.36433029174805
2017-05-05,57.905433654785156
2017-05-08,57.49783706665039
2017-05-09,57.18865966796875
2017-05-10,57.638389587402344
2017-05-11,57.35026168823242
2017-05-12,57.11835861206055
2017-05-15,57.287017822265625
2017-05-16,56.90053176879883
2017-05-17,57.132423400878906
2017-05-18,57.44865417480469
2017-05-19,57.757850646972656
2017-05-22,57.982749938964844
2017-05-23,58.03193283081055
2017-05-24,58.50276184082031
2017-05-25,58.509796142578125
2017-05-26,58.08815002441406
2017-05-30,57.722721099853516
2017-05-31,57.757850646972656
2017-06-01,58.06003952026367
2017-06-02,58.657379150390625
2017-06-05,58.40435028076172
2017-06-06,58.1232795715332
2017-06-07,58.53084945678711
2017-06-08,58.39032745361328
2017-06-09,58.797874450683594
2017-06-12,59.32495880126953
2017-06-13,59.45846176147461
2017-06-14,59.54280090332031
2017-06-15,59.84497833251953
2017-06-16,59.69037628173828
2017-06-19,59.697391510009766
2017-06-20,59.55686569213867
2017-06-21,59.43739318847656
2017-06-22,59.49359893798828
2017-06-23,59.70006561279297
2017-06-26,60.125732421875
2017-06-27,59.58655548095703
2017-06-28,59.72846603393555
2017-06-29,59.04738235473633
2017-06-30,59.04738235473633
2017-07-03,59.79938507080078
2017-07-05,58.95513916015625
2017-07-06,57.84839630126953
2017-07-07,58.17474365234375
2017-07-10,57.64265823364258
2017-07-11,57.57881546020508
2017-07-12,58.28825378417969
2017-07-13,58.38047409057617
2017-07-14,58.94097137451172
2017-07-17,59.41627883911133
2017-07-18,59.2885856628418
2017-07-19,59.73552322387695
2017-07-20,59.458858489990234
2017-07-21,59.41627883911133
2017-07-24,59.302791595458984
2017-07-25,59.380802154541016
2017-07-26,59.79228591918945
2017-07-27,59.863243103027344
2017-07-28,59.70006561279297
2017-07-31,59.778114318847656
2017-08-01,60.047698974609375
2017-08-02,59.50143814086914
2017-08-03,59.380802154541016
2017-08-04,59.57946014404297
2017-08-07,59.51561737060547
2017-08-08,59.23181915283203
2017-08-09,59.03319549560547
2017-08-10,58.607505798339844
2017-08-11,58.24569320678711
2017-08-14,59.217647552490234
2017-08-15,59.040287017822266
2017-08-16,59.274410247802734
2017-08-17,58.905494689941406
2017-08-18,58.309547424316406
2017-08-21,58.9338493347168
2017-08-22,58.76358413696289
2017-08-23,59.366615295410156
2017-08-24,59.182167053222656
2017-08-25,59.4659423828125
2017-08-28,59.01192092895508
2017-08-29,58.94805908203125
2017-08-30,59.281471252441406
2017-08-31,59.62202835083008
2017-09-01,59.827781677246094
2017-09-05,59.66459274291992
2017-09-06,59.82066345214844
2017-09-07,60.20376968383789
2017-09-08,60.25344467163086
2017-09-11,60.806819915771484
2017-09-12,60.09025955200195
2017-09-13,59.93418502807617
2017-09-14,60.4307975769043
2017-09-15,60.54430389404297
2017-09-18,60.21796417236328
2017-09-19,59.82066345214844
2017-09-20,59.65748596191406
2017-09-21,59.54399490356445
2017-09-22,59.12397766113281
2017-09-25,59.46802520751953
2017-09-26,59.56834411621094
2017-09-27,59.03080368041992
2017-09-28,59.43218231201172
2017-09-29,59.55401611328125
2017-10-02,59.46802520751953
2017-10-03,59.381996154785156
2017-10-04,59.68302917480469
2017-10-05,59.89805603027344
2017-10-06,59.70456314086914
2017-10-09,59.8478889465332
2017-10-10,60.02705001831055
2017-10-11,60.227779388427734
2017-10-12,60.61480712890625
2017-10-13,60.77250289916992
2017-10-16,60.47145462036133
2017-10-17,60.543148040771484
2017-10-18,60.478607177734375
2017-10-19,60.29941177368164
2017-10-20,59.95540237426758
2017-10-23,59.726043701171875
2017-10-24,59.3676643371582
2017-10-25,59.19565200805664
2017-10-26,58.708255767822266
2017-10-27,58.97346878051758
2017-10-30,58.923282623291016
2017-10-31,58.916114807128906
2017-11-01,59.20281982421875
2017-11-02,59.70456314086914
2017-11-03,59.55401611328125
2017-11-06,59.95540237426758
2017-11-07,60.442779541015625
2017-11-08,60.74380874633789
2017-11-09,60.80833053588867
2017-11-10,60.872833251953125
2017-11-13,61.181026458740234
2017-11-14,61.052001953125
2017-11-15,60.43561553955078
2017-11-16,60.93733215332031
2017-11-17,60.67213439941406
2017-11-20,60.49295425415039
2017-11-21,60.94450759887695
2017-11-22,60.80833053588867
2017-11-24,60.887149810791016
2017-11-27,60.60045623779297
2017-11-28,60.37110137939453
2017-11-29,60.39259719848633
2017-11-30,60.48579406738281
2017-12-01,60.62912368774414
2017-12-04,60.32810592651367
2017-12-05,59.826385498046875
2017-12-06,59.769039154052734
2017-12-07,59.919551849365234
2017-12-08,60.227779388427734
2017-12-11,60.220577239990234
2017-12-12,60.51445388793945
2017-12-13,60.61480712890625
2017-12-14,60.60045623779297
2017-12-15,60.98033142089844
2017-12-18,61.381710052490234
2017-12-19,60.07722854614258
2017-12-20,59.381996154785156
2017-12-21,59.15199279785156
2017-12-22,59.559593200683594
2017-12-26,59.858028411865234
2017-12-27,60.05453872680664
2017-12-28,60.37477493286133
2017-12-29,60.396629333496094
2018-01-02,60.17097091674805
2018-01-03,59.996307373046875
2018-01-04,58.9627685546875
2018-01-05,58.99186706542969
2018-01-08,59.297576904296875
2018-01-09,58.533321380615234
2018-01-10,57.87826156616211
2018-01-11,57.68175506591797
2018-01-12,57.2159309387207
2018-01-16,57.325103759765625
2018-01-17,57.725406646728516
2018-01-18,56.983036041259766
2018-01-19,57.2887077331543
2018-01-22,57.812782287597656
2018-01-23,58.6133918762207
2018-01-24,58.30772399902344
2018-01-25,58.2057991027832
2018-01-26,58.00200271606445
2018-01-29,57.22321701049805
2018-01-30,56.80833435058594
2018-01-31,57.82732391357422
2018-02-01,56.582698822021484
2018-02-02,56.10234451293945
2018-02-05,54.43558883666992
2018-02-06,54.442848205566406
2018-02-07,54.209922790527344
2018-02-08,52.65234375
2018-02-09,53.96976089477539
2018-02-12,53.99158477783203
2018-02-13,54.370059967041016
2018-02-14,53.97701644897461
