Date,Close
2014-06-05,78.7928466796875
2014-06-06,78.73158264160156
2014-06-09,78.61669921875
2014-06-10,78.47882843017578
2014-06-11,78.58604431152344
2014-06-12,78.89241790771484
2014-06-13,78.73921966552734
2014-06-16,78.73921966552734
2014-06-17,78.40989685058594
2014-06-18,78.82349395751953
2014-06-19,78.62435150146484
2014-06-20,78.71624755859375
2014-06-23,78.66261291503906
2014-06-24,78.98432922363281
2014-06-25,79.06095886230469
2014-06-26,79.26766204833984
2014-06-27,79.26766204833984
2014-06-30,79.32894134521484
2014-07-01,79.06962585449219
2014-07-02,78.74736785888672
2014-07-03,78.58618927001953
2014-07-07,78.77801513671875
2014-07-08,79.13868713378906
2014-07-09,79.15399169921875
2014-07-10,79.32283782958984
2014-07-11,79.45327758789062
2014-07-14,79.27680206298828
2014-07-15,79.2077407836914
2014-07-16,79.32283782958984
2014-07-17,79.78323364257812
2014-07-18,79.62210083007812
2014-07-21,79.64508056640625
2014-07-22,79.74481964111328
2014-07-23,79.73717498779297
2014-07-24,79.41488647460938
2014-07-25,79.72183990478516
2014-07-28,79.62974548339844
2014-07-29,79.73717498779297
2014-07-30,79.1770248413086
2014-07-31,79.15399169921875
2014-08-01,79.61988830566406
2014-08-04,79.666015625
2014-08-05,79.70445251464844
2014-08-06,79.77365112304688
2014-08-07,80.13493347167969
2014-08-08,80.06578063964844
2014-08-11,80.02728271484375
2014-08-12,79.91200256347656
2014-08-13,80.17340850830078
2014-08-14,80.3348159790039
2014-08-15,80.65770721435547
2014-08-18,80.40399932861328
2014-08-19,80.31949615478516
2014-08-20,80.08112335205078
2014-08-21,80.2502670288086
2014-08-22,80.2579574584961
2014-08-25,80.31949615478516
2014-08-26,80.30406188964844
2014-08-27,80.52701568603516
2014-08-28,80.63462829589844
2014-08-29,80.64237213134766
2014-09-02,80.12715148925781
2014-09-03,80.24261474609375
2014-09-04,79.95771789550781
2014-09-05,79.98084259033203
2014-09-08,79.8960952758789
2014-09-09,79.71126556396484
2014-09-10,79.51103210449219
2014-09-11,79.41096496582031
2014-09-12,79.11065673828125
2014-09-15,79.25695037841797
2014-09-16,79.23382568359375
2014-09-17,79.03362274169922
2014-09-18,78.97972869873047
2014-09-19,79.28004455566406
2014-09-22,79.44944763183594
2014-09-23,79.618896484375
2014-09-24,79.3956069946289
2014-09-25,79.7806167602539
2014-09-26,79.61119079589844
2014-09-29,79.86530303955078
2014-09-30,79.79598236083984
2014-10-01,80.46642303466797
2014-10-02,80.22721099853516
2014-10-03,80.20411682128906
2014-10-06,80.33528137207031
2014-10-07,80.80586242675781
2014-10-08,81.09131622314453
2014-10-09,80.95245361328125
2014-10-10,81.26873016357422
2014-10-13,81.693115234375
2014-10-14,81.8551025390625
2014-10-15,82.31800842285156
2014-10-16,82.09430694580078
2014-10-17,81.8551025390625
2014-10-20,81.97084045410156
2014-10-21,81.74710845947266
2014-10-22,81.7239761352539
2014-10-23,81.38447570800781
2014-10-24,81.45391082763672
2014-10-27,81.53885650634766
2014-10-28,81.33820343017578
2014-10-29,81.06818389892578
2014-10-30,81.1530532836914
2014-10-31,81.02189636230469
2014-11-03,80.99178314208984
2014-11-04,80.98403930664062
2014-11-05,81.00720977783203
2014-11-06,80.7598876953125
2014-11-07,81.27767181396484
2014-11-10,80.94540405273438
2014-11-11,80.95308685302734
2014-11-12,80.92217254638672
2014-11-13,81.05357360839844
2014-11-14,81.2236099243164
2014-11-17,81.13085174560547
2014-11-18,81.2236099243164
2014-11-19,81.00720977783203
2014-11-20,81.15409851074219
2014-11-21,81.31632232666016
2014-11-24,81.40908813476562
2014-11-25,81.61001586914062
2014-11-26,81.74911499023438
2014-11-28,82.06597137451172
2014-12-01,81.86468505859375
2014-12-02,81.50086975097656
2014-12-03,81.5318374633789
2014-12-04,81.81827545166016
2014-12-05,81.36154174804688
2014-12-08,81.63245391845703
2014-12-09,81.934326171875
2014-12-10,82.30595397949219
2014-12-11,82.16661834716797
2014-12-12,82.8401107788086
2014-12-15,82.53823852539062
2014-12-16,82.95623016357422
2014-12-17,82.38339233398438
2014-12-18,81.91889953613281
2014-12-19,82.22077941894531
2014-12-22,82.22077941894531
2014-12-23,81.53955078125
2014-12-24,81.5984878540039
2014-12-26,81.70702362060547
2014-12-29,81.98611450195312
2014-12-30,82.07917785644531
2014-12-31,82.17219543457031
2015-01-02,82.5908203125
2015-01-05,83.09484100341797
2015-01-06,83.65303039550781
2015-01-07,83.63748931884766
2015-01-08,83.29637145996094
2015-01-09,83.70726013183594
2015-01-12,84.0018539428711
2015-01-13,84.07937622070312
2015-01-14,84.46701049804688
2015-01-15,85.18803405761719
2015-01-16,84.56009674072266
2015-01-20,84.75386810302734
2015-01-21,84.3507308959961
2015-01-22,84.14141082763672
2015-01-23,84.69187927246094
2015-01-26,84.49800109863281
2015-01-27,84.61434173583984
2015-01-28,85.26559448242188
2015-01-29,84.96321868896484
2015-01-30,85.70745849609375
2015-02-02,85.60031127929688
2015-02-03,84.8781509399414
2015-02-04,85.01790618896484
2015-02-05,84.70729064941406
2015-02-06,83.7598876953125
2015-02-09,83.72103881835938
2015-02-10,83.51140594482422
2015-02-11,83.48030853271484
2015-02-12,83.51140594482422
2015-02-13,83.23186492919922
2015-02-17,82.64163208007812
2015-02-18,83.03768157958984
2015-02-19,82.82798767089844
2015-02-20,82.78140258789062
2015-02-23,83.16191864013672
2015-02-24,83.71329498291016
2015-02-25,83.79097747802734
2015-02-26,83.2939224243164
2015-02-27,83.58900451660156
2015-03-02,82.96676635742188
2015-03-03,82.78793334960938
2015-03-04,82.85009002685547
2015-03-05,82.89679718017578
2015-03-06,82.04902648925781
2015-03-09,82.43010711669922
2015-03-10,82.78015899658203
2015-03-11,82.92796325683594
2015-03-12,83.00569915771484
2015-03-13,82.88119506835938
2015-03-16,83.16908264160156
2015-03-17,83.34015655517578
2015-03-18,84.2967758178711
2015-03-19,83.90017700195312
2015-03-20,84.24238586425781
2015-03-23,84.35121154785156
2015-03-24,84.60792541503906
2015-03-25,84.24238586425781
2015-03-26,83.76792907714844
2015-03-27,84.09463500976562
2015-03-30,84.08680725097656
2015-03-31,84.30462646484375
2015-04-01,84.70584106445312
2015-04-02,84.46429443359375
2015-04-06,84.57339477539062
2015-04-07,84.64349365234375
2015-04-08,84.5655746459961
2015-04-09,84.2228012084961
2015-04-10,84.19942474365234
2015-04-13,84.37084197998047
2015-04-14,84.62014770507812
2015-04-15,84.6668701171875
2015-04-16,84.72920227050781
2015-04-17,84.90054321289062
2015-04-20,84.74475860595703
2015-04-21,84.5655746459961
2015-04-22,84.07476806640625
2015-04-23,84.33185577392578
2015-04-24,84.62789154052734
2015-04-27,84.4954833984375
2015-04-28,84.1059799194336
2015-04-29,83.79428100585938
2015-04-30,83.77090454101562
2015-05-01,83.31295013427734
2015-05-04,83.14130401611328
2015-05-05,83.00089263916016
2015-05-06,82.5951156616211
2015-05-07,82.94625091552734
2015-05-08,83.26616668701172
2015-05-11,82.44688415527344
2015-05-12,82.50933074951172
2015-05-13,82.40007781982422
2015-05-14,82.68093872070312
2015-05-15,83.27395629882812
2015-05-18,82.712158203125
2015-05-19,82.3454818725586
2015-05-20,82.52490997314453
2015-05-21,83.01649475097656
2015-05-22,82.82925415039062
2015-05-26,83.3441390991211
2015-05-27,83.29729461669922
2015-05-28,83.37539672851562
2015-05-29,83.42218780517578
2015-06-01,83.05406188964844
2015-06-02,82.475830078125
2015-06-03,81.77251434326172
2015-06-04,82.17105102539062
2015-06-05,81.57716369628906
2015-06-08,81.69438171386719
2015-06-09,81.42874145507812
2015-06-10,81.11605834960938
2015-06-11,81.75688171386719
2015-06-12,81.70996856689453
2015-06-15,81.9053726196289
2015-06-16,82.21797943115234
2015-06-17,82.26483154296875
2015-06-18,82.20234680175781
2015-06-19,82.63993835449219
2015-06-22,81.94445037841797
2015-06-23,81.69438171386719
2015-06-24,81.93663024902344
2015-06-25,81.73346710205078
2015-06-26,81.34271240234375
2015-06-29,82.28825378417969
2015-06-30,82.0616683959961
2015-07-01,81.63275909423828
2015-07-02,81.92233276367188
2015-07-06,82.50153350830078
2015-07-07,82.72067260742188
2015-07-08,83.04940795898438
2015-07-09,82.47018432617188
2015-07-10,81.89886474609375
2015-07-13,81.67973327636719
2015-07-14,81.93799591064453
2015-07-15,82.25106811523438
2015-07-16,82.21975708007812
2015-07-17,82.22758483886719
2015-07-20,82.063232421875
2015-07-21,82.2901611328125
2015-07-22,82.39193725585938
2015-07-23,82.72852325439453
2015-07-24,82.8067855834961
2015-07-27,83.08064270019531
2015-07-28,82.84589385986328
2015-07-29,82.72852325439453
2015-07-30,82.8224105834961
2015-07-31,83.30767822265625
2015-08-03,83.56163787841797
2015-08-04,83.13047790527344
2015-08-05,82.80909729003906
2015-08-06,83.09917449951172
2015-08-07,83.42843627929688
2015-08-10,83.08350372314453
2015-08-11,83.63217163085938
2015-08-12,83.600830078125
2015-08-13,83.3813247680664
2015-08-14,83.29511260986328
2015-08-17,83.44403839111328
2015-08-18,83.31078338623047
2015-08-19,83.8203353881836
2015-08-20,84.04769897460938
2015-08-21,84.38470458984375
2015-08-24,84.52583312988281
2015-08-25,84.06336212158203
2015-08-26,83.54595947265625
2015-08-27,83.49891662597656
2015-08-28,83.51463317871094
2015-08-31,83.37350463867188
2015-09-01,83.74803924560547
2015-09-02,83.52031707763672
2015-09-03,83.72449493408203
2015-09-04,83.98353576660156
2015-09-08,83.61457061767578
2015-09-09,83.64601135253906
2015-09-10,83.45752716064453
2015-09-11,83.67738342285156
2015-09-14,83.75589752197266
2015-09-15,83.09637451171875
2015-09-16,83.07283020019531
2015-09-17,83.76371002197266
2015-09-18,84.15629577636719
2015-09-21,83.67738342285156
2015-09-22,84.0934829711914
2015-09-23,83.99923706054688
2015-09-24,84.12487030029297
2015-09-25,83.90504455566406
2015-09-28,84.38395690917969
2015-09-29,84.6744384765625
2015-09-30,84.69013214111328
2015-10-01,84.75624084472656
2015-10-02,85.16508483886719
2015-10-05,84.69328308105469
2015-10-06,84.86627197265625
2015-10-07,84.65399169921875
2015-10-08,84.4338150024414
2015-10-09,84.48097229003906
2015-10-12,84.76406860351562
2015-10-13,84.84271240234375
2015-10-14,85.30657196044922
2015-10-15,85.01570129394531
2015-10-16,84.94490051269531
2015-10-19,84.90560913085938
2015-10-20,84.61467742919922
2015-10-21,84.90560913085938
2015-10-22,84.99213409423828
2015-10-23,84.512451171875
2015-10-26,84.73262023925781
2015-10-27,84.94490051269531
2015-10-28,84.50456237792969
2015-10-29,83.98564147949219
2015-10-30,84.15070343017578
2015-11-02,83.90897369384766
2015-11-03,83.6884536743164
2015-11-04,83.60186767578125
2015-11-05,83.54673767089844
2015-11-06,82.97969818115234
2015-11-09,82.83793640136719
2015-11-10,82.99549102783203
2015-11-11,82.95611572265625
2015-11-12,83.00335693359375
2015-11-13,83.31839752197266
2015-11-16,83.42864227294922
2015-11-17,83.40497589111328
2015-11-18,83.36561584472656
2015-11-19,83.54673767089844
2015-11-20,83.43646240234375
2015-11-23,83.54673767089844
2015-11-24,83.62549591064453
2015-11-25,83.67273712158203
2015-11-27,83.75935363769531
2015-11-30,83.79085540771484
2015-12-01,84.23653411865234
2015-12-02,83.9998779296875
2015-12-03,83.116455078125
2015-12-04,83.424072265625
2015-12-07,83.69227600097656
2015-12-08,83.73958587646484
2015-12-09,83.86576843261719
2015-12-10,83.68433380126953
2015-12-11,84.35478210449219
2015-12-14,83.7317123413086
2015-12-15,83.51873779296875
2015-12-16,83.29789733886719
2015-12-17,83.64493560791016
2015-12-18,83.94464874267578
2015-12-21,83.9841079711914
2015-12-22,83.74746704101562
2015-12-23,83.55819702148438
2015-12-24,83.71146392822266
2015-12-28,83.72721099853516
2015-12-29,83.28485107421875
2015-12-30,83.31647491455078
2015-12-31,83.4112548828125
2016-01-04,83.76676177978516
2016-01-05,83.7430191040039
2016-01-06,84.24859619140625
2016-01-07,84.43028259277344
2016-01-08,84.64353942871094
2016-01-11,84.3750228881836
2016-01-12,84.75418090820312
2016-01-13,85.0859375
2016-01-14,84.91213989257812
2016-01-15,85.3071060180664
2016-01-19,85.1965560913086
2016-01-20,85.61522674560547
2016-01-21,85.40193176269531
2016-01-22,85.21235656738281
2016-01-25,85.4967269897461
2016-01-26,85.55989837646484
2016-01-27,85.62313079833984
2016-01-28,85.73367309570312
2016-01-29,86.19189453125
2016-02-01,85.99332427978516
2016-02-02,86.60247802734375
2016-02-03,86.50756072998047
2016-02-04,86.71324157714844
2016-02-05,86.82398223876953
2016-02-08,87.4726791381836
2016-02-09,87.48851013183594
2016-02-10,87.74961853027344
2016-02-11,88.15306854248047
2016-02-12,87.48060607910156
2016-02-16,87.21955108642578
2016-02-17,87.00592803955078
2016-02-18,87.40937805175781
2016-02-19,87.40937805175781
2016-02-22,87.32238006591797
2016-02-23,87.49641418457031
2016-02-24,87.49641418457031
2016-02-25,87.75750732421875
2016-02-26,87.3302993774414
2016-02-29,87.4726791381836
2016-03-01,86.78898620605469
2016-03-02,86.6384506225586
2016-03-03,86.74142456054688
2016-03-04,86.44831848144531
2016-03-07,86.27403259277344
2016-03-08,86.77311706542969
2016-03-09,86.4324951171875
2016-03-10,86.12352752685547
2016-03-11,85.87789916992188
2016-03-14,85.9412841796875
2016-03-15,85.92549133300781
2016-03-16,86.37699127197266
2016-03-17,86.47211456298828
2016-03-18,86.62263488769531
2016-03-21,86.37699127197266
2016-03-22,86.1948013305664
2016-03-23,86.59095001220703
2016-03-24,86.5037841796875
2016-03-28,86.63052368164062
2016-03-29,87.21678161621094
2016-03-30,87.09799194335938
2016-03-31,87.41478729248047
2016-04-01,87.38947296142578
2016-04-04,87.49259948730469
2016-04-05,87.84170532226562
2016-04-06,87.65129852294922
2016-04-07,88.10358428955078
2016-04-08,87.9686279296875
2016-04-11,87.95276641845703
2016-04-12,87.60369873046875
2016-04-13,87.66715240478516
2016-04-14,87.46086883544922
2016-04-15,87.72274017333984
2016-04-18,87.63543701171875
2016-04-19,87.49259948730469
2016-04-20,87.0482406616211
2016-04-21,86.90545654296875
2016-04-22,86.81023406982422
2016-04-25,86.71504974365234
2016-04-26,86.53250885009766
2016-04-27,87.00860595703125
2016-04-28,87.31016540527344
2016-04-29,87.27838134765625
2016-05-02,87.02489471435547
2016-05-03,87.54138946533203
2016-05-04,87.70028686523438
2016-05-05,87.9386978149414
2016-05-06,87.73208618164062
2016-05-09,87.8989028930664
2016-05-10,87.8830337524414
2016-05-11,88.01814270019531
2016-05-12,87.77977752685547
2016-05-13,88.11356353759766
2016-05-16,87.79564666748047
2016-05-17,87.67646026611328
2016-05-18,86.9692611694336
2016-05-19,87.0566635131836
2016-05-20,87.11229705810547
2016-05-23,87.16793060302734
2016-05-24,87.02489471435547
2016-05-25,86.98519134521484
2016-05-26,87.25537109375
2016-05-27,87.08843231201172
2016-05-31,87.1917953491211
2016-06-01,87.16230010986328
2016-06-02,87.43287658691406
2016-06-03,88.24463653564453
2016-06-06,88.01378631591797
2016-06-07,88.14111328125
2016-06-08,88.24463653564453
2016-06-09,88.3798599243164
2016-06-10,88.69022369384766
2016-06-13,88.86531066894531
2016-06-14,88.84141540527344
2016-06-15,89.11200714111328
2016-06-16,89.2074966430664
2016-06-17,88.90510559082031
2016-06-20,88.52307891845703
2016-06-21,88.32412719726562
2016-06-22,88.4992446899414
2016-06-23,88.07746124267578
2016-06-24,89.2950210571289
2016-06-27,90.06694793701172
2016-06-28,90.051025390625
2016-06-29,89.68492126464844
2016-06-30,89.8839111328125
2016-07-01,90.12139129638672
2016-07-05,90.61547088623047
2016-07-06,90.63139343261719
2016-07-07,90.51184844970703
2016-07-08,90.68720245361328
2016-07-11,90.20902252197266
2016-07-12,89.67510986328125
2016-07-13,89.90621185302734
2016-07-14,89.53164672851562
2016-07-15,89.18901062011719
2016-07-18,89.16509246826172
2016-07-19,89.4041748046875
2016-07-20,89.22090911865234
2016-07-21,89.42008972167969
2016-07-22,89.34840393066406
2016-07-25,89.27667236328125
2016-07-26,89.33244323730469
2016-07-27,89.7149658203125
2016-07-28,89.76274871826172
2016-07-29,90.10543060302734
2016-08-01,89.7926025390625
2016-08-02,89.5771713256836
2016-08-03,89.62505340576172
2016-08-04,89.84053039550781
2016-08-05,89.2818603515625
2016-08-08,89.23403930664062
2016-08-09,89.55321502685547
2016-08-10,89.7926025390625
2016-08-11,89.3616943359375
2016-08-12,89.6809310913086
2016-08-15,89.41756439208984
2016-08-16,89.26590728759766
2016-08-17,89.40957641601562
2016-08-18,89.5691909790039
2016-08-19,89.26590728759766
2016-08-22,89.46542358398438
2016-08-23,89.45748138427734
2016-08-24,89.4255142211914
2016-08-25,89.2818603515625
2016-08-26,88.93872833251953
2016-08-29,89.30586242675781
2016-08-30,89.29788970947266
2016-08-31,89.19413757324219
2016-09-01,89.33397674560547
2016-09-02,89.10223388671875
2016-09-06,89.51777648925781
2016-09-07,89.56568908691406
2016-09-08,89.12617492675781
2016-09-09,88.70266723632812
2016-09-12,88.7825698852539
2016-09-13,88.45491027832031
2016-09-14,88.6547622680664
2016-09-15,88.67868041992188
2016-09-16,88.77454376220703
2016-09-19,88.62276458740234
2016-09-20,88.75858306884766
2016-09-21,88.90245056152344
2016-09-22,89.16616821289062
2016-09-23,89.20610809326172
2016-09-26,89.46179962158203
2016-09-27,89.61363983154297
2016-09-28,89.57369232177734
2016-09-29,89.62963104248047
2016-09-30,89.40584564208984
2016-10-03,89.19780731201172
2016-10-04,88.78970336914062
2016-10-05,88.58966827392578
2016-10-06,88.4056396484375
2016-10-07,88.53369140625
2016-10-10,88.30160522460938
2016-10-11,88.2776107788086
2016-10-12,88.2776107788086
2016-10-13,88.46167755126953
2016-10-14,88.18960571289062
2016-10-17,88.38166809082031
2016-10-18,88.55770111083984
2016-10-19,88.59764862060547
2016-10-20,88.51761627197266
2016-10-21,88.61370849609375
2016-10-24,88.49365997314453
2016-10-25,88.47767639160156
2016-10-26,88.28560638427734
2016-10-27,87.98155212402344
2016-10-28,87.99755859375
2016-10-31,88.0695571899414
2016-11-01,88.07275390625
2016-11-02,88.33721160888672
2016-11-03,88.28108215332031
2016-11-04,88.55355072021484
2016-11-07,88.18497467041016
2016-11-08,87.87244415283203
2016-11-09,86.53421783447266
2016-11-10,86.01336669921875
2016-11-11,85.83711242675781
2016-11-14,85.34027099609375
2016-11-15,85.34027099609375
2016-11-16,85.42042541503906
2016-11-17,85.0438232421875
2016-11-18,84.66716003417969
2016-11-21,84.73930358886719
2016-11-22,84.81940460205078
2016-11-23,84.51490783691406
2016-11-25,84.44281768798828
2016-11-28,84.82743835449219
2016-11-29,84.91560363769531
2016-11-30,84.34661865234375
2016-12-01,84.02489471435547
2016-12-02,84.40201568603516
2016-12-05,84.3698959350586
2016-12-06,84.40201568603516
2016-12-07,84.68286895751953
2016-12-08,84.36190795898438
2016-12-09,83.92854309082031
2016-12-12,83.94459533691406
2016-12-13,83.99272155761719
2016-12-14,83.29458618164062
2016-12-15,83.06190490722656
2016-12-16,83.1662368774414
2016-12-19,83.55138397216797
2016-12-20,83.37484741210938
2016-12-21,83.51124572753906
2016-12-22,83.47509765625
2016-12-23,83.55548095703125
2016-12-27,83.43494415283203
2016-12-28,83.7403793334961
2016-12-29,83.99752044677734
2016-12-30,84.24671936035156
2017-01-03,84.20646667480469
2017-01-04,84.3029556274414
2017-01-05,84.84951782226562
2017-01-06,84.46366882324219
2017-01-09,84.78517150878906
2017-01-10,84.74503326416016
2017-01-11,84.84149169921875
2017-01-12,84.88967895507812
2017-01-13,84.70482635498047
2017-01-17,85.13081359863281
2017-01-18,84.52798461914062
2017-01-19,84.20646667480469
2017-01-20,84.24671936035156
2017-01-23,84.6887435913086
2017-01-24,84.36727142333984
2017-01-25,83.9493179321289
2017-01-26,84.0618667602539
2017-01-27,84.16633605957031
2017-01-30,84.14219665527344
2017-01-31,84.43157196044922
2017-02-01,84.2697525024414
2017-02-02,84.30194854736328
2017-02-03,84.36634826660156
2017-02-06,84.76879119873047
2017-02-07,84.92176055908203
2017-02-08,85.26789855957031
2017-02-09,84.76080322265625
2017-02-10,84.70439910888672
2017-02-13,84.57563781738281
2017-02-14,84.2697525024414
2017-02-15,84.10880279541016
2017-02-16,84.44691467285156
2017-02-17,84.6722183227539
2017-02-21,84.6319808959961
2017-02-22,84.76879119873047
2017-02-23,84.99419403076172
2017-02-24,85.38860321044922
2017-02-27,85.082763671875
2017-02-28,85.04254913330078
2017-03-01,84.45003509521484
2017-03-02,84.20825958251953
2017-03-03,84.28882598876953
2017-03-06,84.27273559570312
2017-03-07,84.15180206298828
2017-03-08,83.86972045898438
2017-03-09,83.63599395751953
2017-03-10,83.81328582763672
2017-03-13,83.60370635986328
2017-03-14,83.69241333007812
2017-03-15,84.42586517333984
2017-03-16,84.19208526611328
2017-03-17,84.41780853271484
2017-03-20,84.61932373046875
2017-03-21,84.90145111083984
2017-03-22,85.0625991821289
2017-03-23,84.9740219116211
2017-03-24,85.0223617553711
2017-03-27,85.23194122314453
2017-03-28,84.94172668457031
2017-03-29,85.18355560302734
2017-03-30,84.94172668457031
2017-03-31,85.1110610961914
2017-04-03,85.53001403808594
2017-04-04,85.40890502929688
2017-04-05,85.57035064697266
2017-04-06,85.51385498046875
2017-04-07,85.25552368164062
2017-04-10,85.40890502929688
2017-04-11,85.8044204711914
2017-04-12,86.07086181640625
2017-04-13,86.32917022705078
2017-04-17,86.19195556640625
2017-04-18,86.68437194824219
2017-04-19,86.45834350585938
2017-04-20,86.26457214355469
2017-04-21,86.3049545288086
2017-04-24,86.12737274169922
2017-04-25,85.68338775634766
2017-04-26,85.90938568115234
2017-04-27,85.96590423583984
2017-04-28,86.05472564697266
2017-05-01,85.8687744140625
2017-05-02,86.04664611816406
2017-05-03,85.8687744140625
2017-05-04,85.67469787597656
2017-05-05,85.69086456298828
2017-05-08,85.48068237304688
2017-05-09,85.38368225097656
2017-05-10,85.35132598876953
2017-05-11,85.41600799560547
2017-05-12,85.8526382446289
2017-05-15,85.79601287841797
2017-05-16,85.9092025756836
2017-05-17,86.59639739990234
2017-05-18,86.57219696044922
2017-05-19,86.54790496826172
2017-05-22,86.45088195800781
2017-05-23,86.2245101928711
2017-05-24,86.40233612060547
2017-05-25,86.45088195800781
2017-05-26,86.5074691772461
2017-05-30,86.72573852539062
2017-05-31,86.76619720458984
2017-06-01,86.72085571289062
2017-06-02,87.10136413574219
2017-06-05,86.95565032958984
2017-06-06,87.23096466064453
2017-06-07,87.06900787353516
2017-06-08,86.9313735961914
2017-06-09,86.85037231445312
2017-06-12,86.83422088623047
2017-06-13,86.86653900146484
2017-06-14,87.32001495361328
2017-06-15,87.16619110107422
2017-06-16,87.21476745605469
2017-06-19,86.97185516357422
2017-06-20,87.19049835205078
2017-06-21,87.1823959350586
2017-06-22,87.26335144042969
2017-06-23,87.28765869140625
2017-06-26,87.36048126220703
2017-06-27,86.9313735961914
2017-06-28,86.85037231445312
2017-06-29,86.5264892578125
2017-06-30,86.3240737915039
2017-07-03,86.00701904296875
2017-07-05,86.07188415527344
2017-07-06,85.9096908569336
2017-07-07,85.77182006835938
2017-07-10,85.88533020019531
2017-07-11,85.99889373779297
2017-07-12,86.25028991699219
2017-07-13,86.16107940673828
2017-07-14,86.28271484375
2017-07-17,86.3881607055664
2017-07-18,86.70442962646484
2017-07-19,86.70442962646484
2017-07-20,86.72872161865234
2017-07-21,86.8828353881836
2017-07-24,86.8260726928711
2017-07-25,86.33948516845703
2017-07-26,86.61518859863281
2017-07-27,86.47734069824219
2017-07-28,86.62327575683594
2017-07-31,86.64759826660156
2017-08-01,86.86286163330078
2017-08-02,86.78163146972656
2017-08-03,87.0821533203125
2017-08-04,86.84664154052734
2017-08-07,86.89535522460938
2017-08-08,86.82225799560547
2017-08-09,86.92780303955078
2017-08-10,87.25272369384766
2017-08-11,87.3501968383789
2017-08-14,87.1390151977539
2017-08-15,86.87908935546875
2017-08-16,87.04155731201172
2017-08-17,87.3501968383789
2017-08-18,87.3664321899414
2017-08-21,87.42327880859375
2017-08-22,87.25272369384766
2017-08-23,87.5532455444336
2017-08-24,87.4151382446289
2017-08-25,87.56132507324219
2017-08-28,87.64259338378906
2017-08-29,87.84561157226562
2017-08-30,87.77251434326172
2017-08-31,87.91059875488281
2017-09-01,87.65192413330078
2017-09-05,88.261962890625
2017-09-06,88.05047607421875
2017-09-07,88.4327621459961
2017-09-08,88.36770629882812
2017-09-11,87.86339569091797
2017-09-12,87.65192413330078
2017-09-13,87.47298431396484
2017-09-14,87.48925018310547
2017-09-15,87.59500122070312
2017-09-18,87.25335693359375
2017-09-19,87.15577697753906
2017-09-20,86.98490905761719
2017-09-21,86.87109375
2017-09-22,87.02560424804688
2017-09-25,87.2859115600586
2017-09-26,87.21270751953125
2017-09-27,86.76533508300781
2017-09-28,86.74903869628906
2017-09-29,86.64332580566406
2017-10-02,86.54476928710938
2017-10-03,86.66694641113281
2017-10-04,86.64251708984375
2017-10-05,86.5528564453125
2017-10-06,86.44699096679688
2017-10-09,86.54476928710938
2017-10-10,86.57730102539062
2017-10-11,86.67509460449219
2017-10-12,86.75653839111328
2017-10-13,87.04978942871094
2017-10-16,86.90319061279297
2017-10-17,86.87059783935547
2017-10-18,86.65061950683594
2017-10-19,86.74024200439453
2017-10-20,86.38179016113281
2017-10-23,86.46331024169922
2017-10-24,86.20258331298828
2017-10-25,86.06414031982422
2017-10-26,85.9500961303711
2017-10-27,86.22702026367188
2017-10-30,86.5365982055664
2017-10-31,86.47957611083984
2017-11-01,86.53178405761719
2017-11-02,86.64599609375
2017-11-03,86.78472137451172
2017-11-06,86.89077758789062
2017-11-07,86.92340850830078
2017-11-08,86.81734466552734
2017-11-09,86.78472137451172
2017-11-10,86.34415435791016
2017-11-13,86.30329895019531
2017-11-14,86.42570495605469
2017-11-15,86.73575592041016
2017-11-16,86.51544189453125
2017-11-17,86.62972259521484
2017-11-20,86.49102783203125
2017-11-21,86.50731658935547
2017-11-22,86.78472137451172
2017-11-24,86.71128845214844
2017-11-27,86.76839447021484
2017-11-28,86.78472137451172
2017-11-29,86.50731658935547
2017-11-30,86.2380599975586
2017-12-01,86.55670928955078
2017-12-04,86.515869140625
2017-12-05,86.58124542236328
2017-12-06,86.76104736328125
2017-12-07,86.60574340820312
2017-12-08,86.54042053222656
2017-12-11,86.48320007324219
2017-12-12,86.40967559814453
2017-12-13,86.76104736328125
2017-12-14,86.72834014892578
2017-12-15,86.71202850341797
2017-12-18,86.515869140625
2017-12-19,86.1236572265625
2017-12-20,85.8703842163086
2017-12-21,85.93094635009766
2017-12-22,85.96367645263672
2017-12-26,85.99641418457031
2017-12-27,86.36466979980469
2017-12-28,86.25827026367188
2017-12-29,86.39740753173828
2018-01-02,86.1109619140625
2018-01-03,86.20098876953125
2018-01-04,86.16007995605469
2018-01-05,86.05366516113281
2018-01-08,86.01274871826172
2018-01-09,85.60358428955078
2018-01-10,85.57901763916016
2018-01-11,85.63633728027344
2018-01-12,85.57901763916016
2018-01-16,85.61993408203125
2018-01-17,85.43170166015625
2018-01-18,85.16161346435547
2018-01-19,84.94065856933594
2018-01-22,84.90792846679688
2018-01-23,85.15349578857422
2018-01-24,84.98979187011719
2018-01-25,85.17797088623047
2018-01-26,84.92432403564453
2018-01-29,84.71153259277344
2018-01-30,84.51509094238281
2018-01-31,84.5396728515625
2018-02-01,84.10353088378906
2018-02-02,83.79206848144531
2018-02-05,84.48062133789062
2018-02-06,84.11178588867188
2018-02-07,83.8658676147461
2018-02-08,83.93960571289062
2018-02-09,83.79206848144531
2018-02-12,83.7674789428711
2018-02-13,83.90684509277344
2018-02-14,83.39864349365234
2018-02-15,83.42318725585938
2018-02-16,83.61993408203125
2018-02-20,83.52978515625
