Date,Close
2014-06-02,28.797061920166016
2014-06-03,28.744611740112305
2014-06-04,28.88445281982422
2014-06-05,29.072345733642578
2014-06-06,29.24278450012207
2014-06-09,29.25151252746582
2014-06-10,29.194717407226562
2014-06-11,29.107311248779297
2014-06-12,28.73587417602539
2014-06-13,28.748991012573242
2014-06-16,28.81454086303711
2014-06-17,28.928150177001953
2014-06-18,29.146650314331055
2014-06-19,29.076723098754883
2014-06-20,28.968006134033203
2014-06-23,29.003084182739258
2014-06-24,28.932945251464844
2014-06-25,29.17842674255371
2014-06-26,29.200345993041992
2014-06-27,29.270490646362305
2014-06-30,29.257339477539062
2014-07-01,29.568586349487305
2014-07-02,29.612424850463867
2014-07-03,29.840381622314453
2014-07-07,29.65626335144043
2014-07-08,29.36692237854004
2014-07-09,29.722017288208008
2014-07-10,29.44583511352539
2014-07-11,29.542293548583984
2014-07-14,29.62558364868164
2014-07-15,29.524747848510742
2014-07-16,29.599273681640625
2014-07-17,29.318708419799805
2014-07-18,29.59050178527832
2014-07-21,29.454605102539062
2014-07-22,29.577348709106445
2014-07-23,29.555435180664062
2014-07-24,29.62119483947754
2014-07-25,29.292404174804688
2014-07-28,29.349397659301758
2014-07-29,29.2661075592041
2014-07-30,29.42830467224121
2014-07-31,28.884706497192383
2014-08-01,28.779504776000977
2014-08-04,29.060073852539062
2014-08-05,28.858409881591797
2014-08-06,28.79704475402832
2014-08-07,28.647985458374023
2014-08-08,29.090757369995117
2014-08-11,29.22226905822754
2014-08-12,29.14773941040039
2014-08-13,29.252944946289062
2014-08-14,29.480918884277344
2014-08-15,29.423921585083008
2014-08-18,29.695703506469727
2014-08-19,29.919275283813477
2014-08-20,30.059566497802734
2014-08-21,30.03326988220215
2014-08-22,30.090259552001953
2014-08-25,30.17792510986328
2014-08-26,30.182310104370117
2014-08-27,30.213003158569336
2014-08-28,30.173553466796875
2014-08-29,30.169166564941406
2014-09-02,30.226152420043945
2014-09-03,30.147245407104492
2014-09-04,30.261213302612305
2014-09-05,30.362043380737305
2014-09-08,30.23491096496582
2014-09-09,29.932437896728516
2014-09-10,30.037641525268555
2014-09-11,30.050800323486328
2014-09-12,29.963123321533203
2014-09-15,29.840381622314453
2014-09-16,29.993806838989258
2014-09-17,29.98065948486328
2014-09-18,30.112178802490234
2014-09-19,30.124927520751953
2014-09-22,29.702682495117188
2014-09-23,29.44757080078125
2014-09-24,29.78184700012207
2014-09-25,29.346403121948242
2014-09-26,29.649890899658203
2014-09-29,29.49595832824707
2014-09-30,29.333209991455078
2014-10-01,28.941743850708008
2014-10-02,29.073698043823242
2014-10-03,29.44757080078125
2014-10-06,29.28923225402832
2014-10-07,28.853784561157227
2014-10-08,29.306821823120117
2014-10-09,28.64266014099121
2014-10-10,28.391944885253906
2014-10-13,27.815753936767578
2014-10-14,28.018077850341797
2014-10-15,27.784961700439453
2014-10-16,27.815753936767578
2014-10-17,28.12363624572754
2014-10-20,28.51509666442871
2014-10-21,29.069297790527344
2014-10-22,28.81859016418457
2014-10-23,29.210052490234375
2014-10-24,29.18366241455078
2014-10-27,29.240854263305664
2014-10-28,29.557538986206055
2014-10-29,29.469562530517578
2014-10-30,29.663097381591797
2014-10-31,29.95338249206543
2014-11-03,29.95338249206543
2014-11-04,29.592721939086914
2014-11-05,29.711477279663086
2014-11-06,29.962196350097656
2014-11-07,29.913799285888672
2014-11-10,29.896217346191406
2014-11-11,30.023765563964844
2014-11-12,30.16451644897461
2014-11-13,30.35365104675293
2014-11-14,30.47240447998047
2014-11-17,30.437227249145508
2014-11-18,30.494400024414062
2014-11-19,30.621967315673828
2014-11-20,30.7539119720459
2014-11-21,30.828685760498047
2014-11-24,31.114585876464844
2014-11-25,31.21134376525879
2014-11-26,31.206945419311523
2014-11-28,31.5852108001709
2014-12-01,31.237728118896484
2014-12-02,31.356491088867188
2014-12-03,31.409278869628906
2014-12-04,31.391679763793945
2014-12-05,31.462051391601562
2014-12-08,31.206945419311523
2014-12-09,31.149776458740234
2014-12-10,30.73631477355957
2014-12-11,30.98702621459961
2014-12-12,30.78909683227539
2014-12-15,30.604354858398438
2014-12-16,30.133729934692383
2014-12-17,30.709922790527344
2014-12-18,31.215747833251953
2014-12-19,31.300989151000977
2014-12-22,31.6057186126709
2014-12-23,31.782405853271484
2014-12-24,31.729406356811523
2014-12-26,31.901655197143555
2014-12-29,32.14457321166992
2014-12-30,31.994400024414062
2014-12-31,31.86632537841797
2015-01-02,31.636661529541016
2015-01-05,31.031574249267578
2015-01-06,30.72239875793457
2015-01-07,31.20823097229004
2015-01-08,31.676401138305664
2015-01-09,31.309812545776367
2015-01-12,31.14198112487793
2015-01-13,31.14198112487793
2015-01-14,30.76656723022461
2015-01-15,30.369070053100586
2015-01-16,30.770978927612305
2015-01-20,30.594310760498047
2015-01-21,30.793052673339844
2015-01-22,31.371646881103516
2015-01-23,31.32747459411621
2015-01-26,31.490903854370117
2015-01-27,31.239154815673828
2015-01-28,30.83281898498535
2015-01-29,31.252403259277344
2015-01-30,30.91231918334961
2015-02-02,31.190576553344727
2015-02-03,31.85307502746582
2015-02-04,32.0650749206543
2015-02-05,32.26380920410156
2015-02-06,32.215232849121094
2015-02-09,32.091575622558594
2015-02-10,32.48464584350586
2015-02-11,32.493473052978516
2015-02-12,32.877742767333984
2015-02-13,33.07648468017578
2015-02-17,33.001399993896484
2015-02-18,32.983734130859375
2015-02-19,33.0853157043457
2015-02-20,33.31940460205078
2015-02-23,33.28849411010742
2015-02-24,33.44749069213867
2015-02-25,33.703670501708984
2015-02-26,33.597652435302734
2015-02-27,33.55348587036133
2015-03-02,33.95539474487305
2015-03-03,33.86266326904297
2015-03-04,33.68599319458008
2015-03-05,33.70808029174805
2015-03-06,33.306156158447266
2015-03-09,33.496070861816406
2015-03-10,32.97489929199219
2015-03-11,32.793827056884766
2015-03-12,33.46074295043945
2015-03-13,33.19575119018555
2015-03-16,33.58439636230469
2015-03-17,33.39890670776367
2015-03-18,33.69483184814453
2015-03-19,33.646244049072266
2015-03-20,34.02070236206055
2015-03-23,33.963104248046875
2015-03-24,33.785831451416016
2015-03-25,33.236324310302734
2015-03-26,33.02804183959961
2015-03-27,33.196441650390625
2015-03-30,33.53765869140625
2015-03-31,33.39142608642578
2015-04-01,33.245201110839844
2015-04-02,33.54209899902344
2015-04-06,33.70164108276367
2015-04-07,33.51551055908203
2015-04-08,33.83015823364258
2015-04-09,33.86115646362305
2015-04-10,33.97638702392578
2015-04-13,33.790260314941406
2015-04-14,33.77253723144531
2015-04-15,33.77253723144531
2015-04-16,33.839012145996094
2015-04-17,33.33824920654297
2015-04-20,33.70606994628906
2015-04-21,33.74152374267578
2015-04-22,33.77253723144531
2015-04-23,33.9409294128418
2015-04-24,34.401817321777344
2015-04-27,34.10047912597656
2015-04-28,33.98081970214844
2015-04-29,33.75038528442383
2015-04-30,33.37371063232422
2015-05-01,33.834590911865234
2015-05-04,33.90548324584961
2015-05-05,33.550960540771484
2015-05-06,33.41359329223633
2015-05-07,33.58641052246094
2015-05-08,33.94536590576172
2015-05-11,33.79469680786133
2015-05-12,33.73265075683594
2015-05-13,33.51994705200195
2015-05-14,33.670616149902344
2015-05-15,33.9409294128418
2015-05-18,34.06944274902344
2015-05-19,34.06058883666992
2015-05-20,34.02070236206055
2015-05-21,34.153648376464844
2015-05-22,34.09604263305664
2015-05-26,33.85231399536133
2015-05-27,34.104896545410156
2015-05-28,34.047298431396484
2015-05-29,33.81241989135742
2015-06-01,33.90991973876953
2015-06-02,33.98526382446289
2015-06-03,34.251136779785156
2015-06-04,34.007408142089844
2015-06-05,33.90991973876953
2015-06-08,33.670616149902344
2015-06-09,33.635169982910156
2015-06-10,33.98081970214844
2015-06-11,34.09604263305664
2015-06-12,33.9409294128418
2015-06-15,33.78138732910156
2015-06-16,33.98526382446289
2015-06-17,34.140357971191406
2015-06-18,34.55248260498047
2015-06-19,34.43109893798828
2015-06-22,34.622283935546875
2015-06-23,34.760093688964844
2015-06-24,34.52004623413086
2015-06-25,34.49334716796875
2015-06-26,34.63117218017578
2015-06-29,33.848751068115234
2015-06-30,33.99990463256836
2015-07-01,34.38666534423828
2015-07-02,34.319969177246094
2015-07-06,34.253273010253906
2015-07-07,34.5511589050293
2015-07-08,33.8931999206543
2015-07-09,34.035457611083984
2015-07-10,34.5289192199707
2015-07-13,35.02682876586914
2015-07-14,35.07128143310547
2015-07-15,35.03572463989258
2015-07-16,35.249107360839844
2015-07-17,35.1868782043457
2015-07-20,35.20465087890625
2015-07-21,35.09351348876953
2015-07-22,35.26244354248047
2015-07-23,35.05350875854492
2015-07-24,35.05350875854492
2015-07-27,34.79121780395508
2015-07-28,35.0623893737793
2015-07-29,35.42249298095703
2015-07-30,35.55141067504883
2015-07-31,35.66254806518555
2015-08-03,35.54251480102539
2015-08-04,35.693668365478516
2015-08-05,35.3068962097168
2015-08-06,34.8267707824707
2015-08-07,34.800106048583984
2015-08-10,35.08018493652344
2015-08-11,34.76454162597656
2015-08-12,34.61338806152344
2015-08-13,34.813453674316406
2015-08-14,34.83567428588867
2015-08-17,35.16908264160156
2015-08-18,35.20021057128906
2015-08-19,35.13797378540039
2015-08-20,34.15104675292969
2015-08-21,33.05743408203125
2015-08-24,31.737089157104492
2015-08-25,31.608173370361328
2015-08-26,32.808475494384766
2015-08-27,33.57756042480469
2015-08-28,33.59089660644531
2015-08-31,33.33306884765625
2015-09-01,32.48839569091797
2015-09-02,33.17301559448242
2015-09-03,33.18635940551758
2015-09-04,32.83070373535156
2015-09-08,33.59089660644531
2015-09-09,33.23080825805664
2015-09-10,33.32417297363281
2015-09-11,33.5731086730957
2015-09-14,33.395294189453125
2015-09-15,33.746498107910156
2015-09-16,34.12883377075195
2015-09-17,34.21772384643555
2015-09-18,33.672882080078125
2015-09-21,33.96739196777344
2015-09-22,33.516700744628906
2015-09-23,33.42744827270508
2015-09-24,33.33820724487305
2015-09-25,33.33374786376953
2015-09-28,32.374351501464844
2015-09-29,32.26723098754883
2015-09-30,33.137393951416016
2015-10-01,33.3828239440918
2015-10-02,33.86030197143555
2015-10-05,34.36008071899414
2015-10-06,34.105735778808594
2015-10-07,34.22175216674805
2015-10-08,34.641197204589844
2015-10-09,34.68137741088867
2015-10-12,34.84647750854492
2015-10-13,34.659053802490234
2015-10-14,34.30653381347656
2015-10-15,34.752769470214844
2015-10-16,34.935733795166016
2015-10-19,35.1008186340332
2015-10-20,35.05619430541992
2015-10-21,34.9000244140625
2015-10-22,35.359642028808594
2015-10-23,35.5336799621582
2015-10-26,35.783565521240234
2015-10-27,35.61400604248047
2015-10-28,35.95315170288086
2015-10-29,36.05577087402344
2015-10-30,36.13164138793945
2015-11-02,36.29673767089844
2015-11-03,36.43507766723633
2015-11-04,36.19856643676758
2015-11-05,36.327980041503906
2015-11-06,36.332427978515625
2015-11-09,35.83265686035156
2015-11-10,36.17179870605469
2015-11-11,35.957603454589844
2015-11-12,35.622920989990234
2015-11-13,34.68583297729492
2015-11-16,35.105289459228516
2015-11-17,35.17222595214844
2015-11-18,35.7746467590332
2015-11-19,35.81926345825195
2015-11-20,36.24766159057617
2015-11-23,36.38152313232422
2015-11-24,36.305660247802734
2015-11-25,36.48860549926758
2015-11-27,36.35475540161133
2015-11-30,36.046844482421875
2015-12-01,36.417232513427734
2015-12-02,36.10041046142578
2015-12-03,35.55599594116211
2015-12-04,36.24319076538086
2015-12-07,36.09146499633789
2015-12-08,35.984375
2015-12-09,35.52475357055664
2015-12-10,35.64522933959961
2015-12-11,34.83308410644531
2015-12-14,35.01158142089844
2015-12-15,35.203460693359375
2015-12-16,35.79248809814453
2015-12-17,35.203460693359375
2015-12-18,34.65007781982422
2015-12-21,34.82483673095703
2015-12-22,35.080257415771484
2015-12-23,35.25948715209961
2015-12-24,35.16538619995117
2015-12-28,35.2549934387207
2015-12-29,35.662742614746094
2015-12-30,35.37596130371094
2015-12-31,35.0219841003418
2016-01-04,34.421566009521484
2016-01-05,34.37675094604492
2016-01-06,34.04069519042969
2016-01-07,33.3416862487793
2016-01-08,32.98322677612305
2016-01-11,33.24310302734375
2016-01-12,33.610538482666016
2016-01-13,32.47689437866211
2016-01-14,32.70988082885742
2016-01-15,32.037784576416016
2016-01-19,32.15876388549805
2016-01-20,31.8764705657959
2016-01-21,32.284210205078125
2016-01-22,32.84878921508789
2016-01-25,32.472415924072266
2016-01-26,32.94736862182617
2016-01-27,32.432090759277344
2016-01-28,32.84878921508789
2016-01-29,33.2072639465332
2016-02-01,33.408897399902344
2016-02-02,32.759185791015625
2016-02-03,32.67403793334961
2016-02-04,32.48585891723633
2016-02-05,31.437339782714844
2016-02-08,30.827960968017578
2016-02-09,30.77866554260254
2016-02-10,30.724897384643555
2016-02-11,30.706974029541016
2016-02-12,31.27155303955078
2016-02-16,32.02881622314453
2016-02-17,32.71884536743164
2016-02-18,32.50376510620117
2016-02-19,32.59339904785156
2016-02-22,33.225189208984375
2016-02-23,33.04148483276367
2016-02-24,33.234153747558594
2016-02-25,33.565731048583984
2016-02-26,33.52988052368164
2016-02-29,33.3551139831543
2016-03-01,34.23785400390625
2016-03-02,34.20647430419922
2016-03-03,34.40812301635742
2016-03-04,34.37675094604492
2016-03-07,34.2288818359375
2016-03-08,33.96002197265625
2016-03-09,34.02724838256836
2016-03-10,34.11238479614258
2016-03-11,34.63664245605469
2016-03-14,34.76657485961914
2016-03-15,34.757625579833984
2016-03-16,35.039920806884766
2016-03-17,35.08921432495117
2016-03-18,35.1346435546875
2016-03-21,35.15263366699219
2016-03-22,35.09415054321289
2016-03-23,34.8466796875
2016-03-24,34.891685485839844
2016-03-28,35.04915237426758
2016-03-29,35.40461349487305
2016-03-30,35.629554748535156
2016-03-31,35.58906555175781
2016-04-01,35.73754119873047
2016-04-04,35.458595275878906
2016-04-05,35.157142639160156
2016-04-06,35.490089416503906
2016-04-07,35.08964920043945
2016-04-08,35.03566360473633
2016-04-11,34.905174255371094
2016-04-12,35.170631408691406
2016-04-13,35.66555404663086
2016-04-14,35.66555404663086
2016-04-15,35.76454162597656
2016-04-18,36.10197448730469
2016-04-19,35.90400695800781
2016-04-20,35.949005126953125
2016-04-21,35.82302474975586
2016-04-22,35.75104522705078
2016-04-25,35.79154586791992
2016-04-26,35.87702560424805
2016-04-27,35.84101486206055
2016-04-28,35.45408630371094
2016-04-29,35.63405990600586
2016-05-02,36.133480072021484
2016-05-03,35.80054473876953
2016-05-04,35.63856506347656
2016-05-05,35.40909957885742
2016-05-06,35.67005920410156
2016-05-09,35.76905059814453
2016-05-10,36.22796630859375
2016-05-11,35.49908447265625
2016-05-12,35.56657409667969
2016-05-13,35.143638610839844
2016-05-16,35.36410903930664
2016-05-17,34.96365737915039
2016-05-18,34.761199951171875
2016-05-19,34.72970199584961
2016-05-20,34.959171295166016
2016-05-23,34.83769226074219
2016-05-24,35.25613021850586
2016-05-25,35.44959259033203
2016-05-26,35.521568298339844
2016-05-27,35.68805694580078
2016-05-31,35.65205764770508
2016-06-01,35.629554748535156
2016-06-02,35.82753372192383
2016-06-03,35.59355926513672
2016-06-06,35.683555603027344
2016-06-07,35.728553771972656
2016-06-08,35.76905059814453
2016-06-09,35.68805694580078
2016-06-10,35.31460952758789
2016-06-13,35.12114715576172
2016-06-14,35.03115463256836
2016-06-15,35.13014602661133
2016-06-16,35.24263000488281
2016-06-17,35.187095642089844
2016-06-20,35.503150939941406
2016-06-21,35.42189407348633
2016-06-22,35.37221145629883
2016-06-23,35.71988296508789
2016-06-24,34.392398834228516
2016-06-27,33.760276794433594
2016-06-28,34.433048248291016
2016-06-29,34.988426208496094
2016-06-30,35.245784759521484
2016-07-01,35.611515045166016
2016-07-05,35.32255554199219
2016-07-06,35.62507247924805
2016-07-07,35.77857971191406
2016-07-08,36.40169143676758
2016-07-11,36.61389923095703
2016-07-12,36.75838088989258
2016-07-13,36.57776641845703
2016-07-14,36.726776123046875
2016-07-15,36.564231872558594
2016-07-18,36.70420455932617
2016-07-19,36.636474609375
2016-07-20,36.79000473022461
2016-07-21,36.69065475463867
2016-07-22,36.84416580200195
2016-07-25,36.902862548828125
2016-07-26,36.857723236083984
2016-07-27,36.744842529296875
2016-07-28,36.81256866455078
2016-07-29,36.85320281982422
2016-08-01,36.91189956665039
2016-08-02,36.36103057861328
2016-08-03,36.46489715576172
2016-08-04,36.44681930541992
2016-08-05,36.83063507080078
2016-08-08,36.708717346191406
2016-08-09,36.60035705566406
2016-08-10,36.677120208740234
2016-08-11,37.042850494384766
2016-08-12,37.02479553222656
2016-08-15,37.0970344543457
2016-08-16,36.88481903076172
2016-08-17,36.799015045166016
2016-08-18,36.77644348144531
2016-08-19,36.799015045166016
2016-08-22,36.76288986206055
2016-08-23,36.94801330566406
2016-08-24,36.77193069458008
2016-08-25,36.65001678466797
2016-08-26,36.546173095703125
2016-08-29,36.67259216308594
2016-08-30,36.46940612792969
2016-08-31,36.37458038330078
2016-09-01,36.44681930541992
2016-09-02,36.519081115722656
2016-09-06,36.58679962158203
2016-09-07,36.60487747192383
2016-09-08,36.288795471191406
2016-09-09,35.41285705566406
2016-09-12,35.90952682495117
2016-09-13,35.39931106567383
2016-09-14,35.40382766723633
2016-09-15,35.66118621826172
2016-09-16,35.584136962890625
2016-09-19,35.55695343017578
2016-09-20,35.584136962890625
2016-09-21,35.9286003112793
2016-09-22,36.19147491455078
2016-09-23,36.10990524291992
2016-09-26,35.7110481262207
2016-09-27,36.07363510131836
2016-09-28,36.17335891723633
2016-09-29,35.98752212524414
2016-09-30,36.27759552001953
2016-10-03,36.25493621826172
2016-10-04,36.128021240234375
2016-10-05,36.27759552001953
2016-10-06,36.30478286743164
2016-10-07,36.14162826538086
2016-10-10,36.20054626464844
2016-10-11,35.76091003417969
2016-10-12,35.9286003112793
2016-10-13,35.79716491699219
2016-10-14,35.75636672973633
2016-10-17,35.46175765991211
2016-10-18,35.697452545166016
2016-10-19,35.8560791015625
2016-10-20,35.78809356689453
2016-10-21,36.07363510131836
2016-10-24,36.33199691772461
2016-10-25,35.90594482421875
2016-10-26,35.7518310546875
2016-10-27,35.452693939208984
2016-10-28,35.371116638183594
2016-10-31,35.39830017089844
2016-11-01,35.149024963378906
2016-11-02,34.936012268066406
2016-11-03,34.8453483581543
2016-11-04,34.77737045288086
2016-11-07,35.579612731933594
2016-11-08,35.72464370727539
2016-11-09,35.79716491699219
2016-11-10,35.9286003112793
2016-11-11,36.13256072998047
2016-11-14,36.1370964050293
2016-11-15,36.27759552001953
2016-11-16,36.477027893066406
2016-11-17,36.91666793823242
2016-11-18,36.8033561706543
2016-11-21,37.0435676574707
2016-11-22,37.48322677612305
2016-11-23,37.51947784423828
2016-11-25,37.61013412475586
2016-11-28,37.31099319458008
2016-11-29,37.41071701049805
2016-11-30,37.09796142578125
2016-12-01,37.1161003112793
2016-12-02,36.912139892578125
2016-12-05,37.31552505493164
2016-12-06,37.40163040161133
2016-12-07,38.1268310546875
2016-12-08,38.1268310546875
2016-12-09,38.212947845458984
2016-12-12,37.89569091796875
2016-12-13,38.23560333251953
2016-12-14,37.97724914550781
2016-12-15,37.88661575317383
2016-12-16,37.70061492919922
2016-12-19,37.8009033203125
2016-12-20,38.10181427001953
2016-12-21,38.08357238769531
2016-12-22,37.673221588134766
2016-12-23,37.591163635253906
2016-12-27,37.737056732177734
2016-12-28,37.477195739746094
2016-12-29,37.427032470703125
2016-12-30,37.112449645996094
2017-01-03,37.33129119873047
2017-01-04,37.82823944091797
2017-01-05,37.8009033203125
2017-01-06,37.98782730102539
2017-01-09,37.9559211730957
2017-01-10,38.09268569946289
2017-01-11,38.17475891113281
2017-01-12,38.13829803466797
2017-01-13,38.27962875366211
2017-01-17,38.34344482421875
2017-01-18,38.27506637573242
2017-01-19,38.156524658203125
2017-01-20,38.265933990478516
2017-01-23,38.29330062866211
2017-01-24,38.60788345336914
2017-01-25,38.844974517822266
2017-01-26,38.904239654541016
2017-01-27,38.7811393737793
2017-01-30,38.735557556152344
2017-01-31,38.67628860473633
2017-02-01,38.60334014892578
2017-02-02,38.571414947509766
2017-02-03,38.52125549316406
2017-02-06,38.40727615356445
2017-02-07,38.370811462402344
2017-02-08,38.60788345336914
2017-02-09,38.84952926635742
2017-02-10,39.08661651611328
2017-02-13,39.13220977783203
2017-02-14,39.35560989379883
2017-02-15,39.56077194213867
2017-02-16,39.36016845703125
2017-02-17,39.487831115722656
2017-02-21,39.71579360961914
2017-02-22,39.71579360961914
2017-02-23,39.446800231933594
2017-02-24,39.62916564941406
2017-02-27,39.67475128173828
2017-02-28,39.37841796875
2017-03-01,39.820655822753906
2017-03-02,39.724910736083984
2017-03-03,39.66564178466797
2017-03-06,39.53798294067383
2017-03-07,39.41032409667969
2017-03-08,39.574462890625
2017-03-09,39.53798294067383
2017-03-10,39.59724044799805
2017-03-13,39.702110290527344
2017-03-14,39.6930046081543
2017-03-15,39.90270233154297
2017-03-16,39.89816665649414
2017-03-17,39.94892501831055
2017-03-20,39.852882385253906
2017-03-21,39.34986877441406
2017-03-22,39.39560317993164
2017-03-23,39.48704147338867
2017-03-24,39.58308029174805
2017-03-27,39.569366455078125
2017-03-28,39.871185302734375
2017-03-29,40.108978271484375
2017-03-30,40.214149475097656
2017-03-31,40.218711853027344
2017-04-03,40.05867385864258
2017-04-04,39.99464797973633
2017-04-05,39.898616790771484
2017-04-06,40.0220947265625
2017-04-07,39.90320587158203
2017-04-10,40.049530029296875
2017-04-11,40.01752471923828
2017-04-12,39.85746765136719
2017-04-13,39.578521728515625
2017-04-17,39.98550033569336
2017-04-18,39.99009323120117
2017-04-19,40.02666091918945
2017-04-20,40.44737243652344
2017-04-21,40.35590362548828
2017-04-24,40.61656188964844
2017-04-25,40.93666458129883
2017-04-26,41.12873077392578
2017-04-27,41.348228454589844
2017-04-28,41.183597564697266
2017-05-01,41.23848342895508
2017-05-02,41.284217834472656
2017-05-03,41.04185485839844
2017-05-04,40.97783279418945
2017-05-05,41.23390579223633
2017-05-08,41.3116455078125
2017-05-09,41.54945373535156
2017-05-10,41.40768051147461
2017-05-11,41.16074752807617
2017-05-12,41.10129165649414
2017-05-15,41.11043930053711
2017-05-16,40.96868133544922
2017-05-17,40.30561065673828
2017-05-18,40.5388298034668
2017-05-19,40.813194274902344
2017-05-22,41.01899337768555
2017-05-23,40.86349868774414
2017-05-24,41.009849548339844
2017-05-25,41.371089935302734
2017-05-26,41.49456787109375
2017-05-30,41.526580810546875
2017-05-31,41.63632583618164
2017-06-01,42.02959442138672
2017-06-02,42.180511474609375
2017-06-05,42.06617736816406
2017-06-06,41.704917907714844
2017-06-07,41.778079986572266
2017-06-08,41.50828552246094
2017-06-09,41.32537078857422
2017-06-12,41.302490234375
2017-06-13,41.55857467651367
2017-06-14,41.53573226928711
2017-06-15,41.36194610595703
2017-06-16,41.35048294067383
2017-06-19,41.66697692871094
2017-06-20,41.14407730102539
2017-06-21,41.20828628540039
2017-06-22,41.11196517944336
2017-06-23,41.061500549316406
2017-06-26,41.20828628540039
2017-06-27,40.882633209228516
2017-06-28,41.29543685913086
2017-06-29,40.89638137817383
2017-06-30,41.11196517944336
2017-07-03,41.0706901550293
2017-07-05,40.969783782958984
2017-07-06,40.55238723754883
2017-07-07,40.91475296020508
2017-07-10,41.001888275146484
2017-07-11,40.91931915283203
2017-07-12,41.231231689453125
2017-07-13,41.23581314086914
2017-07-14,41.36882781982422
2017-07-17,41.46974182128906
2017-07-18,41.657806396484375
2017-07-19,41.859615325927734
2017-07-20,41.772483825683594
2017-07-21,41.79999542236328
2017-07-24,41.657806396484375
2017-07-25,41.951358795166016
2017-07-26,41.933013916015625
2017-07-27,42.240318298339844
2017-07-28,41.91926193237305
2017-07-31,41.905494689941406
2017-08-01,41.9788818359375
2017-08-02,41.86421203613281
2017-08-03,41.749542236328125
2017-08-04,41.75413513183594
2017-08-07,41.8504524230957
2017-08-08,41.873374938964844
2017-08-09,41.630279541015625
2017-08-10,41.0064697265625
2017-08-11,41.217472076416016
2017-08-14,41.511024475097656
2017-08-15,41.130313873291016
2017-08-16,41.34130859375
2017-08-17,40.680809020996094
2017-08-18,40.478981018066406
2017-08-21,40.55238723754883
2017-08-22,40.98811721801758
2017-08-23,40.63951873779297
2017-08-24,40.55238723754883
2017-08-25,40.653289794921875
2017-08-28,40.67620849609375
2017-08-29,40.63951873779297
2017-08-30,40.93308639526367
2017-08-31,41.1257209777832
2017-09-01,41.31378936767578
2017-09-05,41.14407730102539
2017-09-06,41.40093994140625
2017-09-07,41.04316711425781
2017-09-08,40.90095901489258
2017-09-11,41.116554260253906
2017-09-12,41.30003356933594
2017-09-13,41.598175048828125
2017-09-14,41.373416900634766
2017-09-15,41.257423400878906
2017-09-18,41.1147346496582
2017-09-19,41.07790756225586
2017-09-20,41.21599578857422
2017-09-21,41.14694595336914
2017-09-22,41.21599578857422
2017-09-25,41.12853240966797
2017-09-26,41.13313293457031
2017-09-27,41.35869598388672
2017-09-28,41.30805587768555
2017-09-29,41.464561462402344
2017-10-02,41.54281234741211
2017-10-03,41.71772766113281
2017-10-04,41.9340705871582
2017-10-05,42.1688346862793
2017-10-06,42.21946716308594
2017-10-09,42.08597183227539
2017-10-10,42.0445442199707
2017-10-11,42.067562103271484
2017-10-12,41.786773681640625
2017-10-13,41.989315032958984
2017-10-16,42.0445442199707
2017-10-17,42.067562103271484
2017-10-18,41.95248031616211
2017-10-19,41.95248031616211
2017-10-20,42.053749084472656
2017-10-23,41.76836013793945
2017-10-24,41.869632720947266
2017-10-25,41.70852279663086
2017-10-26,41.8558235168457
2017-10-27,42.53247833251953
2017-10-30,42.33914566040039
2017-10-31,42.3437385559082
2017-11-01,42.35755920410156
2017-11-02,42.03993606567383
2017-11-03,42.210262298583984
2017-11-06,42.5186653137207
2017-11-07,42.2654914855957
2017-11-08,42.31153106689453
2017-11-09,42.37596893310547
2017-11-10,42.5186653137207
2017-11-13,42.66135025024414
2017-11-14,42.698184967041016
2017-11-15,42.51406478881836
2017-11-16,42.86848831176758
2017-11-17,43.057220458984375
2017-11-20,43.140079498291016
2017-11-21,43.40705490112305
2017-11-22,43.4484748840332
2017-11-24,43.558963775634766
2017-11-27,43.5911865234375
2017-11-28,44.07451629638672
2017-11-29,44.26323699951172
2017-11-30,44.4887809753418
2017-12-01,44.47037887573242
2017-12-04,44.98593521118164
2017-12-05,44.7281494140625
2017-12-06,44.43815231323242
2017-12-07,44.553226470947266
2017-12-08,44.76496505737305
2017-12-11,44.86162567138672
2017-12-12,44.880043029785156
2017-12-13,44.91687774658203
2017-12-14,45.05495834350586
2017-12-15,45.2498779296875
2017-12-18,45.65632247924805
2017-12-19,45.596282958984375
2017-12-20,45.5085334777832
2017-12-21,45.80411148071289
2017-12-22,45.716365814208984
2017-12-26,45.8179817199707
2017-12-27,45.7255973815918
2017-12-28,45.85029983520508
2017-12-29,45.58243179321289
2018-01-02,46.275238037109375
2018-01-03,46.487701416015625
2018-01-04,46.64011001586914
2018-01-05,47.009605407714844
2018-01-08,47.065040588378906
2018-01-09,47.15740203857422
2018-01-10,47.12508010864258
2018-01-11,47.89179611206055
2018-01-12,48.510704040527344
2018-01-16,48.164302825927734
2018-01-17,48.3952522277832
2018-01-18,48.353675842285156
2018-01-19,48.77397537231445
2018-01-22,49.31436538696289
2018-01-23,49.73006057739258
2018-01-24,49.94252014160156
2018-01-25,49.854774475097656
2018-01-26,50.344356536865234
2018-01-29,50.20579528808594
2018-01-30,49.956382751464844
2018-01-31,49.79471969604492
2018-02-01,49.24047088623047
2018-02-02,48.76934814453125
2018-02-05,47.12508010864258
2018-02-06,48.330570220947266
2018-02-07,48.182777404785156
2018-02-08,46.261390686035156
2018-02-09,46.570838928222656
2018-02-12,47.20359802246094
