Date,Close
2014-06-04,96.1655044555664
2014-06-05,98.18427276611328
2014-06-06,99.12519073486328
2014-06-09,99.99775695800781
2014-06-10,99.801025390625
2014-06-11,99.31339263916016
2014-06-12,98.70608520507812
2014-06-13,98.87715911865234
2014-06-16,99.35618591308594
2014-06-17,100.05762481689453
2014-06-18,100.73340606689453
2014-06-19,100.81896209716797
2014-06-20,101.15257263183594
2014-06-23,100.95577239990234
2014-06-24,99.87797546386719
2014-06-25,100.72484588623047
2014-06-26,100.55377197265625
2014-06-27,101.22953796386719
2014-06-30,101.63156127929688
2014-07-01,102.66664123535156
2014-07-02,102.27076721191406
2014-07-03,102.88903045654297
2014-07-07,101.12872314453125
2014-07-08,99.90076446533203
2014-07-09,100.02957153320312
2014-07-10,98.96479797363281
2014-07-11,98.83598327636719
2014-07-14,99.34262084960938
2014-07-15,98.36368560791016
2014-07-16,98.0975112915039
2014-07-17,96.58618927001953
2014-07-18,98.08892822265625
2014-07-21,97.69391632080078
2014-07-22,98.51829528808594
2014-07-23,98.63849639892578
2014-07-24,98.44098663330078
2014-07-25,97.54795837402344
2014-07-28,97.05850219726562
2014-07-29,97.32469177246094
2014-07-30,97.71109008789062
2014-07-31,95.47847747802734
2014-08-01,95.04054260253906
2014-08-04,95.88207244873047
2014-08-05,95.64164733886719
2014-08-06,95.94220733642578
2014-08-07,95.47847747802734
2014-08-08,96.4058837890625
2014-08-11,97.32469177246094
2014-08-12,96.65489196777344
2014-08-13,97.41053009033203
2014-08-14,97.5565185546875
2014-08-15,97.36762237548828
2014-08-18,98.78448486328125
2014-08-19,99.1279296875
2014-08-20,98.70718383789062
2014-08-21,98.9218521118164
2014-08-22,98.93045806884766
2014-08-25,99.39414978027344
2014-08-26,100.29576873779297
2014-08-27,100.04676055908203
2014-08-28,99.53155517578125
2014-08-29,100.08971405029297
2014-09-02,100.63928985595703
2014-09-03,100.0038070678711
2014-09-04,99.61742401123047
2014-09-05,99.93511199951172
2014-09-08,100.08971405029297
2014-09-09,98.9046859741211
2014-09-10,99.48860168457031
2014-09-11,100.13264465332031
2014-09-12,99.06781005859375
2014-09-15,97.98589324951172
2014-09-16,98.26066589355469
2014-09-17,98.51829528808594
2014-09-18,99.11933898925781
2014-09-19,97.86563873291016
2014-09-22,96.49176025390625
2014-09-23,95.590087890625
2014-09-24,96.45542907714844
2014-09-25,94.82807922363281
2014-09-26,95.6805419921875
2014-09-29,95.60302734375
2014-09-30,94.15648651123047
2014-10-01,92.82182312011719
2014-10-02,93.70870208740234
2014-10-03,94.41480255126953
2014-10-06,93.60537719726562
2014-10-07,92.0640869140625
2014-10-08,93.82925415039062
2014-10-09,91.2977523803711
2014-10-10,90.18697357177734
2014-10-13,89.82537078857422
2014-10-14,90.87584686279297
2014-10-15,91.78857421875
2014-10-16,92.82182312011719
2014-10-17,92.54627990722656
2014-10-20,93.63119506835938
2014-10-21,95.17250061035156
2014-10-22,93.81202697753906
2014-10-23,95.47383880615234
2014-10-24,95.6374740600586
2014-10-27,95.5858154296875
2014-10-28,98.3067398071289
2014-10-29,98.07425689697266
2014-10-30,98.90947723388672
2014-10-31,100.36466217041016
2014-11-03,100.19242858886719
2014-11-04,99.72745513916016
2014-11-05,99.90828704833984
2014-11-06,100.33883666992188
2014-11-07,100.49382781982422
2014-11-10,100.99323272705078
2014-11-11,101.06212615966797
2014-11-12,101.51850128173828
2014-11-13,100.65743255615234
2014-11-14,100.47659301757812
2014-11-17,99.6413803100586
2014-11-18,100.21827697753906
2014-11-19,99.15057373046875
2014-11-20,100.26132202148438
2014-11-21,100.38189697265625
2014-11-24,101.57877349853516
2014-11-25,101.6562728881836
2014-11-26,101.99203491210938
2014-11-28,100.47659301757812
2014-12-01,98.90947723388672
2014-12-02,100.09772491455078
2014-12-03,101.06212615966797
2014-12-04,100.57994079589844
2014-12-05,101.33765411376953
2014-12-08,100.07191467285156
2014-12-09,101.7509536743164
2014-12-10,99.58966827392578
2014-12-11,99.98580169677734
2014-12-12,98.77172088623047
2014-12-15,97.7729263305664
2014-12-16,97.6351318359375
2014-12-17,100.64881896972656
2014-12-18,102.14705657958984
2014-12-19,102.37953186035156
2014-12-22,103.07699584960938
2014-12-23,103.20616149902344
2014-12-24,103.50431823730469
2014-12-26,104.1784439086914
2014-12-29,104.6192398071289
2014-12-30,104.00558471679688
2014-12-31,103.3833236694336
2015-01-02,102.78697204589844
2015-01-05,101.41278839111328
2015-01-06,99.65834045410156
2015-01-07,100.88563537597656
2015-01-08,102.59685516357422
2015-01-09,101.611572265625
2015-01-12,101.27452850341797
2015-01-13,101.35230255126953
2015-01-14,100.94609069824219
2015-01-15,99.24349975585938
2015-01-16,100.85967254638672
2015-01-20,100.43620300292969
2015-01-21,100.11642456054688
2015-01-22,102.15608215332031
2015-01-23,102.08694458007812
2015-01-26,103.07219696044922
2015-01-27,102.57955169677734
2015-01-28,100.85102844238281
2015-01-29,102.24248504638672
2015-01-30,99.99542236328125
2015-02-02,100.91152954101562
2015-02-03,102.71783447265625
2015-02-04,102.33757019042969
2015-02-05,103.6598892211914
2015-02-06,103.54752349853516
2015-02-09,102.7264633178711
2015-02-10,103.3833236694336
2015-02-11,103.23638916015625
2015-02-12,104.41179656982422
2015-02-13,105.03408813476562
2015-02-17,105.36249542236328
2015-02-18,105.474853515625
2015-02-19,105.48348999023438
2015-02-20,105.76869201660156
2015-02-23,105.87239837646484
2015-02-24,106.01066589355469
2015-02-25,106.13168334960938
2015-02-26,106.52059936523438
2015-02-27,105.94154357910156
2015-03-02,106.71073913574219
2015-03-03,106.079833984375
2015-03-04,105.75139617919922
2015-03-05,106.06253814697266
2015-03-06,104.72296142578125
2015-03-09,105.18099975585938
2015-03-10,103.97100830078125
2015-03-11,104.6105728149414
2015-03-12,106.34774780273438
2015-03-13,105.96747589111328
2015-03-16,106.58972930908203
2015-03-17,106.87495422363281
2015-03-18,107.73055267333984
2015-03-19,107.93800354003906
2015-03-20,108.8886947631836
2015-03-23,108.79360961914062
2015-03-24,108.76766967773438
2015-03-25,106.1695785522461
2015-03-26,106.03954315185547
2015-03-27,106.7157211303711
2015-03-30,108.1634521484375
2015-03-31,107.81668853759766
2015-04-01,107.86006927490234
2015-04-02,108.0594482421875
2015-04-06,108.5362319946289
2015-04-07,107.84272003173828
2015-04-08,108.77030181884766
2015-04-09,108.38021087646484
2015-04-10,108.90033721923828
2015-04-13,108.96967315673828
2015-04-14,108.94369506835938
2015-04-15,109.70655059814453
2015-04-16,109.64588165283203
2015-04-17,107.86872863769531
2015-04-20,108.92634582519531
2015-04-21,108.81362915039062
2015-04-22,108.97835540771484
2015-04-23,109.47249603271484
2015-04-24,109.1084213256836
2015-04-27,107.90336608886719
2015-04-28,108.5015640258789
2015-04-29,107.32255554199219
2015-04-30,105.05127716064453
2015-05-01,105.73612976074219
2015-05-04,106.11756896972656
2015-05-05,104.76520538330078
2015-05-06,105.12931060791016
2015-05-07,105.52808380126953
2015-05-08,106.31697845458984
2015-05-11,106.37767791748047
2015-05-12,106.18692779541016
2015-05-13,106.18692779541016
2015-05-14,107.31389617919922
2015-05-15,107.19252014160156
2015-05-18,108.40621948242188
2015-05-19,108.25880432128906
2015-05-20,108.45820617675781
2015-05-21,108.33685302734375
2015-05-22,107.86872863769531
2015-05-26,106.83709716796875
2015-05-27,108.14613342285156
2015-05-28,108.0507583618164
2015-05-29,107.40058135986328
2015-06-01,107.73867797851562
2015-06-02,107.94673156738281
2015-06-03,109.02169799804688
2015-06-04,107.92938995361328
2015-06-05,108.70962524414062
2015-06-08,108.20679473876953
2015-06-09,107.87738037109375
2015-06-10,109.2210693359375
2015-06-11,109.4985122680664
2015-06-12,109.16907501220703
2015-06-15,108.82231903076172
2015-06-16,109.59387969970703
2015-06-17,109.42910766601562
2015-06-18,110.89419555664062
2015-06-19,110.84219360351562
2015-06-22,111.60508728027344
2015-06-23,111.83912658691406
2015-06-24,110.89419555664062
2015-06-25,110.83353424072266
2015-06-26,110.53010559082031
2015-06-29,107.73867797851562
2015-06-30,108.24149322509766
2015-07-01,108.56226348876953
2015-07-02,107.76041412353516
2015-07-06,107.72560119628906
2015-07-07,107.84748840332031
2015-07-08,106.20208740234375
2015-07-09,106.58515167236328
2015-07-10,108.06510925292969
2015-07-13,109.2839584350586
2015-07-14,109.8933334350586
2015-07-15,109.31007385253906
2015-07-16,109.96299743652344
2015-07-17,109.48417663574219
2015-07-20,108.8921890258789
2015-07-21,108.37855529785156
2015-07-22,108.77901458740234
2015-07-23,107.57758331298828
2015-07-24,105.84515380859375
2015-07-27,104.96586608886719
2015-07-28,105.862548828125
2015-07-29,106.1585693359375
2015-07-30,106.46326446533203
2015-07-31,107.04654693603516
2015-08-03,106.5155029296875
2015-08-04,106.26301574707031
2015-08-05,106.50679016113281
2015-08-06,105.07034301757812
2015-08-07,104.36515808105469
2015-08-10,105.56655883789062
2015-08-11,104.66117095947266
2015-08-12,104.46092224121094
2015-08-13,104.11270141601562
2015-08-14,104.7830581665039
2015-08-17,105.88865661621094
2015-08-18,105.044189453125
2015-08-19,103.95597839355469
2015-08-20,101.32685852050781
2015-08-21,100.14283752441406
2015-08-24,96.23395538330078
2015-08-25,95.49394989013672
2015-08-26,97.92288970947266
2015-08-27,99.6727294921875
2015-08-28,100.65650939941406
2015-08-31,100.29084777832031
2015-09-01,97.41792297363281
2015-09-02,99.16780090332031
2015-09-03,99.01111602783203
2015-09-04,98.26239776611328
2015-09-08,100.50852966308594
2015-09-09,99.35063171386719
2015-09-10,99.80335235595703
2015-09-11,100.27345275878906
2015-09-14,99.8120346069336
2015-09-15,100.93507385253906
2015-09-16,101.80564880371094
2015-09-17,102.15387725830078
2015-09-18,100.7435531616211
2015-09-21,100.56073760986328
2015-09-22,99.03722381591797
2015-09-23,98.74121856689453
2015-09-24,98.57579040527344
2015-09-25,97.27839660644531
2015-09-28,94.55440521240234
2015-09-29,93.88214111328125
2015-09-30,95.34017181396484
2015-10-01,95.17427825927734
2015-10-02,96.58866882324219
2015-10-05,98.89361572265625
2015-10-06,98.21261596679688
2015-10-07,99.95003509521484
2015-10-08,100.84933471679688
2015-10-09,101.05011749267578
2015-10-12,100.90170288085938
2015-10-13,99.52222442626953
2015-10-14,98.54438781738281
2015-10-15,100.90170288085938
2015-10-16,100.77073669433594
2015-10-19,100.96279907226562
2015-10-20,100.82311248779297
2015-10-21,99.28651428222656
2015-10-22,100.15957641601562
2015-10-23,101.14614868164062
2015-10-26,100.45640563964844
2015-10-27,99.3563461303711
2015-10-28,102.25496673583984
2015-10-29,101.16362762451172
2015-10-30,100.70089721679688
2015-11-02,102.79631805419922
2015-11-03,103.3288345336914
2015-11-04,103.27649688720703
2015-11-05,103.35501861572266
2015-11-06,104.08841705322266
2015-11-09,102.8661117553711
2015-11-10,103.17172241210938
2015-11-11,102.27242279052734
2015-11-12,100.3167495727539
2015-11-13,99.59207153320312
2015-11-16,100.44770050048828
2015-11-17,100.06356811523438
2015-11-18,101.75730895996094
2015-11-19,101.32949829101562
2015-11-20,101.98430633544922
2015-11-23,102.49067687988281
2015-11-24,103.24152374267578
2015-11-25,104.04476165771484
2015-11-27,104.43765258789062
2015-11-30,103.98363494873047
2015-12-01,104.67339324951172
2015-12-02,103.54712677001953
2015-12-03,101.80094909667969
2015-12-04,102.83118438720703
2015-12-07,101.2858657836914
2015-12-08,100.7270736694336
2015-12-09,99.60079956054688
2015-12-10,99.93257904052734
2015-12-11,97.70623016357422
2015-12-14,97.00777435302734
2015-12-15,98.40467071533203
2015-12-16,99.90637969970703
2015-12-17,98.8412094116211
2015-12-18,97.33079528808594
2015-12-21,98.0641860961914
2015-12-22,98.96343994140625
2015-12-23,100.21194458007812
2015-12-24,100.4013900756836
2015-12-28,99.93663024902344
2015-12-29,101.01518249511719
2015-12-30,99.99800109863281
2015-12-31,98.75286865234375
2016-01-04,96.46422576904297
2016-01-05,96.67467498779297
2016-01-06,95.20153045654297
2016-01-07,92.65862274169922
2016-01-08,91.06275177001953
2016-01-11,90.66815948486328
2016-01-12,90.9399642944336
2016-01-13,88.0199966430664
2016-01-14,89.23883056640625
2016-01-15,87.7920150756836
2016-01-19,86.60823059082031
2016-01-20,86.96774291992188
2016-01-21,86.76606750488281
2016-01-22,88.8880844116211
2016-01-25,86.91513061523438
2016-01-26,88.65131378173828
2016-01-27,87.4324722290039
2016-01-28,87.41497039794922
2016-01-29,90.28231048583984
2016-02-01,89.87019348144531
2016-02-02,87.93228912353516
2016-02-03,88.04631042480469
2016-02-04,88.38827514648438
2016-02-05,85.9681396484375
2016-02-08,84.55635070800781
2016-02-09,83.9864273071289
2016-02-10,84.03024291992188
2016-02-11,83.11831665039062
2016-02-12,84.6966323852539
2016-02-16,86.70469665527344
2016-02-17,88.0638198852539
2016-02-18,87.6429214477539
2016-02-19,88.08136749267578
2016-02-22,89.0634536743164
2016-02-23,88.24799346923828
2016-02-24,89.09855651855469
2016-02-25,89.91402435302734
2016-02-26,90.48401641845703
2016-02-29,90.08064270019531
2016-03-01,92.01848602294922
2016-03-02,92.96553802490234
2016-03-03,93.9388427734375
2016-03-04,94.45622253417969
2016-03-07,95.4821548461914
2016-03-08,93.17598724365234
2016-03-09,93.64946746826172
2016-03-10,92.8866195678711
2016-03-11,94.87711334228516
2016-03-14,94.63157653808594
2016-03-15,93.15843200683594
2016-03-16,93.81607818603516
2016-03-17,95.25414276123047
2016-03-18,96.11346435546875
2016-03-21,95.88552856445312
2016-03-22,95.77153778076172
2016-03-23,94.0010757446289
2016-03-24,94.2824935913086
2016-03-28,94.39684295654297
2016-03-29,97.01776885986328
2016-03-30,97.02655029296875
2016-03-31,97.29920196533203
2016-04-01,97.73014068603516
2016-04-04,96.91221618652344
2016-04-05,95.8128433227539
2016-04-06,96.8946304321289
2016-04-07,95.58417510986328
2016-04-08,95.96235656738281
2016-04-11,95.66331481933594
2016-04-12,96.69235229492188
2016-04-13,98.7767562866211
2016-04-14,98.65364074707031
2016-04-15,98.89990997314453
2016-04-18,99.64746856689453
2016-04-19,99.72662353515625
2016-04-20,99.8761215209961
2016-04-21,99.37481689453125
2016-04-22,100.35986328125
2016-04-25,99.64746856689453
2016-04-26,100.62371063232422
2016-04-27,100.97550201416016
2016-04-28,99.8233642578125
2016-04-29,98.92628479003906
2016-05-02,99.8057632446289
2016-05-03,98.16989135742188
2016-05-04,97.36076354980469
2016-05-05,96.97378540039062
2016-05-06,97.54547119140625
2016-05-09,97.8268814086914
2016-05-10,98.81193542480469
2016-05-11,97.58943176269531
2016-05-12,97.07054901123047
2016-05-13,96.42849731445312
2016-05-16,97.6510238647461
2016-05-17,96.10307312011719
2016-05-18,96.60438537597656
2016-05-19,95.83042907714844
2016-05-20,97.43992614746094
2016-05-23,97.3255844116211
2016-05-24,99.33086395263672
2016-05-25,99.9112777709961
2016-05-26,99.79698181152344
2016-05-27,100.79078674316406
2016-05-31,101.1426010131836
2016-06-01,101.82862091064453
2016-06-02,102.61138153076172
2016-06-03,101.99574279785156
2016-06-06,103.09510040283203
2016-06-07,103.39414978027344
2016-06-08,104.1593246459961
2016-06-09,103.49089050292969
2016-06-10,102.08368682861328
2016-06-13,100.97550201416016
2016-06-14,100.68527221679688
2016-06-15,100.755615234375
2016-06-16,100.7468490600586
2016-06-17,100.31588745117188
2016-06-20,101.40648651123047
2016-06-21,101.21297454833984
2016-06-22,100.81719207763672
2016-06-23,102.74330139160156
2016-06-24,98.83831024169922
2016-06-27,95.59298706054688
2016-06-28,97.07054901123047
2016-06-29,99.27806854248047
2016-06-30,101.12503814697266
2016-07-01,101.48562622070312
2016-07-05,99.99048614501953
2016-07-06,100.71651458740234
2016-07-07,100.92874145507812
2016-07-08,103.28108215332031
2016-07-11,104.47490692138672
2016-07-12,105.87217712402344
2016-07-13,105.45653533935547
2016-07-14,105.56261444091797
2016-07-15,105.8544692993164
2016-07-18,106.03134155273438
2016-07-19,105.50071716308594
2016-07-20,106.19050598144531
2016-07-21,105.68644714355469
2016-07-22,106.47351837158203
2016-07-25,106.3143539428711
2016-07-26,106.82723236083984
2016-07-27,107.12791442871094
2016-07-28,106.85376739501953
2016-07-29,107.06597900390625
2016-08-01,107.1544418334961
2016-08-02,105.6599349975586
2016-08-03,106.51774597167969
2016-08-04,106.61500549316406
2016-08-05,108.15373992919922
2016-08-08,108.10067749023438
2016-08-09,108.21568298339844
2016-08-10,107.43743896484375
2016-08-11,107.95034790039062
2016-08-12,108.05648803710938
2016-08-15,109.12652587890625
2016-08-16,108.2421646118164
2016-08-17,107.9238052368164
2016-08-18,108.71969604492188
2016-08-19,108.71969604492188
2016-08-22,108.96733093261719
2016-08-23,109.72785949707031
2016-08-24,108.83467864990234
2016-08-25,109.04692077636719
2016-08-26,108.82583618164062
2016-08-29,109.39179992675781
2016-08-30,109.5951919555664
2016-08-31,108.97618103027344
2016-09-01,109.05575561523438
2016-09-02,110.10810089111328
2016-09-06,110.21422576904297
2016-09-07,110.90399932861328
2016-09-08,110.68292236328125
2016-09-09,107.22517395019531
2016-09-12,108.71969604492188
2016-09-13,106.6326904296875
2016-09-14,106.65036010742188
2016-09-15,107.9238052368164
2016-09-16,107.7646255493164
2016-09-19,108.48094177246094
2016-09-20,108.02108001708984
2016-09-21,109.58635711669922
2016-09-22,111.16046905517578
2016-09-23,110.37338256835938
2016-09-26,109.27735137939453
2016-09-27,109.7207260131836
2016-09-28,110.56318664550781
2016-09-29,108.94927215576172
2016-09-30,110.1463623046875
2016-10-03,109.80054473876953
2016-10-04,109.25962829589844
2016-10-05,109.91580200195312
2016-10-06,109.80054473876953
2016-10-07,108.92264556884766
2016-10-10,110.2261962890625
2016-10-11,108.21321868896484
2016-10-12,108.1245346069336
2016-10-13,107.2289047241211
2016-10-14,106.79439544677734
2016-10-17,106.67023468017578
2016-10-18,107.28211212158203
2016-10-19,107.7343521118164
2016-10-20,107.41514587402344
2016-10-21,107.36190795898438
2016-10-24,108.04472351074219
2016-10-25,107.23776245117188
2016-10-26,106.17365264892578
2016-10-27,104.95874786376953
2016-10-28,104.66612243652344
2016-10-31,105.08291625976562
2016-11-01,103.79707336425781
2016-11-02,102.47578430175781
2016-11-03,101.97917938232422
2016-11-04,102.63539123535156
2016-11-07,105.1449966430664
2016-11-08,105.4198989868164
2016-11-09,108.66545867919922
2016-11-10,110.40352630615234
2016-11-11,112.93973541259766
2016-11-14,114.52706146240234
2016-11-15,114.88179779052734
2016-11-16,114.87290954589844
2016-11-17,115.546875
2016-11-18,116.15872955322266
2016-11-21,116.69967651367188
2016-11-22,117.7637939453125
2016-11-23,118.49982452392578
2016-11-25,118.88997650146484
2016-11-28,117.3470458984375
2016-11-29,117.284912109375
2016-11-30,116.70854187011719
2016-12-01,116.14099884033203
2016-12-02,116.07889556884766
2016-12-05,118.07416534423828
2016-12-06,119.35108947753906
2016-12-07,120.51282501220703
2016-12-08,122.4104995727539
2016-12-09,122.6499252319336
2016-12-12,121.355224609375
2016-12-13,121.36409759521484
2016-12-14,119.84772491455078
2016-12-15,120.74336242675781
2016-12-16,120.52165222167969
2016-12-19,121.31089782714844
2016-12-20,122.33953094482422
2016-12-21,121.54147338867188
2016-12-22,120.49342346191406
2016-12-23,121.134521484375
2016-12-27,121.67768096923828
2016-12-28,120.43111419677734
2016-12-29,120.5379409790039
2016-12-30,120.07489013671875
2017-01-03,120.67152404785156
2017-01-04,122.68390655517578
2017-01-05,121.26810455322266
2017-01-06,120.8228759765625
2017-01-09,120.03038787841797
2017-01-10,121.17906188964844
2017-01-11,121.39277648925781
2017-01-12,120.45780181884766
2017-01-13,121.33041381835938
2017-01-17,119.68310546875
2017-01-18,120.07489013671875
2017-01-19,119.095458984375
2017-01-20,119.70985412597656
2017-01-23,119.21121215820312
2017-01-24,121.03657531738281
2017-01-25,122.1763687133789
2017-01-26,121.68661499023438
2017-01-27,121.26810455322266
2017-01-30,119.57628631591797
2017-01-31,120.4133071899414
2017-02-01,120.3420639038086
2017-02-02,120.03931427001953
2017-02-03,121.87356567382812
2017-02-06,120.95645904541016
2017-02-07,120.42220306396484
2017-02-08,120.20848846435547
2017-02-09,121.90032196044922
2017-02-10,122.82634735107422
2017-02-13,123.14691162109375
2017-02-14,123.55652618408203
2017-02-15,124.29553985595703
2017-02-16,123.94825744628906
2017-02-17,123.86817169189453
2017-02-21,124.83875274658203
2017-02-22,124.28662872314453
2017-02-23,123.54761505126953
2017-02-24,123.45861053466797
2017-02-27,124.66065216064453
2017-02-28,122.73728942871094
2017-03-01,124.98123931884766
2017-03-02,123.54761505126953
2017-03-03,123.45861053466797
2017-03-06,122.61268615722656
2017-03-07,121.81127166748047
2017-03-08,121.00987243652344
2017-03-09,120.52902221679688
2017-03-10,121.06328582763672
2017-03-13,121.34820556640625
2017-03-14,120.76943969726562
2017-03-15,122.63934326171875
2017-03-16,122.7996597290039
2017-03-17,123.28939056396484
2017-03-20,122.75513458251953
2017-03-21,119.29134368896484
2017-03-22,119.31806182861328
2017-03-23,120.0125732421875
2017-03-24,120.09921264648438
2017-03-27,120.32246398925781
2017-03-28,121.2601089477539
2017-03-29,121.65299987792969
2017-03-30,122.57279968261719
2017-03-31,122.76925659179688
2017-04-03,121.47442626953125
2017-04-04,121.33154296875
2017-04-05,119.95632934570312
2017-04-06,121.07259368896484
2017-04-07,121.01901245117188
2017-04-10,121.28688049316406
2017-04-11,122.25135040283203
2017-04-12,120.59033966064453
2017-04-13,119.41161346435547
2017-04-17,120.81358337402344
2017-04-18,120.84039306640625
2017-04-19,121.2601089477539
2017-04-20,122.80498504638672
2017-04-21,122.52819061279297
2017-04-24,124.05517578125
2017-04-25,125.26074981689453
2017-04-26,125.90373229980469
2017-04-27,125.8679428100586
2017-04-28,124.18019104003906
2017-05-01,124.89459228515625
2017-05-02,124.26057434082031
2017-05-03,123.49260711669922
2017-05-04,123.32294464111328
2017-05-05,124.1176986694336
2017-05-08,123.59977722167969
2017-05-09,123.54618835449219
2017-05-10,124.31415557861328
2017-05-11,123.44792175292969
2017-05-12,122.7960205078125
2017-05-15,123.7515869140625
2017-05-16,123.79621124267578
2017-05-17,120.45643615722656
2017-05-18,120.89398956298828
2017-05-19,121.47442626953125
2017-05-22,122.29598999023438
2017-05-23,122.69782257080078
2017-05-24,122.77818298339844
2017-05-25,122.8585433959961
2017-05-26,122.82286834716797
2017-05-30,121.85838317871094
2017-05-31,121.73335266113281
2017-06-01,124.08194732666016
2017-06-02,124.88567352294922
2017-06-05,124.10868072509766
2017-06-06,123.9926528930664
2017-06-07,124.10868072509766
2017-06-08,125.80550384521484
2017-06-09,126.45734405517578
2017-06-12,126.25196075439453
2017-06-13,126.89493560791016
2017-06-14,126.14474487304688
2017-06-15,125.50184631347656
2017-06-16,125.18927764892578
2017-06-19,126.11802673339844
2017-06-20,124.84100341796875
2017-06-21,124.52845001220703
2017-06-22,125.00177001953125
2017-06-23,125.83222198486328
2017-06-26,125.9840087890625
2017-06-27,124.87673950195312
2017-06-28,126.78775787353516
2017-06-29,126.0376205444336
2017-06-30,125.8411636352539
2017-07-03,126.89493560791016
2017-07-05,126.43948364257812
2017-07-06,124.788330078125
2017-07-07,125.99913787841797
2017-07-10,125.45203399658203
2017-07-11,125.8197250366211
2017-07-12,126.78833770751953
2017-07-13,126.89599609375
2017-07-14,127.11124420166016
2017-07-17,127.40715789794922
2017-07-18,127.07538604736328
2017-07-19,128.33993530273438
2017-07-20,128.42962646484375
2017-07-21,127.84658813476562
2017-07-24,128.02606201171875
2017-07-25,129.19192504882812
2017-07-26,128.4744110107422
2017-07-27,127.65831756591797
2017-07-28,127.31752014160156
2017-07-31,126.91393280029297
2017-08-01,127.15608978271484
2017-08-02,125.76595306396484
2017-08-03,125.13817596435547
2017-08-04,125.74803161621094
2017-08-07,125.95429229736328
2017-08-08,125.55968475341797
2017-08-09,124.47444152832031
2017-08-10,122.21443176269531
2017-08-11,122.39375305175781
2017-08-14,124.25028228759766
2017-08-15,123.22787475585938
2017-08-16,123.26371002197266
2017-08-17,121.01258850097656
2017-08-18,121.003662109375
2017-08-21,120.92292022705078
2017-08-22,122.23230743408203
2017-08-23,122.03502655029297
2017-08-24,122.41171264648438
2017-08-25,122.76150512695312
2017-08-28,123.28166198730469
2017-08-29,123.30856323242188
2017-08-30,124.0978012084961
2017-08-31,125.3175277709961
2017-09-01,126.02604675292969
2017-09-05,124.81529998779297
2017-09-06,125.07537078857422
2017-09-07,124.7614517211914
2017-09-08,124.86016082763672
2017-09-11,126.1695785522461
2017-09-12,126.94080352783203
2017-09-13,127.31752014160156
2017-09-14,127.20093536376953
2017-09-15,127.7210693359375
2017-09-18,128.59107971191406
2017-09-19,128.59107971191406
2017-09-20,129.0035858154297
2017-09-21,128.86911010742188
2017-09-22,129.4161376953125
2017-09-25,129.59552001953125
2017-09-26,130.0082244873047
2017-09-27,132.55242919921875
2017-09-28,132.90304565429688
2017-09-29,133.2176971435547
2017-10-02,134.85389709472656
2017-10-03,135.15061950683594
2017-10-04,134.7190399169922
2017-10-05,135.08766174316406
2017-10-06,134.89889526367188
2017-10-09,134.3414306640625
2017-10-10,134.72801208496094
2017-10-11,134.62916564941406
2017-10-12,134.5302734375
2017-10-13,134.28753662109375
2017-10-16,134.17063903808594
2017-10-17,133.78407287597656
2017-10-18,134.42242431640625
2017-10-19,134.21559143066406
2017-10-20,134.8359375
2017-10-23,133.82904052734375
2017-10-24,134.1077117919922
2017-10-25,133.4604034423828
2017-10-26,133.7391357421875
2017-10-27,134.66513061523438
2017-10-30,133.2446746826172
2017-10-31,134.18865966796875
2017-11-01,133.29859924316406
2017-11-02,133.69419860839844
2017-11-03,133.60427856445312
2017-11-06,133.7571258544922
2017-11-07,132.15684509277344
2017-11-08,132.33663940429688
2017-11-09,131.86915588378906
2017-11-10,131.77023315429688
2017-11-13,131.8061981201172
2017-11-14,131.44659423828125
2017-11-15,130.92523193359375
2017-11-16,132.84910583496094
2017-11-17,133.4604034423828
2017-11-20,134.43136596679688
2017-11-21,135.8338623046875
2017-11-22,135.654052734375
2017-11-24,135.70802307128906
2017-11-27,135.29443359375
2017-11-28,137.42510986328125
2017-11-29,137.88363647460938
2017-11-30,138.13536071777344
2017-12-01,137.56900024414062
2017-12-04,137.05653381347656
2017-12-05,135.68997192382812
2017-12-06,135.0517578125
2017-12-07,135.9956512451172
2017-12-08,136.12152099609375
2017-12-11,136.067626953125
2017-12-12,135.6450653076172
2017-12-13,136.45420837402344
2017-12-14,134.94384765625
2017-12-15,136.8677520751953
2017-12-18,138.71969604492188
2017-12-19,137.62294006347656
2017-12-20,137.8926239013672
2017-12-21,138.49632263183594
2017-12-22,138.24368286132812
2017-12-26,138.32489013671875
2017-12-27,138.18951416015625
2017-12-28,138.7310333251953
2017-12-29,137.5848846435547
2018-01-02,138.8843536376953
2018-01-03,139.02877807617188
2018-01-04,139.3987274169922
2018-01-05,139.68751525878906
2018-01-08,139.90411376953125
2018-01-09,139.71466064453125
2018-01-10,139.73268127441406
2018-01-11,142.1331787109375
2018-01-12,142.72877502441406
2018-01-16,140.90585327148438
2018-01-17,142.2414093017578
2018-01-18,141.26683044433594
2018-01-19,143.1258544921875
2018-01-22,143.89288330078125
2018-01-23,144.3531494140625
2018-01-24,143.45974731445312
2018-01-25,143.513916015625
2018-01-26,144.02828979492188
2018-01-29,143.21609497070312
2018-01-30,141.84437561035156
2018-01-31,141.1044158935547
2018-02-01,141.54656982421875
2018-02-02,138.8212127685547
2018-02-05,133.48785400390625
2018-02-06,135.08514404296875
2018-02-07,135.22052001953125
2018-02-08,131.2498016357422
2018-02-09,132.4500732421875
2018-02-12,133.7044219970703
2018-02-13,133.99327087402344
2018-02-14,136.4027099609375
2018-02-15,137.89173889160156
2018-02-16,138.3790740966797
