Date,Close
2014-05-30,14.488435745239258
2014-06-02,14.485047340393066
2014-06-03,14.539280891418457
2014-06-04,14.532498359680176
2014-06-05,14.654550552368164
2014-06-06,14.603694915771484
2014-06-09,14.505385398864746
2014-06-10,14.471490859985352
2014-06-11,14.288433074951172
2014-06-12,14.332501411437988
2014-06-13,14.424026489257812
2014-06-16,14.522337913513184
2014-06-17,14.50200080871582
2014-06-18,14.830818176269531
2014-06-19,14.952851295471191
2014-06-20,14.861908912658691
2014-06-23,14.810625076293945
2014-06-24,14.855070114135742
2014-06-25,14.909775733947754
2014-06-26,14.9542236328125
2014-06-27,15.012341499328613
2014-06-30,15.132002830505371
2014-07-01,14.981568336486816
2014-07-02,14.69096565246582
2014-07-03,14.53027629852295
2014-07-07,14.598653793334961
2014-07-08,14.697797775268555
2014-07-09,14.656770706176758
2014-07-10,14.755928993225098
2014-07-11,14.643099784851074
2014-07-14,14.475577354431152
2014-07-15,14.550795555114746
2014-07-16,14.598653793334961
2014-07-17,14.465320587158203
2014-07-18,14.61233139038086
2014-07-21,14.598653793334961
2014-07-22,14.56788444519043
2014-07-23,14.581567764282227
2014-07-24,14.62601089477539
2014-07-25,14.509765625
2014-07-28,14.711483001708984
2014-07-29,14.574723243713379
2014-07-30,14.328568458557129
2014-07-31,14.102916717529297
2014-08-01,14.157617568969727
2014-08-04,14.082406044006348
2014-08-05,13.911462783813477
2014-08-06,13.733678817749023
2014-08-07,13.890942573547363
2014-08-08,14.167877197265625
2014-08-11,14.116593360900879
2014-08-12,14.106337547302246
2014-08-13,14.171294212341309
2014-08-14,14.294380187988281
2014-08-15,14.349079132080078
2014-08-18,14.311470985412598
2014-08-19,14.492671012878418
2014-08-20,14.523442268371582
2014-08-21,14.55762767791748
2014-08-22,14.513179779052734
2014-08-25,14.61233139038086
2014-08-26,14.437971115112305
2014-08-27,14.595242500305176
2014-08-28,14.701226234436035
2014-08-29,14.796950340270996
2014-09-02,14.663610458374023
2014-09-03,14.735413551330566
2014-09-04,14.728577613830566
2014-09-05,14.913191795349121
2014-09-08,14.82430362701416
2014-09-09,14.653356552124023
2014-09-10,14.588397979736328
2014-09-11,14.711483001708984
2014-09-12,14.448223114013672
2014-09-15,14.492671012878418
2014-09-16,14.67729377746582
2014-09-17,14.64993667602539
2014-09-18,14.54395580291748
2014-09-19,14.675046920776367
2014-09-22,14.564648628234863
2014-09-23,14.523256301879883
2014-09-24,14.47150993347168
2014-09-25,14.385269165039062
2014-09-26,14.405970573425293
2014-09-29,14.499105453491211
2014-09-30,14.519808769226074
2014-10-01,14.602596282958984
2014-10-02,14.581900596618652
2014-10-03,14.675046920776367
2014-10-06,14.675046920776367
2014-10-07,14.654340744018555
2014-10-08,14.985513687133789
2014-10-09,14.74059009552002
2014-10-10,14.809584617614746
2014-10-13,14.795782089233398
2014-10-14,14.930317878723145
2014-10-15,14.733685493469238
2014-10-16,14.747488021850586
2014-10-17,14.833727836608887
2014-10-20,15.040711402893066
2014-10-21,15.09245777130127
2014-10-22,15.185599327087402
2014-10-23,15.2131986618042
2014-10-24,15.361529350280762
2014-10-27,15.327035903930664
2014-10-28,15.433977127075195
2014-10-29,15.34428596496582
2014-10-30,15.682354927062988
2014-10-31,15.68580150604248
2014-11-03,15.78929615020752
2014-11-04,15.706501960754395
2014-11-05,16.061826705932617
2014-11-06,15.78929615020752
2014-11-07,15.95488452911377
2014-11-10,16.034225463867188
2014-11-11,15.975584030151367
2014-11-12,15.696149826049805
2014-11-13,15.56851577758789
2014-11-14,15.502968788146973
2014-11-17,15.706501960754395
2014-11-18,15.751357078552246
2014-11-19,15.73755168914795
2014-11-20,15.703055381774902
2014-11-21,15.765146255493164
2014-11-24,15.634058952331543
2014-11-25,15.634058952331543
2014-11-26,15.703055381774902
2014-11-28,15.868639945983887
2014-12-01,15.89968490600586
2014-12-02,16.006629943847656
2014-12-03,15.961783409118652
2014-12-04,15.947983741760254
2014-12-05,15.823800086975098
2014-12-08,15.951428413391113
2014-12-09,16.030773162841797
2014-12-10,15.830697059631348
2014-12-11,15.989377975463867
2014-12-12,15.837594985961914
2014-12-15,15.703055381774902
2014-12-16,15.68925666809082
2014-12-17,15.968681335449219
2014-12-18,16.282611846923828
2014-12-19,16.309412002563477
2014-12-22,16.351167678833008
2014-12-23,16.39293670654297
2014-12-24,16.695737838745117
2014-12-26,16.897600173950195
2014-12-29,17.092512130737305
2014-12-30,16.737503051757812
2014-12-31,16.43470001220703
2015-01-02,16.511266708374023
2015-01-05,16.309412002563477
2015-01-06,16.319849014282227
2015-01-07,16.479951858520508
2015-01-08,16.59480094909668
2015-01-09,16.490388870239258
2015-01-12,16.452106475830078
2015-01-13,16.497344970703125
2015-01-14,16.640052795410156
2015-01-15,16.77229881286621
2015-01-16,16.921960830688477
2015-01-20,16.963733673095703
2015-01-21,17.12730598449707
2015-01-22,17.054227828979492
2015-01-23,17.102949142456055
2015-01-26,17.092512130737305
2015-01-27,17.116867065429688
2015-01-28,16.97068977355957
2015-01-29,17.196924209594727
2015-01-30,16.817554473876953
2015-02-02,16.89064598083496
2015-02-03,16.953285217285156
2015-02-04,16.747940063476562
2015-02-05,16.901084899902344
2015-02-06,16.20499038696289
2015-02-09,16.062301635742188
2015-02-10,16.39293670654297
2015-02-11,16.037931442260742
2015-02-12,15.964838027954102
2015-02-13,15.721202850341797
2015-02-17,15.707287788391113
2015-02-18,16.079692840576172
2015-02-19,15.898714065551758
2015-02-20,15.902189254760742
2015-02-23,16.010086059570312
2015-02-24,16.12842559814453
2015-02-25,15.863910675048828
2015-02-26,15.759492874145508
2015-02-27,15.742091178894043
2015-03-02,15.439290046691895
2015-03-03,15.53326416015625
2015-03-04,15.446246147155762
2015-03-05,15.56806755065918
2015-03-06,15.10168170928955
2015-03-09,15.129534721374512
2015-03-10,15.10168170928955
2015-03-11,15.004234313964844
2015-03-12,15.28963565826416
2015-03-13,15.133011817932129
2015-03-16,15.394043922424316
2015-03-17,15.369681358337402
2015-03-18,15.78384780883789
2015-03-19,15.637680053710938
2015-03-20,15.778343200683594
2015-03-23,15.788860321044922
2015-03-24,15.613471984863281
2015-03-25,15.431063652038574
2015-03-26,15.301273345947266
2015-03-27,15.392477035522461
2015-03-30,15.581904411315918
2015-03-31,15.585412979125977
2015-04-01,15.599440574645996
2015-04-02,15.627500534057617
2015-04-06,15.844987869262695
2015-04-07,15.662585258483887
2015-04-08,15.616975784301758
2015-04-09,15.550325393676758
2015-04-10,15.66609001159668
2015-04-13,15.511749267578125
2015-04-14,15.588915824890137
2015-04-15,15.627500534057617
2015-04-16,15.525777816772461
2015-04-17,15.469653129577637
2015-04-20,15.701163291931152
2015-04-21,15.560856819152832
2015-04-22,15.592427253723145
2015-04-23,15.680124282836914
2015-04-24,15.837977409362793
2015-04-27,15.648551940917969
2015-04-28,15.7608060836792
2015-04-29,15.694153785705566
2015-04-30,15.511749267578125
2015-05-01,15.599440574645996
2015-05-04,15.715200424194336
2015-05-05,15.364416122436523
2015-05-06,15.280221939086914
2015-05-07,15.336349487304688
2015-05-08,15.44509506225586
2015-05-11,15.339863777160645
2015-05-12,15.322321891784668
2015-05-13,15.171483993530273
2015-05-14,15.346872329711914
2015-05-15,15.546820640563965
2015-05-18,15.606457710266113
2015-05-19,15.64153003692627
2015-05-20,15.66609001159668
2015-05-21,15.659073829650879
2015-05-22,15.634517669677734
2015-05-26,15.536301612854004
2015-05-27,15.599440574645996
2015-05-28,15.634517669677734
2015-05-29,15.609967231750488
2015-06-01,15.631016731262207
2015-06-02,15.424043655395508
2015-06-03,15.196040153503418
2015-06-04,15.1749906539917
2015-06-05,14.985569953918457
2015-06-08,14.897869110107422
2015-06-09,14.862793922424316
2015-06-10,14.936454772949219
2015-06-11,15.055724143981934
2015-06-12,14.9224214553833
2015-06-15,14.897869110107422
2015-06-16,14.96803092956543
2015-06-17,15.09430980682373
2015-06-18,15.294258117675781
2015-06-19,15.146652221679688
2015-06-22,15.125411987304688
2015-06-23,14.9201021194458
2015-06-24,14.8032865524292
2015-06-25,14.704177856445312
2015-06-26,14.792668342590332
2015-06-29,14.714803695678711
2015-06-30,14.675861358642578
2015-07-01,14.764350891113281
2015-07-02,14.9484224319458
2015-07-06,15.008600234985352
2015-07-07,15.380279541015625
2015-07-08,15.298859596252441
2015-07-09,15.128952980041504
2015-07-10,15.210369110107422
2015-07-13,15.21744155883789
2015-07-14,15.196205139160156
2015-07-15,15.27054500579834
2015-07-16,15.497081756591797
2015-07-17,15.344874382019043
2015-07-20,15.267001152038574
2015-07-21,15.128952980041504
2015-07-22,15.196205139160156
2015-07-23,14.969663619995117
2015-07-24,14.9838228225708
2015-07-27,15.174973487854004
2015-07-28,15.245757102966309
2015-07-29,15.302399635314941
2015-07-30,15.41567611694336
2015-07-31,15.571422576904297
2015-08-03,15.652832984924316
2015-08-04,15.40151309967041
2015-08-05,15.440449714660645
2015-08-06,15.521857261657715
2015-08-07,15.71301555633545
2015-08-10,15.649296760559082
2015-08-11,15.727173805236816
2015-08-12,16.00680923461914
2015-08-13,16.010345458984375
2015-08-14,16.130704879760742
2015-08-17,16.20858383178711
2015-08-18,16.169641494750977
2015-08-19,16.236896514892578
2015-08-20,16.141319274902344
2015-08-21,15.946636199951172
2015-08-24,15.348414421081543
2015-08-25,14.877628326416016
2015-08-26,15.143111228942871
2015-08-27,15.320096969604492
2015-08-28,15.274085998535156
2015-08-31,15.029838562011719
2015-09-01,14.622767448425293
2015-09-02,14.633386611938477
2015-09-03,14.700639724731445
2015-09-04,14.498868942260742
2015-09-08,14.806833267211914
2015-09-09,14.622767448425293
2015-09-10,14.597989082336426
2015-09-11,14.707721710205078
2015-09-14,14.743118286132812
2015-09-15,14.820990562438965
2015-09-16,14.969663619995117
2015-09-17,15.174973487854004
2015-09-18,15.08956527709961
2015-09-21,15.150313377380371
2015-09-22,14.960933685302734
2015-09-23,15.00024127960205
2015-09-24,15.121728897094727
2015-09-25,15.268227577209473
2015-09-28,15.193193435668945
2015-09-29,15.196765899658203
2015-09-30,15.468330383300781
2015-10-01,15.286093711853027
2015-10-02,15.48975944519043
2015-10-05,15.689864158630371
2015-10-06,15.58266544342041
2015-10-07,15.529068946838379
2015-10-08,15.72201919555664
2015-10-09,15.646982192993164
2015-10-12,15.786341667175293
2015-10-13,15.750608444213867
2015-10-14,15.747032165527344
2015-10-15,15.979291915893555
2015-10-16,16.000728607177734
2015-10-19,16.011451721191406
2015-10-20,16.065052032470703
2015-10-21,16.03289222717285
2015-10-22,16.21869659423828
2015-10-23,15.932842254638672
2015-10-26,15.87567138671875
2015-10-27,15.818497657775879
2015-10-28,15.650553703308105
2015-10-29,15.561230659484863
2015-10-30,15.632689476013184
2015-11-02,15.650553703308105
2015-11-03,15.697007179260254
2015-11-04,15.779193878173828
2015-11-05,15.643414497375488
2015-11-06,15.09671688079834
2015-11-09,15.136018753051758
2015-11-10,15.271798133850098
2015-11-11,15.404009819030762
2015-11-12,15.257508277893066
2015-11-13,15.200338363647461
2015-11-16,15.457601547241211
2015-11-17,15.178894996643066
2015-11-18,15.275373458862305
2015-11-19,15.439737319946289
2015-11-20,15.504059791564941
2015-11-23,15.361128807067871
2015-11-24,15.339691162109375
2015-11-25,15.24678897857666
2015-11-27,15.275373458862305
2015-11-30,15.300385475158691
2015-12-01,15.42187786102295
2015-12-02,15.078845977783203
2015-12-03,14.964507102966309
2015-12-04,15.175324440002441
2015-12-07,15.243213653564453
2015-12-08,15.22177505493164
2015-12-09,15.225343704223633
2015-12-10,14.975227355957031
2015-12-11,14.932352066040039
2015-12-14,15.007387161254883
2015-12-15,15.125298500061035
2015-12-16,15.507631301879883
2015-12-17,15.539787292480469
2015-12-18,15.346647262573242
2015-12-21,15.335817337036133
2015-12-22,15.465778350830078
2015-12-23,15.704049110412598
2015-12-24,15.693214416503906
2015-12-28,15.722102165222168
2015-12-29,15.808748245239258
2015-12-30,15.794304847717285
2015-12-31,15.624629974365234
2016-01-04,15.592137336730957
2016-01-05,15.704049110412598
2016-01-06,15.675169944763184
2016-01-07,15.570474624633789
2016-01-08,15.563253402709961
2016-01-11,15.646289825439453
2016-01-12,15.584918022155762
2016-01-13,15.577695846557617
2016-01-14,15.81235122680664
2016-01-15,15.671555519104004
2016-01-19,15.906220436096191
2016-01-20,15.548815727233887
2016-01-21,15.534371376037598
2016-01-22,15.81235122680664
2016-01-25,15.678787231445312
2016-01-26,15.787080764770508
2016-01-27,15.8231840133667
2016-01-28,16.075889587402344
2016-01-29,16.397192001342773
2016-02-01,16.55242156982422
2016-02-02,16.624624252319336
2016-02-03,16.830402374267578
2016-02-04,16.758207321166992
2016-02-05,16.81235694885254
2016-02-08,16.754600524902344
2016-02-09,16.81235694885254
2016-02-10,16.7943115234375
2016-02-11,16.498279571533203
2016-02-12,16.44774055480957
2016-02-16,16.55242156982422
2016-02-17,16.519939422607422
2016-02-18,16.790699005126953
2016-02-19,16.678783416748047
2016-02-22,16.873733520507812
2016-02-23,16.888172149658203
2016-02-24,16.96759796142578
2016-02-25,17.140886306762695
2016-02-26,16.667951583862305
2016-02-29,16.714889526367188
2016-03-01,16.63184928894043
2016-03-02,16.71849822998047
2016-03-03,16.819580078125
2016-03-04,17.007308959960938
2016-03-07,17.101163864135742
2016-03-08,17.270849227905273
2016-03-09,17.35026741027832
2016-03-10,17.364709854125977
2016-03-11,17.382761001586914
2016-03-14,17.4044246673584
2016-03-15,17.436908721923828
2016-03-16,17.704063415527344
2016-03-17,17.801530838012695
2016-03-18,17.688053131103516
2016-03-21,17.669870376586914
2016-03-22,17.611665725708008
2016-03-23,17.742610931396484
2016-03-24,17.789894104003906
2016-03-28,17.72442054748535
2016-03-29,17.986310958862305
2016-03-30,17.942663192749023
2016-03-31,18.04813575744629
2016-04-01,18.117252349853516
2016-04-04,18.040863037109375
2016-04-05,17.702598571777344
2016-04-06,17.680770874023438
2016-04-07,17.673500061035156
2016-04-08,17.768070220947266
2016-04-11,17.69169044494629
2016-04-12,17.81536102294922
2016-04-13,17.706239700317383
2016-04-14,17.684415817260742
2016-04-15,17.78261947631836
2016-04-18,17.851726531982422
2016-04-19,17.880826950073242
2016-04-20,17.43343734741211
2016-04-21,17.06971549987793
2016-04-22,17.222476959228516
2016-04-25,17.255220413208008
2016-04-26,17.28067398071289
2016-04-27,17.531648635864258
2016-04-28,17.50619125366211
2016-04-29,17.611665725708008
2016-05-02,17.753520965576172
2016-05-03,17.738967895507812
2016-05-04,17.94629669189453
2016-05-05,17.877182006835938
2016-05-06,17.760799407958984
2016-05-09,17.862640380859375
2016-05-10,17.880826950073242
2016-05-11,17.94629669189453
2016-05-12,18.051782608032227
2016-05-13,17.9644832611084
2016-05-16,17.986310958862305
2016-05-17,17.680770874023438
2016-05-18,17.34978675842285
2016-05-19,17.52437400817871
2016-05-20,17.564382553100586
2016-05-23,17.407981872558594
2016-05-24,17.58257293701172
2016-05-25,17.531648635864258
2016-05-26,17.7316951751709
2016-05-27,17.760799407958984
2016-05-31,17.877182006835938
2016-06-01,17.924474716186523
2016-06-02,17.93174934387207
2016-06-03,18.21546173095703
2016-06-06,18.189992904663086
2016-06-07,18.175445556640625
2016-06-08,18.28455924987793
2016-06-09,18.440967559814453
2016-06-10,18.3936824798584
2016-06-13,18.37185287475586
2016-06-14,18.470060348510742
2016-06-15,18.35367202758789
2016-06-16,18.470060348510742
2016-06-17,18.536806106567383
2016-06-20,18.46712875366211
2016-06-21,18.4927978515625
2016-06-22,18.40479278564453
2016-06-23,18.45612907409668
2016-06-24,18.485462188720703
2016-06-27,18.71281623840332
2016-06-28,18.782493591308594
2016-06-29,18.83383560180664
2016-06-30,19.240875244140625
2016-07-01,19.244539260864258
2016-07-05,19.387556076049805
2016-07-06,19.427888870239258
2016-07-07,19.068523406982422
2016-07-08,19.26654052734375
2016-07-11,19.25187873840332
2016-07-12,18.987852096557617
2016-07-13,19.138193130493164
2016-07-14,19.013511657714844
2016-07-15,19.068523406982422
2016-07-18,19.123525619506836
2016-07-19,19.090526580810547
2016-07-20,18.980520248413086
2016-07-21,19.094196319580078
2016-07-22,19.347213745117188
2016-07-25,19.314208984375
2016-07-26,19.145530700683594
2016-07-27,18.925508499145508
2016-07-28,18.99884796142578
2016-07-29,19.112531661987305
2016-08-01,19.123525619506836
2016-08-02,18.99884796142578
2016-08-03,18.88517189025879
2016-08-04,18.874164581298828
2016-08-05,18.60280990600586
2016-08-08,18.595476150512695
2016-08-09,18.59181022644043
2016-08-10,18.595476150512695
2016-08-11,18.639484405517578
2016-08-12,18.6651554107666
2016-08-15,18.37912368774414
2016-08-16,18.162763595581055
2016-08-17,18.43412971496582
2016-08-18,18.661483764648438
2016-08-19,18.43412971496582
2016-08-22,18.48180389404297
2016-08-23,18.401123046875
2016-08-24,18.393795013427734
2016-08-25,18.40479278564453
2016-08-26,18.023418426513672
2016-08-29,18.17010498046875
2016-08-30,17.979415893554688
2016-08-31,18.05275535583496
2016-09-01,17.961076736450195
2016-09-02,18.199440002441406
2016-09-06,18.3974609375
2016-09-07,18.401123046875
2016-09-08,18.46346664428711
2016-09-09,17.770395278930664
2016-09-12,18.085758209228516
2016-09-13,17.836400985717773
2016-09-14,17.906076431274414
2016-09-15,18.0417537689209
2016-09-16,18.217796325683594
2016-09-19,18.399011611938477
2016-09-20,18.365726470947266
2016-09-21,18.73925018310547
2016-09-22,18.853897094726562
2016-09-23,18.839113235473633
2016-09-26,18.791030883789062
2016-09-27,18.54694366455078
2016-09-28,18.52105712890625
2016-09-29,18.24368667602539
2016-09-30,18.11794662475586
2016-10-03,17.862756729125977
2016-10-04,17.48923110961914
2016-10-05,17.452245712280273
2016-10-06,17.448549270629883
2016-10-07,17.426362991333008
2016-10-10,17.570589065551758
2016-10-11,17.370885848999023
2016-10-12,17.541011810302734
2016-10-13,17.759206771850586
2016-10-14,17.659351348876953
2016-10-17,17.755502700805664
2016-10-18,17.90713882446289
2016-10-19,17.866455078125
2016-10-20,17.855361938476562
2016-10-21,17.75181007385254
2016-10-24,17.818374633789062
2016-10-25,17.929325103759766
2016-10-26,17.973703384399414
2016-10-27,17.866455078125
2016-10-28,17.92192840576172
2016-10-31,18.280670166015625
2016-11-01,17.94782257080078
2016-11-02,17.72222137451172
2016-11-03,17.788785934448242
2016-11-04,17.733318328857422
2016-11-07,18.043975830078125
2016-11-08,18.18451499938965
2016-11-09,17.515117645263672
2016-11-10,17.09351348876953
2016-11-11,17.023244857788086
2016-11-14,17.012147903442383
2016-11-15,17.28582000732422
2016-11-16,17.167484283447266
2016-11-17,17.171171188354492
2016-11-18,17.11941146850586
2016-11-21,17.300617218017578
2016-11-22,17.367183685302734
2016-11-23,17.193363189697266
2016-11-25,17.441152572631836
2016-11-28,17.777698516845703
2016-11-29,17.851659774780273
2016-11-30,17.28952407836914
2016-12-01,17.15268898010254
2016-12-02,17.308013916015625
2016-12-05,17.33020782470703
2016-12-06,17.296920776367188
2016-12-07,17.522518157958984
2016-12-08,17.55210304260254
2016-12-09,17.737014770507812
2016-12-12,17.92192840576172
2016-12-13,18.106843948364258
2016-12-14,17.733318328857422
2016-12-15,17.859058380126953
2016-12-16,18.076757431030273
2016-12-19,18.143972396850586
2016-12-20,18.1663761138916
2016-12-21,18.091691970825195
2016-12-22,18.155174255371094
2016-12-23,18.151443481445312
2016-12-27,18.1663761138916
2016-12-28,17.99460792541504
2016-12-29,18.237321853637695
2016-12-30,18.136503219604492
2017-01-03,18.091691970825195
2017-01-04,18.158912658691406
2017-01-05,18.177576065063477
2017-01-06,18.23358917236328
2017-01-09,17.99460792541504
2017-01-10,17.9385986328125
2017-01-11,18.125295639038086
2017-01-12,18.140239715576172
2017-01-13,18.11410140991211
2017-01-17,18.3120059967041
2017-01-18,18.289600372314453
2017-01-19,18.129037857055664
2017-01-20,18.162641525268555
2017-01-23,18.069293975830078
2017-01-24,18.0655574798584
2017-01-25,18.0655574798584
2017-01-26,18.073022842407227
2017-01-27,18.069293975830078
2017-01-30,18.0842227935791
2017-01-31,18.364286422729492
2017-02-01,18.046884536743164
2017-02-02,18.237321853637695
2017-02-03,18.25972557067871
2017-02-06,18.222387313842773
2017-02-07,18.267189025878906
2017-02-08,18.44643783569336
2017-02-09,18.289600372314453
2017-02-10,18.405357360839844
2017-02-13,18.494970321655273
2017-02-14,18.360551834106445
2017-02-15,18.31574249267578
2017-02-16,18.498703002929688
2017-02-17,18.509910583496094
2017-02-21,18.704084396362305
2017-02-22,18.782501220703125
2017-02-23,18.9766788482666
2017-02-24,19.26420021057129
2017-02-27,19.15591049194336
2017-02-28,19.33141326904297
2017-03-01,19.159648895263672
2017-03-02,19.29781150817871
2017-03-03,19.23806381225586
2017-03-06,19.20071792602539
2017-03-07,19.189517974853516
2017-03-08,18.91319465637207
2017-03-09,18.87212371826172
2017-03-10,19.028953552246094
2017-03-13,19.0849609375
2017-03-14,19.066301345825195
2017-03-15,19.372488021850586
2017-03-16,19.159648895263672
2017-03-17,19.27515411376953
2017-03-20,19.14723014831543
2017-03-21,19.418128967285156
2017-03-22,19.512189865112305
2017-03-23,19.45199203491211
2017-03-24,19.523479461669922
2017-03-27,19.448223114013672
2017-03-28,19.433176040649414
2017-03-29,19.380496978759766
2017-03-30,19.23000144958496
2017-03-31,19.30525016784668
2017-04-03,19.301490783691406
2017-04-04,19.3616943359375
2017-04-05,19.470796585083008
2017-04-06,19.421890258789062
2017-04-07,19.339120864868164
2017-04-10,19.37297821044922
2017-04-11,19.365459442138672
2017-04-12,19.508426666259766
2017-04-13,19.44446563720703
2017-04-17,19.5310001373291
2017-04-18,19.576148986816406
2017-04-19,19.440706253051758
2017-04-20,19.365459442138672
2017-04-21,19.463281631469727
2017-04-24,19.564863204956055
2017-04-25,19.538524627685547
2017-04-26,19.47832679748535
2017-04-27,19.54605484008789
2017-04-28,19.45199203491211
2017-05-01,19.335351943969727
2017-05-02,19.357927322387695
2017-05-03,19.290203094482422
2017-05-04,19.357927322387695
2017-05-05,19.463281631469727
2017-05-08,19.455753326416016
2017-05-09,19.312786102294922
2017-05-10,19.342880249023438
2017-05-11,19.369216918945312
2017-05-12,19.463281631469727
2017-05-15,19.54605484008789
2017-05-16,19.403072357177734
2017-05-17,19.45199203491211
2017-05-18,19.519710540771484
2017-05-19,19.594972610473633
2017-05-22,19.764272689819336
2017-05-23,19.816953659057617
2017-05-24,19.92982292175293
2017-05-25,20.091609954833984
2017-05-26,20.091609954833984
2017-05-30,20.15557289123535
2017-05-31,20.25715446472168
2017-06-01,20.400135040283203
2017-06-02,20.42270851135254
2017-06-05,20.35874366760254
2017-06-06,20.313594818115234
2017-06-07,20.381322860717773
2017-06-08,20.21200942993164
2017-06-09,20.193195343017578
2017-06-12,20.15557289123535
2017-06-13,20.204484939575195
2017-06-14,20.313594818115234
2017-06-15,20.430234909057617
2017-06-16,20.52391815185547
2017-06-19,20.455642700195312
2017-06-20,20.467018127441406
2017-06-21,20.345653533935547
2017-06-22,20.25082778930664
2017-06-23,20.182552337646484
2017-06-26,20.319093704223633
2017-06-27,20.091524124145508
2017-06-28,19.898075103759766
2017-06-29,19.738771438598633
2017-06-30,19.708425521850586
2017-07-03,19.617395401000977
2017-07-05,19.522571563720703
2017-07-06,19.514982223510742
2017-07-07,19.530155181884766
2017-07-10,19.514982223510742
2017-07-11,19.503602981567383
2017-07-12,19.670499801635742
2017-07-13,19.602216720581055
2017-07-14,19.69325065612793
2017-07-17,19.784282684326172
2017-07-18,19.841184616088867
2017-07-19,19.92462730407715
2017-07-20,20.06875991821289
2017-07-21,20.2128963470459
2017-07-24,20.023244857788086
2017-07-25,19.909456253051758
2017-07-26,20.099103927612305
2017-07-27,20.148408889770508
2017-07-28,20.118064880371094
2017-07-31,20.186342239379883
2017-08-01,20.300134658813477
2017-08-02,20.38736915588379
2017-08-03,20.489784240722656
2017-08-04,20.39874839782715
2017-08-07,20.463232040405273
2017-08-08,20.54667854309082
2017-08-09,20.440479278564453
2017-08-10,20.504961013793945
2017-08-11,20.383577346801758
2017-08-14,20.50116729736328
2017-08-15,20.614952087402344
2017-08-16,20.69839859008789
2017-08-17,20.55047035217285
2017-08-18,20.671842575073242
2017-08-21,20.74770736694336
2017-08-22,20.793222427368164
2017-08-23,20.861495971679688
2017-08-24,20.846324920654297
2017-08-25,20.91459846496582
2017-08-28,20.952531814575195
2017-08-29,20.907012939453125
2017-08-30,20.846324920654297
2017-08-31,20.850116729736328
2017-09-01,20.78563690185547
2017-09-05,20.83873748779297
2017-09-06,20.74391746520996
2017-09-07,20.8994197845459
2017-09-08,20.998044967651367
2017-09-11,21.17631721496582
2017-09-12,20.823566436767578
2017-09-13,20.72115707397461
2017-09-14,20.8956356048584
2017-09-15,20.925067901611328
2017-09-18,20.711040496826172
2017-09-19,20.668994903564453
2017-09-20,20.516111373901367
2017-09-21,20.512296676635742
2017-09-22,20.344127655029297
2017-09-25,20.53140640258789
2017-09-26,20.493186950683594
2017-09-27,20.218008041381836
2017-09-28,20.290626525878906
2017-09-29,20.275333404541016
2017-10-02,20.30973243713379
2017-10-03,20.25240135192871
2017-10-04,20.454971313476562
2017-10-05,20.43585777282715
2017-10-06,20.420570373535156
2017-10-09,20.447317123413086
2017-10-10,20.646066665649414
2017-10-11,20.733964920043945
2017-10-12,20.840978622436523
2017-10-13,20.69574546813965
2017-10-16,20.649883270263672
2017-10-17,20.772184371948242
2017-10-18,20.733964920043945
2017-10-19,20.951812744140625
2017-10-20,20.96710777282715
2017-10-23,20.97856903076172
2017-10-24,20.9976749420166
2017-10-25,20.905954360961914
2017-10-26,20.909774780273438
2017-10-27,21.03972053527832
2017-10-30,21.04354476928711
2017-10-31,21.066476821899414
2017-11-01,20.947994232177734
2017-11-02,21.02443504333496
2017-11-03,21.100872039794922
2017-11-06,21.020610809326172
2017-11-07,21.272855758666992
2017-11-08,21.28814697265625
2017-11-09,21.31490707397461
2017-11-10,21.215526580810547
2017-11-13,21.467775344848633
2017-11-14,21.73531150817871
2017-11-15,21.548032760620117
2017-11-16,21.47924041748047
2017-11-17,21.330184936523438
2017-11-20,21.265213012695312
2017-11-21,21.322540283203125
2017-11-22,21.322540283203125
2017-11-24,21.356945037841797
2017-11-27,21.448665618896484
2017-11-28,21.548032760620117
2017-11-29,21.559507369995117
2017-11-30,21.632122039794922
2017-12-01,21.559507369995117
2017-12-04,21.437204360961914
2017-12-05,21.16584587097168
2017-12-06,21.246103286743164
2017-12-07,21.28432273864746
2017-12-08,21.353118896484375
2017-12-11,21.483064651489258
2017-12-12,21.116161346435547
2017-12-13,21.173486709594727
2017-12-14,21.146738052368164
2017-12-15,21.224271774291992
2017-12-18,20.988956451416016
2017-12-19,20.6070556640625
2017-12-20,20.44504737854004
2017-12-21,20.2020206451416
2017-12-22,20.232885360717773
2017-12-26,20.113300323486328
2017-12-27,20.198165893554688
2017-12-28,20.31003761291504
2017-12-29,20.321603775024414
2018-01-02,20.132583618164062
2018-01-03,19.974424362182617
2018-01-04,19.808547973632812
2018-01-05,19.80083465576172
2018-01-08,19.985998153686523
2018-01-09,19.789257049560547
2018-01-10,19.5732364654541
2018-01-11,19.49994659423828
2018-01-12,19.388076782226562
2018-01-16,19.34564208984375
2018-01-17,19.465221405029297
2018-01-18,19.341787338256836
2018-01-19,19.283920288085938
2018-01-22,19.310924530029297
2018-01-23,19.49608612060547
2018-01-24,19.37650489807129
2018-01-25,19.677392959594727
2018-01-26,19.688966751098633
2018-01-29,19.438222885131836
2018-01-30,19.472942352294922
2018-01-31,19.688966751098633
2018-02-01,19.380355834960938
2018-02-02,19.241491317749023
2018-02-05,18.9251651763916
2018-02-06,18.643566131591797
2018-02-07,18.554841995239258
2018-02-08,18.34653663635254
2018-02-09,18.732290267944336
