Date,Close
2014-06-03,48.464439392089844
2014-06-04,48.45048141479492
2014-06-05,48.7857666015625
2014-06-06,49.05122375488281
2014-06-09,49.00232696533203
2014-06-10,48.89754867553711
2014-06-11,48.65304946899414
2014-06-12,48.667022705078125
2014-06-13,48.70195388793945
2014-06-16,48.71590805053711
2014-06-17,48.680992126464844
2014-06-18,49.10011291503906
2014-06-19,49.36555862426758
2014-06-20,49.28173065185547
2014-06-23,49.149009704589844
2014-06-24,48.841651916503906
2014-06-25,48.8244743347168
2014-06-26,48.860252380371094
2014-06-27,48.88888168334961
2014-06-30,48.931827545166016
2014-07-01,49.36125564575195
2014-07-02,49.43997573852539
2014-07-03,49.54017639160156
2014-07-07,49.15369415283203
2014-07-08,48.63840103149414
2014-07-09,48.795860290527344
2014-07-10,48.25907897949219
2014-07-11,48.28771209716797
2014-07-14,48.64555358886719
2014-07-15,48.52388000488281
2014-07-16,48.8244743347168
2014-07-17,48.20183563232422
2014-07-18,48.581138610839844
2014-07-21,48.402217864990234
2014-07-22,48.616920471191406
2014-07-23,48.71712112426758
2014-07-24,48.83163833618164
2014-07-25,48.63124084472656
2014-07-28,48.63840103149414
2014-07-29,48.53819274902344
2014-07-30,48.46664047241211
2014-07-31,47.657901763916016
2014-08-01,47.328678131103516
2014-08-04,47.55054473876953
2014-08-05,46.94221115112305
2014-08-06,46.82769775390625
2014-08-07,46.44838333129883
2014-08-08,46.720340728759766
2014-08-11,46.89925765991211
2014-08-12,46.86348342895508
2014-08-13,47.128292083740234
2014-08-14,47.378780364990234
2014-08-15,47.328678131103516
2014-08-18,47.63642883300781
2014-08-19,47.75094223022461
2014-08-20,47.60064697265625
2014-08-21,47.80104446411133
2014-08-22,47.572025299072266
2014-08-25,47.8797721862793
2014-08-26,47.88691711425781
2014-08-27,47.97996520996094
2014-08-28,47.765254974365234
2014-08-29,47.74378204345703
2014-09-02,47.836822509765625
2014-09-03,48.17319869995117
2014-09-04,47.94417953491211
2014-09-05,47.95134353637695
2014-09-08,47.443199157714844
2014-09-09,47.30720520019531
2014-09-10,47.57917404174805
2014-09-11,47.31437301635742
2014-09-12,47.24995040893555
2014-09-15,47.149749755859375
2014-09-16,47.350154876708984
2014-09-17,47.01377487182617
2014-09-18,47.378780364990234
2014-09-19,47.214176177978516
2014-09-22,47.00663757324219
2014-09-23,46.61298751831055
2014-09-24,46.84916687011719
2014-09-25,46.16210174560547
2014-09-26,46.35533905029297
2014-09-29,45.92592239379883
2014-09-30,45.890140533447266
2014-10-01,45.346221923828125
2014-10-02,44.85954284667969
2014-10-03,44.85954284667969
2014-10-06,45.14582061767578
2014-10-07,44.380027770996094
2014-10-08,45.081417083740234
2014-10-09,43.87189483642578
2014-10-10,43.21345520019531
2014-10-13,43.15620803833008
2014-10-14,43.2635612487793
2014-10-15,43.00590515136719
2014-10-16,42.6051139831543
2014-10-17,43.399532318115234
2014-10-20,43.671504974365234
2014-10-21,44.19395065307617
2014-10-22,43.87189483642578
2014-10-23,44.29413986206055
2014-10-24,44.5374870300293
2014-10-27,44.28700256347656
2014-10-28,44.959747314453125
2014-10-29,44.616207122802734
2014-10-30,44.93827819824219
2014-10-31,45.768470764160156
2014-11-03,45.37485122680664
2014-11-04,45.11719512939453
2014-11-05,45.20308303833008
2014-11-06,44.959747314453125
2014-11-07,44.98122024536133
2014-11-10,45.18161392211914
2014-11-11,45.45357131958008
2014-11-12,45.067100524902344
2014-11-13,45.28180694580078
2014-11-14,45.346221923828125
2014-11-17,45.16728591918945
2014-11-18,45.66112518310547
2014-11-19,45.52513885498047
2014-11-20,45.253177642822266
2014-11-21,45.64680862426758
2014-11-24,45.91162109375
2014-11-25,45.99034118652344
2014-11-26,46.16926193237305
2014-11-28,45.7971076965332
2014-12-01,45.7541618347168
2014-12-02,45.88298797607422
2014-12-03,45.82572555541992
2014-12-04,45.675437927246094
2014-12-05,45.775630950927734
2014-12-08,45.37485122680664
2014-12-09,45.13151931762695
2014-12-10,44.5589485168457
2014-12-11,44.501708984375
2014-12-12,43.64286804199219
2014-12-15,42.92001724243164
2014-12-16,43.2277717590332
2014-12-17,43.74449157714844
2014-12-18,44.525001525878906
2014-12-19,44.59004592895508
2014-12-22,44.80685806274414
2014-12-23,44.66230392456055
2014-12-24,44.86466979980469
2014-12-26,44.98029327392578
2014-12-29,44.65509033203125
2014-12-30,44.2431526184082
2014-12-31,43.968528747558594
2015-01-02,43.78063201904297
2015-01-05,42.74717712402344
2015-01-06,42.26298141479492
2015-01-07,42.73272705078125
2015-01-08,43.310890197753906
2015-01-09,43.10130310058594
2015-01-12,43.000125885009766
2015-01-13,43.21693420410156
2015-01-14,43.09407043457031
2015-01-15,43.368690490722656
2015-01-16,43.93239212036133
2015-01-20,44.08415985107422
2015-01-21,44.43104934692383
2015-01-22,44.597267150878906
2015-01-23,44.34434127807617
2015-01-26,44.951393127441406
2015-01-27,45.01643371582031
2015-01-28,44.34434127807617
2015-01-29,44.951393127441406
2015-01-30,44.2431526184082
2015-02-02,44.77793502807617
2015-02-03,45.49341583251953
2015-02-04,45.11760711669922
2015-02-05,45.73912048339844
2015-02-06,45.16819763183594
2015-02-09,44.951393127441406
2015-02-10,45.36331558227539
2015-02-11,45.11760711669922
2015-02-12,45.81861877441406
2015-02-13,46.12215042114258
2015-02-17,46.23055648803711
2015-02-18,46.50516891479492
2015-02-19,46.5629997253418
2015-02-20,46.996604919433594
2015-02-23,46.830387115478516
2015-02-24,47.11946487426758
2015-02-25,47.15559768676758
2015-02-26,47.025516510009766
2015-02-27,47.04719161987305
2015-03-02,47.11946487426758
2015-03-03,46.830387115478516
2015-03-04,46.642494201660156
2015-03-05,46.750885009765625
2015-03-06,46.114925384521484
2015-03-09,46.18719482421875
2015-03-10,45.182655334472656
2015-03-11,45.29827880859375
2015-03-12,45.86198043823242
2015-03-13,45.594581604003906
2015-03-16,46.107696533203125
2015-03-17,45.992069244384766
2015-03-18,46.97492218017578
2015-03-19,46.42567825317383
2015-03-20,47.4518928527832
2015-03-23,47.69037628173828
2015-03-24,47.58921813964844
2015-03-25,47.36517333984375
2015-03-26,46.9532356262207
2015-03-27,47.07609176635742
2015-03-30,47.10501480102539
2015-03-31,46.37508773803711
2015-04-01,46.70752716064453
2015-04-02,47.11223602294922
2015-04-06,47.58921813964844
2015-04-07,47.524166107177734
2015-04-08,47.72651672363281
2015-04-09,47.79156494140625
2015-04-10,47.885520935058594
2015-04-13,47.58198165893555
2015-04-14,47.93610763549805
2015-04-15,48.15291213989258
2015-04-16,48.28299331665039
2015-04-17,47.675941467285156
2015-04-20,47.72651672363281
2015-04-21,48.15291213989258
2015-04-22,48.24686050415039
2015-04-23,48.42753219604492
2015-04-24,48.70938491821289
2015-04-27,48.947872161865234
2015-04-28,49.005699157714844
2015-04-29,48.57930374145508
2015-04-30,48.066192626953125
2015-05-01,48.60097885131836
2015-05-04,48.550392150878906
2015-05-05,47.827693939208984
2015-05-06,47.950557708740234
2015-05-07,47.79156494140625
2015-05-08,48.89728927612305
2015-05-11,48.47090148925781
2015-05-12,48.441993713378906
2015-05-13,48.80332565307617
2015-05-14,49.388710021972656
2015-05-15,49.4465217590332
2015-05-18,49.28030776977539
2015-05-19,49.0924072265625
2015-05-20,49.18635940551758
2015-05-21,49.4465217590332
2015-05-22,49.128543853759766
2015-05-26,48.24686050415039
2015-05-27,48.71662139892578
2015-05-28,48.6298942565918
2015-05-29,48.160133361816406
2015-06-01,48.030052185058594
2015-06-02,48.254085540771484
2015-06-03,48.521480560302734
2015-06-04,48.00114440917969
2015-06-05,47.43021011352539
2015-06-08,47.36517333984375
2015-06-09,47.10501480102539
2015-06-10,48.09510040283203
2015-06-11,48.22517776489258
2015-06-12,47.84215545654297
2015-06-15,47.55308151245117
2015-06-16,47.53862380981445
2015-06-17,47.43021011352539
2015-06-18,47.85660934448242
2015-06-19,47.7409782409668
2015-06-22,48.644344329833984
2015-06-23,48.7744255065918
2015-06-24,48.355262756347656
2015-06-25,48.33395767211914
2015-06-26,48.31190872192383
2015-06-29,46.82741928100586
2015-06-30,46.65839767456055
2015-07-01,46.95970153808594
2015-07-02,47.01849365234375
2015-07-06,46.07048416137695
2015-07-07,46.085174560546875
2015-07-08,45.01223373413086
2015-07-09,45.75447082519531
2015-07-10,47.25365447998047
2015-07-13,47.43003845214844
2015-07-14,47.82686996459961
2015-07-15,47.6505012512207
2015-07-16,48.062049865722656
2015-07-17,47.981201171875
2015-07-20,48.106136322021484
2015-07-21,47.96651077270508
2015-07-22,47.599056243896484
2015-07-23,47.474117279052734
2015-07-24,46.95235061645508
2015-07-27,46.60695266723633
2015-07-28,47.19486618041992
2015-07-29,47.363895416259766
2015-07-30,47.327144622802734
2015-07-31,47.60639953613281
2015-08-03,47.48147964477539
2015-08-04,47.51822280883789
2015-08-05,47.76808166503906
2015-08-06,47.569664001464844
2015-08-07,47.48147964477539
2015-08-10,48.062049865722656
2015-08-11,47.327144622802734
2015-08-12,46.98908996582031
2015-08-13,46.95970153808594
2015-08-14,47.03318786621094
2015-08-17,46.94500732421875
2015-08-18,46.592254638671875
2015-08-19,46.180721282958984
2015-08-20,45.063663482666016
2015-08-21,44.03482437133789
2015-08-24,42.51359939575195
2015-08-25,42.917781829833984
2015-08-26,43.93193817138672
2015-08-27,44.46841812133789
2015-08-28,44.40227508544922
2015-08-31,44.07155990600586
2015-09-01,42.59443664550781
2015-09-02,43.2264404296875
2015-09-03,43.32931900024414
2015-09-04,42.33721923828125
2015-09-08,43.57918167114258
2015-09-09,43.402809143066406
2015-09-10,43.68942642211914
2015-09-11,43.68207931518555
2015-09-14,43.351375579833984
2015-09-15,43.645328521728516
2015-09-16,44.31409454345703
2015-09-17,44.33613204956055
2015-09-18,43.2264404296875
2015-09-21,43.20439529418945
2015-09-22,42.17555236816406
2015-09-23,41.97711944580078
2015-09-24,41.85953140258789
2015-09-25,42.226985931396484
2015-09-28,41.39655685424805
2015-09-29,41.33776092529297
2015-09-30,42.12409973144531
2015-10-01,42.256385803222656
2015-10-02,42.97658157348633
2015-10-05,43.82905578613281
2015-10-06,43.8804931640625
2015-10-07,44.43167495727539
2015-10-08,44.78440856933594
2015-10-09,44.86525344848633
2015-10-12,44.777061462402344
2015-10-13,44.21120071411133
2015-10-14,44.29938507080078
2015-10-15,45.05632781982422
2015-10-16,45.01958084106445
2015-10-19,44.86525344848633
2015-10-20,44.681522369384766
2015-10-21,44.659481048583984
2015-10-22,45.159210205078125
2015-10-23,45.60749435424805
2015-10-26,45.43846893310547
2015-10-27,45.0416259765625
2015-10-28,45.33557891845703
2015-10-29,45.00489044189453
2015-10-30,44.90934753417969
2015-11-02,45.33557891845703
2015-11-03,45.32088088989258
2015-11-04,45.07102584838867
2015-11-05,44.99018478393555
2015-11-06,44.78440856933594
2015-11-09,44.321434020996094
2015-11-10,44.29203796386719
2015-11-11,44.51985549926758
2015-11-12,43.93928527832031
2015-11-13,43.57184600830078
2015-11-16,44.12300491333008
2015-11-17,44.24059295654297
2015-11-18,44.644779205322266
2015-11-19,44.87260818481445
2015-11-20,44.769718170166016
2015-11-23,44.490455627441406
2015-11-24,44.497806549072266
2015-11-25,44.60069274902344
2015-11-27,44.60803985595703
2015-11-30,44.5713005065918
2015-12-01,45.0416259765625
2015-12-02,44.56394958496094
2015-12-03,44.350826263427734
2015-12-04,44.7109260559082
2015-12-07,44.42432403564453
2015-12-08,43.770263671875
2015-12-09,43.57184600830078
2015-12-10,43.57918167114258
2015-12-11,42.74875259399414
2015-12-14,42.81490707397461
2015-12-15,43.028011322021484
2015-12-16,43.89519500732422
2015-12-17,43.3366813659668
2015-12-18,42.88105010986328
2015-12-21,43.0797233581543
2015-12-22,43.40591812133789
2015-12-23,44.1324348449707
2015-12-24,44.05830001831055
2015-12-28,43.95451736450195
2015-12-29,44.39190673828125
2015-12-30,44.12501907348633
2015-12-31,43.53194808959961
2016-01-04,42.8647346496582
2016-01-05,42.79800796508789
2016-01-06,42.093727111816406
2016-01-07,41.218936920166016
2016-01-08,40.72224044799805
2016-01-11,40.89274215698242
2016-01-12,41.08549880981445
2016-01-13,40.447933197021484
2016-01-14,40.96687316894531
2016-01-15,39.48418426513672
2016-01-19,39.84744644165039
2016-01-20,38.9430046081543
2016-01-21,39.23213195800781
2016-01-22,40.38862609863281
2016-01-25,39.84744644165039
2016-01-26,40.559139251708984
2016-01-27,40.299678802490234
2016-01-28,40.41828155517578
2016-01-29,41.129974365234375
2016-02-01,41.08549880981445
2016-02-02,40.12916564941406
2016-02-03,40.4627685546875
2016-02-04,40.51465606689453
2016-02-05,39.89192581176758
2016-02-08,39.15059280395508
2016-02-09,38.698360443115234
2016-02-10,38.65387725830078
2016-02-11,38.0904541015625
2016-02-12,38.75765609741211
2016-02-16,39.543487548828125
2016-02-17,40.225528717041016
2016-02-18,40.01795959472656
2016-02-19,39.97346878051758
2016-02-22,40.42568588256836
2016-02-23,39.76590347290039
2016-02-24,39.62504196166992
2016-02-25,40.09950637817383
2016-02-26,39.9957160949707
2016-02-29,39.75848388671875
2016-03-01,40.796363830566406
2016-03-02,41.078086853027344
2016-03-03,41.47840118408203
2016-03-04,41.7823600769043
2016-03-07,41.73046875
2016-03-08,41.322723388671875
2016-03-09,41.47840118408203
2016-03-10,41.411685943603516
2016-03-11,42.494056701660156
2016-03-14,42.405094146728516
2016-03-15,42.00476837158203
2016-03-16,42.375450134277344
2016-03-17,42.701629638671875
2016-03-18,42.62750244140625
2016-03-21,42.5607795715332
2016-03-22,42.48664855957031
2016-03-23,42.056663513183594
2016-03-24,41.77494430541992
2016-03-28,42.02700424194336
2016-03-29,42.47922897338867
2016-03-30,42.79800796508789
2016-03-31,42.375450134277344
2016-04-01,41.9232177734375
2016-04-04,41.83426284790039
2016-04-05,41.0113639831543
2016-04-06,41.67858123779297
2016-04-07,41.0706672668457
2016-04-08,41.856502532958984
2016-04-11,41.87873840332031
2016-04-12,42.50147247314453
2016-04-13,43.17610168457031
2016-04-14,43.316959381103516
2016-04-15,43.22057342529297
2016-04-18,43.591251373291016
2016-04-19,44.347415924072266
2016-04-20,44.384490966796875
2016-04-21,44.11760711669922
2016-04-22,44.13985061645508
2016-04-25,43.91744613647461
2016-04-26,44.07312774658203
2016-04-27,44.102783203125
2016-04-28,43.502296447753906
2016-04-29,43.316959381103516
2016-05-02,43.724693298339844
2016-05-03,43.005592346191406
2016-05-04,42.50888442993164
2016-05-05,42.4199333190918
2016-05-06,42.53853988647461
2016-05-09,42.449581146240234
2016-05-10,43.05747985839844
2016-05-11,42.68680953979492
2016-05-12,42.67198181152344
2016-05-13,42.23457717895508
2016-05-16,42.738704681396484
2016-05-17,42.42734146118164
2016-05-18,42.44215774536133
2016-05-19,42.138214111328125
2016-05-20,42.48664855957031
2016-05-23,42.345787048339844
2016-05-24,42.96110534667969
2016-05-25,43.41332244873047
2016-05-26,43.53194808959961
2016-05-27,43.487457275390625
2016-05-31,43.27989196777344
2016-06-01,43.24281311035156
2016-06-02,43.24281311035156
2016-06-03,43.524532318115234
2016-06-06,43.76918029785156
2016-06-07,44.08796310424805
2016-06-08,44.176918029785156
2016-06-09,43.63573455810547
2016-06-10,42.36802673339844
2016-06-13,41.75270462036133
2016-06-14,41.08549880981445
2016-06-15,41.35979461669922
2016-06-16,41.448768615722656
2016-06-17,41.856502532958984
2016-06-20,42.89439010620117
2016-06-21,43.24281311035156
2016-06-22,43.21634292602539
2016-06-23,44.4117431640625
2016-06-24,40.598541259765625
2016-06-27,39.81925964355469
2016-06-28,40.86334228515625
2016-06-29,41.61237335205078
2016-06-30,42.23276901245117
2016-07-01,42.23276901245117
2016-07-05,41.415653228759766
2016-07-06,41.34000015258789
2016-07-07,41.17354965209961
2016-07-08,41.80152130126953
2016-07-11,42.41435241699219
2016-07-12,42.98936080932617
2016-07-13,42.94396209716797
2016-07-14,43.314693450927734
2016-07-15,43.09528732299805
2016-07-18,43.20120620727539
2016-07-19,42.86074447631836
2016-07-20,43.246604919433594
2016-07-21,43.07258987426758
2016-07-22,43.15581130981445
2016-07-25,43.10283660888672
2016-07-26,43.28443145751953
2016-07-27,43.44331359863281
2016-07-28,43.397918701171875
2016-07-29,43.91240310668945
2016-08-01,43.62489700317383
2016-08-02,43.405487060546875
2016-08-03,43.2541618347168
2016-08-04,43.50384521484375
2016-08-05,43.70055389404297
2016-08-08,43.791351318359375
2016-08-09,44.13936996459961
2016-08-10,44.29070281982422
2016-08-11,44.60846710205078
2016-08-12,44.494972229003906
2016-08-15,44.66899108886719
2016-08-16,44.60089874267578
2016-08-17,44.58576202392578
2016-08-18,44.812740325927734
2016-08-19,44.479835510253906
2016-08-22,44.52523422241211
2016-08-23,44.71438217163086
2016-08-24,44.60846710205078
2016-08-25,44.426876068115234
2016-08-26,44.16207504272461
2016-08-29,44.29825973510742
2016-08-30,44.23773193359375
2016-08-31,44.146942138671875
2016-09-01,44.4495735168457
2016-09-02,44.964054107666016
2016-09-06,45.266700744628906
2016-09-07,45.289390563964844
2016-09-08,45.160770416259766
2016-09-09,44.283119201660156
2016-09-12,44.64628601074219
2016-09-13,43.7459602355957
2016-09-14,43.6854248046875
2016-09-15,44.063716888427734
2016-09-16,43.49627685546875
2016-09-19,43.72325897216797
2016-09-20,43.98805618286133
2016-09-21,44.7597770690918
2016-09-22,45.2137336730957
2016-09-23,44.83543014526367
2016-09-26,44.419315338134766
2016-09-27,44.63115692138672
2016-09-28,44.94892501831055
2016-09-29,44.38905334472656
2016-09-30,44.737083435058594
2016-10-03,44.61602783203125
2016-10-04,44.60846710205078
2016-10-05,44.790042877197266
2016-10-06,44.547935485839844
2016-10-07,44.320953369140625
2016-10-10,44.4495735168457
2016-10-11,43.82160568237305
2016-10-12,43.72325897216797
2016-10-13,43.55679702758789
2016-10-14,43.63245391845703
2016-10-17,43.50384521484375
2016-10-18,43.93510437011719
2016-10-19,44.05615234375
2016-10-20,44.12424850463867
2016-10-21,44.02587890625
2016-10-24,44.018314361572266
2016-10-25,43.98805618286133
2016-10-26,43.791351318359375
2016-10-27,43.73838806152344
2016-10-28,43.72325897216797
2016-10-31,43.7459602355957
2016-11-01,43.55679702758789
2016-11-02,43.26173782348633
2016-11-03,43.21634292602539
2016-11-04,42.80022048950195
2016-11-07,43.39035415649414
2016-11-08,43.51140594482422
2016-11-09,43.54923629760742
2016-11-10,43.428192138671875
2016-11-11,43.16337585449219
2016-11-14,42.928836822509766
2016-11-15,43.11799240112305
2016-11-16,42.664024353027344
2016-11-17,42.98936080932617
2016-11-18,42.5202751159668
2016-11-21,42.8834342956543
2016-11-22,42.98936080932617
2016-11-23,42.83803939819336
2016-11-25,42.96666717529297
2016-11-28,42.739681243896484
2016-11-29,43.012062072753906
2016-11-30,42.96666717529297
2016-12-01,42.80022048950195
2016-12-02,42.9061279296875
2016-12-05,43.329830169677734
2016-12-06,43.62489700317383
2016-12-07,44.275569915771484
2016-12-08,44.23773193359375
2016-12-09,44.426876068115234
2016-12-12,44.23017120361328
2016-12-13,44.70681381225586
2016-12-14,44.048587799072266
2016-12-15,43.950218200683594
2016-12-16,43.98048400878906
2016-12-19,43.91240310668945
2016-12-20,44.063716888427734
2016-12-21,44.07594680786133
2016-12-22,43.9765739440918
2016-12-23,44.09123611450195
2016-12-27,44.03772735595703
2016-12-28,43.86954879760742
2016-12-29,43.9765739440918
2016-12-30,44.129451751708984
2017-01-03,44.40463638305664
2017-01-04,44.909149169921875
2017-01-05,45.291358947753906
2017-01-06,45.13847351074219
2017-01-09,45.06968688964844
2017-01-10,45.07733154296875
2017-01-11,45.314292907714844
2017-01-12,45.383094787597656
2017-01-13,45.55126190185547
2017-01-17,45.383094787597656
2017-01-18,45.253143310546875
2017-01-19,45.13847351074219
2017-01-20,45.398372650146484
2017-01-23,45.513038635253906
2017-01-24,45.62770080566406
2017-01-25,46.10163879394531
2017-01-26,45.918174743652344
2017-01-27,45.84174346923828
2017-01-30,45.513038635253906
2017-01-31,45.58184051513672
2017-02-01,45.765289306640625
2017-02-02,45.78822326660156
2017-02-03,45.971683502197266
2017-02-06,45.64298629760742
2017-02-07,45.59712600708008
2017-02-08,45.6735725402832
2017-02-09,45.86467361450195
2017-02-10,45.971683502197266
2017-02-13,46.1551399230957
2017-02-14,46.08634567260742
2017-02-15,46.26216125488281
2017-02-16,46.36918258666992
2017-02-17,46.24687194824219
2017-02-21,46.39975357055664
2017-02-22,46.39975357055664
2017-02-23,46.4991340637207
2017-02-24,46.16279220581055
2017-02-27,46.193359375
2017-02-28,46.12456512451172
2017-03-01,46.60614776611328
2017-03-02,46.300384521484375
2017-03-03,46.57556915283203
2017-03-06,46.43033218383789
2017-03-07,46.26980972290039
2017-03-08,46.10163879394531
2017-03-09,46.27744674682617
2017-03-10,46.66730880737305
2017-03-13,46.91190719604492
2017-03-14,46.552642822265625
2017-03-15,47.21768569946289
2017-03-16,47.446998596191406
2017-03-17,47.56930160522461
2017-03-20,47.469932556152344
2017-03-21,47.25590133666992
2017-03-22,47.263545989990234
2017-03-23,47.37055587768555
2017-03-24,47.500511169433594
2017-03-27,47.62281799316406
2017-03-28,47.85213851928711
2017-03-29,47.85213851928711
2017-03-30,47.68396759033203
2017-03-31,47.61516571044922
2017-04-03,47.5463752746582
2017-04-04,47.53108596801758
2017-04-05,47.27882385253906
2017-04-06,47.28647994995117
2017-04-07,47.25590133666992
2017-04-10,47.202388763427734
2017-04-11,47.424072265625
2017-04-12,47.3858528137207
2017-04-13,47.08008575439453
2017-04-17,47.37055587768555
2017-04-18,47.156517028808594
2017-04-19,46.965423583984375
2017-04-20,47.33998489379883
2017-04-21,47.37055587768555
2017-04-24,48.57068634033203
2017-04-25,48.91466522216797
2017-04-26,48.777076721191406
2017-04-27,48.822933197021484
2017-04-28,48.769432067871094
2017-05-01,48.96817398071289
2017-05-02,49.220436096191406
2017-05-03,49.12105941772461
2017-05-04,49.58735656738281
2017-05-05,50.13772964477539
2017-05-08,49.76316833496094
2017-05-09,49.640865325927734
2017-05-10,49.71730041503906
2017-05-11,49.59498977661133
2017-05-12,49.870182037353516
2017-05-15,50.1224365234375
2017-05-16,50.443485260009766
2017-05-17,49.870182037353516
2017-05-18,49.95426940917969
2017-05-19,50.535221099853516
2017-05-22,50.596378326416016
2017-05-23,50.60401916503906
2017-05-24,50.63459396362305
2017-05-25,50.63459396362305
2017-05-26,50.48935317993164
2017-05-30,50.435848236083984
2017-05-31,50.49699783325195
2017-06-01,50.82570266723633
2017-06-02,51.38372802734375
2017-06-05,51.10087966918945
2017-06-06,50.95565414428711
2017-06-07,50.97093200683594
2017-06-08,50.879207611083984
2017-06-09,50.688106536865234
2017-06-12,50.49699783325195
2017-06-13,50.8868522644043
2017-06-14,50.848628997802734
2017-06-15,50.32119369506836
2017-06-16,50.74924850463867
2017-06-19,50.95565414428711
2017-06-20,50.54551315307617
2017-06-21,50.48336410522461
2017-06-22,50.4755973815918
2017-06-23,50.599884033203125
2017-06-26,50.685333251953125
2017-06-27,50.67755889892578
2017-06-28,51.12031936645508
2017-06-29,50.615413665771484
2017-06-30,50.646488189697266
2017-07-03,50.584346771240234
2017-07-05,50.584346771240234
2017-07-06,50.359073638916016
2017-07-07,50.36684036254883
2017-07-10,50.49113082885742
2017-07-11,50.60764694213867
2017-07-12,51.01156997680664
2017-07-13,51.1591682434082
2017-07-14,51.516483306884766
2017-07-17,51.41550827026367
2017-07-18,51.46211242675781
2017-07-19,51.68738555908203
2017-07-20,51.89712142944336
2017-07-21,51.695159912109375
2017-07-24,51.555328369140625
2017-07-25,51.625244140625
2017-07-26,51.94371795654297
2017-07-27,51.82720184326172
2017-07-28,51.88157272338867
2017-07-31,51.990318298339844
2017-08-01,52.277740478515625
2017-08-02,52.3010368347168
2017-08-03,52.332115173339844
2017-08-04,52.40202713012695
2017-08-07,52.425323486328125
2017-08-08,52.14568328857422
2017-08-09,52.06023025512695
2017-08-10,51.322288513183594
2017-08-11,51.22907638549805
2017-08-14,51.6019401550293
2017-08-15,51.5630989074707
2017-08-16,51.858280181884766
2017-08-17,51.275691986083984
2017-08-18,51.41550827026367
2017-08-21,51.39997100830078
2017-08-22,51.64854431152344
2017-08-23,51.656307220458984
2017-08-24,51.53978729248047
2017-08-25,51.850502014160156
2017-08-28,51.850502014160156
2017-08-29,51.640777587890625
2017-08-30,51.570858001708984
2017-08-31,51.9670295715332
2017-09-01,52.036930084228516
2017-09-05,51.68738555908203
2017-09-06,52.00586700439453
2017-09-07,52.433101654052734
2017-09-08,52.440860748291016
2017-09-11,52.85256576538086
2017-09-12,53.01568603515625
2017-09-13,52.728271484375
2017-09-14,52.82148742675781
2017-09-15,52.86809158325195
2017-09-18,52.93801498413086
2017-09-19,53.186580657958984
2017-09-20,53.070068359375
2017-09-21,52.96131896972656
2017-09-22,53.12443542480469
2017-09-25,52.82148742675781
2017-09-26,52.70497512817383
2017-09-27,52.74381637573242
2017-09-28,52.883636474609375
2017-09-29,53.194339752197266
2017-10-02,53.14774703979492
2017-10-03,53.32639694213867
2017-10-04,53.22542190551758
2017-10-05,53.194339752197266
2017-10-06,53.15550994873047
2017-10-09,53.171043395996094
2017-10-10,53.67595291137695
2017-10-11,53.80801010131836
2017-10-12,53.76139831542969
2017-10-13,54.041046142578125
2017-10-16,54.002197265625
2017-10-17,53.86237716674805
2017-10-18,54.01774215698242
2017-10-19,53.93228530883789
2017-10-20,53.86237716674805
2017-10-23,53.74586486816406
2017-10-24,53.83131408691406
2017-10-25,53.6215705871582
2017-10-26,53.61381149291992
2017-10-27,53.73809814453125
2017-10-30,53.86237716674805
2017-10-31,54.087650299072266
2017-11-01,54.14202117919922
2017-11-02,54.305152893066406
2017-11-03,54.21969985961914
2017-11-06,54.29738235473633
2017-11-07,54.095428466796875
2017-11-08,54.274085998535156
2017-11-09,53.963375091552734
2017-11-10,53.815773010253906
2017-11-13,53.590511322021484
2017-11-14,53.551673889160156
2017-11-15,53.29534149169922
2017-11-16,53.72257614135742
2017-11-17,53.52836990356445
2017-11-20,53.64487838745117
2017-11-21,54.04881286621094
2017-11-22,54.196407318115234
2017-11-24,54.6391716003418
2017-11-27,54.31291198730469
2017-11-28,54.62364959716797
2017-11-29,54.406124114990234
2017-11-30,54.46051025390625
2017-12-01,54.243011474609375
2017-12-04,54.04881286621094
2017-12-05,53.93228530883789
2017-12-06,53.82354736328125
2017-12-07,53.963375091552734
2017-12-08,54.25077819824219
2017-12-11,54.39059829711914
2017-12-12,54.46051025390625
2017-12-13,54.67024230957031
2017-12-14,54.36729431152344
2017-12-15,54.35176086425781
2017-12-18,54.99649429321289
2017-12-19,54.79473114013672
2017-12-20,54.70053482055664
2017-12-21,54.89679718017578
2017-12-22,55.03810119628906
2017-12-26,55.02238845825195
2017-12-27,55.12446212768555
2017-12-28,55.155845642089844
2017-12-29,55.195098876953125
2018-01-02,55.60331726074219
2018-01-03,55.87023162841797
2018-01-04,56.48253631591797
2018-01-05,56.79656219482422
2018-01-08,56.780853271484375
2018-01-09,56.843650817871094
2018-01-10,56.7337532043457
2018-01-11,57.12626647949219
2018-01-12,57.6993408203125
2018-01-16,57.64438247680664
2018-01-17,57.94268798828125
2018-01-18,57.872047424316406
2018-01-19,58.19390106201172
2018-01-22,58.492218017578125
2018-01-23,58.68061065673828
2018-01-24,58.782657623291016
2018-01-25,58.555015563964844
2018-01-26,59.07313537597656
2018-01-29,58.53145217895508
2018-01-30,58.044734954833984
2018-01-31,57.96623992919922
2018-02-01,58.131099700927734
2018-02-02,56.95356369018555
2018-02-05,54.56708526611328
2018-02-06,55.6425666809082
2018-02-07,55.053802490234375
2018-02-08,53.6171989440918
2018-02-09,53.84485626220703
2018-02-12,54.66914367675781
2018-02-13,54.504268646240234
2018-02-14,55.46985626220703
