Date,Close
2014-06-04,83.42744445800781
2014-06-05,84.12934875488281
2014-06-06,84.61248016357422
2014-06-09,84.5486831665039
2014-06-10,84.69451904296875
2014-06-11,84.67632293701172
2014-06-12,83.91059112548828
2014-06-13,84.15667724609375
2014-06-16,84.22962188720703
2014-06-17,84.27520751953125
2014-06-18,84.7492446899414
2014-06-19,84.69451904296875
2014-06-20,84.794189453125
2014-06-23,84.81244659423828
2014-06-24,84.73017883300781
2014-06-25,85.26945495605469
2014-06-26,85.31515502929688
2014-06-27,85.68990325927734
2014-06-30,85.8361587524414
2014-07-01,86.7776107788086
2014-07-02,86.9238510131836
2014-07-03,87.4722900390625
2014-07-07,87.20721435546875
2014-07-08,86.15607452392578
2014-07-09,86.79589080810547
2014-07-10,86.52166748046875
2014-07-11,87.0792465209961
2014-07-14,87.6002426147461
2014-07-15,87.29862213134766
2014-07-16,87.64593505859375
2014-07-17,86.48511505126953
2014-07-18,87.85614776611328
2014-07-21,87.74649047851562
2014-07-22,88.30403137207031
2014-07-23,88.87071228027344
2014-07-24,88.77019500732422
2014-07-25,88.42283630371094
2014-07-28,88.45025634765625
2014-07-29,88.2948989868164
2014-07-30,88.64220428466797
2014-07-31,86.85073852539062
2014-08-01,86.53079223632812
2014-08-04,87.12493133544922
2014-08-05,86.45769500732422
2014-08-06,86.39370727539062
2014-08-07,86.11949920654297
2014-08-08,86.74103546142578
2014-08-11,87.25289154052734
2014-08-12,87.21632385253906
2014-08-13,88.13951110839844
2014-08-14,88.59651947021484
2014-08-15,89.02609252929688
2014-08-18,89.71163940429688
2014-08-19,90.21431732177734
2014-08-20,90.21431732177734
2014-08-21,90.39716339111328
2014-08-22,90.53422546386719
2014-08-25,90.85414123535156
2014-08-26,90.94557189941406
2014-08-27,90.96385192871094
2014-08-28,90.86329650878906
2014-08-29,91.20149230957031
2014-09-02,91.46656799316406
2014-09-03,90.9272689819336
2014-09-04,90.84503936767578
2014-09-05,91.30203247070312
2014-09-08,91.47570037841797
2014-09-09,90.71705627441406
2014-09-10,91.46656799316406
2014-09-11,91.39341735839844
2014-09-12,90.9272689819336
2014-09-15,90.04981231689453
2014-09-16,90.83585357666016
2014-09-17,90.97297668457031
2014-09-18,91.65850067138672
2014-09-19,91.60167694091797
2014-09-22,90.7496337890625
2014-09-23,90.50226593017578
2014-09-24,91.47344970703125
2014-09-25,89.54939270019531
2014-09-26,90.50226593017578
2014-09-29,90.38314819335938
2014-09-30,90.51139068603516
2014-10-01,89.06381225585938
2014-10-02,89.06381225585938
2014-10-03,89.94336700439453
2014-10-06,89.75096893310547
2014-10-07,88.47745513916016
2014-10-08,90.19990539550781
2014-10-09,88.74314880371094
2014-10-10,86.52593231201172
2014-10-13,85.1699447631836
2014-10-14,85.17910766601562
2014-10-15,84.62939453125
2014-10-16,84.09800720214844
2014-10-17,85.20663452148438
2014-10-20,86.4801254272461
2014-10-21,88.7523193359375
2014-10-22,88.29424285888672
2014-10-23,89.62268829345703
2014-10-24,90.35566711425781
2014-10-27,90.4197998046875
2014-10-28,91.784912109375
2014-10-29,91.44593811035156
2014-10-30,91.63832092285156
2014-10-31,92.9027099609375
2014-11-03,93.1775894165039
2014-11-04,92.86603546142578
2014-11-05,92.87520599365234
2014-11-06,93.16838073730469
2014-11-07,93.08592224121094
2014-11-10,93.41576385498047
2014-11-11,93.70894622802734
2014-11-12,93.87386322021484
2014-11-13,94.27701568603516
2014-11-14,94.57018280029297
2014-11-17,94.28618621826172
2014-11-18,94.99163818359375
2014-11-19,94.56102752685547
2014-11-20,94.98248291015625
2014-11-21,95.16571044921875
2014-11-24,95.90785217285156
2014-11-25,96.05441284179688
2014-11-26,96.67745208740234
2014-11-28,97.1263656616211
2014-12-01,96.02690887451172
2014-12-02,96.41170501708984
2014-12-03,96.58580780029297
2014-12-04,96.54002380371094
2014-12-05,96.54916381835938
2014-12-08,95.86200714111328
2014-12-09,96.16434478759766
2014-12-10,94.65261840820312
2014-12-11,95.1015853881836
2014-12-12,94.06629943847656
2014-12-15,93.09507751464844
2014-12-16,91.60167694091797
2014-12-17,93.2691650390625
2014-12-18,95.51388549804688
2014-12-19,95.93411254882812
2014-12-22,96.17323303222656
2014-12-23,95.83296966552734
2014-12-24,95.91573333740234
2014-12-26,96.59626770019531
2014-12-29,96.57786560058594
2014-12-30,95.93411254882812
2014-12-31,94.95013427734375
2015-01-02,94.66505432128906
2015-01-05,93.27642822265625
2015-01-06,92.02577209472656
2015-01-07,93.21207427978516
2015-01-08,94.9961166381836
2015-01-09,94.37079620361328
2015-01-12,93.38680267333984
2015-01-13,93.35921478271484
2015-01-14,92.84423065185547
2015-01-15,91.63953399658203
2015-01-16,92.71549224853516
2015-01-20,93.45113372802734
2015-01-21,93.92935180664062
2015-01-22,95.6674575805664
2015-01-23,95.87897491455078
2015-01-26,95.76861572265625
2015-01-27,93.28564453125
2015-01-28,92.80744934082031
2015-01-29,93.699462890625
2015-01-30,92.97296905517578
2015-02-02,93.78223419189453
2015-02-03,94.68348693847656
2015-02-04,94.60069274902344
2015-02-05,95.41915130615234
2015-02-06,94.83980560302734
2015-02-09,94.53633880615234
2015-02-10,96.00772094726562
2015-02-11,96.35717010498047
2015-02-12,97.47908020019531
2015-02-13,98.31593322753906
2015-02-17,98.40792083740234
2015-02-18,98.54583740234375
2015-02-19,99.03325653076172
2015-02-20,99.69537353515625
2015-02-23,99.7965087890625
2015-02-24,99.87007904052734
2015-02-25,99.62178802490234
2015-02-26,100.12757873535156
2015-02-27,99.68614196777344
2015-03-02,100.5873794555664
2015-03-03,100.118408203125
2015-03-04,99.73213195800781
2015-03-05,99.90686798095703
2015-03-06,98.7757568359375
2015-03-09,99.06079864501953
2015-03-10,97.22158813476562
2015-03-11,96.66062927246094
2015-03-12,97.29515838623047
2015-03-13,96.87211608886719
2015-03-16,98.122802734375
2015-03-17,98.2791519165039
2015-03-18,99.24474334716797
2015-03-19,99.39188385009766
2015-03-20,100.03522491455078
2015-03-23,99.84168243408203
2015-03-24,99.48222351074219
2015-03-25,97.20555114746094
2015-03-26,96.87372589111328
2015-03-27,97.26085662841797
2015-03-30,98.37614440917969
2015-03-31,97.33457946777344
2015-04-01,96.82762145996094
2015-04-02,96.89215850830078
2015-04-06,97.68486785888672
2015-04-07,97.5189437866211
2015-04-08,98.29318237304688
2015-04-09,98.9107437133789
2015-04-10,99.31631469726562
2015-04-13,99.06742858886719
2015-04-14,98.78170013427734
2015-04-15,99.3992691040039
2015-04-16,99.2610092163086
2015-04-17,97.71251678466797
2015-04-20,99.17803192138672
2015-04-21,99.6020278930664
2015-04-22,100.14586639404297
2015-04-23,100.52377319335938
2015-04-24,101.88790893554688
2015-04-27,101.62982940673828
2015-04-28,101.42706298828125
2015-04-29,100.79108428955078
2015-04-30,99.20568084716797
2015-05-01,100.51454162597656
2015-05-04,100.68047332763672
2015-05-05,99.03976440429688
2015-05-06,98.35772705078125
2015-05-07,98.94760131835938
2015-05-08,100.18273162841797
2015-05-11,99.79560089111328
2015-05-12,99.3439712524414
2015-05-13,99.54671478271484
2015-05-14,101.0030746459961
2015-05-15,101.0030746459961
2015-05-18,101.44548797607422
2015-05-19,101.33489227294922
2015-05-20,101.39942169189453
2015-05-21,101.9248046875
2015-05-22,101.82341003417969
2015-05-26,100.6528091430664
2015-05-27,102.27506256103516
2015-05-28,102.04460906982422
2015-05-29,101.436279296875
2015-06-01,101.77734375
2015-06-02,101.4547119140625
2015-06-03,101.75885009765625
2015-06-04,100.984619140625
2015-06-05,100.74496459960938
2015-06-08,99.72186279296875
2015-06-09,99.55596923828125
2015-06-10,100.92008972167969
2015-06-11,101.06758117675781
2015-06-12,100.23806762695312
2015-06-15,99.74031829833984
2015-06-16,100.28412628173828
2015-06-17,100.56063842773438
2015-06-18,102.02620697021484
2015-06-19,101.5217514038086
2015-06-22,102.27008819580078
2015-06-23,102.3532485961914
2015-06-24,101.82662963867188
2015-06-25,101.6233901977539
2015-06-26,100.94895935058594
2015-06-29,98.56547546386719
2015-06-30,98.91651153564453
2015-07-01,99.70179748535156
2015-07-02,99.7294921875
2015-07-06,99.49852752685547
2015-07-07,99.74799346923828
2015-07-08,98.01116180419922
2015-07-09,97.9557113647461
2015-07-10,99.45234680175781
2015-07-13,101.19841766357422
2015-07-14,101.86357116699219
2015-07-15,101.97449493408203
2015-07-16,103.4156723022461
2015-07-17,104.94001007080078
2015-07-20,105.30029296875
2015-07-21,105.23564147949219
2015-07-22,104.04389953613281
2015-07-23,103.65584564208984
2015-07-24,102.6396255493164
2015-07-27,101.78968048095703
2015-07-28,102.66732788085938
2015-07-29,103.05537414550781
2015-07-30,103.54499053955078
2015-07-31,103.42489624023438
2015-08-03,103.10154724121094
2015-08-04,102.90753936767578
2015-08-05,103.7020492553711
2015-08-06,102.03909301757812
2015-08-07,101.9097900390625
2015-08-10,103.0738296508789
2015-08-11,101.7527084350586
2015-08-12,102.1037826538086
2015-08-13,101.93749237060547
2015-08-14,102.09454345703125
2015-08-17,102.94451904296875
2015-08-18,102.41791534423828
2015-08-19,101.74348449707031
2015-08-20,98.92574310302734
2015-08-21,94.6021499633789
2015-08-24,90.96217346191406
2015-08-25,90.62034606933594
2015-08-26,95.18416595458984
2015-08-27,97.59540557861328
2015-08-28,97.57695007324219
2015-08-31,96.36668395996094
2015-09-01,93.35493469238281
2015-09-02,95.98789978027344
2015-09-03,95.51673889160156
2015-09-04,94.38042449951172
2015-09-08,97.04109191894531
2015-09-09,95.95094299316406
2015-09-10,96.99488830566406
2015-09-11,97.53072357177734
2015-09-14,97.235107421875
2015-09-15,98.38066864013672
2015-09-16,98.93499755859375
2015-09-17,98.97195434570312
2015-09-18,97.56426239013672
2015-09-21,97.8698959350586
2015-09-22,96.40664672851562
2015-09-23,96.4807357788086
2015-09-24,96.12884521484375
2015-09-25,95.3138427734375
2015-09-28,92.60038757324219
2015-09-29,92.11884307861328
2015-09-30,94.23959350585938
2015-10-01,94.66557312011719
2015-10-02,96.3233413696289
2015-10-05,97.70320892333984
2015-10-06,97.24014282226562
2015-10-07,97.82357788085938
2015-10-08,98.21253204345703
2015-10-09,98.65709686279297
2015-10-12,98.89783477783203
2015-10-13,98.25884246826172
2015-10-14,98.1014404296875
2015-10-15,99.71282958984375
2015-10-16,100.1295394897461
2015-10-19,100.70375061035156
2015-10-20,100.18513488769531
2015-10-21,99.57390594482422
2015-10-22,101.60205078125
2015-10-23,104.4451675415039
2015-10-26,104.51001739501953
2015-10-27,104.72303009033203
2015-10-28,105.59351348876953
2015-10-29,105.42683410644531
2015-10-30,104.95452880859375
2015-11-02,106.13992309570312
2015-11-03,106.5103759765625
2015-11-04,106.51964569091797
2015-11-05,106.23255157470703
2015-11-06,106.306640625
2015-11-09,105.17678833007812
2015-11-10,104.9082260131836
2015-11-11,104.77854919433594
2015-11-12,103.75984191894531
2015-11-13,101.72244262695312
2015-11-16,103.18567657470703
2015-11-17,103.25047302246094
2015-11-18,105.23236083984375
2015-11-19,105.30643463134766
2015-11-20,106.01953887939453
2015-11-23,105.71392059326172
2015-11-24,105.62132263183594
2015-11-25,105.71392059326172
2015-11-27,105.8620834350586
2015-11-30,105.59351348876953
2015-12-01,106.64924621582031
2015-12-02,105.99174499511719
2015-12-03,104.19512939453125
2015-12-04,106.63078308105469
2015-12-07,106.14916229248047
2015-12-08,106.1584701538086
2015-12-09,104.54704284667969
2015-12-10,105.01936340332031
2015-12-11,102.60225677490234
2015-12-14,103.38018035888672
2015-12-15,104.00992584228516
2015-12-16,105.55648040771484
2015-12-17,104.0191650390625
2015-12-18,102.02381134033203
2015-12-21,103.1571273803711
2015-12-22,103.83525085449219
2015-12-23,104.60624694824219
2015-12-24,104.58769226074219
2015-12-28,104.53192901611328
2015-12-29,106.17611694335938
2015-12-30,105.2193374633789
2015-12-31,103.9095687866211
2016-01-04,101.71729278564453
2016-01-05,101.54081726074219
2016-01-06,100.56544494628906
2016-01-07,97.4163818359375
2016-01-08,96.61751556396484
2016-01-11,96.91472625732422
2016-01-12,98.03872680664062
2016-01-13,94.657470703125
2016-01-14,96.6732177734375
2016-01-15,93.67278289794922
2016-01-19,93.87718200683594
2016-01-20,93.58920288085938
2016-01-21,93.68206787109375
2016-01-22,96.39453887939453
2016-01-25,94.96403503417969
2016-01-26,95.81861114501953
2016-01-27,93.43128204345703
2016-01-28,94.75035858154297
2016-01-29,96.72895812988281
2016-02-01,96.9890365600586
2016-02-02,94.8896713256836
2016-02-03,94.43451690673828
2016-02-04,94.42524719238281
2016-02-05,91.14612579345703
2016-02-08,89.75273895263672
2016-02-09,89.4740219116211
2016-02-10,89.81777954101562
2016-02-11,89.6877212524414
2016-02-12,91.05322265625
2016-02-16,93.10614013671875
2016-02-17,95.21479797363281
2016-02-18,94.12798309326172
2016-02-19,94.40665435791016
2016-02-22,95.93934631347656
2016-02-23,94.36021423339844
2016-02-24,95.2612533569336
2016-02-25,96.19947814941406
2016-02-26,96.07872009277344
2016-02-29,95.21479797363281
2016-03-01,98.27098846435547
2016-03-02,98.30813598632812
2016-03-03,98.1223373413086
2016-03-04,98.15950775146484
2016-03-07,97.55570983886719
2016-03-08,96.7475357055664
2016-03-09,97.36991882324219
2016-03-10,97.22128295898438
2016-03-11,98.92120361328125
2016-03-14,99.08840942382812
2016-03-15,99.05126190185547
2016-03-16,99.93376159667969
2016-03-17,99.87802124023438
2016-03-18,100.03453063964844
2016-03-21,100.42585754394531
2016-03-22,100.73330688476562
2016-03-23,99.90412139892578
2016-03-24,99.93203735351562
2016-03-28,99.79230499267578
2016-03-29,101.39479064941406
2016-03-30,101.88859558105469
2016-03-31,101.73950958251953
2016-04-01,102.82025909423828
2016-04-04,102.42893981933594
2016-04-05,101.44139099121094
2016-04-06,103.1091079711914
2016-04-07,101.62771606445312
2016-04-08,101.55317687988281
2016-04-11,101.18051147460938
2016-04-12,102.02832794189453
2016-04-13,103.33269500732422
2016-04-14,103.34202575683594
2016-04-15,103.08111572265625
2016-04-18,103.63082122802734
2016-04-19,102.99726104736328
2016-04-20,103.08111572265625
2016-04-21,103.0904769897461
2016-04-22,101.5345687866211
2016-04-25,101.5345687866211
2016-04-26,101.04073333740234
2016-04-27,100.23017883300781
2016-04-28,99.01899719238281
2016-04-29,98.4972915649414
2016-05-02,99.42894744873047
2016-05-03,98.5065689086914
2016-05-04,97.873046875
2016-05-05,97.84510040283203
2016-05-06,98.36685180664062
2016-05-09,98.64632415771484
2016-05-10,99.99725341796875
2016-05-11,99.09354400634766
2016-05-12,98.6556625366211
2016-05-13,98.29227447509766
2016-05-16,99.52213287353516
2016-05-17,98.2736587524414
2016-05-18,98.62771606445312
2016-05-19,98.11528015136719
2016-05-20,99.19603729248047
2016-05-23,99.06559753417969
2016-05-24,101.05007934570312
2016-05-25,101.77677917480469
2016-05-26,102.07491302490234
2016-05-27,102.60601043701172
2016-05-31,102.8016357421875
2016-06-01,102.8109359741211
2016-06-02,103.02521514892578
2016-06-03,102.54074096679688
2016-06-06,102.91344451904297
2016-06-07,102.65254974365234
2016-06-08,102.8295669555664
2016-06-09,102.6618881225586
2016-06-10,101.49728393554688
2016-06-13,100.6494369506836
2016-06-14,100.6494369506836
2016-06-15,100.36063385009766
2016-06-16,100.65876770019531
2016-06-17,99.4789047241211
2016-06-20,100.10480499267578
2016-06-21,100.42243957519531
2016-06-22,100.1795425415039
2016-06-23,101.60877990722656
2016-06-24,97.42375946044922
2016-06-27,95.49004364013672
2016-06-28,97.58256530761719
2016-06-29,99.3107681274414
2016-06-30,100.45979309082031
2016-07-01,100.96422576904297
2016-07-05,100.34770202636719
2016-07-06,101.16976165771484
2016-07-07,101.46866607666016
2016-07-08,103.03809356689453
2016-07-11,103.62661743164062
2016-07-12,104.14974975585938
2016-07-13,103.89752197265625
2016-07-14,104.60747528076172
2016-07-15,104.43934631347656
2016-07-18,105.13060760498047
2016-07-19,104.74758911132812
2016-07-20,105.97135162353516
2016-07-21,105.72846221923828
2016-07-22,106.1675033569336
2016-07-25,106.17687225341797
2016-07-26,106.29833221435547
2016-07-27,107.03630065917969
2016-07-28,107.40995788574219
2016-07-29,107.64350128173828
2016-08-01,108.21332550048828
2016-08-02,107.39128875732422
2016-08-03,107.74626922607422
2016-08-04,108.05451202392578
2016-08-05,109.09146881103516
2016-08-08,108.97000122070312
2016-08-09,109.22222900390625
2016-08-10,108.94194793701172
2016-08-11,109.4090576171875
2016-08-12,109.48380279541016
2016-08-15,109.95086669921875
2016-08-16,109.34368896484375
2016-08-17,109.53983306884766
2016-08-18,109.5678939819336
2016-08-19,109.53983306884766
2016-08-22,109.6239013671875
2016-08-23,109.8200912475586
2016-08-24,109.11012268066406
2016-08-25,108.93264770507812
2016-08-26,109.09146881103516
2016-08-29,109.24092102050781
2016-08-30,108.88594055175781
2016-08-31,108.77383422851562
2016-09-01,109.0540771484375
2016-09-02,109.4090576171875
2016-09-06,110.09098815917969
2016-09-07,110.15638732910156
2016-09-08,109.51183319091797
2016-09-09,106.75603485107422
2016-09-12,108.67108917236328
2016-09-13,107.69954681396484
2016-09-14,108.21332550048828
2016-09-15,109.89481353759766
2016-09-16,109.84239959716797
2016-09-19,109.36476135253906
2016-09-20,109.57080841064453
2016-09-21,110.64776611328125
2016-09-22,111.52808380126953
2016-09-23,110.81634521484375
2016-09-26,109.88922119140625
2016-09-27,110.97553253173828
2016-09-28,111.16284942626953
2016-09-29,110.35743713378906
2016-09-30,111.18157958984375
2016-10-03,111.02237701416016
2016-10-04,110.85381317138672
2016-10-05,111.24713134765625
2016-10-06,111.19094848632812
2016-10-07,110.94746398925781
2016-10-10,111.64983367919922
2016-10-11,110.05777740478516
2016-10-12,109.964111328125
2016-10-13,109.57080841064453
2016-10-14,109.7019271850586
2016-10-17,109.4022216796875
2016-10-18,110.37619018554688
2016-10-19,110.36682891845703
2016-10-20,110.23571014404297
2016-10-21,110.64776611328125
2016-10-24,111.97761535644531
2016-10-25,111.62171936035156
2016-10-26,110.86315155029297
2016-10-27,110.35743713378906
2016-10-28,109.6644515991211
2016-10-31,109.56143188476562
2016-11-01,108.7373046875
2016-11-02,107.8663558959961
2016-11-03,106.8081283569336
2016-11-04,106.43350219726562
2016-11-07,108.96208190917969
2016-11-08,109.67381286621094
2016-11-09,110.17950439453125
2016-11-10,108.40016174316406
2016-11-11,108.4469985961914
2016-11-14,107.35128021240234
2016-11-15,108.84032440185547
2016-11-16,109.48651123046875
2016-11-17,110.28253173828125
2016-11-18,109.87049865722656
2016-11-21,111.01302337646484
2016-11-22,111.35014343261719
2016-11-23,110.90062713623047
2016-11-25,111.25650787353516
2016-11-28,111.0036392211914
2016-11-29,111.38761138916016
2016-11-30,110.0390396118164
2016-12-01,108.137939453125
2016-12-02,108.35335540771484
2016-12-05,109.19617462158203
2016-12-06,109.45841979980469
2016-12-07,110.84445190429688
2016-12-08,111.04109191894531
2016-12-09,111.91205596923828
2016-12-12,111.40634155273438
2016-12-13,112.81108856201172
2016-12-14,112.57697296142578
2016-12-15,112.75489807128906
2016-12-16,112.33695983886719
2016-12-19,112.79718017578125
2016-12-20,113.22926330566406
2016-12-21,113.14472198486328
2016-12-22,112.82533264160156
2016-12-23,112.90049743652344
2016-12-27,113.48285675048828
2016-12-28,112.59993743896484
2016-12-29,112.44025421142578
2016-12-30,111.28494262695312
2017-01-03,112.28058624267578
2017-01-04,112.89109802246094
2017-01-05,113.52981567382812
2017-01-06,114.52546691894531
2017-01-09,114.9011459350586
2017-01-10,115.15473937988281
2017-01-11,115.46470642089844
2017-01-12,115.28623962402344
2017-01-13,115.6807632446289
2017-01-17,115.33319091796875
2017-01-18,115.56804656982422
2017-01-19,115.51167297363281
2017-01-20,115.76524353027344
2017-01-23,115.85918426513672
2017-01-24,116.63880157470703
2017-01-25,117.81288146972656
2017-01-26,117.93499755859375
2017-01-27,118.16041564941406
2017-01-30,117.23991394042969
2017-01-31,117.00511169433594
2017-02-01,117.81288146972656
2017-02-02,117.70956420898438
2017-02-03,118.0477066040039
2017-02-06,118.18860626220703
2017-02-07,118.62065124511719
2017-02-08,118.81790161132812
2017-02-09,119.24998474121094
2017-02-10,119.64447021484375
2017-02-13,120.32074737548828
2017-02-14,120.72462463378906
2017-02-15,121.43844604492188
2017-02-16,121.40093231201172
2017-02-17,121.9268798828125
2017-02-21,122.5280532836914
2017-02-22,122.57501220703125
2017-02-23,122.1147232055664
2017-02-24,122.34954071044922
2017-02-27,122.49981689453125
2017-02-28,122.1241455078125
2017-03-01,123.45791625976562
2017-03-02,122.83799743652344
2017-03-03,123.06343841552734
2017-03-06,122.79102325439453
2017-03-07,122.58439636230469
2017-03-08,122.80040740966797
2017-03-09,122.89435577392578
2017-03-10,123.41094207763672
2017-03-13,123.61759948730469
2017-03-14,123.3170394897461
2017-03-15,124.07785034179688
2017-03-16,123.99333953857422
2017-03-17,123.95000457763672
2017-03-20,124.06295776367188
2017-03-21,122.18050384521484
2017-03-22,123.00877380371094
2017-03-23,122.69815826416016
2017-03-24,122.95230865478516
2017-03-27,123.14998626708984
2017-03-28,123.90292358398438
2017-03-29,124.47706604003906
2017-03-30,124.68415832519531
2017-03-31,124.59944915771484
2017-04-03,124.52417755126953
2017-04-04,124.72181701660156
2017-04-05,124.21356201171875
2017-04-06,124.27940368652344
2017-04-07,124.21356201171875
2017-04-10,124.2606201171875
2017-04-11,123.72409057617188
2017-04-12,123.22526550292969
2017-04-13,122.73580932617188
2017-04-17,123.75233459472656
2017-04-18,123.5641098022461
2017-04-19,123.76176452636719
2017-04-20,124.79711151123047
2017-04-21,124.76885223388672
2017-04-24,126.27484130859375
2017-04-25,127.18781280517578
2017-04-26,127.00898742675781
2017-04-27,127.7713851928711
2017-04-28,127.99730682373047
2017-05-01,129.1361541748047
2017-05-02,129.35264587402344
2017-05-03,128.93850708007812
2017-05-04,128.9855194091797
2017-05-05,129.45614624023438
2017-05-08,129.73854064941406
2017-05-09,130.19032287597656
2017-05-10,130.26560974121094
2017-05-11,130.16204833984375
2017-05-12,130.4539031982422
2017-05-15,130.86802673339844
2017-05-16,131.4139404296875
2017-05-17,128.07257080078125
2017-05-18,129.19265747070312
2017-05-19,129.73854064941406
2017-05-22,130.83035278320312
2017-05-23,130.96212768554688
2017-05-24,131.56446838378906
2017-05-25,132.6846160888672
2017-05-26,132.91986083984375
2017-05-30,133.03277587890625
2017-05-31,132.98580932617188
2017-06-01,133.50344848632812
2017-06-02,135.0282440185547
2017-06-05,134.99996948242188
2017-06-06,134.4635467529297
2017-06-07,134.9906005859375
2017-06-08,135.13177490234375
2017-06-09,131.75277709960938
2017-06-12,131.04681396484375
2017-06-13,132.11038208007812
2017-06-14,131.53628540039062
2017-06-15,130.9527130126953
2017-06-16,130.38453674316406
2017-06-19,132.564697265625
2017-06-20,131.52655029296875
2017-06-21,132.8289794921875
2017-06-22,132.79124450683594
2017-06-23,133.30093383789062
2017-06-26,132.67799377441406
2017-06-27,130.2713165283203
2017-06-28,132.14942932128906
2017-06-29,129.8560028076172
2017-06-30,129.9032745361328
2017-07-03,128.5347442626953
2017-07-05,129.7994384765625
2017-07-06,128.62913513183594
2017-07-07,130.01646423339844
2017-07-10,130.8658905029297
2017-07-11,131.23399353027344
2017-07-12,132.79124450683594
2017-07-13,133.0838165283203
2017-07-14,134.13136291503906
2017-07-17,134.19744873046875
2017-07-18,135.0940704345703
2017-07-19,135.88685607910156
2017-07-20,136.06614685058594
2017-07-21,136.00953674316406
2017-07-24,136.63243103027344
2017-07-25,136.28323364257812
2017-07-26,136.72679138183594
2017-07-27,135.8679656982422
2017-07-28,135.75473022460938
2017-07-31,135.17897033691406
2017-08-01,135.490478515625
2017-08-02,135.8585662841797
2017-08-03,135.330078125
2017-08-04,135.5753936767578
2017-08-07,136.43423461914062
2017-08-08,136.1982879638672
2017-08-09,136.0189666748047
2017-08-10,133.10272216796875
2017-08-11,134.112548828125
2017-08-14,135.83966064453125
2017-08-15,135.93405151367188
2017-08-16,136.1699981689453
2017-08-17,133.38584899902344
2017-08-18,133.29141235351562
2017-08-21,133.1215362548828
2017-08-22,135.15072631835938
2017-08-23,134.66934204101562
2017-08-24,134.27297973632812
2017-08-25,133.9898223876953
2017-08-28,134.40512084960938
2017-08-29,134.93362426757812
2017-08-30,136.51919555664062
2017-08-31,137.9820556640625
2017-09-01,137.79327392578125
2017-09-05,136.55697631835938
2017-09-06,136.97222900390625
2017-09-07,137.29310607910156
2017-09-08,136.1039276123047
2017-09-11,137.67063903808594
2017-09-12,138.0009765625
2017-09-13,138.1897430419922
2017-09-14,137.37806701660156
2017-09-15,137.84994506835938
2017-09-18,137.66925048828125
2017-09-19,137.90576171875
2017-09-20,137.48013305664062
2017-09-21,136.63827514648438
2017-09-22,136.505859375
2017-09-25,135.0681610107422
2017-09-26,135.41812133789062
2017-09-27,136.63827514648438
2017-09-28,136.59100341796875
2017-09-29,137.57472229003906
2017-10-02,137.69766235351562
2017-10-03,137.99085998535156
2017-10-04,138.1232452392578
2017-10-05,139.475830078125
2017-10-06,139.66506958007812
2017-10-09,139.5042724609375
2017-10-10,139.6083221435547
2017-10-11,140.0244598388672
2017-10-12,139.76907348632812
2017-10-13,140.30821228027344
2017-10-16,140.79061889648438
2017-10-17,140.97032165527344
2017-10-18,140.80006408691406
2017-10-19,140.2798614501953
2017-10-20,140.65817260742188
2017-10-23,139.7406768798828
2017-10-24,139.97715759277344
2017-10-25,139.4474639892578
2017-10-26,139.00294494628906
2017-10-27,143.0511932373047
2017-10-30,143.37277221679688
2017-10-31,143.9119415283203
2017-11-01,143.8646240234375
2017-11-02,143.59034729003906
2017-11-03,144.97128295898438
2017-11-06,145.46315002441406
2017-11-07,145.5482177734375
2017-11-08,146.13467407226562
2017-11-09,145.3685760498047
2017-11-10,145.35906982421875
2017-11-13,145.53880310058594
2017-11-14,145.0091094970703
2017-11-15,144.32809448242188
2017-11-16,146.17250061035156
2017-11-17,145.61444091796875
2017-11-20,145.5009765625
2017-11-21,147.08053588867188
2017-11-22,147.26019287109375
2017-11-24,147.7993927001953
2017-11-27,147.73318481445312
2017-11-28,148.11148071289062
2017-11-29,145.5293426513672
2017-11-30,146.74949645996094
2017-12-01,146.12521362304688
2017-12-04,144.44163513183594
2017-12-05,144.5361785888672
2017-12-06,145.18882751464844
2017-12-07,145.68069458007812
2017-12-08,146.32386779785156
2017-12-11,147.45884704589844
2017-12-12,147.26019287109375
2017-12-13,147.5440216064453
2017-12-14,147.43997192382812
2017-12-15,149.11407470703125
2017-12-18,150.36431884765625
2017-12-19,149.4733428955078
2017-12-20,149.31216430664062
2017-12-21,149.33119201660156
2017-12-22,149.1605987548828
2017-12-26,148.3549041748047
2017-12-27,148.37387084960938
2017-12-28,148.553955078125
2017-12-29,147.634521484375
2018-01-02,150.22213745117188
2018-01-03,151.68182373046875
2018-01-04,151.94720458984375
2018-01-05,153.4731903076172
2018-01-08,154.0703887939453
2018-01-09,154.079833984375
2018-01-10,153.71966552734375
2018-01-11,154.77175903320312
2018-01-12,155.90921020507812
2018-01-16,155.46365356445312
2018-01-17,157.1413116455078
2018-01-18,157.16973876953125
2018-01-19,157.6626434326172
2018-01-22,159.3498077392578
2018-01-23,160.667236328125
2018-01-24,159.62466430664062
2018-01-25,159.5677947998047
2018-01-26,162.01315307617188
2018-01-29,161.22647094726562
2018-01-30,159.89950561523438
2018-01-31,160.56298828125
2018-02-01,159.19808959960938
2018-02-02,156.0228729248047
2018-02-05,149.8714599609375
2018-02-06,153.84283447265625
2018-02-07,151.85240173339844
2018-02-08,145.44508361816406
2018-02-09,147.95687866210938
2018-02-12,150.58230590820312
2018-02-13,151.35952758789062
2018-02-14,154.1935577392578
2018-02-15,157.0560302734375
2018-02-16,156.35462951660156
