Date,Close
2014-06-02,19.35629653930664
2014-06-03,19.313095092773438
2014-06-04,19.344520568847656
2014-06-05,19.43486213684082
2014-06-06,19.529129028320312
2014-06-09,19.478071212768555
2014-06-10,19.50556182861328
2014-06-11,19.395578384399414
2014-06-12,19.230609893798828
2014-06-13,19.305240631103516
2014-06-16,19.262039184570312
2014-06-17,19.301311492919922
2014-06-18,19.509485244750977
2014-06-19,19.470205307006836
2014-06-20,19.588987350463867
2014-06-23,19.616613388061523
2014-06-24,19.43113899230957
2014-06-25,19.58504867553711
2014-06-26,19.58109474182129
2014-06-27,19.521896362304688
2014-06-30,19.588987350463867
2014-07-01,19.63634490966797
2014-07-02,19.660022735595703
2014-07-03,19.786300659179688
2014-07-07,19.62055778503418
2014-07-08,19.569263458251953
2014-07-09,19.63634490966797
2014-07-10,19.549528121948242
2014-07-11,19.58504867553711
2014-07-14,19.573205947875977
2014-07-15,19.53374671936035
2014-07-16,19.667917251586914
2014-07-17,19.58504867553711
2014-07-18,19.70738410949707
2014-07-21,19.652128219604492
2014-07-22,19.679752349853516
2014-07-23,19.762622833251953
2014-07-24,19.738943099975586
2014-07-25,19.77446937561035
2014-07-28,19.825763702392578
2014-07-29,19.683696746826172
2014-07-30,19.58109474182129
2014-07-31,19.198320388793945
2014-08-01,19.214101791381836
2014-08-04,19.44297981262207
2014-08-05,19.241722106933594
2014-08-06,19.3837890625
2014-08-07,19.214101791381836
2014-08-08,19.415359497070312
2014-08-11,19.39562225341797
2014-08-12,19.458772659301758
2014-08-13,19.565309524536133
2014-08-14,19.565309524536133
2014-08-15,19.62450408935547
2014-08-18,19.8178653717041
2014-08-19,19.87706184387207
2014-08-20,19.904685974121094
2014-08-21,19.87706184387207
2014-08-22,19.798137664794922
2014-08-25,19.87311363220215
2014-08-26,19.89284896850586
2014-08-27,19.89284896850586
2014-08-28,19.908632278442383
2014-08-29,19.940204620361328
2014-09-02,19.87311363220215
2014-09-03,19.904685974121094
2014-09-04,19.904685974121094
2014-09-05,19.991504669189453
2014-09-08,19.912580490112305
2014-09-09,19.750778198242188
2014-09-10,19.750778198242188
2014-09-11,19.723163604736328
2014-09-12,19.632396697998047
2014-09-15,19.660022735595703
2014-09-16,19.750778198242188
2014-09-17,19.869171142578125
2014-09-18,20.003345489501953
2014-09-19,19.996994018554688
2014-09-22,19.98907470703125
2014-09-23,19.885995864868164
2014-09-24,20.092147827148438
2014-09-25,19.786874771118164
2014-09-26,19.981142044067383
2014-09-29,19.89788818359375
2014-09-30,19.66002082824707
2014-10-01,19.1961612701416
2014-10-02,19.14859962463379
2014-10-03,19.204099655151367
2014-10-06,19.20012855529785
2014-10-07,18.863147735595703
2014-10-08,19.10895347595215
2014-10-09,18.641136169433594
2014-10-10,18.355693817138672
2014-10-13,17.8839168548584
2014-10-14,17.939416885375977
2014-10-15,18.06232261657715
2014-10-16,18.24072265625
2014-10-17,18.48255157470703
2014-10-20,18.764034271240234
2014-10-21,19.16841697692871
2014-10-22,19.01380157470703
2014-10-23,18.997943878173828
2014-10-24,19.140663146972656
2014-10-27,18.740251541137695
2014-10-28,18.92658233642578
2014-10-29,18.692668914794922
2014-10-30,18.83539581298828
2014-10-31,19.1882381439209
2014-11-03,19.053443908691406
2014-11-04,18.855220794677734
2014-11-05,19.037586212158203
2014-11-06,19.192203521728516
2014-11-07,19.283388137817383
2014-11-10,19.33492660522461
2014-11-11,19.430072784423828
2014-11-12,19.47764778137207
2014-11-13,19.481613159179688
2014-11-14,19.541080474853516
2014-11-17,19.537113189697266
2014-11-18,19.771020889282227
2014-11-19,19.743267059326172
2014-11-20,19.846349716186523
2014-11-21,20.088176727294922
2014-11-24,19.996994018554688
2014-11-25,19.925640106201172
2014-11-26,19.941503524780273
2014-11-28,19.489540100097656
2014-12-01,19.287351608276367
2014-12-02,19.40232276916504
2014-12-03,19.68777084350586
2014-12-04,19.747236251831055
2014-12-05,19.73137092590332
2014-12-08,19.418180465698242
2014-12-09,19.469724655151367
2014-12-10,19.069299697875977
2014-12-11,19.085159301757812
2014-12-12,18.55391502380371
2014-12-15,18.45480728149414
2014-12-16,18.31208038330078
2014-12-17,18.81161117553711
2014-12-18,19.239774703979492
2014-12-19,19.47675323486328
2014-12-22,19.488723754882812
2014-12-23,19.64031982421875
2014-12-24,19.572500228881836
2014-12-26,19.64031982421875
2014-12-29,19.64031982421875
2014-12-30,19.572500228881836
2014-12-31,19.381006240844727
2015-01-02,19.40892791748047
2015-01-05,18.914230346679688
2015-01-06,18.74667739868164
2015-01-07,18.958106994628906
2015-01-08,19.40892791748047
2015-01-09,19.309200286865234
2015-01-12,19.265308380126953
2015-01-13,19.049875259399414
2015-01-14,18.826457977294922
2015-01-15,18.790559768676758
2015-01-16,19.08976936340332
2015-01-20,19.121686935424805
2015-01-21,19.309200286865234
2015-01-22,19.552549362182617
2015-01-23,19.24934959411621
2015-01-26,19.333131790161133
2015-01-27,19.201475143432617
2015-01-28,18.854394912719727
2015-01-29,19.101743698120117
2015-01-30,19.02594757080078
2015-02-02,19.197490692138672
2015-02-03,19.62038230895996
2015-02-04,19.492708206176758
2015-02-05,19.963470458984375
2015-02-06,19.91560173034668
2015-02-09,19.89166831970215
2015-02-10,20.03927230834961
2015-02-11,20.007362365722656
2015-02-12,20.350454330444336
2015-02-13,20.52200698852539
2015-02-17,20.545944213867188
2015-02-18,20.60178565979004
2015-02-19,20.65764808654785
2015-02-20,20.717491149902344
2015-02-23,20.693553924560547
2015-02-24,20.781322479248047
2015-02-25,20.721479415893555
2015-02-26,20.58982276916504
2015-02-27,20.54195213317871
2015-03-02,20.677597045898438
2015-03-03,20.565889358520508
2015-03-04,20.49407196044922
2015-03-05,20.406309127807617
2015-03-06,20.13102912902832
2015-03-09,20.15896224975586
2015-03-10,19.851770401000977
2015-03-11,19.82783317565918
2015-03-12,20.075180053710938
2015-03-13,19.883689880371094
2015-03-16,19.851770401000977
2015-03-17,19.632343292236328
2015-03-18,19.93155860900879
2015-03-19,19.588457107543945
2015-03-20,19.714595794677734
2015-03-23,19.714595794677734
2015-03-24,19.650531768798828
2015-03-25,19.43027687072754
2015-03-26,19.47433853149414
2015-03-27,19.466318130493164
2015-03-30,19.730621337890625
2015-03-31,19.534395217895508
2015-04-01,19.590463638305664
2015-04-02,19.610485076904297
2015-04-06,19.76666259765625
2015-04-07,19.734628677368164
2015-04-08,19.790695190429688
2015-04-09,19.846755981445312
2015-04-10,19.90281867980957
2015-04-13,19.82272720336914
2015-04-14,19.906827926635742
2015-04-15,20.099042892456055
2015-04-16,20.054994583129883
2015-04-17,19.870784759521484
2015-04-20,20.014951705932617
2015-04-21,19.86678695678711
2015-04-22,19.906827926635742
2015-04-23,19.958890914916992
2015-04-24,20.127077102661133
2015-04-27,20.303281784057617
2015-04-28,20.331314086914062
2015-04-29,20.319297790527344
2015-04-30,20.19115447998047
2015-05-01,20.52353286743164
2015-05-04,20.46746826171875
2015-05-05,20.235206604003906
2015-05-06,20.239206314086914
2015-05-07,20.327302932739258
2015-05-08,20.651670455932617
2015-05-11,20.55557632446289
2015-05-12,20.339324951171875
2015-05-13,20.31529426574707
2015-05-14,20.527536392211914
2015-05-15,20.627653121948242
2015-05-18,20.53554916381836
2015-05-19,20.4354305267334
2015-05-20,20.42342185974121
2015-05-21,20.495492935180664
2015-05-22,20.471471786499023
2015-05-26,20.215181350708008
2015-05-27,20.347335815429688
2015-05-28,20.399389266967773
2015-05-29,20.26723861694336
2015-06-01,20.27524757385254
2015-06-02,20.339324951171875
2015-06-03,20.359342575073242
2015-06-04,20.119068145751953
2015-06-05,20.026962280273438
2015-06-08,19.95487403869629
2015-06-09,19.966901779174805
2015-06-10,20.175132751464844
2015-06-11,20.22319221496582
2015-06-12,20.10305404663086
2015-06-15,19.97890853881836
2015-06-16,20.083030700683594
2015-06-17,20.167116165161133
2015-06-18,20.335311889648438
2015-06-19,20.198942184448242
2015-06-22,20.27536964416504
2015-06-23,20.21905517578125
2015-06-24,19.96159553527832
2015-06-25,19.945505142211914
2015-06-26,19.869060516357422
2015-06-29,19.40643310546875
2015-06-30,19.466768264770508
2015-07-01,19.575393676757812
2015-07-02,19.51504898071289
2015-07-06,19.35413360595703
2015-07-07,19.289766311645508
2015-07-08,18.867361068725586
2015-07-09,18.923677444458008
2015-07-10,19.189199447631836
2015-07-13,19.39838981628418
2015-07-14,19.507003784179688
2015-07-15,19.35413360595703
2015-07-16,19.305858612060547
2015-07-17,19.17310333251953
2015-07-20,19.012182235717773
2015-07-21,18.895523071289062
2015-07-22,18.815061569213867
2015-07-23,18.541505813598633
2015-07-24,18.135196685791016
2015-07-27,17.934051513671875
2015-07-28,18.308183670043945
2015-07-29,18.440935134887695
2015-07-30,18.533462524414062
2015-07-31,18.48519515991211
2015-08-03,18.340362548828125
2015-08-04,18.420825958251953
2015-08-05,18.513349533081055
2015-08-06,18.448984146118164
2015-08-07,18.191516876220703
2015-08-10,18.63805389404297
2015-08-11,18.292097091674805
2015-08-12,18.3604736328125
2015-08-13,18.308183670043945
2015-08-14,18.392662048339844
2015-08-17,18.49726104736328
2015-08-18,18.376569747924805
2015-08-19,18.151290893554688
2015-08-20,17.80934715270996
2015-08-21,17.37486457824707
2015-08-24,16.646730422973633
2015-08-25,16.385242462158203
2015-08-26,16.827756881713867
2015-08-27,17.439233779907227
2015-08-28,17.539810180664062
2015-08-31,17.443260192871094
2015-09-01,16.912242889404297
2015-09-02,17.153610229492188
2015-09-03,17.25820541381836
2015-09-04,16.916261672973633
2015-09-08,17.338661193847656
2015-09-09,17.205909729003906
2015-09-10,17.246145248413086
2015-09-11,17.222009658813477
2015-09-14,17.01683235168457
2015-09-15,17.14154624938965
2015-09-16,17.38694953918457
2015-09-17,17.306480407714844
2015-09-18,16.941593170166016
2015-09-21,16.998231887817383
2015-09-22,16.682708740234375
2015-09-23,16.32671356201172
2015-09-24,16.28221893310547
2015-09-25,16.26198959350586
2015-09-28,15.756329536437988
2015-09-29,15.817012786865234
2015-09-30,16.148725509643555
2015-10-01,16.330759048461914
2015-10-02,16.73124122619629
2015-10-05,17.168136596679688
2015-10-06,17.390625
2015-10-07,17.621204376220703
2015-10-08,17.867961883544922
2015-10-09,17.859874725341797
2015-10-12,17.706153869628906
2015-10-13,17.637386322021484
2015-10-14,17.778968811035156
2015-10-15,17.827512741088867
2015-10-16,17.835607528686523
2015-10-19,17.7101993560791
2015-10-20,17.73851776123047
2015-10-21,17.580745697021484
2015-10-22,18.0621395111084
2015-10-23,18.21181297302246
2015-10-26,18.0621395111084
2015-10-27,17.985279083251953
2015-10-28,18.256311416625977
2015-10-29,18.292726516723633
2015-10-30,18.316997528076172
2015-11-02,18.430255889892578
2015-11-03,18.503067016601562
2015-11-04,18.381711959838867
2015-11-05,18.288673400878906
2015-11-06,18.337221145629883
2015-11-09,18.21181297302246
2015-11-10,18.078327178955078
2015-11-11,18.098546981811523
2015-11-12,17.734466552734375
2015-11-13,17.96101188659668
2015-11-16,18.191587448120117
2015-11-17,18.17136001586914
2015-11-18,18.49498176574707
2015-11-19,18.474760055541992
2015-11-20,18.418119430541992
2015-11-23,18.4423885345459
2015-11-24,18.596118927001953
2015-11-25,18.478796005249023
2015-11-27,18.454526901245117
2015-11-30,18.499025344848633
2015-12-01,18.628475189208984
2015-12-02,18.37767219543457
2015-12-03,18.215862274169922
2015-12-04,18.53543472290039
2015-12-07,18.20372200012207
2015-12-08,17.859874725341797
2015-12-09,18.39789581298828
2015-12-10,18.26035499572754
2015-12-11,17.774925231933594
2015-12-14,17.54030418395996
2015-12-15,17.637386322021484
2015-12-16,17.819421768188477
2015-12-17,17.463438034057617
2015-12-18,17.227460861206055
2015-12-21,17.382333755493164
2015-12-22,17.602415084838867
2015-12-23,18.01812744140625
2015-12-24,17.97736358642578
2015-12-28,17.851024627685547
2015-12-29,18.01812744140625
2015-12-30,17.851024627685547
2015-12-31,17.696155548095703
2016-01-04,17.41901969909668
2016-01-05,17.410863876342773
2016-01-06,16.954397201538086
2016-01-07,16.49386215209961
2016-01-08,16.32676124572754
2016-01-11,16.049625396728516
2016-01-12,16.074077606201172
2016-01-13,15.703198432922363
2016-01-14,15.91513442993164
2016-01-15,15.589082717895508
2016-01-19,15.397523880004883
2016-01-20,15.283411026000977
2016-01-21,15.417905807495117
2016-01-22,15.695043563842773
2016-01-25,15.193750381469727
2016-01-26,15.454585075378418
2016-01-27,15.332319259643555
2016-01-28,15.356775283813477
2016-01-29,15.801012992858887
2016-02-01,15.866220474243164
2016-02-02,15.76025676727295
2016-02-03,16.29007911682129
2016-02-04,16.742467880249023
2016-02-05,16.55091667175293
2016-02-08,16.114831924438477
2016-02-09,16.31452751159668
2016-02-10,16.159666061401367
2016-02-11,15.809164047241211
2016-02-12,16.277849197387695
2016-02-16,16.52646255493164
2016-02-17,16.852508544921875
2016-02-18,16.803604125976562
2016-02-19,16.60797119140625
2016-02-22,16.925867080688477
2016-02-23,16.510154724121094
2016-02-24,16.68133544921875
2016-02-25,16.897342681884766
2016-02-26,17.141883850097656
2016-02-29,17.035905838012695
2016-03-01,17.472002029418945
2016-03-02,17.4027099609375
2016-03-03,17.50868034362793
2016-03-04,17.712453842163086
2016-03-07,17.91623306274414
2016-03-08,17.56573486328125
2016-03-09,17.6757755279541
2016-03-10,17.769515991210938
2016-03-11,18.095556259155273
2016-03-14,17.973295211791992
2016-03-15,18.01405143737793
2016-03-16,18.164844512939453
2016-03-17,18.499040603637695
2016-03-18,18.575517654418945
2016-03-21,18.661407470703125
2016-03-22,18.448740005493164
2016-03-23,18.219709396362305
2016-03-24,18.219709396362305
2016-03-28,18.29741859436035
2016-03-29,18.399667739868164
2016-03-30,18.481454849243164
2016-03-31,18.326051712036133
2016-04-01,18.50190544128418
2016-04-04,18.260616302490234
2016-04-05,18.146095275878906
2016-04-06,18.354673385620117
2016-04-07,18.088844299316406
2016-04-08,18.207447052001953
2016-04-11,18.28924560546875
2016-04-12,18.542804718017578
2016-04-13,18.726839065551758
2016-04-14,18.739112854003906
2016-04-15,18.824989318847656
2016-04-18,18.91087532043457
2016-04-19,19.315757751464844
2016-04-20,19.25850486755371
2016-04-21,19.172616958618164
2016-04-22,19.307580947875977
2016-04-25,19.24213981628418
2016-04-26,19.397558212280273
2016-04-27,19.56114387512207
2016-04-28,19.377107620239258
2016-04-29,19.262590408325195
2016-05-02,19.332122802734375
2016-05-03,19.013120651245117
2016-05-04,18.820911407470703
2016-05-05,18.726839065551758
2016-05-06,18.87816047668457
2016-05-09,18.64913558959961
2016-05-10,18.9599552154541
2016-05-11,18.894519805908203
2016-05-12,18.976314544677734
2016-05-13,18.792274475097656
2016-05-16,19.115367889404297
2016-05-17,19.017213821411133
2016-05-18,18.726839065551758
2016-05-19,18.792274475097656
2016-05-20,18.9272403717041
2016-05-23,19.148075103759766
2016-05-24,19.274860382080078
2016-05-25,19.512060165405273
2016-05-26,19.303489685058594
2016-05-27,19.295316696166992
2016-05-31,19.197160720825195
2016-06-01,19.221691131591797
2016-06-02,19.328025817871094
2016-06-03,19.491615295410156
2016-06-06,19.6920108795166
2016-06-07,19.7001895904541
2016-06-08,19.814708709716797
2016-06-09,19.671567916870117
2016-06-10,19.524343490600586
2016-06-13,19.307580947875977
2016-06-14,19.164438247680664
2016-06-15,19.250324249267578
2016-06-16,19.315757751464844
2016-06-17,19.40001678466797
2016-06-20,19.5109920501709
2016-06-21,19.457561492919922
2016-06-22,19.47811508178711
2016-06-23,19.778148651123047
2016-06-24,18.91501808166504
2016-06-27,18.27794075012207
2016-06-28,18.434127807617188
2016-06-29,18.74650764465332
2016-06-30,19.046545028686523
2016-07-01,19.05476188659668
2016-07-05,18.709510803222656
2016-07-06,18.78349494934082
2016-07-07,18.83281707763672
2016-07-08,19.301372528076172
2016-07-11,19.395912170410156
2016-07-12,19.749387741088867
2016-07-13,19.80281639099121
2016-07-14,19.97955322265625
2016-07-15,20.049427032470703
2016-07-18,20.18094825744629
2016-07-19,20.0617618560791
2016-07-20,20.069976806640625
2016-07-21,19.946672439575195
2016-07-22,20.000104904174805
2016-07-25,19.96722412109375
2016-07-26,20.119295120239258
2016-07-27,20.14396095275879
2016-07-28,20.115192413330078
2016-07-29,20.01243019104004
2016-08-01,19.901464462280273
2016-08-02,19.84803009033203
2016-08-03,19.897348403930664
2016-08-04,19.97955322265625
2016-08-05,20.045312881469727
2016-08-08,20.0864200592041
2016-08-09,20.02476692199707
2016-08-10,20.02887725830078
2016-08-11,20.115192413330078
2016-08-12,19.901464462280273
2016-08-15,20.102861404418945
2016-08-16,19.995996475219727
2016-08-17,19.97955322265625
2016-08-18,20.106971740722656
2016-08-19,20.135746002197266
2016-08-22,20.106971740722656
2016-08-23,20.27960205078125
2016-08-24,20.045312881469727
2016-08-25,20.14396095275879
2016-08-26,20.02887725830078
2016-08-29,20.20972442626953
2016-08-30,20.160396575927734
2016-08-31,19.95900535583496
2016-09-01,20.041202545166016
2016-09-02,20.24260139465332
2016-09-06,20.197391510009766
2016-09-07,20.168615341186523
2016-09-08,20.082313537597656
2016-09-09,19.4986572265625
2016-09-12,19.683624267578125
2016-09-13,19.317813873291016
2016-09-14,19.27260398864746
2016-09-15,19.395912170410156
2016-09-16,19.3182430267334
2016-09-19,19.34716033935547
2016-09-20,19.289321899414062
2016-09-21,19.5826473236084
2016-09-22,19.64461898803711
2016-09-23,19.54546356201172
2016-09-26,19.454570770263672
2016-09-27,19.512413024902344
2016-09-28,19.735506057739258
2016-09-29,19.5826473236084
2016-09-30,19.727252960205078
2016-10-03,19.702455520629883
2016-10-04,19.433914184570312
2016-10-05,19.566123962402344
2016-10-06,19.727252960205078
2016-10-07,19.359556198120117
2016-10-10,19.4752254486084
2016-10-11,19.210826873779297
2016-10-12,19.173643112182617
2016-10-13,19.074485778808594
2016-10-14,19.136459350585938
2016-10-17,19.152982711791992
2016-10-18,19.32649803161621
2016-10-19,19.46697235107422
2016-10-20,19.4504451751709
2016-10-21,19.442184448242188
2016-10-24,19.487621307373047
2016-10-25,19.309980392456055
2016-10-26,19.281057357788086
2016-10-27,19.25626564025879
2016-10-28,19.30584716796875
2016-10-31,19.314105987548828
2016-11-01,19.202566146850586
2016-11-02,19.099271774291992
2016-11-03,19.10340690612793
2016-11-04,19.169511795043945
2016-11-07,19.462839126586914
2016-11-08,19.524805068969727
2016-11-09,19.937944412231445
2016-11-10,20.16929817199707
2016-11-11,19.892498016357422
2016-11-14,19.937944412231445
2016-11-15,20.02057647705078
2016-11-16,19.983386993408203
2016-11-17,19.99165153503418
2016-11-18,19.962732315063477
2016-11-21,20.198217391967773
2016-11-22,20.32215690612793
2016-11-23,20.413047790527344
2016-11-25,20.475017547607422
2016-11-28,20.392393112182617
2016-11-29,20.413047790527344
2016-11-30,20.632007598876953
2016-12-01,20.640274047851562
2016-12-02,20.648542404174805
2016-12-05,20.809659957885742
2016-12-06,20.83444595336914
2016-12-07,21.131908416748047
2016-12-08,21.272375106811523
2016-12-09,21.27650260925293
2016-12-12,21.181482315063477
2016-12-13,21.1484375
2016-12-14,20.896419525146484
2016-12-15,21.03275489807129
2016-12-16,20.96787452697754
2016-12-19,20.92629623413086
2016-12-20,20.94292640686035
2016-12-21,20.95124626159668
2016-12-22,20.863914489746094
2016-12-23,20.905500411987305
2016-12-27,21.017786026000977
2016-12-28,20.805694580078125
2016-12-29,20.805694580078125
2016-12-30,20.668453216552734
2017-01-03,20.78905487060547
2017-01-04,21.09264373779297
2017-01-05,21.030258178710938
2017-01-06,21.05105209350586
2017-01-09,21.046894073486328
2017-01-10,21.059368133544922
2017-01-11,21.229869842529297
2017-01-12,21.18828773498535
2017-01-13,21.155019760131836
2017-01-17,21.059368133544922
2017-01-18,21.192445755004883
2017-01-19,21.059368133544922
2017-01-20,21.246505737304688
2017-01-23,21.288097381591797
2017-01-24,21.837034225463867
2017-01-25,21.982593536376953
2017-01-26,22.040809631347656
2017-01-27,21.9617977142334
2017-01-30,21.737232208251953
2017-01-31,21.608314514160156
2017-02-01,21.716434478759766
2017-02-02,21.620786666870117
2017-02-03,21.658212661743164
2017-02-06,21.599992752075195
2017-02-07,21.429489135742188
2017-02-08,21.47939109802246
2017-02-09,21.471073150634766
2017-02-10,21.666540145874023
2017-02-13,21.845354080200195
2017-02-14,21.84119415283203
2017-02-15,21.812082290649414
2017-02-16,21.812082290649414
2017-02-17,21.74970817565918
2017-02-21,21.820404052734375
2017-02-22,21.878625869750977
2017-02-23,21.758024215698242
2017-02-24,21.80376625061035
2017-02-27,21.74970817565918
2017-02-28,21.72891616821289
2017-03-01,22.153093338012695
2017-03-02,21.91604995727539
2017-03-03,21.899415969848633
2017-03-06,21.758024215698242
2017-03-07,21.637420654296875
2017-03-08,21.637420654296875
2017-03-09,21.57088279724121
2017-03-10,21.670686721801758
2017-03-13,21.733068466186523
2017-03-14,21.545930862426758
2017-03-15,21.89109992980957
2017-03-16,21.741384506225586
2017-03-17,21.83483123779297
2017-03-20,21.9558162689209
2017-03-21,21.588706970214844
2017-03-22,21.651275634765625
2017-03-23,21.743057250976562
2017-03-24,21.55115509033203
2017-03-27,21.597043991088867
2017-03-28,21.847349166870117
2017-03-29,21.864036560058594
2017-03-30,21.868206024169922
2017-03-31,21.864036560058594
2017-04-03,21.780597686767578
2017-04-04,21.8598575592041
2017-04-05,21.843177795410156
2017-04-06,21.959985733032227
2017-04-07,21.939125061035156
2017-04-10,21.943294525146484
2017-04-11,21.884891510009766
2017-04-12,21.613731384277344
2017-04-13,21.4051456451416
2017-04-17,21.559497833251953
2017-04-18,21.534461975097656
2017-04-19,21.56367301940918
2017-04-20,21.801456451416016
2017-04-21,21.776426315307617
2017-04-24,22.026731491088867
2017-04-25,22.381328582763672
2017-04-26,22.377161026000977
2017-04-27,22.32709503173828
2017-04-28,22.139366149902344
2017-05-01,22.151878356933594
2017-05-02,22.18942642211914
2017-05-03,21.972501754760742
2017-05-04,21.997529983520508
2017-05-05,22.31041145324707
2017-05-08,22.131025314331055
2017-05-09,21.964157104492188
2017-05-10,22.035078048706055
2017-05-11,22.0017032623291
2017-05-12,21.947471618652344
2017-05-15,22.139366149902344
2017-05-16,22.143543243408203
2017-05-17,21.676311492919922
2017-05-18,21.688823699951172
2017-05-19,21.876556396484375
2017-05-22,21.90158462524414
2017-05-23,21.91826820373535
2017-05-24,22.064281463623047
2017-05-25,22.03925323486328
2017-05-26,22.080963134765625
2017-05-30,22.07679557800293
2017-05-31,22.143543243408203
2017-06-01,22.41053009033203
2017-06-02,22.464765548706055
2017-06-05,22.39383888244629
2017-06-06,22.406356811523438
2017-06-07,22.435564041137695
2017-06-08,22.502309799194336
2017-06-09,22.790164947509766
2017-06-12,22.702550888061523
2017-06-13,22.98622703552246
2017-06-14,22.74427032470703
2017-06-15,22.544031143188477
2017-06-16,22.64126968383789
2017-06-19,22.821491241455078
2017-06-20,22.695751190185547
2017-06-21,22.456851959228516
2017-06-22,22.481998443603516
2017-06-23,22.57001495361328
2017-06-26,22.637075424194336
2017-06-27,22.498756408691406
2017-06-28,22.704133987426758
2017-06-29,22.43170166015625
2017-06-30,22.553245544433594
2017-07-03,22.7502384185791
2017-07-05,22.674793243408203
2017-07-06,22.574209213256836
2017-07-07,22.69156265258789
2017-07-10,22.834062576293945
2017-07-11,22.800535202026367
2017-07-12,23.06458282470703
2017-07-13,23.039440155029297
2017-07-14,23.15679359436035
2017-07-17,23.20289421081543
2017-07-18,23.106502532958984
2017-07-19,23.328636169433594
2017-07-20,23.15679359436035
2017-07-21,23.160985946655273
2017-07-24,23.140026092529297
2017-07-25,23.387311935424805
2017-07-26,23.244808197021484
2017-07-27,23.160985946655273
2017-07-28,23.07715606689453
2017-07-31,22.901123046875
2017-08-01,22.917888641357422
2017-08-02,22.938844680786133
2017-08-03,22.767004013061523
2017-08-04,22.8759765625
2017-08-07,22.888551712036133
2017-08-08,22.70832633972168
2017-08-09,22.729290008544922
2017-08-10,22.469423294067383
2017-08-11,22.41493797302246
2017-08-14,22.624502182006836
2017-08-15,22.628692626953125
2017-08-16,22.850828170776367
2017-08-17,22.502952575683594
2017-08-18,22.51133155822754
2017-08-21,22.53228759765625
2017-08-22,22.82568359375
2017-08-23,22.783771514892578
2017-08-24,22.74185562133789
2017-08-25,22.813106536865234
2017-08-28,22.846633911132812
2017-08-29,22.7376651763916
2017-08-30,22.905311584472656
2017-08-31,23.081348419189453
2017-09-01,23.232234954833984
2017-09-05,22.968185424804688
2017-09-06,23.0268611907959
2017-09-07,23.06458282470703
2017-09-08,23.056201934814453
2017-09-11,23.357973098754883
2017-09-12,23.55496597290039
2017-09-13,23.546581268310547
2017-09-14,23.626211166381836
2017-09-15,23.627059936523438
2017-09-18,23.7576847076416
2017-09-19,23.87989044189453
2017-09-20,23.964160919189453
2017-09-21,23.913597106933594
2017-09-22,23.82931900024414
2017-09-25,23.871458053588867
2017-09-26,23.766117095947266
2017-09-27,23.766117095947266
2017-09-28,23.934669494628906
2017-09-29,23.934669494628906
2017-10-02,24.19593620300293
2017-10-03,24.297060012817383
2017-10-04,24.30548858642578
2017-10-05,24.452970504760742
2017-10-06,24.398193359375
2017-10-09,24.39397430419922
2017-10-10,24.410831451416016
2017-10-11,24.42347526550293
2017-10-12,24.469823837280273
2017-10-13,24.58781623840332
2017-10-16,24.570964813232422
2017-10-17,24.50775146484375
2017-10-18,24.448762893676758
2017-10-19,24.541465759277344
2017-10-20,24.75215721130371
2017-10-23,24.705801010131836
2017-10-24,24.844858169555664
2017-10-25,24.7142333984375
2017-10-26,25.042917251586914
2017-10-27,24.912281036376953
2017-10-30,24.794296264648438
2017-10-31,24.86171531677246
2017-11-01,24.983919143676758
2017-11-02,24.80272102355957
2017-11-03,24.790084838867188
2017-11-06,24.68474006652832
2017-11-07,24.71001625061035
2017-11-08,24.735301971435547
2017-11-09,24.524608612060547
2017-11-10,24.486679077148438
2017-11-13,24.613100051879883
2017-11-14,24.389766693115234
2017-11-15,24.24228286743164
2017-11-16,24.537248611450195
2017-11-17,24.570964813232422
2017-11-20,24.604671478271484
2017-11-21,24.735301971435547
2017-11-22,24.667875289916992
2017-11-24,24.794296264648438
2017-11-27,24.646808624267578
2017-11-28,24.92070960998535
2017-11-29,24.95863151550293
2017-11-30,25.097694396972656
2017-12-01,24.891212463378906
2017-12-04,25.148258209228516
2017-12-05,25.0218448638916
2017-12-06,24.874359130859375
2017-12-07,25.042917251586914
2017-12-08,25.042917251586914
2017-12-11,25.076622009277344
2017-12-12,25.080833435058594
2017-12-13,25.148258209228516
2017-12-14,24.870141983032227
2017-12-15,25.017507553100586
2017-12-18,25.385908126831055
2017-12-19,25.356264114379883
2017-12-20,25.364736557006836
2017-12-21,25.453659057617188
2017-12-22,25.551054000854492
2017-12-26,25.52988052368164
2017-12-27,25.56376075744629
2017-12-28,25.67808723449707
2017-12-29,25.631507873535156
2018-01-02,25.99567413330078
2018-01-03,26.177757263183594
2018-01-04,26.40641975402832
2018-01-05,26.618148803710938
2018-01-08,26.656267166137695
2018-01-09,26.613916397094727
2018-01-10,26.453006744384766
2018-01-11,26.80023193359375
2018-01-12,26.842580795288086
2018-01-16,26.52922821044922
2018-01-17,26.652019500732422
2018-01-18,26.635089874267578
2018-01-19,26.796001434326172
2018-01-22,26.732479095458984
2018-01-23,26.728248596191406
2018-01-24,26.842580795288086
2018-01-25,27.02043342590332
2018-01-26,27.138994216918945
2018-01-29,26.829875946044922
2018-01-30,26.635089874267578
2018-01-31,26.656267166137695
2018-02-01,26.29209327697754
2018-02-02,25.601871490478516
2018-02-05,24.62369155883789
2018-02-06,25.428253173828125
2018-02-07,25.1995906829834
2018-02-08,24.31458282470703
2018-02-09,24.73802947998047
2018-02-12,25.23769760131836
