Date,Close
2014-06-03,32.54204559326172
2014-06-04,32.65833282470703
2014-06-05,32.78916549682617
2014-06-06,32.87639617919922
2014-06-09,32.82552719116211
2014-06-10,32.82552719116211
2014-06-11,32.738285064697266
2014-06-12,32.505680084228516
2014-06-13,32.498416900634766
2014-06-16,32.62199401855469
2014-06-17,32.62199401855469
2014-06-18,33.00723648071289
2014-06-19,33.19620895385742
2014-06-20,33.0944938659668
2014-06-23,32.911537170410156
2014-06-24,32.79443359375
2014-06-25,32.743194580078125
2014-06-26,32.62610626220703
2014-06-27,32.684654235839844
2014-06-30,32.65537643432617
2014-07-01,32.72856521606445
2014-07-02,32.8163948059082
2014-07-03,32.999351501464844
2014-07-07,33.05058670043945
2014-07-08,32.98471450805664
2014-07-09,33.131080627441406
2014-07-10,33.079856872558594
2014-07-11,33.12376022338867
2014-07-14,33.24085998535156
2014-07-15,32.9481201171875
2014-07-16,32.95542907714844
2014-07-17,32.750518798828125
2014-07-18,33.079856872558594
2014-07-21,32.92616653442383
2014-07-22,32.86761474609375
2014-07-23,32.82370376586914
2014-07-24,32.911537170410156
2014-07-25,32.77979278564453
2014-07-28,32.61146545410156
2014-07-29,32.465091705322266
2014-07-30,32.121131896972656
2014-07-31,31.572235107421875
2014-08-01,31.813751220703125
2014-08-04,31.916213989257812
2014-08-05,31.77716064453125
2014-08-06,32.04793930053711
2014-08-07,31.784475326538086
2014-08-08,32.10648727416992
2014-08-11,32.33335876464844
2014-08-12,32.3114013671875
2014-08-13,32.406551361083984
2014-08-14,32.53826904296875
2014-08-15,32.58218765258789
2014-08-18,32.77247619628906
2014-08-19,32.86029815673828
2014-08-20,32.83832931518555
2014-08-21,32.89689254760742
2014-08-22,32.8163948059082
2014-08-25,32.999351501464844
2014-08-26,32.97740173339844
2014-08-27,32.992027282714844
2014-08-28,33.00666046142578
2014-08-29,33.028621673583984
2014-09-02,33.04326248168945
2014-09-03,33.0651969909668
2014-09-04,33.167667388916016
2014-09-05,33.35795974731445
2014-09-08,33.10913848876953
2014-09-09,33.028621673583984
2014-09-10,33.18962860107422
2014-09-11,33.20427703857422
2014-09-12,32.97007751464844
2014-09-15,33.131080627441406
2014-09-16,33.379920959472656
2014-09-17,33.30671691894531
2014-09-18,33.372589111328125
2014-09-19,33.45875930786133
2014-09-22,33.39985275268555
2014-09-23,33.105255126953125
2014-09-24,33.53242111206055
2014-09-25,33.09051513671875
2014-09-26,33.21571731567383
2014-09-29,33.20834732055664
2014-09-30,33.223087310791016
2014-10-01,33.01687240600586
2014-10-02,33.07578659057617
2014-10-03,33.46613693237305
2014-10-06,33.48085403442383
2014-10-07,33.28199768066406
2014-10-08,33.768089294433594
2014-10-09,33.4293098449707
2014-10-10,33.59133529663086
2014-10-13,33.12733840942383
2014-10-14,33.11262130737305
2014-10-15,32.714908599853516
2014-10-16,32.47185134887695
2014-10-17,32.869564056396484
2014-10-20,33.34092330932617
2014-10-21,33.48085403442383
2014-10-22,33.554500579833984
2014-10-23,33.53242111206055
2014-10-24,33.812286376953125
2014-10-27,33.89329147338867
2014-10-28,34.025856018066406
2014-10-29,33.966941833496094
2014-10-30,34.18052291870117
2014-10-31,34.401466369628906
2014-11-03,34.53403854370117
2014-11-04,34.71815490722656
2014-11-05,34.96120071411133
2014-11-06,35.034854888916016
2014-11-07,35.160057067871094
2014-11-10,35.31473159790039
2014-11-11,35.248443603515625
2014-11-12,35.248443603515625
2014-11-13,35.373634338378906
2014-11-14,35.17477035522461
2014-11-17,35.41046905517578
2014-11-18,35.543033599853516
2014-11-19,35.69033432006836
2014-11-20,35.535667419433594
2014-11-21,35.68296432495117
2014-11-24,35.660865783691406
2014-11-25,35.69033432006836
2014-11-26,35.852359771728516
2014-11-28,36.308982849121094
2014-12-01,36.07330322265625
2014-12-02,36.19850540161133
2014-12-03,35.94073486328125
2014-12-04,35.911285400390625
2014-12-05,35.977561950683594
2014-12-08,35.90391540527344
2014-12-09,35.786075592041016
2014-12-10,35.44728088378906
2014-12-11,35.74189376831055
2014-12-12,35.28525161743164
2014-12-15,35.04957962036133
2014-12-16,34.917030334472656
2014-12-17,35.42519760131836
2014-12-18,36.1027717590332
2014-12-19,36.06568145751953
2014-12-22,36.41432189941406
2014-12-23,36.6665153503418
2014-12-24,36.62942886352539
2014-12-26,36.68878173828125
2014-12-29,36.57750701904297
2014-12-30,36.41432189941406
2014-12-31,35.96925735473633
2015-01-02,35.86538314819336
2015-01-05,35.61317443847656
2015-01-06,35.56869125366211
2015-01-07,36.17694091796875
2015-01-08,36.72586441040039
2015-01-09,36.42913818359375
2015-01-12,36.31787872314453
2015-01-13,36.31046676635742
2015-01-14,36.19919967651367
2015-01-15,36.25853729248047
2015-01-16,36.54784393310547
2015-01-20,36.69618225097656
2015-01-21,36.87421798706055
2015-01-22,37.245121002197266
2015-01-23,36.829708099365234
2015-01-26,36.829708099365234
2015-01-27,36.40690994262695
2015-01-28,35.98406982421875
2015-01-29,36.27337646484375
2015-01-30,35.62059783935547
2015-02-02,36.043418884277344
2015-02-03,36.36239242553711
2015-02-04,36.37722396850586
2015-02-05,36.56266784667969
2015-02-06,36.39948654174805
2015-02-09,36.12501907348633
2015-02-10,36.54784393310547
2015-02-11,36.71844482421875
2015-02-12,36.8890495300293
2015-02-13,36.71844482421875
2015-02-17,36.72586441040039
2015-02-18,36.92613983154297
2015-02-19,36.68878173828125
2015-02-20,36.79263687133789
2015-02-23,36.896480560302734
2015-02-24,37.0225830078125
2015-02-25,36.896480560302734
2015-02-26,36.948387145996094
2015-02-27,37.09675216674805
2015-03-02,37.16352462768555
2015-03-03,37.0225830078125
2015-03-04,36.76295852661133
2015-03-05,36.8890495300293
2015-03-06,36.169532775878906
2015-03-09,36.36980438232422
2015-03-10,35.85055923461914
2015-03-11,35.57609558105469
2015-03-12,36.09535598754883
2015-03-13,35.8134651184082
2015-03-16,36.25112533569336
2015-03-17,35.99149703979492
2015-03-18,36.236289978027344
2015-03-19,36.07311248779297
2015-03-20,36.525360107421875
2015-03-23,36.58507537841797
2015-03-24,36.3760986328125
2015-03-25,36.28655242919922
2015-03-26,36.129817962646484
2015-03-27,36.35371780395508
2015-03-30,36.71940994262695
2015-03-31,36.3760986328125
2015-04-01,36.42089080810547
2015-04-02,36.66718292236328
2015-04-06,36.95824432373047
2015-04-07,36.786590576171875
2015-04-08,36.84629440307617
2015-04-09,36.95077896118164
2015-04-10,37.017940521240234
2015-04-13,36.84629440307617
2015-04-14,36.92839050292969
2015-04-15,36.823909759521484
2015-04-16,36.95824432373047
2015-04-17,36.614925384521484
2015-04-20,36.74180603027344
2015-04-21,36.808963775634766
2015-04-22,36.83136749267578
2015-04-23,36.704490661621094
2015-04-24,36.71195602416992
2015-04-27,36.510440826416016
2015-04-28,36.54775619506836
2015-04-29,36.21937561035156
2015-04-30,36.09996032714844
2015-05-01,36.4283447265625
2015-05-04,36.4805908203125
2015-05-05,36.18952560424805
2015-05-06,36.30146026611328
2015-05-07,36.39101791381836
2015-05-08,36.69702911376953
2015-05-11,36.54775619506836
2015-05-12,36.46564483642578
2015-05-13,36.45073318481445
2015-05-14,37.01049041748047
2015-05-15,37.12989807128906
2015-05-18,37.01049041748047
2015-05-19,36.91345977783203
2015-05-20,36.83136749267578
2015-05-21,36.91345977783203
2015-05-22,36.75673294067383
2015-05-26,36.46564483642578
2015-05-27,36.69702911376953
2015-05-28,36.644775390625
2015-05-29,36.413421630859375
2015-06-01,36.413421630859375
2015-06-02,36.31639862060547
2015-06-03,36.294010162353516
2015-06-04,36.03278350830078
2015-06-05,35.517826080322266
2015-06-08,35.50289535522461
2015-06-09,35.67454528808594
2015-06-10,36.025325775146484
2015-06-11,36.01040267944336
2015-06-12,35.868587493896484
2015-06-15,35.60737609863281
2015-06-16,35.99547576904297
2015-06-17,36.18952560424805
2015-06-18,36.592525482177734
2015-06-19,36.54147720336914
2015-06-22,36.68415832519531
2015-06-23,36.52644348144531
2015-06-24,36.36124801635742
2015-06-25,36.293663024902344
2015-06-26,36.368751525878906
2015-06-29,35.80553436279297
2015-06-30,35.74545669555664
2015-07-01,36.20354080200195
2015-07-02,36.173500061035156
2015-07-06,36.14346694946289
2015-07-07,36.88691329956055
2015-07-08,36.473876953125
2015-07-09,36.5039176940918
2015-07-10,36.931976318359375
2015-07-13,37.27742385864258
2015-07-14,37.337493896484375
2015-07-15,37.2398681640625
2015-07-16,37.62285232543945
2015-07-17,37.600311279296875
2015-07-20,37.66790771484375
2015-07-21,37.57777786254883
2015-07-22,37.660404205322266
2015-07-23,37.51771545410156
2015-07-24,37.30744934082031
2015-07-27,37.284915924072266
2015-07-28,37.70545196533203
2015-07-29,37.833106994628906
2015-07-30,37.70545196533203
2015-07-31,37.780548095703125
2015-08-03,37.833106994628906
2015-08-04,37.833106994628906
2015-08-05,38.16352844238281
2015-08-06,37.878177642822266
2015-08-07,37.66790771484375
2015-08-10,37.81058883666992
2015-08-11,37.67539978027344
2015-08-12,37.69795227050781
2015-08-13,37.547752380371094
2015-08-14,37.66790771484375
2015-08-17,37.70545196533203
2015-08-18,37.51771545410156
2015-08-19,37.172271728515625
2015-08-20,36.83433532714844
2015-08-21,35.82805633544922
2015-08-24,34.581485748291016
2015-08-25,34.31864929199219
2015-08-26,35.33243942260742
2015-08-27,35.85060119628906
2015-08-28,35.7755012512207
2015-08-31,35.527679443359375
2015-09-01,34.79925537109375
2015-09-02,35.27235794067383
2015-09-03,35.512664794921875
2015-09-04,34.9344367980957
2015-09-08,35.6628532409668
2015-09-09,35.077110290527344
2015-09-10,35.13718032836914
2015-09-11,35.3699836730957
2015-09-14,35.25733947753906
2015-09-15,35.67786407470703
2015-09-16,36.08338928222656
2015-09-17,36.08338928222656
2015-09-18,35.666194915771484
2015-09-21,35.93071365356445
2015-09-22,35.53771209716797
2015-09-23,35.59815979003906
2015-09-24,35.658634185791016
2015-09-25,35.88538360595703
2015-09-28,35.35630416870117
2015-09-29,35.341190338134766
2015-09-30,35.666194915771484
2015-10-01,35.666194915771484
2015-10-02,36.157470703125
2015-10-05,36.777217864990234
2015-10-06,36.527801513671875
2015-10-07,36.860355377197266
2015-10-08,37.29871368408203
2015-10-09,37.38185119628906
2015-10-12,37.4801139831543
2015-10-13,37.25336837768555
2015-10-14,36.82255554199219
2015-10-15,37.15511703491211
2015-10-16,37.510345458984375
2015-10-19,37.67662048339844
2015-10-20,37.6539421081543
2015-10-21,37.6614990234375
2015-10-22,38.40974044799805
2015-10-23,38.34927749633789
2015-10-26,38.273685455322266
2015-10-27,38.326602935791016
2015-10-28,38.107418060302734
2015-10-29,38.1225471496582
2015-10-30,37.69928741455078
2015-11-02,37.92603302001953
2015-11-03,37.7446403503418
2015-11-04,37.5859260559082
2015-11-05,37.578372955322266
2015-11-06,37.17023849487305
2015-11-09,36.92082595825195
2015-11-10,37.01906967163086
2015-11-11,36.966156005859375
2015-11-12,36.467342376708984
2015-11-13,36.14989471435547
2015-11-16,36.76966094970703
2015-11-17,36.754547119140625
2015-11-18,37.260929107666016
2015-11-19,37.35917663574219
2015-11-20,37.09465408325195
2015-11-23,37.41965103149414
2015-11-24,37.51789855957031
2015-11-25,37.61616516113281
2015-11-27,37.7597541809082
2015-11-30,37.351619720458984
2015-12-01,37.669063568115234
2015-12-02,37.4801139831543
2015-12-03,37.28361129760742
2015-12-04,38.1225471496582
2015-12-07,38.22835922241211
2015-12-08,38.130088806152344
2015-12-09,37.76731872558594
2015-12-10,37.812652587890625
2015-12-11,37.396976470947266
2015-12-14,37.76731872558594
2015-12-15,38.00916290283203
2015-12-16,38.74229049682617
2015-12-17,38.243473052978516
2015-12-18,37.565853118896484
2015-12-21,37.99220657348633
2015-12-22,38.48711013793945
2015-12-23,38.7688102722168
2015-12-24,38.730735778808594
2015-12-28,38.67744064331055
2015-12-29,39.012447357177734
2015-12-30,38.87540054321289
2015-12-31,38.44142150878906
2016-01-04,37.95414352416992
2016-01-05,38.19778060913086
2016-01-06,38.068359375
2016-01-07,37.61153030395508
2016-01-08,37.32221984863281
2016-01-11,37.67243957519531
2016-01-12,37.87799835205078
2016-01-13,37.18516540527344
2016-01-14,37.36028289794922
2016-01-15,36.774024963378906
2016-01-19,37.21561050415039
2016-01-20,36.75119400024414
2016-01-21,36.89585876464844
2016-01-22,37.52778244018555
2016-01-25,37.19278335571289
2016-01-26,37.535396575927734
2016-01-27,37.4973258972168
2016-01-28,37.87799835205078
2016-01-29,38.64699172973633
2016-02-01,38.77642822265625
2016-02-02,38.281524658203125
2016-02-03,38.19778060913086
2016-02-04,37.84755325317383
2016-02-05,37.786643981933594
2016-02-08,37.68767166137695
2016-02-09,37.93891906738281
2016-02-10,37.89324188232422
2016-02-11,37.58868408203125
2016-02-12,38.121646881103516
2016-02-16,38.42619705200195
2016-02-17,38.82210159301758
2016-02-18,38.64699172973633
2016-02-19,38.7078971862793
2016-02-22,38.89824295043945
2016-02-23,38.890625
2016-02-24,39.012447357177734
2016-02-25,39.45404052734375
2016-02-26,38.89824295043945
2016-02-29,38.7688102722168
2016-03-01,39.14188766479492
2016-03-02,39.25608444213867
2016-03-03,39.45404052734375
2016-03-04,39.62154769897461
2016-03-07,39.37791061401367
2016-03-08,39.49211120605469
2016-03-09,39.78904342651367
2016-03-10,39.80426788330078
2016-03-11,39.93370819091797
2016-03-14,39.91084671020508
2016-03-15,40.00983428955078
2016-03-16,40.101200103759766
2016-03-17,40.34485626220703
2016-03-18,40.29202651977539
2016-03-21,40.314998626708984
2016-03-22,40.07775115966797
2016-03-23,40.08540344238281
2016-03-24,40.03948974609375
2016-03-28,40.25376510620117
2016-03-29,40.55223846435547
2016-03-30,40.8200798034668
2016-03-31,40.60580825805664
2016-04-01,41.03435516357422
2016-04-04,41.049659729003906
2016-04-05,40.7741584777832
2016-04-06,41.0955810546875
2016-04-07,40.65172576904297
2016-04-08,40.87364196777344
2016-04-11,40.58283615112305
2016-04-12,40.83538818359375
2016-04-13,40.52162551879883
2016-04-14,40.337955474853516
2016-04-15,40.59048843383789
2016-04-18,40.8200798034668
2016-04-19,40.797115325927734
2016-04-20,40.337955474853516
2016-04-21,39.618587493896484
2016-04-22,39.76398849487305
2016-04-25,40.03948974609375
2016-04-26,39.878780364990234
2016-04-27,40.07010269165039
2016-04-28,40.108367919921875
2016-04-29,40.024173736572266
2016-05-02,40.48335647583008
2016-05-03,40.406829833984375
2016-05-04,40.529266357421875
2016-05-05,40.53693389892578
2016-05-06,40.74355697631836
2016-05-09,40.965484619140625
2016-05-10,41.37107467651367
2016-05-11,41.04201889038086
2016-05-12,41.263946533203125
2016-05-13,40.74355697631836
2016-05-16,41.00373840332031
2016-05-17,40.200191497802734
2016-05-18,39.73338317871094
2016-05-19,40.12369155883789
2016-05-20,39.91704177856445
2016-05-23,39.95530700683594
2016-05-24,40.29202651977539
2016-05-25,40.35326385498047
2016-05-26,40.513954162597656
2016-05-27,40.55988693237305
2016-05-31,40.299678802490234
2016-06-01,40.71295166015625
2016-06-02,40.72825241088867
2016-06-03,40.98843765258789
2016-06-06,41.03435516357422
2016-06-07,40.98843765258789
2016-06-08,41.233333587646484
2016-06-09,41.394039154052734
2016-06-10,41.42465591430664
2016-06-13,41.08027267456055
2016-06-14,41.24097442626953
2016-06-15,41.11852264404297
2016-06-16,41.33281326293945
2016-06-17,41.16575241088867
2016-06-20,41.296630859375
2016-06-21,41.40441131591797
2016-06-22,41.42751693725586
2016-06-23,41.68157196044922
2016-06-24,40.880889892578125
2016-06-27,40.79621505737305
2016-06-28,41.050262451171875
2016-06-29,41.52760314941406
2016-06-30,42.45915603637695
2016-07-01,42.25898361206055
2016-07-05,42.497657775878906
2016-07-06,42.53615188598633
2016-07-07,42.45145797729492
2016-07-08,42.87489700317383
2016-07-11,42.882606506347656
2016-07-12,42.65163803100586
2016-07-13,42.89029312133789
2016-07-14,42.882606506347656
2016-07-15,42.882606506347656
2016-07-18,42.83640670776367
2016-07-19,42.80561065673828
2016-07-20,42.65163803100586
2016-07-21,42.52845764160156
2016-07-22,42.728614807128906
2016-07-25,42.68242645263672
2016-07-26,42.351375579833984
2016-07-27,41.72007369995117
2016-07-28,41.90485763549805
2016-07-29,42.11271667480469
2016-08-01,42.15890121459961
2016-08-02,42.097320556640625
2016-08-03,41.86634826660156
2016-08-04,41.958736419677734
2016-08-05,42.02803039550781
2016-08-08,41.98181915283203
2016-08-09,42.11271667480469
2016-08-10,42.26668167114258
2016-08-11,42.26668167114258
2016-08-12,42.4129638671875
2016-08-15,42.30519104003906
2016-08-16,42.12041473388672
2016-08-17,42.23589324951172
2016-08-18,42.382164001464844
2016-08-19,42.282081604003906
2016-08-22,42.34366989135742
2016-08-23,42.25898361206055
2016-08-24,42.189697265625
2016-08-25,42.02803039550781
2016-08-26,41.81245422363281
2016-08-29,42.05882263183594
2016-08-30,41.81245422363281
2016-08-31,41.86634826660156
2016-09-01,41.881752014160156
2016-09-02,42.20509719848633
2016-09-06,42.29747772216797
2016-09-07,41.92794418334961
2016-09-08,41.696964263916016
2016-09-09,40.56523132324219
2016-09-12,41.32742691040039
2016-09-13,40.819305419921875
2016-09-14,40.69613265991211
2016-09-15,41.02717590332031
2016-09-16,40.8939323425293
2016-09-19,40.80873107910156
2016-09-20,40.917179107666016
2016-09-21,41.14182662963867
2016-09-22,41.50590133666992
2016-09-23,41.31999206542969
2016-09-26,40.971397399902344
2016-09-27,41.14182662963867
2016-09-28,41.211544036865234
2016-09-29,40.80873107910156
2016-09-30,41.21928405761719
2016-10-03,40.955894470214844
2016-10-04,40.60730743408203
2016-10-05,40.568572998046875
2016-10-06,40.64604949951172
2016-10-07,40.53759002685547
2016-10-10,40.53759002685547
2016-10-11,40.32844924926758
2016-10-12,40.55308532714844
2016-10-13,40.56083679199219
2016-10-14,40.568572998046875
2016-10-17,40.374916076660156
2016-10-18,40.49885940551758
2016-10-19,40.26646041870117
2016-10-20,40.24322509765625
2016-10-21,40.460121154785156
2016-10-24,40.723514556884766
2016-10-25,40.870697021484375
2016-10-26,40.81645965576172
2016-10-27,40.630550384521484
2016-10-28,40.80097198486328
2016-10-31,40.901676177978516
2016-11-01,40.723514556884766
2016-11-02,40.62279510498047
2016-11-03,40.34393310546875
2016-11-04,39.97984313964844
2016-11-07,40.65378952026367
2016-11-08,40.824214935302734
2016-11-09,40.26646041870117
2016-11-10,39.189697265625
2016-11-11,39.150962829589844
2016-11-14,39.08124923706055
2016-11-15,39.32138442993164
2016-11-16,39.32913589477539
2016-11-17,39.25941848754883
2016-11-18,39.11997604370117
2016-11-21,39.383358001708984
2016-11-22,39.58475875854492
2016-11-23,39.367862701416016
2016-11-25,39.677730560302734
2016-11-28,39.76294708251953
2016-11-29,39.817161560058594
2016-11-30,39.18195724487305
2016-12-01,38.92632293701172
2016-12-02,39.17420196533203
2016-12-05,39.22069549560547
2016-12-06,39.336875915527344
2016-12-07,39.90237808227539
2016-12-08,39.73969650268555
2016-12-09,40.312950134277344
2016-12-12,40.47562026977539
2016-12-13,40.66154098510742
2016-12-14,40.2199821472168
2016-12-15,40.39039993286133
2016-12-16,40.621402740478516
2016-12-19,40.699466705322266
2016-12-20,40.621402740478516
2016-12-21,40.613616943359375
2016-12-22,40.55118179321289
2016-12-23,40.62922668457031
2016-12-27,40.621402740478516
2016-12-28,40.37167739868164
2016-12-29,40.55898666381836
2016-12-30,40.35607147216797
2017-01-03,40.50435256958008
2017-01-04,40.50435256958008
2017-01-05,40.63702392578125
2017-01-06,40.676048278808594
2017-01-09,40.34825134277344
2017-01-10,40.145347595214844
2017-01-11,40.22340393066406
2017-01-12,40.18437194824219
2017-01-13,40.207786560058594
2017-01-17,40.777503967285156
2017-01-18,40.91798400878906
2017-01-19,40.76969528198242
2017-01-20,41.0350456237793
2017-01-23,41.01944351196289
2017-01-24,41.29258346557617
2017-01-25,41.28477478027344
2017-01-26,41.10528564453125
2017-01-27,40.87895584106445
2017-01-30,40.847740173339844
2017-01-31,41.04283905029297
2017-02-01,40.722877502441406
2017-02-02,41.097476959228516
2017-02-03,41.362823486328125
2017-02-06,41.13650131225586
2017-02-07,41.472076416015625
2017-02-08,41.64377975463867
2017-02-09,41.81547164916992
2017-02-10,41.84668731689453
2017-02-13,41.84668731689453
2017-02-14,41.85449981689453
2017-02-15,42.236900329589844
2017-02-16,42.291534423828125
2017-02-17,42.502254486083984
2017-02-21,42.88465881347656
2017-02-22,42.89247131347656
2017-02-23,42.99391555786133
2017-02-24,43.14220428466797
2017-02-27,42.947086334228516
2017-02-28,43.001731872558594
2017-03-01,43.20463180541992
2017-03-02,43.196834564208984
2017-03-03,43.03294372558594
2017-03-06,42.84565353393555
2017-03-07,42.791011810302734
2017-03-08,42.6973762512207
2017-03-09,42.76760482788086
2017-03-10,42.96270751953125
2017-03-13,42.99391555786133
2017-03-14,42.86907196044922
2017-03-15,43.189029693603516
2017-03-16,43.25144958496094
2017-03-17,43.133785247802734
2017-03-20,43.22008514404297
2017-03-21,43.18086242675781
2017-03-22,43.09455490112305
2017-03-23,43.00042724609375
2017-03-24,42.91411590576172
2017-03-27,42.87488555908203
2017-03-28,42.953346252441406
2017-03-29,43.031803131103516
2017-03-30,42.94550323486328
2017-03-31,42.81998062133789
2017-04-03,42.749366760253906
2017-04-04,42.87488555908203
2017-04-05,42.79644012451172
2017-04-06,42.79644012451172
2017-04-07,42.91411590576172
2017-04-10,43.039649963378906
2017-04-11,43.055335998535156
2017-04-12,43.22008514404297
2017-04-13,43.02394104003906
2017-04-17,43.32991027832031
2017-04-18,43.52605438232422
2017-04-19,43.361297607421875
2017-04-20,43.27499771118164
2017-04-21,43.149478912353516
2017-04-24,43.541751861572266
2017-04-25,43.71433639526367
2017-04-26,43.361297607421875
2017-04-27,43.306392669677734
2017-04-28,43.29069137573242
2017-05-01,43.12593460083008
2017-05-02,42.83565902709961
2017-05-03,42.87488555908203
2017-05-04,43.20439529418945
2017-05-05,43.32207489013672
2017-05-08,43.306392669677734
2017-05-09,43.149478912353516
2017-05-10,43.18086242675781
2017-05-11,43.243621826171875
2017-05-12,43.11809158325195
2017-05-15,43.25931167602539
2017-05-16,43.22008514404297
2017-05-17,43.157318115234375
2017-05-18,43.18870544433594
2017-05-19,43.4240608215332
2017-05-22,43.66727066040039
2017-05-23,43.71433639526367
2017-05-24,43.88694381713867
2017-05-25,44.161521911621094
2017-05-26,44.32627487182617
2017-05-30,44.31058883666992
2017-05-31,44.43611145019531
2017-06-01,44.79700469970703
2017-06-02,44.93037033081055
2017-06-05,44.97743225097656
2017-06-06,44.86761474609375
2017-06-07,44.85190200805664
2017-06-08,44.51457214355469
2017-06-09,44.45964813232422
2017-06-12,44.451805114746094
2017-06-13,44.522422790527344
2017-06-14,44.80484390258789
2017-06-15,44.702850341796875
2017-06-16,44.23324203491211
2017-06-19,44.44670486450195
2017-06-20,44.27277755737305
2017-06-21,44.14628219604492
2017-06-22,43.85377883911133
2017-06-23,43.869590759277344
2017-06-26,44.04351043701172
2017-06-27,43.66402053833008
2017-06-28,43.82213592529297
2017-06-29,43.35569763183594
2017-06-30,43.43475341796875
2017-07-03,43.39523696899414
2017-07-05,43.363609313964844
2017-07-06,43.1185188293457
2017-07-07,43.094818115234375
2017-07-10,42.79438781738281
2017-07-11,42.6757926940918
2017-07-12,42.91299057006836
2017-07-13,42.92088317871094
2017-07-14,43.260833740234375
2017-07-17,43.308265686035156
2017-07-18,43.308265686035156
2017-07-19,43.46638107299805
2017-07-20,43.47429275512695
2017-07-21,43.545448303222656
2017-07-24,43.40313720703125
2017-07-25,43.70355224609375
2017-07-26,43.695648193359375
2017-07-27,44.1225700378418
2017-07-28,43.7509880065918
2017-07-31,43.73517990112305
2017-08-01,43.687744140625
2017-08-02,43.65611267089844
2017-08-03,43.61659240722656
2017-08-04,43.49801254272461
2017-08-07,43.82213592529297
2017-08-08,43.65611267089844
2017-08-09,43.72728729248047
2017-08-10,43.545448303222656
2017-08-11,43.57706832885742
2017-08-14,43.7905158996582
2017-08-15,44.01188659667969
2017-08-16,44.162105560302734
2017-08-17,43.75890350341797
2017-08-18,43.64032745361328
2017-08-21,43.79842758178711
2017-08-22,43.806331634521484
2017-08-23,43.679832458496094
2017-08-24,43.079002380371094
2017-08-25,43.2213020324707
2017-08-28,43.094818115234375
2017-08-29,43.245018005371094
2017-08-30,43.23711013793945
2017-08-31,43.25291442871094
2017-09-01,43.45847702026367
2017-09-05,43.52172088623047
2017-09-06,43.70355224609375
2017-09-07,43.76679611206055
2017-09-08,43.553348541259766
2017-09-11,43.82213592529297
2017-09-12,43.91701126098633
2017-09-13,43.94073486328125
2017-09-14,43.85377883911133
2017-09-15,43.93014144897461
2017-09-18,43.99378204345703
2017-09-19,43.85853576660156
2017-09-20,43.436893463134766
2017-09-21,43.02321243286133
2017-09-22,42.89594650268555
2017-09-25,43.206199645996094
2017-09-26,43.309600830078125
2017-09-27,42.97549057006836
2017-09-28,42.97549057006836
2017-09-29,42.94367599487305
2017-10-02,42.86410903930664
2017-10-03,42.911842346191406
2017-10-04,43.04708480834961
2017-10-05,43.23802185058594
2017-10-06,42.80842208862305
2017-10-09,42.68907928466797
2017-10-10,43.0629997253418
2017-10-11,43.1505241394043
2017-10-12,43.33348846435547
2017-10-13,43.413028717041016
2017-10-16,43.428951263427734
2017-10-17,43.26983642578125
2017-10-18,43.214149475097656
2017-10-19,42.98344039916992
2017-10-20,42.88001251220703
2017-10-23,42.84819412231445
2017-10-24,42.69704055786133
2017-10-25,42.57771301269531
2017-10-26,42.60955047607422
2017-10-27,42.243568420410156
2017-10-30,41.885589599609375
2017-10-31,42.235626220703125
2017-11-01,42.37086868286133
2017-11-02,42.267452239990234
2017-11-03,42.27540588378906
2017-11-06,41.82193374633789
2017-11-07,42.29130554199219
2017-11-08,42.752742767333984
2017-11-09,42.744773864746094
2017-11-10,43.18233108520508
2017-11-13,43.428951263427734
2017-11-14,43.580101013183594
2017-11-15,43.118682861328125
2017-11-16,43.71534729003906
2017-11-17,43.564186096191406
2017-11-20,43.5164680480957
2017-11-21,43.65965270996094
2017-11-22,43.603965759277344
2017-11-24,43.572147369384766
2017-11-27,43.59601593017578
2017-11-28,43.95400619506836
2017-11-29,44.184722900390625
2017-11-30,44.59044647216797
2017-12-01,44.70183181762695
2017-12-04,45.12346267700195
2017-12-05,45.0518684387207
2017-12-06,45.33826446533203
2017-12-07,44.90071487426758
2017-12-08,45.020042419433594
2017-12-11,45.0120964050293
2017-12-12,45.020042419433594
2017-12-13,45.27462387084961
2017-12-14,45.07574462890625
2017-12-15,45.587059020996094
2017-12-18,45.56301498413086
2017-12-19,45.61912155151367
2017-12-20,45.53897476196289
2017-12-21,45.50691223144531
2017-12-22,45.57904815673828
2017-12-26,45.683223724365234
2017-12-27,45.67522430419922
2017-12-28,45.603111267089844
2017-12-29,45.59507751464844
2018-01-02,45.31455993652344
2018-01-03,45.29854202270508
2018-01-04,45.42677307128906
2018-01-05,45.627132415771484
2018-01-08,45.73933410644531
2018-01-09,45.67522430419922
2018-01-10,45.45081329345703
2018-01-11,45.38669967651367
2018-01-12,45.4027214050293
2018-01-16,45.61111068725586
2018-01-17,46.132057189941406
2018-01-18,45.99580383300781
2018-01-19,46.508750915527344
2018-01-22,46.86138916015625
2018-01-23,46.70909881591797
2018-01-24,46.805274963378906
2018-01-25,46.829322814941406
2018-01-26,47.05373764038086
2018-01-29,46.86941146850586
2018-01-30,46.55682373046875
2018-01-31,46.34043502807617
2018-02-01,46.140071868896484
2018-02-02,45.25846862792969
2018-02-05,43.61546325683594
2018-02-06,44.096351623535156
2018-02-07,43.90399169921875
2018-02-08,42.95826721191406
2018-02-09,43.04643249511719
2018-02-12,43.48723602294922
2018-02-13,43.687599182128906
