Date,SHW
2011-05-31,25.173362731933594
2011-06-01,24.66324234008789
2011-06-02,24.46263313293457
2011-06-03,24.064292907714844
2011-06-06,23.71180534362793
2011-06-07,23.823556900024414
2011-06-08,23.519777297973633
2011-06-09,23.577102661132812
2011-06-10,23.376493453979492
2011-06-13,23.322044372558594
2011-06-14,23.671680450439453
2011-06-15,23.30484390258789
2011-06-16,23.502595901489258
2011-06-17,23.64301109313965
2011-06-20,23.757648468017578
2011-06-21,23.892335891723633
2011-06-22,23.786312103271484
2011-06-23,24.28782081604004
2011-06-24,24.11014175415039
2011-06-27,23.751916885375977
2011-06-28,23.932464599609375
2011-06-29,23.688867568969727
2011-06-30,24.035634994506836
2011-07-01,24.55721664428711
2011-07-05,24.305021286010742
2011-07-06,24.45404052734375
2011-07-07,24.634580612182617
2011-07-08,24.38526153564453
2011-07-11,24.133075714111328
2011-07-12,24.004108428955078
2011-07-13,23.96685218811035
2011-07-14,23.820697784423828
2011-07-15,23.843624114990234
2011-07-18,23.903806686401367
2011-07-19,24.379531860351562
2011-07-20,24.310747146606445
2011-07-21,23.213138580322266
2011-07-22,22.82339096069336
2011-07-25,22.872106552124023
2011-07-26,22.622783660888672
2011-07-27,22.250225067138672
2011-07-28,22.126991271972656
2011-07-29,22.115530014038086
2011-08-01,21.986574172973633
2011-08-02,21.264385223388672
2011-08-03,21.642669677734375
2011-08-04,21.270118713378906
2011-08-05,21.473587036132812
2011-08-08,20.315797805786133
2011-08-09,20.97493553161621
2011-08-10,20.21262550354004
2011-08-11,21.037981033325195
2011-08-12,21.711450576782227
2011-08-15,21.556703567504883
2011-08-16,21.433469772338867
2011-08-17,21.181476593017578
2011-08-18,20.45574951171875
2011-08-19,20.035280227661133
2011-08-22,20.40966796875
2011-08-23,20.933805465698242
2011-08-24,21.259227752685547
2011-08-25,20.873334884643555
2011-08-26,21.216033935546875
2011-08-29,21.714258193969727
2011-08-30,21.650896072387695
2011-08-31,21.812183380126953
2011-09-01,21.334110260009766
2011-09-02,20.9107666015625
2011-09-06,20.85604476928711
2011-09-07,21.406108856201172
2011-09-08,21.31107521057129
2011-09-09,20.982765197753906
2011-09-12,21.126760482788086
2011-09-13,21.31107521057129
2011-09-14,21.976327896118164
2011-09-15,21.8006591796875
2011-09-16,21.70561408996582
2011-09-19,21.504026412963867
2011-09-20,21.377304077148438
2011-09-21,20.570941925048828
2011-09-22,20.15624237060547
2011-09-23,20.55654525756836
2011-09-26,21.967681884765625
2011-09-27,21.94175910949707
2011-09-28,22.002248764038086
2011-09-29,21.973451614379883
2011-09-30,21.403230667114258
2011-10-03,21.267879486083984
2011-10-04,21.849613189697266
2011-10-05,22.79709243774414
2011-10-06,22.975635528564453
2011-10-07,22.935321807861328
2011-10-10,22.972766876220703
2011-10-11,22.93243980407715
2011-10-12,23.079322814941406
2011-10-13,22.906522750854492
2011-10-14,23.050521850585938
2011-10-17,22.3795108795166
2011-10-18,22.90077018737793
2011-10-19,22.270069122314453
2011-10-20,22.90077018737793
2011-10-21,23.61209487915039
2011-10-24,23.494014739990234
2011-10-25,23.9461669921875
2011-10-26,23.571781158447266
2011-10-27,23.920242309570312
2011-10-28,24.260068893432617
2011-10-31,23.8194522857666
2011-11-01,23.508420944213867
2011-11-02,24.05847930908203
2011-11-03,24.729475021362305
2011-11-04,24.84756088256836
2011-11-07,24.873483657836914
2011-11-08,24.97427749633789
2011-11-09,24.464536666870117
2011-11-10,24.732372283935547
2011-11-11,24.933961868286133
2011-11-14,24.764041900634766
2011-11-15,24.772689819335938
2011-11-16,24.49648094177246
2011-11-17,24.288244247436523
2011-11-18,24.328737258911133
2011-11-21,24.29981803894043
2011-11-22,24.499378204345703
2011-11-23,24.04530906677246
2011-11-25,24.18992042541504
2011-11-28,24.18702507019043
2011-11-29,24.369224548339844
2011-11-30,25.11250877380371
2011-12-01,24.87246322631836
2011-12-02,24.834854125976562
2011-12-05,24.756778717041016
2011-12-06,24.959230422973633
2011-12-07,24.941877365112305
2011-12-08,24.73941993713379
2011-12-09,24.976579666137695
2011-12-12,24.563007354736328
2011-12-13,24.23618507385254
2011-12-14,24.160999298095703
2011-12-15,24.250654220581055
2011-12-16,24.479127883911133
2011-12-19,24.380796432495117
2011-12-20,25.118295669555664
2011-12-21,25.291826248168945
2011-12-22,25.601282119750977
2011-12-23,25.936769485473633
2011-12-27,26.05245590209961
2011-12-28,25.800840377807617
2011-12-29,25.925209045410156
2011-12-30,25.818195343017578
2012-01-03,26.31853675842285
2012-01-04,26.58749771118164
2012-01-05,26.792850494384766
2012-01-06,26.752355575561523
2012-01-09,26.960586547851562
2012-01-10,27.330785751342773
2012-01-11,27.712547302246094
2012-01-12,27.86004638671875
2012-01-13,27.512990951538086
2012-01-17,27.582399368286133
2012-01-18,27.822452545166016
2012-01-19,28.131906509399414
2012-01-20,27.646028518676758
2012-01-23,27.495641708374023
2012-01-24,27.596860885620117
2012-01-25,27.78196144104004
2012-01-26,28.351715087890625
2012-01-27,28.111661911010742
2012-01-30,27.98441505432129
2012-01-31,28.20711326599121
2012-02-01,28.20421600341797
2012-02-02,28.024900436401367
2012-02-03,28.276527404785156
2012-02-06,28.267845153808594
2012-02-07,28.48186492919922
2012-02-08,28.620685577392578
2012-02-09,28.77685546875
2012-02-10,28.450048446655273
2012-02-13,28.675634384155273
2012-02-14,28.863618850708008
2012-02-15,28.695880889892578
2012-02-16,28.846281051635742
2012-02-17,29.014020919799805
2012-02-21,29.089204788208008
2012-02-22,28.912796020507812
2012-02-23,29.3134765625
2012-02-24,29.342504501342773
2012-02-27,30.001598358154297
2012-02-28,29.72286033630371
2012-02-29,29.949329376220703
2012-03-01,30.068370819091797
2012-03-02,29.743179321289062
2012-03-05,29.815773010253906
2012-03-06,29.93482208251953
2012-03-07,30.820377349853516
2012-03-08,30.61713409423828
2012-03-09,30.78553009033203
2012-03-12,31.070064544677734
2012-03-13,31.136859893798828
2012-03-14,31.122343063354492
2012-03-15,31.316869735717773
2012-03-16,30.962642669677734
2012-03-19,31.232666015625
2012-03-20,31.116512298583984
2012-03-21,31.087493896484375
2012-03-22,31.14556121826172
2012-03-23,31.241397857666016
2012-03-26,31.822071075439453
2012-03-27,31.822071075439453
2012-03-28,31.4620361328125
2012-03-29,31.708839416503906
2012-03-30,31.55205535888672
2012-04-02,31.8830509185791
2012-04-03,31.76401138305664
2012-04-04,31.91788101196289
2012-04-05,32.161781311035156
2012-04-09,32.46956253051758
2012-04-10,31.644975662231445
2012-04-11,33.33768844604492
2012-04-12,33.5583610534668
2012-04-13,33.86030578613281
2012-04-16,34.07807540893555
2012-04-17,34.14193344116211
2012-04-18,34.01419448852539
2012-04-19,33.89225769042969
2012-04-20,34.374229431152344
2012-04-23,34.26679229736328
2012-04-24,34.30744552612305
2012-04-25,34.92879104614258
2012-04-26,34.97235107421875
2012-04-27,35.129127502441406
2012-04-30,34.92298889160156
2012-05-01,35.01298522949219
2012-05-02,35.28880310058594
2012-05-03,35.39335632324219
2012-05-04,35.163970947265625
2012-05-07,35.31495666503906
2012-05-08,35.70692825317383
2012-05-09,36.00308609008789
2012-05-10,35.70401382446289
2012-05-11,35.63142395019531
2012-05-14,34.99848175048828
2012-05-15,34.385841369628906
2012-05-16,34.38292694091797
2012-05-17,33.666316986083984
2012-05-18,33.81195831298828
2012-05-21,34.61305236816406
2012-05-22,34.7062873840332
2012-05-23,36.209415435791016
2012-05-24,36.50947189331055
2012-05-25,36.794952392578125
2012-05-29,37.71546936035156
2012-05-30,37.141597747802734
2012-05-31,37.764984130859375
2012-06-01,36.299713134765625
2012-06-04,36.66677474975586
2012-06-05,37.368839263916016
2012-06-06,37.5290412902832
2012-06-07,37.890254974365234
2012-06-08,38.28352355957031
2012-06-11,37.93103790283203
2012-06-12,38.74669647216797
2012-06-13,37.8669548034668
2012-06-14,37.67178726196289
2012-06-15,37.73585510253906
2012-06-18,38.53404235839844
2012-06-19,38.40586471557617
2012-06-20,38.018428802490234
2012-06-21,36.81825256347656
2012-06-22,37.2493896484375
2012-06-25,37.1008186340332
2012-06-26,37.95726013183594
2012-06-27,37.72129440307617
2012-06-28,37.91355514526367
2012-06-29,38.554443359375
2012-07-02,38.52823257446289
2012-07-03,38.5952262878418
2012-07-05,38.740867614746094
2012-07-06,38.69136047363281
2012-07-09,37.92814254760742
2012-07-10,37.81451416015625
2012-07-11,37.325130462646484
2012-07-12,37.53485870361328
2012-07-13,37.910667419433594
2012-07-16,37.06294631958008
2012-07-17,37.49699783325195
2012-07-18,37.1852912902832
2012-07-19,38.577735900878906
2012-07-20,38.32723617553711
2012-07-23,38.204864501953125
2012-07-24,38.31847381591797
2012-07-25,37.75627517700195
2012-07-26,38.793312072753906
2012-07-27,39.39632797241211
2012-07-30,39.45458221435547
2012-07-31,39.13705062866211
2012-08-01,38.87779998779297
2012-08-02,39.142879486083984
2012-08-03,39.64101028442383
2012-08-06,39.445831298828125
2012-08-07,40.42754364013672
2012-08-08,41.015987396240234
2012-08-09,41.11211013793945
2012-08-10,41.20240783691406
2012-08-13,41.06840133666992
2012-08-14,41.179115295410156
2012-08-15,40.41962814331055
2012-08-16,40.64161682128906
2012-08-17,41.09148025512695
2012-08-20,40.85779571533203
2012-08-21,40.253108978271484
2012-08-22,40.71173858642578
2012-08-23,40.84025955200195
2012-08-24,41.66402053833008
2012-08-27,41.65526580810547
2012-08-28,41.628971099853516
2012-08-29,42.21903610229492
2012-08-30,41.47999954223633
2012-08-31,41.79545593261719
2012-09-04,41.81298828125
2012-09-05,41.48875427246094
2012-09-06,42.1109504699707
2012-09-07,41.839298248291016
2012-09-10,41.99118423461914
2012-09-11,41.436180114746094
2012-09-12,42.07881546020508
2012-09-13,42.55787658691406
2012-09-14,42.71270751953125
2012-09-17,42.65135955810547
2012-09-18,42.49946975708008
2012-09-19,43.53937911987305
2012-09-20,43.25895690917969
2012-09-21,43.83441162109375
2012-09-24,43.64161682128906
2012-09-25,43.183006286621094
2012-09-26,42.73899459838867
2012-09-27,43.4459114074707
2012-09-28,43.498477935791016
2012-10-01,43.291099548339844
2012-10-02,43.40209197998047
2012-10-03,44.637725830078125
2012-10-04,45.09050369262695
2012-10-05,45.479007720947266
2012-10-08,44.46829605102539
2012-10-09,43.781829833984375
2012-10-10,43.94249725341797
2012-10-11,43.6094970703125
2012-10-12,43.589046478271484
2012-10-15,44.2667350769043
2012-10-16,44.862667083740234
2012-10-17,45.04668426513672
2012-10-18,44.70199203491211
2012-10-19,43.965858459472656
2012-10-22,43.992156982421875
2012-10-23,43.638702392578125
2012-10-24,44.33101272583008
2012-10-25,40.895748138427734
2012-10-26,40.78767776489258
2012-10-31,41.64940643310547
2012-11-01,41.944454193115234
2012-11-02,41.47999954223633
2012-11-05,42.06421661376953
2012-11-06,41.86557388305664
2012-11-07,42.0262565612793
2012-11-08,41.47123336791992
2012-11-09,41.14113235473633
2012-11-12,43.542301177978516
2012-11-13,44.41572189331055
2012-11-14,43.786067962646484
2012-11-15,43.61033630371094
2012-11-16,44.38935470581055
2012-11-19,45.9825439453125
2012-11-20,46.26369094848633
2012-11-21,46.10848617553711
2012-11-23,46.44527053833008
2012-11-26,46.269554138183594
2012-11-27,46.02354049682617
2012-11-28,45.84783172607422
2012-11-29,45.00730514526367
2012-11-30,44.667579650878906
2012-12-03,44.5767936706543
2012-12-04,44.2663688659668
2012-12-05,43.903202056884766
2012-12-06,44.28684616088867
2012-12-07,43.61913299560547
2012-12-10,43.865135192871094
2012-12-11,43.89442825317383
2012-12-12,43.305763244628906
2012-12-13,43.130043029785156
2012-12-14,43.411190032958984
2012-12-17,44.9340934753418
2012-12-18,44.5826530456543
2012-12-19,43.909080505371094
2012-12-20,44.63829803466797
2012-12-21,44.37764358520508
2012-12-24,44.71150207519531
2012-12-26,44.691017150878906
2012-12-27,44.729087829589844
2012-12-28,44.23414993286133
2012-12-31,45.04832077026367
2013-01-02,45.88589859008789
2013-01-03,45.43489456176758
2013-01-04,46.506771087646484
2013-01-07,46.415985107421875
2013-01-08,47.13933563232422
2013-01-09,47.493717193603516
2013-01-10,47.54935836791992
2013-01-11,47.233070373535156
2013-01-14,47.20379638671875
2013-01-15,47.156917572021484
2013-01-16,47.279930114746094
2013-01-17,47.689937591552734
2013-01-18,48.0355224609375
2013-01-22,47.941802978515625
2013-01-23,48.26687240600586
2013-01-24,48.55388641357422
2013-01-25,48.47188949584961
2013-01-28,48.05600357055664
2013-01-29,47.783653259277344
2013-01-30,47.534725189208984
2013-01-31,47.48493194580078
2013-02-01,47.98280334472656
2013-02-04,47.807090759277344
2013-02-05,47.783653259277344
2013-02-06,47.73972702026367
2013-02-07,47.704586029052734
2013-02-08,47.96231460571289
2013-02-11,48.17608642578125
2013-02-12,48.22586441040039
2013-02-13,48.45430374145508
2013-02-14,47.93301010131836
2013-02-15,48.82038879394531
2013-02-19,48.05895233154297
2013-02-20,46.661991119384766
2013-02-21,45.80412673950195
2013-02-22,46.374080657958984
2013-02-25,45.3428840637207
2013-02-26,45.81295394897461
2013-02-27,47.367069244384766
2013-02-28,47.47283172607422
2013-03-01,47.734310150146484
2013-03-04,48.586280822753906
2013-03-05,48.433509826660156
2013-03-06,48.11329650878906
2013-03-07,48.427635192871094
2013-03-08,48.73316955566406
2013-03-11,49.276668548583984
2013-03-12,49.24732208251953
2013-03-13,49.67916488647461
2013-03-14,49.67035675048828
2013-03-15,49.55577850341797
2013-03-18,49.9112663269043
2013-03-19,49.79081344604492
2013-03-20,50.56639862060547
2013-03-21,49.62333679199219
2013-03-22,49.40595245361328
2013-03-25,49.417686462402344
2013-03-26,49.77023696899414
2013-03-27,49.73204040527344
2013-03-28,49.61746597290039
2013-04-01,49.229679107666016
2013-04-02,49.32956314086914
2013-04-03,48.45996856689453
2013-04-04,48.65677261352539
2013-04-05,48.71555709838867
2013-04-08,48.718502044677734
2013-04-09,48.86830520629883
2013-04-10,49.43531036376953
2013-04-11,50.24323272705078
2013-04-12,50.16096878051758
2013-04-15,49.53520965576172
2013-04-16,51.27442169189453
2013-04-17,50.20503234863281
2013-04-18,51.377235412597656
2013-04-19,52.599395751953125
2013-04-22,53.084136962890625
2013-04-23,53.30741500854492
2013-04-24,53.18403244018555
2013-04-25,54.124149322509766
2013-04-26,53.827423095703125
2013-04-29,53.6776008605957
2013-04-30,53.79510498046875
2013-05-01,53.20460510253906
2013-05-02,54.09476852416992
2013-05-03,55.225833892822266
2013-05-06,55.16413879394531
2013-05-07,55.60776138305664
2013-05-08,55.70765686035156
2013-05-09,55.34922790527344
2013-05-10,55.231712341308594
2013-05-13,55.14356994628906
2013-05-14,56.859291076660156
2013-05-15,57.01244354248047
2013-05-16,55.95798873901367
2013-05-17,56.20539474487305
2013-05-20,55.58390426635742
2013-05-21,55.949134826660156
2013-05-22,55.11851119995117
2013-05-23,54.809234619140625
2013-05-24,55.728233337402344
2013-05-28,56.52350997924805
2013-05-29,55.96091842651367
2013-05-30,56.24074172973633
2013-05-31,55.530887603759766
2013-06-03,55.168582916259766
2013-06-04,53.78422927856445
2013-06-05,52.70322799682617
2013-06-06,53.457275390625
2013-06-07,53.97861862182617
2013-06-10,54.158287048339844
2013-06-11,53.44253158569336
2013-06-12,52.494102478027344
2013-06-13,54.337974548339844
2013-06-14,53.92854690551758
2013-06-17,54.040462493896484
2013-06-18,54.28496551513672
2013-06-19,53.52797317504883
2013-06-20,51.81075668334961
2013-06-21,50.98603820800781
2013-06-24,51.19810485839844
2013-06-25,51.77540969848633
2013-06-26,52.46170425415039
2013-06-27,52.77687454223633
2013-06-28,52.016944885253906
2013-07-01,52.60014343261719
2013-07-02,52.9094123840332
2013-07-03,52.97126388549805
2013-07-05,53.748863220214844
2013-07-08,53.695858001708984
2013-07-09,54.11116027832031
2013-07-10,54.446956634521484
2013-07-11,55.04488754272461
2013-07-12,55.18626403808594
2013-07-15,54.31441116333008
2013-07-16,53.83134460449219
2013-07-17,53.9579963684082
2013-07-18,49.466156005859375
2013-07-19,50.91533660888672
2013-07-22,50.52949142456055
2013-07-23,50.60310745239258
2013-07-24,50.679691314697266
2013-07-25,50.93891906738281
2013-07-26,50.906494140625
2013-07-29,51.34243392944336
2013-07-30,51.539772033691406
2013-07-31,51.30119705200195
2013-08-01,51.966861724853516
2013-08-02,52.73857879638672
2013-08-05,52.08469772338867
2013-08-06,52.18483352661133
2013-08-07,51.69587707519531
2013-08-08,52.17894744873047
2013-08-09,52.15538787841797
2013-08-12,52.38218688964844
2013-08-13,51.77835464477539
2013-08-14,50.23350143432617
2013-08-15,49.91447067260742
2013-08-16,49.82881546020508
2013-08-19,49.48319625854492
2013-08-20,50.77994155883789
2013-08-21,50.543643951416016
2013-08-22,50.77994155883789
2013-08-23,50.96014404296875
2013-08-26,50.762229919433594
2013-08-27,49.3886833190918
2013-08-28,50.029659271240234
2013-08-29,50.8213005065918
2013-08-30,50.924705505371094
2013-09-03,50.53478240966797
2013-09-04,50.909908294677734
2013-09-05,51.50365447998047
2013-09-06,51.010353088378906
2013-09-09,51.66611099243164
2013-09-10,51.76063919067383
2013-09-11,52.16826629638672
2013-09-12,51.58341598510742
2013-09-13,51.669071197509766
2013-09-16,52.4311637878418
2013-09-17,51.8935546875
2013-09-18,53.772220611572266
2013-09-19,53.63634490966797
2013-09-20,53.20212173461914
2013-09-23,53.612709045410156
2013-09-24,53.16963195800781
2013-09-25,53.12827682495117
2013-09-26,53.916954040527344
2013-09-27,53.296653747558594
2013-09-30,53.81357955932617
2013-10-01,54.504783630371094
2013-10-02,54.55498123168945
2013-10-03,54.032169342041016
2013-10-04,55.08372497558594
2013-10-07,53.55363464355469
2013-10-08,52.12100601196289
2013-10-09,51.784263610839844
2013-10-10,52.95990753173828
2013-10-11,53.2198600769043
2013-10-14,53.19621276855469
2013-10-15,53.19326400756836
2013-10-16,53.59498596191406
2013-10-17,54.646575927734375
2013-10-18,54.51658630371094
2013-10-21,54.11781311035156
2013-10-22,55.0542106628418
2013-10-23,54.51658630371094
2013-10-24,55.237335205078125
2013-10-25,57.62110900878906
2013-10-28,56.956485748291016
2013-10-29,57.43501281738281
2013-10-30,55.67155838012695
2013-10-31,55.532711029052734
2013-11-01,54.549076080322266
2013-11-04,54.94786071777344
2013-11-05,54.51658630371094
2013-11-06,54.806087493896484
2013-11-07,53.47093200683594
2013-11-08,54.797203063964844
2013-11-11,54.46047592163086
2013-11-12,54.49887466430664
2013-11-13,54.9076042175293
2013-11-14,55.39040756225586
2013-11-15,55.348941802978516
2013-11-18,55.04386901855469
2013-11-19,54.9964714050293
2013-11-20,54.68843078613281
2013-11-21,55.2630500793457
2013-11-22,55.5562744140625
2013-11-25,54.74766159057617
2013-11-26,54.587730407714844
2013-11-27,54.36262893676758
2013-11-29,54.211570739746094
2013-12-02,53.65176773071289
2013-12-03,53.25783157348633
2013-12-04,53.63399124145508
2013-12-05,53.8265266418457
2013-12-06,54.74470901489258
2013-12-09,54.949073791503906
2013-12-10,54.703243255615234
2013-12-11,53.66657257080078
2013-12-12,53.14824676513672
2013-12-13,52.71284484863281
2013-12-16,52.51735305786133
2013-12-17,52.51735305786133
2013-12-18,53.29041290283203
2013-12-19,53.358543395996094
2013-12-20,53.95093536376953
2013-12-23,53.73469924926758
2013-12-24,54.11088180541992
2013-12-26,54.149375915527344
2013-12-27,54.0545768737793
2013-12-30,53.98053741455078
2013-12-31,54.35076904296875
2014-01-02,54.02792739868164
2014-01-03,54.14344787597656
2014-01-06,54.11088180541992
2014-01-07,55.56809616088867
2014-01-08,56.18122863769531
2014-01-09,55.94132614135742
2014-01-10,57.1171989440918
2014-01-13,56.628475189208984
2014-01-14,57.306758880615234
2014-01-15,57.20603561401367
2014-01-16,57.31563186645508
2014-01-17,57.496299743652344
2014-01-21,58.6544189453125
2014-01-22,58.45003890991211
2014-01-23,57.79248809814453
2014-01-24,56.5129508972168
2014-01-27,56.44483184814453
2014-01-28,56.77359390258789
2014-01-29,56.0153694152832
2014-01-30,54.4218635559082
2014-01-31,54.27968978881836
2014-02-03,52.3900032043457
2014-02-04,52.70692825317383
2014-02-05,52.0108757019043
2014-02-06,53.074195861816406
2014-02-07,54.07235336303711
2014-02-10,54.01015090942383
2014-02-11,54.327083587646484
2014-02-12,55.337100982666016
2014-02-13,56.40040588378906
2014-02-14,56.622535705566406
2014-02-18,56.70845413208008
2014-02-19,57.188270568847656
2014-02-20,57.283042907714844
2014-02-21,57.339324951171875
2014-02-24,57.61775588989258
2014-02-25,58.45893478393555
2014-02-26,58.81138610839844
2014-02-27,59.051979064941406
2014-02-28,59.54500961303711
2014-03-03,59.25394058227539
2014-03-04,60.343963623046875
2014-03-05,60.37663650512695
2014-03-06,60.29349899291992
2014-03-07,61.39540481567383
2014-03-10,61.21421432495117
2014-03-11,60.88156509399414
2014-03-12,60.66176223754883
2014-03-13,60.05290222167969
2014-03-14,60.02022933959961
2014-03-17,60.655845642089844
2014-03-18,60.828094482421875
2014-03-19,60.06478500366211
2014-03-20,60.032108306884766
2014-03-21,59.524234771728516
2014-03-24,58.977718353271484
2014-03-25,58.799503326416016
2014-03-26,58.146095275878906
2014-03-27,57.6827392578125
2014-03-28,57.8253173828125
2014-03-31,58.55002212524414
2014-04-01,59.132171630859375
2014-04-02,59.423240661621094
2014-04-03,59.55095291137695
2014-04-04,57.58769607543945
2014-04-07,56.527381896972656
2014-04-08,56.99665069580078
2014-04-09,57.81047058105469
2014-04-10,56.441219329833984
2014-04-11,55.9957275390625
2014-04-14,56.464988708496094
2014-04-15,56.895668029785156
2014-04-16,57.1005973815918
2014-04-17,58.68666076660156
2014-04-21,58.73713302612305
2014-04-22,60.213287353515625
2014-04-23,59.98160171508789
2014-04-24,59.711334228515625
2014-04-25,59.619258880615234
2014-04-28,59.051979064941406
2014-04-29,59.34007263183594
2014-04-30,59.354923248291016
2014-05-01,59.36977005004883
2014-05-02,59.657875061035156
2014-05-05,59.30145263671875
2014-05-06,58.93613052368164
2014-05-07,59.17969512939453
2014-05-08,58.64802551269531
2014-05-09,59.343048095703125
2014-05-12,59.94895935058594
2014-05-13,59.47966766357422
2014-05-14,59.24436569213867
2014-05-15,59.074615478515625
2014-05-16,59.51839828491211
2014-05-19,59.39628219604492
2014-05-20,59.66133117675781
2014-05-21,59.697078704833984
2014-05-22,59.697078704833984
2014-05-23,60.283790588378906
2014-05-27,60.16764450073242
2014-05-28,60.075313568115234
2014-05-29,60.569732666015625
2014-05-30,60.93902587890625
2014-06-02,60.62928771972656
2014-06-03,60.688873291015625
2014-06-04,60.71864318847656
2014-06-05,60.74246597290039
2014-06-06,60.88541793823242
2014-06-09,60.84672546386719
2014-06-10,60.882450103759766
2014-06-11,60.533973693847656
2014-06-12,60.22722244262695
2014-06-13,60.37912368774414
2014-06-16,60.259986877441406
2014-06-17,60.39104080200195
2014-06-18,60.67395782470703
2014-06-19,60.554840087890625
2014-06-20,60.75438690185547
2014-06-23,60.933082580566406
2014-06-24,60.9866943359375
2014-06-25,61.36789321899414
2014-06-26,61.14158630371094
2014-06-27,61.787845611572266
2014-06-30,61.62403869628906
2014-07-01,61.75510025024414
2014-07-02,61.52873992919922
2014-07-03,61.787845611572266
2014-07-07,61.126670837402344
2014-07-08,60.52207565307617
2014-07-09,61.090946197509766
2014-07-10,60.24509048461914
2014-07-11,60.38805389404297
2014-07-14,60.52504348754883
2014-07-15,60.257022857666016
2014-07-16,60.08126449584961
2014-07-17,62.827274322509766
2014-07-18,63.19361114501953
2014-07-21,63.31273651123047
2014-07-22,63.7237434387207
2014-07-23,63.91733169555664
2014-07-24,63.57781982421875
2014-07-25,63.36932373046875
2014-07-28,63.333587646484375
2014-07-29,62.7647590637207
2014-07-30,62.59197235107422
2014-07-31,61.42152786254883
2014-08-01,60.983726501464844
2014-08-04,62.06184387207031
2014-08-05,61.061134338378906
2014-08-06,61.769981384277344
2014-08-07,61.30832290649414
2014-08-08,62.21969223022461
2014-08-11,62.198856353759766
2014-08-12,62.728981018066406
2014-08-13,63.230655670166016
2014-08-14,63.24858856201172
2014-08-15,63.54420852661133
2014-08-18,63.94132614135742
2014-08-19,64.00703430175781
2014-08-20,64.21308135986328
2014-08-21,64.87298583984375
2014-08-22,64.78643035888672
2014-08-25,64.97452545166016
2014-08-26,65.03724670410156
2014-08-27,64.98649597167969
2014-08-28,65.13579559326172
2014-08-29,65.12981414794922
2014-09-02,64.96855163574219
2014-09-03,64.8670654296875
2014-09-04,64.93273162841797
2014-09-05,65.18356323242188
2014-09-08,65.07308959960938
2014-09-09,64.655029296875
2014-09-10,64.73866271972656
2014-09-11,65.10893249511719
2014-09-12,64.36536407470703
2014-09-15,64.25489807128906
2014-09-16,64.655029296875
2014-09-17,64.82524108886719
2014-09-18,65.65238189697266
2014-09-19,65.85543823242188
2014-09-22,65.41051483154297
2014-09-23,65.24031829833984
2014-09-24,65.99580383300781
2014-09-25,65.20744323730469
2014-09-26,65.93009948730469
2014-09-29,66.12419128417969
2014-09-30,65.39260864257812
2014-10-01,63.824886322021484
2014-10-02,64.05484008789062
2014-10-03,64.49678039550781
2014-10-06,64.09364318847656
2014-10-07,63.138099670410156
2014-10-08,64.72672271728516
2014-10-09,63.90553665161133
2014-10-10,63.645721435546875
2014-10-13,60.9403190612793
2014-10-14,61.44498825073242
2014-10-15,62.86335754394531
2014-10-16,63.18288040161133
2014-10-17,64.80134582519531
2014-10-20,65.63446807861328
2014-10-21,67.77549743652344
2014-10-22,67.46197509765625
2014-10-23,67.42910766601562
2014-10-24,68.35479736328125
2014-10-27,67.39028930664062
2014-10-28,66.88864135742188
2014-10-29,66.24661254882812
2014-10-30,67.23500061035156
2014-10-31,68.54890441894531
2014-11-03,68.46529388427734
2014-11-04,68.16371154785156
2014-11-05,68.79674530029297
2014-11-06,69.64181518554688
2014-11-07,70.48390197753906
2014-11-10,70.68696594238281
2014-11-11,70.9556884765625
2014-11-12,71.26399230957031
2014-11-13,71.72189331054688
2014-11-14,71.72789001464844
2014-11-17,71.62612915039062
2014-11-18,72.22774505615234
2014-11-19,72.08707427978516
2014-11-20,72.50309753417969
2014-11-21,72.44625091552734
2014-11-24,72.44024658203125
2014-11-25,71.77875518798828
2014-11-26,72.0122299194336
2014-11-28,73.28728485107422
2014-12-01,72.75151824951172
2014-12-02,73.19449615478516
2014-12-03,73.7631607055664
2014-12-04,74.14028930664062
2014-12-05,73.88888549804688
2014-12-08,74.67603302001953
2014-12-09,74.69998168945312
2014-12-10,73.86792755126953
2014-12-11,76.08577728271484
2014-12-12,73.99957275390625
2014-12-15,73.8140640258789
2014-12-16,73.52670288085938
2014-12-17,75.52307891845703
2014-12-18,76.95370483398438
2014-12-19,77.83966827392578
2014-12-22,78.31257629394531
2014-12-23,78.74357604980469
2014-12-24,79.1805419921875
2014-12-26,79.27034759521484
2014-12-29,79.25536346435547
2014-12-30,79.2942886352539
2014-12-31,78.72859954833984
2015-01-02,78.54906463623047
2015-01-05,78.31558227539062
2015-01-06,78.07909393310547
2015-01-07,79.41101837158203
2015-01-08,81.58394622802734
2015-01-09,82.1346435546875
2015-01-12,81.1409912109375
2015-01-13,80.5543441772461
2015-01-14,80.57828521728516
2015-01-15,80.98832702636719
2015-01-16,81.95507049560547
2015-01-20,81.56300354003906
2015-01-21,81.77552795410156
2015-01-22,82.93977355957031
2015-01-23,82.01194763183594
2015-01-26,82.39505004882812
2015-01-27,82.06282806396484
2015-01-28,81.0901107788086
2015-01-29,82.26935577392578
2015-01-30,81.1918716430664
2015-02-02,81.66776275634766
2015-02-03,81.88024139404297
2015-02-04,82.03887176513672
2015-02-05,83.17622375488281
2015-02-06,83.89757537841797
2015-02-09,82.12568664550781
2015-02-10,83.82273864746094
2015-02-11,83.19121551513672
2015-02-12,84.7086410522461
