Date,HD
2011-06-01,24.734785079956055
2011-06-02,24.518177032470703
2011-06-03,24.196760177612305
2011-06-06,23.959197998046875
2011-06-07,23.98714828491211
2011-06-08,23.826438903808594
2011-06-09,23.98714828491211
2011-06-10,23.386245727539062
2011-06-13,23.41419792175293
2011-06-14,24.463119506835938
2011-06-15,23.85066032409668
2011-06-16,24.2871150970459
2011-06-17,24.308246612548828
2011-06-20,24.477188110351562
2011-06-21,24.941822052001953
2011-06-22,24.589839935302734
2011-06-23,25.096696853637695
2011-06-24,24.69542121887207
2011-06-27,24.779909133911133
2011-06-28,25.385330200195312
2011-06-29,25.329010009765625
2011-06-30,25.49795913696289
2011-07-01,25.856990814208984
2011-07-05,25.7584228515625
2011-07-06,25.744354248046875
2011-07-07,26.082263946533203
2011-07-08,25.77955436706543
2011-07-11,25.59651756286621
2011-07-12,25.4205322265625
2011-07-13,25.434606552124023
2011-07-14,25.314931869506836
2011-07-15,25.279733657836914
2011-07-18,25.12485122680664
2011-07-19,25.4205322265625
2011-07-20,25.631715774536133
2011-07-21,25.849939346313477
2011-07-22,25.70915412902832
2011-07-25,25.8006649017334
2011-07-26,25.61763572692871
2011-07-27,25.082624435424805
2011-07-28,24.744707107543945
2011-07-29,24.589839935302734
2011-08-01,24.111135482788086
2011-08-02,23.10445213317871
2011-08-03,23.195968627929688
2011-08-04,22.315994262695312
2011-08-05,21.640180587768555
2011-08-08,20.365982055664062
2011-08-09,21.224830627441406
2011-08-10,20.070316314697266
2011-08-11,21.15443229675293
2011-08-12,21.527545928955078
2011-08-15,22.14703369140625
2011-08-16,23.315650939941406
2011-08-17,23.51978874206543
2011-08-18,22.639822006225586
2011-08-19,22.44270896911621
2011-08-22,22.724300384521484
2011-08-23,23.308597564697266
2011-08-24,24.19560432434082
2011-08-25,23.82249641418457
2011-08-26,23.935134887695312
2011-08-29,23.9280948638916
2011-08-30,23.80754280090332
2011-08-31,23.672788619995117
2011-09-01,23.353654861450195
2011-09-02,22.821752548217773
2011-09-06,22.729562759399414
2011-09-07,23.31110382080078
2011-09-08,23.020328521728516
2011-09-09,22.60190200805664
2011-09-12,22.942317962646484
2011-09-13,23.162174224853516
2011-09-14,23.786256790161133
2011-09-15,24.31106185913086
2011-09-16,24.54509162902832
2011-09-19,24.360702514648438
2011-09-20,24.686935424804688
2011-09-21,23.999011993408203
2011-09-22,23.438758850097656
2011-09-23,23.91391372680664
2011-09-26,24.11248207092285
2011-09-27,24.027385711669922
2011-09-28,23.82880973815918
2011-09-29,23.963560104370117
2011-09-30,23.31110382080078
2011-10-03,22.40334129333496
2011-10-04,23.027423858642578
2011-10-05,23.28273582458496
2011-10-06,23.672788619995117
2011-10-07,24.055747985839844
2011-10-10,24.58055305480957
2011-10-11,24.616004943847656
2011-10-12,24.62310028076172
2011-10-13,24.40325355529785
2011-10-14,24.857141494750977
2011-10-17,24.573463439941406
2011-10-18,25.49541473388672
2011-10-19,25.1053524017334
2011-10-20,25.339387893676758
2011-10-21,26.140771865844727
2011-10-24,26.02729606628418
2011-10-25,25.559234619140625
2011-10-26,25.920913696289062
2011-10-27,26.39608383178711
2011-10-28,25.6159610748291
2011-10-31,25.3890323638916
2011-11-01,25.204641342163086
2011-11-02,25.523784637451172
2011-11-03,25.850004196166992
2011-11-04,25.807453155517578
2011-11-07,26.48118782043457
2011-11-08,26.90669822692871
2011-11-09,26.35352325439453
2011-11-10,26.381900787353516
2011-11-11,26.991804122924805
2011-11-14,27.126548767089844
2011-11-15,26.99888801574707
2011-11-16,26.835779190063477
2011-11-17,26.679752349853516
2011-11-18,26.864151000976562
2011-11-21,26.282611846923828
2011-11-22,26.310976028442383
2011-11-23,25.89965057373047
2011-11-25,25.86418342590332
2011-11-28,26.45281410217285
2011-11-29,27.846567153930664
2011-11-30,28.032405853271484
2011-12-01,28.118179321289062
2011-12-02,28.547019958496094
2011-12-05,28.754304885864258
2011-12-06,28.818641662597656
2011-12-07,29.111677169799805
2011-12-08,28.525571823120117
2011-12-09,28.754304885864258
2011-12-12,28.625654220581055
2011-12-13,28.23968505859375
2011-12-14,27.9752197265625
2011-12-15,28.175355911254883
2011-12-16,28.89011001586914
2011-12-19,28.732868194580078
2011-12-20,29.983654022216797
2011-12-21,30.019399642944336
2011-12-22,29.962215423583984
2011-12-23,30.083742141723633
2011-12-27,30.176651000976562
2011-12-28,29.683475494384766
2011-12-29,30.026554107666016
2011-12-30,30.048006057739258
2012-01-03,30.119478225708008
2012-01-04,30.548324584960938
2012-01-05,30.79846954345703
2012-01-06,30.877098083496094
2012-01-09,30.898563385009766
2012-01-10,31.112977981567383
2012-01-11,31.062950134277344
2012-01-12,31.012893676757812
2012-01-13,31.098661422729492
2012-01-17,31.263078689575195
2012-01-18,32.077877044677734
2012-01-19,32.45669937133789
2012-01-20,31.813430786132812
2012-01-23,32.077877044677734
2012-01-24,32.13506317138672
2012-01-25,32.3494873046875
2012-01-26,32.1279182434082
2012-01-27,32.07072830200195
2012-01-30,31.999269485473633
2012-01-31,31.727645874023438
2012-02-01,31.784841537475586
2012-02-02,31.77768898010254
2012-02-03,32.28516387939453
2012-02-06,32.30659484863281
2012-02-07,32.492427825927734
2012-02-08,32.28516387939453
2012-02-09,32.35662841796875
2012-02-10,32.39952850341797
2012-02-13,32.828369140625
2012-02-14,32.92127990722656
2012-02-15,32.67112350463867
2012-02-16,32.828369140625
2012-02-17,33.38585662841797
2012-02-21,33.53595733642578
2012-02-22,33.28581237792969
2012-02-23,33.557411193847656
2012-02-24,33.57884979248047
2012-02-27,33.54310607910156
2012-02-28,33.757545471191406
2012-02-29,34.000545501708984
2012-03-01,33.92192459106445
2012-03-02,33.886192321777344
2012-03-05,33.87189865112305
2012-03-06,33.361297607421875
2012-03-07,34.0804557800293
2012-03-08,34.389678955078125
2012-03-09,34.591033935546875
2012-03-12,34.943443298339844
2012-03-13,35.33896255493164
2012-03-14,35.57626724243164
2012-03-15,35.382118225097656
2012-03-16,35.27423858642578
2012-03-19,35.116024017333984
2012-03-20,35.511558532714844
2012-03-21,35.8063850402832
2012-03-22,35.7273063659668
2012-03-23,35.626625061035156
2012-03-26,36.0509147644043
2012-03-27,35.9861946105957
2012-03-28,35.892696380615234
2012-03-29,35.892696380615234
2012-03-30,36.18037033081055
2012-04-02,35.950233459472656
2012-04-03,35.95743179321289
2012-04-04,35.84955596923828
2012-04-05,36.40330123901367
2012-04-09,36.374534606933594
2012-04-10,35.4971809387207
2012-04-11,35.77764892578125
2012-04-12,36.41048812866211
2012-04-13,36.64780044555664
2012-04-16,37.172794342041016
2012-04-17,37.417301177978516
2012-04-18,37.25908279418945
2012-04-19,37.07929992675781
2012-04-20,37.007381439208984
2012-04-23,36.748504638671875
2012-04-24,36.84197998046875
2012-04-25,37.33100128173828
2012-04-26,37.3022346496582
2012-04-27,37.35977554321289
2012-04-30,37.24470520019531
2012-05-01,37.6258544921875
2012-05-02,37.90631866455078
2012-05-03,37.73372268676758
2012-05-04,37.366943359375
2012-05-07,36.9570426940918
2012-05-08,36.40330123901367
2012-05-09,36.036529541015625
2012-05-10,36.40330123901367
2012-05-11,36.201942443847656
2012-05-14,35.87112045288086
2012-05-15,35.0009651184082
2012-05-16,35.07286834716797
2012-05-17,33.81437301635742
2012-05-18,33.8359375
2012-05-21,34.23866271972656
2012-05-22,34.70610046386719
2012-05-23,35.05129623413086
2012-05-24,35.74885940551758
2012-05-25,35.55469512939453
2012-05-29,36.01044464111328
2012-05-30,35.959808349609375
2012-05-31,35.69214630126953
2012-06-01,34.69387435913086
2012-06-04,35.272579193115234
2012-06-05,35.38832473754883
2012-06-06,36.60361862182617
2012-06-07,37.06659698486328
2012-06-08,37.86956024169922
2012-06-11,37.14616394042969
2012-06-12,37.78998947143555
2012-06-13,36.871273040771484
2012-06-14,37.73210906982422
2012-06-15,37.52232360839844
2012-06-18,37.84785842895508
2012-06-19,38.31806182861328
2012-06-20,38.216793060302734
2012-06-21,37.0810546875
2012-06-22,37.63083267211914
2012-06-25,37.26915740966797
2012-06-26,37.529563903808594
2012-06-27,37.290836334228516
2012-06-28,37.39212417602539
2012-06-29,38.33253860473633
2012-07-02,38.34700012207031
2012-07-03,37.36318588256836
2012-07-05,37.6959342956543
2012-07-06,37.72488784790039
2012-07-09,37.70318603515625
2012-07-10,37.7755126953125
2012-07-11,37.37765121459961
2012-07-12,37.290836334228516
2012-07-13,37.681480407714844
2012-07-16,37.218505859375
2012-07-17,36.69044494628906
2012-07-18,36.82788848876953
2012-07-19,36.864044189453125
2012-07-20,36.675968170166016
2012-07-23,36.864044189453125
2012-07-24,37.01594924926758
2012-07-25,36.943626403808594
2012-07-26,38.2746467590332
2012-07-27,38.85337829589844
2012-07-30,38.52061080932617
2012-07-31,37.74658203125
2012-08-01,37.38489532470703
2012-08-02,37.17510986328125
2012-08-03,37.82616424560547
2012-08-06,37.61636734008789
2012-08-07,37.905723571777344
2012-08-08,38.18785095214844
2012-08-09,38.448272705078125
2012-08-10,38.38316345214844
2012-08-13,38.20954132080078
2012-08-14,39.57677459716797
2012-08-15,39.78654479980469
2012-08-16,40.734188079833984
2012-08-17,41.03801345825195
2012-08-20,40.922264099121094
2012-08-21,40.74142837524414
2012-08-22,40.972904205322266
2012-08-23,40.90781021118164
2012-08-24,41.20439529418945
2012-08-27,40.9946174621582
2012-08-28,41.10368347167969
2012-08-29,41.3290901184082
2012-08-30,41.16912078857422
2012-08-31,41.263633728027344
2012-09-04,41.292720794677734
2012-09-05,41.11096954345703
2012-09-06,41.91802978515625
2012-09-07,41.634464263916016
2012-09-10,41.66355514526367
2012-09-11,41.2418212890625
2012-09-12,41.48177719116211
2012-09-13,42.39067459106445
2012-09-14,43.23411178588867
2012-09-17,42.834197998046875
2012-09-18,42.797847747802734
2012-09-19,43.24138641357422
2012-09-20,43.10324478149414
2012-09-21,43.20503234863281
2012-09-24,43.1832275390625
2012-09-25,43.42317199707031
2012-09-26,43.02326583862305
2012-09-27,43.539512634277344
2012-09-28,43.89578628540039
2012-10-01,44.04121398925781
2012-10-02,43.8667106628418
2012-10-03,44.91374588012695
2012-10-04,44.891929626464844
2012-10-05,45.95351791381836
2012-10-08,44.99373245239258
2012-10-09,44.317508697509766
2012-10-10,43.43769836425781
2012-10-11,42.90690231323242
2012-10-12,43.306827545166016
2012-10-15,44.09938430786133
2012-10-16,44.25206756591797
2012-10-17,44.637451171875
2012-10-18,44.93556594848633
2012-10-19,45.00101089477539
2012-10-22,45.11006546020508
2012-10-23,44.89920425415039
2012-10-24,44.557464599609375
2012-10-25,43.975772857666016
2012-10-26,43.65584945678711
2012-10-31,44.63017272949219
2012-11-01,45.2700309753418
2012-11-02,45.09553146362305
2012-11-05,45.35729217529297
2012-11-06,45.531803131103516
2012-11-07,45.0737190246582
2012-11-08,44.25206756591797
2012-11-09,44.324790954589844
2012-11-12,44.470211029052734
2012-11-13,46.084407806396484
2012-11-14,44.69561004638672
2012-11-15,44.53564453125
2012-11-16,45.168243408203125
2012-11-19,46.04804611206055
2012-11-20,46.40432357788086
2012-11-21,46.60065460205078
2012-11-23,47.13144302368164
2012-11-26,47.02237319946289
2012-11-27,46.8616943359375
2012-11-28,47.351043701171875
2012-11-29,46.920127868652344
2012-11-30,47.52632522583008
2012-12-03,47.460609436035156
2012-12-04,46.920127868652344
2012-12-05,46.75943374633789
2012-12-06,46.993160247802734
2012-12-07,47.07349395751953
2012-12-10,46.04365539550781
2012-12-11,45.93408203125
2012-12-12,45.96330261230469
2012-12-13,45.58351135253906
2012-12-14,45.32787322998047
2012-12-17,46.2408561706543
2012-12-18,46.01443862915039
2012-12-19,45.116065979003906
2012-12-20,45.262142181396484
2012-12-21,44.78739547729492
2012-12-24,44.9699821472168
2012-12-26,44.65589904785156
2012-12-27,44.60478973388672
2012-12-28,44.298030853271484
2012-12-31,45.174476623535156
2013-01-02,46.365013122558594
2013-01-03,46.23354721069336
2013-01-04,46.145912170410156
2013-01-07,45.8975830078125
2013-01-08,46.17512512207031
2013-01-09,46.13859176635742
2013-01-10,46.4672737121582
2013-01-11,46.52571487426758
2013-01-14,46.365013122558594
2013-01-15,46.70829772949219
2013-01-16,46.642574310302734
2013-01-17,47.51173400878906
2013-01-18,47.8184928894043
2013-01-22,48.02299499511719
2013-01-23,48.54158401489258
2013-01-24,49.19163513183594
2013-01-25,49.534908294677734
2013-01-28,49.359615325927734
2013-01-29,49.082061767578125
2013-01-30,49.11128234863281
2013-01-31,48.87755584716797
2013-02-01,49.15510559082031
2013-02-04,48.468536376953125
2013-02-05,48.49045944213867
2013-02-06,48.6949577331543
2013-02-07,48.4320182800293
2013-02-08,48.94330596923828
2013-02-11,48.483158111572266
2013-02-12,49.16973114013672
2013-02-13,49.2646484375
2013-02-14,49.1843147277832
2013-02-15,49.31578063964844
2013-02-19,49.337703704833984
2013-02-20,48.526981353759766
2013-02-21,47.02237319946289
2013-02-22,47.898841857910156
2013-02-25,46.6864013671875
2013-02-26,49.344993591308594
2013-02-27,49.7102165222168
2013-02-28,50.03158187866211
2013-03-01,50.418670654296875
2013-03-04,51.33897018432617
2013-03-05,51.470436096191406
2013-03-06,51.47772979736328
2013-03-07,51.309757232666016
2013-03-08,52.12778854370117
2013-03-11,52.091270446777344
2013-03-12,51.959068298339844
2013-03-13,51.966434478759766
2013-03-14,51.58451843261719
2013-03-15,50.71060562133789
2013-03-18,50.93092346191406
2013-03-19,50.519649505615234
2013-03-20,50.585723876953125
2013-03-21,50.637149810791016
2013-03-22,51.08512878417969
2013-03-25,51.01903533935547
2013-03-26,51.44499206542969
2013-03-27,51.15122604370117
2013-03-28,51.24669647216797
2013-04-01,51.1659049987793
2013-04-02,52.15737533569336
2013-04-03,51.67265701293945
2013-04-04,51.91500473022461
2013-04-05,51.45233154296875
2013-04-08,52.304237365722656
2013-04-09,52.28955841064453
2013-04-10,52.649436950683594
2013-04-11,52.80363464355469
2013-04-12,54.06680679321289
2013-04-15,53.04599380493164
2013-04-16,53.21493148803711
2013-04-17,53.464603424072266
2013-04-18,53.22958755493164
2013-04-19,54.345909118652344
2013-04-22,54.24306106567383
2013-04-23,53.89054870605469
2013-04-24,53.81713104248047
2013-04-25,53.88320541381836
2013-04-26,53.8685188293457
2013-04-29,54.1035270690918
2013-04-30,53.8685188293457
2013-05-01,53.43523406982422
2013-05-02,53.85382843017578
2013-05-03,54.316532135009766
2013-05-06,55.27125549316406
2013-05-07,55.13168716430664
2013-05-08,55.388736724853516
2013-05-09,55.719215393066406
2013-05-10,55.82204818725586
2013-05-13,56.30673599243164
2013-05-14,56.78410339355469
2013-05-15,57.195377349853516
2013-05-16,56.36550521850586
2013-05-17,56.44629669189453
2013-05-20,56.372833251953125
2013-05-21,57.80491638183594
2013-05-22,58.524635314941406
2013-05-23,57.95181655883789
2013-05-24,58.010562896728516
2013-05-28,58.6201286315918
2013-05-29,58.377769470214844
2013-05-30,58.34104537963867
2013-05-31,57.76820373535156
2013-06-03,58.076663970947266
2013-06-04,56.5562744140625
2013-06-05,55.42706298828125
2013-06-06,57.02125930786133
2013-06-07,58.11355972290039
2013-06-10,57.36811447143555
2013-06-11,57.27958297729492
2013-06-12,56.386531829833984
2013-06-13,56.48247146606445
2013-06-14,56.526763916015625
2013-06-17,56.19465255737305
2013-06-18,56.96957778930664
2013-06-19,56.03965377807617
2013-06-20,54.51927185058594
2013-06-21,54.48237609863281
2013-06-24,54.25360107421875
2013-06-25,54.71855545043945
2013-06-26,55.847774505615234
2013-06-27,56.290584564208984
2013-06-28,57.17625045776367
2013-07-01,56.73341751098633
2013-07-02,57.05815505981445
2013-07-03,57.36811447143555
2013-07-05,57.78141784667969
2013-07-08,58.46781539916992
2013-07-09,58.82207107543945
2013-07-10,58.60066604614258
2013-07-11,58.94016647338867
2013-07-12,59.442054748535156
2013-07-15,59.33870315551758
2013-07-16,59.205875396728516
2013-07-17,59.368221282958984
2013-07-18,59.05827331542969
2013-07-19,58.962318420410156
2013-07-22,59.04349136352539
2013-07-23,59.1837272644043
2013-07-24,59.242767333984375
2013-07-25,58.29806900024414
2013-07-26,58.11355972290039
2013-07-29,58.06190872192383
2013-07-30,58.010231018066406
2013-07-31,58.327579498291016
2013-08-01,58.03974151611328
2013-08-02,59.213260650634766
2013-08-05,58.79255676269531
2013-08-06,59.080387115478516
2013-08-07,58.17997360229492
2013-08-08,59.07300567626953
2013-08-09,58.2833137512207
2013-08-12,58.45305252075195
2013-08-13,58.630191802978516
2013-08-14,57.15409469604492
2013-08-15,55.45659637451172
2013-08-16,55.63374328613281
2013-08-19,55.50826644897461
2013-08-20,54.829288482666016
2013-08-21,54.415950775146484
2013-08-22,54.615257263183594
2013-08-23,54.5340690612793
2013-08-26,55.67063903808594
2013-08-27,54.703792572021484
2013-08-28,55.375389099121094
2013-08-29,55.39017105102539
2013-08-30,54.97688293457031
2013-09-03,54.8284797668457
2013-09-04,55.00657272338867
2013-09-05,54.15333557128906
2013-09-06,53.93818283081055
2013-09-09,54.59107208251953
2013-09-10,55.347816467285156
2013-09-11,55.67429733276367
2013-09-12,55.94136428833008
2013-09-13,55.726234436035156
2013-09-16,56.04525375366211
2013-09-17,56.238162994384766
2013-09-18,57.40296936035156
2013-09-19,58.248775482177734
2013-09-20,57.12846755981445
2013-09-23,56.31975173950195
2013-09-24,56.41621017456055
2013-09-25,56.030399322509766
2013-09-26,56.4384880065918
2013-09-27,56.356868743896484
2013-09-30,56.275238037109375
2013-10-01,56.579444885253906
2013-10-02,56.62394714355469
2013-10-03,56.29749298095703
2013-10-04,56.223323822021484
2013-10-07,55.741065979003906
2013-10-08,55.10298538208008
2013-10-09,55.00657272338867
2013-10-10,56.02300262451172
2013-10-11,56.62394714355469
2013-10-14,56.64621353149414
2013-10-15,55.77815628051758
2013-10-16,55.60011291503906
2013-10-17,56.19365310668945
2013-10-18,55.41460418701172
2013-10-21,55.362674713134766
2013-10-22,55.540748596191406
2013-10-23,55.7039680480957
2013-10-24,56.965240478515625
2013-10-25,56.57200241088867
2013-10-28,56.43103790283203
2013-10-29,57.49943161010742
2013-10-30,57.7813606262207
2013-10-31,57.78878402709961
2013-11-01,57.12105178833008
2013-11-04,57.12846755981445
2013-11-05,56.868797302246094
2013-11-06,56.69813919067383
2013-11-07,56.15656661987305
2013-11-08,56.00072479248047
2013-11-11,55.91912078857422
2013-11-12,56.520084381103516
2013-11-13,57.57362747192383
2013-11-14,58.56779861450195
2013-11-15,59.376495361328125
2013-11-18,59.10940170288086
2013-11-19,59.63618087768555
2013-11-20,59.16876220703125
2013-11-21,59.228118896484375
2013-11-22,58.745887756347656
2013-11-25,59.16876220703125
2013-11-26,59.613929748535156
2013-11-27,59.84393310546875
2013-11-29,59.851341247558594
2013-12-02,59.183616638183594
2013-12-03,58.6840705871582
2013-12-04,58.45294952392578
2013-12-05,58.55732727050781
2013-12-06,59.52656555175781
2013-12-09,59.347625732421875
2013-12-10,58.609519958496094
2013-12-11,58.90027618408203
2013-12-12,58.549869537353516
2013-12-13,58.90775680541992
2013-12-16,58.97482681274414
2013-12-17,58.616973876953125
2013-12-18,59.683135986328125
2013-12-19,59.60858917236328
2013-12-20,59.67569351196289
2013-12-23,60.06338119506836
2013-12-24,60.12302780151367
2013-12-26,60.801490783691406
2013-12-27,60.86860656738281
2013-12-30,61.092288970947266
2013-12-31,61.3904914855957
2014-01-02,61.151912689208984
2014-01-03,61.05500411987305
2014-01-06,60.46597671508789
2014-01-07,60.76420211791992
2014-01-08,61.08481216430664
2014-01-09,60.81640625
2014-01-10,61.14448165893555
2014-01-13,60.36906433105469
2014-01-14,60.39888381958008
2014-01-15,60.44362258911133
2014-01-16,60.58528137207031
2014-01-17,60.3914680480957
2014-01-21,59.98881912231445
2014-01-22,59.794960021972656
2014-01-23,59.82481002807617
2014-01-24,59.019596099853516
2014-01-27,58.85554885864258
2014-01-28,58.55732727050781
2014-01-29,57.17055130004883
2014-01-30,57.35695266723633
2014-01-31,57.29730224609375
2014-02-03,55.9850959777832
2014-02-04,55.89563751220703
2014-02-05,56.11185073852539
2014-02-06,56.78288650512695
2014-02-07,56.99907302856445
2014-02-10,56.969261169433594
2014-02-11,57.18548583984375
2014-02-12,57.61789321899414
2014-02-13,57.84904861450195
2014-02-14,58.10253143310547
2014-02-18,57.83412551879883
2014-02-19,56.99907302856445
2014-02-20,57.76701736450195
2014-02-21,57.96086502075195
2014-02-24,58.05779266357422
2014-02-25,60.376529693603516
2014-02-26,60.9133415222168
2014-02-27,61.11464309692383
2014-02-28,61.15939712524414
2014-03-03,61.13698196411133
2014-03-04,61.785675048828125
2014-03-05,61.81549072265625
2014-03-06,61.442691802978516
2014-03-07,61.54707336425781
2014-03-10,61.27119064331055
2014-03-11,60.95625686645508
2014-03-12,60.40886688232422
2014-03-13,59.08912658691406
2014-03-14,59.5240364074707
2014-03-17,59.67399597167969
2014-03-18,59.853965759277344
2014-03-19,59.801475524902344
2014-03-20,60.05644989013672
2014-03-21,60.30389404296875
2014-03-24,59.73400115966797
2014-03-25,59.591529846191406
2014-03-26,59.14160919189453
2014-03-27,58.999122619628906
2014-03-28,59.029151916503906
2014-03-31,59.336570739746094
2014-04-01,59.5240364074707
2014-04-02,59.95145034790039
2014-04-03,59.5390510559082
2014-04-04,59.029151916503906
2014-04-07,57.836849212646484
2014-04-08,57.82183837890625
2014-04-09,58.30924606323242
2014-04-10,57.57440185546875
2014-04-11,56.764522552490234
2014-04-14,56.967002868652344
2014-04-15,56.907005310058594
2014-04-16,57.42442321777344
2014-04-17,57.806861877441406
2014-04-21,58.459228515625
2014-04-22,59.741477966308594
2014-04-23,58.879150390625
2014-04-24,59.816490173339844
2014-04-25,59.5240364074707
2014-04-28,60.11640930175781
2014-04-29,59.6290168762207
2014-04-30,59.62147903442383
2014-05-01,59.486534118652344
2014-05-02,59.5390510559082
2014-05-05,59.00661849975586
2014-05-06,58.05430221557617
2014-05-07,57.799354553222656
2014-05-08,57.7768669128418
2014-05-09,58.27177429199219
2014-05-12,58.691673278808594
2014-05-13,57.941837310791016
2014-05-14,57.22195053100586
2014-05-15,57.16946029663086
2014-05-16,58.009315490722656
2014-05-19,57.364402770996094
2014-05-20,58.459228515625
2014-05-21,58.549217224121094
2014-05-22,59.07414245605469
2014-05-23,59.37407302856445
2014-05-27,59.75648498535156
2014-05-28,59.7490119934082
2014-05-29,59.913970947265625
2014-05-30,60.161415100097656
2014-06-02,60.618831634521484
2014-06-03,60.845115661621094
2014-06-04,60.74706268310547
2014-06-05,60.626373291015625
2014-06-06,60.822479248046875
2014-06-09,60.79983901977539
2014-06-10,60.89791488647461
2014-06-11,60.19643020629883
2014-06-12,59.15559387207031
2014-06-13,58.88408279418945
2014-06-16,59.51008224487305
2014-06-17,60.3548583984375
2014-06-18,60.87527847290039
2014-06-19,60.67162322998047
2014-06-20,60.46796417236328
2014-06-23,60.822479248046875
2014-06-24,60.664066314697266
2014-06-25,60.739524841308594
2014-06-26,60.90543746948242
2014-06-27,61.19204330444336
2014-06-30,61.06385040283203
2014-07-01,61.71248245239258
2014-07-02,61.83318328857422
2014-07-03,61.8859748840332
2014-07-07,61.41078186035156
2014-07-08,60.91297912597656
2014-07-09,60.8903694152832
2014-07-10,59.887237548828125
2014-07-11,60.04560852050781
2014-07-14,59.93246078491211
2014-07-15,60.234161376953125
2014-07-16,60.083309173583984
2014-07-17,60.000343322753906
2014-07-18,60.40010452270508
2014-07-21,60.12102508544922
2014-07-22,60.74706268310547
2014-07-23,61.10908508300781
2014-07-24,61.244834899902344
2014-07-25,61.116634368896484
2014-07-28,61.146820068359375
2014-07-29,61.07891845703125
2014-07-30,61.66725540161133
2014-07-31,60.980873107910156
2014-08-01,60.15118408203125
2014-08-04,60.36238098144531
2014-08-05,60.36238098144531
2014-08-06,60.73195266723633
2014-08-07,60.69426345825195
2014-08-08,62.172584533691406
2014-08-11,62.51199722290039
2014-08-12,62.54215621948242
2014-08-13,62.69300842285156
2014-08-14,63.251155853271484
2014-08-15,63.1229248046875
2014-08-18,63.04751968383789
2014-08-19,66.54722595214844
2014-08-20,68.44792938232422
2014-08-21,68.74959564208984
2014-08-22,68.65910339355469
2014-08-25,68.78732299804688
2014-08-26,69.11165618896484
2014-08-27,69.29266357421875
2014-08-28,69.77540588378906
2014-08-29,70.52207946777344
2014-09-02,69.09693145751953
2014-09-03,67.46712493896484
2014-09-04,68.172119140625
2014-09-05,69.44564819335938
2014-09-08,68.8468017578125
2014-09-09,67.41401672363281
2014-09-10,67.65666198730469
2014-09-11,67.63388061523438
2014-09-12,67.34581756591797
2014-09-15,67.75517272949219
2014-09-16,68.42984771728516
2014-09-17,69.1500015258789
2014-09-18,69.80950927734375
2014-09-19,69.99903106689453
2014-09-22,69.65792083740234
2014-09-23,69.35467529296875
2014-09-24,70.51451110839844
2014-09-25,69.6655044555664
2014-09-26,70.37805938720703
2014-09-29,70.40838623046875
2014-09-30,69.54421997070312
2014-10-01,68.9983901977539
2014-10-02,69.9232406616211
2014-10-03,70.90869903564453
2014-10-06,70.69644927978516
2014-10-07,70.09758758544922
2014-10-08,71.32562255859375
2014-10-09,70.55240631103516
2014-10-10,70.15824127197266
2014-10-13,68.68000030517578
2014-10-14,68.30097198486328
2014-10-15,66.59535217285156
2014-10-16,67.37615966796875
2014-10-17,68.40711975097656
2014-10-20,69.62759399414062
2014-10-21,71.40900421142578
2014-10-22,70.757080078125
2014-10-23,71.86386108398438
2014-10-24,72.00789642333984
2014-10-27,72.37177276611328
2014-10-28,73.22077178955078
2014-10-29,73.09191131591797
2014-10-30,73.92578887939453
2014-10-31,73.92578887939453
2014-11-03,72.84173583984375
2014-11-04,72.74323272705078
2014-11-05,72.60675811767578
2014-11-06,73.75142669677734
2014-11-07,74.02433776855469
2014-11-10,74.41093444824219
2014-11-11,74.395751953125
2014-11-12,74.66109466552734
2014-11-13,75.04769897460938
2014-11-14,74.47156524658203
2014-11-17,74.3124008178711
2014-11-18,72.75836181640625
2014-11-19,73.30418395996094
2014-11-20,73.96369171142578
2014-11-21,74.50190734863281
2014-11-24,74.5928955078125
2014-11-25,73.53917694091797
2014-11-26,74.06221771240234
2014-11-28,75.35091400146484
2014-12-01,74.95673370361328
2014-12-02,74.76631164550781
2014-12-03,75.09381103515625
2014-12-04,75.3680419921875
2014-12-05,75.89360046386719
2014-12-08,76.49531555175781
2014-12-09,75.89360046386719
2014-12-10,75.36042022705078
2014-12-11,76.3734359741211
2014-12-12,76.00022888183594
2014-12-15,76.20586395263672
2014-12-16,73.92845916748047
2014-12-17,75.36042022705078
2014-12-18,76.67811584472656
2014-12-19,77.63782501220703
2014-12-22,78.83370208740234
2014-12-23,79.03169250488281
2014-12-24,78.8793716430664
2014-12-26,79.0240707397461
2014-12-29,79.61820220947266
2014-12-30,79.4201431274414
2014-12-31,79.95333099365234
2015-01-02,78.78035736083984
2015-01-05,77.1275405883789
2015-01-06,76.89139556884766
2015-01-07,79.52681732177734
2015-01-08,81.28626251220703
2015-01-09,79.89240264892578
2015-01-12,79.53441619873047
2015-01-13,79.00886535644531
2015-01-14,78.17864990234375
2015-01-15,76.93709564208984
2015-01-16,79.30593872070312
2015-01-20,78.64326477050781
2015-01-21,78.85652160644531
2015-01-22,80.79119110107422
2015-01-23,80.2580337524414
2015-01-26,81.01205444335938
2015-01-27,80.09806823730469
2015-01-28,79.77815246582031
2015-01-29,81.97177124023438
2015-01-30,79.53441619873047
2015-02-02,79.54206085205078
2015-02-03,81.68236541748047
2015-02-04,82.5735092163086
2015-02-05,83.01527404785156
2015-02-06,83.05337524414062
2015-02-09,82.52017211914062
2015-02-10,84.29489135742188
2015-02-11,84.02069091796875
2015-02-12,85.4298095703125
2015-02-13,85.22415924072266
2015-02-17,85.30794525146484
