Date,MS
2011-06-01,16.36384391784668
2011-06-02,16.278949737548828
2011-06-03,16.356767654418945
2011-06-06,15.93228530883789
2011-06-07,15.748344421386719
2011-06-08,15.514877319335938
2011-06-09,15.925213813781738
2011-06-10,16.052555084228516
2011-06-13,16.526561737060547
2011-06-14,16.13037872314453
2011-06-15,15.620997428894043
2011-06-16,15.663446426391602
2011-06-17,16.151607513427734
2011-06-20,15.840317726135254
2011-06-21,16.102079391479492
2011-06-22,15.988882064819336
2011-06-23,15.812018394470215
2011-06-24,15.712966918945312
2011-06-27,15.94643497467041
2011-06-28,15.797867774963379
2011-06-29,16.54779052734375
2011-06-30,16.278949737548828
2011-07-01,16.809551239013672
2011-07-05,16.37799072265625
2011-07-06,16.080848693847656
2011-07-07,16.271869659423828
2011-07-08,15.77664566040039
2011-07-11,15.26726245880127
2011-07-12,15.012578010559082
2011-07-13,15.069172859191895
2011-07-14,14.934755325317383
2011-07-15,14.920600891113281
2011-07-18,14.637615203857422
2011-07-19,14.842779159545898
2011-07-20,15.366312980651855
2011-07-21,17.120840072631836
2011-07-22,16.908599853515625
2011-07-25,16.484115600585938
2011-07-26,16.639755249023438
2011-07-27,15.980409622192383
2011-07-28,15.852791786193848
2011-07-29,15.77480697631836
2011-08-01,15.803167343139648
2011-08-02,15.108365058898926
2011-08-03,14.902762413024902
2011-08-04,13.966903686523438
2011-08-05,14.193779945373535
2011-08-08,12.137741088867188
2011-08-09,12.910521507263184
2011-08-10,11.662720680236816
2011-08-11,12.910521507263184
2011-08-12,11.974675178527832
2011-08-15,12.704922676086426
2011-08-16,12.102285385131836
2011-08-17,12.059751510620117
2011-08-18,11.485477447509766
2011-08-19,11.34367847442627
2011-08-22,11.109715461730957
2011-08-23,11.173523902893066
2011-08-24,11.577642440795898
2011-08-25,11.889595031738281
2011-08-26,11.776154518127441
2011-08-29,12.279532432556152
2011-08-30,12.081019401550293
2011-08-31,12.407150268554688
2011-09-01,12.003028869628906
2011-09-02,11.31532096862793
2011-09-06,10.868663787841797
2011-09-07,11.577642440795898
2011-09-08,11.230242729187012
2011-09-09,10.833211898803711
2011-09-12,10.670147895812988
2011-09-13,11.017547607421875
2011-09-14,10.975010871887207
2011-09-15,11.761977195739746
2011-09-16,11.662720680236816
2011-09-19,10.741045951843262
2011-09-20,10.719775199890137
2011-09-21,9.798101425170898
2011-09-22,9.25927734375
2011-09-23,9.727206230163574
2011-09-26,10.358201026916504
2011-09-27,10.613428115844727
2011-09-28,10.039155006408691
2011-09-29,10.698508262634277
2011-09-30,9.578319549560547
2011-10-03,8.840981483459473
2011-10-04,9.932809829711914
2011-10-05,10.266030311584473
2011-10-06,10.762319564819336
2011-10-07,10.095873832702637
2011-10-10,10.840303421020508
2011-10-11,10.911199569702148
2011-10-12,11.230242729187012
2011-10-13,10.733954429626465
2011-10-14,10.790677070617676
2011-10-17,10.811943054199219
2011-10-18,11.790334701538086
2011-10-19,11.797428131103516
2011-10-20,11.776154518127441
2011-10-21,12.066838264465332
2011-10-24,12.15900707244873
2011-10-25,11.71235179901123
2011-10-26,11.797428131103516
2011-10-27,13.802774429321289
2011-10-28,13.731663703918457
2011-10-31,12.54409408569336
2011-11-01,11.541425704956055
2011-11-02,11.918315887451172
2011-11-03,12.053430557250977
2011-11-04,11.889873504638672
2011-11-07,12.032095909118652
2011-11-08,12.316540718078613
2011-11-09,11.207200050354004
2011-11-10,11.278310775756836
2011-11-11,11.633872032165527
2011-11-14,11.320980072021484
2011-11-15,11.328086853027344
2011-11-16,10.42497444152832
2011-11-17,10.048081398010254
2011-11-18,10.104970932006836
2011-11-21,9.671188354492188
2011-11-22,9.614299774169922
2011-11-23,9.265851974487305
2011-11-25,9.42940616607666
2011-11-28,9.8134126663208
2011-11-29,9.464961051940918
2011-11-30,10.517416954040527
2011-12-01,10.318305015563965
2011-12-02,11.036534309387207
2011-12-05,11.783205032348633
2011-12-06,11.79031753540039
2011-12-07,12.330761909484863
2011-12-08,11.292531967163086
2011-12-09,11.648089408874512
2011-12-12,10.93697738647461
2011-12-13,10.787638664245605
2011-12-14,10.709420204162598
2011-12-15,10.673864364624023
2011-12-16,10.652528762817383
2011-12-19,10.06941032409668
2011-12-20,10.524528503417969
2011-12-21,10.60274600982666
2011-12-22,11.292531967163086
2011-12-23,11.207200050354004
2011-12-27,10.87297534942627
2011-12-28,10.595637321472168
2011-12-29,10.837421417236328
2011-12-30,10.759196281433105
2012-01-03,11.4347562789917
2012-01-04,11.335201263427734
2012-01-05,11.576987266540527
2012-01-06,11.306756973266602
2012-01-09,11.520089149475098
2012-01-10,12.010763168334961
2012-01-11,12.16009521484375
2012-01-12,12.209874153137207
2012-01-13,11.825873374938965
2012-01-17,11.555644035339355
2012-01-18,12.337876319885254
2012-01-19,12.999210357666016
2012-01-20,13.077435493469238
2012-01-23,12.949437141418457
2012-01-24,12.899656295776367
2012-01-25,12.892547607421875
2012-01-26,12.942323684692383
2012-01-27,13.234689712524414
2012-01-30,12.977982521057129
2012-01-31,13.298864364624023
2012-02-01,13.826539039611816
2012-02-02,13.91923999786377
2012-02-03,14.482566833496094
2012-02-06,14.625178337097168
2012-02-07,14.446914672851562
2012-02-08,14.575263023376465
2012-02-09,14.503965377807617
2012-02-10,14.019070625305176
2012-02-13,13.933499336242676
2012-02-14,13.584094047546387
2012-02-15,13.519915580749512
2012-02-16,13.683920860290527
2012-02-17,13.662528991699219
2012-02-21,13.733837127685547
2012-02-22,13.35590934753418
2012-02-23,13.527045249938965
2012-02-24,13.184770584106445
2012-02-27,13.370170593261719
2012-02-28,13.341646194458008
2012-02-29,13.22042179107666
2012-03-01,13.683920860290527
2012-03-02,13.455739974975586
2012-03-05,13.042157173156738
2012-03-06,12.350470542907715
2012-03-07,12.749788284301758
2012-03-08,12.963714599609375
2012-03-09,13.099199295043945
2012-03-12,12.977982521057129
2012-03-13,13.498522758483887
2012-03-14,13.263203620910645
2012-03-15,13.912110328674316
2012-03-16,13.92636775970459
2012-03-19,14.304292678833008
2012-03-20,14.553874015808105
2012-03-21,14.304292678833008
2012-03-22,13.96915054321289
2012-03-23,14.496829986572266
2012-03-26,15.095808982849121
2012-03-27,14.774927139282227
2012-03-28,14.432652473449707
2012-03-29,14.076114654541016
2012-03-30,14.004805564880371
2012-04-02,14.126029968261719
2012-04-03,13.812278747558594
2012-04-04,13.327383041381836
2012-04-05,13.113458633422852
2012-04-09,12.821104049682617
2012-04-10,12.343337059020996
2012-04-11,12.485955238342285
2012-04-12,12.992238998413086
2012-04-13,12.32194709777832
2012-04-16,12.478824615478516
2012-04-17,12.728399276733398
2012-04-18,12.592914581298828
2012-04-19,12.885276794433594
2012-04-20,12.464564323425293
2012-04-23,12.108025550842285
2012-04-24,12.407517433166504
2012-04-25,12.222119331359863
2012-04-26,12.307937622070312
2012-04-27,12.121996879577637
2012-04-30,12.35799789428711
2012-05-01,12.508183479309082
2012-05-02,12.121996879577637
2012-05-03,11.60707950592041
2012-05-04,11.442593574523926
2012-05-07,11.5498628616333
2012-05-08,11.328166961669922
2012-05-09,11.077858924865723
2012-05-10,11.156524658203125
2012-05-11,10.691673278808594
2012-05-14,10.226815223693848
2012-05-15,10.11238956451416
2012-05-16,9.683296203613281
2012-05-17,9.626077651977539
2012-05-18,9.547411918640137
2012-05-21,9.432984352111816
2012-05-22,9.518806457519531
2012-05-23,9.561716079711914
2012-05-24,9.518806457519531
2012-05-25,9.475894927978516
2012-05-29,9.754807472229004
2012-05-30,9.361467361450195
2012-05-31,9.554560661315918
2012-06-01,9.104010581970215
2012-06-04,8.839401245117188
2012-06-05,9.196983337402344
2012-06-06,9.96935749053955
2012-06-07,9.590323448181152
2012-06-08,9.80487060546875
2012-06-11,9.561716079711914
2012-06-12,9.962206840515137
2012-06-13,9.761962890625
2012-06-14,9.962206840515137
2012-06-15,10.226815223693848
2012-06-18,9.883537292480469
2012-06-19,10.198209762573242
2012-06-20,10.155298233032227
2012-06-21,9.983659744262695
2012-06-22,10.11238956451416
2012-06-25,9.640382766723633
2012-06-26,9.661839485168457
2012-06-27,9.947900772094727
2012-06-28,9.919293403625488
2012-06-29,10.434213638305664
2012-07-02,10.684517860412598
2012-07-03,10.806093215942383
2012-07-05,10.377002716064453
2012-07-06,10.11238956451416
2012-07-09,9.962206840515137
2012-07-10,9.80487060546875
2012-07-11,9.876386642456055
2012-07-12,9.690442085266113
2012-07-13,10.048028945922852
2012-07-16,10.191061973571777
2012-07-17,10.255423545837402
2012-07-18,10.00511646270752
2012-07-19,9.475894927978516
2012-07-20,9.139768600463867
2012-07-23,9.03964614868164
2012-07-24,9.025345802307129
2012-07-25,9.268497467041016
2012-07-26,9.297106742858887
2012-07-27,9.684782981872559
2012-07-30,9.699145317077637
2012-07-31,9.806832313537598
2012-08-01,9.699145317077637
2012-08-02,9.354538917541504
2012-08-03,9.892979621887207
2012-08-06,10.151433944702148
2012-08-07,10.409883499145508
2012-08-08,10.4601411819458
2012-08-09,10.560649871826172
2012-08-10,10.488859176635742
2012-08-13,10.445780754089355
2012-08-14,10.330917358398438
2012-08-15,10.467320442199707
2012-08-16,10.474501609802246
2012-08-17,10.474501609802246
2012-08-20,10.646803855895996
2012-08-21,10.6898775100708
2012-08-22,10.668340682983398
2012-08-23,10.409883499145508
2012-08-24,10.452962875366211
2012-08-27,10.431425094604492
2012-08-28,10.481680870056152
2012-08-29,10.632444381713867
2012-08-30,10.697053909301758
2012-08-31,10.768850326538086
2012-09-04,11.134987831115723
2012-09-05,11.257035255432129
2012-09-06,11.666254043579102
2012-09-07,12.262126922607422
2012-09-10,11.924705505371094
2012-09-11,12.384176254272461
2012-09-12,12.50622272491455
2012-09-13,12.85082721710205
2012-09-14,13.094922065734863
2012-09-17,12.779034614562988
2012-09-18,12.656987190246582
2012-09-19,12.61391544342041
2012-09-20,12.355460166931152
2012-09-21,12.262126922607422
2012-09-24,12.233412742614746
2012-09-25,11.917521476745605
2012-09-26,11.795479774475098
2012-09-27,12.089828491210938
2012-09-28,12.018033027648926
2012-10-01,12.053934097290039
2012-10-02,12.1400785446167
2012-10-03,12.226231575012207
2012-10-04,12.542119979858398
2012-10-05,12.563655853271484
2012-10-08,12.527764320373535
2012-10-09,12.455968856811523
2012-10-10,12.491863250732422
2012-10-11,12.822107315063477
2012-10-12,12.427247047424316
2012-10-15,12.74313735961914
2012-10-16,12.829285621643066
2012-10-17,13.274401664733887
2012-10-18,12.771854400634766
2012-10-19,12.585192680358887
2012-10-22,12.527764320373535
2012-10-23,12.283663749694824
2012-10-24,12.333922386169434
2012-10-25,12.2764892578125
2012-10-26,12.233412742614746
2012-10-31,12.514225006103516
2012-11-01,12.679838180541992
2012-11-02,12.802240371704102
2012-11-05,12.780640602111816
2012-11-06,13.097452163696289
2012-11-07,11.974199295043945
2012-11-08,11.89499568939209
2012-11-09,11.959797859191895
2012-11-12,12.075002670288086
2012-11-13,11.89499568939209
2012-11-14,11.585376739501953
2012-11-15,11.707785606384277
2012-11-16,11.65018081665039
2012-11-19,11.89499568939209
2012-11-20,11.772589683532715
2012-11-21,11.70058536529541
2012-11-23,11.830192565917969
2012-11-26,11.959797859191895
2012-11-27,11.974199295043945
2012-11-28,12.154203414916992
2012-11-29,12.139810562133789
2012-11-30,12.147005081176758
2012-12-03,11.858991622924805
2012-12-04,11.959797859191895
2012-12-05,12.226212501525879
2012-12-06,12.053400039672852
2012-12-07,12.219013214111328
2012-12-10,12.247812271118164
2012-12-11,12.780640602111816
2012-12-12,12.74464225769043
2012-12-13,12.816641807556152
2012-12-14,12.996647834777832
2012-12-17,13.342267990112305
2012-12-18,13.767087936401367
2012-12-19,13.74548625946045
2012-12-20,13.875089645385742
2012-12-21,13.623083114624023
2012-12-24,13.644686698913574
2012-12-26,13.594279289245605
2012-12-27,13.51507568359375
2012-12-28,13.40707015991211
2012-12-31,13.767087936401367
2013-01-02,14.12710952758789
2013-01-03,14.098305702209473
2013-01-04,14.53752613067627
2013-01-07,14.2567138671875
2013-01-08,14.14870548248291
2013-01-09,14.12710952758789
2013-01-10,14.64553451538086
2013-01-11,14.523127555847168
2013-01-14,14.45112133026123
2013-01-15,14.710332870483398
2013-01-16,14.78953742980957
2013-01-17,14.940751075744629
2013-01-18,16.114402770996094
2013-01-22,16.546432495117188
2013-01-23,16.323219299316406
2013-01-24,16.27281951904297
2013-01-25,16.344820022583008
2013-01-28,16.064002990722656
2013-01-29,16.26561164855957
2013-01-30,16.546432495117188
2013-01-31,16.452821731567383
2013-02-01,16.96516990661621
2013-02-04,16.510555267333984
2013-02-05,16.88578987121582
2013-02-06,16.87858009338379
2013-02-07,16.669313430786133
2013-02-08,16.828065872192383
2013-02-11,16.7992000579834
2013-02-12,17.0517578125
2013-02-13,17.0517578125
2013-02-14,17.196088790893555
2013-02-15,17.22494888305664
2013-02-19,17.549680709838867
2013-02-20,16.90022087097168
2013-02-21,16.47447395324707
2013-02-22,17.015682220458984
2013-02-25,15.897177696228027
2013-02-26,16.193038940429688
2013-02-27,16.52498435974121
2013-02-28,16.272418975830078
2013-03-01,16.185823440551758
2013-03-04,16.308504104614258
2013-03-05,16.409528732299805
2013-03-06,16.532209396362305
2013-03-07,16.755897521972656
2013-03-08,16.618793487548828
2013-03-11,16.669313430786133
2013-03-12,16.3590087890625
2013-03-13,16.43839454650879
2013-03-14,16.452823638916016
2013-03-15,17.022903442382812
2013-03-18,16.589921951293945
2013-03-19,16.156963348388672
2013-03-20,16.409528732299805
2013-03-21,15.918829917907715
2013-03-22,16.00542640686035
2013-03-25,15.8538818359375
2013-03-26,16.034284591674805
2013-03-27,16.084802627563477
2013-03-28,15.86109733581543
2013-04-01,15.6301851272583
2013-04-02,15.65904712677002
2013-04-03,15.233296394348145
2013-04-04,15.392050743103027
2013-04-05,15.558022499084473
2013-04-08,15.687914848327637
2013-04-09,15.687914848327637
2013-04-10,16.034284591674805
2013-04-11,16.07036781311035
2013-04-12,15.745636940002441
2013-04-15,15.500288963317871
2013-04-16,15.767287254333496
2013-04-17,15.493078231811523
2013-04-18,14.656001091003418
2013-04-19,14.85084342956543
2013-04-22,14.944650650024414
2013-04-23,15.594098091125488
2013-04-24,15.478636741638184
2013-04-25,15.464210510253906
2013-04-26,15.478673934936523
2013-04-29,16.064550399780273
2013-04-30,16.021154403686523
2013-05-01,15.804163932800293
2013-05-02,16.122419357299805
2013-05-03,16.462371826171875
2013-05-06,16.838481903076172
2013-05-07,16.831253051757812
2013-05-08,17.12057113647461
2013-05-09,16.932514190673828
2013-05-10,17.315868377685547
2013-05-13,17.127803802490234
2013-05-14,17.554555892944336
2013-05-15,17.981304168701172
2013-05-16,17.778778076171875
2013-05-17,18.219993591308594
2013-05-20,18.13319206237793
2013-05-21,18.16936683654785
2013-05-22,17.865575790405273
2013-05-23,17.54008674621582
2013-05-24,17.612422943115234
2013-05-28,17.887271881103516
2013-05-29,18.06809425354004
2013-05-30,18.675668716430664
2013-05-31,18.73353385925293
2013-06-03,18.552705764770508
2013-06-04,18.42251968383789
2013-06-05,18.104263305664062
2013-06-06,18.37911605834961
2013-06-07,19.529172897338867
2013-06-10,19.637664794921875
2013-06-11,18.8709659576416
2013-06-12,18.494844436645508
2013-06-13,19.0734920501709
2013-06-14,18.682907104492188
2013-06-17,18.9577579498291
2013-06-18,19.037322998046875
2013-06-19,18.88543128967285
2013-06-20,18.191055297851562
2013-06-21,18.017459869384766
2013-06-24,17.648582458496094
2013-06-25,18.104263305664062
2013-06-26,17.995765686035156
2013-06-27,18.111495971679688
2013-06-28,17.67028045654297
2013-07-01,17.786014556884766
2013-07-02,17.677515029907227
2013-07-03,17.388193130493164
2013-07-05,17.771541595458984
2013-07-08,17.995765686035156
2013-07-09,18.400815963745117
2013-07-10,18.3284912109375
2013-07-11,18.480382919311523
2013-07-12,18.89989471435547
2013-07-15,19.30495262145996
2013-07-16,19.08072280883789
2013-07-17,19.19644546508789
2013-07-18,20.03548812866211
2013-07-19,19.96315574645996
2013-07-22,19.970388412475586
2013-07-23,20.115041732788086
2013-07-24,20.05718421936035
2013-07-25,20.078882217407227
2013-07-26,20.03548812866211
2013-07-29,19.78911781311035
2013-07-30,19.61520767211914
2013-07-31,19.71665382385254
2013-08-01,20.23113250732422
2013-08-02,20.18039894104004
2013-08-05,20.18039894104004
2013-08-06,19.78911781311035
2013-08-07,19.61520767211914
2013-08-08,19.50651741027832
2013-08-09,19.390579223632812
2013-08-12,19.289133071899414
2013-08-13,19.53550148010254
2013-08-14,19.412317276000977
2013-08-15,19.100738525390625
2013-08-16,19.180442810058594
2013-08-19,18.702194213867188
2013-08-20,19.064504623413086
2013-08-21,18.847116470336914
2013-08-22,18.999292373657227
2013-08-23,19.071748733520508
2013-08-26,19.11522674560547
2013-08-27,18.441343307495117
2013-08-28,18.535541534423828
2013-08-29,18.774660110473633
2013-08-30,18.66596794128418
2013-09-03,19.03551483154297
2013-09-04,19.209426879882812
2013-09-05,19.310876846313477
2013-09-06,19.426816940307617
2013-09-09,19.883317947387695
2013-09-10,20.318086624145508
2013-09-11,20.470252990722656
2013-09-12,20.3035888671875
2013-09-13,20.38329315185547
2013-09-16,20.818065643310547
2013-09-17,21.020959854125977
2013-09-18,21.028194427490234
2013-09-19,20.72386360168457
2013-09-20,20.42677116394043
2013-09-23,19.723899841308594
2013-09-24,19.760128021240234
2013-09-25,19.723899841308594
2013-09-26,19.673175811767578
2013-09-27,19.622455596923828
2013-09-30,19.52825927734375
2013-10-01,19.66592788696289
2013-10-02,19.651439666748047
2013-10-03,19.45578956604004
2013-10-04,19.557241439819336
2013-10-07,19.448545455932617
2013-10-08,19.2384090423584
2013-10-09,19.397823333740234
2013-10-10,20.028236389160156
2013-10-11,20.25286293029785
2013-10-14,20.419527053833008
2013-10-15,20.281856536865234
2013-10-16,20.745603561401367
2013-10-17,20.962984085083008
2013-10-18,21.513696670532227
2013-10-21,21.325294494628906
2013-10-22,21.347023010253906
2013-10-23,21.07166862487793
2013-10-24,21.296308517456055
2013-10-25,21.180374145507812
2013-10-28,20.991971969604492
2013-10-29,21.311351776123047
2013-10-30,21.129878997802734
2013-10-31,20.854061126708984
2013-11-01,21.19521141052246
2013-11-04,21.296836853027344
2013-11-05,21.042781829833984
2013-11-06,21.14439582824707
2013-11-07,20.846799850463867
2013-11-08,21.369413375854492
2013-11-11,21.84123992919922
2013-11-12,21.6016902923584
2013-11-13,21.81219482421875
2013-11-14,22.022695541381836
2013-11-15,21.9936580657959
2013-11-18,22.01543617248535
2013-11-19,22.022695541381836
2013-11-20,21.971885681152344
2013-11-21,22.42191505432129
2013-11-22,22.74856185913086
2013-11-25,22.89373779296875
2013-11-26,22.784847259521484
2013-11-27,22.79936408996582
2013-11-29,22.71952247619629
2013-12-02,22.813886642456055
2013-12-03,22.47998046875
2013-12-04,22.59612464904785
2013-12-05,21.92833137512207
2013-12-06,22.109798431396484
2013-12-09,22.058984756469727
2013-12-10,22.33481788635254
2013-12-11,21.863006591796875
2013-12-12,22.12431526184082
2013-12-13,22.567096710205078
2013-12-16,22.443693161010742
2013-12-17,22.15334701538086
2013-12-18,22.951801300048828
2013-12-19,22.400148391723633
2013-12-20,22.450956344604492
2013-12-23,22.58160972595215
2013-12-24,22.50901985168457
2013-12-26,22.5743465423584
2013-12-27,22.545320510864258
2013-12-30,22.392879486083984
2013-12-31,22.763076782226562
2014-01-02,22.523544311523438
2014-01-03,22.87195587158203
2014-01-06,22.951801300048828
2014-01-07,22.879209518432617
2014-01-08,22.908248901367188
2014-01-09,22.900991439819336
2014-01-10,22.71952247619629
2014-01-13,22.407407760620117
2014-01-14,22.5743465423584
2014-01-15,23.387313842773438
2014-01-16,23.227628707885742
2014-01-17,24.243839263916016
2014-01-21,23.684925079345703
2014-01-22,23.438127517700195
2014-01-23,22.85017967224121
2014-01-24,22.102537155151367
2014-01-27,21.754135131835938
2014-01-28,21.870264053344727
2014-01-29,21.768474578857422
2014-01-30,21.79755973815918
2014-01-31,21.455835342407227
2014-02-03,21.048677444458008
2014-02-04,21.099563598632812
2014-02-05,21.215898513793945
2014-02-06,21.58670997619629
2014-02-07,21.58670997619629
2014-02-10,21.59398078918457
2014-02-11,22.008403778076172
2014-02-12,21.928422927856445
2014-02-13,21.74666404724121
2014-02-14,21.58670997619629
2014-02-18,21.492185592651367
2014-02-19,21.055944442749023
2014-02-20,21.324966430664062
2014-02-21,21.53580665588379
2014-02-24,22.037485122680664
2014-02-25,21.601245880126953
2014-02-26,21.768474578857422
2014-02-27,22.073854446411133
2014-02-28,22.393756866455078
2014-03-03,22.001136779785156
2014-03-04,22.611867904663086
2014-03-05,23.244422912597656
2014-03-06,23.149906158447266
2014-03-07,23.418914794921875
2014-03-10,23.360750198364258
2014-03-11,23.04812240600586
2014-03-12,22.859079360961914
2014-03-13,22.859079360961914
2014-03-14,22.611867904663086
2014-03-17,22.808185577392578
2014-03-18,23.011762619018555
2014-03-19,23.128093719482422
2014-03-20,23.840625762939453
2014-03-21,23.702486038208008
2014-03-24,23.58614158630371
2014-03-25,22.968135833740234
2014-03-26,22.699121475219727
2014-03-27,22.466463088989258
2014-03-28,22.473731994628906
2014-03-31,22.662771224975586
2014-04-01,22.691852569580078
2014-04-02,22.83725929260254
2014-04-03,22.50281524658203
2014-04-04,22.081113815307617
2014-04-07,21.463102340698242
2014-04-08,21.47037696838379
2014-04-09,21.972057342529297
2014-04-10,21.266794204711914
2014-04-11,20.69968032836914
2014-04-14,21.128650665283203
2014-04-15,21.48491668701172
2014-04-16,21.732120513916016
2014-04-17,22.364667892456055
2014-04-21,22.52462387084961
2014-04-22,22.684579849243164
2014-04-23,22.568256378173828
2014-04-24,22.495546340942383
2014-04-25,22.233802795410156
2014-04-28,21.876371383666992
2014-04-29,22.262969970703125
2014-04-30,22.56205177307129
2014-05-01,22.77359390258789
2014-05-02,22.386974334716797
2014-05-05,21.93471908569336
2014-05-06,21.489749908447266
2014-05-07,21.664827346801758
2014-05-08,21.65753173828125
2014-05-09,21.650236129760742
2014-05-12,22.124380111694336
2014-05-13,22.124380111694336
2014-05-14,22.066028594970703
2014-05-15,21.715883255004883
2014-05-16,21.985782623291016
2014-05-19,22.000368118286133
2014-05-20,21.6721134185791
2014-05-21,21.890953063964844
2014-05-22,22.168142318725586
2014-05-23,22.241090774536133
2014-05-27,22.700651168823242
2014-05-28,22.56205177307129
2014-05-29,22.70794105529785
2014-05-30,22.510995864868164
2014-06-02,22.540170669555664
2014-06-03,22.503690719604492
2014-06-04,22.759000778198242
2014-06-05,23.072673797607422
2014-06-06,23.306095123291016
2014-06-09,23.327983856201172
2014-06-10,23.400924682617188
2014-06-11,23.116439819335938
2014-06-12,23.14561653137207
2014-06-13,23.04349136352539
2014-06-16,23.131031036376953
2014-06-17,23.70729637145996
2014-06-18,23.824003219604492
2014-06-19,23.73647689819336
2014-06-20,23.554109573364258
2014-06-23,23.721887588500977
2014-06-24,23.364452362060547
2014-06-25,23.510345458984375
2014-06-26,23.2623291015625
2014-06-27,23.014314651489258
2014-06-30,23.583290100097656
2014-07-01,23.57599449157715
2014-07-02,23.69999885559082
2014-07-03,23.794832229614258
2014-07-07,23.627059936523438
2014-07-08,23.160205841064453
2014-07-09,23.34986114501953
2014-07-10,23.109140396118164
2014-07-11,22.91218376159668
2014-07-14,23.2039737701416
2014-07-15,23.342567443847656
2014-07-16,23.70729637145996
2014-07-17,23.5614070892334
2014-07-18,23.809419631958008
2014-07-21,23.7437744140625
2014-07-22,24.006370544433594
2014-07-23,24.32733726501465
2014-07-24,24.36380958557129
2014-07-25,24.247095108032227
2014-07-28,24.12308692932129
2014-07-29,23.88895606994629
2014-07-30,24.39380645751953
2014-07-31,23.662137985229492
2014-08-01,23.120702743530273
2014-08-04,23.28898048400879
2014-08-05,22.98167610168457
2014-08-06,23.0914363861084
2014-08-07,22.94510269165039
2014-08-08,23.376787185668945
2014-08-11,23.47190284729004
2014-08-12,23.420686721801758
2014-08-13,23.42799949645996
2014-08-14,23.53775405883789
2014-08-15,23.574331283569336
2014-08-18,23.859689712524414
2014-08-19,23.801145553588867
2014-08-20,23.8084659576416
2014-08-21,24.166982650756836
2014-08-22,24.48891830444336
2014-08-25,25.023042678833008
2014-08-26,25.169370651245117
2014-08-27,24.971817016601562
2014-08-28,24.920608520507812
2014-08-29,25.10352325439453
2014-09-02,25.279117584228516
2014-09-03,25.286449432373047
2014-09-04,25.388874053955078
2014-09-05,25.3376522064209
2014-09-08,25.50594139099121
2014-09-09,24.81085205078125
2014-09-10,25.118152618408203
2014-09-11,25.41082191467285
2014-09-12,25.61568832397461
2014-09-15,25.762022018432617
2014-09-16,25.688854217529297
2014-09-17,26.018102645874023
2014-09-18,26.435150146484375
2014-09-19,26.164430618286133
2014-09-22,25.740070343017578
2014-09-23,25.623004913330078
2014-09-24,25.593732833862305
2014-09-25,25.037668228149414
2014-09-26,25.352291107177734
2014-09-29,25.242544174194336
2014-09-30,25.293758392333984
2014-10-01,24.847429275512695
2014-10-02,25.081571578979492
2014-10-03,25.644956588745117
2014-10-06,25.601049423217773
2014-10-07,24.891332626342773
2014-10-08,25.242544174194336
2014-10-09,24.364532470703125
2014-10-10,24.101131439208984
2014-10-13,24.035287857055664
2014-10-14,24.152355194091797
2014-10-15,23.859689712524414
2014-10-16,23.801145553588867
2014-10-17,24.306005477905273
2014-10-20,24.379173278808594
2014-10-21,24.920608520507812
2014-10-22,24.45965003967285
2014-10-23,24.847429275512695
2014-10-24,25.110841751098633
2014-10-27,24.847429275512695
2014-10-28,25.14011001586914
2014-10-29,25.235498428344727
2014-10-30,25.330890655517578
2014-10-31,25.646427154541016
2014-11-03,25.470321655273438
2014-11-04,25.43362045288086
2014-11-05,25.6097354888916
2014-11-06,25.910598754882812
2014-11-07,26.16742706298828
2014-11-10,26.32886505126953
2014-11-11,26.26283073425293
2014-11-12,26.394906997680664
2014-11-13,26.299516677856445
2014-11-14,26.189451217651367
2014-11-17,26.123401641845703
2014-11-18,26.02800941467285
2014-11-19,26.03534698486328
2014-11-20,25.96929931640625
2014-11-21,26.072040557861328
2014-11-24,26.138065338134766
2014-11-25,25.90325927734375
2014-11-26,25.77117156982422
2014-11-28,25.815200805664062
2014-12-01,25.756502151489258
2014-12-02,26.248153686523438
2014-12-03,26.798498153686523
2014-12-04,26.99662971496582
2014-12-05,27.326833724975586
2014-12-08,27.884532928466797
2014-12-09,27.957914352416992
2014-12-10,27.43691635131836
2014-12-11,27.444252014160156
2014-12-12,26.600374221801758
2014-12-15,26.365556716918945
2014-12-16,26.064701080322266
2014-12-17,26.95260238647461
2014-12-18,27.957914352416992
2014-12-19,28.258769989013672
2014-12-22,28.302797317504883
2014-12-23,28.581647872924805
2014-12-24,28.478912353515625
2014-12-26,28.412879943847656
2014-12-29,28.588977813720703
2014-12-30,28.61833381652832
2014-12-31,28.47157096862793
2015-01-02,28.405515670776367
2015-01-05,27.51762580871582
2015-01-06,26.725116729736328
2015-01-07,27.10669708251953
2015-01-08,27.510282516479492
2015-01-09,27.062665939331055
2015-01-12,26.688438415527344
2015-01-13,26.438936233520508
2015-01-14,25.83721923828125
2015-01-15,25.374923706054688
2015-01-16,25.60240364074707
2015-01-20,25.49966812133789
2015-01-21,25.484996795654297
2015-01-22,26.072040557861328
2015-01-23,25.793188095092773
2015-01-26,25.763832092285156
2015-01-27,25.43362045288086
2015-01-28,24.85224723815918
2015-01-29,25.293806076049805
2015-01-30,24.881681442260742
2015-02-02,25.330598831176758
2015-02-03,25.786874771118164
2015-02-04,25.58816909790039
2015-02-05,25.705921173095703
2015-02-06,26.338817596435547
2015-02-09,26.2210693359375
2015-02-10,26.611106872558594
2015-02-11,26.765647888183594
2015-02-12,27.155702590942383
2015-02-13,27.0673828125
