Date,EXC
2011-06-01,16.739614486694336
2011-06-02,16.711528778076172
2011-06-03,16.63930892944336
2011-06-06,16.66337776184082
2011-06-07,16.627273559570312
2011-06-08,16.71954345703125
2011-06-09,16.70349884033203
2011-06-10,16.79578971862793
2011-06-13,16.77171516418457
2011-06-14,16.85597801208496
2011-06-15,16.48682975769043
2011-06-16,16.66337776184082
2011-06-17,16.74764060974121
2011-06-20,16.843929290771484
2011-06-21,16.791772842407227
2011-06-22,16.65937042236328
2011-06-23,16.579116821289062
2011-06-24,16.859983444213867
2011-06-27,16.9522705078125
2011-06-28,17.07665252685547
2011-06-29,17.152889251708984
2011-06-30,17.188997268676758
2011-07-01,17.393630981445312
2011-07-05,17.237154006958008
2011-07-06,17.229124069213867
2011-07-07,17.55010986328125
2011-07-08,17.5059757232666
2011-07-11,17.2612247467041
2011-07-12,17.38560676574707
2011-07-13,17.30936622619629
2011-07-14,17.341466903686523
2011-07-15,17.40165901184082
2011-07-18,17.297330856323242
2011-07-19,17.397645950317383
2011-07-20,17.5059757232666
2011-07-21,17.6263484954834
2011-07-22,17.5340633392334
2011-07-25,17.762771606445312
2011-07-26,17.74671745300293
2011-07-27,17.891162872314453
2011-07-28,17.9032039642334
2011-07-29,17.68252182006836
2011-08-01,17.786842346191406
2011-08-02,17.465852737426758
2011-08-03,17.469865798950195
2011-08-04,16.823877334594727
2011-08-05,16.843929290771484
2011-08-08,16.025407791137695
2011-08-09,16.607210159301758
2011-08-10,16.181886672973633
2011-08-11,16.700220108032227
2011-08-12,16.553863525390625
2011-08-15,17.171789169311523
2011-08-16,17.143333435058594
2011-08-17,17.28156280517578
2011-08-18,17.041704177856445
2011-08-19,16.972593307495117
2011-08-22,16.92380714416504
2011-08-23,17.1677188873291
2011-08-24,17.50107765197754
2011-08-25,17.19618797302246
2011-08-26,17.078292846679688
2011-08-29,17.460432052612305
2011-08-30,17.41571044921875
2011-08-31,17.529537200927734
2011-09-01,17.51734161376953
2011-09-02,17.322208404541016
2011-09-06,17.224647521972656
2011-09-07,17.387250900268555
2011-09-08,17.456361770629883
2011-09-09,17.228702545166016
2011-09-12,17.253101348876953
2011-09-13,17.175861358642578
2011-09-14,17.139266967773438
2011-09-15,17.44416046142578
2011-09-16,17.655563354492188
2011-09-19,17.606781005859375
2011-09-20,17.915740966796875
2011-09-21,17.659631729125977
2011-09-22,17.216508865356445
2011-09-23,17.249027252197266
2011-09-26,17.289688110351562
2011-09-27,17.44416046142578
2011-09-28,17.383182525634766
2011-09-29,17.60271453857422
2011-09-30,17.322208404541016
2011-10-03,16.749011993408203
2011-10-04,16.647375106811523
2011-10-05,16.55793571472168
2011-10-06,16.7652645111084
2011-10-07,17.045772552490234
2011-10-10,17.322208404541016
2011-10-11,17.1148738861084
2011-10-12,17.33846664428711
2011-10-13,17.383182525634766
2011-10-14,17.57425308227539
2011-10-17,17.370988845825195
2011-10-18,17.35066795349121
2011-10-19,17.293743133544922
2011-10-20,17.366924285888672
2011-10-21,17.606781005859375
2011-10-24,17.448230743408203
2011-10-25,17.20024871826172
2011-10-26,17.36285972595215
2011-10-27,17.976716995239258
2011-10-28,18.11901092529297
2011-10-31,18.04582977294922
2011-11-01,17.724666595458984
2011-11-02,17.98078727722168
2011-11-03,18.127140045166016
2011-11-04,17.895418167114258
2011-11-07,18.22471046447754
2011-11-08,18.432031631469727
2011-11-09,18.28567886352539
2011-11-10,18.26717185974121
2011-11-11,18.53453826904297
2011-11-14,18.365890502929688
2011-11-15,18.250720977783203
2011-11-16,17.97101402282715
2011-11-17,17.851728439331055
2011-11-18,17.966907501220703
2011-11-21,17.785917282104492
2011-11-22,17.50209617614746
2011-11-23,17.230621337890625
2011-11-25,17.24707794189453
2011-11-28,17.559688568115234
2011-11-29,17.662517547607422
2011-11-30,18.22603416442871
2011-12-01,18.119094848632812
2011-12-02,17.822935104370117
2011-12-05,17.98746681213379
2011-12-06,17.983346939086914
2011-12-07,17.95045280456543
2011-12-08,17.69542121887207
2011-12-09,17.925764083862305
2011-12-12,17.711877822875977
2011-12-13,17.81471061706543
2011-12-14,17.662517547607422
2011-12-15,17.790029525756836
2011-12-16,17.621383666992188
2011-12-19,17.296436309814453
2011-12-20,17.411602020263672
2011-12-21,17.843507766723633
2011-12-22,17.83116340637207
2011-12-23,17.901094436645508
2011-12-27,17.966907501220703
2011-12-28,17.888751983642578
2011-12-29,17.979238510131836
2011-12-30,17.839391708374023
2012-01-03,17.304655075073242
2012-01-04,17.02495765686035
2012-01-05,16.967370986938477
2012-01-06,16.90155601501465
2012-01-09,17.029069900512695
2012-01-10,16.913896560668945
2012-01-11,16.65886688232422
2012-01-12,16.527238845825195
2012-01-13,16.346263885498047
2012-01-17,16.268098831176758
2012-01-18,16.28045082092285
2012-01-19,16.247541427612305
2012-01-20,16.18995475769043
2012-01-23,16.383281707763672
2012-01-24,16.132362365722656
2012-01-25,16.457317352294922
2012-01-26,16.449092864990234
2012-01-27,16.268098831176758
2012-01-30,16.338037490844727
2012-01-31,16.362709045410156
2012-02-01,16.346263885498047
2012-02-02,16.30512809753418
2012-02-03,16.338037490844727
2012-02-06,16.395618438720703
2012-02-07,16.465543746948242
2012-02-08,16.539587020874023
2012-02-09,16.473772048950195
2012-02-10,16.38739585876465
2012-02-13,16.35196304321289
2012-02-14,16.268600463867188
2012-02-15,16.293603897094727
2012-02-16,16.46450424194336
2012-02-17,16.36863899230957
2012-02-21,16.222747802734375
2012-02-22,16.331125259399414
2012-02-23,16.26443099975586
2012-02-24,16.36863899230957
2012-02-27,16.31862449645996
2012-02-28,16.260263442993164
2012-02-29,16.2852725982666
2012-03-01,16.243587493896484
2012-03-02,16.206079483032227
2012-03-05,16.24775505065918
2012-03-06,16.13938331604004
2012-03-07,16.04351043701172
2012-03-08,16.031007766723633
2012-03-09,16.218582153320312
2012-03-12,16.59372329711914
2012-03-13,16.56694221496582
2012-03-14,16.357772827148438
2012-03-15,16.295011520385742
2012-03-16,16.257362365722656
2012-03-19,16.303373336791992
2012-03-20,16.24481201171875
2012-03-21,16.14021873474121
2012-03-22,16.31174659729004
2012-03-23,16.248991012573242
2012-03-26,16.30756378173828
2012-03-27,16.353580474853516
2012-03-28,16.253175735473633
2012-03-29,16.366130828857422
2012-03-30,16.403779983520508
2012-04-02,16.403779983520508
2012-04-03,16.286649703979492
2012-04-04,16.269912719726562
2012-04-05,16.052358627319336
2012-04-09,15.993796348571777
2012-04-10,15.901755332946777
2012-04-11,15.972878456115723
2012-04-12,15.851561546325684
2012-04-13,15.684215545654297
2012-04-16,15.818085670471191
2012-04-17,15.926855087280273
2012-04-18,15.75114917755127
2012-04-19,15.734416961669922
2012-04-20,15.792986869812012
2012-04-23,15.767876625061035
2012-04-24,15.872471809387207
2012-04-25,15.964516639709473
2012-04-26,16.144405364990234
2012-04-27,16.282461166381836
2012-04-30,16.320119857788086
2012-05-01,16.441438674926758
2012-05-02,16.433069229125977
2012-05-03,16.240631103515625
2012-05-04,16.119306564331055
2012-05-07,15.977060317993164
2012-05-08,15.964516639709473
2012-05-09,16.031452178955078
2012-05-10,16.29083251953125
2012-05-11,16.43404197692871
2012-05-14,16.400251388549805
2012-05-15,16.260833740234375
2012-05-16,16.2143611907959
2012-05-17,16.15521240234375
2012-05-18,16.007354736328125
2012-05-21,15.682048797607422
2012-05-22,15.660930633544922
2012-05-23,15.551090240478516
2012-05-24,15.572208404541016
2012-05-25,15.589111328125
2012-05-29,15.614460945129395
2012-05-30,15.517289161682129
2012-05-31,15.622905731201172
2012-06-01,15.504608154296875
2012-06-04,15.745428085327148
2012-06-05,15.745428085327148
2012-06-06,15.821466445922852
2012-06-07,16.45094108581543
2012-06-08,15.80456829071045
2012-06-11,15.859489440917969
2012-06-12,15.927081108093262
2012-06-13,15.787674903869629
2012-06-14,15.965108871459961
2012-06-15,15.81301498413086
2012-06-18,15.800344467163086
2012-06-19,15.893281936645508
2012-06-20,15.682048797607422
2012-06-21,15.555305480957031
2012-06-22,15.589111328125
2012-06-25,15.45391845703125
2012-06-26,15.45391845703125
2012-06-27,15.76655101776123
2012-06-28,15.800344467163086
2012-06-29,15.893281936645508
2012-07-02,15.922858238220215
2012-07-03,15.80456829071045
2012-07-05,15.77076244354248
2012-07-06,15.779220581054688
2012-07-09,15.707403182983398
2012-07-10,15.694730758666992
2012-07-11,15.880609512329102
2012-07-12,15.863715171813965
2012-07-13,16.27351188659668
2012-07-16,16.25238800048828
2012-07-17,16.353778839111328
2012-07-18,16.404470443725586
2012-07-19,16.510093688964844
2012-07-20,16.57768440246582
2012-07-23,16.57768440246582
2012-07-24,16.42137908935547
2012-07-25,16.26505470275879
2012-07-26,16.467845916748047
2012-07-27,16.63260841369629
2012-07-30,16.68330955505371
2012-07-31,16.526988983154297
2012-08-01,16.159440994262695
2012-08-02,16.03692626953125
2012-08-03,16.25238800048828
2012-08-06,16.07917022705078
2012-08-07,16.058046340942383
2012-08-08,16.138317108154297
2012-08-09,16.29885482788086
2012-08-10,16.442493438720703
2012-08-13,16.401811599731445
2012-08-14,16.290468215942383
2012-08-15,16.179122924804688
2012-08-16,16.050655364990234
2012-08-17,16.054933547973633
2012-08-20,16.13629722595215
2012-08-21,16.042091369628906
2012-08-22,15.87507438659668
2012-08-23,15.785137176513672
2012-08-24,15.77229118347168
2012-08-27,15.86650276184082
2012-08-28,15.780855178833008
2012-08-29,15.65238094329834
2012-08-30,15.669515609741211
2012-08-31,15.61812686920166
2012-09-04,15.463948249816895
2012-09-05,15.331196784973145
2012-09-06,15.502497673034668
2012-09-07,15.481083869934082
2012-09-10,15.288375854492188
2012-09-11,15.198445320129395
2012-09-12,14.932934761047363
2012-09-13,15.232704162597656
2012-09-14,15.391148567199707
2012-09-17,15.202725410461426
2012-09-18,15.189874649047852
2012-09-19,15.202725410461426
2012-09-20,15.181312561035156
2012-09-21,15.151333808898926
2012-09-24,15.361177444458008
2012-09-25,15.249834060668945
2012-09-26,15.245553970336914
2012-09-27,15.266963005065918
2012-09-28,15.23698616027832
2012-10-01,15.159900665283203
2012-10-02,15.215575218200684
2012-10-03,15.266963005065918
2012-10-04,15.44254207611084
2012-10-05,15.378305435180664
2012-10-08,15.395431518554688
2012-10-09,15.476799964904785
2012-10-10,15.545316696166992
2012-10-11,15.626688957214355
2012-10-12,15.463948249816895
2012-10-15,15.656662940979004
2012-10-16,15.626688957214355
2012-10-17,15.892194747924805
2012-10-18,16.050655364990234
2012-10-19,15.849372863769531
2012-10-22,15.776573181152344
2012-10-23,15.528188705444336
2012-10-24,15.361177444458008
2012-10-25,15.262680053710938
2012-10-26,15.198445320129395
2012-10-31,15.322633743286133
2012-11-01,14.38049030303955
2012-11-02,14.033613204956055
2012-11-05,13.708145141601562
2012-11-06,13.682454109191895
2012-11-07,13.464045524597168
2012-11-08,13.571100234985352
2012-11-09,13.322724342346191
2012-11-12,13.177120208740234
2012-11-13,13.04423999786377
2012-11-14,12.795903205871582
2012-11-15,12.795903205871582
2012-11-16,12.743621826171875
2012-11-19,12.717483520507812
2012-11-20,12.625985145568848
2012-11-21,12.569351196289062
2012-11-23,12.447357177734375
2012-11-26,12.774118423461914
2012-11-27,12.965815544128418
2012-11-28,13.005026817321777
2012-11-29,13.052953720092773
2012-11-30,13.166230201721191
2012-12-03,12.76976490020752
2012-12-04,12.639059066772461
2012-12-05,12.878681182861328
2012-12-06,12.839469909667969
2012-12-07,12.883037567138672
2012-12-10,12.952747344970703
2012-12-11,13.066020965576172
2012-12-12,13.026809692382812
2012-12-13,12.93095874786377
2012-12-14,12.922249794006348
2012-12-17,13.03988265991211
2012-12-18,13.340495109558105
2012-12-19,13.122659683227539
2012-12-20,13.04859733581543
2012-12-21,13.018099784851074
2012-12-24,12.917890548706055
2012-12-26,12.835111618041992
2012-12-27,12.826397895812988
2012-12-28,12.660845756530762
2012-12-31,12.957107543945312
2013-01-02,12.991957664489746
2013-01-03,13.096522331237793
2013-01-04,13.18801498413086
2013-01-07,13.013741493225098
2013-01-08,12.900460243225098
2013-01-09,12.73926830291748
2013-01-10,12.74797534942627
2013-01-11,12.761040687561035
2013-01-14,12.817688941955566
2013-01-15,12.961456298828125
2013-01-16,12.926606178283691
2013-01-17,13.096522331237793
2013-01-18,13.23158073425293
2013-01-22,13.266435623168945
2013-01-23,13.066020965576172
2013-01-24,13.24029541015625
2013-01-25,13.510416030883789
2013-01-28,13.584486961364746
2013-01-29,13.649832725524902
2013-01-30,13.614973068237305
2013-01-31,13.697760581970215
2013-02-01,13.519125938415527
2013-02-04,13.397139549255371
2013-02-05,13.440711975097656
2013-02-06,13.497343063354492
2013-02-07,13.667259216308594
2013-02-08,13.540912628173828
2013-02-11,13.689044952392578
2013-02-12,13.919952392578125
2013-02-13,13.763106346130371
2013-02-14,13.605830192565918
2013-02-15,13.56595516204834
2013-02-19,13.552658081054688
2013-02-20,13.419753074645996
2013-02-21,13.379884719848633
2013-02-22,13.508357048034668
2013-02-25,13.44633960723877
2013-02-26,13.557095527648926
2013-02-27,13.64127254486084
2013-02-28,13.72988224029541
2013-03-01,13.694436073303223
2013-03-04,13.884944915771484
2013-03-05,13.929254531860352
2013-03-06,14.093178749084473
2013-03-07,14.097609519958496
2013-03-08,14.23495101928711
2013-03-11,14.359004974365234
2013-03-12,14.208369255065918
2013-03-13,14.265963554382324
2013-03-14,14.39001178741455
2013-03-15,14.793188095092773
2013-03-18,14.797616958618164
2013-03-19,14.828633308410645
2013-03-20,14.926102638244629
2013-03-21,14.930527687072754
2013-03-22,14.996986389160156
2013-03-25,14.846349716186523
2013-03-26,14.961541175842285
2013-03-27,15.076729774475098
2013-03-28,15.276103019714355
2013-04-01,15.222939491271973
2013-04-02,15.369135856628418
2013-04-03,15.284954071044922
2013-04-04,15.382428169250488
2013-04-05,15.568510055541992
2013-04-08,15.696991920471191
2013-04-09,15.821043014526367
2013-04-10,16.01154899597168
2013-04-11,16.029272079467773
2013-04-12,16.0469913482666
2013-04-15,15.878636360168457
2013-04-16,15.949529647827148
2013-04-17,15.980539321899414
2013-04-18,16.1533260345459
2013-04-19,16.250789642333984
2013-04-22,16.24635887145996
2013-04-23,16.334970474243164
2013-04-24,16.463457107543945
2013-04-25,16.476741790771484
2013-04-26,16.53877067565918
2013-04-29,16.738143920898438
2013-04-30,16.6185245513916
2013-05-01,16.28180694580078
2013-05-02,16.10016441345215
2013-05-03,15.86534309387207
2013-05-06,15.617240905761719
2013-05-07,15.732429504394531
2013-05-08,15.821043014526367
2013-05-09,15.772310256958008
2013-05-10,15.83875846862793
2013-05-13,15.610837936401367
2013-05-14,15.642121315002441
2013-05-15,15.727033615112305
2013-05-16,15.548267364501953
2013-05-17,15.709155082702637
2013-05-20,15.637655258178711
2013-05-21,15.646595001220703
2013-05-22,15.463350296020508
2013-05-23,15.516982078552246
2013-05-24,15.485697746276855
2013-05-28,14.319242477416992
2013-05-29,14.144946098327637
2013-05-30,14.077908515930176
2013-05-31,14.006399154663086
2013-06-03,14.127071380615234
2013-06-04,14.118130683898926
2013-06-05,14.037687301635742
2013-06-06,14.077908515930176
2013-06-07,14.01534366607666
2013-06-10,14.028743743896484
2013-06-11,13.943833351135254
2013-06-12,13.586301803588867
2013-06-13,13.724842071533203
2013-06-14,13.689094543457031
2013-06-17,13.733783721923828
2013-06-18,13.921490669250488
2013-06-19,13.711434364318848
2013-06-20,13.362838745117188
2013-06-21,13.541601181030273
2013-06-24,13.684618949890137
2013-06-25,13.890204429626465
2013-06-26,14.010871887207031
2013-06-27,13.894672393798828
2013-06-28,13.800822257995605
2013-07-01,13.550553321838379
2013-07-02,13.505853652954102
2013-07-03,13.443282127380371
2013-07-05,13.291337013244629
2013-07-08,13.608644485473633
2013-07-09,13.769530296325684
2013-07-10,13.662278175354004
2013-07-11,13.854452133178711
2013-07-12,13.872325897216797
2013-07-15,14.10025405883789
2013-07-16,14.064499855041504
2013-07-17,14.046626091003418
2013-07-18,14.225397109985352
2013-07-19,14.319242477416992
2013-07-22,14.439911842346191
2013-07-23,14.346055030822754
2013-07-24,13.934895515441895
2013-07-25,14.08238410949707
2013-07-26,14.144946098327637
2013-07-29,14.162818908691406
2013-07-30,14.060032844543457
2013-07-31,13.671208381652832
2013-08-01,13.765068054199219
2013-08-02,13.684618949890137
2013-08-05,13.689094543457031
2013-08-06,13.519265174865723
2013-08-07,13.782936096191406
2013-08-08,14.010871887207031
2013-08-09,13.970650672912598
2013-08-12,13.881269454956055
2013-08-13,13.73228931427002
2013-08-14,13.741325378417969
2013-08-15,13.754867553710938
2013-08-16,13.614923477172852
2013-08-19,13.479493141174316
2013-08-20,13.596869468688965
2013-08-21,13.479493141174316
2013-08-22,13.867719650268555
2013-08-23,13.97606372833252
2013-08-26,13.858698844909668
2013-08-27,13.795492172241211
2013-08-28,13.86320686340332
2013-08-29,13.73228931427002
2013-08-30,13.763895988464355
2013-09-03,13.58332633972168
2013-09-04,13.58332633972168
2013-09-05,13.565267562866211
2013-09-06,13.68264102935791
2013-09-09,13.655552864074707
2013-09-10,13.872237205505371
2013-09-11,13.596869468688965
2013-09-12,13.55172348022461
2013-09-13,13.619439125061035
2013-09-16,13.642008781433105
2013-09-17,13.696179389953613
2013-09-18,14.003150939941406
2013-09-19,13.92188835144043
2013-09-20,13.601384162902832
2013-09-23,13.73228931427002
2013-09-24,13.77743911743164
2013-09-25,13.68264102935791
2013-09-26,13.58332633972168
2013-09-27,13.425329208374023
2013-09-30,13.380182266235352
2013-10-01,13.380182266235352
2013-10-02,13.411783218383789
2013-10-03,13.168011665344238
2013-10-04,13.195104598999023
2013-10-07,13.127392768859863
2013-10-08,13.226699829101562
2013-10-09,13.411783218383789
2013-10-10,13.610404968261719
2013-10-11,13.696179389953613
2013-10-14,13.55172348022461
2013-10-15,13.326019287109375
2013-10-16,12.978418350219727
2013-10-17,13.109329223632812
2013-10-18,12.978418350219727
2013-10-21,12.9016752243042
2013-10-22,12.951332092285156
2013-10-23,12.62630844116211
2013-10-24,12.522480010986328
2013-10-25,12.621792793273926
2013-10-28,12.671448707580566
2013-10-29,12.662418365478516
2013-10-30,12.88813304901123
2013-10-31,12.88361930847168
2013-11-01,12.942306518554688
2013-11-04,12.906195640563965
2013-11-05,12.752707481384277
2013-11-06,13.095791816711426
2013-11-07,12.892644882202148
2013-11-08,12.7933349609375
2013-11-11,13.023558616638184
2013-11-12,12.716591835021973
2013-11-13,12.807879447937012
2013-11-14,12.734851837158203
2013-11-15,12.8352689743042
2013-11-18,12.798750877380371
2013-11-19,12.652694702148438
2013-11-20,12.597918510437012
2013-11-21,12.620739936828613
2013-11-22,12.483806610107422
2013-11-25,12.429030418395996
2013-11-26,12.301225662231445
2013-11-27,12.296663284301758
2013-11-29,12.282965660095215
2013-12-02,12.278403282165527
2013-12-03,12.51119327545166
2013-12-04,12.643562316894531
2013-12-05,12.693768501281738
2013-12-06,12.981331825256348
2013-12-09,12.995026588439941
2013-12-10,12.871784210205078
2013-12-11,12.78505802154541
2013-12-12,12.734851837158203
2013-12-13,12.643562316894531
2013-12-16,12.68007755279541
2013-12-17,12.65725326538086
2013-12-18,12.748540878295898
2013-12-19,12.424467086791992
2013-12-20,12.44272232055664
2013-12-23,12.38794994354248
2013-12-24,12.456416130065918
2013-12-26,12.410772323608398
2013-12-27,12.392518997192383
2013-12-30,12.543140411376953
2013-12-31,12.502063751220703
2014-01-02,12.40164566040039
2014-01-03,12.15060043334961
2014-01-06,12.228194236755371
2014-01-07,12.292098045349121
2014-01-08,12.264710426330566
2014-01-09,12.33774185180664
2014-01-10,12.40164566040039
2014-01-13,12.314924240112305
2014-01-14,12.273838996887207
2014-01-15,12.21906566619873
2014-01-16,12.51119327545166
2014-01-17,12.415335655212402
2014-01-21,12.675514221191406
2014-01-22,12.839834213256836
2014-01-23,12.926555633544922
2014-01-24,12.903736114501953
2014-01-27,12.871784210205078
2014-01-28,12.826139450073242
2014-01-29,12.867219924926758
2014-01-30,13.232378005981445
2014-01-31,13.236942291259766
2014-02-03,13.223248481750488
2014-02-04,13.195856094360352
2014-02-05,13.173035621643066
2014-02-06,13.460598945617676
2014-02-07,13.437776565551758
2014-02-10,13.419519424438477
2014-02-11,13.451470375061035
2014-02-12,13.34998893737793
2014-02-13,13.56218147277832
2014-02-14,13.719025611877441
2014-02-18,13.86202621459961
2014-02-19,13.820509910583496
2014-02-20,13.945055961608887
2014-02-21,14.032702445983887
2014-02-24,14.018871307373047
2014-02-25,14.005036354064941
2014-02-26,14.032702445983887
2014-02-27,13.917384147644043
2014-02-28,14.028091430664062
2014-03-03,13.852801322937012
2014-03-04,14.023481369018555
2014-03-05,13.968128204345703
2014-03-06,13.751313209533691
2014-03-07,13.755929946899414
2014-03-10,13.783602714538574
2014-03-11,13.765151977539062
2014-03-12,13.92199420928955
2014-03-13,14.074228286743164
2014-03-14,14.134195327758789
2014-03-17,14.309487342834473
2014-03-18,14.369461059570312
2014-03-19,14.327940940856934
2014-03-20,14.47094440460205
2014-03-21,15.015273094177246
2014-03-24,15.190567016601562
2014-03-25,15.190567016601562
2014-03-26,14.964529037475586
2014-03-27,15.139820098876953
2014-03-28,15.356639862060547
2014-03-31,15.481188774108887
2014-04-01,15.448894500732422
2014-04-02,15.45811939239502
2014-04-03,15.582670211791992
2014-04-04,15.900969505310059
2014-04-07,16.002456665039062
2014-04-08,16.39455795288086
2014-04-09,16.279237747192383
2014-04-10,16.186969757080078
2014-04-11,16.219268798828125
2014-04-14,16.279237747192383
2014-04-15,16.606760025024414
2014-04-16,16.717466354370117
2014-04-17,16.63443374633789
2014-04-21,16.579082489013672
2014-04-22,16.556013107299805
2014-04-23,16.560623168945312
2014-04-24,16.611366271972656
2014-04-25,16.7266902923584
2014-04-28,16.842016220092773
2014-04-29,16.68979263305664
2014-04-30,16.15929412841797
2014-05-01,16.60214614868164
2014-05-02,16.532943725585938
2014-05-05,16.717466354370117
2014-05-06,16.62520980834961
2014-05-07,16.957340240478516
2014-05-08,16.82818031311035
2014-05-09,16.699018478393555
2014-05-12,16.329984664916992
2014-05-13,16.436071395874023
2014-05-14,16.1940975189209
2014-05-15,16.0777587890625
2014-05-16,15.993988990783691
2014-05-19,15.807851791381836
2014-05-20,15.770633697509766
2014-05-21,15.775276184082031
2014-05-22,15.914880752563477
2014-05-23,15.891618728637695
2014-05-27,16.463993072509766
2014-05-28,16.74785804748535
2014-05-29,16.78042984008789
2014-05-30,17.138750076293945
2014-06-02,17.03171730041504
2014-06-03,17.306278228759766
2014-06-04,17.343505859375
2014-06-05,17.431921005249023
2014-06-06,17.408649444580078
2014-06-09,17.25508689880371
2014-06-10,17.29231834411621
2014-06-11,16.63617706298828
2014-06-12,16.319740295410156
2014-06-13,16.622217178344727
2014-06-16,16.803701400756836
2014-06-17,16.887462615966797
2014-06-18,17.148056030273438
2014-06-19,17.29697608947754
2014-06-20,17.106170654296875
2014-06-23,16.882808685302734
2014-06-24,16.850234985351562
2014-06-25,16.854888916015625
2014-06-26,16.803701400756836
2014-06-27,16.887462615966797
2014-06-30,16.97588348388672
2014-07-01,16.61290740966797
2014-07-02,16.096372604370117
2014-07-03,15.807851791381836
2014-07-07,15.989336967468262
2014-07-08,15.970727920532227
2014-07-09,15.942802429199219
2014-07-10,15.989336967468262
2014-07-11,15.719435691833496
2014-07-14,15.305282592773438
2014-07-15,15.286666870117188
2014-07-16,15.328547477722168
2014-07-17,14.867856979370117
2014-07-18,14.933002471923828
2014-07-21,14.998150825500488
2014-07-22,14.788740158081055
2014-07-23,14.779437065124512
2014-07-24,14.802708625793457
2014-07-25,14.635178565979004
2014-07-28,14.867856979370117
2014-07-29,14.644490242004395
2014-07-30,14.430425643920898
2014-07-31,14.463004112243652
2014-08-01,14.677061080932617
2014-08-04,14.593297004699707
2014-08-05,14.486268043518066
2014-08-06,14.509536743164062
2014-08-07,14.686371803283691
2014-08-08,14.94696044921875
2014-08-11,14.942309379577637
2014-08-12,14.830625534057617
2014-08-13,14.778929710388184
2014-08-14,14.957510948181152
2014-08-15,14.943414688110352
2014-08-18,14.95280647277832
2014-08-19,15.018598556518555
2014-08-20,15.032689094543457
2014-08-21,15.15487289428711
2014-08-22,15.220661163330078
2014-08-25,15.427428245544434
2014-08-26,15.183063507080078
2014-08-27,15.399224281311035
2014-08-28,15.507303237915039
2014-08-29,15.70467472076416
2014-09-02,15.427428245544434
2014-09-03,15.629481315612793
2014-09-04,15.765761375427246
2014-09-05,15.887945175170898
2014-09-08,15.71407699584961
2014-09-09,15.56369400024414
2014-09-10,15.526103973388672
2014-09-11,15.624789237976074
2014-09-12,15.441520690917969
2014-09-15,15.615385055541992
2014-09-16,15.8926420211792
2014-09-17,15.826854705810547
2014-09-18,15.873841285705566
2014-09-19,16.169893264770508
2014-09-22,16.11350440979004
2014-09-23,16.033615112304688
2014-09-24,15.93493366241455
2014-09-25,15.789257049560547
2014-09-26,15.836249351501465
2014-09-29,16.02891731262207
2014-09-30,16.019521713256836
2014-10-01,16.245079040527344
2014-10-02,16.320266723632812
2014-10-03,16.39075469970703
2014-10-06,16.348466873168945
2014-10-07,16.334369659423828
2014-10-08,16.837173461914062
2014-10-09,16.353164672851562
2014-10-10,16.36725616455078
2014-10-13,16.02891731262207
2014-10-14,16.27798080444336
2014-10-15,15.9443359375
2014-10-16,16.019521713256836
2014-10-17,16.155797958374023
2014-10-20,16.44244384765625
2014-10-21,16.4471435546875
2014-10-22,16.39075469970703
2014-10-23,16.39075469970703
2014-10-24,16.79018783569336
2014-10-27,16.541128158569336
2014-10-28,16.794885635375977
2014-10-29,16.578718185424805
2014-10-30,17.246004104614258
2014-10-31,17.194318771362305
2014-11-03,17.10502815246582
2014-11-04,17.137929916381836
2014-11-05,17.631343841552734
2014-11-06,17.59374237060547
2014-11-07,17.748823165893555
2014-11-10,17.668930053710938
2014-11-11,17.64543342590332
2014-11-12,17.02471923828125
2014-11-13,16.754634857177734
2014-11-14,16.778331756591797
2014-11-17,16.92047691345215
2014-11-18,16.958385467529297
2014-11-19,17.08158302307129
2014-11-20,17.02945899963379
2014-11-21,17.176345825195312
2014-11-24,16.7025146484375
2014-11-25,16.669343948364258
2014-11-26,16.910999298095703
2014-11-28,17.13844108581543
2014-12-01,17.171607971191406
2014-12-02,17.389568328857422
2014-12-03,17.162134170532227
2014-12-04,16.910999298095703
2014-12-05,16.86362075805664
2014-12-08,16.97733497619629
2014-12-09,17.228464126586914
2014-12-10,17.02945899963379
2014-12-11,17.185823440551758
2014-12-12,17.019981384277344
2014-12-15,16.82571029663086
2014-12-16,16.81149673461914
2014-12-17,17.33271026611328
2014-12-18,17.78285026550293
2014-12-19,17.820749282836914
2014-12-22,17.536457061767578
2014-12-23,17.645431518554688
2014-12-24,17.93446922302246
2014-12-26,18.10504913330078
2014-12-29,18.304061889648438
2014-12-30,18.05293083190918
2014-12-31,17.569622039794922
2015-01-02,17.801799774169922
2015-01-05,17.294795989990234
2015-01-06,17.162134170532227
2015-01-07,17.185823440551758
2015-01-08,17.31849479675293
2015-01-09,17.29006576538086
2015-01-12,17.356403350830078
2015-01-13,17.299537658691406
2015-01-14,17.49381446838379
2015-01-15,17.659652709960938
2015-01-16,17.711776733398438
2015-01-20,17.65017318725586
2015-01-21,18.00080680847168
2015-01-22,17.65017318725586
2015-01-23,17.707035064697266
2015-01-26,17.692821502685547
2015-01-27,17.725982666015625
2015-01-28,17.53171730041504
2015-01-29,17.54593276977539
2015-01-30,17.07684326171875
2015-02-02,17.08158302307129
2015-02-03,17.498552322387695
2015-02-04,17.147920608520508
2015-02-05,17.342180252075195
2015-02-06,16.58405303955078
2015-02-09,16.33766746520996
2015-02-10,16.58405303955078
2015-02-11,16.378488540649414
2015-02-12,16.46454429626465
2015-02-13,16.01993751525879
