Date,IBM
2011-06-02,92.71279907226562
2011-06-03,92.13227844238281
2011-06-06,91.9648208618164
2011-06-07,91.37309265136719
2011-06-08,91.73593139648438
2011-06-09,92.01505279541016
2011-06-10,91.08843231201172
2011-06-13,91.08283233642578
2011-06-14,91.6131362915039
2011-06-15,90.61396026611328
2011-06-16,90.80374145507812
2011-06-17,91.79173278808594
2011-06-20,92.1155014038086
2011-06-21,92.7853775024414
2011-06-22,92.4839096069336
2011-06-23,92.72953796386719
2011-06-24,92.14342498779297
2011-06-27,93.56688690185547
2011-06-28,94.9010009765625
2011-06-29,95.19683837890625
2011-06-30,95.76060485839844
2011-07-01,97.42967987060547
2011-07-05,97.92648315429688
2011-07-06,99.19918060302734
2011-07-07,98.51258087158203
2011-07-08,98.5182113647461
2011-07-11,97.68085479736328
2011-07-12,97.15614318847656
2011-07-13,97.30685424804688
2011-07-14,97.25662994384766
2011-07-15,97.98784637451172
2011-07-18,97.84276580810547
2011-07-19,103.38578033447266
2011-07-20,102.51493072509766
2011-07-21,103.21273803710938
2011-07-22,103.36896514892578
2011-07-25,102.5428466796875
2011-07-26,102.1130142211914
2011-07-27,101.23103332519531
2011-07-28,101.48226928710938
2011-07-29,101.5101547241211
2011-08-01,100.8961181640625
2011-08-02,99.38896942138672
2011-08-03,99.82439422607422
2011-08-04,95.7215347290039
2011-08-05,96.55886840820312
2011-08-08,93.1894302368164
2011-08-09,95.65061950683594
2011-08-10,91.12626647949219
2011-08-11,93.47534942626953
2011-08-12,94.29953002929688
2011-08-15,96.98493194580078
2011-08-16,96.00385284423828
2011-08-17,96.13837432861328
2011-08-18,91.84949493408203
2011-08-19,88.32308959960938
2011-08-22,89.13038635253906
2011-08-23,92.12417602539062
2011-08-24,93.49217224121094
2011-08-25,92.83060455322266
2011-08-26,94.82649993896484
2011-08-29,96.77751922607422
2011-08-30,96.71587371826172
2011-08-31,96.37945556640625
2011-09-01,95.49368286132812
2011-09-02,93.61548614501953
2011-09-06,92.56709289550781
2011-09-07,93.8005142211914
2011-09-08,92.64563751220703
2011-09-09,90.4703369140625
2011-09-12,91.05900573730469
2011-09-13,91.625244140625
2011-09-14,93.76129150390625
2011-09-15,95.35907745361328
2011-09-16,96.98493194580078
2011-09-19,97.06343078613281
2011-09-20,97.9548568725586
2011-09-21,97.00177764892578
2011-09-22,94.5349349975586
2011-09-23,94.93862915039062
2011-09-26,97.83714294433594
2011-09-27,99.63115692138672
2011-09-28,99.54145812988281
2011-09-29,100.44969177246094
2011-09-30,98.03897857666016
2011-10-03,97.15312194824219
2011-10-04,97.9660873413086
2011-10-05,99.1490478515625
2011-10-06,101.86246490478516
2011-10-07,102.25494384765625
2011-10-10,104.62642669677734
2011-10-11,103.71823120117188
2011-10-12,104.34613800048828
2011-10-13,104.73858642578125
2011-10-14,106.8185806274414
2011-10-17,104.60965728759766
2011-10-18,100.29834747314453
2011-10-19,99.4517822265625
2011-10-20,99.3732681274414
2011-10-21,101.82890319824219
2011-10-24,102.17648315429688
2011-10-25,101.11688232421875
2011-10-26,102.01951599121094
2011-10-27,104.2115707397461
2011-10-28,105.09175872802734
2011-10-31,103.51075744628906
2011-11-01,101.67188262939453
2011-11-02,103.11273956298828
2011-11-03,105.0076904296875
2011-11-04,104.49191284179688
2011-11-07,105.01889038085938
2011-11-08,105.40164947509766
2011-11-09,102.58155822753906
2011-11-10,103.20638275146484
2011-11-11,105.47486877441406
2011-11-14,105.45797729492188
2011-11-15,106.24600982666016
2011-11-16,105.04702758789062
2011-11-17,104.54608917236328
2011-11-18,104.2702407836914
2011-11-21,102.15377807617188
2011-11-22,102.0580825805664
2011-11-23,100.16675567626953
2011-11-25,99.66578674316406
2011-11-28,102.56471252441406
2011-11-29,101.84981536865234
2011-11-30,105.82383728027344
2011-12-01,106.6400146484375
2011-12-02,106.75822448730469
2011-12-05,107.42244720458984
2011-12-06,108.60452270507812
2011-12-07,109.22933959960938
2011-12-08,107.83897399902344
2011-12-09,109.51646423339844
2011-12-12,108.17672729492188
2011-12-13,107.5969467163086
2011-12-14,106.2291259765625
2011-12-15,105.5311279296875
2011-12-16,103.33024597167969
2011-12-19,102.94746398925781
2011-12-20,105.39602661132812
2011-12-21,102.14816284179688
2011-12-22,102.46903228759766
2011-12-23,103.99440002441406
2011-12-27,104.10697174072266
2011-12-28,103.5666275024414
2011-12-29,104.79936218261719
2011-12-30,103.5047378540039
2012-01-03,104.86695098876953
2012-01-04,104.43914794921875
2012-01-05,103.94375610351562
2012-01-06,102.7504653930664
2012-01-09,102.2156982421875
2012-01-10,102.0580825805664
2012-01-11,102.62662506103516
2012-01-12,101.63029479980469
2012-01-13,100.8478775024414
2012-01-17,101.32072448730469
2012-01-18,101.92298889160156
2012-01-19,101.61343383789062
2012-01-20,106.11650848388672
2012-01-23,106.9383316040039
2012-01-24,108.03597259521484
2012-01-25,107.92341613769531
2012-01-26,107.50125885009766
2012-01-27,107.20855712890625
2012-01-30,108.35684967041016
2012-01-31,108.41314697265625
2012-02-01,108.42438507080078
2012-02-02,107.81085968017578
2012-02-03,108.99855041503906
2012-02-06,108.5369873046875
2012-02-07,108.83531188964844
2012-02-08,109.03311920166016
2012-02-09,109.1347885131836
2012-02-10,108.7336196899414
2012-02-13,108.84658813476562
2012-02-14,108.6205825805664
2012-02-15,108.63756561279297
2012-02-16,109.07266235351562
2012-02-17,109.2986831665039
2012-02-21,109.28174591064453
2012-02-22,109.55296325683594
2012-02-23,111.66643524169922
2012-02-24,111.75112915039062
2012-02-27,111.62116241455078
2012-02-28,111.8755111694336
2012-02-29,111.16910552978516
2012-03-01,111.62116241455078
2012-03-02,112.34451293945312
2012-03-05,113.3898696899414
2012-03-06,111.46862030029297
2012-03-07,111.75682067871094
2012-03-08,112.90958404541016
2012-03-09,113.36726379394531
2012-03-12,113.5820541381836
2012-03-13,115.15294647216797
2012-03-14,115.68412780761719
2012-03-15,116.40747833251953
2012-03-16,116.41307830810547
2012-03-19,116.24922180175781
2012-03-20,115.4184799194336
2012-03-21,115.66722869873047
2012-03-22,116.11927795410156
2012-03-23,116.11358642578125
2012-03-26,117.40763854980469
2012-03-27,117.07426452636719
2012-03-28,117.13640594482422
2012-03-29,117.69017791748047
2012-03-30,117.90496063232422
2012-04-02,118.36829376220703
2012-04-03,118.38525390625
2012-04-04,116.43570709228516
2012-04-05,116.10791778564453
2012-04-09,115.8084487915039
2012-04-10,114.33360290527344
2012-04-11,114.4748764038086
2012-04-12,116.02315521240234
2012-04-13,114.5991439819336
2012-04-16,114.55399322509766
2012-04-17,117.22683715820312
2012-04-18,113.09042358398438
2012-04-19,112.74004364013672
2012-04-20,112.7908935546875
2012-04-23,112.23713684082031
2012-04-24,113.0169677734375
2012-04-25,115.03429412841797
2012-04-26,116.17013549804688
2012-04-27,116.86516571044922
2012-04-30,117.01770782470703
2012-05-01,117.53764343261719
2012-05-02,117.57152557373047
2012-05-03,117.1081771850586
2012-05-04,115.83671569824219
2012-05-07,115.13603210449219
2012-05-08,114.33020782470703
2012-05-09,114.1883544921875
2012-05-10,113.83084869384766
2012-05-11,114.15433502197266
2012-05-14,113.17262268066406
2012-05-15,112.94561767578125
2012-05-16,113.33721160888672
2012-05-17,112.29307556152344
2012-05-18,111.1524887084961
2012-05-21,112.21929168701172
2012-05-22,111.68590545654297
2012-05-23,111.28868103027344
2012-05-24,111.27165222167969
2012-05-25,110.25592803955078
2012-05-29,111.48163604736328
2012-05-30,110.38642883300781
2012-05-31,109.46149444580078
2012-06-01,107.29380798339844
2012-06-04,106.98741912841797
2012-06-05,107.36193084716797
2012-06-06,110.08000183105469
2012-06-07,110.33537292480469
2012-06-08,110.73260498046875
2012-06-11,109.24020385742188
2012-06-12,110.39775848388672
2012-06-13,109.57500457763672
2012-06-14,110.70987701416016
2012-06-15,112.97967529296875
2012-06-18,112.5200424194336
2012-06-19,112.88325500488281
2012-06-20,112.79808044433594
2012-06-21,109.73953247070312
2012-06-22,109.91544342041016
2012-06-25,109.43883514404297
2012-06-26,108.92239379882812
2012-06-27,109.51824951171875
2012-06-28,108.61029815673828
2012-06-29,110.98225402832031
2012-07-02,111.12411499023438
2012-07-03,111.18090057373047
2012-07-05,110.81768798828125
2012-07-06,108.61599731445312
2012-07-09,107.62860870361328
2012-07-10,105.69357299804688
2012-07-11,105.12047576904297
2012-07-12,103.89480590820312
2012-07-13,105.5517349243164
2012-07-16,104.85948181152344
2012-07-17,104.21255493164062
2012-07-18,106.82281494140625
2012-07-19,110.8460464477539
2012-07-20,109.20613098144531
2012-07-23,108.28689575195312
2012-07-24,108.00879669189453
2012-07-25,108.42872619628906
2012-07-26,110.05733489990234
2012-07-27,111.44192504882812
2012-07-30,111.60643768310547
2012-07-31,111.20921325683594
2012-08-01,110.75531005859375
2012-08-02,110.34101104736328
2012-08-03,112.65058898925781
2012-08-06,112.7867431640625
2012-08-07,113.45068359375
2012-08-08,113.42216491699219
2012-08-09,113.07455444335938
2012-08-10,113.57036590576172
2012-08-13,113.41078186035156
2012-08-14,113.00048828125
2012-08-15,113.06316375732422
2012-08-16,114.45365905761719
2012-08-17,114.67021942138672
2012-08-20,114.25988006591797
2012-08-21,113.20561981201172
2012-08-22,112.40780639648438
2012-08-23,111.52448272705078
2012-08-24,112.70415496826172
2012-08-27,111.5187759399414
2012-08-28,111.0515365600586
2012-08-29,111.17118835449219
2012-08-30,110.19669342041016
2012-08-31,111.04010009765625
2012-09-04,110.86344146728516
2012-09-05,111.14839935302734
2012-09-06,113.46205139160156
2012-09-07,113.69000244140625
2012-09-10,114.51634979248047
2012-09-11,115.83846282958984
2012-09-12,116.1233901977539
2012-09-13,117.5993881225586
2012-09-14,117.85582733154297
2012-09-17,118.04954528808594
2012-09-18,118.00397491455078
2012-09-19,117.63923645019531
2012-09-20,117.49677276611328
2012-09-21,117.3828353881836
2012-09-24,116.98961639404297
2012-09-25,116.81294250488281
2012-09-26,116.25447082519531
2012-09-27,117.34291076660156
2012-09-28,118.22049713134766
2012-10-01,119.9415512084961
2012-10-02,119.58250427246094
2012-10-03,119.96429443359375
2012-10-04,119.89595031738281
2012-10-05,120.00993347167969
2012-10-08,119.5711441040039
2012-10-09,118.52828216552734
2012-10-10,117.29161834716797
2012-10-11,117.25743103027344
2012-10-12,118.42002868652344
2012-10-15,119.06391143798828
2012-10-16,120.24365234375
2012-10-17,114.3340072631836
2012-10-18,111.1027603149414
2012-10-19,110.19100189208984
2012-10-22,110.78363037109375
2012-10-23,108.98857116699219
2012-10-24,108.68656158447266
2012-10-25,109.18802642822266
2012-10-26,110.13972473144531
2012-10-31,110.85778045654297
2012-11-01,112.35081481933594
2012-11-02,110.2308578491211
2012-11-05,110.63545227050781
2012-11-06,111.16545104980469
2012-11-07,109.41404724121094
2012-11-08,108.80728912353516
2012-11-09,108.54407501220703
2012-11-12,108.32080078125
2012-11-13,107.78849029541016
2012-11-14,106.18018341064453
2012-11-15,106.37474060058594
2012-11-16,106.9986343383789
2012-11-19,108.95040893554688
2012-11-20,108.29220581054688
2012-11-21,108.91609954833984
2012-11-23,110.74765014648438
2012-11-26,110.39851379394531
2012-11-27,109.45410919189453
2012-11-28,109.88339233398438
2012-11-29,109.62580108642578
2012-11-30,108.79014587402344
2012-12-03,108.4524154663086
2012-12-04,108.38375091552734
2012-12-05,107.97736358642578
2012-12-06,108.578369140625
2012-12-07,109.86618041992188
2012-12-10,110.24969482421875
2012-12-11,111.15406036376953
2012-12-12,110.43853759765625
2012-12-13,109.88908386230469
2012-12-14,109.75745391845703
2012-12-17,110.82207489013672
2012-12-18,112.00684356689453
2012-12-19,111.65774536132812
2012-12-20,111.48023223876953
2012-12-21,110.70758056640625
2012-12-24,110.12374114990234
2012-12-26,109.86618041992188
2012-12-27,110.30120086669922
2012-12-28,108.65277099609375
2012-12-31,109.63722229003906
2013-01-02,112.38461303710938
2013-01-03,111.76647186279297
2013-01-04,111.03384399414062
2013-01-07,110.54730224609375
2013-01-08,110.39276885986328
2013-01-09,110.07796478271484
2013-01-10,110.39851379394531
2013-01-11,111.29711151123047
2013-01-14,110.24969482421875
2013-01-15,110.18101501464844
2013-01-16,110.23251342773438
2013-01-17,110.8392333984375
2013-01-18,111.30854797363281
2013-01-22,112.2300796508789
2013-01-23,117.17538452148438
2013-01-24,117.00365447998047
2013-01-25,117.31842803955078
2013-01-28,117.29553985595703
2013-01-29,116.70600891113281
2013-01-30,116.48847961425781
2013-01-31,116.2309341430664
2013-02-01,117.4386215209961
2013-02-04,116.64306640625
2013-02-05,116.07068634033203
2013-02-06,115.54183959960938
2013-02-07,114.80615997314453
2013-02-08,115.92123413085938
2013-02-11,115.04755401611328
2013-02-12,114.97858428955078
2013-02-13,115.00733947753906
2013-02-14,114.75442504882812
2013-02-15,115.5189208984375
2013-02-19,115.13956451416016
2013-02-20,114.55902862548828
2013-02-21,113.99573516845703
2013-02-22,115.58213806152344
2013-02-25,113.5244140625
2013-02-26,114.4613037109375
2013-02-27,116.29484558105469
2013-02-28,115.43265533447266
2013-03-01,116.62821197509766
2013-03-04,117.93868255615234
2013-03-05,118.70889282226562
2013-03-06,119.7722396850586
2013-03-07,120.37004089355469
2013-03-08,120.92180633544922
2013-03-11,120.74938201904297
2013-03-12,121.01953125
2013-03-13,121.88743591308594
2013-03-14,124.03710174560547
2013-03-15,123.53128814697266
2013-03-18,122.54840087890625
2013-03-19,122.68061828613281
2013-03-20,123.61176300048828
2013-03-21,122.00238800048828
2013-03-22,121.89889526367188
2013-03-25,121.12872314453125
2013-03-26,122.05985260009766
2013-03-27,121.21492004394531
2013-03-28,122.60016632080078
2013-04-01,122.07137298583984
2013-04-02,123.20941162109375
2013-04-03,122.2322769165039
2013-04-04,121.45634460449219
2013-04-05,120.3642578125
2013-04-08,120.31256103515625
2013-04-09,120.25505065917969
2013-04-10,121.8529281616211
2013-04-11,122.38172149658203
2013-04-12,121.49658203125
2013-04-15,120.27803802490234
2013-04-16,121.8529281616211
2013-04-17,120.5136947631836
2013-04-18,119.0652847290039
2013-04-19,109.20783233642578
2013-04-22,107.96057891845703
2013-04-23,110.13321685791016
2013-04-24,110.19071197509766
2013-04-25,111.47820281982422
2013-04-26,111.68509674072266
2013-04-29,114.4670639038086
2013-04-30,116.41548919677734
2013-05-01,114.74296569824219
2013-05-02,116.3293228149414
2013-05-03,117.54786682128906
2013-05-06,116.55353546142578
2013-05-07,117.04205322265625
2013-05-08,118.27782440185547
2013-05-09,117.36541748046875
2013-05-10,118.07572937011719
2013-05-13,116.92076873779297
2013-05-14,117.3481216430664
2013-05-15,117.41160583496094
2013-05-16,118.20281219482422
2013-05-17,120.3682632446289
2013-05-20,119.88320922851562
2013-05-21,120.48957061767578
2013-05-22,119.53096008300781
2013-05-23,119.05171203613281
2013-05-24,118.79755401611328
2013-05-28,119.98717498779297
2013-05-29,120.0679931640625
2013-05-30,120.89958190917969
2013-05-31,120.12574768066406
2013-06-03,120.66280364990234
2013-06-04,119.06896209716797
2013-06-05,117.07666015625
2013-06-06,117.68880462646484
2013-06-07,119.161376953125
2013-06-10,118.39335632324219
2013-06-11,117.79277801513672
2013-06-12,116.18741607666016
2013-06-13,117.6714859008789
2013-06-14,116.7648696899414
2013-06-17,117.2498779296875
2013-06-18,118.30670166015625
2013-06-19,116.61476135253906
2013-06-20,113.96412658691406
2013-06-21,112.87267303466797
2013-06-24,111.76394653320312
2013-06-25,112.59550476074219
2013-06-26,112.5262222290039
2013-06-27,112.9824447631836
2013-06-28,110.36070251464844
2013-07-01,110.4588851928711
2013-07-02,110.58590698242188
2013-07-03,111.59650421142578
2013-07-05,112.56663513183594
2013-07-08,112.59550476074219
2013-07-09,110.47039031982422
2013-07-10,111.0190200805664
2013-07-11,111.33666229248047
2013-07-12,110.9150390625
2013-07-15,112.02958679199219
2013-07-16,111.9429702758789
2013-07-17,112.34717559814453
2013-07-18,114.33373260498047
2013-07-19,111.76394653320312
2013-07-22,112.08155822753906
2013-07-23,112.59550476074219
2013-07-24,113.5367660522461
2013-07-25,113.8890609741211
2013-07-26,113.96412658691406
2013-07-29,113.3058090209961
2013-07-30,113.19033813476562
2013-07-31,112.63017272949219
2013-08-01,113.07483673095703
2013-08-02,112.69944763183594
2013-08-05,112.89578247070312
2013-08-06,110.2914047241211
2013-08-07,109.43250274658203
2013-08-08,109.06681823730469
2013-08-09,109.00301361083984
2013-08-12,109.74009704589844
2013-08-13,109.3512191772461
2013-08-14,108.8346939086914
2013-08-15,107.82489776611328
2013-08-16,107.56371307373047
2013-08-19,106.91952514648438
2013-08-20,107.11103820800781
2013-08-21,107.28514099121094
2013-08-22,107.47661590576172
2013-08-23,107.61015319824219
2013-08-26,107.2154769897461
2013-08-27,106.0547866821289
2013-08-28,105.71819305419922
2013-08-29,105.99674987792969
2013-08-30,105.78199768066406
2013-09-03,106.76280975341797
2013-09-04,106.28112030029297
2013-09-05,106.87307739257812
2013-09-06,106.22309875488281
2013-09-09,107.35478973388672
2013-09-10,108.29497528076172
2013-09-11,110.67445373535156
2013-09-12,110.6918716430664
2013-09-13,111.527587890625
2013-09-16,112.0962905883789
2013-09-17,111.52174377441406
2013-09-18,112.83336639404297
2013-09-19,112.23555755615234
2013-09-20,110.27975463867188
2013-09-23,110.84272003173828
2013-09-24,110.25076293945312
2013-09-25,109.96058654785156
2013-09-26,110.39586639404297
2013-09-27,108.48070526123047
2013-09-30,107.4708480834961
2013-10-01,108.1672592163086
2013-10-02,107.34315490722656
2013-10-03,106.70480346679688
2013-10-04,106.84407043457031
2013-10-07,105.63111114501953
2013-10-08,103.72175598144531
2013-10-09,105.23063659667969
2013-10-10,107.23291015625
2013-10-11,108.03964233398438
2013-10-14,108.50970458984375
2013-10-15,107.16905975341797
2013-10-16,108.37039184570312
2013-10-17,101.4641342163086
2013-10-18,100.85478210449219
2013-10-21,100.32084655761719
2013-10-22,101.5453872680664
2013-10-23,102.00965118408203
2013-10-24,103.18782806396484
2013-10-25,102.63648223876953
2013-10-28,102.92665100097656
2013-10-29,105.69493103027344
2013-10-30,104.5516586303711
2013-10-31,104.006103515625
2013-11-01,104.01770782470703
2013-11-04,104.62130737304688
2013-11-05,103.21682739257812
2013-11-06,104.552978515625
2013-11-07,105.02562713623047
2013-11-08,105.01973724365234
2013-11-11,106.70603942871094
2013-11-12,106.81687927246094
2013-11-13,107.09695434570312
2013-11-14,106.31507110595703
2013-11-15,106.88687133789062
2013-11-18,107.63375091552734
2013-11-19,108.0888900756836
2013-11-20,108.05380249023438
2013-11-21,107.43536376953125
2013-11-22,105.78411865234375
2013-11-25,104.40714263916016
2013-11-26,103.45603942871094
2013-11-27,104.42464447021484
2013-11-29,104.83885955810547
2013-12-02,103.55525970458984
2013-12-03,102.7383804321289
2013-12-04,102.54004669189453
2013-12-05,102.7383804321289
2013-12-06,103.66607666015625
2013-12-09,103.54356384277344
2013-12-10,103.34519958496094
2013-12-11,102.22491455078125
2013-12-12,101.15715789794922
2013-12-13,100.82454681396484
2013-12-16,103.77111053466797
2013-12-17,102.55165100097656
2013-12-18,104.26712036132812
2013-12-19,105.15397644042969
2013-12-20,105.03727722167969
2013-12-23,106.32675170898438
2013-12-24,106.90436553955078
2013-12-26,108.147216796875
2013-12-27,107.98963165283203
2013-12-30,108.76568603515625
2013-12-31,109.44249725341797
2014-01-02,108.25222778320312
2014-01-03,108.89986419677734
2014-01-06,108.52645111083984
2014-01-07,110.691162109375
2014-01-08,109.67591857910156
2014-01-09,109.33165740966797
2014-01-10,109.26161193847656
2014-01-13,107.45287322998047
2014-01-14,108.47975158691406
2014-01-15,109.54170989990234
2014-01-16,110.13684844970703
2014-01-17,110.91291046142578
2014-01-21,109.94428253173828
2014-01-22,106.33843994140625
2014-01-23,106.61849212646484
2014-01-24,104.81556701660156
2014-01-27,103.80030059814453
2014-01-28,103.18766784667969
2014-01-29,102.92507934570312
2014-01-30,103.48519897460938
2014-01-31,103.08844757080078
2014-02-03,100.88291931152344
2014-02-04,100.8479232788086
2014-02-05,101.66478729248047
2014-02-06,102.47440338134766
2014-02-07,103.98799896240234
2014-02-10,103.9234848022461
2014-02-11,105.42535400390625
2014-02-12,105.7421646118164
2014-02-13,106.68082427978516
2014-02-14,107.76619720458984
2014-02-18,107.47284698486328
2014-02-19,107.33208465576172
2014-02-20,108.1006088256836
2014-02-21,107.23820495605469
2014-02-24,107.62539672851562
2014-02-25,107.4963150024414
2014-02-26,107.98326873779297
2014-02-27,108.69317626953125
2014-02-28,108.6344985961914
2014-03-03,108.1006088256836
2014-03-04,109.37956237792969
2014-03-05,109.79022979736328
2014-03-06,110.08354187011719
2014-03-07,110.10701751708984
2014-03-10,109.3502197265625
2014-03-11,109.5672836303711
2014-03-12,109.25048065185547
2014-03-13,107.88939666748047
2014-03-14,106.89791107177734
2014-03-17,109.00993347167969
2014-03-18,109.59659576416016
2014-03-19,108.36459350585938
2014-03-20,110.236083984375
2014-03-21,109.51448059082031
2014-03-24,110.44141387939453
2014-03-25,114.42496490478516
2014-03-26,113.00524139404297
2014-03-27,111.3683853149414
2014-03-28,111.73211669921875
2014-03-31,112.92898559570312
2014-04-01,114.10813903808594
2014-04-02,113.55079650878906
2014-04-03,113.04627227783203
2014-04-04,112.50653076171875
2014-04-07,114.1198501586914
2014-04-08,113.39826965332031
2014-04-09,115.36365509033203
2014-04-10,114.8004150390625
2014-04-11,114.51296997070312
2014-04-14,116.02657318115234
2014-04-15,115.5865249633789
2014-04-16,115.22285461425781
2014-04-17,111.47398376464844
2014-04-21,112.79988098144531
2014-04-22,112.72945404052734
2014-04-23,112.48306274414062
2014-04-24,111.59716796875
2014-04-25,111.25102996826172
2014-04-28,113.3102798461914
2014-04-29,114.4660415649414
2014-04-30,115.26393127441406
2014-05-01,113.53905487060547
2014-05-02,112.31295776367188
2014-05-05,112.20734405517578
2014-05-06,111.4857406616211
2014-05-07,111.70406341552734
2014-05-08,111.47390747070312
2014-05-09,112.1643295288086
2014-05-12,113.6336441040039
2014-05-13,113.40940856933594
2014-05-14,111.36180114746094
2014-05-15,110.02820587158203
2014-05-16,110.38224792480469
2014-05-19,110.34686279296875
2014-05-20,109.1017074584961
2014-05-21,109.98688507080078
2014-05-22,109.56792449951172
2014-05-23,109.72135162353516
2014-05-27,109.036865234375
2014-05-28,108.03368377685547
2014-05-29,108.43494415283203
2014-05-30,108.78903198242188
2014-06-02,109.57381439208984
2014-06-03,108.79490661621094
2014-06-04,108.87754821777344
2014-06-05,109.74497985839844
2014-06-06,109.97505950927734
2014-06-09,109.88656616210938
2014-06-10,108.74772644042969
2014-06-11,107.54393768310547
2014-06-12,106.93610382080078
2014-06-13,107.72681427001953
2014-06-16,107.6029052734375
2014-06-17,107.54978942871094
2014-06-18,108.3405532836914
2014-06-19,107.88021850585938
2014-06-20,107.130859375
2014-06-23,107.47901153564453
2014-06-24,106.7354965209961
2014-06-25,106.64107513427734
2014-06-26,106.43453979492188
2014-06-27,107.22525787353516
2014-06-30,106.96558380126953
2014-07-01,109.96331024169922
2014-07-02,111.16703796386719
2014-07-03,111.24966430664062
2014-07-07,110.96051788330078
2014-07-08,110.47667694091797
2014-07-09,111.18477630615234
2014-07-10,110.7598648071289
2014-07-11,110.93693542480469
2014-07-14,112.03446197509766
2014-07-15,111.2260513305664
2014-07-16,113.50969696044922
2014-07-17,113.58648681640625
2014-07-18,113.59235382080078
2014-07-21,112.61866760253906
2014-07-22,114.53059387207031
2014-07-23,114.2591323852539
2014-07-24,115.20915985107422
2014-07-25,114.71345520019531
2014-07-28,115.52784729003906
2014-07-29,114.81380462646484
2014-07-30,114.47750091552734
2014-07-31,113.10254669189453
2014-08-01,111.61549377441406
2014-08-04,111.9046630859375
2014-08-05,110.4058609008789
2014-08-06,110.38805389404297
2014-08-07,109.39676666259766
2014-08-08,110.7798080444336
2014-08-11,111.27840423583984
2014-08-12,111.20122528076172
2014-08-13,111.5633316040039
2014-08-14,111.52176666259766
2014-08-15,111.22494506835938
2014-08-18,112.40023040771484
2014-08-19,112.82172393798828
2014-08-20,112.83950805664062
2014-08-21,113.5102767944336
2014-08-22,113.02351379394531
2014-08-25,113.4687271118164
2014-08-26,114.55498504638672
2014-08-27,114.1157455444336
2014-08-28,113.96731567382812
2014-08-29,114.1453857421875
2014-09-02,113.70613861083984
2014-09-03,113.93766021728516
2014-09-04,113.18376159667969
2014-09-05,113.4924545288086
2014-09-08,112.86327362060547
2014-09-09,112.77424621582031
2014-09-10,113.69425201416016
2014-09-11,113.80113983154297
2014-09-12,113.53996276855469
2014-09-15,113.85452270507812
2014-09-16,114.53713989257812
2014-09-17,114.44224548339844
2014-09-18,115.006103515625
2014-09-19,115.15448760986328
2014-09-22,114.62618255615234
2014-09-23,113.74178314208984
2014-09-24,114.15131378173828
2014-09-25,112.19252014160156
2014-09-26,112.81578826904297
2014-09-29,112.5665054321289
2014-09-30,112.67925262451172
2014-10-01,111.10037231445312
2014-10-02,110.94598388671875
2014-10-03,111.99071502685547
2014-10-06,112.21034240722656
2014-10-07,110.23370361328125
2014-10-08,112.40023040771484
2014-10-09,110.65515899658203
2014-10-10,110.36425018310547
2014-10-13,108.93376922607422
2014-10-14,109.0999755859375
2014-10-15,107.88311767578125
2014-10-16,106.74937438964844
2014-10-17,108.06120300292969
2014-10-20,100.37437438964844
2014-10-21,96.89008331298828
2014-10-22,96.03527069091797
2014-10-23,96.26675415039062
2014-10-24,96.2073974609375
2014-10-27,96.082763671875
2014-10-28,97.10962677001953
2014-10-29,97.02659606933594
2014-10-30,97.55485534667969
2014-10-31,97.58453369140625
2014-11-03,97.56078338623047
2014-11-04,96.54574584960938
2014-11-05,96.05308532714844
2014-11-06,96.4953384399414
2014-11-07,96.85989379882812
2014-11-10,97.70853424072266
2014-11-11,97.59500122070312
2014-11-12,96.77025604248047
2014-11-13,97.29019165039062
2014-11-14,98.10895538330078
2014-11-17,98.10895538330078
2014-11-18,96.75232696533203
2014-11-19,96.4773941040039
2014-11-20,96.00529479980469
2014-11-21,96.17259216308594
2014-11-24,96.90774536132812
2014-11-25,96.67463684082031
2014-11-26,96.78820037841797
2014-11-28,96.91966247558594
2014-12-01,96.54315948486328
2014-12-02,97.21847534179688
2014-12-03,98.3241195678711
2014-12-04,98.04325866699219
2014-12-05,97.57704162597656
2014-12-08,96.7343978881836
2014-12-09,97.40975952148438
2014-12-10,95.9276123046875
2014-12-11,96.26227569580078
2014-12-12,92.86170196533203
2014-12-15,91.47514343261719
2014-12-16,90.4890365600586
2014-12-17,90.79979705810547
2014-12-18,94.23626708984375
2014-12-19,94.7323226928711
2014-12-22,96.48336029052734
2014-12-23,96.96149444580078
2014-12-24,96.71051788330078
2014-12-26,97.02127075195312
2014-12-29,95.9276123046875
2014-12-30,95.6526870727539
2014-12-31,95.88571166992188
2015-01-02,96.85391998291016
2015-01-05,95.32994842529297
2015-01-06,93.2740707397461
2015-01-07,92.66446685791016
2015-01-08,94.67852783203125
2015-01-09,95.09088897705078
2015-01-12,93.49516296386719
2015-01-13,93.71630859375
2015-01-14,93.11270141601562
2015-01-15,92.37757873535156
2015-01-16,93.91349792480469
2015-01-20,93.79998016357422
2015-01-21,90.89541625976562
2015-01-22,92.86766052246094
2015-01-23,93.15451049804688
2015-01-26,93.44737243652344
2015-01-27,91.8396987915039
2015-01-28,90.57271575927734
2015-01-29,92.92141723632812
2015-01-30,91.62455749511719
2015-02-02,92.43135070800781
2015-02-03,94.70835876464844
2015-02-04,93.8059310913086
2015-02-05,94.37368774414062
2015-02-06,94.31954956054688
2015-02-09,93.7357406616211
2015-02-10,95.42691802978516
2015-02-11,95.2102279663086
2015-02-12,95.40284729003906
2015-02-13,96.53428649902344
2015-02-17,96.87132263183594
2015-02-18,97.611572265625
