Date,CL
2011-05-31,30.64978790283203
2011-06-01,30.43270492553711
2011-06-02,29.931955337524414
2011-06-03,29.45223617553711
2011-06-06,29.564287185668945
2011-06-07,29.37519645690918
2011-06-08,29.48724937438965
2011-06-09,29.798898696899414
2011-06-10,29.65882110595703
2011-06-13,29.882932662963867
2011-06-14,30.32413673400879
2011-06-15,30.030014038085938
2011-06-16,30.313623428344727
2011-06-17,30.7723331451416
2011-06-20,31.203046798706055
2011-06-21,31.136516571044922
2011-06-22,30.64978790283203
2011-06-23,30.18757438659668
2011-06-24,29.924970626831055
2011-06-27,29.907447814941406
2011-06-28,30.051010131835938
2011-06-29,30.3731632232666
2011-06-30,30.60776138305664
2011-07-01,30.978939056396484
2011-07-05,30.807374954223633
2011-07-06,30.961429595947266
2011-07-07,31.087491989135742
2011-07-08,30.961429595947266
2011-07-11,30.919424057006836
2011-07-12,30.796852111816406
2011-07-13,30.779346466064453
2011-07-14,30.492219924926758
2011-07-15,31.16803741455078
2011-07-18,30.810861587524414
2011-07-19,30.996461868286133
2011-07-20,31.010456085205078
2011-07-21,31.16452980041504
2011-07-22,30.882564544677734
2011-07-25,30.586498260498047
2011-07-26,30.625267028808594
2011-07-27,30.13182258605957
2011-07-28,29.916824340820312
2011-07-29,29.74058723449707
2011-08-01,29.61370849609375
2011-08-02,29.88158416748047
2011-08-03,29.71944236755371
2011-08-04,29.106157302856445
2011-08-05,29.65953254699707
2011-08-08,29.183704376220703
2011-08-09,29.359935760498047
2011-08-10,28.2602596282959
2011-08-11,29.66657257080078
2011-08-12,30.078954696655273
2011-08-15,30.403228759765625
2011-08-16,30.38910484313965
2011-08-17,30.420852661132812
2011-08-18,29.97321128845215
2011-08-19,29.955589294433594
2011-08-22,30.02960968017578
2011-08-23,30.66756248474121
2011-08-24,30.769765853881836
2011-08-25,30.611160278320312
2011-08-26,30.960105895996094
2011-08-29,31.640344619750977
2011-08-30,31.946992874145508
2011-08-31,31.710845947265625
2011-09-01,31.686187744140625
2011-09-02,31.199785232543945
2011-09-06,31.36542510986328
2011-09-07,32.359378814697266
2011-09-08,31.88355255126953
2011-09-09,31.354846954345703
2011-09-12,30.91781997680664
2011-09-13,31.531085968017578
2011-09-14,32.21133041381836
2011-09-15,32.52854537963867
2011-09-16,33.004364013671875
2011-09-19,32.89158630371094
2011-09-20,33.117156982421875
2011-09-21,31.7178955078125
2011-09-22,30.808536529541016
2011-09-23,31.340757369995117
2011-09-26,32.03511047363281
2011-09-27,32.09855651855469
2011-09-28,31.27379608154297
2011-09-29,31.559288024902344
2011-09-30,31.256179809570312
2011-10-03,31.12224006652832
2011-10-04,31.164522171020508
2011-10-05,31.54519271850586
2011-10-06,31.788373947143555
2011-10-07,31.865928649902344
2011-10-10,32.33468246459961
2011-10-11,31.84477996826172
2011-10-12,32.15141677856445
2011-10-13,32.11265563964844
2011-10-14,32.546173095703125
2011-10-17,32.052738189697266
2011-10-18,32.546173095703125
2011-10-19,32.489768981933594
2011-10-20,32.29241180419922
2011-10-21,33.31395721435547
2011-10-24,32.36335372924805
2011-10-25,31.916414260864258
2011-10-26,32.115055084228516
2011-10-27,32.395267486572266
2011-10-28,32.35624694824219
2011-10-31,32.05476760864258
2011-11-01,31.246013641357422
2011-11-02,31.19281005859375
2011-11-03,31.398542404174805
2011-11-04,31.235374450683594
2011-11-07,31.373716354370117
2011-11-08,31.724872589111328
2011-11-09,31.019001007080078
2011-11-10,31.263748168945312
2011-11-11,31.629108428955078
2011-11-14,31.44464874267578
2011-11-15,31.49431800842285
2011-11-16,31.441118240356445
2011-11-17,31.228288650512695
2011-11-18,31.430479049682617
2011-11-21,31.015459060668945
2011-11-22,31.2850284576416
2011-11-23,30.67495346069336
2011-11-25,30.76362419128418
2011-11-28,31.31340217590332
2011-11-29,31.81711196899414
2011-11-30,32.455562591552734
2011-12-01,31.962533950805664
2011-12-02,31.99089241027832
2011-12-05,32.07249069213867
2011-12-06,32.115055084228516
2011-12-07,32.349151611328125
2011-12-08,32.118587493896484
2011-12-09,32.086673736572266
2011-12-12,31.997989654541016
2011-12-13,31.813552856445312
2011-12-14,31.67521095275879
2011-12-15,32.12924575805664
2011-12-16,31.884496688842773
2011-12-19,31.891586303710938
2011-12-20,32.47331619262695
2011-12-21,32.97697830200195
2011-12-22,32.778343200683594
2011-12-23,33.01955795288086
2011-12-27,33.10823059082031
2011-12-28,32.89186096191406
2011-12-29,33.06565475463867
2011-12-30,32.7712516784668
2012-01-03,32.30659484863281
2012-01-04,32.136348724365234
2012-01-05,31.973161697387695
2012-01-06,31.852563858032227
2012-01-09,31.845474243164062
2012-01-10,31.72842788696289
2012-01-11,31.39499855041504
2012-01-12,31.409177780151367
2012-01-13,31.398542404174805
2012-01-17,31.827735900878906
2012-01-18,32.03345489501953
2012-01-19,31.912874221801758
2012-01-20,31.77364158630371
2012-01-23,31.548723220825195
2012-01-24,31.50588035583496
2012-01-25,31.93073272705078
2012-01-26,32.612606048583984
2012-01-27,32.27345275878906
2012-01-30,31.955726623535156
2012-01-31,32.3876838684082
2012-02-01,32.53406524658203
2012-02-02,32.44837188720703
2012-02-03,32.6804313659668
2012-02-06,32.57333755493164
2012-02-07,32.6804313659668
2012-02-08,32.65544128417969
2012-02-09,32.758975982666016
2012-02-10,32.548343658447266
2012-02-13,32.71614456176758
2012-02-14,32.8089599609375
2012-02-15,32.901790618896484
2012-02-16,33.31592559814453
2012-02-17,33.29092025756836
2012-02-21,33.33375549316406
2012-02-22,33.25164794921875
2012-02-23,33.31947326660156
2012-02-24,33.30877685546875
2012-02-27,32.98388671875
2012-02-28,33.190956115722656
2012-02-29,33.265933990478516
2012-03-01,33.14811706542969
2012-03-02,33.273067474365234
2012-03-05,33.326622009277344
2012-03-06,33.32305145263672
2012-03-07,33.14097595214844
2012-03-08,33.53724670410156
2012-03-09,33.551536560058594
2012-03-12,33.730018615722656
2012-03-13,33.9977912902832
2012-03-14,33.969215393066406
2012-03-15,34.06562805175781
2012-03-16,33.84071731567383
2012-03-19,34.047767639160156
2012-03-20,34.14773941040039
2012-03-21,34.3333740234375
2012-03-22,34.372657775878906
2012-03-23,34.25126266479492
2012-03-26,34.56187057495117
2012-03-27,34.52615737915039
2012-03-28,34.29053497314453
2012-03-29,34.51902389526367
2012-03-30,34.908164978027344
2012-04-02,35.14379119873047
2012-04-03,35.06880569458008
2012-04-04,34.93314743041992
2012-04-05,35.043819427490234
2012-04-09,34.643978118896484
2012-04-10,34.3333740234375
2012-04-11,34.4654655456543
2012-04-12,34.78678894042969
2012-04-13,34.704673767089844
2012-04-16,34.86887741088867
2012-04-17,35.19733428955078
2012-04-18,35.16520309448242
2012-04-19,35.05095672607422
2012-04-20,35.525211334228516
2012-04-23,35.10844039916992
2012-04-24,35.3635368347168
2012-04-25,35.776702880859375
2012-04-26,35.737186431884766
2012-04-27,35.34557342529297
2012-04-30,35.546756744384766
2012-05-01,35.604251861572266
2012-05-02,36.053340911865234
2012-05-03,35.92399597167969
2012-05-04,35.61502456665039
2012-05-07,35.78388214111328
2012-05-08,35.63297653198242
2012-05-09,35.59705352783203
2012-05-10,35.80184555053711
2012-05-11,35.679683685302734
2012-05-14,35.571903228759766
2012-05-15,36.301239013671875
2012-05-16,36.401824951171875
2012-05-17,35.85932922363281
2012-05-18,35.492889404296875
2012-05-21,35.55394744873047
2012-05-22,35.6365966796875
2012-05-23,35.34917068481445
2012-05-24,35.61502456665039
2012-05-25,35.4964599609375
2012-05-29,35.69764709472656
2012-05-30,35.507240295410156
2012-05-31,35.31682205200195
2012-06-01,34.662940979003906
2012-06-04,34.91084289550781
2012-06-05,34.939579010009766
2012-06-06,35.32760238647461
2012-06-07,35.47850799560547
2012-06-08,35.988677978515625
2012-06-11,35.92399597167969
2012-06-12,35.945560455322266
2012-06-13,36.0030403137207
2012-06-14,36.401824951171875
2012-06-15,36.47727584838867
2012-06-18,36.5275993347168
2012-06-19,36.394657135009766
2012-06-20,36.18986129760742
2012-06-21,35.72999572753906
2012-06-22,35.89167022705078
2012-06-25,35.68327713012695
2012-06-26,35.963523864746094
2012-06-27,36.466514587402344
2012-06-28,36.64256286621094
2012-06-29,37.400611877441406
2012-07-02,37.26409912109375
2012-07-03,37.58386993408203
2012-07-05,37.598236083984375
2012-07-06,37.468902587890625
2012-07-09,37.45811462402344
2012-07-10,37.32876205444336
2012-07-11,37.303619384765625
2012-07-12,37.224586486816406
2012-07-13,37.889251708984375
2012-07-16,37.49763488769531
2012-07-17,37.78145980834961
2012-07-18,37.8245735168457
2012-07-19,37.94672775268555
2012-07-20,37.549171447753906
2012-07-23,37.14802932739258
2012-07-24,36.898677825927734
2012-07-25,36.952884674072266
2012-07-26,38.44544982910156
2012-07-27,38.730960845947266
2012-07-30,38.83938980102539
2012-07-31,38.79962921142578
2012-08-01,38.52495574951172
2012-08-02,38.080440521240234
2012-08-03,38.474365234375
2012-08-06,38.43461608886719
2012-08-07,37.90336608886719
2012-08-08,38.04430389404297
2012-08-09,37.928653717041016
2012-08-10,38.080440521240234
2012-08-13,38.14549255371094
2012-08-14,38.098506927490234
2012-08-15,38.12742614746094
2012-08-16,38.24668502807617
2012-08-17,38.37317657470703
2012-08-20,38.29004669189453
2012-08-21,38.19970703125
2012-08-22,38.080440521240234
2012-08-23,37.841915130615234
2012-08-24,38.22499465942383
2012-08-27,38.235836029052734
2012-08-28,38.43461608886719
2012-08-29,38.463531494140625
2012-08-30,38.23944854736328
2012-08-31,38.42015838623047
2012-09-04,38.74903106689453
2012-09-05,38.488826751708984
2012-09-06,38.846595764160156
2012-09-07,38.41654586791992
2012-09-10,37.47690963745117
2012-09-11,37.158870697021484
2012-09-12,37.08659362792969
2012-09-13,37.780479431152344
2012-09-14,37.4949836730957
2012-09-17,38.00093460083008
2012-09-18,38.31174087524414
2012-09-19,38.26836395263672
2012-09-20,38.59362030029297
2012-09-21,38.49966812133789
2012-09-24,38.647830963134766
2012-09-25,38.54303741455078
2012-09-26,38.57917022705078
2012-09-27,38.7960090637207
2012-09-28,38.74903106689453
2012-10-01,39.02730178833008
2012-10-02,39.00202178955078
2012-10-03,39.0417594909668
2012-10-04,39.19715118408203
2012-10-05,39.193565368652344
2012-10-08,39.208011627197266
2012-10-09,38.82490921020508
2012-10-10,38.91888427734375
2012-10-11,39.0417594909668
2012-10-12,38.991172790527344
2012-10-15,39.19715118408203
2012-10-16,39.244144439697266
2012-10-17,39.959716796875
2012-10-18,39.977779388427734
2012-10-19,39.15641784667969
2012-10-22,39.138240814208984
2012-10-23,38.716670989990234
2012-10-24,38.727561950683594
2012-10-25,38.01523208618164
2012-10-26,37.74993133544922
2012-10-31,38.14607238769531
2012-11-01,38.47679138183594
2012-11-02,38.14607238769531
2012-11-05,38.24420928955078
2012-11-06,38.3931999206543
2012-11-07,38.14970779418945
2012-11-08,37.822608947753906
2012-11-09,37.74993133544922
2012-11-12,37.90984344482422
2012-11-13,37.898929595947266
2012-11-14,37.6263542175293
2012-11-15,37.71357345581055
2012-11-16,38.215110778808594
2012-11-19,38.85476303100586
2012-11-20,38.85476303100586
2012-11-21,38.81478500366211
2012-11-23,39.25090026855469
2012-11-26,39.20002365112305
2012-11-27,39.120086669921875
2012-11-28,39.16367721557617
2012-11-29,39.25453567504883
2012-11-30,39.43263244628906
2012-12-03,39.28361892700195
2012-12-04,39.098270416259766
2012-12-05,38.96378707885742
2012-12-06,38.760276794433594
2012-12-07,39.3853759765625
2012-12-10,38.8111457824707
2012-12-11,39.20729446411133
2012-12-12,38.88384246826172
2012-12-13,38.582191467285156
2012-12-14,38.46587371826172
2012-12-17,38.600372314453125
2012-12-18,38.98196792602539
2012-12-19,38.534942626953125
2012-12-20,38.44772720336914
2012-12-21,38.19694900512695
2012-12-24,38.178768157958984
2012-12-26,38.05520248413086
2012-12-27,38.25873565673828
2012-12-28,37.81171417236328
2012-12-31,37.99342727661133
2013-01-02,38.6367073059082
2013-01-03,38.763912200927734
2013-01-04,39.21457290649414
2013-01-07,38.55310821533203
2013-01-08,38.640342712402344
2013-01-09,38.57128143310547
2013-01-10,39.029212951660156
2013-01-11,38.92018127441406
2013-01-14,39.225460052490234
2013-01-15,39.15641784667969
2013-01-16,39.18912887573242
2013-01-17,39.592529296875
2013-01-18,39.617984771728516
2013-01-22,39.64356231689453
2013-01-23,39.771507263183594
2013-01-24,40.122379302978516
2013-01-25,40.26128387451172
2013-01-28,40.26128387451172
2013-01-29,40.53908157348633
2013-01-30,40.517147064208984
2013-01-31,39.24515151977539
2013-02-01,40.14797592163086
2013-02-04,39.74224853515625
2013-02-05,40.00908279418945
2013-02-06,40.137001037597656
2013-02-07,40.27589797973633
2013-02-08,39.654544830322266
2013-02-11,39.581424713134766
2013-02-12,39.49370574951172
2013-02-13,39.43887710571289
2013-02-14,39.59604263305664
2013-02-15,40.21375274658203
2013-02-19,40.90457534790039
2013-02-20,40.977684020996094
2013-02-21,41.33589553833008
2013-02-22,41.65753936767578
2013-02-25,41.672157287597656
2013-02-26,41.63561248779297
2013-02-27,41.836639404296875
2013-02-28,41.825679779052734
2013-03-01,41.70871353149414
2013-03-04,41.97553634643555
2013-03-05,42.29352951049805
2013-03-06,42.16194152832031
2013-03-07,42.183868408203125
2013-03-08,42.30450439453125
2013-03-11,42.267948150634766
2013-03-12,42.05596160888672
2013-03-13,41.997459411621094
2013-03-14,41.61002731323242
2013-03-15,40.966732025146484
2013-03-18,41.032508850097656
2013-03-19,41.13485336303711
2013-03-20,41.887813568115234
2013-03-21,41.5625114440918
2013-03-22,41.8183708190918
2013-03-25,41.81471252441406
2013-03-26,42.88200378417969
2013-03-27,42.66270446777344
2013-03-28,43.14152908325195
2013-04-01,43.02457046508789
2013-04-02,43.45951843261719
2013-04-03,42.87834548950195
2013-04-04,42.79429626464844
2013-04-05,42.66270446777344
2013-04-08,43.02821350097656
2013-04-09,42.85643005371094
2013-04-10,43.229248046875
2013-04-11,43.43759536743164
2013-04-12,43.265804290771484
2013-04-15,42.717533111572266
2013-04-16,43.61669158935547
2013-04-17,43.07572937011719
2013-04-18,43.33890151977539
2013-04-19,44.01164627075195
2013-04-22,44.26530838012695
2013-04-23,44.640281677246094
2013-04-24,43.342567443847656
2013-04-25,43.90135955810547
2013-04-26,43.7432861328125
2013-04-29,43.882972717285156
2013-04-30,43.89768600463867
2013-05-01,43.79842758178711
2013-05-02,44.38296127319336
2013-05-03,44.537330627441406
2013-05-06,44.1881103515625
2013-05-07,44.23589324951172
2013-05-08,44.30574035644531
2013-05-09,44.18444061279297
2013-05-10,44.37928009033203
2013-05-13,44.44911575317383
2013-05-14,45.346126556396484
2013-05-15,45.78726577758789
2013-05-16,45.86445617675781
2013-05-17,45.61446762084961
2013-05-20,45.25420379638672
2013-05-21,45.27627182006836
2013-05-22,45.151268005371094
2013-05-23,44.82776641845703
2013-05-24,44.974830627441406
2013-05-28,45.31303024291992
2013-05-29,43.805789947509766
2013-05-30,43.84254455566406
2013-05-31,42.52645492553711
2013-06-03,43.08523941040039
2013-06-04,43.28377151489258
2013-06-05,42.57057571411133
2013-06-06,42.67350387573242
2013-06-07,43.452857971191406
2013-06-10,43.246986389160156
2013-06-11,43.09994125366211
2013-06-12,42.7617301940918
2013-06-13,42.9823112487793
2013-06-14,43.246986389160156
2013-06-17,43.84988784790039
2013-06-18,43.894012451171875
2013-06-19,42.644100189208984
2013-06-20,41.07801818847656
2013-06-21,41.76914978027344
2013-06-24,41.283905029296875
2013-06-25,41.33536911010742
2013-06-26,41.90884780883789
2013-06-27,42.19559097290039
2013-06-28,42.12207794189453
2013-07-01,42.60733413696289
2013-07-02,42.43822479248047
2013-07-03,42.51175308227539
2013-07-05,42.54115295410156
2013-07-08,43.07053756713867
2013-07-09,43.36463165283203
2013-07-10,43.09994125366211
2013-07-11,43.342567443847656
2013-07-12,43.48227310180664
2013-07-15,43.246986389160156
2013-07-16,42.99702072143555
2013-07-17,42.90877914428711
2013-07-18,43.232295989990234
2013-07-19,43.542884826660156
2013-07-22,43.37279510498047
2013-07-23,43.195316314697266
2013-07-24,43.23969268798828
2013-07-25,44.090118408203125
2013-07-26,44.55603790283203
2013-07-29,44.4303092956543
2013-07-30,44.54863739013672
2013-07-31,44.27500534057617
2013-08-01,44.7852783203125
2013-08-02,44.763084411621094
2013-08-05,45.09587860107422
2013-08-06,45.103267669677734
2013-08-07,45.0662956237793
2013-08-08,45.04412841796875
2013-08-09,44.874027252197266
2013-08-12,45.08108901977539
2013-08-13,45.16982650756836
2013-08-14,44.86663055419922
2013-08-15,44.23065185546875
2013-08-16,43.979209899902344
2013-08-19,43.7425651550293
2013-08-20,43.69819641113281
2013-08-21,43.26927185058594
2013-08-22,43.22489929199219
2013-08-23,43.65380096435547
2013-08-26,43.05479431152344
2013-08-27,42.62588119506836
2013-08-28,42.352264404296875
2013-08-29,42.33746337890625
2013-08-30,42.722023010253906
2013-09-03,42.48537063598633
2013-09-04,42.74420166015625
2013-09-05,42.5445442199707
2013-09-06,42.89210891723633
2013-09-09,43.31364822387695
2013-09-10,43.32843017578125
2013-09-11,43.816497802734375
2013-09-12,43.838687896728516
2013-09-13,43.94963073730469
2013-09-16,44.38593292236328
2013-09-17,44.223243713378906
2013-09-18,45.25117492675781
2013-09-19,45.08848571777344
2013-09-20,44.696529388427734
2013-09-23,44.51906204223633
2013-09-24,44.27500534057617
2013-09-25,43.88306427001953
2013-09-26,44.6595573425293
2013-09-27,44.31937789916992
2013-09-30,43.85348892211914
2013-10-01,44.43770980834961
2013-10-02,43.94963073730469
2013-10-03,43.79432678222656
2013-10-04,43.875667572021484
2013-10-07,43.786930084228516
2013-10-08,43.602054595947266
2013-10-09,44.24541473388672
2013-10-10,44.95537185668945
2013-10-11,45.44345474243164
2013-10-14,45.50261688232422
2013-10-15,45.280757904052734
2013-10-16,46.0572509765625
2013-10-17,46.89289855957031
2013-10-18,46.69960403442383
2013-10-21,46.29067611694336
2013-10-22,47.190311431884766
2013-10-23,47.190311431884766
2013-10-24,46.870601654052734
2013-10-25,47.28695297241211
2013-10-28,48.14943313598633
2013-10-29,49.02677536010742
2013-10-30,48.491451263427734
2013-10-31,48.12712860107422
2013-11-01,48.61785125732422
2013-11-04,48.87065124511719
2013-11-05,48.59553909301758
2013-11-06,49.07881164550781
2013-11-07,48.1791877746582
2013-11-08,48.20148468017578
2013-11-11,48.04534149169922
2013-11-12,48.119693756103516
2013-11-13,48.3947868347168
2013-11-14,48.77398681640625
2013-11-15,48.90780258178711
2013-11-18,48.46170425415039
2013-11-19,48.53606414794922
2013-11-20,48.521183013916016
2013-11-21,49.05649948120117
2013-11-22,49.26470184326172
2013-11-25,49.03419494628906
2013-11-26,49.07881164550781
2013-11-27,48.944984436035156
2013-11-29,48.93010711669922
2013-12-02,48.53606414794922
2013-12-03,48.60298156738281
2013-12-04,48.35761260986328
2013-12-05,47.98586654663086
2013-12-06,48.81858825683594
2013-12-09,48.84089660644531
2013-12-10,48.09738540649414
2013-12-11,48.283260345458984
2013-12-12,47.56206130981445
2013-12-13,47.569480895996094
2013-12-16,47.61410903930664
2013-12-17,47.27210998535156
2013-12-18,48.060211181640625
2013-12-19,47.762813568115234
2013-12-20,48.134552001953125
2013-12-23,48.05277633666992
2013-12-24,48.11226272583008
2013-12-26,48.20148468017578
2013-12-27,48.60298156738281
2013-12-30,48.6475830078125
2013-12-31,48.484004974365234
2014-01-02,47.80743408203125
2014-01-03,47.718196868896484
2014-01-06,47.68844985961914
2014-01-07,47.73307800292969
2014-01-08,47.24236297607422
2014-01-09,48.342735290527344
2014-01-10,48.387351989746094
2014-01-13,48.09738540649414
2014-01-14,48.21635437011719
2014-01-15,48.164302825927734
2014-01-16,48.313011169433594
2014-01-17,48.10481643676758
2014-01-21,48.134552001953125
2014-01-22,47.84306716918945
2014-01-23,47.417030334472656
2014-01-24,46.63222122192383
2014-01-27,46.422950744628906
2014-01-28,46.99098587036133
2014-01-29,46.034271240234375
2014-01-30,45.95954895019531
2014-01-31,45.76520919799805
2014-02-03,44.97293472290039
2014-02-04,45.10746765136719
2014-02-05,45.15978240966797
2014-02-06,45.29432678222656
2014-02-07,45.48865509033203
2014-02-10,45.98196029663086
2014-02-11,46.63969421386719
2014-02-12,46.28093719482422
2014-02-13,46.57242965698242
2014-02-14,46.8489875793457
2014-02-18,46.63222122192383
2014-02-19,45.98942565917969
2014-02-20,46.23609924316406
2014-02-21,46.01185989379883
2014-02-24,46.303367614746094
2014-02-25,46.39304733276367
2014-02-26,46.303367614746094
2014-02-27,46.430423736572266
2014-02-28,46.961097717285156
2014-03-03,46.50516891479492
2014-03-04,47.09563064575195
2014-03-05,46.804134368896484
2014-03-06,47.103111267089844
2014-03-07,47.18532943725586
2014-03-10,47.125518798828125
2014-03-11,47.304908752441406
2014-03-12,47.252593994140625
2014-03-13,47.26007080078125
2014-03-14,47.70852279663086
2014-03-17,48.13456344604492
2014-03-18,48.089717864990234
2014-03-19,47.37965774536133
2014-03-20,47.52914810180664
2014-03-21,47.43199157714844
2014-03-24,47.31986618041992
2014-03-25,47.663673400878906
2014-03-26,48.03739929199219
2014-03-27,47.880435943603516
2014-03-28,47.91033172607422
2014-03-31,48.48585891723633
2014-04-01,48.00002670288086
2014-04-02,48.05983352661133
2014-04-03,48.04486083984375
2014-04-04,48.00002670288086
2014-04-07,48.52322769165039
2014-04-08,49.053897857666016
2014-04-09,49.128662109375
2014-04-10,49.28561019897461
2014-04-11,48.81473159790039
2014-04-14,49.225799560546875
2014-04-15,49.60700988769531
2014-04-16,50.21243667602539
2014-04-17,50.302574157714844
2014-04-21,50.227447509765625
2014-04-22,49.86676025390625
2014-04-23,49.49855041503906
2014-04-24,49.919349670410156
2014-04-25,49.77657699584961
2014-04-28,50.993934631347656
2014-04-29,50.37775802612305
2014-04-30,50.573116302490234
2014-05-01,50.355194091796875
2014-05-02,50.42282485961914
2014-05-05,50.27254104614258
2014-05-06,50.129764556884766
2014-05-07,50.520530700683594
2014-05-08,50.42282485961914
2014-05-09,50.83613204956055
2014-05-12,50.49045944213867
2014-05-13,50.54304885864258
2014-05-14,50.31761932373047
2014-05-15,49.904327392578125
2014-05-16,50.28755569458008
2014-05-19,50.144798278808594
2014-05-20,50.01704406738281
2014-05-21,50.20490264892578
2014-05-22,50.05461502075195
2014-05-23,50.144798278808594
2014-05-27,50.129764556884766
2014-05-28,49.686405181884766
2014-05-29,50.28755569458008
2014-05-30,51.399723052978516
2014-06-02,51.2569580078125
2014-06-03,50.52803421020508
2014-06-04,50.88121032714844
2014-06-05,51.069087982177734
2014-06-06,51.114158630371094
2014-06-09,51.429779052734375
2014-06-10,51.61764144897461
2014-06-11,51.56505584716797
2014-06-12,50.97890090942383
2014-06-13,50.993934631347656
2014-06-16,51.16676330566406
2014-06-17,51.0164909362793
2014-06-18,51.64771270751953
2014-06-19,52.17373275756836
2014-06-20,51.38469314575195
2014-06-23,50.97139358520508
2014-06-24,51.061580657958984
2014-06-25,51.061580657958984
2014-06-26,51.02400588989258
2014-06-27,51.42228317260742
2014-06-30,51.234405517578125
2014-07-01,51.45985794067383
2014-07-02,51.452335357666016
2014-07-03,51.7153434753418
2014-07-07,51.745391845703125
2014-07-08,52.22634506225586
2014-07-09,52.33905792236328
2014-07-10,52.166221618652344
2014-07-11,52.241336822509766
2014-07-14,52.44425582885742
2014-07-15,52.346561431884766
2014-07-16,52.45988082885742
2014-07-17,51.817813873291016
2014-07-18,52.04441452026367
2014-07-21,51.93866729736328
2014-07-22,51.81025695800781
2014-07-23,51.493019104003906
2014-07-24,51.447669982910156
2014-07-25,51.054908752441406
2014-07-28,50.8585090637207
2014-07-29,50.12581253051758
2014-07-30,49.93695831298828
2014-07-31,47.889923095703125
2014-08-01,48.305389404296875
2014-08-04,48.16184997558594
2014-08-05,48.16940689086914
2014-08-06,48.94744110107422
2014-08-07,48.68305206298828
2014-08-08,49.2344856262207
2014-08-11,49.143829345703125
2014-08-12,48.660400390625
2014-08-13,48.630191802978516
2014-08-14,48.50178146362305
2014-08-15,48.441349029541016
2014-08-18,48.811466217041016
2014-08-19,48.53954315185547
2014-08-20,48.84922790527344
2014-08-21,48.95499801635742
2014-08-22,48.773712158203125
2014-08-25,49.00031280517578
2014-08-26,48.939884185791016
2014-08-27,48.970088958740234
2014-08-28,48.728370666503906
2014-08-29,48.894569396972656
2014-09-02,48.660400390625
2014-09-03,48.660400390625
2014-09-04,48.57732009887695
2014-09-05,48.99274826049805
2014-09-08,48.07121658325195
2014-09-09,47.9125862121582
2014-09-10,48.34315872192383
2014-09-11,48.660400390625
2014-09-12,48.70571517944336
2014-09-15,48.728370666503906
2014-09-16,49.204261779785156
2014-09-17,49.27977752685547
2014-09-18,49.332664489746094
2014-09-19,49.31000900268555
2014-09-22,49.61970138549805
2014-09-23,49.40065002441406
2014-09-24,50.02760314941406
2014-09-25,49.461082458496094
2014-09-26,49.627262115478516
2014-09-29,49.57438659667969
2014-09-30,49.264705657958984
2014-10-01,49.015419006347656
2014-10-02,48.932342529296875
2014-10-03,49.445987701416016
2014-10-06,49.302452087402344
2014-10-07,49.022972106933594
2014-10-08,49.71791076660156
2014-10-09,49.24957275390625
2014-10-10,49.31756591796875
2014-10-13,48.48666000366211
2014-10-14,48.65284729003906
2014-10-15,48.257850646972656
2014-10-16,47.938812255859375
2014-10-17,48.4097785949707
2014-10-20,49.02505874633789
2014-10-21,49.693504333496094
2014-10-22,49.61754608154297
2014-10-23,49.41246032714844
2014-10-24,49.64033508300781
2014-10-27,50.21763229370117
2014-10-28,49.97455596923828
2014-10-29,50.02012634277344
2014-10-30,50.445518493652344
2014-10-31,50.802520751953125
2014-11-03,51.205135345458984
2014-11-04,51.691287994384766
2014-11-05,51.767234802246094
2014-11-06,51.736839294433594
2014-11-07,51.691287994384766
2014-11-10,52.07107925415039
2014-11-11,52.01032257080078
2014-11-12,52.18502426147461
2014-11-13,51.873592376708984
2014-11-14,51.319068908691406
2014-11-17,51.5925178527832
2014-11-18,51.63051223754883
2014-11-19,51.873592376708984
2014-11-20,51.69887161254883
2014-11-21,51.911563873291016
2014-11-24,51.61532211303711
2014-11-25,51.90397644042969
2014-11-26,52.177425384521484
2014-11-28,52.86106491088867
2014-12-01,52.71674728393555
2014-12-02,53.066165924072266
2014-12-03,52.458492279052734
2014-12-04,52.75473403930664
2014-12-05,52.69395065307617
2014-12-08,52.74711990356445
2014-12-09,52.66357421875
2014-12-10,52.314144134521484
2014-12-11,52.625587463378906
2014-12-12,52.08627700805664
2014-12-15,51.61532211303711
2014-12-16,51.28109359741211
2014-12-17,52.15464782714844
2014-12-18,52.77751922607422
2014-12-19,53.15731430053711
2014-12-22,53.369998931884766
2014-12-23,53.93211364746094
2014-12-24,53.5295295715332
2014-12-26,53.84096145629883
2014-12-29,53.537113189697266
2014-12-30,53.2028923034668
2014-12-31,52.557228088378906
2015-01-02,52.443294525146484
2015-01-05,52.05586624145508
2015-01-06,51.50897979736328
2015-01-07,51.91916275024414
2015-01-08,52.625587463378906
2015-01-09,52.10905456542969
2015-01-12,51.85080337524414
2015-01-13,52.20780563354492
2015-01-14,51.99510955810547
2015-01-15,51.89638137817383
2015-01-16,52.542022705078125
2015-01-20,52.38251495361328
2015-01-21,52.191619873046875
2015-01-22,52.932315826416016
2015-01-23,51.267662048339844
2015-01-26,50.61860275268555
2015-01-27,50.1375617980957
2015-01-28,49.7252082824707
2015-01-29,52.710845947265625
2015-01-30,51.55782699584961
2015-02-02,52.68032455444336
2015-02-03,52.83304214477539
2015-02-04,52.84067916870117
2015-02-05,53.29119110107422
2015-02-06,52.91704559326172
2015-02-09,52.74141311645508
2015-02-10,53.02394485473633
2015-02-11,53.046844482421875
2015-02-12,53.337005615234375
