Date,YUM
2011-05-31,29.842615127563477
2011-06-01,29.37867546081543
2011-06-02,29.39485740661621
2011-06-03,29.357097625732422
2011-06-06,29.06578826904297
2011-06-07,29.211456298828125
2011-06-08,28.893184661865234
2011-06-09,28.968692779541016
2011-06-10,28.483184814453125
2011-06-13,28.607248306274414
2011-06-14,29.119731903076172
2011-06-15,29.146711349487305
2011-06-16,29.362499237060547
2011-06-17,29.578275680541992
2011-06-20,29.43801498413086
2011-06-21,29.93431282043457
2011-06-22,29.529727935791016
2011-06-23,29.346311569213867
2011-06-24,29.044208526611328
2011-06-27,29.346311569213867
2011-06-28,29.869579315185547
2011-06-29,29.7940616607666
2011-06-30,29.79945182800293
2011-07-01,30.614038467407227
2011-07-05,30.53310775756836
2011-07-06,30.29034423828125
2011-07-07,29.988243103027344
2011-07-08,29.999065399169922
2011-07-11,29.945106506347656
2011-07-12,29.7940616607666
2011-07-13,30.11919403076172
2011-07-14,30.54730796813965
2011-07-15,30.081274032592773
2011-07-18,29.723608016967773
2011-07-19,29.891599655151367
2011-07-20,29.44723892211914
2011-07-21,29.533946990966797
2011-07-22,29.57187271118164
2011-07-25,29.176279067993164
2011-07-26,29.116670608520508
2011-07-27,28.39592742919922
2011-07-28,28.54766273498535
2011-07-29,28.6235408782959
2011-08-01,28.53682518005371
2011-08-02,27.626426696777344
2011-08-03,27.664365768432617
2011-08-04,27.306705474853516
2011-08-05,27.48011589050293
2011-08-08,25.91399383544922
2011-08-09,27.279613494873047
2011-08-10,26.15785026550293
2011-08-11,27.881134033203125
2011-08-12,27.82150650024414
2011-08-15,27.962417602539062
2011-08-16,27.653526306152344
2011-08-17,27.82150650024414
2011-08-18,26.515518188476562
2011-08-19,26.775638580322266
2011-08-22,27.06825065612793
2011-08-23,27.97866439819336
2011-08-24,28.748180389404297
2011-08-25,28.02202033996582
2011-08-26,28.5964412689209
2011-08-29,29.262996673583984
2011-08-30,29.273818969726562
2011-08-31,29.46349334716797
2011-09-01,29.181705474853516
2011-09-02,28.53140640258789
2011-09-06,28.460968017578125
2011-09-07,29.143762588500977
2011-09-08,28.921588897705078
2011-09-09,27.92447853088379
2011-09-12,28.211687088012695
2011-09-13,28.30381202697754
2011-09-14,28.883647918701172
2011-09-15,29.073320388793945
2011-09-16,29.181705474853516
2011-09-19,29.68027114868164
2011-09-20,29.55561065673828
2011-09-21,28.477222442626953
2011-09-22,27.621002197265625
2011-09-23,27.99492835998535
2011-09-26,28.504316329956055
2011-09-27,28.916166305541992
2011-09-28,28.488061904907227
2011-09-29,26.846080780029297
2011-09-30,26.76479721069336
2011-10-03,26.25540542602539
2011-10-04,26.791889190673828
2011-10-05,26.076576232910156
2011-10-06,26.73227882385254
2011-10-07,26.683500289916992
2011-10-10,27.583072662353516
2011-10-11,28.114137649536133
2011-10-12,27.806278228759766
2011-10-13,28.66721534729004
2011-10-14,28.41111946105957
2011-10-17,27.860769271850586
2011-10-18,28.487394332885742
2011-10-19,28.127763748168945
2011-10-20,28.422012329101562
2011-10-21,29.282955169677734
2011-10-24,29.13583755493164
2011-10-25,28.792545318603516
2011-10-26,28.9069766998291
2011-10-27,29.637147903442383
2011-10-28,29.50090980529785
2011-10-31,29.19031524658203
2011-11-01,28.672672271728516
2011-11-02,28.96145248413086
2011-11-03,29.446422576904297
2011-11-04,29.413734436035156
2011-11-07,29.767921447753906
2011-11-08,30.312822341918945
2011-11-09,29.866012573242188
2011-11-10,29.82785415649414
2011-11-11,30.41090965270996
2011-11-14,30.12755584716797
2011-11-15,30.192941665649414
2011-11-16,29.691638946533203
2011-11-17,29.29929542541504
2011-11-18,29.337446212768555
2011-11-21,29.146738052368164
2011-11-22,29.702529907226562
2011-11-23,28.977819442749023
2011-11-25,28.72715950012207
2011-11-28,29.718868255615234
2011-11-29,29.909582138061523
2011-11-30,30.536218643188477
2011-12-01,30.67245101928711
2011-12-02,30.650659561157227
2011-12-05,31.10837745666504
2011-12-06,31.239139556884766
2011-12-07,31.60968780517578
2011-12-08,31.326326370239258
2011-12-09,31.582441329956055
2011-12-12,32.12733840942383
2011-12-13,31.75680160522461
2011-12-14,31.260950088500977
2011-12-15,31.331771850585938
2011-12-16,31.440763473510742
2011-12-19,31.386281967163086
2011-12-20,31.784038543701172
2011-12-21,31.84398651123047
2011-12-22,31.816736221313477
2011-12-23,32.165489196777344
2011-12-27,32.31259536743164
2011-12-28,32.13824462890625
2011-12-29,32.46517562866211
2011-12-30,32.15458679199219
2012-01-03,31.91482925415039
2012-01-04,32.132789611816406
2012-01-05,32.37797927856445
2012-01-06,32.612308502197266
2012-01-09,32.48697280883789
2012-01-10,32.68858337402344
2012-01-11,33.35381317138672
2012-01-12,33.320945739746094
2012-01-13,33.523529052734375
2012-01-17,33.8848762512207
2012-01-18,34.30645751953125
2012-01-19,34.202430725097656
2012-01-20,34.2078971862793
2012-01-23,34.09292221069336
2012-01-24,34.09292221069336
2012-01-25,34.30097961425781
2012-01-26,34.2078971862793
2012-01-27,34.41046905517578
2012-01-30,34.86489486694336
2012-01-31,34.67327117919922
2012-02-01,35.1386604309082
2012-02-02,34.91965103149414
2012-02-03,34.952510833740234
2012-02-06,34.596622467041016
2012-02-07,35.5054817199707
2012-02-08,35.281009674072266
2012-02-09,35.538326263427734
2012-02-10,35.445247650146484
2012-02-13,35.35764694213867
2012-02-14,35.02914047241211
2012-02-15,34.88679122924805
2012-02-16,35.43976593017578
2012-02-17,35.72449493408203
2012-02-21,35.86135482788086
2012-02-22,36.080360412597656
2012-02-23,36.04203414916992
2012-02-24,35.88324737548828
2012-02-27,35.89421081542969
2012-02-28,36.11321258544922
2012-02-29,36.26650619506836
2012-03-01,36.25554656982422
2012-03-02,36.26650619506836
2012-03-05,36.33220291137695
2012-03-06,35.850399017333984
2012-03-07,36.41433334350586
2012-03-08,36.67713165283203
2012-03-09,36.907081604003906
2012-03-12,36.64427947998047
2012-03-13,37.57503890991211
2012-03-14,37.58050537109375
2012-03-15,37.5695686340332
2012-03-16,37.4491081237793
2012-03-19,37.810455322265625
2012-03-20,38.440101623535156
2012-03-21,38.281314849853516
2012-03-22,38.719322204589844
2012-03-23,38.67550277709961
2012-03-26,39.11351776123047
2012-03-27,38.66456985473633
2012-03-28,38.54411697387695
2012-03-29,38.4838981628418
2012-03-30,38.97116470336914
2012-04-02,38.325111389160156
2012-04-03,38.713829040527344
2012-04-04,38.357975006103516
2012-04-05,38.69741439819336
2012-04-09,38.325111389160156
2012-04-10,37.49290466308594
2012-04-11,38.54575729370117
2012-04-12,38.96360397338867
2012-04-13,40.057682037353516
2012-04-16,39.72230911254883
2012-04-17,40.23911666870117
2012-04-18,40.10166931152344
2012-04-19,39.26047897338867
2012-04-20,40.645965576171875
2012-04-23,40.5634880065918
2012-04-24,39.716796875
2012-04-25,39.9972038269043
2012-04-26,40.07416915893555
2012-04-27,40.31058883666992
2012-04-30,39.986209869384766
2012-05-01,40.437042236328125
2012-05-02,40.514007568359375
2012-05-03,39.58486557006836
2012-05-04,39.11754608154297
2012-05-07,39.793785095214844
2012-05-08,39.480403900146484
2012-05-09,38.72719192504883
2012-05-10,39.23300552368164
2012-05-11,39.419921875
2012-05-14,38.38082504272461
2012-05-15,38.35332489013672
2012-05-16,38.562255859375
2012-05-17,37.39669418334961
2012-05-18,37.07232666015625
2012-05-21,37.99595260620117
2012-05-22,38.74918746948242
2012-05-23,38.864627838134766
2012-05-24,38.754676818847656
2012-05-25,38.7052001953125
2012-05-29,39.304466247558594
2012-05-30,38.672210693359375
2012-05-31,38.68319320678711
2012-06-01,35.571407318115234
2012-06-04,35.312992095947266
2012-06-05,35.40645980834961
2012-06-06,36.692962646484375
2012-06-07,36.70945358276367
2012-06-08,35.51091384887695
2012-06-11,34.88416290283203
2012-06-12,34.911659240722656
2012-06-13,34.559791564941406
2012-06-14,35.41746139526367
2012-06-15,35.7308349609375
2012-06-18,36.17616271972656
2012-06-19,36.973358154296875
2012-06-20,36.41257858276367
2012-06-21,35.74182891845703
2012-06-22,36.34659957885742
2012-06-25,35.90126419067383
2012-06-26,35.9892463684082
2012-06-27,35.53291702270508
2012-06-28,35.126075744628906
2012-06-29,35.41746139526367
2012-07-02,35.1590576171875
2012-07-03,34.7412109375
2012-07-05,35.59888458251953
2012-07-06,35.69234848022461
2012-07-09,34.89515686035156
2012-07-10,34.66423797607422
2012-07-11,34.214141845703125
2012-07-12,34.871368408203125
2012-07-13,35.74396514892578
2012-07-16,35.368408203125
2012-07-17,35.57274627685547
2012-07-18,36.20235824584961
2012-07-19,36.373565673828125
2012-07-20,35.870994567871094
2012-07-23,34.86030197143555
2012-07-24,34.66148376464844
2012-07-25,35.075687408447266
2012-07-26,35.9593505859375
2012-07-27,36.85405731201172
2012-07-30,36.67180252075195
2012-07-31,35.810245513916016
2012-08-01,35.65559387207031
2012-08-02,36.263099670410156
2012-08-03,37.2958869934082
2012-08-06,37.179908752441406
2012-08-07,37.06392288208008
2012-08-08,36.771217346191406
2012-08-09,36.78777313232422
2012-08-10,36.90928268432617
2012-08-13,36.986602783203125
2012-08-14,36.58897399902344
2012-08-15,36.39567184448242
2012-08-16,36.52268981933594
2012-08-17,36.50611114501953
2012-08-20,35.99802017211914
2012-08-21,36.229976654052734
2012-08-22,36.05876922607422
2012-08-23,35.71635055541992
2012-08-24,35.36288070678711
2012-08-27,35.30213165283203
2012-08-28,35.22480773925781
2012-08-29,35.29108428955078
2012-08-30,34.99285888671875
2012-08-31,35.191673278808594
2012-09-04,34.78297424316406
2012-09-05,34.9818000793457
2012-09-06,35.39049530029297
2012-09-07,36.31281661987305
2012-09-10,36.52268981933594
2012-09-11,36.92032241821289
2012-09-12,36.88718795776367
2012-09-13,37.11914825439453
2012-09-14,36.76017379760742
2012-09-17,36.749141693115234
2012-09-18,36.89823913574219
2012-09-19,37.461585998535156
2012-09-20,37.660400390625
2012-09-21,37.84264373779297
2012-09-24,37.688011169433594
2012-09-25,36.848533630371094
2012-09-26,36.749141693115234
2012-09-27,37.35112380981445
2012-09-28,36.63865661621094
2012-10-01,37.235130310058594
2012-10-02,36.69942092895508
2012-10-03,36.682857513427734
2012-10-04,36.7104606628418
2012-10-05,36.450889587402344
2012-10-08,36.97004699707031
2012-10-09,36.47298049926758
2012-10-10,39.40668487548828
2012-10-11,38.818294525146484
2012-10-12,38.55183029174805
2012-10-15,39.312313079833984
2012-10-16,39.38448715209961
2012-10-17,39.606529235839844
2012-10-18,40.01731872558594
2012-10-19,38.90711212158203
2012-10-22,38.962623596191406
2012-10-23,38.862709045410156
2012-10-24,38.818294525146484
2012-10-25,38.962623596191406
2012-10-26,38.80164337158203
2012-10-31,38.91820526123047
2012-11-01,40.42253494262695
2012-11-02,40.03396224975586
2012-11-05,40.12833786010742
2012-11-06,40.60572052001953
2012-11-07,39.90074157714844
2012-11-08,39.48996353149414
2012-11-09,39.950706481933594
2012-11-12,40.38923645019531
2012-11-13,40.35592269897461
2012-11-14,39.58433532714844
2012-11-15,39.47332000732422
2012-11-16,39.90628433227539
2012-11-19,40.70008850097656
2012-11-20,40.183841705322266
2012-11-21,40.81666946411133
2012-11-23,41.07755661010742
2012-11-26,40.8721809387207
2012-11-27,40.96654510498047
2012-11-28,41.0164909362793
2012-11-29,41.33843994140625
2012-11-30,37.236263275146484
2012-12-03,37.075260162353516
2012-12-04,36.57565689086914
2012-12-05,36.581233978271484
2012-12-06,37.14742660522461
2012-12-07,36.80327224731445
2012-12-10,36.775516510009766
2012-12-11,37.48050308227539
2012-12-12,37.547119140625
2012-12-13,37.63591766357422
2012-12-14,37.69143295288086
2012-12-17,38.34090805053711
2012-12-18,38.329795837402344
2012-12-19,37.28064727783203
2012-12-20,36.90874099731445
2012-12-21,35.45991897583008
2012-12-24,36.08718490600586
2012-12-26,36.10383605957031
2012-12-27,36.33699417114258
2012-12-28,35.926212310791016
2012-12-31,36.858768463134766
2013-01-02,37.28064727783203
2013-01-03,37.513790130615234
2013-01-04,37.9245719909668
2013-01-07,37.68587112426758
2013-01-08,36.10383605957031
2013-01-09,36.16801452636719
2013-01-10,36.96590805053711
2013-01-11,37.31187438964844
2013-01-14,36.91011428833008
2013-01-15,37.032875061035156
2013-01-16,36.79852294921875
2013-01-17,36.491634368896484
2013-01-18,36.35213088989258
2013-01-22,36.43025588989258
2013-01-23,36.88220977783203
2013-01-24,37.04404830932617
2013-01-25,36.06199264526367
2013-01-28,36.03966522216797
2013-01-29,35.8443717956543
2013-01-30,35.8443717956543
2013-01-31,36.234962463378906
2013-02-01,36.78736877441406
2013-02-04,35.6769905090332
2013-02-05,34.639163970947266
2013-02-06,35.11343002319336
2013-02-07,35.47054672241211
2013-02-08,36.43583679199219
2013-02-11,36.01736068725586
2013-02-12,36.12894058227539
2013-02-13,35.9392204284668
2013-02-14,35.64909744262695
2013-02-15,35.704891204833984
2013-02-19,36.35213088989258
2013-02-20,36.022926330566406
2013-02-21,36.29634475708008
2013-02-22,36.51953125
2013-02-25,36.1177864074707
2013-02-26,36.19590377807617
2013-02-27,36.4804801940918
2013-02-28,36.5362663269043
2013-03-01,36.385623931884766
2013-03-04,36.53068923950195
2013-03-05,36.99380874633789
2013-03-06,37.33417510986328
2013-03-07,37.523887634277344
2013-03-08,37.786136627197266
2013-03-11,37.85309600830078
2013-03-12,38.34968566894531
2013-03-13,38.69563674926758
2013-03-14,38.97462463378906
2013-03-15,39.169925689697266
2013-03-18,38.56172180175781
2013-03-19,38.411067962646484
2013-03-20,38.751441955566406
2013-03-21,38.75701904296875
2013-03-22,38.885353088378906
2013-03-25,39.448909759521484
2013-03-26,39.67768096923828
2013-03-27,39.794857025146484
2013-03-28,40.14078903198242
2013-04-01,39.71115493774414
2013-04-02,39.14202880859375
2013-04-03,37.68569564819336
2013-04-04,37.791717529296875
2013-04-05,37.36764907836914
2013-04-08,37.568519592285156
2013-04-09,37.267208099365234
2013-04-10,37.438255310058594
2013-04-11,37.70183563232422
2013-04-12,38.021480560302734
2013-04-15,37.04571533203125
2013-04-16,37.376583099365234
2013-04-17,37.14104080200195
2013-04-18,36.451271057128906
2013-04-19,36.473716735839844
2013-04-22,36.59707260131836
2013-04-23,35.974605560302734
2013-04-24,38.49815368652344
2013-04-25,37.68499755859375
2013-04-26,37.494346618652344
2013-04-29,37.90932083129883
2013-04-30,38.2009391784668
2013-05-01,37.90932083129883
2013-05-02,38.17850875854492
2013-05-03,38.643951416015625
2013-05-06,38.34672546386719
2013-05-07,38.4813232421875
2013-05-08,39.019683837890625
2013-05-09,38.73367691040039
2013-05-10,39.457096099853516
2013-05-13,38.649574279785156
2013-05-14,39.33934020996094
2013-05-15,39.21036148071289
2013-05-16,39.04772186279297
2013-05-17,39.344932556152344
2013-05-20,39.51318359375
2013-05-21,39.35615539550781
2013-05-22,39.159881591796875
2013-05-23,38.862667083740234
2013-05-24,38.81217956542969
2013-05-28,39.272037506103516
2013-05-29,38.997249603271484
2013-05-30,38.47010040283203
2013-05-31,37.993438720703125
2013-06-03,38.700035095214844
2013-06-04,38.61593246459961
2013-06-05,38.150447845458984
2013-06-06,39.88329315185547
2013-06-07,41.22918701171875
2013-06-10,40.64035415649414
2013-06-11,40.24220275878906
2013-06-12,40.20854949951172
2013-06-13,40.158084869384766
2013-06-14,39.877689361572266
2013-06-17,40.1524772644043
2013-06-18,40.500179290771484
2013-06-19,40.10200881958008
2013-06-20,38.913124084472656
2013-06-21,38.68321990966797
2013-06-24,38.1897087097168
2013-06-25,38.32430648803711
2013-06-26,38.81778335571289
2013-06-27,39.0308952331543
2013-06-28,38.88508605957031
2013-07-01,39.37858200073242
2013-07-02,39.3112907409668
2013-07-03,39.88329315185547
2013-07-05,40.18613052368164
2013-07-08,40.651580810546875
2013-07-09,40.93758773803711
2013-07-10,40.76576614379883
2013-07-11,40.298152923583984
2013-07-12,39.7967414855957
2013-07-15,40.427730560302734
2013-07-16,40.32067108154297
2013-07-17,40.22493362426758
2013-07-18,40.67561721801758
2013-07-19,40.60800552368164
2013-07-22,40.26435470581055
2013-07-23,39.678436279296875
2013-07-24,40.25307846069336
2013-07-25,40.619266510009766
2013-07-26,41.68968963623047
2013-07-29,41.41925811767578
2013-07-30,41.15448760986328
2013-07-31,41.081241607666016
2013-08-01,41.633338928222656
2013-08-02,41.90940856933594
2013-08-05,42.151649475097656
2013-08-06,41.68968963623047
2013-08-07,41.622093200683594
2013-08-08,41.74602127075195
2013-08-09,41.915035247802734
2013-08-12,41.954463958740234
2013-08-13,41.109405517578125
2013-08-14,41.16012191772461
2013-08-15,40.82771301269531
2013-08-16,40.6530876159668
2013-08-19,40.60800552368164
2013-08-20,40.923519134521484
2013-08-21,40.681243896484375
2013-08-22,40.9854736328125
2013-08-23,40.88405990600586
2013-08-26,40.57984161376953
2013-08-27,40.2080192565918
2013-08-28,39.875614166259766
2013-08-29,39.74605941772461
2013-08-30,39.447444915771484
2013-09-03,39.436187744140625
2013-09-04,39.22773742675781
2013-09-05,39.3460578918457
2013-09-06,39.21647644042969
2013-09-09,40.26997756958008
2013-09-10,40.298152923583984
2013-09-11,40.681243896484375
2013-09-12,40.782657623291016
2013-09-13,40.861515045166016
2013-09-16,40.92913818359375
2013-09-17,40.9798469543457
2013-09-18,41.47560119628906
2013-09-19,40.974205017089844
2013-09-20,40.61363220214844
2013-09-23,40.455894470214844
2013-09-24,40.59674072265625
2013-09-25,40.33758544921875
2013-09-26,40.77138900756836
2013-09-27,40.63618469238281
2013-09-30,40.21928405761719
2013-10-01,40.326316833496094
2013-10-02,39.83055877685547
2013-10-03,39.68408203125
2013-10-04,40.298152923583984
2013-10-07,40.2418098449707
2013-10-08,40.37702178955078
2013-10-09,37.6474723815918
2013-10-10,37.3416748046875
2013-10-11,37.94194793701172
2013-10-14,37.907958984375
2013-10-15,37.26237487792969
2013-10-16,37.63615036010742
2013-10-17,38.16279983520508
2013-10-18,37.760711669921875
2013-10-21,37.856998443603516
2013-10-22,37.981571197509766
2013-10-23,36.90562438964844
2013-10-24,37.37564468383789
2013-10-25,37.69843292236328
2013-10-28,37.8060188293457
2013-10-29,37.9759407043457
2013-10-30,38.598838806152344
2013-10-31,38.293052673339844
2013-11-01,38.78007507324219
2013-11-04,39.58987808227539
2013-11-05,39.77107238769531
2013-11-06,39.82771301269531
2013-11-07,39.52756881713867
2013-11-08,39.9636344909668
2013-11-11,40.62619400024414
2013-11-12,40.48462677001953
2013-11-13,41.44731140136719
2013-11-14,41.53227996826172
2013-11-15,41.89470291137695
2013-11-18,41.57192611694336
2013-11-19,41.78144454956055
2013-11-20,40.95464324951172
2013-11-21,42.427024841308594
2013-11-22,44.341102600097656
2013-11-25,44.1768798828125
2013-11-26,43.97300720214844
2013-11-27,43.939048767089844
2013-11-29,43.98999786376953
2013-12-02,44.006988525390625
2013-12-03,42.81777572631836
2013-12-04,42.84608840942383
2013-12-05,42.12689208984375
2013-12-06,42.11554718017578
2013-12-09,42.075923919677734
2013-12-10,41.57192611694336
2013-12-11,41.283111572265625
2013-12-12,40.54690933227539
2013-12-13,40.665836334228516
2013-12-16,41.4699592590332
2013-12-17,40.699798583984375
2013-12-18,41.18683624267578
2013-12-19,41.198150634765625
2013-12-20,41.56058883666992
2013-12-23,41.88904571533203
2013-12-24,41.96266174316406
2013-12-26,41.96832275390625
2013-12-27,41.83242416381836
2013-12-30,42.427024841308594
2013-12-31,42.81777572631836
2014-01-02,42.52328872680664
2014-01-03,42.78944778442383
2014-01-06,42.75546646118164
2014-01-07,43.355743408203125
2014-01-08,43.33876419067383
2014-01-09,42.50062942504883
2014-01-10,42.483638763427734
2014-01-13,41.57192611694336
2014-01-14,41.4699592590332
2014-01-15,41.646419525146484
2014-01-16,41.1512336730957
2014-01-17,41.03739929199219
2014-01-21,40.49669647216797
2014-01-22,40.60483169555664
2014-01-23,39.728302001953125
2014-01-24,39.17052459716797
2014-01-27,38.612735748291016
2014-01-28,38.81763458251953
2014-01-29,37.855735778808594
2014-01-30,37.90695571899414
2014-01-31,38.22000503540039
2014-02-03,37.65651321411133
2014-02-04,41.014644622802734
2014-02-05,40.14949417114258
2014-02-06,40.508079528808594
2014-02-07,40.826820373535156
2014-02-10,41.41307067871094
2014-02-11,41.669189453125
2014-02-12,41.83993911743164
2014-02-13,42.01637268066406
2014-02-14,41.7887077331543
2014-02-18,41.686256408691406
2014-02-19,41.44720458984375
2014-02-20,41.53826904296875
2014-02-21,41.46428680419922
2014-02-24,41.5325813293457
2014-02-25,41.70902633666992
2014-02-26,41.771636962890625
2014-02-27,41.99931716918945
2014-02-28,42.164363861083984
2014-03-03,41.8968620300293
2014-03-04,42.48311233520508
2014-03-05,42.57987594604492
2014-03-06,43.99142074584961
2014-03-07,43.917423248291016
2014-03-10,44.05402374267578
2014-03-11,44.014183044433594
2014-03-12,43.89466857910156
2014-03-13,43.16042709350586
2014-03-14,42.733558654785156
2014-03-17,42.756309509277344
2014-03-18,42.722164154052734
2014-03-19,42.23267364501953
2014-03-20,42.83029556274414
2014-03-21,42.84169006347656
2014-03-24,42.42049789428711
2014-03-25,41.99361038208008
2014-03-26,42.21558380126953
2014-03-27,41.66350173950195
2014-03-28,42.23267364501953
2014-03-31,42.909996032714844
2014-04-01,43.291324615478516
2014-04-02,43.888973236083984
2014-04-03,43.50761413574219
2014-04-04,42.93844985961914
2014-04-07,42.81891632080078
2014-04-08,43.43362045288086
2014-04-09,43.93122100830078
2014-04-10,43.004669189453125
2014-04-11,42.53566360473633
2014-04-14,43.141929626464844
2014-04-15,43.164825439453125
2014-04-16,43.95981216430664
2014-04-17,43.66240310668945
2014-04-21,43.47366714477539
2014-04-22,44.314422607421875
2014-04-23,43.93122100830078
2014-04-24,43.91978454589844
2014-04-25,44.423091888427734
2014-04-28,44.43454360961914
2014-04-29,44.02845001220703
2014-04-30,44.0341682434082
2014-05-01,43.610931396484375
2014-05-02,43.582340240478516
2014-05-05,43.639522552490234
2014-05-06,43.38215255737305
2014-05-07,43.336387634277344
2014-05-08,43.43362808227539
2014-05-09,43.65667724609375
2014-05-12,43.542301177978516
2014-05-13,43.73677444458008
2014-05-14,43.38786315917969
2014-05-15,42.82164001464844
2014-05-16,42.78732681274414
2014-05-19,42.66720962524414
2014-05-20,42.7015495300293
2014-05-21,42.70726776123047
2014-05-22,42.82164001464844
2014-05-23,42.76444625854492
2014-05-27,43.5651741027832
2014-05-28,44.005577087402344
2014-05-29,43.8797492980957
2014-05-30,44.217193603515625
2014-06-02,44.68047332763672
2014-06-03,44.983604431152344
2014-06-04,45.01219177246094
2014-06-05,45.246707916259766
2014-06-06,45.750003814697266
2014-06-09,45.65277862548828
2014-06-10,45.41257095336914
2014-06-11,45.48691940307617
2014-06-12,45.052249908447266
2014-06-13,45.315330505371094
2014-06-16,45.2409782409668
2014-06-17,45.46403884887695
2014-06-18,45.572689056396484
2014-06-19,45.96734619140625
2014-06-20,46.041709899902344
2014-06-23,46.1046257019043
2014-06-24,46.0988883972168
2014-06-25,46.888179779052734
2014-06-26,46.73947525024414
2014-06-27,46.8481559753418
2014-06-30,46.44207000732422
2014-07-01,46.63652801513672
2014-07-02,46.85385513305664
2014-07-03,47.17988204956055
2014-07-07,47.065486907958984
2014-07-08,47.07120895385742
2014-07-09,47.81809616088867
2014-07-10,47.3814582824707
2014-07-11,47.3125114440918
2014-07-14,47.852569580078125
2014-07-15,47.78938674926758
2014-07-16,47.51934051513672
2014-07-17,44.24452209472656
2014-07-18,44.48007583618164
2014-07-21,42.589874267578125
2014-07-22,42.99779510498047
2014-07-23,42.923091888427734
2014-07-24,42.42326354980469
2014-07-25,42.53818130493164
2014-07-28,42.60710906982422
2014-07-29,42.4060173034668
2014-07-30,41.94065475463867
2014-07-31,39.87235641479492
2014-08-01,40.481346130371094
2014-08-04,40.32048034667969
2014-08-05,39.98149871826172
2014-08-06,40.21706771850586
2014-08-07,40.05622482299805
2014-08-08,40.19983673095703
2014-08-11,40.24004364013672
2014-08-12,40.23430633544922
2014-08-13,40.492828369140625
2014-08-14,40.82032775878906
2014-08-15,41.06736755371094
2014-08-18,41.446556091308594
2014-08-19,41.64765930175781
2014-08-20,41.91193771362305
2014-08-21,41.5269889831543
2014-08-22,41.601680755615234
2014-08-25,41.80851745605469
2014-08-26,41.946414947509766
2014-08-27,41.54996871948242
2014-08-28,41.54423141479492
2014-08-29,41.61316680908203
2014-09-02,41.03290557861328
2014-09-03,41.06736755371094
2014-09-04,41.18227767944336
2014-09-05,41.57295608520508
2014-09-08,41.561458587646484
2014-09-09,41.40633773803711
2014-09-10,41.70509338378906
2014-09-11,41.70509338378906
2014-09-12,41.12482833862305
2014-09-15,41.21674728393555
2014-09-16,41.360389709472656
2014-09-17,41.60742950439453
2014-09-18,41.73383712768555
2014-09-19,41.92916488647461
2014-09-22,41.56721878051758
2014-09-23,41.22249221801758
2014-09-24,41.61316680908203
2014-09-25,41.10185241699219
2014-09-26,41.561458587646484
2014-09-29,41.74531555175781
2014-09-30,41.354644775390625
2014-10-01,41.084617614746094
2014-10-02,41.09035110473633
2014-10-03,41.1535530090332
2014-10-06,41.00992202758789
2014-10-07,40.06194305419922
2014-10-08,40.64221954345703
2014-10-09,39.64254379272461
2014-10-10,39.82064437866211
2014-10-13,38.84967803955078
2014-10-14,38.964595794677734
2014-10-15,38.86054611206055
2014-10-16,39.08598327636719
2014-10-17,39.51948547363281
2014-10-20,39.95880126953125
2014-10-21,40.346065521240234
2014-10-22,39.95880126953125
2014-10-23,40.02815246582031
2014-10-24,40.39231491088867
2014-10-27,40.25358581542969
2014-10-28,40.58306884765625
2014-10-29,40.23625183105469
2014-10-30,40.45012664794922
2014-10-31,41.51945877075195
2014-11-03,41.3633918762207
2014-11-04,41.65241241455078
2014-11-05,41.872047424316406
2014-11-06,42.25354766845703
2014-11-07,42.11482620239258
2014-11-10,42.35181427001953
2014-11-11,42.496307373046875
2014-11-12,43.09746170043945
2014-11-13,43.57722854614258
2014-11-14,43.22463607788086
2014-11-17,42.76799392700195
2014-11-18,42.88359451293945
2014-11-19,42.756446838378906
2014-11-20,43.64658737182617
2014-11-21,43.848899841308594
2014-11-24,44.15524673461914
2014-11-25,44.09743881225586
2014-11-26,44.36333465576172
2014-11-28,44.652339935302734
2014-12-01,44.72749328613281
2014-12-02,45.293968200683594
2014-12-03,44.87779235839844
2014-12-04,44.92980194091797
2014-12-05,45.259281158447266
2014-12-08,44.19572067260742
2014-12-09,43.478965759277344
2014-12-10,40.768028259277344
2014-12-11,41.62928009033203
2014-12-12,42.10904312133789
2014-12-15,40.825836181640625
2014-12-16,39.89521789550781
2014-12-17,40.8084716796875
2014-12-18,41.467437744140625
2014-12-19,41.13796615600586
2014-12-22,41.883609771728516
2014-12-23,42.010780334472656
2014-12-24,42.0743522644043
2014-12-26,42.276668548583984
2014-12-29,42.519439697265625
2014-12-30,42.35759353637695
2014-12-31,42.10904312133789
2015-01-02,41.820030212402344
2015-01-05,40.97034454345703
2015-01-06,40.46746826171875
2015-01-07,41.808475494384766
2015-01-08,42.536781311035156
2015-01-09,42.461631774902344
2015-01-12,42.143733978271484
2015-01-13,41.970306396484375
2015-01-14,42.03426742553711
2015-01-15,41.534324645996094
2015-01-16,42.10400390625
2015-01-20,41.35995101928711
2015-01-21,41.56339645385742
2015-01-22,42.89460372924805
2015-01-23,43.08060836791992
2015-01-26,43.156185150146484
2015-01-27,42.685325622558594
2015-01-28,42.37723922729492
2015-01-29,43.173614501953125
2015-01-30,42.01682662963867
2015-02-02,42.27841567993164
2015-02-03,42.78996658325195
2015-02-04,42.81321716308594
2015-02-05,43.714237213134766
2015-02-06,42.97597122192383
2015-02-09,42.49932098388672
2015-02-10,43.06317138671875
2015-02-11,43.010860443115234
2015-02-12,43.481719970703125
