Date,BAC
2011-05-27,9.00236988067627
2011-05-31,9.048576354980469
2011-06-01,8.663201332092285
2011-06-02,8.701743125915527
2011-06-03,8.694032669067383
2011-06-06,8.347195625305176
2011-06-07,8.208463668823242
2011-06-08,8.123682975769043
2011-06-09,8.208463668823242
2011-06-10,8.324075698852539
2011-06-13,8.45510196685791
2011-06-14,8.324075698852539
2011-06-15,8.092848777770996
2011-06-16,8.16992473602295
2011-06-17,8.231585502624512
2011-06-20,8.16992473602295
2011-06-21,8.347195625305176
2011-06-22,8.316366195678711
2011-06-23,8.254707336425781
2011-06-24,8.108263969421387
2011-06-27,8.362610816955566
2011-06-28,8.339489936828613
2011-06-29,8.586129188537598
2011-06-30,8.447391510009766
2011-07-01,8.547589302062988
2011-07-05,8.47822380065918
2011-07-06,8.277830123901367
2011-07-07,8.416563034057617
2011-07-08,8.246994972229004
2011-07-11,7.977241039276123
2011-07-12,7.869333267211914
2011-07-13,7.861622333526611
2011-07-14,7.76142692565918
2011-07-15,7.707477569580078
2011-07-18,7.491664886474609
2011-07-19,7.376053333282471
2011-07-20,7.591862678527832
2011-07-21,7.884746551513672
2011-07-22,7.807677745819092
2011-07-25,7.715182781219482
2011-07-26,7.707477569580078
2011-07-27,7.460836410522461
2011-07-28,7.545623779296875
2011-07-29,7.483957767486572
2011-08-01,7.561032295227051
2011-08-02,7.314395904541016
2011-08-03,7.352932929992676
2011-08-04,6.805700778961182
2011-08-05,6.297008991241455
2011-08-08,5.017565727233887
2011-08-09,5.857682704925537
2011-08-10,5.217960834503174
2011-08-11,5.5879225730896
2011-08-12,5.541675090789795
2011-08-15,5.981002330780029
2011-08-16,5.70353364944458
2011-08-17,5.749776363372803
2011-08-18,5.402940273284912
2011-08-19,5.372109889984131
2011-08-22,4.94819974899292
2011-08-23,4.855710506439209
2011-08-24,5.387526988983154
2011-08-25,5.8962202072143555
2011-08-26,5.981002330780029
2011-08-29,6.466573238372803
2011-08-30,6.2584710121154785
2011-08-31,6.304772853851318
2011-09-01,6.104131698608398
2011-09-02,5.594810485839844
2011-09-06,5.394167900085449
2011-09-07,5.77230167388916
2011-09-08,5.5562262535095215
2011-09-09,5.386449813842773
2011-09-12,5.4404730796813965
2011-09-13,5.401886463165283
2011-09-14,5.4404730796813965
2011-09-15,5.656545162200928
2011-09-16,5.579375267028809
2011-09-19,5.394167900085449
2011-09-20,5.324715614318848
2011-09-21,4.923432350158691
2011-09-22,4.676491737365723
2011-09-23,4.869414806365967
2011-09-26,5.093206882476807
2011-09-27,5.000602722167969
2011-09-28,4.753660202026367
2011-09-29,4.900283336639404
2011-09-30,4.722790718078613
2011-10-03,4.267489910125732
2011-10-04,4.444980621337891
2011-10-05,4.452696800231934
2011-10-06,4.8462629318237305
2011-10-07,4.553019046783447
2011-10-10,4.8462629318237305
2011-10-11,4.915715217590332
2011-10-12,5.077773094177246
2011-10-13,4.799961566925049
2011-10-14,4.776810646057129
2011-10-17,4.65333890914917
2011-10-18,5.1240763664245605
2011-10-19,4.938868045806885
2011-10-20,4.992886543273926
2011-10-21,4.985170364379883
2011-10-24,5.185810565948486
2011-10-25,4.985170364379883
2011-10-26,5.085490703582764
2011-10-27,5.571660041809082
2011-10-28,5.671979904174805
2011-10-31,5.270697116851807
2011-11-01,4.938868045806885
2011-11-02,5.185810565948486
2011-11-03,5.332432746887207
2011-11-04,5.008321285247803
2011-11-07,4.977451324462891
2011-11-08,5.039187908172607
2011-11-09,4.753660202026367
2011-11-10,4.65333890914917
2011-11-11,4.792245864868164
2011-11-14,4.668773174285889
2011-11-15,4.730508327484131
2011-11-16,4.553019046783447
2011-11-17,4.4758477210998535
2011-11-18,4.460413932800293
2011-11-21,4.236622333526611
2011-11-22,4.144020080566406
2011-11-23,3.966527223587036
2011-11-25,3.9896786212921143
2011-11-28,4.0514140129089355
2011-11-29,3.92022442817688
2011-11-30,4.206316947937012
2011-12-01,4.275908470153809
2011-12-02,4.3609619140625
2011-12-05,4.476944923400879
2011-12-06,4.469212055206299
2011-12-07,4.55426549911499
2011-12-08,4.322301387786865
2011-12-09,4.422819137573242
2011-12-12,4.214049816131592
2011-12-13,4.11353063583374
2011-12-14,4.043941020965576
2011-12-15,4.067135810852051
2011-12-16,4.020745277404785
2011-12-19,3.858368158340454
2011-12-20,3.9975473880767822
2011-12-21,4.043941020965576
2011-12-22,4.229512691497803
2011-12-23,4.330032825469971
2011-12-27,4.237246990203857
2011-12-28,4.090335369110107
2011-12-29,4.221782207489014
2011-12-30,4.299103260040283
2012-01-03,4.484675884246826
2012-01-04,4.492409706115723
2012-01-05,4.879018306732178
2012-01-06,4.778500556945801
2012-01-09,4.848092079162598
2012-01-10,5.126448154449463
2012-01-11,5.312022686004639
2012-01-12,5.250163555145264
2012-01-13,5.110985279083252
2012-01-17,5.0104660987854
2012-01-18,5.257896423339844
2012-01-19,5.381613254547119
2012-01-20,5.466666221618652
2012-01-23,5.60584831237793
2012-01-24,5.636774063110352
2012-01-25,5.683167457580566
2012-01-26,5.644508361816406
2012-01-27,5.636774063110352
2012-01-30,5.466666221618652
2012-01-31,5.5130615234375
2012-02-01,5.69089937210083
2012-02-02,5.760488510131836
2012-02-03,6.062046051025391
2012-02-06,6.162562847137451
2012-02-07,6.069777488708496
2012-02-08,6.286279201507568
2012-02-09,6.324941158294678
2012-02-10,6.2398858070373535
2012-02-13,6.379064559936523
2012-02-14,6.170297145843506
2012-02-15,6.015652656555176
2012-02-16,6.2553510665893555
2012-02-17,6.201225280761719
2012-02-21,6.270815849304199
2012-02-22,6.147099494934082
2012-02-23,6.201225280761719
2012-02-24,6.092974662780762
2012-02-27,6.216689586639404
2012-02-28,6.278548240661621
2012-02-29,6.170161724090576
2012-03-01,6.286290168762207
2012-03-02,6.294030666351318
2012-03-05,6.170161724090576
2012-03-06,5.968877792358398
2012-03-07,6.208871841430664
2012-03-08,6.239839553833008
2012-03-09,6.23209810256958
2012-03-12,6.185647487640381
2012-03-13,6.572731018066406
2012-03-14,6.843696117401123
2012-03-15,7.153361797332764
2012-03-16,7.586900234222412
2012-03-19,7.377875328063965
2012-03-20,7.594640731811523
2012-03-21,7.602383136749268
2012-03-22,7.432065486907959
2012-03-23,7.625605583190918
2012-03-26,7.687544822692871
2012-03-27,7.432065486907959
2012-03-28,7.548192977905273
2012-03-29,7.377875328063965
2012-03-30,7.408839702606201
2012-04-02,7.4939985275268555
2012-04-03,7.346909523010254
2012-04-04,7.122398853302002
2012-04-05,7.1456217765808105
2012-04-09,6.9133687019348145
2012-04-10,6.611443996429443
2012-04-11,6.8591766357421875
2012-04-12,7.0991716384887695
2012-04-13,6.7198286056518555
2012-04-16,6.804984092712402
2012-04-17,6.9056267738342285
2012-04-18,6.9056267738342285
2012-04-19,6.789501667022705
2012-04-20,6.4720892906188965
2012-04-23,6.332740306854248
2012-04-24,6.355966567993164
2012-04-25,6.394674301147461
2012-04-26,6.402413845062256
2012-04-27,6.386930465698242
2012-04-30,6.278548240661621
2012-05-01,6.433384418487549
2012-05-02,6.317255973815918
2012-05-03,6.193387031555176
2012-05-04,5.99210262298584
2012-05-07,6.162421703338623
2012-05-08,6.030812740325928
2012-05-09,5.984360694885254
2012-05-10,5.9611358642578125
2012-05-11,5.845008850097656
2012-05-14,5.6901750564575195
2012-05-15,5.651468276977539
2012-05-16,5.504374980926514
2012-05-17,5.403731346130371
2012-05-18,5.434698581695557
2012-05-21,5.287604331970215
2012-05-22,5.403731346130371
2012-05-23,5.550823211669922
2012-05-24,5.527598857879639
2012-05-25,5.535341739654541
2012-05-29,5.759850025177002
2012-05-30,5.581552982330322
2012-05-31,5.69783353805542
2012-06-01,5.442014217376709
2012-06-04,5.34898567199707
2012-06-05,5.504030227661133
2012-06-06,5.922645092010498
2012-06-07,5.752098560333252
2012-06-08,5.860629081726074
2012-06-11,5.643568992614746
2012-06-12,5.806364059448242
2012-06-13,5.814115047454834
2012-06-14,5.938151836395264
2012-06-15,6.124202251434326
2012-06-18,6.0156707763671875
2012-06-19,6.286998271942139
2012-06-20,6.310253620147705
2012-06-21,6.0621843338012695
2012-06-22,6.155210971832275
2012-06-25,5.891637802124023
2012-06-26,5.9071431159973145
2012-06-27,6.023423671722412
2012-06-28,6.0001678466796875
2012-06-29,6.341263771057129
2012-07-02,6.240484714508057
2012-07-03,6.2482380867004395
2012-07-05,6.0621843338012695
2012-07-06,5.938151836395264
2012-07-09,5.860629081726074
2012-07-10,5.798611164093018
2012-07-11,5.914893627166748
2012-07-12,5.798611164093018
2012-07-13,6.0621843338012695
2012-07-16,6.054433345794678
2012-07-17,6.139706611633301
2012-07-18,5.83737325668335
2012-07-19,5.628063678741455
2012-07-20,5.480772495269775
2012-07-23,5.496278285980225
2012-07-24,5.457518100738525
2012-07-25,5.480772495269775
2012-07-26,5.558296203613281
2012-07-27,5.6668243408203125
2012-07-30,5.643568992614746
2012-07-31,5.690083026885986
2012-08-01,5.597054958343506
2012-08-02,5.566046237945557
2012-08-03,5.759850978851318
2012-08-06,5.922645092010498
2012-08-07,5.945903778076172
2012-08-08,5.945903778076172
2012-08-09,5.984663963317871
2012-08-10,6.0001678466796875
2012-08-13,5.984663963317871
2012-08-14,6.031177043914795
2012-08-15,6.10094690322876
2012-08-16,6.147459506988525
2012-08-17,6.201722621917725
2012-08-20,6.318006992340088
2012-08-21,6.349014759063721
2012-08-22,6.372271537780762
2012-08-23,6.318006992340088
2012-08-24,6.325757026672363
2012-08-27,6.255990505218506
2012-08-28,6.170714378356934
2012-08-29,6.201722621917725
2012-08-30,6.131955623626709
2012-08-31,6.193971633911133
2012-09-04,6.201722621917725
2012-09-05,6.170676231384277
2012-09-06,6.4811530113220215
2012-09-07,6.8304338455200195
2012-09-10,6.659672737121582
2012-09-11,7.008956432342529
2012-09-12,6.962385177612305
2012-09-13,7.296144485473633
2012-09-14,7.412572860717773
2012-09-17,7.218523979187012
2012-09-18,7.164194107055664
2012-09-19,7.210765361785889
2012-09-20,7.133145332336426
2012-09-21,7.071051597595215
2012-09-24,7.063292980194092
2012-09-25,6.931337356567383
2012-09-26,6.845959186553955
2012-09-27,6.962385177612305
2012-09-28,6.853718280792236
2012-10-01,6.954626083374023
2012-10-02,6.931337356567383
2012-10-03,7.071051597595215
2012-10-04,7.303906440734863
2012-10-05,7.234050750732422
2012-10-08,7.203003883361816
2012-10-09,7.148669242858887
2012-10-10,7.148669242858887
2012-10-11,7.24957799911499
2012-10-12,7.078812122344971
2012-10-15,7.327192783355713
2012-10-16,7.342719078063965
2012-10-17,7.327192783355713
2012-10-18,7.350478172302246
2012-10-19,7.327192783355713
2012-10-22,7.412572860717773
2012-10-23,7.265097618103027
2012-10-24,7.226288795471191
2012-10-25,7.1719560623168945
2012-10-26,7.078812122344971
2012-10-31,7.234050750732422
2012-11-01,7.560051918029785
2012-11-02,7.645427703857422
2012-11-05,7.567811489105225
2012-11-06,7.715284824371338
2012-11-07,7.164194107055664
2012-11-08,7.288384914398193
2012-11-09,7.319431781768799
2012-11-12,7.288384914398193
2012-11-13,7.241812229156494
2012-11-14,6.977907657623291
2012-11-15,7.0555291175842285
2012-11-16,7.078812122344971
2012-11-19,7.366006374359131
2012-11-20,7.474668502807617
2012-11-21,7.583335876464844
2012-11-23,7.6842360496521
2012-11-26,7.637668609619141
2012-11-27,7.497954368591309
2012-11-28,7.575573444366455
2012-11-29,7.629907131195068
2012-11-30,7.653189659118652
2012-12-03,7.6066203117370605
2012-12-04,7.69200325012207
2012-12-05,8.127103805541992
2012-12-06,8.127103805541992
2012-12-07,8.266959190368652
2012-12-10,8.212571144104004
2012-12-11,8.165952682495117
2012-12-12,8.243650436401367
2012-12-13,8.18925952911377
2012-12-14,8.220341682434082
2012-12-17,8.546667098999023
2012-12-18,8.826375961303711
2012-12-19,8.694293975830078
2012-12-20,8.950692176818848
2012-12-21,8.771987915039062
2012-12-24,8.740914344787598
2012-12-26,8.966230392456055
2012-12-27,8.911845207214355
2012-12-28,8.826375961303711
2012-12-31,9.020617485046387
2013-01-02,9.346945762634277
2013-01-03,9.292556762695312
2013-01-04,9.409101486206055
2013-01-07,9.393563270568848
2013-01-08,9.308098793029785
2013-01-09,8.880766868591309
2013-01-10,9.152706146240234
2013-01-11,9.036160469055176
2013-01-14,8.911845207214355
2013-01-15,8.9739990234375
2013-01-16,9.152706146240234
2013-01-17,8.764217376708984
2013-01-18,8.65544605255127
2013-01-22,8.818608283996582
2013-01-23,8.872998237609863
2013-01-24,8.958460807800293
2013-01-25,9.028387069702148
2013-01-28,8.91961669921875
2013-01-29,8.927383422851562
2013-01-30,8.841914176940918
2013-01-31,8.795295715332031
2013-02-01,9.09831714630127
2013-02-04,8.91961669921875
2013-02-05,9.230399131774902
2013-02-06,9.269248008728027
2013-02-07,9.199321746826172
2013-02-08,9.137166976928711
2013-02-11,9.214866638183594
2013-02-12,9.5178804397583
2013-02-13,9.455721855163574
2013-02-14,9.42464542388916
2013-02-15,9.346945762634277
2013-02-19,9.471261024475098
2013-02-20,9.168242454528809
2013-02-21,8.872998237609863
2013-02-22,8.888534545898438
2013-02-25,8.569974899291992
2013-02-26,8.647671699523926
2013-02-27,8.787657737731934
2013-02-28,8.733219146728516
2013-03-01,8.81875991821289
2013-03-04,8.87319564819336
2013-03-05,8.982069969177246
2013-03-06,9.269805908203125
2013-03-07,9.53421688079834
2013-03-08,9.386459350585938
2013-03-11,9.4486722946167
2013-03-12,9.339800834655762
2013-03-13,9.378684043884277
2013-03-14,9.417562484741211
2013-03-15,9.77529525756836
2013-03-18,9.767518043518066
2013-03-19,9.884167671203613
2013-03-20,9.938600540161133
2013-03-21,9.77529525756836
2013-03-22,9.767518043518066
2013-03-25,9.643086433410645
2013-03-26,9.549769401550293
2013-03-27,9.510886192321777
2013-03-28,9.472004890441895
2013-04-01,9.4486722946167
2013-04-02,9.4486722946167
2013-04-03,9.184268951416016
2013-04-04,9.285361289978027
2013-04-05,9.308693885803223
2013-04-08,9.495330810546875
2013-04-09,9.52644157409668
2013-04-10,9.580879211425781
2013-04-11,9.5419921875
2013-04-12,9.464224815368652
2013-04-15,9.3164701461792
2013-04-16,9.549769401550293
2013-04-17,9.098722457885742
2013-04-18,8.896528244018555
2013-04-19,9.06761646270752
2013-04-22,9.114274978637695
2013-04-23,9.386459350585938
2013-04-24,9.573100090026855
2013-04-25,9.674192428588867
2013-04-26,9.658644676208496
2013-04-29,9.62753677368164
2013-04-30,9.573100090026855
2013-05-01,9.440896987915039
2013-05-02,9.479777336120605
2013-05-03,9.518662452697754
2013-05-06,10.016372680664062
2013-05-07,10.031922340393066
2013-05-08,10.12524127960205
2013-05-09,10.039701461791992
2013-05-10,10.12524127960205
2013-05-13,10.094138145446777
2013-05-14,10.374098777770996
2013-05-15,10.451866149902344
2013-05-16,10.389650344848633
2013-05-17,10.444085121154785
2013-05-20,10.506302833557129
2013-05-21,10.451866149902344
2013-05-22,10.350769996643066
2013-05-23,10.273000717163086
2013-05-24,10.296331405639648
2013-05-28,10.38187026977539
2013-05-29,10.482973098754883
2013-05-30,10.755158424377441
2013-05-31,10.622952461242676
2013-06-03,10.537408828735352
2013-06-04,10.389650344848633
2013-06-05,10.187307357788086
2013-06-06,10.272912979125977
2013-06-07,10.412997245788574
2013-06-10,10.35073471069336
2013-06-11,10.210654258728027
2013-06-12,10.163960456848145
2013-06-13,10.280694961547852
2013-06-14,10.171740531921387
2013-06-17,10.280694961547852
2013-06-18,10.327392578125
2013-06-19,10.265132904052734
2013-06-20,10.031658172607422
2013-06-21,9.87600326538086
2013-06-24,9.572487831115723
2013-06-25,9.86043930053711
2013-06-26,9.930482864379883
2013-06-27,10.125043869018555
2013-06-28,10.008308410644531
2013-07-01,10.062788963317871
2013-07-02,10.039440155029297
2013-07-03,9.98495864868164
2013-07-05,10.163960456848145
2013-07-08,10.335175514221191
2013-07-09,10.529739379882812
2013-07-10,10.405217170715332
2013-07-11,10.514172554016113
2013-07-12,10.724297523498535
2013-07-15,10.802125930786133
2013-07-16,10.833255767822266
2013-07-17,11.136773109436035
2013-07-18,11.486984252929688
2013-07-19,11.479205131530762
2013-07-22,11.611505508422852
2013-07-23,11.627068519592285
2013-07-24,11.448077201843262
2013-07-25,11.541463851928711
2013-07-26,11.463638305664062
2013-07-29,11.300207138061523
2013-07-30,11.300207138061523
2013-07-31,11.362466812133789
2013-08-01,11.634855270385742
2013-08-02,11.549246788024902
2013-08-05,11.518117904663086
2013-08-06,11.393592834472656
2013-08-07,11.307989120483398
2013-08-08,11.370246887207031
2013-08-09,11.245726585388184
2013-08-12,11.214595794677734
2013-08-13,11.292426109313965
2013-08-14,11.362466812133789
2013-08-15,11.144553184509277
2013-08-16,11.22237777709961
2013-08-19,11.012253761291504
2013-08-20,11.121207237243652
2013-08-21,11.16011905670166
2013-08-22,11.339118957519531
2013-08-23,11.339118957519531
2013-08-26,11.27685832977295
2013-08-27,10.981121063232422
2013-08-28,10.98890495300293
2013-08-29,11.027817726135254
2013-08-30,10.98890495300293
2013-09-03,11.09007740020752
2013-09-04,11.152382850646973
2013-09-05,11.19132137298584
2013-09-06,11.183533668518066
2013-09-09,11.27698802947998
2013-09-10,11.378230094909668
2013-09-11,11.409384727478027
2013-09-12,11.27698802947998
2013-09-13,11.284775733947754
2013-09-16,11.315924644470215
2013-09-17,11.331506729125977
2013-09-18,11.456110000610352
2013-09-19,11.378230094909668
2013-09-20,11.245834350585938
2013-09-23,11.012198448181152
2013-09-24,10.973257064819336
2013-09-25,11.012198448181152
2013-09-26,10.965468406677246
2013-09-27,10.825285911560059
2013-09-30,10.747407913208008
2013-10-01,10.825285911560059
2013-10-02,10.949894905090332
2013-10-03,10.903166770935059
2013-10-04,10.942102432250977
2013-10-07,10.755193710327148
2013-10-08,10.661737442016602
2013-10-09,10.778556823730469
2013-10-10,11.082289695739746
2013-10-11,11.051137924194336
2013-10-14,11.17574405670166
2013-10-15,11.09007740020752
2013-10-16,11.339293479919434
2013-10-17,11.417170524597168
2013-10-18,11.393810272216797
2013-10-21,11.308141708374023
2013-10-22,11.308141708374023
2013-10-23,11.066710472106934
2013-10-24,11.035558700561523
2013-10-25,11.1056547164917
2013-10-28,11.082289695739746
2013-10-29,11.01998519897461
2013-10-30,11.035558700561523
2013-10-31,10.879802703857422
2013-11-01,10.918742179870605
2013-11-04,10.934313774108887
2013-11-05,10.848652839660645
2013-11-06,10.872013092041016
2013-11-07,10.747407913208008
2013-11-08,11.152382850646973
2013-11-11,11.214683532714844
2013-11-12,11.152382850646973
2013-11-13,11.401595115661621
2013-11-14,11.526204109191895
2013-11-15,11.619662284851074
2013-11-18,11.619662284851074
2013-11-19,11.837725639343262
2013-11-20,11.790992736816406
2013-11-21,12.14145565032959
2013-11-22,12.180395126342773
2013-11-25,12.312789916992188
2013-11-26,12.367303848266602
2013-11-27,12.32836627960205
2013-11-29,12.320577621459961
2013-12-02,12.250482559204102
2013-12-03,12.102513313293457
2013-12-04,12.18044376373291
2013-12-05,12.024585723876953
2013-12-06,12.125892639160156
2013-12-09,12.14147663116455
2013-12-10,12.125892639160156
2013-12-11,11.884309768676758
2013-12-12,11.884309768676758
2013-12-13,11.829760551452637
2013-12-16,11.876517295837402
2013-12-17,11.829760551452637
2013-12-18,12.22719955444336
2013-12-19,12.273962020874023
2013-12-20,12.157063484191895
2013-12-23,12.22719955444336
2013-12-24,12.234993934631348
2013-12-26,12.196027755737305
2013-12-27,12.211613655090332
2013-12-30,12.110305786132812
2013-12-31,12.133684158325195
2014-01-02,12.546713829040527
2014-01-03,12.788296699523926
2014-01-06,12.983122825622559
2014-01-07,12.858434677124023
2014-01-08,12.920777320861816
2014-01-09,13.1156005859375
2014-01-10,13.068845748901367
2014-01-13,12.803878784179688
2014-01-14,13.068845748901367
2014-01-15,13.36497688293457
2014-01-16,13.310431480407715
2014-01-17,13.255878448486328
2014-01-21,13.255878448486328
2014-01-22,13.36497688293457
2014-01-23,13.1389799118042
2014-01-24,12.819474220275879
2014-01-27,12.710367202758789
2014-01-28,13.037672996520996
2014-01-29,12.998708724975586
2014-01-30,13.193530082702637
2014-01-31,13.05325698852539
2014-02-03,12.741538047790527
2014-02-04,12.741538047790527
2014-02-05,12.780505180358887
2014-02-06,13.006503105163574
2014-02-07,13.107807159423828
2014-02-10,13.02988052368164
2014-02-11,13.154568672180176
2014-02-12,13.05325698852539
2014-02-13,13.05325698852539
2014-02-14,13.014297485351562
2014-02-18,12.835050582885742
2014-02-19,12.624645233154297
2014-02-20,12.702574729919434
2014-02-21,12.694785118103027
2014-02-24,12.881813049316406
2014-02-25,12.733745574951172
2014-02-26,12.72595500946045
2014-02-27,12.850638389587402
2014-02-28,12.881813049316406
2014-03-03,12.702574729919434
2014-03-04,13.037672996520996
2014-03-05,13.450945854187012
2014-03-06,13.528922080993652
2014-03-07,13.513324737548828
2014-03-10,13.6224946975708
2014-03-11,13.466544151306152
2014-03-12,13.474342346191406
2014-03-13,13.38077449798584
2014-03-14,13.100054740905762
2014-03-17,13.341780662536621
2014-03-18,13.40416431427002
2014-03-19,13.599103927612305
2014-03-20,13.973393440246582
2014-03-21,13.69267463684082
2014-03-24,13.544517517089844
2014-03-25,13.419758796691895
2014-03-26,13.396361351013184
2014-03-27,13.263806343078613
2014-03-28,13.240410804748535
2014-03-31,13.41196060180664
2014-04-01,13.521129608154297
2014-04-02,13.435351371765137
2014-04-03,13.372970581054688
2014-04-04,13.03767204284668
2014-04-07,12.772551536560059
2014-04-08,12.819337844848633
2014-04-09,12.959698677062988
2014-04-10,12.56981372833252
2014-04-11,12.296895980834961
2014-04-14,12.476241111755371
2014-04-15,12.780350685119629
2014-04-16,12.577608108520508
2014-04-17,12.593204498291016
2014-04-21,12.546422004699707
2014-04-22,12.702377319335938
2014-04-23,12.76475715637207
2014-04-24,12.74135971069336
2014-04-25,12.43725299835205
2014-04-28,11.657489776611328
2014-04-29,11.88361930847168
2014-04-30,11.805645942687988
2014-05-01,11.766656875610352
2014-05-02,11.891417503356934
2014-05-05,11.758856773376465
2014-05-06,11.485942840576172
2014-05-07,11.54052448272705
2014-05-08,11.64189338684082
2014-05-09,11.493738174438477
2014-05-12,11.751059532165527
2014-05-13,11.719869613647461
2014-05-14,11.5717134475708
2014-05-15,11.345584869384766
2014-05-16,11.31439208984375
2014-05-19,11.439151763916016
2014-05-20,11.329985618591309
2014-05-21,11.392367362976074
2014-05-22,11.470344543457031
2014-05-23,11.478143692016602
2014-05-27,11.868022918701172
2014-05-28,11.805645942687988
2014-05-29,11.813437461853027
2014-05-30,11.805645942687988
2014-06-02,11.899216651916504
2014-06-03,11.860225677490234
2014-06-04,11.860225677490234
2014-06-05,12.031777381896973
2014-06-06,12.156538963317871
2014-06-09,12.351480484008789
2014-06-10,12.413859367370605
2014-06-11,12.156538963317871
2014-06-12,12.023977279663086
2014-06-13,12.039569854736328
2014-06-16,11.914811134338379
2014-06-17,12.156538963317871
2014-06-18,12.20332145690918
2014-06-19,12.125349998474121
2014-06-20,12.055123329162598
2014-06-23,12.203374862670898
2014-06-24,12.086334228515625
2014-06-25,12.070732116699219
2014-06-26,12.023913383483887
2014-06-27,11.961493492126465
2014-06-30,11.992700576782227
2014-07-01,12.172161102294922
2014-07-02,12.367231369018555
2014-07-03,12.50767993927002
2014-07-07,12.437453269958496
2014-07-08,12.1565580368042
2014-07-09,12.172161102294922
2014-07-10,12.047318458557129
2014-07-11,12.000503540039062
2014-07-14,12.14875316619873
2014-07-15,12.336020469665527
2014-07-16,12.10193920135498
2014-07-17,11.860054016113281
2014-07-18,12.086334228515625
2014-07-21,12.109739303588867
2014-07-22,12.109739303588867
2014-07-23,12.109739303588867
2014-07-24,12.18776798248291
2014-07-25,12.164362907409668
2014-07-28,12.094141006469727
2014-07-29,11.969294548034668
2014-07-30,12.1565580368042
2014-07-31,11.899070739746094
2014-08-01,11.688396453857422
2014-08-04,11.743016242980957
2014-08-05,11.704007148742676
2014-08-06,11.860054016113281
2014-08-07,11.797633171081543
2014-08-08,11.860054016113281
2014-08-11,11.875661849975586
2014-08-12,11.86785888671875
2014-08-13,11.899070739746094
2014-08-14,11.953686714172363
2014-08-15,11.875661849975586
2014-08-18,12.055123329162598
2014-08-19,12.055123329162598
2014-08-20,12.109739303588867
2014-08-21,12.609113693237305
2014-08-22,12.585705757141113
2014-08-25,12.710549354553223
2014-08-26,12.741759300231934
2014-08-27,12.640324592590332
2014-08-28,12.492070198059082
2014-08-29,12.554492950439453
2014-09-02,12.694940567016602
2014-09-03,12.601022720336914
2014-09-04,12.608846664428711
2014-09-05,12.538409233093262
2014-09-08,12.796690940856934
2014-09-09,12.632329940795898
2014-09-10,12.804520606994629
2014-09-11,12.968877792358398
2014-09-12,13.141067504882812
2014-09-15,13.101929664611816
2014-09-16,13.07845401763916
2014-09-17,13.125411987304688
2014-09-18,13.336732864379883
2014-09-19,13.266291618347168
2014-09-22,13.328906059265137
2014-09-23,13.344558715820312
2014-09-24,13.446306228637695
2014-09-25,13.188026428222656
2014-09-26,13.328906059265137
2014-09-29,13.31325626373291
2014-09-30,13.344558715820312
2014-10-01,13.164545059204102
2014-10-02,13.211505889892578
2014-10-03,13.532402038574219
2014-10-06,13.532402038574219
2014-10-07,13.211505889892578
2014-10-08,13.399347305297852
2014-10-09,12.984530448913574
2014-10-10,12.8984375
2014-10-13,12.835824012756348
2014-10-14,12.929742813110352
2014-10-15,12.334915161132812
2014-10-16,12.585367202758789
2014-10-17,12.687112808227539
2014-10-20,12.726249694824219
2014-10-21,12.992362976074219
2014-10-22,12.835824012756348
2014-10-23,12.992362976074219
2014-10-24,13.086277961730957
2014-10-27,12.984530448913574
2014-10-28,13.148889541625977
2014-10-29,13.297599792480469
2014-10-30,13.328906059265137
2014-10-31,13.430657386779785
2014-11-03,13.516746520996094
2014-11-04,13.469785690307617
2014-11-05,13.571533203125
2014-11-06,13.587188720703125
2014-11-07,13.587188720703125
2014-11-10,13.595013618469238
2014-11-11,13.555879592895508
2014-11-12,13.532402038574219
2014-11-13,13.477611541748047
2014-11-14,13.414999008178711
2014-11-17,13.375868797302246
2014-11-18,13.414999008178711
2014-11-19,13.352385520935059
2014-11-20,13.30542278289795
2014-11-21,13.399347305297852
2014-11-24,13.446306228637695
2014-11-25,13.383691787719727
2014-11-26,13.391524314880371
2014-11-28,13.336732864379883
2014-12-01,13.141067504882812
2014-12-02,13.42282772064209
2014-12-03,13.57197093963623
2014-12-04,13.509170532226562
2014-12-05,13.878105163574219
2014-12-08,13.862401962280273
2014-12-09,13.783913612365723
2014-12-10,13.642617225646973
2014-12-11,13.713263511657715
2014-12-12,13.446372985839844
2014-12-15,13.226587295532227
2014-12-16,13.124541282653809
2014-12-17,13.548418998718262
2014-12-18,13.760359764099121
2014-12-19,13.831007957458496
2014-12-22,13.901652336120605
2014-12-23,14.074344635009766
2014-12-24,14.113588333129883
2014-12-26,14.113588333129883
2014-12-29,14.215641021728516
2014-12-30,14.231337547302246
2014-12-31,14.042939186096191
2015-01-02,14.050795555114746
2015-01-05,13.642617225646973
2015-01-06,13.234437942504883
2015-01-07,13.297235488891602
2015-01-08,13.57197093963623
2015-01-09,13.328633308410645
2015-01-12,13.093144416809082
2015-01-13,12.912603378295898
2015-01-14,12.590771675109863
2015-01-15,11.931400299072266
2015-01-16,12.072696685791016
2015-01-20,11.978501319885254
2015-01-21,12.096242904663086
2015-01-22,12.630017280578613
2015-01-23,12.347430229187012
2015-01-26,12.441627502441406
2015-01-27,12.268937110900879
2015-01-28,11.931400299072266
2015-01-29,12.111940383911133
2015-01-30,11.892155647277832
2015-02-02,12.135489463806152
2015-02-03,12.47302532196045
2015-02-04,12.39453125
2015-02-05,12.535821914672852
2015-02-06,12.944000244140625
