Date,BA
2011-06-01,60.852333068847656
2011-06-02,61.12691116333008
2011-06-03,60.44044876098633
2011-06-06,60.23044967651367
2011-06-07,59.90743637084961
2011-06-08,59.64094543457031
2011-06-09,59.90743637084961
2011-06-10,58.704132080078125
2011-06-13,58.906028747558594
2011-06-14,60.27892303466797
2011-06-15,59.64094543457031
2011-06-16,59.77015686035156
2011-06-17,59.89127731323242
2011-06-20,60.182010650634766
2011-06-21,59.745906829833984
2011-06-22,58.243778228759766
2011-06-23,57.54119873046875
2011-06-24,57.54926300048828
2011-06-27,57.84001541137695
2011-06-28,58.21955871582031
2011-06-29,58.72834396362305
2011-06-30,59.70555877685547
2011-07-01,59.98012161254883
2011-07-05,59.88322067260742
2011-07-06,60.35969543457031
2011-07-07,61.36917495727539
2011-07-08,60.62621307373047
2011-07-11,59.237152099609375
2011-07-12,58.09035110473633
2011-07-13,58.284183502197266
2011-07-14,57.49273681640625
2011-07-15,57.56540298461914
2011-07-18,56.168277740478516
2011-07-19,56.959720611572266
2011-07-20,58.20341491699219
2011-07-21,58.86564254760742
2011-07-22,58.68796157836914
2011-07-25,57.589656829833984
2011-07-26,56.66091537475586
2011-07-27,57.04047775268555
2011-07-28,57.06471252441406
2011-07-29,56.91127395629883
2011-08-01,56.79820251464844
2011-08-02,54.674217224121094
2011-08-03,54.38349151611328
2011-08-04,50.951210021972656
2011-08-05,50.67662811279297
2011-08-08,47.413936614990234
2011-08-09,50.34551239013672
2011-08-10,46.67854309082031
2011-08-11,47.84937286376953
2011-08-12,50.2072868347168
2011-08-15,50.979705810546875
2011-08-16,50.59756088256836
2011-08-17,50.55691909790039
2011-08-18,47.91442108154297
2011-08-19,46.78425598144531
2011-08-22,47.467227935791016
2011-08-23,49.41048812866211
2011-08-24,50.15849304199219
2011-08-25,49.67878341674805
2011-08-26,51.06100845336914
2011-08-29,52.52455139160156
2011-08-30,53.68723678588867
2011-08-31,54.36209487915039
2011-09-01,53.70350646972656
2011-09-02,52.061092376708984
2011-09-06,51.036624908447266
2011-09-07,52.76845169067383
2011-09-08,51.069149017333984
2011-09-09,50.239810943603516
2011-09-12,50.7276611328125
2011-09-13,51.1016731262207
2011-09-14,51.248023986816406
2011-09-15,52.2968864440918
2011-09-16,53.15874099731445
2011-09-19,52.15866470336914
2011-09-20,51.678958892822266
2011-09-21,49.61374282836914
2011-09-22,47.74367904663086
2011-09-23,48.386009216308594
2011-09-26,50.4186897277832
2011-09-27,51.04474639892578
2011-09-28,50.34550857543945
2011-09-29,50.711402893066406
2011-09-30,49.19908142089844
2011-10-03,47.36152648925781
2011-10-04,48.08517074584961
2011-10-05,48.75188446044922
2011-10-06,49.98775863647461
2011-10-07,50.25607681274414
2011-10-10,52.061092376708984
2011-10-11,52.0123176574707
2011-10-12,52.2968864440918
2011-10-13,51.65454864501953
2011-10-14,51.947269439697266
2011-10-17,50.2316780090332
2011-10-18,51.605770111083984
2011-10-19,51.31306838989258
2011-10-20,50.80896759033203
2011-10-21,52.51641845703125
2011-10-24,52.64649963378906
2011-10-25,51.809043884277344
2011-10-26,54.11817169189453
2011-10-27,54.874324798583984
2011-10-28,55.427223205566406
2011-10-31,53.49209976196289
2011-11-01,51.361846923828125
2011-11-02,52.36193084716797
2011-11-03,53.81733703613281
2011-11-04,53.500240325927734
2011-11-07,53.898643493652344
2011-11-08,54.536869049072266
2011-11-09,52.818538665771484
2011-11-10,53.04765319824219
2011-11-11,54.7578125
2011-11-14,55.59244155883789
2011-11-15,55.59244155883789
2011-11-16,54.28321838378906
2011-11-17,54.078643798828125
2011-11-18,55.19966506958008
2011-11-21,53.644981384277344
2011-11-22,52.654876708984375
2011-11-23,51.02655029296875
2011-11-25,51.37022018432617
2011-11-28,53.17856216430664
2011-11-29,53.3995246887207
2011-11-30,56.206146240234375
2011-12-01,58.0799560546875
2011-12-02,58.34177780151367
2011-12-05,58.16994094848633
2011-12-06,57.98994445800781
2011-12-07,57.76899337768555
2011-12-08,57.417152404785156
2011-12-09,58.85727310180664
2011-12-12,58.014461517333984
2011-12-13,58.014461517333984
2011-12-14,57.228946685791016
2011-12-15,57.77717971801758
2011-12-16,58.10447692871094
2011-12-19,57.408973693847656
2011-12-20,59.274620056152344
2011-12-21,60.215599060058594
2011-12-22,60.788360595703125
2011-12-23,60.526527404785156
2011-12-27,60.77199172973633
2011-12-28,59.94557189941406
2011-12-29,60.64109420776367
2011-12-30,60.01921844482422
2012-01-03,60.73109436035156
2012-01-04,60.82109832763672
2012-01-05,60.166473388671875
2012-01-06,60.53470993041992
2012-01-09,60.984745025634766
2012-01-10,61.36933898925781
2012-01-11,61.15657424926758
2012-01-12,61.786651611328125
2012-01-13,61.042049407958984
2012-01-17,61.56571578979492
2012-01-18,61.41841506958008
2012-01-19,61.827571868896484
2012-01-20,61.79483413696289
2012-01-23,61.786651611328125
2012-01-24,61.66388702392578
2012-01-25,62.0402946472168
2012-01-26,61.62298583984375
2012-01-27,61.001121520996094
2012-01-30,60.681983947753906
2012-01-31,60.6983642578125
2012-02-01,61.67206954956055
2012-02-02,61.54934310913086
2012-02-03,62.46578598022461
2012-02-06,61.74571990966797
2012-02-07,61.53298568725586
2012-02-08,62.109127044677734
2012-02-09,62.471282958984375
2012-02-10,61.689369201660156
2012-02-13,61.607051849365234
2012-02-14,62.19145965576172
2012-02-15,61.90336990356445
2012-02-16,61.95273971557617
2012-02-17,62.01859664916992
2012-02-21,62.323150634765625
2012-02-22,62.60297775268555
2012-02-23,62.430118560791016
2012-02-24,62.60297775268555
2012-02-27,61.90336990356445
2012-02-28,61.862213134765625
2012-02-29,61.689369201660156
2012-03-01,61.79634475708008
2012-03-02,61.64821243286133
2012-03-05,61.014434814453125
2012-03-06,59.72222900390625
2012-03-07,60.51235580444336
2012-03-08,61.04737091064453
2012-03-09,60.323062896728516
2012-03-12,60.57822036743164
2012-03-13,61.1626091003418
2012-03-14,61.91984176635742
2012-03-15,62.084442138671875
2012-03-16,61.8951416015625
2012-03-19,62.059757232666016
2012-03-20,61.84575653076172
2012-03-21,61.73875045776367
2012-03-22,60.84161376953125
2012-03-23,60.88275909423828
2012-03-26,61.87868881225586
2012-03-27,61.57413864135742
2012-03-28,61.17906188964844
2012-03-29,60.973304748535156
2012-03-30,61.211978912353516
2012-04-02,61.870418548583984
2012-04-03,61.44245147705078
2012-04-04,60.63582992553711
2012-04-05,60.56999969482422
2012-04-09,59.6152229309082
2012-04-10,58.10899353027344
2012-04-11,59.071998596191406
2012-04-12,60.49591064453125
2012-04-13,60.018524169921875
2012-04-16,59.82100296020508
2012-04-17,60.981536865234375
2012-04-18,60.66874694824219
2012-04-19,60.166683197021484
2012-04-20,60.537071228027344
2012-04-23,59.96915054321289
2012-04-24,60.257225036621094
2012-04-25,63.442535400390625
2012-04-26,63.36844253540039
2012-04-27,63.59889602661133
2012-04-30,63.212059020996094
2012-05-01,63.58245086669922
2012-05-02,63.59067916870117
2012-05-03,63.236759185791016
2012-05-04,62.42189025878906
2012-05-07,62.52067947387695
2012-05-08,62.059757232666016
2012-05-09,61.30636215209961
2012-05-10,61.09940719604492
2012-05-11,60.90066909790039
2012-05-14,60.536407470703125
2012-05-15,60.08933639526367
2012-05-16,59.89893341064453
2012-05-17,57.729820251464844
2012-05-18,57.2496223449707
2012-05-21,59.42702102661133
2012-05-22,59.17864990234375
2012-05-23,59.2531623840332
2012-05-24,59.10414123535156
2012-05-25,57.953346252441406
2012-05-29,58.28450012207031
2012-05-30,57.44832992553711
2012-05-31,57.63046646118164
2012-06-01,55.66831970214844
2012-06-04,55.883583068847656
2012-06-05,55.949806213378906
2012-06-06,57.142005920410156
2012-06-07,57.91193771362305
2012-06-08,57.90367126464844
2012-06-11,58.0444221496582
2012-06-12,60.08933639526367
2012-06-13,59.6588249206543
2012-06-14,59.48495864868164
2012-06-15,59.60087585449219
2012-06-18,59.526363372802734
2012-06-19,60.37082290649414
2012-06-20,60.44535827636719
2012-06-21,59.087589263916016
2012-06-22,59.5760383605957
2012-06-25,58.82263946533203
2012-06-26,58.72330093383789
2012-06-27,59.50153350830078
2012-06-28,59.26142501831055
2012-06-29,61.513343811035156
2012-07-02,60.586082458496094
2012-07-03,61.48849105834961
2012-07-05,61.62925338745117
2012-07-06,61.00830841064453
2012-07-09,61.289798736572266
2012-07-10,60.61920928955078
2012-07-11,59.211761474609375
2012-07-12,59.36906433105469
2012-07-13,60.85929870605469
2012-07-16,60.41222381591797
2012-07-17,60.52814483642578
2012-07-18,61.17387771606445
2012-07-19,61.976966857910156
2012-07-20,61.17387771606445
2012-07-23,60.3625373840332
2012-07-24,59.63397216796875
2012-07-25,61.289798736572266
2012-07-26,62.01835250854492
2012-07-27,62.515113830566406
2012-07-30,61.976966857910156
2012-07-31,61.190460205078125
2012-08-01,60.24666213989258
2012-08-02,59.60087585449219
2012-08-03,60.279754638671875
2012-08-06,60.345977783203125
2012-08-07,61.64579772949219
2012-08-08,61.76171875
2012-08-09,61.496768951416016
2012-08-10,61.438804626464844
2012-08-13,61.422271728515625
2012-08-14,61.107666015625
2012-08-15,60.85780334472656
2012-08-16,61.33253479003906
2012-08-17,61.55741500854492
2012-08-20,61.49076461791992
2012-08-21,61.02436828613281
2012-08-22,60.632938385009766
2012-08-23,58.60072708129883
2012-08-24,59.208717346191406
2012-08-27,59.45024871826172
2012-08-28,59.566856384277344
2012-08-29,59.50023651123047
2012-08-30,58.983856201171875
2012-08-31,59.46690368652344
2012-09-04,59.0255012512207
2012-09-05,59.89999771118164
2012-09-06,60.64958190917969
2012-09-07,60.70786666870117
2012-09-10,59.20037841796875
2012-09-11,59.35862731933594
2012-09-12,59.10043716430664
2012-09-13,59.6168212890625
2012-09-14,59.366943359375
2012-09-17,58.2342643737793
2012-09-18,58.675682067871094
2012-09-19,58.21759796142578
2012-09-20,58.175960540771484
2012-09-21,58.27589797973633
2012-09-24,58.32588577270508
2012-09-25,57.784507751464844
2012-09-26,58.509117126464844
2012-09-27,58.38418197631836
2012-09-28,57.96775817871094
2012-10-01,58.30923080444336
2012-10-02,57.90943908691406
2012-10-03,58.184288024902344
2012-10-04,58.25091552734375
2012-10-05,59.042144775390625
2012-10-08,58.77560806274414
2012-10-09,58.83394241333008
2012-10-10,58.58406448364258
2012-10-11,58.9921875
2012-10-12,59.8416862487793
2012-10-15,60.17483901977539
2012-10-16,61.19928741455078
2012-10-17,61.32421112060547
2012-10-18,61.848934173583984
2012-10-19,61.64070129394531
2012-10-22,61.38252258300781
2012-10-23,60.64958190917969
2012-10-24,60.5579719543457
2012-10-25,59.583499908447266
2012-10-26,59.22535705566406
2012-10-31,58.66733932495117
2012-11-01,58.9588623046875
2012-11-02,58.342533111572266
2012-11-05,58.64237594604492
2012-11-06,59.98328399658203
2012-11-07,58.751441955566406
2012-11-08,59.480506896972656
2012-11-09,61.382720947265625
2012-11-12,61.751461029052734
2012-11-13,61.474910736083984
2012-11-14,59.74027633666992
2012-11-15,59.530799865722656
2012-11-16,59.30453109741211
2012-11-19,60.30172348022461
2012-11-20,60.78773880004883
2012-11-21,61.29893112182617
2012-11-23,61.79335021972656
2012-11-26,62.23746109008789
2012-11-27,62.421836853027344
2012-11-28,62.086647033691406
2012-11-29,62.111785888671875
2012-11-30,62.245853424072266
2012-12-03,62.027984619140625
2012-12-04,62.05312728881836
2012-12-05,61.90228271484375
2012-12-06,61.99445724487305
2012-12-07,62.547523498535156
2012-12-10,63.293338775634766
2012-12-11,63.53636932373047
2012-12-12,63.24305725097656
2012-12-13,62.27937316894531
2012-12-14,62.027984619140625
2012-12-17,62.55592346191406
2012-12-18,63.28496170043945
2012-12-19,63.276588439941406
2012-12-20,63.85478973388672
2012-12-21,63.82966613769531
2012-12-24,63.66205596923828
2012-12-26,63.703956604003906
2012-12-27,63.54475784301758
2012-12-28,62.58944320678711
2012-12-31,63.15087127685547
2013-01-02,64.58383178710938
2013-01-03,64.9190444946289
2013-01-04,65.1033935546875
2013-01-07,63.79613494873047
2013-01-08,62.12015914916992
2013-01-09,64.32405853271484
2013-01-10,64.60061645507812
2013-01-11,62.98329544067383
2013-01-14,64.14807891845703
2013-01-15,64.47491455078125
2013-01-16,62.296138763427734
2013-01-17,63.06707763671875
2013-01-18,62.88272476196289
2013-01-22,62.14529800415039
2013-01-23,62.25423049926758
2013-01-24,63.11735916137695
2013-01-25,62.87435531616211
2013-01-28,62.01123046875
2013-01-29,61.71792984008789
2013-01-30,62.505619049072266
2013-01-31,61.90228271484375
2013-02-01,62.74027633666992
2013-02-04,63.02517318725586
2013-02-05,63.59501266479492
2013-02-06,63.930213928222656
2013-02-07,64.88553619384766
2013-02-08,64.156494140625
2013-02-11,63.57827377319336
2013-02-12,63.678810119628906
2013-02-13,63.067359924316406
2013-02-14,63.193904876708984
2013-02-15,63.278221130371094
2013-02-19,62.957740783691406
2013-02-20,63.067359924316406
2013-02-21,64.10472106933594
2013-02-22,64.65292358398438
2013-02-25,63.278221130371094
2013-02-26,63.801090240478516
2013-02-27,65.24327850341797
2013-02-28,64.85531616210938
2013-03-01,65.17578125
2013-03-04,65.01557159423828
2013-03-05,66.33967590332031
2013-03-06,66.69388580322266
2013-03-07,68.35533142089844
2013-03-08,68.50711059570312
2013-03-11,69.94929504394531
2013-03-12,70.97821807861328
2013-03-13,71.47579956054688
2013-03-14,71.36614990234375
2013-03-15,72.8926773071289
2013-03-18,71.83845520019531
2013-03-19,72.11676788330078
2013-03-20,71.99868774414062
2013-03-21,71.12157440185547
2013-03-22,71.53484344482422
2013-03-25,71.56013488769531
2013-03-26,73.05288696289062
2013-03-27,72.6987075805664
2013-03-28,72.40348815917969
2013-04-01,71.8974838256836
2013-04-02,70.91917419433594
2013-04-03,71.1468734741211
2013-04-04,71.64447021484375
2013-04-05,72.67337799072266
2013-04-08,73.16254425048828
2013-04-09,73.55049896240234
2013-04-10,74.06495666503906
2013-04-11,74.66374969482422
2013-04-12,74.96736145019531
2013-04-15,73.17941284179688
2013-04-16,73.2806167602539
2013-04-17,73.1119384765625
2013-04-18,72.63124084472656
2013-04-19,74.1830062866211
2013-04-22,73.32279968261719
2013-04-23,74.36854553222656
2013-04-24,76.60350036621094
2013-04-25,77.31192016601562
2013-04-26,78.30709838867188
2013-04-29,77.50588989257812
2013-04-30,77.0926513671875
2013-05-01,76.89867401123047
2013-05-02,77.76734161376953
2013-05-03,79.05770874023438
2013-05-06,79.4372329711914
2013-05-07,79.94326782226562
2013-05-08,79.7186279296875
2013-05-09,80.2018051147461
2013-05-10,79.88815307617188
2013-05-13,80.3289794921875
2013-05-14,81.47337341308594
2013-05-15,82.24480438232422
2013-05-16,81.87179565429688
2013-05-17,83.85543823242188
2013-05-20,83.6858901977539
2013-05-21,83.71129608154297
2013-05-22,83.01618957519531
2013-05-23,84.55901336669922
2013-05-24,84.77096557617188
2013-05-28,84.86421966552734
2013-05-29,83.99955749511719
2013-05-30,85.22872924804688
2013-05-31,83.9402084350586
2013-06-03,85.39826202392578
2013-06-04,84.44036102294922
2013-06-05,83.49092102050781
2013-06-06,84.5675048828125
2013-06-07,86.88175964355469
2013-06-10,86.66983795166016
2013-06-11,86.25446319580078
2013-06-12,85.51693725585938
2013-06-13,86.60200500488281
2013-06-14,86.322265625
2013-06-17,87.33950805664062
2013-06-18,88.22962188720703
2013-06-19,86.67830657958984
2013-06-20,84.46578979492188
2013-06-21,84.75401306152344
2013-06-24,82.94837188720703
2013-06-25,83.64349365234375
2013-06-26,85.40674591064453
2013-06-27,87.4412612915039
2013-06-28,86.8393783569336
2013-07-01,87.51753997802734
2013-07-02,86.01709747314453
2013-07-03,87.22083282470703
2013-07-05,88.33134460449219
2013-07-08,88.4754638671875
2013-07-09,88.73823547363281
2013-07-10,89.4333724975586
2013-07-11,90.60319519042969
2013-07-12,86.35617065429688
2013-07-15,89.56902313232422
2013-07-16,88.35676574707031
2013-07-17,88.83147430419922
2013-07-18,91.23898315429688
2013-07-19,90.67102813720703
2013-07-22,90.58624267578125
2013-07-23,91.3746109008789
2013-07-24,90.66254425048828
2013-07-25,90.45062255859375
2013-07-26,89.51811218261719
2013-07-29,88.84844207763672
2013-07-30,89.62833404541016
2013-07-31,89.09427642822266
2013-08-01,90.45062255859375
2013-08-02,91.46785736083984
2013-08-05,91.12879180908203
2013-08-06,90.73884582519531
2013-08-07,90.62387084960938
2013-08-08,90.1299819946289
2013-08-09,89.69567108154297
2013-08-12,88.7674560546875
2013-08-13,90.46208190917969
2013-08-14,88.69932556152344
2013-08-15,87.48158264160156
2013-08-16,88.11174774169922
2013-08-19,89.17620849609375
2013-08-20,89.09957885742188
2013-08-21,88.48641967773438
2013-08-22,89.53386688232422
2013-08-23,89.82340240478516
2013-08-26,89.86598205566406
2013-08-27,87.89033508300781
2013-08-28,87.94143676757812
2013-08-29,89.35504150390625
2013-08-30,88.49495697021484
2013-09-03,89.42317199707031
2013-09-04,90.58130645751953
2013-09-05,90.81974029541016
2013-09-06,90.32583618164062
2013-09-09,91.27958679199219
2013-09-10,92.11412811279297
2013-09-11,93.01678466796875
2013-09-12,93.50218200683594
2013-09-13,94.80509948730469
2013-09-16,98.50086212158203
2013-09-17,99.7271499633789
2013-09-18,100.8256607055664
2013-09-19,101.37067413330078
2013-09-20,99.31836700439453
2013-09-23,100.06777954101562
2013-09-24,101.33660888671875
2013-09-25,100.91934204101562
2013-09-26,101.66019439697266
2013-09-27,101.11518096923828
2013-09-30,100.05924224853516
2013-10-01,100.27213287353516
2013-10-02,100.34876251220703
2013-10-03,98.13471221923828
2013-10-04,99.80378723144531
2013-10-07,99.3694839477539
2013-10-08,98.3050308227539
2013-10-09,97.47899627685547
2013-10-10,101.25144958496094
2013-10-11,100.46800994873047
2013-10-14,101.72833251953125
2013-10-15,100.63831329345703
2013-10-16,102.47772216796875
2013-10-17,104.13827514648438
2013-10-18,104.3341293334961
2013-10-21,103.43998718261719
2013-10-22,104.30005645751953
2013-10-23,109.86932373046875
2013-10-24,109.83524322509766
2013-10-25,111.71721649169922
2013-10-28,110.60163879394531
2013-10-29,110.41429901123047
2013-10-30,110.43135833740234
2013-10-31,111.1296615600586
2013-11-01,113.28411865234375
2013-11-04,113.07972717285156
2013-11-05,113.74394226074219
2013-11-06,113.74822235107422
2013-11-07,112.3978500366211
2013-11-08,114.09009552001953
2013-11-11,113.26959991455078
2013-11-12,113.09867095947266
2013-11-13,113.81658935546875
2013-11-14,115.45756530761719
2013-11-15,116.3036880493164
2013-11-18,118.25234985351562
2013-11-19,117.0728759765625
2013-11-20,113.20121765136719
2013-11-21,113.61146545410156
2013-11-22,116.20966339111328
2013-11-25,113.67130279541016
2013-11-26,115.192626953125
2013-11-27,115.14131927490234
2013-11-29,114.7396469116211
2013-12-02,114.6627197265625
2013-12-03,112.81665802001953
2013-12-04,112.38928985595703
2013-12-05,113.4405517578125
2013-12-06,115.53447723388672
2013-12-09,115.10714721679688
2013-12-10,114.26959991455078
2013-12-11,113.29521942138672
2013-12-12,113.6371078491211
2013-12-13,114.38068389892578
2013-12-16,115.14131927490234
2013-12-17,116.13275909423828
2013-12-18,115.7994384765625
2013-12-19,115.5259017944336
2013-12-20,116.80791473388672
2013-12-23,116.57719421386719
2013-12-24,116.94467163085938
2013-12-26,118.17543029785156
2013-12-27,117.00452423095703
2013-12-30,116.16693115234375
2013-12-31,116.65410614013672
2014-01-02,116.80791473388672
2014-01-03,117.619873046875
2014-01-06,118.29505157470703
2014-01-07,120.08988189697266
2014-01-08,120.35482788085938
2014-01-09,121.47447204589844
2014-01-10,121.27786254882812
2014-01-13,120.25227355957031
2014-01-14,119.66254425048828
2014-01-15,120.18389129638672
2014-01-16,119.83345794677734
2014-01-17,120.04715728759766
2014-01-21,121.08130645751953
2014-01-22,123.388916015625
2014-01-23,120.77365112304688
2014-01-24,116.79084014892578
2014-01-27,117.3976821899414
2014-01-28,117.16690063476562
2014-01-29,110.91926574707031
2014-01-30,108.14158630371094
2014-01-31,107.05615234375
2014-02-03,105.1929702758789
2014-02-04,104.30409240722656
2014-02-05,103.75711822509766
2014-02-06,104.84252166748047
2014-02-07,108.56036376953125
2014-02-10,108.6800308227539
2014-02-11,111.24404907226562
2014-02-12,110.12671661376953
2014-02-13,111.30421447753906
2014-02-14,111.87147521972656
2014-02-18,112.27542114257812
2014-02-19,110.35015869140625
2014-02-20,111.35576629638672
2014-02-21,110.25560760498047
2014-02-24,111.38155364990234
2014-02-25,108.96638488769531
2014-02-26,108.82025909423828
2014-02-27,110.49626922607422
2014-02-28,110.80567932128906
2014-03-03,110.20406341552734
2014-03-04,111.93163299560547
2014-03-05,110.6939468383789
2014-03-06,110.75414276123047
2014-03-07,110.47908020019531
2014-03-10,109.06092834472656
2014-03-11,108.01234436035156
2014-03-12,106.94657897949219
2014-03-13,104.76347351074219
2014-03-14,105.81205749511719
2014-03-17,107.7974853515625
2014-03-18,106.61138916015625
2014-03-19,105.06428527832031
2014-03-20,106.34494018554688
2014-03-21,105.35651397705078
2014-03-24,106.07849884033203
2014-03-25,106.59419250488281
2014-03-26,106.17302703857422
2014-03-27,105.89797973632812
2014-03-28,106.97235870361328
2014-03-31,107.85763549804688
2014-04-01,110.1954574584961
2014-04-02,110.28140258789062
2014-04-03,110.68538665771484
2014-04-04,109.4820785522461
2014-04-07,107.94358825683594
2014-04-08,106.70591735839844
2014-04-09,109.05233764648438
2014-04-10,106.26758575439453
2014-04-11,104.91818237304688
2014-04-14,105.93236541748047
2014-04-15,106.8090591430664
2014-04-16,108.33035278320312
2014-04-17,109.94621276855469
2014-04-21,109.86026000976562
2014-04-22,109.6281967163086
2014-04-23,112.27542114257812
2014-04-24,111.61363983154297
2014-04-25,110.58221435546875
2014-04-28,109.18985748291016
2014-04-29,110.33296966552734
2014-04-30,110.89163970947266
2014-05-01,110.41033935546875
2014-05-02,111.68238067626953
2014-05-05,113.41853332519531
2014-05-06,112.44732666015625
2014-05-07,112.66340637207031
2014-05-08,112.85356140136719
2014-05-09,113.3116455078125
2014-05-12,114.60811614990234
2014-05-13,115.34276580810547
2014-05-14,114.9452133178711
2014-05-15,113.4067153930664
2014-05-16,113.06098937988281
2014-05-19,113.5277328491211
2014-05-20,111.99786376953125
2014-05-21,113.19064331054688
2014-05-22,113.95123291015625
2014-05-23,114.44390106201172
2014-05-27,115.9650650024414
2014-05-28,116.1033935546875
2014-05-29,116.80347442626953
2014-05-30,116.89856719970703
2014-06-02,117.4603500366211
2014-06-03,117.44307708740234
2014-06-04,116.96768951416016
2014-06-05,118.25554656982422
2014-06-06,119.49148559570312
2014-06-09,119.24083709716797
2014-06-10,118.62715911865234
2014-06-11,115.90461730957031
2014-06-12,114.25373840332031
2014-06-13,114.34016418457031
2014-06-16,114.55625915527344
2014-06-17,114.47845458984375
2014-06-18,114.50439453125
2014-06-19,114.79825592041016
2014-06-20,114.17595672607422
2014-06-23,113.0955810546875
2014-06-24,111.62621307373047
2014-06-25,109.81981658935547
2014-06-26,110.64954376220703
2014-06-27,111.0989990234375
2014-06-30,109.96674346923828
2014-07-01,110.76190948486328
2014-07-02,110.30381774902344
2014-07-03,111.07305908203125
2014-07-07,111.57437896728516
2014-07-08,109.58645629882812
2014-07-09,109.58645629882812
2014-07-10,109.58645629882812
2014-07-11,110.71005249023438
2014-07-14,111.94602966308594
2014-07-15,111.5830078125
2014-07-16,110.13097381591797
2014-07-17,108.79991149902344
2014-07-18,110.32111358642578
2014-07-21,110.89155578613281
2014-07-22,112.13615417480469
2014-07-23,109.5173110961914
2014-07-24,107.52073669433594
2014-07-25,106.4835433959961
2014-07-28,106.362548828125
2014-07-29,105.72295379638672
2014-07-30,105.697021484375
2014-07-31,104.13262176513672
2014-08-01,104.04619598388672
2014-08-04,103.65724182128906
2014-08-05,104.8154296875
2014-08-06,102.90240478515625
2014-08-07,104.20674896240234
2014-08-08,104.8936767578125
2014-08-11,105.04151916503906
2014-08-12,104.75457000732422
2014-08-13,106.06758117675781
2014-08-14,107.91973114013672
2014-08-15,107.09365844726562
2014-08-18,108.67623901367188
2014-08-19,109.19794464111328
2014-08-20,110.737060546875
2014-08-21,110.86749267578125
2014-08-22,110.83273315429688
2014-08-25,111.5892333984375
2014-08-26,111.82401275634766
2014-08-27,111.4761734008789
2014-08-28,110.52838134765625
2014-08-29,110.25881958007812
2014-09-02,109.11099243164062
2014-09-03,109.51099395751953
2014-09-04,109.0936279296875
2014-09-05,108.42404174804688
2014-09-08,111.2848892211914
2014-09-09,111.48487854003906
2014-09-10,111.49357604980469
2014-09-11,110.98922729492188
2014-09-12,110.38923645019531
2014-09-15,109.83271026611328
2014-09-16,110.71096801757812
2014-09-17,111.0936050415039
2014-09-18,111.80660247802734
2014-09-19,112.47615814208984
2014-09-22,111.83267974853516
2014-09-23,110.76315307617188
2014-09-24,111.80660247802734
2014-09-25,110.554443359375
2014-09-26,111.90225982666016
2014-09-29,111.97180938720703
2014-09-30,110.76315307617188
2014-10-01,108.40666198730469
2014-10-02,107.97189331054688
2014-10-03,109.87620544433594
2014-10-06,109.78924560546875
2014-10-07,107.2327880859375
2014-10-08,108.67623901367188
2014-10-09,106.74584197998047
2014-10-10,105.65018463134766
2014-10-13,104.73716735839844
2014-10-14,106.33714294433594
2014-10-15,104.5110855102539
2014-10-16,104.59803009033203
2014-10-17,107.16321563720703
2014-10-20,108.0936279296875
2014-10-21,110.53706359863281
2014-10-22,105.60672760009766
2014-10-23,106.1110610961914
2014-10-24,106.29364013671875
2014-10-27,106.18932342529297
2014-10-28,107.48493194580078
2014-10-29,107.02410125732422
2014-10-30,107.66755676269531
2014-10-31,108.61534881591797
2014-11-03,109.58926391601562
2014-11-04,109.4240493774414
2014-11-05,108.6456298828125
2014-11-06,108.96050262451172
2014-11-07,108.84679412841797
2014-11-10,109.01296997070312
2014-11-11,109.64270782470703
2014-11-12,110.08875274658203
2014-11-13,112.41524505615234
2014-11-14,112.70387268066406
2014-11-17,112.31902313232422
2014-11-18,114.27821350097656
2014-11-19,115.10909271240234
2014-11-20,115.18778228759766
2014-11-21,116.13241577148438
2014-11-24,117.73295593261719
2014-11-25,117.90789031982422
2014-11-26,117.88162994384766
2014-11-28,117.51428985595703
2014-12-01,115.79130554199219
2014-12-02,115.69507598876953
2014-12-03,115.42394256591797
2014-12-04,114.85546112060547
2014-12-05,115.63387298583984
2014-12-08,113.94584655761719
2014-12-09,113.40359497070312
2014-12-10,109.01296997070312
2014-12-11,107.90221405029297
2014-12-12,105.628173828125
2014-12-15,106.77393341064453
2014-12-16,108.67186737060547
2014-12-17,109.38031768798828
2014-12-18,109.9138412475586
2014-12-19,110.40362548828125
2014-12-22,112.14411926269531
2014-12-23,113.72720336914062
2014-12-24,114.78548431396484
2014-12-26,115.12660217285156
2014-12-29,115.7038345336914
2014-12-30,115.30152130126953
2014-12-31,113.6834487915039
2015-01-02,113.65721130371094
2015-01-05,112.87006378173828
2015-01-06,111.54063415527344
2015-01-07,113.27237701416016
2015-01-08,115.27526092529297
2015-01-09,115.04786682128906
2015-01-12,114.46185302734375
2015-01-13,114.7242660522461
2015-01-14,114.03330993652344
2015-01-15,113.82339477539062
2015-01-16,114.38314819335938
2015-01-20,114.76800537109375
2015-01-21,115.80879211425781
2015-01-22,118.63381958007812
2015-01-23,117.74171447753906
2015-01-26,117.26065063476562
2015-01-27,115.86998748779297
2015-01-28,122.13231658935547
2015-01-29,129.25172424316406
2015-01-30,127.14391326904297
2015-02-02,127.92228698730469
2015-02-03,128.86692810058594
2015-02-04,128.76197814941406
2015-02-05,129.96893310546875
2015-02-06,129.44412231445312
2015-02-09,129.0768280029297
2015-02-10,129.47914123535156
2015-02-11,130.17434692382812
2015-02-12,130.323974609375
2015-02-13,131.76718139648438
2015-02-17,131.9344482421875
