Date,TGT
2011-06-01,31.447723388671875
2011-06-02,31.052696228027344
2011-06-03,30.696491241455078
2011-06-06,30.670597076416016
2011-06-07,30.476316452026367
2011-06-08,30.346797943115234
2011-06-09,30.54107093811035
2011-06-10,30.243186950683594
2011-06-13,30.068315505981445
2011-06-14,30.62527847290039
2011-06-15,30.249649047851562
2011-06-16,30.081281661987305
2011-06-17,30.133079528808594
2011-06-20,30.5928955078125
2011-06-21,30.877826690673828
2011-06-22,30.320903778076172
2011-06-23,30.8454532623291
2011-06-24,30.003562927246094
2011-06-27,30.087759017944336
2011-06-28,30.236705780029297
2011-06-29,30.107187271118164
2011-06-30,30.379167556762695
2011-07-01,31.03972816467285
2011-07-05,30.79364776611328
2011-07-06,31.370004653930664
2011-07-07,33.4617805480957
2011-07-08,33.11854553222656
2011-07-11,32.82712173461914
2011-07-12,32.989013671875
2011-07-13,32.917789459228516
2011-07-14,32.89188766479492
2011-07-15,33.08616256713867
2011-07-18,32.76237487792969
2011-07-19,33.22216033935547
2011-07-20,33.001976013183594
2011-07-21,33.50063705444336
2011-07-22,33.55244445800781
2011-07-25,33.11854553222656
2011-07-26,32.775306701660156
2011-07-27,32.60694122314453
2011-07-28,32.65874481201172
2011-07-29,33.345211029052734
2011-08-01,33.0926399230957
2011-08-02,31.70029640197754
2011-08-03,32.21839141845703
2011-08-04,30.962020874023438
2011-08-05,31.506004333496094
2011-08-08,30.074806213378906
2011-08-09,31.70029640197754
2011-08-10,30.243186950683594
2011-08-11,30.612321853637695
2011-08-12,31.395910263061523
2011-08-15,31.3570613861084
2011-08-16,32.171627044677734
2011-08-17,32.9405517578125
2011-08-18,32.99919509887695
2011-08-19,32.53002166748047
2011-08-22,32.6147346496582
2011-08-23,32.99267578125
2011-08-24,33.233768463134766
2011-08-25,32.777645111083984
2011-08-26,33.123016357421875
2011-08-29,33.45534133911133
2011-08-30,33.20772171020508
2011-08-31,33.6703987121582
2011-09-01,33.272891998291016
2011-09-02,32.39317321777344
2011-09-06,32.15206527709961
2011-09-07,32.9600944519043
2011-09-08,32.966617584228516
2011-09-09,32.59519577026367
2011-09-12,32.653831481933594
2011-09-13,33.20122146606445
2011-09-14,33.41625213623047
2011-09-15,33.68995666503906
2011-09-16,34.31551742553711
2011-09-19,34.38068771362305
2011-09-20,34.0678825378418
2011-09-21,33.51400375366211
2011-09-22,32.01521301269531
2011-09-23,32.02173614501953
2011-09-26,32.98616409301758
2011-09-27,32.86235427856445
2011-09-28,32.57564163208008
2011-09-29,32.732025146484375
2011-09-30,31.956573486328125
2011-10-03,31.148536682128906
2011-10-04,32.23678207397461
2011-10-05,32.425750732421875
2011-10-06,33.82679748535156
2011-10-07,33.598716735839844
2011-10-10,34.29597473144531
2011-10-11,34.582698822021484
2011-10-12,34.37416458129883
2011-10-13,34.36112976074219
2011-10-14,34.50450134277344
2011-10-17,34.471920013427734
2011-10-18,34.954124450683594
2011-10-19,34.71302795410156
2011-10-20,34.99974060058594
2011-10-21,35.60576629638672
2011-10-24,35.657901763916016
2011-10-25,35.44938278198242
2011-10-26,35.9381217956543
2011-10-27,36.20528030395508
2011-10-28,35.996768951416016
2011-10-31,35.67745590209961
2011-11-01,34.28293228149414
2011-11-02,34.48493957519531
2011-11-03,34.04182815551758
2011-11-04,33.996219635009766
2011-11-07,34.426300048828125
2011-11-08,34.56966018676758
2011-11-09,33.683433532714844
2011-11-10,33.735565185546875
2011-11-11,34.582698822021484
2011-11-14,34.504051208496094
2011-11-15,34.85139465332031
2011-11-16,34.69410705566406
2011-11-17,34.497501373291016
2011-11-18,34.73342514038086
2011-11-21,34.43196105957031
2011-11-22,34.53026580810547
2011-11-23,33.77007293701172
2011-11-25,33.560340881347656
2011-11-28,33.83559799194336
2011-11-29,34.2353630065918
2011-11-30,34.53681945800781
2011-12-01,34.176387786865234
2011-12-02,34.65476989746094
2011-12-05,34.94313430786133
2011-12-06,35.16595458984375
2011-12-07,35.51327896118164
2011-12-08,35.041439056396484
2011-12-09,35.06110382080078
2011-12-12,35.041439056396484
2011-12-13,34.60891342163086
2011-12-14,34.39264678955078
2011-12-15,34.12394714355469
2011-12-16,34.209144592285156
2011-12-19,33.71108627319336
2011-12-20,33.93389129638672
2011-12-21,33.89458084106445
2011-12-22,33.599674224853516
2011-12-23,33.881473541259766
2011-12-27,34.15016174316406
2011-12-28,33.888031005859375
2011-12-29,33.86835479736328
2011-12-30,33.566898345947266
2012-01-03,33.501373291015625
2012-01-04,32.76737976074219
2012-01-05,31.790912628173828
2012-01-06,32.07925796508789
2012-01-09,31.83023452758789
2012-01-10,31.974407196044922
2012-01-11,32.131683349609375
2012-01-12,32.642860412597656
2012-01-13,32.64942169189453
2012-01-17,32.688743591308594
2012-01-18,32.68217849731445
2012-01-19,33.35719299316406
2012-01-20,32.87879943847656
2012-01-23,32.865684509277344
2012-01-24,33.258880615234375
2012-01-25,33.51448059082031
2012-01-26,33.095054626464844
2012-01-27,32.800148010253906
2012-01-30,32.98365020751953
2012-01-31,33.298221588134766
2012-02-01,33.69798278808594
2012-02-02,34.07807159423828
2012-02-03,34.169822692871094
2012-02-06,34.110843658447266
2012-02-07,34.34677505493164
2012-02-08,34.451622009277344
2012-02-09,34.53681945800781
2012-02-10,34.35987854003906
2012-02-13,34.511478424072266
2012-02-14,34.4521484375
2012-02-15,34.14895248413086
2012-02-16,34.228057861328125
2012-02-17,34.69602966308594
2012-02-21,34.63011932373047
2012-02-22,34.91352462768555
2012-02-23,35.921993255615234
2012-02-24,36.39655303955078
2012-02-27,36.45587158203125
2012-02-28,36.9172477722168
2012-02-29,37.36546325683594
2012-03-01,37.411590576171875
2012-03-02,37.29954528808594
2012-03-05,37.37204360961914
2012-03-06,37.233642578125
2012-03-07,37.33249282836914
2012-03-08,37.72139358520508
2012-03-09,38.02457046508789
2012-03-12,38.21572494506836
2012-03-13,38.54528045654297
2012-03-14,38.62437057495117
2012-03-15,38.723243713378906
2012-03-16,38.499149322509766
2012-03-19,38.472774505615234
2012-03-20,38.2354850769043
2012-03-21,37.94548416137695
2012-03-22,38.182777404785156
2012-03-23,38.354129791259766
2012-03-26,38.795745849609375
2012-03-27,38.354129791259766
2012-03-28,38.33436584472656
2012-03-29,38.21572494506836
2012-03-30,38.4068603515625
2012-04-02,38.4200439453125
2012-04-03,38.14981460571289
2012-04-04,38.110260009765625
2012-04-05,38.04435348510742
2012-04-09,37.91252899169922
2012-04-10,37.174312591552734
2012-04-11,37.70160675048828
2012-04-12,38.182777404785156
2012-04-13,37.853206634521484
2012-04-16,37.82684326171875
2012-04-17,37.965248107910156
2012-04-18,37.820247650146484
2012-04-19,37.43138122558594
2012-04-20,37.754337310791016
2012-04-23,37.33249282836914
2012-04-24,37.39181137084961
2012-04-25,37.457733154296875
2012-04-26,37.89274978637695
2012-04-27,38.4002685546875
2012-04-30,38.189353942871094
2012-05-01,38.2354850769043
2012-05-02,38.21572494506836
2012-05-03,37.27318572998047
2012-05-04,36.67998123168945
2012-05-07,36.752479553222656
2012-05-08,36.614070892333984
2012-05-09,36.436092376708984
2012-05-10,36.45587158203125
2012-05-11,36.53496170043945
2012-05-14,36.39580535888672
2012-05-15,36.501827239990234
2012-05-16,36.660888671875
2012-05-17,36.32291030883789
2012-05-18,36.75365447998047
2012-05-21,36.99886703491211
2012-05-22,37.5555305480957
2012-05-23,37.628421783447266
2012-05-24,37.939903259277344
2012-05-25,38.18510818481445
2012-05-29,38.5230827331543
2012-05-30,38.29777526855469
2012-05-31,38.37729263305664
2012-06-01,37.90676498413086
2012-06-04,38.15195846557617
2012-06-05,37.98628234863281
2012-06-06,38.1055793762207
2012-06-07,37.98628234863281
2012-06-08,39.23219299316406
2012-06-11,38.900821685791016
2012-06-12,38.54296112060547
2012-06-13,38.47006607055664
2012-06-14,38.801422119140625
2012-06-15,38.768280029296875
2012-06-18,38.74840545654297
2012-06-19,38.900821685791016
2012-06-20,38.768280029296875
2012-06-21,38.0393180847168
2012-06-22,38.145347595214844
2012-06-25,37.92665481567383
2012-06-26,38.19173812866211
2012-06-27,38.145347595214844
2012-06-28,38.079078674316406
2012-06-29,38.56285095214844
2012-07-02,38.61585998535156
2012-07-03,38.29113006591797
2012-07-05,37.87362289428711
2012-07-06,38.48331832885742
2012-07-09,38.46344757080078
2012-07-10,39.252052307128906
2012-07-11,39.62318420410156
2012-07-12,39.682823181152344
2012-07-13,41.054622650146484
2012-07-16,40.756412506103516
2012-07-17,40.59733963012695
2012-07-18,40.683502197265625
2012-07-19,40.59072494506836
2012-07-20,40.670249938964844
2012-07-23,40.053932189941406
2012-07-24,40.1268310546875
2012-07-25,40.000919342041016
2012-07-26,40.464813232421875
2012-07-27,40.769649505615234
2012-07-30,41.1142692565918
2012-07-31,40.19309616088867
2012-08-01,40.1732177734375
2012-08-02,41.06787109375
2012-08-03,41.326332092285156
2012-08-06,41.346221923828125
2012-08-07,41.51187515258789
2012-08-08,41.710697174072266
2012-08-09,41.54501724243164
2012-08-10,41.64443588256836
2012-08-13,41.66442108154297
2012-08-14,42.24429702758789
2012-08-15,42.990806579589844
2012-08-16,42.59755325317383
2012-08-17,42.7508659362793
2012-08-20,42.4176025390625
2012-08-21,42.74420166015625
2012-08-22,42.44426345825195
2012-08-23,41.984352111816406
2012-08-24,42.45092010498047
2012-08-27,42.230979919433594
2012-08-28,42.53090286254883
2012-08-29,42.83084487915039
2012-08-30,42.76417922973633
2012-08-31,42.717529296875
2012-09-04,42.550899505615234
2012-09-05,42.47758102416992
2012-09-06,43.23075485229492
2012-09-07,42.65754318237305
2012-09-10,43.190773010253906
2012-09-11,42.97747802734375
2012-09-12,42.910823822021484
2012-09-13,43.36406326293945
2012-09-14,43.10411071777344
2012-09-17,42.93083190917969
2012-09-18,42.84417724609375
2012-09-19,43.33074188232422
2012-09-20,43.59067916870117
2012-09-21,43.61734390258789
2012-09-24,43.42404556274414
2012-09-25,42.910823822021484
2012-09-26,42.54423904418945
2012-09-27,42.38426971435547
2012-09-28,42.304290771484375
2012-10-01,41.984352111816406
2012-10-02,41.97769546508789
2012-10-03,42.05100631713867
2012-10-04,42.42427062988281
2012-10-05,42.777530670166016
2012-10-08,42.65087890625
2012-10-09,41.917701721191406
2012-10-10,41.76439666748047
2012-10-11,40.82460403442383
2012-10-12,41.004573822021484
2012-10-15,41.19785690307617
2012-10-16,41.92437744140625
2012-10-17,42.0176887512207
2012-10-18,41.95103073120117
2012-10-19,41.477806091308594
2012-10-22,41.4644660949707
2012-10-23,41.75107192993164
2012-10-24,41.87771224975586
2012-10-25,42.071014404296875
2012-10-26,42.60422134399414
2012-10-31,42.49091720581055
2012-11-01,41.95103073120117
2012-11-02,41.7977294921875
2012-11-05,42.25763702392578
2012-11-06,42.2509651184082
2012-11-07,41.85106658935547
2012-11-08,41.20452117919922
2012-11-09,41.33782196044922
2012-11-12,41.31116485595703
2012-11-13,41.384483337402344
2012-11-14,40.911251068115234
2012-11-15,41.617767333984375
2012-11-16,41.65775680541992
2012-11-19,42.240989685058594
2012-11-20,42.23429489135742
2012-11-21,42.716976165771484
2012-11-23,43.226463317871094
2012-11-26,42.0868034362793
2012-11-27,41.94601821899414
2012-11-28,42.10691833496094
2012-11-29,42.09353256225586
2012-11-30,42.321449279785156
2012-12-03,41.76502227783203
2012-12-04,41.55720520019531
2012-12-05,41.590728759765625
2012-12-06,41.69797897338867
2012-12-07,41.751617431640625
2012-12-10,41.53709411621094
2012-12-11,41.18178939819336
2012-12-12,40.58513641357422
2012-12-13,41.06113052368164
2012-12-14,40.55833053588867
2012-12-17,40.953853607177734
2012-12-18,41.751617431640625
2012-12-19,41.24211502075195
2012-12-20,40.464481353759766
2012-12-21,39.954986572265625
2012-12-24,39.91476058959961
2012-12-26,39.69352340698242
2012-12-27,39.50581359863281
2012-12-28,39.26447677612305
2012-12-31,39.66670608520508
2013-01-02,39.43208312988281
2013-01-03,40.330387115478516
2013-01-04,40.61197280883789
2013-01-07,41.09463119506836
2013-01-08,40.652191162109375
2013-01-09,40.34379959106445
2013-01-10,40.43096160888672
2013-01-11,40.27004623413086
2013-01-14,40.48458480834961
2013-01-15,40.953853607177734
2013-01-16,41.1080436706543
2013-01-17,41.201900482177734
2013-01-18,41.24882888793945
2013-01-22,41.222007751464844
2013-01-23,40.92033004760742
2013-01-24,41.47005081176758
2013-01-25,41.25552749633789
2013-01-28,40.98067855834961
2013-01-29,41.121456146240234
2013-01-30,40.88011932373047
2013-01-31,40.49799728393555
2013-02-01,40.994083404541016
2013-02-04,40.79295349121094
2013-02-05,41.832054138183594
2013-02-06,42.0264778137207
2013-02-07,41.76502227783203
2013-02-08,41.892391204833984
2013-02-11,42.013065338134766
2013-02-12,42.053287506103516
2013-02-13,42.0264778137207
2013-02-14,42.29462814331055
2013-02-15,41.60691452026367
2013-02-19,41.71479034423828
2013-02-20,42.24068069458008
2013-02-21,42.74636459350586
2013-02-22,42.881202697753906
2013-02-25,42.402496337890625
2013-02-26,43.18462371826172
2013-02-27,42.557579040527344
2013-02-28,42.4496955871582
2013-03-01,43.23854446411133
2013-03-04,44.79603958129883
2013-03-05,44.95785903930664
2013-03-06,44.580257415771484
2013-03-07,44.39820861816406
2013-03-08,44.735355377197266
2013-03-11,45.4028205871582
2013-03-12,45.247772216796875
2013-03-13,45.463523864746094
2013-03-14,45.4028205871582
2013-03-15,45.038761138916016
2013-03-18,45.01179504394531
2013-03-19,44.809513092041016
2013-03-20,46.19843673706055
2013-03-21,45.88154220581055
2013-03-22,46.13101577758789
2013-03-25,46.124271392822266
2013-03-26,46.259117126464844
2013-03-27,46.55577850341797
2013-03-28,46.15122985839844
2013-04-01,46.2928352355957
2013-04-02,46.40745544433594
2013-04-03,45.8343505859375
2013-04-04,46.380489349365234
2013-04-05,46.420928955078125
2013-04-08,46.6973876953125
2013-04-09,46.46812438964844
2013-04-10,46.427669525146484
2013-04-11,46.60297393798828
2013-04-12,46.852447509765625
2013-04-15,46.171470642089844
2013-04-16,46.10404586791992
2013-04-17,46.36024475097656
2013-04-18,46.04335403442383
2013-04-19,46.54904556274414
2013-04-22,46.5894889831543
2013-04-23,46.98727798461914
2013-04-24,47.00076675415039
2013-04-25,47.648033142089844
2013-04-26,47.54689025878906
2013-04-29,47.6278076171875
2013-04-30,47.57386016845703
2013-05-01,47.56039047241211
2013-05-02,46.650177001953125
2013-05-03,47.533416748046875
2013-05-06,47.21651840209961
2013-05-07,47.5671272277832
2013-05-08,47.061458587646484
2013-05-09,46.845699310302734
2013-05-10,47.020999908447266
2013-05-13,47.061668395996094
2013-05-14,47.061668395996094
2013-05-15,47.705501556396484
2013-05-16,47.44117736816406
2013-05-17,48.159576416015625
2013-05-20,47.8817253112793
2013-05-21,48.295135498046875
2013-05-22,46.35681915283203
2013-05-23,46.539817810058594
2013-05-24,47.251426696777344
2013-05-28,47.10910415649414
2013-05-29,47.04811477661133
2013-05-30,47.31920623779297
2013-05-31,47.10234069824219
2013-06-03,48.15280532836914
2013-06-04,48.46455764770508
2013-06-05,47.5564079284668
2013-06-06,47.61741256713867
2013-06-07,47.68517303466797
2013-06-10,47.35987854003906
2013-06-11,47.44117736816406
2013-06-12,47.05488586425781
2013-06-13,47.163333892822266
2013-06-14,46.78379440307617
2013-06-17,47.346317291259766
2013-06-18,47.54964828491211
2013-06-19,46.682132720947266
2013-06-20,46.53303527832031
2013-06-21,46.64824676513672
2013-06-24,46.28227233886719
2013-06-25,46.85157012939453
2013-06-26,46.84478759765625
2013-06-27,46.62113952636719
2013-06-28,46.668575286865234
2013-07-01,46.987117767333984
2013-07-02,47.14299392700195
2013-07-03,47.020999908447266
2013-07-05,47.610626220703125
2013-07-08,48.24092102050781
2013-07-09,48.64077377319336
2013-07-10,48.816986083984375
2013-07-11,49.182960510253906
2013-07-12,49.17617416381836
2013-07-15,49.03386688232422
2013-07-16,48.844085693359375
2013-07-17,49.21006774902344
2013-07-18,49.081302642822266
2013-07-19,49.16940689086914
2013-07-22,49.49470901489258
2013-07-23,49.64382553100586
2013-07-24,49.69126892089844
2013-07-25,48.6746711730957
2013-07-26,48.43068313598633
2013-07-29,48.46455764770508
2013-07-30,48.40357971191406
2013-07-31,48.28835678100586
2013-08-01,48.51200866699219
2013-08-02,48.457794189453125
2013-08-05,48.789878845214844
2013-08-06,48.654319763183594
2013-08-07,48.57978439331055
2013-08-08,48.26803207397461
2013-08-09,47.929168701171875
2013-08-12,47.956275939941406
2013-08-13,48.24769592285156
2013-08-14,47.46830368041992
2013-08-15,46.81767654418945
2013-08-16,46.47882080078125
2013-08-19,46.54019546508789
2013-08-20,46.34241485595703
2013-08-21,44.6714973449707
2013-08-22,43.81216812133789
2013-08-23,43.887176513671875
2013-08-26,43.73713684082031
2013-08-27,43.143795013427734
2013-08-28,43.1506233215332
2013-08-29,43.06877899169922
2013-08-30,43.17789840698242
2013-09-03,43.36886978149414
2013-09-04,43.341575622558594
2013-09-05,43.28020095825195
2013-09-06,43.16425323486328
2013-09-09,43.600738525390625
2013-09-10,44.14635467529297
2013-09-11,44.32368087768555
2013-09-12,43.709869384765625
2013-09-13,43.48479080200195
2013-09-16,43.50526809692383
2013-09-17,43.907657623291016
2013-09-18,44.65785217285156
2013-09-19,44.596473693847656
2013-09-20,44.023582458496094
2013-09-23,43.921295166015625
2013-09-24,43.587100982666016
2013-09-25,43.13017272949219
2013-09-26,43.218807220458984
2013-09-27,43.607566833496094
2013-09-30,43.63484573364258
2013-10-01,43.587100982666016
2013-10-02,43.4097900390625
2013-10-03,43.27337646484375
2013-10-04,43.246097564697266
2013-10-07,42.74822998046875
2013-10-08,42.37311935424805
2013-10-09,42.75505447387695
2013-10-10,43.27337646484375
2013-10-11,43.10969924926758
2013-10-14,43.4097900390625
2013-10-15,42.91874313354492
2013-10-16,43.58028030395508
2013-10-17,44.235015869140625
2013-10-18,44.10541915893555
2013-10-21,44.125885009765625
2013-10-22,44.4123420715332
2013-10-23,43.832611083984375
2013-10-24,43.73713684082031
2013-10-25,43.69622039794922
2013-10-28,44.24864196777344
2013-10-29,43.86671829223633
2013-10-30,44.814720153808594
2013-10-31,44.187255859375
2013-11-01,44.07133483886719
2013-11-04,44.48051834106445
2013-11-05,44.07815170288086
2013-11-06,44.80789566040039
2013-11-07,44.20773696899414
2013-11-08,44.4055061340332
2013-11-11,44.80106735229492
2013-11-12,44.63056182861328
2013-11-13,45.6058464050293
2013-11-14,45.46943283081055
2013-11-15,45.619476318359375
2013-11-18,45.61262893676758
2013-11-19,45.73617935180664
2013-11-20,45.64006805419922
2013-11-21,44.061309814453125
2013-11-22,43.7249755859375
2013-11-25,43.766151428222656
2013-11-26,43.8416633605957
2013-11-27,44.21233367919922
2013-11-29,43.88284683227539
2013-12-02,43.05913543701172
2013-12-03,43.120906829833984
2013-12-04,43.45725631713867
2013-12-05,42.99050521850586
2013-12-06,43.50532150268555
2013-12-09,43.40921401977539
2013-12-10,43.35430145263672
2013-12-11,43.19643783569336
2013-12-12,43.16897201538086
2013-12-13,42.80516052246094
2013-12-16,42.67473602294922
2013-12-17,42.31779479980469
2013-12-18,43.62200927734375
2013-12-19,42.661006927490234
2013-12-20,42.89440155029297
2013-12-23,42.47567367553711
2013-12-24,42.358985900878906
2013-12-26,42.88752365112305
2013-12-27,42.661006927490234
2013-12-30,42.88066864013672
2013-12-31,43.42980194091797
2014-01-02,43.36801528930664
2014-01-03,43.580814361572266
2014-01-06,43.2856559753418
2014-01-07,43.18269348144531
2014-01-08,43.03167724609375
2014-01-09,43.477848052978516
2014-01-10,42.983638763427734
2014-01-13,42.21483612060547
2014-01-14,42.358985900878906
2014-01-15,42.25602722167969
2014-01-16,41.7412109375
2014-01-17,41.349945068359375
2014-01-21,40.636085510253906
2014-01-22,40.48505783081055
2014-01-23,40.258541107177734
2014-01-24,39.62017822265625
2014-01-27,39.61329650878906
2014-01-28,39.73686218261719
2014-01-29,39.050437927246094
2014-01-30,38.8994255065918
2014-01-31,38.878841400146484
2014-02-03,38.0345458984375
2014-02-04,37.83549118041992
2014-02-05,37.80115509033203
2014-02-06,38.34342575073242
2014-02-07,38.666053771972656
2014-02-10,38.789608001708984
2014-02-11,39.2220458984375
2014-02-12,39.09162902832031
2014-02-13,39.02985763549805
2014-02-14,38.77394485473633
2014-02-18,39.0021858215332
2014-02-19,39.63850402832031
2014-02-20,39.161251068115234
2014-02-21,38.8984375
2014-02-24,38.82926940917969
2014-02-25,39.08518981933594
2014-02-26,41.83795166015625
2014-02-27,41.955535888671875
2014-02-28,43.255828857421875
2014-03-03,42.854679107666016
2014-03-04,42.418949127197266
2014-03-05,41.91404342651367
2014-03-06,42.010868072509766
2014-03-07,42.01777267456055
2014-03-10,42.30135726928711
2014-03-11,42.14919662475586
2014-03-12,42.259857177734375
2014-03-13,41.312286376953125
2014-03-14,41.05638885498047
2014-03-17,41.27080535888672
2014-03-18,41.30538558959961
2014-03-19,41.13936996459961
2014-03-20,41.29155731201172
2014-03-21,41.11863708496094
2014-03-24,41.12556076049805
2014-03-25,40.8488883972168
2014-03-26,40.94572830200195
2014-03-27,41.319217681884766
2014-03-28,41.485198974609375
2014-03-31,41.85178756713867
2014-04-01,41.89329147338867
2014-04-02,42.1146240234375
2014-04-03,42.68867874145508
2014-04-04,42.28752517700195
2014-04-07,41.84487533569336
2014-04-08,42.536521911621094
2014-04-09,42.335933685302734
2014-04-10,41.27080535888672
2014-04-11,40.73823547363281
2014-04-14,41.097900390625
2014-04-15,41.13936996459961
2014-04-16,41.436798095703125
2014-04-17,41.49905014038086
2014-04-21,41.33304977416992
2014-04-22,41.72037124633789
2014-04-23,42.010868072509766
2014-04-24,42.5019416809082
2014-04-25,42.37052536010742
2014-04-28,43.006839752197266
2014-04-29,42.861602783203125
2014-04-30,42.709434509277344
2014-05-01,42.70252227783203
2014-05-02,42.88926315307617
2014-05-05,41.40913009643555
2014-05-06,39.86674880981445
2014-05-07,40.20566177368164
2014-05-08,40.33708190917969
2014-05-09,40.897308349609375
2014-05-12,41.25005340576172
2014-05-13,41.194725036621094
2014-05-14,40.994144439697266
2014-05-15,40.2402458190918
2014-05-16,40.558414459228516
2014-05-19,40.61414337158203
2014-05-20,39.44358825683594
2014-05-21,39.854671478271484
2014-05-22,39.011592864990234
2014-05-23,38.80257034301758
2014-05-27,38.858314514160156
2014-05-28,38.55870056152344
2014-05-29,38.93496322631836
2014-05-30,39.548095703125
2014-06-02,39.3599739074707
2014-06-03,39.569000244140625
2014-06-04,39.84074783325195
2014-06-05,40.056724548339844
2014-06-06,40.18910217285156
2014-06-09,40.133384704589844
2014-06-10,39.61777114868164
2014-06-11,39.77106857299805
2014-06-12,39.88255310058594
2014-06-13,39.875579833984375
2014-06-16,40.230926513671875
2014-06-17,40.53052520751953
2014-06-18,40.89980697631836
2014-06-19,40.92768859863281
2014-06-20,40.61414337158203
2014-06-23,40.70471954345703
2014-06-24,40.89980697631836
2014-06-25,40.45388412475586
2014-06-26,40.32149887084961
2014-06-27,40.495689392089844
2014-06-30,40.37724685668945
2014-07-01,40.66988754272461
2014-07-02,40.94858169555664
2014-07-03,41.464195251464844
2014-07-07,41.79863739013672
2014-07-08,41.66624069213867
2014-07-09,41.84042739868164
2014-07-10,41.75682830810547
2014-07-11,41.80559158325195
2014-07-14,41.931026458740234
2014-07-15,42.30030822753906
2014-07-16,41.903141021728516
2014-07-17,41.610511779785156
2014-07-18,41.81257629394531
2014-07-21,41.31787872314453
2014-07-22,41.37361526489258
2014-07-23,42.314239501953125
2014-07-24,42.49539566040039
2014-07-25,42.07733154296875
2014-07-28,42.01463317871094
2014-07-29,42.57202911376953
2014-07-30,42.76713562011719
2014-07-31,41.51992416381836
2014-08-01,41.701080322265625
2014-08-04,42.29332733154297
2014-08-05,40.432979583740234
2014-08-06,40.391178131103516
2014-08-07,40.06371307373047
2014-08-08,40.78832244873047
2014-08-11,40.66291809082031
2014-08-12,40.73258972167969
2014-08-13,40.59323501586914
2014-08-14,40.92768859863281
2014-08-15,40.55143356323242
2014-08-18,41.1630744934082
2014-08-19,41.655216217041016
2014-08-20,42.414493560791016
2014-08-21,42.934749603271484
2014-08-22,42.92068099975586
2014-08-25,42.87146759033203
2014-08-26,42.67462921142578
2014-08-27,42.737892150878906
2014-08-28,42.428550720214844
2014-08-29,42.23169708251953
2014-09-02,42.31608200073242
2014-09-03,42.4566650390625
2014-09-04,42.906620025634766
2014-09-05,42.94178009033203
2014-09-08,42.576210021972656
2014-09-09,42.801170349121094
2014-09-10,43.55342102050781
2014-09-11,44.00337219238281
2014-09-12,43.961181640625
2014-09-15,43.736209869384766
2014-09-16,44.19318389892578
2014-09-17,44.200225830078125
2014-09-18,44.94544982910156
2014-09-19,44.861080169677734
2014-09-22,44.544715881347656
2014-09-23,44.34785842895508
2014-09-24,44.9102783203125
2014-09-25,44.20725631713867
2014-09-26,44.39707946777344
2014-09-29,44.31974411010742
2014-09-30,44.06664276123047
2014-10-01,43.637786865234375
2014-10-02,43.98930740356445
2014-10-03,44.340824127197266
2014-10-06,43.785423278808594
2014-10-07,43.26516342163086
2014-10-08,44.158042907714844
2014-10-09,43.307350158691406
2014-10-10,42.597286224365234
2014-10-13,42.49182891845703
2014-10-14,43.370628356933594
2014-10-15,42.168418884277344
2014-10-16,41.78877258300781
2014-10-17,41.528656005859375
2014-10-20,42.38636779785156
2014-10-21,43.33546447753906
2014-10-22,43.11753463745117
2014-10-23,43.60965347290039
2014-10-24,43.28627014160156
2014-10-27,43.27924346923828
2014-10-28,42.63947296142578
2014-10-29,42.80820083618164
2014-10-30,43.433895111083984
2014-10-31,43.4620246887207
2014-11-03,43.300323486328125
2014-11-04,43.14565658569336
2014-11-05,42.96989822387695
2014-11-06,43.5112419128418
2014-11-07,45.11418151855469
2014-11-10,46.06328201293945
2014-11-11,46.20389938354492
2014-11-12,46.90693283081055
2014-11-13,47.45530700683594
2014-11-14,47.89821243286133
2014-11-17,47.55815887451172
2014-11-18,47.82737350463867
2014-11-19,51.36253356933594
2014-11-20,50.43446350097656
2014-11-21,50.661170959472656
2014-11-24,50.70365905761719
2014-11-25,51.07914733886719
2014-11-26,51.12166213989258
2014-11-28,52.42520523071289
2014-12-01,51.539649963378906
2014-12-02,51.766357421875
2014-12-03,51.9505500793457
2014-12-04,51.915122985839844
2014-12-05,52.18433380126953
2014-12-08,52.269344329833984
2014-12-09,52.14182662963867
2014-12-10,51.65300750732422
2014-12-11,52.092220306396484
2014-12-12,51.29167938232422
2014-12-15,51.85845184326172
2014-12-16,51.2066650390625
2014-12-17,52.120574951171875
2014-12-18,52.87860107421875
2014-12-19,52.3897819519043
2014-12-22,52.77943420410156
2014-12-23,52.9140510559082
2014-12-24,52.88569259643555
2014-12-26,53.17616271972656
2014-12-29,53.50912094116211
2014-12-30,53.63667297363281
2014-12-31,53.77835464477539
2015-01-02,53.36744689941406
2015-01-05,52.41104507446289
2015-01-06,52.4039421081543
2015-01-07,54.38759994506836
2015-01-08,54.642662048339844
2015-01-09,54.146728515625
2015-01-12,54.28844451904297
2015-01-13,53.80668258666992
2015-01-14,52.65901565551758
2015-01-15,53.608314514160156
2015-01-16,53.09115982055664
2015-01-20,52.1914176940918
2015-01-21,52.3897819519043
2015-01-22,53.67916488647461
2015-01-23,53.339088439941406
2015-01-26,53.310768127441406
2015-01-27,52.963626861572266
2015-01-28,52.60942077636719
2015-01-29,53.480796813964844
2015-01-30,52.14891815185547
2015-02-02,52.60232925415039
2015-02-03,53.75
2015-02-04,53.565834045410156
2015-02-05,53.80668258666992
2015-02-06,54.09714889526367
2015-02-09,53.40995788574219
2015-02-10,54.3026008605957
2015-02-11,54.13965606689453
2015-02-12,54.45846939086914
2015-02-13,54.294403076171875
2015-02-17,54.66530990600586
