Date,HAL
2011-05-31,38.707794189453125
2011-06-01,37.843326568603516
2011-06-02,38.707794189453125
2011-06-03,38.80812454223633
2011-06-06,37.0792236328125
2011-06-07,37.125518798828125
2011-06-08,36.80907440185547
2011-06-09,37.804718017578125
2011-06-10,37.04832458496094
2011-06-13,36.168434143066406
2011-06-14,36.96343231201172
2011-06-15,36.09897232055664
2011-06-16,35.805667877197266
2011-06-17,35.520084381103516
2011-06-20,35.8365478515625
2011-06-21,36.3768424987793
2011-06-22,36.36140441894531
2011-06-23,36.33051681518555
2011-06-24,35.40431213378906
2011-06-27,35.682167053222656
2011-06-28,37.580902099609375
2011-06-29,38.453086853027344
2011-06-30,39.36384963989258
2011-07-01,39.587703704833984
2011-07-05,40.251468658447266
2011-07-06,40.64510726928711
2011-07-07,41.91092300415039
2011-07-08,41.71023941040039
2011-07-11,40.5139045715332
2011-07-12,40.305503845214844
2011-07-13,40.614234924316406
2011-07-14,40.004486083984375
2011-07-15,40.969276428222656
2011-07-18,41.000160217285156
2011-07-19,42.744503021240234
2011-07-20,42.65961456298828
2011-07-21,43.94087219238281
2011-07-22,44.149261474609375
2011-07-25,44.20329666137695
2011-07-26,43.64756393432617
2011-07-27,42.45892333984375
2011-07-28,42.350868225097656
2011-07-29,42.242820739746094
2011-08-01,42.011260986328125
2011-08-02,40.64510726928711
2011-08-03,40.95383834838867
2011-08-04,37.07148361206055
2011-08-05,36.345951080322266
2011-08-08,32.74919128417969
2011-08-09,34.53984451293945
2011-08-10,33.420684814453125
2011-08-11,34.91033172607422
2011-08-12,35.10329818725586
2011-08-15,36.76274871826172
2011-08-16,35.442909240722656
2011-08-17,35.08012771606445
2011-08-18,31.52968406677246
2011-08-19,29.360807418823242
2011-08-22,28.781925201416016
2011-08-23,31.027973175048828
2011-08-24,31.344436645507812
2011-08-25,30.78099250793457
2011-08-26,32.00049591064453
2011-08-29,33.0424690246582
2011-08-30,33.591636657714844
2011-08-31,34.31871032714844
2011-09-01,33.2745246887207
2011-09-02,32.129791259765625
2011-09-06,31.61156463623047
2011-09-07,32.702152252197266
2011-09-08,32.183937072753906
2011-09-09,30.675678253173828
2011-09-12,30.598323822021484
2011-09-13,30.544185638427734
2011-09-14,30.44364356994629
2011-09-15,31.08561134338379
2011-09-16,30.845840454101562
2011-09-19,29.59282112121582
2011-09-20,29.376237869262695
2011-09-21,27.14092254638672
2011-09-22,25.30781364440918
2011-09-23,24.495683670043945
2011-09-26,26.096755981445312
2011-09-27,26.65365219116211
2011-09-28,25.114456176757812
2011-09-29,24.944292068481445
2011-09-30,23.60618782043457
2011-10-03,22.18301010131836
2011-10-04,23.59845542907715
2011-10-05,25.044837951660156
2011-10-06,26.645912170410156
2011-10-07,25.77190399169922
2011-10-10,26.947566986083984
2011-10-11,27.442581176757812
2011-10-12,27.125463485717773
2011-10-13,27.086793899536133
2011-10-14,28.950847625732422
2011-10-17,26.669116973876953
2011-10-18,27.29562759399414
2011-10-19,26.205041885375977
2011-10-20,26.661380767822266
2011-10-21,25.91112518310547
2011-10-24,27.318832397460938
2011-10-25,27.164133071899414
2011-10-26,27.74422264099121
2011-10-27,30.126516342163086
2011-10-28,30.265737533569336
2011-10-31,28.896705627441406
2011-11-01,27.26468276977539
2011-11-02,28.29340171813965
2011-11-03,29.275691986083984
2011-11-04,28.74201011657715
2011-11-07,29.407176971435547
2011-11-08,30.0336971282959
2011-11-09,28.17737579345703
2011-11-10,28.842557907104492
2011-11-11,29.848060607910156
2011-11-14,29.801652908325195
2011-11-15,30.0955810546875
2011-11-16,30.16518783569336
2011-11-17,28.649185180664062
2011-11-18,27.813840866088867
2011-11-21,26.963031768798828
2011-11-22,26.065811157226562
2011-11-23,24.90561866760254
2011-11-25,24.59622573852539
2011-11-28,25.346492767333984
2011-11-29,26.01166343688965
2011-11-30,28.53993034362793
2011-12-01,28.237476348876953
2011-12-02,28.36932373046875
2011-12-05,28.7105655670166
2011-12-06,27.586029052734375
2011-12-07,25.903093338012695
2011-12-08,25.69369888305664
2011-12-09,26.43046760559082
2011-12-12,25.251644134521484
2011-12-13,24.70876121520996
2011-12-14,24.04179573059082
2011-12-15,24.24344253540039
2011-12-16,24.631210327148438
2011-12-19,23.886682510375977
2011-12-20,25.75575065612793
2011-12-21,26.159032821655273
2011-12-22,26.01166534423828
2011-12-23,26.21331024169922
2011-12-27,26.476999282836914
2011-12-28,25.786767959594727
2011-12-29,26.205562591552734
2011-12-30,26.763946533203125
2012-01-03,26.48474884033203
2012-01-04,27.237024307250977
2012-01-05,26.802715301513672
2012-01-06,27.12845230102539
2012-01-09,27.43867301940918
2012-01-10,28.175439834594727
2012-01-11,27.43867301940918
2012-01-12,26.9345703125
2012-01-13,26.321884155273438
2012-01-17,26.259843826293945
2012-01-18,27.13620948791504
2012-01-19,28.113386154174805
2012-01-20,28.074621200561523
2012-01-23,27.48519515991211
2012-01-24,28.19870376586914
2012-01-25,28.237476348876953
2012-01-26,28.04358673095703
2012-01-27,28.772607803344727
2012-01-30,28.439119338989258
2012-01-31,28.52443504333496
2012-02-01,28.415849685668945
2012-02-02,28.338294982910156
2012-02-03,28.563209533691406
2012-02-06,29.00527000427246
2012-02-07,28.695043563842773
2012-02-08,28.7105655670166
2012-02-09,28.516681671142578
2012-02-10,27.96603775024414
2012-02-13,28.028078079223633
2012-02-14,27.68683624267578
2012-02-15,27.322345733642578
2012-02-16,27.640310287475586
2012-02-17,28.14441680908203
2012-02-21,28.718303680419922
2012-02-22,29.656715393066406
2012-02-23,29.63344383239746
2012-02-24,29.866106033325195
2012-02-27,29.276697158813477
2012-02-28,29.222421646118164
2012-02-29,28.3770809173584
2012-03-01,28.307283401489258
2012-03-02,27.958267211914062
2012-03-05,27.26632308959961
2012-03-06,26.535490036010742
2012-03-07,26.597684860229492
2012-03-08,27.04084587097168
2012-03-09,27.11860466003418
2012-03-12,26.97865867614746
2012-03-13,27.47624969482422
2012-03-14,26.574365615844727
2012-03-15,26.36443519592285
2012-03-16,26.854257583618164
2012-03-19,27.211896896362305
2012-03-20,27.025299072265625
2012-03-21,26.535490036010742
2012-03-22,25.64138412475586
2012-03-23,25.98347282409668
2012-03-26,26.162294387817383
2012-03-27,25.524755477905273
2012-03-28,25.252641677856445
2012-03-29,25.478111267089844
2012-03-30,25.804655075073242
2012-04-02,26.00678825378418
2012-04-03,26.123416900634766
2012-04-04,25.65692710876465
2012-04-05,25.478111267089844
2012-04-09,25.17488670349121
2012-04-10,24.871673583984375
2012-04-11,24.980525970458984
2012-04-12,25.796878814697266
2012-04-13,25.198209762573242
2012-04-16,24.926095962524414
2012-04-17,25.392597198486328
2012-04-18,26.566585540771484
2012-04-19,26.41886329650879
2012-04-20,25.882408142089844
2012-04-23,25.618057250976562
2012-04-24,25.952369689941406
2012-04-25,26.076770782470703
2012-04-26,26.00678825378418
2012-04-27,25.843524932861328
2012-04-30,26.605459213256836
2012-05-01,27.235219955444336
2012-05-02,26.815378189086914
2012-05-03,26.481060028076172
2012-05-04,25.291521072387695
2012-05-07,25.205989837646484
2012-05-08,25.415912628173828
2012-05-09,25.205989837646484
2012-05-10,25.12047004699707
2012-05-11,24.74728012084961
2012-05-14,24.552913665771484
2012-05-15,23.77543067932129
2012-05-16,23.47998809814453
2012-05-17,23.324487686157227
2012-05-18,23.270055770874023
2012-05-21,24.2341365814209
2012-05-22,23.93092155456543
2012-05-23,24.350753784179688
2012-05-24,24.420734405517578
2012-05-25,24.389636993408203
2012-05-29,24.887222290039062
2012-05-30,23.604381561279297
2012-05-31,23.371135711669922
2012-06-01,23.301158905029297
2012-06-04,23.02042007446289
2012-06-05,22.708494186401367
2012-06-06,21.913070678710938
2012-06-07,21.936464309692383
2012-06-08,21.803897857666016
2012-06-11,21.445180892944336
2012-06-12,21.936464309692383
2012-06-13,22.00665283203125
2012-06-14,22.36536979675293
2012-06-15,22.965831756591797
2012-06-18,22.583724975585938
2012-06-19,22.919042587280273
2012-06-20,23.05941390991211
2012-06-21,22.1080265045166
2012-06-22,21.67911720275879
2012-06-25,21.039663314819336
2012-06-26,20.821317672729492
2012-06-27,21.219026565551758
2012-06-28,21.59334945678711
2012-06-29,22.13921546936035
2012-07-02,22.302980422973633
2012-07-03,23.347949981689453
2012-07-05,23.051616668701172
2012-07-06,22.848857879638672
2012-07-09,22.614910125732422
2012-07-10,22.115825653076172
2012-07-11,22.248394012451172
2012-07-12,22.154815673828125
2012-07-13,22.458959579467773
2012-07-16,22.614910125732422
2012-07-17,22.92685317993164
2012-07-18,23.527307510375977
2012-07-19,23.558502197265625
2012-07-20,23.995206832885742
2012-07-23,24.572269439697266
2012-07-24,24.603464126586914
2012-07-25,24.408512115478516
2012-07-26,25.39108657836914
2012-07-27,26.217700958251953
2012-07-30,26.163116455078125
2012-07-31,25.835580825805664
2012-08-01,26.053943634033203
2012-08-02,25.62503433227539
2012-08-03,26.326875686645508
2012-08-06,26.37366485595703
2012-08-07,26.81816291809082
2012-08-08,26.99752426147461
2012-08-09,27.33285140991211
2012-08-10,27.442018508911133
2012-08-13,27.32506561279297
2012-08-14,27.176889419555664
2012-08-15,26.966344833374023
2012-08-16,27.52781105041504
2012-08-17,27.387439727783203
2012-08-20,27.29386329650879
2012-08-21,27.418638229370117
2012-08-22,27.036523818969727
2012-08-23,26.631010055541992
2012-08-24,26.724597930908203
2012-08-27,26.864961624145508
2012-08-28,26.576425552368164
2012-08-29,26.131916046142578
2012-08-30,25.586044311523438
2012-08-31,25.61732292175293
2012-09-04,25.14032745361328
2012-09-05,25.343629837036133
2012-09-06,25.773717880249023
2012-09-07,26.774646759033203
2012-09-10,26.79810905456543
2012-09-11,27.642620086669922
2012-09-12,27.93977165222168
2012-09-13,28.494970321655273
2012-09-14,29.27694320678711
2012-09-17,29.104917526245117
2012-09-18,28.596620559692383
2012-09-19,28.471511840820312
2012-09-20,28.25257110595703
2012-09-21,28.025798797607422
2012-09-24,27.752105712890625
2012-09-25,27.1890811920166
2012-09-26,26.5244140625
2012-09-27,26.75899314880371
2012-09-28,26.34454917907715
2012-10-01,26.328916549682617
2012-10-02,26.641706466674805
2012-10-03,25.812816619873047
2012-10-04,26.563512802124023
2012-10-05,26.133419036865234
2012-10-08,26.297636032104492
2012-10-09,26.485305786132812
2012-10-10,26.19598960876465
2012-10-11,26.563512802124023
2012-10-12,26.43056869506836
2012-10-15,26.46185874938965
2012-10-16,27.02486228942871
2012-10-17,27.619173049926758
2012-10-18,27.877214431762695
2012-10-19,27.35329818725586
2012-10-22,27.02486228942871
2012-10-23,26.172517776489258
2012-10-24,25.578231811523438
2012-10-25,25.74243927001953
2012-10-26,25.335813522338867
2012-10-31,25.249794006347656
2012-11-01,25.554765701293945
2012-11-02,25.10904312133789
2012-11-05,25.249794006347656
2012-11-06,25.61732292175293
2012-11-07,24.796260833740234
2012-11-08,23.834436416625977
2012-11-09,23.896995544433594
2012-11-12,23.96736717224121
2012-11-13,23.764062881469727
2012-11-14,23.419992446899414
2012-11-15,23.740596771240234
2012-11-16,23.81878662109375
2012-11-19,24.796260833740234
2012-11-20,24.796260833740234
2012-11-21,24.788434982299805
2012-11-23,25.085588455200195
2012-11-26,25.05430793762207
2012-11-27,25.05430793762207
2012-11-28,25.343629837036133
2012-11-29,25.74243927001953
2012-11-30,26.07868003845215
2012-12-03,25.8675537109375
2012-12-04,25.922447204589844
2012-12-05,26.267457962036133
2012-12-06,26.33017349243164
2012-12-07,26.486997604370117
2012-12-10,26.392906188964844
2012-12-11,26.651655197143555
2012-12-12,26.698701858520508
2012-12-13,26.275283813476562
2012-12-14,26.181194305419922
2012-12-17,26.298812866210938
2012-12-18,27.28678321838379
2012-12-19,27.13779640197754
2012-12-20,27.545534133911133
2012-12-21,27.216215133666992
2012-12-24,27.067232131958008
2012-12-26,27.216215133666992
2012-12-27,27.12994956970215
2012-12-28,26.667333602905273
2012-12-31,27.200525283813477
2013-01-02,28.000316619873047
2013-01-03,28.47077178955078
2013-01-04,28.737356185913086
2013-01-07,28.737356185913086
2013-01-08,28.376684188842773
2013-01-09,28.604074478149414
2013-01-10,28.933395385742188
2013-01-11,28.713848114013672
2013-01-14,28.15713119506836
2013-01-15,28.36884117126465
2013-01-16,28.43157386779785
2013-01-17,28.462921142578125
2013-01-18,29.403865814208984
2013-01-22,29.74102020263672
2013-01-23,29.631250381469727
2013-01-24,29.64694595336914
2013-01-25,31.144559860229492
2013-01-28,31.583660125732422
2013-01-29,32.05413055419922
2013-01-30,31.520933151245117
2013-01-31,31.897319793701172
2013-02-01,32.21096420288086
2013-02-04,32.0384407043457
2013-02-05,32.07764434814453
2013-02-06,31.60719108581543
2013-02-07,32.014923095703125
2013-02-08,32.352088928222656
2013-02-11,32.04628372192383
2013-02-12,31.92082977294922
2013-02-13,32.02276611328125
2013-02-14,33.96733856201172
2013-02-15,33.4811897277832
2013-02-19,33.56743240356445
2013-02-20,32.63437271118164
2013-02-21,31.967859268188477
2013-02-22,32.23447799682617
2013-02-25,31.24650764465332
2013-02-26,31.748334884643555
2013-02-27,32.35993576049805
2013-02-28,32.5481071472168
2013-03-01,31.858095169067383
2013-03-04,31.429431915283203
2013-03-05,32.2474365234375
2013-03-06,32.090118408203125
2013-03-07,32.56989669799805
2013-03-08,33.09687423706055
2013-03-11,33.03396224975586
2013-03-12,33.00248718261719
2013-03-13,32.908111572265625
2013-03-14,33.458675384521484
2013-03-15,32.95529556274414
2013-03-18,32.03506851196289
2013-03-19,31.162031173706055
2013-03-20,31.020465850830078
2013-03-21,31.044048309326172
2013-03-22,30.80023765563965
2013-03-25,31.18563461303711
2013-03-26,31.563175201416016
2013-03-27,31.980012893676758
2013-03-28,31.783390045166016
2013-04-01,31.405845642089844
2013-04-02,31.374387741088867
2013-04-03,30.477760314941406
2013-04-04,30.31260108947754
2013-04-05,30.359766006469727
2013-04-08,30.2103328704834
2013-04-09,30.760902404785156
2013-04-10,31.76764678955078
2013-04-11,32.38113784790039
2013-04-12,32.1373176574707
2013-04-15,30.406963348388672
2013-04-16,31.21707534790039
2013-04-17,29.644033432006836
2013-04-18,29.65976333618164
2013-04-19,29.266510009765625
2013-04-22,30.902475357055664
2013-04-23,31.21707534790039
2013-04-24,32.184505462646484
2013-04-25,32.05080032348633
2013-04-26,31.909231185913086
2013-04-29,32.695743560791016
2013-04-30,33.63957977294922
2013-05-01,33.09687423706055
2013-05-02,33.348567962646484
2013-05-03,33.4665412902832
2013-05-06,33.86766052246094
2013-05-07,34.15079879760742
2013-05-08,34.371028900146484
2013-05-09,34.26092529296875
2013-05-10,34.12723159790039
2013-05-13,34.26092529296875
2013-05-14,34.764312744140625
2013-05-15,34.709251403808594
2013-05-16,34.489013671875
2013-05-17,35.59014892578125
2013-05-20,35.826107025146484
2013-05-21,35.25981521606445
2013-05-22,34.62272644042969
2013-05-23,34.22947692871094
2013-05-24,33.836212158203125
2013-05-28,34.111480712890625
2013-05-29,34.2687873840332
2013-05-30,33.52947235107422
2013-05-31,32.915958404541016
2013-06-03,33.44057846069336
2013-06-04,33.125038146972656
2013-06-05,32.94358825683594
2013-06-06,33.40901565551758
2013-06-07,34.048004150390625
2013-06-10,33.77979278564453
2013-06-11,33.16447448730469
2013-06-12,32.82524871826172
2013-06-13,33.98490905761719
2013-06-14,33.86658477783203
2013-06-17,34.410911560058594
2013-06-18,34.76589584350586
2013-06-19,33.96123504638672
2013-06-20,32.97513961791992
2013-06-21,32.967262268066406
2013-06-24,32.30459976196289
2013-06-25,32.46236801147461
2013-06-26,32.71479797363281
2013-06-27,33.00670623779297
2013-06-28,32.91202926635742
2013-07-01,33.48790740966797
2013-07-02,33.75613021850586
2013-07-03,33.64568328857422
2013-07-05,34.48188400268555
2013-07-08,34.647544860839844
2013-07-09,34.95523452758789
2013-07-10,34.813228607177734
2013-07-11,34.852664947509766
2013-07-12,35.2155647277832
2013-07-15,34.79745101928711
2013-07-16,34.41878128051758
2013-07-17,34.82112503051758
2013-07-18,35.29444122314453
2013-07-19,36.154327392578125
2013-07-22,35.56266403198242
2013-07-23,35.95710372924805
2013-07-24,35.357566833496094
2013-07-25,34.97889709472656
2013-07-26,36.27264404296875
2013-07-29,35.91765594482422
2013-07-30,35.68098831176758
2013-07-31,35.64944076538086
2013-08-01,36.61186218261719
2013-08-02,36.52507400512695
2013-08-05,36.327880859375
2013-08-06,36.17009353637695
2013-08-07,35.91765594482422
2013-08-08,36.39888000488281
2013-08-09,36.31208801269531
2013-08-12,36.30420684814453
2013-08-13,36.74597930908203
2013-08-14,36.9353141784668
2013-08-15,36.824867248535156
2013-08-16,37.037872314453125
2013-08-19,36.80120849609375
2013-08-20,37.35340118408203
2013-08-21,37.061527252197266
2013-08-22,37.72419357299805
2013-08-23,38.4262809753418
2013-08-26,38.21331024169922
2013-08-27,37.96874237060547
2013-08-28,38.57618713378906
2013-08-29,38.292179107666016
2013-08-30,37.96394729614258
2013-09-03,38.20122146606445
2013-09-04,38.81813049316406
2013-09-05,39.3638801574707
2013-09-06,39.18195343017578
2013-09-09,39.75143814086914
2013-09-10,39.798866271972656
2013-09-11,39.6960563659668
2013-09-12,38.913055419921875
2013-09-13,39.30059051513672
2013-09-16,39.40342712402344
2013-09-17,39.2847900390625
2013-09-18,39.348060607910156
2013-09-19,39.18195343017578
2013-09-20,39.02377700805664
2013-09-23,38.272403717041016
2013-09-24,38.55714416503906
2013-09-25,38.659950256347656
2013-09-26,38.52550506591797
2013-09-27,38.272403717041016
2013-09-30,38.08258819580078
2013-10-01,38.438499450683594
2013-10-02,38.8260612487793
2013-10-03,38.28033447265625
2013-10-04,38.80232238769531
2013-10-07,38.770687103271484
2013-10-08,38.4859619140625
2013-10-09,38.40686798095703
2013-10-10,39.545780181884766
2013-10-11,40.07569885253906
2013-10-14,40.613529205322266
2013-10-15,40.4632453918457
2013-10-16,41.1038932800293
2013-10-17,40.90616226196289
2013-10-18,41.49934387207031
2013-10-21,40.06779098510742
2013-10-22,40.9536247253418
2013-10-23,40.13105773925781
2013-10-24,40.415809631347656
2013-10-25,40.88242721557617
2013-10-28,41.151344299316406
2013-10-29,42.11626052856445
2013-10-30,42.12417984008789
2013-10-31,41.9422492980957
2013-11-01,42.100433349609375
2013-11-04,42.74107360839844
2013-11-05,42.0213508605957
2013-11-06,43.02582550048828
2013-11-07,42.6303596496582
2013-11-08,43.75345993041992
2013-11-11,43.73763656616211
2013-11-12,43.07326889038086
2013-11-13,43.927459716796875
2013-11-14,44.496917724609375
2013-11-15,44.47319412231445
2013-11-18,42.9704475402832
2013-11-19,42.519622802734375
2013-11-20,42.37725830078125
2013-11-21,42.86763000488281
2013-11-22,43.10490798950195
2013-11-25,41.68125915527344
2013-11-26,42.0609016418457
2013-11-27,41.459808349609375
2013-11-29,41.66543960571289
2013-12-02,41.135528564453125
2013-12-03,41.1434326171875
2013-12-04,40.151912689208984
2013-12-05,40.04087829589844
2013-12-06,40.10434341430664
2013-12-09,39.588748931884766
2013-12-10,39.208011627197266
2013-12-11,38.859004974365234
2013-12-12,39.334938049316406
2013-12-13,39.17629623413086
2013-12-16,39.76326370239258
2013-12-17,39.14456558227539
2013-12-18,39.588748931884766
2013-12-19,39.200096130371094
2013-12-20,40.08846664428711
2013-12-23,39.898101806640625
2013-12-24,40.19952392578125
2013-12-26,40.61993408203125
2013-12-27,40.51680374145508
2013-12-30,39.97742462158203
2013-12-31,40.25503921508789
2014-01-02,39.668067932128906
2014-01-03,39.76326370239258
2014-01-06,39.91398239135742
2014-01-07,39.81877899169922
2014-01-08,39.2635498046875
2014-01-09,39.350799560546875
2014-01-10,40.072608947753906
2014-01-13,39.327003479003906
2014-01-14,39.97742462158203
2014-01-15,40.16780471801758
2014-01-16,40.3740348815918
2014-01-17,40.18366241455078
2014-01-21,39.48564529418945
2014-01-22,40.08846664428711
2014-01-23,39.747398376464844
2014-01-24,38.55759811401367
2014-01-27,38.46240997314453
2014-01-28,38.33549880981445
2014-01-29,38.23237991333008
2014-01-30,39.215946197509766
2014-01-31,38.874881744384766
2014-02-03,38.33549880981445
2014-02-04,39.15250015258789
2014-02-05,39.08110427856445
2014-02-06,40.26297378540039
2014-02-07,41.222747802734375
2014-02-10,41.143428802490234
2014-02-11,42.70603942871094
2014-02-12,42.13494110107422
2014-02-13,42.40462875366211
2014-02-14,42.491886138916016
2014-02-18,42.93607711791992
2014-02-19,43.25335693359375
2014-02-20,43.927581787109375
2014-02-21,43.864112854003906
2014-02-24,44.71284484863281
2014-02-25,44.08622360229492
2014-02-26,43.75306701660156
2014-02-27,44.17346954345703
2014-02-28,45.21257400512695
2014-03-03,44.83877944946289
2014-03-04,45.252342224121094
2014-03-05,44.68766403198242
2014-03-06,45.26823043823242
2014-03-07,44.695613861083984
2014-03-10,44.91035461425781
2014-03-11,44.313880920410156
2014-03-12,44.05143737792969
2014-03-13,43.94010543823242
2014-03-14,43.892364501953125
2014-03-17,45.02963638305664
2014-03-18,45.252342224121094
2014-03-19,45.156898498535156
2014-03-20,45.6181640625
2014-03-21,46.17488098144531
2014-03-24,45.95219039916992
2014-03-25,47.03379821777344
2014-03-26,46.421409606933594
2014-03-27,46.19873809814453
2014-03-28,47.28828811645508
2014-03-31,46.83496856689453
2014-04-01,47.42349624633789
2014-04-02,47.66207504272461
2014-04-03,47.558685302734375
2014-04-04,47.16899108886719
2014-04-07,45.6181640625
2014-04-08,46.53274917602539
2014-04-09,46.75543212890625
2014-04-10,46.055580139160156
2014-04-11,45.81700134277344
2014-04-14,46.9860725402832
2014-04-15,47.69390106201172
2014-04-16,48.11540603637695
2014-04-17,48.43351364135742
2014-04-21,50.04002380371094
2014-04-22,50.40585708618164
2014-04-23,51.4715461730957
2014-04-24,50.49332809448242
2014-04-25,49.992279052734375
2014-04-28,49.92866897583008
2014-04-29,50.11158752441406
2014-04-30,50.15930938720703
2014-05-01,50.03206253051758
2014-05-02,50.787601470947266
2014-05-05,50.827362060546875
2014-05-06,50.51719665527344
2014-05-07,51.48744201660156
2014-05-08,50.445613861083984
2014-05-09,50.501285552978516
2014-05-12,51.03413391113281
2014-05-13,50.978458404541016
2014-05-14,50.89097213745117
2014-05-15,49.60259246826172
2014-05-16,49.98434829711914
2014-05-19,50.270652770996094
2014-05-20,50.008201599121094
2014-05-21,50.23884582519531
2014-05-22,50.42971420288086
2014-05-23,50.90688705444336
2014-05-27,50.87507247924805
2014-05-28,50.45358657836914
2014-05-29,50.89892578125
2014-05-30,51.40791320800781
2014-06-02,51.82245635986328
2014-06-03,52.26884460449219
2014-06-04,52.1253547668457
2014-06-05,52.5239143371582
2014-06-06,53.39281463623047
2014-06-09,53.54426956176758
2014-06-10,53.49643325805664
2014-06-11,53.36093521118164
2014-06-12,53.12179946899414
2014-06-13,53.871097564697266
2014-06-16,53.895015716552734
2014-06-17,53.895015716552734
2014-06-18,54.604461669921875
2014-06-19,54.98712158203125
2014-06-20,55.991485595703125
2014-06-23,56.09514236450195
2014-06-24,54.33345413208008
2014-06-25,55.353790283203125
2014-06-26,55.44148635864258
2014-06-27,56.174861907958984
2014-06-30,56.60531997680664
2014-07-01,56.477752685546875
2014-07-02,56.45384216308594
2014-07-03,56.57343292236328
2014-07-07,55.927738189697266
2014-07-08,55.5291633605957
2014-07-09,56.33427429199219
2014-07-10,55.28203582763672
2014-07-11,54.99506759643555
2014-07-14,55.64076614379883
2014-07-15,56.007442474365234
2014-07-16,57.28289794921875
2014-07-17,56.07919692993164
2014-07-18,56.541526794433594
2014-07-21,56.597347259521484
2014-07-22,58.422813415527344
2014-07-23,59.004737854003906
2014-07-24,58.51848220825195
2014-07-25,58.51848220825195
2014-07-28,57.9046516418457
2014-07-29,56.77272033691406
2014-07-30,56.39010238647461
2014-07-31,54.99506759643555
2014-08-01,54.77985382080078
2014-08-04,55.871925354003906
2014-08-05,53.98271179199219
2014-08-06,54.17399978637695
2014-08-07,53.70369338989258
2014-08-08,54.453006744384766
2014-08-11,55.33785629272461
2014-08-12,55.01897048950195
2014-08-13,55.43351364135742
2014-08-14,53.67978286743164
2014-08-15,54.54071044921875
2014-08-18,54.899410247802734
2014-08-19,54.81970977783203
2014-08-20,54.82768249511719
2014-08-21,54.476924896240234
2014-08-22,53.783409118652344
2014-08-25,54.64434051513672
2014-08-26,55.64872360229492
2014-08-27,54.58854293823242
2014-08-28,53.711673736572266
2014-08-29,54.0152702331543
2014-09-02,53.91938400268555
2014-09-03,53.991294860839844
2014-09-04,53.16840744018555
2014-09-05,53.887428283691406
2014-09-08,52.976661682128906
2014-09-09,52.59318542480469
2014-09-10,53.296234130859375
2014-09-11,53.58384704589844
2014-09-12,52.61714172363281
2014-09-15,52.952667236328125
2014-09-16,53.75960159301758
2014-09-17,52.92074203491211
2014-09-18,52.99264144897461
2014-09-19,53.13645553588867
2014-09-22,51.67441940307617
2014-09-23,51.77027893066406
2014-09-24,51.70636749267578
2014-09-25,50.85951232910156
2014-09-26,52.63312911987305
2014-09-29,52.41740798950195
2014-09-30,51.53858947753906
2014-10-01,49.90878677368164
2014-10-02,49.085899353027344
2014-10-03,49.42144775390625
2014-10-06,49.27763748168945
2014-10-07,48.902130126953125
2014-10-08,48.26300811767578
2014-10-09,45.762367248535156
2014-10-10,43.37359619140625
2014-10-13,40.153926849365234
2014-10-14,39.65060806274414
2014-10-15,40.457523345947266
2014-10-16,40.88093185424805
2014-10-17,42.023414611816406
2014-10-20,42.27906036376953
2014-10-21,44.468116760253906
2014-10-22,43.48543930053711
2014-10-23,44.619911193847656
2014-10-24,44.56399917602539
2014-10-27,41.85563278198242
2014-10-28,42.55069351196289
2014-10-29,43.47743606567383
2014-10-30,43.0780029296875
2014-10-31,44.05267333984375
2014-11-03,43.04603576660156
2014-11-04,40.88893508911133
2014-11-05,41.83965301513672
2014-11-06,42.47878646850586
2014-11-07,43.030059814453125
2014-11-10,42.84629440307617
2014-11-11,42.918209075927734
2014-11-12,42.526729583740234
2014-11-13,42.97412872314453
2014-11-14,44.00474166870117
2014-11-17,39.33103561401367
2014-11-18,38.77976989746094
2014-11-19,38.69188690185547
2014-11-20,39.315059661865234
2014-11-21,40.44951629638672
2014-11-24,39.850341796875
2014-11-25,38.55607986450195
2014-11-26,37.82107925415039
2014-11-28,33.714595794677734
2014-12-01,32.92365646362305
2014-12-02,32.22861099243164
2014-12-03,32.70207977294922
2014-12-04,32.69405746459961
2014-12-05,32.39712142944336
2014-12-08,30.96866798400879
2014-12-09,31.69895362854004
2014-12-10,30.591482162475586
2014-12-11,30.67975616455078
2014-12-12,30.439014434814453
2014-12-15,30.350744247436523
2014-12-16,30.583467483520508
2014-12-17,31.65080451965332
2014-12-18,31.482275009155273
2014-12-19,32.49342346191406
2014-12-22,31.843399047851562
2014-12-23,32.00390625
2014-12-24,31.85944938659668
2014-12-26,31.883522033691406
2014-12-29,32.10021209716797
2014-12-30,31.72303009033203
2014-12-31,31.562528610229492
2015-01-02,31.690927505493164
2015-01-05,31.06496238708496
2015-01-06,30.760021209716797
2015-01-07,31.586591720581055
2015-01-08,32.268733978271484
2015-01-09,31.939685821533203
2015-01-12,30.92854118347168
2015-01-13,30.727920532226562
2015-01-14,30.768049240112305
2015-01-15,29.957509994506836
2015-01-16,31.402027130126953
2015-01-20,31.963768005371094
2015-01-21,32.6539306640625
2015-01-22,32.758262634277344
2015-01-23,32.89469528198242
2015-01-26,33.27186965942383
2015-01-27,33.3039665222168
2015-01-28,31.67487144470215
2015-01-29,31.755128860473633
2015-01-30,32.092166900634766
2015-02-02,33.31196975708008
2015-02-03,34.764522552490234
2015-02-04,34.018184661865234
2015-02-05,34.78858184814453
2015-02-06,34.79661178588867
2015-02-09,34.9169921875
2015-02-10,34.18670654296875
2015-02-11,33.82558822631836
2015-02-12,34.323143005371094
