Date,PFE
2011-05-26,10.442883491516113
2011-05-27,10.457873344421387
2011-05-31,10.717692375183105
2011-06-01,10.517831802368164
2011-06-02,10.49284839630127
2011-06-03,10.41290283203125
2011-06-06,10.362933158874512
2011-06-07,10.362933158874512
2011-06-08,10.332956314086914
2011-06-09,10.367937088012695
2011-06-10,10.0481538772583
2011-06-13,10.223029136657715
2011-06-14,10.282992362976074
2011-06-15,10.08812427520752
2011-06-16,10.113104820251465
2011-06-17,10.123096466064453
2011-06-20,10.128094673156738
2011-06-21,10.208041191101074
2011-06-22,10.13309383392334
2011-06-23,10.317968368530273
2011-06-24,10.033162117004395
2011-06-27,10.078129768371582
2011-06-28,10.2680025100708
2011-06-29,10.32796573638916
2011-06-30,10.292984008789062
2011-07-01,10.367937088012695
2011-07-05,10.382919311523438
2011-07-06,10.382919311523438
2011-07-07,10.108109474182129
2011-07-08,10.073131561279297
2011-07-11,10.013175010681152
2011-07-12,9.993186950683594
2011-07-13,9.988194465637207
2011-07-14,9.948221206665039
2011-07-15,9.868274688720703
2011-07-18,9.813311576843262
2011-07-19,9.963207244873047
2011-07-20,9.943221092224121
2011-07-21,10.0431547164917
2011-07-22,10.02816390991211
2011-07-25,9.89825439453125
2011-07-26,9.80831527709961
2011-07-27,9.643426895141602
2011-07-28,9.673404693603516
2011-07-29,9.618446350097656
2011-08-01,9.498522758483887
2011-08-02,9.063821792602539
2011-08-03,9.109294891357422
2011-08-04,8.770787239074707
2011-08-05,8.836467742919922
2011-08-08,8.417130470275879
2011-08-09,8.892044067382812
2011-08-10,8.614168167114258
2011-08-11,8.998140335083008
2011-08-12,9.023401260375977
2011-08-15,9.265913963317871
2011-08-16,9.25075626373291
2011-08-17,9.341700553894043
2011-08-18,8.947616577148438
2011-08-19,8.927409172058105
2011-08-22,8.932461738586426
2011-08-23,9.215389251708984
2011-08-24,9.291177749633789
2011-08-25,9.073927879333496
2011-08-26,9.200233459472656
2011-08-29,9.538735389709473
2011-08-30,9.538735389709473
2011-08-31,9.589262008666992
2011-09-01,9.55389404296875
2011-09-02,9.3265380859375
2011-09-06,9.422534942626953
2011-09-07,9.604413986206055
2011-09-08,9.50842571258545
2011-09-09,9.235602378845215
2011-09-12,9.220440864562988
2011-09-13,9.26086139678955
2011-09-14,9.301279067993164
2011-09-15,9.341700553894043
2011-09-16,9.169916152954102
2011-09-19,9.124451637268066
2011-09-20,9.215389251708984
2011-09-21,9.013298988342285
2011-09-22,8.836467742919922
2011-09-23,8.81626033782959
2011-09-26,8.977932929992676
2011-09-27,8.967827796936035
2011-09-28,8.871834754943848
2011-09-29,9.084031105041504
2011-09-30,8.932461738586426
2011-10-03,8.755631446838379
2011-10-04,8.886992454528809
2011-10-05,9.084031105041504
2011-10-06,9.210335731506348
2011-10-07,9.316438674926758
2011-10-10,9.558945655822754
2011-10-11,9.523579597473145
2011-10-12,9.50842571258545
2011-10-13,9.478108406066895
2011-10-14,9.619574546813965
2011-10-17,9.442744255065918
2011-10-18,9.584208488464355
2011-10-19,9.503371238708496
2011-10-20,9.462952613830566
2011-10-21,9.629677772521973
2011-10-24,9.78124713897705
2011-10-25,9.53368854522705
2011-10-26,9.740829467773438
2011-10-27,10.023755073547363
2011-10-28,10.013650894165039
2011-10-31,9.730725288391113
2011-11-01,9.766093254089355
2011-11-02,9.867136001586914
2011-11-03,10.043967247009277
2011-11-04,9.932815551757812
2011-11-07,10.139961242675781
2011-11-08,10.247125625610352
2011-11-09,9.86949348449707
2011-11-10,10.09913444519043
2011-11-11,10.201200485229492
2011-11-14,10.09913444519043
2011-11-15,10.139961242675781
2011-11-16,9.98686695098877
2011-11-17,9.935834884643555
2011-11-18,9.966452598571777
2011-11-21,9.675576210021973
2011-11-22,9.644956588745117
2011-11-23,9.415312767028809
2011-11-25,9.415312767028809
2011-11-28,9.74191665649414
2011-11-29,9.900111198425293
2011-11-30,10.242024421691895
2011-12-01,10.221612930297852
2011-12-02,10.150165557861328
2011-12-05,10.124649047851562
2011-12-06,10.3236722946167
2011-12-07,10.446150779724121
2011-12-08,10.303263664245605
2011-12-09,10.492080688476562
2011-12-12,10.40532112121582
2011-12-13,10.594141006469727
2011-12-14,10.645169258117676
2011-12-15,10.788061141967773
2011-12-16,10.731925010681152
2011-12-19,10.788061141967773
2011-12-20,10.951360702514648
2011-12-21,11.063626289367676
2011-12-22,11.038118362426758
2011-12-23,11.140176773071289
2011-12-27,11.1095609664917
2011-12-28,10.987082481384277
2011-12-29,11.078941345214844
2011-12-30,11.043219566345215
2012-01-03,11.211626052856445
2012-01-04,11.1095609664917
2012-01-05,11.022804260253906
2012-01-06,11.00749397277832
2012-01-09,11.135075569152832
2012-01-10,11.196313858032227
2012-01-11,11.17590045928955
2012-01-12,11.221831321716309
2012-01-13,11.145283699035645
2012-01-17,11.196313858032227
2012-01-18,11.211626052856445
2012-01-19,11.145283699035645
2012-01-20,11.17590045928955
2012-01-23,11.078941345214844
2012-01-24,11.053424835205078
2012-01-25,11.084040641784668
2012-01-26,11.038118362426758
2012-01-27,10.961572647094727
2012-01-30,11.012603759765625
2012-01-31,10.920743942260742
2012-02-01,10.987771987915039
2012-02-02,10.884649276733398
2012-02-03,10.931055068969727
2012-02-06,10.802152633666992
2012-02-07,10.853713035583496
2012-02-08,10.833090782165527
2012-02-09,10.900118827819824
2012-02-10,10.853713035583496
2012-02-13,10.982617378234863
2012-02-14,10.998085021972656
2012-02-15,10.884649276733398
2012-02-16,10.998085021972656
2012-02-17,10.925898551940918
2012-02-21,10.941366195678711
2012-02-22,11.013558387756348
2012-02-23,10.843399047851562
2012-02-24,10.920743942260742
2012-02-27,10.961990356445312
2012-02-28,10.941366195678711
2012-02-29,10.894959449768066
2012-03-01,11.080583572387695
2012-03-02,11.039339065551758
2012-03-05,11.085738182067871
2012-03-06,10.967144966125488
2012-03-07,11.018707275390625
2012-03-08,11.06511402130127
2012-03-09,11.075431823730469
2012-03-12,11.106363296508789
2012-03-13,11.348702430725098
2012-03-14,11.307456970214844
2012-03-15,11.297139167785645
2012-03-16,11.312610626220703
2012-03-19,11.281671524047852
2012-03-20,11.240426063537598
2012-03-21,11.224958419799805
2012-03-22,11.204330444335938
2012-03-23,11.250737190246582
2012-03-26,11.426045417785645
2012-03-27,11.601350784301758
2012-03-28,11.554950714111328
2012-03-29,11.560104370117188
2012-03-30,11.67869758605957
2012-04-02,11.647759437561035
2012-04-03,11.62198257446289
2012-04-04,11.544641494750977
2012-04-05,11.518857955932617
2012-04-09,11.369330406188965
2012-04-10,11.338393211364746
2012-04-11,11.317763328552246
2012-04-12,11.302299499511719
2012-04-13,11.266205787658691
2012-04-16,11.33323860168457
2012-04-17,11.50339126586914
2012-04-18,11.575573921203613
2012-04-19,11.518857955932617
2012-04-20,11.632293701171875
2012-04-23,11.539477348327637
2012-04-24,11.668386459350586
2012-04-25,11.797290802001953
2012-04-26,11.890101432800293
2012-04-27,11.900413513183594
2012-04-30,11.807600021362305
2012-05-01,11.745729446411133
2012-05-02,11.683853149414062
2012-05-03,11.652915954589844
2012-05-04,11.539477348327637
2012-05-07,11.575573921203613
2012-05-08,11.560104370117188
2012-05-09,11.690288543701172
2012-05-10,11.888162612915039
2012-05-11,11.794432640075684
2012-05-14,11.763189315795898
2012-05-15,11.612178802490234
2012-05-16,11.789222717285156
2012-05-17,11.747568130493164
2012-05-18,11.75277328491211
2012-05-21,11.73715591430664
2012-05-22,11.648632049560547
2012-05-23,11.502825736999512
2012-05-24,11.528863906860352
2012-05-25,11.523658752441406
2012-05-29,11.54969596862793
2012-05-30,11.476791381835938
2012-05-31,11.388265609741211
2012-06-01,11.268500328063965
2012-06-04,11.252878189086914
2012-06-05,11.247669219970703
2012-06-06,11.40909481048584
2012-06-07,11.424718856811523
2012-06-08,11.528863906860352
2012-06-11,11.508035659790039
2012-06-12,11.55489730834961
2012-06-13,11.55489730834961
2012-06-14,11.747568130493164
2012-06-15,11.773604393005371
2012-06-18,11.778810501098633
2012-06-19,11.825678825378418
2012-06-20,11.804844856262207
2012-06-21,11.76839828491211
2012-06-22,11.836090087890625
2012-06-25,11.700701713562012
2012-06-26,11.685080528259277
2012-06-27,11.773604393005371
2012-06-28,11.731948852539062
2012-06-29,11.976686477661133
2012-07-02,11.976686477661133
2012-07-03,11.908995628356934
2012-07-05,11.804844856262207
2012-07-06,11.73715591430664
2012-07-09,11.794432640075684
2012-07-10,11.685080528259277
2012-07-11,11.63300895690918
2012-07-12,11.804844856262207
2012-07-13,11.877748489379883
2012-07-16,12.04438304901123
2012-07-17,12.299539566040039
2012-07-18,12.325573921203613
2012-07-19,12.393267631530762
2012-07-20,12.34119701385498
2012-07-23,12.28912353515625
2012-07-24,12.174564361572266
2012-07-25,12.148530006408691
2012-07-26,12.23183822631836
2012-07-27,12.408888816833496
2012-07-30,12.34640121459961
2012-07-31,12.518241882324219
2012-08-01,12.581305503845215
2012-08-02,12.570798873901367
2012-08-03,12.759984016418457
2012-08-06,12.749476432800293
2012-08-07,12.476201057434082
2012-08-08,12.523497581481934
2012-08-09,12.544524192810059
2012-08-10,12.581305503845215
2012-08-13,12.465688705444336
2012-08-14,12.60232925415039
2012-08-15,12.633862495422363
2012-08-16,12.623345375061035
2012-08-17,12.502480506896973
2012-08-20,12.565539360046387
2012-08-21,12.449921607971191
2012-08-22,12.455180168151855
2012-08-23,12.476201057434082
2012-08-24,12.618096351623535
2012-08-27,12.555028915405273
2012-08-28,12.534008979797363
2012-08-29,12.591816902160645
2012-08-30,12.528754234313965
2012-08-31,12.539261817932129
2012-09-04,12.497223854064941
2012-09-05,12.570798873901367
2012-09-06,12.791522979736328
2012-09-07,12.73896598815918
2012-09-10,12.66539478302002
2012-09-11,12.702181816101074
2012-09-12,12.649626731872559
2012-09-13,12.74422550201416
2012-09-14,12.507731437683105
2012-09-17,12.623345375061035
2012-09-18,12.618096351623535
2012-09-19,12.696925163269043
2012-09-20,12.82830810546875
2012-09-21,12.886116027832031
2012-09-24,13.006991386413574
2012-09-25,13.054285049438477
2012-09-26,13.049034118652344
2012-09-27,13.117349624633789
2012-09-28,13.05954360961914
2012-10-01,13.15939712524414
2012-10-02,13.201434135437012
2012-10-03,13.306543350219727
2012-10-04,13.322305679321289
2012-10-05,13.41165542602539
2012-10-08,13.348589897155762
2012-10-09,13.301287651062012
2012-10-10,13.222463607788086
2012-10-11,13.201434135437012
2012-10-12,13.201434135437012
2012-10-15,13.4379301071167
2012-10-16,13.558796882629395
2012-10-17,13.579827308654785
2012-10-18,13.68493366241455
2012-10-19,13.537782669067383
2012-10-22,13.453696250915527
2012-10-23,13.238227844238281
2012-10-24,13.301287651062012
2012-10-25,13.458950996398926
2012-10-26,13.36435317993164
2012-10-31,13.070055961608887
2012-11-01,12.901884078979492
2012-11-02,12.901884078979492
2012-11-05,12.917649269104004
2012-11-06,12.98597240447998
2012-11-07,12.816295623779297
2012-11-08,12.810989379882812
2012-11-09,12.816295623779297
2012-11-12,12.784473419189453
2012-11-13,12.75265884399414
2012-11-14,12.625394821166992
2012-11-15,12.545855522155762
2012-11-16,12.651906967163086
2012-11-19,12.80037784576416
2012-11-20,12.874610900878906
2012-11-21,12.911731719970703
2012-11-23,13.007183074951172
2012-11-26,12.98597240447998
2012-11-27,12.858708381652832
2012-11-28,13.081414222717285
2012-11-29,13.176859855651855
2012-11-30,13.267010688781738
2012-12-03,13.304121971130371
2012-12-04,13.34654426574707
2012-12-05,13.595759391784668
2012-12-06,13.579855918884277
2012-12-07,13.553346633911133
2012-12-10,13.473803520202637
2012-12-11,13.595759391784668
2012-12-12,13.526829719543457
2012-12-13,13.431384086608887
2012-12-14,13.351844787597656
2012-12-17,13.447291374206543
2012-12-18,13.595759391784668
2012-12-19,13.44199275970459
2012-12-20,13.48440933227539
2012-12-21,13.298818588256836
2012-12-24,13.298818588256836
2012-12-26,13.383657455444336
2012-12-27,13.330633163452148
2012-12-28,13.198070526123047
2012-12-31,13.298818588256836
2013-01-02,13.73892879486084
2013-01-03,13.707123756408691
2013-01-04,13.765448570251465
2013-01-07,13.776052474975586
2013-01-08,13.797261238098145
2013-01-09,14.035879135131836
2013-01-10,14.189653396606445
2013-01-11,14.062387466430664
2013-01-14,14.17904281616211
2013-01-15,14.115418434143066
2013-01-16,14.110113143920898
2013-01-17,14.226762771606445
2013-01-18,14.072988510131836
2013-01-22,14.147225379943848
2013-01-23,14.13132095336914
2013-01-24,14.237373352050781
2013-01-25,14.316908836364746
2013-01-28,14.232065200805664
2013-01-29,14.688088417053223
2013-01-30,14.714834213256836
2013-01-31,14.59181022644043
2013-02-01,14.779022216796875
2013-02-04,14.532971382141113
2013-02-05,14.714834213256836
2013-02-06,14.613204002380371
2013-02-07,14.420646667480469
2013-02-08,14.377848625183105
2013-02-11,14.516923904418945
2013-02-12,14.436688423156738
2013-02-13,14.442039489746094
2013-02-14,14.474135398864746
2013-02-15,14.59715747833252
2013-02-19,14.821815490722656
2013-02-20,14.746932983398438
2013-02-21,14.661349296569824
2013-02-22,14.645302772521973
2013-02-25,14.35645580291748
2013-02-26,14.458086967468262
2013-02-27,14.661349296569824
2013-02-28,14.6399507522583
2013-03-01,14.650642395019531
2013-03-04,14.811114311218262
2013-03-05,15.014375686645508
2013-03-06,15.041120529174805
2013-03-07,15.121353149414062
2013-03-08,15.078557014465332
2013-03-11,15.110651016235352
2013-03-12,14.944836616516113
2013-03-13,14.987630844116211
2013-03-14,15.035765647888184
2013-03-15,14.987630844116211
2013-03-18,14.998327255249023
2013-03-19,14.971582412719727
2013-03-20,15.132046699523926
2013-03-21,15.035765647888184
2013-03-22,15.18018913269043
2013-03-25,15.062511444091797
2013-03-26,15.297868728637695
2013-03-27,15.319260597229004
2013-03-28,15.436938285827637
2013-04-01,15.426241874694824
2013-04-02,15.634841918945312
2013-04-03,15.52786922454834
2013-04-04,15.597397804260254
2013-04-05,15.565306663513184
2013-04-08,15.597397804260254
2013-04-09,15.570661544799805
2013-04-10,16.003921508789062
2013-04-11,16.3890438079834
2013-04-12,16.405092239379883
2013-04-15,16.28740692138672
2013-04-16,16.54950714111328
2013-04-17,16.512065887451172
2013-04-18,16.362300872802734
2013-04-19,16.613697052001953
2013-04-22,16.54416275024414
2013-04-23,16.6243953704834
2013-04-24,16.36764907836914
2013-04-25,16.18578338623047
2013-04-26,16.094852447509766
2013-04-29,16.27670669555664
2013-04-30,15.549259185791016
2013-05-01,15.458329200744629
2013-05-02,15.656242370605469
2013-05-03,15.490429878234863
2013-05-06,15.362051010131836
2013-05-07,15.52786922454834
2013-05-08,15.49551010131836
2013-05-09,15.425394058227539
2013-05-10,15.490113258361816
2013-05-13,15.840692520141602
2013-05-14,15.856865882873535
2013-05-15,15.943166732788086
2013-05-16,15.775967597961426
2013-05-17,15.619558334350586
2013-05-20,15.479326248168945
2013-05-21,15.52247428894043
2013-05-22,15.802933692932129
2013-05-23,15.700459480285645
2013-05-24,15.662705421447754
2013-05-28,15.646529197692871
2013-05-29,15.252800941467285
2013-05-30,15.236618041992188
2013-05-31,14.686479568481445
2013-06-03,14.966946601867676
2013-06-04,14.91840648651123
2013-06-05,14.821318626403809
2013-06-06,15.161105155944824
2013-06-07,15.242008209228516
2013-06-10,15.301344871520996
2013-06-11,15.328300476074219
2013-06-12,15.333700180053711
2013-06-13,15.684283256530762
2013-06-14,15.689672470092773
2013-06-17,15.72742748260498
2013-06-18,15.856865882873535
2013-06-19,15.695068359375
2013-06-20,15.4469633102417
2013-06-21,15.349884986877441
2013-06-24,14.945371627807617
2013-06-25,15.096389770507812
2013-06-26,15.15571117401123
2013-06-27,15.198869705200195
2013-06-28,15.107175827026367
2013-07-01,14.983120918273926
2013-07-02,14.939972877502441
2013-07-03,14.913005828857422
2013-07-05,15.085600852966309
2013-07-08,15.171895980834961
2013-07-09,15.290556907653809
2013-07-10,15.339093208312988
2013-07-11,15.517084121704102
2013-07-12,15.538650512695312
2013-07-15,15.527867317199707
2013-07-16,15.46854019165039
2013-07-17,15.46854019165039
2013-07-18,15.366066932678223
2013-07-19,15.689672470092773
2013-07-22,15.829909324645996
2013-07-23,15.867654800415039
2013-07-24,15.792150497436523
2013-07-25,15.74360466003418
2013-07-26,15.840692520141602
2013-07-29,15.93237590789795
2013-07-30,16.002492904663086
2013-07-31,15.893741607666016
2013-08-01,15.828495979309082
2013-08-02,15.969870567321777
2013-08-05,15.871992111206055
2013-08-06,15.953557968139648
2013-08-07,15.910059928894043
2013-08-08,15.839366912841797
2013-08-09,15.8828706741333
2013-08-12,15.871992111206055
2013-08-13,15.915496826171875
2013-08-14,15.784997940063477
2013-08-15,15.65993881225586
2013-08-16,15.42612075805664
2013-08-19,15.475053787231445
2013-08-20,15.513124465942383
2013-08-21,15.355436325073242
2013-08-22,15.311931610107422
2013-08-23,15.409815788269043
2013-08-26,15.235810279846191
2013-08-27,15.224930763244629
2013-08-28,15.339125633239746
2013-08-29,15.279311180114746
2013-08-30,15.339125633239746
2013-09-03,15.230372428894043
2013-09-04,15.42612075805664
2013-09-05,15.371748924255371
2013-09-06,15.377181053161621
2013-09-09,15.388057708740234
2013-09-10,15.469623565673828
2013-09-11,15.589247703552246
2013-09-12,15.393499374389648
2013-09-13,15.502246856689453
2013-09-16,15.610998153686523
2013-09-17,15.5729341506958
2013-09-18,15.790432929992676
2013-09-19,15.681686401367188
2013-09-20,15.752372741699219
2013-09-23,15.65993881225586
2013-09-24,15.610998153686523
2013-09-25,15.491373062133789
2013-09-26,15.507682800292969
2013-09-27,15.703434944152832
2013-09-30,15.621872901916504
2013-10-01,15.70887279510498
2013-10-02,15.774120330810547
2013-10-03,15.643624305725098
2013-10-04,15.76868724822998
2013-10-07,15.56205940246582
2013-10-08,15.355436325073242
2013-10-09,15.382619857788086
2013-10-10,15.643624305725098
2013-10-11,15.616435050964355
2013-10-14,15.958998680114746
2013-10-15,15.855681419372559
2013-10-16,16.203678131103516
2013-10-17,16.453807830810547
2013-10-18,16.589740753173828
2013-10-21,16.529930114746094
2013-10-22,16.68217658996582
2013-10-23,16.638681411743164
2013-10-24,16.644123077392578
2013-10-25,16.644123077392578
2013-10-28,16.714805603027344
2013-10-29,16.99212074279785
2013-10-30,16.818117141723633
2013-10-31,16.687618255615234
2013-11-01,16.948612213134766
2013-11-04,16.997556686401367
2013-11-05,16.98668098449707
2013-11-06,16.970239639282227
2013-11-07,16.937362670898438
2013-11-08,17.162025451660156
2013-11-11,17.118192672729492
2013-11-12,17.194902420043945
2013-11-13,17.463403701782227
2013-11-14,17.534631729125977
2013-11-15,17.644224166870117
2013-11-18,17.540119171142578
2013-11-19,17.348337173461914
2013-11-20,17.49080467224121
2013-11-21,17.518198013305664
2013-11-22,17.600393295288086
2013-11-25,17.611351013183594
2013-11-26,17.47435760498047
2013-11-27,17.4688777923584
2013-11-29,17.38668441772461
2013-12-02,17.441482543945312
2013-12-03,17.10722541809082
2013-12-04,17.134624481201172
2013-12-05,17.123668670654297
2013-12-06,17.282575607299805
2013-12-09,17.304494857788086
2013-12-10,17.17298126220703
2013-12-11,16.794891357421875
2013-12-12,16.575712203979492
2013-12-13,16.575712203979492
2013-12-16,16.575712203979492
2013-12-17,16.51543426513672
2013-12-18,16.86064338684082
2013-12-19,16.827770233154297
2013-12-20,16.575712203979492
2013-12-23,16.63050651550293
2013-12-24,16.597633361816406
2013-12-26,16.740100860595703
2013-12-27,16.789409637451172
2013-12-30,16.816814422607422
2013-12-31,16.783937454223633
2014-01-02,16.690780639648438
2014-01-03,16.723661422729492
2014-01-06,16.740100860595703
2014-01-07,16.844205856323242
2014-01-08,16.959285736083984
2014-01-09,16.948320388793945
2014-01-10,16.816814422607422
2014-01-13,16.734615325927734
2014-01-14,16.98668098449707
2014-01-15,17.085308074951172
2014-01-16,17.079832077026367
2014-01-17,17.03599739074707
2014-01-21,17.11271095275879
2014-01-22,17.134624481201172
2014-01-23,16.992156982421875
2014-01-24,16.488040924072266
2014-01-27,16.252418518066406
2014-01-28,16.668865203857422
2014-01-29,16.498994827270508
2014-01-30,16.888044357299805
2014-01-31,16.65790367126465
2014-02-03,16.767492294311523
2014-02-04,17.22777557373047
2014-02-05,16.934946060180664
2014-02-06,17.0399169921875
2014-02-07,17.249881744384766
2014-02-10,17.388019561767578
2014-02-11,17.614547729492188
2014-02-12,17.465368270874023
2014-02-13,17.515094757080078
2014-02-14,17.647695541381836
2014-02-18,17.614547729492188
2014-02-19,17.393539428710938
2014-02-20,17.432212829589844
2014-02-21,17.38248634338379
2014-02-24,17.675329208374023
2014-02-25,17.620075225830078
2014-02-26,17.675329208374023
2014-02-27,17.80793571472168
2014-02-28,17.741634368896484
2014-03-03,17.6698055267334
2014-03-04,18.062095642089844
2014-03-05,18.09524154663086
2014-03-06,17.93501091003418
2014-03-07,17.918439865112305
2014-03-10,17.896337509155273
2014-03-11,17.912912368774414
2014-03-12,17.6698055267334
2014-03-13,17.19462013244629
2014-03-14,17.255409240722656
2014-03-17,17.36038589477539
2014-03-18,17.642175674438477
2014-03-19,17.52061653137207
2014-03-20,17.631122589111328
2014-03-21,17.78030776977539
2014-03-24,17.399063110351562
2014-03-25,17.58139419555664
2014-03-26,17.78030776977539
2014-03-27,17.73610496520996
2014-03-28,17.614547729492188
2014-03-31,17.747154235839844
2014-04-01,17.653223037719727
2014-04-02,17.841083526611328
2014-04-03,17.90186309814453
2014-04-04,17.769256591796875
2014-04-07,17.23883628845215
2014-04-08,17.05649185180664
2014-04-09,17.255409240722656
2014-04-10,16.9128360748291
2014-04-11,16.49843978881836
2014-04-14,16.503965377807617
2014-04-15,16.51502227783203
2014-04-16,16.625526428222656
2014-04-17,16.71393394470215
2014-04-21,17.05097198486328
2014-04-22,17.128324508666992
2014-04-23,17.084117889404297
2014-04-24,16.96808624267578
2014-04-25,16.990192413330078
2014-04-28,17.702953338623047
2014-04-29,17.548242568969727
2014-04-30,17.28303337097168
2014-05-01,17.21120262145996
2014-05-02,16.990192413330078
2014-05-05,16.553693771362305
2014-05-06,16.2608642578125
2014-05-07,16.177236557006836
2014-05-08,16.260862350463867
2014-05-09,16.182817459106445
2014-05-12,16.23855972290039
2014-05-13,16.277585983276367
2014-05-14,16.221837997436523
2014-05-15,16.199539184570312
2014-05-16,16.232982635498047
2014-05-19,16.322175979614258
2014-05-20,16.305456161499023
2014-05-21,16.483840942382812
2014-05-22,16.534006118774414
2014-05-23,16.43924331665039
2014-05-27,16.506135940551758
2014-05-28,16.506135940551758
2014-05-29,16.500558853149414
2014-05-30,16.517288208007812
2014-06-02,16.561885833740234
2014-06-03,16.49498748779297
2014-06-04,16.522857666015625
2014-06-05,16.589750289916992
2014-06-06,16.400222778320312
2014-06-09,16.361194610595703
2014-06-10,16.44481658935547
2014-06-11,16.40580177307129
2014-06-12,16.416948318481445
2014-06-13,16.46154022216797
2014-06-16,16.506135940551758
2014-06-17,16.433666229248047
2014-06-18,16.561885833740234
2014-06-19,16.49498748779297
2014-06-20,16.60089874267578
2014-06-23,16.416948318481445
2014-06-24,16.333332061767578
2014-06-25,16.61205291748047
2014-06-26,16.49498748779297
2014-06-27,16.539587020874023
2014-06-30,16.545156478881836
2014-07-01,16.76813316345215
2014-07-02,16.929800033569336
2014-07-03,17.018991470336914
2014-07-07,16.996692657470703
2014-07-08,16.807165145874023
2014-07-09,16.75140953063965
2014-07-10,16.723539352416992
2014-07-11,16.762563705444336
2014-07-14,16.857330322265625
2014-07-15,16.952096939086914
2014-07-16,17.258695602416992
2014-07-17,17.030139923095703
2014-07-18,17.130481719970703
2014-07-21,16.91864776611328
2014-07-22,16.996692657470703
2014-07-23,16.940946578979492
2014-07-24,16.913074493408203
2014-07-25,16.82946014404297
2014-07-28,16.779285430908203
2014-07-29,16.573026657104492
2014-07-30,16.454933166503906
2014-07-31,16.14000701904297
2014-08-01,16.229982376098633
2014-08-04,16.168127059936523
2014-08-05,15.976914405822754
2014-08-06,15.903810501098633
2014-08-07,15.768838882446289
2014-08-08,15.937556266784668
2014-08-11,15.886933326721191
2014-08-12,15.791329383850098
2014-08-13,15.864446640014648
2014-08-14,16.156877517700195
2014-08-15,16.10626220703125
2014-08-18,16.218734741210938
2014-08-19,16.27497673034668
2014-08-20,16.24686050415039
2014-08-21,16.207490921020508
2014-08-22,16.26372528076172
2014-08-25,16.25809669494629
2014-08-26,16.426816940307617
2014-08-27,16.58427619934082
2014-08-28,16.522415161132812
2014-08-29,16.52804183959961
2014-09-02,16.454933166503906
2014-09-03,16.53366470336914
2014-09-04,16.51679229736328
2014-09-05,16.674257278442383
2014-09-08,16.53366470336914
2014-09-09,16.43805694580078
2014-09-10,16.556163787841797
2014-09-11,16.663013458251953
2014-09-12,16.550535202026367
2014-09-15,16.82609748840332
2014-09-16,16.899200439453125
2014-09-17,17.067920684814453
2014-09-18,17.197261810302734
2014-09-19,17.096031188964844
2014-09-22,16.97231101989746
2014-09-23,16.899200439453125
2014-09-24,17.04541778564453
2014-09-25,16.859834671020508
2014-09-26,16.713621139526367
2014-09-29,16.741743087768555
2014-09-30,16.629261016845703
2014-10-01,16.39307403564453
2014-10-02,16.34246063232422
2014-10-03,16.43243980407715
2014-10-06,16.404325485229492
2014-10-07,16.190624237060547
2014-10-08,16.522415161132812
2014-10-09,16.30309295654297
2014-10-10,16.381824493408203
2014-10-13,16.010662078857422
2014-10-14,16.00503921508789
2014-10-15,15.85319709777832
2014-10-16,15.577632904052734
2014-10-17,15.650740623474121
2014-10-20,15.706974983215332
2014-10-21,15.903810501098633
2014-10-22,15.915058135986328
2014-10-23,16.083765029907227
2014-10-24,16.370582580566406
2014-10-27,16.325586318969727
2014-10-28,16.359329223632812
2014-10-29,16.58427619934082
2014-10-30,16.781110763549805
2014-10-31,16.842967987060547
2014-11-03,16.97794532775879
2014-11-04,17.028547286987305
2014-11-05,17.03989601135254
2014-11-06,17.03989601135254
2014-11-07,16.97182846069336
2014-11-10,17.13065528869629
2014-11-11,17.198719024658203
2014-11-12,17.255449295043945
2014-11-13,17.255449295043945
2014-11-14,17.210067749023438
2014-11-17,17.198719024658203
2014-11-18,17.351879119873047
2014-11-19,17.26679039001465
2014-11-20,17.26679039001465
2014-11-21,17.272459030151367
2014-11-24,17.142000198364258
2014-11-25,17.28380584716797
2014-11-26,17.64116668701172
2014-11-28,17.66953468322754
2014-12-01,17.73192596435547
2014-12-02,17.90777015686035
2014-12-03,18.009872436523438
2014-12-04,17.964494705200195
2014-12-05,18.146011352539062
2014-12-08,18.134672164916992
2014-12-09,18.123323440551758
2014-12-10,18.07227325439453
2014-12-11,17.95315170288086
2014-12-12,17.55608367919922
2014-12-15,17.50503158569336
2014-12-16,17.39725685119629
2014-12-17,17.652509689331055
2014-12-18,18.134672164916992
2014-12-19,18.117650985717773
2014-12-22,18.20273780822754
2014-12-23,17.839704513549805
2014-12-24,17.82268524169922
2014-12-26,17.95315170288086
2014-12-29,17.805667877197266
2014-12-30,17.80000114440918
2014-12-31,17.66953468322754
2015-01-02,17.771631240844727
2015-01-05,17.67520523071289
2015-01-06,17.82268524169922
2015-01-07,18.066598892211914
2015-01-08,18.435304641723633
2015-01-09,18.5203914642334
2015-01-12,18.588459014892578
2015-01-13,18.401268005371094
2015-01-14,18.42396354675293
2015-01-15,18.378583908081055
2015-01-16,18.605478286743164
2015-01-20,18.775646209716797
2015-01-21,18.514720916748047
2015-01-22,18.611146926879883
2015-01-23,18.406944274902344
2015-01-26,18.605478286743164
2015-01-27,18.49203109741211
2015-01-28,18.123323440551758
2015-01-29,18.055252075195312
2015-01-30,17.726259231567383
2015-02-02,17.95315170288086
2015-02-03,18.16303253173828
2015-02-04,18.351869583129883
2015-02-05,18.878334045410156
2015-02-06,18.98133659362793
2015-02-09,18.924108505249023
