Date,AXP
2011-06-01,40.42400360107422
2011-06-02,40.569801330566406
2011-06-03,39.913753509521484
2011-06-06,39.50877380371094
2011-06-07,39.597862243652344
2011-06-08,38.9580078125
2011-06-09,39.14432907104492
2011-06-10,38.66645431518555
2011-06-13,39.07141876220703
2011-06-14,38.99851989746094
2011-06-15,38.293880462646484
2011-06-16,39.209102630615234
2011-06-17,39.2819938659668
2011-06-20,39.58977508544922
2011-06-21,40.132450103759766
2011-06-22,40.37539291381836
2011-06-23,39.8570556640625
2011-06-24,39.152408599853516
2011-06-27,40.124332427978516
2011-06-28,40.351112365722656
2011-06-29,41.3916015625
2011-06-30,42.025638580322266
2011-07-01,42.545875549316406
2011-07-05,42.537757873535156
2011-07-06,42.887290954589844
2011-07-07,43.56196975708008
2011-07-08,43.139278411865234
2011-07-11,42.48896408081055
2011-07-12,42.59465408325195
2011-07-13,42.228858947753906
2011-07-14,41.76551818847656
2011-07-15,42.11506271362305
2011-07-18,41.724891662597656
2011-07-19,42.11506271362305
2011-07-20,42.3426628112793
2011-07-21,42.740966796875
2011-07-22,42.46457290649414
2011-07-25,42.11506271362305
2011-07-26,41.91995620727539
2011-07-27,41.03391647338867
2011-07-28,41.09080505371094
2011-07-29,40.6762580871582
2011-08-01,40.660003662109375
2011-08-02,39.440696716308594
2011-08-03,39.717071533203125
2011-08-04,38.075069427490234
2011-08-05,38.37581253051758
2011-08-08,34.986141204833984
2011-08-09,37.47354507446289
2011-08-10,34.791046142578125
2011-08-11,36.63627243041992
2011-08-12,36.48994827270508
2011-08-15,37.245914459228516
2011-08-16,36.48994827270508
2011-08-17,37.278438568115234
2011-08-18,35.99410629272461
2011-08-19,36.1485595703125
2011-08-22,36.25421905517578
2011-08-23,37.73365783691406
2011-08-24,39.083030700683594
2011-08-25,39.09115219116211
2011-08-26,39.408172607421875
2011-08-29,39.4650764465332
2011-08-30,39.55449676513672
2011-08-31,40.40801239013672
2011-09-01,40.237308502197266
2011-09-02,39.43255615234375
2011-09-06,39.0667724609375
2011-09-07,40.62748718261719
2011-09-08,40.261695861816406
2011-09-09,38.432716369628906
2011-09-12,38.57904815673828
2011-09-13,38.93671798706055
2011-09-14,39.822750091552734
2011-09-15,40.12350082397461
2011-09-16,40.74128341674805
2011-09-19,39.570743560791016
2011-09-20,40.05034637451172
2011-09-21,39.2049560546875
2011-09-22,37.904361724853516
2011-09-23,37.758060455322266
2011-09-26,38.66032791137695
2011-09-27,38.2701416015625
2011-09-28,37.7743034362793
2011-09-29,37.97751998901367
2011-09-30,36.498077392578125
2011-10-03,35.34381103515625
2011-10-04,35.30315399169922
2011-10-05,35.43376922607422
2011-10-06,36.266334533691406
2011-10-07,35.45008087158203
2011-10-10,37.09893035888672
2011-10-11,37.351966857910156
2011-10-12,38.38859558105469
2011-10-13,37.81723403930664
2011-10-14,37.62949752807617
2011-10-17,36.82956314086914
2011-10-18,38.102928161621094
2011-10-19,37.653987884521484
2011-10-20,37.70294952392578
2011-10-21,39.555885314941406
2011-10-24,40.747615814208984
2011-10-25,40.339481353759766
2011-10-26,41.180213928222656
2011-10-27,42.494384765625
2011-10-28,42.527042388916016
2011-10-31,41.318965911865234
2011-11-01,39.98848342895508
2011-11-02,41.074100494384766
2011-11-03,42.1842155456543
2011-11-04,41.776092529296875
2011-11-07,41.83322525024414
2011-11-08,41.90669631958008
2011-11-09,40.168060302734375
2011-11-10,40.07010269165039
2011-11-11,41.114925384521484
2011-11-14,40.36396026611328
2011-11-15,40.77210235595703
2011-11-16,39.27833938598633
2011-11-17,38.11924362182617
2011-11-18,38.26616287231445
2011-11-21,37.59684753417969
2011-11-22,37.54786682128906
2011-11-23,36.81322479248047
2011-11-25,36.73160934448242
2011-11-28,37.5560188293457
2011-11-29,37.18054962158203
2011-11-30,39.213043212890625
2011-12-01,39.008975982666016
2011-12-02,39.36811828613281
2011-12-05,39.81705856323242
2011-12-06,39.63748550415039
2011-12-07,40.12724685668945
2011-12-08,39.025291442871094
2011-12-09,39.833396911621094
2011-12-12,39.09060287475586
2011-12-13,38.68246078491211
2011-12-14,38.429420471191406
2011-12-15,37.89069747924805
2011-12-16,38.26616287231445
2011-12-19,37.58051300048828
2011-12-20,39.11508560180664
2011-12-21,38.764095306396484
2011-12-22,38.87836837768555
2011-12-23,39.13957595825195
2011-12-27,38.90287399291992
2011-12-28,38.33964920043945
2011-12-29,38.78858184814453
2011-12-30,38.50289535522461
2012-01-03,39.49873352050781
2012-01-04,39.52330780029297
2012-01-05,39.982120513916016
2012-01-06,39.54787826538086
2012-01-09,39.64621353149414
2012-01-10,39.8755989074707
2012-01-11,40.105018615722656
2012-01-12,40.67852020263672
2012-01-13,40.76866149902344
2012-01-17,41.145530700683594
2012-01-18,41.424095153808594
2012-01-19,41.743629455566406
2012-01-20,40.998046875
2012-01-23,40.50647735595703
2012-01-24,40.334407806396484
2012-01-25,41.10456466674805
2012-01-26,40.94890594482422
2012-01-27,40.842369079589844
2012-01-30,40.24430465698242
2012-01-31,41.07999038696289
2012-02-01,41.47323989868164
2012-02-02,41.915687561035156
2012-02-03,42.80870819091797
2012-02-06,42.4482307434082
2012-02-07,42.710411071777344
2012-02-08,42.3089485168457
2012-02-09,42.85787582397461
2012-02-10,42.4482307434082
2012-02-13,42.661231994628906
2012-02-14,42.57112503051758
2012-02-15,42.210636138916016
2012-02-16,43.31668472290039
2012-02-17,43.30849075317383
2012-02-21,43.30030059814453
2012-02-22,43.251155853271484
2012-02-23,43.15281295776367
2012-02-24,43.69356918334961
2012-02-27,44.38996124267578
2012-02-28,44.045860290527344
2012-02-29,43.33308029174805
2012-03-01,43.89020538330078
2012-03-02,43.41499710083008
2012-03-05,43.39860916137695
2012-03-06,42.390872955322266
2012-03-07,42.82510757446289
2012-03-08,43.38222885131836
2012-03-09,43.587059020996094
2012-03-12,43.23476028442383
2012-03-13,44.447322845458984
2012-03-14,46.00402069091797
2012-03-15,46.47101593017578
2012-03-16,46.33173751831055
2012-03-19,46.921653747558594
2012-03-20,46.626686096191406
2012-03-21,46.74139404296875
2012-03-22,46.93804168701172
2012-03-23,46.905242919921875
2012-03-26,48.06047821044922
2012-03-27,47.69997787475586
2012-03-28,48.38819885253906
2012-03-29,47.42961120605469
2012-03-30,47.405029296875
2012-04-02,47.527915954589844
2012-04-03,48.004764556884766
2012-04-04,47.166175842285156
2012-04-05,47.76634216308594
2012-04-09,46.99353790283203
2012-04-10,46.187835693359375
2012-04-11,46.820892333984375
2012-04-12,47.71701431274414
2012-04-13,47.09218978881836
2012-04-16,47.54436111450195
2012-04-17,47.832115173339844
2012-04-18,47.71701431274414
2012-04-19,47.33061218261719
2012-04-20,47.23194885253906
2012-04-23,47.12506866455078
2012-04-24,47.37994384765625
2012-04-25,48.43227767944336
2012-04-26,48.99131774902344
2012-04-27,49.46816635131836
2012-04-30,49.50106430053711
2012-05-01,50.1258659362793
2012-05-02,50.1916618347168
2012-05-03,50.03544235229492
2012-05-04,49.41061019897461
2012-05-07,49.41061019897461
2012-05-08,49.237972259521484
2012-05-09,48.884456634521484
2012-05-10,48.851558685302734
2012-05-11,49.03244400024414
2012-05-14,48.0294303894043
2012-05-15,47.634796142578125
2012-05-16,47.182613372802734
2012-05-17,45.752098083496094
2012-05-18,45.546566009521484
2012-05-21,46.3111572265625
2012-05-22,46.327598571777344
2012-05-23,46.01518249511719
2012-05-24,46.31937026977539
2012-05-25,45.883644104003906
2012-05-29,46.50025939941406
2012-05-30,45.59590148925781
2012-05-31,45.90008544921875
2012-06-01,43.92695999145508
2012-06-04,43.99271774291992
2012-06-05,44.379119873046875
2012-06-06,45.530113220214844
2012-06-07,45.415008544921875
2012-06-08,45.92475509643555
2012-06-11,45.2999267578125
2012-06-12,46.434486389160156
2012-06-13,45.2999267578125
2012-06-14,45.258811950683594
2012-06-15,46.27006149291992
2012-06-18,45.9165153503418
2012-06-19,46.812652587890625
2012-06-20,47.223716735839844
2012-06-21,46.30293655395508
2012-06-22,46.689334869384766
2012-06-25,46.08094787597656
2012-06-26,46.13027572631836
2012-06-27,46.76333236694336
2012-06-28,46.60710906982422
2012-06-29,47.856781005859375
2012-07-02,48.54736328125
2012-07-03,49.00935363769531
2012-07-05,48.877349853515625
2012-07-06,48.36589431762695
2012-07-09,48.18441390991211
2012-07-10,48.16790771484375
2012-07-11,47.912193298339844
2012-07-12,46.9635009765625
2012-07-13,47.78842544555664
2012-07-16,48.374149322509766
2012-07-17,48.407142639160156
2012-07-18,48.085411071777344
2012-07-19,46.386051177978516
2012-07-20,46.03958511352539
2012-07-23,45.97358322143555
2012-07-24,45.891082763671875
2012-07-25,46.237552642822266
2012-07-26,47.6481819152832
2012-07-27,48.28339767456055
2012-07-30,48.085411071777344
2012-07-31,47.60694885253906
2012-08-01,46.85626220703125
2012-08-02,46.600528717041016
2012-08-03,47.52445602416992
2012-08-06,47.103736877441406
2012-08-07,47.5492057800293
2012-08-08,47.771942138671875
2012-08-09,46.58403015136719
2012-08-10,46.072566986083984
2012-08-13,46.30353927612305
2012-08-14,46.26229476928711
2012-08-15,46.740760803222656
2012-08-16,47.326473236083984
2012-08-17,47.50795364379883
2012-08-20,46.938758850097656
2012-08-21,46.691287994384766
2012-08-22,46.87275695800781
2012-08-23,46.542781829833984
2012-08-24,47.42546463012695
2012-08-27,47.367706298828125
2012-08-28,47.48320388793945
2012-08-29,47.367706298828125
2012-08-30,47.16148376464844
2012-08-31,48.093666076660156
2012-09-04,48.349388122558594
2012-09-05,47.17795181274414
2012-09-06,47.35947799682617
2012-09-07,47.62345886230469
2012-09-10,47.45022964477539
2012-09-11,47.210975646972656
2012-09-12,47.243988037109375
2012-09-13,48.71235656738281
2012-09-14,48.89385223388672
2012-09-17,48.81960678100586
2012-09-18,48.398887634277344
2012-09-19,48.398887634277344
2012-09-20,48.12667465209961
2012-09-21,47.73069381713867
2012-09-24,47.573951721191406
2012-09-25,47.128482818603516
2012-09-26,46.31181335449219
2012-09-27,46.66651916503906
2012-09-28,46.9057502746582
2012-10-01,47.62345886230469
2012-10-02,47.16972351074219
2012-10-03,47.517425537109375
2012-10-04,48.32041549682617
2012-10-05,48.47771072387695
2012-10-08,48.692935943603516
2012-10-09,48.21279525756836
2012-10-10,47.989295959472656
2012-10-11,48.4032096862793
2012-10-12,47.923065185546875
2012-10-15,47.67471694946289
2012-10-16,48.5356559753418
2012-10-17,49.14823913574219
2012-10-18,47.69126510620117
2012-10-19,47.070396423339844
2012-10-22,46.971046447753906
2012-10-23,45.84519577026367
2012-10-24,45.721046447753906
2012-10-25,45.894859313964844
2012-10-26,46.15150451660156
2012-10-31,46.33362579345703
2012-11-01,47.0621223449707
2012-11-02,46.946231842041016
2012-11-05,46.656490325927734
2012-11-06,47.34355163574219
2012-11-07,46.002498626708984
2012-11-08,45.994205474853516
2012-11-09,46.21772766113281
2012-11-12,45.96109390258789
2012-11-13,45.315391540527344
2012-11-14,44.41305160522461
2012-11-15,44.40480041503906
2012-11-16,44.95115661621094
2012-11-19,45.721046447753906
2012-11-20,46.2425651550293
2012-11-21,46.34189987182617
2012-11-23,46.78065872192383
2012-11-26,46.10182571411133
2012-11-27,45.06704330444336
2012-11-28,45.952816009521484
2012-11-29,46.292236328125
2012-11-30,46.275672912597656
2012-12-03,46.350189208984375
2012-12-04,46.22600555419922
2012-12-05,46.68960952758789
2012-12-06,46.45779037475586
2012-12-07,46.863433837890625
2012-12-10,46.97933578491211
2012-12-11,47.235965728759766
2012-12-12,47.740943908691406
2012-12-13,47.78232192993164
2012-12-14,46.89655685424805
2012-12-17,47.409812927246094
2012-12-18,47.86510467529297
2012-12-19,47.012447357177734
2012-12-20,47.517425537109375
2012-12-21,47.72438049316406
2012-12-24,47.62504196166992
2012-12-26,47.293907165527344
2012-12-27,46.92967224121094
2012-12-28,46.91310501098633
2012-12-31,47.583641052246094
2013-01-02,48.804813385009766
2013-01-03,49.012489318847656
2013-01-04,49.519229888916016
2013-01-07,49.72691345214844
2013-01-08,50.00935363769531
2013-01-09,50.059200286865234
2013-01-10,50.49947738647461
2013-01-11,50.87331008911133
2013-01-14,50.84837341308594
2013-01-15,50.474552154541016
2013-01-16,50.35824966430664
2013-01-17,50.457923889160156
2013-01-18,49.66045379638672
2013-01-22,49.344764709472656
2013-01-23,48.954349517822266
2013-01-24,49.26171112060547
2013-01-25,49.42784118652344
2013-01-28,49.07064437866211
2013-01-29,49.386314392089844
2013-01-30,49.28663635253906
2013-01-31,48.85463333129883
2013-02-01,49.76844787597656
2013-02-04,49.353084564208984
2013-02-05,50.391475677490234
2013-02-06,50.30841064453125
2013-02-07,51.62095260620117
2013-02-08,51.3385009765625
2013-02-11,51.48804473876953
2013-02-12,51.67079162597656
2013-02-13,51.58772659301758
2013-02-14,51.787086486816406
2013-02-15,51.24714279174805
2013-02-19,51.73724365234375
2013-02-20,51.42987823486328
2013-02-21,51.12252426147461
2013-02-22,51.97816848754883
2013-02-25,51.52125549316406
2013-02-26,51.43818283081055
2013-02-27,51.920005798339844
2013-02-28,51.62925338745117
2013-03-01,51.812007904052734
2013-03-04,52.24397659301758
2013-03-05,53.265777587890625
2013-03-06,53.70606231689453
2013-03-07,53.63128662109375
2013-03-08,53.74760055541992
2013-03-11,54.412166595458984
2013-03-12,54.23773193359375
2013-03-13,54.24602127075195
2013-03-14,54.31247329711914
2013-03-15,54.90228271484375
2013-03-18,54.64476013183594
2013-03-19,54.104801177978516
2013-03-20,54.8275260925293
2013-03-21,54.33739471435547
2013-03-22,55.01028060913086
2013-03-25,54.91059494018555
2013-03-26,55.799461364746094
2013-03-27,55.78286361694336
2013-03-28,56.040374755859375
2013-04-01,55.874237060546875
2013-04-02,56.18991470336914
2013-04-03,55.198421478271484
2013-04-04,55.59834671020508
2013-04-05,54.40690612792969
2013-04-08,54.6568489074707
2013-04-09,54.340248107910156
2013-04-10,54.49020767211914
2013-04-11,54.77349853515625
2013-04-12,54.7234992980957
2013-04-15,53.407081604003906
2013-04-16,53.81532669067383
2013-04-17,53.432071685791016
2013-04-18,54.19028091430664
2013-04-19,56.02327346801758
2013-04-22,55.5400390625
2013-04-23,56.1982421875
2013-04-24,56.17323303222656
2013-04-25,56.76482009887695
2013-04-26,56.44820022583008
2013-04-29,56.34820556640625
2013-04-30,56.998111724853516
2013-05-01,56.889801025390625
2013-05-02,57.80628204345703
2013-05-03,58.51449203491211
2013-05-06,58.372859954833984
2013-05-07,58.52284240722656
2013-05-08,58.58114242553711
2013-05-09,58.49785614013672
2013-05-10,58.3895149230957
2013-05-13,58.14789581298828
2013-05-14,59.58098220825195
2013-05-15,60.63910675048828
2013-05-16,60.180877685546875
2013-05-17,61.08905029296875
2013-05-20,61.988895416259766
2013-05-21,62.580440521240234
2013-05-22,62.022216796875
2013-05-23,62.230499267578125
2013-05-24,62.71376037597656
2013-05-28,63.455284118652344
2013-05-29,63.180328369140625
2013-05-30,63.43861389160156
2013-05-31,63.08035659790039
2013-06-03,63.71355056762695
2013-06-04,63.371925354003906
2013-06-05,62.28879928588867
2013-06-06,63.52192306518555
2013-06-07,65.02165985107422
2013-06-10,65.22163391113281
2013-06-11,63.75520324707031
2013-06-12,62.25546646118164
2013-06-13,62.66374588012695
2013-06-14,60.797420501708984
2013-06-17,61.52228546142578
2013-06-18,62.47209167480469
2013-06-19,61.84722900390625
2013-06-20,60.75574493408203
2013-06-21,61.08068084716797
2013-06-24,59.99756622314453
2013-06-25,61.01404571533203
2013-06-26,61.572303771972656
2013-06-27,62.588768005371094
2013-06-28,62.28879928588867
2013-07-01,63.022037506103516
2013-07-02,62.361820220947266
2013-07-03,62.32838821411133
2013-07-05,63.77417755126953
2013-07-08,64.38424682617188
2013-07-09,64.8606185913086
2013-07-10,63.79088592529297
2013-07-11,64.3006820678711
2013-07-12,65.46233367919922
2013-07-15,65.06121063232422
2013-07-16,65.41219329833984
2013-07-17,64.1836929321289
2013-07-18,61.85198974609375
2013-07-19,61.893768310546875
2013-07-22,62.445343017578125
2013-07-23,62.18628692626953
2013-07-24,62.9802360534668
2013-07-25,63.3228874206543
2013-07-26,62.96346664428711
2013-07-29,62.7295036315918
2013-07-30,62.83816146850586
2013-07-31,61.65142059326172
2013-08-01,63.20587158203125
2013-08-02,63.256038665771484
2013-08-05,63.45658493041992
2013-08-06,63.35630416870117
2013-08-07,62.79637145996094
2013-08-08,63.67390823364258
2013-08-09,63.097259521484375
2013-08-12,63.0888671875
2013-08-13,63.70732879638672
2013-08-14,63.414794921875
2013-08-15,62.57906723022461
2013-08-16,62.82143783569336
2013-08-19,62.127784729003906
2013-08-20,62.06926727294922
2013-08-21,61.375640869140625
2013-08-22,61.72661590576172
2013-08-23,61.551124572753906
2013-08-26,61.51769256591797
2013-08-27,60.09699249267578
2013-08-28,60.18056106567383
2013-08-29,60.3560676574707
2013-08-30,60.09699249267578
2013-09-03,60.53158187866211
2013-09-04,61.12492752075195
2013-09-05,61.676490783691406
2013-09-06,61.3004035949707
2013-09-09,61.559505462646484
2013-09-10,62.3450927734375
2013-09-11,62.8298225402832
2013-09-12,62.92172622680664
2013-09-13,62.93008804321289
2013-09-16,63.18079376220703
2013-09-17,64.28399658203125
2013-09-18,64.88571166992188
2013-09-19,64.82715606689453
2013-09-20,64.61824798583984
2013-09-23,63.88280487060547
2013-09-24,63.57358932495117
2013-09-25,63.50672912597656
2013-09-26,63.78252029418945
2013-09-27,63.423152923583984
2013-09-30,63.113975524902344
2013-10-01,63.45658493041992
2013-10-02,62.51777267456055
2013-10-03,62.04832077026367
2013-10-04,62.29140090942383
2013-10-07,61.142974853515625
2013-10-08,60.5394401550293
2013-10-09,60.5394401550293
2013-10-10,62.58480453491211
2013-10-11,63.20509719848633
2013-10-14,63.76675796508789
2013-10-15,63.079368591308594
2013-10-16,63.97631072998047
2013-10-17,67.25392150878906
2013-10-18,67.4970474243164
2013-10-21,67.39642333984375
2013-10-22,67.7904281616211
2013-10-23,67.58924102783203
2013-10-24,67.8155746459961
2013-10-25,69.24897766113281
2013-10-28,69.374755859375
2013-10-29,70.12918853759766
2013-10-30,69.65972900390625
2013-10-31,68.56999969482422
2013-11-01,68.87177276611328
2013-11-04,68.678955078125
2013-11-05,68.65382385253906
2013-11-06,68.8382568359375
2013-11-07,67.83230590820312
2013-11-08,68.55325317382812
2013-11-11,68.23470306396484
2013-11-12,67.92452239990234
2013-11-13,68.26822662353516
2013-11-14,68.64546203613281
2013-11-15,69.40827941894531
2013-11-18,69.02265930175781
2013-11-19,69.1232681274414
2013-11-20,68.94722747802734
2013-11-21,70.37226104736328
2013-11-22,70.28844451904297
2013-11-25,70.90876007080078
2013-11-26,71.3279037475586
2013-11-27,71.74703216552734
2013-11-29,71.9230728149414
2013-12-02,71.49556732177734
2013-12-03,70.92555236816406
2013-12-04,70.83330535888672
2013-12-05,70.86683654785156
2013-12-06,72.03201293945312
2013-12-09,71.88114166259766
2013-12-10,71.49556732177734
2013-12-11,70.33036804199219
2013-12-12,69.82740020751953
2013-12-13,70.14595031738281
2013-12-16,70.85009765625
2013-12-17,70.50637817382812
2013-12-18,72.08232879638672
2013-12-19,72.43441009521484
2013-12-20,73.40680694580078
2013-12-23,74.02711486816406
2013-12-24,74.34564971923828
2013-12-26,74.60549926757812
2013-12-27,74.7647705078125
2013-12-30,75.10009002685547
2013-12-31,76.05567932128906
2014-01-02,74.98272705078125
2014-01-03,75.22579956054688
2014-01-06,75.19226837158203
2014-01-07,74.90727996826172
2014-01-08,75.14262390136719
2014-01-09,74.69717407226562
2014-01-10,74.41984558105469
2014-01-13,73.10875701904297
2014-01-14,73.21803283691406
2014-01-15,74.16770935058594
2014-01-16,73.77271270751953
2014-01-17,76.45366668701172
2014-01-21,76.13429260253906
2014-01-22,76.58812713623047
2014-01-23,74.9408950805664
2014-01-24,73.0751724243164
2014-01-27,72.04143524169922
2014-01-28,72.81461334228516
2014-01-29,71.89855194091797
2014-01-30,72.79779052734375
2014-01-31,71.45314025878906
2014-02-03,69.63782501220703
2014-02-04,70.59587097167969
2014-02-05,70.3605728149414
2014-02-06,72.01624298095703
2014-02-07,73.11715698242188
2014-02-10,74.24336242675781
2014-02-11,74.44502258300781
2014-02-12,74.81482696533203
2014-02-13,74.71399688720703
2014-02-14,74.79803466796875
2014-02-18,74.81482696533203
2014-02-19,74.66355895996094
2014-02-20,74.80644226074219
2014-02-21,74.58790588378906
2014-02-24,75.57117462158203
2014-02-25,75.56283569335938
2014-02-26,75.41152954101562
2014-02-27,75.88217163085938
2014-02-28,76.71419525146484
2014-03-03,75.61323547363281
2014-03-04,77.83199310302734
2014-03-05,77.43697357177734
2014-03-06,78.59676361083984
2014-03-07,78.88249969482422
2014-03-10,78.748046875
2014-03-11,78.32782745361328
2014-03-12,78.0757064819336
2014-03-13,76.21839141845703
2014-03-14,75.78131866455078
2014-03-17,76.6973876953125
2014-03-18,76.97471618652344
2014-03-19,76.25193786621094
2014-03-20,77.05877685546875
2014-03-21,76.9159164428711
2014-03-24,76.48729705810547
2014-03-25,76.34442138671875
2014-03-26,75.35273742675781
2014-03-27,75.6300277709961
2014-03-28,76.02503967285156
2014-03-31,75.66365051269531
2014-04-01,76.62174224853516
2014-04-02,76.16678619384766
2014-04-03,76.65544891357422
2014-04-04,75.13041687011719
2014-04-07,72.9650650024414
2014-04-08,72.87239837646484
2014-04-09,74.75128936767578
2014-04-10,71.92030334472656
2014-04-11,71.22941589355469
2014-04-14,72.03827667236328
2014-04-15,72.4932632446289
2014-04-16,73.63912963867188
2014-04-17,72.64488983154297
2014-04-21,73.02405548095703
2014-04-22,73.36107635498047
2014-04-23,73.41162872314453
2014-04-24,73.64753723144531
2014-04-25,73.3273696899414
2014-04-28,73.35267639160156
2014-04-29,73.96772003173828
2014-04-30,73.6644058227539
2014-05-01,73.15044403076172
2014-05-02,73.24310302734375
2014-05-05,73.60540008544922
2014-05-06,72.62808227539062
2014-05-07,74.12779998779297
2014-05-08,74.66703033447266
2014-05-09,74.85238647460938
2014-05-12,75.54330444335938
2014-05-13,75.0630111694336
2014-05-14,74.53221893310547
2014-05-15,73.80762481689453
2014-05-16,73.72338104248047
2014-05-19,74.24577331542969
2014-05-20,73.37788391113281
2014-05-21,74.02667236328125
2014-05-22,74.27104187011719
2014-05-23,74.80181121826172
2014-05-27,77.00090026855469
2014-05-28,76.72288513183594
2014-05-29,76.90821075439453
2014-05-30,77.09358978271484
2014-06-02,77.42218017578125
2014-06-03,77.28738403320312
2014-06-04,77.35477447509766
2014-06-05,78.18891906738281
2014-06-06,79.9666976928711
2014-06-09,80.52276611328125
2014-06-10,80.2784423828125
2014-06-11,80.10993194580078
2014-06-12,79.84029388427734
2014-06-13,79.9161376953125
2014-06-16,79.51170349121094
2014-06-17,79.75605773925781
2014-06-18,80.51435089111328
2014-06-19,80.10150909423828
2014-06-20,80.49751281738281
2014-06-23,80.47220611572266
2014-06-24,79.56228637695312
2014-06-25,79.73921203613281
2014-06-26,79.45272827148438
2014-06-27,79.98355865478516
2014-06-30,79.93299865722656
2014-07-01,80.3374252319336
2014-07-02,80.21945190429688
2014-07-03,80.75027465820312
2014-07-07,80.3795166015625
2014-07-08,79.68023681640625
2014-07-09,80.04352569580078
2014-07-10,79.80696868896484
2014-07-11,79.81543731689453
2014-07-14,79.8745346069336
2014-07-15,79.79853057861328
2014-07-16,79.81543731689453
2014-07-17,78.56499481201172
2014-07-18,79.02122497558594
2014-07-21,78.47203063964844
2014-07-22,78.88602447509766
2014-07-23,78.80998992919922
2014-07-24,78.70016479492188
2014-07-25,77.66941833496094
2014-07-28,77.61028289794922
2014-07-29,77.48355102539062
2014-07-30,76.80767059326172
2014-07-31,74.34906768798828
2014-08-01,73.05640411376953
2014-08-04,73.44503021240234
2014-08-05,72.9634780883789
2014-08-06,72.99725341796875
2014-08-07,72.67621612548828
2014-08-08,73.90126037597656
2014-08-11,73.46192169189453
2014-08-12,73.5717544555664
2014-08-13,73.84214782714844
2014-08-14,73.7322998046875
2014-08-15,73.16621398925781
2014-08-18,73.63935852050781
2014-08-19,74.45044708251953
2014-08-20,74.76303100585938
2014-08-21,75.31220245361328
2014-08-22,75.092529296875
2014-08-25,75.69239807128906
2014-08-26,75.32067108154297
2014-08-27,75.3967056274414
2014-08-28,75.21080780029297
2014-08-29,75.65861511230469
2014-09-02,75.80223083496094
2014-09-03,76.1571044921875
2014-09-04,75.74309539794922
2014-09-05,75.70931243896484
2014-09-08,75.13479614257812
2014-09-09,74.26454162597656
2014-09-10,74.69544982910156
2014-09-11,74.70388793945312
2014-09-12,74.04489135742188
2014-09-15,73.82520294189453
2014-09-16,74.65321350097656
2014-09-17,75.25308990478516
2014-09-18,76.12330627441406
2014-09-19,75.78531646728516
2014-09-22,75.18548583984375
2014-09-23,74.61096954345703
2014-09-24,74.78839111328125
2014-09-25,73.30142974853516
2014-09-26,74.66168212890625
2014-09-29,74.30679321289062
2014-09-30,73.96038818359375
2014-10-01,72.7147445678711
2014-10-02,72.76558685302734
2014-10-03,73.85872650146484
2014-10-06,73.74857330322266
2014-10-07,72.324951171875
2014-10-08,74.07057189941406
2014-10-09,72.78254699707031
2014-10-10,72.01988220214844
2014-10-13,70.14714050292969
2014-10-14,70.11326599121094
2014-10-15,68.57947540283203
2014-10-16,67.9947738647461
2014-10-17,69.9776840209961
2014-10-20,71.18946075439453
2014-10-21,72.5707015991211
2014-10-22,71.14706420898438
2014-10-23,72.5452651977539
2014-10-24,73.21471405029297
2014-10-27,73.40962219238281
2014-10-28,74.57901763916016
2014-10-29,74.85865783691406
2014-10-30,75.19760131835938
2014-10-31,76.22295379638672
2014-11-03,76.985595703125
2014-11-04,77.4347152709961
2014-11-05,78.31602478027344
2014-11-06,77.60419464111328
2014-11-07,78.180419921875
2014-11-10,78.299072265625
2014-11-11,77.73976135253906
2014-11-12,77.57876586914062
2014-11-13,77.17204284667969
2014-11-14,76.83308410644531
2014-11-17,76.37548828125
2014-11-18,76.75679779052734
2014-11-19,76.68904113769531
2014-11-20,76.79070281982422
2014-11-21,76.59579467773438
2014-11-24,77.14661407470703
2014-11-25,77.4516830444336
2014-11-26,77.49401092529297
2014-11-28,78.31602478027344
2014-12-01,78.07875061035156
2014-12-02,78.80750274658203
2014-12-03,77.32453918457031
2014-12-04,77.81605529785156
2014-12-05,78.51091003417969
2014-12-08,79.28202056884766
2014-12-09,79.11257934570312
2014-12-10,78.59561157226562
2014-12-11,78.91766357421875
2014-12-12,77.11270904541016
2014-12-15,76.2992172241211
2014-12-16,74.77391052246094
2014-12-17,76.63817596435547
2014-12-18,78.95154571533203
2014-12-19,78.7227783203125
2014-12-22,79.33287811279297
2014-12-23,79.50234985351562
2014-12-24,79.7226791381836
2014-12-26,79.90062713623047
2014-12-29,79.88368225097656
2014-12-30,79.88368225097656
2014-12-31,78.84142303466797
2015-01-02,78.82444763183594
2015-01-05,76.7398681640625
2015-01-06,75.10438537597656
2015-01-07,76.74465942382812
2015-01-08,77.83252716064453
2015-01-09,76.84664154052734
2015-01-12,76.06477355957031
2015-01-13,75.83528900146484
2015-01-14,73.99954223632812
2015-01-15,72.98817443847656
2015-01-16,73.12416076660156
2015-01-20,74.16098022460938
2015-01-21,74.50946044921875
2015-01-22,71.70486450195312
2015-01-23,71.50086975097656
2015-01-26,70.79547119140625
2015-01-27,70.03057098388672
2015-01-28,69.46116638183594
2015-01-29,69.69063568115234
2015-01-30,68.57725524902344
2015-02-02,69.80111694335938
2015-02-03,71.16094970703125
2015-02-04,71.05892944335938
2015-02-05,72.01080322265625
2015-02-06,72.24877166748047
2015-02-09,72.22329711914062
2015-02-10,72.95417785644531
2015-02-11,73.09867095947266
2015-02-12,68.39877319335938
2015-02-13,66.35906982421875
2015-02-17,67.2089614868164
