Date,AEP
2011-06-01,21.776113510131836
2011-06-02,21.747468948364258
2011-06-03,21.483997344970703
2011-06-06,21.524097442626953
2011-06-07,21.51837158203125
2011-06-08,21.56991958618164
2011-06-09,21.455373764038086
2011-06-10,21.260629653930664
2011-06-13,21.26636505126953
2011-06-14,21.37518310546875
2011-06-15,21.151803970336914
2011-06-16,21.392364501953125
2011-06-17,21.55845832824707
2011-06-20,21.713109970092773
2011-06-21,21.69593048095703
2011-06-22,21.524097442626953
2011-06-23,21.363725662231445
2011-06-24,21.249174118041992
2011-06-27,21.363725662231445
2011-06-28,21.43817901611328
2011-06-29,21.51837158203125
2011-06-30,21.581378936767578
2011-07-01,21.867748260498047
2011-07-05,22.0567569732666
2011-07-06,22.0510311126709
2011-07-07,22.062488555908203
2011-07-08,21.96512222290039
2011-07-11,21.71883201599121
2011-07-12,21.856294631958008
2011-07-13,21.747468948364258
2011-07-14,21.51837158203125
2011-07-15,21.46681785583496
2011-07-18,21.25490379333496
2011-07-19,21.415273666381836
2011-07-20,21.53555679321289
2011-07-21,21.776113510131836
2011-07-22,21.59855079650879
2011-07-25,21.615739822387695
2011-07-26,21.592824935913086
2011-07-27,21.587100982666016
2011-07-28,21.283540725708008
2011-07-29,21.111717224121094
2011-08-01,21.678741455078125
2011-08-02,21.260629653930664
2011-08-03,21.260629653930664
2011-08-04,20.636322021484375
2011-08-05,20.756608963012695
2011-08-08,19.67179298400879
2011-08-09,20.338926315307617
2011-08-10,19.880626678466797
2011-08-11,20.75080108642578
2011-08-12,20.7450008392334
2011-08-15,21.748605728149414
2011-08-16,21.574567794799805
2011-08-17,21.945850372314453
2011-08-18,21.61518096923828
2011-08-19,21.499160766601562
2011-08-22,21.48755645751953
2011-08-23,21.777610778808594
2011-08-24,22.166290283203125
2011-08-25,21.806625366210938
2011-08-26,21.789222717285156
2011-08-29,22.189502716064453
2011-08-30,22.305517196655273
2011-08-31,22.409942626953125
2011-09-01,22.259105682373047
2011-09-02,22.032867431640625
2011-09-06,22.11988639831543
2011-09-07,22.183692932128906
2011-09-08,21.864633560180664
2011-09-09,21.34832763671875
2011-09-12,21.533958435058594
2011-09-13,21.539772033691406
2011-09-14,21.73120880126953
2011-09-15,21.835620880126953
2011-09-16,21.766010284423828
2011-09-19,21.771804809570312
2011-09-20,22.224321365356445
2011-09-21,21.72539710998535
2011-09-22,21.510753631591797
2011-09-23,21.72539710998535
2011-09-26,21.911046981811523
2011-09-27,21.98646354675293
2011-09-28,21.87042999267578
2011-09-29,22.317119598388672
2011-09-30,22.05607032775879
2011-10-03,21.551372528076172
2011-10-04,21.267114639282227
2011-10-05,21.48755645751953
2011-10-06,21.824024200439453
2011-10-07,21.893644332885742
2011-10-10,22.38094139099121
2011-10-11,22.218505859375
2011-10-12,22.166290283203125
2011-10-13,22.224321365356445
2011-10-14,22.42734146118164
2011-10-17,22.224321365356445
2011-10-18,22.369338989257812
2011-10-19,22.317119598388672
2011-10-20,22.601377487182617
2011-10-21,22.69999885559082
2011-10-24,22.65359115600586
2011-10-25,22.421541213989258
2011-10-26,22.508567810058594
2011-10-27,23.042272567749023
2011-10-28,22.86823081970215
2011-10-31,22.78701400756836
2011-11-01,22.456350326538086
2011-11-02,22.82762908935547
2011-11-03,23.129295349121094
2011-11-04,23.030656814575195
2011-11-07,23.06547737121582
2011-11-08,23.01263999938965
2011-11-09,22.560611724853516
2011-11-10,22.80130958557129
2011-11-11,23.20049285888672
2011-11-14,22.93631935119629
2011-11-15,23.024372100830078
2011-11-16,22.67801284790039
2011-11-17,22.50189971923828
2011-11-18,22.63692283630371
2011-11-21,22.3375244140625
2011-11-22,22.04400062561035
2011-11-23,21.779823303222656
2011-11-25,21.83852767944336
2011-11-28,22.184890747070312
2011-11-29,22.460798263549805
2011-11-30,23.29442024230957
2011-12-01,23.259204864501953
2011-12-02,23.04199981689453
2011-12-05,23.171154022216797
2011-12-06,23.32965660095215
2011-12-07,23.32965660095215
2011-12-08,23.06547737121582
2011-12-09,23.323781967163086
2011-12-12,23.083080291748047
2011-12-13,23.165271759033203
2011-12-14,22.73085594177246
2011-12-15,23.32965660095215
2011-12-16,23.28269386291504
2011-12-19,23.06547737121582
2011-12-20,23.44706153869629
2011-12-21,23.981277465820312
2011-12-22,24.286548614501953
2011-12-23,24.40395736694336
2011-12-27,24.450931549072266
2011-12-28,24.233722686767578
2011-12-29,24.386348724365234
2011-12-30,24.251331329345703
2012-01-03,23.9343204498291
2012-01-04,24.010629653930664
2012-01-05,24.039993286132812
2012-01-06,23.946056365966797
2012-01-09,24.057601928710938
2012-01-10,24.22197723388672
2012-01-11,24.204370498657227
2012-01-12,24.274816513061523
2012-01-13,24.286548614501953
2012-01-17,24.321781158447266
2012-01-18,24.386348724365234
2012-01-19,24.12803840637207
2012-01-20,24.075206756591797
2012-01-23,23.951934814453125
2012-01-24,23.875614166259766
2012-01-25,24.29242515563965
2012-01-26,24.233722686767578
2012-01-27,23.452930450439453
2012-01-30,23.165271759033203
2012-01-31,23.223981857299805
2012-02-01,23.13005828857422
2012-02-02,23.2298526763916
2012-02-03,23.235715866088867
2012-02-06,23.25333023071289
2012-02-07,23.411842346191406
2012-02-08,23.35243034362793
2012-02-09,23.388072967529297
2012-02-10,23.346487045288086
2012-02-13,23.590055465698242
2012-02-14,23.667280197143555
2012-02-15,23.52471351623535
2012-02-16,23.7088623046875
2012-02-17,23.601945877075195
2012-02-21,23.68510627746582
2012-02-22,23.667280197143555
2012-02-23,22.520750045776367
2012-02-24,22.41382598876953
2012-02-27,22.710851669311523
2012-02-28,22.55044937133789
2012-02-29,22.342531204223633
2012-03-01,22.41382598876953
2012-03-02,22.55044937133789
2012-03-05,22.72867202758789
2012-03-06,22.687089920043945
2012-03-07,22.710851669311523
2012-03-08,22.687089920043945
2012-03-09,22.698959350585938
2012-03-12,22.978179931640625
2012-03-13,23.197980880737305
2012-03-14,22.752429962158203
2012-03-15,22.81778335571289
2012-03-16,23.007877349853516
2012-03-19,22.81778335571289
2012-03-20,22.835599899291992
2012-03-21,22.710851669311523
2012-03-22,22.752429962158203
2012-03-23,22.859357833862305
2012-03-26,22.865312576293945
2012-03-27,22.960357666015625
2012-03-28,22.675209045410156
2012-03-29,22.740549087524414
2012-03-30,22.918779373168945
2012-04-02,23.096996307373047
2012-04-03,23.03757667541504
2012-04-04,22.918779373168945
2012-04-05,22.56828498840332
2012-04-09,22.46134376525879
2012-04-10,22.110857009887695
2012-04-11,22.140554428100586
2012-04-12,22.1999568939209
2012-04-13,22.164316177368164
2012-04-16,22.431638717651367
2012-04-17,22.56828498840332
2012-04-18,22.574214935302734
2012-04-19,22.508865356445312
2012-04-20,22.77025032043457
2012-04-23,22.603919982910156
2012-04-24,22.73461151123047
2012-04-25,22.865312576293945
2012-04-26,22.936586380004883
2012-04-27,22.99005889892578
2012-04-30,23.07322120666504
2012-05-01,23.096996307373047
2012-05-02,23.049468994140625
2012-05-03,22.900936126708984
2012-05-04,22.918779373168945
2012-05-07,22.88311767578125
2012-05-08,22.92522621154785
2012-05-09,22.985370635986328
2012-05-10,23.069561004638672
2012-05-11,23.123687744140625
2012-05-14,23.009416580200195
2012-05-15,22.624523162841797
2012-05-16,22.61249351501465
2012-05-17,22.51025390625
2012-05-18,22.70271110534668
2012-05-21,22.750825881958008
2012-05-22,22.88913917541504
2012-05-23,22.726768493652344
2012-05-24,22.84102439880371
2012-05-25,22.991374969482422
2012-05-29,23.135717391967773
2012-05-30,22.97333526611328
2012-05-31,23.159774780273438
2012-06-01,23.087602615356445
2012-06-04,23.105640411376953
2012-06-05,23.406335830688477
2012-06-06,23.74311637878418
2012-06-07,23.74311637878418
2012-06-08,23.887454986572266
2012-06-11,23.797256469726562
2012-06-12,23.893476486206055
2012-06-13,23.88144302368164
2012-06-14,23.95962905883789
2012-06-15,24.019763946533203
2012-06-18,24.09794044494629
2012-06-19,24.0678768157959
2012-06-20,23.839344024658203
2012-06-21,23.51458740234375
2012-06-22,23.604799270629883
2012-06-25,23.556690216064453
2012-06-26,23.688997268676758
2012-06-27,23.893476486206055
2012-06-28,24.013748168945312
2012-06-29,23.995716094970703
2012-07-02,24.308435440063477
2012-07-03,24.663251876831055
2012-07-05,24.681297302246094
2012-07-06,24.63318634033203
2012-07-09,24.585067749023438
2012-07-10,24.675283432006836
2012-07-11,24.7233943939209
2012-07-12,24.861709594726562
2012-07-13,25.072206497192383
2012-07-16,25.1744384765625
2012-07-17,25.204511642456055
2012-07-18,25.204511642456055
2012-07-19,25.258644104003906
2012-07-20,25.216537475585938
2012-07-23,25.072206497192383
2012-07-24,24.92185401916504
2012-07-25,24.78955841064453
2012-07-26,25.22857093811035
2012-07-27,25.5112247467041
2012-07-30,25.6014404296875
2012-07-31,25.40298080444336
2012-08-01,25.366886138916016
2012-08-02,25.150386810302734
2012-08-03,25.463109970092773
2012-08-06,25.493192672729492
2012-08-07,25.318771362304688
2012-08-08,25.756669998168945
2012-08-09,26.377017974853516
2012-08-10,26.48650360107422
2012-08-13,26.4317626953125
2012-08-14,26.377017974853516
2012-08-15,26.249305725097656
2012-08-16,26.30404281616211
2012-08-17,26.194562911987305
2012-08-20,26.218894958496094
2012-08-21,25.939136505126953
2012-08-22,25.91480255126953
2012-08-23,25.908721923828125
2012-08-24,26.03036117553711
2012-08-27,26.03644371032715
2012-08-28,26.085094451904297
2012-08-29,26.139835357666016
2012-08-30,26.03036117553711
2012-08-31,26.145912170410156
2012-09-04,26.237144470214844
2012-09-05,26.121593475341797
2012-09-06,26.468242645263672
2012-09-07,26.4317626953125
2012-09-10,26.389188766479492
2012-09-11,26.413515090942383
2012-09-12,26.456090927124023
2012-09-13,26.73584747314453
2012-09-14,26.55339813232422
2012-09-17,26.498659133911133
2012-09-18,26.468242645263672
2012-09-19,26.65678596496582
2012-09-20,26.7419376373291
2012-09-21,26.766260147094727
2012-09-24,27.033872604370117
2012-09-25,26.979127883911133
2012-09-26,26.979127883911133
2012-09-27,26.650711059570312
2012-09-28,26.723678588867188
2012-10-01,26.705442428588867
2012-10-02,26.86357307434082
2012-10-03,27.02779197692871
2012-10-04,27.039945602416992
2012-10-05,26.89398956298828
2012-10-08,26.979127883911133
2012-10-09,27.021697998046875
2012-10-10,26.808828353881836
2012-10-11,26.906143188476562
2012-10-12,26.833160400390625
2012-10-15,27.070350646972656
2012-10-16,27.100759506225586
2012-10-17,27.380535125732422
2012-10-18,27.53257942199707
2012-10-19,27.3562068939209
2012-10-22,27.337953567504883
2012-10-23,27.13726234436035
2012-10-24,26.650711059570312
2012-10-25,26.705442428588867
2012-10-26,26.72977066040039
2012-10-31,27.02779197692871
2012-11-01,26.99736785888672
2012-11-02,26.90005874633789
2012-11-05,26.45001792907715
2012-11-06,26.346622467041016
2012-11-07,25.867023468017578
2012-11-08,25.848573684692383
2012-11-09,25.70102310180664
2012-11-12,25.375146865844727
2012-11-13,25.41817855834961
2012-11-14,25.319805145263672
2012-11-15,25.18453598022461
2012-11-16,25.528854370117188
2012-11-19,25.485809326171875
2012-11-20,25.319805145263672
2012-11-21,25.20298194885254
2012-11-23,25.227571487426758
2012-11-26,25.504253387451172
2012-11-27,25.485809326171875
2012-11-28,25.750213623046875
2012-11-29,25.93465805053711
2012-11-30,26.223651885986328
2012-12-03,25.996143341064453
2012-12-04,26.0391845703125
2012-12-05,26.56181526184082
2012-12-06,26.604848861694336
2012-12-07,26.604848861694336
2012-12-10,26.66634178161621
2012-12-11,26.709381103515625
2012-12-12,26.733972549438477
2012-12-13,26.401947021484375
2012-12-14,26.340471267700195
2012-12-17,26.76471710205078
2012-12-18,26.998367309570312
2012-12-19,26.752416610717773
2012-12-20,26.80774688720703
2012-12-21,26.715524673461914
2012-12-24,26.56181526184082
2012-12-26,26.30972671508789
2012-12-27,26.217491149902344
2012-12-28,25.953107833862305
2012-12-31,26.242090225219727
2013-01-02,26.8385066986084
2013-01-03,26.820056915283203
2013-01-04,26.777019500732422
2013-01-07,26.66634178161621
2013-01-08,26.531070709228516
2013-01-09,26.537212371826172
2013-01-10,26.777019500732422
2013-01-11,26.586414337158203
2013-01-14,26.586414337158203
2013-01-15,26.537212371826172
2013-01-16,26.51262664794922
2013-01-17,26.56181526184082
2013-01-18,26.752416610717773
2013-01-22,27.065996170043945
2013-01-23,27.11518669128418
2013-01-24,27.170522689819336
2013-01-25,27.336532592773438
2013-01-28,27.354984283447266
2013-01-29,27.680845260620117
2013-01-30,27.736186981201172
2013-01-31,27.846858978271484
2013-02-01,27.816116333007812
2013-02-04,27.668554306030273
2013-02-05,27.576335906982422
2013-02-06,27.700599670410156
2013-02-07,27.650897979736328
2013-02-08,27.69438934326172
2013-02-11,27.7938175201416
2013-02-12,27.899442672729492
2013-02-13,27.918088912963867
2013-02-14,27.818660736083984
2013-02-15,28.042360305786133
2013-02-19,28.309547424316406
2013-02-20,28.315765380859375
2013-02-21,28.185270309448242
2013-02-22,28.694786071777344
2013-02-25,28.384103775024414
2013-02-26,28.788000106811523
2013-02-27,28.993040084838867
2013-02-28,29.073820114135742
2013-03-01,29.02411651611328
2013-03-04,29.490131378173828
2013-03-05,29.614418029785156
2013-03-06,29.614418029785156
2013-03-07,29.44664764404297
2013-03-08,29.5087833404541
2013-03-11,29.4404296875
2013-03-12,29.38450813293457
2013-03-13,29.477712631225586
2013-03-14,29.626850128173828
2013-03-15,29.763553619384766
2013-03-18,29.633066177368164
2013-03-19,29.639270782470703
2013-03-20,29.862966537475586
2013-03-21,29.59577751159668
2013-03-22,29.738693237304688
2013-03-25,29.614418029785156
2013-03-26,29.84432029724121
2013-03-27,29.91887855529785
2013-03-28,30.217145919799805
2013-04-01,30.136375427246094
2013-04-02,30.03695297241211
2013-04-03,29.8878231048584
2013-04-04,30.235776901245117
2013-04-05,30.2668514251709
2013-04-08,30.589963912963867
2013-04-09,30.447044372558594
2013-04-10,30.8447265625
2013-04-11,31.024919509887695
2013-04-12,31.055992126464844
2013-04-15,30.49053955078125
2013-04-16,30.7825984954834
2013-04-17,30.676952362060547
2013-04-18,30.74530601501465
2013-04-19,31.0311336517334
2013-04-22,31.298315048217773
2013-04-23,31.46609115600586
2013-04-24,31.627653121948242
2013-04-25,31.5406551361084
2013-04-26,31.40395736694336
2013-04-29,31.882413864135742
2013-04-30,31.956972122192383
2013-05-01,31.832704544067383
2013-05-02,31.79541015625
2013-05-03,31.73949432373047
2013-05-06,31.354246139526367
2013-05-07,31.73328399658203
2013-05-08,31.444683074951172
2013-05-09,30.635356903076172
2013-05-10,30.629079818725586
2013-05-13,30.534957885742188
2013-05-14,30.660444259643555
2013-05-15,30.999237060546875
2013-05-16,30.77338218688965
2013-05-17,31.143539428710938
2013-05-20,31.03687858581543
2013-05-21,30.967876434326172
2013-05-22,30.48477554321289
2013-05-23,30.2902889251709
2013-05-24,29.93268394470215
2013-05-28,29.211179733276367
2013-05-29,28.97904396057129
2013-05-30,28.91630744934082
2013-05-31,28.746910095214844
2013-06-03,28.94768714904785
2013-06-04,28.891216278076172
2013-06-05,28.61516571044922
2013-06-06,28.65280532836914
2013-06-07,28.953954696655273
2013-06-10,28.80337905883789
2013-06-11,28.45831871032715
2013-06-12,28.357927322387695
2013-06-13,28.809661865234375
2013-06-14,28.55243682861328
2013-06-17,28.590070724487305
2013-06-18,28.797103881835938
2013-06-19,28.1007137298584
2013-06-20,27.096891403198242
2013-06-21,27.467039108276367
2013-06-24,27.33528709411621
2013-06-25,27.548606872558594
2013-06-26,27.98149871826172
2013-06-27,27.906217575073242
2013-06-28,28.094436645507812
2013-07-01,27.899940490722656
2013-07-02,27.906217575073242
2013-07-03,27.8936710357666
2013-07-05,27.780746459960938
2013-07-08,27.96268081665039
2013-07-09,27.96268081665039
2013-07-10,28.49595832824707
2013-07-11,29.010412216186523
2013-07-12,29.204898834228516
2013-07-15,29.800926208496094
2013-07-16,29.631526947021484
2013-07-17,29.543699264526367
2013-07-18,29.625268936157227
2013-07-19,29.57505989074707
2013-07-22,29.543699264526367
2013-07-23,29.549972534179688
2013-07-24,29.098247528076172
2013-07-25,28.740646362304688
2013-07-26,29.154720306396484
2013-07-29,29.29901885986328
2013-07-30,29.204898834228516
2013-07-31,29.079425811767578
2013-08-01,29.204898834228516
2013-08-02,29.223730087280273
2013-08-05,29.104522705078125
2013-08-06,28.72809410095215
2013-08-07,28.83591079711914
2013-08-08,28.867597579956055
2013-08-09,28.537843704223633
2013-08-12,28.341243743896484
2013-08-13,28.100261688232422
2013-08-14,28.1383056640625
2013-08-15,27.764144897460938
2013-08-16,27.466087341308594
2013-08-19,27.066566467285156
2013-08-20,27.155344009399414
2013-08-21,26.86995506286621
2013-08-22,27.072900772094727
2013-08-23,27.370954513549805
2013-08-26,27.047523498535156
2013-08-27,27.123638153076172
2013-08-28,27.275827407836914
2013-08-29,27.072900772094727
2013-08-30,27.142650604248047
2013-09-03,26.736780166625977
2013-09-04,26.768491744995117
2013-09-05,26.724098205566406
2013-09-06,26.99045181274414
2013-09-09,27.060211181640625
2013-09-10,27.199739456176758
2013-09-11,26.768491744995117
2013-09-12,26.584579467773438
2013-09-13,27.02850914001465
2013-09-16,27.155344009399414
2013-09-17,27.39632797241211
2013-09-18,28.417346954345703
2013-09-19,28.328567504882812
2013-09-20,27.732437133789062
2013-09-23,28.112943649291992
2013-09-24,28.03684425354004
2013-09-25,27.77050018310547
2013-09-26,27.675363540649414
2013-09-27,27.54852867126465
2013-09-30,27.491458892822266
2013-10-01,27.72609519958496
2013-10-02,27.827571868896484
2013-10-03,27.47878074645996
2013-10-04,27.4851131439209
2013-10-07,27.358280181884766
2013-10-08,27.580238342285156
2013-10-09,27.700733184814453
2013-10-10,27.992456436157227
2013-10-11,28.074893951416016
2013-10-14,27.948055267333984
2013-10-15,27.573896408081055
2013-10-16,27.757808685302734
2013-10-17,28.303207397460938
2013-10-18,28.423694610595703
2013-10-21,28.309534072875977
2013-10-22,28.69005012512207
2013-10-23,29.501787185668945
2013-10-24,29.62862205505371
2013-10-25,29.98375701904297
2013-10-28,29.996437072753906
2013-10-29,29.9774169921875
2013-10-30,29.869606018066406
2013-10-31,29.7047119140625
2013-11-01,29.83156394958496
2013-11-04,29.92668342590332
2013-11-05,29.533493041992188
2013-11-06,29.9630069732666
2013-11-07,29.648880004882812
2013-11-08,29.648880004882812
2013-11-11,30.19377899169922
2013-11-12,30.36687660217285
2013-11-13,30.33481788635254
2013-11-14,30.507902145385742
2013-11-15,30.66815757751465
2013-11-18,30.975875854492188
2013-11-19,30.777137756347656
2013-11-20,30.45660400390625
2013-11-21,30.533540725708008
2013-11-22,30.578418731689453
2013-11-25,30.482254028320312
2013-11-26,30.4117488861084
2013-11-27,30.174549102783203
2013-11-29,30.16814613342285
2013-12-02,29.892475128173828
2013-12-03,30.046340942382812
2013-12-04,30.039932250976562
2013-12-05,29.79632568359375
2013-12-06,30.19377899169922
2013-12-09,29.95018768310547
2013-12-10,29.5911922454834
2013-12-11,29.347591400146484
2013-12-12,29.41810417175293
2013-12-13,29.36040687561035
2013-12-16,29.46939468383789
2013-12-17,29.373226165771484
2013-12-18,29.8155574798584
2013-12-19,29.732227325439453
2013-12-20,29.95018768310547
2013-12-23,29.751461029052734
2013-12-24,29.866844177246094
2013-12-26,29.757862091064453
2013-12-27,29.80915069580078
2013-12-30,29.898895263671875
2013-12-31,29.9630069732666
2014-01-02,29.571956634521484
2014-01-03,29.559141159057617
2014-01-06,29.5399112701416
2014-01-07,29.732227325439453
2014-01-08,29.55272102355957
2014-01-09,29.66811752319336
2014-01-10,30.257875442504883
2014-01-13,29.918119430541992
2014-01-14,29.8155574798584
2014-01-15,29.7771053314209
2014-01-16,29.86043930053711
2014-01-17,29.98222541809082
2014-01-21,30.347640991210938
2014-01-22,30.463035583496094
2014-01-23,30.533540725708008
2014-01-24,29.98222541809082
2014-01-27,30.245065689086914
2014-01-28,30.45660400390625
2014-01-29,30.507902145385742
2014-01-30,30.924589157104492
2014-01-31,31.289993286132812
2014-02-03,30.96946907043457
2014-02-04,31.091272354125977
2014-02-05,30.738676071166992
2014-02-06,30.83585548400879
2014-02-07,31.11441421508789
2014-02-10,31.256916046142578
2014-02-11,31.50956916809082
2014-02-12,31.729833602905273
2014-02-13,32.19626235961914
2014-02-14,32.46185302734375
2014-02-18,32.64324951171875
2014-02-19,32.48777389526367
2014-02-20,32.61085510253906
2014-02-21,32.75337600708008
2014-02-24,32.43594741821289
2014-02-25,32.429473876953125
2014-02-26,32.565521240234375
2014-02-27,32.261051177978516
2014-02-28,32.52015686035156
2014-03-03,32.2092170715332
2014-03-04,32.422996520996094
2014-03-05,32.18330383300781
2014-03-06,31.904741287231445
2014-03-07,31.956562042236328
2014-03-10,31.878828048706055
2014-03-11,31.548442840576172
2014-03-12,32.066688537597656
2014-03-13,32.332298278808594
2014-03-14,32.46185302734375
2014-03-17,32.57847213745117
2014-03-18,32.4942512512207
2014-03-19,31.703920364379883
2014-03-20,31.58083724975586
2014-03-21,31.671527862548828
2014-03-24,31.587326049804688
2014-03-25,31.98247718811035
2014-03-26,31.950103759765625
2014-03-27,32.261051177978516
2014-03-28,32.39060592651367
2014-03-31,32.81816101074219
2014-04-01,32.64973068237305
2014-04-02,32.65619659423828
2014-04-03,32.75985336303711
2014-04-04,32.895896911621094
2014-04-07,32.837581634521484
2014-04-08,33.30401611328125
2014-04-09,33.388240814208984
2014-04-10,33.03193283081055
2014-04-11,32.97364044189453
2014-04-14,33.219810485839844
2014-04-15,33.89352798461914
2014-04-16,34.01013946533203
2014-04-17,33.51130676269531
2014-04-21,33.45948791503906
2014-04-22,33.47244644165039
2014-04-23,33.62144088745117
2014-04-24,33.90000915527344
2014-04-25,34.5802001953125
2014-04-28,35.266883850097656
2014-04-29,34.904117584228516
2014-04-30,34.858768463134766
2014-05-01,34.89763259887695
2014-05-02,34.22392272949219
2014-05-05,34.567256927490234
2014-05-06,34.23686981201172
2014-05-07,34.98897171020508
2014-05-08,34.70120620727539
2014-05-09,34.217247009277344
2014-05-12,33.851009368896484
2014-05-13,34.15838623046875
2014-05-14,34.24341583251953
2014-05-15,34.02104949951172
2014-05-16,34.465763092041016
2014-05-19,33.367042541503906
2014-05-20,33.32780838012695
2014-05-21,33.42591094970703
2014-05-22,33.67443084716797
2014-05-23,33.62211227416992
2014-05-27,34.465763092041016
2014-05-28,34.62272262573242
2014-05-29,34.52462387084961
2014-05-30,34.89087677001953
2014-06-02,34.97588348388672
2014-06-03,35.2767219543457
2014-06-04,35.309417724609375
2014-06-05,35.42713928222656
2014-06-06,35.36174011230469
2014-06-09,34.98242950439453
2014-06-10,34.962806701660156
2014-06-11,34.35459518432617
2014-06-12,34.39381790161133
2014-06-13,34.518089294433594
2014-06-16,34.72083282470703
2014-06-17,34.5377197265625
2014-06-18,35.394447326660156
2014-06-19,35.904571533203125
2014-06-20,35.629886627197266
2014-06-23,35.610267639160156
2014-06-24,35.741065979003906
2014-06-25,36.04843521118164
2014-06-26,35.969970703125
2014-06-27,36.18579864501953
2014-06-30,36.47355270385742
2014-07-01,36.1072998046875
2014-07-02,35.42713928222656
2014-07-03,35.15900421142578
2014-07-07,35.16554641723633
2014-07-08,35.6756706237793
2014-07-09,35.78032302856445
2014-07-10,35.83917236328125
2014-07-11,35.51870346069336
2014-07-14,35.05436706542969
2014-07-15,35.27019119262695
2014-07-16,35.45329666137695
2014-07-17,34.97588348388672
2014-07-18,35.5710334777832
2014-07-21,35.342124938964844
2014-07-22,35.348655700683594
2014-07-23,35.29634475708008
2014-07-24,35.32250213623047
2014-07-25,34.80584716796875
2014-07-28,35.741065979003906
2014-07-29,35.37483215332031
2014-07-30,34.66197204589844
2014-07-31,34.001426696777344
2014-08-01,34.2107048034668
2014-08-04,33.61556625366211
2014-08-05,33.249324798583984
2014-08-06,32.5491943359375
2014-08-07,32.91907501220703
2014-08-08,33.36821746826172
2014-08-11,33.249332427978516
2014-08-12,33.295562744140625
2014-08-13,33.533348083496094
2014-08-14,33.777713775634766
2014-08-15,33.96266174316406
2014-08-18,33.995689392089844
2014-08-19,34.477840423583984
2014-08-20,34.59673309326172
2014-08-21,34.8741455078125
2014-08-22,34.702415466308594
2014-08-25,34.97321701049805
2014-08-26,34.51746368408203
2014-08-27,35.105323791503906
2014-08-28,35.21760559082031
2014-08-29,35.468589782714844
2014-09-02,34.92698669433594
2014-09-03,35.2440299987793
2014-09-04,35.00624084472656
2014-09-05,35.57428741455078
2014-09-08,35.35630798339844
2014-09-09,34.9996337890625
2014-09-10,34.9996337890625
2014-09-11,35.36292266845703
2014-09-12,34.66279220581055
2014-09-15,34.80147933959961
2014-09-16,35.4223518371582
2014-09-17,35.21760559082031
2014-09-18,34.83452606201172
2014-09-19,35.191184997558594
2014-09-22,34.986419677734375
2014-09-23,34.71562957763672
2014-09-24,34.65617752075195
2014-09-25,34.40519332885742
2014-09-26,34.51087951660156
2014-09-29,34.46464538574219
2014-09-30,34.48445129394531
2014-10-01,34.59673309326172
2014-10-02,34.53068542480469
2014-10-03,34.920372009277344
2014-10-06,34.8741455078125
2014-10-07,34.97983932495117
2014-10-08,35.745994567871094
2014-10-09,35.37611770629883
2014-10-10,35.594085693359375
2014-10-13,35.81864929199219
2014-10-14,36.14230728149414
2014-10-15,35.9111213684082
2014-10-16,35.62711715698242
2014-10-17,36.06964874267578
2014-10-20,36.56501770019531
2014-10-21,36.69710922241211
2014-10-22,36.93488693237305
2014-10-23,36.51217269897461
2014-10-24,37.298160552978516
2014-10-27,37.489715576171875
2014-10-28,37.37742614746094
2014-10-29,37.489715576171875
2014-10-30,38.48705291748047
2014-10-31,38.53329086303711
2014-11-03,38.73805236816406
2014-11-04,38.39458084106445
2014-11-05,39.45798110961914
2014-11-06,38.56500244140625
2014-11-07,38.8648796081543
2014-11-10,38.904869079589844
2014-11-11,38.61164474487305
2014-11-12,37.898590087890625
2014-11-13,37.5254020690918
2014-11-14,37.35879898071289
2014-11-17,38.11184310913086
2014-11-18,38.15182876586914
2014-11-19,38.14516067504883
2014-11-20,38.13850402832031
2014-11-21,38.265098571777344
2014-11-24,37.85193634033203
2014-11-25,37.705326080322266
2014-11-26,37.758636474609375
2014-11-28,38.35174560546875
2014-12-01,38.65829086303711
2014-12-02,38.89153289794922
2014-12-03,38.99148178100586
2014-12-04,38.94484329223633
2014-12-05,38.491695404052734
2014-12-08,39.158084869384766
2014-12-09,39.23141098022461
2014-12-10,38.80490493774414
2014-12-11,39.22473907470703
2014-12-12,39.1114501953125
2014-12-15,38.704952239990234
2014-12-16,38.53833770751953
2014-12-17,39.19807815551758
2014-12-18,39.97112274169922
2014-12-19,39.91114044189453
2014-12-22,40.08440399169922
2014-12-23,40.057762145996094
2014-12-24,40.857421875
2014-12-26,41.31060028076172
2014-12-29,41.92369079589844
2014-12-30,41.13066864013672
2014-12-31,40.46426010131836
2015-01-02,40.750823974609375
2015-01-05,40.15105056762695
2015-01-06,40.37095260620117
2015-01-07,40.944053649902344
2015-01-08,41.29726791381836
2015-01-09,41.07735824584961
2015-01-12,41.024051666259766
2015-01-13,41.23063278198242
2015-01-14,41.82373809814453
2015-01-15,42.09028244018555
2015-01-16,42.3635139465332
2015-01-20,42.33686065673828
2015-01-21,42.743370056152344
2015-01-22,42.7033805847168
2015-01-23,42.996604919433594
2015-01-26,43.029930114746094
2015-01-27,42.81668472290039
2015-01-28,42.23690414428711
2015-01-29,42.463478088378906
2015-01-30,41.85704803466797
2015-02-02,42.02365493774414
2015-02-03,41.82373809814453
2015-02-04,41.463863372802734
2015-02-05,41.61714553833008
2015-02-06,39.75539016723633
2015-02-09,39.1437873840332
2015-02-10,39.86293411254883
2015-02-11,39.170658111572266
2015-02-12,38.969032287597656
2015-02-13,38.86820983886719
