Date,NKE
2011-05-24,17.170671463012695
2011-05-25,16.938552856445312
2011-05-26,17.117738723754883
2011-05-27,17.229721069335938
2011-05-31,17.19510841369629
2011-06-01,16.726797103881836
2011-06-02,16.58576202392578
2011-06-03,16.424312591552734
2011-06-06,16.303722381591797
2011-06-07,16.739057540893555
2011-06-08,16.371171951293945
2011-06-09,16.4876651763916
2011-06-10,16.28124237060547
2011-06-13,16.454965591430664
2011-06-14,16.808549880981445
2011-06-15,16.430448532104492
2011-06-16,16.40999984741211
2011-06-17,16.577592849731445
2011-06-20,17.010883331298828
2011-06-21,17.27250099182129
2011-06-22,16.749284744262695
2011-06-23,16.798328399658203
2011-06-24,16.591903686523438
2011-06-27,16.68183135986328
2011-06-28,18.374130249023438
2011-06-29,18.34960174560547
2011-06-30,18.390483856201172
2011-07-01,18.766551971435547
2011-07-05,18.750202178955078
2011-07-06,18.874874114990234
2011-07-07,19.14261817932129
2011-07-08,19.056774139404297
2011-07-11,18.686840057373047
2011-07-12,18.645965576171875
2011-07-13,18.813556671142578
2011-07-14,18.795156478881836
2011-07-15,18.74203109741211
2011-07-18,18.525381088256836
2011-07-19,18.545820236206055
2011-07-20,18.517200469970703
2011-07-21,18.77063751220703
2011-07-22,18.744070053100586
2011-07-25,18.584651947021484
2011-07-26,18.46202278137207
2011-07-27,18.13295555114746
2011-07-28,18.49268341064453
2011-07-29,18.42523193359375
2011-08-01,18.259681701660156
2011-08-02,17.395137786865234
2011-08-03,17.797765731811523
2011-08-04,16.66753387451172
2011-08-05,17.141698837280273
2011-08-08,16.185178756713867
2011-08-09,16.861690521240234
2011-08-10,16.21379280090332
2011-08-11,17.014976501464844
2011-08-12,17.21731948852539
2011-08-15,17.39922332763672
2011-08-16,17.008852005004883
2011-08-17,16.871917724609375
2011-08-18,16.33437728881836
2011-08-19,16.060503005981445
2011-08-22,16.19744110107422
2011-08-23,17.08447265625
2011-08-24,17.536163330078125
2011-08-25,17.119216918945312
2011-08-26,17.63630485534668
2011-08-29,18.096174240112305
2011-08-30,17.65265464782715
2011-08-31,17.709882736206055
2011-09-01,17.75295639038086
2011-09-02,17.238113403320312
2011-09-06,17.18068504333496
2011-09-07,17.744760513305664
2011-09-08,17.502714157104492
2011-09-09,16.92222785949707
2011-09-12,17.303747177124023
2011-09-13,17.603225708007812
2011-09-14,17.94577980041504
2011-09-15,18.058589935302734
2011-09-16,18.41343879699707
2011-09-19,18.501638412475586
2011-09-20,18.349855422973633
2011-09-21,17.586811065673828
2011-09-22,17.266820907592773
2011-09-23,18.181659698486328
2011-09-26,18.31907844543457
2011-09-27,18.5795841217041
2011-09-28,18.146787643432617
2011-09-29,18.048328399658203
2011-09-30,17.53963279724121
2011-10-03,17.03504180908203
2011-10-04,17.58477210998535
2011-10-05,18.00936508178711
2011-10-06,18.312931060791016
2011-10-07,18.081146240234375
2011-10-10,18.608304977416992
2011-10-11,18.42984390258789
2011-10-12,18.82777976989746
2011-10-13,18.913930892944336
2011-10-14,19.06981658935547
2011-10-17,18.66983413696289
2011-10-18,18.76419448852539
2011-10-19,18.725223541259766
2011-10-20,18.848291397094727
2011-10-21,19.35287094116211
2011-10-24,19.500566482543945
2011-10-25,19.22980308532715
2011-10-26,19.324161529541016
2011-10-27,19.656457901000977
2011-10-28,19.845165252685547
2011-10-31,19.76311683654785
2011-11-01,19.256473541259766
2011-11-02,19.473896026611328
2011-11-03,19.625686645507812
2011-11-04,19.359033584594727
2011-11-07,19.240068435668945
2011-11-08,19.572359085083008
2011-11-09,18.94469451904297
2011-11-10,19.26468276977539
2011-11-11,19.722091674804688
2011-11-14,19.640052795410156
2011-11-15,19.681066513061523
2011-11-16,19.21955108642578
2011-11-17,18.848291397094727
2011-11-18,19.024690628051758
2011-11-21,18.67803955078125
2011-11-22,18.79496192932129
2011-11-23,18.651376724243164
2011-11-25,18.518047332763672
2011-11-28,19.467742919921875
2011-11-29,19.45953369140625
2011-11-30,19.72825050354004
2011-12-01,19.61089324951172
2011-12-02,19.816781997680664
2011-12-05,19.88884162902832
2011-12-06,19.816781997680664
2011-12-07,19.742652893066406
2011-12-08,19.59648323059082
2011-12-09,20.11119842529297
2011-12-12,19.960893630981445
2011-12-13,19.569705963134766
2011-12-14,19.43382453918457
2011-12-15,19.369997024536133
2011-12-16,19.28558921813965
2011-12-19,19.225873947143555
2011-12-20,19.2773494720459
2011-12-21,19.837364196777344
2011-12-22,19.522350311279297
2011-12-23,19.950603485107422
2011-12-27,20.129728317260742
2011-12-28,19.85383415222168
2011-12-29,20.065900802612305
2011-12-30,19.84148406982422
2012-01-03,19.932069778442383
2012-01-04,20.22238540649414
2012-01-05,20.210031509399414
2012-01-06,20.175024032592773
2012-01-09,20.2491397857666
2012-01-10,20.273847579956055
2012-01-11,20.205904006958008
2012-01-12,20.403560638427734
2012-01-13,20.238845825195312
2012-01-17,20.432388305664062
2012-01-18,20.76592445373535
2012-01-19,20.914165496826172
2012-01-20,20.951217651367188
2012-01-23,20.910045623779297
2012-01-24,21.04387664794922
2012-01-25,21.249755859375
2012-01-26,21.06240463256836
2012-01-27,21.023283004760742
2012-01-30,21.286813735961914
2012-01-31,21.410350799560547
2012-02-01,21.360942840576172
2012-02-02,21.169469833374023
2012-02-03,21.309471130371094
2012-02-06,21.301231384277344
2012-02-07,21.459774017333984
2012-02-08,21.80977439880371
2012-02-09,21.774784088134766
2012-02-10,21.702716827392578
2012-02-13,21.663591384887695
2012-02-14,21.953901290893555
2012-02-15,21.947723388671875
2012-02-16,21.857135772705078
2012-02-17,21.964197158813477
2012-02-21,21.608007431030273
2012-02-22,21.76860237121582
2012-02-23,21.853012084960938
2012-02-24,21.883899688720703
2012-02-27,22.065082550048828
2012-02-28,22.118610382080078
2012-02-29,22.219493865966797
2012-03-01,22.421951293945312
2012-03-02,22.463253021240234
2012-03-05,22.56654930114746
2012-03-06,22.174049377441406
2012-03-07,22.2236385345459
2012-03-08,22.28973388671875
2012-03-09,22.71941566467285
2012-03-12,22.609933853149414
2012-03-13,22.88054084777832
2012-03-14,22.785520553588867
2012-03-15,22.874351501464844
2012-03-16,22.975568771362305
2012-03-19,23.16355323791504
2012-03-20,23.082996368408203
2012-03-21,22.814441680908203
2012-03-22,22.928056716918945
2012-03-23,22.19057846069336
2012-03-26,22.424007415771484
2012-03-27,22.28560447692871
2012-03-28,22.15133285522461
2012-03-29,22.279401779174805
2012-03-30,22.401287078857422
2012-04-02,22.521102905273438
2012-04-03,22.593408584594727
2012-04-04,22.618202209472656
2012-04-05,22.804113388061523
2012-04-09,22.8660831451416
2012-04-10,21.99225425720215
2012-04-11,22.36203384399414
2012-04-12,22.444660186767578
2012-04-13,22.552082061767578
2012-04-16,22.59960174560547
2012-04-17,22.688434600830078
2012-04-18,22.839231491088867
2012-04-19,22.642982482910156
2012-04-20,22.882614135742188
2012-04-23,22.671903610229492
2012-04-24,22.052173614501953
2012-04-25,22.52316665649414
2012-04-26,22.795848846435547
2012-04-27,22.855756759643555
2012-04-30,23.109851837158203
2012-05-01,22.992103576660156
2012-05-02,23.607696533203125
2012-05-03,23.63248634338379
2012-05-04,23.097454071044922
2012-05-07,23.016889572143555
2012-05-08,22.461191177368164
2012-05-09,22.341381072998047
2012-05-10,22.21949577331543
2012-05-11,22.364107131958008
2012-05-14,22.20090675354004
2012-05-15,22.149259567260742
2012-05-16,22.103805541992188
2012-05-17,21.554317474365234
2012-05-18,21.781553268432617
2012-05-21,22.15133285522461
2012-05-22,22.403358459472656
2012-05-23,22.21123695373535
2012-05-24,22.202974319458008
2012-05-25,22.47358512878418
2012-05-29,22.913604736328125
2012-05-30,22.436403274536133
2012-05-31,22.421899795532227
2012-06-01,21.679887771606445
2012-06-04,21.700611114501953
2012-06-05,21.868494033813477
2012-06-06,22.191831588745117
2012-06-07,22.251935958862305
2012-06-08,22.517234802246094
2012-06-11,22.272666931152344
2012-06-12,22.301685333251953
2012-06-13,21.18659210205078
2012-06-14,20.730615615844727
2012-06-15,21.08917999267578
2012-06-18,21.016643524169922
2012-06-19,21.04566192626953
2012-06-20,20.97519302368164
2012-06-21,20.4487361907959
2012-06-22,20.602108001708984
2012-06-25,20.20001792907715
2012-06-26,20.405208587646484
2012-06-27,20.334741592407227
2012-06-28,20.081872940063477
2012-06-29,18.193689346313477
2012-07-02,18.415468215942383
2012-07-03,18.753307342529297
2012-07-05,19.109804153442383
2012-07-06,18.939849853515625
2012-07-09,18.71185874938965
2012-07-10,18.921205520629883
2012-07-11,19.122236251831055
2012-07-12,19.03104591369629
2012-07-13,19.47666358947754
2012-07-16,19.279769897460938
2012-07-17,19.22587776184082
2012-07-18,19.61345672607422
2012-07-19,19.744041442871094
2012-07-20,19.29219627380371
2012-07-23,19.24453353881836
2012-07-24,19.26732635498047
2012-07-25,19.381319046020508
2012-07-26,20.017621994018555
2012-07-27,20.110898971557617
2012-07-30,19.866323471069336
2012-07-31,19.348163604736328
2012-08-01,19.275615692138672
2012-08-02,19.180274963378906
2012-08-03,19.60102653503418
2012-08-06,19.79792594909668
2012-08-07,19.932647705078125
2012-08-08,19.87668228149414
2012-08-09,19.702585220336914
2012-08-10,19.586511611938477
2012-08-13,19.866323471069336
2012-08-14,19.67149543762207
2012-08-15,19.528488159179688
2012-08-16,19.644554138183594
2012-08-17,19.95130157470703
2012-08-20,19.84973907470703
2012-08-21,19.866323471069336
2012-08-22,19.84973907470703
2012-08-23,19.783416748046875
2012-08-24,20.075664520263672
2012-08-27,19.986543655395508
2012-08-28,20.492263793945312
2012-08-29,20.454957962036133
2012-08-30,20.334300994873047
2012-08-31,20.2531681060791
2012-09-04,20.232364654541016
2012-09-05,20.25109100341797
2012-09-06,20.690013885498047
2012-09-07,20.654661178588867
2012-09-10,20.810680389404297
2012-09-11,20.73578453063965
2012-09-12,20.977092742919922
2012-09-13,20.635936737060547
2012-09-14,20.1033992767334
2012-09-17,20.380062103271484
2012-09-18,20.32805824279785
2012-09-19,20.315580368041992
2012-09-20,20.120033264160156
2012-09-21,20.07843017578125
2012-09-24,19.828800201416016
2012-09-25,19.77887725830078
2012-09-26,19.864168167114258
2012-09-27,19.970256805419922
2012-09-28,19.743507385253906
2012-10-01,19.876646041870117
2012-10-02,19.7518367767334
2012-10-03,19.512611389160156
2012-10-04,19.94737434387207
2012-10-05,19.80800437927246
2012-10-08,19.76015853881836
2012-10-09,19.654069900512695
2012-10-10,19.599987030029297
2012-10-11,19.741437911987305
2012-10-12,19.641586303710938
2012-10-15,19.889137268066406
2012-10-16,20.228206634521484
2012-10-17,20.296852111816406
2012-10-18,20.296852111816406
2012-10-19,20.063871383666992
2012-10-22,19.654069900512695
2012-10-23,19.308738708496094
2012-10-24,19.323301315307617
2012-10-25,18.99462890625
2012-10-26,18.961345672607422
2012-10-31,19.009187698364258
2012-11-01,19.835046768188477
2012-11-02,19.666549682617188
2012-11-05,19.81632423400879
2012-11-06,19.9973087310791
2012-11-07,19.689430236816406
2012-11-08,19.109039306640625
2012-11-09,19.202653884887695
2012-11-12,19.19849395751953
2012-11-13,19.027925491333008
2012-11-14,18.846935272216797
2012-11-15,18.89478302001953
2012-11-16,19.260889053344727
2012-11-19,20.036828994750977
2012-11-20,19.889137268066406
2012-11-21,19.887048721313477
2012-11-23,20.126272201538086
2012-11-26,20.315580368041992
2012-11-27,20.18036460876465
2012-11-28,20.621370315551758
2012-11-29,20.588092803955078
2012-11-30,20.278135299682617
2012-12-03,20.29477310180664
2012-12-04,20.317651748657227
2012-12-05,20.319740295410156
2012-12-06,20.562084197998047
2012-12-07,20.597599029541016
2012-12-10,20.491060256958008
2012-12-11,20.7689208984375
2012-12-12,20.725048065185547
2012-12-13,20.334360122680664
2012-12-14,20.246618270874023
2012-12-17,20.472251892089844
2012-12-18,20.666553497314453
2012-12-19,20.42837905883789
2012-12-20,20.683263778686523
2012-12-21,21.957683563232422
2012-12-24,22.062150955200195
2012-12-26,21.447919845581055
2012-12-27,21.627588272094727
2012-12-28,21.30584716796875
2012-12-31,21.560733795166016
2013-01-02,21.6610164642334
2013-01-03,21.882482528686523
2013-01-04,22.095569610595703
2013-01-07,22.128997802734375
2013-01-08,21.895008087158203
2013-01-09,21.91590118408203
2013-01-10,21.957683563232422
2013-01-11,22.187498092651367
2013-01-14,22.22510528564453
2013-01-15,22.413127899169922
2013-01-16,22.45073890686035
2013-01-17,22.346281051635742
2013-01-18,22.266887664794922
2013-01-22,22.346281051635742
2013-01-23,22.183324813842773
2013-01-24,22.50506591796875
2013-01-25,23.21121597290039
2013-01-28,22.772485733032227
2013-01-29,22.53013038635254
2013-01-30,22.400602340698242
2013-01-31,22.584453582763672
2013-02-01,22.438199996948242
2013-02-04,22.421489715576172
2013-02-05,22.51759910583496
2013-02-06,22.630414962768555
2013-02-07,22.847698211669922
2013-02-08,22.810091018676758
2013-02-11,23.073335647583008
2013-02-12,23.01900863647461
2013-02-13,22.797550201416016
2013-02-14,22.8226261138916
2013-02-15,22.96051025390625
2013-02-19,22.759946823120117
2013-02-20,22.571914672851562
2013-02-21,22.789201736450195
2013-02-22,22.759946823120117
2013-02-25,22.58027458190918
2013-02-26,22.676372528076172
2013-02-27,22.70562171936035
2013-02-28,22.844043731689453
2013-03-01,22.99505615234375
2013-03-04,22.95730209350586
2013-03-05,23.02861213684082
2013-03-06,23.196401596069336
2013-03-07,23.162845611572266
2013-03-08,22.940526962280273
2013-03-11,22.8734073638916
2013-03-12,22.43717384338379
2013-03-13,23.007638931274414
2013-03-14,22.940526962280273
2013-03-15,22.978273391723633
2013-03-18,22.71821403503418
2013-03-19,22.579790115356445
2013-03-20,22.999250411987305
2013-03-21,22.483308792114258
2013-03-22,24.970741271972656
2013-03-25,24.98332405090332
2013-03-26,24.94556427001953
2013-03-27,24.517719268798828
2013-03-28,24.75261878967285
2013-04-01,24.438016891479492
2013-04-02,24.706470489501953
2013-04-03,24.710664749145508
2013-04-04,24.89103889465332
2013-04-05,24.73583221435547
2013-04-08,25.146909713745117
2013-04-09,25.121740341186523
2013-04-10,25.289533615112305
2013-04-11,25.671241760253906
2013-04-12,25.41117286682129
2013-04-15,25.029462814331055
2013-04-16,25.377614974975586
2013-04-17,25.54540252685547
2013-04-18,25.243379592895508
2013-04-19,25.553787231445312
2013-04-22,25.738359451293945
2013-04-23,25.872583389282227
2013-04-24,25.80966567993164
2013-04-25,26.036174774169922
2013-04-26,25.960670471191406
2013-04-29,26.27107810974121
2013-04-30,26.677953720092773
2013-05-01,26.577289581298828
2013-05-02,26.560510635375977
2013-05-03,27.076444625854492
2013-05-06,26.828962326049805
2013-05-07,26.807992935180664
2013-05-08,26.803794860839844
2013-05-09,26.736684799194336
2013-05-10,27.16454315185547
2013-05-13,27.118392944335938
2013-05-14,27.64691925048828
2013-05-15,27.613365173339844
2013-05-16,27.030302047729492
2013-05-17,27.399436950683594
2013-05-20,27.403629302978516
2013-05-21,27.361682891845703
2013-05-22,27.034502029418945
2013-05-23,26.5647029876709
2013-05-24,26.33818817138672
2013-05-28,26.543724060058594
2013-05-29,26.396915435791016
2013-05-30,26.266447067260742
2013-05-31,25.950788497924805
2013-06-03,26.527381896972656
2013-06-04,26.422168731689453
2013-06-05,25.98866844177246
2013-06-06,26.161230087280273
2013-06-07,26.4095401763916
2013-06-10,26.531597137451172
2013-06-11,26.15702247619629
2013-06-12,25.8455810546875
2013-06-13,25.992883682250977
2013-06-14,26.047592163085938
2013-06-17,26.068639755249023
2013-06-18,26.15702247619629
2013-06-19,25.98866844177246
2013-06-20,25.580429077148438
2013-06-21,25.492042541503906
2013-06-24,25.231107711791992
2013-06-25,25.416290283203125
2013-06-26,26.030759811401367
2013-06-27,26.228567123413086
2013-06-28,26.800947189331055
2013-07-01,26.23277473449707
2013-07-02,26.354825973510742
2013-07-03,26.455835342407227
2013-07-05,26.78411865234375
2013-07-08,26.81778907775879
2013-07-09,26.90616226196289
2013-07-10,26.76728630065918
2013-07-11,26.81778907775879
2013-07-12,26.79673957824707
2013-07-15,26.662059783935547
2013-07-16,26.388490676879883
2013-07-17,26.65363883972168
2013-07-18,26.649444580078125
2013-07-19,26.662059783935547
2013-07-22,26.636802673339844
2013-07-23,26.594722747802734
2013-07-24,26.359037399291992
2013-07-25,26.30011558532715
2013-07-26,26.31694793701172
2013-07-29,26.39270782470703
2013-07-30,26.451627731323242
2013-07-31,26.481096267700195
2013-08-01,27.764739990234375
2013-08-02,27.903621673583984
2013-08-05,27.945714950561523
2013-08-06,28.004634857177734
2013-08-07,27.62164306640625
2013-08-08,27.798412322998047
2013-08-09,27.907835006713867
2013-08-12,27.99200439453125
2013-08-13,27.697406768798828
2013-08-14,27.082935333251953
2013-08-15,26.72098731994629
2013-08-16,26.78832244873047
2013-08-19,27.234445571899414
2013-08-20,27.200773239135742
2013-08-21,26.99033546447754
2013-08-22,27.29758071899414
2013-08-23,27.024005889892578
2013-08-26,26.901954650878906
2013-08-27,26.434795379638672
2013-08-28,26.67047119140625
2013-08-29,26.80561065673828
2013-08-30,26.52690887451172
2013-09-03,27.14764404296875
2013-09-04,27.502355575561523
2013-09-05,27.607912063598633
2013-09-06,27.439016342163086
2013-09-09,27.616365432739258
2013-09-10,28.215988159179688
2013-09-11,28.541126251220703
2013-09-12,28.748044967651367
2013-09-13,28.6762638092041
2013-09-16,28.794485092163086
2013-09-17,28.849382400512695
2013-09-18,29.339221954345703
2013-09-19,29.347660064697266
2013-09-20,29.29277229309082
2013-09-23,29.12809181213379
2013-09-24,29.318115234375
2013-09-25,29.102745056152344
2013-09-26,29.702360153198242
2013-09-27,31.09585189819336
2013-09-30,30.673582077026367
2013-10-01,30.580692291259766
2013-10-02,30.356895446777344
2013-10-03,30.251323699951172
2013-10-04,30.462451934814453
2013-10-07,30.12464141845703
2013-10-08,29.677032470703125
2013-10-09,29.93461799621582
2013-10-10,31.011404037475586
2013-10-11,31.01984214782715
2013-10-14,31.2731990814209
2013-10-15,31.125411987304688
2013-10-16,31.467451095581055
2013-10-17,31.475908279418945
2013-10-18,32.06285858154297
2013-10-21,32.13041305541992
2013-10-22,32.07551956176758
2013-10-23,31.906612396240234
2013-10-24,31.885499954223633
2013-10-25,31.965728759765625
2013-10-28,31.885499954223633
2013-10-29,32.05438995361328
2013-10-30,32.14730453491211
2013-10-31,31.991065979003906
2013-11-01,32.117740631103516
2013-11-04,32.24864196777344
2013-11-05,32.59912109375
2013-11-06,32.413330078125
2013-11-07,31.965728759765625
2013-11-08,32.56534957885742
2013-11-11,32.582237243652344
2013-11-12,32.45977020263672
2013-11-13,32.87360763549805
2013-11-14,33.207191467285156
2013-11-15,33.452110290527344
2013-11-18,33.181854248046875
2013-11-19,32.85670852661133
2013-11-20,32.8693962097168
2013-11-21,32.974952697753906
2013-11-22,33.304325103759766
2013-11-25,33.41410446166992
2013-11-26,33.61257553100586
2013-11-27,33.49856948852539
2013-11-29,33.418338775634766
2013-12-02,33.39722442626953
2013-12-03,33.41410446166992
2013-12-04,33.283206939697266
2013-12-05,33.33808898925781
2013-12-06,33.72237014770508
2013-12-09,33.68858337402344
2013-12-10,33.452110290527344
2013-12-11,32.447113037109375
2013-12-12,32.29039001464844
2013-12-13,32.36239242553711
2013-12-16,32.37933349609375
2013-12-17,32.51487350463867
2013-12-18,33.27311325073242
2013-12-19,33.1502799987793
2013-12-20,32.76055908203125
2013-12-23,32.663143157958984
2013-12-24,32.896121978759766
2013-12-26,33.12061309814453
2013-12-27,33.1079216003418
2013-12-30,33.35359573364258
2013-12-31,33.31123733520508
2014-01-02,33.141807556152344
2014-01-03,33.052860260009766
2014-01-06,32.79869842529297
2014-01-07,32.82411193847656
2014-01-08,32.6546630859375
2014-01-09,32.6546630859375
2014-01-10,32.58265686035156
2014-01-13,31.845617294311523
2014-01-14,31.84137725830078
2014-01-15,31.951515197753906
2014-01-16,31.680418014526367
2014-01-17,31.087383270263672
2014-01-21,31.2398738861084
2014-01-22,31.13398551940918
2014-01-23,30.80781364440918
2014-01-24,30.350341796875
2014-01-27,30.45623016357422
2014-01-28,30.79932975769043
2014-01-29,30.401168823242188
2014-01-30,31.320363998413086
2014-01-31,30.858652114868164
2014-02-03,30.024179458618164
2014-02-04,29.8674373626709
2014-02-05,29.90555191040039
2014-02-06,30.291038513183594
2014-02-07,30.790882110595703
2014-02-10,30.782400131225586
2014-02-11,31.33730697631836
2014-02-12,31.392358779907227
2014-02-13,31.71430015563965
2014-02-14,31.799022674560547
2014-02-18,31.85832405090332
2014-02-19,31.693111419677734
2014-02-20,32.015071868896484
2014-02-21,32.39628601074219
2014-02-24,32.972381591796875
2014-02-25,33.08675003051758
2014-02-26,33.218048095703125
2014-02-27,33.15006637573242
2014-02-28,33.269046783447266
2014-03-03,32.88238525390625
2014-03-04,33.40501022338867
2014-03-05,32.895145416259766
2014-03-06,33.23504638671875
2014-03-07,33.76190948486328
2014-03-10,33.557952880859375
2014-03-11,33.48147964477539
2014-03-12,33.55372619628906
2014-03-13,33.36677169799805
2014-03-14,33.277530670166016
2014-03-17,33.557952880859375
2014-03-18,33.838375091552734
2014-03-19,33.63021469116211
2014-03-20,33.681182861328125
2014-03-21,31.95611572265625
2014-03-24,31.807418823242188
2014-03-25,31.29327964782715
2014-03-26,31.110584259033203
2014-03-27,31.153074264526367
2014-03-28,31.246557235717773
2014-03-31,31.382511138916016
2014-04-01,31.607707977294922
2014-04-02,31.671457290649414
2014-04-03,31.43776512145996
2014-04-04,30.94912338256836
2014-04-07,30.09510040283203
2014-04-08,30.983129501342773
2014-04-09,31.255043029785156
2014-04-10,30.78341293334961
2014-04-11,30.273550033569336
2014-04-14,30.753671646118164
2014-04-15,30.711193084716797
2014-04-16,31.059598922729492
2014-04-17,31.454734802246094
2014-04-21,31.399513244628906
2014-04-22,31.59072494506836
2014-04-23,31.4844970703125
2014-04-24,31.182819366455078
2014-04-25,30.889650344848633
2014-04-28,30.452001571655273
2014-04-29,30.79616928100586
2014-04-30,30.995866775512695
2014-05-01,30.983129501342773
2014-05-02,31.01284408569336
2014-05-05,31.14034080505371
2014-05-06,30.698457717895508
2014-05-07,30.668704986572266
2014-05-08,31.03835678100586
2014-05-09,31.208314895629883
2014-05-12,31.709692001342773
2014-05-13,31.69269371032715
2014-05-14,31.2635498046875
2014-05-15,30.991619110107422
2014-05-16,31.41651153564453
2014-05-19,31.650190353393555
2014-05-20,31.127592086791992
2014-05-21,31.53122329711914
2014-05-22,31.815914154052734
2014-05-23,32.22806167602539
2014-05-27,32.55097198486328
2014-05-28,32.40650177001953
2014-05-29,32.55570983886719
2014-05-30,32.781593322753906
2014-06-02,32.70061111450195
2014-06-03,32.20191955566406
2014-06-04,32.44913864135742
2014-06-05,32.338314056396484
2014-06-06,32.49174880981445
2014-06-09,32.67929458618164
2014-06-10,32.525848388671875
2014-06-11,32.027156829833984
2014-06-12,31.869441986083984
2014-06-13,31.805530548095703
2014-06-16,31.775691986083984
2014-06-17,32.00584411621094
2014-06-18,32.48322677612305
2014-06-19,32.24027633666992
2014-06-20,32.010108947753906
2014-06-23,32.1592903137207
2014-06-24,31.958961486816406
2014-06-25,32.59404754638672
2014-06-26,32.760276794433594
2014-06-27,33.10977554321289
2014-06-30,33.05438232421875
2014-07-01,33.24618148803711
2014-07-02,33.15668487548828
2014-07-03,33.43798065185547
2014-07-07,33.523250579833984
2014-07-08,33.10553741455078
2014-07-09,33.540279388427734
2014-07-10,33.03307342529297
2014-07-11,32.94356155395508
2014-07-14,33.22487258911133
2014-07-15,33.258968353271484
2014-07-16,32.785865783691406
2014-07-17,32.61961364746094
2014-07-18,33.04159927368164
2014-07-21,32.74324417114258
2014-07-22,32.83699417114258
2014-07-23,32.977664947509766
2014-07-24,33.501914978027344
2014-07-25,33.126853942871094
2014-07-28,33.41667938232422
2014-07-29,33.2888069152832
2014-07-30,33.93241882324219
2014-07-31,32.875370025634766
2014-08-01,32.726192474365234
2014-08-04,32.88816833496094
2014-08-05,32.785865783691406
2014-08-06,32.8796272277832
2014-08-07,32.54290008544922
2014-08-08,32.84553146362305
2014-08-11,32.84553146362305
2014-08-12,32.70486831665039
2014-08-13,32.9265022277832
2014-08-14,32.94782257080078
2014-08-15,32.875370025634766
2014-08-18,33.480621337890625
2014-08-19,33.46356964111328
2014-08-20,33.634056091308594
2014-08-21,33.64684295654297
2014-08-22,33.796016693115234
2014-08-25,34.10292053222656
2014-08-26,33.87702178955078
2014-08-27,33.97931671142578
2014-08-28,33.697139739990234
2014-08-29,33.58171844482422
2014-09-02,33.893798828125
2014-09-03,33.697139739990234
2014-09-04,34.16741943359375
2014-09-05,35.07375717163086
2014-09-08,35.2276611328125
2014-09-09,34.98826599121094
2014-09-10,35.25758743286133
2014-09-11,34.97969055175781
2014-09-12,34.98826599121094
2014-09-15,34.889923095703125
2014-09-16,34.71462631225586
2014-09-17,34.847171783447266
2014-09-18,35.043819427490234
2014-09-19,34.975440979003906
2014-09-22,34.50514602661133
2014-09-23,34.252933502197266
2014-09-24,34.56073760986328
2014-09-25,34.09474182128906
2014-09-26,38.263065338134766
2014-09-29,38.10059356689453
2014-09-30,38.13479995727539
2014-10-01,37.493526458740234
2014-10-02,38.17754364013672
2014-10-03,38.60080337524414
2014-10-06,38.14335632324219
2014-10-07,37.65169143676758
2014-10-08,37.97662353515625
2014-10-09,37.29257583618164
2014-10-10,37.27548599243164
2014-10-13,36.505943298339844
2014-10-14,36.377689361572266
2014-10-15,36.41618728637695
2014-10-16,37.21135330200195
2014-10-17,37.271202087402344
2014-10-20,38.006553649902344
2014-10-21,38.75043487548828
2014-10-22,38.41697311401367
2014-10-23,38.63500213623047
2014-10-24,38.86158752441406
2014-10-27,39.177947998046875
2014-10-28,39.52424240112305
2014-10-29,39.31047439575195
2014-10-30,39.759395599365234
2014-10-31,39.74655532836914
2014-11-03,39.95176696777344
2014-11-04,40.1655158996582
2014-11-05,40.47760772705078
2014-11-06,40.44340896606445
2014-11-07,40.09284973144531
2014-11-10,40.597320556640625
2014-11-11,40.563114166259766
2014-11-12,40.96071243286133
2014-11-13,41.0932502746582
2014-11-14,40.828189849853516
2014-11-17,41.06760025024414
2014-11-18,41.242881774902344
2014-11-19,41.44808578491211
2014-11-20,41.59770965576172
2014-11-21,41.64901351928711
2014-11-24,41.87560272216797
2014-11-25,41.593441009521484
2014-11-26,41.81147003173828
2014-11-28,42.44847106933594
2014-12-01,41.76445388793945
2014-12-02,41.91408157348633
2014-12-03,42.11073684692383
2014-12-04,42.34586715698242
2014-12-05,42.46559143066406
2014-12-08,41.777278900146484
2014-12-09,41.48228454589844
2014-12-10,41.75163269042969
2014-12-11,41.55868911743164
2014-12-12,41.23284149169922
2014-12-15,40.915565490722656
2014-12-16,39.9637336730957
2014-12-17,40.51682662963867
2014-12-18,41.62300109863281
2014-12-19,40.66260528564453
2014-12-22,41.129940032958984
2014-12-23,41.14708709716797
2014-12-24,41.284278869628906
2014-12-26,41.51581954956055
2014-12-29,41.71732711791992
2014-12-30,41.5372428894043
2014-12-31,41.22426223754883
2015-01-02,40.744075775146484
2015-01-05,40.088077545166016
2015-01-06,39.852256774902344
2015-01-07,40.675472259521484
2015-01-08,41.61442184448242
2015-01-09,41.15564727783203
2015-01-12,41.09992980957031
2015-01-13,40.735496520996094
2015-01-14,40.17811584472656
2015-01-15,39.79224395751953
2015-01-16,39.869415283203125
2015-01-20,40.13524627685547
2015-01-21,40.09236145019531
2015-01-22,41.09563446044922
2015-01-23,41.22855758666992
2015-01-26,41.31000518798828
2015-01-27,40.51682662963867
2015-01-28,40.006614685058594
2015-01-29,40.675472259521484
2015-01-30,39.55213165283203
2015-02-02,39.4106559753418
2015-02-03,40.023765563964844
2015-02-04,39.676490783691406
2015-02-05,40.01948165893555
2015-02-06,39.354923248291016
