Date,JPM
2011-05-31,28.703594207763672
2011-06-01,27.721132278442383
2011-06-02,27.621557235717773
2011-06-03,27.59502410888672
2011-06-06,26.90464210510254
2011-06-07,27.030763626098633
2011-06-08,26.811717987060547
2011-06-09,27.203357696533203
2011-06-10,27.24983024597168
2011-06-13,27.661388397216797
2011-06-14,27.621557235717773
2011-06-15,27.004213333129883
2011-06-16,26.791791915893555
2011-06-17,27.08386993408203
2011-06-20,26.87144660949707
2011-06-21,27.156890869140625
2011-06-22,27.01083755493164
2011-06-23,26.599273681640625
2011-06-24,26.21426773071289
2011-06-27,26.473154067993164
2011-06-28,26.247459411621094
2011-06-29,26.851543426513672
2011-06-30,27.176807403564453
2011-07-01,27.771238327026367
2011-07-05,27.403881072998047
2011-07-06,27.089981079101562
2011-07-07,27.59758949279785
2011-07-08,27.210193634033203
2011-07-11,26.335247039794922
2011-07-12,26.30853271484375
2011-07-13,26.4621524810791
2011-07-14,26.949718475341797
2011-07-15,26.702587127685547
2011-07-18,26.6024169921875
2011-07-19,26.976436614990234
2011-07-20,27.357139587402344
2011-07-21,28.245450973510742
2011-07-22,28.17866325378418
2011-07-25,27.84469985961914
2011-07-26,27.677724838256836
2011-07-27,27.163442611694336
2011-07-28,27.170127868652344
2011-07-29,27.016508102416992
2011-08-01,27.00982093811035
2011-08-02,26.60909080505371
2011-08-03,26.649160385131836
2011-08-04,25.32672119140625
2011-08-05,25.112995147705078
2011-08-08,22.748640060424805
2011-08-09,24.311525344848633
2011-08-10,22.9556884765625
2011-08-11,24.505210876464844
2011-08-12,23.9842472076416
2011-08-15,24.63210678100586
2011-08-16,24.064395904541016
2011-08-17,24.425064086914062
2011-08-18,23.503360748291016
2011-08-19,22.94232749938965
2011-08-22,22.31450080871582
2011-08-23,23.229524612426758
2011-08-24,23.930814743041992
2011-08-25,23.857351303100586
2011-08-26,24.184621810913086
2011-08-29,25.139705657958984
2011-08-30,24.752321243286133
2011-08-31,25.086275100708008
2011-09-01,24.24472999572754
2011-09-02,23.12934112548828
2011-09-06,22.334537506103516
2011-09-07,23.256244659423828
2011-09-08,22.381288528442383
2011-09-09,21.426197052001953
2011-09-12,21.653284072875977
2011-09-13,21.700035095214844
2011-09-14,21.90708351135254
2011-09-15,22.58165740966797
2011-09-16,22.327857971191406
2011-09-19,21.700035095214844
2011-09-20,21.53973960876465
2011-09-21,20.264047622680664
2011-09-22,19.54939842224121
2011-09-23,19.763132095336914
2011-09-26,21.13899803161621
2011-09-27,21.08556365966797
2011-09-28,20.350875854492188
2011-09-29,20.96534538269043
2011-09-30,20.117107391357422
2011-10-03,19.13530158996582
2011-10-04,20.388530731201172
2011-10-05,20.779319763183594
2011-10-06,21.81694221496582
2011-10-07,20.684993743896484
2011-10-10,21.763044357299805
2011-10-11,21.763044357299805
2011-10-12,22.369441986083984
2011-10-13,21.29139518737793
2011-10-14,21.486785888671875
2011-10-17,20.914077758789062
2011-10-18,22.1470947265625
2011-10-19,21.729347229003906
2011-10-20,22.322275161743164
2011-10-21,22.517667770385742
2011-10-24,23.29251480102539
2011-10-25,22.564834594726562
2011-10-26,23.029741287231445
2011-10-27,24.94326400756836
2011-10-28,24.72092056274414
2011-10-31,23.420530319213867
2011-11-01,22.03928565979004
2011-11-02,22.6658992767334
2011-11-03,23.164499282836914
2011-11-04,22.888248443603516
2011-11-07,23.070173263549805
2011-11-08,23.595714569091797
2011-11-09,21.924745559692383
2011-11-10,22.05950355529785
2011-11-11,22.42333984375
2011-11-14,21.931486129760742
2011-11-15,22.032550811767578
2011-11-16,21.20380401611328
2011-11-17,20.54349708557129
2011-11-18,20.631088256835938
2011-11-21,20.152711868286133
2011-11-22,19.81581687927246
2011-11-23,19.121824264526367
2011-11-25,19.1892032623291
2011-11-28,19.647371292114258
2011-11-29,19.243101119995117
2011-11-30,20.866914749145508
2011-12-01,20.523283004760742
2011-12-02,21.78325080871582
2011-12-05,22.57830810546875
2011-12-06,22.389650344848633
2011-12-07,22.908456802368164
2011-12-08,21.709138870239258
2011-12-09,22.3559627532959
2011-12-12,21.58785629272461
2011-12-13,21.082529067993164
2011-12-14,21.230756759643555
2011-12-15,21.399198532104492
2011-12-16,21.486785888671875
2011-12-19,20.684993743896484
2011-12-20,21.702396392822266
2011-12-21,21.77651596069336
2011-12-22,22.537887573242188
2011-12-23,22.618736267089844
2011-12-27,22.254884719848633
2011-12-28,21.998859405517578
2011-12-29,22.517667770385742
2011-12-30,22.40313148498535
2012-01-03,23.568761825561523
2012-01-04,23.718059539794922
2012-01-05,24.213468551635742
2012-01-06,23.996307373046875
2012-01-09,23.95558738708496
2012-01-10,24.464553833007812
2012-01-11,24.878515243530273
2012-01-12,25.007450103759766
2012-01-13,24.37632942199707
2012-01-17,23.690916061401367
2012-01-18,24.79707908630371
2012-01-19,25.06174087524414
2012-01-20,25.35355567932129
2012-01-23,25.55714225769043
2012-01-24,25.55714225769043
2012-01-25,25.51642608642578
2012-01-26,25.441781997680664
2012-01-27,25.251766204833984
2012-01-30,25.11603546142578
2012-01-31,25.312837600708008
2012-02-01,25.51642608642578
2012-02-02,25.48249626159668
2012-02-03,25.97789764404297
2012-02-06,25.88288688659668
2012-02-07,25.699655532836914
2012-02-08,25.991456985473633
2012-02-09,25.692869186401367
2012-02-10,25.523229598999023
2012-02-13,25.991456985473633
2012-02-14,25.73358917236328
2012-02-15,25.380704879760742
2012-02-16,25.78788185119629
2012-02-17,26.106830596923828
2012-02-21,26.100055694580078
2012-02-22,25.835384368896484
2012-02-23,26.120403289794922
2012-02-24,25.97789764404297
2012-02-27,26.507226943969727
2012-02-28,26.609027862548828
2012-02-29,26.629383087158203
2012-03-01,27.39623260498047
2012-03-02,27.572677612304688
2012-03-05,27.416580200195312
2012-03-06,26.683658599853516
2012-03-07,27.111207962036133
2012-03-08,27.443723678588867
2012-03-09,27.8441162109375
2012-03-12,27.511608123779297
2012-03-13,29.445690155029297
2012-03-14,29.574621200561523
2012-03-15,30.33469009399414
2012-03-16,30.24646759033203
2012-03-19,30.538270950317383
2012-03-20,30.79616355895996
2012-03-21,30.61971664428711
2012-03-22,30.300756454467773
2012-03-23,30.646875381469727
2012-03-26,31.332271575927734
2012-03-27,31.14225959777832
2012-03-28,31.400135040283203
2012-03-29,30.992956161499023
2012-03-30,31.203327178955078
2012-04-02,31.305131912231445
2012-04-03,31.025070190429688
2012-04-04,30.335166931152344
2012-04-05,30.287357330322266
2012-04-09,29.979965209960938
2012-04-10,29.3447208404541
2012-04-11,30.061948776245117
2012-04-12,30.628883361816406
2012-04-13,29.51548957824707
2012-04-16,29.597455978393555
2012-04-17,29.98678970336914
2012-04-18,29.570127487182617
2012-04-19,29.522306442260742
2012-04-20,29.1807804107666
2012-04-23,29.26957893371582
2012-04-24,29.56329917907715
2012-04-25,29.4813232421875
2012-04-26,29.918502807617188
2012-04-27,29.604286193847656
2012-04-30,29.35838508605957
2012-05-01,29.911666870117188
2012-05-02,29.508647918701172
2012-05-03,29.378868103027344
2012-05-04,28.51820182800293
2012-05-07,28.53868865966797
2012-05-08,28.26546287536621
2012-05-09,27.759992599487305
2012-05-10,27.828306198120117
2012-05-11,25.246292114257812
2012-05-14,24.447105407714844
2012-05-15,24.75447654724121
2012-05-16,24.221689224243164
2012-05-17,23.176593780517578
2012-05-18,22.876028060913086
2012-05-21,22.206621170043945
2012-05-22,23.231231689453125
2012-05-23,23.402002334594727
2012-05-24,23.20391082763672
2012-05-25,22.882858276367188
2012-05-29,22.971670150756836
2012-05-30,22.514009475708008
2012-05-31,22.64378547668457
2012-06-01,21.81044578552246
2012-06-04,21.175186157226562
2012-06-05,21.8514347076416
2012-06-06,22.589147567749023
2012-06-07,22.41154670715332
2012-06-08,23.005815505981445
2012-06-11,22.418386459350586
2012-06-12,23.06729507446289
2012-06-13,23.429319381713867
2012-06-14,23.668397903442383
2012-06-15,23.927959442138672
2012-06-18,23.647907257080078
2012-06-19,24.16704750061035
2012-06-20,24.897930145263672
2012-06-21,24.255840301513672
2012-06-22,24.583715438842773
2012-06-25,24.126054763793945
2012-06-26,24.392452239990234
2012-06-27,25.123334884643555
2012-06-28,24.50857925415039
2012-06-29,24.4061222076416
2012-07-02,24.78180694580078
2012-07-03,24.71292495727539
2012-07-05,23.679779052734375
2012-07-06,23.34916877746582
2012-07-09,23.390493392944336
2012-07-10,23.590251922607422
2012-07-11,23.824424743652344
2012-07-12,23.445602416992188
2012-07-13,24.84379005432129
2012-07-16,24.168804168701172
2012-07-17,24.09992027282715
2012-07-18,24.07925796508789
2012-07-19,23.734882354736328
2012-07-20,23.34916877746582
2012-07-23,23.721097946166992
2012-07-24,23.92084312438965
2012-07-25,24.223901748657227
2012-07-26,24.664709091186523
2012-07-27,25.40857696533203
2012-07-30,24.892011642456055
2012-07-31,24.795581817626953
2012-08-01,24.795581817626953
2012-08-02,24.223901748657227
2012-08-03,24.857572555541992
2012-08-06,25.002212524414062
2012-08-07,25.491235733032227
2012-08-08,25.59454917907715
2012-08-09,25.42923355102539
2012-08-10,25.463674545288086
2012-08-13,25.477462768554688
2012-08-14,25.55321502685547
2012-08-15,25.532554626464844
2012-08-16,25.55321502685547
2012-08-17,25.470571517944336
2012-08-20,25.739185333251953
2012-08-21,26.200668334960938
2012-08-22,26.05601692199707
2012-08-23,25.642765045166016
2012-08-24,25.601438522338867
2012-08-27,25.642765045166016
2012-08-28,25.573890686035156
2012-08-29,25.69097328186035
2012-08-30,25.41546630859375
2012-08-31,25.580772399902344
2012-09-04,25.491235733032227
2012-09-05,25.560108184814453
2012-09-06,26.648353576660156
2012-09-07,27.06850814819336
2012-09-10,26.696571350097656
2012-09-11,27.2751407623291
2012-09-12,27.495548248291016
2012-09-13,28.514907836914062
2012-09-14,28.632001876831055
2012-09-17,28.37027359008789
2012-09-18,28.418485641479492
2012-09-19,28.47358512878418
2012-09-20,28.411598205566406
2012-09-21,28.156753540039062
2012-09-24,28.3978214263916
2012-09-25,27.929447174072266
2012-09-26,27.715944290161133
2012-09-27,28.018999099731445
2012-09-28,27.881244659423828
2012-10-01,28.218740463256836
2012-10-02,28.18430519104004
2012-10-03,28.350826263427734
2012-10-04,29.016931533813477
2012-10-05,28.94060707092285
2012-10-08,28.905914306640625
2012-10-09,28.711637496948242
2012-10-10,28.98224639892578
2012-10-11,29.211210250854492
2012-10-12,28.878149032592773
2012-10-15,29.405492782592773
2012-10-16,29.717721939086914
2012-10-17,30.057703018188477
2012-10-18,29.842607498168945
2012-10-19,29.363861083984375
2012-10-22,29.204265594482422
2012-10-23,28.67694664001465
2012-10-24,28.94060707092285
2012-10-25,28.912853240966797
2012-10-26,28.558990478515625
2012-10-31,28.919790267944336
2012-11-01,29.72465705871582
2012-11-02,29.43323516845703
2012-11-05,29.329172134399414
2012-11-06,29.752412796020508
2012-11-07,28.087167739868164
2012-11-08,28.03166389465332
2012-11-09,28.184309005737305
2012-11-12,28.15655517578125
2012-11-13,27.78187370300293
2012-11-14,27.261478424072266
2012-11-15,27.330867767333984
2012-11-16,27.428009033203125
2012-11-19,28.163497924804688
2012-11-20,28.239809036254883
2012-11-21,28.260623931884766
2012-11-23,28.510425567626953
2012-11-26,28.36470603942871
2012-11-27,28.274511337280273
2012-11-28,28.330028533935547
2012-11-29,28.600610733032227
2012-11-30,28.503477096557617
2012-12-03,28.31614112854004
2012-12-04,28.149620056152344
2012-12-05,28.586750030517578
2012-12-06,28.774076461791992
2012-12-07,29.530378341674805
2012-12-10,29.3569278717041
2012-12-11,29.58588218688965
2012-12-12,29.676084518432617
2012-12-13,29.683027267456055
2012-12-14,29.70384407043457
2012-12-17,30.168725967407227
2012-12-18,30.439329147338867
2012-12-19,30.203418731689453
2012-12-20,30.897262573242188
2012-12-21,30.52952766418457
2012-12-24,30.47402000427246
2012-12-26,30.50177764892578
2012-12-27,30.272815704345703
2012-12-28,30.002201080322266
2012-12-31,30.508710861206055
2013-01-02,31.200355529785156
2013-01-03,31.1374568939209
2013-01-04,31.689374923706055
2013-01-07,31.724315643310547
2013-01-08,31.787187576293945
2013-01-09,31.766225814819336
2013-01-10,32.24129867553711
2013-01-11,32.234310150146484
2013-01-14,32.05266189575195
2013-01-15,32.381004333496094
2013-01-16,32.709381103515625
2013-01-17,32.44389343261719
2013-01-18,32.457862854003906
2013-01-22,32.51374435424805
2013-01-23,32.29716873168945
2013-01-24,32.394981384277344
2013-01-25,32.9468879699707
2013-01-28,32.583614349365234
2013-01-29,32.91895294189453
2013-01-30,32.925941467285156
2013-01-31,32.87004470825195
2013-02-01,33.42893981933594
2013-02-04,33.310176849365234
2013-02-05,34.08564758300781
2013-02-06,33.95991134643555
2013-02-07,33.69442367553711
2013-02-08,33.9738655090332
2013-02-11,33.994815826416016
2013-02-12,34.330162048339844
2013-02-13,34.008792877197266
2013-02-14,34.38605880737305
2013-02-15,34.14851760864258
2013-02-19,34.546722412109375
2013-02-20,33.95991134643555
2013-02-21,33.70839309692383
2013-02-22,34.16947555541992
2013-02-25,33.32414627075195
2013-02-26,33.25429153442383
2013-02-27,34.427974700927734
2013-02-28,34.17646789550781
2013-03-01,34.16947555541992
2013-03-04,34.30221939086914
2013-03-05,34.574676513671875
2013-03-06,34.95192337036133
2013-03-07,35.3711051940918
2013-03-08,35.070709228515625
2013-03-11,35.266319274902344
2013-03-12,35.1265869140625
2013-03-13,35.042755126953125
2013-03-14,35.62960433959961
2013-03-15,34.94495391845703
2013-03-18,34.588653564453125
2013-03-19,34.372066497802734
2013-03-20,34.316184997558594
2013-03-21,33.77825164794922
2013-03-22,34.07866287231445
2013-03-25,33.897010803222656
2013-03-26,33.98085403442383
2013-03-27,33.373050689697266
2013-03-28,33.15647888183594
2013-04-01,33.41496276855469
2013-04-02,33.72934341430664
2013-04-03,32.934974670410156
2013-04-04,33.384891510009766
2013-04-05,33.680137634277344
2013-04-08,34.151153564453125
2013-04-09,34.2214241027832
2013-04-10,34.62214660644531
2013-04-11,34.6643180847168
2013-04-12,34.45341110229492
2013-04-15,33.6942024230957
2013-04-16,34.0878791809082
2013-04-17,32.89278793334961
2013-04-18,32.787330627441406
2013-04-19,33.202110290527344
2013-04-22,33.28646469116211
2013-04-23,33.862911224365234
2013-04-24,34.24955749511719
2013-04-25,34.446380615234375
2013-04-26,34.36203384399414
2013-04-29,34.3901481628418
2013-04-30,34.45341110229492
2013-05-01,33.75043487548828
2013-05-02,33.79964828491211
2013-05-03,33.441123962402344
2013-05-06,33.86994171142578
2013-05-07,34.54480743408203
2013-05-08,34.98067092895508
2013-05-09,34.47452163696289
2013-05-10,34.418277740478516
2013-05-13,34.91740036010742
2013-05-14,35.31107711791992
2013-05-15,35.91564178466797
2013-05-16,35.83128356933594
2013-05-17,36.76624298095703
2013-05-20,36.75922775268555
2013-05-21,37.27239990234375
2013-05-22,37.70123291015625
2013-05-23,37.50437927246094
2013-05-24,37.722320556640625
2013-05-28,38.38312530517578
2013-05-29,38.43233108520508
2013-05-30,39.10016632080078
2013-05-31,38.37611770629883
2013-06-03,38.30580520629883
2013-06-04,37.98944854736328
2013-06-05,37.27943420410156
2013-06-06,37.609840393066406
2013-06-07,38.15114212036133
2013-06-10,38.214412689208984
2013-06-11,37.602813720703125
2013-06-12,37.3848991394043
2013-06-13,38.080841064453125
2013-06-14,37.34975051879883
2013-06-17,37.855892181396484
2013-06-18,38.03864669799805
2013-06-19,37.644989013671875
2013-06-20,36.892791748046875
2013-06-21,36.52722930908203
2013-06-24,35.7961311340332
2013-06-25,36.611595153808594
2013-06-26,36.90684509277344
2013-06-27,37.363792419433594
2013-06-28,37.110713958740234
2013-07-01,36.89982604980469
2013-07-02,37.388427734375
2013-07-03,37.3671875
2013-07-05,38.2310791015625
2013-07-08,38.73383712768555
2013-07-09,38.868377685546875
2013-07-10,38.825889587402344
2013-07-11,39.045413970947266
2013-07-12,38.92502975463867
2013-07-15,38.868377685546875
2013-07-16,38.95335388183594
2013-07-17,39.13745880126953
2013-07-18,39.9163818359375
2013-07-19,39.76768112182617
2013-07-22,40.05092239379883
2013-07-23,40.12883377075195
2013-07-24,40.10049819946289
2013-07-25,40.00843811035156
2013-07-26,39.689796447753906
2013-07-29,39.43488693237305
2013-07-30,39.1799430847168
2013-07-31,39.463199615478516
2013-08-01,40.036766052246094
2013-08-02,40.00136184692383
2013-08-05,39.72520446777344
2013-08-06,39.29325485229492
2013-08-07,39.15869903564453
2013-08-08,38.825889587402344
2013-08-09,38.60637283325195
2013-08-12,38.30189895629883
2013-08-13,38.443519592285156
2013-08-14,38.3443717956543
2013-08-15,37.73540115356445
2013-08-16,37.73540115356445
2013-08-19,36.70155334472656
2013-08-20,36.90689468383789
2013-08-21,36.559932708740234
2013-08-22,36.97063064575195
2013-08-23,37.048526763916016
2013-08-26,36.68031311035156
2013-08-27,35.83055877685547
2013-08-28,35.816402435302734
2013-08-29,35.90138244628906
2013-08-30,35.78099822998047
2013-09-03,36.20586395263672
2013-09-04,36.7298698425293
2013-09-05,36.89982604980469
2013-09-06,37.218467712402344
2013-09-09,37.43091583251953
2013-09-10,38.004478454589844
2013-09-11,37.71416473388672
2013-09-12,36.991878509521484
2013-09-13,37.23971939086914
2013-09-16,37.629180908203125
2013-09-17,37.59378433227539
2013-09-18,37.82037353515625
2013-09-19,37.35301971435547
2013-09-20,37.388427734375
2013-09-23,36.43954086303711
2013-09-24,35.63230514526367
2013-09-25,36.60948944091797
2013-09-26,36.74403762817383
2013-09-27,36.991878509521484
2013-09-30,36.60242462158203
2013-10-01,36.79359436035156
2013-10-02,37.15740966796875
2013-10-03,37.050411224365234
2013-10-04,37.57114028930664
2013-10-07,36.97194290161133
2013-10-08,36.28713607788086
2013-10-09,36.20154571533203
2013-10-10,37.46412658691406
2013-10-11,37.45700454711914
2013-10-14,37.59966278076172
2013-10-15,37.3143424987793
2013-10-16,38.519859313964844
2013-10-17,38.66965866088867
2013-10-18,38.733863830566406
2013-10-21,38.712459564208984
2013-10-22,38.24880599975586
2013-10-23,37.62821578979492
2013-10-24,37.435604095458984
2013-10-25,37.64247512817383
2013-10-28,37.57826232910156
2013-10-29,37.61393356323242
2013-10-30,37.521209716796875
2013-10-31,36.765071868896484
2013-11-01,37.45700454711914
2013-11-04,37.12173843383789
2013-11-05,37.05755615234375
2013-11-06,37.16453552246094
2013-11-07,36.84354019165039
2013-11-08,38.49131774902344
2013-11-11,38.5911979675293
2013-11-12,38.49845886230469
2013-11-13,38.61973190307617
2013-11-14,38.805198669433594
2013-11-15,39.14046096801758
2013-11-18,39.76106643676758
2013-11-19,40.053524017333984
2013-11-20,40.01786422729492
2013-11-21,40.81679153442383
2013-11-22,40.98799514770508
2013-11-25,41.12352752685547
2013-11-26,40.781124114990234
2013-11-27,41.00225830078125
2013-11-29,40.81679153442383
2013-12-02,40.64558792114258
2013-12-03,40.55998611450195
2013-12-04,40.79539108276367
2013-12-05,39.81812286376953
2013-12-06,39.98933029174805
2013-12-09,40.31032180786133
2013-12-10,40.445858001708984
2013-12-11,39.9964599609375
2013-12-12,40.16766357421875
2013-12-13,40.06779479980469
2013-12-16,40.246131896972656
2013-12-17,39.74679946899414
2013-12-18,40.8310546875
2013-12-19,40.82392120361328
2013-12-20,41.15918731689453
2013-12-23,41.54438018798828
2013-12-24,41.551517486572266
2013-12-26,41.515872955322266
2013-12-27,41.473052978515625
2013-12-30,41.33753204345703
2013-12-31,41.7155876159668
2014-01-02,41.7945556640625
2014-01-03,42.11765670776367
2014-01-06,42.361785888671875
2014-01-07,41.87354278564453
2014-01-08,42.26842498779297
2014-01-09,42.18946838378906
2014-01-10,41.99560546875
2014-01-13,41.428382873535156
2014-01-14,41.45710372924805
2014-01-15,42.71360778808594
2014-01-16,42.3546028137207
2014-01-17,41.72275924682617
2014-01-21,41.765846252441406
2014-01-22,41.349403381347656
2014-01-23,40.54525375366211
2014-01-24,39.55441665649414
2014-01-27,39.55441665649414
2014-01-28,40.021121978759766
2014-01-29,39.87033462524414
2014-01-30,40.207794189453125
2014-01-31,39.7482795715332
2014-02-03,38.99436950683594
2014-02-04,39.453895568847656
2014-02-05,39.64057540893555
2014-02-06,40.55244445800781
2014-02-07,40.652950286865234
2014-02-10,40.739112854003906
2014-02-11,41.23453903198242
2014-02-12,41.29915237426758
2014-02-13,41.66532897949219
2014-02-14,41.751495361328125
2014-02-18,41.99560546875
2014-02-19,41.11246871948242
2014-02-20,41.342227935791016
2014-02-21,41.36376953125
2014-02-24,41.66532897949219
2014-02-25,40.94734191894531
2014-02-26,40.74628829956055
2014-02-27,40.703216552734375
2014-02-28,40.79655075073242
2014-03-03,40.358577728271484
2014-03-04,41.11246871948242
2014-03-05,41.7586784362793
2014-03-06,42.289981842041016
2014-03-07,42.648990631103516
2014-03-10,42.50538635253906
2014-03-11,41.78020477294922
2014-03-12,41.58634948730469
2014-03-13,41.22734451293945
2014-03-14,40.78219223022461
2014-03-17,41.342227935791016
2014-03-18,41.68687438964844
2014-03-19,41.85918426513672
2014-03-20,43.15876007080078
2014-03-21,43.20184326171875
2014-03-24,43.84804153442383
2014-03-25,43.74750900268555
2014-03-26,43.00798034667969
2014-03-27,43.0223388671875
2014-03-28,43.10850143432617
2014-03-31,43.58955383300781
2014-04-01,43.56084060668945
2014-04-02,43.69811248779297
2014-04-03,43.828189849853516
2014-04-04,43.214027404785156
2014-04-07,42.628780364990234
2014-04-08,42.52040481567383
2014-04-09,42.8238639831543
2014-04-10,41.47275161743164
2014-04-11,39.955440521240234
2014-04-14,39.70979309082031
2014-04-15,39.59419631958008
2014-04-16,39.92655563354492
2014-04-17,39.89765930175781
2014-04-21,39.7603645324707
2014-04-22,40.323936462402344
2014-04-23,40.49734115600586
2014-04-24,40.5985107421875
2014-04-25,40.24446105957031
2014-04-28,40.092750549316406
2014-04-29,40.533477783203125
2014-04-30,40.446754455566406
2014-05-01,40.258914947509766
2014-05-02,40.15776443481445
2014-05-05,39.17513656616211
2014-05-06,38.5393180847168
2014-05-07,39.05228805541992
2014-05-08,39.276275634765625
2014-05-09,39.02339172363281
2014-05-12,39.48581314086914
2014-05-13,39.46413040161133
2014-05-14,39.276275634765625
2014-05-15,38.66212844848633
2014-05-16,38.51762390136719
2014-05-19,38.89335632324219
2014-05-20,38.813873291015625
2014-05-21,39.102874755859375
2014-05-22,39.413570404052734
2014-05-23,39.39912796020508
2014-05-27,39.83985900878906
2014-05-28,40.06382369995117
2014-05-29,40.258914947509766
2014-05-30,40.150535583496094
2014-06-02,39.9915885925293
2014-06-03,40.172210693359375
2014-06-04,40.23000717163086
2014-06-05,40.916404724121094
2014-06-06,41.162071228027344
2014-06-09,41.4871940612793
2014-06-10,41.83401107788086
2014-06-11,41.378822326660156
2014-06-12,41.212646484375
2014-06-13,41.212646484375
2014-06-16,41.089805603027344
2014-06-17,41.4871940612793
2014-06-18,41.747310638427734
2014-06-19,41.400489807128906
2014-06-20,41.58110809326172
2014-06-23,42.04353332519531
2014-06-24,41.4871940612793
2014-06-25,41.56666946411133
2014-06-26,41.46552276611328
2014-06-27,41.56666946411133
2014-06-30,41.631690979003906
2014-07-01,41.88636016845703
2014-07-02,41.4498176574707
2014-07-03,41.50800704956055
2014-07-07,41.23154067993164
2014-07-08,40.56943893432617
2014-07-09,40.75859832763672
2014-07-10,40.42393112182617
2014-07-11,40.59855270385742
2014-07-14,40.9550666809082
2014-07-15,42.395652770996094
2014-07-16,42.71579360961914
2014-07-17,42.097347259521484
2014-07-18,42.36655044555664
2014-07-21,42.37382125854492
2014-07-22,42.68667984008789
2014-07-23,42.92679214477539
2014-07-24,43.050472259521484
2014-07-25,42.93404769897461
2014-07-28,43.06501770019531
2014-07-29,42.664859771728516
2014-07-30,42.8613166809082
2014-07-31,41.95911407470703
2014-08-01,41.09328842163086
2014-08-04,41.21698760986328
2014-08-05,40.78771209716797
2014-08-06,40.91142272949219
2014-08-07,40.678585052490234
2014-08-08,40.99143600463867
2014-08-11,40.97688293457031
2014-08-12,40.998714447021484
2014-08-13,41.267921447753906
2014-08-14,41.457088470458984
2014-08-15,41.28974151611328
2014-08-18,41.63898468017578
2014-08-19,41.87907409667969
2014-08-20,41.93729019165039
2014-08-21,42.56299591064453
2014-08-22,42.555728912353516
2014-08-25,43.17415237426758
2014-08-26,43.46519470214844
2014-08-27,43.356048583984375
2014-08-28,43.043190002441406
2014-08-29,43.25418472290039
2014-09-02,43.41425704956055
2014-09-03,43.436100006103516
2014-09-04,43.44336700439453
2014-09-05,43.5888671875
2014-09-08,43.574317932128906
2014-09-09,42.97043991088867
2014-09-10,43.086856842041016
2014-09-11,43.479736328125
2014-09-12,43.676185607910156
2014-09-15,43.610713958740234
2014-09-16,43.64710235595703
2014-09-17,43.87989807128906
2014-09-18,44.614749908447266
2014-09-19,44.46196365356445
2014-09-22,44.31644821166992
2014-09-23,44.338279724121094
2014-09-24,44.840301513671875
2014-09-25,43.76348114013672
2014-09-26,44.06181716918945
2014-09-29,43.89446258544922
2014-09-30,43.82897186279297
2014-10-01,43.487022399902344
2014-10-02,43.09880828857422
2014-10-03,44.16822052001953
2014-10-06,44.080322265625
2014-10-07,43.41377258300781
2014-10-08,44.24146270751953
2014-10-09,43.27460479736328
2014-10-10,42.86441421508789
2014-10-13,42.600730895996094
2014-10-14,42.47620391845703
2014-10-15,40.67430877685547
2014-10-16,40.34470748901367
2014-10-17,41.16507339477539
2014-10-20,41.48004150390625
2014-10-21,42.432254791259766
2014-10-22,42.080657958984375
2014-10-23,42.52747344970703
2014-10-24,43.02556228637695
2014-10-27,42.95230484008789
2014-10-28,43.67746353149414
2014-10-29,43.42842102050781
2014-10-30,43.50166320800781
2014-10-31,44.300052642822266
2014-11-03,44.593040466308594
2014-11-04,44.131591796875
2014-11-05,44.79082107543945
2014-11-06,44.849403381347656
2014-11-07,45.02521896362305
2014-11-10,45.36216354370117
2014-11-11,44.951961517333984
2014-11-12,44.35866928100586
2014-11-13,44.116943359375
2014-11-14,44.153568267822266
2014-11-17,44.226810455322266
2014-11-18,44.33668899536133
2014-11-19,44.38795471191406
2014-11-20,44.036373138427734
2014-11-21,44.27809524536133
2014-11-24,44.651649475097656
2014-11-25,44.16822052001953
2014-11-26,44.197509765625
2014-11-28,44.065677642822266
2014-12-01,43.94847869873047
2014-12-02,44.73954772949219
2014-12-03,45.07649612426758
2014-12-04,44.95928955078125
2014-12-05,45.92615509033203
2014-12-08,45.9041748046875
2014-12-09,45.74303436279297
2014-12-10,44.44655990600586
2014-12-11,44.783504486083984
2014-12-12,43.97777557373047
2014-12-15,43.33319091796875
2014-12-16,42.798492431640625
2014-12-17,43.78001403808594
2014-12-18,45.03253936767578
2014-12-19,45.36216354370117
2014-12-22,45.36947250366211
2014-12-23,45.765010833740234
2014-12-24,45.765010833740234
2014-12-26,45.816287994384766
2014-12-29,46.11659622192383
2014-12-30,46.255767822265625
2014-12-31,45.838260650634766
2015-01-02,46.06678771972656
2015-01-05,44.63664627075195
2015-01-06,43.479270935058594
2015-01-07,43.545616149902344
2015-01-08,44.51869201660156
2015-01-09,43.7446403503418
2015-01-12,43.368690490722656
2015-01-13,43.376060485839844
2015-01-14,41.87956237792969
2015-01-15,40.53788375854492
2015-01-16,41.230838775634766
2015-01-20,41.06867218017578
2015-01-21,41.201358795166016
2015-01-22,42.4545783996582
2015-01-23,41.783729553222656
2015-01-26,41.850074768066406
2015-01-27,41.42988586425781
2015-01-28,40.3609619140625
2015-01-29,41.03917694091797
2015-01-30,40.08820343017578
2015-02-02,40.8917236328125
2015-02-03,41.81322479248047
2015-02-04,41.56258773803711
2015-02-05,41.850074768066406
2015-02-06,42.675724029541016
2015-02-09,42.6241340637207
2015-02-10,43.095924377441406
2015-02-11,43.029563903808594
2015-02-12,43.914207458496094
2015-02-13,43.987918853759766
