Date,BMY
2011-05-31,17.15504264831543
2011-06-01,16.86276626586914
2011-06-02,16.755399703979492
2011-06-03,16.689786911010742
2011-06-06,16.68381690979004
2011-06-07,16.695749282836914
2011-06-08,16.653993606567383
2011-06-09,16.618207931518555
2011-06-10,16.373645782470703
2011-06-13,16.46311378479004
2011-06-14,16.516803741455078
2011-06-15,16.355754852294922
2011-06-16,16.385574340820312
2011-06-17,16.4153995513916
2011-06-20,16.588380813598633
2011-06-21,16.689786911010742
2011-06-22,16.5466251373291
2011-06-23,17.49504280090332
2011-06-24,17.25644874572754
2011-06-27,16.9820613861084
2011-06-28,17.059612274169922
2011-06-29,17.222536087036133
2011-06-30,17.475988388061523
2011-07-01,17.59064483642578
2011-07-05,17.596681594848633
2011-07-06,17.632884979248047
2011-07-07,17.723403930664062
2011-07-08,17.57254409790039
2011-07-11,17.433744430541992
2011-07-12,17.50616455078125
2011-07-13,17.518234252929688
2011-07-14,17.56048011779785
2011-07-15,17.482025146484375
2011-07-18,17.29495620727539
2011-07-19,17.38547134399414
2011-07-20,17.433744430541992
2011-07-21,17.838058471679688
2011-07-22,17.795820236206055
2011-07-25,17.626848220825195
2011-07-26,17.52427101135254
2011-07-27,17.264781951904297
2011-07-28,17.530302047729492
2011-07-29,17.29495620727539
2011-08-01,17.228572845458984
2011-08-02,16.92081069946289
2011-08-03,17.071680068969727
2011-08-04,16.40184211730957
2011-08-05,16.55271339416504
2011-08-08,15.919078826904297
2011-08-09,16.353572845458984
2011-08-10,15.96735668182373
2011-08-11,16.77598762512207
2011-08-12,16.878568649291992
2011-08-15,16.999263763427734
2011-08-16,17.132020950317383
2011-08-17,17.204439163208008
2011-08-18,16.80615997314453
2011-08-19,16.824260711669922
2011-08-22,16.92685317993164
2011-08-23,17.35529899597168
2011-08-24,17.445816040039062
2011-08-25,17.186336517333984
2011-08-26,17.331159591674805
2011-08-29,17.675128936767578
2011-08-30,17.57254409790039
2011-08-31,17.952716827392578
2011-09-01,17.91651153564453
2011-09-02,17.50616455078125
2011-09-06,17.644956588745117
2011-09-07,18.049270629882812
2011-09-08,18.007030487060547
2011-09-09,17.596681594848633
2011-09-12,17.76564598083496
2011-09-13,17.83202362060547
2011-09-14,17.88030433654785
2011-09-15,18.07944107055664
2011-09-16,18.42341423034668
2011-09-19,18.538068771362305
2011-09-20,19.00272560119629
2011-09-21,18.67686653137207
2011-09-22,18.477725982666016
2011-09-23,18.640663146972656
2011-09-26,18.670827865600586
2011-09-27,18.851863861083984
2011-09-28,18.61048126220703
2011-09-29,18.779449462890625
2011-09-30,18.936355590820312
2011-10-03,19.00272560119629
2011-10-04,19.364797592163086
2011-10-05,19.751012802124023
2011-10-06,19.781490325927734
2011-10-07,19.73881721496582
2011-10-10,20.013134002685547
2011-10-11,20.092384338378906
2011-10-12,20.00704002380371
2011-10-13,19.970462799072266
2011-10-14,19.775386810302734
2011-10-17,19.775386810302734
2011-10-18,19.848543167114258
2011-10-19,19.72052764892578
2011-10-20,19.775386810302734
2011-10-21,19.848543167114258
2011-10-24,19.830259323120117
2011-10-25,19.57421875
2011-10-26,19.81805992126465
2011-10-27,20.110668182373047
2011-10-28,19.562036514282227
2011-10-31,19.25722885131836
2011-11-01,19.086545944213867
2011-11-02,19.001197814941406
2011-11-03,19.348670959472656
2011-11-04,19.104833602905273
2011-11-07,19.13530921936035
2011-11-08,19.34258460998535
2011-11-09,18.879281997680664
2011-11-10,19.09263801574707
2011-11-11,19.379152297973633
2011-11-14,19.208465576171875
2011-11-15,19.02558135986328
2011-11-16,18.800033569335938
2011-11-17,18.67201042175293
2011-11-18,18.7817440032959
2011-11-21,18.54399871826172
2011-11-22,18.598865509033203
2011-11-23,18.379419326782227
2011-11-25,18.38550567626953
2011-11-28,18.964628219604492
2011-11-29,19.202369689941406
2011-11-30,19.94607925415039
2011-12-01,20.055803298950195
2011-12-02,19.976552963256836
2011-12-05,20.013134002685547
2011-12-06,20.189918518066406
2011-12-07,20.439851760864258
2011-12-08,20.305740356445312
2011-12-09,20.44594955444336
2011-12-12,20.22649574279785
2011-12-13,20.439851760864258
2011-12-14,20.5678768157959
2011-12-15,20.890960693359375
2011-12-16,20.86048126220703
2011-12-19,20.890960693359375
2011-12-20,21.3542537689209
2011-12-21,21.512744903564453
2011-12-22,21.390825271606445
2011-12-23,21.40302085876465
2011-12-27,21.476165771484375
2011-12-28,21.372541427612305
2011-12-29,21.50055503845215
2011-12-30,21.482276916503906
2012-01-03,21.342056274414062
2012-01-04,21.138916015625
2012-01-05,21.028118133544922
2012-01-06,21.065048217773438
2012-01-09,20.874221801757812
2012-01-10,21.3112735748291
2012-01-11,20.991180419921875
2012-01-12,21.003498077392578
2012-01-13,20.8065128326416
2012-01-17,20.757265090942383
2012-01-18,20.76341438293457
2012-01-19,20.135530471801758
2012-01-20,20.098596572875977
2012-01-23,19.98779296875
2012-01-24,19.85236167907715
2012-01-25,20.129371643066406
2012-01-26,19.993946075439453
2012-01-27,19.876983642578125
2012-01-30,19.85236167907715
2012-01-31,19.846210479736328
2012-02-01,19.963171005249023
2012-02-02,19.889299392700195
2012-02-03,19.858518600463867
2012-02-06,19.778501510620117
2012-02-07,19.79080581665039
2012-02-08,19.74772071838379
2012-02-09,19.69231414794922
2012-02-10,19.63691520690918
2012-02-13,19.69231414794922
2012-02-14,19.606138229370117
2012-02-15,19.618446350097656
2012-02-16,19.72309684753418
2012-02-17,20.38791275024414
2012-02-21,19.895458221435547
2012-02-22,19.840051651000977
2012-02-23,19.913921356201172
2012-02-24,20.067813873291016
2012-02-27,20.098596572875977
2012-02-28,19.975488662719727
2012-02-29,19.803117752075195
2012-03-01,20.092451095581055
2012-03-02,20.06166648864746
2012-03-05,20.264806747436523
2012-03-06,19.901609420776367
2012-03-07,19.993946075439453
2012-03-08,20.178627014160156
2012-03-09,20.258642196655273
2012-03-12,20.344823837280273
2012-03-13,20.57259178161621
2012-03-14,20.652612686157227
2012-03-15,20.45562744140625
2012-03-16,20.42485237121582
2012-03-19,20.40638542175293
2012-03-20,20.363292694091797
2012-03-21,20.38791275024414
2012-03-22,20.252492904663086
2012-03-23,20.289424896240234
2012-03-26,20.677236557006836
2012-03-27,20.726478576660156
2012-03-28,20.726478576660156
2012-03-29,20.658767700195312
2012-03-30,20.775733947753906
2012-04-02,20.861913681030273
2012-04-03,21.060884475708008
2012-04-04,20.95517921447754
2012-04-05,20.9427490234375
2012-04-09,20.544782638549805
2012-04-10,20.190353393554688
2012-04-11,20.264970779418945
2012-04-12,20.24009895324707
2012-04-13,20.23387336730957
2012-04-16,20.476383209228516
2012-04-17,20.762418746948242
2012-04-18,20.87434959411621
2012-04-19,21.098201751708984
2012-04-20,21.28474998474121
2012-04-23,21.10442543029785
2012-04-24,21.123079299926758
2012-04-25,21.322059631347656
2012-04-26,20.992490768432617
2012-04-27,20.718894958496094
2012-04-30,20.749982833862305
2012-05-01,20.84325408935547
2012-05-02,20.824604034423828
2012-05-03,20.83081817626953
2012-05-04,20.749982833862305
2012-05-07,20.805946350097656
2012-05-08,20.650493621826172
2012-05-09,20.401769638061523
2012-05-10,20.638057708740234
2012-05-11,20.58831024169922
2012-05-14,20.463947296142578
2012-05-15,20.507478713989258
2012-05-16,20.5323486328125
2012-05-17,20.364463806152344
2012-05-18,20.345800399780273
2012-05-21,20.339590072631836
2012-05-22,20.414207458496094
2012-05-23,20.221437454223633
2012-05-24,20.513690948486328
2012-05-25,20.575878143310547
2012-05-29,20.73133087158203
2012-05-30,20.81838035583496
2012-05-31,20.73133087158203
2012-06-01,20.72511100769043
2012-06-04,20.930313110351562
2012-06-05,21.07954216003418
2012-06-06,21.166603088378906
2012-06-07,21.297183990478516
2012-06-08,21.37179946899414
2012-06-11,21.253652572631836
2012-06-12,21.297183990478516
2012-06-13,21.272308349609375
2012-06-14,21.483732223510742
2012-06-15,21.28474998474121
2012-06-18,21.502384185791016
2012-06-19,21.657835006713867
2012-06-20,21.60186767578125
2012-06-21,21.632963180541992
2012-06-22,21.987396240234375
2012-06-25,21.222562789916992
2012-06-26,21.465072631835938
2012-06-27,21.81951141357422
2012-06-28,21.813289642333984
2012-06-29,22.35426139831543
2012-07-02,22.416452407836914
2012-07-03,21.914264678955078
2012-07-05,21.826377868652344
2012-07-06,21.72593879699707
2012-07-09,21.983304977416992
2012-07-10,21.794994354248047
2012-07-11,21.713375091552734
2012-07-12,21.914264678955078
2012-07-13,22.20302391052246
2012-07-16,22.240684509277344
2012-07-17,22.58592987060547
2012-07-18,22.654985427856445
2012-07-19,22.69264793395996
2012-07-20,22.234403610229492
2012-07-23,21.951921463012695
2012-07-24,21.80126953125
2012-07-25,21.939374923706055
2012-07-26,22.472946166992188
2012-07-27,22.62987518310547
2012-07-30,22.366226196289062
2012-07-31,22.347394943237305
2012-08-01,22.347394943237305
2012-08-02,20.43280792236328
2012-08-03,20.48930549621582
2012-08-06,20.457914352416992
2012-08-07,20.42652702331543
2012-08-08,20.150318145751953
2012-08-09,19.943172454833984
2012-08-10,19.918067932128906
2012-08-13,19.817617416381836
2012-08-14,19.918067932128906
2012-08-15,20.012224197387695
2012-08-16,20.037328720092773
2012-08-17,19.817617416381836
2012-08-20,19.89923095703125
2012-08-21,19.849014282226562
2012-08-22,19.96828269958496
2012-08-23,20.181711196899414
2012-08-24,20.445358276367188
2012-08-27,20.6462345123291
2012-08-28,20.690181732177734
2012-08-29,20.65251922607422
2012-08-30,20.633676528930664
2012-08-31,20.7215633392334
2012-09-04,20.803173065185547
2012-09-05,20.765506744384766
2012-09-06,21.02915382385254
2012-09-07,20.903596878051758
2012-09-10,20.803173065185547
2012-09-11,21.066818237304688
2012-09-12,21.09193229675293
2012-09-13,21.16098403930664
2012-09-14,20.86594009399414
2012-09-17,20.75923728942871
2012-09-18,20.65251922607422
2012-09-19,20.65251922607422
2012-09-20,20.765506744384766
2012-09-21,21.09820556640625
2012-09-24,21.26140785217285
2012-09-25,21.32419204711914
2012-09-26,21.129594802856445
2012-09-27,21.248859405517578
2012-09-28,21.186094284057617
2012-10-01,21.28652000427246
2012-10-02,21.311635971069336
2012-10-03,21.279930114746094
2012-10-04,21.362356185913086
2012-10-05,21.330659866333008
2012-10-08,21.279930114746094
2012-10-09,21.0706844329834
2012-10-10,21.08970832824707
2012-10-11,20.89313316345215
2012-10-12,20.981910705566406
2012-10-15,21.51454734802246
2012-10-16,21.641366958618164
2012-10-17,21.799884796142578
2012-10-18,21.742815017700195
2012-10-19,21.43845558166504
2012-10-22,21.584291458129883
2012-10-23,21.077028274536133
2012-10-24,20.9565486907959
2012-10-25,21.387720108032227
2012-10-26,21.317977905273438
2012-10-31,21.08336639404297
2012-11-01,21.229202270507812
2012-11-02,21.03897476196289
2012-11-05,20.981910705566406
2012-11-06,21.096044540405273
2012-11-07,20.683887481689453
2012-11-08,20.36684799194336
2012-11-09,20.43659782409668
2012-11-12,20.252717971801758
2012-11-13,20.208328247070312
2012-11-14,19.961030960083008
2012-11-15,19.53619384765625
2012-11-16,20.106870651245117
2012-11-19,20.309778213500977
2012-11-20,20.385868072509766
2012-11-21,20.55072784423828
2012-11-23,20.683887481689453
2012-11-26,20.75364112854004
2012-11-27,20.677549362182617
2012-11-28,20.75364112854004
2012-11-29,20.810707092285156
2012-11-30,20.690231323242188
2012-12-03,20.715600967407227
2012-12-04,20.734622955322266
2012-12-05,20.791690826416016
2012-12-06,20.74730110168457
2012-12-07,20.645843505859375
2012-12-10,20.80436897277832
2012-12-11,20.96923065185547
2012-12-12,21.058000564575195
2012-12-13,20.791690826416016
2012-12-14,20.75364112854004
2012-12-17,20.79802703857422
2012-12-18,20.93752098083496
2012-12-19,20.65218162536621
2012-12-20,20.65218162536621
2012-12-21,20.645843505859375
2012-12-24,20.582435607910156
2012-12-26,20.5126895904541
2012-12-27,20.379531860351562
2012-12-28,20.22734832763672
2012-12-31,20.664867401123047
2013-01-02,20.966129302978516
2013-01-03,21.305837631225586
2013-01-04,21.3763484954834
2013-01-07,21.40839195251465
2013-01-08,21.466073989868164
2013-01-09,21.587867736816406
2013-01-10,21.850662231445312
2013-01-11,21.876298904418945
2013-01-14,21.933982849121094
2013-01-15,21.98526382446289
2013-01-16,22.00450325012207
2013-01-17,21.966033935546875
2013-01-18,22.087814331054688
2013-01-22,22.337799072265625
2013-01-23,22.36984634399414
2013-01-24,22.953128814697266
2013-01-25,23.517181396484375
2013-01-28,23.33770751953125
2013-01-29,23.42104721069336
2013-01-30,23.472312927246094
2013-01-31,23.16464614868164
2013-02-01,23.6581974029541
2013-02-04,23.40821075439453
2013-02-05,23.401803970336914
2013-02-06,23.427453994750977
2013-02-07,23.388988494873047
2013-02-08,23.735107421875
2013-02-11,23.671022415161133
2013-02-12,23.40821075439453
2013-02-13,23.15182113647461
2013-02-14,23.446674346923828
2013-02-15,23.446674346923828
2013-02-19,23.67742156982422
2013-02-20,23.517181396484375
2013-02-21,23.517181396484375
2013-02-22,23.651784896850586
2013-02-25,23.2928409576416
2013-02-26,23.32489585876465
2013-02-27,23.779987335205078
2013-02-28,23.696643829345703
2013-03-01,23.81202507019043
2013-03-04,23.67742156982422
2013-03-05,24.081239700317383
2013-03-06,24.203020095825195
2013-03-07,24.055599212646484
2013-03-08,23.972261428833008
2013-03-11,24.049190521240234
2013-03-12,24.49786949157715
2013-03-13,24.670930862426758
2013-03-14,24.66451644897461
2013-03-15,24.97218132019043
2013-03-18,24.920913696289062
2013-03-19,25.21575355529785
2013-03-20,25.55546760559082
2013-03-21,25.452917098999023
2013-03-22,25.888765335083008
2013-03-25,25.805458068847656
2013-03-26,26.074657440185547
2013-03-27,26.138751983642578
2013-03-28,26.401548385620117
2013-04-01,26.369497299194336
2013-04-02,26.715621948242188
2013-04-03,26.54755401611328
2013-04-04,26.360103607177734
2013-04-05,26.250211715698242
2013-04-08,26.327781677246094
2013-04-09,26.392427444458008
2013-04-10,26.625120162963867
2013-04-11,26.69622802734375
2013-04-12,26.773792266845703
2013-04-15,26.340707778930664
2013-04-16,26.541093826293945
2013-04-17,26.379497528076172
2013-04-18,26.211427688598633
2013-04-19,26.599266052246094
2013-04-22,27.103456497192383
2013-04-23,27.342632293701172
2013-04-24,26.79318618774414
2013-04-25,25.998126983642578
2013-04-26,26.036907196044922
2013-04-29,25.797727584838867
2013-04-30,25.674922943115234
2013-05-01,25.674922943115234
2013-05-02,25.862377166748047
2013-05-03,25.985198974609375
2013-05-06,25.86884307861328
2013-05-07,25.86884307861328
2013-05-08,25.649066925048828
2013-05-09,25.810672760009766
2013-05-10,26.172653198242188
2013-05-13,26.463518142700195
2013-05-14,27.28444480895996
2013-05-15,28.661291122436523
2013-05-16,27.64644432067871
2013-05-17,27.989023208618164
2013-05-20,28.286365509033203
2013-05-21,28.480287551879883
2013-05-22,29.99286460876465
2013-05-23,30.38069725036621
2013-05-24,30.639253616333008
2013-05-28,30.82025146484375
2013-05-29,30.1932430267334
2013-05-30,30.39362907409668
2013-05-31,29.74074935913086
2013-06-03,30.7620792388916
2013-06-04,30.270816802978516
2013-06-05,29.84419822692871
2013-06-06,30.38069725036621
2013-06-07,30.703889846801758
2013-06-10,30.581090927124023
2013-06-11,30.56816291809082
2013-06-12,30.102745056152344
2013-06-13,30.49057960510254
2013-06-14,30.25141716003418
2013-06-17,30.018714904785156
2013-06-18,30.283735275268555
2013-06-19,29.76661491394043
2013-06-20,28.816423416137695
2013-06-21,29.559776306152344
2013-06-24,29.391700744628906
2013-06-25,29.204259872436523
2013-06-26,30.038110733032227
2013-06-27,29.9282169342041
2013-06-28,28.88751792907715
2013-07-01,28.9715518951416
2013-07-02,28.658838272094727
2013-07-03,28.22234535217285
2013-07-05,28.782629013061523
2013-07-08,28.645803451538086
2013-07-09,29.01715850830078
2013-07-10,29.22563362121582
2013-07-11,29.987873077392578
2013-07-12,29.84453582763672
2013-07-15,29.421070098876953
2013-07-16,29.31032371520996
2013-07-17,28.99760627746582
2013-07-18,28.63279151916504
2013-07-19,28.789140701293945
2013-07-22,29.31683921813965
2013-07-23,29.44061851501465
2013-07-24,29.04973030090332
2013-07-25,28.619752883911133
2013-07-26,28.808683395385742
2013-07-29,28.50899314880371
2013-07-30,28.22886085510254
2013-07-31,28.170230865478516
2013-08-01,28.658838272094727
2013-08-02,28.561120986938477
2013-08-05,28.41779899597168
2013-08-06,28.756563186645508
2013-08-07,28.495962142944336
2013-08-08,28.66534996032715
2013-08-09,28.463401794433594
2013-08-12,28.085533142089844
2013-08-13,28.22886085510254
2013-08-14,27.96826171875
2013-08-15,27.349353790283203
2013-08-16,27.153905868530273
2013-08-19,27.329811096191406
2013-08-20,27.082242965698242
2013-08-21,26.919374465942383
2013-08-22,27.1408748626709
2013-08-23,27.51874542236328
2013-08-26,27.636009216308594
2013-08-27,27.147396087646484
2013-08-28,27.381927490234375
2013-08-29,27.225576400756836
2013-08-30,27.16042709350586
2013-09-03,27.17997169494629
2013-09-04,27.35586929321289
2013-09-05,27.17997169494629
2013-09-06,27.29072380065918
2013-09-09,27.557825088500977
2013-09-10,27.701154708862305
2013-09-11,28.18326187133789
2013-09-12,28.456880569458008
2013-09-13,28.378711700439453
2013-09-16,29.40804100036621
2013-09-17,29.577436447143555
2013-09-18,30.307104110717773
2013-09-19,30.965097427368164
2013-09-20,30.47648048400879
2013-09-23,30.326641082763672
2013-09-24,30.5025577545166
2013-09-25,30.365732192993164
2013-09-26,30.574199676513672
2013-09-27,30.09861946105957
2013-09-30,30.150737762451172
2013-10-01,30.77617073059082
2013-10-02,30.802427291870117
2013-10-03,30.559572219848633
2013-10-04,31.189661026000977
2013-10-07,30.861495971679688
2013-10-08,30.585832595825195
2013-10-09,30.46112060546875
2013-10-10,31.399688720703125
2013-10-11,31.2946834564209
2013-10-14,31.288114547729492
2013-10-15,31.10433578491211
2013-10-16,32.02979278564453
2013-10-17,32.60081100463867
2013-10-18,32.633628845214844
2013-10-21,32.338279724121094
2013-10-22,32.64020919799805
2013-10-23,32.13480758666992
2013-10-24,32.4039192199707
2013-10-25,32.010108947753906
2013-10-28,34.14323806762695
2013-10-29,34.99647903442383
2013-10-30,34.87177276611328
2013-10-31,34.471397399902344
2013-11-01,34.445152282714844
2013-11-04,34.812713623046875
2013-11-05,34.471397399902344
2013-11-06,34.15636444091797
2013-11-07,33.670654296875
2013-11-08,34.35982131958008
2013-11-11,34.51079177856445
2013-11-12,34.484527587890625
2013-11-13,34.038230895996094
2013-11-14,34.61580276489258
2013-11-15,34.40577697753906
2013-11-18,34.038230895996094
2013-11-19,34.116973876953125
2013-11-20,33.992279052734375
2013-11-21,34.35982131958008
2013-11-22,35.05556106567383
2013-11-25,34.6879997253418
2013-11-26,34.05134201049805
2013-11-27,33.91351318359375
2013-11-29,33.723167419433594
2013-12-02,33.78879928588867
2013-12-03,33.447509765625
2013-12-04,33.526275634765625
2013-12-05,33.34248733520508
2013-12-06,33.263729095458984
2013-12-09,33.611595153808594
2013-12-10,33.62471389770508
2013-12-11,33.24403762817383
2013-12-12,33.178409576416016
2013-12-13,33.296539306640625
2013-12-16,33.3950080871582
2013-12-17,33.539390563964844
2013-12-18,34.51735305786133
2013-12-19,35.337791442871094
2013-12-20,35.0293083190918
2013-12-23,35.0030517578125
2013-12-24,34.917724609375
2013-12-26,35.180259704589844
2013-12-27,34.88490295410156
2013-12-30,35.062129974365234
2013-12-31,35.12158203125
2014-01-02,34.54008865356445
2014-01-03,34.9233512878418
2014-01-06,34.78458786010742
2014-01-07,34.73173141479492
2014-01-08,35.29999923706055
2014-01-09,36.36391067504883
2014-01-10,37.123817443847656
2014-01-13,36.62160873413086
2014-01-14,36.79342269897461
2014-01-15,36.013675689697266
2014-01-16,36.21190643310547
2014-01-17,35.92117691040039
2014-01-21,36.07313919067383
2014-01-22,36.21852111816406
2014-01-23,35.65022277832031
2014-01-24,33.66120910644531
2014-01-27,32.85504913330078
2014-01-28,33.74711990356445
2014-01-29,33.18544387817383
2014-01-30,33.363868713378906
2014-01-31,33.020259857177734
2014-02-03,32.14137649536133
2014-02-04,32.33961486816406
2014-02-05,32.07529830932617
2014-02-06,32.36604690551758
2014-02-07,33.25813293457031
2014-02-10,34.44096755981445
2014-02-11,34.7713737487793
2014-02-12,34.9233512878418
2014-02-13,35.34626770019531
2014-02-14,35.92776870727539
2014-02-18,36.099586486816406
2014-02-19,35.32643508911133
2014-02-20,35.58415603637695
2014-02-21,35.775779724121094
2014-02-24,35.888118743896484
2014-02-25,35.4718132019043
2014-02-26,35.39913558959961
2014-02-27,35.65022277832031
2014-02-28,35.531288146972656
2014-03-03,35.34626770019531
2014-03-04,37.28240966796875
2014-03-05,37.40796661376953
2014-03-06,36.7141227722168
2014-03-07,36.89252853393555
2014-03-10,37.09738540649414
2014-03-11,36.89252853393555
2014-03-12,36.502662658691406
2014-03-13,35.80221939086914
2014-03-14,35.68327331542969
2014-03-17,36.1590461730957
2014-03-18,36.1656494140625
2014-03-19,36.17225646972656
2014-03-20,35.53789520263672
2014-03-21,34.40132522583008
2014-03-24,33.727294921875
2014-03-25,33.727294921875
2014-03-26,34.79779052734375
2014-03-27,34.57973098754883
2014-03-28,34.24273681640625
2014-03-31,34.32862091064453
2014-04-01,34.27577590942383
2014-04-02,34.329002380371094
2014-04-03,33.84989929199219
2014-04-04,33.19777297973633
2014-04-07,33.45730209350586
2014-04-08,32.645484924316406
2014-04-09,33.6502685546875
2014-04-10,32.79852294921875
2014-04-11,32.49245071411133
2014-04-14,31.913522720336914
2014-04-15,32.05326461791992
2014-04-16,32.678749084472656
2014-04-17,32.91164779663086
2014-04-21,33.61034393310547
2014-04-22,33.92974090576172
2014-04-23,33.90311813354492
2014-04-24,33.74342727661133
2014-04-25,33.60368347167969
2014-04-28,33.510536193847656
2014-04-29,32.8184928894043
2014-04-30,33.330867767333984
2014-05-01,32.95159149169922
2014-05-02,33.13789367675781
2014-05-05,33.290950775146484
2014-05-06,33.88982391357422
2014-05-07,33.78335952758789
2014-05-08,33.763397216796875
2014-05-09,34.056182861328125
2014-05-12,34.60847091674805
2014-05-13,34.72825622558594
2014-05-14,34.681678771972656
2014-05-15,32.55897903442383
2014-05-16,32.45917510986328
2014-05-19,32.831809997558594
2014-05-20,32.44587326049805
2014-05-21,32.41259002685547
2014-05-22,32.47247314453125
2014-05-23,32.465824127197266
2014-05-27,32.53235626220703
2014-05-28,32.35934829711914
2014-05-29,32.95159149169922
2014-05-30,33.09797286987305
2014-06-02,32.66545486450195
2014-06-03,32.592247009277344
2014-06-04,31.62074089050293
2014-06-05,31.414472579956055
2014-06-06,31.441078186035156
2014-06-09,31.001893997192383
2014-06-10,31.214847564697266
2014-06-11,31.248117446899414
2014-06-12,31.194869995117188
2014-06-13,31.334619522094727
2014-06-16,31.454383850097656
2014-06-17,31.580820083618164
2014-06-18,31.980073928833008
2014-06-19,31.83367156982422
2014-06-20,31.800413131713867
2014-06-23,31.94014549255371
2014-06-24,32.1397590637207
2014-06-25,33.0913200378418
2014-06-26,32.9715461730957
2014-06-27,32.63883972167969
2014-06-30,32.27951431274414
2014-07-01,32.2593994140625
2014-07-02,32.33984375
2014-07-03,32.47392272949219
2014-07-07,32.18564987182617
2014-07-08,32.0850830078125
2014-07-09,32.12531280517578
2014-07-10,32.52085876464844
2014-07-11,32.5945930480957
2014-07-14,32.90297317504883
2014-07-15,32.654930114746094
2014-07-16,32.71527099609375
2014-07-17,32.46052169799805
2014-07-18,32.92979049682617
2014-07-21,32.795719146728516
2014-07-22,32.92979049682617
2014-07-23,33.06386947631836
2014-07-24,33.157718658447266
2014-07-25,33.11080551147461
2014-07-28,33.38565444946289
2014-07-29,34.196834564208984
2014-07-30,34.27057647705078
2014-07-31,33.93537902832031
2014-08-01,33.39236831665039
2014-08-04,33.50632858276367
2014-08-05,33.0906867980957
2014-08-06,33.1711311340332
2014-08-07,32.61469650268555
2014-08-08,32.97671127319336
2014-08-11,32.9096794128418
2014-08-12,32.8359375
2014-08-13,32.96330642700195
2014-08-14,33.3990592956543
2014-08-15,33.30520248413086
2014-08-18,33.51303482055664
2014-08-19,33.720855712890625
2014-08-20,33.54655456542969
2014-08-21,33.51303482055664
2014-08-22,33.640403747558594
2014-08-25,34.00912094116211
2014-08-26,34.03594207763672
2014-08-27,33.68733215332031
2014-08-28,33.88174057006836
2014-08-29,33.95549011230469
2014-09-02,33.908573150634766
2014-09-03,33.87504577636719
2014-09-04,33.888458251953125
2014-09-05,34.27057647705078
2014-09-08,34.3174934387207
2014-09-09,33.841529846191406
2014-09-10,34.243770599365234
2014-09-11,33.9755973815918
2014-09-12,33.694026947021484
2014-09-15,33.48622131347656
2014-09-16,34.290687561035156
2014-09-17,34.10969161987305
2014-09-18,34.27057647705078
2014-09-19,34.53203201293945
2014-09-22,34.63930130004883
2014-09-23,34.38454055786133
2014-09-24,34.833709716796875
2014-09-25,34.60576629638672
2014-09-26,34.25717544555664
2014-09-29,34.666099548339844
2014-09-30,34.3108024597168
2014-10-01,34.11500549316406
2014-10-02,33.89897537231445
2014-10-03,34.33106231689453
2014-10-06,34.506591796875
2014-10-07,33.60190200805664
2014-10-08,33.89897537231445
2014-10-09,33.41960906982422
2014-10-10,33.94622039794922
2014-10-13,33.1428108215332
2014-10-14,33.02803421020508
2014-10-15,33.05503845214844
2014-10-16,33.23057556152344
2014-10-17,34.04074478149414
2014-10-20,34.135257720947266
2014-10-21,35.073707580566406
2014-10-22,34.999454498291016
2014-10-23,35.445030212402344
2014-10-24,36.20795440673828
2014-10-27,36.14044952392578
2014-10-28,36.59278106689453
2014-10-29,36.56577682495117
2014-10-30,39.81998062133789
2014-10-31,39.2866096496582
2014-11-03,39.02329635620117
2014-11-04,39.05031967163086
2014-11-05,39.03680419921875
2014-11-06,39.468902587890625
2014-11-07,39.37437057495117
2014-11-10,39.7052116394043
2014-11-11,39.644439697265625
2014-11-12,39.57018280029297
2014-11-13,39.02329635620117
2014-11-14,39.12458038330078
2014-11-17,39.448638916015625
2014-11-18,39.630924224853516
2014-11-19,39.7052116394043
2014-11-20,39.57018280029297
2014-11-21,39.698448181152344
2014-11-24,39.745704650878906
2014-11-25,39.5094108581543
2014-11-26,39.738956451416016
2014-11-28,39.867252349853516
2014-12-01,39.867252349853516
2014-12-02,39.99551010131836
2014-12-03,39.853729248046875
2014-12-04,39.759212493896484
2014-12-05,40.94746398925781
2014-12-08,40.96097183227539
2014-12-09,40.48837661743164
2014-12-10,40.02251434326172
2014-12-11,40.29258728027344
2014-12-12,39.664695739746094
2014-12-15,39.529666900634766
2014-12-16,38.949031829833984
2014-12-17,39.96174621582031
2014-12-18,41.0419921875
2014-12-19,41.38630294799805
2014-12-22,41.22426223754883
2014-12-23,39.94150161743164
2014-12-24,39.934749603271484
2014-12-26,40.22505187988281
2014-12-29,40.380340576171875
2014-12-30,40.34637451171875
2014-12-31,40.10179901123047
2015-01-02,40.42789840698242
2015-01-05,39.79610824584961
2015-01-06,39.72816467285156
2015-01-07,40.244476318359375
2015-01-08,41.249908447265625
2015-01-09,40.97816848754883
2015-01-12,42.24176025390625
2015-01-13,42.880340576171875
2015-01-14,42.76484298706055
2015-01-15,41.86810302734375
2015-01-16,42.33005905151367
2015-01-20,42.425193786621094
2015-01-21,42.085506439208984
2015-01-22,42.18061828613281
2015-01-23,42.16702651977539
2015-01-26,42.431968688964844
2015-01-27,42.11268997192383
2015-01-28,41.664310455322266
2015-01-29,41.53523635864258
2015-01-30,40.94420623779297
2015-02-02,40.91702651977539
2015-02-03,40.665672302246094
2015-02-04,40.244476318359375
2015-02-05,40.91702651977539
2015-02-06,40.53657913208008
2015-02-09,39.97952651977539
2015-02-10,40.64529037475586
2015-02-11,40.292030334472656
2015-02-12,40.40751647949219
2015-02-13,40.787960052490234
