Date,USB
2011-05-31,15.685033798217773
2011-06-01,15.133598327636719
2011-06-02,15.151988983154297
2011-06-03,15.041694641113281
2011-06-06,14.772111892700195
2011-06-07,14.612808227539062
2011-06-08,14.686332702636719
2011-06-09,14.955921173095703
2011-06-10,14.906902313232422
2011-06-13,14.894654273986816
2011-06-14,15.011062622070312
2011-06-15,14.698588371276855
2011-06-16,14.833382606506348
2011-06-17,15.004940032958984
2011-06-20,15.011062622070312
2011-06-21,15.145855903625488
2011-06-22,14.980427742004395
2011-06-23,14.882399559020996
2011-06-24,14.655695915222168
2011-06-27,15.053949356079102
2011-06-28,15.315680503845215
2011-06-29,15.598959922790527
2011-06-30,15.709808349609375
2011-07-01,16.048521041870117
2011-07-05,15.759078979492188
2011-07-06,15.580484390258789
2011-07-07,15.77755069732666
2011-07-08,15.611279487609863
2011-07-11,15.315680503845215
2011-07-12,15.371103286743164
2011-07-13,15.46964168548584
2011-07-14,15.204829216003418
2011-07-15,15.235617637634277
2011-07-18,15.044716835021973
2011-07-19,15.414209365844727
2011-07-20,16.097782135009766
2011-07-21,16.6335506439209
2011-07-22,16.57196807861328
2011-07-25,16.608922958374023
2011-07-26,16.46727752685547
2011-07-27,16.147050857543945
2011-07-28,16.073150634765625
2011-07-29,16.048521041870117
2011-08-01,15.999253273010254
2011-08-02,15.488109588623047
2011-08-03,15.537376403808594
2011-08-04,14.87227725982666
2011-08-05,14.607479095458984
2011-08-08,13.295760154724121
2011-08-09,14.391937255859375
2011-08-10,13.197226524353027
2011-08-11,13.819215774536133
2011-08-12,13.492827415466309
2011-08-15,13.997796058654785
2011-08-16,13.659098625183105
2011-08-17,13.813053131103516
2011-08-18,12.975531578063965
2011-08-19,12.661455154418945
2011-08-22,12.507498741149902
2011-08-23,13.246496200561523
2011-08-24,13.696046829223633
2011-08-25,13.763788223266602
2011-08-26,13.80689525604248
2011-08-29,14.268768310546875
2011-08-30,14.182559967041016
2011-08-31,14.293404579162598
2011-09-01,13.954695701599121
2011-09-02,13.308080673217773
2011-09-06,13.09869384765625
2011-09-07,13.973169326782227
2011-09-08,14.077862739562988
2011-09-09,13.548249244689941
2011-09-12,13.763788223266602
2011-09-13,14.139446258544922
2011-09-14,14.478157997131348
2011-09-15,14.810705184936523
2011-09-16,14.847651481628418
2011-09-19,14.712167739868164
2011-09-20,14.835332870483398
2011-09-21,14.077862739562988
2011-09-22,14.108656883239746
2011-09-23,14.293404579162598
2011-09-26,15.001603126525879
2011-09-27,14.823018074035645
2011-09-28,14.454682350158691
2011-09-29,14.98706340789795
2011-09-30,14.572303771972656
2011-10-03,14.021357536315918
2011-10-04,14.33707046508789
2011-10-05,14.516593933105469
2011-10-06,14.85705852508545
2011-10-07,14.442302703857422
2011-10-10,15.135635375976562
2011-10-11,14.782774925231934
2011-10-12,15.3213472366333
2011-10-13,15.061344146728516
2011-10-14,15.290395736694336
2011-10-17,14.615638732910156
2011-10-18,15.15420913696289
2011-10-19,14.937536239624023
2011-10-20,15.426581382751465
2011-10-21,15.717530250549316
2011-10-24,15.828962326049805
2011-10-25,15.377057075500488
2011-10-26,15.779438972473145
2011-10-27,16.231348037719727
2011-10-28,16.113723754882812
2011-10-31,15.841349601745605
2011-11-01,15.18515682220459
2011-11-02,15.668014526367188
2011-11-03,15.8475341796875
2011-11-04,15.804203987121582
2011-11-07,16.02705955505371
2011-11-08,16.262296676635742
2011-11-09,15.544201850891113
2011-11-10,15.872296333312988
2011-11-11,16.05800437927246
2011-11-14,15.773249626159668
2011-11-15,15.798006057739258
2011-11-16,15.748488426208496
2011-11-17,15.544201850891113
2011-11-18,15.711341857910156
2011-11-21,15.24087142944336
2011-11-22,15.271821975708008
2011-11-23,14.727063179016113
2011-11-25,14.87563705444336
2011-11-28,15.302774429321289
2011-11-29,15.234676361083984
2011-11-30,16.04563331604004
2011-12-01,15.909443855285645
2011-12-02,15.921822547912598
2011-12-05,16.05800437927246
2011-12-06,16.225147247314453
2011-12-07,16.34895896911621
2011-12-08,15.878484725952148
2011-12-09,16.274673461914062
2011-12-12,16.11991310119629
2011-12-13,15.934200286865234
2011-12-14,15.95896053314209
2011-12-15,15.971343040466309
2011-12-16,16.095144271850586
2011-12-19,15.822772026062012
2011-12-20,16.404680252075195
2011-12-21,16.596576690673828
2011-12-22,16.924671173095703
2011-12-23,17.017534255981445
2011-12-27,16.906105041503906
2011-12-28,16.71642303466797
2011-12-29,16.977615356445312
2011-12-30,16.822145462036133
2012-01-03,17.151748657226562
2012-01-04,17.145523071289062
2012-01-05,17.400503158569336
2012-01-06,17.257469177246094
2012-01-09,17.562192916870117
2012-01-10,17.574636459350586
2012-01-11,17.66791343688965
2012-01-12,17.87314224243164
2012-01-13,18.053491592407227
2012-01-17,17.89179801940918
2012-01-18,18.084583282470703
2012-01-19,17.761198043823242
2012-01-20,17.87314224243164
2012-01-23,17.717662811279297
2012-01-24,17.692792892456055
2012-01-25,17.78607749938965
2012-01-26,17.2823486328125
2012-01-27,17.32587242126465
2012-01-30,17.41915512084961
2012-01-31,17.549758911132812
2012-02-01,17.761198043823242
2012-02-02,17.767417907714844
2012-02-03,18.159204483032227
2012-02-06,18.134342193603516
2012-02-07,18.314682006835938
2012-02-08,18.426618576049805
2012-02-09,18.24627113342285
2012-02-10,18.041048049926758
2012-02-13,18.146770477294922
2012-02-14,18.03483009338379
2012-02-15,17.80472755432129
2012-02-16,18.084583282470703
2012-02-17,18.252492904663086
2012-02-21,18.109460830688477
2012-02-22,17.916675567626953
2012-02-23,18.028614044189453
2012-02-24,17.866924285888672
2012-02-27,18.22139549255371
2012-02-28,18.14055633544922
2012-02-29,18.283588409423828
2012-03-01,18.47637176513672
2012-03-02,18.202741622924805
2012-03-05,17.97264289855957
2012-03-06,17.643043518066406
2012-03-07,17.810951232910156
2012-03-08,18.134342193603516
2012-03-09,18.48259925842285
2012-03-12,18.45771598815918
2012-03-13,19.284833908081055
2012-03-14,19.577129364013672
2012-03-15,19.701501846313477
2012-03-16,19.68284034729004
2012-03-19,19.807214736938477
2012-03-20,19.71393585205078
2012-03-21,19.61443519592285
2012-03-22,19.508708953857422
2012-03-23,19.71393585205078
2012-03-26,19.968910217285156
2012-03-27,19.707719802856445
2012-03-28,19.911083221435547
2012-03-29,19.742137908935547
2012-03-30,19.823482513427734
2012-04-02,19.842256546020508
2012-04-03,19.76716423034668
2012-04-04,19.59195327758789
2012-04-05,19.616987228393555
2012-04-09,19.404232025146484
2012-04-10,18.984983444213867
2012-04-11,19.316638946533203
2012-04-12,19.610729217529297
2012-04-13,19.335407257080078
2012-04-16,19.498090744018555
2012-04-17,19.742137908935547
2012-04-18,19.585693359375
2012-04-19,19.535640716552734
2012-04-20,19.57944107055664
2012-04-23,19.529376983642578
2012-04-24,19.785934448242188
2012-04-25,19.823482513427734
2012-04-26,20.08629035949707
2012-04-27,20.29278564453125
2012-04-30,20.130094528198242
2012-05-01,20.205190658569336
2012-05-02,20.04874610900879
2012-05-03,19.986169815063477
2012-05-04,19.817224502563477
2012-05-07,19.923601150512695
2012-05-08,19.75464630126953
2012-05-09,19.69207000732422
2012-05-10,19.9674015045166
2012-05-11,20.155128479003906
2012-05-14,19.748390197753906
2012-05-15,19.585693359375
2012-05-16,19.435518264770508
2012-05-17,19.17896842956543
2012-05-18,18.941184997558594
2012-05-21,19.222763061523438
2012-05-22,19.397977828979492
2012-05-23,19.454288482666016
2012-05-24,19.479320526123047
2012-05-25,19.354175567626953
2012-05-29,19.529376983642578
2012-05-30,19.241539001464844
2012-05-31,19.46681022644043
2012-06-01,18.521934509277344
2012-06-04,18.01508903503418
2012-06-05,18.28415298461914
2012-06-06,18.584510803222656
2012-06-07,18.509424209594727
2012-06-08,18.834810256958008
2012-06-11,18.690887451171875
2012-06-12,19.16645050048828
2012-06-13,19.122655868530273
2012-06-14,19.404232025146484
2012-06-15,19.760910034179688
2012-06-18,19.72336769104004
2012-06-19,19.8735408782959
2012-06-20,19.848514556884766
2012-06-21,19.54189682006836
2012-06-22,19.848514556884766
2012-06-25,19.498090744018555
2012-06-26,19.59195327758789
2012-06-27,19.790300369262695
2012-06-28,19.79659652709961
2012-06-29,20.249956130981445
2012-07-02,20.426259994506836
2012-07-03,20.5144100189209
2012-07-05,20.33181381225586
2012-07-06,20.15550422668457
2012-07-09,20.16810417175293
2012-07-10,20.086240768432617
2012-07-11,20.32550811767578
2012-07-12,20.15550422668457
2012-07-13,20.589977264404297
2012-07-16,20.64034652709961
2012-07-17,20.747379302978516
2012-07-18,21.08110237121582
2012-07-19,21.282596588134766
2012-07-20,21.156665802001953
2012-07-23,21.043323516845703
2012-07-24,21.074811935424805
2012-07-25,20.961477279663086
2012-07-26,21.150371551513672
2012-07-27,21.35816192626953
2012-07-30,21.251121520996094
2012-07-31,21.093698501586914
2012-08-01,20.98036766052246
2012-08-02,20.71590805053711
2012-08-03,21.087406158447266
2012-08-06,20.785165786743164
2012-08-07,20.835540771484375
2012-08-08,20.791460037231445
2012-08-09,20.797760009765625
2012-08-10,20.879610061645508
2012-08-13,20.8922119140625
2012-08-14,20.791460037231445
2012-08-15,20.885910034179688
2012-08-16,20.911096572875977
2012-08-17,20.848129272460938
2012-08-20,20.923694610595703
2012-08-21,20.797760009765625
2012-08-22,20.71590805053711
2012-08-23,20.62775421142578
2012-08-24,20.797760009765625
2012-08-27,20.898508071899414
2012-08-28,20.974061965942383
2012-08-29,21.093698501586914
2012-08-30,20.961477279663086
2012-08-31,21.03702735900879
2012-09-04,20.854429244995117
2012-09-05,20.829238891601562
2012-09-06,21.36445426940918
2012-09-07,21.395936965942383
2012-09-10,21.301490783691406
2012-09-11,21.433717727661133
2012-09-12,21.370756149291992
2012-09-13,21.95633888244629
2012-09-14,21.994121551513672
2012-09-17,21.528165817260742
2012-09-18,21.528165817260742
2012-09-19,21.622615814208984
2012-09-20,21.433717727661133
2012-09-21,21.3140811920166
2012-09-24,21.521869659423828
2012-09-25,21.484086990356445
2012-09-26,21.499916076660156
2012-09-27,21.63291358947754
2012-09-28,21.7215633392334
2012-10-01,21.588590621948242
2012-10-02,21.582258224487305
2012-10-03,21.772232055664062
2012-10-04,22.285194396972656
2012-10-05,22.114212036132812
2012-10-08,22.04454803466797
2012-10-09,21.96221923828125
2012-10-10,21.91155242919922
2012-10-11,21.778568267822266
2012-10-12,21.354276657104492
2012-10-15,21.297273635864258
2012-10-16,21.284608840942383
2012-10-17,21.658246994018555
2012-10-18,21.784908294677734
2012-10-19,21.677242279052734
2012-10-22,21.63924789428711
2012-10-23,21.12628173828125
2012-10-24,20.98063087463379
2012-10-25,21.2022762298584
2012-10-26,20.99329948425293
2012-10-31,21.031295776367188
2012-11-01,21.316274642944336
2012-11-02,21.170616149902344
2012-11-05,20.98697280883789
2012-11-06,21.271944046020508
2012-11-07,20.512004852294922
2012-11-08,20.372676849365234
2012-11-09,20.328351974487305
2012-11-12,20.303022384643555
2012-11-13,20.08137321472168
2012-11-14,19.840723037719727
2012-11-15,19.764734268188477
2012-11-16,19.980045318603516
2012-11-19,20.315689086914062
2012-11-20,20.42334747314453
2012-11-21,20.29668617248535
2012-11-23,20.632333755493164
2012-11-26,20.50566291809082
2012-11-27,20.328351974487305
2012-11-28,20.512004852294922
2012-11-29,20.51833724975586
2012-11-30,20.42967414855957
2012-12-03,20.29668617248535
2012-12-04,19.904054641723633
2012-12-05,20.113040924072266
2012-12-06,20.144702911376953
2012-12-07,20.277690887451172
2012-12-10,20.201690673828125
2012-12-11,20.24603271484375
2012-12-12,20.182697296142578
2012-12-13,19.992713928222656
2012-12-14,19.88505744934082
2012-12-17,20.322023391723633
2012-12-18,20.625993728637695
2012-12-19,20.391677856445312
2012-12-20,20.54366111755371
2012-12-21,20.569000244140625
2012-12-24,20.46134376525879
2012-12-26,20.42967414855957
2012-12-27,20.401010513305664
2012-12-28,20.184383392333984
2012-12-31,20.35003089904785
2013-01-02,21.006282806396484
2013-01-03,20.713207244873047
2013-01-04,21.16556739807129
2013-01-07,20.974422454833984
2013-01-08,21.006282806396484
2013-01-09,21.197425842285156
2013-01-10,21.433156967163086
2013-01-11,21.343961715698242
2013-01-14,21.324851989746094
2013-01-15,21.203784942626953
2013-01-16,21.120967864990234
2013-01-17,20.87248992919922
2013-01-18,20.94257354736328
2013-01-22,21.0253963470459
2013-01-23,21.082746505737305
2013-01-24,21.095481872558594
2013-01-25,21.133708953857422
2013-01-28,21.133708953857422
2013-01-29,21.235654830932617
2013-01-30,21.11458969116211
2013-01-31,21.089115142822266
2013-02-01,21.280250549316406
2013-02-04,20.999914169311523
2013-02-05,21.108230590820312
2013-02-06,21.414047241210938
2013-02-07,21.36945343017578
2013-02-08,21.43953514099121
2013-02-11,21.719877243041992
2013-02-12,21.86003875732422
2013-02-13,21.6179256439209
2013-02-14,21.65616798400879
2013-02-15,21.605182647705078
2013-02-19,21.713504791259766
2013-02-20,21.56695556640625
2013-02-21,21.515989303588867
2013-02-22,21.586074829101562
2013-02-25,21.242021560668945
2013-02-26,21.52873420715332
2013-02-27,21.681640625
2013-02-28,21.649789810180664
2013-03-01,21.668901443481445
2013-03-04,21.840930938720703
2013-03-05,21.541473388671875
2013-03-06,21.49687957763672
2013-03-07,21.75810432434082
2013-03-08,21.809070587158203
2013-03-11,21.92375946044922
2013-03-12,21.87915802001953
2013-03-13,21.802703857421875
2013-03-14,21.700759887695312
2013-03-15,21.802703857421875
2013-03-18,21.745365142822266
2013-03-19,21.630672454833984
2013-03-20,21.6179256439209
2013-03-21,21.375822067260742
2013-03-22,21.388559341430664
2013-03-25,21.452272415161133
2013-03-26,21.583648681640625
2013-03-27,21.63491439819336
2013-03-28,21.743860244750977
2013-04-01,21.782316207885742
2013-04-02,21.852806091308594
2013-04-03,21.577241897583008
2013-04-04,21.673368453979492
2013-04-05,21.378578186035156
2013-04-08,21.590059280395508
2013-04-09,21.590059280395508
2013-04-10,21.91048240661621
2013-04-11,21.916889190673828
2013-04-12,21.839994430541992
2013-04-15,21.346534729003906
2013-04-16,20.96843147277832
2013-04-17,20.750551223754883
2013-04-18,20.68006134033203
2013-04-19,20.8338623046875
2013-04-22,20.808229446411133
2013-04-23,21.03251838684082
2013-04-24,21.244001388549805
2013-04-25,21.346534729003906
2013-04-26,21.231189727783203
2013-04-29,21.333723068237305
2013-04-30,21.327302932739258
2013-05-01,21.0261173248291
2013-05-02,20.87872314453125
2013-05-03,21.00048065185547
2013-05-06,21.077381134033203
2013-05-07,21.244001388549805
2013-05-08,21.35935401916504
2013-05-09,21.346534729003906
2013-05-10,21.461889266967773
2013-05-13,21.468292236328125
2013-05-14,21.71822738647461
2013-05-15,22.006608963012695
2013-05-16,21.98737907409668
2013-05-17,22.21808624267578
2013-05-20,22.51287841796875
2013-05-21,22.615413665771484
2013-05-22,22.66667938232422
2013-05-23,22.570558547973633
2013-05-24,22.692317962646484
2013-05-28,22.77562141418457
2013-05-29,22.641042709350586
2013-05-30,22.769216537475586
2013-05-31,22.468006134033203
2013-06-03,22.60259246826172
2013-06-04,22.59617805480957
2013-06-05,22.435976028442383
2013-06-06,22.673086166381836
2013-06-07,22.987096786499023
2013-06-10,22.807666778564453
2013-06-11,22.692317962646484
2013-06-12,22.685903549194336
2013-06-13,22.724353790283203
2013-06-14,22.435976028442383
2013-06-17,22.576963424682617
2013-06-18,22.653860092163086
2013-06-19,22.551328659057617
2013-06-20,22.468006134033203
2013-06-21,22.794845581054688
2013-06-24,22.679494857788086
2013-06-25,23.031953811645508
2013-06-26,23.173851013183594
2013-06-27,23.30929183959961
2013-06-28,23.315752029418945
2013-07-01,23.4189395904541
2013-07-02,23.412490844726562
2013-07-03,23.444734573364258
2013-07-05,23.70917320251465
2013-07-08,23.896224975585938
2013-07-09,24.051023483276367
2013-07-10,23.909122467041016
2013-07-11,23.960716247558594
2013-07-12,24.289655685424805
2013-07-15,24.186466217041016
2013-07-16,24.038116455078125
2013-07-17,23.6962833404541
2013-07-18,23.909122467041016
2013-07-19,24.031660079956055
2013-07-22,24.089710235595703
2013-07-23,24.212261199951172
2013-07-24,24.212261199951172
2013-07-25,24.16065788269043
2013-07-26,24.212261199951172
2013-07-29,24.180011749267578
2013-07-30,24.315462112426758
2013-07-31,24.070363998413086
2013-08-01,24.289655685424805
2013-08-02,24.36060333251953
2013-08-05,24.34125518798828
2013-08-06,24.257408142089844
2013-08-07,23.999418258666992
2013-08-08,24.089710235595703
2013-08-09,23.973615646362305
2013-08-12,23.967172622680664
2013-08-13,23.934917449951172
2013-08-14,23.84462547302246
2013-08-15,23.71563148498535
2013-08-16,23.81236457824707
2013-08-19,23.644685745239258
2013-08-20,23.773683547973633
2013-08-21,23.728532791137695
2013-08-22,24.121963500976562
2013-08-23,24.070363998413086
2013-08-26,23.81236457824707
2013-08-27,23.289949417114258
2013-08-28,23.289949417114258
2013-08-29,23.289949417114258
2013-08-30,23.3028507232666
2013-09-03,23.257699966430664
2013-09-04,23.3028507232666
2013-09-05,23.67047691345215
2013-09-06,23.522136688232422
2013-09-09,23.425395965576172
2013-09-10,23.676931381225586
2013-09-11,23.657577514648438
2013-09-12,23.780134201049805
2013-09-13,23.954273223876953
2013-09-16,24.19290542602539
2013-09-17,24.19935417175293
2013-09-18,24.405744552612305
2013-09-19,24.321901321411133
2013-09-20,24.412195205688477
2013-09-23,24.096162796020508
2013-09-24,23.79947280883789
2013-09-25,23.70917320251465
2013-09-26,23.715669631958008
2013-09-27,23.689699172973633
2013-09-30,23.74163246154785
2013-10-01,23.826000213623047
2013-10-02,23.618316650390625
2013-10-03,23.59235191345215
2013-10-04,23.76758575439453
2013-10-07,23.449573516845703
2013-10-08,23.170486450195312
2013-10-09,23.339231491088867
2013-10-10,23.975278854370117
2013-10-11,24.046682357788086
2013-10-14,24.13105010986328
2013-10-15,23.936336517333984
2013-10-16,24.170000076293945
2013-10-17,24.455568313598633
2013-10-18,24.6113338470459
2013-10-21,24.702199935913086
2013-10-22,24.70868492126465
2013-10-23,24.65028190612793
2013-10-24,24.533451080322266
2013-10-25,24.55293083190918
2013-10-28,24.507478713989258
2013-10-29,24.55293083190918
2013-10-30,24.507478713989258
2013-10-31,24.24787139892578
2013-11-01,24.25436782836914
2013-11-04,24.36470603942871
2013-11-05,24.449077606201172
2013-11-06,24.6113338470459
2013-11-07,24.319271087646484
2013-11-08,24.715177536010742
2013-11-11,24.624317169189453
2013-11-12,24.501007080078125
2013-11-13,24.67624855041504
2013-11-14,24.844987869262695
2013-11-15,24.86445426940918
2013-11-18,24.8774471282959
2013-11-19,25.09162139892578
2013-11-20,25.143539428710938
2013-11-21,25.22142791748047
2013-11-22,25.279844284057617
2013-11-25,25.448589324951172
2013-11-26,25.48752784729004
2013-11-27,25.539451599121094
2013-11-29,25.45509147644043
2013-12-02,25.448589324951172
2013-12-03,25.000762939453125
2013-12-04,25.31229019165039
2013-12-05,25.05917739868164
2013-12-06,25.74065589904785
2013-12-09,25.792585372924805
2013-12-10,25.584896087646484
2013-12-11,25.33824920654297
2013-12-12,25.442100524902344
2013-12-13,25.351232528686523
2013-12-16,25.558935165405273
2013-12-17,25.390178680419922
2013-12-18,26.039201736450195
2013-12-19,25.987274169921875
2013-12-20,25.9937744140625
2013-12-23,26.279348373413086
2013-12-24,26.35074806213379
2013-12-26,26.29882049560547
2013-12-27,26.351041793823242
2013-12-30,26.285764694213867
2013-12-31,26.370620727539062
2014-01-02,26.037731170654297
2014-01-03,26.148691177368164
2014-01-06,26.49463653564453
2014-01-07,26.716567993164062
2014-01-08,26.821016311645508
2014-01-09,26.984201431274414
2014-01-10,26.775327682495117
2014-01-13,26.618667602539062
2014-01-14,26.690473556518555
2014-01-15,27.0886287689209
2014-01-16,27.062524795532227
2014-01-17,27.056001663208008
2014-01-21,27.140857696533203
2014-01-22,27.049463272094727
2014-01-23,26.57950210571289
2014-01-24,26.200918197631836
2014-01-27,26.1356258392334
2014-01-28,26.46200180053711
2014-01-29,25.952871322631836
2014-01-30,26.187847137451172
2014-01-31,25.93328285217285
2014-02-03,25.313190460205078
2014-02-04,25.528589248657227
2014-02-05,25.528589248657227
2014-02-06,25.985517501831055
2014-02-07,26.109527587890625
2014-02-10,26.16175079345703
2014-02-11,26.298828125
2014-02-12,26.337989807128906
2014-02-13,26.285764694213867
2014-02-14,26.625185012817383
2014-02-18,26.592546463012695
2014-02-19,26.076881408691406
2014-02-20,26.318403244018555
2014-02-21,26.33146095275879
2014-02-24,26.631717681884766
2014-02-25,26.729623794555664
2014-02-26,26.74268341064453
2014-02-27,26.853649139404297
2014-02-28,26.853649139404297
2014-03-03,26.533809661865234
2014-03-04,27.036422729492188
2014-03-05,27.049463272094727
2014-03-06,27.186542510986328
2014-03-07,27.525968551635742
2014-03-10,27.643455505371094
2014-03-11,27.38889503479004
2014-03-12,27.473752975463867
2014-03-13,27.219186782836914
2014-03-14,27.114749908447266
2014-03-17,27.38889503479004
2014-03-18,27.656517028808594
2014-03-19,27.63693618774414
2014-03-20,28.002470016479492
2014-03-21,28.080793380737305
2014-03-24,28.276613235473633
2014-03-25,28.341894149780273
2014-03-26,28.01551628112793
2014-03-27,27.73333740234375
2014-03-28,27.75957489013672
2014-03-31,28.127086639404297
2014-04-01,28.21240997314453
2014-04-02,28.251773834228516
2014-04-03,28.232086181640625
2014-04-04,27.923654556274414
2014-04-07,27.562719345092773
2014-04-08,27.424901962280273
2014-04-09,27.56926918029785
2014-04-10,26.762081146240234
2014-04-11,26.58489227294922
2014-04-14,26.6505126953125
2014-04-15,26.913015365600586
2014-04-16,26.558639526367188
2014-04-17,26.414255142211914
2014-04-21,26.499576568603516
2014-04-22,26.670194625854492
2014-04-23,26.86707305908203
2014-04-24,26.6767635345459
2014-04-25,26.394582748413086
2014-04-28,26.355194091796875
2014-04-29,26.6242733001709
2014-04-30,26.762081146240234
2014-05-01,26.49301528930664
2014-05-02,26.50613784790039
2014-05-05,26.54551124572754
2014-05-06,26.3486385345459
2014-05-07,26.552080154418945
2014-05-08,26.466760635375977
2014-05-09,26.46019744873047
2014-05-12,26.54551124572754
2014-05-13,26.59801483154297
2014-05-14,26.486452102661133
2014-05-15,26.6242733001709
2014-05-16,26.834270477294922
2014-05-19,27.142702102661133
2014-05-20,26.9786434173584
2014-05-21,27.044267654418945
2014-05-22,27.14925765991211
2014-05-23,27.201770782470703
2014-05-27,27.39208221435547
2014-05-28,27.582401275634766
2014-05-29,27.582401275634766
2014-05-30,27.68739891052246
2014-06-02,27.680830001831055
2014-06-03,27.7202091217041
2014-06-04,27.79896354675293
2014-06-05,27.884281158447266
2014-06-06,28.140207290649414
2014-06-09,28.560222625732422
2014-06-10,28.435535430908203
2014-06-11,28.205842971801758
2014-06-12,28.225528717041016
2014-06-13,28.258338928222656
2014-06-16,28.05490493774414
2014-06-17,28.30428123474121
2014-06-18,28.435535430908203
2014-06-19,28.4027099609375
2014-06-20,28.704593658447266
2014-06-23,28.757091522216797
2014-06-24,28.415836334228516
2014-06-25,28.455215454101562
2014-06-26,28.418914794921875
2014-06-27,28.61691665649414
2014-06-30,28.590511322021484
2014-07-01,28.603708267211914
2014-07-02,28.544307708740234
2014-07-03,28.768701553344727
2014-07-07,28.696107864379883
2014-07-08,28.504718780517578
2014-07-09,28.630111694335938
2014-07-10,28.445314407348633
2014-07-11,28.498123168945312
2014-07-14,28.412309646606445
2014-07-15,28.577306747436523
2014-07-16,28.06912612915039
2014-07-17,27.46193504333496
2014-07-18,27.831527709960938
2014-07-21,27.798526763916016
2014-07-22,27.884328842163086
2014-07-23,28.022924423217773
2014-07-24,28.201120376586914
2014-07-25,28.21432113647461
2014-07-28,28.09552764892578
2014-07-29,28.1417179107666
2014-07-30,28.32651138305664
2014-07-31,27.739131927490234
2014-08-01,27.277141571044922
2014-08-04,27.481733322143555
2014-08-05,27.171545028686523
2014-08-06,27.112144470214844
2014-08-07,26.8481388092041
2014-08-08,27.178138732910156
2014-08-11,27.03293800354004
2014-08-12,27.164953231811523
2014-08-13,27.296937942504883
2014-08-14,27.455341339111328
2014-08-15,27.237546920776367
2014-08-18,27.534534454345703
2014-08-19,27.61372947692871
2014-08-20,27.527935028076172
2014-08-21,27.844724655151367
2014-08-22,27.739131927490234
2014-08-25,27.884328842163086
2014-08-26,27.98992347717285
2014-08-27,27.851329803466797
2014-08-28,27.75892448425293
2014-08-29,27.904125213623047
2014-09-02,27.89752769470215
2014-09-03,27.798526763916016
2014-09-04,27.877727508544922
2014-09-05,27.805130004882812
2014-09-08,27.739131927490234
2014-09-09,27.455341339111328
2014-09-10,27.61372947692871
2014-09-11,27.78532600402832
2014-09-12,27.851329803466797
2014-09-15,27.963523864746094
2014-09-16,27.963523864746094
2014-09-17,28.17472267150879
2014-09-18,28.39911460876465
2014-09-19,28.531116485595703
2014-09-22,28.392518997192383
2014-09-23,28.108718872070312
2014-09-24,28.09552764892578
2014-09-25,27.633527755737305
2014-09-26,27.796178817749023
2014-09-29,27.703231811523438
2014-09-30,27.769636154174805
2014-10-01,27.391218185424805
2014-10-02,27.411130905151367
2014-10-03,27.66340446472168
2014-10-06,27.577106475830078
2014-10-07,26.953081130981445
2014-10-08,27.417776107788086
2014-10-09,26.939794540405273
2014-10-10,26.60120964050293
2014-10-13,26.461809158325195
2014-10-14,26.53483772277832
2014-10-15,25.851049423217773
2014-10-16,25.957250595092773
2014-10-17,26.156421661376953
2014-10-20,26.14315414428711
2014-10-21,26.733991622924805
2014-10-22,26.481725692749023
2014-10-23,26.826932907104492
2014-10-24,27.158870697021484
2014-10-27,27.192058563232422
2014-10-28,27.577106475830078
2014-10-29,27.776262283325195
2014-10-30,27.97542381286621
2014-10-31,28.280803680419922
2014-11-03,28.49323844909668
2014-11-04,28.6525821685791
2014-11-05,28.89156150817871
2014-11-06,29.157114028930664
2014-11-07,29.084074020385742
2014-11-10,29.16374397277832
2014-11-11,29.230140686035156
2014-11-12,29.170391082763672
2014-11-13,29.16374397277832
2014-11-14,29.030977249145508
2014-11-17,29.077442169189453
2014-11-18,29.196945190429688
2014-11-19,29.137189865112305
2014-11-20,29.150482177734375
2014-11-21,29.1903133392334
2014-11-24,29.455852508544922
2014-11-25,29.216856002807617
2014-11-26,29.46249771118164
2014-11-28,29.343002319335938
2014-12-01,28.957958221435547
2014-12-02,29.256698608398438
2014-12-03,29.42267417907715
2014-12-04,29.562068939208984
2014-12-05,29.960403442382812
2014-12-08,30.11972999572754
2014-12-09,30.013498306274414
2014-12-10,29.63509178161621
2014-12-11,29.6749324798584
2014-12-12,29.137189865112305
2014-12-15,28.8450927734375
2014-12-16,28.61273956298828
2014-12-17,29.157114028930664
2014-12-18,30.099811553955078
2014-12-19,30.006858825683594
2014-12-22,30.29896354675293
2014-12-23,30.478208541870117
2014-12-24,30.371997833251953
2014-12-26,30.3653507232666
2014-12-29,30.475475311279297
2014-12-30,30.408742904663086
2014-12-31,30.0015926361084
2015-01-02,29.92149543762207
2015-01-05,29.200664520263672
2015-01-06,28.81354522705078
2015-01-07,29.067167282104492
2015-01-08,29.280773162841797
2015-01-09,28.673381805419922
2015-01-12,28.406404495239258
2015-01-13,28.09937858581543
2015-01-14,27.59212303161621
2015-01-15,27.325145721435547
2015-01-16,27.712276458740234
2015-01-20,27.505353927612305
2015-01-21,28.16613006591797
2015-01-22,28.987091064453125
2015-01-23,28.913673400878906
2015-01-26,29.053823471069336
2015-01-27,28.686737060546875
2015-01-28,28.09937858581543
2015-01-29,28.413087844848633
2015-01-30,27.972564697265625
2015-02-02,28.519878387451172
2015-02-03,28.88697624206543
2015-02-04,29.08719825744629
2015-02-05,29.367515563964844
2015-02-06,29.641172409057617
2015-02-09,29.481000900268555
2015-02-10,29.71459197998047
2015-02-11,29.547744750976562
2015-02-12,30.11505889892578
