Date,ECL
2011-06-01,45.766998291015625
2011-06-02,45.80916976928711
2011-06-03,45.615234375
2011-06-06,45.42974853515625
2011-06-07,45.615234375
2011-06-08,45.176795959472656
2011-06-09,45.85976028442383
2011-06-10,45.3623046875
2011-06-13,45.56464767456055
2011-06-14,46.49214172363281
2011-06-15,46.28976058959961
2011-06-16,45.94407272338867
2011-06-17,45.63534164428711
2011-06-20,45.86370849609375
2011-06-21,46.41353988647461
2011-06-22,46.109012603759766
2011-06-23,46.117496490478516
2011-06-24,46.03289031982422
2011-06-27,46.14285659790039
2011-06-28,46.57425308227539
2011-06-29,46.79419708251953
2011-06-30,47.69082260131836
2011-07-01,48.01224899291992
2011-07-05,47.699283599853516
2011-07-06,47.893829345703125
2011-07-07,47.91074752807617
2011-07-08,47.792327880859375
2011-07-11,47.3693962097168
2011-07-12,47.20021057128906
2011-07-13,47.43707275390625
2011-07-14,46.92953109741211
2011-07-15,47.13254165649414
2011-07-18,46.5319709777832
2011-07-19,46.85340881347656
2011-07-20,43.40220642089844
2011-07-21,45.00092315673828
2011-07-22,44.8740348815918
2011-07-25,43.96895217895508
2011-07-26,43.03846740722656
2011-07-27,42.42097854614258
2011-07-28,42.353302001953125
2011-07-29,42.294105529785156
2011-08-01,42.09954071044922
2011-08-02,41.05064010620117
2011-08-03,41.896514892578125
2011-08-04,40.737674713134766
2011-08-05,40.41624069213867
2011-08-08,38.030845642089844
2011-08-09,39.1305046081543
2011-08-10,37.853214263916016
2011-08-11,39.33350372314453
2011-08-12,39.80721664428711
2011-08-15,39.97637176513672
2011-08-16,39.40964126586914
2011-08-17,39.35887908935547
2011-08-18,37.794002532958984
2011-08-19,37.667118072509766
2011-08-22,38.834442138671875
2011-08-23,41.498966217041016
2011-08-24,42.082645416259766
2011-08-25,42.108001708984375
2011-08-26,42.970794677734375
2011-08-29,44.33266067504883
2011-08-30,44.67947006225586
2011-08-31,45.339256286621094
2011-09-01,44.33266067504883
2011-09-02,43.68980026245117
2011-09-06,43.84207534790039
2011-09-07,44.94172286987305
2011-09-08,44.248085021972656
2011-09-09,42.46327209472656
2011-09-12,42.09954071044922
2011-09-13,42.56477737426758
2011-09-14,43.40220642089844
2011-09-15,43.622127532958984
2011-09-16,44.04227828979492
2011-09-19,43.558475494384766
2011-09-20,43.6348762512207
2011-09-21,42.633331298828125
2011-09-22,41.750614166259766
2011-09-23,41.62329864501953
2011-09-26,42.667266845703125
2011-09-27,43.363258361816406
2011-09-28,41.82699203491211
2011-09-29,41.86943435668945
2011-09-30,41.49597930908203
2011-10-03,40.80000686645508
2011-10-04,42.17498779296875
2011-10-05,42.96435546875
2011-10-06,42.514488220214844
2011-10-07,42.650299072265625
2011-10-10,44.02529525756836
2011-10-11,44.34782028198242
2011-10-12,44.79765319824219
2011-10-13,44.678836822509766
2011-10-14,44.80614471435547
2011-10-17,44.43268966674805
2011-10-18,45.23054885864258
2011-10-19,45.13716125488281
2011-10-20,45.15415573120117
2011-10-21,45.765262603759766
2011-10-24,46.11324691772461
2011-10-25,44.6958122253418
2011-10-26,45.45122528076172
2011-10-27,46.851688385009766
2011-10-28,46.68190002441406
2011-10-31,45.697349548339844
2011-11-01,44.53455352783203
2011-11-02,45.96895980834961
2011-11-03,47.199649810791016
2011-11-04,46.7073860168457
2011-11-07,47.25908279418945
2011-11-08,47.65798568725586
2011-11-09,45.671913146972656
2011-11-10,46.44425964355469
2011-11-11,47.68345642089844
2011-11-14,47.21664810180664
2011-11-15,47.22511672973633
2011-11-16,46.5970344543457
2011-11-17,45.97743606567383
2011-11-18,46.01988220214844
2011-11-21,45.07777786254883
2011-11-22,44.99286651611328
2011-11-23,44.71278762817383
2011-11-25,45.41727066040039
2011-11-28,46.987483978271484
2011-11-29,47.08084487915039
2011-11-30,48.39643096923828
2011-12-01,47.20815658569336
2011-12-02,47.39488220214844
2011-12-05,46.877132415771484
2011-12-06,47.17420196533203
2011-12-07,47.012943267822266
2011-12-08,47.03839874267578
2011-12-09,47.4458122253418
2011-12-12,46.94501876831055
2011-12-13,46.40180969238281
2011-12-14,45.90105056762695
2011-12-15,46.130226135253906
2011-12-16,46.61579895019531
2011-12-19,46.09613800048828
2011-12-20,47.26325607299805
2011-12-21,47.834022521972656
2011-12-22,47.98736572265625
2011-12-23,48.48146438598633
2011-12-27,48.77110290527344
2011-12-28,48.16625213623047
2011-12-29,49.09482955932617
2011-12-30,49.2481803894043
2012-01-03,49.42707443237305
2012-01-04,49.46968078613281
2012-01-05,49.58892059326172
2012-01-06,49.657081604003906
2012-01-09,49.878570556640625
2012-01-10,50.15970230102539
2012-01-11,50.543052673339844
2012-01-12,50.951961517333984
2012-01-13,50.8497314453125
2012-01-17,50.80714416503906
2012-01-18,51.573848724365234
2012-01-19,51.24161148071289
2012-01-20,51.43754196166992
2012-01-23,51.463104248046875
2012-01-24,51.95719528198242
2012-01-25,51.91460037231445
2012-01-26,51.76125717163086
2012-01-27,51.54827880859375
2012-01-30,51.34383773803711
2012-01-31,51.48865509033203
2012-02-01,51.63348388671875
2012-02-02,51.53977584838867
2012-02-03,52.4172248840332
2012-02-06,52.21278381347656
2012-02-07,52.54500961303711
2012-02-08,52.69834899902344
2012-02-09,52.51945877075195
2012-02-10,52.13610076904297
2012-02-13,52.34906768798828
2012-02-14,52.22981643676758
2012-02-15,52.5705680847168
2012-02-16,52.800575256347656
2012-02-17,52.68983840942383
2012-02-21,52.51945877075195
2012-02-22,52.76649856567383
2012-02-23,52.96243667602539
2012-02-24,53.405433654785156
2012-02-27,53.34579086303711
2012-02-28,52.60464096069336
2012-02-29,51.11382293701172
2012-03-01,51.20753860473633
2012-03-02,50.89981460571289
2012-03-05,50.771629333496094
2012-03-06,50.7203369140625
2012-03-07,50.7374267578125
2012-03-08,50.71177673339844
2012-03-09,51.03657531738281
2012-03-12,50.626312255859375
2012-03-13,51.31010437011719
2012-03-14,51.13060760498047
2012-03-15,51.13060760498047
2012-03-16,51.34429168701172
2012-03-19,51.46395492553711
2012-03-20,51.703285217285156
2012-03-21,51.421226501464844
2012-03-22,51.30154800415039
2012-03-23,51.51523971557617
2012-03-26,52.72895431518555
2012-03-27,52.51527786254883
2012-03-28,52.51527786254883
2012-03-29,52.74607849121094
2012-03-30,52.75461959838867
2012-04-02,53.2674674987793
2012-04-03,53.14778518676758
2012-04-04,52.54947280883789
2012-04-05,52.56657028198242
2012-04-09,52.33578872680664
2012-04-10,51.2160758972168
2012-04-11,51.53234100341797
2012-04-12,52.8400764465332
2012-04-13,52.660606384277344
2012-04-16,52.814449310302734
2012-04-17,53.481136322021484
2012-04-18,53.37857437133789
2012-04-19,53.216156005859375
2012-04-20,53.1820068359375
2012-04-23,53.028141021728516
2012-04-24,53.08797836303711
2012-04-25,53.583717346191406
2012-04-26,53.82304000854492
2012-04-27,54.54102325439453
2012-04-30,54.43846130371094
2012-05-01,54.994014739990234
2012-05-02,54.711952209472656
2012-05-03,54.79744338989258
2012-05-04,54.284603118896484
2012-05-07,55.52396774291992
2012-05-08,55.455596923828125
2012-05-09,55.25900650024414
2012-05-10,55.39576721191406
2012-05-11,55.310298919677734
2012-05-14,54.925655364990234
2012-05-15,54.925655364990234
2012-05-16,55.241912841796875
2012-05-17,53.61790084838867
2012-05-18,53.74611282348633
2012-05-21,55.011138916015625
2012-05-22,55.40430450439453
2012-05-23,55.378665924072266
2012-05-24,55.635093688964844
2012-05-25,55.0025749206543
2012-05-29,55.062416076660156
2012-05-30,54.55809783935547
2012-05-31,54.028167724609375
2012-06-01,52.92555236816406
2012-06-04,53.22471237182617
2012-06-05,53.53242492675781
2012-06-06,55.48124694824219
2012-06-07,56.130836486816406
2012-06-08,56.874481201171875
2012-06-11,56.04536819458008
2012-06-12,56.934288024902344
2012-06-13,56.63514709472656
2012-06-14,57.14798355102539
2012-06-15,57.45661544799805
2012-06-18,57.4051628112793
2012-06-19,57.73951721191406
2012-06-20,56.8822021484375
2012-06-21,55.74198532104492
2012-06-22,57.03652572631836
2012-06-25,56.6850471496582
2012-06-26,57.12227249145508
2012-06-27,57.34516525268555
2012-06-28,57.130836486816406
2012-06-29,58.75114440917969
2012-07-02,58.9568977355957
2012-07-03,59.11979293823242
2012-07-05,58.828304290771484
2012-07-06,58.142452239990234
2012-07-09,58.25387954711914
2012-07-10,57.85953903198242
2012-07-11,57.576637268066406
2012-07-12,57.72237777709961
2012-07-13,58.031009674072266
2012-07-16,57.85097122192383
2012-07-17,58.41679382324219
2012-07-18,58.185325622558594
2012-07-19,58.23677062988281
2012-07-20,57.63664245605469
2012-07-23,57.105106353759766
2012-07-24,56.07634735107422
2012-07-25,56.08491134643555
2012-07-26,56.58216857910156
2012-07-27,57.585205078125
2012-07-30,58.42535400390625
2012-07-31,56.11064529418945
2012-08-01,56.32496643066406
2012-08-02,54.4217529296875
2012-08-03,55.21903991699219
2012-08-06,55.236202239990234
2012-08-07,55.279056549072266
2012-08-08,55.021854400634766
2012-08-09,55.32191848754883
2012-08-10,56.01633071899414
2012-08-13,55.819156646728516
2012-08-14,55.544830322265625
2012-08-15,55.80200958251953
2012-08-16,57.242271423339844
2012-08-17,57.25944137573242
2012-08-20,56.693603515625
2012-08-21,56.44499588012695
2012-08-22,57.68806457519531
2012-08-23,57.25944137573242
2012-08-24,57.02794647216797
2012-08-27,56.71074295043945
2012-08-28,55.74198532104492
2012-08-29,55.82774353027344
2012-08-30,54.87610626220703
2012-08-31,54.893280029296875
2012-09-04,54.413185119628906
2012-09-05,54.78181457519531
2012-09-06,55.67341232299805
2012-09-07,55.94774627685547
2012-09-10,55.40765380859375
2012-09-11,55.03900146484375
2012-09-12,54.987571716308594
2012-09-13,55.63913345336914
2012-09-14,55.14036178588867
2012-09-17,54.90816116333008
2012-09-18,54.71897506713867
2012-09-19,54.68457794189453
2012-09-20,54.66736602783203
2012-09-21,55.131752014160156
2012-09-24,55.45853042602539
2012-09-25,54.8393669128418
2012-09-26,55.29515075683594
2012-09-27,55.99170684814453
2012-09-28,55.73372268676758
2012-10-01,55.836917877197266
2012-10-02,55.73372268676758
2012-10-03,55.398338317871094
2012-10-04,55.81110763549805
2012-10-05,55.888511657714844
2012-10-08,55.80250930786133
2012-10-09,55.1661376953125
2012-10-10,54.71897506713867
2012-10-11,54.75337219238281
2012-10-12,56.96344757080078
2012-10-15,58.36518096923828
2012-10-16,59.14774703979492
2012-10-17,59.68091583251953
2012-10-18,60.09369659423828
2012-10-19,59.39712142944336
2012-10-22,59.97331619262695
2012-10-23,59.49173355102539
2012-10-24,59.328346252441406
2012-10-25,59.508941650390625
2012-10-26,59.818519592285156
2012-10-31,59.8529167175293
2012-11-01,60.90204620361328
2012-11-02,60.72146987915039
2012-11-05,60.833251953125
2012-11-06,61.36644744873047
2012-11-07,60.609676361083984
2012-11-08,60.23129653930664
2012-11-09,60.0850830078125
2012-11-12,59.6981086730957
2012-11-13,59.55190658569336
2012-11-14,58.700565338134766
2012-11-15,59.07894515991211
2012-11-16,59.311126708984375
2012-11-19,60.19685745239258
2012-11-20,60.472068786621094
2012-11-21,59.938907623291016
2012-11-23,60.49787139892578
2012-11-26,60.03349685668945
2012-11-27,60.23129653930664
2012-11-28,61.03105163574219
2012-11-29,61.75340270996094
2012-11-30,61.9856071472168
2012-12-03,61.50400924682617
2012-12-04,61.805015563964844
2012-12-05,61.19445037841797
2012-12-06,62.25218200683594
2012-12-07,62.53593826293945
2012-12-10,61.95119094848633
2012-12-11,62.372589111328125
2012-12-12,60.635467529296875
2012-12-13,60.78165817260742
2012-12-14,60.842063903808594
2012-12-17,61.32520294189453
2012-12-18,62.00679397583008
2012-12-19,61.94639587402344
2012-12-20,62.31736373901367
2012-12-21,61.42874526977539
2012-12-24,62.18796920776367
2012-12-26,61.963653564453125
2012-12-27,61.94639587402344
2012-12-28,61.0663948059082
2012-12-31,62.032676696777344
2013-01-02,64.12918853759766
2013-01-03,63.93076705932617
2013-01-04,64.14644622802734
2013-01-07,63.75819396972656
2013-01-08,63.197391510009766
2013-01-09,63.300941467285156
2013-01-10,63.11112594604492
2013-01-11,62.81779098510742
2013-01-14,62.929969787597656
2013-01-15,63.093868255615234
2013-01-16,62.84365463256836
2013-01-17,63.2578010559082
2013-01-18,63.68918228149414
2013-01-22,63.982505798339844
2013-01-23,63.31818389892578
2013-01-24,63.128387451171875
2013-01-25,63.36134338378906
2013-01-28,62.679771423339844
2013-01-29,62.87813949584961
2013-01-30,62.32605743408203
2013-01-31,62.46405029296875
2013-02-01,63.7323112487793
2013-02-04,63.22328186035156
2013-02-05,64.1119384765625
2013-02-06,63.89623260498047
2013-02-07,63.36134338378906
2013-02-08,64.18959045410156
2013-02-11,63.89623260498047
2013-02-12,64.24134063720703
2013-02-13,64.42251586914062
2013-02-14,64.55193328857422
2013-02-15,64.88842010498047
2013-02-19,65.30252075195312
2013-02-20,64.54329681396484
2013-02-21,63.82720947265625
2013-02-22,64.44841003417969
2013-02-25,62.80915832519531
2013-02-26,65.43196105957031
2013-02-27,66.70020294189453
2013-02-28,66.04451751708984
2013-03-01,66.43392181396484
2013-03-04,66.90988159179688
2013-03-05,66.87525177001953
2013-03-06,67.21276092529297
2013-03-07,67.43773651123047
2013-03-08,67.61947631835938
2013-03-11,68.19927215576172
2013-03-12,68.75308990478516
2013-03-13,69.18579864501953
2013-03-14,69.1944351196289
2013-03-15,68.91749572753906
2013-03-18,68.17330932617188
2013-03-19,68.52814483642578
2013-03-20,68.6925277709961
2013-03-21,68.23390197753906
2013-03-22,68.77040100097656
2013-03-25,68.99540710449219
2013-03-26,68.25984954833984
2013-03-27,67.79254150390625
2013-03-28,69.38479614257812
2013-04-01,68.79637145996094
2013-04-02,69.40213012695312
2013-04-03,68.8482666015625
2013-04-04,69.09923553466797
2013-04-05,68.65792846679688
2013-04-08,69.26366424560547
2013-04-09,69.72232055664062
2013-04-10,71.2280502319336
2013-04-11,71.7991943359375
2013-04-12,71.15013885498047
2013-04-15,69.68768310546875
2013-04-16,70.89054870605469
2013-04-17,70.5790023803711
2013-04-18,70.37998962402344
2013-04-19,71.15879821777344
2013-04-22,71.84248352050781
2013-04-23,72.50878143310547
2013-04-24,72.07608032226562
2013-04-25,72.45685577392578
2013-04-26,71.77323150634766
2013-04-29,72.04149627685547
2013-04-30,73.22701263427734
2013-05-01,72.90682983398438
2013-05-02,72.92416381835938
2013-05-03,74.05778503417969
2013-05-06,73.85874938964844
2013-05-07,75.4336929321289
2013-05-08,75.17411041259766
2013-05-09,75.09618377685547
2013-05-10,75.11353302001953
2013-05-13,75.26927947998047
2013-05-14,76.12601470947266
2013-05-15,77.13845825195312
2013-05-16,76.29042053222656
2013-05-17,77.0951919555664
2013-05-20,76.22118377685547
2013-05-21,77.06060028076172
2013-05-22,75.65870666503906
2013-05-23,75.45101928710938
2013-05-24,75.40772247314453
2013-05-28,75.33850860595703
2013-05-29,74.45584869384766
2013-05-30,73.95391082763672
2013-05-31,73.09722137451172
2013-06-03,72.47415161132812
2013-06-04,73.14047241210938
2013-06-05,72.26649475097656
2013-06-06,72.76838684082031
2013-06-07,73.33952331542969
2013-06-10,73.2183609008789
2013-06-11,72.43090057373047
2013-06-12,72.90682983398438
2013-06-13,73.3481674194336
2013-06-14,72.91431427001953
2013-06-17,74.90140533447266
2013-06-18,75.25714111328125
2013-06-19,74.34603881835938
2013-06-20,72.87959289550781
2013-06-21,72.6886978149414
2013-06-24,72.82755279541016
2013-06-25,73.24406433105469
2013-06-26,74.56298065185547
2013-06-27,74.36341094970703
2013-06-28,73.92091369628906
2013-07-01,74.91874694824219
2013-07-02,74.73650360107422
2013-07-03,74.47621154785156
2013-07-05,75.05757904052734
2013-07-08,75.36995697021484
2013-07-09,76.75830841064453
2013-07-10,76.93183135986328
2013-07-11,78.0078125
2013-07-12,78.34622192382812
2013-07-15,78.76273345947266
2013-07-16,79.2399673461914
2013-07-17,79.51766204833984
2013-07-18,80.24652862548828
2013-07-19,81.0448226928711
2013-07-22,81.80843353271484
2013-07-23,82.2336196899414
2013-07-24,81.28781127929688
2013-07-25,81.16629028320312
2013-07-26,80.6890640258789
2013-07-29,79.91680908203125
2013-07-30,81.34852600097656
2013-07-31,79.95152282714844
2013-08-01,81.60018157958984
2013-08-02,81.23572540283203
2013-08-05,80.22917175292969
2013-08-06,81.13159942626953
2013-08-07,80.95805358886719
2013-08-08,80.74112701416016
2013-08-09,80.73246002197266
2013-08-12,80.51551818847656
2013-08-13,80.82791900634766
2013-08-14,80.72378540039062
2013-08-15,80.00357818603516
2013-08-16,79.57837677001953
2013-08-19,79.16190338134766
2013-08-20,78.6152114868164
2013-08-21,78.69334411621094
2013-08-22,79.4308853149414
2013-08-23,79.57837677001953
2013-08-26,80.21184539794922
2013-08-27,78.6152114868164
2013-08-28,78.81480407714844
2013-08-29,79.51766204833984
2013-08-30,79.26602172851562
2013-09-03,80.33332824707031
2013-09-04,81.3311767578125
2013-09-05,80.8018798828125
2013-09-06,80.46347045898438
2013-09-09,81.38324737548828
2013-09-10,82.77159118652344
2013-09-11,83.38768005371094
2013-09-12,83.30091857910156
2013-09-13,83.23130798339844
2013-09-16,84.24029541015625
2013-09-17,83.7358169555664
2013-09-18,86.1103744506836
2013-09-19,85.9364013671875
2013-09-20,85.35360717773438
2013-09-23,85.56236267089844
2013-09-24,85.55367279052734
2013-09-25,85.78850555419922
2013-09-26,86.21472930908203
2013-09-27,85.33625030517578
2013-09-30,85.90161895751953
2013-10-01,86.52788543701172
2013-10-02,86.55398559570312
2013-10-03,85.03179931640625
2013-10-04,86.40606689453125
2013-10-07,84.6055908203125
2013-10-08,84.29246520996094
2013-10-09,84.91873168945312
2013-10-10,85.9625015258789
2013-10-11,86.99755859375
2013-10-14,87.59772491455078
2013-10-15,86.64962005615234
2013-10-16,88.58060455322266
2013-10-17,88.98070526123047
2013-10-18,90.03312683105469
2013-10-21,89.25904083251953
2013-10-22,90.68550109863281
2013-10-23,89.83309936523438
2013-10-24,91.25957489013672
2013-10-25,91.4857177734375
2013-10-28,89.81571197509766
2013-10-29,93.48625946044922
2013-10-30,92.5120849609375
2013-10-31,92.19898986816406
2013-11-01,91.9293212890625
2013-11-04,92.16419219970703
2013-11-05,91.60749816894531
2013-11-06,92.53819274902344
2013-11-07,90.99864959716797
2013-11-08,92.68605041503906
2013-11-11,92.19026947021484
2013-11-12,92.57296752929688
2013-11-13,92.45122528076172
2013-11-14,93.0948715209961
2013-11-15,93.5993423461914
2013-11-18,93.12967681884766
2013-11-19,92.7034683227539
2013-11-20,92.71216583251953
2013-11-21,93.43408203125
2013-11-22,93.46888732910156
2013-11-25,92.61644744873047
2013-11-26,93.92987823486328
2013-11-27,93.03396606445312
2013-11-29,93.21663665771484
2013-12-02,91.98150634765625
2013-12-03,90.15491485595703
2013-12-04,89.9461898803711
2013-12-05,89.63304138183594
2013-12-06,91.9293212890625
2013-12-09,91.99021911621094
2013-12-10,91.37266540527344
2013-12-11,89.79833221435547
2013-12-12,89.45039367675781
2013-12-13,89.4634780883789
2013-12-16,89.04483032226562
2013-12-17,89.00996398925781
2013-12-18,90.77166748046875
2013-12-19,89.78617095947266
2013-12-20,90.91121673583984
2013-12-23,90.94611358642578
2013-12-24,91.51299285888672
2013-12-26,91.31240844726562
2013-12-27,91.11181640625
2013-12-30,90.7978286743164
2013-12-31,90.93738555908203
2014-01-02,90.51874542236328
2014-01-03,90.63213348388672
2014-01-06,89.20185852050781
2014-01-07,90.11759948730469
2014-01-08,90.82400512695312
2014-01-09,91.57402038574219
2014-01-10,91.91416931152344
2014-01-13,89.9169692993164
2014-01-14,90.98970794677734
2014-01-15,90.37051391601562
2014-01-16,91.09436798095703
2014-01-17,90.83273315429688
2014-01-21,90.61471557617188
2014-01-22,90.43155670166016
2014-01-23,88.90531158447266
2014-01-24,86.64647674560547
2014-01-27,86.1319351196289
2014-01-28,87.08256530761719
2014-01-29,87.41397857666016
2014-01-30,87.93724822998047
2014-01-31,87.68431091308594
2014-02-03,85.49529266357422
2014-02-04,86.07957458496094
2014-02-05,86.48076629638672
2014-02-06,87.11744689941406
2014-02-07,87.32674407958984
2014-02-10,87.75408935546875
2014-02-11,88.4430923461914
2014-02-12,88.20760345458984
2014-02-13,89.21929168701172
2014-02-14,89.96061706542969
2014-02-18,89.89955139160156
2014-02-19,88.93148040771484
2014-02-20,88.84429168701172
2014-02-21,89.12334442138672
2014-02-24,89.29773712158203
2014-02-25,91.20775604248047
2014-02-26,91.94902801513672
2014-02-27,93.0130615234375
2014-02-28,93.97240447998047
2014-03-03,94.17302703857422
2014-03-04,95.63819122314453
2014-03-05,95.39401245117188
2014-03-06,95.81260681152344
2014-03-07,96.03559112548828
2014-03-10,96.33283996582031
2014-03-11,97.2596206665039
2014-03-12,96.71752166748047
2014-03-13,95.51971435546875
2014-03-14,94.97761535644531
2014-03-17,96.19294738769531
2014-03-18,96.47270965576172
2014-03-19,95.5809097290039
2014-03-20,96.21041870117188
2014-03-21,96.813720703125
2014-03-24,96.03559112548828
2014-03-25,94.69783782958984
2014-03-26,93.59622192382812
2014-03-27,92.85301971435547
2014-03-28,92.87925720214844
2014-03-31,94.41806030273438
2014-04-01,95.00387573242188
2014-04-02,94.94264221191406
2014-04-03,95.3448257446289
2014-04-04,93.70984649658203
2014-04-07,92.44210052490234
2014-04-08,91.99618530273438
2014-04-09,93.72736358642578
2014-04-10,91.82133483886719
2014-04-11,90.667236328125
2014-04-14,91.16555786132812
2014-04-15,92.17103576660156
2014-04-16,93.57872009277344
2014-04-17,94.24320220947266
2014-04-21,94.32186889648438
2014-04-22,93.79727935791016
2014-04-23,93.45631408691406
2014-04-24,92.75685119628906
2014-04-25,92.00493621826172
2014-04-28,91.65522003173828
2014-04-29,91.19181823730469
2014-04-30,91.48905944824219
2014-05-01,91.46284484863281
2014-05-02,91.36666870117188
2014-05-05,92.07487487792969
2014-05-06,91.20053100585938
2014-05-07,91.90003967285156
2014-05-08,91.36666870117188
2014-05-09,91.5853042602539
2014-05-12,92.3196792602539
2014-05-13,92.41585540771484
2014-05-14,92.85301971435547
2014-05-15,92.51202392578125
2014-05-16,92.58195495605469
2014-05-19,93.72736358642578
2014-05-20,93.26393127441406
2014-05-21,94.23443603515625
2014-05-22,93.90218353271484
2014-05-23,94.47052001953125
2014-05-27,95.03006744384766
2014-05-28,94.54045867919922
2014-05-29,95.0213623046875
2014-05-30,95.46726989746094
2014-06-02,95.33609008789062
2014-06-03,95.41477966308594
2014-06-04,96.15797424316406
2014-06-05,96.0006103515625
2014-06-06,96.47270965576172
2014-06-09,96.21916198730469
2014-06-10,96.22789764404297
2014-06-11,95.58965301513672
2014-06-12,94.72406768798828
2014-06-13,94.79857635498047
2014-06-16,94.44796752929688
2014-06-17,94.49178314208984
2014-06-18,95.04399871826172
2014-06-19,95.00019073486328
2014-06-20,95.26316833496094
2014-06-23,94.94762420654297
2014-06-24,93.94833374023438
2014-06-25,94.18499755859375
2014-06-26,94.01844787597656
2014-06-27,95.21931457519531
2014-06-30,97.59477233886719
2014-07-01,97.76129913330078
2014-07-02,96.97240447998047
2014-07-03,96.95488739013672
2014-07-07,96.66563415527344
2014-07-08,96.77082061767578
2014-07-09,96.6568832397461
2014-07-10,96.42896270751953
2014-07-11,96.06079864501953
2014-07-14,96.31501007080078
2014-07-15,96.6218032836914
2014-07-16,96.92858123779297
2014-07-17,96.4026870727539
2014-07-18,96.79712677001953
2014-07-21,95.88550567626953
2014-07-22,96.4026870727539
2014-07-23,96.42019653320312
2014-07-24,96.76204681396484
2014-07-25,96.92858123779297
2014-07-28,97.31427764892578
2014-07-29,96.27118682861328
2014-07-30,95.85043334960938
2014-07-31,95.13168334960938
2014-08-01,94.89501953125
2014-08-04,95.82413482666016
2014-08-05,94.83364868164062
2014-08-06,95.4209213256836
2014-08-07,94.71092224121094
2014-08-08,95.64005279541016
2014-08-11,95.87673950195312
2014-08-12,96.43773651123047
2014-08-13,97.53340911865234
2014-08-14,98.14698791503906
2014-08-15,98.49759674072266
2014-08-18,99.40045928955078
2014-08-19,99.76860809326172
2014-08-20,99.6546630859375
2014-08-21,99.72480010986328
2014-08-22,99.62837219238281
2014-08-25,100.43477630615234
2014-08-26,100.68898010253906
2014-08-27,99.99650573730469
2014-08-28,100.26822662353516
2014-08-29,100.64517211914062
2014-09-02,100.49612426757812
2014-09-03,100.66268157958984
2014-09-04,100.70651245117188
2014-09-05,101.24993896484375
2014-09-08,101.36393737792969
2014-09-09,100.5049057006836
2014-09-10,100.58378601074219
2014-09-11,100.53993225097656
2014-09-12,101.4581527709961
2014-09-15,101.124267578125
2014-09-16,102.02930450439453
2014-09-17,102.5301284790039
2014-09-18,103.2682113647461
2014-09-19,103.7426528930664
2014-09-22,103.07486724853516
2014-09-23,102.60041046142578
2014-09-24,103.3560562133789
2014-09-25,101.60751342773438
2014-09-26,102.4158706665039
2014-09-29,102.20502471923828
2014-09-30,100.89582061767578
2014-10-01,99.02427673339844
2014-10-02,99.55146789550781
2014-10-03,100.73765563964844
2014-10-06,99.65693664550781
2014-10-07,98.24226379394531
2014-10-08,99.72722625732422
2014-10-09,97.23185729980469
2014-10-10,96.01929473876953
2014-10-13,94.4904556274414
2014-10-14,93.99840545654297
2014-10-15,92.55740356445312
2014-10-16,92.60132598876953
2014-10-17,94.79796600341797
2014-10-20,96.60797882080078
2014-10-21,99.02427673339844
2014-10-22,98.76947784423828
2014-10-23,98.90125274658203
2014-10-24,99.04187774658203
2014-10-27,97.2142562866211
2014-10-28,97.18791198730469
2014-10-29,95.03520202636719
2014-10-30,95.20214080810547
2014-10-31,97.7326889038086
2014-11-03,96.73979949951172
2014-11-04,96.08079528808594
2014-11-05,97.05611419677734
2014-11-06,98.35651397705078
2014-11-07,98.83097076416016
2014-11-10,99.05067443847656
2014-11-11,99.1033706665039
2014-11-12,99.27033996582031
2014-11-13,99.24394989013672
2014-11-14,98.76947784423828
2014-11-17,98.57617950439453
2014-11-18,99.446044921875
2014-11-19,99.4811782836914
2014-11-20,99.69206237792969
2014-11-21,100.6585922241211
2014-11-24,100.60588836669922
2014-11-25,99.72722625732422
2014-11-26,99.9468765258789
2014-11-28,95.72931671142578
2014-12-01,91.64360046386719
2014-12-02,93.33939361572266
2014-12-03,95.99293518066406
2014-12-04,96.23897552490234
2014-12-05,95.80842590332031
2014-12-08,91.24821472167969
2014-12-09,92.6540298461914
2014-12-10,91.56452178955078
2014-12-11,91.94233703613281
2014-12-12,90.19708251953125
2014-12-15,89.93267822265625
2014-12-16,89.50958251953125
2014-12-17,92.0481185913086
2014-12-18,92.80615997314453
2014-12-19,93.98725128173828
2014-12-22,94.16352081298828
2014-12-23,94.71004486083984
2014-12-24,94.47206115722656
2014-12-26,94.41031646728516
2014-12-29,94.08425903320312
2014-12-30,92.78852081298828
2014-12-31,92.12741088867188
2015-01-02,91.94233703613281
2015-01-05,89.88860321044922
2015-01-06,87.20024108886719
2015-01-07,88.47830963134766
2015-01-08,90.45272827148438
2015-01-09,89.31568908691406
2015-01-12,88.81326293945312
2015-01-13,89.83570098876953
2015-01-14,89.31568908691406
2015-01-15,88.74275970458984
2015-01-16,90.0913314819336
2015-01-20,90.39982604980469
2015-01-21,91.6690902709961
2015-01-22,93.75809478759766
2015-01-23,93.32617950439453
2015-01-26,94.33100891113281
2015-01-27,93.85504913330078
2015-01-28,91.29890441894531
2015-01-29,92.00401306152344
2015-01-30,91.46637725830078
2015-02-02,91.21954345703125
2015-02-03,93.50248718261719
2015-02-04,92.05693054199219
2015-02-05,93.76692962646484
2015-02-06,94.03134155273438
2015-02-09,94.52494049072266
2015-02-10,95.4857177734375
2015-02-11,96.3495101928711
2015-02-12,97.63640594482422
2015-02-13,98.3856201171875
2015-02-17,98.42967224121094
