Date,DUK
2011-05-31,29.922836303710938
2011-06-01,29.651540756225586
2011-06-02,29.699424743652344
2011-06-03,29.44407844543457
2011-06-06,29.31641387939453
2011-06-07,29.332368850708008
2011-06-08,29.46003532409668
2011-06-09,29.380245208740234
2011-06-10,29.172771453857422
2011-06-13,29.52387046813965
2011-06-14,29.587711334228516
2011-06-15,29.34832191467285
2011-06-16,29.81113624572754
2011-06-17,29.906892776489258
2011-06-20,30.050506591796875
2011-06-21,30.002639770507812
2011-06-22,29.82708168029785
2011-06-23,29.603670120239258
2011-06-24,29.539825439453125
2011-06-27,29.71537971496582
2011-06-28,29.73133087158203
2011-06-29,29.9707088470459
2011-06-30,30.050506591796875
2011-07-01,30.43352699279785
2011-07-05,30.43352699279785
2011-07-06,30.43352699279785
2011-07-07,30.465438842773438
2011-07-08,30.465438842773438
2011-07-11,30.417572021484375
2011-07-12,30.51331901550293
2011-07-13,30.353740692138672
2011-07-14,30.146265029907227
2011-07-15,30.082426071166992
2011-07-18,29.73133087158203
2011-07-19,29.938812255859375
2011-07-20,30.050506591796875
2011-07-21,30.48140525817871
2011-07-22,30.24201774597168
2011-07-25,30.194150924682617
2011-07-26,30.034557342529297
2011-07-27,29.938812255859375
2011-07-28,29.71537971496582
2011-07-29,29.68346405029297
2011-08-01,29.843042373657227
2011-08-02,29.603670120239258
2011-08-03,29.44407844543457
2011-08-04,28.757844924926758
2011-08-05,28.917428970336914
2011-08-08,27.560935974121094
2011-08-09,28.50250816345215
2011-08-10,27.919836044311523
2011-08-11,29.16610336303711
2011-08-12,28.842395782470703
2011-08-15,29.78114891052246
2011-08-16,29.603113174438477
2011-08-17,29.894453048706055
2011-08-18,29.732603073120117
2011-08-19,29.522184371948242
2011-08-22,29.700220108032227
2011-08-23,29.926828384399414
2011-08-24,30.541872024536133
2011-08-25,30.040115356445312
2011-08-26,30.040115356445312
2011-08-29,30.380014419555664
2011-08-30,30.380014419555664
2011-08-31,30.606599807739258
2011-09-01,30.444744110107422
2011-09-02,30.39618682861328
2011-09-06,30.16959571838379
2011-09-07,30.39618682861328
2011-09-08,30.444744110107422
2011-09-09,30.023937225341797
2011-09-12,30.525678634643555
2011-09-13,30.719905853271484
2011-09-14,30.881746292114258
2011-09-15,31.399690628051758
2011-09-16,31.674854278564453
2011-09-19,31.642475128173828
2011-09-20,31.966182708740234
2011-09-21,31.820512771606445
2011-09-22,31.54536247253418
2011-09-23,32.03092575073242
2011-09-26,32.27370834350586
2011-09-27,32.208961486816406
2011-09-28,32.17658996582031
2011-09-29,32.58123779296875
2011-09-30,32.354637145996094
2011-10-03,31.901447296142578
2011-10-04,31.788145065307617
2011-10-05,31.54536247253418
2011-10-06,31.723405838012695
2011-10-07,32.03092575073242
2011-10-10,32.79164123535156
2011-10-11,32.25750732421875
2011-10-12,32.047119140625
2011-10-13,32.047119140625
2011-10-14,32.24134063720703
2011-10-17,32.548851013183594
2011-10-18,32.565040588378906
2011-10-19,32.69453048706055
2011-10-20,32.759273529052734
2011-10-21,33.261009216308594
2011-10-24,32.95350646972656
2011-10-25,32.597412109375
2011-10-26,32.856380462646484
2011-10-27,33.39049530029297
2011-10-28,33.115360260009766
2011-10-31,33.05060958862305
2011-11-01,32.69453048706055
2011-11-02,33.06678771972656
2011-11-03,33.681819915771484
2011-11-04,33.406673431396484
2011-11-07,33.74657440185547
2011-11-08,33.714202880859375
2011-11-09,33.277198791503906
2011-11-10,33.584720611572266
2011-11-11,33.98936080932617
2011-11-14,33.714202880859375
2011-11-15,33.47142791748047
2011-11-16,33.14375305175781
2011-11-17,32.93076705932617
2011-11-18,33.04545211791992
2011-11-21,32.81609344482422
2011-11-22,32.63585662841797
2011-11-23,32.160743713378906
2011-11-25,32.42287826538086
2011-11-28,32.75054168701172
2011-11-29,33.110992431640625
2011-11-30,34.15953826904297
2011-12-01,33.91377258300781
2011-12-02,33.78270721435547
2011-12-05,33.91377258300781
2011-12-06,33.881011962890625
2011-12-07,33.93016052246094
2011-12-08,33.56972885131836
2011-12-09,34.175926208496094
2011-12-12,33.766334533691406
2011-12-13,34.19229507446289
2011-12-14,34.15953826904297
2011-12-15,34.47080993652344
2011-12-16,34.42166519165039
2011-12-19,34.356136322021484
2011-12-20,35.06060791015625
2011-12-21,35.4702033996582
2011-12-22,35.437442779541016
2011-12-23,35.8634147644043
2011-12-27,36.02724838256836
2011-12-28,35.896175384521484
2011-12-29,36.141929626464844
2011-12-30,36.043636322021484
2012-01-03,35.42106628417969
2012-01-04,35.25722122192383
2012-01-05,35.240840911865234
2012-01-06,35.240840911865234
2012-01-09,35.17531967163086
2012-01-10,35.17531967163086
2012-01-11,35.06060791015625
2012-01-12,34.864017486572266
2012-01-13,34.91317367553711
2012-01-17,34.92955780029297
2012-01-18,34.92955780029297
2012-01-19,34.79848098754883
2012-01-20,34.89678955078125
2012-01-23,34.84762954711914
2012-01-24,34.6346549987793
2012-01-25,34.99509048461914
2012-01-26,35.17531967163086
2012-01-27,34.7001838684082
2012-01-30,34.61827087402344
2012-01-31,34.91317367553711
2012-02-01,35.15891647338867
2012-02-02,35.0114860534668
2012-02-03,35.06060791015625
2012-02-06,34.84762954711914
2012-02-07,35.19169235229492
2012-02-08,35.02785110473633
2012-02-09,35.15891647338867
2012-02-10,35.19169235229492
2012-02-13,35.12615203857422
2012-02-14,35.224456787109375
2012-02-15,34.59455871582031
2012-02-16,34.97581100463867
2012-02-17,34.644283294677734
2012-02-21,34.577999114990234
2012-02-22,34.69400405883789
2012-02-23,34.62770462036133
2012-02-24,34.97581100463867
2012-02-27,34.926082611083984
2012-02-28,34.82662582397461
2012-02-29,34.677452087402344
2012-03-01,34.793479919433594
2012-03-02,34.8763542175293
2012-03-05,34.959232330322266
2012-03-06,34.843196868896484
2012-03-07,34.85978317260742
2012-03-08,35.05868911743164
2012-03-09,35.05868911743164
2012-03-12,35.42338562011719
2012-03-13,35.522830963134766
2012-03-14,35.05868911743164
2012-03-15,35.02553939819336
2012-03-16,34.926082611083984
2012-03-19,34.71059036254883
2012-03-20,34.62770462036133
2012-03-21,34.54482650756836
2012-03-22,34.59455871582031
2012-03-23,34.46195983886719
2012-03-26,34.76033401489258
2012-03-27,34.90950012207031
2012-03-28,34.66086196899414
2012-03-29,34.66086196899414
2012-03-30,34.82662582397461
2012-04-02,34.97581100463867
2012-04-03,35.042118072509766
2012-04-04,35.125
2012-04-05,34.41221618652344
2012-04-09,34.1635856628418
2012-04-10,33.76576232910156
2012-04-11,33.73260498046875
2012-04-12,33.78232192993164
2012-04-13,33.832061767578125
2012-04-16,34.19673538208008
2012-04-17,34.51167297363281
2012-04-18,34.843196868896484
2012-04-19,34.59455871582031
2012-04-20,34.82662582397461
2012-04-23,34.69400405883789
2012-04-24,35.10842514038086
2012-04-25,35.29076385498047
2012-04-26,35.43994140625
2012-04-27,35.522830963134766
2012-04-30,35.522830963134766
2012-05-01,35.68858337402344
2012-05-02,35.605712890625
2012-05-03,35.47309112548828
2012-05-04,35.73830795288086
2012-05-07,35.58913803100586
2012-05-08,35.72174072265625
2012-05-09,35.80461883544922
2012-05-10,36.11956024169922
2012-05-11,36.00354766845703
2012-05-14,35.95380783081055
2012-05-15,35.93724060058594
2012-05-16,35.870147705078125
2012-05-17,35.93723678588867
2012-05-18,35.98752975463867
2012-05-21,35.870147705078125
2012-05-22,36.30615997314453
2012-05-23,36.222312927246094
2012-05-24,36.557701110839844
2012-05-25,36.826019287109375
2012-05-29,36.859561920166016
2012-05-30,36.64155197143555
2012-05-31,36.859561920166016
2012-06-01,37.48003005981445
2012-06-04,37.698028564453125
2012-06-05,37.91604995727539
2012-06-06,38.05019760131836
2012-06-07,38.38560104370117
2012-06-08,38.82160186767578
2012-06-11,38.53651809692383
2012-06-12,38.50297927856445
2012-06-13,38.318511962890625
2012-06-14,38.80483627319336
2012-06-15,39.006065368652344
2012-06-18,39.039608001708984
2012-06-19,38.737762451171875
2012-06-20,38.284969329833984
2012-06-21,38.150814056396484
2012-06-22,38.36882019042969
2012-06-25,38.45267105102539
2012-06-26,38.402366638183594
2012-06-27,38.586830139160156
2012-06-28,38.670692443847656
2012-06-29,38.670692443847656
2012-07-02,39.039608001708984
2012-07-03,38.39678192138672
2012-07-05,38.329689025878906
2012-07-06,37.021663665771484
2012-07-09,36.50740432739258
2012-07-10,36.971351623535156
2012-07-11,37.161415100097656
2012-07-12,37.250858306884766
2012-07-13,37.30673599243164
2012-07-16,37.30673599243164
2012-07-17,37.08314895629883
2012-07-18,36.9322395324707
2012-07-19,36.960174560546875
2012-07-20,37.01606750488281
2012-07-23,36.61361312866211
2012-07-24,36.485042572021484
2012-07-25,36.79248046875
2012-07-26,37.64213180541992
2012-07-27,37.70922088623047
2012-07-30,38.05019760131836
2012-07-31,37.888084411621094
2012-08-01,37.742759704589844
2012-08-02,37.70922088623047
2012-08-03,38.346466064453125
2012-08-06,38.128456115722656
2012-08-07,38.03902053833008
2012-08-08,38.0334358215332
2012-08-09,38.06138229370117
2012-08-10,37.927223205566406
2012-08-13,38.13405227661133
2012-08-14,38.122859954833984
2012-08-15,37.74691390991211
2012-08-16,37.70170211791992
2012-08-17,37.58863830566406
2012-08-20,37.56037521362305
2012-08-21,37.345542907714844
2012-08-22,37.31161880493164
2012-08-23,36.88197326660156
2012-08-24,37.01201248168945
2012-08-27,37.03461837768555
2012-08-28,36.95547103881836
2012-08-29,36.921546936035156
2012-08-30,36.638877868652344
2012-08-31,36.62192153930664
2012-09-04,36.638877868652344
2012-09-05,36.44667053222656
2012-09-06,36.74630355834961
2012-09-07,36.58799743652344
2012-09-10,36.65019607543945
2012-09-11,36.44102478027344
2012-09-12,36.20923614501953
2012-09-13,36.554080963134766
2012-09-14,36.28838348388672
2012-09-17,36.260128021240234
2012-09-18,35.70608901977539
2012-09-19,35.858726501464844
2012-09-20,36.14139175415039
2012-09-21,36.2261962890625
2012-09-24,36.548423767089844
2012-09-25,36.373165130615234
2012-09-26,36.36751937866211
2012-09-27,36.214881896972656
2012-09-28,36.62757873535156
2012-10-01,36.39580154418945
2012-10-02,36.610618591308594
2012-10-03,36.62192153930664
2012-10-04,36.96677017211914
2012-10-05,36.73499298095703
2012-10-08,36.87633514404297
2012-10-09,36.910247802734375
2012-10-10,36.62192153930664
2012-10-11,36.45234298706055
2012-10-12,36.27141189575195
2012-10-15,36.49753952026367
2012-10-16,36.49753952026367
2012-10-17,36.89893341064453
2012-10-18,37.085487365722656
2012-10-19,37.03461837768555
2012-10-22,37.028961181640625
2012-10-23,36.74064254760742
2012-10-24,36.36187744140625
2012-10-25,36.604957580566406
2012-10-26,36.8084831237793
2012-10-31,37.13637924194336
2012-11-01,36.921546936035156
2012-11-02,36.712371826171875
2012-11-05,36.214881896972656
2012-11-06,36.220542907714844
2012-11-07,35.58171463012695
2012-11-08,35.36690139770508
2012-11-09,35.027706146240234
2012-11-12,34.739383697509766
2012-11-13,35.055965423583984
2012-11-14,34.76691436767578
2012-11-15,34.26893997192383
2012-11-16,34.858489990234375
2012-11-19,34.910011291503906
2012-11-20,34.79552459716797
2012-11-21,34.58374786376953
2012-11-23,34.60091781616211
2012-11-26,35.093177795410156
2012-11-27,35.25342559814453
2012-11-28,35.31639862060547
2012-11-29,35.71134567260742
2012-11-30,36.529869079589844
2012-12-03,36.6157341003418
2012-12-04,36.4039421081543
2012-12-05,36.896202087402344
2012-12-06,36.730201721191406
2012-12-07,36.816070556640625
2012-12-10,36.816070556640625
2012-12-11,36.79317855834961
2012-12-12,36.80461883544922
2012-12-13,36.58710861206055
2012-12-14,36.5241584777832
2012-12-17,37.06791305541992
2012-12-18,37.49720764160156
2012-12-19,37.06218338012695
2012-12-20,37.23390579223633
2012-12-21,36.92481994628906
2012-12-24,36.96487808227539
2012-12-26,36.6729621887207
2012-12-27,36.46690368652344
2012-12-28,36.06623458862305
2012-12-31,36.51841735839844
2013-01-02,37.21101379394531
2013-01-03,37.13087844848633
2013-01-04,37.2396354675293
2013-01-07,37.06218338012695
2013-01-08,37.1480598449707
2013-01-09,37.21101379394531
2013-01-10,37.41707992553711
2013-01-11,37.600242614746094
2013-01-14,37.42852020263672
2013-01-15,37.80629348754883
2013-01-16,37.62313461303711
2013-01-17,37.789119720458984
2013-01-18,38.24129867553711
2013-01-22,38.527496337890625
2013-01-23,38.58474349975586
2013-01-24,38.80799102783203
2013-01-25,38.87666320800781
2013-01-28,38.7106819152832
2013-01-29,38.9109992980957
2013-01-30,39.17430877685547
2013-01-31,39.34602355957031
2013-02-01,39.40324783325195
2013-02-04,39.12278747558594
2013-02-05,39.4261474609375
2013-02-06,39.557804107666016
2013-02-07,39.517738342285156
2013-02-08,39.49485397338867
2013-02-11,39.57497787475586
2013-02-12,39.781028747558594
2013-02-13,39.83023452758789
2013-02-14,39.355648040771484
2013-02-15,39.3903694152832
2013-02-19,39.91126251220703
2013-02-20,39.847599029541016
2013-02-21,39.83601379394531
2013-02-22,40.20063400268555
2013-02-25,39.99806594848633
2013-02-26,40.275882720947266
2013-02-27,40.588409423828125
2013-02-28,40.079105377197266
2013-03-01,40.079105377197266
2013-03-04,40.34531784057617
2013-03-05,40.60576248168945
2013-03-06,40.4437141418457
2013-03-07,40.252723693847656
2013-03-08,40.304813385009766
2013-03-11,40.39164352416992
2013-03-12,40.2469367980957
2013-03-13,40.46107864379883
2013-03-14,40.47266387939453
2013-03-15,40.48423767089844
2013-03-18,40.29324722290039
2013-03-19,40.46107864379883
2013-03-20,40.74467468261719
2013-03-21,40.663639068603516
2013-03-22,40.866214752197266
2013-03-25,40.67521286010742
2013-03-26,41.06298828125
2013-03-27,41.50863265991211
2013-03-28,42.01215362548828
2013-04-01,41.85588073730469
2013-04-02,42.029518127441406
2013-04-03,41.50284957885742
2013-04-04,41.54914855957031
2013-04-05,41.69961929321289
2013-04-08,42.25522994995117
2013-04-09,42.029518127441406
2013-04-10,42.12791061401367
2013-04-11,42.347835540771484
2013-04-12,42.23208236694336
2013-04-15,41.83852767944336
2013-04-16,42.57933807373047
2013-04-17,42.33626174926758
2013-04-18,42.38835906982422
2013-04-19,43.02497863769531
2013-04-22,42.99026107788086
2013-04-23,43.06550598144531
2013-04-24,43.244903564453125
2013-04-25,43.48799514770508
2013-04-26,43.32593536376953
2013-04-29,43.522705078125
2013-04-30,43.522705078125
2013-05-01,43.343284606933594
2013-05-02,43.279632568359375
2013-05-03,43.10023498535156
2013-05-06,42.191558837890625
2013-05-07,42.654579162597656
2013-05-08,42.19736099243164
2013-05-09,41.69961929321289
2013-05-10,41.77486038208008
2013-05-13,41.537567138671875
2013-05-14,41.71698760986328
2013-05-15,42.25806427001953
2013-05-16,41.62631607055664
2013-05-17,41.89540481567383
2013-05-20,41.72576141357422
2013-05-21,41.76085662841797
2013-05-22,41.05891799926758
2013-05-23,40.807373046875
2013-05-24,40.2925910949707
2013-05-28,39.6315803527832
2013-05-29,39.28059387207031
2013-05-30,39.37419128417969
2013-05-31,39.15190124511719
2013-06-03,39.309837341308594
2013-06-04,39.28059387207031
2013-06-05,39.081703186035156
2013-06-06,39.48533248901367
2013-06-07,39.59649658203125
2013-06-10,39.713470458984375
2013-06-11,39.31570053100586
2013-06-12,38.95301055908203
2013-06-13,39.47948455810547
2013-06-14,39.56721496582031
2013-06-17,39.57307815551758
2013-06-18,39.91236114501953
2013-06-19,39.029056549072266
2013-06-20,38.081417083740234
2013-06-21,38.36217498779297
2013-06-24,38.2919921875
2013-06-25,38.67808151245117
2013-06-26,39.54969024658203
2013-06-27,39.497039794921875
2013-06-28,39.48533248901367
2013-07-01,39.0992546081543
2013-07-02,39.29814910888672
2013-07-03,39.420997619628906
2013-07-05,39.35080337524414
2013-07-08,39.61989212036133
2013-07-09,39.87141418457031
2013-07-10,40.12294006347656
2013-07-11,40.8892707824707
2013-07-12,41.03550720214844
2013-07-15,41.5385627746582
2013-07-16,41.23439407348633
2013-07-17,41.36308288574219
2013-07-18,41.62046432495117
2013-07-19,41.46250915527344
2013-07-22,41.39817428588867
2013-07-23,41.714054107666016
2013-07-24,41.240234375
2013-07-25,41.29872131347656
2013-07-26,41.40988540649414
2013-07-29,41.66141891479492
2013-07-30,41.8193473815918
2013-07-31,41.5327262878418
2013-08-01,41.8310546875
2013-08-02,41.97144317626953
2013-08-05,41.7491569519043
2013-08-06,41.602928161621094
2013-08-07,41.561973571777344
2013-08-08,41.66728210449219
2013-08-09,41.39817428588867
2013-08-12,41.39817428588867
2013-08-13,41.427425384521484
2013-08-14,40.824119567871094
2013-08-15,40.167572021484375
2013-08-16,39.65888595581055
2013-08-19,39.233036041259766
2013-08-20,39.505104064941406
2013-08-21,38.925453186035156
2013-08-22,39.002349853515625
2013-08-23,39.24485778808594
2013-08-26,38.91362380981445
2013-08-27,38.94912338256836
2013-08-28,39.067420959472656
2013-08-29,38.83674621582031
2013-08-30,38.801239013671875
2013-09-03,38.42269515991211
2013-09-04,38.26300048828125
2013-09-05,38.328067779541016
2013-09-06,38.712528228759766
2013-09-09,38.783504486083984
2013-09-10,39.00826644897461
2013-09-11,38.62971496582031
2013-09-12,38.428611755371094
2013-09-13,38.77165985107422
2013-09-16,39.05558395385742
2013-09-17,39.150230407714844
2013-09-18,40.279945373535156
2013-09-19,40.17940902709961
2013-09-20,39.842262268066406
2013-09-23,40.06111145019531
2013-09-24,40.037445068359375
2013-09-25,39.78312301635742
2013-09-26,40.013790130615234
2013-09-27,39.57017517089844
2013-09-30,39.49919128417969
2013-10-01,39.78901672363281
2013-10-02,39.777198791503906
2013-10-03,39.233036041259766
2013-10-04,39.29218673706055
2013-10-07,39.23893356323242
2013-10-08,39.747623443603516
2013-10-09,39.93098068237305
2013-10-10,40.3923454284668
2013-10-11,40.723575592041016
2013-10-14,40.563873291015625
2013-10-15,40.13208770751953
2013-10-16,40.83002853393555
2013-10-17,41.28546905517578
2013-10-18,41.451080322265625
2013-10-21,41.43925476074219
2013-10-22,42.04848861694336
2013-10-23,42.41520690917969
2013-10-24,42.36787796020508
2013-10-25,42.80558395385742
2013-10-28,42.80558395385742
2013-10-29,42.953460693359375
2013-10-30,42.5926399230957
2013-10-31,42.42703628540039
2013-11-01,42.88839340209961
2013-11-04,42.86474609375
2013-11-05,42.8529052734375
2013-11-06,43.30243682861328
2013-11-07,43.130897521972656
2013-11-08,42.84108352661133
2013-11-11,42.8529052734375
2013-11-12,42.42112731933594
2013-11-13,42.40915298461914
2013-11-14,42.7619743347168
2013-11-15,42.935386657714844
2013-11-18,42.7799072265625
2013-11-19,42.52876281738281
2013-11-20,41.87696075439453
2013-11-21,42.3074951171875
2013-11-22,42.53474426269531
2013-11-25,42.45102310180664
2013-11-26,42.15800857543945
2013-11-27,41.87696075439453
2013-11-29,41.8350944519043
2013-12-02,41.62580490112305
2013-12-03,41.70952224731445
2013-12-04,41.8111686706543
2013-12-05,41.619815826416016
2013-12-06,41.97265625
2013-12-09,41.74539566040039
2013-12-10,41.422489166259766
2013-12-11,40.860382080078125
2013-12-12,40.77667236328125
2013-12-13,40.77667236328125
2013-12-16,40.96802520751953
2013-12-17,40.890281677246094
2013-12-18,41.69755554199219
2013-12-19,41.37465286254883
2013-12-20,41.560020446777344
2013-12-23,41.29093551635742
2013-12-24,41.428462982177734
2013-12-26,41.12348937988281
2013-12-27,41.23112106323242
2013-12-30,41.326805114746094
2013-12-31,41.267005920410156
2014-01-02,40.74674606323242
2014-01-03,40.61520004272461
2014-01-06,40.63911056518555
2014-01-07,40.95606231689453
2014-01-08,40.5733528137207
2014-01-09,40.58531188964844
2014-01-10,41.01585006713867
2014-01-13,40.52550506591797
2014-01-14,40.405906677246094
2014-01-15,40.14279556274414
2014-01-16,40.280338287353516
2014-01-17,40.405906677246094
2014-01-21,40.96802520751953
2014-01-22,41.05172348022461
2014-01-23,40.97996520996094
2014-01-24,40.81852722167969
2014-01-27,41.09957504272461
2014-01-28,41.15339279174805
2014-01-29,41.25505065917969
2014-01-30,41.79323196411133
2014-01-31,42.22978210449219
2014-02-03,42.13409423828125
2014-02-04,41.82312774658203
2014-02-05,41.631797790527344
2014-02-06,41.864994049072266
2014-02-07,41.8530387878418
2014-02-10,42.301513671875
2014-02-11,42.63639450073242
2014-02-12,42.84800338745117
2014-02-13,43.18659591674805
2014-02-14,43.19868469238281
2014-02-18,43.22890853881836
2014-02-19,43.36192321777344
2014-02-20,43.37401580810547
2014-02-21,43.22285079956055
2014-02-24,42.993106842041016
2014-02-25,42.94473648071289
2014-02-26,42.854042053222656
2014-02-27,42.58198928833008
2014-02-28,42.854042053222656
2014-03-03,42.35224533081055
2014-03-04,42.39455032348633
2014-03-05,42.38850784301758
2014-03-06,42.340126037597656
2014-03-07,42.358272552490234
2014-03-10,42.09226608276367
2014-03-11,42.00157165527344
2014-03-12,42.53964614868164
2014-03-13,42.6666259765625
2014-03-14,42.745235443115234
2014-03-17,42.987056732177734
2014-03-18,42.467105865478516
2014-03-19,41.54207229614258
2014-03-20,41.8201904296875
2014-03-21,41.765777587890625
2014-03-24,41.9108772277832
2014-03-25,42.27363586425781
2014-03-26,42.019710540771484
2014-03-27,42.57595443725586
2014-03-28,42.5880241394043
2014-03-31,43.05961990356445
2014-04-01,42.727088928222656
2014-04-02,42.47921371459961
2014-04-03,42.59408187866211
2014-04-04,42.61826705932617
2014-04-07,43.011260986328125
2014-04-08,43.83955764770508
2014-04-09,43.42237091064453
2014-04-10,43.283329010009766
2014-04-11,43.434471130371094
2014-04-14,43.57352828979492
2014-04-15,44.02093505859375
2014-04-16,44.27486801147461
2014-04-17,43.87583541870117
2014-04-21,43.809329986572266
2014-04-22,44.00883483886719
2014-04-23,43.90000915527344
2014-04-24,44.17207336425781
2014-04-25,44.74039840698242
2014-04-28,45.22408676147461
2014-04-29,45.06084060668945
2014-04-30,45.03666305541992
2014-05-01,45.091068267822266
2014-05-02,44.051151275634766
2014-05-05,44.450199127197266
2014-05-06,44.178138732910156
2014-05-07,44.63158416748047
2014-05-08,44.03907012939453
2014-05-09,43.51911926269531
2014-05-12,43.386104583740234
2014-05-13,43.36192321777344
2014-05-14,43.56362533569336
2014-05-15,43.630855560302734
2014-05-16,43.61253356933594
2014-05-19,42.97072219848633
2014-05-20,42.84235763549805
2014-05-21,42.74456787109375
2014-05-22,43.12352752685547
2014-05-23,42.95848083496094
2014-05-27,43.06852340698242
2014-05-28,43.25191116333008
2014-05-29,43.35580825805664
2014-05-30,43.447486877441406
2014-06-02,43.30691909790039
2014-06-03,43.2152214050293
2014-06-04,43.40470504760742
2014-06-05,43.84479904174805
2014-06-06,43.606414794921875
2014-06-09,43.31301498413086
2014-06-10,43.099082946777344
2014-06-11,42.56117248535156
2014-06-12,43.14186477661133
2014-06-13,43.294681549072266
2014-06-16,43.47193908691406
2014-06-17,43.22132110595703
2014-06-18,44.26044845581055
2014-06-19,44.761688232421875
2014-06-20,44.2054328918457
2014-06-23,44.22378921508789
2014-06-24,44.22987747192383
2014-06-25,44.64554214477539
2014-06-26,44.72500228881836
2014-06-27,45.04896545410156
2014-06-30,45.348480224609375
2014-07-01,45.00619125366211
2014-07-02,44.144317626953125
2014-07-03,43.636985778808594
2014-07-07,43.753108978271484
2014-07-08,44.2054328918457
2014-07-09,44.07707977294922
2014-07-10,44.24822998046875
2014-07-11,44.107643127441406
2014-07-14,43.72867202758789
2014-07-15,44.02819061279297
2014-07-16,44.266571044921875
2014-07-17,44.22987747192383
2014-07-18,44.688331604003906
2014-07-21,44.84113693237305
2014-07-22,44.79834747314453
2014-07-23,44.8655891418457
2014-07-24,45.250667572021484
2014-07-25,44.74946594238281
2014-07-28,45.47071838378906
2014-07-29,45.22011184692383
2014-07-30,44.65165328979492
2014-07-31,44.089298248291016
2014-08-01,44.584407806396484
2014-08-04,44.13209915161133
2014-08-05,43.38637161254883
2014-08-06,42.689544677734375
2014-08-07,43.154083251953125
2014-08-08,43.85702896118164
2014-08-11,43.753108978271484
2014-08-12,43.630855560302734
2014-08-13,43.84412384033203
2014-08-14,44.55497741699219
2014-08-15,44.56114196777344
2014-08-18,44.56114196777344
2014-08-19,45.04945373535156
2014-08-20,44.975303649902344
2014-08-21,45.14838409423828
2014-08-22,45.043296813964844
2014-08-25,45.111297607421875
2014-08-26,44.70331954956055
2014-08-27,45.08037567138672
2014-08-28,45.315284729003906
2014-08-29,45.735599517822266
2014-09-02,45.40180969238281
2014-09-03,45.655242919921875
2014-09-04,45.754150390625
2014-09-05,46.29811096191406
2014-09-08,46.29193115234375
2014-09-09,45.61197280883789
2014-09-10,45.364723205566406
2014-09-11,46.02613830566406
2014-09-12,45.160743713378906
2014-09-15,45.395626068115234
2014-09-16,45.958133697509766
2014-09-17,45.92722702026367
2014-09-18,45.42034912109375
2014-09-19,45.976680755615234
2014-09-22,45.661434173583984
2014-09-23,45.53780746459961
2014-09-24,45.562522888183594
2014-09-25,45.71704864501953
2014-09-26,45.791236877441406
2014-09-29,45.85923767089844
2014-09-30,46.217735290527344
2014-10-01,46.545352935791016
2014-10-02,46.353736877441406
2014-10-03,46.46500778198242
2014-10-06,46.4031867980957
2014-10-07,46.4897346496582
2014-10-08,47.6270866394043
2014-10-09,47.21912384033203
2014-10-10,47.4911003112793
2014-10-13,47.84961700439453
2014-10-14,48.75209426879883
2014-10-15,48.7706413269043
2014-10-16,48.31938552856445
2014-10-17,48.48011779785156
2014-10-20,49.14152526855469
2014-10-21,48.881893157958984
2014-10-22,49.549476623535156
2014-10-23,49.49384689331055
2014-10-24,49.636016845703125
2014-10-27,49.827632904052734
2014-10-28,49.895633697509766
2014-10-29,49.61745834350586
2014-10-30,50.866111755371094
2014-10-31,50.77956008911133
2014-11-03,50.92173385620117
2014-11-04,50.829002380371094
2014-11-05,51.61405563354492
2014-11-06,50.173805236816406
2014-11-07,50.73628234863281
2014-11-10,51.1875114440918
2014-11-11,51.09481430053711
2014-11-12,49.83716583251953
2014-11-13,49.30042266845703
2014-11-14,49.37532043457031
2014-11-17,50.1180419921875
2014-11-18,50.1242790222168
2014-11-19,50.167964935302734
2014-11-20,50.036903381347656
2014-11-21,49.78725814819336
2014-11-24,49.325374603271484
2014-11-25,49.4002799987793
2014-11-26,49.7373046875
2014-11-28,50.49253845214844
2014-12-01,51.17906951904297
2014-12-02,51.39126968383789
2014-12-03,51.16035842895508
2014-12-04,51.39751052856445
2014-12-05,50.38644027709961
2014-12-08,50.94813537597656
2014-12-09,51.291404724121094
2014-12-10,51.335105895996094
2014-12-11,51.73453903198242
2014-12-12,51.609737396240234
2014-12-15,50.642311096191406
2014-12-16,50.317771911621094
2014-12-17,50.78588104248047
2014-12-18,51.8094482421875
2014-12-19,51.7095947265625
2014-12-22,52.183929443359375
2014-12-23,52.22761154174805
2014-12-24,53.03274917602539
2014-12-26,53.557010650634766
2014-12-29,54.193660736083984
2014-12-30,52.86424255371094
2014-12-31,52.14023971557617
2015-01-02,52.45854949951172
2015-01-05,51.703330993652344
2015-01-06,52.55215835571289
2015-01-07,52.720706939697266
2015-01-08,52.932884216308594
2015-01-09,53.007774353027344
2015-01-12,53.057716369628906
2015-01-13,53.344810485839844
2015-01-14,53.48212814331055
2015-01-15,54.149959564208984
2015-01-16,54.5181884765625
2015-01-20,54.730384826660156
2015-01-21,55.34827423095703
2015-01-22,55.31709671020508
2015-01-23,55.37324523925781
2015-01-26,55.26716232299805
2015-01-27,55.37324523925781
2015-01-28,54.830257415771484
2015-01-29,55.772701263427734
2015-01-30,54.38713836669922
2015-02-02,54.29974365234375
2015-02-03,54.162437438964844
2015-02-04,53.66312789916992
2015-02-05,54.124969482421875
2015-02-06,51.87186813354492
2015-02-09,51.615970611572266
2015-02-10,52.53968811035156
2015-02-11,51.572513580322266
2015-02-12,51.074729919433594
2015-02-13,50.306034088134766
