Date,GILD
2011-05-26,14.035194396972656
2011-05-27,14.1347074508667
2011-05-31,14.32344913482666
2011-06-01,14.165593147277832
2011-06-02,14.213637351989746
2011-06-03,14.086664199829102
2011-06-06,14.038623809814453
2011-06-07,14.079805374145508
2011-06-08,14.120986938476562
2011-06-09,14.12441635131836
2011-06-10,13.805274963378906
2011-06-13,13.712623596191406
2011-06-14,13.650858879089355
2011-06-15,13.606243133544922
2011-06-16,13.606243133544922
2011-06-17,13.568495750427246
2011-06-20,13.760663986206055
2011-06-21,13.692034721374512
2011-06-22,13.74350643157959
2011-06-23,13.770964622497559
2011-06-24,13.626835823059082
2011-06-27,13.788119316101074
2011-06-28,14.052353858947754
2011-06-29,14.203346252441406
2011-06-30,14.210206031799316
2011-07-01,14.395511627197266
2011-07-05,14.265113830566406
2011-07-06,14.498456954956055
2011-07-07,14.649445533752441
2011-07-08,14.563652992248535
2011-07-11,14.16215991973877
2011-07-12,14.258246421813965
2011-07-13,14.278839111328125
2011-07-14,14.16215991973877
2011-07-15,14.069511413574219
2011-07-18,14.004313468933105
2011-07-19,14.309722900390625
2011-07-20,14.340608596801758
2011-07-21,14.748961448669434
2011-07-22,14.827889442443848
2011-07-25,14.63228702545166
2011-07-26,14.467577934265137
2011-07-27,14.745532035827637
2011-07-28,14.814167976379395
2011-07-29,14.53620719909668
2011-08-01,14.247946739196777
2011-08-02,13.870477676391602
2011-08-03,13.633695602416992
2011-08-04,12.844435691833496
2011-08-05,12.957674026489258
2011-08-08,12.635106086730957
2011-08-09,13.08807373046875
2011-08-10,12.12723159790039
2011-08-11,12.652265548706055
2011-08-12,12.844435691833496
2011-08-15,12.789531707763672
2011-08-16,13.331717491149902
2011-08-17,13.194453239440918
2011-08-18,12.796387672424316
2011-08-19,12.765508651733398
2011-08-22,12.985129356384277
2011-08-23,13.396920204162598
2011-08-24,13.09150505065918
2011-08-25,13.060622215270996
2011-08-26,13.29054069519043
2011-08-29,13.654285430908203
2011-08-30,13.760663986206055
2011-08-31,13.685173034667969
2011-09-01,13.57879638671875
2011-09-02,13.32142162322998
2011-09-06,13.259658813476562
2011-09-07,13.657715797424316
2011-09-08,13.558198928833008
2011-09-09,12.974834442138672
2011-09-12,13.033166885375977
2011-09-13,13.112099647521973
2011-09-14,13.513596534729004
2011-09-15,13.664580345153809
2011-09-16,13.867051124572754
2011-09-19,13.74350643157959
2011-09-20,14.014605522155762
2011-09-21,13.613109588623047
2011-09-22,13.156704902648926
2011-09-23,13.187591552734375
2011-09-26,13.571932792663574
2011-09-27,13.74350643157959
2011-09-28,13.444960594177246
2011-09-29,13.46898365020752
2011-09-30,13.314560890197754
2011-10-03,12.974834442138672
2011-10-04,12.998855590820312
2011-10-05,13.43466567993164
2011-10-06,13.606243133544922
2011-10-07,13.489571571350098
2011-10-10,13.9494047164917
2011-10-11,13.623404502868652
2011-10-12,13.82586669921875
2011-10-13,13.945972442626953
2011-10-14,13.873908996582031
2011-10-17,13.67831039428711
2011-10-18,13.987149238586426
2011-10-19,14.000876426696777
2011-10-20,14.072941780090332
2011-10-21,14.230795860290527
2011-10-24,14.409234046936035
2011-10-25,14.090100288391113
2011-10-26,14.237655639648438
2011-10-27,14.450414657592773
2011-10-28,14.683765411376953
2011-10-31,14.295991897583008
2011-11-01,14.086664199829102
2011-11-02,14.079805374145508
2011-11-03,14.045483589172363
2011-11-04,13.97342586517334
2011-11-07,14.096965789794922
2011-11-08,14.145004272460938
2011-11-09,13.681740760803223
2011-11-10,13.781254768371582
2011-11-11,14.096965789794922
2011-11-14,13.88420295715332
2011-11-15,13.956265449523926
2011-11-16,13.788119316101074
2011-11-17,13.592519760131836
2011-11-18,13.685173034667969
2011-11-21,12.442937850952148
2011-11-22,13.300830841064453
2011-11-23,13.602815628051758
2011-11-25,13.47927474975586
2011-11-28,13.657715797424316
2011-11-29,13.475846290588379
2011-11-30,13.674877166748047
2011-12-01,13.613109588623047
2011-12-02,13.520458221435547
2011-12-05,13.777825355529785
2011-12-06,13.657715797424316
2011-12-07,13.52731990814209
2011-12-08,13.29054069519043
2011-12-09,13.386622428894043
2011-12-12,13.386622428894043
2011-12-13,13.242497444152832
2011-12-14,13.300830841064453
2011-12-15,13.208184242248535
2011-12-16,12.751779556274414
2011-12-19,12.85815715789795
2011-12-20,13.094938278198242
2011-12-21,13.331717491149902
2011-12-22,13.280243873596191
2011-12-23,13.482707977294922
2011-12-27,13.685173034667969
2011-12-28,13.688605308532715
2011-12-29,13.918521881103516
2011-12-30,14.045483589172363
2012-01-03,14.364628791809082
2012-01-04,14.419530868530273
2012-01-05,14.591105461120605
2012-01-06,14.680333137512207
2012-01-09,14.663172721862793
2012-01-10,15.184776306152344
2012-01-11,15.236248016357422
2012-01-12,15.407832145690918
2012-01-13,15.404390335083008
2012-01-17,15.874520301818848
2012-01-18,16.303470611572266
2012-01-19,16.200529098510742
2012-01-20,16.279455184936523
2012-01-23,16.255434036254883
2012-01-24,16.358379364013672
2012-01-25,16.571138381958008
2012-01-26,16.674087524414062
2012-01-27,16.718692779541016
2012-01-30,16.694669723510742
2012-01-31,16.766738891601562
2012-02-01,16.866254806518555
2012-02-02,16.921157836914062
2012-02-03,18.770782470703125
2012-02-06,19.22718048095703
2012-02-07,18.901182174682617
2012-02-08,18.623228073120117
2012-02-09,18.437925338745117
2012-02-10,18.444786071777344
2012-02-13,18.839420318603516
2012-02-14,18.722742080688477
2012-02-15,18.811967849731445
2012-02-16,18.808530807495117
2012-02-17,16.128459930419922
2012-02-21,15.33576774597168
2012-02-22,15.280860900878906
2012-02-23,15.493620872497559
2012-02-24,15.531365394592285
2012-02-27,15.507342338562012
2012-02-28,15.78530216217041
2012-02-29,15.627448081970215
2012-03-01,15.994633674621582
2012-03-02,16.125030517578125
2012-03-05,15.864229202270508
2012-03-06,15.744129180908203
2012-03-07,15.60685920715332
2012-03-08,15.967182159423828
2012-03-09,15.816184997558594
2012-03-12,15.8402099609375
2012-03-13,16.063264846801758
2012-03-14,16.011783599853516
2012-03-15,16.183364868164062
2012-03-16,16.035810470581055
2012-03-19,16.152488708496094
2012-03-20,16.101009368896484
2012-03-21,15.888252258300781
2012-03-22,16.001495361328125
2012-03-23,16.076980590820312
2012-03-26,16.203954696655273
2012-03-27,16.262298583984375
2012-03-28,16.258861541748047
2012-03-29,16.3927001953125
2012-03-30,16.766738891601562
2012-04-02,16.739286422729492
2012-04-03,16.505935668945312
2012-04-04,16.193662643432617
2012-04-05,16.389263153076172
2012-04-09,15.98776912689209
2012-04-10,15.706376075744629
2012-04-11,15.58626937866211
2012-04-12,15.689217567443848
2012-04-13,15.617155075073242
2012-04-16,15.737261772155762
2012-04-17,16.018653869628906
2012-04-18,15.994633674621582
2012-04-19,17.9300479888916
2012-04-20,17.501094818115234
2012-04-23,17.64179039001465
2012-04-24,17.967796325683594
2012-04-25,18.039857864379883
2012-04-26,18.091337203979492
2012-04-27,17.8991641998291
2012-04-30,17.851118087768555
2012-05-01,17.652088165283203
2012-05-02,17.803081512451172
2012-05-03,17.63492774963379
2012-05-04,17.250593185424805
2012-05-07,17.12362289428711
2012-05-08,16.972631454467773
2012-05-09,17.377559661865234
2012-05-10,17.58688735961914
2012-05-11,17.789358139038086
2012-05-14,18.002113342285156
2012-05-15,17.799652099609375
2012-05-16,17.700124740600586
2012-05-17,17.19225311279297
2012-05-18,17.137348175048828
2012-05-21,17.463350296020508
2012-05-22,17.319223403930664
2012-05-23,17.226572036743164
2012-05-24,17.370691299438477
2012-05-25,17.32608413696289
2012-05-29,17.487367630004883
2012-05-30,17.32951545715332
2012-05-31,17.14078140258789
2012-06-01,16.701536178588867
2012-06-04,16.8868465423584
2012-06-05,16.646629333496094
2012-06-06,16.890274047851562
2012-06-07,16.814775466918945
2012-06-08,17.034399032592773
2012-06-11,17.000085830688477
2012-06-12,16.958908081054688
2012-06-13,16.855960845947266
2012-06-14,17.188827514648438
2012-06-15,17.2574520111084
2012-06-18,17.23000144958496
2012-06-19,17.408447265625
2012-06-20,17.425600051879883
2012-06-21,17.130483627319336
2012-06-22,17.336383819580078
2012-06-25,17.254024505615234
2012-06-26,17.28490447998047
2012-06-27,17.58688735961914
2012-06-28,17.17166519165039
2012-06-29,17.597179412841797
2012-07-02,17.717288970947266
2012-07-03,17.871715545654297
2012-07-05,17.658950805664062
2012-07-06,17.487367630004883
2012-07-09,17.67268180847168
2012-07-10,17.706993103027344
2012-07-11,17.387853622436523
2012-07-12,17.384424209594727
2012-07-13,17.559438705444336
2012-07-16,17.823665618896484
2012-07-17,18.12907600402832
2012-07-18,18.238889694213867
2012-07-19,18.448211669921875
2012-07-20,18.214872360229492
2012-07-23,17.80651092529297
2012-07-24,17.53541374206543
2012-07-25,17.566295623779297
2012-07-26,17.73444938659668
2012-07-27,19.045318603515625
2012-07-30,19.083059310913086
2012-07-31,18.643817901611328
2012-08-01,18.403606414794922
2012-08-02,19.659568786621094
2012-08-03,19.51544189453125
2012-08-06,19.77967071533203
2012-08-07,19.748788833618164
2012-08-08,19.498281478881836
2012-08-09,19.52573585510254
2012-08-10,19.48112678527832
2012-08-13,19.433080673217773
2012-08-14,19.75565528869629
2012-08-15,19.892915725708008
2012-08-16,19.45367431640625
2012-08-17,19.474254608154297
2012-08-20,19.385040283203125
2012-08-21,19.498281478881836
2012-08-22,19.381607055664062
2012-08-23,19.234050750732422
2012-08-24,19.659568786621094
2012-08-27,19.6252498626709
2012-08-28,19.7762393951416
2012-08-29,19.82084846496582
2012-08-30,19.735063552856445
2012-08-31,19.79683494567871
2012-09-04,19.906639099121094
2012-09-05,20.054201126098633
2012-09-06,20.414514541625977
2012-09-07,20.33558464050293
2012-09-10,20.472850799560547
2012-09-11,20.35274887084961
2012-09-12,20.503732681274414
2012-09-13,20.671884536743164
2012-09-14,21.28270721435547
2012-09-17,22.579853057861328
2012-09-18,22.912717819213867
2012-09-19,23.06369972229004
2012-09-20,23.10144805908203
2012-09-21,23.252437591552734
2012-09-24,23.046545028686523
2012-09-25,23.091156005859375
2012-09-26,22.669065475463867
2012-09-27,22.868099212646484
2012-09-28,22.761720657348633
2012-10-01,23.14263153076172
2012-10-02,23.73972511291504
2012-10-03,24.021120071411133
2012-10-04,23.907873153686523
2012-10-05,23.825510025024414
2012-10-08,23.95591163635254
2012-10-09,23.60246467590332
2012-10-10,23.207822799682617
2012-10-11,23.29018783569336
2012-10-12,23.314205169677734
2012-10-15,23.10144805908203
2012-10-16,23.465194702148438
2012-10-17,23.87012481689453
2012-10-18,23.434314727783203
2012-10-19,22.850942611694336
2012-10-22,22.778881072998047
2012-10-23,22.27443504333496
2012-10-24,23.45147132873535
2012-10-25,23.122037887573242
2012-10-26,23.015655517578125
2012-10-31,23.05340576171875
2012-11-01,23.163219451904297
2012-11-02,22.995073318481445
2012-11-05,23.005367279052734
2012-11-06,23.152921676635742
2012-11-07,22.45973777770996
2012-11-08,22.25384521484375
2012-11-09,22.30875015258789
2012-11-12,25.369733810424805
2012-11-13,24.9442138671875
2012-11-14,24.806947708129883
2012-11-15,25.012832641601562
2012-11-16,25.531017303466797
2012-11-19,25.675140380859375
2012-11-20,26.01486587524414
2012-11-21,25.925657272338867
2012-11-23,26.121244430541992
2012-11-26,25.898202896118164
2012-11-27,25.616806030273438
2012-11-28,25.695730209350586
2012-11-29,25.839868545532227
2012-11-30,25.73691177368164
2012-12-03,25.603078842163086
2012-12-04,25.448657989501953
2012-12-05,25.579063415527344
2012-12-06,25.32855796813965
2012-12-07,25.366294860839844
2012-12-10,25.47954559326172
2012-12-11,26.196741104125977
2012-12-12,26.159000396728516
2012-12-13,25.65797233581543
2012-12-14,25.476112365722656
2012-12-17,25.89475440979004
2012-12-18,26.028589248657227
2012-12-19,25.6511173248291
2012-12-20,25.277080535888672
2012-12-21,24.97509765625
2012-12-24,24.933917999267578
2012-12-26,24.872148513793945
2012-12-27,24.91331672668457
2012-12-28,24.837831497192383
2012-12-31,25.20500946044922
2013-01-02,25.757495880126953
2013-01-03,25.719751358032227
2013-01-04,25.983985900878906
2013-01-07,26.382049560546875
2013-01-08,26.560487747192383
2013-01-09,26.721782684326172
2013-01-10,26.74578857421875
2013-01-11,26.793840408325195
2013-01-14,26.687461853027344
2013-01-15,26.5467586517334
2013-01-16,26.481565475463867
2013-01-17,26.6051025390625
2013-01-18,26.862472534179688
2013-01-22,26.73550033569336
2013-01-23,26.368316650390625
2013-01-24,26.90364646911621
2013-01-25,27.233083724975586
2013-01-28,27.068359375
2013-01-29,27.384069442749023
2013-01-30,27.349754333496094
2013-01-31,27.07522964477539
2013-02-01,27.83704376220703
2013-02-04,27.171310424804688
2013-02-05,27.823314666748047
2013-02-06,27.390941619873047
2013-02-07,27.699769973754883
2013-02-08,28.070388793945312
2013-02-11,27.727235794067383
2013-02-12,28.022348403930664
2013-02-13,28.413557052612305
2013-02-14,28.55080795288086
2013-02-15,28.55080795288086
2013-02-19,29.017507553100586
2013-02-20,28.74297523498535
2013-02-21,28.509634017944336
2013-02-22,29.13418197631836
2013-02-25,28.887104034423828
2013-02-26,28.99691390991211
2013-02-27,29.43616485595703
2013-02-28,29.31948471069336
2013-03-01,29.820507049560547
2013-03-04,30.108755111694336
2013-03-05,30.898025512695312
2013-03-06,31.158817291259766
2013-03-07,30.8499755859375
2013-03-08,31.179410934448242
2013-03-11,31.52943229675293
2013-03-12,31.694137573242188
2013-03-13,31.48137664794922
2013-03-14,31.488258361816406
2013-03-15,31.000953674316406
2013-03-18,30.747028350830078
2013-03-19,30.458776473999023
2013-03-20,30.55485725402832
2013-03-21,30.568584442138672
2013-03-22,31.234310150146484
2013-03-25,30.87055206298828
2013-03-26,31.4058895111084
2013-03-27,32.751075744628906
2013-03-28,33.58837127685547
2013-04-01,32.92953109741211
2013-04-02,33.08050537109375
2013-04-03,32.68928909301758
2013-04-04,32.76480484008789
2013-04-05,32.510868072509766
2013-04-08,32.39419174194336
2013-04-09,33.149147033691406
2013-04-10,34.13056564331055
2013-04-11,35.44831466674805
2013-04-12,35.64046859741211
2013-04-15,34.782569885253906
2013-04-16,35.69536590576172
2013-04-17,35.64733123779297
2013-04-18,34.906124114990234
2013-04-19,36.491512298583984
2013-04-22,37.095462799072266
2013-04-23,36.601322174072266
2013-04-24,34.70708465576172
2013-04-25,35.29730987548828
2013-04-26,35.262996673583984
2013-04-29,35.06396484375
2013-04-30,34.75511932373047
2013-05-01,34.41196060180664
2013-05-02,35.812049865722656
2013-05-03,37.850406646728516
2013-05-06,37.35626220703125
2013-05-07,36.464054107666016
2013-05-08,35.94931411743164
2013-05-09,36.23069763183594
2013-05-10,36.29247283935547
2013-05-13,37.383705139160156
2013-05-14,38.60536193847656
2013-05-15,38.68086242675781
2013-05-16,37.720008850097656
2013-05-17,38.63966751098633
2013-05-20,38.255348205566406
2013-05-21,38.756351470947266
2013-05-22,38.3857421875
2013-05-23,38.076900482177734
2013-05-24,38.30338668823242
2013-05-28,38.557315826416016
2013-05-29,38.17985153198242
2013-05-30,38.296512603759766
2013-05-31,37.390586853027344
2013-06-03,36.457191467285156
2013-06-04,35.90812683105469
2013-06-05,34.398223876953125
2013-06-06,35.24241638183594
2013-06-07,36.29933547973633
2013-06-10,35.99049758911133
2013-06-11,35.99049758911133
2013-06-12,35.11887741088867
2013-06-13,35.654205322265625
2013-06-14,35.846370697021484
2013-06-17,35.02279281616211
2013-06-18,35.64733123779297
2013-06-19,34.72766876220703
2013-06-20,33.86977005004883
2013-06-21,33.51288604736328
2013-06-24,33.58152770996094
2013-06-25,34.16489028930664
2013-06-26,35.2149543762207
2013-06-27,35.009063720703125
2013-06-28,35.187496185302734
2013-07-01,35.44831466674805
2013-07-02,35.846370697021484
2013-07-03,35.674781799316406
2013-07-05,36.59446716308594
2013-07-08,36.59446716308594
2013-07-09,37.32195281982422
2013-07-10,37.97394943237305
2013-07-11,38.330833435058594
2013-07-12,39.35344696044922
2013-07-15,39.57307052612305
2013-07-16,39.2161865234375
2013-07-17,39.63484573364258
2013-07-18,39.95741653442383
2013-07-19,41.247684478759766
2013-07-22,40.98001480102539
2013-07-23,40.57509231567383
2013-07-24,41.09670639038086
2013-07-25,41.76929473876953
2013-07-26,42.94289016723633
2013-07-29,42.56541442871094
2013-07-30,42.36638641357422
2013-07-31,42.139896392822266
2013-08-01,42.551700592041016
2013-08-02,42.38010787963867
2013-08-05,41.831050872802734
2013-08-06,41.16531753540039
2013-08-07,41.33004379272461
2013-08-08,40.698631286621094
2013-08-09,40.63685989379883
2013-08-12,40.424095153808594
2013-08-13,40.4446907043457
2013-08-14,39.923095703125
2013-08-15,39.04460525512695
2013-08-16,39.058326721191406
2013-08-19,39.35344696044922
2013-08-20,39.806427001953125
2013-08-21,40.27998733520508
2013-08-22,41.131011962890625
2013-08-23,40.931968688964844
2013-08-26,41.467308044433594
2013-08-27,40.31429672241211
2013-08-28,41.48102569580078
2013-08-29,41.81733322143555
2013-08-30,41.36435317993164
2013-09-03,41.81046676635742
2013-09-04,41.94086456298828
2013-09-05,41.91341781616211
2013-09-06,41.94771957397461
2013-09-09,43.00465774536133
2013-09-10,43.14191818237305
2013-09-11,43.18996810913086
2013-09-12,43.3684196472168
2013-09-13,43.60175704956055
2013-09-16,43.251747131347656
2013-09-17,43.025245666503906
2013-09-18,44.11649703979492
2013-09-19,44.14393615722656
2013-09-20,43.8282356262207
2013-09-23,42.94975280761719
2013-09-24,43.05956268310547
2013-09-25,42.36638641357422
2013-09-26,43.10074234008789
2013-09-27,43.60862350463867
2013-09-30,43.14876937866211
2013-10-01,43.10074234008789
2013-10-02,42.826210021972656
2013-10-03,42.3526611328125
2013-10-04,43.26545715332031
2013-10-07,42.39384078979492
2013-10-08,40.7535400390625
2013-10-09,40.424095153808594
2013-10-10,43.05956268310547
2013-10-11,43.025245666503906
2013-10-14,43.83509063720703
2013-10-15,43.649784088134766
2013-10-16,45.05675506591797
2013-10-17,46.23035430908203
2013-10-18,46.813716888427734
2013-10-21,45.97642135620117
2013-10-22,46.73137283325195
2013-10-23,47.36278533935547
2013-10-24,47.92554473876953
2013-10-25,47.82261276245117
2013-10-28,47.17061233520508
2013-10-29,47.699073791503906
2013-10-30,49.874691009521484
2013-10-31,48.85208511352539
2013-11-01,48.707950592041016
2013-11-04,47.58926773071289
2013-11-05,47.72653579711914
2013-11-06,46.23035430908203
2013-11-07,45.04301452636719
2013-11-08,46.23722839355469
2013-11-11,46.33329391479492
2013-11-12,46.40192794799805
2013-11-13,47.01275634765625
2013-11-14,47.34218978881836
2013-11-15,47.96673583984375
2013-11-18,47.33533477783203
2013-11-19,47.80888366699219
2013-11-20,48.7834587097168
2013-11-21,49.16092300415039
2013-11-22,50.972808837890625
2013-11-25,51.19927978515625
2013-11-26,51.04144287109375
2013-11-27,51.219879150390625
2013-11-29,51.34342575073242
2013-12-02,51.1443977355957
2013-12-03,49.703128814697266
2013-12-04,49.73744201660156
2013-12-05,50.231590270996094
2013-12-06,50.780635833740234
2013-12-09,51.60421371459961
2013-12-10,49.970787048339844
2013-12-11,48.46086502075195
2013-12-12,48.227535247802734
2013-12-13,49.003074645996094
2013-12-16,49.01679229736328
2013-12-17,48.09714126586914
2013-12-18,50.50611114501953
2013-12-19,50.39630889892578
2013-12-20,51.24046325683594
2013-12-23,51.46696472167969
2013-12-24,51.44636154174805
2013-12-26,51.61109161376953
2013-12-27,51.096336364746094
2013-12-30,51.52873229980469
2013-12-31,51.542449951171875
2014-01-02,51.61796569824219
2014-01-03,51.007118225097656
2014-01-06,50.26591491699219
2014-01-07,49.9501953125
2014-01-08,50.41688919067383
2014-01-09,50.99340057373047
2014-01-10,51.38459777832031
2014-01-13,50.197269439697266
2014-01-14,51.46696472167969
2014-01-15,51.63166427612305
2014-01-16,53.46416091918945
2014-01-17,53.80729293823242
2014-01-21,55.98978042602539
2014-01-22,56.40158462524414
2014-01-23,56.380985260009766
2014-01-24,55.3309211730957
2014-01-27,54.12298583984375
2014-01-28,55.3652458190918
2014-01-29,54.80244064331055
2014-01-30,55.9485969543457
2014-01-31,55.351505279541016
2014-02-03,54.1024169921875
2014-02-04,56.29176712036133
2014-02-05,53.63571548461914
2014-02-06,52.503299713134766
2014-02-07,54.04750442504883
2014-02-10,55.577999114990234
2014-02-11,56.140777587890625
2014-02-12,56.278045654296875
2014-02-13,56.6555290222168
2014-02-14,55.73585891723633
2014-02-18,57.520259857177734
2014-02-19,56.758453369140625
2014-02-20,56.83393478393555
2014-02-21,56.682952880859375
2014-02-24,57.35554885864258
2014-02-25,57.616363525390625
2014-02-26,57.520259857177734
2014-02-27,57.41046142578125
2014-02-28,56.820220947265625
2014-03-03,55.90056610107422
2014-03-04,56.92318344116211
2014-03-05,56.87514114379883
2014-03-06,54.850494384765625
2014-03-07,54.61714172363281
2014-03-10,55.06326675415039
2014-03-11,54.795589447021484
2014-03-12,54.71324157714844
2014-03-13,53.539649963378906
2014-03-14,51.508140563964844
2014-03-17,51.78266525268555
2014-03-18,53.37492370605469
2014-03-19,52.5307502746582
2014-03-20,51.837562561035156
2014-03-21,49.46290588378906
2014-03-24,49.504093170166016
2014-03-25,50.12178039550781
2014-03-26,49.9501953125
2014-03-27,49.009944915771484
2014-03-28,47.047061920166016
2014-03-31,48.63247299194336
2014-04-01,50.54042434692383
2014-04-02,50.760047912597656
2014-04-03,50.7874870300293
2014-04-04,49.55213165283203
2014-04-07,49.57270050048828
2014-04-08,48.04909133911133
2014-04-09,48.488338470458984
2014-04-10,44.94008255004883
2014-04-11,45.31755065917969
2014-04-14,45.839141845703125
2014-04-15,46.78627395629883
2014-04-16,47.54808807373047
2014-04-17,48.042240142822266
2014-04-21,49.14033126831055
2014-04-22,50.00510025024414
2014-04-23,50.6914176940918
2014-04-24,50.8424072265625
2014-04-25,50.718868255615234
2014-04-28,50.8424072265625
2014-04-29,52.324851989746094
2014-04-30,53.869083404541016
2014-05-01,54.23279571533203
2014-05-02,53.33373260498047
2014-05-05,54.78874206542969
2014-05-06,53.75239562988281
2014-05-07,54.061248779296875
2014-05-08,54.033775329589844
2014-05-09,54.740692138671875
2014-05-12,55.14561080932617
2014-05-13,55.11130142211914
2014-05-14,55.57114028930664
2014-05-15,54.97402572631836
2014-05-16,55.454471588134766
2014-05-19,56.31235885620117
2014-05-20,55.68781661987305
2014-05-21,56.14763641357422
2014-05-22,56.89573287963867
2014-05-23,55.5505485534668
2014-05-27,56.38786315917969
2014-05-28,56.18193435668945
2014-05-29,56.33293533325195
2014-05-30,55.73585891723633
2014-06-02,55.96919631958008
2014-06-03,56.6555290222168
2014-06-04,56.97806930541992
2014-06-05,56.82711410522461
2014-06-06,56.54570770263672
2014-06-09,54.225948333740234
2014-06-10,54.589683532714844
2014-06-11,55.468204498291016
2014-06-12,55.303466796875
2014-06-13,55.399539947509766
2014-06-16,55.43386459350586
2014-06-17,54.76127243041992
2014-06-18,54.54166793823242
2014-06-19,54.75442123413086
2014-06-20,55.72897720336914
2014-06-23,55.454471588134766
2014-06-24,55.461299896240234
2014-06-25,56.140777587890625
2014-06-26,56.40158462524414
2014-06-27,56.92318344116211
2014-06-30,56.90260696411133
2014-07-01,58.53605270385742
2014-07-02,59.77826690673828
2014-07-03,60.32731246948242
2014-07-07,59.8537483215332
2014-07-08,59.785125732421875
2014-07-09,60.86266326904297
2014-07-10,61.04108810424805
2014-07-11,60.89696502685547
2014-07-14,61.6656494140625
2014-07-15,61.082252502441406
2014-07-16,59.70962905883789
2014-07-17,58.385047912597656
2014-07-18,61.212646484375
2014-07-21,60.9861946105957
2014-07-22,61.30874252319336
2014-07-23,62.00190734863281
2014-07-24,62.139183044433594
2014-07-25,61.658782958984375
2014-07-28,62.7706184387207
2014-07-29,63.820674896240234
2014-07-30,64.36971282958984
2014-07-31,62.83238220214844
2014-08-01,62.798057556152344
2014-08-04,63.264739990234375
2014-08-05,63.32651138305664
2014-08-06,63.68341827392578
2014-08-07,63.1755485534668
2014-08-08,63.45008087158203
2014-08-11,63.77262878417969
2014-08-12,64.07461547851562
2014-08-13,64.5001220703125
2014-08-14,66.13355255126953
2014-08-15,68.28173065185547
2014-08-18,69.12590789794922
2014-08-19,69.51023864746094
2014-08-20,69.1739501953125
2014-08-21,70.189697265625
2014-08-22,71.34956359863281
2014-08-25,73.74482727050781
2014-08-26,72.93498229980469
2014-08-27,73.71737670898438
2014-08-28,73.78599548339844
2014-08-29,73.82029724121094
2014-09-02,75.05567169189453
2014-09-03,75.1037368774414
2014-09-04,73.33992004394531
2014-09-05,72.3104019165039
2014-09-08,73.11341094970703
2014-09-09,72.67417907714844
2014-09-10,74.27330780029297
2014-09-11,73.01731872558594
2014-09-12,71.14369201660156
2014-09-15,69.31123352050781
2014-09-16,71.89862823486328
2014-09-17,71.26722717285156
2014-09-18,72.7016372680664
2014-09-19,72.7221908569336
2014-09-22,72.38591003417969
2014-09-23,72.33100128173828
2014-09-24,74.60958099365234
2014-09-25,73.66932678222656
2014-09-26,74.38307189941406
2014-09-29,73.78599548339844
2014-09-30,73.05850982666016
2014-10-01,72.46827697753906
2014-10-02,71.7613296508789
2014-10-03,73.10652160644531
2014-10-06,72.1525650024414
2014-10-07,71.57605743408203
2014-10-08,74.71939849853516
2014-10-09,72.64671325683594
2014-10-10,71.19174194335938
2014-10-13,69.62007141113281
2014-10-14,66.69635009765625
2014-10-15,65.99629211425781
2014-10-16,66.4904556274414
2014-10-17,69.14651489257812
2014-10-20,70.14852142333984
2014-10-21,73.20951080322266
2014-10-22,72.81141662597656
2014-10-23,73.55950927734375
2014-10-24,75.98220825195312
2014-10-27,77.27249145507812
2014-10-28,77.86270141601562
2014-10-29,75.98908233642578
2014-10-30,78.39119720458984
2014-10-31,76.8675537109375
2014-11-03,75.4812240600586
2014-11-04,75.30277252197266
2014-11-05,72.78398132324219
2014-11-06,73.39479064941406
2014-11-07,73.05850982666016
2014-11-10,73.44969177246094
2014-11-11,74.12915802001953
2014-11-12,73.36734771728516
2014-11-13,71.51426696777344
2014-11-14,70.04558563232422
2014-11-17,68.93373107910156
2014-11-18,71.17798614501953
2014-11-19,70.23775482177734
2014-11-20,69.03668212890625
2014-11-21,69.0298080444336
2014-11-24,69.04354858398438
2014-11-25,69.39356231689453
2014-11-26,68.83765411376953
2014-11-28,68.85138702392578
2014-12-01,69.00923156738281
2014-12-02,70.134765625
2014-12-03,69.2357177734375
2014-12-04,69.88082885742188
2014-12-05,71.78194427490234
2014-12-08,72.44767761230469
2014-12-09,72.68789672851562
2014-12-10,71.95353698730469
2014-12-11,71.58978271484375
2014-12-12,71.46627044677734
2014-12-15,70.80049896240234
2014-12-16,68.94746398925781
2014-12-17,70.27891540527344
2014-12-18,72.4339599609375
2014-12-19,74.43115234375
2014-12-22,63.7589225769043
2014-12-23,61.3911018371582
2014-12-24,62.65393829345703
2014-12-26,64.36971282958984
2014-12-29,66.77867889404297
2014-12-30,65.3923568725586
2014-12-31,64.69229125976562
2015-01-02,65.13839721679688
2015-01-05,66.42868041992188
2015-01-06,67.0189208984375
2015-01-07,68.27486419677734
2015-01-08,70.21029663085938
2015-01-09,70.14852142333984
2015-01-12,69.46219635009766
2015-01-13,66.7169189453125
2015-01-14,68.1238784790039
2015-01-15,66.84733581542969
2015-01-16,69.11903381347656
2015-01-20,71.22604370117188
2015-01-21,71.0887680053711
2015-01-22,72.15943145751953
2015-01-23,72.4339599609375
2015-01-26,73.51145935058594
2015-01-27,72.08393859863281
2015-01-28,70.31321716308594
2015-01-29,71.50057983398438
2015-01-30,71.94666290283203
2015-02-02,72.88006591796875
2015-02-03,73.55950927734375
2015-02-04,67.5542221069336
2015-02-05,68.56312561035156
2015-02-06,66.90222930908203
2015-02-09,66.50414276123047
2015-02-10,67.47875213623047
