Date,SBUX
2011-05-17,13.299127578735352
2011-05-18,13.792662620544434
2011-05-19,13.992340087890625
2011-05-20,13.792662620544434
2011-05-23,13.72861385345459
2011-05-24,13.672101974487305
2011-05-25,13.608053207397461
2011-05-26,13.72861385345459
2011-05-27,13.736154556274414
2011-05-31,13.860474586486816
2011-06-01,13.555314064025879
2011-06-02,13.532702445983887
2011-06-03,13.24637508392334
2011-06-06,13.464900016784668
2011-06-07,13.53647232055664
2011-06-08,13.464900016784668
2011-06-09,13.385775566101074
2011-06-10,13.231308937072754
2011-06-13,13.148428916931152
2011-06-14,13.287824630737305
2011-06-15,13.133355140686035
2011-06-16,13.238845825195312
2011-06-17,13.351863861083984
2011-06-20,13.498801231384277
2011-06-21,13.837870597839355
2011-06-22,14.04508113861084
2011-06-23,14.214615821838379
2011-06-24,14.071456909179688
2011-06-27,14.312573432922363
2011-06-28,14.78726863861084
2011-06-29,14.855085372924805
2011-06-30,14.877689361572266
2011-07-01,15.141414642333984
2011-07-05,15.427738189697266
2011-07-06,15.22806453704834
2011-07-07,15.190382957458496
2011-07-08,15.201692581176758
2011-07-11,14.971877098083496
2011-07-12,14.907827377319336
2011-07-13,14.91159725189209
2011-07-14,14.742060661315918
2011-07-15,14.994479179382324
2011-07-18,14.843782424926758
2011-07-19,15.190382957458496
2011-07-20,15.005783081054688
2011-07-21,15.212992668151855
2011-07-22,15.201692581176758
2011-07-25,15.220521926879883
2011-07-26,15.137641906738281
2011-07-27,14.681783676147461
2011-07-28,15.062294006347656
2011-07-29,15.103734016418457
2011-08-01,14.994479179382324
2011-08-02,14.546156883239746
2011-08-03,14.79857063293457
2011-08-04,13.901915550231934
2011-08-05,13.83410358428955
2011-08-08,12.87376594543457
2011-08-09,13.62615966796875
2011-08-10,13.142205238342285
2011-08-11,14.030707359313965
2011-08-12,14.125226020812988
2011-08-15,14.525997161865234
2011-08-16,14.70369815826416
2011-08-17,14.631860733032227
2011-08-18,13.138425827026367
2011-08-19,13.270763397216797
2011-08-22,13.191359519958496
2011-08-23,13.887039184570312
2011-08-24,14.129008293151855
2011-08-25,13.769831657409668
2011-08-26,14.136571884155273
2011-08-29,14.386103630065918
2011-08-30,14.55624771118164
2011-08-31,14.60161304473877
2011-09-01,14.439034461975098
2011-09-02,14.17437744140625
2011-09-06,14.272679328918457
2011-09-07,14.81334400177002
2011-09-08,14.715041160583496
2011-09-09,14.1063232421875
2011-09-12,14.234869956970215
2011-09-13,14.439034461975098
2011-09-14,14.575150489807129
2011-09-15,14.771754264831543
2011-09-16,14.82089900970459
2011-09-19,15.561948776245117
2011-09-20,15.531705856323242
2011-09-21,15.085566520690918
2011-09-22,14.597835540771484
2011-09-23,14.635639190673828
2011-09-26,14.930545806884766
2011-09-27,15.066651344299316
2011-09-28,14.907861709594727
2011-09-29,14.431474685668945
2011-09-30,14.098755836486816
2011-10-03,13.686651229858398
2011-10-04,14.083636283874512
2011-10-05,14.386103630065918
2011-10-06,14.55624771118164
2011-10-07,14.843591690063477
2011-10-10,15.471205711364746
2011-10-11,15.626218795776367
2011-10-12,15.694275856018066
2011-10-13,15.535480499267578
2011-10-14,15.962712287902832
2011-10-17,15.561948776245117
2011-10-18,16.049678802490234
2011-10-19,15.471205711364746
2011-10-20,15.497673034667969
2011-10-21,15.91357135772705
2011-10-24,16.08370590209961
2011-10-25,15.607318878173828
2011-10-26,15.652692794799805
2011-10-27,16.28409194946289
2011-10-28,16.068584442138672
2011-10-31,16.015653610229492
2011-11-01,15.588414192199707
2011-11-02,15.569504737854004
2011-11-03,15.652692794799805
2011-11-04,16.70754623413086
2011-11-07,16.722665786743164
2011-11-08,16.771812438964844
2011-11-09,16.238723754882812
2011-11-10,16.454221725463867
2011-11-11,16.76426124572754
2011-11-14,16.49959945678711
2011-11-15,16.712148666381836
2011-11-16,16.32879638671875
2011-11-17,15.953022956848145
2011-11-18,15.949231147766113
2011-11-21,15.820178031921387
2011-11-22,16.047922134399414
2011-11-23,15.656970024108887
2011-11-25,15.501338005065918
2011-11-28,15.88470458984375
2011-11-29,16.021347045898438
2011-11-30,16.503398895263672
2011-12-01,16.545143127441406
2011-12-02,16.66661262512207
2011-12-05,16.77667999267578
2011-12-06,16.59828758239746
2011-12-07,16.65521812438965
2011-12-08,16.268068313598633
2011-12-09,16.685585021972656
2011-12-12,16.700769424438477
2011-12-13,16.55274200439453
2011-12-14,16.355369567871094
2011-12-15,16.473033905029297
2011-12-16,16.503398895263672
2011-12-19,16.556529998779297
2011-12-20,17.10310173034668
2011-12-21,17.17142677307129
2011-12-22,17.080326080322266
2011-12-23,17.25113296508789
2011-12-27,17.437114715576172
2011-12-28,17.376384735107422
2011-12-29,17.63069725036621
2011-12-30,17.463685989379883
2012-01-03,17.190397262573242
2012-01-04,17.5244140625
2012-01-05,17.59653091430664
2012-01-06,17.73318099975586
2012-01-09,17.683835983276367
2012-01-10,17.771137237548828
2012-01-11,17.884998321533203
2012-01-12,18.06719207763672
2012-01-13,17.976099014282227
2012-01-17,18.10894775390625
2012-01-18,18.234203338623047
2012-01-19,18.22661018371582
2012-01-20,18.275951385498047
2012-01-23,17.968503952026367
2012-01-24,18.086172103881836
2012-01-25,18.1317195892334
2012-01-26,18.34807014465332
2012-01-27,18.16207504272461
2012-01-30,18.40120506286621
2012-01-31,18.188650131225586
2012-02-01,18.31011390686035
2012-02-02,18.0899658203125
2012-02-03,18.340473175048828
2012-02-06,18.3937931060791
2012-02-07,18.439512252807617
2012-02-08,18.557600021362305
2012-02-09,18.74042320251465
2012-02-10,18.59568977355957
2012-02-13,18.75946807861328
2012-02-14,18.709951400756836
2012-02-15,18.466171264648438
2012-02-16,18.481416702270508
2012-02-17,18.454744338989258
2012-02-21,18.382375717163086
2012-02-22,18.409042358398438
2012-02-23,18.458560943603516
2012-02-24,18.397611618041992
2012-02-27,18.37095069885254
2012-02-28,18.62996482849121
2012-02-29,18.496644973754883
2012-03-01,18.553781509399414
2012-03-02,18.622350692749023
2012-03-05,18.679473876953125
2012-03-06,18.409042358398438
2012-03-07,18.85088539123535
2012-03-08,19.18608283996582
2012-03-09,19.746013641357422
2012-03-12,19.467947006225586
2012-03-13,19.93645668029785
2012-03-14,20.065963745117188
2012-03-15,20.214523315429688
2012-03-16,20.267839431762695
2012-03-19,20.397354125976562
2012-03-20,20.465919494628906
2012-03-21,20.49638557434082
2012-03-22,21.029653549194336
2012-03-23,21.08297348022461
2012-03-26,21.296279907226562
2012-03-27,21.429597854614258
2012-03-28,21.34199333190918
2012-03-29,21.22770881652832
2012-03-30,21.288660049438477
2012-04-02,21.58576774597168
2012-04-03,21.67718505859375
2012-04-04,21.69623565673828
2012-04-05,22.16093635559082
2012-04-09,21.87144660949707
2012-04-10,21.62767219543457
2012-04-11,22.583738327026367
2012-04-12,23.09414291381836
2012-04-13,23.490283966064453
2012-04-16,22.72085189819336
2012-04-17,22.343774795532227
2012-04-18,22.979883193969727
2012-04-19,22.40089988708496
2012-04-20,22.534221649169922
2012-04-23,22.305673599243164
2012-04-24,22.11141586303711
2012-04-25,22.663726806640625
2012-04-26,23.105573654174805
2012-04-27,21.875259399414062
2012-04-30,21.852407455444336
2012-05-01,21.96286392211914
2012-05-02,22.061893463134766
2012-05-03,21.578155517578125
2012-05-04,21.1629638671875
2012-05-07,21.19735336303711
2012-05-08,20.704479217529297
2012-05-09,20.670095443725586
2012-05-10,20.956649780273438
2012-05-11,21.017780303955078
2012-05-14,20.50579833984375
2012-05-15,20.379714965820312
2012-05-16,20.257457733154297
2012-05-17,19.74166488647461
2012-05-18,19.688173294067383
2012-05-21,20.517263412475586
2012-05-22,20.39118003845215
2012-05-23,21.124755859375
2012-05-24,20.92226219177246
2012-05-25,20.845842361450195
2012-05-29,21.235557556152344
2012-05-30,20.91080093383789
2012-05-31,20.971935272216797
2012-06-01,19.92505645751953
2012-06-04,20.593687057495117
2012-06-05,20.024391174316406
2012-06-06,20.42938995361328
2012-06-07,20.417932510375977
2012-06-08,20.475242614746094
2012-06-11,20.184865951538086
2012-06-12,20.26510238647461
2012-06-13,19.58882713317871
2012-06-14,19.993833541870117
2012-06-15,20.074066162109375
2012-06-18,20.70065689086914
2012-06-19,21.0598087310791
2012-06-20,21.258480072021484
2012-06-21,20.65863800048828
2012-06-22,20.876415252685547
2012-06-25,20.360614776611328
2012-06-26,20.612777709960938
2012-06-27,20.154300689697266
2012-06-28,19.902128219604492
2012-06-29,20.372074127197266
2012-07-02,20.169580459594727
2012-07-03,19.844816207885742
2012-07-05,20.02056884765625
2012-07-06,19.856277465820312
2012-07-09,20.01675033569336
2012-07-10,19.99764633178711
2012-07-11,19.928876876831055
2012-07-12,20.1275577545166
2012-07-13,20.482885360717773
2012-07-16,20.21160888671875
2012-07-17,20.528724670410156
2012-07-18,20.364444732666016
2012-07-19,20.708303451538086
2012-07-20,19.852458953857422
2012-07-23,19.332836151123047
2012-07-24,19.2869930267334
2012-07-25,19.260250091552734
2012-07-26,20.02056884765625
2012-07-27,18.13695526123047
2012-07-30,17.911537170410156
2012-07-31,17.300222396850586
2012-08-01,16.727109909057617
2012-08-02,16.4902286529541
2012-08-03,16.776777267456055
2012-08-06,16.677059173583984
2012-08-07,17.37896728515625
2012-08-08,17.37129783630371
2012-08-09,17.30225372314453
2012-08-10,17.47869300842285
2012-08-13,17.685813903808594
2012-08-14,17.80854606628418
2012-08-15,18.449087142944336
2012-08-16,18.564151763916016
2012-08-17,18.4951229095459
2012-08-20,18.429914474487305
2012-08-21,18.44525146484375
2012-08-22,18.456758499145508
2012-08-23,18.372373580932617
2012-08-24,18.679222106933594
2012-08-27,18.847984313964844
2012-08-28,18.9323673248291
2012-08-29,18.859493255615234
2012-08-30,19.066612243652344
2012-08-31,19.02825355529785
2012-09-04,18.989906311035156
2012-09-05,19.101137161254883
2012-09-06,19.500036239624023
2012-09-07,19.626609802246094
2012-09-10,19.49620246887207
2012-09-11,19.457841873168945
2012-09-12,19.626609802246094
2012-09-13,19.837570190429688
2012-09-14,19.354284286499023
2012-09-17,19.047435760498047
2012-09-18,18.890178680419922
2012-09-19,19.22003746032715
2012-09-20,19.634281158447266
2012-09-21,19.588254928588867
2012-09-24,19.622774124145508
2012-09-25,19.38113021850586
2012-09-26,19.216201782226562
2012-09-27,19.576753616333008
2012-09-28,19.45017433166504
2012-10-01,19.235383987426758
2012-10-02,18.90935707092285
2012-10-03,18.98223114013672
2012-10-04,18.832653045654297
2012-10-05,18.694564819335938
2012-10-08,18.702232360839844
2012-10-09,18.16141700744629
2012-10-10,18.007999420166016
2012-10-11,18.08854866027832
2012-10-12,18.096221923828125
2012-10-15,18.284164428710938
2012-10-16,18.77895164489746
2012-10-17,18.560317993164062
2012-10-18,18.18442726135254
2012-10-19,17.52471160888672
2012-10-22,17.375131607055664
2012-10-23,17.248558044433594
2012-10-24,17.359792709350586
2012-10-25,17.739513397216797
2012-10-26,17.5937557220459
2012-10-31,17.60526466369629
2012-11-01,17.881420135498047
2012-11-02,19.500036239624023
2012-11-05,19.56524085998535
2012-11-06,19.833728790283203
2012-11-07,19.872087478637695
2012-11-08,19.507705688476562
2012-11-09,19.546056747436523
2012-11-12,19.43866729736328
2012-11-13,19.377037048339844
2012-11-14,18.81086540222168
2012-11-15,18.652956008911133
2012-11-16,18.780052185058594
2012-11-19,19.15750503540039
2012-11-20,19.280752182006836
2012-11-21,19.454063415527344
2012-11-23,19.71597671508789
2012-11-26,19.600431442260742
2012-11-27,19.33852767944336
2012-11-28,19.785303115844727
2012-11-29,19.950923919677734
2012-11-30,19.97787857055664
2012-12-03,19.947071075439453
2012-12-04,19.689022064208984
2012-12-05,19.561914443969727
2012-12-06,20.682716369628906
2012-12-07,20.65959930419922
2012-12-10,20.397695541381836
2012-12-11,20.486278533935547
2012-12-12,20.644193649291992
2012-12-13,20.482425689697266
2012-12-14,20.5517578125
2012-12-17,21.02164649963379
2012-12-18,20.929208755493164
2012-12-19,20.902246475219727
2012-12-20,20.87913703918457
2012-12-21,20.644193649291992
2012-12-24,20.678857803344727
2012-12-26,20.463172912597656
2012-12-27,20.505538940429688
2012-12-28,20.274450302124023
2012-12-31,20.655746459960938
2013-01-02,21.18340492248535
2013-01-03,21.325916290283203
2013-01-04,21.449169158935547
2013-01-07,21.460712432861328
2013-01-08,21.42220115661621
2013-01-09,21.040904998779297
2013-01-10,21.006237030029297
2013-01-11,21.187265396118164
2013-01-14,21.05630874633789
2013-01-15,20.983131408691406
2013-01-16,20.933061599731445
2013-01-17,20.99083137512207
2013-01-18,21.110227584838867
2013-01-22,21.17955780029297
2013-01-23,20.975421905517578
2013-01-24,21.017791748046875
2013-01-25,21.880538940429688
2013-01-28,21.576265335083008
2013-01-29,21.414499282836914
2013-01-30,21.568567276000977
2013-01-31,21.61478042602539
2013-02-01,21.89979362487793
2013-02-04,21.603219985961914
2013-02-05,21.72693634033203
2013-02-06,21.668949127197266
2013-02-07,21.59549331665039
2013-02-08,21.79265594482422
2013-02-11,21.70374298095703
2013-02-12,21.750133514404297
2013-02-13,21.58390998840332
2013-02-14,21.475645065307617
2013-02-15,21.007858276367188
2013-02-19,21.050386428833008
2013-02-20,20.60965919494629
2013-02-21,20.62512969970703
2013-02-22,20.942136764526367
2013-02-25,20.57099723815918
2013-02-26,20.598064422607422
2013-02-27,21.096776962280273
2013-02-28,21.20502471923828
2013-03-01,21.212753295898438
2013-03-04,21.533641815185547
2013-03-05,21.846784591674805
2013-03-06,22.074880599975586
2013-03-07,22.519472122192383
2013-03-08,22.681840896606445
2013-03-11,22.65864372253418
2013-03-12,22.531068801879883
2013-03-13,22.650911331176758
2013-03-14,22.299102783203125
2013-03-15,22.291370391845703
2013-03-18,22.0091552734375
2013-03-19,21.970495223999023
2013-03-20,22.202455520629883
2013-03-21,22.05555534362793
2013-03-22,22.183128356933594
2013-03-25,21.916370391845703
2013-03-26,22.05555534362793
2013-03-27,22.00142478942871
2013-03-28,22.016881942749023
2013-04-01,21.985960006713867
2013-04-02,22.523332595825195
2013-04-03,22.306838989257812
2013-04-04,22.46534538269043
2013-04-05,22.34549903869629
2013-04-08,22.46921157836914
2013-04-09,22.19472885131836
2013-04-10,22.34549903869629
2013-04-11,22.647045135498047
2013-04-12,22.844219207763672
2013-04-15,22.31070899963379
2013-04-16,22.63931655883789
2013-04-17,22.48854637145996
2013-04-18,22.31456756591797
2013-04-19,22.577465057373047
2013-04-22,22.67023468017578
2013-04-23,22.960189819335938
2013-04-24,23.13029670715332
2013-04-25,23.38931655883789
2013-04-26,23.196016311645508
2013-04-29,23.420244216918945
2013-04-30,23.520763397216797
2013-05-01,23.25014305114746
2013-05-02,23.342927932739258
2013-05-03,23.918964385986328
2013-05-06,24.1547908782959
2013-05-07,24.123754501342773
2013-05-08,24.209095001220703
2013-05-09,24.18970489501953
2013-05-10,24.476749420166016
2013-05-13,24.368135452270508
2013-05-14,24.639665603637695
2013-05-15,24.853012084960938
2013-05-16,24.651296615600586
2013-05-17,24.876296997070312
2013-05-20,24.759923934936523
2013-05-21,24.922840118408203
2013-05-22,24.88405418395996
2013-05-23,24.639665603637695
2013-05-24,24.577600479125977
2013-05-28,24.926715850830078
2013-05-29,24.682342529296875
2013-05-30,24.62027359008789
2013-05-31,24.49225616455078
2013-06-03,24.61639404296875
2013-06-04,24.56597137451172
2013-06-05,24.18194580078125
2013-06-06,24.44571304321289
2013-06-07,25.229286193847656
2013-06-10,25.64434242248535
2013-06-11,25.37668228149414
2013-06-12,25.000415802001953
2013-06-13,25.59003257751465
2013-06-14,25.446500778198242
2013-06-17,25.613306045532227
2013-06-18,26.02836799621582
2013-06-19,25.760711669921875
2013-06-20,25.299095153808594
2013-06-21,25.093523025512695
2013-06-24,24.82973861694336
2013-06-25,25.112905502319336
2013-06-26,25.524091720581055
2013-06-27,25.48141860961914
2013-06-28,25.411592483520508
2013-07-01,25.69476318359375
2013-07-02,25.908117294311523
2013-07-03,26.105947494506836
2013-07-05,26.268871307373047
2013-07-08,26.48996925354004
2013-07-09,26.427898406982422
2013-07-10,26.41626739501953
2013-07-11,26.89727020263672
2013-07-12,27.044679641723633
2013-07-15,27.021400451660156
2013-07-16,26.96708869934082
2013-07-17,26.45505714416504
2013-07-18,26.56367301940918
2013-07-19,26.683923721313477
2013-07-22,26.77313995361328
2013-07-23,26.24559211730957
2013-07-24,25.838294982910156
2013-07-25,26.44342613220215
2013-07-26,28.456634521484375
2013-07-29,28.103641510009766
2013-07-30,27.901939392089844
2013-07-31,27.653671264648438
2013-08-01,28.503192901611328
2013-08-02,28.79412269592285
2013-08-05,28.693256378173828
2013-08-06,28.319826126098633
2013-08-07,28.08251953125
2013-08-08,28.374277114868164
2013-08-09,28.319826126098633
2013-08-12,28.370386123657227
2013-08-13,28.257568359375
2013-08-14,27.950260162353516
2013-08-15,27.51845932006836
2013-08-16,27.50678825378418
2013-08-19,27.343393325805664
2013-08-20,27.487342834472656
2013-08-21,27.50678825378418
2013-08-22,27.96971321105957
2013-08-23,27.996952056884766
2013-08-26,27.96193504333496
2013-08-27,27.29283905029297
2013-08-28,27.60404396057129
2013-08-29,27.689620971679688
2013-08-30,27.43287467956543
2013-09-03,27.85300636291504
2013-09-04,28.06306266784668
2013-09-05,28.02806282043457
2013-09-06,27.841327667236328
2013-09-09,28.179763793945312
2013-09-10,28.872209548950195
2013-09-11,29.327354431152344
2013-09-12,29.4362735748291
2013-09-13,29.397357940673828
2013-09-16,29.26899528503418
2013-09-17,29.5801944732666
2013-09-18,30.08203125
2013-09-19,29.70079231262207
2013-09-20,29.611326217651367
2013-09-23,29.315677642822266
2013-09-24,29.778600692749023
2013-09-25,29.696914672851562
2013-09-26,30.023677825927734
2013-09-27,30.08203125
2013-09-30,29.941970825195312
2013-10-01,30.01589012145996
2013-10-02,30.02756118774414
2013-10-03,29.9030818939209
2013-10-04,30.10926055908203
2013-10-07,29.899194717407227
2013-10-08,29.381811141967773
2013-10-09,29.27677345275879
2013-10-10,30.000329971313477
2013-10-11,30.27263832092285
2013-10-14,30.381568908691406
2013-10-15,29.840843200683594
2013-10-16,30.358219146728516
2013-10-17,30.630531311035156
2013-10-18,30.85225486755371
2013-10-21,30.910606384277344
2013-10-22,31.470796585083008
2013-10-23,31.14013671875
2013-10-24,30.751110076904297
2013-10-25,31.105113983154297
2013-10-28,30.61885643005371
2013-10-29,30.972862243652344
2013-10-30,31.44355010986328
2013-10-31,31.529136657714844
2013-11-01,31.26461410522461
2013-11-04,31.26461410522461
2013-11-05,31.89479637145996
2013-11-06,31.560253143310547
2013-11-07,30.758899688720703
2013-11-08,31.58749008178711
2013-11-11,31.505781173706055
2013-11-12,31.458955764770508
2013-11-13,31.790674209594727
2013-11-14,31.665794372558594
2013-11-15,31.685306549072266
2013-11-18,31.4316463470459
2013-11-19,31.18968391418457
2013-11-20,31.099931716918945
2013-11-21,31.818016052246094
2013-11-22,31.747753143310547
2013-11-25,31.49798583984375
2013-11-26,31.81018829345703
2013-11-27,31.853124618530273
2013-11-29,31.790674209594727
2013-12-02,31.63848114013672
2013-12-03,31.4355525970459
2013-12-04,31.025774002075195
2013-12-05,31.111635208129883
2013-12-06,31.19749641418457
2013-12-09,31.115537643432617
2013-12-10,30.198421478271484
2013-12-11,29.81596565246582
2013-12-12,29.84718132019043
2013-12-13,29.796451568603516
2013-12-16,29.839385986328125
2013-12-17,29.694988250732422
2013-12-18,30.31549644470215
2013-12-19,30.108652114868164
2013-12-20,30.30768394470215
2013-12-23,30.565258026123047
2013-12-24,30.66283416748047
2013-12-26,30.783803939819336
2013-12-27,30.66283416748047
2013-12-30,30.6550235748291
2013-12-31,30.592575073242188
2014-01-02,30.1164608001709
2014-01-03,30.030607223510742
2014-01-06,29.726205825805664
2014-01-07,30.132078170776367
2014-01-08,30.452096939086914
2014-01-09,30.284278869628906
2014-01-10,30.311594009399414
2014-01-13,29.31643295288086
2014-01-14,29.44912338256836
2014-01-15,29.73401641845703
2014-01-16,29.382781982421875
2014-01-17,29.230573654174805
2014-01-21,28.742740631103516
2014-01-22,28.723234176635742
2014-01-23,28.641279220581055
2014-01-24,29.261796951293945
2014-01-27,28.961288452148438
2014-01-28,28.836400985717773
2014-01-29,27.927095413208008
2014-01-30,28.063695907592773
2014-01-31,27.755374908447266
2014-02-03,26.91631507873535
2014-02-04,27.676298141479492
2014-02-05,27.613611221313477
2014-02-06,28.34616470336914
2014-02-07,29.0042781829834
2014-02-10,29.301998138427734
2014-02-11,29.184486389160156
2014-02-12,28.953365325927734
2014-02-13,29.258914947509766
2014-02-14,29.392108917236328
2014-02-18,28.976863861083984
2014-02-19,28.72223663330078
2014-02-20,28.81233024597168
2014-02-21,28.424509048461914
2014-02-24,28.424509048461914
2014-02-25,27.637123107910156
2014-02-26,28.11895751953125
2014-02-27,28.279569625854492
2014-02-28,27.797731399536133
2014-03-03,27.60578727722168
2014-03-04,28.071956634521484
2014-03-05,27.930917739868164
2014-03-06,28.475440979003906
2014-03-07,28.624303817749023
2014-03-10,28.81624412536621
2014-03-11,29.392108917236328
2014-03-12,29.62714385986328
2014-03-13,29.15707015991211
2014-03-14,29.09439468383789
2014-03-17,29.059123992919922
2014-03-18,29.22365379333496
2014-03-19,29.73683738708496
2014-03-20,30.148162841796875
2014-03-21,30.050230026245117
2014-03-24,29.681989669799805
2014-03-25,29.22757911682129
2014-03-26,28.80841636657715
2014-03-27,28.753570556640625
2014-03-28,28.87110137939453
2014-03-31,28.745731353759766
2014-04-01,28.992534637451172
2014-04-02,28.85934066772461
2014-04-03,28.63213539123535
2014-04-04,28.02886390686035
2014-04-07,27.590118408203125
2014-04-08,28.00144386291504
2014-04-09,28.393177032470703
2014-04-10,27.507848739624023
2014-04-11,26.92416000366211
2014-04-14,27.151363372802734
2014-04-15,26.98683738708496
2014-04-16,27.731138229370117
2014-04-17,27.480424880981445
2014-04-21,27.609695434570312
2014-04-22,27.87216567993164
2014-04-23,27.574438095092773
2014-04-24,27.848663330078125
2014-04-25,27.989683151245117
2014-04-28,27.785980224609375
2014-04-29,27.672378540039062
2014-04-30,27.664548873901367
2014-05-01,27.86040687561035
2014-05-02,27.65670394897461
2014-05-05,27.78204917907715
2014-05-06,27.357431411743164
2014-05-07,27.42034339904785
2014-05-08,27.357431411743164
2014-05-09,27.6365909576416
2014-05-12,27.97472381591797
2014-05-13,27.97864532470703
2014-05-14,27.589412689208984
2014-05-15,27.463590621948242
2014-05-16,27.89215850830078
2014-05-19,27.92361068725586
2014-05-20,27.612995147705078
2014-05-21,27.679838180541992
2014-05-22,28.073017120361328
2014-05-23,28.30105972290039
2014-05-27,28.96160316467285
2014-05-28,28.808265686035156
2014-05-29,28.74535369873047
2014-05-30,28.796466827392578
2014-06-02,29.03630256652832
2014-06-03,29.166046142578125
2014-06-04,29.35871696472168
2014-06-05,29.378376007080078
2014-06-06,29.618215560913086
2014-06-09,29.559223175048828
2014-06-10,29.331186294555664
2014-06-11,29.409826278686523
2014-06-12,29.079547882080078
2014-06-13,29.3665771484375
2014-06-16,29.523849487304688
2014-06-17,29.6103458404541
2014-06-18,29.708637237548828
2014-06-19,30.365249633789062
2014-06-20,30.117544174194336
2014-06-23,30.168663024902344
2014-06-24,30.443897247314453
2014-06-25,30.715181350708008
2014-06-26,30.69159698486328
2014-06-27,30.644412994384766
2014-06-30,30.42422866821289
2014-07-01,30.69945526123047
2014-07-02,30.742706298828125
2014-07-03,31.08477210998535
2014-07-07,30.939302444458008
2014-07-08,30.88817596435547
2014-07-09,31.238109588623047
2014-07-10,31.002214431762695
2014-07-11,30.903902053833008
2014-07-14,30.88817596435547
2014-07-15,31.017929077148438
2014-07-16,30.955013275146484
2014-07-17,30.36918830871582
2014-07-18,30.644412994384766
2014-07-21,30.514667510986328
2014-07-22,30.958946228027344
2014-07-23,31.116228103637695
2014-07-24,31.63129425048828
2014-07-25,30.958946228027344
2014-07-28,30.80955696105957
2014-07-29,30.923564910888672
2014-07-30,31.02186393737793
2014-07-31,30.542184829711914
2014-08-01,30.26696014404297
2014-08-04,30.483213424682617
2014-08-05,30.293840408325195
2014-08-06,30.4279727935791
2014-08-07,30.262287139892578
2014-08-08,30.62129020690918
2014-08-11,30.719907760620117
2014-08-12,30.70018196105957
2014-08-13,30.47136878967285
2014-08-14,30.22677993774414
2014-08-15,30.3411922454834
2014-08-18,30.609455108642578
2014-08-19,30.818525314331055
2014-08-20,30.783021926879883
2014-08-21,30.562108993530273
2014-08-22,30.487144470214844
2014-08-25,30.759355545043945
2014-08-26,30.6883487701416
2014-08-27,30.73963165283203
2014-08-28,30.696239471435547
2014-08-29,30.696239471435547
2014-09-02,30.566062927246094
2014-09-03,30.293840408325195
2014-09-04,30.439817428588867
2014-09-05,30.751474380493164
2014-09-08,30.641010284423828
2014-09-09,30.424034118652344
2014-09-10,30.459543228149414
2014-09-11,30.029531478881836
2014-09-12,29.773099899291992
2014-09-15,29.556121826171875
2014-09-16,29.623186111450195
2014-09-17,29.721813201904297
2014-09-18,29.875673294067383
2014-09-19,30.009794235229492
2014-09-22,29.429880142211914
2014-09-23,29.177400588989258
2014-09-24,29.713926315307617
2014-09-25,29.240530014038086
2014-09-26,29.65474510192871
2014-09-29,29.6942138671875
2014-09-30,29.769163131713867
2014-10-01,29.433828353881836
2014-10-02,29.370710372924805
2014-10-03,29.93880844116211
2014-10-06,29.64686393737793
2014-10-07,29.21291732788086
2014-10-08,29.690256118774414
2014-10-09,29.382553100585938
2014-10-10,29.37465476989746
2014-10-13,28.47913360595703
2014-10-14,28.696117401123047
2014-10-15,28.554096221923828
2014-10-16,28.656660079956055
2014-10-17,29.011703491210938
2014-10-20,29.46934700012207
2014-10-21,29.335208892822266
2014-10-22,29.429880142211914
2014-10-23,29.524560928344727
2014-10-24,29.907230377197266
2014-10-27,29.97035026550293
2014-10-28,30.39641761779785
2014-10-29,30.195222854614258
2014-10-30,30.502944946289062
2014-10-31,29.808597564697266
2014-11-03,30.02163314819336
2014-11-04,30.262287139892578
2014-11-05,30.2425594329834
2014-11-06,30.55420684814453
2014-11-07,30.6883487701416
2014-11-10,30.759658813476562
2014-11-11,30.791349411010742
2014-11-12,30.838876724243164
2014-11-13,30.854717254638672
2014-11-14,30.94582176208496
2014-11-17,30.830942153930664
2014-11-18,30.72796058654785
2014-11-19,30.82699203491211
2014-11-20,30.977516174316406
2014-11-21,31.595481872558594
2014-11-24,31.89655303955078
2014-11-25,31.773754119873047
2014-11-26,31.57172203063965
2014-11-28,32.16988754272461
2014-12-01,32.02727508544922
2014-12-02,31.837135314941406
2014-12-03,31.876745223999023
2014-12-04,32.2094841003418
2014-12-05,33.10475158691406
2014-12-08,33.195858001708984
2014-12-09,32.890846252441406
2014-12-10,32.7442741394043
2014-12-11,32.92649841308594
2014-12-12,32.97798156738281
2014-12-15,32.043121337890625
2014-12-16,31.34592056274414
2014-12-17,31.8648681640625
2014-12-18,31.702434539794922
2014-12-19,31.468727111816406
2014-12-22,31.90447998046875
2014-12-23,32.25703048706055
2014-12-24,32.19364547729492
2014-12-26,32.415489196777344
2014-12-29,32.63336181640625
2014-12-30,32.399627685546875
2014-12-31,32.50263595581055
2015-01-02,32.26099395751953
2015-01-05,31.643024444580078
2015-01-06,31.385541915893555
2015-01-07,32.157997131347656
2015-01-08,32.67692565917969
2015-01-09,31.607364654541016
2015-01-12,31.78166961669922
2015-01-13,32.03520584106445
2015-01-14,31.85694122314453
2015-01-15,31.524187088012695
2015-01-16,31.932199478149414
2015-01-20,32.173858642578125
2015-01-21,32.201576232910156
2015-01-22,32.775962829589844
2015-01-23,34.94676971435547
2015-01-26,34.90715789794922
2015-01-27,34.994300842285156
2015-01-28,34.68928146362305
2015-01-29,35.27556228637695
2015-01-30,34.67343521118164
