Date,D
2011-05-31,25.604022979736328
2011-06-01,25.282089233398438
2011-06-02,25.362571716308594
2011-06-03,25.298181533813477
2011-06-06,25.164060592651367
2011-06-07,25.43232536315918
2011-06-08,25.587932586669922
2011-06-09,25.7435302734375
2011-06-10,25.5020694732666
2011-06-13,25.663043975830078
2011-06-14,25.587932586669922
2011-06-15,25.271366119384766
2011-06-16,25.357215881347656
2011-06-17,25.571836471557617
2011-06-20,25.840091705322266
2011-06-21,25.87766456604004
2011-06-22,25.62547492980957
2011-06-23,25.29282569885254
2011-06-24,25.351844787597656
2011-06-27,25.593303680419922
2011-06-28,25.646947860717773
2011-06-29,25.80791473388672
2011-06-30,25.899118423461914
2011-07-01,26.285442352294922
2011-07-05,26.081541061401367
2011-07-06,26.237150192260742
2011-07-07,26.26933479309082
2011-07-08,26.09228515625
2011-07-11,25.813278198242188
2011-07-12,25.947420120239258
2011-07-13,25.90448570251465
2011-07-14,25.845460891723633
2011-07-15,26.00107192993164
2011-07-18,25.754262924194336
2011-07-19,26.124462127685547
2011-07-20,26.430301666259766
2011-07-21,26.827346801757812
2011-07-22,26.709308624267578
2011-07-25,26.596637725830078
2011-07-26,26.451753616333008
2011-07-27,26.317615509033203
2011-07-28,26.285442352294922
2011-07-29,25.99569320678711
2011-08-01,26.07081413269043
2011-08-02,25.80791473388672
2011-08-03,26.108366012573242
2011-08-04,25.63084602355957
2011-08-05,26.07081413269043
2011-08-08,24.64896011352539
2011-08-09,25.094301223754883
2011-08-10,24.874319076538086
2011-08-11,25.770349502563477
2011-08-12,25.598651885986328
2011-08-15,26.655649185180664
2011-08-16,26.66101837158203
2011-08-17,26.891735076904297
2011-08-18,26.333730697631836
2011-08-19,25.74888801574707
2011-08-22,25.888389587402344
2011-08-23,26.344453811645508
2011-08-24,26.871803283691406
2011-08-25,26.524938583374023
2011-08-26,26.264785766601562
2011-08-29,26.54120445251465
2011-08-30,26.421955108642578
2011-08-31,26.416534423828125
2011-09-01,26.335243225097656
2011-09-02,26.00462532043457
2011-09-06,25.955842971801758
2011-09-07,26.123868942260742
2011-09-08,26.09676742553711
2011-09-09,25.576467514038086
2011-09-12,25.72821807861328
2011-09-13,25.89622688293457
2011-09-14,26.308137893676758
2011-09-15,26.8067684173584
2011-09-16,27.012723922729492
2011-09-19,26.958528518676758
2011-09-20,27.424636840820312
2011-09-21,27.039827346801758
2011-09-22,26.72548484802246
2011-09-23,27.09402847290039
2011-09-26,27.522205352783203
2011-09-27,27.60350227355957
2011-09-28,27.327083587646484
2011-09-29,27.77693748474121
2011-09-30,27.51678466796875
2011-10-03,27.012723922729492
2011-10-04,26.65500259399414
2011-10-05,26.833866119384766
2011-10-06,27.099437713623047
2011-10-07,27.245786666870117
2011-10-10,27.749832153320312
2011-10-11,27.413803100585938
2011-10-12,27.191585540771484
2011-10-13,27.12113380432129
2011-10-14,27.365022659301758
2011-10-17,27.110294342041016
2011-10-18,27.354190826416016
2011-10-19,27.619749069213867
2011-10-20,27.663110733032227
2011-10-21,28.221363067626953
2011-10-24,27.85822868347168
2011-10-25,27.478832244873047
2011-10-26,27.722736358642578
2011-10-27,28.188846588134766
2011-10-28,27.84197998046875
2011-10-31,27.961200714111328
2011-11-01,27.316240310668945
2011-11-02,27.766084671020508
2011-11-03,28.020830154418945
2011-11-04,27.9449520111084
2011-11-07,28.427322387695312
2011-11-08,28.53029441833496
2011-11-09,27.79319190979004
2011-11-10,27.831132888793945
2011-11-11,28.215938568115234
2011-11-14,28.03709602355957
2011-11-15,27.9449520111084
2011-11-16,27.65226936340332
2011-11-17,27.55471420288086
2011-11-18,27.663110733032227
2011-11-21,27.457151412963867
2011-11-22,27.12113380432129
2011-11-23,26.72548484802246
2011-11-25,26.833866119384766
2011-11-28,27.159059524536133
2011-11-29,27.560138702392578
2011-11-30,28.25136375427246
2011-12-01,28.103595733642578
2011-12-02,27.671236038208008
2011-12-05,27.638402938842773
2011-12-06,27.55084800720215
2011-12-07,27.638402938842773
2011-12-08,27.441381454467773
2011-12-09,27.78617286682129
2011-12-12,27.534414291381836
2011-12-13,27.62744903564453
2011-12-14,27.463260650634766
2011-12-15,27.791648864746094
2011-12-16,27.720495223999023
2011-12-19,27.561779022216797
2011-12-20,28.525005340576172
2011-12-21,28.891706466674805
2011-12-22,28.8533935546875
2011-12-23,28.97926902770996
2011-12-27,29.241968154907227
2011-12-28,29.05042266845703
2011-12-29,29.296707153320312
2011-12-30,29.05042266845703
2012-01-03,28.732986450195312
2012-01-04,28.49764633178711
2012-01-05,28.437442779541016
2012-01-06,28.147380828857422
2012-01-09,28.10906982421875
2012-01-10,28.070762634277344
2012-01-11,28.005081176757812
2012-01-12,27.873735427856445
2012-01-13,27.69312858581543
2012-01-17,27.802593231201172
2012-01-18,27.60009002685547
2012-01-19,27.528932571411133
2012-01-20,27.67670249938965
2012-01-23,27.62744903564453
2012-01-24,27.534414291381836
2012-01-25,27.972248077392578
2012-01-26,27.829954147338867
2012-01-27,27.123931884765625
2012-01-30,27.003538131713867
2012-01-31,27.38665008544922
2012-02-01,27.59461784362793
2012-02-02,27.643871307373047
2012-02-03,27.57271957397461
2012-02-06,27.512523651123047
2012-02-07,27.59461784362793
2012-02-08,27.47421646118164
2012-02-09,27.288135528564453
2012-02-10,27.315494537353516
2012-02-13,27.326438903808594
2012-02-14,27.49063491821289
2012-02-15,27.408536911010742
2012-02-16,27.59461784362793
2012-02-17,27.67670249938965
2012-02-21,27.441381454467773
2012-02-22,27.621980667114258
2012-02-23,27.87920379638672
2012-02-24,28.08717918395996
2012-02-27,28.136432647705078
2012-02-28,28.048873901367188
2012-02-29,27.909517288208008
2012-03-01,27.87632942199707
2012-03-02,27.937170028686523
2012-03-05,28.103069305419922
2012-03-06,27.937170028686523
2012-03-07,27.92057228088379
2012-03-08,27.981407165527344
2012-03-09,28.069881439208984
2012-03-12,28.385089874267578
2012-03-13,28.40167808532715
2012-03-14,27.95375633239746
2012-03-15,27.915048599243164
2012-03-16,27.82656478881836
2012-03-19,27.793392181396484
2012-03-20,28.003520965576172
2012-03-21,27.903982162475586
2012-03-22,27.881868362426758
2012-03-23,27.804445266723633
2012-03-26,28.0422306060791
2012-03-27,28.20811653137207
2012-03-28,28.031177520751953
2012-03-29,28.080949783325195
2012-03-30,28.318729400634766
2012-04-02,28.479095458984375
2012-04-03,28.501220703125
2012-04-04,28.52886199951172
2012-04-05,28.412738800048828
2012-04-09,28.147302627563477
2012-04-10,27.760221481323242
2012-04-11,27.743623733520508
2012-04-12,27.81550407409668
2012-04-13,27.804445266723633
2012-04-16,28.058822631835938
2012-04-17,28.197072982788086
2012-04-18,27.992464065551758
2012-04-19,27.9482364654541
2012-04-20,28.213659286499023
2012-04-23,28.119651794433594
2012-04-24,28.097536087036133
2012-04-25,28.33531951904297
2012-04-26,28.694765090942383
2012-04-27,28.794300079345703
2012-04-30,28.860652923583984
2012-05-01,28.998903274536133
2012-05-02,28.816431045532227
2012-05-03,28.71135902404785
2012-05-04,28.750062942504883
2012-05-07,28.683706283569336
2012-05-08,28.733469009399414
2012-05-09,28.573097229003906
2012-05-10,28.816431045532227
2012-05-11,28.877256393432617
2012-05-14,28.904905319213867
2012-05-15,28.921485900878906
2012-05-16,29.037620544433594
2012-05-17,28.694765090942383
2012-05-18,28.91596221923828
2012-05-21,28.882793426513672
2012-05-22,29.015504837036133
2012-05-23,28.871715545654297
2012-05-24,29.03209114074707
2012-05-25,29.05974006652832
2012-05-29,29.03209114074707
2012-05-30,28.96953010559082
2012-05-31,29.081249237060547
2012-06-01,28.841053009033203
2012-06-04,28.78519058227539
2012-06-05,28.751678466796875
2012-06-06,29.187395095825195
2012-06-07,29.461111068725586
2012-06-08,29.734819412231445
2012-06-11,29.500202178955078
2012-06-12,29.511375427246094
2012-06-13,29.634275436401367
2012-06-14,30.008535385131836
2012-06-15,30.042062759399414
2012-06-18,30.326940536499023
2012-06-19,30.37722396850586
2012-06-20,30.259918212890625
2012-06-21,29.986194610595703
2012-06-22,29.947099685668945
2012-06-25,29.7962646484375
2012-06-26,29.813034057617188
2012-06-27,30.120264053344727
2012-06-28,30.03647232055664
2012-06-29,30.164955139160156
2012-07-02,30.382810592651367
2012-07-03,30.293432235717773
2012-07-05,30.042062759399414
2012-07-06,30.069995880126953
2012-07-09,30.03647232055664
2012-07-10,29.99736213684082
2012-07-11,30.187297821044922
2012-07-12,29.99736213684082
2012-07-13,30.271081924438477
2012-07-16,30.271081924438477
2012-07-17,30.293432235717773
2012-07-18,30.37164306640625
2012-07-19,30.271081924438477
2012-07-20,30.142602920532227
2012-07-23,29.885648727416992
2012-07-24,29.611934661865234
2012-07-25,29.76833152770996
2012-07-26,30.237573623657227
2012-07-27,30.706809997558594
2012-07-30,30.678878784179688
2012-07-31,30.338117599487305
2012-08-01,30.170549392700195
2012-08-02,30.058818817138672
2012-08-03,30.393985748291016
2012-08-06,30.34929847717285
2012-08-07,30.153779983520508
2012-08-08,29.98062515258789
2012-08-09,29.958271026611328
2012-08-10,30.008535385131836
2012-08-13,29.857725143432617
2012-08-14,29.885648727416992
2012-08-15,30.058818817138672
2012-08-16,30.13701057434082
2012-08-17,30.120264053344727
2012-08-20,30.23198890686035
2012-08-21,30.05322265625
2012-08-22,29.947099685668945
2012-08-23,29.684555053710938
2012-08-24,29.880056381225586
2012-08-27,30.19287872314453
2012-08-28,30.13701057434082
2012-08-29,29.882038116455078
2012-08-30,29.628177642822266
2012-08-31,29.60561180114746
2012-09-04,29.62253189086914
2012-09-05,29.61688232421875
2012-09-06,30.333337783813477
2012-09-07,29.98922348022461
2012-09-10,30.05691146850586
2012-09-11,29.865114212036133
2012-09-12,29.763574600219727
2012-09-13,30.231792449951172
2012-09-14,29.797409057617188
2012-09-17,29.678951263427734
2012-09-18,29.47585678100586
2012-09-19,29.537912368774414
2012-09-20,29.740995407104492
2012-09-21,29.729717254638672
2012-09-24,29.961021423339844
2012-09-25,29.70151138305664
2012-09-26,29.83690071105957
2012-09-27,29.79178237915039
2012-09-28,29.865114212036133
2012-10-01,29.79178237915039
2012-10-02,30.02870750427246
2012-10-03,30.085119247436523
2012-10-04,30.113317489624023
2012-10-05,30.045631408691406
2012-10-08,29.915874481201172
2012-10-09,29.797409057617188
2012-10-10,30.023052215576172
2012-10-11,29.915874481201172
2012-10-12,29.718442916870117
2012-10-15,29.763574600219727
2012-10-16,29.7071533203125
2012-10-17,30.09640884399414
2012-10-18,30.226160049438477
2012-10-19,30.186662673950195
2012-10-22,29.87638282775879
2012-10-23,29.724077224731445
2012-10-24,29.58869171142578
2012-10-25,29.30661964416504
2012-10-26,29.37431526184082
2012-10-31,29.774843215942383
2012-11-01,29.34610939025879
2012-11-02,29.165586471557617
2012-11-05,28.731218338012695
2012-11-06,28.75377082824707
2012-11-07,28.12758445739746
2012-11-08,27.88502311706543
2012-11-09,27.828594207763672
2012-11-12,27.749616622924805
2012-11-13,28.325027465820312
2012-11-14,28.144521713256836
2012-11-15,28.026033401489258
2012-11-16,28.291189193725586
2012-11-19,28.36452865600586
2012-11-20,28.398366928100586
2012-11-21,28.296829223632812
2012-11-23,28.274259567260742
2012-11-26,28.57325553894043
2012-11-27,28.51119613647461
2012-11-28,28.74891471862793
2012-11-29,28.88572883605957
2012-11-30,29.13656997680664
2012-12-03,28.931337356567383
2012-12-04,28.7318115234375
2012-12-05,29.490013122558594
2012-12-06,29.381696701049805
2012-12-07,29.46721649169922
2012-12-10,29.410205841064453
2012-12-11,29.415904998779297
2012-12-12,29.39310073852539
2012-12-13,29.2676944732666
2012-12-14,29.182172775268555
2012-12-17,29.621129989624023
2012-12-18,29.77505874633789
2012-12-19,29.52992057800293
2012-12-20,29.757951736450195
2012-12-21,29.609722137451172
2012-12-24,29.609722137451172
2012-12-26,29.478614807128906
2012-12-27,29.427297592163086
2012-12-28,29.119468688964844
2012-12-31,29.52992057800293
2013-01-02,30.168405532836914
2013-01-03,30.20261573791504
2013-01-04,30.5218448638916
2013-01-07,30.020183563232422
2013-01-08,29.854860305786133
2013-01-09,29.757951736450195
2013-01-10,29.76935577392578
2013-01-11,29.889060974121094
2013-01-14,29.86626434326172
2013-01-15,29.94608497619629
2013-01-16,29.87196922302246
2013-01-17,29.87767219543457
2013-01-18,30.168405532836914
2013-01-22,30.379322052001953
2013-01-23,30.41922378540039
2013-01-24,30.664363861083984
2013-01-25,30.715679168701172
2013-01-28,30.641569137573242
2013-01-29,30.98931312561035
2013-01-30,31.080524444580078
2013-01-31,30.8468017578125
2013-02-01,30.880996704101562
2013-02-04,30.823986053466797
2013-02-05,30.960813522338867
2013-02-06,30.983613967895508
2013-02-07,30.960813522338867
2013-02-08,30.960813522338867
2013-02-11,30.97221565246582
2013-02-12,31.14324378967285
2013-02-13,31.17743682861328
2013-02-14,31.052034378051758
2013-02-15,31.30855941772461
2013-02-19,31.690505981445312
2013-02-20,31.861526489257812
2013-02-21,31.75320816040039
2013-02-22,32.140872955322266
2013-02-25,31.75891876220703
2013-02-26,31.83551025390625
2013-02-27,32.1407356262207
2013-02-28,32.250152587890625
2013-03-01,32.49203872680664
2013-03-04,32.48627853393555
2013-03-05,32.54386520385742
2013-03-06,32.51506042480469
2013-03-07,32.17528533935547
2013-03-08,32.17528533935547
2013-03-11,32.42292404174805
2013-03-12,32.26167678833008
2013-03-13,32.44595718383789
2013-03-14,32.45173263549805
2013-03-15,32.705116271972656
2013-03-18,32.497798919677734
2013-03-19,32.67631530761719
2013-03-20,32.94123077392578
2013-03-21,32.77998733520508
2013-03-22,32.693580627441406
2013-03-25,32.74542236328125
2013-03-26,33.16583251953125
2013-03-27,33.13127899169922
2013-03-28,33.50560760498047
2013-04-01,33.51137161254883
2013-04-02,33.75901794433594
2013-04-03,33.8338737487793
2013-04-04,34.260032653808594
2013-04-05,34.34065628051758
2013-04-08,34.59405517578125
2013-04-09,34.46736145019531
2013-04-10,34.651641845703125
2013-04-11,34.54798889160156
2013-04-12,34.622840881347656
2013-04-15,34.133331298828125
2013-04-16,34.450069427490234
2013-04-17,34.16788101196289
2013-04-18,34.438560485839844
2013-04-19,35.16994094848633
2013-04-22,35.106590270996094
2013-04-23,35.1353874206543
2013-04-24,35.19873809814453
2013-04-25,34.98565673828125
2013-04-26,35.1353874206543
2013-04-29,35.25057601928711
2013-04-30,35.52124786376953
2013-05-01,35.21025848388672
2013-05-02,35.192989349365234
2013-05-03,35.07780456542969
2013-05-06,34.824405670166016
2013-05-07,35.08931350708008
2013-05-08,34.841697692871094
2013-05-09,34.236995697021484
2013-05-10,34.40976333618164
2013-05-13,34.37520980834961
2013-05-14,34.81864547729492
2013-05-15,34.93383026123047
2013-05-16,34.772586822509766
2013-05-17,35.2275276184082
2013-05-20,34.98565673828125
2013-05-21,34.951114654541016
2013-05-22,34.12757110595703
2013-05-23,33.94904708862305
2013-05-24,33.18310546875
2013-05-28,33.2464599609375
2013-05-29,32.866355895996094
2013-05-30,32.87788391113281
2013-05-31,32.566890716552734
2013-06-03,31.990995407104492
2013-06-04,32.054351806640625
2013-06-05,31.741939544677734
2013-06-06,32.172454833984375
2013-06-07,32.3702507019043
2013-06-10,32.457515716552734
2013-06-11,32.18991470336914
2013-06-12,32.18408966064453
2013-06-13,32.812408447265625
2013-06-14,32.602970123291016
2013-06-17,33.00440216064453
2013-06-18,33.16147994995117
2013-06-19,32.42844009399414
2013-06-20,31.555768966674805
2013-06-21,32.00373840332031
2013-06-24,32.11427307128906
2013-06-25,32.50406265258789
2013-06-26,32.7484130859375
2013-06-27,32.858951568603516
2013-06-28,33.056758880615234
2013-07-01,32.719329833984375
2013-07-02,32.800777435302734
2013-07-03,32.77750015258789
2013-07-05,32.72514724731445
2013-07-08,33.09165573120117
2013-07-09,33.35927963256836
2013-07-10,33.38837432861328
2013-07-11,34.069053649902344
2013-07-12,34.20868682861328
2013-07-15,34.743919372558594
2013-07-16,34.58100891113281
2013-07-17,34.60429382324219
2013-07-18,34.999900817871094
2013-07-19,34.72064208984375
2013-07-22,34.784645080566406
2013-07-23,34.82537841796875
2013-07-24,34.237770080566406
2013-07-25,34.53449249267578
2013-07-26,34.627567291259766
2013-07-29,34.53449249267578
2013-07-30,34.55775833129883
2013-07-31,34.505401611328125
2013-08-01,34.58100891113281
2013-08-02,34.575199127197266
2013-08-05,34.67409896850586
2013-08-06,34.51121139526367
2013-08-07,34.831180572509766
2013-08-08,35.07554244995117
2013-08-09,35.09880065917969
2013-08-12,34.947547912597656
2013-08-13,35.05226135253906
2013-08-14,34.243595123291016
2013-08-15,33.69089126586914
2013-08-16,33.41746139526367
2013-08-19,33.3825569152832
2013-08-20,33.6734504699707
2013-08-21,33.3302001953125
2013-08-22,33.60362243652344
2013-08-23,34.243595123291016
2013-08-26,33.941062927246094
2013-08-27,34.03995895385742
2013-08-28,34.17377471923828
2013-08-29,34.051612854003906
2013-08-30,33.94688034057617
2013-09-03,33.615272521972656
2013-09-04,33.85203170776367
2013-09-05,33.787410736083984
2013-09-06,33.799163818359375
2013-09-09,34.08702850341797
2013-09-10,34.316165924072266
2013-09-11,34.43366241455078
2013-09-12,35.12104797363281
2013-09-13,36.00229263305664
2013-09-16,35.90241241455078
2013-09-17,36.27843475341797
2013-09-18,37.241939544677734
2013-09-19,37.13617706298828
2013-09-20,36.58393096923828
2013-09-23,36.801307678222656
2013-09-24,36.689674377441406
2013-09-25,36.67205810546875
2013-09-26,36.90118408203125
2013-09-27,36.67793655395508
2013-09-30,36.707305908203125
2013-10-01,36.72492980957031
2013-10-02,36.625057220458984
2013-10-03,36.40180969238281
2013-10-04,36.5545539855957
2013-10-07,36.21967697143555
2013-10-08,36.19617462158203
2013-10-09,36.137428283691406
2013-10-10,36.77192687988281
2013-10-11,36.98343276977539
2013-10-14,36.78369140625
2013-10-15,36.307804107666016
2013-10-16,37.11268615722656
2013-10-17,37.51218795776367
2013-10-18,37.41230392456055
2013-10-21,37.37705993652344
2013-10-22,37.805946350097656
2013-10-23,37.735450744628906
2013-10-24,37.69431686401367
2013-10-25,37.988075256347656
2013-10-28,37.80005645751953
2013-10-29,38.011566162109375
2013-10-30,37.617942810058594
2013-10-31,37.453433990478516
2013-11-01,37.65319061279297
2013-11-04,37.59444808959961
2013-11-05,37.9351921081543
2013-11-06,38.79294967651367
2013-11-07,38.3875617980957
2013-11-08,38.42869186401367
2013-11-11,38.704811096191406
2013-11-12,38.56968688964844
2013-11-13,38.96920394897461
2013-11-14,39.39807891845703
2013-11-15,39.668331146240234
2013-11-18,39.83283615112305
2013-11-19,39.78582763671875
2013-11-20,39.14543533325195
2013-11-21,39.2100715637207
2013-11-22,39.13957595825195
2013-11-25,38.98094940185547
2013-11-26,38.716575622558594
2013-11-27,38.217193603515625
2013-11-29,38.134944915771484
2013-12-02,37.78242874145508
2013-12-03,38.06444549560547
2013-12-04,38.00695037841797
2013-12-05,37.60395050048828
2013-12-06,38.1788215637207
2013-12-09,37.77581024169922
2013-12-10,37.63357925415039
2013-12-11,37.48540496826172
2013-12-12,37.63357925415039
2013-12-13,37.68098831176758
2013-12-16,37.84693145751953
2013-12-17,37.858795166015625
2013-12-18,38.392173767089844
2013-12-19,38.226234436035156
2013-12-20,38.25587463378906
2013-12-23,38.00102233886719
2013-12-24,38.31513977050781
2013-12-26,38.18474197387695
2013-12-27,38.17289733886719
2013-12-30,38.16104507446289
2013-12-31,38.338844299316406
2014-01-02,37.68098831176758
2014-01-03,37.639503479003906
2014-01-06,37.645442962646484
2014-01-07,38.338844299316406
2014-01-08,38.38032150268555
2014-01-09,39.30486297607422
2014-01-10,40.170143127441406
2014-01-13,39.80863571166992
2014-01-14,39.77306365966797
2014-01-15,39.48857879638672
2014-01-16,39.399696350097656
2014-01-17,39.28709030151367
2014-01-21,39.63676071166992
2014-01-22,39.77899932861328
2014-01-23,39.352272033691406
2014-01-24,39.073734283447266
2014-01-27,39.3641357421875
2014-01-28,39.26932144165039
2014-01-29,39.281158447265625
2014-01-30,39.73749923706055
2014-01-31,40.2471923828125
2014-02-03,39.77899932861328
2014-02-04,39.026309967041016
2014-02-05,38.93742370605469
2014-02-06,39.073734283447266
2014-02-07,39.66638946533203
2014-02-10,40.59092712402344
2014-02-11,40.976139068603516
2014-02-12,41.10654067993164
2014-02-13,41.894771575927734
2014-02-14,42.1436882019043
2014-02-18,41.99552917480469
2014-02-19,41.86514663696289
2014-02-20,42.37482452392578
2014-02-21,42.309627532958984
2014-02-24,42.25037384033203
2014-02-25,42.23259735107422
2014-02-26,41.69467544555664
2014-02-27,41.587093353271484
2014-02-28,41.4794921875
2014-03-03,40.995361328125
2014-03-04,41.41376495361328
2014-03-05,40.95353317260742
2014-03-06,40.624813079833984
2014-03-07,40.90571212768555
2014-03-10,40.8519172668457
2014-03-11,40.672630310058594
2014-03-12,41.22847366333008
2014-03-13,41.53926467895508
2014-03-14,41.7723503112793
2014-03-17,42.19671630859375
2014-03-18,42.13694763183594
2014-03-19,41.73651123046875
2014-03-20,41.70064926147461
2014-03-21,41.87397766113281
2014-03-24,41.70064926147461
2014-03-25,41.879947662353516
2014-03-26,42.05326843261719
2014-03-27,42.40591049194336
2014-03-28,42.489593505859375
2014-03-31,42.4298210144043
2014-04-01,42.07719039916992
2014-04-02,42.00545883178711
2014-04-03,41.70064926147461
2014-04-04,41.610992431640625
2014-04-07,41.35398864746094
2014-04-08,42.12500762939453
2014-04-09,42.01740646362305
2014-04-10,41.587093353271484
2014-04-11,41.49143981933594
2014-04-14,41.975589752197266
2014-04-15,42.17879104614258
2014-04-16,42.75257873535156
2014-04-17,42.23856735229492
2014-04-21,42.27443313598633
2014-04-22,42.358097076416016
2014-04-23,42.471649169921875
2014-04-24,42.74660110473633
2014-04-25,43.23072814941406
2014-04-28,43.475772857666016
2014-04-29,43.308406829833984
2014-04-30,43.35624694824219
2014-05-01,43.32036209106445
2014-05-02,42.35212326049805
2014-05-05,42.531436920166016
2014-05-06,42.22063446044922
2014-05-07,43.159000396728516
2014-05-08,42.48361587524414
2014-05-09,41.754425048828125
2014-05-12,41.437660217285156
2014-05-13,41.71857452392578
2014-05-14,42.17879104614258
2014-05-15,41.885921478271484
2014-05-16,42.03535079956055
2014-05-19,41.26433563232422
2014-05-20,41.1926155090332
2014-05-21,41.21651840209961
2014-05-22,41.73053741455078
2014-05-23,41.43169403076172
2014-05-27,41.49143981933594
2014-05-28,41.20808792114258
2014-05-29,41.31058120727539
2014-05-30,41.57585906982422
2014-06-02,41.96170425415039
2014-06-03,42.1245002746582
2014-06-04,42.23302459716797
2014-06-05,42.341548919677734
2014-06-06,42.11243438720703
2014-06-09,41.60601043701172
2014-06-10,41.37690353393555
2014-06-11,40.82225036621094
2014-06-12,41.015159606933594
2014-06-13,41.26234817504883
2014-06-16,41.29852294921875
2014-06-17,41.28645706176758
2014-06-18,42.172733306884766
2014-06-19,42.805763244628906
2014-06-20,42.431968688964844
2014-06-23,42.22698974609375
2014-06-24,42.40785217285156
2014-06-25,42.05818557739258
2014-06-26,42.88413619995117
2014-06-27,42.69725036621094
2014-06-30,43.11927795410156
2014-07-01,42.90224075317383
2014-07-02,41.98582458496094
2014-07-03,41.39500045776367
2014-07-07,41.51557159423828
2014-07-08,41.69039535522461
2014-07-09,41.720558166503906
2014-07-10,42.19081115722656
2014-07-11,41.90141677856445
2014-07-14,41.53968811035156
2014-07-15,41.913482666015625
2014-07-16,42.064205169677734
2014-07-17,41.68437194824219
2014-07-18,42.2993278503418
2014-07-21,42.21493148803711
2014-07-22,42.16670227050781
2014-07-23,42.32948684692383
2014-07-24,42.40785217285156
2014-07-25,42.11845779418945
2014-07-28,42.73342514038086
2014-07-29,42.16066360473633
2014-07-30,41.581886291503906
2014-07-31,40.78003692626953
2014-08-01,40.749881744384766
2014-08-04,40.412269592285156
2014-08-05,39.79732131958008
2014-08-06,39.134117126464844
2014-08-07,39.646568298339844
2014-08-08,40.906639099121094
2014-08-11,40.72578048706055
2014-08-12,40.68959426879883
2014-08-13,40.8584098815918
2014-08-14,41.17191696166992
2014-08-15,41.53968811035156
2014-08-18,41.407047271728516
2014-08-19,41.9556884765625
2014-08-20,41.99185562133789
2014-08-21,42.01596450805664
2014-08-22,41.90744400024414
2014-08-25,42.25712966918945
2014-08-26,41.859222412109375
2014-08-27,42.254512786865234
2014-08-28,42.47953796386719
2014-08-29,42.70454025268555
2014-09-02,42.248435974121094
2014-09-03,42.36399459838867
2014-09-04,42.73496627807617
2014-09-05,43.35528564453125
2014-09-08,43.08768844604492
2014-09-09,42.49169921875
2014-09-10,42.28492736816406
2014-09-11,42.52211380004883
2014-09-12,41.70718765258789
2014-09-15,41.75584030151367
2014-09-16,42.16938018798828
2014-09-17,41.99302673339844
2014-09-18,41.670692443847656
2014-09-19,41.91395568847656
2014-09-22,41.53690719604492
2014-09-23,41.53690719604492
2014-09-24,41.42135238647461
2014-09-25,41.12942123413086
2014-09-26,41.37269973754883
2014-09-29,41.646366119384766
2014-09-30,42.017333984375
2014-10-01,42.1207160949707
2014-10-02,42.15721130371094
2014-10-03,42.595096588134766
2014-10-06,42.61333084106445
2014-10-07,42.686309814453125
2014-10-08,43.86004638671875
2014-10-09,42.8322639465332
2014-10-10,42.94781494140625
2014-10-13,42.56468200683594
2014-10-14,41.46391677856445
2014-10-15,40.338836669921875
2014-10-16,41.3422966003418
2014-10-17,41.79841232299805
2014-10-20,42.248435974121094
2014-10-21,42.57684326171875
2014-10-22,42.58900833129883
2014-10-23,42.63158416748047
2014-10-24,43.00862503051758
2014-10-27,42.78968811035156
2014-10-28,43.00254440307617
2014-10-29,42.67414093017578
2014-10-30,43.531646728515625
2014-10-31,43.36136245727539
2014-11-03,44.12763595581055
2014-11-04,43.67758560180664
2014-11-05,45.11283874511719
2014-11-06,44.44386672973633
2014-11-07,44.93648147583008
2014-11-10,45.22230529785156
2014-11-11,44.94863510131836
2014-11-12,44.21885299682617
2014-11-13,43.9451789855957
2014-11-14,43.525550842285156
2014-11-17,43.884368896484375
2014-11-18,43.9087028503418
2014-11-19,44.066810607910156
2014-11-20,44.194522857666016
2014-11-21,44.54726028442383
2014-11-24,44.425628662109375
2014-11-25,44.53599548339844
2014-11-26,44.47468948364258
2014-11-28,44.48694610595703
2014-12-01,44.321388244628906
2014-12-02,44.664772033691406
2014-12-03,44.505348205566406
2014-12-04,44.60345458984375
2014-12-05,44.24167251586914
2014-12-08,44.36431121826172
2014-12-09,44.46240997314453
2014-12-10,44.07611083984375
2014-12-11,44.98976516723633
2014-12-12,44.591190338134766
2014-12-15,44.13741683959961
2014-12-16,44.02092361450195
2014-12-17,45.35767364501953
2014-12-18,46.191612243652344
2014-12-19,46.23454284667969
2014-12-22,46.91518783569336
2014-12-23,47.154327392578125
2014-12-24,48.06184005737305
2014-12-26,48.61372756958008
2014-12-29,49.19625473022461
2014-12-30,48.0128059387207
2014-12-31,47.154327392578125
2015-01-02,47.51611328125
2015-01-05,46.939701080322266
2015-01-06,46.700565338134766
2015-01-07,46.890655517578125
2015-01-08,47.442535400390625
2015-01-09,46.9090461730957
2015-01-12,46.9090461730957
2015-01-13,46.872257232666016
2015-01-14,46.87839126586914
2015-01-15,47.319889068603516
2015-01-16,47.68165969848633
2015-01-20,48.055702209472656
2015-01-21,48.60759735107422
2015-01-22,48.27033615112305
2015-01-23,48.49721908569336
2015-01-26,48.39909362792969
2015-01-27,48.42978286743164
2015-01-28,47.73685073852539
2015-01-29,48.52787399291992
2015-01-30,47.14818572998047
2015-02-02,47.65714645385742
2015-02-03,48.18448257446289
2015-02-04,47.60195541381836
2015-02-05,48.25194549560547
2015-02-06,46.42463684082031
2015-02-09,46.13030242919922
2015-02-10,47.007164001464844
2015-02-11,45.44966125488281
2015-02-12,45.204383850097656
