Date,COP
2011-05-31,33.37031936645508
2011-06-01,32.96927261352539
2011-06-02,32.88268280029297
2011-06-03,32.99205780029297
2011-06-06,32.32210159301758
2011-06-07,32.2993049621582
2011-06-08,32.56821060180664
2011-06-09,33.046749114990234
2011-06-10,32.58188247680664
2011-06-13,32.2446174621582
2011-06-14,32.755069732666016
2011-06-15,32.16259002685547
2011-06-16,32.64111328125
2011-06-17,32.782405853271484
2011-06-20,32.93736267089844
2011-06-21,33.60276412963867
2011-06-22,33.40223693847656
2011-06-23,33.27006530761719
2011-06-24,32.55453109741211
2011-06-27,32.714054107666016
2011-06-28,33.38854217529297
2011-06-29,33.734920501708984
2011-06-30,34.2681770324707
2011-07-01,34.5826301574707
2011-07-05,34.568965911865234
2011-07-06,34.6510009765625
2011-07-07,34.979148864746094
2011-07-08,34.5963134765625
2011-07-11,34.04484558105469
2011-07-12,33.88076400756836
2011-07-13,33.908119201660156
2011-07-14,34.4595832824707
2011-07-15,34.82875442504883
2011-07-18,34.382102966308594
2011-07-19,34.37755584716797
2011-07-20,34.231693267822266
2011-07-21,34.857025146484375
2011-07-22,34.60414123535156
2011-07-25,34.277679443359375
2011-07-26,33.84546661376953
2011-07-27,33.624778747558594
2011-07-28,33.459251403808594
2011-07-29,33.100608825683594
2011-08-01,33.100608825683594
2011-08-02,32.475284576416016
2011-08-03,32.4431037902832
2011-08-04,30.76944923400879
2011-08-05,31.15108299255371
2011-08-08,28.47046661376953
2011-08-09,29.684329986572266
2011-08-10,28.833715438842773
2011-08-11,30.12572479248047
2011-08-12,30.369426727294922
2011-08-15,31.026941299438477
2011-08-16,30.594736099243164
2011-08-17,30.723472595214844
2011-08-18,29.330291748046875
2011-08-19,29.23834228515625
2011-08-22,29.118791580200195
2011-08-23,30.213102340698242
2011-08-24,30.401607513427734
2011-08-25,29.785490036010742
2011-08-26,30.12113380432129
2011-08-29,31.164867401123047
2011-08-30,31.19246482849121
2011-08-31,31.298221588134766
2011-09-01,31.252233505249023
2011-09-02,30.548749923706055
2011-09-06,30.20850372314453
2011-09-07,30.94877052307129
2011-09-08,30.29126739501953
2011-09-09,29.5325984954834
2011-09-12,29.537202835083008
2011-09-13,29.77630043029785
2011-09-14,30.332651138305664
2011-09-15,30.76944923400879
2011-09-16,30.939558029174805
2011-09-19,30.70049476623535
2011-09-20,30.810834884643555
2011-09-21,29.86366081237793
2011-09-22,28.90727996826172
2011-09-23,28.74175262451172
2011-09-26,29.48661994934082
2011-09-27,29.546403884887695
2011-09-28,29.072805404663086
2011-09-29,29.596969604492188
2011-09-30,29.114181518554688
2011-10-03,28.042863845825195
2011-10-04,28.631397247314453
2011-10-05,29.394668579101562
2011-10-06,29.587791442871094
2011-10-07,29.500415802001953
2011-10-10,30.783252716064453
2011-10-11,30.8154239654541
2011-10-12,31.197065353393555
2011-10-13,31.127412796020508
2011-10-14,32.03281021118164
2011-10-17,31.731019973754883
2011-10-18,32.13496780395508
2011-10-19,32.297481536865234
2011-10-20,32.62714385986328
2011-10-21,33.35146713256836
2011-10-24,33.486114501953125
2011-10-25,32.817501068115234
2011-10-26,33.37934112548828
2011-10-27,33.82505798339844
2011-10-28,33.3096809387207
2011-10-31,32.33926773071289
2011-11-01,31.536006927490234
2011-11-02,32.083900451660156
2011-11-03,32.73394012451172
2011-11-04,32.83143997192383
2011-11-07,33.235382080078125
2011-11-08,33.77398681640625
2011-11-09,32.603919982910156
2011-11-10,33.170379638671875
2011-11-11,33.49539566040039
2011-11-14,33.291099548339844
2011-11-15,33.425758361816406
2011-11-16,32.39033126831055
2011-11-17,32.297481536865234
2011-11-18,32.1628303527832
2011-11-21,31.96780776977539
2011-11-22,31.638166427612305
2011-11-23,31.07633399963379
2011-11-25,30.70953941345215
2011-11-28,31.234209060668945
2011-11-29,31.638166427612305
2011-11-30,33.114662170410156
2011-12-01,33.31895446777344
2011-12-02,33.68577575683594
2011-12-05,33.81113815307617
2011-12-06,33.68113327026367
2011-12-07,33.62076187133789
2011-12-08,32.9753532409668
2011-12-09,33.40717697143555
2011-12-12,32.724632263183594
2011-12-13,32.43212127685547
2011-12-14,31.814607620239258
2011-12-15,31.707805633544922
2011-12-16,31.758878707885742
2011-12-19,31.50349998474121
2011-12-20,32.39963912963867
2011-12-21,32.78964614868164
2011-12-22,33.3096809387207
2011-12-23,33.63005065917969
2011-12-27,33.86684799194336
2011-12-28,33.346824645996094
2011-12-29,33.83434295654297
2011-12-30,33.83434295654297
2012-01-03,34.43796157836914
2012-01-04,34.275447845458984
2012-01-05,34.00150680541992
2012-01-06,33.73685073852539
2012-01-09,33.86684799194336
2012-01-10,34.02471923828125
2012-01-11,33.43505096435547
2012-01-12,32.85466003417969
2012-01-13,32.659645080566406
2012-01-17,32.87322235107422
2012-01-18,33.1982421875
2012-01-19,33.091461181640625
2012-01-20,33.058956146240234
2012-01-23,32.76179122924805
2012-01-24,32.785003662109375
2012-01-25,32.49248504638672
2012-01-26,32.283546447753906
2012-01-27,32.22318649291992
2012-01-30,31.907455444335938
2012-01-31,31.6706600189209
2012-02-01,32.18605041503906
2012-02-02,32.45998001098633
2012-02-03,32.715370178222656
2012-02-06,33.114662170410156
2012-02-07,33.39323043823242
2012-02-08,33.546470642089844
2012-02-09,33.221458435058594
2012-02-10,33.546470642089844
2012-02-13,33.80650329589844
2012-02-14,34.173301696777344
2012-02-15,34.103633880615234
2012-02-16,34.098960876464844
2012-02-17,34.37070846557617
2012-02-21,34.590904235839844
2012-02-22,34.731468200683594
2012-02-23,35.0500602722168
2012-02-24,35.58417892456055
2012-02-27,35.80906295776367
2012-02-28,36.20262145996094
2012-02-29,35.86528396606445
2012-03-01,36.6477165222168
2012-03-02,36.38065719604492
2012-03-05,36.338497161865234
2012-03-06,35.81843185424805
2012-03-07,36.08549880981445
2012-03-08,36.17918395996094
2012-03-09,36.15107345581055
2012-03-12,36.22135543823242
2012-03-13,36.43219757080078
2012-03-14,36.315067291259766
2012-03-15,35.902774810791016
2012-03-16,36.16045379638672
2012-03-19,36.57743453979492
2012-03-20,36.343177795410156
2012-03-21,36.21199035644531
2012-03-22,35.556068420410156
2012-03-23,35.8465461730957
2012-03-26,36.244789123535156
2012-03-27,36.00114440917969
2012-03-28,35.598228454589844
2012-03-29,35.5139045715332
2012-03-30,35.61229705810547
2012-04-02,36.015220642089844
2012-04-03,35.75284194946289
2012-04-04,35.69194793701172
2012-04-05,35.307762145996094
2012-04-09,35.162506103515625
2012-04-10,34.525306701660156
2012-04-11,34.45972442626953
2012-04-12,34.91886520385742
2012-04-13,34.49720001220703
2012-04-16,34.590904235839844
2012-04-17,34.79237365722656
2012-04-18,34.337921142578125
2012-04-19,34.15049362182617
2012-04-20,34.14582443237305
2012-04-23,33.88813400268555
2012-04-24,33.67729187011719
2012-04-25,33.27435302734375
2012-04-26,33.82252883911133
2012-04-27,33.72415542602539
2012-04-30,33.56016540527344
2012-05-01,34.73114013671875
2012-05-02,33.55110549926758
2012-05-03,33.3482780456543
2012-05-04,32.678367614746094
2012-05-07,32.789005279541016
2012-05-08,33.37902069091797
2012-05-09,32.862762451171875
2012-05-10,33.323707580566406
2012-05-11,32.881195068359375
2012-05-14,32.5308723449707
2012-05-15,32.28501510620117
2012-05-16,32.15597152709961
2012-05-17,31.863407135009766
2012-05-18,31.63311004638672
2012-05-21,32.22443389892578
2012-05-22,32.16218566894531
2012-05-23,32.42361831665039
2012-05-24,32.454742431640625
2012-05-25,32.43607711791992
2012-05-29,33.158111572265625
2012-05-30,32.392494201660156
2012-05-31,32.467193603515625
2012-06-01,31.863407135009766
2012-06-04,31.931873321533203
2012-06-05,32.28666687011719
2012-06-06,33.35108184814453
2012-06-07,33.49424743652344
2012-06-08,33.593833923339844
2012-06-11,33.537818908691406
2012-06-12,34.05445098876953
2012-06-13,33.67475128173828
2012-06-14,34.035770416259766
2012-06-15,34.52128219604492
2012-06-18,34.27852249145508
2012-06-19,34.633331298828125
2012-06-20,33.88637161254883
2012-06-21,32.840667724609375
2012-06-22,33.245262145996094
2012-06-25,32.965152740478516
2012-06-26,33.3884162902832
2012-06-27,33.892608642578125
2012-06-28,33.9423942565918
2012-06-29,34.78271484375
2012-07-02,34.6893424987793
2012-07-03,35.112613677978516
2012-07-05,34.409244537353516
2012-07-06,34.079349517822266
2012-07-09,33.817909240722656
2012-07-10,33.28882598876953
2012-07-11,33.836605072021484
2012-07-12,33.60005569458008
2012-07-13,34.22251510620117
2012-07-16,34.52128219604492
2012-07-17,35.03168869018555
2012-07-18,35.33670425415039
2012-07-19,35.50045394897461
2012-07-20,35.26113510131836
2012-07-23,34.66914367675781
2012-07-24,34.41093444824219
2012-07-25,33.52925491333008
2012-07-26,34.259788513183594
2012-07-27,34.61876678466797
2012-07-30,34.54948806762695
2012-07-31,34.28496551513672
2012-08-01,34.77620315551758
2012-08-02,34.417236328125
2012-08-03,35.08479309082031
2012-08-06,35.19814682006836
2012-08-07,35.55082321166992
2012-08-08,36.0042610168457
2012-08-09,35.95388412475586
2012-08-10,36.07352066040039
2012-08-13,36.09242630004883
2012-08-14,36.117618560791016
2012-08-15,36.04835510253906
2012-08-16,36.24357986450195
2012-08-17,36.14281463623047
2012-08-20,35.916099548339844
2012-08-21,35.6641960144043
2012-08-22,35.695682525634766
2012-08-23,35.36819076538086
2012-08-24,35.494144439697266
2012-08-27,35.50674057006836
2012-08-28,35.55710220336914
2012-08-29,35.487857818603516
2012-08-30,35.33670425415039
2012-08-31,35.76495361328125
2012-09-04,35.39968490600586
2012-09-05,34.555782318115234
2012-09-06,35.13517379760742
2012-09-07,35.67048263549805
2012-09-10,35.38078689575195
2012-09-11,35.50045394897461
2012-09-12,35.607513427734375
2012-09-13,36.30656433105469
2012-09-14,36.659236907958984
2012-09-17,36.71591567993164
2012-09-18,36.41362762451172
2012-09-19,36.09242630004883
2012-09-20,36.26876449584961
2012-09-21,36.123924255371094
2012-09-24,36.501792907714844
2012-09-25,36.15541076660156
2012-09-26,35.903507232666016
2012-09-27,36.14281463623047
2012-09-28,36.01057434082031
2012-10-01,36.15541076660156
2012-10-02,36.130226135253906
2012-10-03,35.752357482910156
2012-10-04,36.14912033081055
2012-10-05,36.262481689453125
2012-10-08,36.28765106201172
2012-10-09,36.40101623535156
2012-10-10,36.04835510253906
2012-10-11,36.08021545410156
2012-10-12,35.7871208190918
2012-10-15,36.18214797973633
2012-10-16,36.71095275878906
2012-10-17,37.02952194213867
2012-10-18,37.125083923339844
2012-10-19,36.60264205932617
2012-10-22,36.3414306640625
2012-10-23,35.717044830322266
2012-10-24,35.64695358276367
2012-10-25,36.417877197265625
2012-10-26,36.51344680786133
2012-10-31,36.85749053955078
2012-11-01,37.220645904541016
2012-11-02,36.730064392089844
2012-11-05,36.65361022949219
2012-11-06,37.093223571777344
2012-11-07,36.16939926147461
2012-11-08,35.589630126953125
2012-11-09,35.468570709228516
2012-11-12,35.44945526123047
2012-11-13,35.26469802856445
2012-11-14,34.895164489746094
2012-11-15,34.78047561645508
2012-11-16,35.06081771850586
2012-11-19,35.50679397583008
2012-11-20,35.443084716796875
2012-11-21,35.71068572998047
2012-11-23,36.10567855834961
2012-11-26,36.188514709472656
2012-11-27,35.79349899291992
2012-11-28,36.35417175292969
2012-11-29,36.30320358276367
2012-11-30,36.2776985168457
2012-12-03,36.42425537109375
2012-12-04,36.21398162841797
2012-12-05,36.43062210083008
2012-12-06,36.53893280029297
2012-12-07,36.914833068847656
2012-12-10,36.87660217285156
2012-12-11,37.02952194213867
2012-12-12,37.08049392700195
2012-12-13,36.87660217285156
2012-12-14,36.755550384521484
2012-12-17,37.1314582824707
2012-12-18,37.78131866455078
2012-12-19,37.71760559082031
2012-12-20,37.76858901977539
2012-12-21,37.34172058105469
2012-12-24,37.233394622802734
2012-12-26,36.92121124267578
2012-12-27,36.88935470581055
2012-12-28,36.36052322387695
2012-12-31,36.946693420410156
2013-01-02,37.72397232055664
2013-01-03,37.698482513427734
2013-01-04,38.11899948120117
2013-01-07,37.698482513427734
2013-01-08,37.18879699707031
2013-01-09,37.11233139038086
2013-01-10,37.27161407470703
2013-01-11,37.125083923339844
2013-01-14,37.252506256103516
2013-01-15,37.609291076660156
2013-01-16,37.51372528076172
2013-01-17,37.67937088012695
2013-01-18,37.762203216552734
2013-01-22,38.21456527709961
2013-01-23,37.940589904785156
2013-01-24,38.48851776123047
2013-01-25,38.90265655517578
2013-01-28,38.70514678955078
2013-01-29,39.28493118286133
2013-01-30,38.9217643737793
2013-01-31,36.953041076660156
2013-02-01,37.475502014160156
2013-02-04,36.97218322753906
2013-02-05,36.774662017822266
2013-02-06,36.69184494018555
2013-02-07,36.717323303222656
2013-02-08,36.8702278137207
2013-02-11,36.69184494018555
2013-02-12,37.11233139038086
2013-02-13,37.34172058105469
2013-02-14,37.322383880615234
2013-02-15,36.742431640625
2013-02-19,37.76055145263672
2013-02-20,37.16127395629883
2013-02-21,37.44479751586914
2013-02-22,37.502803802490234
2013-02-25,36.65866470336914
2013-02-26,37.21282958984375
2013-02-27,37.39968490600586
2013-02-28,37.34171676635742
2013-03-01,37.55434799194336
2013-03-04,37.12906265258789
2013-03-05,37.154823303222656
2013-03-06,37.373905181884766
2013-03-07,37.283714294433594
2013-03-08,37.62522888183594
2013-03-11,37.657447814941406
2013-03-12,37.844329833984375
2013-03-13,37.87654495239258
2013-03-14,38.353389739990234
2013-03-15,38.063411712646484
2013-03-18,38.114959716796875
2013-03-19,38.21805953979492
2013-03-20,38.946197509765625
2013-03-21,39.268394470214844
2013-03-22,39.24905776977539
2013-03-25,38.79798889160156
2013-03-26,38.946197509765625
2013-03-27,38.90754699707031
2013-03-28,38.72712707519531
2013-04-01,38.971988677978516
2013-04-02,38.68845748901367
2013-04-03,38.198734283447266
2013-04-04,37.94097900390625
2013-04-05,37.72188186645508
2013-04-08,38.21805953979492
2013-04-09,38.52091979980469
2013-04-10,38.82377243041992
2013-04-11,38.76578140258789
2013-04-12,38.25027084350586
2013-04-15,36.88420486450195
2013-04-16,37.01306915283203
2013-04-17,36.607112884521484
2013-04-18,36.935752868652344
2013-04-19,37.0452880859375
2013-04-22,36.98085403442383
2013-04-23,37.23216247558594
2013-04-24,37.54146957397461
2013-04-25,37.61235046386719
2013-04-26,37.960296630859375
2013-04-29,38.598243713378906
2013-04-30,38.95264434814453
2013-05-01,38.66912078857422
2013-05-02,39.28128433227539
2013-05-03,39.8998908996582
2013-05-06,40.09319305419922
2013-05-07,40.49271011352539
2013-05-08,40.33161544799805
2013-05-09,40.32517623901367
2013-05-10,40.09965515136719
2013-05-13,39.95143127441406
2013-05-14,40.63446807861328
2013-05-15,40.222076416015625
2013-05-16,40.228515625
2013-05-17,40.795570373535156
2013-05-20,41.259525299072266
2013-05-21,41.4399528503418
2013-05-22,40.84747314453125
2013-05-23,40.88003158569336
2013-05-24,40.710758209228516
2013-05-28,40.91259002685547
2013-05-29,40.87353515625
2013-05-30,40.547996520996094
2013-05-31,39.93600845336914
2013-06-03,40.4243049621582
2013-06-04,40.15736389160156
2013-06-05,40.1182861328125
2013-06-06,40.30711364746094
2013-06-07,40.574039459228516
2013-06-10,40.49591064453125
2013-06-11,40.30711364746094
2013-06-12,39.63651657104492
2013-06-13,40.13783645629883
2013-06-14,39.73417663574219
2013-06-17,40.326637268066406
2013-06-18,40.430816650390625
2013-06-19,40.17688751220703
2013-06-20,39.245880126953125
2013-06-21,39.29795837402344
2013-06-24,38.64038848876953
2013-06-25,38.952903747558594
2013-06-26,39.2784309387207
2013-06-27,39.284934997558594
2013-06-28,39.38911819458008
2013-07-01,39.86438751220703
2013-07-02,40.22898864746094
2013-07-03,40.26152420043945
2013-07-05,40.567527770996094
2013-07-08,41.04280471801758
2013-07-09,41.3422966003418
2013-07-10,41.36184310913086
2013-07-11,41.876163482666016
2013-07-12,42.21471405029297
2013-07-15,42.488155364990234
2013-07-16,42.28631591796875
2013-07-17,42.68346405029297
2013-07-18,42.96641159057617
2013-07-19,43.42698287963867
2013-07-22,43.31513595581055
2013-07-23,43.505950927734375
2013-07-24,43.15721130371094
2013-07-25,43.23619079589844
2013-07-26,43.24275588989258
2013-07-29,42.887451171875
2013-07-30,42.657142639160156
2013-07-31,42.676883697509766
2013-08-01,43.4862174987793
2013-08-02,44.23632049560547
2013-08-05,44.21000289916992
2013-08-06,44.14419174194336
2013-08-07,43.769142150878906
2013-08-08,44.14419174194336
2013-08-09,43.97312927246094
2013-08-12,43.4927978515625
2013-08-13,44.01918029785156
2013-08-14,44.19025421142578
2013-08-15,44.49293518066406
2013-08-16,44.33500289916992
2013-08-19,43.31513595581055
2013-08-20,43.41383361816406
2013-08-21,43.11115646362305
2013-08-22,43.52569580078125
2013-08-23,43.788875579833984
2013-08-26,43.63096237182617
2013-08-27,43.44015121459961
2013-08-28,43.93362808227539
2013-08-29,43.53228759765625
2013-08-30,43.62439727783203
2013-09-03,43.946807861328125
2013-09-04,44.519256591796875
2013-09-05,44.591636657714844
2013-09-06,44.87456130981445
2013-09-09,45.3154296875
2013-09-10,45.17723083496094
2013-09-11,45.50621795654297
2013-09-12,45.25620651245117
2013-09-13,45.525970458984375
2013-09-16,45.624671936035156
2013-09-17,45.861534118652344
2013-09-18,46.42741394042969
2013-09-19,46.61163330078125
2013-09-20,46.716922760009766
2013-09-23,46.44057083129883
2013-09-24,46.32212448120117
2013-09-25,46.26949691772461
2013-09-26,46.21026611328125
2013-09-27,46.26291275024414
2013-09-30,45.736541748046875
2013-10-01,46.08525085449219
2013-10-02,46.29580307006836
2013-10-03,46.170780181884766
2013-10-04,46.69718551635742
2013-10-07,46.63795471191406
2013-10-08,46.170780181884766
2013-10-09,45.907596588134766
2013-10-10,47.23670959472656
2013-10-11,47.655391693115234
2013-10-14,47.82154083251953
2013-10-15,47.774986267089844
2013-10-16,48.486087799072266
2013-10-17,48.785133361816406
2013-10-18,48.798404693603516
2013-10-21,48.5458869934082
2013-10-22,48.6854362487793
2013-10-23,48.10728454589844
2013-10-24,48.77182388305664
2013-10-25,49.21710205078125
2013-10-28,49.104103088378906
2013-10-29,49.403133392333984
2013-10-30,48.67879867553711
2013-10-31,48.73198699951172
2013-11-01,48.57246398925781
2013-11-04,48.73198699951172
2013-11-05,48.22690200805664
2013-11-06,49.11076736450195
2013-11-07,48.187034606933594
2013-11-08,48.97120666503906
2013-11-11,48.88481140136719
2013-11-12,48.39305114746094
2013-11-13,48.73862075805664
2013-11-14,48.964576721191406
2013-11-15,48.7120361328125
2013-11-18,48.05411148071289
2013-11-19,48.02088928222656
2013-11-20,48.01423263549805
2013-11-21,48.73862075805664
2013-11-22,49.19050598144531
2013-11-25,48.386390686035156
2013-11-26,48.46614456176758
2013-11-27,48.260128021240234
2013-11-29,48.37975311279297
2013-12-02,48.22690200805664
2013-12-03,48.160457611083984
2013-12-04,47.456024169921875
2013-12-05,47.07722473144531
2013-12-06,47.03069305419922
2013-12-09,46.81139373779297
2013-12-10,46.72501754760742
2013-12-11,45.92755126953125
2013-12-12,46.17341232299805
2013-12-13,46.14020919799805
2013-12-16,46.379417419433594
2013-12-17,45.89430236816406
2013-12-18,46.12024688720703
2013-12-19,45.9076042175293
2013-12-20,46.43924331665039
2013-12-23,46.22658920288086
2013-12-24,46.47246551513672
2013-12-26,46.64525604248047
2013-12-27,46.77815628051758
2013-12-30,46.459190368652344
2013-12-31,46.95095443725586
2014-01-02,46.37278747558594
2014-01-03,46.49240493774414
2014-01-06,46.69179153442383
2014-01-07,46.7648811340332
2014-01-08,46.31297302246094
2014-01-09,46.160133361816406
2014-01-10,45.76802444458008
2014-01-13,45.01709747314453
2014-01-14,45.40254211425781
2014-01-15,45.2430419921875
2014-01-16,45.076904296875
2014-01-17,44.8642463684082
2014-01-21,45.36265563964844
2014-01-22,45.43577575683594
2014-01-23,45.0901985168457
2014-01-24,44.23957061767578
2014-01-27,43.767723083496094
2014-01-28,44.00032043457031
2014-01-29,43.741146087646484
2014-01-30,43.69462585449219
2014-01-31,43.1629753112793
2014-02-03,42.43860626220703
2014-02-04,42.33893585205078
2014-02-05,42.172794342041016
2014-02-06,42.731021881103516
2014-02-07,43.17626953125
2014-02-10,42.91708755493164
2014-02-11,43.574989318847656
2014-02-12,43.3424072265625
2014-02-13,43.46330261230469
2014-02-14,44.01406478881836
2014-02-18,43.9066162109375
2014-02-19,43.65809631347656
2014-02-20,43.604339599609375
2014-02-21,43.44316101074219
2014-02-24,44.61185073852539
2014-02-25,44.67902755737305
2014-02-26,44.41706848144531
2014-02-27,44.49764633178711
2014-02-28,44.66557312011719
2014-03-03,44.537960052490234
2014-03-04,44.66557312011719
2014-03-05,44.53125762939453
2014-03-06,44.591697692871094
2014-03-07,44.67228698730469
2014-03-10,44.92753219604492
2014-03-11,44.685733795166016
2014-03-12,44.69245529174805
2014-03-13,44.54468536376953
2014-03-14,44.73275375366211
2014-03-17,45.196205139160156
2014-03-18,45.740230560302734
2014-03-19,45.337257385253906
2014-03-20,45.60591125488281
2014-03-21,45.323822021484375
2014-03-24,45.37754821777344
2014-03-25,45.935035705566406
2014-03-26,46.07606506347656
2014-03-27,46.53953552246094
2014-03-28,47.25149917602539
2014-03-31,47.25149917602539
2014-04-01,47.224632263183594
2014-04-02,47.61418914794922
2014-04-03,47.15074157714844
2014-04-04,47.16416931152344
2014-04-07,46.66714096069336
2014-04-08,47.06342697143555
2014-04-09,48.05075454711914
2014-04-10,46.821624755859375
2014-04-11,47.60076141357422
2014-04-14,48.030601501464844
2014-04-15,48.991111755371094
2014-04-16,49.5552978515625
2014-04-17,50.220237731933594
2014-04-21,50.106040954589844
2014-04-22,49.817237854003906
2014-04-23,49.71649932861328
2014-04-24,50.032161712646484
2014-04-25,49.97170639038086
2014-04-28,50.13963317871094
2014-04-29,50.1598014831543
2014-04-30,49.9112663269043
2014-05-01,50.394874572753906
2014-05-02,51.39563751220703
2014-05-05,51.644168853759766
2014-05-06,51.77177429199219
2014-05-07,52.463592529296875
2014-05-08,51.7247428894043
2014-05-09,52.14787292480469
2014-05-12,52.66508865356445
2014-05-13,52.81957244873047
2014-05-14,52.74568557739258
2014-05-15,52.463592529296875
2014-05-16,52.43001937866211
2014-05-19,52.67851638793945
2014-05-20,52.75240707397461
2014-05-21,53.21318817138672
2014-05-22,53.16575241088867
2014-05-23,53.145416259765625
2014-05-27,53.55875778198242
2014-05-28,53.91788864135742
2014-05-29,53.90433883666992
2014-05-30,54.16861343383789
2014-06-02,53.8569221496582
2014-06-03,54.0872917175293
2014-06-04,54.073753356933594
2014-06-05,54.2431640625
2014-06-06,54.77848434448242
2014-06-09,54.78524398803711
2014-06-10,55.31378173828125
2014-06-11,55.53063201904297
2014-06-12,56.14724349975586
2014-06-13,56.29633331298828
2014-06-16,56.70969772338867
2014-06-17,56.75035858154297
2014-06-18,57.08238220214844
2014-06-19,57.44151306152344
2014-06-20,57.841312408447266
2014-06-23,58.34272384643555
2014-06-24,57.461830139160156
2014-06-25,58.01747131347656
2014-06-26,58.24787902832031
2014-06-27,58.27496337890625
2014-06-30,58.09202575683594
2014-07-01,58.34953689575195
2014-07-02,58.18009567260742
2014-07-03,58.546016693115234
2014-07-07,58.34272384643555
2014-07-08,58.302066802978516
2014-07-09,58.13945388793945
2014-07-10,58.05133056640625
2014-07-11,57.41440963745117
2014-07-14,58.166542053222656
2014-07-15,57.400848388671875
2014-07-16,58.742530822753906
2014-07-17,57.86781692504883
2014-07-18,57.92250061035156
2014-07-21,57.76530456542969
2014-07-22,58.783531188964844
2014-07-23,59.28922653198242
2014-07-24,58.940704345703125
2014-07-25,58.71519470214844
2014-07-28,58.21632385253906
2014-07-29,57.88832092285156
2014-07-30,57.83364486694336
2014-07-31,56.3780517578125
2014-08-01,55.14801025390625
2014-08-04,56.02272033691406
2014-08-05,54.49195098876953
2014-08-06,55.08648681640625
2014-08-07,54.38944625854492
2014-08-08,55.578521728515625
2014-08-11,55.2163200378418
2014-08-12,54.956661224365234
2014-08-13,55.27785873413086
2014-08-14,54.785823822021484
2014-08-15,55.093326568603516
2014-08-18,54.218624114990234
2014-08-19,54.60813903808594
2014-08-20,55.011329650878906
2014-08-21,55.339378356933594
2014-08-22,54.833656311035156
2014-08-25,55.2163200378418
2014-08-26,55.03866195678711
2014-08-27,55.3735237121582
2014-08-28,55.120662689208984
2014-08-29,55.50335693359375
2014-09-02,54.81998825073242
2014-09-03,55.2846794128418
2014-09-04,54.567142486572266
2014-09-05,54.90883255004883
2014-09-08,54.00674819946289
2014-09-09,53.95894241333008
2014-09-10,53.97943115234375
2014-09-11,54.245948791503906
2014-09-12,53.610416412353516
2014-09-15,54.25961685180664
2014-09-16,55.182167053222656
2014-09-17,55.10697937011719
2014-09-18,54.64914321899414
2014-09-19,55.05232620239258
2014-09-22,54.45096206665039
2014-09-23,53.92475509643555
2014-09-24,53.794925689697266
2014-09-25,53.00904083251953
2014-09-26,53.384918212890625
2014-09-29,53.193565368652344
2014-09-30,52.29150390625
2014-10-01,51.25279998779297
2014-10-02,51.04095458984375
2014-10-03,51.09562301635742
2014-10-06,51.2254524230957
2014-10-07,50.50791931152344
2014-10-08,50.93159866333008
2014-10-09,49.302913665771484
2014-10-10,48.55757141113281
2014-10-13,46.977149963378906
2014-10-14,45.686614990234375
2014-10-15,45.721126556396484
2014-10-16,46.19042205810547
2014-10-17,46.98405456542969
2014-10-20,47.50165557861328
2014-10-21,48.71628189086914
2014-10-22,47.92264175415039
2014-10-23,48.30910873413086
2014-10-24,48.357418060302734
2014-10-27,47.50165557861328
2014-10-28,48.46095275878906
2014-10-29,48.82670974731445
2014-10-30,49.24078369140625
2014-10-31,49.79289627075195
2014-11-03,48.695587158203125
2014-11-04,47.46025848388672
2014-11-05,48.226287841796875
2014-11-06,49.22007751464844
2014-11-07,49.79978561401367
2014-11-10,49.41332244873047
2014-11-11,49.51683044433594
2014-11-12,49.13726806640625
2014-11-13,48.5506477355957
2014-11-14,49.28219223022461
2014-11-17,49.289119720458984
2014-11-18,49.46162414550781
2014-11-19,49.77909851074219
2014-11-20,50.524436950683594
2014-11-21,50.82118606567383
2014-11-24,50.60725784301758
2014-11-25,49.50303649902344
2014-11-26,48.88190841674805
2014-11-28,45.596927642822266
2014-12-01,46.770111083984375
2014-12-02,47.7639045715332
2014-12-03,48.861209869384766
2014-12-04,47.83290481567383
2014-12-05,46.82533645629883
2014-12-08,44.87915802001953
2014-12-09,44.83085632324219
2014-12-10,43.850868225097656
2014-12-11,43.8991813659668
2014-12-12,43.09862518310547
2014-12-15,42.57412338256836
2014-12-16,43.63003921508789
2014-12-17,46.19731521606445
2014-12-18,48.13658905029297
2014-12-19,48.985450744628906
2014-12-22,47.977848052978516
2014-12-23,49.033748626708984
2014-12-24,48.398826599121094
2014-12-26,48.226287841796875
2014-12-29,48.38502502441406
2014-12-30,48.260807037353516
2014-12-31,47.66038513183594
2015-01-02,47.56377029418945
2015-01-05,45.300132751464844
2015-01-06,43.429893493652344
2015-01-07,43.7197380065918
2015-01-08,44.81015396118164
2015-01-09,44.803245544433594
2015-01-12,43.5265007019043
2015-01-13,43.09172058105469
2015-01-14,43.21595764160156
2015-01-15,42.38090133666992
2015-01-16,43.533416748046875
2015-01-20,43.60932540893555
2015-01-21,44.541011810302734
2015-01-22,45.06549072265625
2015-01-23,44.61691665649414
2015-01-26,45.424381256103516
2015-01-27,45.23112487792969
2015-01-28,43.1883430480957
2015-01-29,43.353981018066406
2015-01-30,43.464393615722656
2015-02-02,45.389869689941406
2015-02-03,46.749420166015625
2015-02-04,45.4588737487793
2015-02-05,46.63209533691406
2015-02-06,46.57688903808594
2015-02-09,46.82533645629883
2015-02-10,46.92194747924805
2015-02-11,46.846038818359375
2015-02-12,47.466922760009766
