Date,VZ
2011-05-31,16.91946029663086
2011-06-01,16.61707878112793
2011-06-02,16.571269989013672
2011-06-03,16.32386589050293
2011-06-06,16.131439208984375
2011-06-07,16.209325790405273
2011-06-08,16.44756317138672
2011-06-09,16.342191696166992
2011-06-10,16.122278213500977
2011-06-13,16.32386589050293
2011-06-14,16.30096435546875
2011-06-15,16.090211868286133
2011-06-16,16.145191192626953
2011-06-17,16.268890380859375
2011-06-20,16.333032608032227
2011-06-21,16.488801956176758
2011-06-22,16.46588897705078
2011-06-23,16.516286849975586
2011-06-24,16.493375778198242
2011-06-27,16.676637649536133
2011-06-28,16.754526138305664
2011-06-29,16.823251724243164
2011-06-30,17.056909561157227
2011-07-01,17.318052291870117
2011-07-05,17.327213287353516
2011-07-06,17.42375373840332
2011-07-07,17.36805534362793
2011-07-08,17.395902633666992
2011-07-11,17.22881317138672
2011-07-12,17.21489715576172
2011-07-13,17.14527130126953
2011-07-14,17.11741828918457
2011-07-15,17.089574813842773
2011-07-18,17.038515090942383
2011-07-19,17.159198760986328
2011-07-20,17.326282501220703
2011-07-21,17.437685012817383
2011-07-22,17.052440643310547
2011-07-25,16.811086654663086
2011-07-26,16.838937759399414
2011-07-27,16.806447982788086
2011-07-28,16.55117416381836
2011-07-29,16.379446029663086
2011-08-01,16.648639678955078
2011-08-02,16.47228240966797
2011-08-03,16.695053100585938
2011-08-04,16.20771026611328
2011-08-05,16.26804542541504
2011-08-08,15.37226390838623
2011-08-09,15.915304183959961
2011-08-10,15.622892379760742
2011-08-11,16.06846809387207
2011-08-12,15.919947624206543
2011-08-15,16.26804542541504
2011-08-16,16.18914031982422
2011-08-17,16.52796745300293
2011-08-18,16.277328491210938
2011-08-19,16.110244750976562
2011-08-22,16.161293029785156
2011-08-23,16.690418243408203
2011-08-24,16.927125930786133
2011-08-25,16.60222625732422
2011-08-26,16.59758758544922
2011-08-29,16.77396011352539
2011-08-30,16.852863311767578
2011-08-31,16.78788185119629
2011-09-01,16.65328598022461
2011-09-02,16.504751205444336
2011-09-06,16.346948623657227
2011-09-07,16.532608032226562
2011-09-08,16.421213150024414
2011-09-09,16.356237411499023
2011-09-12,16.360876083374023
2011-09-13,16.476909637451172
2011-09-14,16.523326873779297
2011-09-15,16.797168731689453
2011-09-16,17.043163299560547
2011-09-19,16.838937759399414
2011-09-20,16.899280548095703
2011-09-21,16.634719848632812
2011-09-22,16.51868438720703
2011-09-23,16.65328598022461
2011-09-26,16.876056671142578
2011-09-27,17.12206268310547
2011-09-28,17.098854064941406
2011-09-29,17.24274253845215
2011-09-30,17.080293655395508
2011-10-03,16.866790771484375
2011-10-04,16.894638061523438
2011-10-05,16.833457946777344
2011-10-06,16.899335861206055
2011-10-07,17.016992568969727
2011-10-10,17.365238189697266
2011-10-11,17.176998138427734
2011-10-12,17.25699234008789
2011-10-13,17.421707153320312
2011-10-14,17.567598342895508
2011-10-17,17.384063720703125
2011-10-18,17.525236129760742
2011-10-19,17.43583106994629
2011-10-20,17.4593563079834
2011-10-21,17.60995101928711
2011-10-24,17.379364013671875
2011-10-25,17.031110763549805
2011-10-26,17.322887420654297
2011-10-27,17.722898483276367
2011-10-28,17.708778381347656
2011-10-31,17.40289306640625
2011-11-01,17.16288185119629
2011-11-02,17.31818389892578
2011-11-03,17.624069213867188
2011-11-04,17.492298126220703
2011-11-07,17.57229995727539
2011-11-08,17.65700912475586
2011-11-09,17.360532760620117
2011-11-10,17.567598342895508
2011-11-11,17.65700912475586
2011-11-14,17.41229820251465
2011-11-15,17.525236129760742
2011-11-16,17.24758529663086
2011-11-17,17.271120071411133
2011-11-18,17.158172607421875
2011-11-21,16.974632263183594
2011-11-22,17.031110763549805
2011-11-23,16.635805130004883
2011-11-25,16.635805130004883
2011-11-28,17.059349060058594
2011-11-29,17.238178253173828
2011-11-30,17.755842208862305
2011-12-01,17.774658203125
2011-12-02,17.812305450439453
2011-12-05,17.90642547607422
2011-12-06,18.033493041992188
2011-12-07,18.028789520263672
2011-12-08,17.793479919433594
2011-12-09,18.085254669189453
2011-12-12,18.047609329223633
2011-12-13,18.0052547454834
2011-12-14,18.0052547454834
2011-12-15,18.08055305480957
2011-12-16,18.249971389770508
2011-12-19,18.17937660217285
2011-12-20,18.452327728271484
2011-12-21,18.461740493774414
2011-12-22,18.489978790283203
2011-12-23,18.814697265625
2011-12-27,18.81940269470215
2011-12-28,18.71115493774414
2011-12-29,18.84763526916504
2011-12-30,18.88057518005371
2012-01-03,18.697044372558594
2012-01-04,18.452327728271484
2012-01-05,18.32526397705078
2012-01-06,18.2728271484375
2012-01-09,18.291898727416992
2012-01-10,18.387243270874023
2012-01-11,18.5445613861084
2012-01-12,18.554092407226562
2012-01-13,18.554092407226562
2012-01-17,18.601762771606445
2012-01-18,18.596996307373047
2012-01-19,18.59223175048828
2012-01-20,18.577930450439453
2012-01-23,18.30619239807129
2012-01-24,18.01539421081543
2012-01-25,17.967727661132812
2012-01-26,17.800872802734375
2012-01-27,17.738887786865234
2012-01-30,17.929582595825195
2012-01-31,17.953426361083984
2012-02-01,18.02016258239746
2012-02-02,17.90575408935547
2012-02-03,18.039230346679688
2012-02-06,18.1822509765625
2012-02-07,18.077367782592773
2012-02-08,18.077367782592773
2012-02-09,18.077367782592773
2012-02-10,17.967727661132812
2012-02-13,18.1774845123291
2012-02-14,18.13457679748535
2012-02-15,18.03447151184082
2012-02-16,18.13933753967285
2012-02-17,18.33480453491211
2012-02-21,18.349102020263672
2012-02-22,18.215618133544922
2012-02-23,18.1774845123291
2012-02-24,18.1822509765625
2012-02-27,18.1774845123291
2012-02-28,18.187023162841797
2012-02-29,18.16794204711914
2012-03-01,18.320499420166016
2012-03-02,18.434911727905273
2012-03-05,18.59223175048828
2012-03-06,18.44444465637207
2012-03-07,18.530254364013672
2012-03-08,18.697111129760742
2012-03-09,18.63990592956543
2012-03-12,18.74478530883789
2012-03-13,18.82105827331543
2012-03-14,18.81629180908203
2012-03-15,18.84966278076172
2012-03-16,18.863964080810547
2012-03-19,18.902095794677734
2012-03-20,18.892568588256836
2012-03-21,18.964073181152344
2012-03-22,18.906875610351562
2012-03-23,18.79245948791504
2012-03-26,18.749547958374023
2012-03-27,18.430145263671875
2012-03-28,18.239450454711914
2012-03-29,18.148881912231445
2012-03-30,18.225156784057617
2012-04-02,18.363405227661133
2012-04-03,18.33480453491211
2012-04-04,18.30142593383789
2012-04-05,18.19034194946289
2012-04-09,18.09372901916504
2012-04-10,17.774951934814453
2012-04-11,18.055091857910156
2012-04-12,18.137203216552734
2012-04-13,17.99712562561035
2012-04-16,18.079240798950195
2012-04-17,18.22898292541504
2012-04-18,18.19034194946289
2012-04-19,18.427019119262695
2012-04-20,18.7071533203125
2012-04-23,18.629880905151367
2012-04-24,19.079090118408203
2012-04-25,19.069421768188477
2012-04-26,19.38821029663086
2012-04-27,19.43168830871582
2012-04-30,19.50413703918457
2012-05-01,19.591083526611328
2012-05-02,19.61039924621582
2012-05-03,19.629718780517578
2012-05-04,19.446178436279297
2012-05-07,19.576589584350586
2012-05-08,19.58624839782715
2012-05-09,19.44134521484375
2012-05-10,19.58624839782715
2012-05-11,19.88088607788086
2012-05-14,19.75048065185547
2012-05-15,19.827749252319336
2012-05-16,19.745649337768555
2012-05-17,19.982328414916992
2012-05-18,20.059608459472656
2012-05-21,19.96782875061035
2012-05-22,19.99198341369629
2012-05-23,19.938852310180664
2012-05-24,19.99198341369629
2012-05-25,20.020959854125977
2012-05-29,20.165868759155273
2012-05-30,20.006465911865234
2012-05-31,20.11273765563965
2012-06-01,19.818096160888672
2012-06-04,19.96782875061035
2012-06-05,19.900209426879883
2012-06-06,20.17552947998047
2012-06-07,20.11273765563965
2012-06-08,20.49915313720703
2012-06-11,20.557111740112305
2012-06-12,20.74066162109375
2012-06-13,20.764801025390625
2012-06-14,21.131893157958984
2012-06-15,21.035295486450195
2012-06-18,21.16571617126465
2012-06-19,21.122241973876953
2012-06-20,20.914541244506836
2012-06-21,20.92902946472168
2012-06-22,21.22850227355957
2012-06-25,21.083600997924805
2012-06-26,21.17536735534668
2012-06-27,21.146385192871094
2012-06-28,21.238161087036133
2012-06-29,21.46517562866211
2012-07-02,21.70184898376465
2012-07-03,21.711511611938477
2012-07-05,21.682533264160156
2012-07-06,21.697189331054688
2012-07-09,21.85349464416504
2012-07-10,21.833951950073242
2012-07-11,21.93164825439453
2012-07-12,21.819303512573242
2012-07-13,22.08306884765625
2012-07-16,22.11237907409668
2012-07-17,22.30286407470703
2012-07-18,22.415210723876953
2012-07-19,21.755807876586914
2012-07-20,21.731380462646484
2012-07-23,21.662994384765625
2012-07-24,21.379697799682617
2012-07-25,21.35527229309082
2012-07-26,21.716720581054688
2012-07-27,21.93164825439453
2012-07-30,21.956066131591797
2012-07-31,22.04887580871582
2012-08-01,22.08306884765625
2012-08-02,21.79488182067871
2012-08-03,21.716720581054688
2012-08-06,21.829065322875977
2012-08-07,21.721614837646484
2012-08-08,21.579959869384766
2012-08-09,21.658109664916992
2012-08-10,21.78510856628418
2012-08-13,21.623924255371094
2012-08-14,21.653234481811523
2012-08-15,21.584842681884766
2012-08-16,21.5506534576416
2012-08-17,21.521343231201172
2012-08-20,21.345497131347656
2012-08-21,20.949848175048828
2012-08-22,20.817956924438477
2012-08-23,20.63724136352539
2012-08-24,21.086620330810547
2012-08-27,20.8863468170166
2012-08-28,20.84239387512207
2012-08-29,21.04754066467285
2012-08-30,20.891237258911133
2012-08-31,20.974281311035156
2012-09-04,21.345497131347656
2012-09-05,21.394351959228516
2012-09-06,21.565303802490234
2012-09-07,21.35527229309082
2012-09-10,21.521343231201172
2012-09-11,21.609254837036133
2012-09-12,21.926761627197266
2012-09-13,22.263790130615234
2012-09-14,21.750911712646484
2012-09-17,21.77533721923828
2012-09-18,21.936542510986328
2012-09-19,22.11237907409668
2012-09-20,22.21983528137207
2012-09-21,22.293102264404297
2012-09-24,22.312641143798828
2012-09-25,22.283323287963867
2012-09-26,22.268680572509766
2012-09-27,22.351720809936523
2012-09-28,22.2589054107666
2012-10-01,22.376131057739258
2012-10-02,22.40056610107422
2012-10-03,22.605714797973633
2012-10-04,23.084396362304688
2012-10-05,23.23502540588379
2012-10-08,22.99797821044922
2012-10-09,22.770816802978516
2012-10-10,22.607851028442383
2012-10-11,22.321420669555664
2012-10-12,22.03499984741211
2012-10-15,21.975736618041992
2012-10-16,21.768335342407227
2012-10-17,22.08438491821289
2012-10-18,22.607851028442383
2012-10-19,22.301660537719727
2012-10-22,22.10906982421875
2012-10-23,21.763389587402344
2012-10-24,21.842397689819336
2012-10-25,21.852270126342773
2012-10-26,22.089311599731445
2012-10-31,22.04487419128418
2012-11-01,22.291799545288086
2012-11-02,21.985612869262695
2012-11-05,21.82758140563965
2012-11-06,21.876964569091797
2012-11-07,21.32880210876465
2012-11-08,21.042383193969727
2012-11-09,21.05720329284668
2012-11-12,21.017698287963867
2012-11-13,21.007814407348633
2012-11-14,20.85966682434082
2012-11-15,20.59299659729004
2012-11-16,20.444839477539062
2012-11-19,21.141155242919922
2012-11-20,21.14608383178711
2012-11-21,21.31399917602539
2012-11-23,21.61029624938965
2012-11-26,21.383127212524414
2012-11-27,21.22511100769043
2012-11-28,21.51152801513672
2012-11-29,21.73375701904297
2012-11-30,21.788074493408203
2012-12-03,21.7781982421875
2012-12-04,21.565839767456055
2012-12-05,21.7781982421875
2012-12-06,21.951045989990234
2012-12-07,21.931291580200195
2012-12-10,21.743629455566406
2012-12-11,21.946102142333984
2012-12-12,22.118953704833984
2012-12-13,21.985612869262695
2012-12-14,21.832517623901367
2012-12-17,21.788074493408203
2012-12-18,21.66462516784668
2012-12-19,21.422639846801758
2012-12-20,21.634990692138672
2012-12-21,21.51646614074707
2012-12-24,21.50164794921875
2012-12-26,21.45721435546875
2012-12-27,21.472023010253906
2012-12-28,21.185588836669922
2012-12-31,21.368318557739258
2013-01-02,21.862157821655273
2013-01-03,21.75844383239746
2013-01-04,21.876964569091797
2013-01-07,22.069564819335938
2013-01-08,21.532501220703125
2013-01-09,21.48253631591797
2013-01-10,21.777301788330078
2013-01-11,21.632413864135742
2013-01-14,21.2777156829834
2013-01-15,20.967966079711914
2013-01-16,20.738147735595703
2013-01-17,21.047893524169922
2013-01-18,21.252727508544922
2013-01-22,21.452566146850586
2013-01-23,21.377628326416016
2013-01-24,21.2777156829834
2013-01-25,21.31768226623535
2013-01-28,21.367631912231445
2013-01-29,21.732341766357422
2013-01-30,21.787296295166016
2013-01-31,21.787296295166016
2013-02-01,22.26191520690918
2013-02-04,22.241924285888672
2013-02-05,22.26191520690918
2013-02-06,22.35683250427246
2013-02-07,22.21195411682129
2013-02-08,22.156993865966797
2013-02-11,22.14200782775879
2013-02-12,22.20195198059082
2013-02-13,22.241924285888672
2013-02-14,22.147005081176758
2013-02-15,22.181974411010742
2013-02-19,22.231929779052734
2013-02-20,22.441761016845703
2013-02-21,22.541675567626953
2013-02-22,22.681575775146484
2013-02-25,22.8414363861084
2013-02-26,23.04127311706543
2013-02-27,23.15617561340332
2013-02-28,23.246110916137695
2013-03-01,23.341028213500977
2013-03-04,23.535871505737305
2013-03-05,23.825634002685547
2013-03-06,23.620805740356445
2013-03-07,23.720722198486328
2013-03-08,23.96052360534668
2013-03-11,23.88559341430664
2013-03-12,24.160362243652344
2013-03-13,23.95053482055664
2013-03-14,24.220321655273438
2013-03-15,23.990509033203125
2013-03-18,24.355215072631836
2013-03-19,24.455127716064453
2013-03-20,24.280275344848633
2013-03-21,24.38018798828125
2013-03-22,24.490102767944336
2013-03-25,24.56004524230957
2013-03-26,24.71991729736328
2013-03-27,24.45012664794922
2013-03-28,24.555049896240234
2013-04-01,24.590017318725586
2013-04-02,24.729902267456055
2013-04-03,24.475122451782227
2013-04-04,24.629985809326172
2013-04-05,24.75988006591797
2013-04-08,24.95424461364746
2013-04-09,24.91890525817871
2013-04-10,25.171321868896484
2013-04-11,25.499469757080078
2013-04-12,25.67616844177246
2013-04-15,25.565101623535156
2013-04-16,25.47422981262207
2013-04-17,25.009777069091797
2013-04-18,25.701414108276367
2013-04-19,26.377899169921875
2013-04-22,26.34760093688965
2013-04-23,26.41323471069336
2013-04-24,26.15071678161621
2013-04-25,26.86758804321289
2013-04-26,27.074565887451172
2013-04-29,26.98874855041504
2013-04-30,27.215923309326172
2013-05-01,26.453617095947266
2013-05-02,26.519250869750977
2013-05-03,26.594974517822266
2013-05-06,26.276920318603516
2013-05-07,26.71613883972168
2013-05-08,26.812057495117188
2013-05-09,26.61012840270996
2013-05-10,26.700992584228516
2013-05-13,26.529338836669922
2013-05-14,26.84234619140625
2013-05-15,27.059431076049805
2013-05-16,26.857486724853516
2013-05-17,26.933216094970703
2013-05-20,26.625267028808594
2013-05-21,26.28702735900879
2013-05-22,25.9841251373291
2013-05-23,26.19615364074707
2013-05-24,25.94373893737793
2013-05-28,25.655967712402344
2013-05-29,25.02492332458496
2013-05-30,24.777549743652344
2013-05-31,24.474645614624023
2013-06-03,24.565513610839844
2013-06-04,24.656381607055664
2013-06-05,24.383779525756836
2013-06-06,25.22686004638672
2013-06-07,25.36316680908203
2013-06-10,25.509565353393555
2013-06-11,25.332874298095703
2013-06-12,25.191518783569336
2013-06-13,25.565101623535156
2013-06-14,25.782176971435547
2013-06-17,25.600433349609375
2013-06-18,26.02450942993164
2013-06-19,25.267244338989258
2013-06-20,24.71696662902832
2013-06-21,24.99967384338379
2013-06-24,24.797748565673828
2013-06-25,25.464136123657227
2013-06-26,25.5752010345459
2013-06-27,25.74683952331543
2013-06-28,25.413644790649414
2013-07-01,25.42374038696289
2013-07-02,25.560049057006836
2013-07-03,25.751893997192383
2013-07-05,25.898290634155273
2013-07-08,26.094636917114258
2013-07-09,25.987524032592773
2013-07-10,25.773353576660156
2013-07-11,26.115028381347656
2013-07-12,25.707059860229492
2013-07-15,25.477577209472656
2013-07-16,25.640766143798828
2013-07-17,25.875347137451172
2013-07-18,25.482675552368164
2013-07-19,25.472475051879883
2013-07-22,25.635663986206055
2013-07-23,25.68156623840332
2013-07-24,25.69175910949707
2013-07-25,25.860055923461914
2013-07-26,26.018131256103516
2013-07-29,26.257816314697266
2013-07-30,25.712162017822266
2013-07-31,25.23279571533203
2013-08-01,25.503074645996094
2013-08-02,25.625459671020508
2013-08-05,25.60506820678711
2013-08-06,25.54387092590332
2013-08-07,25.4622802734375
2013-08-08,25.30418586730957
2013-08-09,25.151193618774414
2013-08-12,25.31949234008789
2013-08-13,25.064510345458984
2013-08-14,24.93192481994629
2013-08-15,24.753437042236328
2013-08-16,24.33016586303711
2013-08-19,24.223079681396484
2013-08-20,24.432161331176758
2013-08-21,24.105789184570312
2013-08-22,23.978296279907227
2013-08-23,24.27918243408203
2013-08-26,23.937496185302734
2013-08-27,23.942604064941406
2013-08-28,23.74370574951172
2013-08-29,24.38626480102539
2013-08-30,24.161880493164062
2013-09-03,23.463233947753906
2013-09-04,23.855897903442383
2013-09-05,23.78451156616211
2013-09-06,23.631519317626953
2013-09-09,23.412242889404297
2013-09-10,23.697826385498047
2013-09-11,23.723318099975586
2013-09-12,24.146581649780273
2013-09-13,24.35565948486328
2013-09-16,24.631046295166016
2013-09-17,24.76873207092285
2013-09-18,24.845232009887695
2013-09-19,24.738134384155273
2013-09-20,24.36585807800293
2013-09-23,24.467859268188477
2013-09-24,24.105789184570312
2013-09-25,23.942604064941406
2013-09-26,24.30977439880371
2013-09-27,23.96809959411621
2013-09-30,23.799816131591797
2013-10-01,23.962993621826172
2013-10-02,23.861007690429688
2013-10-03,23.973190307617188
2013-10-04,24.01908302307129
2013-10-07,24.115982055664062
2013-10-08,23.749807357788086
2013-10-09,23.827177047729492
2013-10-10,24.167556762695312
2013-10-11,24.286182403564453
2013-10-14,24.141773223876953
2013-10-15,23.88905906677246
2013-10-16,24.368703842163086
2013-10-17,25.219661712646484
2013-10-18,25.792129516601562
2013-10-21,26.08611297607422
2013-10-22,26.374927520751953
2013-10-23,26.209888458251953
2013-10-24,26.00360107421875
2013-10-25,26.15315818786621
2013-10-28,26.080951690673828
2013-10-29,26.349153518676758
2013-10-30,26.060325622558594
2013-10-31,26.050010681152344
2013-11-01,26.039690017700195
2013-11-04,26.343990325927734
2013-11-05,25.838560104370117
2013-11-06,26.101581573486328
2013-11-07,25.874658584594727
2013-11-08,25.89013671875
2013-11-11,25.766355514526367
2013-11-12,25.869504928588867
2013-11-13,25.781822204589844
2013-11-14,25.92623519897461
2013-11-15,25.946855545043945
2013-11-18,26.1789493560791
2013-11-19,26.18925666809082
2013-11-20,25.993274688720703
2013-11-21,25.982959747314453
2013-11-22,25.90043830871582
2013-11-25,25.792129516601562
2013-11-26,25.812772750854492
2013-11-27,25.750877380371094
2013-11-29,25.590999603271484
2013-12-02,25.405338287353516
2013-12-03,25.580686569213867
2013-12-04,25.462064743041992
2013-12-05,25.224822998046875
2013-12-06,25.518802642822266
2013-12-09,25.565216064453125
2013-12-10,25.29701805114746
2013-12-11,25.008211135864258
2013-12-12,24.82254981994629
2013-12-13,24.672985076904297
2013-12-16,24.889589309692383
2013-12-17,24.52857208251953
2013-12-18,24.997892379760742
2013-12-19,24.977279663085938
2013-12-20,24.796768188476562
2013-12-23,25.054630279541016
2013-12-24,25.26093101501465
2013-12-26,25.364076614379883
2013-12-27,25.35892677307129
2013-12-30,25.348602294921875
2013-12-31,25.343448638916016
2014-01-02,25.271249771118164
2014-01-03,24.972118377685547
2014-01-06,25.111360549926758
2014-01-07,25.42595672607422
2014-01-08,25.285202026367188
2014-01-09,24.76386070251465
2014-01-10,24.894195556640625
2014-01-13,24.518829345703125
2014-01-14,24.544897079467773
2014-01-15,25.165294647216797
2014-01-16,25.300844192504883
2014-01-17,25.20700454711914
2014-01-21,24.868131637573242
2014-01-22,24.67523193359375
2014-01-23,24.951541900634766
2014-01-24,24.831632614135742
2014-01-27,24.862911224365234
2014-01-28,24.69087028503418
2014-01-29,24.862911224365234
2014-01-30,24.831632614135742
2014-01-31,25.034957885742188
2014-02-03,24.19559669494629
2014-02-04,24.409345626831055
2014-02-05,24.341569900512695
2014-02-06,24.33635902404785
2014-02-07,24.404123306274414
2014-02-10,24.456262588500977
2014-02-11,24.612672805786133
2014-02-12,24.69607925415039
2014-02-13,24.664798736572266
2014-02-14,24.247730255126953
2014-02-18,23.97141456604004
2014-02-19,24.258155822753906
2014-02-20,25.087081909179688
2014-02-21,24.643945693969727
2014-02-24,24.10175132751465
2014-02-25,24.13302993774414
2014-02-26,24.164304733276367
2014-02-27,24.76386070251465
2014-02-28,24.805570602416992
2014-03-03,24.664798736572266
2014-03-04,24.97239875793457
2014-03-05,24.701295852661133
2014-03-06,24.743005752563477
2014-03-07,24.58138656616211
2014-03-10,24.518829345703125
2014-03-11,24.346782684326172
2014-03-12,24.16952896118164
2014-03-13,23.997486114501953
2014-03-14,24.02354621887207
2014-03-17,24.143465042114258
2014-03-18,24.346782684326172
2014-03-19,24.16952896118164
2014-03-20,24.612672805786133
2014-03-21,24.456262588500977
2014-03-24,24.50839614868164
2014-03-25,24.617891311645508
2014-03-26,24.50839614868164
2014-03-27,24.862911224365234
2014-03-28,24.722156524658203
2014-03-31,24.80034828186035
2014-04-01,24.894195556640625
2014-04-02,24.930683135986328
2014-04-03,25.087081909179688
2014-04-04,25.045387268066406
2014-04-07,25.087081909179688
2014-04-08,25.413925170898438
2014-04-09,25.29267120361328
2014-04-10,25.02383041381836
2014-04-11,24.812976837158203
2014-04-14,24.91840171813965
2014-04-15,24.733896255493164
2014-04-16,24.82878303527832
2014-04-17,25.09236717224121
2014-04-21,25.29267120361328
2014-04-22,25.261049270629883
2014-04-23,25.002750396728516
2014-04-24,24.396522521972656
2014-04-25,24.21729278564453
2014-04-28,24.565216064453125
2014-04-29,24.65482521057129
2014-04-30,24.633739471435547
2014-05-01,24.892053604125977
2014-05-02,24.839332580566406
2014-05-05,24.981657028198242
2014-05-06,25.02383041381836
2014-05-07,25.355939865112305
2014-05-08,25.56153106689453
2014-05-09,25.556249618530273
2014-05-12,25.387571334838867
2014-05-13,25.224149703979492
2014-05-14,25.308500289916992
2014-05-15,25.282142639160156
2014-05-16,25.867279052734375
2014-05-19,25.909448623657227
2014-05-20,25.645872116088867
2014-05-21,25.919979095458984
2014-05-22,26.067590713500977
2014-05-23,26.220470428466797
2014-05-27,26.15720558166504
2014-05-28,26.220470428466797
2014-05-29,26.20992088317871
2014-05-30,26.336435317993164
2014-06-02,26.383880615234375
2014-06-03,25.98324966430664
2014-06-04,25.909448623657227
2014-06-05,25.97796630859375
2014-06-06,26.051773071289062
2014-06-09,26.130847930908203
2014-06-10,26.104488372802734
2014-06-11,26.025413513183594
2014-06-12,25.851463317871094
2014-06-13,25.925260543823242
2014-06-16,25.993789672851562
2014-06-17,25.941070556640625
2014-06-18,26.051773071289062
2014-06-19,26.078140258789062
2014-06-20,26.035964965820312
2014-06-23,26.215192794799805
2014-06-24,25.97796630859375
2014-06-25,26.0465087890625
2014-06-26,25.941070556640625
2014-06-27,25.999055862426758
2014-06-30,25.793472290039062
2014-07-01,26.025413513183594
2014-07-02,26.17829132080078
2014-07-03,26.204647064208984
2014-07-07,26.225740432739258
2014-07-08,25.980627059936523
2014-07-09,26.05523109436035
2014-07-10,26.449525833129883
2014-07-11,26.811853408813477
2014-07-14,26.923738479614258
2014-07-15,27.0196475982666
2014-07-16,27.15285301208496
2014-07-17,26.811853408813477
2014-07-18,27.040964126586914
2014-07-21,27.014320373535156
2014-07-22,27.163509368896484
2014-07-23,27.1262149810791
2014-07-24,27.200817108154297
2014-07-25,27.3233585357666
2014-07-28,27.483196258544922
2014-07-29,27.691001892089844
2014-07-30,27.579120635986328
2014-07-31,26.865123748779297
2014-08-01,26.55076789855957
2014-08-04,26.753236770629883
2014-08-05,26.46018409729004
2014-08-06,26.17778205871582
2014-08-07,25.922027587890625
2014-08-08,25.94866371154785
2014-08-11,25.93267822265625
2014-08-12,26.023258209228516
2014-08-13,26.06588363647461
2014-08-14,26.108522415161133
2014-08-15,26.001943588256836
2014-08-18,25.991289138793945
2014-08-19,25.94866371154785
2014-08-20,26.012601852416992
2014-08-21,26.039249420166016
2014-08-22,25.91669464111328
2014-08-25,26.18843650817871
2014-08-26,26.241710662841797
2014-08-27,26.33762550354004
2014-08-28,26.32697296142578
2014-08-29,26.54542350769043
2014-09-02,26.518783569335938
2014-09-03,26.577404022216797
2014-09-04,26.492143630981445
2014-09-05,26.609373092651367
2014-09-08,26.390911102294922
2014-09-09,26.05523109436035
2014-09-10,25.975303649902344
2014-09-11,26.11383819580078
2014-09-12,25.78881072998047
2014-09-15,25.874069213867188
2014-09-16,26.08719825744629
2014-09-17,26.220401763916016
2014-09-18,26.476165771484375
2014-09-19,26.827829360961914
2014-09-22,26.737247467041016
2014-09-23,26.5933837890625
2014-09-24,26.67863655090332
2014-09-25,26.433544158935547
2014-09-26,26.518783569335938
2014-09-29,26.50813865661621
2014-09-30,26.636016845703125
2014-10-01,26.33762550354004
2014-10-02,26.26304054260254
2014-10-03,26.486825942993164
2014-10-06,26.683961868286133
2014-10-07,26.470827102661133
2014-10-08,26.869529724121094
2014-10-09,26.363088607788086
2014-10-10,26.368465423583984
2014-10-13,26.061359405517578
2014-10-14,25.98053741455078
2014-10-15,25.818891525268555
2014-10-16,25.684200286865234
2014-10-17,25.899715423583984
2014-10-20,26.12062644958496
2014-10-21,26.233762741088867
2014-10-22,26.029027938842773
2014-10-23,25.98053741455078
2014-10-24,26.276878356933594
2014-10-27,26.627079010009766
2014-10-28,26.918031692504883
2014-10-29,26.847991943359375
2014-10-30,26.885711669921875
2014-10-31,27.07428550720215
2014-11-03,27.149709701538086
2014-11-04,27.11738395690918
2014-11-05,27.122772216796875
2014-11-06,27.09044647216797
2014-11-07,27.4029483795166
2014-11-10,27.32750701904297
2014-11-11,27.26824951171875
2014-11-12,27.381389617919922
2014-11-13,27.586137771606445
2014-11-14,27.747770309448242
2014-11-17,27.693891525268555
2014-11-18,27.596908569335938
2014-11-19,27.203598022460938
2014-11-20,27.04195785522461
2014-11-21,27.052732467651367
2014-11-24,26.67019271850586
2014-11-25,26.583984375
2014-11-26,26.961139678955078
2014-11-28,27.25746726989746
2014-12-01,26.95575523376465
2014-12-02,26.460060119628906
2014-12-03,26.28764533996582
2014-12-04,26.28226089477539
2014-12-05,26.19066619873047
2014-12-08,26.346906661987305
2014-12-09,25.280099868774414
2014-12-10,24.88140106201172
2014-12-11,24.978384017944336
2014-12-12,24.558122634887695
2014-12-15,24.471921920776367
2014-12-16,24.53118324279785
2014-12-17,25.021488189697266
2014-12-18,25.350149154663086
2014-12-19,25.333980560302734
2014-12-22,25.597990036010742
2014-12-23,25.684200286865234
2014-12-24,25.684200286865234
2014-12-26,25.786571502685547
2014-12-29,25.619543075561523
2014-12-30,25.50101089477539
2014-12-31,25.204673767089844
2015-01-02,25.301660537719727
2015-01-05,25.091522216796875
2015-01-06,25.344762802124023
2015-01-07,25.181209564208984
2015-01-08,25.720928192138672
2015-01-09,25.491960525512695
2015-01-12,25.66640281677246
2015-01-13,25.720928192138672
2015-01-14,25.606441497802734
2015-01-15,25.67730140686035
2015-01-16,26.162508010864258
2015-01-20,26.266088485717773
2015-01-21,26.30424690246582
2015-01-22,26.05893325805664
2015-01-23,25.704578399658203
2015-01-26,25.600990295410156
2015-01-27,25.268436431884766
2015-01-28,25.10488510131836
2015-01-29,25.137609481811523
2015-01-30,24.919527053833008
2015-02-02,25.61189079284668
2015-02-03,26.075271606445312
2015-02-04,26.05893325805664
2015-02-05,26.09164047241211
2015-02-06,26.893020629882812
2015-02-09,26.76218605041504
2015-02-10,26.991167068481445
2015-02-11,27.154712677001953
2015-02-12,26.996618270874023
