Date,PEG
2011-05-31,19.096426010131836
2011-06-01,18.75440216064453
2011-06-02,18.743011474609375
2011-06-03,18.514984130859375
2011-06-06,18.457979202270508
2011-06-07,18.430906295776367
2011-06-08,18.384811401367188
2011-06-09,18.4597110748291
2011-06-10,18.292625427246094
2011-06-13,18.206205368041992
2011-06-14,18.367525100708008
2011-06-15,17.941179275512695
2011-06-16,18.096736907958984
2011-06-17,18.183162689208984
2011-06-20,18.24077796936035
2011-06-21,18.298389434814453
2011-06-22,18.315675735473633
2011-06-23,18.194686889648438
2011-06-24,17.906612396240234
2011-06-27,18.384811401367188
2011-06-28,18.48851776123047
2011-06-29,18.574941635131836
2011-06-30,18.80539894104004
2011-07-01,18.972482681274414
2011-07-05,18.8111572265625
2011-07-06,18.782352447509766
2011-07-07,18.914867401123047
2011-07-08,18.747787475585938
2011-07-11,18.471237182617188
2011-07-12,18.51156234741211
2011-07-13,18.453947067260742
2011-07-14,18.436662673950195
2011-07-15,18.344482421875
2011-07-18,18.194686889648438
2011-07-19,18.367525100708008
2011-07-20,18.413619995117188
2011-07-21,18.793872833251953
2011-07-22,18.903348922729492
2011-07-25,19.128036499023438
2011-07-26,19.17989158630371
2011-07-27,19.15108871459961
2011-07-28,19.064668655395508
2011-07-29,18.8687744140625
2011-08-01,18.81691551208496
2011-08-02,18.580703735351562
2011-08-03,18.28110122680664
2011-08-04,17.43993377685547
2011-08-05,17.47450065612793
2011-08-08,16.616044998168945
2011-08-09,17.17490005493164
2011-08-10,16.690942764282227
2011-08-11,17.785627365112305
2011-08-12,17.900850296020508
2011-08-15,18.649843215942383
2011-08-16,18.649843215942383
2011-08-17,18.72473907470703
2011-08-18,18.453947067260742
2011-08-19,18.217729568481445
2011-08-22,18.373294830322266
2011-08-23,18.609506607055664
2011-08-24,19.266313552856445
2011-08-25,19.10499382019043
2011-08-26,19.012805938720703
2011-08-29,19.439157485961914
2011-08-30,19.41035270690918
2011-08-31,19.66385269165039
2011-09-01,19.300880432128906
2011-09-02,19.058900833129883
2011-09-06,18.949434280395508
2011-09-07,19.34708595275879
2011-09-08,19.364553451538086
2011-09-09,18.793981552124023
2011-09-12,19.015226364135742
2011-09-13,19.323801040649414
2011-09-14,19.562511444091797
2011-09-15,19.824512481689453
2011-09-16,20.069040298461914
2011-09-19,19.993358612060547
2011-09-20,20.267000198364258
2011-09-21,19.690593719482422
2011-09-22,19.236465454101562
2011-09-23,19.568328857421875
2011-09-26,19.795398712158203
2011-09-27,19.847797393798828
2011-09-28,19.521759033203125
2011-09-29,19.77210807800293
2011-09-30,19.428604125976562
2011-10-03,18.82309341430664
2011-10-04,18.566917419433594
2011-10-05,18.613492965698242
2011-10-06,18.95700454711914
2011-10-07,18.81726837158203
2011-10-10,19.10837745666504
2011-10-11,19.090913772583008
2011-10-12,18.99776268005371
2011-10-13,19.003578186035156
2011-10-14,19.24811363220215
2011-10-17,19.329620361328125
2011-10-18,19.23064613342285
2011-10-19,19.236465454101562
2011-10-20,19.451892852783203
2011-10-21,19.89437484741211
2011-10-24,20.03993034362793
2011-10-25,19.766286849975586
2011-10-26,19.975887298583984
2011-10-27,20.045757293701172
2011-10-28,19.789581298828125
2011-10-31,19.620737075805664
2011-11-01,18.962827682495117
2011-11-02,19.556686401367188
2011-11-03,20.01664161682129
2011-11-04,19.725528717041016
2011-11-07,19.89437484741211
2011-11-08,19.90020179748535
2011-11-09,19.253938674926758
2011-11-10,19.57415008544922
2011-11-11,19.812870025634766
2011-11-14,19.562511444091797
2011-11-15,19.364553451538086
2011-11-16,19.079267501831055
2011-11-17,18.974470138549805
2011-11-18,19.032691955566406
2011-11-21,18.747406005859375
2011-11-22,18.467941284179688
2011-11-23,18.153545379638672
2011-11-25,18.171018600463867
2011-11-28,18.392255783081055
2011-11-29,18.601848602294922
2011-11-30,19.178247451782227
2011-12-01,19.009403228759766
2011-12-02,18.81145477294922
2011-12-05,18.96864891052246
2011-12-06,19.009403228759766
2011-12-07,18.869953155517578
2011-12-08,18.55221939086914
2011-12-09,18.65812873840332
2011-12-12,18.48749542236328
2011-12-13,18.5286865234375
2011-12-14,18.269784927368164
2011-12-15,18.734617233276367
2011-12-16,18.41100311279297
2011-12-19,18.02854347229004
2011-12-20,18.405128479003906
2011-12-21,18.634593963623047
2011-12-22,18.917034149169922
2011-12-23,19.14651107788086
2011-12-27,19.31124496459961
2011-12-28,19.134733200073242
2011-12-29,19.381860733032227
2011-12-30,19.42304801940918
2012-01-03,18.71696662902832
2012-01-04,18.628713607788086
2012-01-05,18.828767776489258
2012-01-06,18.75227165222168
2012-01-09,18.616947174072266
2012-01-10,18.57575035095215
2012-01-11,18.328630447387695
2012-01-12,18.340396881103516
2012-01-13,18.181528091430664
2012-01-17,18.057966232299805
2012-01-18,17.95206069946289
2012-01-19,17.799070358276367
2012-01-20,17.7696475982666
2012-01-23,18.128572463989258
2012-01-24,17.86379051208496
2012-01-25,18.199176788330078
2012-01-26,18.31685447692871
2012-01-27,17.84613800048828
2012-01-30,17.77552604675293
2012-01-31,17.852022171020508
2012-02-01,17.857912063598633
2012-02-02,17.651973724365234
2012-02-03,17.810834884643555
2012-02-06,17.78730010986328
2012-02-07,18.010892868041992
2012-02-08,18.16387176513672
2012-02-09,17.875558853149414
2012-02-10,17.95206069946289
2012-02-13,18.04619789123535
2012-02-14,18.110916137695312
2012-02-15,18.04030990600586
2012-02-16,18.446304321289062
2012-02-17,18.43453598022461
2012-02-21,18.19329071044922
2012-02-22,18.216827392578125
2012-02-23,17.9461669921875
2012-02-24,17.904985427856445
2012-02-27,18.052078247070312
2012-02-28,18.034427642822266
2012-02-29,18.110916137695312
2012-03-01,18.12268829345703
2012-03-02,18.258018493652344
2012-03-05,18.216827392578125
2012-03-06,18.01677894592285
2012-03-07,18.001893997192383
2012-03-08,18.168575286865234
2012-03-09,18.031658172607422
2012-03-12,18.156673431396484
2012-03-13,18.150714874267578
2012-03-14,17.918546676635742
2012-03-15,17.93640899658203
2012-03-16,17.930452346801758
2012-03-19,17.847118377685547
2012-03-20,17.728052139282227
2012-03-21,17.728052139282227
2012-03-22,17.74591636657715
2012-03-23,17.66257095336914
2012-03-26,17.847118377685547
2012-03-27,18.001893997192383
2012-03-28,17.924501419067383
2012-03-29,18.00784683227539
2012-03-30,18.222152709960938
2012-04-02,18.22810173034668
2012-04-03,18.0911865234375
2012-04-04,17.984031677246094
2012-04-05,17.68638801574707
2012-04-09,17.57923126220703
2012-04-10,17.317296981811523
2012-04-11,17.478029251098633
2012-04-12,17.50778579711914
2012-04-13,17.674476623535156
2012-04-16,17.870929718017578
2012-04-17,18.04951286315918
2012-04-18,17.918546676635742
2012-04-19,17.90664291381836
2012-04-20,18.10309410095215
2012-04-23,18.06737518310547
2012-04-24,18.097139358520508
2012-04-25,18.18643569946289
2012-04-26,18.4245548248291
2012-04-27,18.567426681518555
2012-04-30,18.543611526489258
2012-05-01,18.734107971191406
2012-05-02,18.686492919921875
2012-05-03,18.75197410583496
2012-05-04,18.835308074951172
2012-05-07,18.710304260253906
2012-05-08,18.644819259643555
2012-05-09,18.757923126220703
2012-05-10,19.043668746948242
2012-05-11,19.061527252197266
2012-05-14,18.942468643188477
2012-05-15,18.835308074951172
2012-05-16,18.823408126831055
2012-05-17,18.835308074951172
2012-05-18,18.859119415283203
2012-05-21,18.442413330078125
2012-05-22,18.412649154663086
2012-05-23,18.275732040405273
2012-05-24,18.257869720458984
2012-05-25,18.138805389404297
2012-05-29,18.323352813720703
2012-05-30,18.305492401123047
2012-05-31,18.567426681518555
2012-06-01,18.573379516601562
2012-06-04,18.579330444335938
2012-06-05,18.63886260986328
2012-06-06,18.900789260864258
2012-06-07,19.057336807250977
2012-06-08,19.22593879699707
2012-06-11,19.16572380065918
2012-06-12,19.129594802856445
2012-06-13,19.069387435913086
2012-06-14,19.304218292236328
2012-06-15,19.4667911529541
2012-06-18,19.32830238342285
2012-06-19,19.376466751098633
2012-06-20,19.27410888671875
2012-06-21,18.99110984802246
2012-06-22,19.057336807250977
2012-06-25,19.033260345458984
2012-06-26,18.846595764160156
2012-06-27,19.189809799194336
2012-06-28,19.19582748413086
2012-06-29,19.569154739379883
2012-07-02,19.629358291625977
2012-07-03,19.569154739379883
2012-07-05,19.4667911529541
2012-07-06,19.382488250732422
2012-07-09,19.31023406982422
2012-07-10,19.32830238342285
2012-07-11,19.478839874267578
2012-07-12,19.424636840820312
2012-07-13,19.695600509643555
2012-07-16,19.629358291625977
2012-07-17,19.629358291625977
2012-07-18,19.834089279174805
2012-07-19,19.81601905822754
2012-07-20,19.773876190185547
2012-07-23,19.65345001220703
2012-07-24,19.587215423583984
2012-07-25,19.56313133239746
2012-07-26,20.026771545410156
2012-07-27,20.32181739807129
2012-07-30,20.472347259521484
2012-07-31,20.014728546142578
2012-08-01,19.629358291625977
2012-08-02,19.44872283935547
2012-08-03,19.65345001220703
2012-08-06,19.665489196777344
2012-08-07,19.53302574157715
2012-08-08,19.593238830566406
2012-08-09,19.605281829833984
2012-08-10,19.74979019165039
2012-08-13,19.61130142211914
2012-08-14,19.641407012939453
2012-08-15,19.68958282470703
2012-08-16,19.54506492614746
2012-08-17,19.671510696411133
2012-08-20,19.46076774597168
2012-08-21,19.527006149291992
2012-08-22,19.45474624633789
2012-08-23,19.23195457458496
2012-08-24,19.346363067626953
2012-08-27,19.298194885253906
2012-08-28,19.256044387817383
2012-08-29,19.153688430786133
2012-08-30,19.045299530029297
2012-08-31,19.06336212158203
2012-09-04,19.07540512084961
2012-09-05,19.041915893554688
2012-09-06,19.315946578979492
2012-09-07,19.27940559387207
2012-09-10,19.35248374938965
2012-09-11,19.206335067749023
2012-09-12,19.029735565185547
2012-09-13,19.407283782958984
2012-09-14,19.401195526123047
2012-09-17,19.255048751831055
2012-09-18,19.11498260498047
2012-09-19,19.212421417236328
2012-09-20,19.328123092651367
2012-09-21,19.30377197265625
2012-09-24,19.449913024902344
2012-09-25,19.376832962036133
2012-09-26,19.395105361938477
2012-09-27,19.395105361938477
2012-09-28,19.596059799194336
2012-10-01,19.309850692749023
2012-10-02,19.449913024902344
2012-10-03,19.565610885620117
2012-10-04,19.723941802978516
2012-10-05,19.687400817871094
2012-10-08,19.73611831665039
2012-10-09,19.766569137573242
2012-10-10,19.778745651245117
2012-10-11,19.91271209716797
2012-10-12,19.784833908081055
2012-10-15,19.863998413085938
2012-10-16,19.900541305541992
2012-10-17,20.13802719116211
2012-10-18,20.290266036987305
2012-10-19,19.91880226135254
2012-10-22,19.7482967376709
2012-10-23,19.596059799194336
2012-10-24,19.413373947143555
2012-10-25,19.49253273010254
2012-10-26,19.328123092651367
2012-10-31,19.51080894470215
2012-11-01,18.962745666503906
2012-11-02,18.926212310791016
2012-11-05,18.706989288330078
2012-11-06,18.59129524230957
2012-11-07,18.244186401367188
2012-11-08,18.23810386657715
2012-11-09,18.207645416259766
2012-11-12,18.02496910095215
2012-11-13,18.165023803710938
2012-11-14,17.957977294921875
2012-11-15,17.830102920532227
2012-11-16,17.93362045288086
2012-11-19,18.13457489013672
2012-11-20,18.043231964111328
2012-11-21,17.903175354003906
2012-11-23,17.805742263793945
2012-11-26,18.091951370239258
2012-11-27,18.13457489013672
2012-11-28,18.244186401367188
2012-11-29,18.20155906677246
2012-11-30,18.323352813720703
2012-12-03,18.177207946777344
2012-12-04,18.098041534423828
2012-12-05,18.495559692382812
2012-12-06,18.46474266052246
2012-12-07,18.526376724243164
2012-12-10,18.544864654541016
2012-12-11,18.655805587768555
2012-12-12,18.661968231201172
2012-12-13,18.569517135620117
2012-12-14,18.526376724243164
2012-12-17,18.88383674621582
2012-12-18,19.0933837890625
2012-12-19,18.945465087890625
2012-12-20,18.988609313964844
2012-12-21,18.945465087890625
2012-12-24,18.822206497192383
2012-12-26,18.692781448364258
2012-12-27,18.661968231201172
2012-12-28,18.452425003051758
2012-12-31,18.859188079833984
2013-01-02,19.062570571899414
2013-01-03,19.062570571899414
2013-01-04,19.14269256591797
2013-01-07,18.87150764465332
2013-01-08,18.772899627685547
2013-01-09,18.55103302001953
2013-01-10,18.57568359375
2013-01-11,18.5633544921875
2013-01-14,18.495559692382812
2013-01-15,18.470911026000977
2013-01-16,18.35381507873535
2013-01-17,18.359970092773438
2013-01-18,18.384618759155273
2013-01-22,18.70511245727539
2013-01-23,18.57568359375
2013-01-24,18.661968231201172
2013-01-25,18.8160400390625
2013-01-28,18.90849494934082
2013-01-29,19.056406021118164
2013-01-30,19.031755447387695
2013-01-31,19.21664810180664
2013-02-01,19.210485458374023
2013-02-04,19.198156356811523
2013-02-05,19.099552154541016
2013-02-06,19.22897720336914
2013-02-07,19.43852424621582
2013-02-08,19.3707275390625
2013-02-11,19.43852424621582
2013-02-12,19.420028686523438
2013-02-13,19.413867950439453
2013-02-14,19.179664611816406
2013-02-15,19.161178588867188
2013-02-19,19.3584041595459
2013-02-20,19.284446716308594
2013-02-21,19.56178855895996
2013-02-22,19.820634841918945
2013-02-25,19.703542709350586
2013-02-26,19.820634841918945
2013-02-27,20.13495445251465
2013-02-28,20.085647583007812
2013-03-01,20.245891571044922
2013-03-04,20.467758178710938
2013-03-05,20.615680694580078
2013-03-06,20.528461456298828
2013-03-07,20.35401153564453
2013-03-08,20.366470336914062
2013-03-11,20.47238540649414
2013-03-12,20.410085678100586
2013-03-13,20.441234588623047
2013-03-14,20.528461456298828
2013-03-15,20.734050750732422
2013-03-18,20.634370803833008
2013-03-19,20.65306282043457
2013-03-20,20.90850257873535
2013-03-21,20.82127571105957
2013-03-22,20.81504249572754
2013-03-25,20.734050750732422
2013-03-26,20.927186965942383
2013-03-27,20.989492416381836
2013-03-28,21.394447326660156
2013-04-01,21.294763565063477
2013-04-02,21.325927734375
2013-04-03,21.344606399536133
2013-04-04,21.525283813476562
2013-04-05,21.500364303588867
2013-04-08,21.519052505493164
2013-04-09,21.531513214111328
2013-04-10,21.774490356445312
2013-04-11,21.780729293823242
2013-04-12,21.843027114868164
2013-04-15,21.62497329711914
2013-04-16,21.830568313598633
2013-04-17,21.874181747436523
2013-04-18,22.04239273071289
2013-04-19,22.366361618041992
2013-04-22,22.304059982299805
2013-04-23,22.310291290283203
2013-04-24,22.360137939453125
2013-04-25,22.490964889526367
2013-04-26,22.50342559814453
2013-04-29,22.69655418395996
2013-04-30,22.808712005615234
2013-05-01,22.796247482299805
2013-05-02,22.721481323242188
2013-05-03,22.609336853027344
2013-05-06,22.07354164123535
2013-05-07,22.310291290283203
2013-05-08,21.998775482177734
2013-05-09,21.69350242614746
2013-05-10,21.687265396118164
2013-05-13,21.537744522094727
2013-05-14,21.649890899658203
2013-05-15,21.73711395263672
2013-05-16,21.587587356567383
2013-05-17,21.849254608154297
2013-05-20,21.705963134765625
2013-05-21,21.662343978881836
2013-05-22,21.36953353881836
2013-05-23,21.213777542114258
2013-05-24,21.114093780517578
2013-05-28,21.195091247558594
2013-05-29,20.74651336669922
2013-05-30,20.77765655517578
2013-05-31,20.58452606201172
2013-06-03,20.615680694580078
2013-06-04,20.459924697875977
2013-06-05,20.233156204223633
2013-06-06,20.598508834838867
2013-06-07,20.585906982421875
2013-06-10,20.47252655029297
2013-06-11,20.409528732299805
2013-06-12,20.201656341552734
2013-06-13,20.522918701171875
2013-06-14,20.554412841796875
2013-06-17,20.774887084960938
2013-06-18,20.907176971435547
2013-06-19,20.378032684326172
2013-06-20,19.65992546081543
2013-06-21,19.94969367980957
2013-06-24,20.06307601928711
2013-06-25,20.333932876586914
2013-06-26,20.72449493408203
2013-06-27,20.567012786865234
2013-06-28,20.573307037353516
2013-07-01,20.06307601928711
2013-07-02,20.056772232055664
2013-07-03,20.03158187866211
2013-07-05,19.943384170532227
2013-07-08,20.327638626098633
2013-07-09,20.327638626098633
2013-07-10,20.415830612182617
2013-07-11,20.806386947631836
2013-07-12,20.888275146484375
2013-07-15,21.360715866088867
2013-07-16,21.196935653686523
2013-07-17,21.20323371887207
2013-07-18,21.51819610595703
2013-07-19,21.555992126464844
2013-07-22,21.537099838256836
2013-07-23,21.713470458984375
2013-07-24,21.30402183532715
2013-07-25,21.48040199279785
2013-07-26,21.618982315063477
2013-07-29,21.574892044067383
2013-07-30,21.568593978881836
2013-07-31,21.285131454467773
2013-08-01,21.6315860748291
2013-08-02,21.751270294189453
2013-08-05,21.511898040771484
2013-08-06,21.234731674194336
2013-08-07,21.272523880004883
2013-08-08,21.461503982543945
2013-08-09,21.36701011657715
2013-08-12,21.354415893554688
2013-08-13,21.10244369506836
2013-08-14,20.957563400268555
2013-08-15,20.72449493408203
2013-08-16,20.522918701171875
2013-08-19,20.321338653564453
2013-08-20,20.5040225982666
2013-08-21,20.23945426940918
2013-08-22,20.478816986083984
2013-08-23,20.636306762695312
2013-08-26,20.47252655029297
2013-08-27,20.47252655029297
2013-08-28,20.598508834838867
2013-08-29,20.39063835144043
2013-08-30,20.422130584716797
2013-09-03,20.245744705200195
2013-09-04,20.430498123168945
2013-09-05,20.36679458618164
2013-09-06,20.48783302307129
2013-09-09,20.462350845336914
2013-09-10,20.583396911621094
2013-09-11,20.41138458251953
2013-09-12,20.277606964111328
2013-09-13,20.596139907836914
2013-09-16,20.65346908569336
2013-09-17,20.921039581298828
2013-09-18,21.5963191986084
2013-09-19,21.5963191986084
2013-09-20,21.18223762512207
2013-09-23,21.488014221191406
2013-09-24,21.583580017089844
2013-09-25,21.37334632873535
2013-09-26,21.23319435119629
2013-09-27,21.03570556640625
2013-09-30,20.97836685180664
2013-10-01,21.156742095947266
2013-10-02,21.2586727142334
2013-10-03,20.959259033203125
2013-10-04,20.972000122070312
2013-10-07,20.8509578704834
2013-10-08,21.022966384887695
2013-10-09,21.163118362426758
2013-10-10,21.519874572753906
2013-10-11,21.60268783569336
2013-10-14,21.494388580322266
2013-10-15,21.201337814331055
2013-10-16,21.265047073364258
2013-10-17,21.615427017211914
2013-10-18,21.60268783569336
2013-10-21,21.475278854370117
2013-10-22,21.83840560913086
2013-10-23,21.691879272460938
2013-10-24,21.647281646728516
2013-10-25,21.863876342773438
2013-10-28,21.621803283691406
2013-10-29,21.551725387573242
2013-10-30,21.137632369995117
2013-10-31,21.341495513916016
2013-11-01,21.54534912109375
2013-11-04,21.679134368896484
2013-11-05,21.430681228637695
2013-11-06,21.519874572753906
2013-11-07,21.322378158569336
2013-11-08,21.34786033630371
2013-11-11,21.335128784179688
2013-11-12,21.144010543823242
2013-11-13,21.386089324951172
2013-11-14,21.500757217407227
2013-11-15,21.710987091064453
2013-11-18,21.74921226501465
2013-11-19,21.666397094726562
2013-11-20,21.322378158569336
2013-11-21,21.45616340637207
2013-11-22,21.411569595336914
2013-11-25,21.290531158447266
2013-11-26,20.959259033203125
2013-11-27,20.895551681518555
2013-11-29,20.82547378540039
2013-12-02,20.819101333618164
2013-12-03,20.946514129638672
2013-12-04,21.049577713012695
2013-12-05,20.746837615966797
2013-12-06,20.97228240966797
2013-12-09,20.87566375732422
2013-12-10,20.740400314331055
2013-12-11,20.527841567993164
2013-12-12,20.68886947631836
2013-12-13,20.52140998840332
2013-12-16,20.682432174682617
2013-12-17,20.547164916992188
2013-12-18,20.740400314331055
2013-12-19,20.386140823364258
2013-12-20,20.450550079345703
2013-12-23,20.444107055664062
2013-12-24,20.51495933532715
2013-12-26,20.50851821899414
2013-12-27,20.560043334960938
2013-12-30,20.624462127685547
2013-12-31,20.637340545654297
2014-01-02,20.18002700805664
2014-01-03,20.24443244934082
2014-01-06,20.36681365966797
2014-01-07,20.386140823364258
2014-01-08,20.276647567749023
2014-01-09,20.43122673034668
2014-01-10,20.534282684326172
2014-01-13,20.334619522094727
2014-01-14,20.231550216674805
2014-01-15,20.308849334716797
2014-01-16,20.43122673034668
2014-01-17,20.469877243041992
2014-01-21,20.66954803466797
2014-01-22,20.87566375732422
2014-01-23,21.088224411010742
2014-01-24,21.268573760986328
2014-01-27,21.397396087646484
2014-01-28,21.210607528686523
2014-01-29,21.18484115600586
2014-01-30,21.494009017944336
2014-01-31,21.474689483642578
2014-02-03,21.403837203979492
2014-02-04,21.332984924316406
2014-02-05,21.26212501525879
2014-02-06,21.62282943725586
2014-02-07,21.86759376525879
2014-02-10,21.841833114624023
2014-02-11,22.13813018798828
2014-02-12,22.157447814941406
2014-02-13,22.22184944152832
2014-02-14,22.350679397583008
2014-02-18,22.61476707458496
2014-02-19,22.524587631225586
2014-02-20,23.529401779174805
2014-02-21,23.561609268188477
2014-02-24,23.658220291137695
2014-02-25,23.6904354095459
2014-02-26,23.613140106201172
2014-02-27,23.477874755859375
2014-02-28,23.613140106201172
2014-03-03,23.27820587158203
2014-03-04,23.342613220214844
2014-03-05,23.303569793701172
2014-03-06,23.108335494995117
2014-03-07,23.062788009643555
2014-03-10,23.101831436157227
2014-03-11,22.887083053588867
2014-03-12,23.29055404663086
2014-03-13,23.557369232177734
2014-03-14,23.850200653076172
2014-03-17,23.94131088256836
2014-03-18,24.006389617919922
2014-03-19,23.681005477905273
2014-03-20,23.60942268371582
2014-03-21,24.012895584106445
2014-03-24,24.045434951782227
2014-03-25,24.071456909179688
2014-03-26,24.208118438720703
2014-03-27,24.260177612304688
2014-03-28,24.318740844726562
2014-03-31,24.819822311401367
2014-04-01,24.46842384338379
2014-04-02,24.46842384338379
2014-04-03,24.79379653930664
2014-04-04,25.034574508666992
2014-04-07,24.89141082763672
2014-04-08,24.96298599243164
2014-04-09,25.18425178527832
2014-04-10,25.06711769104004
2014-04-11,25.255836486816406
2014-04-14,25.57470703125
2014-04-15,25.763423919677734
2014-04-16,25.782943725585938
2014-04-17,25.659305572509766
2014-04-21,25.659305572509766
2014-04-22,25.529155731201172
2014-04-23,25.633283615112305
2014-04-24,25.88055992126465
2014-04-25,26.186418533325195
2014-04-28,26.440216064453125
2014-04-29,26.31656265258789
2014-04-30,26.661476135253906
2014-05-01,26.32958984375
2014-05-02,25.307903289794922
2014-05-05,25.782943725585938
2014-05-06,25.561689376831055
2014-05-07,25.952144622802734
2014-05-08,25.490110397338867
2014-05-09,24.969505310058594
2014-05-12,24.767765045166016
2014-05-13,24.87188720703125
2014-05-14,24.884916305541992
2014-05-15,24.715717315673828
2014-05-16,24.598569869995117
2014-05-19,24.188596725463867
2014-05-20,24.188596725463867
2014-05-21,24.24716567993164
2014-05-22,24.481433868408203
2014-05-23,24.338272094726562
2014-05-27,24.305723190307617
2014-05-28,24.852367401123047
2014-05-29,25.054101943969727
2014-05-30,25.35344886779785
2014-06-02,25.45106315612793
2014-06-03,25.490110397338867
2014-06-04,25.339008331298828
2014-06-05,25.667490005493164
2014-06-06,25.45069122314453
2014-06-09,25.155057907104492
2014-06-10,25.017105102539062
2014-06-11,24.760889053344727
2014-06-12,24.721464157104492
2014-06-13,24.85942840576172
2014-06-16,24.95797348022461
2014-06-17,25.14848518371582
2014-06-18,25.785736083984375
2014-06-19,26.179916381835938
2014-06-20,26.074810028076172
2014-06-23,25.713468551635742
2014-06-24,25.917131423950195
2014-06-25,26.009105682373047
2014-06-26,26.219343185424805
2014-06-27,26.45584487915039
2014-06-30,26.79746437072754
2014-07-01,26.475557327270508
2014-07-02,25.720041275024414
2014-07-03,25.069650650024414
2014-07-07,25.332435607910156
2014-07-08,25.411273956298828
2014-07-09,25.36528968811035
2014-07-10,25.608360290527344
2014-07-11,25.28646469116211
2014-07-14,24.570363998413086
2014-07-15,24.517807006835938
2014-07-16,24.728031158447266
2014-07-17,24.36013412475586
2014-07-18,24.43239974975586
2014-07-21,24.419261932373047
2014-07-22,24.42582893371582
2014-07-23,24.320714950561523
2014-07-24,24.50465965270996
2014-07-25,24.268163681030273
2014-07-28,24.826574325561523
2014-07-29,24.347003936767578
2014-07-30,23.709747314453125
2014-07-31,23.105337142944336
2014-08-01,23.315568923950195
2014-08-04,23.19074058532715
2014-08-05,22.79656410217285
2014-08-06,22.435239791870117
2014-08-07,22.803133010864258
2014-08-08,23.348421096801758
2014-08-11,23.341848373413086
2014-08-12,23.33527374267578
2014-08-13,23.171031951904297
2014-08-14,23.322132110595703
2014-08-15,23.341848373413086
2014-08-18,23.282716751098633
2014-08-19,23.644044876098633
2014-08-20,23.775442123413086
2014-08-21,23.94624900817871
2014-08-22,23.9002628326416
2014-08-25,24.14990234375
2014-08-26,23.867408752441406
2014-08-27,24.20246696472168
2014-08-28,24.320714950561523
2014-08-29,24.563793182373047
2014-09-02,24.031652450561523
2014-09-03,24.263938903808594
2014-09-04,24.31040382385254
2014-09-05,24.682044982910156
2014-09-08,24.589141845703125
2014-09-09,24.303752899169922
2014-09-10,24.23075294494629
2014-09-11,24.70196533203125
2014-09-12,24.363500595092773
2014-09-15,24.509490966796875
2014-09-16,25.19308090209961
2014-09-17,25.14662742614746
2014-09-18,25.060335159301758
2014-09-19,25.41873550415039
2014-09-22,25.22626495361328
2014-09-23,25.020532608032227
2014-09-24,25.013900756835938
2014-09-25,24.95415496826172
2014-09-26,24.94752311706543
2014-09-29,24.987350463867188
2014-09-30,24.715240478515625
2014-10-01,24.748424530029297
2014-10-02,24.728515625
2014-10-03,24.728515625
2014-10-06,24.828062057495117
2014-10-07,24.77497100830078
2014-10-08,25.438642501831055
2014-10-09,24.9807071685791
2014-10-10,25.19972038269043
2014-10-13,25.252817153930664
2014-10-14,25.677566528320312
2014-10-15,24.83469581604004
2014-10-16,24.70196533203125
2014-10-17,24.887786865234375
2014-10-20,25.32581901550293
2014-10-21,25.72402572631836
2014-10-22,25.790388107299805
2014-10-23,25.79702377319336
2014-10-24,26.261592864990234
2014-10-27,26.188600540161133
2014-10-28,26.261592864990234
2014-10-29,26.19523048400879
2014-10-30,27.031457901000977
2014-10-31,27.416397094726562
2014-11-03,27.62213134765625
2014-11-04,27.32347297668457
2014-11-05,27.854421615600586
2014-11-06,27.024822235107422
2014-11-07,27.277023315429688
2014-11-10,27.515939712524414
2014-11-11,27.177473068237305
2014-11-12,26.36115264892578
2014-11-13,26.06913185119629
2014-11-14,26.201868057250977
2014-11-17,26.85227394104004
2014-11-18,26.931913375854492
2014-11-19,26.912006378173828
2014-11-20,26.9650936126709
2014-11-21,27.210655212402344
2014-11-24,27.0181827545166
2014-11-25,27.131019592285156
2014-11-26,27.350027084350586
2014-11-28,27.728328704833984
2014-12-01,27.628768920898438
2014-12-02,27.50267219543457
2014-12-03,27.303571701049805
2014-12-04,27.230562210083008
2014-12-05,27.16420555114746
2014-12-08,27.579425811767578
2014-12-09,27.753559112548828
2014-12-10,27.4186954498291
2014-12-11,27.833925247192383
2014-12-12,27.284746170043945
2014-12-15,27.15750503540039
2014-12-16,27.097227096557617
2014-12-17,27.9075927734375
2014-12-18,28.309429168701172
2014-12-19,28.175491333007812
2014-12-22,28.088415145874023
2014-12-23,28.12190818786621
2014-12-24,28.604110717773438
2014-12-26,28.905492782592773
2014-12-29,29.153297424316406
2014-12-30,28.48356056213379
2014-12-31,27.73345947265625
2015-01-02,28.0616397857666
2015-01-05,27.378517150878906
2015-01-06,27.412004470825195
2015-01-07,27.833925247192383
2015-01-08,28.075023651123047
2015-01-09,27.679885864257812
2015-01-12,27.720081329345703
2015-01-13,28.068328857421875
2015-01-14,28.32282829284668
2015-01-15,28.57062339782715
2015-01-16,29.166688919067383
2015-01-20,29.113100051879883
2015-01-21,29.668981552124023
2015-01-22,29.347511291503906
2015-01-23,29.46807289123535
2015-01-26,29.340816497802734
2015-01-27,29.31403160095215
2015-01-28,28.94567108154297
2015-01-29,29.374303817749023
2015-01-30,28.584020614624023
2015-02-02,28.537139892578125
2015-02-03,28.93227767944336
2015-02-04,28.249164581298828
2015-02-05,28.704580307006836
2015-02-06,27.184289932250977
2015-02-09,26.969966888427734
2015-02-10,27.42539405822754
2015-02-11,26.849428176879883
2015-02-12,26.641801834106445
