Date,GE
2011-06-03,67.41593170166016
2011-06-06,66.12638854980469
2011-06-07,66.19804382324219
2011-06-08,66.30547332763672
2011-06-09,66.55623626708984
2011-06-10,65.62489318847656
2011-06-13,65.87559509277344
2011-06-14,66.62789154052734
2011-06-15,65.87559509277344
2011-06-16,66.59794616699219
2011-06-17,66.77853393554688
2011-06-20,66.74241638183594
2011-06-21,67.93419647216797
2011-06-22,67.03136444091797
2011-06-23,66.3812484741211
2011-06-24,64.90048217773438
2011-06-27,66.02008819580078
2011-06-28,66.59794616699219
2011-06-29,67.03136444091797
2011-06-30,68.11481475830078
2011-07-01,69.3427734375
2011-07-05,68.7649154663086
2011-07-06,68.80101013183594
2011-07-07,69.7039566040039
2011-07-08,68.58431243896484
2011-07-11,67.28411865234375
2011-07-12,66.3812484741211
2011-07-13,66.85077667236328
2011-07-14,66.92301177978516
2011-07-15,66.4896011352539
2011-07-18,66.05619812011719
2011-07-19,67.10360717773438
2011-07-20,67.86203002929688
2011-07-21,69.19829559326172
2011-07-22,68.7649154663086
2011-07-25,68.4759750366211
2011-07-26,67.03136444091797
2011-07-27,65.40612030029297
2011-07-28,65.40612030029297
2011-07-29,64.68382263183594
2011-08-01,64.90048217773438
2011-08-02,62.1556396484375
2011-08-03,63.09469985961914
2011-08-04,59.48311233520508
2011-08-05,59.6275634765625
2011-08-08,55.72701644897461
2011-08-09,57.64116287231445
2011-08-10,54.499080657958984
2011-08-11,56.62992858886719
2011-08-12,57.35226821899414
2011-08-15,59.19416809082031
2011-08-16,58.32737731933594
2011-08-17,58.6163215637207
2011-08-18,55.4019889831543
2011-08-19,54.499080657958984
2011-08-22,54.57130813598633
2011-08-23,56.12428665161133
2011-08-24,56.774391174316406
2011-08-25,55.79925537109375
2011-08-26,56.12428665161133
2011-08-29,57.93010330200195
2011-08-30,58.21902847290039
2011-08-31,58.905235290527344
2011-09-01,58.507965087890625
2011-09-02,56.918846130371094
2011-09-06,55.07695770263672
2011-09-07,57.06332015991211
2011-09-08,56.304893493652344
2011-09-09,54.499080657958984
2011-09-12,54.210147857666016
2011-09-13,55.65480422973633
2011-09-14,57.02721405029297
2011-09-15,58.63154983520508
2011-09-16,59.5430908203125
2011-09-19,58.996158599853516
2011-09-20,58.48570251464844
2011-09-21,56.07920455932617
2011-09-22,54.839447021484375
2011-09-23,55.45930480957031
2011-09-26,56.7719612121582
2011-09-27,57.46474838256836
2011-09-28,56.33441925048828
2011-09-29,57.82937240600586
2011-09-30,55.49577331542969
2011-10-03,53.563262939453125
2011-10-04,54.183135986328125
2011-10-05,55.67808151245117
2011-10-06,56.626094818115234
2011-10-07,56.51673126220703
2011-10-10,58.850303649902344
2011-10-11,58.850303649902344
2011-10-12,59.798343658447266
2011-10-13,59.142024993896484
2011-10-14,60.52758026123047
2011-10-17,59.17851638793945
2011-10-18,60.928680419921875
2011-10-19,60.235870361328125
2011-10-20,60.63697052001953
2011-10-21,59.47019577026367
2011-10-24,59.980648040771484
2011-10-25,59.142024993896484
2011-10-26,59.61602783203125
2011-10-27,63.335182189941406
2011-10-28,62.89765930175781
2011-10-31,60.928680419921875
2011-11-01,58.41278076171875
2011-11-02,59.25138473510742
2011-11-03,60.78282165527344
2011-11-04,59.76186752319336
2011-11-07,59.76186752319336
2011-11-08,60.090030670166016
2011-11-09,57.79289627075195
2011-11-10,58.55862808227539
2011-11-11,59.433719635009766
2011-11-14,58.704463958740234
2011-11-15,59.06911087036133
2011-11-16,58.15752410888672
2011-11-17,57.027217864990234
2011-11-18,57.06367874145508
2011-11-21,55.56869125366211
2011-11-22,54.65715408325195
2011-11-23,53.709102630615234
2011-11-25,53.59974670410156
2011-11-28,53.96435546875
2011-11-29,54.40189743041992
2011-11-30,58.01167297363281
2011-12-01,58.01167297363281
2011-12-02,58.66798782348633
2011-12-05,59.5430908203125
2011-12-06,60.96515655517578
2011-12-07,61.038063049316406
2011-12-08,59.47019577026367
2011-12-09,61.40269088745117
2011-12-12,60.01711654663086
2011-12-13,59.87126922607422
2011-12-14,60.564048767089844
2011-12-15,61.22039031982422
2011-12-16,62.022544860839844
2011-12-19,61.47564697265625
2011-12-20,63.00702667236328
2011-12-21,64.50199890136719
2011-12-22,66.45326232910156
2011-12-23,67.1159439086914
2011-12-27,66.30598449707031
2011-12-28,65.64328002929688
2011-12-29,66.52685546875
2011-12-30,65.93782806396484
2012-01-03,67.59454345703125
2012-01-04,68.33088684082031
2012-01-05,68.29405212402344
2012-01-06,68.66220092773438
2012-01-09,69.43535614013672
2012-01-10,68.91991424560547
2012-01-11,69.50899505615234
2012-01-12,69.69307708740234
2012-01-13,69.3617172241211
2012-01-17,68.99356842041016
2012-01-18,70.0244140625
2012-01-19,70.50303649902344
2012-01-20,70.50303649902344
2012-01-23,69.7298812866211
2012-01-24,69.3617172241211
2012-01-25,70.4294204711914
2012-01-26,70.20851135253906
2012-01-27,70.06123352050781
2012-01-30,69.58263397216797
2012-01-31,68.88311004638672
2012-02-01,69.10401916503906
2012-02-02,69.03038024902344
2012-02-03,70.0244140625
2012-02-06,70.13485717773438
2012-02-07,70.61347961425781
2012-02-08,70.83438873291016
2012-02-09,70.4294204711914
2012-02-10,69.50899505615234
2012-02-13,70.20851135253906
2012-02-14,69.7298812866211
2012-02-15,69.06721496582031
2012-02-16,69.98759460449219
2012-02-17,70.98165893554688
2012-02-21,71.46025848388672
2012-02-22,71.38661193847656
2012-02-23,71.72088623046875
2012-02-24,71.4609146118164
2012-02-27,70.8294906616211
2012-02-28,71.16378784179688
2012-02-29,70.75520324707031
2012-03-01,71.01521301269531
2012-03-02,70.4581069946289
2012-03-05,70.01240539550781
2012-03-06,68.41529083251953
2012-03-07,69.71524047851562
2012-03-08,70.6809310913086
2012-03-09,70.71807861328125
2012-03-12,71.0523681640625
2012-03-13,72.76087188720703
2012-03-14,73.50370788574219
2012-03-15,74.8779525756836
2012-03-16,75.02655792236328
2012-03-19,75.06365203857422
2012-03-20,74.54366302490234
2012-03-21,74.54366302490234
2012-03-22,73.72657775878906
2012-03-23,73.46656036376953
2012-03-26,74.46941375732422
2012-03-27,74.4322738647461
2012-03-28,74.32083892822266
2012-03-29,74.09798431396484
2012-03-30,74.54366302490234
2012-04-02,74.35797882080078
2012-04-03,74.13512420654297
2012-04-04,73.31803894042969
2012-04-05,72.38945007324219
2012-04-09,71.31234741210938
2012-04-10,69.60382080078125
2012-04-11,70.60665893554688
2012-04-12,71.68376922607422
2012-04-13,70.12379455566406
2012-04-16,70.19810485839844
2012-04-17,71.83231353759766
2012-04-18,70.94094848632812
2012-04-19,71.0894775390625
2012-04-20,71.9066162109375
2012-04-23,70.8294906616211
2012-04-24,72.57516479492188
2012-04-25,72.24088287353516
2012-04-26,72.87229919433594
2012-04-27,73.46656036376953
2012-04-30,72.72374725341797
2012-05-01,73.54086303710938
2012-05-02,73.42943572998047
2012-05-03,72.83516693115234
2012-05-04,71.83231353759766
2012-05-07,71.758056640625
2012-05-08,71.49805450439453
2012-05-09,70.23524475097656
2012-05-10,70.90379333496094
2012-05-11,70.60665893554688
2012-05-14,69.08385467529297
2012-05-15,68.34098815917969
2012-05-16,70.56952667236328
2012-05-17,70.12379455566406
2012-05-18,70.38377380371094
2012-05-21,71.01521301269531
2012-05-22,71.2380599975586
2012-05-23,71.2380599975586
2012-05-24,71.49805450439453
2012-05-25,71.31234741210938
2012-05-29,71.86945343017578
2012-05-30,70.71807861328125
2012-05-31,70.90379333496094
2012-06-01,68.86097717285156
2012-06-04,67.4124526977539
2012-06-05,67.74671936035156
2012-06-06,70.12379455566406
2012-06-07,70.56952667236328
2012-06-08,71.31234741210938
2012-06-11,70.97806549072266
2012-06-12,72.35234069824219
2012-06-13,71.94374084472656
2012-06-14,73.24369049072266
2012-06-15,74.4914321899414
2012-06-18,73.56031036376953
2012-06-19,74.4914321899414
2012-06-20,74.86388397216797
2012-06-21,73.36138153076172
2012-06-22,74.41314697265625
2012-06-25,73.32380676269531
2012-06-26,74.37557220458984
2012-06-27,75.61519622802734
2012-06-28,75.87810516357422
2012-06-29,78.28218078613281
2012-07-02,76.96745300292969
2012-07-03,76.74210357666016
2012-07-05,76.36646270751953
2012-07-06,75.12686157226562
2012-07-09,75.277099609375
2012-07-10,73.69943237304688
2012-07-11,73.92481994628906
2012-07-12,73.02328491210938
2012-07-13,74.26287841796875
2012-07-16,73.58673858642578
2012-07-17,74.0750732421875
2012-07-18,74.52584075927734
2012-07-19,74.37557220458984
2012-07-20,74.6385269165039
2012-07-23,75.46491241455078
2012-07-24,75.01416778564453
2012-07-25,75.12686157226562
2012-07-26,77.23040008544922
2012-07-27,78.58268737792969
2012-07-30,78.1319351196289
2012-07-31,77.94412231445312
2012-08-01,77.86898040771484
2012-08-02,77.08016204833984
2012-08-03,78.73294830322266
2012-08-06,78.7704849243164
2012-08-07,79.33395385742188
2012-08-08,78.9207534790039
2012-08-09,79.10858917236328
2012-08-10,79.25884246826172
2012-08-13,78.84563446044922
2012-08-14,78.65780639648438
2012-08-15,78.73294830322266
2012-08-16,79.07099914550781
2012-08-17,78.8832015991211
2012-08-20,78.62025451660156
2012-08-21,78.31974792480469
2012-08-22,78.05679321289062
2012-08-23,77.53089141845703
2012-08-24,78.1319351196289
2012-08-27,78.31974792480469
2012-08-28,78.16944885253906
2012-08-29,78.2070541381836
2012-08-30,77.53089141845703
2012-08-31,77.79385375976562
2012-09-04,77.0426025390625
2012-09-05,77.5684814453125
2012-09-06,80.04765319824219
2012-09-07,81.09945678710938
2012-09-10,80.68624114990234
2012-09-11,81.09945678710938
2012-09-12,82.22633361816406
2012-09-13,82.71466827392578
2012-09-14,83.05274963378906
2012-09-17,82.82733154296875
2012-09-18,83.54106140136719
2012-09-19,84.25475311279297
2012-09-20,84.89822387695312
2012-09-21,85.2767333984375
2012-09-24,84.63327026367188
2012-09-25,84.44403839111328
2012-09-26,83.649169921875
2012-09-27,86.0337142944336
2012-09-28,85.95804595947266
2012-10-01,86.33656311035156
2012-10-02,86.26081848144531
2012-10-03,86.71500396728516
2012-10-04,86.8664321899414
2012-10-05,87.5098876953125
2012-10-08,86.75289154052734
2012-10-09,85.61738586425781
2012-10-10,84.89822387695312
2012-10-11,85.20101928710938
2012-10-12,85.08744812011719
2012-10-15,85.69309997558594
2012-10-16,85.69309997558594
2012-10-17,86.71500396728516
2012-10-18,86.33656311035156
2012-10-19,83.38420867919922
2012-10-22,82.1351547241211
2012-10-23,80.54542541503906
2012-10-24,80.46974182128906
2012-10-25,80.46974182128906
2012-10-26,79.90200805664062
2012-10-31,79.7127456665039
2012-11-01,80.77253723144531
2012-11-02,80.65898132324219
2012-11-05,81.03748321533203
2012-11-06,81.71879577636719
2012-11-07,79.97765350341797
2012-11-08,79.06928253173828
2012-11-09,79.48565673828125
2012-11-12,79.06928253173828
2012-11-13,78.27442932128906
2012-11-14,75.73845672607422
2012-11-15,75.92768096923828
2012-11-16,76.26834106445312
2012-11-19,78.1987075805664
2012-11-20,78.04731750488281
2012-11-21,78.27442932128906
2012-11-23,79.63701629638672
2012-11-26,79.7127456665039
2012-11-27,78.99359893798828
2012-11-28,80.01554107666016
2012-11-29,79.97765350341797
2012-11-30,79.97765350341797
2012-12-03,78.8043212890625
2012-12-04,78.95572662353516
2012-12-05,80.35619354248047
2012-12-06,80.8860855102539
2012-12-07,81.22674560546875
2012-12-10,80.9617919921875
2012-12-11,81.4159927368164
2012-12-12,82.43797302246094
2012-12-13,81.83235168457031
2012-12-14,81.83235168457031
2012-12-17,83.00566101074219
2012-12-18,82.09729766845703
2012-12-19,79.52349090576172
2012-12-20,80.40199279785156
2012-12-21,79.75263214111328
2012-12-24,79.52349853515625
2012-12-26,79.33248138427734
2012-12-27,79.0269546508789
2012-12-28,78.072021484375
2012-12-31,80.17279815673828
2013-01-02,81.5096664428711
2013-01-03,80.59296417236328
2013-01-04,80.97488403320312
2013-01-07,80.70751953125
2013-01-08,79.82903289794922
2013-01-09,80.0200424194336
2013-01-10,80.86034393310547
2013-01-11,80.70751953125
2013-01-14,80.66938018798828
2013-01-15,80.97488403320312
2013-01-16,80.66938018798828
2013-01-17,81.35685729980469
2013-01-18,84.183349609375
2013-01-22,84.06876373291016
2013-01-23,83.80139923095703
2013-01-24,84.22154235839844
2013-01-25,85.13823699951172
2013-01-28,85.94037628173828
2013-01-29,85.94037628173828
2013-01-30,84.90904998779297
2013-01-31,85.10005187988281
2013-02-01,86.39868927001953
2013-02-04,85.21464538574219
2013-02-05,86.0931167602539
2013-02-06,85.711181640625
2013-02-07,85.86396026611328
2013-02-08,85.94037628173828
2013-02-11,85.7494125366211
2013-02-12,86.24592590332031
2013-02-13,89.33976745605469
2013-02-14,89.41618347167969
2013-02-15,88.95783233642578
2013-02-19,90.71480560302734
2013-02-20,89.41618347167969
2013-02-21,89.57024383544922
2013-02-22,90.07078552246094
2013-02-25,87.83734893798828
2013-02-26,88.76151275634766
2013-02-27,89.99378204345703
2013-02-28,89.41616821289062
2013-03-01,89.30060577392578
2013-03-04,89.60870361328125
2013-03-05,90.84098052978516
2013-03-06,91.14905548095703
2013-03-07,91.18753814697266
2013-03-08,91.53413391113281
2013-03-11,90.95650482177734
2013-03-12,90.14781951904297
2013-03-13,90.45590209960938
2013-03-14,91.22605895996094
2013-03-15,90.26334381103516
2013-03-18,89.53168487548828
2013-03-19,89.80123901367188
2013-03-20,90.34037017822266
2013-03-21,89.68572998046875
2013-03-22,89.99378204345703
2013-03-25,89.49317932128906
2013-03-26,89.03107452392578
2013-03-27,88.95408630371094
2013-03-28,89.03107452392578
2013-04-01,88.8770523071289
2013-04-02,89.87828063964844
2013-04-03,88.5689926147461
2013-04-04,88.8770523071289
2013-04-05,88.29942321777344
2013-04-08,89.03107452392578
2013-04-09,88.80003356933594
2013-04-10,90.80248260498047
2013-04-11,90.84098052978516
2013-04-12,90.34037017822266
2013-04-15,87.83734893798828
2013-04-16,88.95408630371094
2013-04-17,87.64479064941406
2013-04-18,87.29818725585938
2013-04-19,83.75543212890625
2013-04-22,82.2151107788086
2013-04-23,82.7927474975586
2013-04-24,84.56411743164062
2013-04-25,84.5256118774414
2013-04-26,85.52684783935547
2013-04-29,85.75785827636719
2013-04-30,85.83488464355469
2013-05-01,85.2957763671875
2013-05-02,85.9504165649414
2013-05-03,86.91312408447266
2013-05-06,86.95162200927734
2013-05-07,87.33672332763672
2013-05-08,88.60748291015625
2013-05-09,87.72181701660156
2013-05-10,88.18392944335938
2013-05-13,87.9913558959961
2013-05-14,88.60748291015625
2013-05-15,89.49317932128906
2013-05-16,89.60870361328125
2013-05-17,90.34037017822266
2013-05-20,90.76397705078125
2013-05-21,91.11051940917969
2013-05-22,91.88070678710938
2013-05-23,91.11051940917969
2013-05-24,90.60992431640625
2013-05-28,90.8794937133789
2013-05-29,91.03353118896484
2013-05-30,90.8794937133789
2013-05-31,89.80123901367188
2013-06-03,91.03353118896484
2013-06-04,91.11051940917969
2013-06-05,89.80123901367188
2013-06-06,90.03230285644531
2013-06-07,91.88070678710938
2013-06-10,91.57263946533203
2013-06-11,90.80248260498047
2013-06-12,90.494384765625
2013-06-13,91.18753814697266
2013-06-14,90.57141876220703
2013-06-17,91.53413391113281
2013-06-18,93.69060516357422
2013-06-19,92.34278869628906
2013-06-20,90.24674224853516
2013-06-21,90.6736831665039
2013-06-24,89.00463104248047
2013-06-25,89.70330810546875
2013-06-26,90.24674224853516
2013-06-27,90.51847839355469
2013-06-28,90.01383972167969
2013-07-01,90.59609985351562
2013-07-02,88.8882064819336
2013-07-03,88.92697143554688
2013-07-05,90.20795440673828
2013-07-08,90.51847839355469
2013-07-09,91.68294525146484
2013-07-10,91.37240600585938
2013-07-11,92.92504119873047
2013-07-12,92.22634887695312
2013-07-15,91.72172546386719
2013-07-16,90.94542694091797
2013-07-17,91.37240600585938
2013-07-18,91.72172546386719
2013-07-19,95.95262908935547
2013-07-22,96.49609375
2013-07-23,95.91384887695312
2013-07-24,95.56452178955078
2013-07-25,95.8362045288086
2013-07-26,95.68095397949219
2013-07-29,95.05989837646484
2013-07-30,95.02108764648438
2013-07-31,94.59410095214844
2013-08-01,95.56452178955078
2013-08-02,95.87503051757812
2013-08-05,95.17635345458984
2013-08-06,94.36121368408203
2013-08-07,94.47765350341797
2013-08-08,94.4388656616211
2013-08-09,94.12832641601562
2013-08-12,94.2059555053711
2013-08-13,93.93425750732422
2013-08-14,93.42964935302734
2013-08-15,93.15791320800781
2013-08-16,92.9638442993164
2013-08-19,92.57568359375
2013-08-20,92.07108306884766
2013-08-21,91.64411163330078
2013-08-22,92.30401611328125
2013-08-23,92.30401611328125
2013-08-26,91.64411163330078
2013-08-27,89.97502136230469
2013-08-28,90.05264282226562
2013-08-29,89.70330810546875
2013-08-30,89.81977081298828
2013-09-03,89.50923156738281
2013-09-04,89.93624114990234
2013-09-05,89.89737701416016
2013-09-06,89.89737701416016
2013-09-09,90.79016876220703
2013-09-10,92.6532974243164
2013-09-11,93.50728607177734
2013-09-12,92.57568359375
2013-09-13,92.30401611328125
2013-09-16,93.70133209228516
2013-09-17,94.90465545654297
2013-09-18,96.49609375
2013-09-19,95.67466735839844
2013-09-20,93.91451263427734
2013-09-23,94.97061920166016
2013-09-24,95.12705993652344
2013-09-25,94.77503204345703
2013-09-26,94.85326385498047
2013-09-27,94.07096862792969
2013-09-30,93.44514465332031
2013-10-01,94.54037475585938
2013-10-02,95.16617584228516
2013-10-03,94.26654052734375
2013-10-04,94.07096862792969
2013-10-07,93.64071655273438
2013-10-08,92.58462524414062
2013-10-09,92.19344329833984
2013-10-10,94.85326385498047
2013-10-11,95.43997192382812
2013-10-14,95.36174011230469
2013-10-15,94.61857604980469
2013-10-16,95.28351593017578
2013-10-17,96.53520965576172
2013-10-18,99.93817901611328
2013-10-21,102.24593353271484
2013-10-22,101.77657318115234
2013-10-23,100.52488708496094
2013-10-24,101.4636459350586
2013-10-25,101.2289810180664
2013-10-28,102.05034637451172
2013-10-29,102.51976776123047
2013-10-30,103.14559173583984
2013-10-31,102.24593353271484
2013-11-01,103.810546875
2013-11-04,103.38028717041016
2013-11-05,103.34115600585938
2013-11-06,105.2186508178711
2013-11-07,104.04523468017578
2013-11-08,105.80538940429688
2013-11-11,105.64895629882812
2013-11-12,105.80538940429688
2013-11-13,106.1965103149414
2013-11-14,105.57071685791016
2013-11-15,106.39209747314453
2013-11-18,106.47037506103516
2013-11-19,105.72714233398438
2013-11-20,105.45337677001953
2013-11-21,105.2577896118164
2013-11-22,105.92274475097656
2013-11-25,104.55369567871094
2013-11-26,104.74932861328125
2013-11-27,104.94485473632812
2013-11-29,104.27991485595703
2013-12-02,104.27991485595703
2013-12-03,103.88877868652344
2013-12-04,104.20169067382812
2013-12-05,103.45850372314453
2013-12-06,105.37510681152344
2013-12-09,106.3530044555664
2013-12-10,106.15742492675781
2013-12-11,103.96698760986328
2013-12-12,103.810546875
2013-12-13,104.98399353027344
2013-12-16,105.5315933227539
2013-12-17,105.72714233398438
2013-12-18,107.21353912353516
2013-12-19,107.72611236572266
2013-12-20,107.88386535644531
2013-12-23,108.04157257080078
2013-12-24,108.86964416503906
2013-12-26,109.73709869384766
2013-12-27,109.73709869384766
2013-12-30,109.97374725341797
2013-12-31,110.52572631835938
2014-01-02,108.4358901977539
2014-01-03,108.35701751708984
2014-01-06,107.48955535888672
2014-01-07,107.60784912109375
2014-01-08,107.29239654541016
2014-01-09,107.33182525634766
2014-01-10,106.30661010742188
2014-01-13,105.39967346191406
2014-01-14,106.3460464477539
2014-01-15,107.80496978759766
2014-01-16,107.2529525756836
2014-01-17,104.80819702148438
2014-01-21,103.6646957397461
2014-01-22,102.48179626464844
2014-01-23,101.81146240234375
2014-01-24,98.38092803955078
2014-01-27,98.85409545898438
2014-01-28,100.39192199707031
2014-01-29,99.72157287597656
2014-01-30,100.54964447021484
2014-01-31,99.09069061279297
2014-02-03,96.01502990722656
2014-02-04,96.88253021240234
2014-02-05,96.6854019165039
2014-02-06,98.38092803955078
2014-02-07,99.32728576660156
2014-02-10,98.7752456665039
2014-02-11,100.27360534667969
2014-02-12,100.11589813232422
2014-02-13,100.31304931640625
2014-02-14,101.4959716796875
2014-02-18,101.14112854003906
2014-02-19,100.15531921386719
2014-02-20,99.91668701171875
2014-02-21,99.2007064819336
2014-02-24,100.59284210205078
2014-02-25,100.51333618164062
2014-02-26,100.63262176513672
2014-02-27,101.42816162109375
2014-02-28,101.30883026123047
2014-03-03,99.91668701171875
2014-03-04,102.02479553222656
2014-03-05,103.13851165771484
2014-03-06,104.29198455810547
2014-03-07,103.93403625488281
2014-03-10,103.57603454589844
2014-03-11,103.01921081542969
2014-03-12,102.46231842041016
2014-03-13,100.79171752929688
2014-03-14,99.87690734863281
2014-03-17,101.14970397949219
2014-03-18,102.02479553222656
2014-03-19,100.5531005859375
2014-03-20,100.51333618164062
2014-03-21,101.03038787841797
2014-03-24,101.0701675415039
2014-03-25,102.22364044189453
2014-03-26,101.90546417236328
2014-03-27,102.66120147705078
2014-03-28,102.93965148925781
2014-03-31,102.97940826416016
2014-04-01,102.89986419677734
2014-04-02,103.57603454589844
2014-04-03,104.33180236816406
2014-04-04,103.49649810791016
2014-04-07,102.82032012939453
2014-04-08,102.42256927490234
2014-04-09,103.21806335449219
2014-04-10,101.74634552001953
2014-04-11,101.14970397949219
2014-04-14,102.26348114013672
2014-04-15,102.70098114013672
2014-04-16,103.89425659179688
2014-04-17,105.64437866210938
2014-04-21,105.7636947631836
2014-04-22,105.72393035888672
2014-04-23,105.0875015258789
2014-04-24,105.24662017822266
2014-04-25,105.80347442626953
2014-04-28,106.51945495605469
2014-04-29,106.43988800048828
2014-04-30,106.95696258544922
2014-05-01,106.47969818115234
2014-05-02,106.12166595458984
2014-05-05,105.72393035888672
2014-05-06,104.17265319824219
2014-05-07,105.52505493164062
2014-05-08,105.16706848144531
2014-05-09,105.0875015258789
2014-05-12,106.79786682128906
2014-05-13,107.07630920410156
2014-05-14,106.43988800048828
2014-05-15,105.80347442626953
2014-05-16,106.0819320678711
2014-05-19,105.84327697753906
2014-05-20,104.61018371582031
2014-05-21,105.36598205566406
2014-05-22,105.44551849365234
2014-05-23,105.44551849365234
2014-05-27,105.68416595458984
2014-05-28,106.0421371459961
2014-05-29,106.36034393310547
2014-05-30,106.5592041015625
2014-06-02,106.71831512451172
2014-06-03,106.5592041015625
2014-06-04,105.60459899902344
2014-06-05,106.47969818115234
2014-06-06,108.11048126220703
2014-06-09,109.14464569091797
2014-06-10,109.02532196044922
2014-06-11,107.99114990234375
2014-06-12,107.23542022705078
2014-06-13,107.55361938476562
2014-06-16,106.6785659790039
2014-06-17,106.8774185180664
2014-06-18,106.95696258544922
2014-06-19,107.99967193603516
2014-06-20,108.16011047363281
2014-06-23,106.99708557128906
2014-06-24,106.59602355957031
2014-06-25,105.95436096191406
2014-06-26,105.43302917480469
2014-06-27,105.99449157714844
2014-06-30,105.39292907714844
2014-07-01,105.87416076660156
2014-07-02,106.71636199951172
2014-07-03,107.71894836425781
2014-07-07,107.27780151367188
2014-07-08,105.75383758544922
2014-07-09,105.55332946777344
2014-07-10,105.07210540771484
2014-07-11,106.47572326660156
2014-07-14,106.9168701171875
2014-07-15,106.71636199951172
2014-07-16,108.36062622070312
2014-07-17,106.71636199951172
2014-07-18,106.11479949951172
2014-07-21,104.1898193359375
2014-07-22,104.35023498535156
2014-07-23,103.9090805053711
2014-07-24,104.02937316894531
2014-07-25,103.42784881591797
2014-07-28,102.6257553100586
2014-07-29,102.0643081665039
2014-07-30,102.82628631591797
2014-07-31,100.86122131347656
2014-08-01,101.66326904296875
2014-08-04,101.34245300292969
2014-08-05,100.33985137939453
2014-08-06,102.02418518066406
2014-08-07,102.26484680175781
2014-08-08,102.906494140625
2014-08-11,103.42784881591797
2014-08-12,102.70599365234375
2014-08-13,103.58824157714844
2014-08-14,103.78880310058594
2014-08-15,102.82628631591797
2014-08-18,104.55077362060547
2014-08-19,104.47052764892578
2014-08-20,105.7137451171875
2014-08-21,105.99449157714844
2014-08-22,104.87157440185547
2014-08-25,105.07210540771484
2014-08-26,104.31015014648438
2014-08-27,104.79139709472656
2014-08-28,104.31015014648438
2014-08-29,104.1898193359375
2014-09-02,103.6684799194336
2014-09-03,104.06951141357422
2014-09-04,104.10962677001953
2014-09-05,104.67106628417969
2014-09-08,104.59086608886719
2014-09-09,103.8689956665039
2014-09-10,104.06951141357422
2014-09-11,104.35023498535156
2014-09-12,103.74867248535156
2014-09-15,103.94918823242188
2014-09-16,105.11225128173828
2014-09-17,105.35285186767578
2014-09-18,105.99993133544922
2014-09-19,106.32343292236328
2014-09-22,105.47415924072266
2014-09-23,105.23149871826172
2014-09-24,104.86751556396484
2014-09-25,103.33071899414062
2014-09-26,103.65423583984375
2014-09-29,102.8049545288086
2014-09-30,103.61380004882812
2014-10-01,101.75341796875
2014-10-02,101.59166717529297
2014-10-03,102.72405242919922
2014-10-06,101.99605560302734
2014-10-07,100.33795166015625
2014-10-08,102.11741638183594
2014-10-09,100.21659851074219
2014-10-10,98.15404510498047
2014-10-13,96.85987854003906
2014-10-14,97.4665298461914
2014-10-15,98.19450378417969
2014-10-16,98.07318115234375
2014-10-17,100.3783950805664
2014-10-20,101.2276840209961
2014-10-21,102.92625427246094
2014-10-22,101.87477111816406
2014-10-23,102.88581085205078
2014-10-24,103.69465637207031
2014-10-27,103.20936584472656
2014-10-28,104.66532135009766
2014-10-29,103.77555084228516
2014-10-30,103.81599426269531
2014-10-31,104.38220977783203
2014-11-03,103.93733978271484
2014-11-04,103.93733978271484
2014-11-05,104.42264556884766
2014-11-06,106.60652923583984
2014-11-07,106.80873107910156
2014-11-10,107.05139923095703
2014-11-11,106.68744659423828
2014-11-12,107.25361633300781
2014-11-13,106.84918975830078
2014-11-14,107.01094818115234
2014-11-17,107.61759948730469
2014-11-18,109.23530578613281
2014-11-19,108.87130737304688
2014-11-20,108.58821105957031
2014-11-21,109.15443420410156
2014-11-24,109.19485473632812
2014-11-25,108.62866973876953
2014-11-26,108.66910552978516
2014-11-28,107.1323013305664
2014-12-01,105.23149871826172
2014-12-02,105.35281372070312
2014-12-03,106.68744659423828
2014-12-04,105.51460266113281
2014-12-05,105.19105529785156
2014-12-08,103.89688873291016
2014-12-09,103.4520263671875
2014-12-10,102.19832611083984
2014-12-11,102.76451873779297
2014-12-12,100.66149139404297
2014-12-15,99.44823455810547
2014-12-16,99.04375457763672
2014-12-17,99.7313232421875
2014-12-18,102.62975311279297
2014-12-19,104.58927917480469
2014-12-22,104.95671844482422
2014-12-23,105.65068817138672
2014-12-24,105.44656372070312
2014-12-26,105.24244689941406
2014-12-29,104.91587829589844
2014-12-30,104.38516235351562
2014-12-31,103.16046905517578
2015-01-02,102.30318450927734
2015-01-05,100.4253158569336
2015-01-06,98.26166534423828
2015-01-07,98.3024673461914
2015-01-08,99.48638916015625
2015-01-09,98.09838104248047
2015-01-12,97.89427947998047
2015-01-13,97.40438842773438
2015-01-14,97.07781219482422
2015-01-15,96.26133728027344
2015-01-16,96.30215454101562
2015-01-20,97.3635482788086
2015-01-21,98.13919830322266
2015-01-22,99.11897277832031
2015-01-23,99.93544006347656
2015-01-26,100.38448333740234
2015-01-27,99.52717590332031
2015-01-28,97.32276153564453
2015-01-29,98.3024673461914
2015-01-30,97.52687072753906
2015-02-02,98.83319854736328
2015-02-03,99.89459228515625
2015-02-04,98.62907409667969
2015-02-05,100.0170669555664
2015-02-06,100.09873962402344
2015-02-09,100.58858489990234
2015-02-10,100.91517639160156
2015-02-11,101.11930084228516
2015-02-12,101.60916900634766
2015-02-13,102.67059326171875
2015-02-17,102.75223541259766
2015-02-18,103.07881164550781
2015-02-19,103.03764343261719
