Date,PPG
2011-05-31,33.78791427612305
2011-06-01,33.04890441894531
2011-06-02,32.82416915893555
2011-06-03,32.351810455322266
2011-06-06,32.0356559753418
2011-06-07,32.63751220703125
2011-06-08,32.16897201538086
2011-06-09,32.47752380371094
2011-06-10,32.03945541381836
2011-06-13,31.936620712280273
2011-06-14,32.56895065307617
2011-06-15,31.986135482788086
2011-06-16,32.03945541381836
2011-06-17,32.283267974853516
2011-06-20,32.54226303100586
2011-06-21,33.41839599609375
2011-06-22,33.42221450805664
2011-06-23,33.144134521484375
2011-06-24,33.20125961303711
2011-06-27,33.12509536743164
2011-06-28,33.696475982666016
2011-06-29,33.95551300048828
2011-06-30,34.584022521972656
2011-07-01,34.9878044128418
2011-07-05,34.850669860839844
2011-07-06,35.23921585083008
2011-07-07,35.566810607910156
2011-07-08,35.09065246582031
2011-07-11,34.385955810546875
2011-07-12,34.22595977783203
2011-07-13,34.256446838378906
2011-07-14,33.69268035888672
2011-07-15,34.15738296508789
2011-07-18,33.791709899902344
2011-07-19,33.99360275268555
2011-07-20,34.03548812866211
2011-07-21,34.275482177734375
2011-07-22,33.87931823730469
2011-07-25,33.73076248168945
2011-07-26,32.984134674072266
2011-07-27,32.378482818603516
2011-07-28,32.207069396972656
2011-07-29,32.0737419128418
2011-08-01,31.95947265625
2011-08-02,31.12905502319336
2011-08-03,31.4794979095459
2011-08-04,29.590129852294922
2011-08-05,29.666311264038086
2011-08-08,27.993240356445312
2011-08-09,29.66630744934082
2011-08-10,28.03545570373535
2011-08-11,28.74535369873047
2011-08-12,28.802919387817383
2011-08-15,29.401533126831055
2011-08-16,28.85663414001465
2011-08-17,28.895015716552734
2011-08-18,27.018564224243164
2011-08-19,26.43145179748535
2011-08-22,26.454477310180664
2011-08-23,27.298686981201172
2011-08-24,27.58647918701172
2011-08-25,27.275665283203125
2011-08-26,27.759153366088867
2011-08-29,28.967918395996094
2011-08-30,29.347814559936523
2011-08-31,29.390018463134766
2011-09-01,28.791391372680664
2011-09-02,28.231155395507812
2011-09-06,28.089176177978516
2011-09-07,28.783737182617188
2011-09-08,28.718490600585938
2011-09-09,28.05079460144043
2011-09-12,28.05846405029297
2011-09-13,28.66093635559082
2011-09-14,29.163623809814453
2011-09-15,29.708518981933594
2011-09-16,30.176668167114258
2011-09-19,29.82363510131836
2011-09-20,29.746877670288086
2011-09-21,28.219640731811523
2011-09-22,26.899595260620117
2011-09-23,26.40842056274414
2011-09-26,27.797531127929688
2011-09-27,28.595705032348633
2011-09-28,27.43682861328125
2011-09-29,27.762996673583984
2011-09-30,27.11448860168457
2011-10-03,26.35469627380371
2011-10-04,27.118322372436523
2011-10-05,27.920331954956055
2011-10-06,28.284881591796875
2011-10-07,28.196622848510742
2011-10-10,29.332462310791016
2011-10-11,29.244203567504883
2011-10-12,29.838993072509766
2011-10-13,29.80445671081543
2011-10-14,30.58726692199707
2011-10-17,29.86968421936035
2011-10-18,30.978668212890625
2011-10-19,30.253429412841797
2011-10-20,30.95948028564453
2011-10-21,32.110679626464844
2011-10-24,32.38697052001953
2011-10-25,31.669387817382812
2011-10-26,32.56346893310547
2011-10-27,34.12528610229492
2011-10-28,34.29411697387695
2011-10-31,33.158267974853516
2011-11-01,32.46371841430664
2011-11-02,33.26953887939453
2011-11-03,34.021663665771484
2011-11-04,33.9640998840332
2011-11-07,34.11375427246094
2011-11-08,34.51927947998047
2011-11-09,32.98987579345703
2011-11-10,33.29887390136719
2011-11-11,34.02879333496094
2011-11-14,33.71211242675781
2011-11-15,33.73527145385742
2011-11-16,32.800655364990234
2011-11-17,31.943265914916992
2011-11-18,32.2869987487793
2011-11-21,31.60340118408203
2011-11-22,31.38713264465332
2011-11-23,30.73056983947754
2011-11-25,30.684232711791992
2011-11-28,31.88147735595703
2011-11-29,32.109344482421875
2011-11-30,33.88975143432617
2011-12-01,33.426307678222656
2011-12-02,32.77748107910156
2011-12-05,32.89334487915039
2011-12-06,32.99761962890625
2011-12-07,32.70024490356445
2011-12-08,31.912376403808594
2011-12-09,32.418304443359375
2011-12-12,31.869892120361328
2011-12-13,31.421890258789062
2011-12-14,30.973888397216797
2011-12-15,30.942989349365234
2011-12-16,31.23264503479004
2011-12-19,30.56064224243164
2011-12-20,31.197893142700195
2011-12-21,31.730859756469727
2011-12-22,31.808101654052734
2011-12-23,32.25223159790039
2011-12-27,32.426029205322266
2011-12-28,31.974159240722656
2011-12-29,32.437625885009766
2011-12-30,32.2445182800293
2012-01-03,32.874046325683594
2012-01-04,32.94356155395508
2012-01-05,32.650047302246094
2012-01-06,32.73500442504883
2012-01-09,32.56892395019531
2012-01-10,33.26796340942383
2012-01-11,33.445621490478516
2012-01-12,33.9863166809082
2012-01-13,33.80091857910156
2012-01-17,34.001773834228516
2012-01-18,34.72011184692383
2012-01-19,33.89362716674805
2012-01-20,34.34163284301758
2012-01-23,34.11375427246094
2012-01-24,34.179405212402344
2012-01-25,34.53470993041992
2012-01-26,34.30685806274414
2012-01-27,34.39567565917969
2012-01-30,34.554039001464844
2012-01-31,34.59653854370117
2012-02-01,35.090858459472656
2012-02-02,34.6815071105957
2012-02-03,35.22990798950195
2012-02-06,35.09858703613281
2012-02-07,35.24921417236328
2012-02-08,35.38052749633789
2012-02-09,35.5427131652832
2012-02-10,35.079280853271484
2012-02-13,35.17583084106445
2012-02-14,34.95954513549805
2012-02-15,34.95566940307617
2012-02-16,35.52309799194336
2012-02-17,35.802947998046875
2012-02-21,35.744625091552734
2012-02-22,35.67856216430664
2012-02-23,35.83401870727539
2012-02-24,35.62803268432617
2012-02-27,36.12162399291992
2012-02-28,36.117740631103516
2012-02-29,35.46480178833008
2012-03-01,36.0128173828125
2012-03-02,35.950626373291016
2012-03-05,35.60860061645508
2012-03-06,35.13833999633789
2012-03-07,35.19275665283203
2012-03-08,36.12162399291992
2012-03-09,36.05556106567383
2012-03-12,36.179931640625
2012-03-13,36.65409851074219
2012-03-14,36.409244537353516
2012-03-15,36.39370346069336
2012-03-16,36.3742561340332
2012-03-19,36.71239471435547
2012-03-20,36.50641632080078
2012-03-21,36.5880241394043
2012-03-22,36.12940216064453
2012-03-23,36.397579193115234
2012-03-26,37.08162307739258
2012-03-27,37.20985794067383
2012-03-28,36.836761474609375
2012-03-29,37.19043731689453
2012-03-30,37.23319625854492
2012-04-02,37.9638557434082
2012-04-03,37.1865348815918
2012-04-04,36.50251388549805
2012-04-05,37.423622131347656
2012-04-09,36.630775451660156
2012-04-10,35.791282653808594
2012-04-11,36.74347686767578
2012-04-12,37.633506774902344
2012-04-13,37.20208740234375
2012-04-16,37.66071319580078
2012-04-17,38.22037887573242
2012-04-18,38.27089309692383
2012-04-19,39.25419998168945
2012-04-20,39.36692428588867
2012-04-23,39.25808334350586
2012-04-24,39.642860412597656
2012-04-25,40.486236572265625
2012-04-26,40.89432907104492
2012-04-27,41.065338134765625
2012-04-30,40.902099609375
2012-05-01,41.60167694091797
2012-05-02,41.659969329833984
2012-05-03,41.66387176513672
2012-05-04,41.0692138671875
2012-05-07,41.547264099121094
2012-05-08,41.62542724609375
2012-05-09,41.40266799926758
2012-05-10,41.320594787597656
2012-05-11,41.10954666137695
2012-05-14,40.30058288574219
2012-05-15,39.93320083618164
2012-05-16,39.76517105102539
2012-05-17,38.63180160522461
2012-05-18,38.12764358520508
2012-05-21,38.901451110839844
2012-05-22,38.792022705078125
2012-05-23,39.39387512207031
2012-05-24,40.72264099121094
2012-05-25,40.32402420043945
2012-05-29,41.07438278198242
2012-05-30,39.9644775390625
2012-05-31,40.42562484741211
2012-06-01,38.67478942871094
2012-06-04,38.20972442626953
2012-06-05,38.68651580810547
2012-06-06,39.78860855102539
2012-06-07,40.089534759521484
2012-06-08,40.51942825317383
2012-06-11,39.847232818603516
2012-06-12,40.703102111816406
2012-06-13,39.827693939208984
2012-06-14,39.76905822753906
2012-06-15,40.69919204711914
2012-06-18,40.949310302734375
2012-06-19,41.496463775634766
2012-06-20,41.44174575805664
2012-06-21,40.027015686035156
2012-06-22,40.71873092651367
2012-06-25,39.60102462768555
2012-06-26,40.191131591796875
2012-06-27,40.44124984741211
2012-06-28,40.44908142089844
2012-06-29,41.472999572753906
2012-07-02,40.91804504394531
2012-07-03,40.9884147644043
2012-07-05,41.2267951965332
2012-07-06,41.258056640625
2012-07-09,40.39829635620117
2012-07-10,39.91756057739258
2012-07-11,39.425167083740234
2012-07-12,39.33916473388672
2012-07-13,40.38655090332031
2012-07-16,39.91366195678711
2012-07-17,40.69527816772461
2012-07-18,40.71873092651367
2012-07-19,43.755348205566406
2012-07-20,44.493988037109375
2012-07-23,43.282474517822266
2012-07-24,42.42659378051758
2012-07-25,42.0084342956543
2012-07-26,42.29762649536133
2012-07-27,43.15351867675781
2012-07-30,43.376277923583984
2012-07-31,42.77831268310547
2012-08-01,42.231178283691406
2012-08-02,42.06705093383789
2012-08-03,42.67670440673828
2012-08-06,42.95027542114258
2012-08-07,43.58339309692383
2012-08-08,43.65412139892578
2012-08-09,43.75627136230469
2012-08-10,43.5401725769043
2012-08-13,43.27301025390625
2012-08-14,42.62080764770508
2012-08-15,42.994056701660156
2012-08-16,43.23371887207031
2012-08-17,43.316219329833984
2012-08-20,42.88797378540039
2012-08-21,42.22397994995117
2012-08-22,43.63053894042969
2012-08-23,42.82118225097656
2012-08-24,42.88404846191406
2012-08-27,42.97441101074219
2012-08-28,42.781890869140625
2012-08-29,43.104061126708984
2012-08-30,42.62474060058594
2012-08-31,43.22585678100586
2012-09-04,42.49900817871094
2012-09-05,42.734764099121094
2012-09-06,44.396690368652344
2012-09-07,44.45168685913086
2012-09-10,45.49283218383789
2012-09-11,45.52428436279297
2012-09-12,45.484981536865234
2012-09-13,46.589012145996094
2012-09-14,46.691162109375
2012-09-17,46.557586669921875
2012-09-18,46.14503479003906
2012-09-19,46.06253433227539
2012-09-20,46.50650405883789
2012-09-21,46.20003890991211
2012-09-24,45.89358139038086
2012-09-25,45.194252014160156
2012-09-26,45.02531814575195
2012-09-27,45.27283477783203
2012-09-28,45.119598388671875
2012-10-01,45.398555755615234
2012-10-02,45.037086486816406
2012-10-03,45.81501388549805
2012-10-04,45.97610092163086
2012-10-05,46.33756637573242
2012-10-08,46.251129150390625
2012-10-09,45.461402893066406
2012-10-10,45.323890686035156
2012-10-11,45.363189697265625
2012-10-12,44.87994384765625
2012-10-15,45.63035202026367
2012-10-16,46.29042053222656
2012-10-17,46.74224090576172
2012-10-18,46.78937530517578
2012-10-19,46.25504684448242
2012-10-22,46.24325942993164
2012-10-23,45.39461898803711
2012-10-24,46.035037994384766
2012-10-25,45.58320999145508
2012-10-26,45.62250518798828
2012-10-31,45.99966812133789
2012-11-01,47.854122161865234
2012-11-02,47.11549758911133
2012-11-05,47.84626007080078
2012-11-06,48.400245666503906
2012-11-07,47.62646484375
2012-11-08,46.43028259277344
2012-11-09,46.339473724365234
2012-11-12,46.3750114440918
2012-11-13,46.36711120605469
2012-11-14,45.917049407958984
2012-11-15,45.49858856201172
2012-11-16,45.64466857910156
2012-11-19,47.393550872802734
2012-11-20,47.98570251464844
2012-11-21,48.06467819213867
2012-11-23,48.7042121887207
2012-11-26,48.562103271484375
2012-11-27,48.31733322143555
2012-11-28,48.12389373779297
2012-11-29,48.4160270690918
2012-11-30,49.05950927734375
2012-12-03,47.744903564453125
2012-12-04,47.49618911743164
2012-12-05,47.16062927246094
2012-12-06,48.64104461669922
2012-12-07,47.91465759277344
2012-12-10,48.889766693115234
2012-12-11,49.36349868774414
2012-12-12,49.17006301879883
2012-12-13,49.43062210083008
2012-12-14,51.29399108886719
2012-12-17,51.400569915771484
2012-12-18,52.29672622680664
2012-12-19,51.79932403564453
2012-12-20,53.054725646972656
2012-12-21,52.608604431152344
2012-12-24,53.3902702331543
2012-12-26,53.19289016723633
2012-12-27,52.55335998535156
2012-12-28,52.38753128051758
2012-12-31,53.43370056152344
2013-01-02,54.6970100402832
2013-01-03,54.38119125366211
2013-01-04,55.060203552246094
2013-01-07,54.582523345947266
2013-01-08,55.36024475097656
2013-01-09,55.82212448120117
2013-01-10,55.96823501586914
2013-01-11,56.09848403930664
2013-01-14,55.676055908203125
2013-01-15,55.32469940185547
2013-01-16,54.925968170166016
2013-01-17,56.05107879638672
2013-01-18,56.3471794128418
2013-01-22,56.362998962402344
2013-01-23,56.615657806396484
2013-01-24,56.84065628051758
2013-01-25,56.93147659301758
2013-01-28,55.26943588256836
2013-01-29,55.68791198730469
2013-01-30,55.36024475097656
2013-01-31,54.42854690551758
2013-02-01,55.49053192138672
2013-02-04,54.850975036621094
2013-02-05,54.6259651184082
2013-02-06,54.61014938354492
2013-02-07,54.468040466308594
2013-02-08,54.827274322509766
2013-02-11,55.012855529785156
2013-02-12,53.867958068847656
2013-02-13,54.9180908203125
2013-02-14,54.874656677246094
2013-02-15,55.028621673583984
2013-02-19,53.575828552246094
2013-02-20,52.144439697265625
2013-02-21,51.57745361328125
2013-02-22,52.465614318847656
2013-02-25,51.664676666259766
2013-02-26,52.608341217041016
2013-02-27,53.3934440612793
2013-02-28,53.3934440612793
2013-03-01,53.452919006347656
2013-03-04,53.76219177246094
2013-03-05,54.01198959350586
2013-03-06,53.70665740966797
2013-03-07,53.714603424072266
2013-03-08,54.45608139038086
2013-03-11,54.630531311035156
2013-03-12,55.16978454589844
2013-03-13,56.11345291137695
2013-03-14,56.39496994018555
2013-03-15,56.026222229003906
2013-03-18,55.94692611694336
2013-03-19,55.85574722290039
2013-03-20,55.91123580932617
2013-03-21,54.43622970581055
2013-03-22,53.91286849975586
2013-03-25,53.08810806274414
2013-03-26,53.14759826660156
2013-03-27,52.90175247192383
2013-03-28,53.10795974731445
2013-04-01,53.19517135620117
2013-04-02,53.00883102416992
2013-04-03,52.624229431152344
2013-04-04,53.09208679199219
2013-04-05,52.23167037963867
2013-04-08,52.120635986328125
2013-04-09,52.596458435058594
2013-04-10,53.3934440612793
2013-04-11,54.5631217956543
2013-04-12,54.023887634277344
2013-04-15,52.116695404052734
2013-04-16,53.34981918334961
2013-04-17,52.49732971191406
2013-04-18,55.76850128173828
2013-04-19,56.141204833984375
2013-04-22,56.91838836669922
2013-04-23,57.41400146484375
2013-04-24,57.48536682128906
2013-04-25,58.25062561035156
2013-04-26,57.46555709838867
2013-04-29,58.29426956176758
2013-04-30,58.34181594848633
2013-05-01,57.57260513305664
2013-05-02,58.87311935424805
2013-05-03,60.37986373901367
2013-05-06,60.173667907714844
2013-05-07,60.752593994140625
2013-05-08,61.75975036621094
2013-05-09,61.27408218383789
2013-05-10,61.357662200927734
2013-05-13,60.99143600463867
2013-05-14,62.42454147338867
2013-05-15,62.28919982910156
2013-05-16,61.922977447509766
2013-05-17,63.232688903808594
2013-05-20,62.524105072021484
2013-05-21,63.27252197265625
2013-05-22,62.71916580200195
2013-05-23,62.44448471069336
2013-05-24,62.43251419067383
2013-05-28,62.631568908691406
2013-05-29,62.54001235961914
2013-05-30,62.22549819946289
2013-05-31,61.15067672729492
2013-06-03,61.75975036621094
2013-06-04,61.13078308105469
2013-06-05,59.709571838378906
2013-06-06,60.219139099121094
2013-06-07,61.67213821411133
2013-06-10,61.41340637207031
2013-06-11,60.46992874145508
2013-06-12,60.0917854309082
2013-06-13,61.811500549316406
2013-06-14,61.238250732421875
2013-06-17,62.14589309692383
2013-06-18,62.32903289794922
2013-06-19,61.373626708984375
2013-06-20,59.745418548583984
2013-06-21,59.275638580322266
2013-06-24,58.391910552978516
2013-06-25,58.849708557128906
2013-06-26,59.315494537353516
2013-06-27,59.327388763427734
2013-06-28,58.2844123840332
2013-07-01,59.092559814453125
2013-07-02,59.347328186035156
2013-07-03,59.550357818603516
2013-07-05,60.67693328857422
2013-07-08,60.999385833740234
2013-07-09,62.31307601928711
2013-07-10,62.11799621582031
2013-07-11,62.91022491455078
2013-07-12,62.790794372558594
2013-07-15,62.49622344970703
2013-07-16,61.64030838012695
2013-07-17,62.44448471069336
2013-07-18,63.69446563720703
2013-07-19,63.36008834838867
2013-07-22,63.586978912353516
2013-07-23,63.34812545776367
2013-07-24,62.53205108642578
2013-07-25,63.18888473510742
2013-07-26,62.54399490356445
2013-07-29,64.16024780273438
2013-07-30,64.11247253417969
2013-07-31,63.869606018066406
2013-08-01,64.7931900024414
2013-08-02,64.63394927978516
2013-08-05,64.44685363769531
2013-08-06,64.25975036621094
2013-08-07,64.12838745117188
2013-08-08,64.66785430908203
2013-08-09,64.61188507080078
2013-08-12,64.4720458984375
2013-08-13,65.03946685791016
2013-08-14,64.88362884521484
2013-08-15,63.44505310058594
2013-08-16,63.37311935424805
2013-08-19,62.66182327270508
2013-08-20,63.52498245239258
2013-08-21,63.58092498779297
2013-08-22,63.99650955200195
2013-08-23,64.83169555664062
2013-08-26,64.0444564819336
2013-08-27,63.041473388671875
2013-08-28,62.242244720458984
2013-08-29,62.41408920288086
2013-08-30,62.42206954956055
2013-09-03,62.82169723510742
2013-09-04,63.51299285888672
2013-09-05,64.16436767578125
2013-09-06,63.636905670166016
2013-09-09,64.59195709228516
2013-09-10,65.41909790039062
2013-09-11,65.70283508300781
2013-09-12,65.08345031738281
2013-09-13,64.91160583496094
2013-09-16,66.0145034790039
2013-09-17,66.07845306396484
2013-09-18,67.0574722290039
2013-09-19,67.12940216064453
2013-09-20,66.44609069824219
2013-09-23,65.30320739746094
2013-09-24,65.3232421875
2013-09-25,65.79074096679688
2013-09-26,66.59394073486328
2013-09-27,66.04247283935547
2013-09-30,66.75775909423828
2013-10-01,66.65788269042969
2013-10-02,66.58991241455078
2013-10-03,66.53001403808594
2013-10-04,68.29224395751953
2013-10-07,67.09745788574219
2013-10-08,65.05945587158203
2013-10-09,64.9275894165039
2013-10-10,65.82669830322266
2013-10-11,66.63389587402344
2013-10-14,66.38614654541016
2013-10-15,66.12638092041016
2013-10-16,66.4220962524414
2013-10-17,69.7188491821289
2013-10-18,70.23834228515625
2013-10-21,70.573974609375
2013-10-22,71.97660827636719
2013-10-23,71.30924987792969
2013-10-24,71.71287536621094
2013-10-25,72.69584655761719
2013-10-28,72.28426361083984
2013-10-29,74.13048553466797
2013-10-30,72.59200286865234
2013-10-31,72.95963287353516
2013-11-01,73.02757263183594
2013-11-04,73.31127166748047
2013-11-05,73.25534057617188
2013-11-06,73.29142761230469
2013-11-07,72.02444458007812
2013-11-08,72.79825592041016
2013-11-11,73.03479766845703
2013-11-12,73.17514038085938
2013-11-13,74.0211410522461
2013-11-14,74.40605926513672
2013-11-15,74.13335418701172
2013-11-18,74.03314208984375
2013-11-19,74.0772476196289
2013-11-20,73.0508804321289
2013-11-21,73.4999008178711
2013-11-22,73.68431091308594
2013-11-25,73.84871673583984
2013-11-26,74.2256088256836
2013-11-27,73.9890365600586
2013-11-29,73.79660034179688
2013-12-02,73.63623809814453
2013-12-03,72.83435821533203
2013-12-04,73.35154724121094
2013-12-05,72.8824691772461
2013-12-06,75.3121337890625
2013-12-09,74.85906982421875
2013-12-10,75.11567687988281
2013-12-11,73.11100769042969
2013-12-12,73.7404556274414
2013-12-13,73.33554077148438
2013-12-16,73.13105010986328
2013-12-17,73.61618041992188
2013-12-18,74.26568603515625
2013-12-19,74.29377746582031
2013-12-20,74.82298278808594
2013-12-23,74.37395477294922
2013-12-24,75.20789337158203
2013-12-26,75.40835571289062
2013-12-27,75.28809356689453
2013-12-30,75.56472778320312
2013-12-31,76.04183959960938
2014-01-02,75.753173828125
2014-01-03,75.94160461425781
2014-01-06,75.18383026123047
2014-01-07,75.48857116699219
2014-01-08,75.96566772460938
2014-01-09,76.23027038574219
2014-01-10,76.41068267822266
2014-01-13,75.28005981445312
2014-01-14,76.5350112915039
2014-01-15,76.45879364013672
2014-01-16,75.24398040771484
2014-01-17,75.96969604492188
2014-01-21,76.17816925048828
2014-01-22,75.03951263427734
2014-01-23,74.93124389648438
2014-01-24,72.81028747558594
2014-01-27,73.4477767944336
2014-01-28,73.14307403564453
2014-01-29,73.45178985595703
2014-01-30,74.04112243652344
2014-01-31,73.114990234375
2014-02-03,70.91384887695312
2014-02-04,71.06221771240234
2014-02-05,71.05418395996094
2014-02-06,71.73575592041016
2014-02-07,73.18717193603516
2014-02-10,73.7444839477539
2014-02-11,74.23761749267578
2014-02-12,74.47817993164062
2014-02-13,75.06755828857422
2014-02-14,75.73712921142578
2014-02-18,74.81096649169922
2014-02-19,75.24539947509766
2014-02-20,75.92520904541016
2014-02-21,76.3757553100586
2014-02-24,75.83271026611328
2014-02-25,76.73776245117188
2014-02-26,77.68707275390625
2014-02-27,77.91233825683594
2014-02-28,79.57364654541016
2014-03-03,79.2679214477539
2014-03-04,80.52696990966797
2014-03-05,80.2654800415039
2014-03-06,80.50686645507812
2014-03-07,80.47869873046875
2014-03-10,80.57123565673828
2014-03-11,79.44893646240234
2014-03-12,79.32828521728516
2014-03-13,78.40306854248047
2014-03-14,78.27032470703125
2014-03-17,78.82544708251953
2014-03-18,79.62996673583984
2014-03-19,78.5036392211914
2014-03-20,78.33472442626953
2014-03-21,78.48755645751953
2014-03-24,77.71925354003906
2014-03-25,77.5824966430664
2014-03-26,76.59293365478516
2014-03-27,76.23894500732422
2014-03-28,76.75384521484375
2014-03-31,77.81983184814453
2014-04-01,79.09896850585938
2014-04-02,79.348388671875
2014-04-03,79.39258575439453
2014-04-04,79.54949188232422
2014-04-07,77.66293334960938
2014-04-08,77.43363952636719
2014-04-09,78.71684265136719
2014-04-10,76.41193389892578
2014-04-11,75.55113220214844
2014-04-14,75.84880065917969
2014-04-15,75.83671569824219
2014-04-16,77.08366394042969
2014-04-17,80.23332214355469
2014-04-21,79.05874633789062
2014-04-22,78.98634338378906
2014-04-23,78.96219635009766
2014-04-24,78.24217987060547
2014-04-25,77.62671661376953
2014-04-28,77.0193099975586
2014-04-29,77.634765625
2014-04-30,77.88417053222656
2014-05-01,77.48995208740234
2014-05-02,78.51170349121094
2014-05-05,78.79727172851562
2014-05-06,78.62834930419922
2014-05-07,79.9437255859375
2014-05-08,79.22123718261719
2014-05-09,79.3584976196289
2014-05-12,80.48456573486328
2014-05-13,79.80648040771484
2014-05-14,79.33425903320312
2014-05-15,78.55528259277344
2014-05-16,78.84992980957031
2014-05-19,79.12435913085938
2014-05-20,78.98311614990234
2014-05-21,79.58045196533203
2014-05-22,79.24952697753906
2014-05-23,80.26255798339844
2014-05-27,79.9638900756836
2014-05-28,80.82359313964844
2014-05-29,81.12629699707031
2014-05-30,81.37249755859375
2014-06-02,81.66309356689453
2014-06-03,81.41688537597656
2014-06-04,82.28065490722656
2014-06-05,81.99407196044922
2014-06-06,82.71249389648438
2014-06-09,82.78515625
2014-06-10,83.06366729736328
2014-06-11,82.9829330444336
2014-06-12,82.16761779785156
2014-06-13,82.44609832763672
2014-06-16,81.94159698486328
2014-06-17,81.73577880859375
2014-06-18,82.17163848876953
2014-06-19,82.02234649658203
2014-06-20,82.56719207763672
2014-06-23,82.48650360107422
2014-06-24,81.94564056396484
2014-06-25,82.52684783935547
2014-06-26,81.76398468017578
2014-06-27,82.3572998046875
2014-06-30,84.81934356689453
2014-07-01,84.2987060546875
2014-07-02,84.07671356201172
2014-07-03,84.82337951660156
2014-07-07,84.10498809814453
2014-07-08,83.4672622680664
2014-07-09,83.87895202636719
2014-07-10,83.70537567138672
2014-07-11,83.96367645263672
2014-07-14,83.94758605957031
2014-07-15,82.96676635742188
2014-07-16,83.05960083007812
2014-07-17,83.83051300048828
2014-07-18,84.57722473144531
2014-07-21,84.2542953491211
2014-07-22,84.80322265625
2014-07-23,84.88395690917969
2014-07-24,84.76689910888672
2014-07-25,84.30272674560547
2014-07-28,84.22203063964844
2014-07-29,82.7367172241211
2014-07-30,82.51068878173828
2014-07-31,80.0607681274414
2014-08-01,80.07289123535156
2014-08-04,80.97293853759766
2014-08-05,80.00021362304688
2014-08-06,80.27468872070312
2014-08-07,79.91018676757812
2014-08-08,81.08463287353516
2014-08-11,80.66345977783203
2014-08-12,80.80520629882812
2014-08-13,81.80952453613281
2014-08-14,81.63134765625
2014-08-15,81.91482543945312
2014-08-18,82.52230834960938
2014-08-19,82.87059020996094
2014-08-20,82.6478500366211
2014-08-21,83.05282592773438
2014-08-22,82.83819580078125
2014-08-25,83.51852416992188
2014-08-26,83.61170196533203
2014-08-27,83.11761474609375
2014-08-28,83.1986083984375
2014-08-29,83.36870574951172
2014-09-02,83.09735107421875
2014-09-03,82.42512512207031
2014-09-04,82.46155548095703
2014-09-05,82.59923553466797
2014-09-08,82.58303833007812
2014-09-09,81.5867919921875
2014-09-10,81.99176788330078
2014-09-11,81.57061767578125
2014-09-12,80.86595153808594
2014-09-15,80.87809753417969
2014-09-16,81.20612335205078
2014-09-17,81.73664855957031
2014-09-18,82.2752456665039
2014-09-19,82.133544921875
2014-09-22,80.86595153808594
2014-09-23,80.2989730834961
2014-09-24,81.21417236328125
2014-09-25,79.9466323852539
2014-09-26,80.36782836914062
2014-09-29,80.77684020996094
2014-09-30,79.67528533935547
2014-10-01,77.41956329345703
2014-10-02,77.41956329345703
2014-10-03,77.69496154785156
2014-10-06,77.4600830078125
2014-10-07,75.4959487915039
2014-10-08,76.75540924072266
2014-10-09,75.3379898071289
2014-10-10,74.3336410522461
2014-10-13,71.51500701904297
2014-10-14,71.91593933105469
2014-10-15,73.09848022460938
2014-10-16,73.6370849609375
2014-10-17,75.83203887939453
2014-10-20,77.42362213134766
2014-10-21,79.39180755615234
2014-10-22,78.44822692871094
2014-10-23,78.93014526367188
2014-10-24,79.31487274169922
2014-10-27,77.99870300292969
2014-10-28,79.12857818603516
2014-10-29,77.7759780883789
2014-10-30,77.89744567871094
2014-10-31,82.4898910522461
2014-11-03,81.14540100097656
2014-11-04,80.37593078613281
2014-11-05,83.12165832519531
2014-11-06,83.73516845703125
2014-11-07,84.0643081665039
2014-11-10,83.80830383300781
2014-11-11,83.39796447753906
2014-11-12,82.84536743164062
2014-11-13,83.38574981689453
2014-11-14,82.84536743164062
2014-11-17,83.4263916015625
2014-11-18,84.7143783569336
2014-11-19,85.59197998046875
2014-11-20,86.40458679199219
2014-11-21,87.49757385253906
2014-11-24,87.58695983886719
2014-11-25,87.51786804199219
2014-11-26,88.14764404296875
2014-11-28,88.90744018554688
2014-12-01,89.33405303955078
2014-12-02,89.03339385986328
2014-12-03,90.71142578125
2014-12-04,90.89427185058594
2014-12-05,90.54486083984375
2014-12-08,90.5407943725586
2014-12-09,91.69873046875
2014-12-10,89.73222351074219
2014-12-11,90.44325256347656
2014-12-12,89.31373596191406
2014-12-15,88.61894226074219
2014-12-16,88.0298080444336
2014-12-17,90.30510711669922
2014-12-18,92.23505401611328
2014-12-19,92.59667205810547
2014-12-22,93.28739166259766
2014-12-23,93.88465118408203
2014-12-24,93.90499114990234
2014-12-26,94.0959243774414
2014-12-29,94.44940948486328
2014-12-30,94.1243896484375
2014-12-31,93.91716003417969
2015-01-02,93.20613861083984
2015-01-05,90.80081939697266
2015-01-06,90.57734680175781
2015-01-07,90.97956848144531
2015-01-08,93.40118408203125
2015-01-09,92.21881103515625
2015-01-12,91.9262466430664
2015-01-13,92.22692108154297
2015-01-14,92.21881103515625
2015-01-15,91.90596008300781
2015-01-16,93.60430908203125
2015-01-20,92.70231628417969
2015-01-21,92.64949035644531
2015-01-22,93.99845123291016
2015-01-23,92.56011199951172
2015-01-26,92.56417846679688
2015-01-27,91.8084487915039
2015-01-28,90.0938491821289
2015-01-29,91.70686340332031
2015-01-30,90.5570297241211
2015-02-02,90.9023666381836
2015-02-03,92.19036865234375
2015-02-04,92.41383361816406
2015-02-05,93.60025787353516
2015-02-06,93.79931640625
2015-02-09,92.15789031982422
2015-02-10,92.73480224609375
2015-02-11,92.72669219970703
2015-02-12,94.68099975585938
2015-02-13,96.2005844116211
