Date,WMT
2011-05-27,13.502785682678223
2011-05-31,13.631145477294922
2011-06-01,13.404046058654785
2011-06-02,13.218905448913574
2011-06-03,13.246062278747559
2011-06-06,13.270742416381836
2011-06-07,13.2880220413208
2011-06-08,13.253460884094238
2011-06-09,13.236181259155273
2011-06-10,13.014022827148438
2011-06-13,12.98933219909668
2011-06-14,13.060920715332031
2011-06-15,12.915278434753418
2011-06-16,13.041172981262207
2011-06-17,13.038703918457031
2011-06-20,13.09301471710205
2011-06-21,13.154720306396484
2011-06-22,13.085603713989258
2011-06-23,13.154720306396484
2011-06-24,12.937487602233887
2011-06-27,12.907869338989258
2011-06-28,12.967118263244629
2011-06-29,12.994271278381348
2011-06-30,13.117697715759277
2011-07-01,13.209030151367188
2011-07-05,13.179411888122559
2011-07-06,13.260870933532715
2011-07-07,13.450942993164062
2011-07-08,13.349739074707031
2011-07-11,13.29789924621582
2011-07-12,13.31517505645752
2011-07-13,13.334918975830078
2011-07-14,13.238651275634766
2011-07-15,13.238651275634766
2011-07-18,13.162127494812012
2011-07-19,13.322582244873047
2011-07-20,13.302836418151855
2011-07-21,13.446006774902344
2011-07-22,13.458346366882324
2011-07-25,13.322582244873047
2011-07-26,13.228779792785645
2011-07-27,13.14484977722168
2011-07-28,13.080669403076172
2011-07-29,13.011550903320312
2011-08-01,12.98933219909668
2011-08-02,12.757291793823242
2011-08-03,12.658549308776855
2011-08-04,12.367267608642578
2011-08-05,12.55240535736084
2011-08-08,12.075984954833984
2011-08-09,12.545001983642578
2011-08-10,12.036535263061523
2011-08-11,12.364742279052734
2011-08-12,12.369714736938477
2011-08-15,12.426898956298828
2011-08-16,12.909258842468262
2011-08-17,12.817255973815918
2011-08-18,12.876930236816406
2011-08-19,13.003737449645996
2011-08-22,12.976386070251465
2011-08-23,13.229997634887695
2011-08-24,13.269784927368164
2011-08-25,13.103192329406738
2011-08-26,13.15291690826416
2011-08-29,13.22502613067627
2011-08-30,13.133028030395508
2011-08-31,13.22502613067627
2011-09-01,13.090758323669434
2011-09-02,12.936600685119629
2011-09-06,12.849580764770508
2011-09-07,13.033574104309082
2011-09-08,12.981362342834473
2011-09-09,12.770017623901367
2011-09-12,12.884390830993652
2011-09-13,12.8272066116333
2011-09-14,12.978869438171387
2011-09-15,13.055948257446289
2011-09-16,13.090758323669434
2011-09-19,13.041031837463379
2011-09-20,13.00124740600586
2011-09-21,12.7600736618042
2011-09-22,12.50149154663086
2011-09-23,12.630779266357422
2011-09-26,12.886876106262207
2011-09-27,12.936600685119629
2011-09-28,12.757587432861328
2011-09-29,12.911742210388184
2011-09-30,12.904284477233887
2011-10-03,12.91920280456543
2011-10-04,13.147947311401367
2011-10-05,13.090758323669434
2011-10-06,13.11562728881836
2011-10-07,13.351827621459961
2011-10-10,13.62782096862793
2011-10-11,13.605439186096191
2011-10-12,13.724783897399902
2011-10-13,13.680031776428223
2011-10-14,13.78943157196045
2011-10-17,13.620356559753418
2011-10-18,13.896344184875488
2011-10-19,13.985851287841797
2011-10-20,14.015694618225098
2011-10-21,14.15243911743164
2011-10-24,14.117637634277344
2011-10-25,14.100229263305664
2011-10-26,14.264327049255371
2011-10-27,14.373730659484863
2011-10-28,14.20963191986084
2011-10-31,14.102710723876953
2011-11-01,13.980883598327637
2011-11-02,14.137523651123047
2011-11-03,14.27676010131836
2011-11-04,14.296653747558594
2011-11-07,14.40605354309082
2011-11-08,14.749168395996094
2011-11-09,14.43340015411377
2011-11-10,14.453290939331055
2011-11-11,14.719338417053223
2011-11-14,14.642257690429688
2011-11-15,14.286710739135742
2011-11-16,14.092766761779785
2011-11-17,14.105202674865723
2011-11-18,14.229519844055176
2011-11-21,14.08779525756836
2011-11-22,14.135040283203125
2011-11-23,14.082826614379883
2011-11-25,14.144979476928711
2011-11-28,14.23449420928955
2011-11-29,14.463241577148438
2011-11-30,14.64474105834961
2011-12-01,14.572641372680664
2011-12-02,14.44334602355957
2011-12-05,14.50550651550293
2011-12-06,14.614909172058105
2011-12-07,14.638679504394531
2011-12-08,14.506075859069824
2011-12-09,14.591141700744629
2011-12-12,14.533597946166992
2011-12-13,14.411001205444336
2011-12-14,14.423513412475586
2011-12-15,14.498574256896973
2011-12-16,14.578631401062012
2011-12-19,14.456035614013672
2011-12-20,14.808805465698242
2011-12-21,14.858841896057129
2011-12-22,14.808805465698242
2011-12-23,15.008956909179688
2011-12-27,14.968928337097168
2011-12-28,14.9439115524292
2011-12-29,15.008956909179688
2011-12-30,14.95141887664795
2012-01-03,15.094023704528809
2012-01-04,14.938907623291016
2012-01-05,14.866348266601562
2012-01-06,14.761268615722656
2012-01-09,14.806303977966309
2012-01-10,14.771273612976074
2012-01-11,14.861347198486328
2012-01-12,14.88636589050293
2012-01-13,14.896373748779297
2012-01-17,14.973934173583984
2012-01-18,15.013962745666504
2012-01-19,15.16407299041748
2012-01-20,15.264153480529785
2012-01-23,15.239130020141602
2012-01-24,15.359228134155273
2012-01-25,15.379241943359375
2012-01-26,15.254145622253418
2012-01-27,15.18909740447998
2012-01-30,15.33670711517334
2012-01-31,15.351725578308105
2012-02-01,15.556879997253418
2012-02-02,15.496832847595215
2012-02-03,15.519351959228516
2012-02-06,15.481821060180664
2012-02-07,15.434280395507812
2012-02-08,15.416767120361328
2012-02-09,15.501836776733398
2012-02-10,15.48681926727295
2012-02-13,15.459301948547363
2012-02-14,15.566886901855469
2012-02-15,15.451802253723145
2012-02-16,15.521851539611816
2012-02-17,15.631933212280273
2012-02-21,15.028971672058105
2012-02-22,14.661192893981934
2012-02-23,14.646181106567383
2012-02-24,14.708727836608887
2012-02-27,14.626169204711914
2012-02-28,14.743759155273438
2012-02-29,14.781280517578125
2012-03-01,14.716236114501953
2012-03-02,14.763772964477539
2012-03-05,14.861347198486328
2012-03-06,14.753763198852539
2012-03-07,14.976434707641602
2012-03-08,15.054011344909668
2012-03-09,15.132087707519531
2012-03-12,15.283207893371582
2012-03-13,15.363801002502441
2012-03-14,15.383955001831055
2012-03-15,15.421728134155273
2012-03-16,15.323505401611328
2012-03-19,15.298319816589355
2012-03-20,15.263051986694336
2012-03-21,15.252976417541504
2012-03-22,15.275647163391113
2012-03-23,15.300837516784668
2012-03-26,15.41417121887207
2012-03-27,15.386473655700684
2012-03-28,15.411650657653809
2012-03-29,15.318469047546387
2012-03-30,15.41417121887207
2012-04-02,15.454476356506348
2012-04-03,15.275647163391113
2012-04-04,15.177416801452637
2012-04-05,15.28068733215332
2012-04-09,15.144679069519043
2012-04-10,15.094308853149414
2012-04-11,15.061569213867188
2012-04-12,15.147207260131836
2012-04-13,15.054011344909668
2012-04-16,15.258016586303711
2012-04-17,15.582921028137207
2012-04-18,15.630779266357422
2012-04-19,15.552703857421875
2012-04-20,15.729007720947266
2012-04-23,14.996078491210938
2012-04-24,14.550274848937988
2012-04-25,14.447017669677734
2012-04-26,14.8474760055542
2012-04-27,14.867629051208496
2012-04-30,14.83740234375
2012-05-01,14.877697944641113
2012-05-02,14.862592697143555
2012-05-03,14.857556343078613
2012-05-04,14.784516334533691
2012-05-07,14.90792465209961
2012-05-08,14.872657775878906
2012-05-09,14.968518257141113
2012-05-10,15.009086608886719
2012-05-11,15.067413330078125
2012-05-14,14.978659629821777
2012-05-15,15.049660682678223
2012-05-16,15.009086608886719
2012-05-17,15.640487670898438
2012-05-18,15.830670356750488
2012-05-21,15.985353469848633
2012-05-22,16.160314559936523
2012-05-23,16.3758602142334
2012-05-24,16.500110626220703
2012-05-25,16.560972213745117
2012-05-29,16.654794692993164
2012-05-30,16.593931198120117
2012-05-31,16.690284729003906
2012-06-01,16.621826171875
2012-06-04,16.7333984375
2012-06-05,16.609142303466797
2012-06-06,16.71818733215332
2012-06-07,16.702964782714844
2012-06-08,17.298864364624023
2012-06-11,17.1239070892334
2012-06-12,17.17208480834961
2012-06-13,17.007261276245117
2012-06-14,17.14925765991211
2012-06-15,17.1796875
2012-06-18,17.27350616455078
2012-06-19,17.194904327392578
2012-06-20,17.37493896484375
2012-06-21,17.16701316833496
2012-06-22,17.065576553344727
2012-06-25,17.288724899291992
2012-06-26,17.390151977539062
2012-06-27,17.392690658569336
2012-06-28,17.319154739379883
2012-06-29,17.67923355102539
2012-07-02,17.585405349731445
2012-07-03,17.940412521362305
2012-07-05,18.02408790588379
2012-07-06,18.095096588134766
2012-07-09,18.196523666381836
2012-07-10,18.285276412963867
2012-07-11,18.323314666748047
2012-07-12,18.33599281311035
2012-07-13,18.55659294128418
2012-07-16,18.505887985229492
2012-07-17,18.536314010620117
2012-07-18,18.472932815551758
2012-07-19,18.13820457458496
2012-07-20,18.320781707763672
2012-07-23,18.219348907470703
2012-07-24,18.292888641357422
2012-07-25,18.277664184570312
2012-07-26,18.680849075317383
2012-07-27,18.896385192871094
2012-07-30,19.013032913208008
2012-07-31,18.87356948852539
2012-08-01,18.668169021606445
2012-08-02,18.77720832824707
2012-08-03,18.903995513916016
2012-08-06,18.835533142089844
2012-08-07,18.761993408203125
2012-08-08,18.945045471191406
2012-08-09,18.827770233154297
2012-08-10,18.784433364868164
2012-08-13,18.71305274963379
2012-08-14,18.86857032775879
2012-08-15,18.980745315551758
2012-08-16,18.394359588623047
2012-08-17,18.353572845458984
2012-08-20,18.432607650756836
2012-08-21,18.21080207824707
2012-08-22,18.2974853515625
2012-08-23,18.24394989013672
2012-08-24,18.384166717529297
2012-08-27,18.483596801757812
2012-08-28,18.46065330505371
2012-08-29,18.552427291870117
2012-08-30,18.419864654541016
2012-08-31,18.509092330932617
2012-09-04,18.741092681884766
2012-09-05,18.75128936767578
2012-09-06,19.07251739501953
2012-09-07,18.820117950439453
2012-09-10,18.741092681884766
2012-09-11,18.88130760192871
2012-09-12,18.883859634399414
2012-09-13,19.15665054321289
2012-09-14,18.99348258972168
2012-09-17,18.863462448120117
2012-09-18,18.853260040283203
2012-09-19,18.96034049987793
2012-09-20,19.057222366333008
2012-09-21,18.980745315551758
2012-09-24,19.054677963256836
2012-09-25,18.93230438232422
2012-09-26,18.914447784423828
2012-09-27,18.860918045043945
2012-09-28,18.815027236938477
2012-10-01,18.878759384155273
2012-10-02,18.802278518676758
2012-10-03,18.917001724243164
2012-10-04,19.049575805664062
2012-10-05,19.15410614013672
2012-10-08,19.184694290161133
2012-10-09,18.901708602905273
2012-10-10,19.22804069519043
2012-10-11,19.12351417541504
2012-10-12,19.32746124267578
2012-10-15,19.669099807739258
2012-10-16,19.607908248901367
2012-10-17,19.63850212097168
2012-10-18,19.518674850463867
2012-10-19,19.279020309448242
2012-10-22,19.286680221557617
2012-10-23,19.05977439880371
2012-10-24,19.075069427490234
2012-10-25,19.202543258666992
2012-10-26,19.14900016784668
2012-10-31,19.126056671142578
2012-11-01,18.725797653198242
2012-11-02,18.552427291870117
2012-11-05,18.646759033203125
2012-11-06,18.804832458496094
2012-11-07,18.639108657836914
2012-11-08,18.478500366210938
2012-11-09,18.435157775878906
2012-11-12,18.478500366210938
2012-11-13,18.30768585205078
2012-11-14,18.180213928222656
2012-11-15,17.5198974609375
2012-11-16,17.343984603881836
2012-11-19,17.59638214111328
2012-11-20,17.59128189086914
2012-11-21,17.563234329223633
2012-11-23,17.897220611572266
2012-11-26,17.82328224182129
2012-11-27,17.71875762939453
2012-11-28,17.988996505737305
2012-11-29,18.057832717895508
2012-11-30,18.36121940612793
2012-12-03,18.187854766845703
2012-12-04,18.386716842651367
2012-12-05,18.368255615234375
2012-12-06,18.352874755859375
2012-12-07,18.532325744628906
2012-12-10,18.496437072753906
2012-12-11,18.17342758178711
2012-12-12,17.67351722717285
2012-12-13,17.699148178100586
2012-12-14,17.624813079833984
2012-12-17,17.740169525146484
2012-12-18,17.81708335876465
2012-12-19,17.565847396850586
2012-12-20,17.68889808654785
2012-12-21,17.599172592163086
2012-12-24,17.578664779663086
2012-12-26,17.429975509643555
2012-12-27,17.481258392333984
2012-12-28,17.33255386352539
2012-12-31,17.491497039794922
2013-01-02,17.750429153442383
2013-01-03,17.637630462646484
2013-01-04,17.704275131225586
2013-01-07,17.535076141357422
2013-01-08,17.583797454833984
2013-01-09,17.578664779663086
2013-01-10,17.524837493896484
2013-01-11,17.59404754638672
2013-01-14,17.509445190429688
2013-01-15,17.683774948120117
2013-01-16,17.742734909057617
2013-01-17,17.650447845458984
2013-01-18,17.740169525146484
2013-01-22,17.837587356567383
2013-01-23,17.814517974853516
2013-01-24,17.89142417907715
2013-01-25,17.68889808654785
2013-01-28,17.778629302978516
2013-01-29,17.917068481445312
2013-01-30,17.881174087524414
2013-01-31,17.932453155517578
2013-02-01,18.070884704589844
2013-02-04,17.850406646728516
2013-02-05,18.142658233642578
2013-02-06,18.281099319458008
2013-02-07,18.260583877563477
2013-02-08,18.32468032836914
2013-02-11,18.304166793823242
2013-02-12,18.304166793823242
2013-02-13,18.301597595214844
2013-02-14,18.15548324584961
2013-02-15,17.76581382751465
2013-02-19,17.62737464904785
2013-02-20,17.742734909057617
2013-02-21,18.011917114257812
2013-02-22,18.04780387878418
2013-02-25,18.05805206298828
2013-02-26,18.229820251464844
2013-02-27,18.370824813842773
2013-02-28,18.145219802856445
2013-03-01,18.391328811645508
2013-03-04,18.781007766723633
2013-03-05,18.898923873901367
2013-03-06,18.811763763427734
2013-03-07,18.796382904052734
2013-03-08,18.842817306518555
2013-03-11,18.829925537109375
2013-03-12,18.989885330200195
2013-03-13,19.002788543701172
2013-03-14,18.891845703125
2013-03-15,18.706083297729492
2013-03-18,18.641569137573242
2013-03-19,18.693166732788086
2013-03-20,18.83250617980957
2013-03-21,18.868623733520508
2013-03-22,19.16533851623535
2013-03-25,19.312410354614258
2013-03-26,19.291759490966797
2013-03-27,19.294342041015625
2013-03-28,19.307249069213867
2013-04-01,19.46205711364746
2013-04-02,19.61428451538086
2013-04-03,19.60912322998047
2013-04-04,19.660730361938477
2013-04-05,19.709753036499023
2013-04-08,19.94196319580078
2013-04-09,20.15612030029297
2013-04-10,19.962608337402344
2013-04-11,20.070968627929688
2013-04-12,20.269643783569336
2013-04-15,20.24642562866211
2013-04-16,20.300601959228516
2013-04-17,20.256744384765625
2013-04-18,19.90842628479004
2013-04-19,20.199983596801758
2013-04-22,20.117420196533203
2013-04-23,20.406391143798828
2013-04-24,20.132890701293945
2013-04-25,20.29287338256836
2013-04-26,20.39350128173828
2013-04-29,20.225784301757812
2013-04-30,20.052915573120117
2013-05-01,20.14063262939453
2013-05-02,20.243846893310547
2013-05-03,20.44767951965332
2013-05-06,20.33930778503418
2013-05-07,20.33930778503418
2013-05-08,20.31075668334961
2013-05-09,20.349693298339844
2013-05-10,20.476877212524414
2013-05-13,20.37565040588379
2013-05-14,20.448322296142578
2013-05-15,20.728656768798828
2013-05-16,20.37565040588379
2013-05-17,20.212121963500977
2013-05-20,20.090133666992188
2013-05-21,20.0875301361084
2013-05-22,19.99409294128418
2013-05-23,19.812389373779297
2013-05-24,20.0667724609375
2013-05-28,20.069364547729492
2013-05-29,19.78643798828125
2013-05-30,19.630699157714844
2013-05-31,19.425657272338867
2013-06-03,19.646278381347656
2013-06-04,19.711164474487305
2013-06-05,19.532073974609375
2013-06-06,19.630699157714844
2013-06-07,19.812389373779297
2013-06-10,19.66185188293457
2013-06-11,19.532073974609375
2013-06-12,19.425657272338867
2013-06-13,19.467178344726562
2013-06-14,19.433435440063477
2013-06-17,19.454212188720703
2013-06-18,19.656652450561523
2013-06-19,19.327016830444336
2013-06-20,18.95583724975586
2013-06-21,19.080432891845703
2013-06-24,19.259525299072266
2013-06-25,19.303651809692383
2013-06-26,19.469778060913086
2013-06-27,19.5346622467041
2013-06-28,19.334800720214844
2013-07-01,19.360750198364258
2013-07-02,19.39190101623535
2013-07-03,19.404884338378906
2013-07-05,19.521684646606445
2013-07-08,19.911026000976562
2013-07-09,19.99409294128418
2013-07-10,19.92660903930664
2013-07-11,20.149826049804688
2013-07-12,20.149826049804688
2013-07-15,19.99409294128418
2013-07-16,20.08234214782715
2013-07-17,20.0382137298584
2013-07-18,20.074556350708008
2013-07-19,20.266632080078125
2013-07-22,20.212121963500977
2013-07-23,20.388626098632812
2013-07-24,20.305561065673828
2013-07-25,20.248458862304688
2013-07-26,20.24587059020996
2013-07-29,20.243274688720703
2013-07-30,20.217315673828125
2013-07-31,20.23029136657715
2013-08-01,20.302968978881836
2013-08-02,20.440532684326172
2013-08-05,20.44572639465332
2013-08-06,20.212121963500977
2013-08-07,20.20429039001465
2013-08-08,20.17295265197754
2013-08-09,20.081562042236328
2013-08-12,20.12856101989746
2013-08-13,20.07111358642578
2013-08-14,19.95098304748535
2013-08-15,19.43132209777832
2013-08-16,19.35297393798828
2013-08-19,19.21457290649414
2013-08-20,19.123170852661133
2013-08-21,19.206737518310547
2013-08-22,19.18323516845703
2013-08-23,19.178009033203125
2013-08-26,19.07094383239746
2013-08-27,19.026554107666016
2013-08-28,18.90120506286621
2013-08-29,18.914260864257812
2013-08-30,19.057893753051758
2013-09-03,18.97954559326172
2013-09-04,19.039608001708984
2013-09-05,18.976940155029297
2013-09-06,18.956045150756836
2013-09-09,19.196298599243164
2013-09-10,19.313810348510742
2013-09-11,19.337310791015625
2013-09-12,19.300752639770508
2013-09-13,19.418258666992188
2013-09-16,19.527936935424805
2013-09-17,19.624557495117188
2013-09-18,19.956207275390625
2013-09-19,19.901371002197266
2013-09-20,19.8021297454834
2013-09-23,19.956207275390625
2013-09-24,19.781246185302734
2013-09-25,19.493993759155273
2013-09-26,19.48615837097168
2013-09-27,19.418258666992188
2013-09-30,19.313810348510742
2013-10-01,19.21718978881836
2013-10-02,19.25113296508789
2013-10-03,19.104894638061523
2013-10-04,19.01089096069336
2013-10-07,18.768022537231445
2013-10-08,19.03699493408203
2013-10-09,19.063108444213867
2013-10-10,19.530553817749023
2013-10-11,19.53839111328125
2013-10-14,19.501829147338867
2013-10-15,19.420875549316406
2013-10-16,19.74207305908203
2013-10-17,19.78907012939453
2013-10-18,19.770795822143555
2013-10-21,19.624557495117188
2013-10-22,19.930095672607422
2013-10-23,19.820415496826172
2013-10-24,19.956207275390625
2013-10-25,19.867420196533203
2013-10-28,20.14422607421875
2013-10-29,20.123340606689453
2013-10-30,20.084165573120117
2013-10-31,20.042383193969727
2013-11-01,20.12594985961914
2013-11-04,20.193843841552734
2013-11-05,20.217336654663086
2013-11-06,20.41059684753418
2013-11-07,20.24085235595703
2013-11-08,20.358356475830078
2013-11-11,20.63255500793457
2013-11-12,20.554218292236328
2013-11-13,20.603832244873047
2013-11-14,20.650833129882812
2013-11-15,20.687397003173828
2013-11-18,20.687397003173828
2013-11-19,20.695234298706055
2013-11-20,20.603832244873047
2013-11-21,20.593381881713867
2013-11-22,20.84147071838379
2013-11-25,21.003368377685547
2013-11-26,21.068660736083984
2013-11-27,21.133943557739258
2013-11-29,21.15483283996582
2013-12-02,21.180952072143555
2013-12-03,21.20705795288086
2013-12-04,21.070476531982422
2013-12-05,20.8656005859375
2013-12-06,20.996936798095703
2013-12-09,20.999563217163086
2013-12-10,20.771045684814453
2013-12-11,20.7736759185791
2013-12-12,20.61870574951172
2013-12-13,20.50838851928711
2013-12-16,20.419086456298828
2013-12-17,20.290380477905273
2013-12-18,20.471614837646484
2013-12-19,20.28775978088379
2013-12-20,20.337663650512695
2013-12-23,20.453227996826172
2013-12-24,20.48999786376953
2013-12-26,20.589815139770508
2013-12-27,20.610824584960938
2013-12-30,20.652847290039062
2013-12-31,20.668611526489258
2014-01-02,20.72639274597168
2014-01-03,20.65811538696289
2014-01-06,20.54253387451172
2014-01-07,20.605571746826172
2014-01-08,20.44272804260254
2014-01-09,20.511018753051758
2014-01-10,20.497879028320312
2014-01-13,20.353418350219727
2014-01-14,20.476869583129883
2014-01-15,20.3980712890625
2014-01-16,20.161678314208984
2014-01-17,20.011966705322266
2014-01-21,19.920034408569336
2014-01-22,19.79133415222168
2014-01-23,19.688892364501953
2014-01-24,19.547054290771484
2014-01-27,19.47614097595215
2014-01-28,19.61272430419922
2014-01-29,19.463001251220703
2014-01-30,19.633739471435547
2014-01-31,19.6153507232666
2014-02-03,19.08477783203125
2014-02-04,19.103164672851562
2014-02-05,19.139930725097656
2014-02-06,19.126800537109375
2014-02-07,19.37108039855957
2014-02-10,19.373703002929688
2014-02-11,19.64686393737793
2014-02-12,19.688892364501953
2014-02-13,19.7939510345459
2014-02-14,19.906902313232422
2014-02-18,19.786083221435547
2014-02-19,19.660005569458008
2014-02-20,19.310665130615234
2014-02-21,19.20560073852539
2014-02-24,19.266010284423828
2014-02-25,19.266010284423828
2014-02-26,19.641611099243164
2014-02-27,19.583831787109375
2014-02-28,19.62059783935547
2014-03-03,19.4682559967041
2014-03-04,19.733539581298828
2014-03-05,19.64686393737793
2014-03-06,19.667877197265625
2014-03-07,19.71546173095703
2014-03-10,19.675813674926758
2014-03-11,19.805343627929688
2014-03-12,19.966596603393555
2014-03-13,19.807987213134766
2014-03-14,19.636159896850586
2014-03-17,19.741897583007812
2014-03-18,19.76569366455078
2014-03-19,19.662588119506836
2014-03-20,19.926950454711914
2014-03-21,20.117279052734375
2014-03-24,20.2917537689209
2014-03-25,20.32083511352539
2014-03-26,20.151649475097656
2014-03-27,20.127859115600586
2014-03-28,20.093490600585938
2014-03-31,20.204513549804688
2014-04-01,20.294401168823242
2014-04-02,20.40278434753418
2014-04-03,20.476806640625
2014-04-04,20.437143325805664
2014-04-07,20.437143325805664
2014-04-08,20.667137145996094
2014-04-09,20.611621856689453
2014-04-10,20.326112747192383
2014-04-11,20.2230224609375
2014-04-14,20.455652236938477
2014-04-15,20.323474884033203
2014-04-16,20.41335678100586
2014-04-17,20.529674530029297
2014-04-21,20.513809204101562
2014-04-22,20.50324058532715
2014-04-23,20.630126953125
2014-04-24,20.701507568359375
2014-04-25,20.78345489501953
2014-04-28,21.08481216430664
2014-04-29,21.061023712158203
2014-04-30,21.071596145629883
2014-05-01,21.06895637512207
2014-05-02,20.915630340576172
2014-05-05,20.78345489501953
2014-05-06,20.622196197509766
2014-05-07,20.736574172973633
2014-05-08,20.93074607849121
2014-05-09,21.066396713256836
2014-05-12,21.0531005859375
2014-05-13,21.050439834594727
2014-05-14,20.94404411315918
2014-05-15,20.43600845336914
2014-05-16,20.483882904052734
2014-05-19,20.377479553222656
2014-05-20,20.132781982421875
2014-05-21,20.124797821044922
2014-05-22,20.052978515625
2014-05-23,20.111495971679688
2014-05-27,20.106178283691406
2014-05-28,20.0902099609375
2014-05-29,20.209909439086914
2014-05-30,20.420045852661133
2014-06-02,20.417377471923828
2014-06-03,20.404081344604492
2014-06-04,20.51580047607422
2014-06-05,20.566335678100586
2014-06-06,20.537084579467773
2014-06-09,20.483882904052734
2014-06-10,20.38015365600586
2014-06-11,20.25779151916504
2014-06-12,20.143413543701172
2014-06-13,20.023717880249023
2014-06-16,20.039676666259766
2014-06-17,19.946578979492188
2014-06-18,20.135438919067383
2014-06-19,20.18065643310547
2014-06-20,20.130115509033203
2014-06-23,20.159374237060547
2014-06-24,20.207258224487305
2014-06-25,20.114154815673828
2014-06-26,19.925304412841797
2014-06-27,20.039676666259766
2014-06-30,19.967863082885742
2014-07-01,20.023717880249023
2014-07-02,20.114154815673828
2014-07-03,20.14873695373535
2014-07-07,20.233848571777344
2014-07-08,20.388126373291016
2014-07-09,20.537084579467773
2014-07-10,20.497182846069336
2014-07-11,20.433338165283203
2014-07-14,20.36152458190918
2014-07-15,20.43866539001465
2014-07-16,20.44398307800293
2014-07-17,20.377479553222656
2014-07-18,20.505159378051758
2014-07-21,20.420045852661133
2014-07-22,20.385469436645508
2014-07-23,20.478557586669922
2014-07-24,20.308320999145508
2014-07-25,20.207258224487305
2014-07-28,20.138090133666992
2014-07-29,20.0662841796875
2014-07-30,19.89072036743164
2014-07-31,19.57154083251953
2014-08-01,19.56089210510254
2014-08-04,19.56089210510254
2014-08-05,19.507699966430664
2014-08-06,19.866477966308594
2014-08-07,19.799531936645508
2014-08-08,19.99231719970703
2014-08-11,19.909313201904297
2014-08-12,19.871824264526367
2014-08-13,19.820955276489258
2014-08-14,19.917341232299805
2014-08-15,19.786151885986328
2014-08-18,19.944120407104492
2014-08-19,20.04854393005371
2014-08-20,20.069955825805664
2014-08-21,20.22792625427246
2014-08-22,20.27611541748047
2014-08-25,20.265409469604492
2014-08-26,20.219892501831055
2014-08-27,20.308250427246094
2014-08-28,20.321636199951172
2014-08-29,20.214536666870117
2014-09-02,20.281476974487305
2014-09-03,20.35108757019043
2014-09-04,20.49834632873535
2014-09-05,20.752700805664062
2014-09-08,20.490314483642578
2014-09-09,20.546541213989258
2014-09-10,20.484952926635742
2014-09-11,20.37518310546875
2014-09-12,20.286832809448242
2014-09-15,20.29754066467285
2014-09-16,20.434085845947266
2014-09-17,20.412662506103516
2014-09-18,20.407306671142578
2014-09-19,20.573318481445312
2014-09-22,20.431407928466797
2014-09-23,20.24131202697754
2014-09-24,20.637575149536133
2014-09-25,20.380538940429688
2014-09-26,20.47960662841797
2014-09-29,20.369831085205078
2014-09-30,20.474254608154297
2014-10-01,20.380538940429688
2014-10-02,20.409990310668945
2014-10-03,20.70182228088379
2014-10-06,20.709863662719727
2014-10-07,20.69647789001465
2014-10-08,20.948156356811523
2014-10-09,20.846412658691406
2014-10-10,20.961538314819336
2014-10-13,20.76609230041504
2014-10-14,20.878543853759766
2014-10-15,20.13421630859375
2014-10-16,19.764726638793945
2014-10-17,19.83970069885254
2014-10-20,20.11815643310547
2014-10-21,20.353759765625
2014-10-22,20.356447219848633
2014-10-23,20.41533851623535
2014-10-24,20.450145721435547
2014-10-27,20.506378173828125
2014-10-28,20.442121505737305
2014-10-29,20.45282554626465
2014-10-30,20.46889305114746
2014-10-31,20.420700073242188
2014-11-03,20.423376083374023
2014-11-04,20.685768127441406
2014-11-05,20.80356788635254
2014-11-06,20.833023071289062
2014-11-07,21.090051651000977
2014-11-10,21.269437789916992
2014-11-11,21.154314041137695
2014-11-12,21.20518684387207
2014-11-13,22.206541061401367
2014-11-14,22.211894989013672
2014-11-17,22.375215530395508
2014-11-18,22.43412208557129
2014-11-19,22.75541114807129
2014-11-20,22.6456298828125
2014-11-21,22.664377212524414
2014-11-24,22.865182876586914
2014-11-25,22.744712829589844
2014-11-26,22.752735137939453
2014-11-28,23.43815803527832
2014-12-01,23.08473777770996
2014-12-02,23.1329345703125
2014-12-03,22.86907196044922
2014-12-04,22.82061004638672
2014-12-05,22.64829444885254
2014-12-08,22.67791748046875
2014-12-09,22.49752426147461
2014-12-10,22.34136962890625
2014-12-11,22.570222854614258
2014-12-12,22.564844131469727
2014-12-15,22.59984016418457
2014-12-16,22.33598518371582
2014-12-17,22.67791748046875
2014-12-18,23.13831901550293
2014-12-19,22.928314208984375
2014-12-22,23.25677490234375
2014-12-23,23.33216094970703
2014-12-24,23.270238876342773
2014-12-26,23.399473190307617
2014-12-29,23.3267765045166
2014-12-30,23.367168426513672
2014-12-31,23.12215805053711
2015-01-02,23.12754249572754
2015-01-05,23.06023597717285
2015-01-06,23.237934112548828
2015-01-07,23.854488372802734
2015-01-08,24.35796356201172
2015-01-09,24.056415557861328
2015-01-12,24.236804962158203
2015-01-13,24.04564666748047
2015-01-14,23.31870460510254
2015-01-15,23.52601432800293
2015-01-16,23.36178207397461
2015-01-20,23.340242385864258
2015-01-21,23.3267765045166
2015-01-22,23.773714065551758
2015-01-23,23.83025360107422
2015-01-26,23.86256217956543
2015-01-27,23.5664005279541
2015-01-28,23.3752384185791
2015-01-29,23.6175537109375
2015-01-30,22.87984275817871
2015-02-02,23.076387405395508
2015-02-03,23.20561981201172
2015-02-04,23.329469680786133
2015-02-05,23.499095916748047
2015-02-06,23.51255226135254
2015-02-09,23.130239486694336
2015-02-10,23.501787185668945
2015-02-11,23.246009826660156
