Date,CVX
2011-06-02,55.083675384521484
2011-06-03,55.018314361572266
2011-06-06,54.299251556396484
2011-06-07,54.184852600097656
2011-06-08,54.44633865356445
2011-06-09,55.143592834472656
2011-06-10,54.293800354003906
2011-06-13,53.89071273803711
2011-06-14,54.800411224365234
2011-06-15,53.607418060302734
2011-06-16,54.163047790527344
2011-06-17,54.021427154541016
2011-06-20,54.424530029296875
2011-06-21,55.3397102355957
2011-06-22,55.056434631347656
2011-06-23,54.12492752075195
2011-06-24,53.32962417602539
2011-06-27,53.87436294555664
2011-06-28,54.664222717285156
2011-06-29,55.170814514160156
2011-06-30,56.020606994628906
2011-07-01,56.701541900634766
2011-07-05,57.262611389160156
2011-07-06,57.240814208984375
2011-07-07,58.06337356567383
2011-07-08,57.68206024169922
2011-07-11,56.8758544921875
2011-07-12,56.86495590209961
2011-07-13,57.24628448486328
2011-07-14,57.01749038696289
2011-07-15,57.845497131347656
2011-07-18,57.86729049682617
2011-07-19,58.54819107055664
2011-07-20,58.3411865234375
2011-07-21,59.61042785644531
2011-07-22,59.35984420776367
2011-07-25,58.88591003417969
2011-07-26,58.597225189208984
2011-07-27,57.54043197631836
2011-07-28,57.21357727050781
2011-07-29,56.66341018676758
2011-08-01,57.404258728027344
2011-08-02,56.35289001464844
2011-08-03,55.97704315185547
2011-08-04,52.75220489501953
2011-08-05,53.17164611816406
2011-08-08,49.16240692138672
2011-08-09,50.878318786621094
2011-08-10,49.336692810058594
2011-08-11,51.24327850341797
2011-08-12,52.21833801269531
2011-08-15,53.98331832885742
2011-08-16,53.46037292480469
2011-08-17,53.63607406616211
2011-08-18,51.19806671142578
2011-08-19,51.22553253173828
2011-08-22,51.23100662231445
2011-08-23,53.44388961791992
2011-08-24,53.58665466308594
2011-08-25,52.69162368774414
2011-08-26,53.18031692504883
2011-08-29,54.2181282043457
2011-08-30,54.03141784667969
2011-08-31,54.27303695678711
2011-09-01,54.09733200073242
2011-09-02,52.938720703125
2011-09-06,52.49943542480469
2011-09-07,54.520111083984375
2011-09-08,54.03692626953125
2011-09-09,52.26880645751953
2011-09-12,52.664180755615234
2011-09-13,52.67513656616211
2011-09-14,53.43289566040039
2011-09-15,54.503658294677734
2011-09-16,54.706809997558594
2011-09-19,54.20163345336914
2011-09-20,53.69646453857422
2011-09-21,51.76362991333008
2011-09-22,49.512332916259766
2011-09-23,49.424495697021484
2011-09-26,50.23712921142578
2011-09-27,51.362789154052734
2011-09-28,50.37443542480469
2011-09-29,51.82953643798828
2011-09-30,50.84115219116211
2011-10-03,49.35310363769531
2011-10-04,50.231632232666016
2011-10-05,51.97779846191406
2011-10-06,51.95033264160156
2011-10-07,51.83502960205078
2011-10-10,53.92158508300781
2011-10-11,53.59214401245117
2011-10-12,53.69099044799805
2011-10-13,53.69646453857422
2011-10-14,55.168052673339844
2011-10-17,54.146751403808594
2011-10-18,56.52981185913086
2011-10-19,56.13998794555664
2011-10-20,56.77141571044922
2011-10-21,57.94649124145508
2011-10-24,58.35282897949219
2011-10-25,57.380924224853516
2011-10-26,58.627410888671875
2011-10-27,59.83539962768555
2011-10-28,60.20330047607422
2011-10-31,57.68294906616211
2011-11-01,56.0521125793457
2011-11-02,57.40287780761719
2011-11-03,58.27597427368164
2011-11-04,58.44066619873047
2011-11-07,59.14903259277344
2011-11-08,59.775001525878906
2011-11-09,57.26011276245117
2011-11-10,57.930023193359375
2011-11-11,58.7811393737793
2011-11-14,58.297935485839844
2011-11-15,56.70553207397461
2011-11-16,55.92519760131836
2011-11-17,55.388343811035156
2011-11-18,54.17078399658203
2011-11-21,52.942138671875
2011-11-22,53.36273193359375
2011-11-23,51.88507080078125
2011-11-25,51.07704544067383
2011-11-28,53.002994537353516
2011-11-29,53.89957809448242
2011-11-30,56.90476608276367
2011-12-01,56.356876373291016
2011-12-02,56.27938461303711
2011-12-05,56.90476608276367
2011-12-06,57.757057189941406
2011-12-07,57.84563064575195
2011-12-08,56.589324951171875
2011-12-09,57.696189880371094
2011-12-12,57.04313278198242
2011-12-13,57.34752655029297
2011-12-14,55.637386322021484
2011-12-15,55.161434173583984
2011-12-16,55.82002258300781
2011-12-19,55.1890983581543
2011-12-20,57.375213623046875
2011-12-21,58.34926986694336
2011-12-22,58.83628463745117
2011-12-23,59.49488067626953
2011-12-27,59.76053237915039
2011-12-28,58.6425666809082
2011-12-29,59.47827911376953
2011-12-30,58.8861083984375
2012-01-03,61.083251953125
2012-01-04,60.978092193603516
2012-01-05,60.3803825378418
2012-01-06,59.94316101074219
2012-01-09,60.596229553222656
2012-01-10,60.358253479003906
2012-01-11,59.64429473876953
2012-01-12,58.094661712646484
2012-01-13,58.714534759521484
2012-01-17,59.06318283081055
2012-01-18,59.124061584472656
2012-01-19,59.17940139770508
2012-01-20,59.157264709472656
2012-01-23,59.223697662353516
2012-01-24,59.06318283081055
2012-01-25,59.62218475341797
2012-01-26,58.99126434326172
2012-01-27,57.53570556640625
2012-01-30,57.23130416870117
2012-01-31,57.0708122253418
2012-02-01,56.88818359375
2012-02-02,57.38625717163086
2012-02-03,58.387996673583984
2012-02-06,59.03550338745117
2012-02-07,59.124061584472656
2012-02-08,59.0853385925293
2012-02-09,58.869510650634766
2012-02-10,58.26625061035156
2012-02-13,58.87504196166992
2012-02-14,58.935909271240234
2012-02-15,58.556671142578125
2012-02-16,59.404361724853516
2012-02-17,59.48244857788086
2012-02-21,60.458377838134766
2012-02-22,59.95088195800781
2012-02-23,60.4249153137207
2012-02-24,60.8320198059082
2012-02-27,61.13873291015625
2012-02-28,61.1275749206543
2012-02-29,60.85432052612305
2012-03-01,61.211219787597656
2012-03-02,61.1275749206543
2012-03-05,60.965885162353516
2012-03-06,60.70372009277344
2012-03-07,61.043922424316406
2012-03-08,61.36182403564453
2012-03-09,61.10528564453125
2012-03-12,61.34507751464844
2012-03-13,62.00873565673828
2012-03-14,61.72987365722656
2012-03-15,61.36182403564453
2012-03-16,61.501243591308594
2012-03-19,61.735450744628906
2012-03-20,60.8320198059082
2012-03-21,60.179542541503906
2012-03-22,58.751861572265625
2012-03-23,59.31513977050781
2012-03-26,60.1404914855957
2012-03-27,59.6943473815918
2012-03-28,59.053009033203125
2012-03-29,59.58838653564453
2012-03-30,59.78916549682617
2012-04-02,60.397010803222656
2012-04-03,59.7501220703125
2012-04-04,58.89128875732422
2012-04-05,58.417259216308594
2012-04-09,57.71458435058594
2012-04-10,56.5768928527832
2012-04-11,56.29804611206055
2012-04-12,57.21266174316406
2012-04-13,56.203243255615234
2012-04-16,56.61037826538086
2012-04-17,57.78706359863281
2012-04-18,57.658809661865234
2012-04-19,57.16807174682617
2012-04-20,57.173622131347656
2012-04-23,57.12898635864258
2012-04-24,57.458038330078125
2012-04-25,57.91532516479492
2012-04-26,59.237056732177734
2012-04-27,59.22589874267578
2012-04-30,59.426666259765625
2012-05-01,60.380306243896484
2012-05-02,59.68877029418945
2012-05-03,59.108787536621094
2012-05-04,57.84284210205078
2012-05-07,57.61418914794922
2012-05-08,57.352073669433594
2012-05-09,56.76091003417969
2012-05-10,57.64207458496094
2012-05-11,57.26842498779297
2012-05-14,56.85015106201172
2012-05-15,56.270198822021484
2012-05-16,56.32645034790039
2012-05-17,56.34894943237305
2012-05-18,55.40361404418945
2012-05-21,56.095741271972656
2012-05-22,55.88753128051758
2012-05-23,55.70747375488281
2012-05-24,56.30393600463867
2012-05-25,55.62869644165039
2012-05-29,56.40521240234375
2012-05-30,54.93656921386719
2012-05-31,55.3192024230957
2012-06-01,54.25008010864258
2012-06-04,54.345726013183594
2012-06-05,54.29508972167969
2012-06-06,56.15764236450195
2012-06-07,56.48963165283203
2012-06-08,56.74283981323242
2012-06-11,56.21953201293945
2012-06-12,56.686588287353516
2012-06-13,56.34333038330078
2012-06-14,57.35055160522461
2012-06-15,58.706687927246094
2012-06-18,58.21710968017578
2012-06-19,58.55472946166992
2012-06-20,58.312801361083984
2012-06-21,56.28141784667969
2012-06-22,56.51777267456055
2012-06-25,55.75248718261719
2012-06-26,56.80472183227539
2012-06-27,57.71632766723633
2012-06-28,58.21710968017578
2012-06-29,59.365055084228516
2012-07-02,59.56761932373047
2012-07-03,60.41728210449219
2012-07-05,59.663265228271484
2012-07-06,59.123069763183594
2012-07-09,58.77981948852539
2012-07-10,58.45347595214844
2012-07-11,58.99930191040039
2012-07-12,59.100547790527344
2012-07-13,59.652008056640625
2012-07-16,60.085304260253906
2012-07-17,60.45105743408203
2012-07-18,60.70426940917969
2012-07-19,61.24446105957031
2012-07-20,61.44142150878906
2012-07-23,60.74365997314453
2012-07-24,59.815181732177734
2012-07-25,59.680171966552734
2012-07-26,60.92372512817383
2012-07-27,61.480804443359375
2012-07-30,61.79589080810547
2012-07-31,61.66084671020508
2012-08-01,62.17853546142578
2012-08-02,61.47517013549805
2012-08-03,62.52745819091797
2012-08-06,62.63436508178711
2012-08-07,62.99445343017578
2012-08-08,63.101375579833984
2012-08-09,63.377113342285156
2012-08-10,63.8947868347168
2012-08-13,63.74284744262695
2012-08-14,63.76533126831055
2012-08-15,63.850460052490234
2012-08-16,64.27584075927734
2012-08-17,63.901493072509766
2012-08-20,63.82207489013672
2012-08-21,63.51580047607422
2012-08-22,63.612220764160156
2012-08-23,63.124420166015625
2012-08-24,63.53281021118164
2012-08-27,63.37397003173828
2012-08-28,63.72565460205078
2012-08-29,63.4136962890625
2012-08-30,62.920230865478516
2012-08-31,63.61790466308594
2012-09-04,63.08470916748047
2012-09-05,62.829471588134766
2012-09-06,64.11136627197266
2012-09-07,64.66154479980469
2012-09-10,64.63883972167969
2012-09-11,64.7636489868164
2012-09-12,64.9338150024414
2012-09-13,66.11357879638672
2012-09-14,66.50497436523438
2012-09-17,66.44258117675781
2012-09-18,66.34615325927734
2012-09-19,66.13629913330078
2012-09-20,66.84527587890625
2012-09-21,66.81694030761719
2012-09-24,66.80558776855469
2012-09-25,66.32347869873047
2012-09-26,65.96612548828125
2012-09-27,66.47663879394531
2012-09-28,66.11357879638672
2012-10-01,66.50497436523438
2012-10-02,66.90767669677734
2012-10-03,65.87537384033203
2012-10-04,66.44822692871094
2012-10-05,66.64678192138672
2012-10-08,66.71482849121094
2012-10-09,66.56736755371094
2012-10-10,63.78237533569336
2012-10-11,64.12837982177734
2012-10-12,63.56683349609375
2012-10-15,63.99223709106445
2012-10-16,64.71260070800781
2012-10-17,65.33084869384766
2012-10-18,65.0302505493164
2012-10-19,64.3099136352539
2012-10-22,63.9468879699707
2012-10-23,62.04106521606445
2012-10-24,62.22822570800781
2012-10-25,62.93724822998047
2012-10-26,63.06201934814453
2012-10-31,62.52885818481445
2012-11-01,63.22083282470703
2012-11-02,61.46815872192383
2012-11-05,61.933292388916016
2012-11-06,62.59693145751953
2012-11-07,60.98038101196289
2012-11-08,60.0501594543457
2012-11-09,60.03316116333008
2012-11-12,60.084190368652344
2012-11-13,59.71551513671875
2012-11-14,58.63996887207031
2012-11-15,58.13653564453125
2012-11-16,58.582759857177734
2012-11-19,59.698341369628906
2012-11-20,59.24636459350586
2012-11-21,59.55533218383789
2012-11-23,60.339080810546875
2012-11-26,60.06449508666992
2012-11-27,59.143402099609375
2012-11-28,60.40202713012695
2012-11-29,60.52215576171875
2012-11-30,60.464962005615234
2012-12-03,59.875709533691406
2012-12-04,59.47523498535156
2012-12-05,60.16746139526367
2012-12-06,60.89974594116211
2012-12-07,61.20867919921875
2012-12-10,61.1915168762207
2012-12-11,61.63774108886719
2012-12-12,61.83226776123047
2012-12-13,61.735015869140625
2012-12-14,61.68351364135742
2012-12-17,62.17552947998047
2012-12-18,62.987892150878906
2012-12-19,62.87919998168945
2012-12-20,63.14807891845703
2012-12-21,62.76478958129883
2012-12-24,62.146934509277344
2012-12-26,62.049686431884766
2012-12-27,62.0839958190918
2012-12-28,60.89974594116211
2012-12-31,61.86659622192383
2013-01-02,63.15380096435547
2013-01-03,62.88492965698242
2013-01-04,63.21672058105469
2013-01-07,62.787654876708984
2013-01-08,62.50730895996094
2013-01-09,62.667545318603516
2013-01-10,63.199554443359375
2013-01-11,63.92042541503906
2013-01-14,64.56117248535156
2013-01-15,64.89871215820312
2013-01-16,65.20193481445312
2013-01-17,65.64242553710938
2013-01-18,65.9284896850586
2013-01-22,66.311767578125
2013-01-23,65.79690551757812
2013-01-24,66.07722473144531
2013-01-25,66.47769927978516
2013-01-28,66.38615417480469
2013-01-29,67.0555191040039
2013-01-30,66.62071228027344
2013-01-31,65.87701416015625
2013-02-01,66.6492919921875
2013-02-04,65.90559387207031
2013-02-05,66.25454711914062
2013-02-06,66.311767578125
2013-02-07,65.8026123046875
2013-02-08,66.15733337402344
2013-02-11,66.15733337402344
2013-02-12,66.6492919921875
2013-02-13,66.6089859008789
2013-02-14,66.71273040771484
2013-02-15,66.28032684326172
2013-02-19,66.83383178710938
2013-02-20,66.29763793945312
2013-02-21,66.29763793945312
2013-02-22,66.85687255859375
2013-02-25,65.46162414550781
2013-02-26,66.28032684326172
2013-02-27,67.25471496582031
2013-02-28,67.54298400878906
2013-03-01,67.39886474609375
2013-03-04,67.7389907836914
2013-03-05,67.99269104003906
2013-03-06,68.30400085449219
2013-03-07,68.35592651367188
2013-03-08,68.36165618896484
2013-03-11,68.45392608642578
2013-03-12,68.17716979980469
2013-03-13,68.2406005859375
2013-03-14,69.1861572265625
2013-03-15,69.00165557861328
2013-03-18,68.6845474243164
2013-03-19,68.87482452392578
2013-03-20,69.387939453125
2013-03-21,69.38215637207031
2013-03-22,69.8664779663086
2013-03-25,69.28992462158203
2013-03-26,69.75117492675781
2013-03-27,69.29569244384766
2013-03-28,68.50582122802734
2013-04-01,68.96128845214844
2013-04-02,68.60958099365234
2013-04-03,67.90621185302734
2013-04-04,68.07340240478516
2013-04-05,67.75630187988281
2013-04-08,67.92350769042969
2013-04-09,68.40202331542969
2013-04-10,68.97858428955078
2013-04-11,69.73387145996094
2013-04-12,69.15156555175781
2013-04-15,67.2085952758789
2013-04-16,67.4622802734375
2013-04-17,66.19385528564453
2013-04-18,66.64356231689453
2013-04-19,66.822265625
2013-04-22,67.2085952758789
2013-04-23,67.73326873779297
2013-04-24,68.1944808959961
2013-04-25,68.32708740234375
2013-04-26,69.20922088623047
2013-04-29,69.94723510742188
2013-04-30,70.34500885009766
2013-05-01,69.341796875
2013-05-02,70.3623275756836
2013-05-03,71.19833374023438
2013-05-06,71.05994415283203
2013-05-07,70.93883514404297
2013-05-08,71.12335205078125
2013-05-09,71.2847900390625
2013-05-10,71.04841613769531
2013-05-13,70.82931518554688
2013-05-14,72.06891632080078
2013-05-15,71.49352264404297
2013-05-16,71.34819793701172
2013-05-17,71.7318115234375
2013-05-20,72.5222396850586
2013-05-21,73.19642639160156
2013-05-22,72.60943603515625
2013-05-23,72.88260650634766
2013-05-24,72.91163635253906
2013-05-28,73.48120880126953
2013-05-29,72.93486022949219
2013-05-30,72.71404266357422
2013-05-31,71.34241485595703
2013-06-03,72.12123107910156
2013-06-04,71.46446990966797
2013-06-05,70.6565933227539
2013-06-06,70.08702850341797
2013-06-07,70.73213958740234
2013-06-10,71.30755615234375
2013-06-11,70.58686065673828
2013-06-12,69.72666931152344
2013-06-13,70.70892333984375
2013-06-14,69.90682983398438
2013-06-17,70.45316314697266
2013-06-18,70.62752532958984
2013-06-19,70.03470611572266
2013-06-20,68.5526351928711
2013-06-21,69.1222152709961
2013-06-24,67.89588165283203
2013-06-25,68.26203155517578
2013-06-26,68.66889953613281
2013-06-27,68.9943618774414
2013-06-28,68.77928924560547
2013-07-01,69.20941162109375
2013-07-02,69.25008392333984
2013-07-03,69.20941162109375
2013-07-05,70.04052734375
2013-07-08,70.46478271484375
2013-07-09,71.64464569091797
2013-07-10,71.42957305908203
2013-07-11,71.93523406982422
2013-07-12,72.10377502441406
2013-07-15,72.46411895751953
2013-07-16,72.13864135742188
2013-07-17,72.27234649658203
2013-07-18,72.92325592041016
2013-07-19,73.76020050048828
2013-07-22,73.82994079589844
2013-07-23,73.96360778808594
2013-07-24,73.44635772705078
2013-07-25,74.25423431396484
2013-07-26,74.13800048828125
2013-07-29,73.3301010131836
2013-07-30,73.10343933105469
2013-07-31,73.16737365722656
2013-08-01,73.487060546875
2013-08-02,72.62102508544922
2013-08-05,72.06309509277344
2013-08-06,71.56906127929688
2013-08-07,71.67948913574219
2013-08-08,71.52840423583984
2013-08-09,71.19711303710938
2013-08-12,70.7902603149414
2013-08-13,71.19711303710938
2013-08-14,70.935546875
2013-08-15,70.46676635742188
2013-08-16,70.24994659423828
2013-08-19,69.5350112915039
2013-08-20,69.3182144165039
2013-08-21,68.97246551513672
2013-08-22,69.3182144165039
2013-08-23,70.04487609863281
2013-08-26,69.64049530029297
2013-08-27,69.6229248046875
2013-08-28,71.38092041015625
2013-08-29,70.5370864868164
2013-08-30,70.57225036621094
2013-09-03,70.64256286621094
2013-09-04,70.82422637939453
2013-09-05,71.12310791015625
2013-09-06,71.02933502197266
2013-09-09,71.6211929321289
2013-09-10,72.08412170410156
2013-09-11,72.61737060546875
2013-09-12,72.59980773925781
2013-09-13,72.74629211425781
2013-09-16,72.7111587524414
2013-09-17,72.86351776123047
2013-09-18,73.73078918457031
2013-09-19,73.50810241699219
2013-09-20,73.2033920288086
2013-09-23,73.55500793457031
2013-09-24,72.951416015625
2013-09-25,72.70531463623047
2013-09-26,72.36539459228516
2013-09-27,71.86731719970703
2013-09-30,71.19925689697266
2013-10-01,71.09380340576172
2013-10-02,70.80665588378906
2013-10-03,69.29475402832031
2013-10-04,69.22444152832031
2013-10-07,69.07211303710938
2013-10-08,68.404052734375
2013-10-09,68.05243682861328
2013-10-10,68.19892120361328
2013-10-11,68.95486450195312
2013-10-14,69.4881362915039
2013-10-15,69.23615264892578
2013-10-16,69.82801818847656
2013-10-17,70.03897094726562
2013-10-18,70.11517333984375
2013-10-21,70.21479034423828
2013-10-22,70.69528198242188
2013-10-23,70.3964614868164
2013-10-24,70.64842224121094
2013-10-25,70.66600799560547
2013-10-28,70.85353088378906
2013-10-29,71.19925689697266
2013-10-30,70.49606323242188
2013-10-31,70.29683685302734
2013-11-01,69.15411376953125
2013-11-04,69.20687103271484
2013-11-05,69.4119644165039
2013-11-06,70.98829650878906
2013-11-07,70.26752471923828
2013-11-08,71.017578125
2013-11-11,70.95314025878906
2013-11-12,70.32025146484375
2013-11-13,70.37300109863281
2013-11-14,70.65071868896484
2013-11-15,70.94622039794922
2013-11-18,71.2416763305664
2013-11-19,72.1280517578125
2013-11-20,72.09259033203125
2013-11-21,72.95532989501953
2013-11-22,73.29216766357422
2013-11-25,73.12079620361328
2013-11-26,72.55350494384766
2013-11-27,72.34078216552734
2013-11-29,72.35260772705078
2013-12-02,72.29350280761719
2013-12-03,72.39984130859375
2013-12-04,71.95667266845703
2013-12-05,71.5607681274414
2013-12-06,72.26395416259766
2013-12-09,72.88441467285156
2013-12-10,73.07351684570312
2013-12-11,72.15167999267578
2013-12-12,71.49574279785156
2013-12-13,70.8516616821289
2013-12-16,71.04076385498047
2013-12-17,70.16619110107422
2013-12-18,71.85624694824219
2013-12-19,72.81351470947266
2013-12-20,72.55350494384766
2013-12-23,72.56532287597656
2013-12-24,72.98487854003906
2013-12-26,73.75310516357422
2013-12-27,74.00126647949219
2013-12-30,73.41034698486328
2013-12-31,73.81217193603516
2014-01-02,73.3571548461914
2014-01-03,73.48125457763672
2014-01-06,73.28626251220703
2014-01-07,73.90672302246094
2014-01-08,72.85487365722656
2014-01-09,72.85487365722656
2014-01-10,71.50758361816406
2014-01-13,70.46755981445312
2014-01-14,70.65664672851562
2014-01-15,70.4261703491211
2014-01-16,70.21937561035156
2014-01-17,70.49116516113281
2014-01-21,71.12345886230469
2014-01-22,71.16483306884766
2014-01-23,69.95938110351562
2014-01-24,68.71842956542969
2014-01-27,68.8011474609375
2014-01-28,69.0434341430664
2014-01-29,68.54705810546875
2014-01-30,68.8129653930664
2014-01-31,65.96473693847656
2014-02-03,65.6751480102539
2014-02-04,65.49198150634766
2014-02-05,64.71784973144531
2014-02-06,65.7519760131836
2014-02-07,66.2129135131836
2014-02-10,66.00018310546875
2014-02-11,67.11701965332031
2014-02-12,66.78912353515625
2014-02-13,67.07527160644531
2014-02-14,67.65359497070312
2014-02-18,67.19454193115234
2014-02-19,67.72511291503906
2014-02-20,68.3212661743164
2014-02-21,67.17664337158203
2014-02-24,68.0530014038086
2014-02-25,68.54187774658203
2014-02-26,68.8637924194336
2014-02-27,68.97112274169922
2014-02-28,68.7564926147461
2014-03-03,68.46436309814453
2014-03-04,68.75051879882812
2014-03-05,68.21994018554688
2014-03-06,68.4703369140625
2014-03-07,68.6074447631836
2014-03-10,69.060546875
2014-03-11,68.26763153076172
2014-03-12,68.94725799560547
2014-03-13,68.23187255859375
2014-03-14,68.023193359375
2014-03-17,68.60147857666016
2014-03-18,69.29899597167969
2014-03-19,68.67899322509766
2014-03-20,68.8637924194336
2014-03-21,68.9353256225586
2014-03-24,69.0665054321289
2014-03-25,69.80575561523438
2014-03-26,70.17537689208984
2014-03-27,70.15152740478516
2014-03-28,70.64636993408203
2014-03-31,70.89078521728516
2014-04-01,70.9444351196289
2014-04-02,71.1530990600586
2014-04-03,70.96830749511719
2014-04-04,70.8251953125
2014-04-07,69.95479583740234
2014-04-08,70.22903442382812
2014-04-09,71.00404357910156
2014-04-10,69.5672607421875
2014-04-11,69.76997375488281
2014-04-14,70.76559448242188
2014-04-15,71.7194595336914
2014-04-16,72.63159942626953
2014-04-17,73.73453521728516
2014-04-21,74.06839752197266
2014-04-22,73.92530059814453
2014-04-23,74.336669921875
2014-04-24,74.10415649414062
2014-04-25,73.91934967041016
2014-04-28,74.95667266845703
2014-04-29,75.09976196289062
2014-04-30,74.83148956298828
2014-05-01,74.48571014404297
2014-05-02,74.35453796386719
2014-05-05,74.73609161376953
2014-05-06,74.50358581542969
2014-05-07,75.25476837158203
2014-05-08,74.57512664794922
2014-05-09,74.53935241699219
2014-05-12,74.66455841064453
2014-05-13,75.02820587158203
2014-05-14,75.36803436279297
2014-05-15,74.44208526611328
2014-05-16,74.06330108642578
2014-05-19,73.92500305175781
2014-05-20,73.65442657470703
2014-05-21,74.65254974365234
2014-05-22,74.3338623046875
2014-05-23,74.17755126953125
2014-05-27,73.8588638305664
2014-05-28,73.66647338867188
2014-05-29,73.54622650146484
2014-05-30,73.82881164550781
2014-06-02,73.4800796508789
2014-06-03,73.68450927734375
2014-06-04,73.56423950195312
2014-06-05,74.26771545410156
2014-06-06,74.67058563232422
2014-06-09,74.77880859375
2014-06-10,75.36203002929688
2014-06-11,75.26580810546875
2014-06-12,75.82499694824219
2014-06-13,76.51644897460938
2014-06-16,77.28604125976562
2014-06-17,77.46040344238281
2014-06-18,78.3322525024414
2014-06-19,79.36041259765625
2014-06-20,79.57085418701172
2014-06-23,79.9556655883789
2014-06-24,79.22813415527344
2014-06-25,78.9034423828125
2014-06-26,78.71704864501953
2014-06-27,78.38035583496094
2014-06-30,78.49459075927734
2014-07-01,78.48858642578125
2014-07-02,78.30220031738281
2014-07-03,78.87940216064453
2014-07-07,78.44647216796875
2014-07-08,78.1037826538086
2014-07-09,78.9996337890625
2014-07-10,78.31421661376953
2014-07-11,77.24398040771484
2014-07-14,77.71895599365234
2014-07-15,77.71895599365234
2014-07-16,78.69902038574219
2014-07-17,78.21200561523438
2014-07-18,78.39839172363281
2014-07-21,78.93954467773438
2014-07-22,79.71515655517578
2014-07-23,80.49679565429688
2014-07-24,81.08000946044922
2014-07-25,80.3104248046875
2014-07-28,80.11197662353516
2014-07-29,79.61897277832031
2014-07-30,79.68508911132812
2014-07-31,77.70695495605469
2014-08-01,76.9012451171875
2014-08-04,77.06359100341797
2014-08-05,75.133544921875
2014-08-06,75.59651184082031
2014-08-07,75.54840850830078
2014-08-08,76.87718963623047
2014-08-11,76.78700256347656
2014-08-12,76.41423034667969
2014-08-13,76.72087097167969
2014-08-14,76.33606719970703
2014-08-15,76.46341705322266
2014-08-18,76.58468627929688
2014-08-19,77.39116668701172
2014-08-20,77.30626678466797
2014-08-21,77.57307434082031
2014-08-22,77.07583618164062
2014-08-25,77.51847076416016
2014-08-26,77.7671127319336
2014-08-27,78.00360107421875
2014-08-28,78.07029724121094
2014-08-29,78.49473571777344
2014-09-02,77.33657836914062
2014-09-03,77.53062438964844
2014-09-04,76.88786315917969
2014-09-05,77.25169372558594
2014-09-08,76.53009796142578
2014-09-09,75.90555572509766
2014-09-10,75.35979461669922
2014-09-11,75.08692932128906
2014-09-12,74.37748718261719
2014-09-15,75.3355484008789
2014-09-16,75.7721176147461
2014-09-17,75.62663269042969
2014-09-18,75.27489471435547
2014-09-19,75.67511749267578
2014-09-22,74.88078308105469
2014-09-23,74.62003326416016
2014-09-24,74.21985626220703
2014-09-25,73.1768798828125
2014-09-26,73.65589141845703
2014-09-29,73.09803009033203
2014-09-30,72.35220336914062
2014-10-01,71.33956146240234
2014-10-02,71.01213073730469
2014-10-03,71.37593841552734
2014-10-06,71.60636901855469
2014-10-07,70.35118865966797
2014-10-08,71.521484375
2014-10-09,69.43557739257812
2014-10-10,69.05960845947266
2014-10-13,67.93174743652344
2014-10-14,66.56742858886719
2014-10-15,66.2581787109375
2014-10-16,67.34358215332031
2014-10-17,67.79228210449219
2014-10-20,67.60431671142578
2014-10-21,69.7872543334961
2014-10-22,69.1263198852539
2014-10-23,70.45426940917969
2014-10-24,70.28449249267578
2014-10-27,69.74478912353516
2014-10-28,71.02423858642578
2014-10-29,71.03032684326172
2014-10-30,71.06671142578125
2014-10-31,72.73422241210938
2014-11-03,70.81201171875
2014-11-04,69.95706176757812
2014-11-05,70.97573852539062
2014-11-06,71.87318420410156
2014-11-07,72.03690338134766
2014-11-10,71.5032958984375
2014-11-11,71.81858825683594
2014-11-12,71.33956146240234
2014-11-13,70.61193084716797
2014-11-14,71.18718719482422
2014-11-17,70.8383560180664
2014-11-18,70.6670150756836
2014-11-19,71.27899932861328
2014-11-20,71.7930679321289
2014-11-21,72.57029724121094
2014-11-24,71.96441650390625
2014-11-25,71.08313751220703
2014-11-26,70.44669342041016
2014-11-28,66.62784576416016
2014-12-01,68.37812805175781
2014-12-02,69.77959442138672
2014-12-03,69.58991241455078
2014-12-04,68.71473693847656
2014-12-05,67.8518295288086
2014-12-08,65.36099243164062
2014-12-09,65.48953247070312
2014-12-10,64.17375183105469
2014-12-11,64.204345703125
2014-12-12,62.6559944152832
2014-12-15,61.72576904296875
2014-12-16,62.23981857299805
2014-12-17,64.8836441040039
2014-12-18,66.72575378417969
2014-12-19,69.112548828125
2014-12-22,68.56171417236328
2014-12-23,69.73676300048828
2014-12-24,69.44300842285156
2014-12-26,69.3083724975586
2014-12-29,69.35118865966797
2014-12-30,69.22269439697266
2014-12-31,68.65353393554688
2015-01-02,68.8983383178711
2015-01-05,66.14434814453125
2015-01-06,66.11375427246094
2015-01-07,66.05867004394531
2015-01-08,67.57030487060547
2015-01-09,66.22391510009766
2015-01-12,64.79798126220703
2015-01-13,63.76984786987305
2015-01-14,63.586219787597656
2015-01-15,62.83345413208008
2015-01-16,64.33285522460938
2015-01-20,65.1590576171875
2015-01-21,66.19332885742188
2015-01-22,66.6584243774414
2015-01-23,65.39160919189453
2015-01-26,66.63395690917969
2015-01-27,66.25452423095703
2015-01-28,63.46995162963867
2015-01-29,63.03543472290039
2015-01-30,62.74778366088867
2015-02-02,64.90813446044922
2015-02-03,67.03174591064453
2015-02-04,66.30960845947266
2015-02-05,66.89710235595703
2015-02-06,67.08071899414062
2015-02-09,67.58255004882812
2015-02-10,67.42953491210938
2015-02-11,67.30715942382812
2015-02-12,68.51226043701172
2015-02-13,69.6988525390625
2015-02-17,69.46399688720703
2015-02-18,68.25270080566406
