Date,EMR
2011-05-31,36.341285705566406
2011-06-01,34.762386322021484
2011-06-02,34.549190521240234
2011-06-03,34.12282943725586
2011-06-06,34.20943069458008
2011-06-07,34.26939392089844
2011-06-08,34.26272964477539
2011-06-09,34.435943603515625
2011-06-10,34.2227668762207
2011-06-13,34.116172790527344
2011-06-14,35.08216857910156
2011-06-15,34.56251525878906
2011-06-16,34.9755859375
2011-06-17,34.68244934082031
2011-06-20,35.19540786743164
2011-06-21,35.92156982421875
2011-06-22,35.57516098022461
2011-06-23,35.934906005859375
2011-06-24,35.68840026855469
2011-06-27,35.88827133178711
2011-06-28,36.494503021240234
2011-06-29,36.59443664550781
2011-06-30,37.47383117675781
2011-07-01,38.0334358215332
2011-07-05,38.080074310302734
2011-07-06,38.399837493896484
2011-07-07,38.73960876464844
2011-07-08,38.10005569458008
2011-07-11,37.54711151123047
2011-07-12,37.42719268798828
2011-07-13,37.34724426269531
2011-07-14,37.04080581665039
2011-07-15,36.88756561279297
2011-07-18,36.547813415527344
2011-07-19,36.954200744628906
2011-07-20,37.13407516479492
2011-07-21,37.28729248046875
2011-07-22,36.70768737792969
2011-07-25,36.827606201171875
2011-07-26,36.0081901550293
2011-07-27,33.59654235839844
2011-07-28,33.05691146850586
2011-07-29,32.703819274902344
2011-08-01,32.683841705322266
2011-08-02,31.3514461517334
2011-08-03,32.284122467041016
2011-08-04,30.65192985534668
2011-08-05,30.23887825012207
2011-08-08,28.333539962768555
2011-08-09,29.7991943359375
2011-08-10,28.12408447265625
2011-08-11,30.668624877929688
2011-08-12,31.084877014160156
2011-08-15,31.494409561157227
2011-08-16,30.93047332763672
2011-08-17,30.809606552124023
2011-08-18,28.835752487182617
2011-08-19,28.506790161132812
2011-08-22,28.60076332092285
2011-08-23,29.802539825439453
2011-08-24,30.742483139038086
2011-08-25,29.849546432495117
2011-08-26,30.487363815307617
2011-08-29,31.474287033081055
2011-08-30,31.19230079650879
2011-08-31,31.252721786499023
2011-09-01,30.614917755126953
2011-09-02,29.560850143432617
2011-09-06,29.171457290649414
2011-09-07,30.03753662109375
2011-09-08,29.795827865600586
2011-09-09,29.13787841796875
2011-09-12,29.406414031982422
2011-09-13,29.97710609436035
2011-09-14,30.21208381652832
2011-09-15,30.823040008544922
2011-09-16,30.70890998840332
2011-09-19,30.50750732421875
2011-09-20,30.581336975097656
2011-09-21,29.372865676879883
2011-09-22,28.184528350830078
2011-09-23,28.419511795043945
2011-09-26,29.339282989501953
2011-09-27,29.58770751953125
2011-09-28,29.023744583129883
2011-09-29,29.399715423583984
2011-09-30,27.734691619873047
2011-10-03,27.318437576293945
2011-10-04,28.28522300720215
2011-10-05,29.05059242248535
2011-10-06,29.876394271850586
2011-10-07,29.547422409057617
2011-10-10,30.47391700744629
2011-10-11,30.655181884765625
2011-10-12,31.239294052124023
2011-10-13,31.138578414916992
2011-10-14,31.897249221801758
2011-10-17,30.829763412475586
2011-10-18,32.08523941040039
2011-10-19,31.313138961791992
2011-10-20,31.20572280883789
2011-10-21,31.83683967590332
2011-10-24,31.997957229614258
2011-10-25,31.232574462890625
2011-10-26,31.65553855895996
2011-10-27,33.6629753112793
2011-10-28,33.30714797973633
2011-10-31,32.30678939819336
2011-11-01,32.43435287475586
2011-11-02,33.42799377441406
2011-11-03,34.790897369384766
2011-11-04,34.41493225097656
2011-11-07,34.16651153564453
2011-11-08,35.27629470825195
2011-11-09,33.909358978271484
2011-11-10,34.21387481689453
2011-11-11,34.7552375793457
2011-11-14,34.48455810546875
2011-11-15,34.775535583496094
2011-11-16,34.125919342041016
2011-11-17,33.53718566894531
2011-11-18,33.63867950439453
2011-11-21,33.09056854248047
2011-11-22,32.6912956237793
2011-11-23,31.845441818237305
2011-11-25,31.879281997680664
2011-11-28,33.25297164916992
2011-11-29,33.22590255737305
2011-11-30,35.35749435424805
2011-12-01,35.080055236816406
2011-12-02,34.7552375793457
2011-12-05,35.27629470825195
2011-12-06,35.168033599853516
2011-12-07,35.17477798461914
2011-12-08,34.18681716918945
2011-12-09,34.877044677734375
2011-12-12,34.09208297729492
2011-12-13,33.71311569213867
2011-12-14,33.131168365478516
2011-12-15,33.070281982421875
2011-12-16,33.24620819091797
2011-12-19,32.42739486694336
2011-12-20,33.61160659790039
2011-12-21,31.78452491760254
2011-12-22,30.573251724243164
2011-12-23,31.324386596679688
2011-12-27,31.37851905822754
2011-12-28,30.884536743164062
2011-12-29,31.5544490814209
2011-12-30,31.527385711669922
2012-01-03,32.292076110839844
2012-01-04,32.501834869384766
2012-01-05,32.292076110839844
2012-01-06,31.906335830688477
2012-01-09,32.40709686279297
2012-01-10,32.95521926879883
2012-01-11,32.36649703979492
2012-01-12,33.327392578125
2012-01-13,32.84694290161133
2012-01-17,33.19207000732422
2012-01-18,33.70634841918945
2012-01-19,33.699588775634766
2012-01-20,33.38154983520508
2012-01-23,33.65898132324219
2012-01-24,34.268028259277344
2012-01-25,35.255985260009766
2012-01-26,35.235694885253906
2012-01-27,34.965003967285156
2012-01-30,34.99885177612305
2012-01-31,34.76877975463867
2012-02-01,35.10713195800781
2012-02-02,34.81614685058594
2012-02-03,35.499610900878906
2012-02-06,36.11540222167969
2012-02-07,35.13419723510742
2012-02-08,35.22893524169922
2012-02-09,35.689090728759766
2012-02-10,35.32366180419922
2012-02-13,35.72968673706055
2012-02-14,34.93118667602539
2012-02-15,34.76069641113281
2012-02-16,35.040321350097656
2012-02-17,35.12214279174805
2012-02-21,35.38130569458008
2012-02-22,35.435848236083984
2012-02-23,34.828880310058594
2012-02-24,34.69929885864258
2012-02-27,34.815242767333984
2012-02-28,34.54245376586914
2012-02-29,34.31058120727539
2012-03-01,34.221923828125
2012-03-02,34.25600814819336
2012-03-05,33.7990837097168
2012-03-06,33.280765533447266
2012-03-07,33.478572845458984
2012-03-08,33.874114990234375
2012-03-09,34.09233856201172
2012-03-12,34.39921951293945
2012-03-13,35.306270599365234
2012-03-14,35.27218246459961
2012-03-15,35.46311569213867
2012-03-16,35.71546936035156
2012-03-19,35.333560943603516
2012-03-20,35.1425895690918
2012-03-21,35.42903518676758
2012-03-22,35.46311569213867
2012-03-23,34.92436599731445
2012-03-26,35.01984786987305
2012-03-27,35.040321350097656
2012-03-28,35.292633056640625
2012-03-29,35.37446594238281
2012-03-30,35.58589172363281
2012-04-02,35.83140563964844
2012-04-03,35.31309509277344
2012-04-04,35.02665710449219
2012-04-05,34.753868103027344
2012-04-09,34.33103561401367
2012-04-10,33.853641510009766
2012-04-11,33.9150276184082
2012-04-12,34.79478073120117
2012-04-13,34.160526275634766
2012-04-16,34.23555374145508
2012-04-17,34.8357048034668
2012-04-18,34.47425842285156
2012-04-19,34.15373229980469
2012-04-20,34.283294677734375
2012-04-23,34.0650634765625
2012-04-24,34.71976852416992
2012-04-25,34.951637268066406
2012-04-26,35.38130569458008
2012-04-27,35.92005920410156
2012-04-30,35.83140563964844
2012-05-01,33.539939880371094
2012-05-02,33.75817108154297
2012-05-03,33.662696838378906
2012-05-04,33.2330322265625
2012-05-07,33.21259307861328
2012-05-08,33.526283264160156
2012-05-09,33.113746643066406
2012-05-10,33.3475341796875
2012-05-11,33.127506256103516
2012-05-14,32.85935592651367
2012-05-15,32.67371368408203
2012-05-16,32.433040618896484
2012-05-17,31.75922203063965
2012-05-18,31.5804443359375
2012-05-21,32.15800476074219
2012-05-22,32.43991470336914
2012-05-23,32.90747833251953
2012-05-24,32.797454833984375
2012-05-25,32.50865936279297
2012-05-29,32.9693489074707
2012-05-30,32.378047943115234
2012-05-31,32.15800476074219
2012-06-01,31.374170303344727
2012-06-04,30.9891357421875
2012-06-05,30.810367584228516
2012-06-06,31.587324142456055
2012-06-07,31.910472869873047
2012-06-08,32.10301208496094
2012-06-11,32.10301208496094
2012-06-12,32.35052490234375
2012-06-13,31.979249954223633
2012-06-14,31.965490341186523
2012-06-15,32.08924865722656
2012-06-18,32.07551574707031
2012-06-19,32.295528411865234
2012-06-20,31.642337799072266
2012-06-21,31.326045989990234
2012-06-22,31.42918586730957
2012-06-25,30.604097366333008
2012-06-26,30.3153076171875
2012-06-27,30.67283821105957
2012-06-28,30.452829360961914
2012-06-29,32.02738571166992
2012-07-02,31.21605110168457
2012-07-03,31.312307357788086
2012-07-05,31.497949600219727
2012-07-06,31.05101776123047
2012-07-09,30.89287757873535
2012-07-10,30.700366973876953
2012-07-11,30.5490779876709
2012-07-12,30.274045944213867
2012-07-13,30.899751663208008
2012-07-16,30.741615295410156
2012-07-17,31.08538818359375
2012-07-18,32.42616653442383
2012-07-19,32.33677673339844
2012-07-20,31.80047607421875
2012-07-23,31.834856033325195
2012-07-24,31.181659698486328
2012-07-25,31.353561401367188
2012-07-26,32.10301208496094
2012-07-27,33.02436828613281
2012-07-30,32.955604553222656
2012-07-31,32.8455924987793
2012-08-01,32.659950256347656
2012-08-02,32.59807586669922
2012-08-03,33.3475341796875
2012-08-06,33.65005874633789
2012-08-07,34.23451232910156
2012-08-08,34.36514663696289
2012-08-09,34.58515930175781
2012-08-10,35.23836898803711
2012-08-13,35.16960906982422
2012-08-14,35.623409271240234
2012-08-15,35.69963073730469
2012-08-16,36.0946044921875
2012-08-17,36.2401123046875
2012-08-20,36.19853210449219
2012-08-21,36.247039794921875
2012-08-22,35.79663848876953
2012-08-23,35.66499710083008
2012-08-24,35.838226318359375
2012-08-27,35.75507736206055
2012-08-28,35.74120330810547
2012-08-29,35.71348190307617
2012-08-30,35.15916442871094
2012-08-31,35.1452751159668
2012-09-04,34.5355110168457
2012-09-05,33.95344161987305
2012-09-06,34.63252639770508
2012-09-07,34.50778579711914
2012-09-10,34.48699951171875
2012-09-11,34.24448013305664
2012-09-12,34.24448013305664
2012-09-13,34.62558364868164
2012-09-14,34.51472091674805
2012-09-17,34.81268310546875
2012-09-18,35.020565032958984
2012-09-19,35.034427642822266
2012-09-20,34.93741989135742
2012-09-21,34.71567153930664
2012-09-24,34.66717529296875
2012-09-25,33.46839904785156
2012-09-26,33.191226959228516
2012-09-27,33.50304412841797
2012-09-28,33.4476203918457
2012-10-01,33.21200942993164
2012-10-02,33.281314849853516
2012-10-03,33.64857482910156
2012-10-04,33.98809814453125
2012-10-05,34.085113525390625
2012-10-08,34.03660583496094
2012-10-09,33.95344161987305
2012-10-10,33.46147918701172
2012-10-11,33.48226547241211
2012-10-12,33.50304412841797
2012-10-15,33.53768539428711
2012-10-16,33.87030029296875
2012-10-17,34.168270111083984
2012-10-18,34.36920928955078
2012-10-19,33.43376159667969
2012-10-22,33.41297149658203
2012-10-23,32.78934097290039
2012-10-24,32.803199768066406
2012-10-25,33.23280334472656
2012-10-26,33.14967346191406
2012-10-31,33.5584831237793
2012-11-01,34.909706115722656
2012-11-02,34.51472091674805
2012-11-05,34.992835998535156
2012-11-06,35.658050537109375
2012-11-07,34.84041213989258
2012-11-08,34.49392318725586
2012-11-09,34.75031661987305
2012-11-12,34.881980895996094
2012-11-13,34.58401870727539
2012-11-14,33.794525146484375
2012-11-15,33.63385009765625
2012-11-16,33.668758392333984
2012-11-19,34.19975280761719
2012-11-20,33.87834930419922
2012-11-21,33.920284271240234
2012-11-23,34.31851577758789
2012-11-26,34.136878967285156
2012-11-27,34.37441635131836
2012-11-28,34.91238784790039
2012-11-29,35.338584899902344
2012-11-30,35.094058990478516
2012-12-03,34.65388870239258
2012-12-04,34.751705169677734
2012-12-05,35.38748550415039
2012-12-06,35.49228286743164
2012-12-07,35.52720642089844
2012-12-10,35.79270935058594
2012-12-11,35.99532699584961
2012-12-12,36.0651969909668
2012-12-13,36.0931510925293
2012-12-14,36.15601348876953
2012-12-17,36.505348205566406
2012-12-18,37.106204986572266
2012-12-19,37.15510559082031
2012-12-20,37.204017639160156
2012-12-21,37.03634262084961
2012-12-24,36.92455291748047
2012-12-26,36.79877853393555
2012-12-27,36.79877853393555
2012-12-28,36.42849349975586
2012-12-31,37.00141143798828
2013-01-02,38.147220611572266
2013-01-03,38.32887649536133
2013-01-04,38.475589752197266
2013-01-07,38.21708679199219
2013-01-08,37.87474060058594
2013-01-09,38.21708679199219
2013-01-10,38.524497985839844
2013-01-11,38.45463943481445
2013-01-14,38.65025329589844
2013-01-15,38.43367004394531
2013-01-16,38.126251220703125
2013-01-17,38.67121887207031
2013-01-18,39.04849624633789
2013-01-22,39.69826126098633
2013-01-23,39.73319625854492
2013-01-24,40.01264953613281
2013-01-25,40.15239334106445
2013-01-28,40.026641845703125
2013-01-29,40.15239334106445
2013-01-30,39.970741271972656
2013-01-31,39.998695373535156
2013-02-01,40.57858657836914
2013-02-04,40.16636276245117
2013-02-05,39.761131286621094
2013-02-06,40.13142013549805
2013-02-07,40.15239334106445
2013-02-08,40.17335510253906
2013-02-11,40.334041595458984
2013-02-12,40.57858657836914
2013-02-13,40.88114929199219
2013-02-14,41.099266052246094
2013-02-15,41.01483917236328
2013-02-19,41.20479965209961
2013-02-20,40.63486862182617
2013-02-21,40.10011291503906
2013-02-22,40.29712677001953
2013-02-25,39.24168014526367
2013-02-26,39.487937927246094
2013-02-27,40.29008483886719
2013-02-28,39.89606475830078
2013-03-01,39.45276641845703
2013-03-04,39.079837799072266
2013-03-05,39.57942581176758
2013-03-06,39.65681838989258
2013-03-07,39.74126434326172
2013-03-08,40.31120300292969
2013-03-11,40.4519157409668
2013-03-12,39.98050308227539
2013-03-13,39.54423904418945
2013-03-14,40.47303771972656
2013-03-15,40.52229690551758
2013-03-18,40.057891845703125
2013-03-19,40.07196044921875
2013-03-20,40.184539794921875
2013-03-21,39.73421859741211
2013-03-22,39.95938491821289
2013-03-25,39.28389358520508
2013-03-26,39.0446662902832
2013-03-27,38.953189849853516
2013-03-28,39.31203079223633
2013-04-01,38.70692443847656
2013-04-02,38.62247848510742
2013-04-03,38.650630950927734
2013-04-04,39.45979309082031
2013-04-05,39.21352005004883
2013-04-08,39.3964729309082
2013-04-09,39.77644348144531
2013-04-10,40.16343688964844
2013-04-11,39.86087417602539
2013-04-12,39.28389358520508
2013-04-15,37.70775604248047
2013-04-16,38.25658416748047
2013-04-17,37.700721740722656
2013-04-18,37.51777267456055
2013-04-19,37.63035583496094
2013-04-22,37.84848403930664
2013-04-23,38.44656753540039
2013-04-24,38.896907806396484
2013-04-25,38.97429275512695
2013-04-26,38.30582809448242
2013-04-29,38.917999267578125
2013-04-30,39.05873107910156
2013-05-01,38.207332611083984
2013-05-02,39.26277542114258
2013-05-03,39.98050308227539
2013-05-06,40.3182373046875
2013-05-07,39.79756164550781
2013-05-08,40.22676467895508
2013-05-09,40.606712341308594
2013-05-10,40.78263473510742
2013-05-13,40.68412399291992
2013-05-14,41.51441192626953
2013-05-15,41.45064163208008
2013-05-16,41.11762619018555
2013-05-17,42.06000900268555
2013-05-20,42.017478942871094
2013-05-21,41.6490364074707
2013-05-22,41.018409729003906
2013-05-23,40.486995697021484
2013-05-24,40.34529113769531
2013-05-28,40.85544967651367
2013-05-29,40.57911682128906
2013-05-30,40.961734771728516
2013-05-31,40.713748931884766
2013-06-03,40.91921615600586
2013-06-04,40.494075775146484
2013-06-05,39.6438102722168
2013-06-06,39.905982971191406
2013-06-07,40.83419418334961
2013-06-10,40.73499298095703
2013-06-11,39.983924865722656
2013-06-12,39.60130310058594
2013-06-13,40.21066665649414
2013-06-14,39.778446197509766
2013-06-17,40.07605743408203
2013-06-18,40.62872314453125
2013-06-19,39.96976089477539
2013-06-20,38.53138732910156
2013-06-21,38.800628662109375
2013-06-24,38.26212692260742
2013-06-25,38.85023498535156
2013-06-26,39.190345764160156
2013-06-27,39.24702835083008
2013-06-28,38.644752502441406
2013-07-01,39.218685150146484
2013-07-02,39.26122283935547
2013-07-03,39.10530090332031
2013-07-05,39.983924865722656
2013-07-08,40.18940734863281
2013-07-09,40.82001495361328
2013-07-10,40.458656311035156
2013-07-11,41.00424575805664
2013-07-12,40.54368209838867
2013-07-15,40.649967193603516
2013-07-16,40.53660202026367
2013-07-17,40.62162399291992
2013-07-18,40.912132263183594
2013-07-19,41.663211822509766
2013-07-22,42.69770431518555
2013-07-23,42.67644500732422
2013-07-24,42.513492584228516
2013-07-25,42.336334228515625
2013-07-26,42.37175750732422
2013-07-29,42.35761260986328
2013-07-30,42.86066436767578
2013-07-31,43.48420715332031
2013-08-01,44.32030487060547
2013-08-02,44.32030487060547
2013-08-05,44.1715202331543
2013-08-06,44.206932067871094
2013-08-07,43.67551040649414
2013-08-08,44.15025329589844
2013-08-09,43.85975646972656
2013-08-12,44.28486633300781
2013-08-13,44.221107482910156
2013-08-14,44.271026611328125
2013-08-15,43.42227554321289
2013-08-16,43.700443267822266
2013-08-19,43.59344482421875
2013-08-20,43.90727233886719
2013-08-21,43.42227554321289
2013-08-22,44.24250411987305
2013-08-23,44.192569732666016
2013-08-26,44.04278564453125
2013-08-27,43.20829391479492
2013-08-28,43.144100189208984
2013-08-29,43.22969055175781
2013-08-30,43.05852127075195
2013-09-03,43.293888092041016
2013-09-04,43.74324035644531
2013-09-05,43.985721588134766
2013-09-06,43.84308624267578
2013-09-09,44.577720642089844
2013-09-10,45.405086517333984
2013-09-11,45.355167388916016
2013-09-12,45.36941146850586
2013-09-13,45.67611312866211
2013-09-16,46.025596618652344
2013-09-17,46.28237533569336
2013-09-18,46.852962493896484
2013-09-19,47.43071365356445
2013-09-20,46.303775787353516
2013-09-23,46.33229064941406
2013-09-24,46.33229064941406
2013-09-25,46.2609748840332
2013-09-26,46.660400390625
2013-09-27,46.289512634277344
2013-09-30,46.14686584472656
2013-10-01,46.41075897216797
2013-10-02,45.95428466796875
2013-10-03,45.45500946044922
2013-10-04,45.626197814941406
2013-10-07,45.447879791259766
2013-10-08,44.920082092285156
2013-10-09,45.06273651123047
2013-10-10,46.34657669067383
2013-10-11,46.61045837402344
2013-10-14,46.788780212402344
2013-10-15,46.1967887878418
2013-10-16,46.17538833618164
2013-10-17,46.51062774658203
2013-10-18,46.81732177734375
2013-10-21,47.031280517578125
2013-10-22,47.35938262939453
2013-10-23,47.409297943115234
2013-10-24,47.45209884643555
2013-10-25,47.94423294067383
2013-10-28,47.87290954589844
2013-10-29,48.06547927856445
2013-10-30,47.71600341796875
2013-10-31,47.765933990478516
2013-11-01,47.80870819091797
2013-11-04,48.05123519897461
2013-11-05,47.680335998535156
2013-11-06,48.07975769042969
2013-11-07,47.109745025634766
2013-11-08,47.765933990478516
2013-11-11,47.75166702270508
2013-11-12,47.28805923461914
2013-11-13,47.991580963134766
2013-11-14,48.25004577636719
2013-11-15,48.795650482177734
2013-11-18,48.5228271484375
2013-11-19,48.35771942138672
2013-11-20,48.163883209228516
2013-11-21,48.61616516113281
2013-11-22,48.817176818847656
2013-11-25,48.09926986694336
2013-11-26,48.271568298339844
2013-11-27,48.47257995605469
2013-11-29,48.092098236083984
2013-12-02,47.92698669433594
2013-12-03,47.8838996887207
2013-12-04,47.71162033081055
2013-12-05,47.704429626464844
2013-12-06,48.22849655151367
2013-12-09,48.55873107910156
2013-12-10,48.4869499206543
2013-12-11,47.66854476928711
2013-12-12,47.81929397583008
2013-12-13,47.52495193481445
2013-12-16,48.02030944824219
2013-12-17,47.71162033081055
2013-12-18,48.78128433227539
2013-12-19,49.29098892211914
2013-12-20,49.7791633605957
2013-12-23,49.80070114135742
2013-12-24,50.08068084716797
2013-12-26,50.32476043701172
2013-12-27,50.40374755859375
2013-12-30,50.43962860107422
2013-12-31,50.38219451904297
2014-01-02,49.750450134277344
2014-01-03,49.80070114135742
2014-01-06,49.427398681640625
2014-01-07,49.46327590942383
2014-01-08,49.21202850341797
2014-01-09,49.011009216308594
2014-01-10,49.21202850341797
2014-01-13,48.85308837890625
2014-01-14,49.68583679199219
2014-01-15,50.09503173828125
2014-01-16,50.21707534790039
2014-01-17,49.62122344970703
2014-01-21,49.9299201965332
2014-01-22,49.50635528564453
2014-01-23,48.35053634643555
2014-01-24,46.85012435913086
2014-01-27,47.03678512573242
2014-01-28,47.62547302246094
2014-01-29,47.144474029541016
2014-01-30,47.797767639160156
2014-01-31,47.338294982910156
2014-02-03,46.12505340576172
2014-02-04,45.9886589050293
2014-02-05,45.77328109741211
2014-02-06,45.90251159667969
2014-02-07,46.79988479614258
2014-02-10,46.65629196166992
2014-02-11,46.6275749206543
2014-02-12,47.053977966308594
2014-02-13,46.64204025268555
2014-02-14,46.62035369873047
2014-02-18,46.10725784301758
2014-02-19,45.724220275878906
2014-02-20,45.933807373046875
2014-02-21,45.83263397216797
2014-02-24,46.4830322265625
2014-02-25,46.64925003051758
2014-02-26,47.14069747924805
2014-02-27,47.15514373779297
2014-02-28,47.16238021850586
2014-03-03,46.504722595214844
2014-03-04,47.06119155883789
2014-03-05,47.017822265625
2014-03-06,47.01060104370117
2014-03-07,47.4080696105957
2014-03-10,46.923885345458984
2014-03-11,46.548091888427734
2014-03-12,46.25178909301758
2014-03-13,45.543548583984375
2014-03-14,45.211116790771484
2014-03-17,46.00607681274414
2014-03-18,46.1578369140625
2014-03-19,45.984397888183594
2014-03-20,45.95549392700195
2014-03-21,47.2274055480957
2014-03-24,47.25633239746094
2014-03-25,47.95009994506836
2014-03-26,47.5092658996582
2014-03-27,47.841697692871094
2014-03-28,48.24639892578125
2014-03-31,48.275306701660156
2014-04-01,48.651092529296875
2014-04-02,49.02688980102539
2014-04-03,49.099159240722656
2014-04-04,48.614967346191406
2014-04-07,48.04405212402344
2014-04-08,48.17412185668945
2014-04-09,48.492103576660156
2014-04-10,47.73328399658203
2014-04-11,47.263553619384766
2014-04-14,47.24186325073242
2014-04-15,48.094635009765625
2014-04-16,48.860687255859375
2014-04-17,49.460533142089844
2014-04-21,49.56890869140625
2014-04-22,49.64839553833008
2014-04-23,50.15428924560547
2014-04-24,50.22655487060547
2014-04-25,49.460533142089844
2014-04-28,49.30149841308594
2014-04-29,49.178672790527344
2014-04-30,49.27260208129883
2014-05-01,49.13528823852539
2014-05-02,48.80287170410156
2014-05-05,48.86790466308594
2014-05-06,48.10185241699219
2014-05-07,48.56437683105469
2014-05-08,48.57159423828125
2014-05-09,48.506561279296875
2014-05-12,49.30149841308594
2014-05-13,49.34486389160156
2014-05-14,48.94487380981445
2014-05-15,48.46489334106445
2014-05-16,48.399436950683594
2014-05-19,48.53033447265625
2014-05-20,47.541263580322266
2014-05-21,47.68669128417969
2014-05-22,48.09397888183594
2014-05-23,48.36307907104492
2014-05-27,48.617618560791016
2014-05-28,48.4721565246582
2014-05-29,48.58125305175781
2014-05-30,48.53033447265625
2014-06-02,48.850337982177734
2014-06-03,48.68306350708008
2014-06-04,48.53760528564453
2014-06-05,49.01032638549805
2014-06-06,49.206687927246094
2014-06-09,49.52669143676758
2014-06-10,49.090328216552734
2014-06-11,48.90851593017578
2014-06-12,48.319427490234375
2014-06-13,48.34124755859375
2014-06-16,48.23942947387695
2014-06-17,48.9012451171875
2014-06-18,49.504878997802734
2014-06-19,49.17034149169922
2014-06-20,49.628517150878906
2014-06-23,49.315792083740234
2014-06-24,48.77761459350586
2014-06-25,48.74123001098633
2014-06-26,48.53033447265625
2014-06-27,48.66851043701172
2014-06-30,48.26125717163086
2014-07-01,48.399436950683594
2014-07-02,48.46489334106445
2014-07-03,48.99580001831055
2014-07-07,49.19941711425781
2014-07-08,49.330318450927734
2014-07-09,49.23577880859375
2014-07-10,48.87215805053711
2014-07-11,48.79942321777344
2014-07-14,48.9157829284668
2014-07-15,49.090328216552734
2014-07-16,49.44668197631836
2014-07-17,48.712154388427734
2014-07-18,49.01032638549805
2014-07-21,48.988521575927734
2014-07-22,49.03214645385742
2014-07-23,48.74123001098633
2014-07-24,48.763065338134766
2014-07-25,49.03943634033203
2014-07-28,48.7849006652832
2014-07-29,48.072166442871094
2014-07-30,47.42490005493164
2014-07-31,46.290367126464844
2014-08-01,46.108543395996094
2014-08-04,46.537628173828125
2014-08-05,45.7012825012207
2014-08-06,44.98128128051758
2014-08-07,44.937652587890625
2014-08-08,45.672183990478516
2014-08-11,45.51219177246094
2014-08-12,45.57764434814453
2014-08-13,46.170806884765625
2014-08-14,46.09756851196289
2014-08-15,46.11222839355469
2014-08-18,46.734657287597656
2014-08-19,46.81521987915039
2014-08-20,47.21796798706055
2014-08-21,47.27655792236328
2014-08-22,47.30584716796875
2014-08-25,47.41569137573242
2014-08-26,47.11545181274414
2014-08-27,47.15939712524414
2014-08-28,47.05687713623047
2014-08-29,46.881103515625
2014-09-02,47.09348678588867
2014-09-03,47.0788459777832
2014-09-04,47.33514404296875
2014-09-05,47.6573600769043
2014-09-08,47.58412551879883
2014-09-09,47.67930603027344
2014-09-10,47.606082916259766
2014-09-11,47.34978485107422
2014-09-12,47.22529602050781
2014-09-15,47.086158752441406
2014-09-16,47.16672134399414
2014-09-17,47.254581451416016
2014-09-18,47.408363342285156
2014-09-19,47.5987663269043
2014-09-22,47.04954528808594
2014-09-23,46.50033187866211
2014-09-24,47.02025604248047
2014-09-25,45.702144622802734
2014-09-26,46.16346740722656
2014-09-29,45.89252471923828
2014-09-30,45.82661819458008
2014-10-01,44.962528228759766
2014-10-02,45.504417419433594
2014-10-03,45.7094612121582
2014-10-06,45.73874282836914
2014-10-07,44.66961669921875
2014-10-08,45.270076751708984
2014-10-09,43.68833541870117
2014-10-10,43.51992416381836
2014-10-13,42.963375091552734
2014-10-14,43.329524993896484
2014-10-15,43.461341857910156
2014-10-16,44.281494140625
2014-10-17,44.830718994140625
2014-10-20,44.8380241394043
2014-10-21,46.104896545410156
2014-10-22,44.63299560546875
2014-10-23,45.43850326538086
2014-10-24,45.687477111816406
2014-10-27,45.59962844848633
2014-10-28,46.412452697753906
2014-10-29,46.35386276245117
2014-10-30,46.44173812866211
2014-10-31,46.91041564941406
2014-11-03,47.23994064331055
2014-11-04,47.0056037902832
2014-11-05,47.16672134399414
2014-11-06,47.35711669921875
2014-11-07,47.49624252319336
2014-11-10,47.67930603027344
2014-11-11,47.27655792236328
2014-11-12,47.247047424316406
2014-11-13,46.85608673095703
2014-11-14,46.92985916137695
2014-11-17,47.01837921142578
2014-11-18,47.239681243896484
2014-11-19,47.3208122253418
2014-11-20,47.365081787109375
2014-11-21,48.38303756713867
2014-11-24,48.51581573486328
2014-11-25,48.46418380737305
2014-11-26,48.2281379699707
2014-11-28,47.02574157714844
2014-12-01,46.33235168457031
2014-12-02,46.87084197998047
2014-12-03,47.564239501953125
2014-12-04,47.623252868652344
2014-12-05,47.85930633544922
2014-12-08,46.9224739074707
2014-12-09,46.93723678588867
2014-12-10,45.32914352416992
2014-12-11,45.233238220214844
2014-12-12,43.101409912109375
2014-12-15,42.89486312866211
2014-12-16,43.67677688598633
2014-12-17,44.06773376464844
2014-12-18,45.73484420776367
2014-12-19,45.978267669677734
2014-12-22,46.177433013916016
2014-12-23,46.347103118896484
2014-12-24,46.27334976196289
2014-12-26,46.31022262573242
2014-12-29,46.18482208251953
2014-12-30,46.00779342651367
2014-12-31,45.53567886352539
2015-01-02,45.579933166503906
2015-01-05,44.64311599731445
2015-01-06,44.56935119628906
2015-01-07,44.47345733642578
2015-01-08,45.638954162597656
2015-01-09,44.923423767089844
2015-01-12,44.38493347167969
2015-01-13,44.31855010986328
2015-01-14,43.979225158691406
2015-01-15,43.80217742919922
2015-01-16,44.51771545410156
2015-01-20,44.61361312866211
2015-01-21,44.9824333190918
2015-01-22,44.119384765625
2015-01-23,42.87272644042969
2015-01-26,43.83905792236328
2015-01-27,42.267860412597656
2015-01-28,41.47855758666992
2015-01-29,41.95804214477539
2015-01-30,42.00229263305664
2015-02-02,43.4997444152832
2015-02-03,43.846439361572266
2015-02-04,42.28997802734375
2015-02-05,42.15719985961914
2015-02-06,42.06868362426758
2015-02-09,42.304725646972656
2015-02-10,42.813720703125
2015-02-11,42.9029541015625
2015-02-12,43.579708099365234
