Date,MSFT
2011-05-31,19.23307991027832
2011-06-01,18.78705406188965
2011-06-02,18.62556266784668
2011-06-03,18.387165069580078
2011-06-06,18.464069366455078
2011-06-07,18.50252342224121
2011-06-08,18.410236358642578
2011-06-09,18.425617218017578
2011-06-10,18.23336410522461
2011-06-13,18.487138748168945
2011-06-14,18.62556266784668
2011-06-15,18.25643539428711
2011-06-16,18.456382751464844
2011-06-17,18.656320571899414
2011-06-20,18.817813873291016
2011-06-21,19.04083251953125
2011-06-22,18.95623779296875
2011-06-23,18.94086265563965
2011-06-24,18.687089920043945
2011-06-27,19.379192352294922
2011-06-28,19.840606689453125
2011-06-29,19.702186584472656
2011-06-30,19.994413375854492
2011-07-01,20.00979232788086
2011-07-05,20.017480850219727
2011-07-06,20.24818992614746
2011-07-07,20.586551666259766
2011-07-08,20.7019100189209
2011-07-11,20.47888946533203
2011-07-12,20.40968132019043
2011-07-13,20.47888946533203
2011-07-14,20.355852127075195
2011-07-15,20.594242095947266
2011-07-18,20.4481258392334
2011-07-19,21.178693771362305
2011-07-20,20.80956268310547
2011-07-21,20.840330123901367
2011-07-22,21.17100715637207
2011-07-25,21.46324348449707
2011-07-26,21.593965530395508
2011-07-27,21.017196655273438
2011-07-28,21.317119598388672
2011-07-29,21.07103157043457
2011-08-01,20.971059799194336
2011-08-02,20.609622955322266
2011-08-03,20.7019100189209
2011-08-04,19.948265075683594
2011-08-05,19.748329162597656
2011-08-08,18.825498580932617
2011-08-09,19.671424865722656
2011-08-10,18.61017608642578
2011-08-11,19.371509552001953
2011-08-12,19.30230140686035
2011-08-15,19.61758804321289
2011-08-16,19.617589950561523
2011-08-17,19.540206909179688
2011-08-18,19.091365814208984
2011-08-19,18.6115665435791
2011-08-22,18.557397842407227
2011-08-23,19.13005828857422
2011-08-24,19.26935577392578
2011-08-25,19.013967514038086
2011-08-26,19.540206909179688
2011-08-29,19.996782302856445
2011-08-30,20.298603057861328
2011-08-31,20.584930419921875
2011-09-01,20.28312110900879
2011-09-02,19.965831756591797
2011-09-06,19.741413116455078
2011-09-07,20.12060546875
2011-09-08,20.290857315063477
2011-09-09,19.919403076171875
2011-09-12,20.035486221313477
2011-09-13,20.151567459106445
2011-09-14,20.507537841796875
2011-09-15,20.886735916137695
2011-09-16,20.987350463867188
2011-09-19,21.05698585510254
2011-09-20,20.879005432128906
2011-09-21,20.112869262695312
2011-09-22,19.393169403076172
2011-09-23,19.393169403076172
2011-09-26,19.68724250793457
2011-09-27,19.86522674560547
2011-09-28,19.79558563232422
2011-09-29,19.69498062133789
2011-09-30,19.261615753173828
2011-10-03,18.98302459716797
2011-10-04,19.60985565185547
2011-10-05,20.035486221313477
2011-10-06,20.383724212646484
2011-10-07,20.3140811920166
2011-10-10,20.84804344177246
2011-10-11,20.89447021484375
2011-10-12,20.863523483276367
2011-10-13,21.033777236938477
2011-10-14,21.103429794311523
2011-10-17,20.879005432128906
2011-10-18,21.134374618530273
2011-10-19,20.99508285522461
2011-10-20,20.925437927246094
2011-10-21,21.018299102783203
2011-10-24,21.0415096282959
2011-10-25,20.747446060180664
2011-10-26,20.577194213867188
2011-10-27,21.087949752807617
2011-10-28,20.879005432128906
2011-10-31,20.60814666748047
2011-11-01,20.112869262695312
2011-11-02,20.128353118896484
2011-11-03,20.530759811401367
2011-11-04,20.3140811920166
2011-11-07,20.739709854125977
2011-11-08,21.018299102783203
2011-11-09,20.275386810302734
2011-11-10,20.337295532226562
2011-11-11,20.8248348236084
2011-11-14,20.70875358581543
2011-11-15,20.84910011291504
2011-11-16,20.326696395874023
2011-11-17,19.9134578704834
2011-11-18,19.72633934020996
2011-11-21,19.49241828918457
2011-11-22,19.328685760498047
2011-11-23,19.07918930053711
2011-11-25,18.94664192199707
2011-11-28,19.391063690185547
2011-11-29,19.367671966552734
2011-11-30,19.944644927978516
2011-12-01,19.710744857788086
2011-12-02,19.663957595825195
2011-12-05,20.038219451904297
2011-12-06,20.00702476501465
2011-12-07,19.96024513244629
2011-12-08,19.804304122924805
2011-12-09,20.038219451904297
2011-12-12,19.89006996154785
2011-12-13,20.084997177124023
2011-12-14,19.95244026184082
2011-12-15,19.929052352905273
2011-12-16,20.27212142944336
2011-12-19,19.905662536621094
2011-12-20,20.29550552368164
2011-12-21,20.084997177124023
2011-12-22,20.123977661132812
2011-12-23,20.29550552368164
2011-12-27,20.303308486938477
2011-12-28,20.131772994995117
2011-12-29,20.287717819213867
2011-12-30,20.240936279296875
2012-01-03,20.87248992919922
2012-01-04,21.363693237304688
2012-01-05,21.582015991210938
2012-01-06,21.917285919189453
2012-01-09,21.62879180908203
2012-01-10,21.70676040649414
2012-01-11,21.61319923400879
2012-01-12,21.83151626586914
2012-01-13,22.026432037353516
2012-01-17,22.03423500061035
2012-01-18,22.010847091674805
2012-01-19,21.925085067749023
2012-01-20,23.164796829223633
2012-01-23,23.180383682250977
2012-01-24,22.876304626464844
2012-01-25,23.04783821105957
2012-01-26,23.001062393188477
2012-01-27,22.790544509887695
2012-01-30,23.086820602416992
2012-01-31,23.02444839477539
2012-02-01,23.30513572692871
2012-02-02,23.351924896240234
2012-02-03,23.578033447265625
2012-02-06,23.546842575073242
2012-02-07,23.66380500793457
2012-02-08,23.905506134033203
2012-02-09,23.991275787353516
2012-02-10,23.7807559967041
2012-02-13,23.843135833740234
2012-02-14,23.741106033325195
2012-02-15,23.584135055541992
2012-02-16,24.55732536315918
2012-02-17,24.525938034057617
2012-02-21,24.6750545501709
2012-02-22,24.541627883911133
2012-02-23,24.6201114654541
2012-02-24,24.70644187927246
2012-02-27,24.60441780090332
2012-02-28,25.01253318786621
2012-02-29,24.910499572753906
2012-03-01,25.342159271240234
2012-03-02,25.177343368530273
2012-03-05,24.95759391784668
2012-03-06,24.76923370361328
2012-03-07,24.988983154296875
2012-03-08,25.12240982055664
2012-03-09,25.106706619262695
2012-03-12,25.14594841003418
2012-03-13,25.640396118164062
2012-03-14,25.718875885009766
2012-03-15,25.78166389465332
2012-03-16,25.585447311401367
2012-03-19,25.271520614624023
2012-03-20,25.106706619262695
2012-03-21,25.04392433166504
2012-03-22,25.114551544189453
2012-03-23,25.12240982055664
2012-03-26,25.577598571777344
2012-03-27,25.52267074584961
2012-03-28,25.263673782348633
2012-03-29,25.2087345123291
2012-03-30,25.31861114501953
2012-04-02,25.342159271240234
2012-04-03,25.06747055053711
2012-04-04,24.494544982910156
2012-04-05,24.737838745117188
2012-04-09,24.408203125
2012-04-10,23.913768768310547
2012-04-11,23.819589614868164
2012-04-12,24.31402587890625
2012-04-13,24.180612564086914
2012-04-16,24.39251708984375
2012-04-17,24.6750545501709
2012-04-18,24.43960189819336
2012-04-19,24.33757972717285
2012-04-20,25.444175720214844
2012-04-23,25.2087345123291
2012-04-24,25.051776885986328
2012-04-25,25.271520614624023
2012-04-26,25.200883865356445
2012-04-27,25.09885597229004
2012-04-30,25.130252838134766
2012-05-01,25.12240982055664
2012-05-02,24.95759391784668
2012-05-03,24.926197052001953
2012-05-04,24.31402587890625
2012-05-07,24.055036544799805
2012-05-08,23.937314987182617
2012-05-09,24.14137077331543
2012-05-10,24.125661849975586
2012-05-11,24.455297470092773
2012-05-14,24.078582763671875
2012-05-15,23.865285873413086
2012-05-16,23.620397567749023
2012-05-17,23.478199005126953
2012-05-18,23.12270736694336
2012-05-21,23.501893997192383
2012-05-22,23.50979995727539
2012-05-23,22.996307373046875
2012-05-24,22.96471405029297
2012-05-25,22.956804275512695
2012-05-29,23.351797103881836
2012-05-30,23.178001403808594
2012-05-31,23.059505462646484
2012-06-01,22.47492027282715
2012-06-04,22.553916931152344
2012-06-05,22.522321701049805
2012-06-06,23.185909271240234
2012-06-07,23.09110450744629
2012-06-08,23.42290496826172
2012-06-11,22.830408096313477
2012-06-12,23.13850212097168
2012-06-13,23.012107849121094
2012-06-14,23.178001403808594
2012-06-15,23.715192794799805
2012-06-18,23.572994232177734
2012-06-19,24.25238037109375
2012-06-20,24.43406867980957
2012-06-21,23.809982299804688
2012-06-22,24.25238037109375
2012-06-25,23.596691131591797
2012-06-26,23.715192794799805
2012-06-27,23.83368492126465
2012-06-28,23.628284454345703
2012-06-29,24.165475845336914
2012-07-02,24.141786575317383
2012-07-03,24.299779891967773
2012-07-05,24.25238037109375
2012-07-06,23.8494930267334
2012-07-09,23.69938850402832
2012-07-10,23.49399185180664
2012-07-11,23.146406173706055
2012-07-12,22.617109298706055
2012-07-13,23.217506408691406
2012-07-16,23.257007598876953
2012-07-17,23.43079376220703
2012-07-18,24.054882049560547
2012-07-19,24.22867774963379
2012-07-20,23.794179916381836
2012-07-23,23.130603790283203
2012-07-24,23.02790069580078
2012-07-25,22.775114059448242
2012-07-26,23.035804748535156
2012-07-27,23.50979995727539
2012-07-30,23.41499900817871
2012-07-31,23.28070831298828
2012-08-01,23.233299255371094
2012-08-02,23.059505462646484
2012-08-03,23.501893997192383
2012-08-06,23.65989112854004
2012-08-07,23.904781341552734
2012-08-08,23.9600887298584
2012-08-09,24.09438133239746
2012-08-10,24.031179428100586
2012-08-13,24.007488250732422
2012-08-14,23.95977020263672
2012-08-15,24.01543426513672
2012-08-16,24.476659774780273
2012-08-17,24.572084426879883
2012-08-20,24.44485092163086
2012-08-21,24.49256706237793
2012-08-22,24.285802841186523
2012-08-23,24.063148498535156
2012-08-24,24.301706314086914
2012-08-27,24.40509033203125
2012-08-28,24.357383728027344
2012-08-29,24.373281478881836
2012-08-30,24.110870361328125
2012-08-31,24.508474349975586
2012-09-04,24.166526794433594
2012-09-05,24.166526794433594
2012-09-06,24.929929733276367
2012-09-07,24.611846923828125
2012-09-10,24.428939819335938
2012-09-11,24.4846134185791
2012-09-12,24.476659774780273
2012-09-13,24.603893280029297
2012-09-14,24.81859588623047
2012-09-17,24.81859588623047
2012-09-18,24.79474449157715
2012-09-19,24.691364288330078
2012-09-20,25.009450912475586
2012-09-21,24.802696228027344
2012-09-24,24.476659774780273
2012-09-25,24.166526794433594
2012-09-26,23.991579055786133
2012-09-27,23.983627319335938
2012-09-28,23.665542602539062
2012-10-01,23.450838088989258
2012-10-02,23.58601951599121
2012-10-03,23.745065689086914
2012-10-04,23.8802490234375
2012-10-05,23.737117767333984
2012-10-08,23.681442260742188
2012-10-09,23.28384017944336
2012-10-10,23.045270919799805
2012-10-11,23.02141761779785
2012-10-12,23.220216751098633
2012-10-15,23.466733932495117
2012-10-16,23.450838088989258
2012-10-17,23.530353546142578
2012-10-18,23.45878791809082
2012-10-19,22.774904251098633
2012-10-22,22.265966415405273
2012-10-23,22.305727005004883
2012-10-24,22.186445236206055
2012-10-25,22.17053985595703
2012-10-26,22.432968139648438
2012-10-31,22.69537925720215
2012-11-01,23.474687576293945
2012-11-02,23.45878791809082
2012-11-05,23.56216049194336
2012-11-06,23.745065689086914
2012-11-07,23.12479591369629
2012-11-08,22.91008949279785
2012-11-09,22.92599105834961
2012-11-12,22.44091033935547
2012-11-13,21.719341278076172
2012-11-14,21.51889991760254
2012-11-15,21.37458610534668
2012-11-16,21.26233673095703
2012-11-19,21.430713653564453
2012-11-20,21.414676666259766
2012-11-21,21.607097625732422
2012-11-23,22.20840835571289
2012-11-26,21.959861755371094
2012-11-27,21.711320877075195
2012-11-28,21.935808181762695
2012-11-29,21.607097625732422
2012-11-30,21.342517852783203
2012-12-03,21.190185546875
2012-12-04,21.142080307006836
2012-12-05,21.382606506347656
2012-12-06,21.430713653564453
2012-12-07,21.2142391204834
2012-12-10,21.599075317382812
2012-12-11,21.903738021850586
2012-12-12,21.839603424072266
2012-12-13,21.735368728637695
2012-12-14,21.494848251342773
2012-12-17,21.727352142333984
2012-12-18,22.09616470336914
2012-12-19,21.89572525024414
2012-12-20,22.192371368408203
2012-12-21,22.007966995239258
2012-12-24,21.69529151916504
2012-12-26,21.53493881225586
2012-12-27,21.615114212036133
2012-12-28,21.286399841308594
2012-12-31,21.414676666259766
2013-01-02,22.14426612854004
2013-01-03,21.847620010375977
2013-01-04,21.43872833251953
2013-01-07,21.398643493652344
2013-01-08,21.286399841308594
2013-01-09,21.40665626525879
2013-01-10,21.2142391204834
2013-01-11,21.510879516601562
2013-01-14,21.558990478515625
2013-01-15,21.815542221069336
2013-01-16,21.67925453186035
2013-01-17,21.847620010375977
2013-01-18,21.847620010375977
2013-01-22,21.767444610595703
2013-01-23,22.136249542236328
2013-01-24,22.15229034423828
2013-01-25,22.35272216796875
2013-01-28,22.376771926879883
2013-01-29,22.456947326660156
2013-01-30,22.32866859436035
2013-01-31,22.007966995239258
2013-02-01,22.392805099487305
2013-02-04,21.999950408935547
2013-02-05,22.04805564880371
2013-02-06,21.91977882385254
2013-02-07,21.87166976928711
2013-02-08,22.088138580322266
2013-02-11,22.33668327331543
2013-02-12,22.35272216796875
2013-02-13,22.472984313964844
2013-02-14,22.481000900268555
2013-02-15,22.456947326660156
2013-02-19,22.67521095275879
2013-02-20,22.529706954956055
2013-02-21,22.22252082824707
2013-02-22,22.440776824951172
2013-02-25,22.125511169433594
2013-02-26,22.125511169433594
2013-02-27,22.481203079223633
2013-02-28,22.473112106323242
2013-03-01,22.594377517700195
2013-03-04,22.756052017211914
2013-03-05,22.917726516723633
2013-03-06,22.707548141479492
2013-03-07,22.747966766357422
2013-03-08,22.63479232788086
2013-03-11,22.529706954956055
2013-03-12,22.562044143676758
2013-03-13,22.57011604309082
2013-03-14,22.747966766357422
2013-03-15,22.66712760925293
2013-03-18,22.71562957763672
2013-03-19,22.78030014038086
2013-03-20,22.893476486206055
2013-03-21,22.723722457885742
2013-03-22,22.836894989013672
2013-03-25,22.764144897460938
2013-03-26,22.764144897460938
2013-03-27,22.93389129638672
2013-03-28,23.127912521362305
2013-04-01,23.127912521362305
2013-04-02,23.281494140625
2013-04-03,23.087491989135742
2013-04-04,23.11982536315918
2013-04-05,23.20066261291504
2013-04-08,23.111740112304688
2013-04-09,23.936294555664062
2013-04-10,24.4779109954834
2013-04-11,23.394678115844727
2013-04-12,23.27341079711914
2013-04-15,23.192583084106445
2013-04-16,23.41892433166504
2013-04-17,23.305747985839844
2013-04-18,23.27341079711914
2013-04-19,24.065635681152344
2013-04-22,24.922521591186523
2013-04-23,24.73659896850586
2013-04-24,25.674318313598633
2013-04-25,25.819826126098633
2013-04-26,25.698575973510742
2013-04-29,26.3614444732666
2013-04-30,26.75755500793457
2013-05-01,26.450366973876953
2013-05-02,26.80606460571289
2013-05-03,27.072824478149414
2013-05-06,27.283002853393555
2013-05-07,26.927331924438477
2013-05-08,26.668643951416016
2013-05-09,26.401866912841797
2013-05-10,26.426118850708008
2013-05-13,26.70097541809082
2013-05-14,27.295230865478516
2013-05-15,27.555723190307617
2013-05-16,27.742969512939453
2013-05-17,28.386056900024414
2013-05-20,28.55702018737793
2013-05-21,28.369787216186523
2013-05-22,28.17440414428711
2013-05-23,27.799949645996094
2013-05-24,27.89763069152832
2013-05-28,28.5081729888916
2013-05-29,28.39420509338379
2013-05-30,28.516313552856445
2013-05-31,28.410490036010742
2013-06-03,28.9721736907959
2013-06-04,28.483753204345703
2013-06-05,28.312803268432617
2013-06-06,28.459327697753906
2013-06-07,29.037302017211914
2013-06-10,28.874500274658203
2013-06-11,28.36164093017578
2013-06-12,28.49188995361328
2013-06-13,28.263961791992188
2013-06-14,28.00345230102539
2013-06-17,28.49188995361328
2013-06-18,28.47561264038086
2013-06-19,28.158130645751953
2013-06-20,27.26266860961914
2013-06-21,27.083581924438477
2013-06-24,27.44989776611328
2013-06-25,27.409196853637695
2013-06-26,27.962751388549805
2013-06-27,28.18254852294922
2013-06-28,28.117422103881836
2013-07-01,27.970897674560547
2013-07-02,27.628990173339844
2013-07-03,27.685970306396484
2013-07-05,27.848798751831055
2013-07-08,27.946475982666016
2013-07-09,27.962751388549805
2013-07-10,28.2476749420166
2013-07-11,29.0535831451416
2013-07-12,29.037302017211914
2013-07-15,29.444320678710938
2013-07-16,29.525739669799805
2013-07-17,29.09429359436035
2013-07-18,28.85007095336914
2013-07-19,25.56129264831543
2013-07-22,26.05786895751953
2013-07-23,25.9031982421875
2013-07-24,26.01717185974121
2013-07-25,25.55315399169922
2013-07-26,25.740388870239258
2013-07-29,25.675264358520508
2013-07-30,25.92762565612793
2013-07-31,25.919479370117188
2013-08-01,25.781084060668945
2013-08-02,25.960182189941406
2013-08-05,25.805509567260742
2013-08-06,25.707820892333984
2013-08-07,26.098573684692383
2013-08-08,26.77423095703125
2013-08-09,26.61956214904785
2013-08-12,26.757946014404297
2013-08-13,26.421836853027344
2013-08-14,26.520212173461914
2013-08-15,26.061140060424805
2013-08-16,26.069334030151367
2013-08-19,25.733217239379883
2013-08-20,25.921768188476562
2013-08-21,25.9135799407959
2013-08-22,26.553010940551758
2013-08-23,28.487709045410156
2013-08-26,27.9958438873291
2013-08-27,27.26621437072754
2013-08-28,27.069480895996094
2013-08-29,27.503963470458984
2013-08-30,27.380998611450195
2013-09-03,26.134920120239258
2013-09-04,25.57745933532715
2013-09-05,25.60205078125
2013-09-06,25.536470413208008
2013-09-09,25.954557418823242
2013-09-10,26.553010940551758
2013-09-11,26.83992576599121
2013-09-12,26.798948287963867
2013-09-13,27.07767105102539
2013-09-16,26.889129638671875
2013-09-17,26.995685577392578
2013-09-18,27.315414428710938
2013-09-19,27.577749252319336
2013-09-20,26.88092803955078
2013-09-23,26.83992576599121
2013-09-24,26.60219955444336
2013-09-25,26.651378631591797
2013-09-26,26.864532470703125
2013-09-27,27.274425506591797
2013-09-30,27.28261375427246
2013-10-01,27.528560638427734
2013-10-02,27.80729103088379
2013-10-03,27.758102416992188
2013-10-04,27.774497985839844
2013-10-07,27.29901695251465
2013-10-08,27.0612735748291
2013-10-09,27.11046600341797
2013-10-10,27.676118850708008
2013-10-11,27.97943687438965
2013-10-14,28.241775512695312
2013-10-15,28.274560928344727
2013-10-16,28.397541046142578
2013-10-17,28.62708854675293
2013-10-18,28.659868240356445
2013-10-21,28.68446922302246
2013-10-22,28.348346710205078
2013-10-23,27.676118850708008
2013-10-24,27.643339157104492
2013-10-25,29.291107177734375
2013-10-28,29.159929275512695
2013-10-29,29.118946075439453
2013-10-30,29.135345458984375
2013-10-31,29.028783798217773
2013-11-01,29.127153396606445
2013-11-04,29.46326446533203
2013-11-05,30.037109375
2013-11-06,31.299591064453125
2013-11-07,30.742149353027344
2013-11-08,30.97168731689453
2013-11-11,30.815927505493164
2013-11-12,30.62737274169922
2013-11-13,31.2832088470459
2013-11-14,31.168424606323242
2013-11-15,31.020870208740234
2013-11-18,30.496196746826172
2013-11-19,30.3475284576416
2013-11-20,30.628358840942383
2013-11-21,30.89268684387207
2013-11-22,31.03310203552246
2013-11-25,31.090925216674805
2013-11-26,30.85139274597168
2013-11-27,31.05788230895996
2013-11-29,31.495670318603516
2013-12-02,31.75998878479004
2013-12-03,31.644351959228516
2013-12-04,32.16473388671875
2013-12-05,31.388286590576172
2013-12-06,31.68564796447754
2013-12-09,31.974754333496094
2013-12-10,31.479148864746094
2013-12-11,31.066139221191406
2013-12-12,30.744014739990234
2013-12-13,30.30622673034668
2013-12-16,30.47141456604004
2013-12-17,30.165786743164062
2013-12-18,30.21535873413086
2013-12-19,29.942771911621094
2013-12-20,30.397085189819336
2013-12-23,30.24838638305664
2013-12-24,30.628358840942383
2013-12-26,30.92572021484375
2013-12-27,30.801822662353516
2013-12-30,30.801822662353516
2013-12-31,30.900957107543945
2014-01-02,30.69443702697754
2014-01-03,30.487939834594727
2014-01-06,29.84365463256836
2014-01-07,30.074939727783203
2014-01-08,29.538028717041016
2014-01-09,29.348051071166992
2014-01-10,29.76932144165039
2014-01-13,28.893735885620117
2014-01-14,29.554550170898438
2014-01-15,30.364038467407227
2014-01-16,30.47141456604004
2014-01-17,30.050159454345703
2014-01-21,29.876691818237305
2014-01-22,29.678455352783203
2014-01-23,29.785831451416016
2014-01-24,30.405344009399414
2014-01-27,29.761045455932617
2014-01-28,29.95930290222168
2014-01-29,30.281442642211914
2014-01-30,30.446638107299805
2014-01-31,31.256134033203125
2014-02-03,30.132753372192383
2014-02-04,30.025371551513672
2014-02-05,29.587583541870117
2014-02-06,29.884960174560547
2014-02-07,30.198841094970703
2014-02-10,30.397085189819336
2014-02-11,30.70270347595215
2014-02-12,30.950502395629883
2014-02-13,31.066139221191406
2014-02-14,31.074403762817383
2014-02-18,31.140975952148438
2014-02-19,31.21588134765625
2014-02-20,31.415605545043945
2014-02-21,31.607006072998047
2014-02-24,31.365680694580078
2014-02-25,31.24083709716797
2014-02-26,31.18259048461914
2014-02-27,31.50715446472168
2014-02-28,31.881650924682617
2014-03-03,31.440568923950195
2014-03-04,31.964859008789062
2014-03-05,31.71519660949707
2014-03-06,31.748491287231445
2014-03-07,31.540437698364258
2014-03-10,31.47386932373047
2014-03-11,31.640296936035156
2014-03-12,31.848358154296875
2014-03-13,31.532108306884766
2014-03-14,31.373987197875977
2014-03-17,31.66526985168457
2014-03-18,32.91356658935547
2014-03-19,32.6805534362793
2014-03-20,33.562686920166016
2014-03-21,33.421207427978516
2014-03-24,33.70417785644531
2014-03-25,33.57100296020508
2014-03-26,33.11330032348633
2014-03-27,32.75545883178711
2014-03-28,33.537723541259766
2014-03-31,34.1119384765625
2014-04-01,34.46979904174805
2014-04-02,34.411529541015625
2014-04-03,34.12856674194336
2014-04-04,33.17986297607422
2014-04-07,33.12161636352539
2014-04-08,33.13825988769531
2014-04-09,33.679203033447266
2014-04-10,32.75545883178711
2014-04-11,32.630619049072266
2014-04-14,32.605655670166016
2014-04-15,33.08001708984375
2014-04-16,33.620933532714844
2014-04-17,33.296363830566406
2014-04-21,33.23812484741211
2014-04-22,33.27973556518555
2014-04-23,33.030094146728516
2014-04-24,33.171546936035156
2014-04-25,33.21315383911133
2014-04-28,34.0120849609375
2014-04-29,33.71249008178711
2014-04-30,33.620933532714844
2014-05-01,33.288047790527344
2014-05-02,33.030094146728516
2014-05-05,32.8137092590332
2014-05-06,32.50577926635742
2014-05-07,32.805381774902344
2014-05-08,32.988460540771484
2014-05-09,32.90525817871094
2014-05-12,33.263092041015625
2014-05-13,33.874900817871094
2014-05-14,33.72404479980469
2014-05-15,33.18765640258789
2014-05-16,33.38043212890625
2014-05-19,33.31338119506836
2014-05-20,33.25471115112305
2014-05-21,33.816219329833984
2014-05-22,33.606693267822266
2014-05-23,33.62346649169922
2014-05-27,33.68213653564453
2014-05-28,33.531280517578125
2014-05-29,33.80783462524414
2014-05-30,34.31069564819336
2014-06-02,34.18497085571289
2014-06-03,33.765926361083984
2014-06-04,33.791072845458984
2014-06-05,34.53695297241211
2014-06-06,34.76325225830078
2014-06-09,34.58723831176758
2014-06-10,34.45315933227539
2014-06-11,34.24363327026367
2014-06-12,34.00897979736328
2014-06-13,34.5537223815918
2014-06-16,34.7800178527832
2014-06-17,34.93085861206055
2014-06-18,34.90570831298828
2014-06-19,34.78838348388672
2014-06-20,34.93085861206055
2014-06-23,35.19066619873047
2014-06-24,34.989524841308594
2014-06-25,35.22419357299805
2014-06-26,34.964385986328125
2014-06-27,35.40855026245117
2014-06-30,34.94762420654297
2014-07-01,35.090091705322266
2014-07-02,35.11522674560547
2014-07-03,35.03142166137695
2014-07-07,35.19066619873047
2014-07-08,35.01466369628906
2014-07-09,34.9224739074707
2014-07-10,34.939247131347656
2014-07-11,35.274478912353516
2014-07-14,35.31636047363281
2014-07-15,35.576175689697266
2014-07-16,36.942237854003906
2014-07-17,37.31938171386719
2014-07-18,37.453453063964844
2014-07-21,37.57917022705078
2014-07-22,37.570796966552734
2014-07-23,37.60430145263672
2014-07-24,37.21042251586914
2014-07-25,37.294227600097656
2014-07-28,36.85004425048828
2014-07-29,36.78299331665039
2014-07-30,36.52320861816406
2014-07-31,36.17121124267578
2014-08-01,35.91978454589844
2014-08-04,36.34719467163086
2014-08-05,36.10416030883789
2014-08-06,35.81922149658203
2014-08-07,36.22986602783203
2014-08-08,36.2047233581543
2014-08-11,36.2047233581543
2014-08-12,36.4729118347168
2014-08-13,36.942237854003906
2014-08-14,37.10146713256836
2014-08-15,37.53727340698242
2014-08-18,37.805450439453125
2014-08-19,38.22710037231445
2014-08-20,37.906646728515625
2014-08-21,38.13433074951172
2014-08-22,38.0753059387207
2014-08-25,38.09217071533203
2014-08-26,37.95724868774414
2014-08-27,37.83917236328125
2014-08-28,37.84761428833008
2014-08-29,38.31143569946289
2014-09-02,38.02470016479492
2014-09-03,37.915077209472656
2014-09-04,38.168067932128906
2014-09-05,38.716224670410156
2014-09-08,39.18845748901367
2014-09-09,39.43303680419922
2014-09-10,39.500484466552734
2014-09-11,39.63542175292969
2014-09-12,39.38243103027344
2014-09-15,38.994510650634766
2014-09-16,39.43303680419922
2014-09-17,39.23062515258789
2014-09-18,39.36555862426758
2014-09-19,40.07393264770508
2014-09-22,39.68601989746094
2014-09-23,39.26436996459961
2014-09-24,39.7028923034668
2014-09-25,38.82584762573242
2014-09-26,39.13787841796875
2014-09-29,39.163169860839844
2014-09-30,39.09571075439453
2014-10-01,38.70779037475586
2014-10-02,38.589717864990234
2014-10-03,38.868011474609375
2014-10-06,38.868011474609375
2014-10-07,38.395755767822266
2014-10-08,39.44989013671875
2014-10-09,38.66561508178711
2014-10-10,37.130802154541016
2014-10-13,36.810333251953125
2014-10-14,36.8778076171875
2014-10-15,36.447715759277344
2014-10-16,36.04294204711914
2014-10-17,36.79348373413086
2014-10-20,37.1729736328125
2014-10-21,37.84761428833008
2014-10-22,37.42597579956055
2014-10-23,37.96567153930664
2014-10-24,38.9017448425293
2014-10-27,38.716224670410156
2014-10-28,39.20533752441406
2014-10-29,39.314971923828125
2014-10-30,38.83427810668945
2014-10-31,39.59326171875
2014-11-03,40.0064811706543
2014-11-04,40.11610794067383
2014-11-05,40.360679626464844
2014-11-06,41.06904602050781
2014-11-07,41.05217742919922
2014-11-10,41.22927474975586
2014-11-11,41.212398529052734
2014-11-12,41.13650131225586
2014-11-13,41.836456298828125
2014-11-14,41.811161041259766
2014-11-17,41.70995330810547
2014-11-18,41.36201477050781
2014-11-19,40.92074203491211
2014-11-20,41.32807540893555
2014-11-21,40.71705627441406
2014-11-24,40.3860969543457
2014-11-25,40.284278869628906
2014-11-26,40.52188491821289
2014-11-28,40.572811126708984
2014-12-01,41.260189056396484
2014-12-02,41.12440490722656
2014-12-03,40.80194091796875
2014-12-04,41.44687271118164
2014-12-05,41.0904655456543
2014-12-08,40.47944641113281
2014-12-09,40.3860969543457
2014-12-10,39.80054473876953
2014-12-11,40.02968215942383
2014-12-12,39.84299087524414
2014-12-15,39.6053581237793
2014-12-16,38.32392883300781
2014-12-17,38.81614685058594
2014-12-18,40.326690673828125
2014-12-19,40.44550704956055
2014-12-22,40.71705627441406
2014-12-23,41.115936279296875
2014-12-24,40.852840423583984
2014-12-26,40.6322021484375
2014-12-29,40.26728820800781
2014-12-30,39.902381896972656
2014-12-31,39.41865921020508
2015-01-02,39.68175506591797
2015-01-05,39.31682586669922
2015-01-06,38.73978042602539
2015-01-07,39.23197937011719
2015-01-08,40.3860969543457
2015-01-09,40.04666519165039
2015-01-12,39.545955657958984
2015-01-13,39.3422966003418
2015-01-14,39.00284194946289
2015-01-15,38.595497131347656
2015-01-16,39.24046325683594
2015-01-20,39.36774444580078
2015-01-21,38.968894958496094
2015-01-22,39.995731353759766
2015-01-23,40.03816604614258
2015-01-26,39.893890380859375
2015-01-27,36.20238494873047
2015-01-28,34.954898834228516
2015-01-29,35.65077209472656
2015-01-30,34.284481048583984
2015-02-02,35.031280517578125
2015-02-03,35.30282974243164
2015-02-04,35.506500244140625
2015-02-05,36.0241584777832
2015-02-06,35.99021911621094
2015-02-09,35.94778823852539
2015-02-10,36.15146255493164
2015-02-11,35.96476745605469
2015-02-12,36.567283630371094
