Date,XOM
2011-06-01,46.03763198852539
2011-06-02,45.64478302001953
2011-06-03,45.56058883666992
2011-06-06,45.06111526489258
2011-06-07,44.89835739135742
2011-06-08,45.32489013671875
2011-06-09,45.56058883666992
2011-06-10,44.77488327026367
2011-06-13,44.466209411621094
2011-06-14,45.111610412597656
2011-06-15,44.14630889892578
2011-06-16,44.46057891845703
2011-06-17,44.34833908081055
2011-06-20,44.735595703125
2011-06-21,45.21824645996094
2011-06-22,44.797332763671875
2011-06-23,44.02283477783203
2011-06-24,43.0911865234375
2011-06-27,43.730987548828125
2011-06-28,44.69069290161133
2011-06-29,45.03865432739258
2011-06-30,45.672847747802734
2011-07-01,46.02641677856445
2011-07-05,45.796295166015625
2011-07-06,45.779483795166016
2011-07-07,46.22285461425781
2011-07-08,46.25651168823242
2011-07-11,45.964691162109375
2011-07-12,45.95906448364258
2011-07-13,46.29020309448242
2011-07-14,46.15549850463867
2011-07-15,46.582054138183594
2011-07-18,46.385589599609375
2011-07-19,46.93561935424805
2011-07-20,46.75041580200195
2011-07-21,47.71571350097656
2011-07-22,47.82795715332031
2011-07-25,47.46315383911133
2011-07-26,47.35092544555664
2011-07-27,46.75600814819336
2011-07-28,45.717735290527344
2011-07-29,44.780494689941406
2011-08-01,44.67385482788086
2011-08-02,43.686092376708984
2011-08-03,43.618743896484375
2011-08-04,41.44118881225586
2011-08-05,41.991180419921875
2011-08-08,39.3926887512207
2011-08-09,40.206459045410156
2011-08-10,38.43256759643555
2011-08-11,40.43809509277344
2011-08-12,40.67536926269531
2011-08-15,41.96906661987305
2011-08-16,41.522769927978516
2011-08-17,41.895633697509766
2011-08-18,40.0765380859375
2011-08-19,39.43251037597656
2011-08-22,39.64717483520508
2011-08-23,41.61316680908203
2011-08-24,41.54537582397461
2011-08-25,40.54543685913086
2011-08-26,41.036922454833984
2011-08-29,41.87303161621094
2011-08-30,41.75440979003906
2011-08-31,41.81654357910156
2011-09-01,41.517120361328125
2011-09-02,40.754451751708984
2011-09-06,40.19517517089844
2011-09-07,41.60749816894531
2011-09-08,41.13862991333008
2011-09-09,40.11608123779297
2011-09-12,40.58498001098633
2011-09-13,40.47764205932617
2011-09-14,41.036922454833984
2011-09-15,41.810882568359375
2011-09-16,42.11594772338867
2011-09-19,41.63576126098633
2011-09-20,41.810882568359375
2011-09-21,40.65842056274414
2011-09-22,39.11613845825195
2011-09-23,39.15568542480469
2011-09-26,40.51719665527344
2011-09-27,41.189453125
2011-09-28,40.714927673339844
2011-09-29,41.737430572509766
2011-09-30,41.031280517578125
2011-10-03,40.19517517089844
2011-10-04,41.144264221191406
2011-10-05,41.776981353759766
2011-10-06,41.74308776855469
2011-10-07,41.556678771972656
2011-10-10,43.09328079223633
2011-10-11,43.087642669677734
2011-10-12,43.59043502807617
2011-10-13,43.14413833618164
2011-10-14,44.12712860107422
2011-10-17,43.76555633544922
2011-10-18,44.567771911621094
2011-10-19,44.30792236328125
2011-10-20,44.46608352661133
2011-10-21,45.26830291748047
2011-10-24,45.2908821105957
2011-10-25,44.87849044799805
2011-10-26,45.799339294433594
2011-10-27,46.256927490234375
2011-10-28,46.030967712402344
2011-10-31,44.115821838378906
2011-11-01,42.901214599609375
2011-11-02,43.70906448364258
2011-11-03,44.550819396972656
2011-11-04,44.35874938964844
2011-11-07,44.827640533447266
2011-11-08,45.32775115966797
2011-11-09,43.980865478515625
2011-11-10,44.7253532409668
2011-11-11,45.305015563964844
2011-11-14,44.873104095458984
2011-11-15,44.946990966796875
2011-11-16,44.469608306884766
2011-11-17,44.24797439575195
2011-11-18,44.27072525024414
2011-11-21,43.708099365234375
2011-11-22,43.207977294921875
2011-11-23,42.383949279785156
2011-11-25,41.99749755859375
2011-11-28,43.10000991821289
2011-11-29,43.719451904296875
2011-11-30,45.71419906616211
2011-12-01,45.344818115234375
2011-12-02,45.344818115234375
2011-12-05,45.719871520996094
2011-12-06,45.9301643371582
2011-12-07,46.07789993286133
2011-12-08,45.39026641845703
2011-12-09,46.22566604614258
2011-12-12,45.492549896240234
2011-12-13,45.765350341796875
2011-12-14,45.14590072631836
2011-12-15,45.48118209838867
2011-12-16,45.55508041381836
2011-12-19,45.19704055786133
2011-12-20,46.60075759887695
2011-12-21,47.23724365234375
2011-12-22,47.902156829833984
2011-12-23,48.430667877197266
2011-12-27,48.46477508544922
2011-12-28,47.83963394165039
2011-12-29,48.45907211303711
2011-12-30,48.169273376464844
2012-01-03,48.873958587646484
2012-01-04,48.885311126708984
2012-01-05,48.73755645751953
2012-01-06,48.37386703491211
2012-01-09,48.589813232421875
2012-01-10,48.71483612060547
2012-01-11,48.35112762451172
2012-01-12,48.157894134521484
2012-01-13,48.237449645996094
2012-01-17,48.69777297973633
2012-01-18,49.12968444824219
2012-01-19,49.45929718017578
2012-01-20,49.72072219848633
2012-01-23,49.709354400634766
2012-01-24,49.544559478759766
2012-01-25,49.56728744506836
2012-01-26,49.3115348815918
2012-01-27,48.777347564697266
2012-01-30,48.5841178894043
2012-01-31,47.58959197998047
2012-02-01,47.720306396484375
2012-02-02,47.47024154663086
2012-02-03,48.26020431518555
2012-02-06,48.73188018798828
2012-02-07,49.067169189453125
2012-02-08,48.75290298461914
2012-02-09,48.5014762878418
2012-02-10,47.88434600830078
2012-02-13,48.23862075805664
2012-02-14,48.3814697265625
2012-02-15,48.06720733642578
2012-02-16,48.804317474365234
2012-02-17,48.92432403564453
2012-02-21,49.4671630859375
2012-02-22,49.66714096069336
2012-02-23,49.72429656982422
2012-02-24,49.90715026855469
2012-02-27,49.84430694580078
2012-02-28,49.79286575317383
2012-02-29,49.42716598510742
2012-03-01,49.61572265625
2012-03-02,49.33000946044922
2012-03-05,49.718563079833984
2012-03-06,49.061466217041016
2012-03-07,49.04432678222656
2012-03-08,48.472904205322266
2012-03-09,48.1700553894043
2012-03-12,48.884315490722656
2012-03-13,49.63288116455078
2012-03-14,49.15289306640625
2012-03-15,49.192893981933594
2012-03-16,49.392887115478516
2012-03-19,49.70714569091797
2012-03-20,49.48430633544922
2012-03-21,49.14716720581055
2012-03-22,48.75860595703125
2012-03-23,48.884315490722656
2012-03-26,49.73000717163086
2012-03-27,49.4957275390625
2012-03-28,49.061466217041016
2012-03-29,49.18717575073242
2012-03-30,49.55858612060547
2012-04-02,49.75287628173828
2012-04-03,49.04432678222656
2012-04-04,48.55862045288086
2012-04-05,48.46718978881836
2012-04-09,47.930076599121094
2012-04-10,46.95294189453125
2012-04-11,47.25581359863281
2012-04-12,47.770084381103516
2012-04-13,47.398643493652344
2012-04-16,48.00434112548828
2012-04-17,48.827178955078125
2012-04-18,48.99860763549805
2012-04-19,48.730037689208984
2012-04-20,48.74147033691406
2012-04-23,48.964317321777344
2012-04-24,49.3185920715332
2012-04-25,49.627166748046875
2012-04-26,49.181461334228516
2012-04-27,49.18717575073242
2012-04-30,49.335731506347656
2012-05-01,49.7357177734375
2012-05-02,49.2557487487793
2012-05-03,48.94146728515625
2012-05-04,48.3243293762207
2012-05-07,48.27290725708008
2012-05-08,48.01006317138672
2012-05-09,47.604347229003906
2012-05-10,47.66188430786133
2012-05-11,47.811458587646484
2012-05-14,47.24763488769531
2012-05-15,47.057777404785156
2012-05-16,47.276405334472656
2012-05-17,47.12681579589844
2012-05-18,46.873653411865234
2012-05-21,47.20160675048828
2012-05-22,47.14983367919922
2012-05-23,47.20160675048828
2012-05-24,47.52955627441406
2012-05-25,47.22463607788086
2012-05-29,47.13831329345703
2012-05-30,45.90708923339844
2012-05-31,45.23965835571289
2012-06-01,44.831172943115234
2012-06-04,44.77939224243164
2012-06-05,44.64706802368164
2012-06-06,46.131465911865234
2012-06-07,46.424888610839844
2012-06-08,46.511192321777344
2012-06-11,46.1832389831543
2012-06-12,46.75281524658203
2012-06-13,46.3903694152832
2012-06-14,47.25339126586914
2012-06-15,47.880523681640625
2012-06-18,47.81723403930664
2012-06-19,48.605464935302734
2012-06-20,48.88740158081055
2012-06-21,47.24187469482422
2012-06-22,47.24187469482422
2012-06-25,46.741336822509766
2012-06-26,47.40873336791992
2012-06-27,47.86900329589844
2012-06-28,47.811458587646484
2012-06-29,49.23258972167969
2012-07-02,49.10026550292969
2012-07-03,49.641090393066406
2012-07-05,49.23258972167969
2012-07-06,48.78956985473633
2012-07-09,48.12792205810547
2012-07-10,47.81723403930664
2012-07-11,48.54793930053711
2012-07-12,48.39833450317383
2012-07-13,49.17508316040039
2012-07-16,48.93341827392578
2012-07-17,49.32465362548828
2012-07-18,49.60081481933594
2012-07-19,49.60081481933594
2012-07-20,49.45124053955078
2012-07-23,49.025447845458984
2012-07-24,48.66299819946289
2012-07-25,49.04275131225586
2012-07-26,49.779170989990234
2012-07-27,50.31426239013672
2012-07-30,50.37752914428711
2012-07-31,49.96903610229492
2012-08-01,50.003570556640625
2012-08-02,49.410953521728516
2012-08-03,50.37179946899414
2012-08-06,50.31426239013672
2012-08-07,50.58467102050781
2012-08-08,50.79179382324219
2012-08-09,51.0755500793457
2012-08-10,51.21452713012695
2012-08-13,51.040794372558594
2012-08-14,51.0755500793457
2012-08-15,50.95973205566406
2012-08-16,51.34770202636719
2012-08-17,51.191349029541016
2012-08-20,50.930782318115234
2012-08-21,50.64699935913086
2012-08-22,50.80337905883789
2012-08-23,50.560142517089844
2012-08-24,50.98869705200195
2012-08-27,50.80916976928711
2012-08-28,51.01762008666992
2012-08-29,50.901817321777344
2012-08-30,50.49644470214844
2012-08-31,50.55436706542969
2012-09-04,50.45014572143555
2012-09-05,50.571746826171875
2012-09-06,51.53302764892578
2012-09-07,52.07156753540039
2012-09-10,51.816768646240234
2012-09-11,51.897850036621094
2012-09-12,51.857303619384766
2012-09-13,52.8301887512207
2012-09-14,53.449806213378906
2012-09-17,53.22396469116211
2012-09-18,53.07338333129883
2012-09-19,52.44797897338867
2012-09-20,52.998111724853516
2012-09-21,53.22974395751953
2012-09-24,53.20656204223633
2012-09-25,53.12550354003906
2012-09-26,52.8301887512207
2012-09-27,53.16026306152344
2012-09-28,52.957576751708984
2012-10-01,53.16026306152344
2012-10-02,53.11394119262695
2012-10-03,53.10234832763672
2012-10-04,53.40347671508789
2012-10-05,53.59458541870117
2012-10-08,53.66986083984375
2012-10-09,53.35137176513672
2012-10-10,52.714351654052734
2012-10-11,52.795440673828125
2012-10-12,52.714351654052734
2012-10-15,52.992313385009766
2012-10-16,53.496116638183594
2012-10-17,54.08101272583008
2012-10-18,54.133140563964844
2012-10-19,53.362937927246094
2012-10-22,53.3860969543457
2012-10-23,52.222145080566406
2012-10-24,52.04840087890625
2012-10-25,52.36689758300781
2012-10-26,52.47694778442383
2012-10-31,52.795440673828125
2012-11-01,53.04446029663086
2012-11-02,52.27425003051758
2012-11-05,52.48272705078125
2012-11-06,53.050228118896484
2012-11-07,51.38368606567383
2012-11-08,50.73686218261719
2012-11-09,50.81843948364258
2012-11-12,50.882545471191406
2012-11-13,50.38722610473633
2012-11-14,50.15415573120117
2012-11-15,50.194942474365234
2012-11-16,50.37555694580078
2012-11-19,51.08647537231445
2012-11-20,50.98741912841797
2012-11-21,51.28460693359375
2012-11-23,51.91393280029297
2012-11-26,51.64006423950195
2012-11-27,50.89999771118164
2012-11-28,51.33704376220703
2012-11-29,51.34870529174805
2012-11-30,51.36036682128906
2012-12-03,51.051509857177734
2012-12-04,50.80678176879883
2012-12-05,51.121456146240234
2012-12-06,51.27880096435547
2012-12-07,51.62842559814453
2012-12-10,51.517704010009766
2012-12-11,51.855674743652344
2012-12-12,52.12372970581055
2012-12-13,51.61674499511719
2012-12-14,51.32540512084961
2012-12-17,51.78574752807617
2012-12-18,52.187808990478516
2012-12-19,51.535186767578125
2012-12-20,51.79737854003906
2012-12-21,50.83009338378906
2012-12-24,50.64944076538086
2012-12-26,50.73686218261719
2012-12-27,50.614479064941406
2012-12-28,49.58890914916992
2012-12-31,50.433837890625
2013-01-02,51.69251251220703
2013-01-03,51.599281311035156
2013-01-04,51.83819580078125
2013-01-07,51.23799514770508
2013-01-08,51.558475494384766
2013-01-09,51.36036682128906
2013-01-10,51.91975784301758
2013-01-11,52.216957092285156
2013-01-14,52.199459075927734
2013-01-15,52.17034149169922
2013-01-16,52.13535690307617
2013-01-17,52.56076431274414
2013-01-18,52.91039276123047
2013-01-22,52.98031997680664
2013-01-23,52.85212326049805
2013-01-24,53.230865478515625
2013-01-25,53.452293395996094
2013-01-28,53.091026306152344
2013-01-29,53.46977615356445
2013-01-30,52.83462905883789
2013-01-31,52.426727294921875
2013-02-01,52.46751403808594
2013-02-04,51.94889831542969
2013-02-05,52.29269790649414
2013-02-06,52.32185363769531
2013-02-07,51.75300979614258
2013-02-08,51.964111328125
2013-02-11,51.77058029174805
2013-02-12,51.876155853271484
2013-02-13,51.999290466308594
2013-02-14,51.911338806152344
2013-02-15,51.8175163269043
2013-02-19,52.380489349365234
2013-02-20,52.17522430419922
2013-02-21,51.95237350463867
2013-02-22,52.31011199951172
2013-02-25,51.430458068847656
2013-02-26,51.905460357666016
2013-02-27,52.50364685058594
2013-02-28,52.51536178588867
2013-03-01,52.44498825073242
2013-03-04,52.16350555419922
2013-03-05,52.550537109375
2013-03-06,52.521217346191406
2013-03-07,52.02275466918945
2013-03-08,52.17522430419922
2013-03-11,52.286659240722656
2013-03-12,52.286659240722656
2013-03-13,52.34530258178711
2013-03-14,52.6795539855957
2013-03-15,52.409812927246094
2013-03-18,52.05794906616211
2013-03-19,51.946495056152344
2013-03-20,51.97584533691406
2013-03-21,51.70606994628906
2013-03-22,52.362911224365234
2013-03-25,52.20454025268555
2013-03-26,52.855499267578125
2013-03-27,53.119388580322266
2013-03-28,52.843788146972656
2013-04-01,53.23081970214844
2013-04-02,53.119388580322266
2013-04-03,52.73821258544922
2013-04-04,52.64436721801758
2013-04-05,52.19868850708008
2013-04-08,51.95824432373047
2013-04-09,52.05794906616211
2013-04-10,52.00517654418945
2013-04-11,52.32184600830078
2013-04-12,52.18695068359375
2013-04-15,50.72087097167969
2013-04-16,50.791236877441406
2013-04-17,50.48042678833008
2013-04-18,50.79710006713867
2013-04-19,51.283843994140625
2013-04-22,51.6591796875
2013-04-23,52.36874771118164
2013-04-24,52.44498825073242
2013-04-25,51.64744567871094
2013-04-26,51.60640335083008
2013-04-29,51.72953796386719
2013-04-30,52.18695068359375
2013-05-01,51.31904602050781
2013-05-02,51.97584533691406
2013-05-03,52.79096603393555
2013-05-06,53.119388580322266
2013-05-07,53.45366668701172
2013-05-08,53.77619552612305
2013-05-09,53.75257110595703
2013-05-10,53.2270393371582
2013-05-13,53.203426361083984
2013-05-14,53.79981231689453
2013-05-15,53.8765869140625
2013-05-16,53.55772018432617
2013-05-17,54.183650970458984
2013-05-20,54.63241195678711
2013-05-21,54.79774475097656
2013-05-22,54.43754577636719
2013-05-23,54.20135498046875
2013-05-24,54.047828674316406
2013-05-28,54.54975509643555
2013-05-29,54.37260437011719
2013-05-30,54.37849044799805
2013-05-31,53.421913146972656
2013-06-03,54.006500244140625
2013-06-04,53.610862731933594
2013-06-05,52.93770980834961
2013-06-06,53.280189514160156
2013-06-07,54.000572204589844
2013-06-10,53.80569839477539
2013-06-11,53.41598129272461
2013-06-12,52.990848541259766
2013-06-13,53.929744720458984
2013-06-14,53.486854553222656
2013-06-17,54.036014556884766
2013-06-18,54.28403091430664
2013-06-19,53.73487854003906
2013-06-20,52.58340835571289
2013-06-21,52.83729934692383
2013-06-24,52.246829986572266
2013-06-25,52.61885070800781
2013-06-26,53.02629089355469
2013-06-27,53.16799545288086
2013-06-28,53.351043701171875
2013-07-01,53.32154083251953
2013-07-02,53.52227783203125
2013-07-03,53.551822662353516
2013-07-05,54.07144546508789
2013-07-08,54.472991943359375
2013-07-09,55.11662292480469
2013-07-10,54.80955505371094
2013-07-11,55.07529830932617
2013-07-12,55.15205764770508
2013-07-15,55.06346893310547
2013-07-16,55.0930061340332
2013-07-17,55.187503814697266
2013-07-18,55.730743408203125
2013-07-19,56.19723129272461
2013-07-22,55.996463775634766
2013-07-23,56.21493148803711
2013-07-24,56.09090805053711
2013-07-25,56.0790901184082
2013-07-26,55.97282409667969
2013-07-29,55.5240592956543
2013-07-30,55.394142150878906
2013-07-31,55.35871124267578
2013-08-01,54.756412506103516
2013-08-02,54.29582214355469
2013-08-05,54.083255767822266
2013-08-06,54.012393951416016
2013-08-07,53.935611724853516
2013-08-08,54.1954460144043
2013-08-09,53.939781188964844
2013-08-12,53.4462776184082
2013-08-13,53.154930114746094
2013-08-14,52.88738250732422
2013-08-15,52.417686462402344
2013-08-16,52.26903533935547
2013-08-19,51.68039321899414
2013-08-20,51.62689971923828
2013-08-21,51.38310623168945
2013-08-22,51.716064453125
2013-08-23,52.03712844848633
2013-08-26,51.781497955322266
2013-08-27,51.6209602355957
2013-08-28,52.82197570800781
2013-08-29,51.888511657714844
2013-08-30,51.8231086730957
2013-09-03,51.817138671875
2013-09-04,52.17984390258789
2013-09-05,51.93605422973633
2013-09-06,51.8765983581543
2013-09-09,52.34632873535156
2013-09-10,52.21552658081055
2013-09-11,52.82197570800781
2013-09-12,52.310646057128906
2013-09-13,52.56035614013672
2013-09-16,52.720890045166016
2013-09-17,52.881431579589844
2013-09-18,53.261966705322266
2013-09-19,53.08358383178711
2013-09-20,52.71494674682617
2013-09-23,52.173892974853516
2013-09-24,51.942012786865234
2013-09-25,51.81121826171875
2013-09-26,51.76957702636719
2013-09-27,51.66851806640625
2013-09-30,51.15717697143555
2013-10-01,51.13340759277344
2013-10-02,51.18096160888672
2013-10-03,50.836116790771484
2013-10-04,51.32364273071289
2013-10-07,51.07395553588867
2013-10-08,50.842063903808594
2013-10-09,50.633968353271484
2013-10-10,51.15717697143555
2013-10-11,51.698246002197266
2013-10-14,52.08469009399414
2013-10-15,51.603084564208984
2013-10-16,51.91229248046875
2013-10-17,52.01335144042969
2013-10-18,52.05499267578125
2013-10-21,51.864715576171875
2013-10-22,52.310646057128906
2013-10-23,52.09065246582031
2013-10-24,52.572265625
2013-10-25,52.30472183227539
2013-10-28,52.45930480957031
2013-10-29,52.87548065185547
2013-10-30,52.80413818359375
2013-10-31,53.285762786865234
2013-11-01,53.40467834472656
2013-11-04,54.76029586791992
2013-11-05,54.69490432739258
2013-11-06,55.42622375488281
2013-11-07,55.049076080322266
2013-11-08,55.5100212097168
2013-11-11,55.6476936340332
2013-11-12,55.4741096496582
2013-11-13,55.42622375488281
2013-11-14,55.8033332824707
2013-11-15,57.03053283691406
2013-11-18,57.13827896118164
2013-11-19,57.12030029296875
2013-11-20,56.677337646484375
2013-11-21,56.68333435058594
2013-11-22,56.874881744384766
2013-11-25,56.922760009765625
2013-11-26,56.431888580322266
2013-11-27,56.15055465698242
2013-11-29,55.95899963378906
2013-12-02,55.98294448852539
2013-12-03,56.50374984741211
2013-12-04,56.67136001586914
2013-12-05,56.34810256958008
2013-12-06,57.25798034667969
2013-12-09,57.37174606323242
2013-12-10,57.29391098022461
2013-12-11,56.425926208496094
2013-12-12,57.08440017700195
2013-12-13,57.0544548034668
2013-12-16,58.19783020019531
2013-12-17,57.91648864746094
2013-12-18,59.58662796020508
2013-12-19,59.520782470703125
2013-12-20,59.07182693481445
2013-12-23,58.97004699707031
2013-12-24,59.39506912231445
2013-12-26,60.400753021240234
2013-12-27,60.76589584350586
2013-12-30,60.04756546020508
2013-12-31,60.58035659790039
2014-01-02,59.712318420410156
2014-01-03,59.56868362426758
2014-01-06,59.65846252441406
2014-01-07,60.502540588378906
2014-01-08,60.304954528808594
2014-01-09,59.71833419799805
2014-01-10,60.17329025268555
2014-01-13,58.99399948120117
2014-01-14,59.335205078125
2014-01-15,59.13166427612305
2014-01-16,59.227447509765625
2014-01-17,59.35915756225586
2014-01-21,58.96405792236328
2014-01-22,58.59291076660156
2014-01-23,58.04816436767578
2014-01-24,56.779090881347656
2014-01-27,56.82099533081055
2014-01-28,57.25798034667969
2014-01-29,56.934722900390625
2014-01-30,56.264286041259766
2014-01-31,55.16881561279297
2014-02-03,53.905723571777344
2014-02-04,53.88776779174805
2014-02-05,53.62437057495117
2014-02-06,54.13681411743164
2014-02-07,54.60704040527344
2014-02-10,53.96800994873047
2014-02-11,54.763790130615234
2014-02-12,54.908477783203125
2014-02-13,55.11948013305664
2014-02-14,56.7351188659668
2014-02-18,56.71101760864258
2014-02-19,56.638668060302734
2014-02-20,57.49473190307617
2014-02-21,57.289772033691406
2014-02-24,58.13978958129883
2014-02-25,58.06140899658203
2014-02-26,57.747947692871094
2014-02-27,57.77808380126953
2014-02-28,58.03730010986328
2014-03-03,57.5731086730957
2014-03-04,58.18800354003906
2014-03-05,56.54824447631836
2014-03-06,56.52412796020508
2014-03-07,57.26564025878906
2014-03-10,57.5731086730957
2014-03-11,56.6748161315918
2014-03-12,56.79541778564453
2014-03-13,56.45179748535156
2014-03-14,56.349308013916016
2014-03-17,56.86172866821289
2014-03-18,57.09685134887695
2014-03-19,56.50605010986328
2014-03-20,57.018463134765625
2014-03-21,56.85569381713867
2014-03-24,57.05464172363281
2014-03-25,57.217437744140625
2014-03-26,57.09081268310547
2014-03-27,58.01919937133789
2014-03-28,58.89937973022461
2014-03-31,58.8873176574707
2014-04-01,58.917484283447266
2014-04-02,59.05010986328125
2014-04-03,59.038047790527344
2014-04-04,58.69443130493164
2014-04-07,58.344764709472656
2014-04-08,58.74867248535156
2014-04-09,58.67634201049805
2014-04-10,58.344764709472656
2014-04-11,58.308624267578125
2014-04-14,58.99585723876953
2014-04-15,59.49018478393555
2014-04-16,60.24979782104492
2014-04-17,60.5391731262207
2014-04-21,60.84665298461914
2014-04-22,60.509037017822266
2014-04-23,60.58740234375
2014-04-24,60.291996002197266
2014-04-25,60.53314971923828
2014-04-28,60.99129867553711
2014-04-29,61.16014099121094
2014-04-30,61.738861083984375
2014-05-01,61.13600540161133
2014-05-02,61.497737884521484
2014-05-05,62.040306091308594
2014-05-06,61.895606994628906
2014-05-07,62.1608772277832
2014-05-08,61.68461608886719
2014-05-09,61.87885284423828
2014-05-12,62.04879379272461
2014-05-13,62.12769317626953
2014-05-14,62.08518981933594
2014-05-15,61.168704986572266
2014-05-16,61.144405364990234
2014-05-19,61.22332000732422
2014-05-20,61.101932525634766
2014-05-21,61.92738723754883
2014-05-22,61.6057014465332
2014-05-23,61.49644088745117
2014-05-27,61.520721435546875
2014-05-28,61.33865737915039
2014-05-29,61.46611404418945
2014-05-30,61.01694107055664
2014-06-02,60.65886688232422
2014-06-03,60.93199157714844
2014-06-04,60.71955490112305
2014-06-05,61.029083251953125
2014-06-06,61.666404724121094
2014-06-09,61.617855072021484
2014-06-10,61.5814208984375
2014-06-11,61.87885284423828
2014-06-12,61.70283889770508
2014-06-13,62.3036994934082
2014-06-16,62.467559814453125
2014-06-17,62.16410827636719
2014-06-18,62.35226821899414
2014-06-19,62.29155731201172
2014-06-20,63.01990509033203
2014-06-23,63.353721618652344
2014-06-24,62.35226821899414
2014-06-25,61.994163513183594
2014-06-26,61.92738723754883
2014-06-27,61.429683685302734
2014-06-30,61.10802459716797
2014-07-01,61.520721435546875
2014-07-02,61.648189544677734
2014-07-03,62.26728439331055
2014-07-07,62.3036994934082
2014-07-08,62.4129524230957
2014-07-09,62.84996795654297
2014-07-10,62.25514221191406
2014-07-11,61.75137710571289
2014-07-14,62.32191848754883
2014-07-15,62.14589309692383
2014-07-16,62.98348617553711
2014-07-17,62.09733581542969
2014-07-18,62.35226821899414
2014-07-21,62.564693450927734
2014-07-22,62.843875885009766
2014-07-23,63.27480697631836
2014-07-24,63.29304122924805
2014-07-25,62.625404357910156
2014-07-28,63.34765625
2014-07-29,62.84996795654297
2014-07-30,62.66788101196289
2014-07-31,60.05189895629883
2014-08-01,59.966941833496094
2014-08-04,60.77417755126953
2014-08-05,59.602760314941406
2014-08-06,60.076194763183594
2014-08-07,59.645240783691406
2014-08-08,60.537479400634766
2014-08-11,60.34189224243164
2014-08-12,60.19521713256836
2014-08-13,60.56191635131836
2014-08-14,60.56191635131836
2014-08-15,60.525238037109375
2014-08-18,60.82471466064453
2014-08-19,60.806427001953125
2014-08-20,60.93473815917969
2014-08-21,60.67803955078125
2014-08-22,60.20132064819336
2014-08-25,60.354095458984375
2014-08-26,60.89807891845703
2014-08-27,60.83082962036133
2014-08-28,60.85527038574219
2014-08-29,60.788063049316406
2014-09-02,60.19521713256836
2014-09-03,60.57412338256836
2014-09-04,60.11575698852539
2014-09-05,60.66582107543945
2014-09-08,59.755149841308594
2014-09-09,59.522891998291016
2014-09-10,59.16841125488281
2014-09-11,59.30287170410156
2014-09-12,58.53890609741211
2014-09-15,58.85061264038086
2014-09-16,59.54733657836914
2014-09-17,59.33345031738281
2014-09-18,59.04619598388672
2014-09-19,59.35791015625
2014-09-22,59.0034065246582
2014-09-23,58.69169235229492
2014-09-24,58.5633544921875
2014-09-25,57.60380172729492
2014-09-26,58.32499694824219
2014-09-29,57.71381759643555
2014-09-30,57.48158645629883
2014-10-01,56.754241943359375
2014-10-02,57.023170471191406
2014-10-03,57.40211486816406
2014-10-06,57.76884460449219
2014-10-07,57.065975189208984
2014-10-08,57.82382583618164
2014-10-09,56.11863708496094
2014-10-10,55.984169006347656
2014-10-13,55.5196647644043
2014-10-14,55.34242630004883
2014-10-15,55.140743255615234
2014-10-16,55.37299346923828
2014-10-17,55.745826721191406
2014-10-20,56.088069915771484
2014-10-21,57.237083435058594
2014-10-22,56.919281005859375
2014-10-23,57.51823043823242
2014-10-24,57.750484466552734
2014-10-27,57.273773193359375
2014-10-28,58.123294830322266
2014-10-29,57.81161117553711
2014-10-30,57.72602844238281
2014-10-31,59.10731506347656
2014-11-03,58.221092224121094
2014-11-04,57.76884460449219
2014-11-05,58.10496520996094
2014-11-06,58.832279205322266
2014-11-07,59.46017837524414
2014-11-10,59.26933288574219
2014-11-11,59.34937286376953
2014-11-12,58.715293884277344
2014-11-13,58.2720947265625
2014-11-14,58.53678894042969
2014-11-17,58.54913330078125
2014-11-18,58.4013557434082
2014-11-19,58.856903076171875
2014-11-20,58.98617935180664
2014-11-21,59.59560775756836
2014-11-24,58.92462158203125
2014-11-25,58.345970153808594
2014-11-26,58.16127395629883
2014-11-28,55.735843658447266
2014-12-01,56.85004806518555
2014-12-02,57.98275375366211
2014-12-03,58.45063781738281
2014-12-04,58.09357833862305
2014-12-05,57.755001068115234
2014-12-08,56.44992446899414
2014-12-09,56.2529411315918
2014-12-10,54.584678649902344
2014-12-11,54.91095733642578
2014-12-12,53.3104133605957
2014-12-15,53.49507522583008
2014-12-16,53.193443298339844
2014-12-17,54.800132751464844
2014-12-18,56.11752700805664
2014-12-19,57.64418411254883
2014-12-22,57.45336151123047
2014-12-23,58.229000091552734
2014-12-24,57.73036193847656
2014-12-26,57.379459381103516
2014-12-29,57.293296813964844
2014-12-30,57.26250076293945
2014-12-31,56.91160583496094
2015-01-02,57.145538330078125
2015-01-05,55.581947326660156
2015-01-06,55.286468505859375
2015-01-07,55.84665298461914
2015-01-08,56.77619552612305
2015-01-09,56.6961669921875
2015-01-12,55.60655975341797
2015-01-13,55.403419494628906
2015-01-14,55.24336624145508
2015-01-15,54.76321029663086
2015-01-16,56.092872619628906
2015-01-20,56.07442092895508
2015-01-21,56.5545768737793
2015-01-22,57.170169830322266
2015-01-23,55.95128631591797
2015-01-26,56.48686981201172
2015-01-27,55.98823547363281
2015-01-28,54.14142990112305
2015-01-29,53.913673400878906
2015-01-30,53.81520080566406
2015-02-02,55.14487838745117
2015-02-03,56.78850173950195
2015-02-04,56.30217742919922
2015-02-05,56.85621643066406
2015-02-06,56.750797271728516
2015-02-09,56.78799819946289
2015-02-10,56.44688034057617
2015-02-11,56.19258499145508
2015-02-12,57.290374755859375
2015-02-13,57.910606384277344
2015-02-17,57.71213912963867
