Date,GIS
2011-05-31,23.158714294433594
2011-06-01,22.838443756103516
2011-06-02,22.39005470275879
2011-06-03,22.093074798583984
2011-06-06,22.01737403869629
2011-06-07,22.040666580200195
2011-06-08,22.087247848510742
2011-06-09,22.16295623779297
2011-06-10,21.87179183959961
2011-06-13,22.180416107177734
2011-06-14,22.291061401367188
2011-06-15,21.970787048339844
2011-06-16,22.058137893676758
2011-06-17,22.098901748657227
2011-06-20,22.32016944885254
2011-06-21,22.32016944885254
2011-06-22,22.087247848510742
2011-06-23,21.65633773803711
2011-06-24,21.458354949951172
2011-06-27,21.691268920898438
2011-06-28,21.667984008789062
2011-06-29,21.766979217529297
2011-06-30,21.673805236816406
2011-07-01,21.749500274658203
2011-07-05,21.638872146606445
2011-07-06,21.72039222717285
2011-07-07,21.729206085205078
2011-07-08,21.611772537231445
2011-07-11,21.641138076782227
2011-07-12,21.752685546875
2011-07-13,21.65287208557129
2011-07-14,21.934688568115234
2011-07-15,22.163667678833008
2011-07-18,21.95817756652832
2011-07-19,22.198896408081055
2011-07-20,22.15192222595215
2011-07-21,22.22237777709961
2011-07-22,22.20477294921875
2011-07-25,22.140182495117188
2011-07-26,22.193023681640625
2011-07-27,22.028623580932617
2011-07-28,21.89359474182129
2011-07-29,21.928810119628906
2011-08-01,21.787912368774414
2011-08-02,21.429771423339844
2011-08-03,21.553064346313477
2011-08-04,21.01878547668457
2011-08-05,21.41802406311035
2011-08-08,20.907236099243164
2011-08-09,21.142087936401367
2011-08-10,20.519739151000977
2011-08-11,21.007041931152344
2011-08-12,21.23602294921875
2011-08-15,21.494361877441406
2011-08-16,21.52958106994629
2011-08-17,21.5648136138916
2011-08-18,21.312339782714844
2011-08-19,21.024662017822266
2011-08-22,21.259506225585938
2011-08-23,21.576547622680664
2011-08-24,21.717453002929688
2011-08-25,21.48261260986328
2011-08-26,21.535449981689453
2011-08-29,22.046239852905273
2011-08-30,22.110824584960938
2011-08-31,22.25760269165039
2011-09-01,22.140182495117188
2011-09-02,21.964038848876953
2011-09-06,21.658742904663086
2011-09-07,22.05211067199707
2011-09-08,22.251733779907227
2011-09-09,22.028623580932617
2011-09-12,21.840749740600586
2011-09-13,21.705717086791992
2011-09-14,21.834877014160156
2011-09-15,22.193023681640625
2011-09-16,22.13431167602539
2011-09-19,22.040374755859375
2011-09-20,22.011022567749023
2011-09-21,22.56877326965332
2011-09-22,23.19111442565918
2011-09-23,22.821239471435547
2011-09-26,23.17938232421875
2011-09-27,23.161762237548828
2011-09-28,22.68619155883789
2011-09-29,22.844722747802734
2011-09-30,22.59813690185547
2011-10-03,22.28696060180664
2011-10-04,22.33393669128418
2011-10-05,22.455257415771484
2011-10-06,22.591388702392578
2011-10-07,22.934669494628906
2011-10-10,23.266122817993164
2011-10-11,23.627151489257812
2011-10-12,23.544282913208008
2011-10-13,23.272035598754883
2011-10-14,23.4732608795166
2011-10-17,23.295703887939453
2011-10-18,23.52061653137207
2011-10-19,23.348979949951172
2011-10-20,23.30162811279297
2011-10-21,23.550216674804688
2011-10-24,23.141836166381836
2011-10-25,22.97610092163086
2011-10-26,23.07671356201172
2011-10-27,23.2542724609375
2011-10-28,23.15958023071289
2011-10-31,22.80445671081543
2011-11-01,22.674257278442383
2011-11-02,22.839969635009766
2011-11-03,23.058961868286133
2011-11-04,22.887317657470703
2011-11-07,23.295703887939453
2011-11-08,23.378559112548828
2011-11-09,22.97610092163086
2011-11-10,23.177337646484375
2011-11-11,23.414079666137695
2011-11-14,23.24835968017578
2011-11-15,23.43776512145996
2011-11-16,23.02936553955078
2011-11-17,22.85771942138672
2011-11-18,22.816299438476562
2011-11-21,22.709758758544922
2011-11-22,22.768949508666992
2011-11-23,22.467092514038086
2011-11-25,22.62689781188965
2011-11-28,22.786705017089844
2011-11-29,23.11815071105957
2011-11-30,23.6449031829834
2011-12-01,23.615306854248047
2011-12-02,23.650814056396484
2011-12-05,23.798786163330078
2011-12-06,23.940832138061523
2011-12-07,24.00594139099121
2011-12-08,23.816547393798828
2011-12-09,23.923080444335938
2011-12-12,23.72777557373047
2011-12-13,23.550216674804688
2011-12-14,23.51468849182129
2011-12-15,23.650814056396484
2011-12-16,23.5087833404541
2011-12-19,23.431825637817383
2011-12-20,23.242443084716797
2011-12-21,23.76919174194336
2011-12-22,23.857969284057617
2011-12-23,24.01186752319336
2011-12-27,24.035533905029297
2011-12-28,23.934911727905273
2011-12-29,24.06513023376465
2011-12-30,23.917165756225586
2012-01-03,23.852060317993164
2012-01-04,23.994108200073242
2012-01-05,24.10064125061035
2012-01-06,23.894893646240234
2012-01-09,23.853166580200195
2012-01-10,24.04995346069336
2012-01-11,24.103618621826172
2012-01-12,24.234811782836914
2012-01-13,24.234811782836914
2012-01-17,24.312341690063477
2012-01-18,24.47931671142578
2012-01-19,24.419679641723633
2012-01-20,24.252702713012695
2012-01-23,24.228849411010742
2012-01-24,23.912799835205078
2012-01-25,24.222883224487305
2012-01-26,24.08572769165039
2012-01-27,23.87105941772461
2012-01-30,23.76968002319336
2012-01-31,23.75179100036621
2012-02-01,23.865093231201172
2012-02-02,23.811420440673828
2012-02-03,23.763715744018555
2012-02-06,23.656375885009766
2012-02-07,23.489398956298828
2012-02-08,23.268762588500977
2012-02-09,23.30453872680664
2012-02-10,23.310497283935547
2012-02-13,23.459583282470703
2012-02-14,23.73390007019043
2012-02-15,23.6205997467041
2012-02-16,23.72196388244629
2012-02-17,22.863250732421875
2012-02-21,22.79766082763672
2012-02-22,23.0540771484375
2012-02-23,23.036195755004883
2012-02-24,22.74995994567871
2012-02-27,22.684362411499023
2012-02-28,22.714170455932617
2012-02-29,22.845378875732422
2012-03-01,22.761882781982422
2012-03-02,22.7738094329834
2012-03-05,23.018310546875
2012-03-06,22.875186920166016
2012-03-07,22.934816360473633
2012-03-08,22.94078254699707
2012-03-09,23.006380081176758
2012-03-12,22.964635848999023
2012-03-13,23.01233673095703
2012-03-14,22.958667755126953
2012-03-15,23.071964263916016
2012-03-16,23.15545654296875
2012-03-19,23.089866638183594
2012-03-20,23.113706588745117
2012-03-21,23.006380081176758
2012-03-22,23.024263381958008
2012-03-23,23.167388916015625
2012-03-26,23.39995765686035
2012-03-27,23.322437286376953
2012-03-28,23.34627914428711
2012-03-29,23.328392028808594
2012-03-30,23.525178909301758
2012-04-02,23.626556396484375
2012-04-03,23.638479232788086
2012-04-04,23.668304443359375
2012-04-05,23.436935424804688
2012-04-09,23.262651443481445
2012-04-10,23.142475128173828
2012-04-11,23.17852020263672
2012-04-12,23.292699813842773
2012-04-13,23.256650924682617
2012-04-16,23.280689239501953
2012-04-17,23.509048461914062
2012-04-18,23.5030460357666
2012-04-19,23.448955535888672
2012-04-20,23.400876998901367
2012-04-23,23.20256233215332
2012-04-24,23.220592498779297
2012-04-25,23.316743850708008
2012-04-26,23.37684440612793
2012-04-27,23.394872665405273
2012-04-30,23.370832443237305
2012-05-01,23.394872665405273
2012-05-02,23.250633239746094
2012-05-03,23.118436813354492
2012-05-04,23.02828598022461
2012-05-07,23.154495239257812
2012-05-08,23.32876205444336
2012-05-09,23.382850646972656
2012-05-10,23.58717155456543
2012-05-11,23.59918785095215
2012-05-14,23.533090591430664
2012-05-15,23.785484313964844
2012-05-16,23.821537017822266
2012-05-17,23.551103591918945
2012-05-18,23.406890869140625
2012-05-21,23.166513442993164
2012-05-22,23.184541702270508
2012-05-23,23.1905460357666
2012-05-24,23.424911499023438
2012-05-25,23.485010147094727
2012-05-29,23.47900390625
2012-05-30,23.148481369018555
2012-05-31,23.004247665405273
2012-06-01,22.77589225769043
2012-06-04,22.739830017089844
2012-06-05,22.715801239013672
2012-06-06,22.793916702270508
2012-06-07,22.84800148010254
2012-06-08,22.9561824798584
2012-06-11,22.781906127929688
2012-06-12,22.7999324798584
2012-06-13,22.85401725769043
2012-06-14,22.89006805419922
2012-06-15,23.112424850463867
2012-06-18,23.226608276367188
2012-06-19,23.316743850708008
2012-06-20,23.268674850463867
2012-06-21,23.05233383178711
2012-06-22,23.100406646728516
2012-06-25,23.094398498535156
2012-06-26,22.926136016845703
2012-06-27,22.5655574798584
2012-06-28,22.715801239013672
2012-06-29,23.160505294799805
2012-07-02,23.424911499023438
2012-07-03,23.448955535888672
2012-07-05,23.460968017578125
2012-07-06,23.49127960205078
2012-07-09,23.3094482421875
2012-07-10,23.42461395263672
2012-07-11,23.715524673461914
2012-07-12,23.527639389038086
2012-07-13,23.660974502563477
2012-07-16,23.49734115600586
2012-07-17,23.54582405090332
2012-07-18,23.64279556274414
2012-07-19,23.624608993530273
2012-07-20,23.503406524658203
2012-07-23,23.157941818237305
2012-07-24,22.976112365722656
2012-07-25,23.006420135498047
2012-07-26,23.145822525024414
2012-07-27,23.34581756591797
2012-07-30,23.479164123535156
2012-07-31,23.45491600036621
2012-08-01,23.29127311706543
2012-08-02,23.042783737182617
2012-08-03,23.34581756591797
2012-08-06,23.327640533447266
2012-08-07,23.236722946166992
2012-08-08,23.27309226989746
2012-08-09,23.35187339782715
2012-08-10,23.412492752075195
2012-08-13,23.33370018005371
2012-08-14,23.285215377807617
2012-08-15,23.242773056030273
2012-08-16,23.327640533447266
2012-08-17,23.33370018005371
2012-08-20,23.52158546447754
2012-08-21,23.412492752075195
2012-08-22,23.3094482421875
2012-08-23,23.230661392211914
2012-08-24,23.660974502563477
2012-08-27,23.88521957397461
2012-08-28,23.903396606445312
2012-08-29,23.982192993164062
2012-08-30,23.842798233032227
2012-08-31,23.83673858642578
2012-09-04,23.83673858642578
2012-09-05,23.630664825439453
2012-09-06,23.830684661865234
2012-09-07,23.782194137573242
2012-09-10,23.8125
2012-09-11,23.8125
2012-09-12,23.818559646606445
2012-09-13,23.915525436401367
2012-09-14,23.570064544677734
2012-09-17,23.612499237060547
2012-09-18,23.824621200561523
2012-09-19,24.254932403564453
2012-09-20,24.50946617126465
2012-09-21,24.424625396728516
2012-09-24,24.382204055786133
2012-09-25,24.30946922302246
2012-09-26,24.21250343322754
2012-09-27,24.176145553588867
2012-09-28,24.15189552307129
2012-10-01,24.224620819091797
2012-10-02,24.315526962280273
2012-10-03,24.34583854675293
2012-10-04,24.43674659729004
2012-10-05,24.473411560058594
2012-10-08,24.326745986938477
2012-10-09,24.143434524536133
2012-10-10,24.186201095581055
2012-10-11,24.137319564819336
2012-10-12,23.94788360595703
2012-10-15,24.015104293823242
2012-10-16,24.259536743164062
2012-10-17,24.48563575744629
2012-10-18,24.748394012451172
2012-10-19,24.43674659729004
2012-10-22,24.33286476135254
2012-10-23,24.125106811523438
2012-10-24,24.186201095581055
2012-10-25,24.387861251831055
2012-10-26,24.351194381713867
2012-10-31,24.491743087768555
2012-11-01,24.5528621673584
2012-11-02,24.326745986938477
2012-11-05,24.302318572998047
2012-11-06,24.32064437866211
2012-11-07,24.27176284790039
2012-11-08,24.021209716796875
2012-11-09,24.05788230895996
2012-11-12,23.95399284362793
2012-11-13,24.045663833618164
2012-11-14,24.3573055267334
2012-11-15,24.363414764404297
2012-11-16,24.314538955688477
2012-11-19,24.723949432373047
2012-11-20,24.699514389038086
2012-11-21,24.723949432373047
2012-11-23,24.913389205932617
2012-11-26,24.717849731445312
2012-11-27,24.821718215942383
2012-11-28,24.840063095092773
2012-11-29,24.93171501159668
2012-11-30,25.04782485961914
2012-12-03,24.736173629760742
2012-12-04,24.827835083007812
2012-12-05,25.02338218688965
2012-12-06,24.888935089111328
2012-12-07,25.017257690429688
2012-12-10,25.053932189941406
2012-12-11,25.292240142822266
2012-12-12,25.225034713745117
2012-12-13,25.35335350036621
2012-12-14,25.32891082763672
2012-12-17,25.500011444091797
2012-12-18,25.52445411682129
2012-12-19,25.218917846679688
2012-12-20,25.402238845825195
2012-12-21,25.115028381347656
2012-12-24,25.053932189941406
2012-12-26,24.8706111907959
2012-12-27,24.797279357910156
2012-12-28,24.479522705078125
2012-12-31,24.699514389038086
2013-01-02,25.249475479125977
2013-01-03,25.261686325073242
2013-01-04,25.52445411682129
2013-01-07,25.42057228088379
2013-01-08,25.42057228088379
2013-01-09,25.395936965942383
2013-01-10,25.623838424682617
2013-01-11,25.02019691467285
2013-01-14,25.211151123046875
2013-01-15,25.143386840820312
2013-01-16,25.155712127685547
2013-01-17,25.346654891967773
2013-01-18,25.482168197631836
2013-01-22,25.556095123291016
2013-01-23,25.568403244018555
2013-01-24,25.685436248779297
2013-01-25,25.71623992919922
2013-01-28,25.71006965637207
2013-01-29,25.85174560546875
2013-01-30,25.894855499267578
2013-01-31,25.833267211914062
2013-02-01,25.950302124023438
2013-02-04,25.71623992919922
2013-02-05,25.950302124023438
2013-02-06,26.091968536376953
2013-02-07,26.15972900390625
2013-02-08,26.239789962768555
2013-02-11,26.282901763916016
2013-02-12,26.46770477294922
2013-02-13,26.473859786987305
2013-02-14,27.293087005615234
2013-02-15,27.465560913085938
2013-02-19,27.982954025268555
2013-02-20,28.007591247558594
2013-02-21,27.921371459960938
2013-02-22,28.130783081054688
2013-02-25,27.97679901123047
2013-02-26,28.3402042388916
2013-02-27,28.506519317626953
2013-02-28,28.488046646118164
2013-03-01,28.57426643371582
2013-03-04,28.611236572265625
2013-03-05,28.6358642578125
2013-03-06,28.59891700744629
2013-03-07,28.617389678955078
2013-03-08,28.53731918334961
2013-03-11,28.149261474609375
2013-03-12,28.500370025634766
2013-03-13,28.629716873168945
2013-03-14,28.59275245666504
2013-03-15,28.48188591003418
2013-03-18,28.53731918334961
2013-03-19,28.59275245666504
2013-03-20,29.32575035095215
2013-03-21,29.4797306060791
2013-03-22,29.658357620239258
2013-03-25,29.61524200439453
2013-03-26,29.95401382446289
2013-03-27,30.052576065063477
2013-03-28,30.37286376953125
2013-04-01,29.98482322692871
2013-04-02,30.064882278442383
2013-04-03,29.732276916503906
2013-04-04,30.194246292114258
2013-04-05,30.02177619934082
2013-04-08,30.201627731323242
2013-04-09,30.195423126220703
2013-04-10,30.406272888183594
2013-04-11,30.54271125793457
2013-04-12,30.60471534729004
2013-04-15,30.424877166748047
2013-04-16,30.921003341674805
2013-04-17,30.722545623779297
2013-04-18,30.921003341674805
2013-04-19,31.218685150146484
2013-04-22,31.286888122558594
2013-04-23,31.42953872680664
2013-04-24,30.59851837158203
2013-04-25,30.62952423095703
2013-04-26,30.809383392333984
2013-04-29,31.1380558013916
2013-04-30,31.268281936645508
2013-05-01,31.255878448486328
2013-05-02,31.286888122558594
2013-05-03,31.454345703125
2013-05-06,30.753549575805664
2013-05-07,31.479141235351562
2013-05-08,30.970611572265625
2013-05-09,30.778358459472656
2013-05-10,30.952014923095703
2013-05-13,31.06363296508789
2013-05-14,31.398527145385742
2013-05-15,31.584562301635742
2013-05-16,31.299297332763672
2013-05-17,31.231081008911133
2013-05-20,30.468265533447266
2013-05-21,30.610929489135742
2013-05-22,30.406272888183594
2013-05-23,30.29465103149414
2013-05-24,30.375267028808594
2013-05-28,30.455888748168945
2013-05-29,29.879138946533203
2013-05-30,29.668289184570312
2013-05-31,29.196969985961914
2013-06-03,29.45743751525879
2013-06-04,29.686878204345703
2013-06-05,29.265180587768555
2013-06-06,29.395421981811523
2013-06-07,29.817119598388672
2013-06-10,29.89153480529785
2013-06-11,29.972156524658203
2013-06-12,30.05278778076172
2013-06-13,30.400074005126953
2013-06-14,30.567514419555664
2013-06-17,30.883787155151367
2013-06-18,30.952014923095703
2013-06-19,30.499296188354492
2013-06-20,29.89773941040039
2013-06-21,30.164409637451172
2013-06-24,29.965957641601562
2013-06-25,29.972156524658203
2013-06-26,29.829517364501953
2013-06-27,29.978364944458008
2013-06-28,30.09619903564453
2013-07-01,30.257442474365234
2013-07-02,30.49309730529785
2013-07-03,30.356664657592773
2013-07-05,30.406272888183594
2013-07-08,30.812519073486328
2013-07-09,30.956274032592773
2013-07-10,31.19377326965332
2013-07-11,31.893770217895508
2013-07-12,31.93126678466797
2013-07-15,32.01253890991211
2013-07-16,31.968772888183594
2013-07-17,31.962526321411133
2013-07-18,32.037532806396484
2013-07-19,32.30002212524414
2013-07-22,32.206275939941406
2013-07-23,32.16252136230469
2013-07-24,31.912517547607422
2013-07-25,32.14377975463867
2013-07-26,32.19377517700195
2013-07-29,32.39376449584961
2013-07-30,32.4312858581543
2013-07-31,32.500022888183594
2013-08-01,32.956268310546875
2013-08-02,32.71876907348633
2013-08-05,32.85626983642578
2013-08-06,32.88126754760742
2013-08-07,32.775020599365234
2013-08-08,32.91877746582031
2013-08-09,32.76251220703125
2013-08-12,32.8062744140625
2013-08-13,32.76251220703125
2013-08-14,32.531280517578125
2013-08-15,31.59377098083496
2013-08-16,30.86252212524414
2013-08-19,30.937522888183594
2013-08-20,30.875030517578125
2013-08-21,30.668771743774414
2013-08-22,30.812519073486328
2013-08-23,31.137514114379883
2013-08-26,30.86252212524414
2013-08-27,30.7125186920166
2013-08-28,30.462526321411133
2013-08-29,30.756271362304688
2013-08-30,30.82501220703125
2013-09-03,30.7437686920166
2013-09-04,30.687536239624023
2013-09-05,30.687536239624023
2013-09-06,30.7437686920166
2013-09-09,30.662525177001953
2013-09-10,30.44377899169922
2013-09-11,30.500011444091797
2013-09-12,30.550020217895508
2013-09-13,30.781272888183594
2013-09-16,31.081268310546875
2013-09-17,31.112525939941406
2013-09-18,31.343772888183594
2013-09-19,30.51877212524414
2013-09-20,30.412525177001953
2013-09-23,30.400022506713867
2013-09-24,30.53127670288086
2013-09-25,30.23751449584961
2013-09-26,30.325029373168945
2013-09-27,30.050020217895508
2013-09-30,29.950027465820312
2013-10-01,29.987518310546875
2013-10-02,30.00626564025879
2013-10-03,29.76878547668457
2013-10-04,29.968778610229492
2013-10-07,29.993776321411133
2013-10-08,29.867769241333008
2013-10-09,30.03786849975586
2013-10-10,30.52296257019043
2013-10-11,30.45996856689453
2013-10-14,30.45366859436035
2013-10-15,30.182769775390625
2013-10-16,30.724567413330078
2013-10-17,30.850555419921875
2013-10-18,30.989152908325195
2013-10-21,30.850555419921875
2013-10-22,31.278949737548828
2013-10-23,31.512052536010742
2013-10-24,31.442745208740234
2013-10-25,31.537250518798828
2013-10-28,31.9404354095459
2013-10-29,32.16722869873047
2013-10-30,31.902645111083984
2013-10-31,31.764034271240234
2013-11-01,31.70104217529297
2013-11-04,31.789236068725586
2013-11-05,31.9404354095459
2013-11-06,32.223934173583984
2013-11-07,31.75143814086914
2013-11-08,31.839645385742188
2013-11-11,31.782930374145508
2013-11-12,31.789236068725586
2013-11-13,32.0538330078125
2013-11-14,32.463321685791016
2013-11-15,32.32472229003906
2013-11-18,32.09791946411133
2013-11-19,31.738847732543945
2013-11-20,31.02065086364746
2013-11-21,31.134048461914062
2013-11-22,31.575044631958008
2013-11-25,31.423851013183594
2013-11-26,31.80183982849121
2013-11-27,31.83332633972168
2013-11-29,31.770322799682617
2013-12-02,31.663232803344727
2013-12-03,31.877431869506836
2013-12-04,31.946735382080078
2013-12-05,31.663232803344727
2013-12-06,32.444435119628906
2013-12-09,32.4066276550293
2013-12-10,31.959339141845703
2013-12-11,31.871139526367188
2013-12-12,31.228538513183594
2013-12-13,31.272642135620117
2013-12-16,31.442745208740234
2013-12-17,31.23485565185547
2013-12-18,31.3293514251709
2013-12-19,31.09625816345215
2013-12-20,31.058456420898438
2013-12-23,30.970258712768555
2013-12-24,31.045856475830078
2013-12-26,31.31045913696289
2013-12-27,31.398645401000977
2013-12-30,31.474246978759766
2013-12-31,31.442745208740234
2014-01-02,31.12145233154297
2014-01-03,31.033246994018555
2014-01-06,31.083642959594727
2014-01-07,31.404939651489258
2014-01-08,30.833602905273438
2014-01-09,31.1065731048584
2014-01-10,31.29067611694336
2014-01-13,30.985958099365234
2014-01-14,30.979604721069336
2014-01-15,30.725688934326172
2014-01-16,30.801862716674805
2014-01-17,30.64949607849121
2014-01-21,30.81454849243164
2014-01-22,30.9605655670166
2014-01-23,30.922483444213867
2014-01-24,30.64949607849121
2014-01-27,30.808204650878906
2014-01-28,31.081178665161133
2014-01-29,30.43366050720215
2014-01-30,30.833602905273438
2014-01-31,30.484451293945312
2014-02-03,29.748035430908203
2014-02-04,29.894052505493164
2014-02-05,30.065465927124023
2014-02-06,30.255903244018555
2014-02-07,30.503496170043945
2014-02-10,30.66855239868164
2014-02-11,31.06212615966797
2014-02-12,30.808204650878906
2014-02-13,31.227188110351562
2014-02-14,31.67157554626465
2014-02-18,31.53826332092285
2014-02-19,31.277978897094727
2014-02-20,31.60173988342285
2014-02-21,31.430334091186523
2014-02-24,31.646175384521484
2014-02-25,31.773141860961914
2014-02-26,31.525562286376953
2014-02-27,31.60173988342285
2014-02-28,31.760454177856445
2014-03-03,31.65253448486328
2014-03-04,32.211181640625
2014-03-05,32.14769744873047
2014-03-06,32.166744232177734
2014-03-07,32.249271392822266
2014-03-10,32.027069091796875
2014-03-11,32.211181640625
2014-03-12,32.59843063354492
2014-03-13,32.38257598876953
2014-03-14,31.59539794921875
2014-03-17,32.014373779296875
2014-03-18,32.1921272277832
2014-03-19,32.211181640625
2014-03-20,32.40797424316406
2014-03-21,32.39527893066406
2014-03-24,32.198490142822266
2014-03-25,32.4270133972168
2014-03-26,32.4397087097168
2014-03-27,32.4270133972168
2014-03-28,32.566680908203125
2014-03-31,32.896785736083984
2014-04-01,32.871395111083984
2014-04-02,32.76981735229492
2014-04-03,33.157066345214844
2014-04-04,32.53493881225586
2014-04-07,32.915836334228516
2014-04-08,32.813453674316406
2014-04-09,32.80705642700195
2014-04-10,32.63429260253906
2014-04-11,32.73026657104492
2014-04-14,32.82624816894531
2014-04-15,32.794254302978516
2014-04-16,33.4405403137207
2014-04-17,33.331764221191406
2014-04-21,33.46611785888672
2014-04-22,33.39575958251953
2014-04-23,33.510921478271484
2014-04-24,33.54931640625
2014-04-25,33.459739685058594
2014-04-28,34.02284622192383
2014-04-29,33.792484283447266
2014-04-30,33.9268684387207
2014-05-01,33.70928955078125
2014-05-02,33.75409698486328
2014-05-05,33.92046356201172
2014-05-06,33.82448196411133
2014-05-07,34.25960922241211
2014-05-08,34.34278869628906
2014-05-09,34.809906005859375
2014-05-12,34.7203254699707
2014-05-13,34.790714263916016
2014-05-14,34.61793518066406
2014-05-15,34.17641830444336
2014-05-16,34.432376861572266
2014-05-19,34.37477493286133
2014-05-20,34.221214294433594
2014-05-21,34.221214294433594
2014-05-22,34.3875846862793
2014-05-23,34.432376861572266
2014-05-27,34.707515716552734
2014-05-28,34.707515716552734
2014-05-29,35.00187683105469
2014-05-30,35.149044036865234
2014-06-02,35.13625717163086
2014-06-03,35.2258415222168
2014-06-04,35.55218505859375
2014-06-05,35.41139602661133
2014-06-06,35.456199645996094
2014-06-09,35.302616119384766
2014-06-10,35.296226501464844
2014-06-11,35.03386688232422
2014-06-12,34.68193817138672
2014-06-13,34.752323150634766
2014-06-16,34.68832778930664
2014-06-17,34.73952102661133
2014-06-18,34.98907470703125
2014-06-19,35.091461181640625
2014-06-20,34.96347427368164
2014-06-23,34.72671890258789
2014-06-24,34.36198806762695
2014-06-25,33.120601654052734
2014-06-26,33.293365478515625
2014-06-27,33.4725456237793
2014-06-30,33.619720458984375
2014-07-01,33.8500862121582
2014-07-02,33.92046356201172
2014-07-03,33.94607162475586
2014-07-07,34.18281936645508
2014-07-08,34.240848541259766
2014-07-09,34.34403610229492
2014-07-10,34.18926239013672
2014-07-11,34.11833190917969
2014-07-14,34.20216751098633
2014-07-15,34.1312255859375
2014-07-16,34.22796630859375
2014-07-17,34.03450012207031
2014-07-18,34.21506118774414
2014-07-21,34.08609390258789
2014-07-22,34.144126892089844
2014-07-23,34.11188888549805
2014-07-24,34.144126892089844
2014-07-25,34.05385208129883
2014-07-28,34.092552185058594
2014-07-29,33.86039733886719
2014-07-30,33.305843353271484
2014-07-31,32.338584899902344
2014-08-01,32.84156036376953
2014-08-04,33.07368850708008
2014-08-05,32.8093147277832
2014-08-06,33.35096740722656
2014-08-07,33.06724548339844
2014-08-08,33.51218032836914
2014-08-11,33.81526565551758
2014-08-12,33.8410530090332
2014-08-13,33.886192321777344
2014-08-14,34.03450012207031
2014-08-15,33.95711898803711
2014-08-18,34.169921875
2014-08-19,34.324684143066406
2014-08-20,34.447200775146484
2014-08-21,34.318241119384766
2014-08-22,33.989356994628906
2014-08-25,34.07964324951172
2014-08-26,34.1634635925293
2014-08-27,34.34403610229492
2014-08-28,34.29888916015625
2014-08-29,34.42140579223633
2014-09-02,34.40850830078125
2014-09-03,34.52458953857422
2014-09-04,34.485904693603516
2014-09-05,34.705142974853516
2014-09-08,34.50523376464844
2014-09-09,34.28598403930664
2014-09-10,34.324684143066406
2014-09-11,34.350486755371094
2014-09-12,34.04094314575195
2014-09-15,34.292449951171875
2014-09-16,34.292449951171875
2014-09-17,32.777076721191406
2014-09-18,33.028568267822266
2014-09-19,33.06724548339844
2014-09-22,32.72548294067383
2014-09-23,32.50624465942383
2014-09-24,32.53202438354492
2014-09-25,32.31924819946289
2014-09-26,32.42241287231445
2014-09-29,32.64811325073242
2014-09-30,32.53202438354492
2014-10-01,32.22896194458008
2014-10-02,32.33213806152344
2014-10-03,32.54492950439453
2014-10-06,32.622314453125
2014-10-07,32.357913970947266
2014-10-08,32.60498809814453
2014-10-09,32.43593978881836
2014-10-10,32.38392639160156
2014-10-13,32.039363861083984
2014-10-14,32.19539260864258
2014-10-15,31.9288330078125
2014-10-16,31.766292572021484
2014-10-17,32.045860290527344
2014-10-20,32.45545196533203
2014-10-21,32.8065299987793
2014-10-22,32.897552490234375
2014-10-23,32.83903884887695
2014-10-24,33.177120208740234
2014-10-27,33.26163864135742
2014-10-28,33.404666900634766
2014-10-29,33.09260177612305
2014-10-30,33.4501838684082
2014-10-31,33.78177261352539
2014-11-03,34.236854553222656
2014-11-04,34.36688995361328
2014-11-05,34.56843566894531
2014-11-06,34.633445739746094
2014-11-07,33.39165496826172
2014-11-10,33.07308578491211
2014-11-11,33.13811111450195
2014-11-12,33.13159942626953
2014-11-13,33.15761184692383
2014-11-14,33.040592193603516
2014-11-17,33.385169982910156
2014-11-18,33.54119873046875
2014-11-19,33.75575256347656
2014-11-20,33.573707580566406
2014-11-21,33.71023941040039
2014-11-24,33.48268127441406
2014-11-25,33.5802116394043
2014-11-26,33.71023941040039
2014-11-28,34.29538345336914
2014-12-01,34.217350006103516
2014-12-02,34.49041748046875
2014-12-03,34.48391342163086
2014-12-04,34.457916259765625
2014-12-05,34.535926818847656
2014-12-08,34.41240692138672
2014-12-09,33.989810943603516
2014-12-10,33.80126190185547
2014-12-11,34.11985397338867
2014-12-12,33.87277603149414
2014-12-15,33.463191986083984
2014-12-16,33.242130279541016
2014-12-17,33.93128967285156
2014-12-18,34.789493560791016
2014-12-19,34.98453140258789
2014-12-22,35.35512161254883
2014-12-23,35.3746223449707
2014-12-24,35.309600830078125
2014-12-26,35.35512161254883
2014-12-29,35.309600830078125
2014-12-30,35.33561325073242
2014-12-31,34.67247009277344
2015-01-02,34.52943801879883
2015-01-05,33.9052848815918
2015-01-06,33.82075881958008
2015-01-07,34.535926818847656
2015-01-08,35.09941101074219
2015-01-09,34.745601654052734
2015-01-12,34.496612548828125
2015-01-13,34.535926818847656
2015-01-14,34.673526763916016
2015-01-15,35.02077865600586
2015-01-16,34.99458312988281
2015-01-20,35.64323043823242
2015-01-21,35.43356704711914
2015-01-22,35.8922119140625
2015-01-23,35.748069763183594
2015-01-26,36.00359344482422
2015-01-27,36.108428955078125
2015-01-28,35.43356704711914
2015-01-29,35.13872146606445
2015-01-30,34.38523864746094
2015-02-02,34.77180480957031
2015-02-03,34.89628219604492
2015-02-04,34.87009811401367
2015-02-05,34.98802185058594
2015-02-06,34.83076858520508
2015-02-09,34.725948333740234
2015-02-10,34.87663650512695
2015-02-11,34.83076858520508
2015-02-12,34.68006134033203
2015-02-13,34.38523864746094
