Date,MRK
2011-05-31,21.293292999267578
2011-06-01,21.003589630126953
2011-06-02,20.945648193359375
2011-06-03,20.754444122314453
2011-06-06,20.603796005249023
2011-06-07,20.60959243774414
2011-06-08,20.737064361572266
2011-06-09,20.85873794555664
2011-06-10,20.540069580078125
2011-06-13,20.692337036132812
2011-06-14,20.873899459838867
2011-06-15,20.59862518310547
2011-06-16,20.604488372802734
2011-06-17,20.72747802734375
2011-06-20,20.961759567260742
2011-06-21,20.955896377563477
2011-06-22,20.774335861206055
2011-06-23,20.481496810913086
2011-06-24,20.23550033569336
2011-06-27,20.223798751831055
2011-06-28,20.44635581970215
2011-06-29,20.557634353637695
2011-06-30,20.668916702270508
2011-07-01,20.85047721862793
2011-07-05,20.786052703857422
2011-07-06,20.809476852416992
2011-07-07,20.926610946655273
2011-07-08,21.155031204223633
2011-07-11,20.89733123779297
2011-07-12,20.868051528930664
2011-07-13,21.102319717407227
2011-07-14,21.266313552856445
2011-07-15,21.04375648498535
2011-07-18,20.786052703857422
2011-07-19,20.961759567260742
2011-07-20,20.844615936279297
2011-07-21,21.19017219543457
2011-07-22,21.137462615966797
2011-07-25,21.020322799682617
2011-07-26,20.961759567260742
2011-07-27,20.610340118408203
2011-07-28,20.458066940307617
2011-07-29,19.989517211914062
2011-08-01,19.58539581298828
2011-08-02,19.269121170043945
2011-08-03,19.1519832611084
2011-08-04,18.455015182495117
2011-08-05,18.572145462036133
2011-08-08,17.53548812866211
2011-08-09,18.285165786743164
2011-08-10,17.45934295654297
2011-08-11,18.27344512939453
2011-08-12,18.355445861816406
2011-08-15,18.818138122558594
2011-08-16,18.800567626953125
2011-08-17,18.85913848876953
2011-08-18,18.191455841064453
2011-08-19,18.30859375
2011-08-22,18.337871551513672
2011-08-23,18.70685577392578
2011-08-24,18.876712799072266
2011-08-25,18.660001754760742
2011-08-26,18.695144653320312
2011-08-29,19.01141929626465
2011-08-30,19.1519832611084
2011-08-31,19.386253356933594
2011-09-01,19.269121170043945
2011-09-02,18.95870590209961
2011-09-06,18.88842010498047
2011-09-07,19.30426025390625
2011-09-08,19.198837280273438
2011-09-09,18.648292541503906
2011-09-12,18.74199867248535
2011-09-13,18.81313133239746
2011-09-14,19.038366317749023
2011-09-15,19.257673263549805
2011-09-16,19.370288848876953
2011-09-19,19.115415573120117
2011-09-20,19.263599395751953
2011-09-21,18.878324508666992
2011-09-22,18.451566696166992
2011-09-23,18.404151916503906
2011-09-26,18.73607063293457
2011-09-27,19.050216674804688
2011-09-28,18.931669235229492
2011-09-29,19.358430862426758
2011-09-30,19.38214683532715
2011-10-03,18.712360382080078
2011-10-04,18.58196449279785
2011-10-05,18.647167205810547
2011-10-06,18.62345314025879
2011-10-07,18.73607063293457
2011-10-10,19.17469024658203
2011-10-11,18.92574691772461
2011-10-12,19.30508804321289
2011-10-13,19.38214683532715
2011-10-14,19.548105239868164
2011-10-17,19.15097999572754
2011-10-18,19.43549156188965
2011-10-19,19.287307739257812
2011-10-20,19.441415786743164
2011-10-21,19.767419815063477
2011-10-24,19.87410545349121
2011-10-25,19.50661277770996
2011-10-26,19.88003158569336
2011-10-27,20.3364315032959
2011-10-28,20.81061553955078
2011-10-31,20.449052810668945
2011-11-01,20.188247680664062
2011-11-02,20.265300750732422
2011-11-03,20.46683692932129
2011-11-04,20.1645450592041
2011-11-07,20.342357635498047
2011-11-08,20.43126678466797
2011-11-09,20.028213500976562
2011-11-10,20.727638244628906
2011-11-11,21.320354461669922
2011-11-14,21.142534255981445
2011-11-15,21.1781063079834
2011-11-16,20.798763275146484
2011-11-17,20.650575637817383
2011-11-18,20.71577262878418
2011-11-21,20.235668182373047
2011-11-22,20.040075302124023
2011-11-23,19.67257308959961
2011-11-25,19.654800415039062
2011-11-28,20.306798934936523
2011-11-29,20.437196731567383
2011-11-30,21.189952850341797
2011-12-01,21.14847183227539
2011-12-02,21.029922485351562
2011-12-05,20.89952278137207
2011-12-06,20.982507705688477
2011-12-07,21.10696792602539
2011-12-08,20.858034133911133
2011-12-09,21.14847183227539
2011-12-12,20.988428115844727
2011-12-13,20.988428115844727
2011-12-14,21.330339431762695
2011-12-15,21.81021499633789
2011-12-16,21.744230270385742
2011-12-19,21.876192092895508
2011-12-20,22.23609733581543
2011-12-21,22.392059326171875
2011-12-22,22.5300235748291
2011-12-23,22.73396873474121
2011-12-27,22.64399528503418
2011-12-28,22.452043533325195
2011-12-29,22.631990432739258
2011-12-30,22.614002227783203
2012-01-03,22.97390365600586
2012-01-04,22.997901916503906
2012-01-05,23.23783302307129
2012-01-06,23.075870513916016
2012-01-09,23.027889251708984
2012-01-10,23.10586929321289
2012-01-11,23.039892196655273
2012-01-12,23.159852981567383
2012-01-13,22.985897064208984
2012-01-17,23.28582763671875
2012-01-18,23.31580924987793
2012-01-19,23.54974937438965
2012-01-20,23.513763427734375
2012-01-23,23.255823135375977
2012-01-24,23.261823654174805
2012-01-25,23.201847076416016
2012-01-26,23.261823654174805
2012-01-27,23.10586929321289
2012-01-30,23.327804565429688
2012-01-31,22.955909729003906
2012-02-01,23.17184829711914
2012-02-02,23.05788803100586
2012-02-03,23.015892028808594
2012-02-06,23.033885955810547
2012-02-07,23.17184829711914
2012-02-08,23.04588508605957
2012-02-09,22.88392448425293
2012-02-10,22.739971160888672
2012-02-13,22.859939575195312
2012-02-14,22.919918060302734
2012-02-15,22.805950164794922
2012-02-16,22.87793731689453
2012-02-17,23.129865646362305
2012-02-21,22.871936798095703
2012-02-22,22.925914764404297
2012-02-23,23.09986686706543
2012-02-24,22.913921356201172
2012-02-27,22.88392448425293
2012-02-28,23.021896362304688
2012-02-29,22.89592742919922
2012-03-01,22.66798973083496
2012-03-02,22.75196647644043
2012-03-05,23.063875198364258
2012-03-06,22.458038330078125
2012-03-07,22.380064010620117
2012-03-08,22.434053421020508
2012-03-09,22.554012298583984
2012-03-12,22.853933334350586
2012-03-13,23.217859268188477
2012-03-14,23.18145751953125
2012-03-15,23.084423065185547
2012-03-16,23.066221237182617
2012-03-19,22.981311798095703
2012-03-20,22.902456283569336
2012-03-21,22.866058349609375
2012-03-22,22.805416107177734
2012-03-23,23.054092407226562
2012-03-26,23.448333740234375
2012-03-27,23.533248901367188
2012-03-28,23.23604965209961
2012-03-29,23.054092407226562
2012-03-30,23.290634155273438
2012-04-02,23.357351303100586
2012-04-03,23.48472023010254
2012-04-04,23.593902587890625
2012-04-05,23.581771850585938
2012-04-09,23.49078941345215
2012-04-10,23.32095718383789
2012-04-11,23.33916664123535
2012-04-12,23.2117862701416
2012-04-13,22.914588928222656
2012-04-16,23.017690658569336
2012-04-17,23.357351303100586
2012-04-18,23.290634155273438
2012-04-19,23.266380310058594
2012-04-20,23.49078941345215
2012-04-23,23.2117862701416
2012-04-24,23.2117862701416
2012-04-25,23.308822631835938
2012-04-26,23.333087921142578
2012-04-27,23.3270263671875
2012-04-30,23.800121307373047
2012-05-01,23.87897300720215
2012-05-02,23.8304386138916
2012-05-03,23.757665634155273
2012-05-04,23.55750274658203
2012-05-07,23.37554931640625
2012-05-08,23.430137634277344
2012-05-09,23.102615356445312
2012-05-10,23.28456687927246
2012-05-11,23.066221237182617
2012-05-14,23.18145751953125
2012-05-15,22.89033317565918
2012-05-16,23.187528610229492
2012-05-17,23.066221237182617
2012-05-18,22.938854217529297
2012-05-21,22.805416107177734
2012-05-22,22.72049331665039
2012-05-23,22.647724151611328
2012-05-24,22.805416107177734
2012-05-25,22.775087356567383
2012-05-29,22.799354553222656
2012-05-30,22.684112548828125
2012-05-31,22.79328727722168
2012-06-01,22.550668716430664
2012-06-04,22.72049331665039
2012-06-05,22.744754791259766
2012-06-06,22.98737144470215
2012-06-07,23.24818229675293
2012-06-08,23.3270263671875
2012-06-11,23.333087921142578
2012-06-12,23.563575744628906
2012-06-13,23.54517364501953
2012-06-14,23.784313201904297
2012-06-15,23.87628173828125
2012-06-18,23.821102142333984
2012-06-19,24.054094314575195
2012-06-20,24.041833877563477
2012-06-21,24.188989639282227
2012-06-22,24.63658905029297
2012-06-25,24.397462844848633
2012-06-26,24.563020706176758
2012-06-27,24.851207733154297
2012-06-28,24.94317054748535
2012-06-29,25.59925079345703
2012-07-02,25.660564422607422
2012-07-03,25.636056900024414
2012-07-05,25.52566909790039
2012-07-06,25.452089309692383
2012-07-09,25.832252502441406
2012-07-10,25.366256713867188
2012-07-11,25.268146514892578
2012-07-12,26.310503005981445
2012-07-13,26.653879165649414
2012-07-16,26.580297470092773
2012-07-17,27.09535026550293
2012-07-18,26.942062377929688
2012-07-19,26.942062377929688
2012-07-20,26.61709213256836
2012-07-23,26.53124237060547
2012-07-24,26.175615310668945
2012-07-25,26.1326961517334
2012-07-26,26.568037033081055
2012-07-27,27.6533260345459
2012-07-30,27.273162841796875
2012-07-31,27.083097457885742
2012-08-01,27.150545120239258
2012-08-02,26.92367172241211
2012-08-03,27.070829391479492
2012-08-06,27.279300689697266
2012-08-07,26.978851318359375
2012-08-08,27.01563262939453
2012-08-09,27.150545120239258
2012-08-10,27.328353881835938
2012-08-13,27.23637580871582
2012-08-14,27.230243682861328
2012-08-15,27.01563262939453
2012-08-16,26.942062377929688
2012-08-17,26.57416534423828
2012-08-20,26.825559616088867
2012-08-21,26.32890510559082
2012-08-22,26.310503005981445
2012-08-23,26.243061065673828
2012-08-24,26.439268112182617
2012-08-27,26.396358489990234
2012-08-28,26.261459350585938
2012-08-29,26.402488708496094
2012-08-30,26.439268112182617
2012-08-31,26.396358489990234
2012-09-04,26.518991470336914
2012-09-05,26.63548469543457
2012-09-06,27.126012802124023
2012-09-07,27.009506225585938
2012-09-10,27.13827133178711
2012-09-11,27.181190490722656
2012-09-12,27.3038272857666
2012-09-13,27.64427375793457
2012-09-14,27.000511169433594
2012-09-17,27.23573112487793
2012-09-18,27.28525733947754
2012-09-19,27.551422119140625
2012-09-20,27.78663444519043
2012-09-21,27.79901885986328
2012-09-24,27.94137954711914
2012-09-25,27.922807693481445
2012-09-26,27.860916137695312
2012-09-27,27.997081756591797
2012-09-28,27.916635513305664
2012-10-01,27.990907669067383
2012-10-02,28.145652770996094
2012-10-03,28.337539672851562
2012-10-04,28.547998428344727
2012-10-05,28.647043228149414
2012-10-08,28.68417739868164
2012-10-09,28.578964233398438
2012-10-10,28.226131439208984
2012-10-11,28.133275985717773
2012-10-12,28.238494873046875
2012-10-15,28.838924407958984
2012-10-16,29.197952270507812
2012-10-17,29.334123611450195
2012-10-18,29.68696403503418
2012-10-19,29.111297607421875
2012-10-22,28.770849227905273
2012-10-23,28.405635833740234
2012-10-24,28.399438858032227
2012-10-25,28.659420013427734
2012-10-26,28.566572189331055
2012-10-31,28.244691848754883
2012-11-01,28.436565399169922
2012-11-02,28.47372817993164
2012-11-05,28.269460678100586
2012-11-06,28.424209594726562
2012-11-07,27.520475387573242
2012-11-08,27.136701583862305
2012-11-09,27.266677856445312
2012-11-12,27.24811553955078
2012-11-13,27.03765106201172
2012-11-14,26.64769172668457
2012-11-15,26.492935180664062
2012-11-16,26.660058975219727
2012-11-19,26.827192306518555
2012-11-20,26.96337127685547
2012-11-21,27.167644500732422
2012-11-23,27.409055709838867
2012-11-26,27.359539031982422
2012-11-27,27.161453247070312
2012-11-28,27.60713768005371
2012-11-29,27.675209045410156
2012-11-30,27.421419143676758
2012-12-03,27.508085250854492
2012-12-04,27.48333740234375
2012-12-05,27.47713279724121
2012-12-06,27.551422119140625
2012-12-07,27.62569808959961
2012-12-10,27.53285026550293
2012-12-11,27.97233772277832
2012-12-12,28.015668869018555
2012-12-13,27.465728759765625
2012-12-14,27.209501266479492
2012-12-17,27.2657527923584
2012-12-18,27.646957397460938
2012-12-19,27.284488677978516
2012-12-20,26.347097396850586
2012-12-21,25.947141647338867
2012-12-24,25.8846492767334
2012-12-26,25.83465003967285
2012-12-27,25.747148513793945
2012-12-28,25.39720916748047
2012-12-31,25.58467674255371
2013-01-02,25.83465003967285
2013-01-03,26.453338623046875
2013-01-04,26.228368759155273
2013-01-07,26.322118759155273
2013-01-08,26.35960578918457
2013-01-09,26.615829467773438
2013-01-10,26.73455047607422
2013-01-11,27.015769958496094
2013-01-14,27.08451271057129
2013-01-15,26.790802001953125
2013-01-16,26.58457374572754
2013-01-17,26.715805053710938
2013-01-18,26.859546661376953
2013-01-22,26.99702262878418
2013-01-23,26.759559631347656
2013-01-24,26.872037887573242
2013-01-25,27.15951156616211
2013-01-28,26.82829475402832
2013-01-29,27.284488677978516
2013-01-30,27.184499740600586
2013-01-31,27.02827262878418
2013-02-01,26.140869140625
2013-02-04,25.528438568115234
2013-02-05,25.890897750854492
2013-02-06,25.678415298461914
2013-02-07,25.622177124023438
2013-02-08,25.734670639038086
2013-02-11,25.85965347290039
2013-02-12,25.90338897705078
2013-02-13,25.715925216674805
2013-02-14,25.740909576416016
2013-02-15,25.8846492767334
2013-02-19,26.38460350036621
2013-02-20,26.65956687927246
2013-02-21,26.55957794189453
2013-02-22,26.853294372558594
2013-02-25,26.57207489013672
2013-02-26,26.509586334228516
2013-02-27,26.853294372558594
2013-02-28,26.703304290771484
2013-03-01,26.64081573486328
2013-03-04,27.08451271057129
2013-03-05,27.02827262878418
2013-03-06,27.29698944091797
2013-03-07,27.040760040283203
2013-03-08,26.853294372558594
2013-03-11,27.284488677978516
2013-03-12,28.146915435791016
2013-03-13,28.134281158447266
2013-03-14,27.932374954223633
2013-03-15,27.818801879882812
2013-03-18,27.52857208251953
2013-03-19,27.572744369506836
2013-03-20,27.83772850036621
2013-03-21,27.629514694213867
2013-03-22,27.698917388916016
2013-03-25,27.566429138183594
2013-03-26,28.008081436157227
2013-03-27,27.825115203857422
2013-03-28,27.888216018676758
2013-04-01,27.982852935791016
2013-04-02,28.3361873626709
2013-04-03,28.6201114654541
2013-04-04,28.594877243041992
2013-04-05,28.47499656677246
2013-04-08,28.695833206176758
2013-04-09,28.71476173400879
2013-04-10,29.553932189941406
2013-04-11,29.78738021850586
2013-04-12,29.724281311035156
2013-04-15,29.314170837402344
2013-04-16,29.629642486572266
2013-04-17,29.50345230102539
2013-04-18,29.377262115478516
2013-04-19,29.964040756225586
2013-04-22,30.235363006591797
2013-04-23,30.68334197998047
2013-04-24,30.254289627075195
2013-04-25,29.87571907043457
2013-04-26,30.20380973815918
2013-04-29,30.172271728515625
2013-04-30,29.654888153076172
2013-05-01,28.82833480834961
2013-05-02,28.853565216064453
2013-05-03,28.815717697143555
2013-05-06,28.38035011291504
2013-05-07,28.563322067260742
2013-05-08,28.386667251586914
2013-05-09,28.70214080810547
2013-05-10,28.992393493652344
2013-05-13,29.131210327148438
2013-05-14,29.434059143066406
2013-05-15,29.484514236450195
2013-05-16,29.257394790649414
2013-05-17,29.01762580871582
2013-05-20,28.525470733642578
2013-05-21,29.86310577392578
2013-05-22,29.471906661987305
2013-05-23,29.86310577392578
2013-05-24,29.75583839416504
2013-05-28,30.04607582092285
2013-05-29,29.572860717773438
2013-05-30,29.699047088623047
2013-05-31,29.46558952331543
2013-06-03,30.56977081298828
2013-06-04,31.194398880004883
2013-06-05,30.746431350708008
2013-06-06,30.664411544799805
2013-06-07,30.405723571777344
2013-06-10,30.576082229614258
2013-06-11,30.008216857910156
2013-06-12,29.812612533569336
2013-06-13,30.50031280517578
2013-06-14,30.53214454650879
2013-06-17,30.436635971069336
2013-06-18,30.404808044433594
2013-06-19,30.296554565429688
2013-06-20,29.487884521484375
2013-06-21,29.92723846435547
2013-06-24,29.55156135559082
2013-06-25,29.436935424804688
2013-06-26,29.729843139648438
2013-06-27,30.105527877807617
2013-06-28,29.5770206451416
2013-07-01,29.494247436523438
2013-07-02,29.640703201293945
2013-07-03,29.640703201293945
2013-07-05,30.029115676879883
2013-07-08,30.188297271728516
2013-07-09,30.322011947631836
2013-07-10,30.538530349731445
2013-07-11,30.76138687133789
2013-07-12,30.90784454345703
2013-07-15,30.895082473754883
2013-07-16,30.710437774658203
2013-07-17,30.646760940551758
2013-07-18,30.181943893432617
2013-07-19,30.430273056030273
2013-07-22,30.38570213317871
2013-07-23,30.519428253173828
2013-07-24,30.417539596557617
2013-07-25,30.672229766845703
2013-07-26,30.875986099243164
2013-07-29,30.780479431152344
2013-07-30,30.5958309173584
2013-07-31,30.672229766845703
2013-08-01,30.933298110961914
2013-08-02,30.90784454345703
2013-08-05,30.90146255493164
2013-08-06,30.844161987304688
2013-08-07,30.914196014404297
2013-08-08,30.863252639770508
2013-08-09,30.812314987182617
2013-08-12,30.863252639770508
2013-08-13,30.83778190612793
2013-08-14,30.92694091796875
2013-08-15,30.54488182067871
2013-08-16,30.372953414916992
2013-08-19,30.296554565429688
2013-08-20,30.283823013305664
2013-08-21,30.220125198364258
2013-08-22,30.443002700805664
2013-08-23,30.39205551147461
2013-08-26,30.322011947631836
2013-08-27,29.997272491455078
2013-08-28,29.984533309936523
2013-08-29,29.99091911315918
2013-08-30,30.11189079284668
2013-09-03,30.060945510864258
2013-09-04,30.360227584838867
2013-09-05,30.251976013183594
2013-09-06,30.239238739013672
2013-09-09,30.398435592651367
2013-09-10,30.551250457763672
2013-09-11,30.653141021728516
2013-09-12,30.74306869506836
2013-09-13,30.704532623291016
2013-09-16,30.961523056030273
2013-09-17,30.84588050842285
2013-09-18,31.096454620361328
2013-09-19,31.006498336791992
2013-09-20,30.84588050842285
2013-09-23,30.63385772705078
2013-09-24,30.537490844726562
2013-09-25,30.62743377685547
2013-09-26,30.63385772705078
2013-09-27,30.704532623291016
2013-09-30,30.588884353637695
2013-10-01,31.314895629882812
2013-10-02,31.077173233032227
2013-10-03,31.070755004882812
2013-10-04,30.987226486206055
2013-10-07,30.768779754638672
2013-10-08,30.67884063720703
2013-10-09,30.370441436767578
2013-10-10,30.511777877807617
2013-10-11,30.383281707763672
2013-10-14,30.036334991455078
2013-10-15,29.920700073242188
2013-10-16,30.30619239807129
2013-10-17,30.26763343811035
2013-10-18,29.946393966674805
2013-10-21,29.88214683532715
2013-10-22,29.85645294189453
2013-10-23,29.914270401000977
2013-10-24,29.695823669433594
2013-10-25,29.90142250061035
2013-10-28,29.13685417175293
2013-10-29,29.28462028503418
2013-10-30,29.066179275512695
2013-10-31,28.96980094909668
2013-11-01,29.05974769592285
2013-11-04,29.374589920043945
2013-11-05,29.143280029296875
2013-11-06,29.528779983520508
2013-11-07,29.438823699951172
2013-11-08,30.068479537963867
2013-11-11,30.196969985961914
2013-11-12,30.576032638549805
2013-11-13,30.415424346923828
2013-11-14,30.723814010620117
2013-11-15,30.884437561035156
2013-11-18,30.84588050842285
2013-11-19,30.884437561035156
2013-11-20,30.9229736328125
2013-11-21,31.23779296875
2013-11-22,31.44339942932129
2013-11-25,31.905975341796875
2013-11-26,31.854576110839844
2013-11-27,32.015193939208984
2013-11-29,32.015193939208984
2013-12-02,32.24007034301758
2013-12-03,31.970224380493164
2013-12-04,31.68111228942871
2013-12-05,31.359874725341797
2013-12-06,31.732515335083008
2013-12-09,31.84172821044922
2013-12-10,31.758203506469727
2013-12-11,31.449817657470703
2013-12-12,31.32663345336914
2013-12-13,31.36553382873535
2013-12-16,31.177522659301758
2013-12-17,31.054346084594727
2013-12-18,31.702648162841797
2013-12-19,31.63134002685547
2013-12-20,31.97495460510254
2013-12-23,32.000885009765625
2013-12-24,32.03330612182617
2013-12-26,32.234275817871094
2013-12-27,32.279659271240234
2013-12-30,32.37691116333008
2013-12-31,32.4482307434082
2014-01-02,32.08515930175781
2014-01-03,32.24077606201172
2014-01-06,32.24724197387695
2014-01-07,32.48711395263672
2014-01-08,32.279659271240234
2014-01-09,32.1046142578125
2014-01-10,32.338008880615234
2014-01-13,34.43854522705078
2014-01-14,34.36076354980469
2014-01-15,34.049560546875
2014-01-16,34.036598205566406
2014-01-17,33.68002700805664
2014-01-21,33.60224151611328
2014-01-22,33.29103088378906
2014-01-23,33.453128814697266
2014-01-24,33.69947814941406
2014-01-27,34.05604934692383
2014-01-28,34.276466369628906
2014-01-29,33.84858703613281
2014-01-30,34.69139862060547
2014-01-31,34.34130096435547
2014-02-03,33.76430130004883
2014-02-04,34.69139862060547
2014-02-05,34.7043571472168
2014-02-06,34.859954833984375
2014-02-07,35.50828552246094
2014-02-10,35.58606719970703
2014-02-11,36.111209869384766
2014-02-12,35.657386779785156
2014-02-13,35.72221755981445
2014-02-14,35.942649841308594
2014-02-18,36.10472106933594
2014-02-19,35.683311462402344
2014-02-20,36.182518005371094
2014-02-21,36.325157165527344
2014-02-24,36.42240524291992
2014-02-25,36.24736404418945
2014-02-26,36.48074722290039
2014-02-27,36.73360061645508
2014-02-28,36.94753646850586
2014-03-03,36.57798767089844
2014-03-04,36.992919921875
2014-03-05,36.876216888427734
2014-03-06,37.122581481933594
2014-03-07,37.25872039794922
2014-03-10,37.16146469116211
2014-03-11,36.75305938720703
2014-03-12,36.83084487915039
2014-03-13,36.451881408691406
2014-03-14,36.39308166503906
2014-03-17,36.75897216796875
2014-03-18,36.82430648803711
2014-03-19,36.582557678222656
2014-03-20,36.32120895385742
2014-03-21,35.71357345581055
2014-03-24,35.138614654541016
2014-03-25,36.05984878540039
2014-03-26,36.6021614074707
2014-03-27,36.41267395019531
2014-03-28,36.57602310180664
2014-03-31,37.092193603515625
2014-04-01,36.83083724975586
2014-04-02,36.889644622802734
2014-04-03,36.7263069152832
2014-04-04,36.667503356933594
2014-04-07,36.05984878540039
2014-04-08,35.96184158325195
2014-04-09,37.307804107666016
2014-04-10,36.491092681884766
2014-04-11,36.53681945800781
2014-04-14,36.30813980102539
2014-04-15,36.621761322021484
2014-04-16,36.75897216796875
2014-04-17,36.896175384521484
2014-04-21,37.40581512451172
2014-04-22,37.74557876586914
2014-04-23,37.569149017333984
2014-04-24,37.5887565612793
2014-04-25,37.39927673339844
2014-04-28,37.03338623046875
2014-04-29,38.36626434326172
2014-04-30,38.261741638183594
2014-05-01,38.95430374145508
2014-05-02,38.039608001708984
2014-05-05,38.30746078491211
2014-05-06,37.3143310546875
2014-05-07,36.48454284667969
2014-05-08,35.82463836669922
2014-05-09,36.07292556762695
2014-05-12,36.12519454956055
2014-05-13,36.42574691772461
2014-05-14,36.83083724975586
2014-05-15,36.51721954345703
2014-05-16,36.504150390625
2014-05-19,36.817771911621094
2014-05-20,36.58909225463867
2014-05-21,36.968040466308594
2014-05-22,36.909244537353516
2014-05-23,37.11833190917969
2014-05-27,37.0399284362793
2014-05-28,36.850440979003906
2014-05-29,37.6998291015625
2014-05-30,37.80436706542969
2014-06-02,37.85011291503906
2014-06-03,37.83705139160156
2014-06-04,37.85011291503906
2014-06-05,37.96119689941406
2014-06-06,37.797828674316406
2014-06-09,37.85664367675781
2014-06-10,38.21598815917969
2014-06-11,38.42507553100586
2014-06-12,38.37899398803711
2014-06-13,38.33949661254883
2014-06-16,38.22759246826172
2014-06-17,38.22100067138672
2014-06-18,38.451416015625
2014-06-19,38.37899398803711
2014-06-20,38.78715896606445
2014-06-23,38.51066589355469
2014-06-24,38.12885284423828
2014-06-25,38.74763870239258
2014-06-26,38.53040313720703
2014-06-27,37.872100830078125
2014-06-30,38.082763671875
2014-07-01,38.51724624633789
2014-07-02,38.87272644042969
2014-07-03,38.97146224975586
2014-07-07,38.5238151550293
2014-07-08,38.29340362548828
2014-07-09,38.5435791015625
2014-07-10,38.56332778930664
2014-07-11,38.471153259277344
2014-07-14,38.299991607666016
2014-07-15,38.12226486206055
2014-07-16,38.28023910522461
2014-07-17,37.91817092895508
2014-07-18,38.40532684326172
2014-07-21,38.1815071105957
2014-07-22,38.464576721191406
2014-07-23,38.25391387939453
2014-07-24,38.319740295410156
2014-07-25,38.28023910522461
2014-07-28,38.1617546081543
2014-07-29,38.56332778930664
2014-07-30,38.234161376953125
2014-07-31,37.35205078125
2014-08-01,37.39155960083008
2014-08-04,37.56270217895508
2014-08-05,36.8846435546875
2014-08-06,36.81882858276367
2014-08-07,36.627906799316406
2014-08-08,37.22697067260742
2014-08-11,37.299381256103516
2014-08-12,37.542945861816406
2014-08-13,38.082763671875
2014-08-14,38.69498062133789
2014-08-15,38.58306884765625
2014-08-18,38.458003997802734
2014-08-19,38.78055953979492
2014-08-20,39.15579605102539
2014-08-21,38.74106979370117
2014-08-22,38.95170974731445
2014-08-25,39.32037353515625
2014-08-26,39.629764556884766
2014-08-27,39.682437896728516
2014-08-28,39.49810791015625
2014-08-29,39.57052993774414
2014-09-02,39.35987091064453
2014-09-03,39.81410217285156
2014-09-04,39.55077362060547
2014-09-05,40.27490234375
2014-09-08,40.18932342529297
2014-09-09,39.866764068603516
2014-09-10,39.998416900634766
2014-09-11,39.852535247802734
2014-09-12,39.48782730102539
2014-09-15,39.467933654785156
2014-09-16,39.77959442138672
2014-09-17,39.70665740966797
2014-09-18,39.991790771484375
2014-09-19,40.111148834228516
2014-09-22,40.17081832885742
2014-09-23,39.97188949584961
2014-09-24,40.02495574951172
2014-09-25,39.54749298095703
2014-09-26,39.38172149658203
2014-09-29,39.39499282836914
2014-09-30,39.30878829956055
2014-10-01,38.930824279785156
2014-10-02,39.0236701965332
2014-10-03,39.719905853271484
2014-10-06,39.507713317871094
2014-10-07,38.765037536621094
2014-10-08,39.90559005737305
2014-10-09,39.262359619140625
2014-10-10,38.897666931152344
2014-10-13,37.22663116455078
2014-10-14,37.352630615234375
2014-10-15,36.291664123535156
2014-10-16,35.42962646484375
2014-10-17,35.820858001708984
2014-10-20,35.84074783325195
2014-10-21,36.556915283203125
2014-10-22,36.80889129638672
2014-10-23,37.55156707763672
2014-10-24,38.201412200927734
2014-10-27,37.43220520019531
2014-10-28,37.03433609008789
2014-10-29,37.266422271728516
2014-10-30,38.00248718261719
2014-10-31,38.42024230957031
2014-11-03,39.0700798034668
2014-11-04,39.36846923828125
2014-11-05,39.50109100341797
2014-11-06,39.295528411865234
2014-11-07,39.348567962646484
2014-11-10,38.99713134765625
2014-11-11,39.36846923828125
2014-11-12,39.32868194580078
2014-11-13,39.481197357177734
2014-11-14,39.169532775878906
2014-11-17,39.42814254760742
2014-11-18,39.71327590942383
2014-11-19,39.54749298095703
2014-11-20,39.37510299682617
2014-11-21,39.560768127441406
2014-11-24,39.28889846801758
2014-11-25,39.348567962646484
2014-11-26,39.62044906616211
2014-11-28,40.051475524902344
2014-12-01,40.13103103637695
2014-12-02,40.30344772338867
2014-12-03,40.17081832885742
2014-12-04,40.39628601074219
2014-12-05,40.77425765991211
2014-12-08,41.032867431640625
2014-12-09,39.79286193847656
2014-12-10,39.77295684814453
2014-12-11,39.646018981933594
2014-12-12,38.56367111206055
2014-12-15,38.04922103881836
2014-12-16,37.949012756347656
2014-12-17,38.50354766845703
2014-12-18,39.40549850463867
2014-12-19,39.806373596191406
2014-12-22,39.392147064208984
2014-12-23,38.22292709350586
2014-12-24,38.38996124267578
2014-12-26,38.603763580322266
2014-12-29,38.570350646972656
2014-12-30,38.516910552978516
2014-12-31,37.94231414794922
2015-01-02,38.20956802368164
2015-01-05,38.7774658203125
2015-01-06,40.30077362060547
2015-01-07,41.16264724731445
2015-01-08,41.99112319946289
2015-01-09,41.797359466552734
2015-01-12,41.62364196777344
2015-01-13,41.5501594543457
2015-01-14,41.85080337524414
2015-01-15,41.343040466308594
2015-01-16,42.11137390136719
2015-01-20,41.83075714111328
2015-01-21,41.530120849609375
2015-01-22,41.81740951538086
2015-01-23,41.75059509277344
2015-01-26,41.971065521240234
2015-01-27,41.797359466552734
2015-01-28,41.05574035644531
2015-01-29,41.48333740234375
2015-01-30,40.274051666259766
2015-02-02,40.67491912841797
2015-02-03,40.768463134765625
2015-02-04,39.45226287841797
2015-02-05,39.532440185546875
2015-02-06,39.27855682373047
2015-02-09,38.971221923828125
2015-02-10,39.31864929199219
2015-02-11,39.24515914916992
2015-02-12,39.33869552612305
