Date,OXY
2011-06-01,64.04336547851562
2011-06-02,64.11133575439453
2011-06-03,64.36457824707031
2011-06-06,62.96855545043945
2011-06-07,62.672061920166016
2011-06-08,63.59665298461914
2011-06-09,64.50880432128906
2011-06-10,64.15512084960938
2011-06-13,63.379451751708984
2011-06-14,65.01761627197266
2011-06-15,63.385677337646484
2011-06-16,63.80141067504883
2011-06-17,63.41050720214844
2011-06-20,62.982322692871094
2011-06-21,63.54080581665039
2011-06-22,62.628631591796875
2011-06-23,61.67303466796875
2011-06-24,61.09596633911133
2011-06-27,61.38761520385742
2011-06-28,62.628631591796875
2011-06-29,63.838653564453125
2011-06-30,64.55843353271484
2011-07-01,65.47679138183594
2011-07-05,66.24004364013672
2011-07-06,65.64434814453125
2011-07-07,66.76748657226562
2011-07-08,65.94219970703125
2011-07-11,63.143672943115234
2011-07-12,63.31121826171875
2011-07-13,63.89446258544922
2011-07-14,64.13650512695312
2011-07-15,65.36512756347656
2011-07-18,65.31549072265625
2011-07-19,66.37655639648438
2011-07-20,65.89253997802734
2011-07-21,67.0653305053711
2011-07-22,66.94123840332031
2011-07-25,66.624755859375
2011-07-26,65.04866790771484
2011-07-27,62.92027282714844
2011-07-28,61.896419525146484
2011-07-29,60.922183990478516
2011-08-01,60.67401885986328
2011-08-02,58.700782775878906
2011-08-03,58.47116470336914
2011-08-04,54.45643997192383
2011-08-05,54.19585418701172
2011-08-08,49.41166687011719
2011-08-09,52.37771224975586
2011-08-10,50.41688919067383
2011-08-11,52.61972427368164
2011-08-12,52.818294525146484
2011-08-15,55.418251037597656
2011-08-16,54.21445083618164
2011-08-17,54.36338424682617
2011-08-18,51.3476676940918
2011-08-19,50.205894470214844
2011-08-22,49.926692962646484
2011-08-23,51.3104362487793
2011-08-24,51.552433013916016
2011-08-25,50.43551254272461
2011-08-26,50.938133239746094
2011-08-29,52.781063079833984
2011-08-30,53.4264030456543
2011-08-31,53.823509216308594
2011-09-01,53.302303314208984
2011-09-02,51.75720977783203
2011-09-06,51.329044342041016
2011-09-07,52.75175094604492
2011-09-08,51.92184829711914
2011-09-09,50.255802154541016
2011-09-12,49.631797790527344
2011-09-13,50.199642181396484
2011-09-14,51.68473434448242
2011-09-15,52.67061996459961
2011-09-16,51.99047088623047
2011-09-19,51.45384979248047
2011-09-20,50.405540466308594
2011-09-21,47.62257766723633
2011-09-22,44.86455535888672
2011-09-23,45.089195251464844
2011-09-26,48.040645599365234
2011-09-27,48.95167922973633
2011-09-28,46.79266357421875
2011-09-29,47.01729202270508
2011-09-30,44.61497116088867
2011-10-03,42.792930603027344
2011-10-04,45.71318054199219
2011-10-05,47.24818801879883
2011-10-06,49.020286560058594
2011-10-07,48.202880859375
2011-10-10,50.95464324951172
2011-10-11,50.474178314208984
2011-10-12,50.549049377441406
2011-10-13,50.85481643676758
2011-10-14,53.30084228515625
2011-10-17,51.59111404418945
2011-10-18,53.02628707885742
2011-10-19,52.383602142333984
2011-10-20,52.7829475402832
2011-10-21,54.1245002746582
2011-10-24,54.480186462402344
2011-10-25,53.12614822387695
2011-10-26,54.41155242919922
2011-10-27,59.690452575683594
2011-10-28,61.007076263427734
2011-10-31,57.993194580078125
2011-11-01,56.501888275146484
2011-11-02,58.149208068847656
2011-11-03,59.409671783447266
2011-11-04,60.92595291137695
2011-11-07,61.47504806518555
2011-11-08,63.203468322753906
2011-11-09,60.220863342285156
2011-11-10,61.237937927246094
2011-11-11,62.27999496459961
2011-11-14,61.03202438354492
2011-11-15,61.6560173034668
2011-11-16,60.9009895324707
2011-11-17,58.92298126220703
2011-11-18,58.85430908203125
2011-11-21,57.65625
2011-11-22,57.1757926940918
2011-11-23,54.7672004699707
2011-11-25,54.09329605102539
2011-11-28,56.55178451538086
2011-11-29,57.525238037109375
2011-11-30,61.71216583251953
2011-12-01,60.420528411865234
2011-12-02,59.852691650390625
2011-12-05,61.287864685058594
2011-12-06,60.6264533996582
2011-12-07,60.356849670410156
2011-12-08,58.09983825683594
2011-12-09,59.184425354003906
2011-12-12,57.54182815551758
2011-12-13,57.47914123535156
2011-12-14,55.43525695800781
2011-12-15,54.870994567871094
2011-12-16,55.96815872192383
2011-12-19,54.7455940246582
2011-12-20,57.78632736206055
2011-12-21,58.37568283081055
2011-12-22,59.065330505371094
2011-12-23,59.32237243652344
2011-12-27,59.842735290527344
2011-12-28,58.21266555786133
2011-12-29,58.75811004638672
2011-12-30,58.74559020996094
2012-01-03,60.582550048828125
2012-01-04,60.76436996459961
2012-01-05,60.28162384033203
2012-01-06,60.043365478515625
2012-01-09,60.7706413269043
2012-01-10,61.366249084472656
2012-01-11,60.55122756958008
2012-01-12,61.32860565185547
2012-01-13,61.20322036743164
2012-01-17,62.25651168823242
2012-01-18,63.27846908569336
2012-01-19,62.60764694213867
2012-01-20,62.92734146118164
2012-01-23,63.986907958984375
2012-01-24,63.272193908691406
2012-01-25,64.8646240234375
2012-01-26,62.814483642578125
2012-01-27,62.85212326049805
2012-01-30,62.457130432128906
2012-01-31,62.55120086669922
2012-02-01,62.25651168823242
2012-02-02,61.74243927001953
2012-02-03,64.34428405761719
2012-02-06,65.20320129394531
2012-02-07,65.72985076904297
2012-02-08,65.07780456542969
2012-02-09,65.34739685058594
2012-02-10,64.3881607055664
2012-02-13,65.24079895019531
2012-02-14,65.20320129394531
2012-02-15,65.05271911621094
2012-02-16,65.41010284423828
2012-02-17,65.1530532836914
2012-02-21,65.46024322509766
2012-02-22,64.7392578125
2012-02-23,65.62324523925781
2012-02-24,65.11541748046875
2012-02-27,65.51042175292969
2012-02-28,66.11856079101562
2012-02-29,65.43515014648438
2012-03-01,65.7486572265625
2012-03-02,65.42892456054688
2012-03-05,64.90225982666016
2012-03-06,63.341163635253906
2012-03-07,62.96296691894531
2012-03-08,63.5743293762207
2012-03-09,63.47349548339844
2012-03-12,62.04899215698242
2012-03-13,63.0196647644043
2012-03-14,62.35151672363281
2012-03-15,62.33892059326172
2012-03-16,63.39789581298828
2012-03-19,63.9777717590332
2012-03-20,61.746421813964844
2012-03-21,61.601444244384766
2012-03-22,60.35341262817383
2012-03-23,61.53208923339844
2012-03-26,62.50910568237305
2012-03-27,62.03010559082031
2012-03-28,59.78614044189453
2012-03-29,59.52140808105469
2012-03-30,60.02564239501953
2012-04-02,61.44389343261719
2012-04-03,60.807273864746094
2012-04-04,59.51508712768555
2012-04-05,58.80282974243164
2012-04-09,57.598899841308594
2012-04-10,56.48323059082031
2012-04-11,55.978973388671875
2012-04-12,57.434993743896484
2012-04-13,55.827693939208984
2012-04-16,55.00197982788086
2012-04-17,55.928558349609375
2012-04-18,55.44950866699219
2012-04-19,55.60708999633789
2012-04-20,55.852901458740234
2012-04-23,55.41798400878906
2012-04-24,55.60708999633789
2012-04-25,56.79838180541992
2012-04-26,57.92668151855469
2012-04-27,57.825809478759766
2012-04-30,57.498043060302734
2012-05-01,58.55068588256836
2012-05-02,58.22920227050781
2012-05-03,56.6156005859375
2012-05-04,55.39276885986328
2012-05-07,55.27931594848633
2012-05-08,54.79398727416992
2012-05-09,53.12361145019531
2012-05-10,53.59002685546875
2012-05-11,52.79584503173828
2012-05-14,51.4721565246582
2012-05-15,50.36280059814453
2012-05-16,49.94048309326172
2012-05-17,49.5875129699707
2012-05-18,50.205204010009766
2012-05-21,50.97420883178711
2012-05-22,50.95528030395508
2012-05-23,51.125492095947266
2012-05-24,51.295677185058594
2012-05-25,51.06874084472656
2012-05-29,52.247459411621094
2012-05-30,50.608619689941406
2012-05-31,49.9656867980957
2012-06-01,49.524478912353516
2012-06-04,50.52666473388672
2012-06-05,51.16960906982422
2012-06-06,53.66337203979492
2012-06-07,53.898136138916016
2012-06-08,53.96794509887695
2012-06-11,52.76864242553711
2012-06-12,53.03516387939453
2012-06-13,52.83845901489258
2012-06-14,52.97170639038086
2012-06-15,54.0885124206543
2012-06-18,53.181114196777344
2012-06-19,53.308021545410156
2012-06-20,53.56184768676758
2012-06-21,50.300270080566406
2012-06-22,50.439876556396484
2012-06-25,49.06926345825195
2012-06-26,50.147987365722656
2012-06-27,50.94751739501953
2012-06-28,51.359989166259766
2012-06-29,54.42482376098633
2012-07-02,54.532691955566406
2012-07-03,55.865230560302734
2012-07-05,54.86902618408203
2012-07-06,54.094852447509766
2012-07-09,54.056785583496094
2012-07-10,52.819419860839844
2012-07-11,53.66337203979492
2012-07-12,53.263607025146484
2012-07-13,54.1456184387207
2012-07-16,54.24081039428711
2012-07-17,54.919769287109375
2012-07-18,55.167232513427734
2012-07-19,55.31315994262695
2012-07-20,55.332210540771484
2012-07-23,53.91083526611328
2012-07-24,53.13670349121094
2012-07-25,52.99711227416992
2012-07-26,55.408355712890625
2012-07-27,56.23324966430664
2012-07-30,56.620323181152344
2012-07-31,55.22433090209961
2012-08-01,55.72563171386719
2012-08-02,54.34869384765625
2012-08-03,56.20153045654297
2012-08-06,56.00483703613281
2012-08-07,57.57849884033203
2012-08-08,57.83234405517578
2012-08-09,57.43256378173828
2012-08-10,57.99729919433594
2012-08-13,57.14064025878906
2012-08-14,57.03913497924805
2012-08-15,56.493446350097656
2012-08-16,56.63937759399414
2012-08-17,56.290382385253906
2012-08-20,56.23324966430664
2012-08-21,55.922359466552734
2012-08-22,56.36651611328125
2012-08-23,55.370304107666016
2012-08-24,55.77640914916992
2012-08-27,55.522586822509766
2012-08-28,55.490867614746094
2012-08-29,54.71670150756836
2012-08-30,53.47933578491211
2012-08-31,53.942569732666016
2012-09-04,52.736934661865234
2012-09-05,52.445037841796875
2012-09-06,53.843841552734375
2012-09-07,55.664180755615234
2012-09-10,55.134033203125
2012-09-11,55.21070098876953
2012-09-12,55.47895431518555
2012-09-13,57.77831268310547
2012-09-14,58.730018615722656
2012-09-17,57.52284622192383
2012-09-18,57.00550079345703
2012-09-19,55.868560791015625
2012-09-20,55.95161437988281
2012-09-21,55.81745910644531
2012-09-24,55.447021484375
2012-09-25,54.501705169677734
2012-09-26,54.29731750488281
2012-09-27,55.095741271972656
2012-09-28,54.96796798706055
2012-10-01,55.17234802246094
2012-10-02,54.38674545288086
2012-10-03,53.44782257080078
2012-10-04,54.540042877197266
2012-10-05,54.29731750488281
2012-10-08,53.77995300292969
2012-10-09,53.275367736816406
2012-10-10,52.51530456542969
2012-10-11,52.770782470703125
2012-10-12,52.3300895690918
2012-10-15,52.18315124511719
2012-10-16,53.12208938598633
2012-10-17,54.03544235229492
2012-10-18,54.62306213378906
2012-10-19,53.87578582763672
2012-10-22,52.892147064208984
2012-10-23,51.914913177490234
2012-10-24,51.531673431396484
2012-10-25,52.70692443847656
2012-10-26,51.378387451171875
2012-10-31,50.43308639526367
2012-11-01,50.496971130371094
2012-11-02,50.03068542480469
2012-11-05,49.71133041381836
2012-11-06,50.829078674316406
2012-11-07,49.46860885620117
2012-11-08,48.80436325073242
2012-11-09,48.95764923095703
2012-11-12,48.88100051879883
2012-11-13,47.81433868408203
2012-11-14,47.24590301513672
2012-11-15,47.21395492553711
2012-11-16,47.143707275390625
2012-11-19,48.19757080078125
2012-11-20,47.82073974609375
2012-11-21,47.974029541015625
2012-11-23,48.651058197021484
2012-11-26,48.05705642700195
2012-11-27,48.21034622192383
2012-11-28,48.67021560668945
2012-11-29,48.70854568481445
2012-11-30,48.03790283203125
2012-12-03,46.99677658081055
2012-12-04,47.067047119140625
2012-12-05,47.578025817871094
2012-12-06,47.94473648071289
2012-12-07,48.49161911010742
2012-12-10,48.478755950927734
2012-12-11,48.90337371826172
2012-12-12,49.167171478271484
2012-12-13,48.53020095825195
2012-12-14,49.006317138671875
2012-12-17,49.23152542114258
2012-12-18,50.486106872558594
2012-12-19,50.338138580322266
2012-12-20,50.83994674682617
2012-12-21,50.27378463745117
2012-12-24,49.8748664855957
2012-12-26,49.46955871582031
2012-12-27,49.50175476074219
2012-12-28,48.49806594848633
2012-12-31,49.28941345214844
2013-01-02,50.28665542602539
2013-01-03,50.486106872558594
2013-01-04,51.36753845214844
2013-01-07,51.39326095581055
2013-01-08,52.57709884643555
2013-01-09,52.8280143737793
2013-01-10,53.40705871582031
2013-01-11,53.452091217041016
2013-01-14,53.18827819824219
2013-01-15,53.07248306274414
2013-01-16,52.94379806518555
2013-01-17,53.008148193359375
2013-01-18,53.130409240722656
2013-01-22,53.78664779663086
2013-01-23,53.349143981933594
2013-01-24,53.65798568725586
2013-01-25,54.082611083984375
2013-01-28,53.94105911254883
2013-01-29,54.75815963745117
2013-01-30,54.89325714111328
2013-01-31,56.79124450683594
2013-02-01,56.41163635253906
2013-02-04,56.611087799072266
2013-02-05,56.881324768066406
2013-02-06,57.05500793457031
2013-02-07,56.726898193359375
2013-02-08,56.84912872314453
2013-02-11,56.10926055908203
2013-02-12,55.929107666015625
2013-02-13,55.93553924560547
2013-02-14,55.9162483215332
2013-02-15,54.50081253051758
2013-02-19,55.20209503173828
2013-02-20,54.37213134765625
2013-02-21,53.67729187011719
2013-02-22,53.793067932128906
2013-02-25,52.84086990356445
2013-02-26,52.61570739746094
2013-02-27,52.90522766113281
2013-02-28,52.96955108642578
2013-03-01,53.17543411254883
2013-03-04,52.52562713623047
2013-03-05,53.04674530029297
2013-03-06,53.0986328125
2013-03-07,52.968936920166016
2013-03-08,53.42931365966797
2013-03-11,53.740562438964844
2013-03-12,54.2009391784668
2013-03-13,53.99991989135742
2013-03-14,54.72614669799805
2013-03-15,54.2528076171875
2013-03-18,53.49416732788086
2013-03-19,51.989830017089844
2013-03-20,50.98479461669922
2013-03-21,50.80973434448242
2013-03-22,51.004268646240234
2013-03-25,50.60871887207031
2013-03-26,50.5827751159668
2013-03-27,50.66059494018555
2013-03-28,50.816219329833984
2013-04-01,51.192291259765625
2013-04-02,52.31404495239258
2013-04-03,52.56044006347656
2013-04-04,53.05324935913086
2013-04-05,53.07269287109375
2013-04-08,52.599365234375
2013-04-09,52.89113998413086
2013-04-10,52.75495529174805
2013-04-11,54.59648132324219
2013-04-12,54.07124328613281
2013-04-15,52.32700729370117
2013-04-16,52.91059112548828
2013-04-17,52.1649055480957
2013-04-18,51.81477737426758
2013-04-19,51.620235443115234
2013-04-22,52.23622512817383
2013-04-23,52.968936920166016
2013-04-24,54.680747985839844
2013-04-25,55.4718132019043
2013-04-26,56.19155502319336
2013-04-29,56.969661712646484
2013-04-30,57.87744140625
2013-05-01,56.768646240234375
2013-05-02,57.11879348754883
2013-05-03,58.85006332397461
2013-05-06,57.94230270385742
2013-05-07,57.870941162109375
2013-05-08,57.89042282104492
2013-05-09,57.190120697021484
2013-05-10,57.81907272338867
2013-05-13,58.700927734375
2013-05-14,59.02512741088867
2013-05-15,58.96030044555664
2013-05-16,59.02512741088867
2013-05-17,60.19877624511719
2013-05-20,60.749916076660156
2013-05-21,60.341426849365234
2013-05-22,59.07052993774414
2013-05-23,58.700927734375
2013-05-24,58.86300277709961
2013-05-28,60.07555389404297
2013-05-29,61.30757141113281
2013-05-30,61.43722152709961
2013-05-31,59.69948196411133
2013-06-03,61.12598419189453
2013-06-04,61.1195182800293
2013-06-05,60.54889678955078
2013-06-06,60.42485046386719
2013-06-07,60.7970085144043
2013-06-10,60.255088806152344
2013-06-11,59.57608413696289
2013-06-12,59.38022994995117
2013-06-13,60.744789123535156
2013-06-14,59.99394226074219
2013-06-17,60.46403884887695
2013-06-18,60.34652328491211
2013-06-19,59.9090576171875
2013-06-20,58.06793212890625
2013-06-21,58.707763671875
2013-06-24,57.86552429199219
2013-06-25,57.89165115356445
2013-06-26,58.27033615112305
2013-06-27,58.96238327026367
2013-06-28,58.25727462768555
2013-07-01,58.773048400878906
2013-07-02,59.13212203979492
2013-07-03,58.60328674316406
2013-07-05,59.30187225341797
2013-07-08,59.30839920043945
2013-07-09,58.720829010009766
2013-07-10,58.2899055480957
2013-07-11,59.0341796875
2013-07-12,58.90361404418945
2013-07-15,59.092979431152344
2013-07-16,58.538021087646484
2013-07-17,58.720829010009766
2013-07-18,59.58917236328125
2013-07-19,60.1245231628418
2013-07-22,60.04619216918945
2013-07-23,60.085357666015625
2013-07-24,59.41287612915039
2013-07-25,59.44550704956055
2013-07-26,59.249656677246094
2013-07-29,59.07337188720703
2013-07-30,57.663143157958984
2013-07-31,58.13973617553711
2013-08-01,58.66204833984375
2013-08-02,58.054874420166016
2013-08-05,57.55215072631836
2013-08-06,57.57172775268555
2013-08-07,57.375877380371094
2013-08-08,57.76760482788086
2013-08-09,57.63703536987305
2013-08-12,57.64354705810547
2013-08-13,57.36933135986328
2013-08-14,57.24528884887695
2013-08-15,56.7947883605957
2013-08-16,56.48139953613281
2013-08-19,56.220252990722656
2013-08-20,56.115806579589844
2013-08-21,55.743648529052734
2013-08-22,56.22676086425781
2013-08-23,57.565208435058594
2013-08-26,57.401954650878906
2013-08-27,57.02982711791992
2013-08-28,57.565208435058594
2013-08-29,57.59132766723633
2013-08-30,57.59132766723633
2013-09-03,57.761077880859375
2013-09-04,58.609840393066406
2013-09-05,58.59024429321289
2013-09-06,58.52449035644531
2013-09-09,58.98479461669922
2013-09-10,58.958492279052734
2013-09-11,59.72128677368164
2013-09-12,59.84622573852539
2013-09-13,58.8466911315918
2013-09-16,58.97163391113281
2013-09-17,59.82649230957031
2013-09-18,60.701080322265625
2013-09-19,60.56956100463867
2013-09-20,60.20787048339844
2013-09-23,60.082942962646484
2013-09-24,61.02326965332031
2013-09-25,61.09562301635742
2013-09-26,61.536190032958984
2013-09-27,62.11484909057617
2013-09-30,61.50988006591797
2013-10-01,62.06882858276367
2013-10-02,62.345008850097656
2013-10-03,62.07538986206055
2013-10-04,62.73954391479492
2013-10-07,62.65406799316406
2013-10-08,61.523006439208984
2013-10-09,61.78605270385742
2013-10-10,62.53571701049805
2013-10-11,62.79216003417969
2013-10-14,62.93683624267578
2013-10-15,62.62118911743164
2013-10-16,63.765350341796875
2013-10-17,64.49529266357422
2013-10-18,64.63335418701172
2013-10-21,63.81800079345703
2013-10-22,64.32430267333984
2013-10-23,62.90397262573242
2013-10-24,63.80484390258789
2013-10-25,63.706199645996094
2013-10-28,64.14020538330078
2013-10-29,63.443153381347656
2013-10-30,63.1670036315918
2013-10-31,63.18014907836914
2013-11-01,62.89737319946289
2013-11-04,64.26512145996094
2013-11-05,63.58125305175781
2013-11-06,63.791664123535156
2013-11-07,63.02887725830078
2013-11-08,63.344539642333984
2013-11-11,63.791664123535156
2013-11-12,62.89082336425781
2013-11-13,63.78508758544922
2013-11-14,64.10073852539062
2013-11-15,64.14020538330078
2013-11-18,63.83772277832031
2013-11-19,63.7193489074707
2013-11-20,63.90346908569336
2013-11-21,64.8701171875
2013-11-22,65.34355163574219
2013-11-25,64.09419250488281
2013-11-26,64.19937133789062
2013-11-27,62.601463317871094
2013-11-29,62.44364929199219
2013-12-02,62.31210708618164
2013-12-03,62.00962829589844
2013-12-04,62.20033264160156
2013-12-05,61.43754577636719
2013-12-06,61.344844818115234
2013-12-09,61.66927719116211
2013-12-10,61.238922119140625
2013-12-11,60.60989761352539
2013-12-12,60.411293029785156
2013-12-13,60.3252067565918
2013-12-16,60.21924591064453
2013-12-17,59.72930145263672
2013-12-18,61.08661651611328
2013-12-19,61.53024673461914
2013-12-20,61.44417953491211
2013-12-23,61.72887420654297
2013-12-24,61.89441680908203
2013-12-26,62.258567810058594
2013-12-27,62.80152130126953
2013-12-30,62.602867126464844
2013-12-31,62.9670295715332
2014-01-02,62.139408111572266
2014-01-03,61.92090606689453
2014-01-06,62.10628128051758
2014-01-07,63.264991760253906
2014-01-08,62.76179122924805
2014-01-09,62.794883728027344
2014-01-10,62.139408111572266
2014-01-13,60.60989761352539
2014-01-14,61.11973571777344
2014-01-15,60.55695343017578
2014-01-16,60.76217269897461
2014-01-17,59.967655181884766
2014-01-21,59.570411682128906
2014-01-22,60.225887298583984
2014-01-23,59.20623779296875
2014-01-24,58.26601791381836
2014-01-27,57.663516998291016
2014-01-28,58.471282958984375
2014-01-29,58.1468391418457
2014-01-30,58.46465301513672
2014-01-31,57.9813117980957
2014-02-03,57.7628173828125
2014-02-04,57.696617126464844
2014-02-05,57.79593276977539
2014-02-06,58.58384704589844
2014-02-07,59.98090744018555
2014-02-10,60.047119140625
2014-02-11,60.64961624145508
2014-02-12,61.040283203125
2014-02-13,61.09323501586914
2014-02-14,63.40402603149414
2014-02-18,63.74834442138672
2014-02-19,62.861106872558594
2014-02-20,63.16567611694336
2014-02-21,63.159061431884766
2014-02-24,63.609310150146484
2014-02-25,63.44376754760742
2014-02-26,63.03323745727539
2014-02-27,63.2517204284668
2014-02-28,63.907249450683594
2014-03-03,63.59602737426758
2014-03-04,64.37069702148438
2014-03-05,64.12574768066406
2014-03-06,64.21912384033203
2014-03-07,64.79280853271484
2014-03-10,64.85285949707031
2014-03-11,64.3125
2014-03-12,64.2991714477539
2014-03-13,63.91227340698242
2014-03-14,64.38589477539062
2014-03-17,64.60601043701172
2014-03-18,64.87953186035156
2014-03-19,63.4653205871582
2014-03-20,61.99108123779297
2014-03-21,62.75156021118164
2014-03-24,62.61815643310547
2014-03-25,63.138458251953125
2014-03-26,62.398014068603516
2014-03-27,63.13180160522461
2014-03-28,63.73882293701172
2014-03-31,63.565391540527344
2014-04-01,63.30525588989258
2014-04-02,64.05237579345703
2014-04-03,64.37923431396484
2014-04-04,63.071746826171875
2014-04-07,62.43136215209961
2014-04-08,63.338584899902344
2014-04-09,64.01899719238281
2014-04-10,62.998390197753906
2014-04-11,62.25791931152344
2014-04-14,62.9183349609375
2014-04-15,63.30525588989258
2014-04-16,63.91227340698242
2014-04-17,64.43926239013672
2014-04-21,65.00626373291016
2014-04-22,64.65938568115234
2014-04-23,64.55264282226562
2014-04-24,64.79948425292969
2014-04-25,64.28584289550781
2014-04-28,64.49260711669922
2014-04-29,64.6193618774414
2014-04-30,63.87228775024414
2014-05-01,63.36527633666992
2014-05-02,62.998390197753906
2014-05-05,63.17181396484375
2014-05-06,63.925621032714844
2014-05-07,64.19242858886719
2014-05-08,63.49869155883789
2014-05-09,64.1124038696289
2014-05-12,64.31917572021484
2014-05-13,65.05296325683594
2014-05-14,64.9595947265625
2014-05-15,64.74610137939453
2014-05-16,63.832244873046875
2014-05-19,63.99898910522461
2014-05-20,63.67879104614258
2014-05-21,65.09966278076172
2014-05-22,64.85953521728516
2014-05-23,64.68609619140625
2014-05-27,65.00626373291016
2014-05-28,66.07360076904297
2014-05-29,66.59392547607422
2014-05-30,66.50050354003906
2014-06-02,66.54722595214844
2014-06-03,66.86740112304688
2014-06-04,66.81403350830078
2014-06-05,67.30768585205078
2014-06-06,67.44205474853516
2014-06-09,67.31441497802734
2014-06-10,67.17330932617188
2014-06-11,67.11283874511719
2014-06-12,68.02658081054688
2014-06-13,69.35685729980469
2014-06-16,69.4375228881836
2014-06-17,69.02765655517578
2014-06-18,69.37033081054688
2014-06-19,69.4375228881836
2014-06-20,69.87422180175781
2014-06-23,70.6737060546875
2014-06-24,68.16094970703125
2014-06-25,68.94701385498047
2014-06-26,68.9604721069336
2014-06-27,68.67155456542969
2014-06-30,68.95376586914062
2014-07-01,69.06796264648438
2014-07-02,68.69172668457031
2014-07-03,68.64469146728516
2014-07-07,68.25499725341797
2014-07-08,68.4498519897461
2014-07-09,68.49686431884766
2014-07-10,67.46221923828125
2014-07-11,67.50923919677734
2014-07-14,68.00640106201172
2014-07-15,66.86421203613281
2014-07-16,68.34908294677734
2014-07-17,67.15313720703125
2014-07-18,67.81156158447266
2014-07-21,67.5764389038086
2014-07-22,68.04000854492188
2014-07-23,68.26172637939453
2014-07-24,67.77801513671875
2014-07-25,67.24720001220703
2014-07-28,67.0657958984375
2014-07-29,66.736572265625
2014-07-30,65.91693115234375
2014-07-31,65.64814758300781
2014-08-01,65.76908874511719
2014-08-04,67.6906509399414
2014-08-05,66.58878326416016
2014-08-06,66.79033660888672
2014-08-07,66.03782653808594
2014-08-08,67.05237579345703
2014-08-11,67.03221130371094
2014-08-12,67.05909729003906
2014-08-13,67.18000030517578
2014-08-14,67.1666030883789
2014-08-15,67.49581146240234
2014-08-18,67.58985137939453
2014-08-19,68.39608764648438
2014-08-20,68.35578155517578
2014-08-21,68.71187591552734
2014-08-22,68.82608032226562
2014-08-25,69.39046478271484
2014-08-26,69.30310821533203
2014-08-27,69.4576416015625
2014-08-28,69.88092041015625
2014-08-29,69.69279479980469
2014-09-02,68.77238464355469
2014-09-03,68.83281707763672
2014-09-04,68.77904510498047
2014-09-05,68.06686401367188
2014-09-08,66.68647003173828
2014-09-09,66.5511474609375
2014-09-10,66.67970275878906
2014-09-11,66.5511474609375
2014-09-12,65.90827941894531
2014-09-15,66.5105209350586
2014-09-16,66.6932144165039
2014-09-17,66.42933654785156
2014-09-18,66.2263412475586
2014-09-19,66.11805725097656
2014-09-22,65.57670593261719
2014-09-23,65.272216796875
2014-09-24,66.59175109863281
2014-09-25,65.48197174072266
2014-09-26,66.5511474609375
2014-09-29,65.79326629638672
2014-09-30,65.06241607666016
2014-10-01,63.80381393432617
2014-10-02,64.4331283569336
2014-10-03,64.93389129638672
2014-10-06,65.69176483154297
2014-10-07,64.19629669189453
2014-10-08,64.66321563720703
2014-10-09,62.61286163330078
2014-10-10,61.95650100708008
2014-10-13,59.47983169555664
2014-10-14,58.56635284423828
2014-10-15,57.686683654785156
2014-10-16,58.49190902709961
2014-10-17,59.791133880615234
2014-10-20,60.04825973510742
2014-10-21,61.62493133544922
2014-10-22,60.69789505004883
2014-10-23,61.584320068359375
2014-10-24,60.57606887817383
2014-10-27,58.5122184753418
2014-10-28,59.64227294921875
2014-10-29,60.12269592285156
2014-10-30,59.50015640258789
2014-10-31,60.176822662353516
2014-11-03,58.96559143066406
2014-11-04,57.73404312133789
2014-11-05,58.5122184753418
2014-11-06,58.464847564697266
2014-11-07,59.574581146240234
2014-11-10,59.50015640258789
2014-11-11,60.29862594604492
2014-11-12,59.946773529052734
2014-11-13,58.390411376953125
2014-11-14,58.64079666137695
2014-11-17,58.12650680541992
2014-11-18,58.64079666137695
2014-11-19,58.22124099731445
2014-11-20,58.78285598754883
2014-11-21,59.27685546875
2014-11-24,59.72346115112305
2014-11-25,58.43776321411133
2014-11-26,58.282161712646484
2014-11-28,53.97848892211914
2014-12-01,56.01994323730469
2014-12-02,56.89426803588867
2014-12-03,58.59355926513672
2014-12-04,58.198673248291016
2014-12-05,57.4512939453125
2014-12-08,54.14335632324219
2014-12-09,55.09662628173828
2014-12-10,53.453311920166016
2014-12-11,53.41062545776367
2014-12-12,52.798858642578125
2014-12-15,52.0447883605957
2014-12-16,52.933990478515625
2014-12-17,55.345584869384766
2014-12-18,56.320194244384766
2014-12-19,57.99195861816406
2014-12-22,57.47262954711914
2014-12-23,58.97364044189453
2014-12-24,58.5041389465332
2014-12-26,58.36896514892578
2014-12-29,58.12710952758789
2014-12-30,57.90654754638672
2014-12-31,57.3445930480957
2015-01-02,57.373023986816406
2015-01-05,55.24598693847656
2015-01-06,54.77648162841797
2015-01-07,54.78360366821289
2015-01-08,55.267337799072266
2015-01-09,55.160640716552734
2015-01-12,53.31814956665039
2015-01-13,53.33237838745117
2015-01-14,53.6952018737793
2015-01-15,54.0579948425293
2015-01-16,55.53053665161133
2015-01-20,55.4949836730957
2015-01-21,56.369991302490234
2015-01-22,56.09966278076172
2015-01-23,56.092552185058594
2015-01-26,57.13829040527344
2015-01-27,56.49092483520508
2015-01-28,54.420814514160156
2015-01-29,55.708396911621094
2015-01-30,56.91062927246094
2015-02-02,57.02445602416992
2015-02-03,58.440101623535156
2015-02-04,57.51530075073242
2015-02-05,58.41877746582031
2015-02-06,58.155548095703125
2015-02-09,57.80698776245117
2015-02-10,57.84254455566406
2015-02-11,56.89640426635742
2015-02-12,58.361873626708984
2015-02-13,59.12302780151367
2015-02-17,58.7104377746582
