Date,PG
2011-06-02,42.49449157714844
2011-06-03,42.12110137939453
2011-06-06,42.1661491394043
2011-06-07,41.88290023803711
2011-06-08,41.747718811035156
2011-06-09,41.8507080078125
2011-06-10,41.651153564453125
2011-06-13,41.69621276855469
2011-06-14,41.68977355957031
2011-06-15,41.046024322509766
2011-06-16,41.36790084838867
2011-06-17,41.64472579956055
2011-06-20,41.90221405029297
2011-06-21,41.342132568359375
2011-06-22,41.239139556884766
2011-06-23,40.85289001464844
2011-06-24,40.29282760620117
2011-06-27,40.44087219238281
2011-06-28,40.37651062011719
2011-06-29,40.2670783996582
2011-06-30,40.9236946105957
2011-07-01,41.374332427978516
2011-07-05,41.36790084838867
2011-07-06,41.651153564453125
2011-07-07,41.81208801269531
2011-07-08,41.79920196533203
2011-07-11,41.664039611816406
2011-07-12,41.54171371459961
2011-07-13,41.612525939941406
2011-07-14,41.58677291870117
2011-07-15,41.73484420776367
2011-07-18,41.55459976196289
2011-07-19,41.59321212768555
2011-07-20,41.667850494384766
2011-07-21,41.85606384277344
2011-07-22,41.70030975341797
2011-07-25,41.090213775634766
2011-07-26,40.94742965698242
2011-07-27,40.369789123535156
2011-07-28,40.18806076049805
2011-07-29,39.90898132324219
2011-08-01,39.87002944946289
2011-08-02,39.50657272338867
2011-08-03,39.415714263916016
2011-08-04,38.66933822631836
2011-08-05,39.324851989746094
2011-08-08,38.481109619140625
2011-08-09,39.084712982177734
2011-08-10,37.974853515625
2011-08-11,39.23398208618164
2011-08-12,39.681819915771484
2011-08-15,40.16209411621094
2011-08-16,39.99333953857422
2011-08-17,40.02580261230469
2011-08-18,39.500083923339844
2011-08-19,39.564998626708984
2011-08-22,40.0517692565918
2011-08-23,40.90199661254883
2011-08-24,41.090213775634766
2011-08-25,40.583953857421875
2011-08-26,40.60990905761719
2011-08-29,40.94742965698242
2011-08-30,41.21353530883789
2011-08-31,41.330352783203125
2011-09-01,41.057769775390625
2011-09-02,40.596954345703125
2011-09-06,40.486629486083984
2011-09-07,40.70728302001953
2011-09-08,40.830589294433594
2011-09-09,40.136146545410156
2011-09-12,40.12965774536133
2011-09-13,40.201045989990234
2011-09-14,40.460655212402344
2011-09-15,40.74623107910156
2011-09-16,41.75221633911133
2011-09-19,41.41472625732422
2011-09-20,41.58997344970703
2011-09-21,40.90199661254883
2011-09-22,39.70128631591797
2011-09-23,39.753196716308594
2011-09-26,40.59046173095703
2011-09-27,41.057769775390625
2011-09-28,40.713783264160156
2011-09-29,41.34333419799805
2011-09-30,41.00584411621094
2011-10-03,40.785152435302734
2011-10-04,41.129154205322266
2011-10-05,41.10967254638672
2011-10-06,41.28492736816406
2011-10-07,41.4796257019043
2011-10-10,42.05726623535156
2011-10-11,41.90800094604492
2011-10-12,42.11567687988281
2011-10-13,41.959903717041016
2011-10-14,42.11567687988281
2011-10-17,41.70677947998047
2011-10-18,42.13515090942383
2011-10-19,42.367431640625
2011-10-20,42.58990478515625
2011-10-21,43.355464935302734
2011-10-24,42.773128509521484
2011-10-25,42.21040725708008
2011-10-26,42.498294830322266
2011-10-27,42.70113754272461
2011-10-28,42.35434341430664
2011-10-31,41.87016296386719
2011-11-01,41.032623291015625
2011-11-02,41.13076400756836
2011-11-03,41.359779357910156
2011-11-04,41.24200439453125
2011-11-07,41.52336120605469
2011-11-08,42.01411056518555
2011-11-09,41.039161682128906
2011-11-10,41.37940979003906
2011-11-11,41.80471420288086
2011-11-14,41.25508499145508
2011-11-15,41.58879852294922
2011-11-16,41.40557861328125
2011-11-17,41.18312072753906
2011-11-18,41.37940979003906
2011-11-21,40.3455696105957
2011-11-22,40.365211486816406
2011-11-23,39.952980041503906
2011-11-25,39.91372299194336
2011-11-28,40.72509002685547
2011-11-29,40.914825439453125
2011-11-30,42.249664306640625
2011-12-01,41.929046630859375
2011-12-02,42.30855178833008
2011-12-05,42.42633056640625
2011-12-06,42.42633056640625
2011-12-07,42.68149948120117
2011-12-08,42.18422317504883
2011-12-09,42.51139831542969
2011-12-12,42.079532623291016
2011-12-13,42.35434341430664
2011-12-14,42.1711311340332
2011-12-15,42.52446746826172
2011-12-16,42.62260818481445
2011-12-19,42.498294830322266
2011-12-20,43.047943115234375
2011-12-21,43.185340881347656
2011-12-22,43.30967330932617
2011-12-23,43.62373352050781
2011-12-27,43.70226287841797
2011-12-28,43.53867721557617
2011-12-29,43.82004165649414
2011-12-30,43.64990234375
2012-01-03,43.72843933105469
2012-01-04,43.708797454833984
2012-01-05,43.52558517456055
2012-01-06,43.42090606689453
2012-01-09,43.60410690307617
2012-01-10,43.40126419067383
2012-01-11,42.975955963134766
2012-01-12,43.06101989746094
2012-01-13,43.06101989746094
2012-01-17,43.355464935302734
2012-01-18,43.55004119873047
2012-01-19,43.5830078125
2012-01-20,43.681949615478516
2012-01-23,42.870704650878906
2012-01-24,42.54092025756836
2012-01-25,42.8575325012207
2012-01-26,42.73877716064453
2012-01-27,42.40900802612305
2012-01-30,41.690101623535156
2012-01-31,41.5779914855957
2012-02-01,41.690101623535156
2012-02-02,41.76264572143555
2012-02-03,41.399898529052734
2012-02-06,41.887962341308594
2012-02-07,42.013275146484375
2012-02-08,41.97370910644531
2012-02-09,42.23752212524414
2012-02-10,42.131988525390625
2012-02-13,42.362850189208984
2012-02-14,42.52772903442383
2012-02-15,42.57390213012695
2012-02-16,43.002601623535156
2012-02-17,42.81134033203125
2012-02-21,42.48815155029297
2012-02-22,42.5013542175293
2012-02-23,43.807254791259766
2012-02-24,43.99852752685547
2012-02-27,43.9919319152832
2012-02-28,44.44701385498047
2012-02-29,44.59870147705078
2012-03-01,43.96556091308594
2012-03-02,43.97214126586914
2012-03-05,44.15681457519531
2012-03-06,44.08426284790039
2012-03-07,43.912784576416016
2012-03-08,44.12383270263672
2012-03-09,44.143638610839844
2012-03-12,44.658084869384766
2012-03-13,44.78339385986328
2012-03-14,44.75040817260742
2012-03-15,44.638301849365234
2012-03-16,44.354671478271484
2012-03-19,44.32830810546875
2012-03-20,44.32830810546875
2012-03-21,44.32170486450195
2012-03-22,44.53276062011719
2012-03-23,44.47340393066406
2012-03-26,44.49319076538086
2012-03-27,44.28871536254883
2012-03-28,44.31511306762695
2012-03-29,44.196388244628906
2012-03-30,44.32830810546875
2012-04-02,44.55914306640625
2012-04-03,44.249149322509766
2012-04-04,44.36128234863281
2012-04-05,44.394256591796875
2012-04-09,44.064476013183594
2012-04-10,43.761077880859375
2012-04-11,43.8204460144043
2012-04-12,43.589599609375
2012-04-13,43.404930114746094
2012-04-16,44.04469680786133
2012-04-17,44.20298767089844
2012-04-18,44.02490234375
2012-04-19,43.90618133544922
2012-04-20,44.52615737915039
2012-04-23,43.958946228027344
2012-04-24,44.18978500366211
2012-04-25,44.490421295166016
2012-04-26,44.47711944580078
2012-04-27,42.86086654663086
2012-04-30,42.328758239746094
2012-05-01,42.28219985961914
2012-05-02,42.554901123046875
2012-05-03,42.90742492675781
2012-05-04,42.75444793701172
2012-05-07,42.734500885009766
2012-05-08,42.67462158203125
2012-05-09,42.348724365234375
2012-05-10,42.661338806152344
2012-05-11,42.355377197265625
2012-05-14,42.288856506347656
2012-05-15,42.38197708129883
2012-05-16,42.761104583740234
2012-05-17,42.54159927368164
2012-05-18,42.248958587646484
2012-05-21,42.16248321533203
2012-05-22,42.00285339355469
2012-05-23,41.497344970703125
2012-05-24,41.6170654296875
2012-05-25,41.56386947631836
2012-05-29,41.869834899902344
2012-05-30,41.4507942199707
2012-05-31,41.430843353271484
2012-06-01,40.93865203857422
2012-06-04,40.83887481689453
2012-06-05,40.68589401245117
2012-06-06,41.10493087768555
2012-06-07,41.74345397949219
2012-06-08,41.7368049621582
2012-06-11,41.597129821777344
2012-06-12,41.74345397949219
2012-06-13,41.6170654296875
2012-06-14,42.022804260253906
2012-06-15,41.82326126098633
2012-06-18,41.430843353271484
2012-06-19,41.37763977050781
2012-06-20,40.16709899902344
2012-06-21,39.74141311645508
2012-06-22,39.794620513916016
2012-06-25,39.448768615722656
2012-06-26,39.422157287597656
2012-06-27,39.894405364990234
2012-06-28,40.1005744934082
2012-06-29,40.73911666870117
2012-07-02,40.69920349121094
2012-07-03,40.81227111816406
2012-07-05,40.80561828613281
2012-07-06,40.759056091308594
2012-07-09,40.93865203857422
2012-07-10,41.058372497558594
2012-07-11,40.83887481689453
2012-07-12,42.368675231933594
2012-07-13,43.29319763183594
2012-07-16,43.10696792602539
2012-07-17,43.46612548828125
2012-07-18,43.487606048583984
2012-07-19,43.5546875
2012-07-20,43.42721939086914
2012-07-23,43.1991081237793
2012-07-24,42.95088195800781
2012-07-25,42.95088195800781
2012-07-26,43.31317138671875
2012-07-27,43.66875076293945
2012-07-30,43.675445556640625
2012-07-31,43.29975128173828
2012-08-01,42.94417190551758
2012-08-02,42.608726501464844
2012-08-03,43.943824768066406
2012-08-06,44.151790618896484
2012-08-07,44.42686080932617
2012-08-08,44.76230239868164
2012-08-09,44.76901626586914
2012-08-10,44.79585266113281
2012-08-13,44.601287841796875
2012-08-14,44.76901626586914
2012-08-15,44.708648681640625
2012-08-16,44.95016098022461
2012-08-17,44.95016098022461
2012-08-20,44.78244400024414
2012-08-21,44.79585266113281
2012-08-22,44.84951400756836
2012-08-23,44.735477447509766
2012-08-24,44.96356964111328
2012-08-27,45.02394485473633
2012-08-28,44.943450927734375
2012-08-29,44.86293029785156
2012-08-30,44.86964797973633
2012-08-31,45.07762908935547
2012-09-04,45.21851348876953
2012-09-05,45.14472198486328
2012-09-06,45.782081604003906
2012-09-07,45.96991729736328
2012-09-10,45.96321105957031
2012-09-11,45.79548645019531
2012-09-12,45.68813705444336
2012-09-13,46.23157501220703
2012-09-14,46.399295806884766
2012-09-17,46.459686279296875
2012-09-18,46.439544677734375
2012-09-19,46.46637725830078
2012-09-20,46.66765594482422
2012-09-21,46.57374572753906
2012-09-24,46.80183410644531
2012-09-25,46.68777847290039
2012-09-26,46.49323272705078
2012-09-27,46.49323272705078
2012-09-28,46.53348159790039
2012-10-01,46.593841552734375
2012-10-02,46.15107727050781
2012-10-03,46.406005859375
2012-10-04,46.54690170288086
2012-10-05,46.71461486816406
2012-10-08,46.359046936035156
2012-10-09,46.09069061279297
2012-10-10,45.7149772644043
2012-10-11,45.62105178833008
2012-10-12,45.580810546875
2012-10-15,46.0974006652832
2012-10-16,46.291969299316406
2012-10-17,46.990020751953125
2012-10-18,46.990020751953125
2012-10-19,46.381229400634766
2012-10-22,46.333900451660156
2012-10-23,45.61690139770508
2012-10-24,46.04978942871094
2012-10-25,47.395851135253906
2012-10-26,46.969703674316406
2012-10-31,46.834415435791016
2012-11-01,46.84120178222656
2012-11-02,46.80061340332031
2012-11-05,46.44887924194336
2012-11-06,46.624755859375
2012-11-07,46.036258697509766
2012-11-08,45.258384704589844
2012-11-09,45.326045989990234
2012-11-12,45.37339782714844
2012-11-13,45.21780776977539
2012-11-14,45.001365661621094
2012-11-15,44.85932159423828
2012-11-16,45.19752502441406
2012-11-19,45.941585540771484
2012-11-20,46.19861602783203
2012-11-21,46.313594818115234
2012-11-23,47.0711669921875
2012-11-26,46.996768951416016
2012-11-27,46.66532897949219
2012-11-28,46.969703674316406
2012-11-29,47.01029968261719
2012-11-30,47.23351287841797
2012-12-03,47.06442642211914
2012-12-04,46.88177490234375
2012-12-05,46.94944381713867
2012-12-06,47.31468963623047
2012-12-07,47.54465103149414
2012-12-10,47.497310638427734
2012-12-11,47.79493713378906
2012-12-12,47.8625602722168
2012-12-13,47.436424255371094
2012-12-14,47.30113983154297
2012-12-17,47.30113983154297
2012-12-18,47.32819747924805
2012-12-19,46.902076721191406
2012-12-20,47.22674560546875
2012-12-21,46.482704162597656
2012-12-24,46.347415924072266
2012-12-26,45.99568176269531
2012-12-27,45.975379943847656
2012-12-28,45.42072677612305
2012-12-31,45.921295166015625
2013-01-02,46.9359016418457
2013-01-03,46.63827896118164
2013-01-04,46.73297119140625
2013-01-07,46.41507339477539
2013-01-08,46.340660095214844
2013-01-09,46.5909309387207
2013-01-10,46.85472869873047
2013-01-11,46.820899963378906
2013-01-14,47.09822463989258
2013-01-15,47.26734161376953
2013-01-16,47.28234100341797
2013-01-17,47.50736618041992
2013-01-18,47.69148254394531
2013-01-22,47.69829177856445
2013-01-23,48.20288848876953
2013-01-24,48.018760681152344
2013-01-25,49.94852828979492
2013-01-28,50.303104400634766
2013-01-29,51.14183807373047
2013-01-30,51.196388244628906
2013-01-31,51.25093460083008
2013-02-01,51.7691764831543
2013-02-04,51.312320709228516
2013-02-05,51.61916732788086
2013-02-06,51.92601013183594
2013-02-07,51.92601013183594
2013-02-08,51.65324020385742
2013-02-11,51.694175720214844
2013-02-12,51.810115814208984
2013-02-13,52.20558547973633
2013-02-14,52.35560989379883
2013-02-15,52.19194412231445
2013-02-19,52.764747619628906
2013-02-20,52.560157775878906
2013-02-21,52.53288650512695
2013-02-22,52.49879837036133
2013-02-25,51.7691764831543
2013-02-26,51.8782844543457
2013-02-27,52.33514404296875
2013-02-28,51.946468353271484
2013-03-01,52.15784454345703
2013-03-04,52.28739929199219
2013-03-05,52.53972244262695
2013-03-06,52.641998291015625
2013-03-07,52.43742752075195
2013-03-08,52.62837219238281
2013-03-11,52.74428939819336
2013-03-12,52.621551513671875
2013-03-13,52.3692512512207
2013-03-14,52.771575927734375
2013-03-15,52.05557632446289
2013-03-18,51.9328498840332
2013-03-19,52.580623626708984
2013-03-20,52.901123046875
2013-03-21,52.648826599121094
2013-03-22,52.689720153808594
2013-03-25,52.28739929199219
2013-03-26,52.77836608886719
2013-03-27,52.54651641845703
2013-03-28,52.54651641845703
2013-04-01,52.98294448852539
2013-04-02,53.84212112426758
2013-04-03,53.269344329833984
2013-04-04,53.55574035644531
2013-04-05,53.34434509277344
2013-04-08,53.7262077331543
2013-04-09,53.36480712890625
2013-04-10,54.033050537109375
2013-04-11,54.326271057128906
2013-04-12,54.60584259033203
2013-04-15,54.3126335144043
2013-04-16,54.61948776245117
2013-04-17,53.91031265258789
2013-04-18,54.462642669677734
2013-04-19,55.52639389038086
2013-04-22,55.50594711303711
2013-04-23,56.2833137512207
2013-04-24,52.97378921508789
2013-04-25,52.60287857055664
2013-04-26,52.96006393432617
2013-04-29,53.358463287353516
2013-04-30,52.7333869934082
2013-05-01,52.8845100402832
2013-05-02,53.41343688964844
2013-05-03,53.708797454833984
2013-05-06,53.40656280517578
2013-05-07,53.53706741333008
2013-05-08,53.88051986694336
2013-05-09,53.72252655029297
2013-05-10,54.10031509399414
2013-05-13,53.983551025390625
2013-05-14,54.58803176879883
2013-05-15,55.41917419433594
2013-05-16,55.089481353759766
2013-05-17,54.96581268310547
2013-05-20,54.327003479003906
2013-05-21,54.12781524658203
2013-05-22,54.14154052734375
2013-05-23,54.059120178222656
2013-05-24,56.243431091308594
2013-05-28,55.542823791503906
2013-05-29,54.19650650024414
2013-05-30,54.327003479003906
2013-05-31,52.72652053833008
2013-06-03,53.34471893310547
2013-06-04,53.145530700683594
2013-06-05,52.6578369140625
2013-06-06,52.76775360107422
2013-06-07,53.40656280517578
2013-06-10,53.62636947631836
2013-06-11,53.66071319580078
2013-06-12,53.303524017333984
2013-06-13,53.873661041259766
2013-06-14,53.598899841308594
2013-06-17,54.237735748291016
2013-06-18,54.29264450073242
2013-06-19,53.31040954589844
2013-06-20,51.689300537109375
2013-06-21,53.1867561340332
2013-06-24,52.60287857055664
2013-06-25,52.67844009399414
2013-06-26,53.16615295410156
2013-06-27,53.351593017578125
2013-06-28,52.8845100402832
2013-07-01,53.59202194213867
2013-07-02,53.88051986694336
2013-07-03,53.96979522705078
2013-07-05,53.81182861328125
2013-07-08,54.10031509399414
2013-07-09,54.656715393066406
2013-07-10,54.814693450927734
2013-07-11,55.48100662231445
2013-07-12,56.01679229736328
2013-07-15,55.989295959472656
2013-07-16,55.618377685546875
2013-07-17,55.42597198486328
2013-07-18,55.571346282958984
2013-07-19,56.311832427978516
2013-07-22,56.208011627197266
2013-07-23,56.02112579345703
2013-07-24,55.55056381225586
2013-07-25,55.64744567871094
2013-07-26,55.63361358642578
2013-07-29,55.42597198486328
2013-07-30,55.668212890625
2013-07-31,55.571346282958984
2013-08-01,56.49866485595703
2013-08-02,56.25645065307617
2013-08-05,56.33256912231445
2013-08-06,56.56785202026367
2013-08-07,56.720130920410156
2013-08-08,56.865440368652344
2013-08-09,56.49866485595703
2013-08-12,56.48482131958008
2013-08-13,56.51248550415039
2013-08-14,56.228763580322266
2013-08-15,55.695899963378906
2013-08-16,55.29452133178711
2013-08-19,55.07994079589844
2013-08-20,55.03843688964844
2013-08-21,54.93463134765625
2013-08-22,55.204532623291016
2013-08-23,55.370628356933594
2013-08-26,54.35332107543945
2013-08-27,53.9588737487793
2013-08-28,53.183773040771484
2013-08-29,53.502105712890625
2013-08-30,53.90348815917969
2013-09-03,53.806610107421875
2013-09-04,53.62666702270508
2013-09-05,53.38444137573242
2013-09-06,53.3913688659668
2013-09-09,54.090354919433594
2013-09-10,53.945011138916016
2013-09-11,54.166465759277344
2013-09-12,54.1595344543457
2013-09-13,54.70627212524414
2013-09-16,55.474430084228516
2013-09-17,55.24604415893555
2013-09-18,55.571346282958984
2013-09-19,55.44675827026367
2013-09-20,54.94155502319336
2013-09-23,54.86542510986328
2013-09-24,54.40867614746094
2013-09-25,53.78583908081055
2013-09-26,54.01422119140625
2013-09-27,53.43290328979492
2013-09-30,52.311798095703125
2013-10-01,52.706260681152344
2013-10-02,52.547080993652344
2013-10-03,52.484806060791016
2013-10-04,52.60936737060547
2013-10-07,52.353309631347656
2013-10-08,52.82389450073242
2013-10-09,53.252960205078125
2013-10-10,53.90348815917969
2013-10-11,54.31181335449219
2013-10-14,54.49171829223633
2013-10-15,53.702796936035156
2013-10-16,54.63877487182617
2013-10-17,55.392024993896484
2013-10-18,55.38507080078125
2013-10-21,55.07817459106445
2013-10-22,56.06159591674805
2013-10-23,56.431236267089844
2013-10-24,56.22201156616211
2013-10-25,55.79656219482422
2013-10-28,56.7032585144043
2013-10-29,57.51231384277344
2013-10-30,56.85668182373047
2013-10-31,56.31965255737305
2013-11-01,56.598628997802734
2013-11-04,56.72417068481445
2013-11-05,56.793922424316406
2013-11-06,57.75641632080078
2013-11-07,57.41466522216797
2013-11-08,57.54719161987305
2013-11-11,57.37281799316406
2013-11-12,57.74943542480469
2013-11-13,58.23765563964844
2013-11-14,58.809547424316406
2013-11-15,59.17225646972656
2013-11-18,58.98392105102539
2013-11-19,58.823516845703125
2013-11-20,59.067649841308594
2013-11-21,59.05370330810547
2013-11-22,59.24898910522461
2013-11-25,59.56982421875
2013-11-26,59.032752990722656
2013-11-27,58.781673431396484
2013-11-29,58.739830017089844
2013-12-02,58.12604904174805
2013-12-03,58.46782302856445
2013-12-04,58.13303756713867
2013-12-05,57.67272186279297
2013-12-06,58.949058532714844
2013-12-09,59.13043212890625
2013-12-10,58.34227752685547
2013-12-11,58.60032272338867
2013-12-12,57.40070724487305
2013-12-13,57.44953918457031
2013-12-16,56.97526550292969
2013-12-17,56.431236267089844
2013-12-18,57.456520080566406
2013-12-19,57.121742248535156
2013-12-20,57.07988739013672
2013-12-23,56.71023178100586
2013-12-24,56.71023178100586
2013-12-26,57.02408218383789
2013-12-27,57.198421478271484
2013-12-30,57.19147872924805
2013-12-31,56.77997970581055
2014-01-02,56.17319869995117
2014-01-03,56.110416412353516
2014-01-06,56.242923736572266
2014-01-07,56.78697204589844
2014-01-08,55.963951110839844
2014-01-09,56.089500427246094
2014-01-10,56.00582504272461
2014-01-13,55.80352783203125
2014-01-14,56.403358459472656
2014-01-15,56.34756851196289
2014-01-16,56.18712615966797
2014-01-17,55.71286392211914
2014-01-21,55.92210388183594
2014-01-22,55.67756271362305
2014-01-23,54.98185348510742
2014-01-24,55.64242172241211
2014-01-27,55.14348220825195
2014-01-28,55.59323501586914
2014-01-29,54.56019592285156
2014-01-30,54.019100189208984
2014-01-31,53.84341812133789
2014-02-03,53.1968994140625
2014-02-04,53.47097396850586
2014-02-05,53.723941802978516
2014-02-06,54.04019546508789
2014-02-07,54.328311920166016
2014-02-10,54.83427810668945
2014-02-11,55.403472900390625
2014-02-12,54.45479202270508
2014-02-13,54.67264175415039
2014-02-14,55.7970085144043
2014-02-18,54.79212188720703
2014-02-19,54.91156005859375
2014-02-20,54.75699234008789
2014-02-21,54.79212188720703
2014-02-24,54.71482467651367
2014-02-25,54.89752197265625
2014-02-26,54.71482467651367
2014-02-27,54.94670104980469
2014-02-28,55.27698516845703
2014-03-03,54.44776916503906
2014-03-04,55.129417419433594
2014-03-05,54.68670654296875
2014-03-06,54.85536193847656
2014-03-07,55.080230712890625
2014-03-10,55.18563461303711
2014-03-11,55.48078155517578
2014-03-12,55.68455123901367
2014-03-13,55.649444580078125
2014-03-14,55.50189208984375
2014-03-17,56.106197357177734
2014-03-18,56.057029724121094
2014-03-19,55.36132049560547
2014-03-20,55.03807067871094
2014-03-21,54.728851318359375
2014-03-24,55.72673797607422
2014-03-25,56.08513641357422
2014-03-26,55.86728286743164
2014-03-27,55.972721099853516
2014-03-28,56.04997634887695
2014-03-31,56.64029312133789
2014-04-01,56.45757293701172
2014-04-02,56.31001281738281
2014-04-03,56.2889289855957
2014-04-04,56.057029724121094
2014-04-07,56.56300735473633
2014-04-08,57.167327880859375
2014-04-09,57.265716552734375
2014-04-10,56.984642028808594
2014-04-11,56.752750396728516
2014-04-14,56.787864685058594
2014-04-15,56.80894088745117
2014-04-16,57.3781623840332
2014-04-17,57.455474853515625
2014-04-21,57.31491470336914
2014-04-22,57.09707260131836
2014-04-23,56.922821044921875
2014-04-24,57.48243713378906
2014-04-25,57.66658401489258
2014-04-28,58.75035095214844
2014-04-29,58.39619445800781
2014-04-30,58.474124908447266
2014-05-01,58.32533645629883
2014-05-02,58.02785110473633
2014-05-05,57.87200927734375
2014-05-06,57.46824645996094
2014-05-07,58.14825439453125
2014-05-08,58.19783401489258
2014-05-09,58.36074447631836
2014-05-12,57.89326095581055
2014-05-13,57.808250427246094
2014-05-14,57.49657440185547
2014-05-15,57.04326248168945
2014-05-16,56.901580810546875
2014-05-19,56.61822509765625
2014-05-20,56.83074951171875
2014-05-21,57.01490020751953
2014-05-22,57.12823486328125
2014-05-23,57.0361442565918
2014-05-27,56.7244873046875
2014-05-28,56.738643646240234
2014-05-29,56.95115661621094
2014-05-30,57.22740173339844
2014-06-02,56.922821044921875
2014-06-03,56.61822509765625
2014-06-04,56.56863784790039
2014-06-05,56.7457275390625
2014-06-06,56.68906021118164
2014-06-09,56.7315559387207
2014-06-10,56.77406692504883
2014-06-11,56.710289001464844
2014-06-12,56.497825622558594
2014-06-13,56.41279983520508
2014-06-16,56.44824981689453
2014-06-17,56.37031173706055
2014-06-18,56.519046783447266
2014-06-19,56.83781433105469
2014-06-20,56.61822509765625
2014-06-23,56.32780075073242
2014-06-24,55.9665412902832
2014-06-25,56.1861457824707
2014-06-26,55.6902961730957
2014-06-27,55.973636627197266
2014-06-30,55.66904067993164
2014-07-01,56.15779495239258
2014-07-02,56.356143951416016
2014-07-03,56.65366744995117
2014-07-07,56.80241394042969
2014-07-08,57.06447982788086
2014-07-09,57.85074234008789
2014-07-10,57.808250427246094
2014-07-11,57.489498138427734
2014-07-14,57.60283279418945
2014-07-15,57.560333251953125
2014-07-16,57.79167175292969
2014-07-17,57.406105041503906
2014-07-18,57.51319885253906
2014-07-21,57.32040786743164
2014-07-22,57.191890716552734
2014-07-23,57.113365173339844
2014-07-24,57.30613327026367
2014-07-25,56.80632781982422
2014-07-28,56.59213638305664
2014-07-29,56.1566047668457
2014-07-30,55.80672073364258
2014-07-31,55.20695877075195
2014-08-01,56.870601654052734
2014-08-04,56.5635986328125
2014-08-05,56.69923400878906
2014-08-06,57.898780822753906
2014-08-07,57.220462799072266
2014-08-08,57.798797607421875
2014-08-11,58.17721939086914
2014-08-12,58.13438034057617
2014-08-13,58.17721939086914
2014-08-14,58.5128059387207
2014-08-15,58.39142608642578
2014-08-18,58.86268997192383
2014-08-19,59.04117202758789
2014-08-20,59.12686538696289
2014-08-21,59.462440490722656
2014-08-22,59.54098892211914
2014-08-25,59.6480712890625
2014-08-26,59.533809661865234
2014-08-27,59.48386001586914
2014-08-28,59.283935546875
2014-08-29,59.3410758972168
2014-09-02,59.24824905395508
2014-09-03,59.19111251831055
2014-09-04,59.76231384277344
2014-09-05,59.812294006347656
2014-09-08,59.49099349975586
2014-09-09,59.25537109375
2014-09-10,59.71949005126953
2014-09-11,59.61238098144531
2014-09-12,59.448150634765625
2014-09-15,59.88371658325195
2014-09-16,60.03364562988281
2014-09-17,60.09076690673828
2014-09-18,60.1121826171875
2014-09-19,60.312095642089844
2014-09-22,60.554893493652344
2014-09-23,60.290679931640625
2014-09-24,60.861854553222656
2014-09-25,60.21215057373047
2014-09-26,60.39064025878906
2014-09-29,60.290679931640625
2014-09-30,59.790870666503906
2014-10-01,59.36250686645508
2014-10-02,59.298240661621094
2014-10-03,59.826568603515625
2014-10-06,59.66951370239258
2014-10-07,59.37675857543945
2014-10-08,60.10505676269531
2014-10-09,59.73377990722656
2014-10-10,60.469200134277344
2014-10-13,59.5267219543457
2014-10-14,59.655235290527344
2014-10-15,59.226806640625
2014-10-16,58.71986389160156
2014-10-17,59.45530700683594
2014-10-20,60.10505676269531
2014-10-21,60.4120979309082
2014-10-22,60.602020263671875
2014-10-23,59.882530212402344
2014-10-24,61.271148681640625
2014-10-27,61.839534759521484
2014-10-28,62.213653564453125
2014-10-29,62.263999938964844
2014-10-30,62.551788330078125
2014-10-31,62.78923797607422
2014-11-03,62.868385314941406
2014-11-04,63.774932861328125
2014-11-05,64.0339584350586
2014-11-06,63.96197509765625
2014-11-07,64.12747955322266
2014-11-10,64.35771179199219
2014-11-11,64.5159912109375
2014-11-12,64.37928009033203
2014-11-13,63.74615478515625
2014-11-14,63.393592834472656
2014-11-17,63.19934844970703
2014-11-18,63.27850341796875
2014-11-19,63.83966064453125
2014-11-20,63.652610778808594
2014-11-21,63.74615478515625
2014-11-24,63.393592834472656
2014-11-25,63.890071868896484
2014-11-26,63.94758987426758
2014-11-28,65.06282043457031
2014-12-01,64.81098937988281
2014-12-02,65.52327728271484
2014-12-03,64.75340270996094
2014-12-04,65.17071533203125
2014-12-05,65.02687072753906
2014-12-08,65.30023193359375
2014-12-09,65.26425170898438
2014-12-10,64.75340270996094
2014-12-11,65.04840850830078
2014-12-12,64.4296646118164
2014-12-15,64.1778564453125
2014-12-16,64.29296112060547
2014-12-17,65.25702667236328
2014-12-18,66.1923828125
2014-12-19,66.2283706665039
2014-12-22,66.62408447265625
2014-12-23,67.12049865722656
2014-12-24,67.0125961303711
2014-12-26,67.2428207397461
2014-12-29,66.65283966064453
2014-12-30,66.48018646240234
2014-12-31,65.53763580322266
2015-01-02,65.07002258300781
2015-01-05,64.76062774658203
2015-01-06,64.46564483642578
2015-01-07,64.80379486083984
2015-01-08,65.54485321044922
2015-01-09,64.93329620361328
2015-01-12,64.69586181640625
2015-01-13,64.96925354003906
2015-01-14,64.74623107910156
2015-01-15,64.6527099609375
2015-01-16,65.65276336669922
2015-01-20,65.60961151123047
2015-01-21,65.74292755126953
2015-01-22,66.38783264160156
2015-01-23,65.27196502685547
2015-01-26,64.90965270996094
2015-01-27,62.67066955566406
2015-01-28,61.699668884277344
2015-01-29,62.076454162597656
2015-01-30,61.07652282714844
2015-02-02,61.67794418334961
2015-02-03,62.27935028076172
2015-02-04,62.16342544555664
2015-02-05,62.82280731201172
2015-02-06,62.03299331665039
2015-02-09,61.62721633911133
2015-02-10,61.87358093261719
2015-02-11,62.05470657348633
2015-02-12,62.33732604980469
2015-02-13,62.24312973022461
2015-02-17,61.94602584838867
2015-02-18,62.50399398803711
