Date,T
2011-05-04,8.268856048583984
2011-05-05,8.120593070983887
2011-05-06,8.131001472473145
2011-05-09,8.154409408569336
2011-05-10,8.242847442626953
2011-05-11,8.162210464477539
2011-05-12,8.229840278625488
2011-05-13,8.170014381408691
2011-05-16,8.078978538513184
2011-05-17,8.094586372375488
2011-05-18,8.11539077758789
2011-05-19,8.167413711547852
2011-05-20,8.146601676940918
2011-05-23,8.08417797088623
2011-05-24,8.104988098144531
2011-05-25,8.063371658325195
2011-05-26,8.091981887817383
2011-05-27,8.138803482055664
2011-05-31,8.209033966064453
2011-06-01,8.107590675354004
2011-06-02,8.055566787719727
2011-06-03,7.972333908081055
2011-06-06,7.896902561187744
2011-06-07,7.883898735046387
2011-06-08,7.891697406768799
2011-06-09,7.889098644256592
2011-06-10,7.891697406768799
2011-06-13,7.946322917938232
2011-06-14,8.008749008178711
2011-06-15,7.8943023681640625
2011-06-16,7.915112495422363
2011-06-17,8.003548622131348
2011-06-20,8.052967071533203
2011-06-21,8.091981887817383
2011-06-22,8.032157897949219
2011-06-23,7.990543365478516
2011-06-24,7.917710781097412
2011-06-27,8.000946998596191
2011-06-28,8.068572998046875
2011-06-29,8.131001472473145
2011-06-30,8.170014381408691
2011-07-01,8.240245819091797
2011-07-05,8.227239608764648
2011-07-06,8.272089958190918
2011-07-07,8.272089958190918
2011-07-08,8.248249053955078
2011-07-11,8.158190727233887
2011-07-12,8.150246620178223
2011-07-13,8.163490295410156
2011-07-14,8.0999174118042
2011-07-15,8.028403282165527
2011-07-18,7.978074550628662
2011-07-19,8.03370189666748
2011-07-20,8.007213592529297
2011-07-21,8.020455360412598
2011-07-22,8.031049728393555
2011-07-25,7.922450542449951
2011-07-26,7.930397987365723
2011-07-27,7.935697555541992
2011-07-28,7.750281810760498
2011-07-29,7.750281810760498
2011-08-01,7.819148540496826
2011-08-02,7.729090213775635
2011-08-03,7.813854217529297
2011-08-04,7.623140811920166
2011-08-05,7.6628737449646
2011-08-08,7.3370747566223145
2011-08-09,7.64168119430542
2011-08-10,7.384754180908203
2011-08-11,7.533085823059082
2011-08-12,7.474812984466553
2011-08-15,7.631087303161621
2011-08-16,7.625789642333984
2011-08-17,7.726443290710449
2011-08-18,7.538383960723877
2011-08-19,7.413891792297363
2011-08-22,7.535731792449951
2011-08-23,7.6761155128479
2011-08-24,7.795312404632568
2011-08-25,7.6973066329956055
2011-08-26,7.692010879516602
2011-08-29,7.750281810760498
2011-08-30,7.845635414123535
2011-08-31,7.5436811447143555
2011-09-01,7.4880547523498535
2011-09-02,7.429782390594482
2011-09-06,7.371509552001953
2011-09-07,7.4509735107421875
2011-09-08,7.405941963195801
2011-09-09,7.294694900512695
2011-09-12,7.384754180908203
2011-09-13,7.4483232498168945
2011-09-14,7.48540735244751
2011-09-15,7.559574127197266
2011-09-16,7.665520668029785
2011-09-19,7.57016658782959
2011-09-20,7.64168119430542
2011-09-21,7.4960036277771
2011-09-22,7.3503193855285645
2011-09-23,7.376804351806641
2011-09-26,7.506596088409424
2011-09-27,7.5940070152282715
2011-09-28,7.562220573425293
2011-09-29,7.639034271240234
2011-09-30,7.554275035858154
2011-10-03,7.45891809463501
2011-10-04,7.498647212982178
2011-10-05,7.6525421142578125
2011-10-06,7.679574489593506
2011-10-07,7.687685966491699
2011-10-10,7.885010242462158
2011-10-11,7.776885509490967
2011-10-12,7.836355686187744
2011-10-13,7.866092681884766
2011-10-14,7.885010242462158
2011-10-17,7.844466209411621
2011-10-18,7.8958258628845215
2011-10-19,7.863387584686279
2011-10-20,7.836355686187744
2011-10-21,7.87420129776001
2011-10-24,7.806622505187988
2011-10-25,7.679574489593506
2011-10-26,7.771481037139893
2011-10-27,7.9661054611206055
2011-10-28,8.039091110229492
2011-10-31,7.922857761383057
2011-11-01,7.7579665184021
2011-11-02,7.860684871673584
2011-11-03,7.957997798919678
2011-11-04,7.882309913635254
2011-11-07,7.957997798919678
2011-11-08,7.963403224945068
2011-11-09,7.814729690551758
2011-11-10,7.882309913635254
2011-11-11,7.952589988708496
2011-11-14,7.890417098999023
2011-11-15,7.9066362380981445
2011-11-16,7.779588222503662
2011-11-17,7.73363733291626
2011-11-18,7.741745471954346
2011-11-21,7.666059970855713
2011-11-22,7.5903706550598145
2011-11-23,7.447108268737793
2011-11-25,7.409262180328369
2011-11-28,7.555231094360352
2011-11-29,7.58496618270874
2011-11-30,7.833652019500732
2011-12-01,7.795810222625732
2011-12-02,7.828250408172607
2011-12-05,7.879606246948242
2011-12-06,7.885010242462158
2011-12-07,7.947183132171631
2011-12-08,7.801217079162598
2011-12-09,7.847172737121582
2011-12-12,7.841760635375977
2011-12-13,7.849874973297119
2011-12-14,7.787696838378906
2011-12-15,7.782294273376465
2011-12-16,7.798511028289795
2011-12-19,7.76877498626709
2011-12-20,7.871496677398682
2011-12-21,7.920153617858887
2011-12-22,8.017465591430664
2011-12-23,8.074230194091797
2011-12-27,8.120186805725098
2011-12-28,8.095855712890625
2011-12-29,8.15532398223877
2011-12-30,8.174247741699219
2012-01-03,8.212092399597168
2012-01-04,8.225603103637695
2012-01-05,8.21749496459961
2012-01-06,8.179616928100586
2012-01-09,8.17410659790039
2012-01-10,8.20166301727295
2012-01-11,8.26505184173584
2012-01-12,8.300881385803223
2012-01-13,8.287103652954102
2012-01-17,8.336705207824707
2012-01-18,8.358756065368652
2012-01-19,8.38355827331543
2012-01-20,8.40835952758789
2012-01-23,8.378045082092285
2012-01-24,8.292612075805664
2012-01-25,8.32568359375
2012-01-26,8.116232872009277
2012-01-27,8.036310195922852
2012-01-30,8.085916519165039
2012-01-31,8.105205535888672
2012-02-01,8.157573699951172
2012-02-02,8.20993709564209
2012-02-03,8.25403118133545
2012-02-06,8.259541511535645
2012-02-07,8.278834342956543
2012-02-08,8.273321151733398
2012-02-09,8.26505184173584
2012-02-10,8.223715782165527
2012-02-13,8.278834342956543
2012-02-14,8.287103652954102
2012-02-15,8.231980323791504
2012-02-16,8.273321151733398
2012-02-17,8.270563125610352
2012-02-21,8.361507415771484
2012-02-22,8.344974517822266
2012-02-23,8.39458179473877
2012-02-24,8.361507415771484
2012-02-27,8.367020606994629
2012-02-28,8.413873672485352
2012-02-29,8.430411338806152
2012-03-01,8.441433906555176
2012-03-02,8.507577896118164
2012-03-05,8.54064655303955
2012-03-06,8.468993186950684
2012-03-07,8.510329246520996
2012-03-08,8.543401718139648
2012-03-09,8.593008041381836
2012-03-12,8.664664268493652
2012-03-13,8.71702766418457
2012-03-14,8.6674165725708
2012-03-15,8.719781875610352
2012-03-16,8.705999374389648
2012-03-19,8.722537994384766
2012-03-20,8.761122703552246
2012-03-21,8.77489948272705
2012-03-22,8.73907470703125
2012-03-23,8.686710357666016
2012-03-26,8.761122703552246
2012-03-27,8.719781875610352
2012-03-28,8.642618179321289
2012-03-29,8.601279258728027
2012-03-30,8.606790542602539
2012-04-02,8.6674165725708
2012-04-03,8.661909103393555
2012-04-04,8.700491905212402
2012-04-05,8.687171936035156
2012-04-09,8.602936744689941
2012-04-10,8.459744453430176
2012-04-11,8.549592971801758
2012-04-12,8.65909481048584
2012-04-13,8.57486343383789
2012-04-16,8.594514846801758
2012-04-17,8.673131942749023
2012-04-18,8.63382339477539
2012-04-19,8.63101577758789
2012-04-20,8.664708137512207
2012-04-23,8.594514846801758
2012-04-24,8.906176567077637
2012-04-25,8.91179084777832
2012-04-26,9.108329772949219
2012-04-27,9.1729097366333
2012-04-30,9.2402982711792
2012-05-01,9.282413482666016
2012-05-02,9.276798248291016
2012-05-03,9.296452522277832
2012-05-04,9.226255416870117
2012-05-07,9.2655668258667
2012-05-08,9.276798248291016
2012-05-09,9.212223052978516
2012-05-10,9.302067756652832
2012-05-11,9.43122673034668
2012-05-14,9.414376258850098
2012-05-15,9.363834381103516
2012-05-16,9.318918228149414
2012-05-17,9.346988677978516
2012-05-18,9.450879096984863
2012-05-21,9.442455291748047
2012-05-22,9.417183876037598
2012-05-23,9.366646766662598
2012-05-24,9.445263862609863
2012-05-25,9.459301948547363
2012-05-29,9.529495239257812
2012-05-30,9.501420974731445
2012-05-31,9.594072341918945
2012-06-01,9.518265724182129
2012-06-04,9.588457107543945
2012-06-05,9.563188552856445
2012-06-06,9.703575134277344
2012-06-07,9.591267585754395
2012-06-08,9.700766563415527
2012-06-11,9.711996078491211
2012-06-12,9.821502685546875
2012-06-13,9.821502685546875
2012-06-14,10.020852088928223
2012-06-15,10.026466369628906
2012-06-18,10.00400447845459
2012-06-19,9.959078788757324
2012-06-20,9.942233085632324
2012-06-21,9.835539817810059
2012-06-22,9.874847412109375
2012-06-25,9.81307601928711
2012-06-26,9.821502685546875
2012-06-27,9.880461692810059
2012-06-28,9.936614990234375
2012-06-29,10.012428283691406
2012-07-02,10.164045333862305
2012-07-03,10.107890129089355
2012-07-05,10.043314933776855
2012-07-06,10.115397453308105
2012-07-09,10.143941879272461
2012-07-10,10.115397453308105
2012-07-11,10.064022064208984
2012-07-12,9.952704429626465
2012-07-13,10.089712142944336
2012-07-16,10.109692573547363
2012-07-17,10.223857879638672
2012-07-18,10.329466819763184
2012-07-19,10.126815795898438
2012-07-20,10.072583198547363
2012-07-23,10.09827709197998
2012-07-24,9.884206771850586
2012-07-25,10.084004402160645
2012-07-26,10.360861778259277
2012-07-27,10.60062026977539
2012-07-30,10.683391571044922
2012-07-31,10.823251724243164
2012-08-01,10.743331909179688
2012-08-02,10.714784622192383
2012-08-03,10.726202964782715
2012-08-06,10.734766960144043
2012-08-07,10.686244010925293
2012-08-08,10.683391571044922
2012-08-09,10.626304626464844
2012-08-10,10.700514793395996
2012-08-13,10.671972274780273
2012-08-14,10.632017135620117
2012-08-15,10.589205741882324
2012-08-16,10.629158973693848
2012-08-17,10.609177589416504
2012-08-20,10.529263496398926
2012-08-21,10.443634033203125
2012-08-22,10.435074806213379
2012-08-23,10.435074806213379
2012-08-24,10.546387672424316
2012-08-27,10.523555755615234
2012-08-28,10.457908630371094
2012-08-29,10.50928020477295
2012-08-30,10.472177505493164
2012-08-31,10.457908630371094
2012-09-04,10.506429672241211
2012-09-05,10.540681838989258
2012-09-06,10.686244010925293
2012-09-07,10.646286964416504
2012-09-10,10.680537223815918
2012-09-11,10.737622261047363
2012-09-12,10.766166687011719
2012-09-13,10.888898849487305
2012-09-14,10.634867668151855
2012-09-17,10.731914520263672
2012-09-18,10.749039649963379
2012-09-19,10.777576446533203
2012-09-20,10.82895565032959
2012-09-21,10.868917465209961
2012-09-24,10.917440414428711
2012-09-25,10.86320686340332
2012-09-26,10.868917465209961
2012-09-27,10.843230247497559
2012-09-28,10.760454177856445
2012-10-01,10.774727821350098
2012-10-02,10.791852951049805
2012-10-03,10.894604682922363
2012-10-04,10.943126678466797
2012-10-05,10.972848892211914
2012-10-08,10.914885520935059
2012-10-09,10.764175415039062
2012-10-10,10.700414657592773
2012-10-11,10.509127616882324
2012-10-12,10.32653522491455
2012-10-15,10.20481014251709
2012-10-16,10.259875297546387
2012-10-17,10.352622032165527
2012-10-18,10.439570426940918
2012-10-19,10.2366943359375
2012-10-22,10.219301223754883
2012-10-23,10.14394474029541
2012-10-24,10.059897422790527
2012-10-25,9.999031066894531
2012-10-26,10.036710739135742
2012-10-31,10.025116920471191
2012-11-01,10.170026779174805
2012-11-02,10.12365436553955
2012-11-05,10.09467887878418
2012-11-06,10.085981369018555
2012-11-07,9.749781608581543
2012-11-08,9.622258186340332
2012-11-09,9.72080135345459
2012-11-12,9.81644344329834
2012-11-13,9.839627265930176
2012-11-14,9.790356636047363
2012-11-15,9.686017990112305
2012-11-16,9.604866027832031
2012-11-19,9.801950454711914
2012-11-20,9.761374473571777
2012-11-21,9.810647010803223
2012-11-23,9.95845890045166
2012-11-26,9.845422744750977
2012-11-27,9.743985176086426
2012-11-28,9.743985176086426
2012-11-29,9.833828926086426
2012-11-30,9.891797065734863
2012-12-03,9.894693374633789
2012-12-04,9.830933570861816
2012-12-05,9.828030586242676
2012-12-06,9.752680778503418
2012-12-07,9.778763771057129
2012-12-10,9.775866508483887
2012-12-11,9.897597312927246
2012-12-12,9.996134757995605
2012-12-13,9.946864128112793
2012-12-14,9.857017517089844
2012-12-17,9.92077922821045
2012-12-18,9.952662467956543
2012-12-19,9.828030586242676
2012-12-20,9.903389930725098
2012-12-21,9.758476257324219
2012-12-24,9.778763771057129
2012-12-26,9.790356636047363
2012-12-27,9.755577087402344
2012-12-28,9.657034873962402
2012-12-31,9.770069122314453
2013-01-02,10.14394474029541
2013-01-03,10.149741172790527
2013-01-04,10.210606575012207
2013-01-07,10.256978034973145
2013-01-08,10.126031875610352
2013-01-09,10.093605041503906
2013-01-10,10.131928443908691
2013-01-11,10.102448463439941
2013-01-14,10.028753280639648
2013-01-15,9.952106475830078
2013-01-16,9.804717063903809
2013-01-17,9.78702449798584
2013-01-18,9.857770919799805
2013-01-22,9.907891273498535
2013-01-23,9.958001136779785
2013-01-24,9.949161529541016
2013-01-25,10.028753280639648
2013-01-28,10.06118106842041
2013-01-29,10.223309516906738
2013-01-30,10.16435718536377
2013-01-31,10.255743026733398
2013-02-01,10.467989921569824
2013-02-04,10.38544750213623
2013-02-05,10.420825004577637
2013-02-06,10.444404602050781
2013-02-07,10.397238731384277
2013-02-08,10.397238731384277
2013-02-11,10.38544750213623
2013-02-12,10.49452018737793
2013-02-13,10.441459655761719
2013-02-14,10.403135299682617
2013-02-15,10.4237699508667
2013-02-19,10.515157699584961
2013-02-20,10.456197738647461
2013-02-21,10.444404602050781
2013-02-22,10.51810073852539
2013-02-25,10.373655319213867
2013-02-26,10.462096214294434
2013-02-27,10.568214416503906
2013-02-28,10.585902214050293
2013-03-01,10.61538314819336
2013-03-04,10.680240631103516
2013-03-05,10.789310455322266
2013-03-06,10.697929382324219
2013-03-07,10.727402687072754
2013-03-08,10.812896728515625
2013-03-11,10.789310455322266
2013-03-12,10.824685096740723
2013-03-13,10.789310455322266
2013-03-14,10.86595630645752
2013-03-15,10.739200592041016
2013-03-18,10.656656265258789
2013-03-19,10.653704643249512
2013-03-20,10.668449401855469
2013-03-21,10.656656265258789
2013-03-22,10.739200592041016
2013-03-25,10.727402687072754
2013-03-26,10.83057975769043
2013-03-27,10.795207023620605
2013-03-28,10.815839767456055
2013-04-01,10.98092269897461
2013-04-02,11.075258255004883
2013-04-03,10.98976993560791
2013-04-04,11.17548656463623
2013-04-05,11.20791244506836
2013-04-08,11.26655101776123
2013-04-09,11.308475494384766
2013-04-10,11.434261322021484
2013-04-11,11.542074203491211
2013-04-12,11.557051658630371
2013-04-15,11.365379333496094
2013-04-16,11.362391471862793
2013-04-17,11.314467430114746
2013-04-18,11.302485466003418
2013-04-19,11.46420955657959
2013-04-22,11.598978996276855
2013-04-23,11.679839134216309
2013-04-24,11.092849731445312
2013-04-25,11.164729118347168
2013-04-26,11.092849731445312
2013-04-29,11.170719146728516
2013-04-30,11.218635559082031
2013-05-01,11.248581886291504
2013-05-02,11.248581886291504
2013-05-03,11.182694435119629
2013-05-06,11.107826232910156
2013-05-07,11.23660659790039
2013-05-08,11.329442977905273
2013-05-09,11.179697036743164
2013-05-10,11.188688278198242
2013-05-13,11.08087158203125
2013-05-14,11.149750709533691
2013-05-15,11.239599227905273
2013-05-16,11.19467830657959
2013-05-17,11.212645530700684
2013-05-20,11.146759033203125
2013-05-21,11.06290340423584
2013-05-22,10.967068672180176
2013-05-23,11.003003120422363
2013-05-24,11.005996704101562
2013-05-28,10.835293769836426
2013-05-29,10.754432678222656
2013-05-30,10.631646156311035
2013-05-31,10.478911399841309
2013-06-03,10.50286865234375
2013-06-04,10.682559967041016
2013-06-05,10.559771537780762
2013-06-06,10.724489212036133
2013-06-07,10.616670608520508
2013-06-10,10.778393745422363
2013-06-11,10.709516525268555
2013-06-12,10.667583465576172
2013-06-13,10.871232986450195
2013-06-14,10.754432678222656
2013-06-17,10.709516525268555
2013-06-18,10.83230209350586
2013-06-19,10.556777000427246
2013-06-20,10.287240028381348
2013-06-21,10.323177337646484
2013-06-24,10.320184707641602
2013-06-25,10.490888595581055
2013-06-26,10.580734252929688
2013-06-27,10.670578002929688
2013-06-28,10.60169792175293
2013-07-01,10.571749687194824
2013-07-02,10.640631675720215
2013-07-03,10.667583465576172
2013-07-05,10.730480194091797
2013-07-08,10.835789680480957
2013-07-09,10.841878890991211
2013-07-10,10.77792739868164
2013-07-11,10.924105644226074
2013-07-12,10.905837059020996
2013-07-15,10.826654434204102
2013-07-16,10.927157402038574
2013-07-17,10.95151424407959
2013-07-18,10.884516716003418
2013-07-19,10.905837059020996
2013-07-22,10.835789680480957
2013-07-23,10.905837059020996
2013-07-24,10.780969619750977
2013-07-25,10.799243927001953
2013-07-26,10.841878890991211
2013-07-29,10.927157402038574
2013-07-30,10.787059783935547
2013-07-31,10.741384506225586
2013-08-01,10.878427505493164
2013-08-02,10.893653869628906
2013-08-05,10.863197326660156
2013-08-06,10.805334091186523
2013-08-07,10.838833808898926
2013-08-08,10.747469902038574
2013-08-09,10.59824275970459
2013-08-12,10.634786605834961
2013-08-13,10.573874473571777
2013-08-14,10.58910846710205
2013-08-15,10.461195945739746
2013-08-16,10.409421920776367
2013-08-19,10.29065227508545
2013-08-20,10.31501293182373
2013-08-21,10.196236610412598
2013-08-22,10.299787521362305
2013-08-23,10.442924499511719
2013-08-26,10.299787521362305
2013-08-27,10.260193824768066
2013-08-28,10.226693153381348
2013-08-29,10.248014450073242
2013-08-30,10.302827835083008
2013-09-03,10.14750862121582
2013-09-04,10.275420188903809
2013-09-05,10.153604507446289
2013-09-06,10.174922943115234
2013-09-09,10.241923332214355
2013-09-10,10.345468521118164
2013-09-11,10.345468521118164
2013-09-12,10.470333099365234
2013-09-13,10.452057838439941
2013-09-16,10.528193473815918
2013-09-17,10.583015441894531
2013-09-18,10.643924713134766
2013-09-19,10.601284980773926
2013-09-20,10.449014663696289
2013-09-23,10.421603202819824
2013-09-24,10.382011413574219
2013-09-25,10.369832038879395
2013-09-26,10.42464828491211
2013-09-27,10.348514556884766
2013-09-30,10.299787521362305
2013-10-01,10.372879028320312
2013-10-02,10.33633041381836
2013-10-03,10.244966506958008
2013-10-04,10.278467178344727
2013-10-07,10.354605674743652
2013-10-08,10.263406753540039
2013-10-09,10.461795806884766
2013-10-10,10.585784912109375
2013-10-11,10.60128402709961
2013-10-14,10.514487266540527
2013-10-15,10.449396133422852
2013-10-16,10.60128402709961
2013-10-17,10.675679206848145
2013-10-18,10.728379249572754
2013-10-21,10.917462348937988
2013-10-22,10.920564651489258
2013-10-23,10.936063766479492
2013-10-24,10.734575271606445
2013-10-25,10.908162117004395
2013-10-28,11.025955200195312
2013-10-29,11.24294376373291
2013-10-30,11.23984432220459
2013-10-31,11.22124195098877
2013-11-01,11.233638763427734
2013-11-04,11.298737525939941
2013-11-05,11.01355266571045
2013-11-06,11.103448867797852
2013-11-07,10.883369445800781
2013-11-08,10.901965141296387
2013-11-11,10.858564376831055
2013-11-12,10.901965141296387
2013-11-13,10.870967864990234
2013-11-14,10.898865699768066
2013-11-15,10.982558250427246
2013-11-18,11.03525447845459
2013-11-19,11.072456359863281
2013-11-20,10.973260879516602
2013-11-21,10.942259788513184
2013-11-22,10.979458808898926
2013-11-25,10.963960647583008
2013-11-26,10.936063766479492
2013-11-27,10.976360321044922
2013-11-29,10.914366722106934
2013-12-02,10.787273406982422
2013-12-03,10.768674850463867
2013-12-04,10.725275993347168
2013-12-05,10.616785049438477
2013-12-06,10.703577041625977
2013-12-09,10.753173828125
2013-12-10,10.663281440734863
2013-12-11,10.523789405822754
2013-12-12,10.505189895629883
2013-12-13,10.492792129516602
2013-12-16,10.585784912109375
2013-12-17,10.492792129516602
2013-12-18,10.657082557678223
2013-12-19,10.678778648376465
2013-12-20,10.632284164428711
2013-12-23,10.753173828125
2013-12-24,10.833770751953125
2013-12-26,10.898865699768066
2013-12-27,10.90506649017334
2013-12-30,10.911266326904297
2013-12-31,10.898865699768066
2014-01-02,10.833770751953125
2014-01-03,10.787273406982422
2014-01-06,10.836871147155762
2014-01-07,10.833770751953125
2014-01-08,10.801920890808105
2014-01-09,10.581087112426758
2014-01-10,10.606324195861816
2014-01-13,10.50536823272705
2014-01-14,10.562154769897461
2014-01-15,10.659956932067871
2014-01-16,10.713586807250977
2014-01-17,10.631559371948242
2014-01-21,10.590550422668457
2014-01-22,10.517991065979004
2014-01-23,10.66311264038086
2014-01-24,10.543229103088379
2014-01-27,10.57161808013916
2014-01-28,10.631559371948242
2014-01-29,10.508523941040039
2014-01-30,10.521141052246094
2014-01-31,10.511677742004395
2014-02-03,10.079479217529297
2014-02-04,10.237217903137207
2014-02-05,10.120491981506348
2014-02-06,10.095250129699707
2014-02-07,10.189891815185547
2014-02-10,10.234057426452637
2014-02-11,10.394954681396484
2014-02-12,10.39179801940918
2014-02-13,10.56531047821045
2014-02-14,10.458049774169922
2014-02-18,10.353944778442383
2014-02-19,10.36340618133545
2014-02-20,10.46751594543457
2014-02-21,10.347634315490723
2014-02-24,10.243522644042969
2014-02-25,10.148881912231445
2014-02-26,10.095250129699707
2014-02-27,10.167810440063477
2014-02-28,10.07316780090332
2014-03-03,10.051087379455566
2014-03-04,10.142572402954102
2014-03-05,10.136263847351074
2014-03-06,10.202515602111816
2014-03-07,10.265607833862305
2014-03-10,10.256144523620605
2014-03-11,10.167810440063477
2014-03-12,10.215136528015137
2014-03-13,10.205670356750488
2014-03-14,10.249834060668945
2014-03-17,10.376028060913086
2014-03-18,10.404422760009766
2014-03-19,10.398109436035156
2014-03-20,10.754598617553711
2014-03-21,10.820845603942871
2014-03-24,10.87132453918457
2014-03-25,10.953348159790039
2014-03-26,10.918645858764648
2014-03-27,11.029064178466797
2014-03-28,11.063767433166504
2014-03-31,11.063767433166504
2014-04-01,11.070074081420898
2014-04-02,11.158411026000977
2014-04-03,11.24043083190918
2014-04-04,11.215194702148438
2014-04-07,11.196266174316406
2014-04-08,11.321142196655273
2014-04-09,11.208796501159668
2014-04-10,11.272994041442871
2014-04-11,11.298674583435059
2014-04-14,11.350031852722168
2014-04-15,11.452743530273438
2014-04-16,11.587557792663574
2014-04-17,11.568300247192383
2014-04-21,11.574722290039062
2014-04-22,11.648545265197754
2014-04-23,11.208796501159668
2014-04-24,11.073979377746582
2014-04-25,11.070772171020508
2014-04-28,11.260156631469727
2014-04-29,11.369287490844727
2014-04-30,11.459162712097168
2014-05-01,11.420644760131836
2014-05-02,11.43669319152832
2014-05-05,11.478426933288574
2014-05-06,11.391761779785156
2014-05-07,11.478426933288574
2014-05-08,11.683855056762695
2014-05-09,11.696694374084473
2014-05-12,11.738418579101562
2014-05-13,11.619654655456543
2014-05-14,11.680643081665039
2014-05-15,11.722373962402344
2014-05-16,11.792989730834961
2014-05-19,11.677431106567383
2014-05-20,11.394969940185547
2014-05-21,11.321142196655273
2014-05-22,11.356444358825684
2014-05-23,11.33719253540039
2014-05-27,11.301884651184082
2014-05-28,11.343609809875488
2014-05-29,11.359659194946289
2014-05-30,11.38533878326416
2014-06-02,11.375703811645508
2014-06-03,11.298674583435059
2014-06-04,11.250527381896973
2014-06-05,11.266576766967773
2014-06-06,11.24089241027832
2014-06-09,11.237682342529297
2014-06-10,11.21521282196045
2014-06-11,11.173487663269043
2014-06-12,11.179905891418457
2014-06-13,11.244105339050293
2014-06-16,11.228055000305176
2014-06-17,11.24089241027832
2014-06-18,11.298674583435059
2014-06-19,11.350031852722168
2014-06-20,11.359659194946289
2014-06-23,11.359659194946289
2014-06-24,11.32756233215332
2014-06-25,11.317928314208984
2014-06-26,11.317928314208984
2014-06-27,11.36607837677002
2014-06-30,11.350031852722168
2014-07-01,11.38854694366455
2014-07-02,11.449533462524414
2014-07-03,11.504100799560547
2014-07-07,11.561877250671387
2014-07-08,11.610539436340332
2014-07-09,11.639925956726074
2014-07-10,11.656251907348633
2014-07-11,11.675847053527832
2014-07-14,11.708499908447266
2014-07-15,11.832563400268555
2014-07-16,11.901131629943848
2014-07-17,11.764001846313477
2014-07-18,11.809713363647461
2014-07-21,11.741142272949219
2014-07-22,11.734614372253418
2014-07-23,11.715023040771484
2014-07-24,11.590954780578613
2014-07-25,11.60401439666748
2014-07-28,11.639925956726074
2014-07-29,11.946844100952148
2014-07-30,11.871745109558105
2014-07-31,11.620336532592773
2014-08-01,11.535447120666504
2014-08-04,11.577889442443848
2014-08-05,11.463611602783203
2014-08-06,11.303625106811523
2014-08-07,11.169763565063477
2014-08-08,11.254647254943848
2014-08-11,11.254647254943848
2014-08-12,11.310155868530273
2014-08-13,11.326478958129883
2014-08-14,11.398311614990234
2014-08-15,11.342805862426758
2014-08-18,11.313419342041016
2014-08-19,11.257914543151855
2014-08-20,11.27424144744873
2014-08-21,11.310155868530273
2014-08-22,11.264445304870605
2014-08-25,11.267709732055664
2014-08-26,11.264445304870605
2014-08-27,11.34607219696045
2014-08-28,11.342805862426758
2014-08-29,11.414639472961426
2014-09-02,11.375459671020508
2014-09-03,11.4179048538208
2014-09-04,11.40810775756836
2014-09-05,11.476672172546387
2014-09-08,11.430962562561035
2014-09-09,11.316690444946289
2014-09-10,11.329745292663574
2014-09-11,11.378724098205566
2014-09-12,11.264445304870605
2014-09-15,11.326478958129883
2014-09-16,11.411372184753418
2014-09-17,11.43422794342041
2014-09-18,11.479940414428711
2014-09-19,11.581157684326172
2014-09-22,11.590954780578613
2014-09-23,11.512588500976562
2014-09-24,11.558300018310547
2014-09-25,11.453821182250977
2014-09-26,11.519118309020996
2014-09-29,11.502793312072754
2014-09-30,11.506058692932129
2014-10-01,11.414639472961426
2014-10-02,11.4179048538208
2014-10-03,11.545242309570312
2014-10-06,11.587690353393555
2014-10-07,11.535447120666504
2014-10-08,11.677986145019531
2014-10-09,11.515189170837402
2014-10-10,11.378975868225098
2014-10-13,11.236117362976074
2014-10-14,11.24276351928711
2014-10-15,11.252730369567871
2014-10-16,11.176316261291504
2014-10-17,11.322498321533203
2014-10-20,11.388945579528809
2014-10-21,11.501904487609863
2014-10-22,11.4620361328125
2014-10-23,11.182960510253906
2014-10-24,11.252730369567871
2014-10-27,11.332467079162598
2014-10-28,11.405555725097656
2014-10-29,11.428811073303223
2014-10-30,11.465357780456543
2014-10-31,11.574991226196289
2014-11-03,11.574991226196289
2014-11-04,11.558382034301758
2014-11-05,11.60157299041748
2014-11-06,11.53512954711914
2014-11-07,11.598250389099121
2014-11-10,11.66801929473877
2014-11-11,11.66137409210205
2014-11-12,11.7610445022583
2014-11-13,11.830816268920898
2014-11-14,11.927164077758789
2014-11-17,11.910552978515625
2014-11-18,11.867359161376953
2014-11-19,11.751079559326172
2014-11-20,11.721176147460938
2014-11-21,11.721176147460938
2014-11-24,11.528483390808105
2014-11-25,11.568347930908203
2014-11-26,11.671348571777344
2014-11-28,11.754401206970215
2014-12-01,11.648088455200195
2014-12-02,11.392265319824219
2014-12-03,11.295915603637695
2014-12-04,11.26601505279541
2014-12-05,11.275984764099121
2014-12-08,11.256051063537598
2014-12-09,10.927146911621094
2014-12-10,10.794248580932617
2014-12-11,10.867339134216309
2014-12-12,10.684612274169922
2014-12-15,10.714509963989258
2014-12-16,10.67796802520752
2014-12-17,10.854048728942871
2014-12-18,11.133126258850098
2014-12-19,11.143094062805176
2014-12-22,11.246082305908203
2014-12-23,11.305887222290039
2014-12-24,11.282632827758789
2014-12-26,11.352399826049805
2014-12-29,11.332467079162598
2014-12-30,11.322498321533203
2014-12-31,11.159707069396973
2015-01-02,11.252730369567871
2015-01-05,11.146413803100586
2015-01-06,11.163023948669434
2015-01-07,11.228113174438477
2015-01-08,11.339820861816406
2015-01-09,11.3059720993042
2015-01-12,11.336431503295898
2015-01-13,11.336431503295898
2015-01-14,11.282275199890137
2015-01-15,11.258578300476074
