Date,XEL
2011-05-26,14.857522964477539
2011-05-27,14.791329383850098
2011-05-31,14.887615203857422
2011-06-01,14.767257690429688
2011-06-02,14.719118118286133
2011-06-03,14.634866714477539
2011-06-06,14.562657356262207
2011-06-07,14.586724281311035
2011-06-08,14.562657356262207
2011-06-09,14.54460334777832
2011-06-10,14.46036148071289
2011-06-13,14.550622940063477
2011-06-14,14.586724281311035
2011-06-15,14.508504867553711
2011-06-16,14.634866714477539
2011-06-17,14.77929401397705
2011-06-20,14.803366661071777
2011-06-21,14.83985710144043
2011-06-22,14.699966430664062
2011-06-23,14.541837692260742
2011-06-24,14.608739852905273
2011-06-27,14.724299430847168
2011-06-28,14.827691078186035
2011-06-29,14.827691078186035
2011-06-30,14.779037475585938
2011-07-01,14.997984886169434
2011-07-05,14.912841796875
2011-07-06,14.967574119567871
2011-07-07,14.991902351379395
2011-07-08,14.894588470458984
2011-07-11,14.706052780151367
2011-07-12,14.78511905670166
2011-07-13,14.730382919311523
2011-07-14,14.61482048034668
2011-07-15,14.61482048034668
2011-07-18,14.45061206817627
2011-07-19,14.590497016906738
2011-07-20,14.742542266845703
2011-07-21,14.991902351379395
2011-07-22,14.925004005432129
2011-07-25,14.906749725341797
2011-07-26,14.894588470458984
2011-07-27,14.894588470458984
2011-07-28,14.748620986938477
2011-07-29,14.59658145904541
2011-08-01,14.620909690856934
2011-08-02,14.316812515258789
2011-08-03,14.26207447052002
2011-08-04,13.872831344604492
2011-08-05,14.128271102905273
2011-08-08,13.349791526794434
2011-08-09,13.562657356262207
2011-08-10,13.270726203918457
2011-08-11,13.897160530090332
2011-08-12,13.921489715576172
2011-08-15,14.316812515258789
2011-08-16,14.268155097961426
2011-08-17,14.383712768554688
2011-08-18,14.22558307647705
2011-08-19,14.176926612854004
2011-08-22,14.268155097961426
2011-08-23,14.633068084716797
2011-08-24,14.83985710144043
2011-08-25,14.657397270202637
2011-08-26,14.608739852905273
2011-08-29,14.821609497070312
2011-08-30,14.858105659484863
2011-08-31,15.004068374633789
2011-09-01,14.876352310180664
2011-09-02,14.724299430847168
2011-09-06,14.626988410949707
2011-09-07,14.797279357910156
2011-09-08,14.742542266845703
2011-09-09,14.456690788269043
2011-09-12,14.578336715698242
2011-09-13,14.882424354553223
2011-09-14,15.034476280212402
2011-09-15,15.216937065124512
2011-09-16,15.36898422241211
2011-09-19,15.320321083068848
2011-09-20,15.516980171203613
2011-09-21,15.277315139770508
2011-09-22,15.056072235107422
2011-09-23,15.172835350036621
2011-09-26,15.265012741088867
2011-09-27,15.258868217468262
2011-09-28,15.12368106842041
2011-09-29,15.308035850524902
2011-09-30,15.172835350036621
2011-10-03,14.933174133300781
2011-10-04,14.711939811706543
2011-10-05,14.834846496582031
2011-10-06,15.154409408569336
2011-10-07,15.12368106842041
2011-10-10,15.320321083068848
2011-10-11,15.135969161987305
2011-10-12,15.172835350036621
2011-10-13,15.172835350036621
2011-10-14,15.289594650268555
2011-10-17,15.228145599365234
2011-10-18,15.412501335144043
2011-10-19,15.46781063079834
2011-10-20,15.627589225769043
2011-10-21,15.793514251708984
2011-10-24,15.68904972076416
2011-10-25,15.541563987731934
2011-10-26,15.658323287963867
2011-10-27,16.100786209106445
2011-10-28,15.922568321228027
2011-10-31,15.885702133178711
2011-11-01,15.492399215698242
2011-11-02,15.87340259552002
2011-11-03,16.100786209106445
2011-11-04,16.014747619628906
2011-11-07,16.09463882446289
2011-11-08,16.18682289123535
2011-11-09,15.805806159973145
2011-11-10,15.971726417541504
2011-11-11,16.16838264465332
2011-11-14,15.941008567810059
2011-11-15,16.09463882446289
2011-11-16,15.87340259552002
2011-11-17,15.73205852508545
2011-11-18,15.928714752197266
2011-11-21,15.768933296203613
2011-11-22,15.523122787475586
2011-11-23,15.3264741897583
2011-11-25,15.486249923706055
2011-11-28,15.590719223022461
2011-11-29,15.799662590026855
2011-11-30,16.156089782714844
2011-12-01,16.09463882446289
2011-12-02,15.87955093383789
2011-12-05,15.971726417541504
2011-12-06,16.033180236816406
2011-12-07,16.014747619628906
2011-12-08,15.762792587280273
2011-12-09,15.965590476989746
2011-12-12,15.922568321228027
2011-12-13,15.953300476074219
2011-12-14,15.897988319396973
2011-12-15,16.235977172851562
2011-12-16,16.229833602905273
2011-12-19,16.174535751342773
2011-12-20,16.66000747680664
2011-12-21,16.862808227539062
2011-12-22,16.751129150390625
2011-12-23,16.875211715698242
2011-12-27,17.13579559326172
2011-12-28,17.036529541015625
2011-12-29,17.191619873046875
2011-12-30,17.148197174072266
2012-01-03,16.962068557739258
2012-01-04,16.850399017333984
2012-01-05,16.924846649169922
2012-01-06,16.875211715698242
2012-01-09,16.887619018554688
2012-01-10,17.024118423461914
2012-01-11,16.806970596313477
2012-01-12,16.558805465698242
2012-01-13,16.596031188964844
2012-01-17,16.56500244140625
2012-01-18,16.63945960998535
2012-01-19,16.49676513671875
2012-01-20,16.502967834472656
2012-01-23,16.502967834472656
2012-01-24,16.453332901000977
2012-01-25,16.800765991210938
2012-01-26,17.00550079345703
2012-01-27,16.738718032836914
2012-01-30,16.471942901611328
2012-01-31,16.502967834472656
2012-02-01,16.502967834472656
2012-02-02,16.34786605834961
2012-02-03,16.453332901000977
2012-02-06,16.385089874267578
2012-02-07,16.4781494140625
2012-02-08,16.490556716918945
2012-02-09,16.484346389770508
2012-02-10,16.440929412841797
2012-02-13,16.403696060180664
2012-02-14,16.378883361816406
2012-02-15,16.267208099365234
2012-02-16,16.34786605834961
2012-02-17,16.354074478149414
2012-02-21,16.39749526977539
2012-02-22,16.428512573242188
2012-02-23,16.428512573242188
2012-02-24,16.428512573242188
2012-02-27,16.45953941345215
2012-02-28,16.385089874267578
2012-02-29,16.434728622436523
2012-03-01,16.372678756713867
2012-03-02,16.32925033569336
2012-03-05,16.403696060180664
2012-03-06,16.28582191467285
2012-03-07,16.34786605834961
2012-03-08,16.44713020324707
2012-03-09,16.558805465698242
2012-03-12,16.775949478149414
2012-03-13,16.831787109375
2012-03-14,16.515377044677734
2012-03-15,16.372678756713867
2012-03-16,16.378883361816406
2012-03-19,16.27341651916504
2012-03-20,16.486461639404297
2012-03-21,16.461397171020508
2012-03-22,16.455137252807617
2012-03-23,16.405004501342773
2012-03-26,16.524065017700195
2012-03-27,16.58672332763672
2012-03-28,16.473936080932617
2012-03-29,16.53032875061035
2012-03-30,16.58672332763672
2012-04-02,16.655658721923828
2012-04-03,16.768444061279297
2012-04-04,16.68698501586914
2012-04-05,16.59299087524414
2012-04-09,16.536592483520508
2012-04-10,16.329818725585938
2012-04-11,16.29221534729004
2012-04-12,16.386205673217773
2012-04-13,16.304750442504883
2012-04-16,16.536592483520508
2012-04-17,16.611791610717773
2012-04-18,16.524065017700195
2012-04-19,16.486461639404297
2012-04-20,16.768444061279297
2012-04-23,16.60552406311035
2012-04-24,16.73711395263672
2012-04-25,16.87497329711914
2012-04-26,16.887510299682617
2012-04-27,16.96269416809082
2012-04-30,16.956436157226562
2012-05-01,16.956436157226562
2012-05-02,16.862438201904297
2012-05-03,16.862438201904297
2012-05-04,16.90630531311035
2012-05-07,16.87497329711914
2012-05-08,17.100555419921875
2012-05-09,17.031627655029297
2012-05-10,17.232149124145508
2012-05-11,17.232149124145508
2012-05-14,17.22588539123535
2012-05-15,17.02536392211914
2012-05-16,17.200815200805664
2012-05-17,17.075490951538086
2012-05-18,17.081758499145508
2012-05-21,17.11935043334961
2012-05-22,17.42013931274414
2012-05-23,17.35747528076172
2012-05-24,17.407602310180664
2012-05-25,17.42013931274414
2012-05-29,17.463998794555664
2012-05-30,17.294811248779297
2012-05-31,17.5579891204834
2012-06-01,17.520397186279297
2012-06-04,17.620649337768555
2012-06-05,17.720916748046875
2012-06-06,17.883834838867188
2012-06-07,17.80237579345703
2012-06-08,17.814908981323242
2012-06-11,17.902637481689453
2012-06-12,17.814908981323242
2012-06-13,17.833707809448242
2012-06-14,18.015432357788086
2012-06-15,18.09063148498535
2012-06-18,18.184619903564453
2012-06-19,18.121368408203125
2012-06-20,17.805105209350586
2012-06-21,17.6153564453125
2012-06-22,17.628007888793945
2012-06-25,17.6153564453125
2012-06-26,17.571083068847656
2012-06-27,17.729215621948242
2012-06-28,17.748186111450195
2012-06-29,17.969562530517578
2012-07-02,18.171968460083008
2012-07-03,18.165639877319336
2012-07-05,18.115039825439453
2012-07-06,18.08342170715332
2012-07-09,18.121368408203125
2012-07-10,18.115039825439453
2012-07-11,18.21624755859375
2012-07-12,18.190940856933594
2012-07-13,18.27315902709961
2012-07-16,18.266845703125
2012-07-17,18.3680419921875
2012-07-18,18.443944931030273
2012-07-19,18.36172103881836
2012-07-20,18.4692440032959
2012-07-23,18.292144775390625
2012-07-24,18.165639877319336
2012-07-25,18.140338897705078
2012-07-26,18.424964904785156
2012-07-27,18.62737464904785
2012-07-30,18.709598541259766
2012-07-31,18.532493591308594
2012-08-01,18.49454689025879
2012-08-02,18.311119079589844
2012-08-03,18.54514503479004
2012-08-06,18.519845962524414
2012-08-07,18.311119079589844
2012-08-08,18.260526657104492
2012-08-09,18.171968460083008
2012-08-10,18.254196166992188
2012-08-13,18.184619903564453
2012-08-14,18.197265625
2012-08-15,18.102384567260742
2012-08-16,18.07076644897461
2012-08-17,18.02016830444336
2012-08-20,18.01383399963379
2012-08-21,17.881011962890625
2012-08-22,17.824087142944336
2012-08-23,17.488855361938477
2012-08-24,17.66596221923828
2012-08-27,17.691259384155273
2012-08-28,17.67860984802246
2012-08-29,17.67860984802246
2012-08-30,17.609031677246094
2012-08-31,17.640657424926758
2012-09-04,17.760841369628906
2012-09-05,17.729215621948242
2012-09-06,17.925291061401367
2012-09-07,17.773488998413086
2012-09-10,17.779817581176758
2012-09-11,17.7165584564209
2012-09-12,17.66596221923828
2012-09-13,17.918960571289062
2012-09-14,17.798784255981445
2012-09-17,17.6153564453125
2012-09-18,17.532329559326172
2012-09-19,17.513168334960938
2012-09-20,17.519554138183594
2012-09-21,17.449298858642578
2012-09-24,17.621742248535156
2012-09-25,17.660070419311523
2012-09-26,17.723936080932617
2012-09-27,17.532329559326172
2012-09-28,17.698389053344727
2012-10-01,17.545103073120117
2012-10-02,17.660070419311523
2012-10-03,17.775033950805664
2012-10-04,17.864450454711914
2012-10-05,17.845291137695312
2012-10-08,17.851680755615234
2012-10-09,17.781414031982422
2012-10-10,17.698389053344727
2012-10-11,17.70477867126465
2012-10-12,17.64090919494629
2012-10-15,17.71755027770996
2012-10-16,17.775033950805664
2012-10-17,18.01774024963379
2012-10-18,18.056060791015625
2012-10-19,17.909154891967773
2012-10-22,17.883617401123047
2012-10-23,17.8133544921875
2012-10-24,17.660070419311523
2012-10-25,17.902772903442383
2012-10-26,17.877227783203125
2012-10-31,18.043285369873047
2012-11-01,17.966636657714844
2012-11-02,17.81974220275879
2012-11-05,17.56426239013672
2012-11-06,17.557876586914062
2012-11-07,17.2193660736084
2012-11-08,17.104400634765625
2012-11-09,16.925561904907227
2012-11-12,16.676464080810547
2012-11-13,16.765880584716797
2012-11-14,16.836149215698242
2012-11-15,16.62537384033203
2012-11-16,16.778657913208008
2012-11-19,16.69563102722168
2012-11-20,16.676464080810547
2012-11-21,16.689237594604492
2012-11-23,16.618988037109375
2012-11-26,16.80420684814453
2012-11-27,16.89362907409668
2012-11-28,16.944726943969727
2012-11-29,17.066078186035156
2012-11-30,17.276844024658203
2012-12-03,17.206584930419922
2012-12-04,17.0788516998291
2012-12-05,17.398197174072266
2012-12-06,17.347105026245117
2012-12-07,17.321550369262695
2012-12-10,17.39181137084961
2012-12-11,17.423748016357422
2012-12-12,17.379037857055664
2012-12-13,17.353487014770508
2012-12-14,17.206584930419922
2012-12-17,17.462074279785156
2012-12-18,17.64090919494629
2012-12-19,17.481231689453125
2012-12-20,17.532329559326172
2012-12-21,17.379037857055664
2012-12-24,17.359683990478516
2012-12-26,17.140356063842773
2012-12-27,17.13390350341797
2012-12-28,16.933916091918945
2012-12-31,17.230667114257812
2013-01-02,17.662885665893555
2013-01-03,17.611270904541016
2013-01-04,17.675785064697266
2013-01-07,17.488706588745117
2013-01-08,17.520959854125977
2013-01-09,17.546762466430664
2013-01-10,17.546762466430664
2013-01-11,17.527408599853516
2013-01-14,17.469350814819336
2013-01-15,17.449996948242188
2013-01-16,17.359683990478516
2013-01-17,17.398391723632812
2013-01-18,17.4241943359375
2013-01-22,17.682233810424805
2013-01-23,17.617725372314453
2013-01-24,17.688688278198242
2013-01-25,17.772544860839844
2013-01-28,17.675785064697266
2013-01-29,17.798349380493164
2013-01-30,17.720943450927734
2013-01-31,17.920923233032227
2013-02-01,18.06929588317871
2013-02-04,17.895116806030273
2013-02-05,17.920923233032227
2013-02-06,17.95318031311035
2013-02-07,17.90802001953125
2013-02-08,17.959623336791992
2013-02-11,18.024139404296875
2013-02-12,18.062849044799805
2013-02-13,18.01123809814453
2013-02-14,17.991886138916016
2013-02-15,18.133804321289062
2013-02-19,18.256378173828125
2013-02-20,18.19186782836914
2013-02-21,18.0950984954834
2013-02-22,18.211217880249023
2013-02-25,18.088645935058594
2013-02-26,18.29508399963379
2013-02-27,18.417654037475586
2013-02-28,18.514421463012695
2013-03-01,18.52086639404297
2013-03-04,18.772457122802734
2013-03-05,18.8563232421875
2013-03-06,18.772457122802734
2013-03-07,18.682147979736328
2013-03-08,18.688594818115234
2013-03-11,18.70795249938965
2013-03-12,18.682147979736328
2013-03-13,18.733755111694336
2013-03-14,18.72085189819336
2013-03-15,18.79826545715332
2013-03-18,18.6434383392334
2013-03-19,18.591346740722656
2013-03-20,18.721582412719727
2013-03-21,18.6239070892334
2013-03-22,18.669490814208984
2013-03-25,18.649944305419922
2013-03-26,18.871349334716797
2013-03-27,19.066713333129883
2013-03-28,19.340211868286133
2013-04-01,19.26206398010254
2013-04-02,19.30764389038086
2013-04-03,19.424863815307617
2013-04-04,19.62672233581543
2013-04-05,19.652774810791016
2013-04-08,19.796037673950195
2013-04-09,19.7178955078125
2013-04-10,19.900224685668945
2013-04-11,19.939300537109375
2013-04-12,20.13465118408203
2013-04-15,19.698360443115234
2013-04-16,19.86115837097168
2013-04-17,19.750455856323242
2013-04-18,19.848125457763672
2013-04-19,20.238845825195312
2013-04-22,20.173725128173828
2013-04-23,20.141162872314453
2013-04-24,20.31047821044922
2013-04-25,20.395126342773438
2013-04-26,20.33001136779785
2013-04-29,20.564437866210938
2013-04-30,20.701183319091797
2013-05-01,20.473262786865234
2013-05-02,20.41466522216797
2013-05-03,20.31047821044922
2013-05-06,19.97837257385254
2013-05-07,20.297449111938477
2013-05-08,20.08907127380371
2013-05-09,19.685340881347656
2013-05-10,19.698360443115234
2013-05-13,19.555105209350586
2013-05-14,19.555105209350586
2013-05-15,19.750455856323242
2013-05-16,19.62672233581543
2013-05-17,19.809057235717773
2013-05-20,19.698360443115234
2013-05-21,19.711380004882812
2013-05-22,19.50300407409668
2013-05-23,19.411840438842773
2013-05-24,19.25555419921875
2013-05-28,19.12531280517578
2013-05-29,18.65645980834961
2013-05-30,18.806241989135742
2013-05-31,18.702041625976562
2013-06-03,18.79972267150879
2013-06-04,18.793209075927734
2013-06-05,18.545761108398438
2013-06-06,18.82577133178711
2013-06-07,18.9820556640625
2013-06-10,18.975542068481445
2013-06-11,18.871349334716797
2013-06-12,18.734603881835938
2013-06-13,19.066713333129883
2013-06-14,19.157878875732422
2013-06-17,19.196943283081055
2013-06-18,19.302125930786133
2013-06-19,18.769622802734375
2013-06-20,18.217369079589844
2013-06-21,18.414602279663086
2013-06-24,18.421180725097656
2013-06-25,18.657852172851562
2013-06-26,18.841928482055664
2013-06-27,18.86823081970215
2013-06-28,18.631559371948242
2013-07-01,18.447477340698242
2013-07-02,18.493488311767578
2013-07-03,18.578968048095703
2013-07-05,18.473773956298828
2013-07-08,18.77619171142578
2013-07-09,18.96685028076172
2013-07-10,19.02601432800293
2013-07-11,19.242961883544922
2013-07-12,19.26926040649414
2013-07-15,19.630847930908203
2013-07-16,19.58482551574707
2013-07-17,19.545381546020508
2013-07-18,19.716312408447266
2013-07-19,19.782060623168945
2013-07-22,19.7623348236084
2013-07-23,19.80178451538086
2013-07-24,19.51251220703125
2013-07-25,19.591405868530273
2013-07-26,19.558530807495117
2013-07-29,19.637422561645508
2013-07-30,19.841224670410156
2013-07-31,19.690017700195312
2013-08-01,19.946413040161133
2013-08-02,19.959562301635742
2013-08-05,19.76890754699707
2013-08-06,19.60455322265625
2013-08-07,19.558530807495117
2013-08-08,19.72288703918457
2013-08-09,19.361305236816406
2013-08-12,19.223241806030273
2013-08-13,19.078601837158203
2013-08-14,18.933969497680664
2013-08-15,18.605257034301758
2013-08-16,18.375160217285156
2013-08-19,18.210803985595703
2013-08-20,18.289690017700195
2013-08-21,18.039871215820312
2013-08-22,18.210803985595703
2013-08-23,18.355432510375977
2013-08-26,18.217369079589844
2013-08-27,18.217369079589844
2013-08-28,18.32914161682129
2013-08-29,18.27654266357422
2013-08-30,18.355432510375977
2013-09-03,18.07274055480957
2013-09-04,17.974124908447266
2013-09-05,17.928104400634766
2013-09-06,17.993852615356445
2013-09-09,18.05301284790039
2013-09-10,18.223947525024414
2013-09-11,18.171350479125977
2013-09-12,18.11876106262207
2013-09-13,18.171350479125977
2013-09-16,18.013574600219727
2013-09-17,18.000286102294922
2013-09-18,18.558225631713867
2013-09-19,18.48516845703125
2013-09-20,18.432029724121094
2013-09-23,18.730924606323242
2013-09-24,18.691068649291992
2013-09-25,18.505096435546875
2013-09-26,18.518383026123047
2013-09-27,18.392179489135742
2013-09-30,18.339040756225586
2013-10-01,18.458599090576172
2013-10-02,18.438676834106445
2013-10-03,18.10655975341797
2013-10-04,18.13312530517578
2013-10-07,18.04677963256836
2013-10-08,18.31911277770996
2013-10-09,18.4453125
2013-10-10,18.697715759277344
2013-10-11,18.77742576599121
2013-10-14,18.624652862548828
2013-10-15,18.392179489135742
2013-10-16,18.604724884033203
2013-10-17,18.92354965209961
2013-10-18,18.996618270874023
2013-10-21,18.976688385009766
2013-10-22,19.30879020690918
2013-10-23,19.30879020690918
2013-10-24,19.18259048461914
2013-10-25,19.328718185424805
2013-10-28,19.315439224243164
2013-10-29,19.35529327392578
2013-10-30,19.19588279724121
2013-10-31,19.169309616088867
2013-11-01,19.209163665771484
2013-11-04,19.24901580810547
2013-11-05,19.076318740844727
2013-11-06,19.229087829589844
2013-11-07,19.016542434692383
2013-11-08,18.94347381591797
2013-11-11,18.996618270874023
2013-11-12,18.843839645385742
2013-11-13,18.93683624267578
2013-11-14,18.989973068237305
2013-11-15,18.996618270874023
2013-11-18,19.00990104675293
2013-11-19,18.92354965209961
2013-11-20,18.664506912231445
2013-11-21,18.730924606323242
2013-11-22,18.83055877685547
2013-11-25,18.737564086914062
2013-11-26,18.664506912231445
2013-11-27,18.631296157836914
2013-11-29,18.611370086669922
2013-12-02,18.544940948486328
2013-12-03,18.518383026123047
2013-12-04,18.584802627563477
2013-12-05,18.631296157836914
2013-12-06,18.896984100341797
2013-12-09,18.71763801574707
2013-12-10,18.53166389465332
2013-12-11,18.33238983154297
2013-12-12,18.45195770263672
2013-12-13,18.425384521484375
2013-12-16,18.591442108154297
2013-12-17,18.511741638183594
2013-12-18,18.850481033325195
2013-12-19,18.697715759277344
2013-12-20,18.737564086914062
2013-12-23,18.691068649291992
2013-12-24,18.771583557128906
2013-12-26,18.67094612121582
2013-12-27,18.691072463989258
2013-12-30,18.731325149536133
2013-12-31,18.74474334716797
2014-01-02,18.45626449584961
2014-01-03,18.449556350708008
2014-01-06,18.34891700744629
2014-01-07,18.66423797607422
2014-01-08,18.590435028076172
2014-01-09,18.66423797607422
2014-01-10,18.952722549438477
2014-01-13,18.811832427978516
2014-01-14,18.865509033203125
2014-01-15,18.798416137695312
2014-01-16,18.91918182373047
2014-01-17,18.91918182373047
2014-01-21,19.086898803710938
2014-01-22,19.15399169921875
2014-01-23,19.10702133178711
2014-01-24,18.82525062561035
2014-01-27,18.905763626098633
2014-01-28,18.91918182373047
2014-01-29,18.8923397064209
2014-01-30,19.27475357055664
2014-01-31,19.3955135345459
2014-02-03,19.194238662719727
2014-02-04,19.066776275634766
2014-02-05,18.966136932373047
2014-02-06,19.09360694885254
2014-02-07,19.20766258239746
2014-02-10,19.28816795349121
2014-02-11,19.462596893310547
2014-02-12,19.536394119262695
2014-02-13,19.744369506835938
2014-02-14,19.891971588134766
2014-02-18,19.918804168701172
2014-02-19,19.818174362182617
2014-02-20,20.012733459472656
2014-02-21,20.160327911376953
2014-02-24,20.113365173339844
2014-02-25,20.12678337097168
2014-02-26,20.066408157348633
2014-02-27,20.07982063293457
2014-02-28,20.32134437561035
2014-03-03,20.133495330810547
2014-03-04,20.307924270629883
2014-03-05,20.14691162109375
2014-03-06,20.039569854736328
2014-03-07,20.052978515625
2014-03-10,19.95905876159668
2014-03-11,19.851720809936523
2014-03-12,20.0731143951416
2014-03-13,20.381725311279297
2014-03-14,20.47564697265625
2014-03-17,20.616527557373047
2014-03-18,20.58943748474121
2014-03-19,20.223581314086914
2014-03-20,20.108407974243164
2014-03-21,20.115177154541016
2014-03-24,20.142274856567383
2014-03-25,20.33875846862793
2014-03-26,20.216808319091797
2014-03-27,20.37940788269043
2014-03-28,20.37940788269043
2014-03-31,20.569107055664062
2014-04-01,20.508134841918945
2014-04-02,20.474254608154297
2014-04-03,20.514909744262695
2014-04-04,20.77235984802246
2014-04-07,20.684288024902344
2014-04-08,20.93496322631836
2014-04-09,20.806241989135742
2014-04-10,20.71138572692871
2014-04-11,20.724937438964844
2014-04-14,20.880765914916992
2014-04-15,21.294044494628906
2014-04-16,21.422773361206055
2014-04-17,21.22629165649414
2014-04-21,21.20597267150879
2014-04-22,21.21951675415039
2014-04-23,21.21951675415039
2014-04-24,21.341472625732422
2014-04-25,21.646352767944336
2014-04-28,21.680221557617188
2014-04-29,21.55150032043457
2014-04-30,21.592147827148438
2014-05-01,21.626028060913086
2014-05-02,21.131444931030273
2014-05-05,21.165315628051758
2014-05-06,21.124666213989258
2014-05-07,21.43631935119629
2014-05-08,21.131444931030273
2014-05-09,20.833345413208008
2014-05-12,20.643634796142578
2014-05-13,20.71138572692871
2014-05-14,20.901086807250977
2014-05-15,20.718158721923828
2014-05-16,20.663955688476562
2014-05-19,20.365854263305664
2014-05-20,20.38618278503418
2014-05-21,20.35230827331543
2014-05-22,20.528457641601562
2014-05-23,20.487810134887695
2014-05-27,20.575885772705078
2014-05-28,20.663955688476562
2014-05-29,20.71138572692871
2014-05-30,20.84011459350586
2014-06-02,20.77913475036621
2014-06-03,20.785911560058594
2014-06-04,20.826570510864258
2014-06-05,20.995935440063477
2014-06-06,21.117891311645508
2014-06-09,21.002710342407227
2014-06-10,20.833345413208008
2014-06-11,20.61653709411621
2014-06-12,20.76558494567871
2014-06-13,20.792686462402344
2014-06-16,20.94173812866211
2014-06-17,20.95541763305664
2014-06-18,21.509578704833984
2014-06-19,21.660093307495117
2014-06-20,21.61220932006836
2014-06-23,21.509578704833984
2014-06-24,21.523263931274414
2014-06-25,21.625886917114258
2014-06-26,21.707984924316406
2014-06-27,21.803768157958984
2014-06-30,22.05006217956543
2014-07-01,21.920068740844727
2014-07-02,21.557470321655273
2014-07-03,21.57115364074707
2014-07-07,21.65325164794922
2014-07-08,21.625886917114258
2014-07-09,21.646411895751953
2014-07-10,21.75588035583496
2014-07-11,21.61220932006836
2014-07-14,21.441164016723633
2014-07-15,21.578001022338867
2014-07-16,21.694299697875977
2014-07-17,21.557470321655273
2014-07-18,21.762714385986328
2014-07-21,21.680620193481445
2014-07-22,21.68745994567871
2014-07-23,21.578001022338867
2014-07-24,21.71483039855957
2014-07-25,21.57115364074707
2014-07-28,21.94059181213379
2014-07-29,21.694299697875977
2014-07-30,21.290651321411133
2014-07-31,21.071720123291016
2014-08-01,21.194869995117188
2014-08-04,21.023836135864258
2014-08-05,20.6817684173584
2014-08-06,20.27811622619629
2014-08-07,20.510725021362305
2014-08-08,20.90752601623535
2014-08-11,20.832275390625
2014-08-12,20.866479873657227
2014-08-13,20.975942611694336
2014-08-14,21.13330078125
2014-08-15,21.222240447998047
2014-08-18,21.13330078125
2014-08-19,21.454851150512695
2014-08-20,21.461694717407227
2014-08-21,21.495899200439453
2014-08-22,21.475372314453125
2014-08-25,21.598522186279297
2014-08-26,21.379594802856445
2014-08-27,21.632726669311523
2014-08-28,21.783239364624023
2014-08-29,21.926904678344727
2014-09-02,21.680620193481445
2014-09-03,21.84482192993164
2014-09-04,21.79692268371582
2014-09-05,22.221084594726562
2014-09-08,22.015853881835938
2014-09-09,21.701139450073242
2014-09-10,21.598522186279297
2014-09-11,21.817441940307617
2014-09-12,21.393272399902344
2014-09-15,21.434326171875
2014-09-16,21.676097869873047
2014-09-17,21.5862979888916
2014-09-18,21.385969161987305
2014-09-19,21.544845581054688
2014-09-22,21.34453010559082
2014-09-23,21.303081512451172
2014-09-24,21.24782371520996
2014-09-25,21.040592193603516
2014-09-26,20.99224090576172
2014-09-29,20.930070877075195
2014-09-30,20.9991455078125
2014-10-01,21.047504425048828
2014-10-02,20.985336303710938
2014-10-03,21.14419937133789
2014-10-06,21.14419937133789
2014-10-07,21.29617691040039
2014-10-08,21.85569190979004
2014-10-09,21.600109100341797
2014-10-10,21.81424903869629
2014-10-13,21.938583374023438
2014-10-14,22.58789825439453
2014-10-15,22.25633430480957
2014-10-16,22.028377532958984
2014-10-17,22.028377532958984
2014-10-20,22.297775268554688
2014-10-21,22.415206909179688
2014-10-22,22.58789825439453
2014-10-23,22.58789825439453
2014-10-24,22.726049423217773
2014-10-27,22.67770004272461
2014-10-28,22.85038948059082
2014-10-29,22.691509246826172
2014-10-30,23.15431785583496
2014-10-31,23.119781494140625
2014-11-03,23.313196182250977
2014-11-04,23.119781494140625
2014-11-05,23.548053741455078
2014-11-06,22.829662322998047
2014-11-07,23.20957374572754
2014-11-10,23.478975296020508
2014-11-11,23.402996063232422
2014-11-12,23.07834243774414
2014-11-13,22.94709014892578
2014-11-14,22.82275390625
2014-11-17,23.092151641845703
2014-11-18,23.292478561401367
2014-11-19,23.18885612487793
2014-11-20,23.18195343017578
2014-11-21,23.26484489440918
2014-11-24,23.057619094848633
2014-11-25,23.023082733154297
2014-11-26,23.14051055908203
2014-11-28,23.444433212280273
2014-12-01,23.672393798828125
2014-12-02,23.941789627075195
2014-12-03,24.02467155456543
2014-12-04,24.045412063598633
2014-12-05,23.85198402404785
2014-12-08,24.10066032409668
2014-12-09,24.190467834472656
2014-12-10,23.948701858520508
2014-12-11,24.169740676879883
2014-12-12,23.921058654785156
2014-12-15,23.6585693359375
2014-12-16,23.637853622436523
2014-12-17,24.003955841064453
2014-12-18,24.41841697692871
2014-12-19,24.452959060668945
2014-12-22,24.625642776489258
2014-12-23,24.681371688842773
2014-12-24,25.23867416381836
2014-12-26,25.482492446899414
2014-12-29,25.949222564697266
2014-12-30,25.343156814575195
2014-12-31,25.022714614868164
2015-01-02,25.162036895751953
2015-01-05,24.876426696777344
2015-01-06,25.008790969848633
2015-01-07,25.2247371673584
2015-01-08,25.517316818237305
2015-01-09,25.203845977783203
2015-01-12,24.980920791625977
2015-01-13,25.18294906616211
2015-01-14,25.405864715576172
2015-01-15,25.628780364990234
2015-01-16,25.78900146484375
2015-01-20,25.963159561157227
2015-01-21,26.17911720275879
2015-01-22,26.137311935424805
2015-01-23,26.30451011657715
2015-01-26,26.234844207763672
2015-01-27,26.283613204956055
2015-01-28,26.088558197021484
2015-01-29,26.54833221435547
2015-01-30,26.144275665283203
2015-02-02,26.17215347290039
2015-02-03,26.220909118652344
2015-02-04,25.914400100708008
2015-02-05,26.16518783569336
2015-02-06,24.876426696777344
2015-02-09,24.618671417236328
2015-02-10,25.25260353088379
