Date,HON
2011-06-01,39.37214660644531
2011-06-02,39.659584045410156
2011-06-03,39.18050765991211
2011-06-06,39.3173942565918
2011-06-07,38.906776428222656
2011-06-08,38.372962951660156
2011-06-09,38.63985824584961
2011-06-10,38.003387451171875
2011-06-13,38.126583099365234
2011-06-14,39.13945007324219
2011-06-15,38.35927963256836
2011-06-16,38.564571380615234
2011-06-17,38.22239303588867
2011-06-20,38.61933898925781
2011-06-21,39.56375503540039
2011-06-22,39.01626205444336
2011-06-23,38.66724395751953
2011-06-24,38.564571380615234
2011-06-27,38.86571502685547
2011-06-28,39.953853607177734
2011-06-29,40.11811447143555
2011-06-30,40.781959533691406
2011-07-01,41.192596435546875
2011-07-05,40.692989349365234
2011-07-06,40.85041427612305
2011-07-07,41.36368179321289
2011-07-08,40.74774932861328
2011-07-11,39.90595626831055
2011-07-12,39.20105743408203
2011-07-13,39.41321563720703
2011-07-14,39.01626205444336
2011-07-15,39.18050765991211
2011-07-18,38.71514129638672
2011-07-19,39.3037223815918
2011-07-20,39.24211502075195
2011-07-21,39.83751678466797
2011-07-22,38.59880065917969
2011-07-25,38.530364990234375
2011-07-26,37.87336349487305
2011-07-27,36.58674240112305
2011-07-28,36.27191925048828
2011-07-29,36.34035873413086
2011-08-01,36.312984466552734
2011-08-02,35.04004669189453
2011-08-03,35.30696105957031
2011-08-04,33.322288513183594
2011-08-05,32.836341857910156
2011-08-08,30.311002731323242
2011-08-09,32.00143051147461
2011-08-10,29.5787296295166
2011-08-11,30.543691635131836
2011-08-12,32.08354949951172
2011-08-15,32.32307815551758
2011-08-16,31.501819610595703
2011-08-17,31.703800201416016
2011-08-18,29.477161407470703
2011-08-19,29.08422088623047
2011-08-22,28.911884307861328
2011-08-23,30.44228744506836
2011-08-24,30.897254943847656
2011-08-25,30.8352108001709
2011-08-26,31.352235794067383
2011-08-29,32.40007019042969
2011-08-30,32.599971771240234
2011-08-31,32.95843505859375
2011-09-01,32.317344665527344
2011-09-02,31.33155632019043
2011-09-06,31.055814743041992
2011-09-07,32.42073059082031
2011-09-08,31.662439346313477
2011-09-09,30.828317642211914
2011-09-12,30.428483963012695
2011-09-13,30.724903106689453
2011-09-14,31.30398941040039
2011-09-15,32.151893615722656
2011-09-16,32.489681243896484
2011-09-19,32.62067413330078
2011-09-20,32.22773361206055
2011-09-21,30.93170928955078
2011-09-22,28.932567596435547
2011-09-23,29.249677658081055
2011-09-26,30.19408416748047
2011-09-27,31.117843627929688
2011-09-28,30.51811408996582
2011-09-29,31.02133560180664
2011-09-30,30.269929885864258
2011-10-03,29.17384910583496
2011-10-04,30.097599029541016
2011-10-05,30.587032318115234
2011-10-06,31.06269645690918
2011-10-07,31.359130859375
2011-10-10,32.51036834716797
2011-10-11,32.65513229370117
2011-10-12,33.42720413208008
2011-10-13,33.01359176635742
2011-10-14,34.0890007019043
2011-10-17,32.88261795043945
2011-10-18,34.00627136230469
2011-10-19,33.65471267700195
2011-10-20,33.40653610229492
2011-10-21,35.35054016113281
2011-10-24,35.68832778930664
2011-10-25,34.95759582519531
2011-10-26,35.433265686035156
2011-10-27,37.27386474609375
2011-10-28,37.14288330078125
2011-10-31,36.122623443603516
2011-11-01,35.29539489746094
2011-11-02,36.15708541870117
2011-11-03,37.18423843383789
2011-11-04,37.19113540649414
2011-11-07,37.198036193847656
2011-11-08,37.67369079589844
2011-11-09,36.41905212402344
2011-11-10,36.922279357910156
2011-11-11,37.77018737792969
2011-11-14,37.71505355834961
2011-11-15,37.763309478759766
2011-11-16,36.988014221191406
2011-11-17,36.50908660888672
2011-11-18,36.61320114135742
2011-11-21,35.60677719116211
2011-11-22,35.37077713012695
2011-11-23,34.142242431640625
2011-11-25,34.107547760009766
2011-11-28,35.856651306152344
2011-11-29,35.78723907470703
2011-11-30,37.58492660522461
2011-12-01,37.59880447387695
2011-12-02,37.5710563659668
2011-12-05,37.966670989990234
2011-12-06,37.89726638793945
2011-12-07,37.439170837402344
2011-12-08,36.696495056152344
2011-12-09,37.480804443359375
2011-12-12,36.710365295410156
2011-12-13,36.30780029296875
2011-12-14,35.780296325683594
2011-12-15,36.377227783203125
2011-12-16,36.85612487792969
2011-12-19,36.29393005371094
2011-12-20,37.730690002441406
2011-12-21,37.61268615722656
2011-12-22,37.925018310546875
2011-12-23,38.16101837158203
2011-12-27,38.14020538330078
2011-12-28,37.4669303894043
2011-12-29,38.029144287109375
2011-12-30,37.72374725341797
2012-01-03,38.57746887207031
2012-01-04,38.542781829833984
2012-01-05,38.58441925048828
2012-01-06,38.29983901977539
2012-01-09,38.61911392211914
2012-01-10,39.27156448364258
2012-01-11,39.18827438354492
2012-01-12,39.6949577331543
2012-01-13,39.354854583740234
2012-01-17,39.67414474487305
2012-01-18,40.389034271240234
2012-01-19,40.60421371459961
2012-01-20,39.826820373535156
2012-01-23,39.99342346191406
2012-01-24,40.000343322753906
2012-01-25,40.33350372314453
2012-01-26,40.13917922973633
2012-01-27,40.44457244873047
2012-01-30,40.382102966308594
2012-01-31,40.28493118286133
2012-02-01,40.90961456298828
2012-02-02,40.972076416015625
2012-02-03,42.15898132324219
2012-02-06,41.86050796508789
2012-02-07,41.75640106201172
2012-02-08,41.55509948730469
2012-02-09,41.568992614746094
2012-02-10,41.180301666259766
2012-02-13,41.74251937866211
2012-02-14,41.5342903137207
2012-02-15,40.95125961303711
2012-02-16,41.277488708496094
2012-02-17,41.71476745605469
2012-02-21,41.568992614746094
2012-02-22,41.30524444580078
2012-02-23,41.209556579589844
2012-02-24,41.398155212402344
2012-02-27,41.6984748840332
2012-02-28,41.7334098815918
2012-02-29,41.60767364501953
2012-03-01,41.99185562133789
2012-03-02,41.7334098815918
2012-03-05,41.27939987182617
2012-03-06,40.35044479370117
2012-03-07,40.32949447631836
2012-03-08,41.55180358886719
2012-03-09,41.75436019897461
2012-03-12,41.39115524291992
2012-03-13,42.16646194458008
2012-03-14,42.2712287902832
2012-03-15,42.5017204284668
2012-03-16,42.16646194458008
2012-03-19,42.229312896728516
2012-03-20,41.5448112487793
2012-03-21,41.5378303527832
2012-03-22,41.7334098815918
2012-03-23,42.019779205322266
2012-03-26,43.15129852294922
2012-03-27,42.81602096557617
2012-03-28,42.43186950683594
2012-03-29,42.39694595336914
2012-03-30,42.64140701293945
2012-04-02,42.6903190612793
2012-04-03,42.34804916381836
2012-04-04,42.0128059387207
2012-04-05,41.55180358886719
2012-04-09,40.43425369262695
2012-04-10,39.519256591796875
2012-04-11,39.86850357055664
2012-04-12,41.0628776550293
2012-04-13,40.559974670410156
2012-04-16,40.51108932495117
2012-04-17,41.16067123413086
2012-04-18,41.020973205566406
2012-04-19,40.51108932495117
2012-04-20,41.48196029663086
2012-04-23,41.34925079345703
2012-04-24,41.85912322998047
2012-04-25,42.2432861328125
2012-04-26,42.606483459472656
2012-04-27,42.809043884277344
2012-04-30,42.36901092529297
2012-05-01,42.557594299316406
2012-05-02,42.35504150390625
2012-05-03,42.23631286621094
2012-05-04,41.42607879638672
2012-05-07,41.572757720947266
2012-05-08,41.467987060546875
2012-05-09,40.76951599121094
2012-05-10,40.909217834472656
2012-05-11,40.895240783691406
2012-05-14,40.61585235595703
2012-05-15,40.14788055419922
2012-05-16,40.171077728271484
2012-05-17,39.00405502319336
2012-05-18,38.82829284667969
2012-05-21,40.09375
2012-05-22,40.269508361816406
2012-05-23,40.508541107177734
2012-05-24,40.262481689453125
2012-05-25,39.89690399169922
2012-05-29,40.2132682800293
2012-05-30,39.510231018066406
2012-05-31,39.13058853149414
2012-06-01,37.921390533447266
2012-06-04,37.40116500854492
2012-06-05,37.46442413330078
2012-06-06,38.42758560180664
2012-06-07,38.926719665527344
2012-06-08,39.36259841918945
2012-06-11,38.75799560546875
2012-06-12,39.4047966003418
2012-06-13,38.75096130371094
2012-06-14,38.82126998901367
2012-06-15,39.397743225097656
2012-06-18,39.28527069091797
2012-06-19,39.777381896972656
2012-06-20,39.7492561340332
2012-06-21,38.96889114379883
2012-06-22,39.02515411376953
2012-06-25,37.76671600341797
2012-06-26,37.443328857421875
2012-06-27,37.96358108520508
2012-06-28,37.204307556152344
2012-06-29,39.25714874267578
2012-07-02,38.779083251953125
2012-07-03,39.08139419555664
2012-07-05,39.43290328979492
2012-07-06,38.58927536010742
2012-07-09,38.814247131347656
2012-07-10,37.75969696044922
2012-07-11,37.7526741027832
2012-07-12,37.68235778808594
2012-07-13,38.371315002441406
2012-07-16,38.30101776123047
2012-07-17,38.34321975708008
2012-07-18,40.90224075317383
2012-07-19,40.740535736083984
2012-07-20,40.59291076660156
2012-07-23,40.381996154785156
2012-07-24,39.84767532348633
2012-07-25,39.93205642700195
2012-07-26,40.59291076660156
2012-07-27,41.485755920410156
2012-07-30,41.04986572265625
2012-07-31,40.81084060668945
2012-08-01,40.77568817138672
2012-08-02,40.29762649536133
2012-08-03,41.41545486450195
2012-08-06,41.22563552856445
2012-08-07,41.17642593383789
2012-08-08,41.429508209228516
2012-08-09,41.45761489868164
2012-08-10,41.485755920410156
2012-08-13,41.27485275268555
2012-08-14,41.0779914855957
2012-08-15,41.10611343383789
2012-08-16,41.57521057128906
2012-08-17,42.09879684448242
2012-08-20,42.09879684448242
2012-08-21,41.82286071777344
2012-08-22,41.66011428833008
2012-08-23,41.377105712890625
2012-08-24,41.292198181152344
2012-08-27,41.313419342041016
2012-08-28,41.4337043762207
2012-08-29,41.553985595703125
2012-08-30,41.11531066894531
2012-08-31,41.35588455200195
2012-09-04,40.69786834716797
2012-09-05,40.59173583984375
2012-09-06,41.75917434692383
2012-09-07,42.38181686401367
2012-09-10,42.14125061035156
2012-09-11,42.303993225097656
2012-09-12,42.523319244384766
2012-09-13,43.24502944946289
2012-09-14,43.17426300048828
2012-09-17,43.6695442199707
2012-09-18,43.43605041503906
2012-09-19,43.35823059082031
2012-09-20,42.84172439575195
2012-09-21,42.820491790771484
2012-09-24,42.5445442199707
2012-09-25,41.96437072753906
2012-09-26,42.056339263916016
2012-09-27,42.62237548828125
2012-09-28,42.27568435668945
2012-10-01,43.01860046386719
2012-10-02,43.4785041809082
2012-10-03,43.13181686401367
2012-10-04,43.35115432739258
2012-10-05,43.46436309814453
2012-10-08,43.35823059082031
2012-10-09,42.933692932128906
2012-10-10,42.62237548828125
2012-10-11,42.65776062011719
2012-10-12,42.59407424926758
2012-10-15,43.053985595703125
2012-10-16,43.52804183959961
2012-10-17,43.78983688354492
2012-10-18,43.4572868347168
2012-10-19,44.21435546875
2012-10-22,44.06576919555664
2012-10-23,43.54925537109375
2012-10-24,43.17426300048828
2012-10-25,43.46436309814453
2012-10-26,43.50680923461914
2012-10-31,43.32990264892578
2012-11-01,44.31340026855469
2012-11-02,44.171905517578125
2012-11-05,44.43368911743164
2012-11-06,44.950191497802734
2012-11-07,43.95256423950195
2012-11-08,43.37236785888672
2012-11-09,43.03983688354492
2012-11-12,43.471435546875
2012-11-13,43.32990264892578
2012-11-14,42.42426681518555
2012-11-15,41.978515625
2012-11-16,42.14238357543945
2012-11-19,43.06145477294922
2012-11-20,43.18258285522461
2012-11-21,43.16835021972656
2012-11-23,43.645687103271484
2012-11-26,43.218204498291016
2012-11-27,43.1897087097168
2012-11-28,43.63142395019531
2012-11-29,43.70269012451172
2012-11-30,43.69554901123047
2012-12-03,43.16835021972656
2012-12-04,43.11846923828125
2012-12-05,43.86656188964844
2012-12-06,43.8309326171875
2012-12-07,44.15153503417969
2012-12-10,44.07316207885742
2012-12-11,43.923545837402344
2012-12-12,43.53169250488281
2012-12-13,43.98767852783203
2012-12-14,43.85230255126953
2012-12-17,44.450775146484375
2012-12-18,45.56934356689453
2012-12-19,45.43396759033203
2012-12-20,45.8044548034668
2012-12-21,45.74747085571289
2012-12-24,45.36273956298828
2012-12-26,45.46247863769531
2012-12-27,45.412601470947266
2012-12-28,44.8283805847168
2012-12-31,45.22023391723633
2013-01-02,46.132179260253906
2013-01-03,46.31031036376953
2013-01-04,47.25790023803711
2013-01-07,47.279266357421875
2013-01-08,46.837528228759766
2013-01-09,47.407508850097656
2013-01-10,47.322021484375
2013-01-11,47.24364471435547
2013-01-14,47.564247131347656
2013-01-15,47.64974594116211
2013-01-16,47.54288101196289
2013-01-17,47.95610427856445
2013-01-18,48.312339782714844
2013-01-22,48.73270034790039
2013-01-23,48.64007568359375
2013-01-24,48.61870193481445
2013-01-25,48.68281936645508
2013-01-28,49.10318374633789
2013-01-29,49.22429275512695
2013-01-30,48.9250602722168
2013-01-31,48.61870193481445
2013-02-01,49.267051696777344
2013-02-04,48.84669876098633
2013-02-05,49.787132263183594
2013-02-06,49.815650939941406
2013-02-07,50.13624954223633
2013-02-08,50.250240325927734
2013-02-11,49.93675231933594
2013-02-12,50.17189025878906
2013-02-13,50.00088119506836
2013-02-14,49.93675231933594
2013-02-15,49.951026916503906
2013-02-19,50.535240173339844
2013-02-20,50.12200927734375
2013-02-21,50.02167892456055
2013-02-22,50.086185455322266
2013-02-25,49.412532806396484
2013-02-26,49.534366607666016
2013-02-27,50.41582107543945
2013-02-28,50.23666763305664
2013-03-01,50.20083999633789
2013-03-04,49.95001983642578
2013-03-05,50.65231704711914
2013-03-06,51.07513427734375
2013-03-07,51.72012710571289
2013-03-08,52.81658172607422
2013-03-11,52.931251525878906
2013-03-12,52.737754821777344
2013-03-13,52.995723724365234
2013-03-14,52.89541244506836
2013-03-15,52.644588470458984
2013-03-18,52.95275115966797
2013-03-19,53.05308151245117
2013-03-20,53.533226013183594
2013-03-21,53.45438766479492
2013-03-22,53.884376525878906
2013-03-25,53.64788818359375
2013-03-26,54.09220504760742
2013-03-27,53.870052337646484
2013-03-28,53.9990348815918
2013-04-01,53.268089294433594
2013-04-02,53.18206787109375
2013-04-03,52.551422119140625
2013-04-04,52.85243225097656
2013-04-05,52.30060958862305
2013-04-08,52.709083557128906
2013-04-09,52.701927185058594
2013-04-10,53.32539749145508
2013-04-11,53.533226013183594
2013-04-12,53.210723876953125
2013-04-15,51.741607666015625
2013-04-16,52.44393539428711
2013-04-17,51.51945495605469
2013-04-18,51.218467712402344
2013-04-19,53.16056442260742
2013-04-22,53.45438766479492
2013-04-23,53.57621383666992
2013-04-24,53.62638473510742
2013-04-25,53.41141891479492
2013-04-26,52.95991516113281
2013-04-29,52.88826370239258
2013-04-30,52.701927185058594
2013-05-01,51.97809600830078
2013-05-02,53.010074615478516
2013-05-03,53.920204162597656
2013-05-06,54.52220153808594
2013-05-07,55.10983657836914
2013-05-08,55.5255012512207
2013-05-09,55.740474700927734
2013-05-10,55.711830139160156
2013-05-13,55.797794342041016
2013-05-14,56.729461669921875
2013-05-15,57.252593994140625
2013-05-16,56.71235275268555
2013-05-17,58.16741943359375
2013-05-20,58.008941650390625
2013-05-21,57.735233306884766
2013-05-22,57.331871032714844
2013-05-23,57.0797119140625
2013-05-24,57.115753173828125
2013-05-28,57.46152114868164
2013-05-29,56.762779235839844
2013-05-30,57.223793029785156
2013-05-31,56.517860412597656
2013-06-03,56.79877853393555
2013-06-04,55.99919891357422
2013-06-05,55.250064849853516
2013-06-06,55.94159698486328
2013-06-07,56.964447021484375
2013-06-10,56.67633819580078
2013-06-11,56.3017578125
2013-06-12,55.696659088134766
2013-06-13,56.40983581542969
2013-06-14,56.316165924072266
2013-06-17,57.418270111083984
2013-06-18,58.239463806152344
2013-06-19,57.39669418334961
2013-06-20,55.948787689208984
2013-06-21,56.36659240722656
2013-06-24,55.21405029296875
2013-06-25,55.93437576293945
2013-06-26,57.447105407714844
2013-06-27,57.771236419677734
2013-06-28,57.151763916015625
2013-07-01,57.8576774597168
2013-07-02,56.10005569458008
2013-07-03,56.55387878417969
2013-07-05,57.67039489746094
2013-07-08,58.10978317260742
2013-07-09,58.62845230102539
2013-07-10,58.498779296875
2013-07-11,59.47845458984375
2013-07-12,59.33439254760742
2013-07-15,59.28396224975586
2013-07-16,59.08948516845703
2013-07-17,59.38481903076172
2013-07-18,59.76658630371094
2013-07-19,60.19878387451172
2013-07-22,59.8170166015625
2013-07-23,59.982688903808594
2013-07-24,59.79537582397461
2013-07-25,59.68014907836914
2013-07-26,59.70176315307617
2013-07-29,59.615325927734375
2013-07-30,59.78820037841797
2013-07-31,59.773780822753906
2013-08-01,60.91193389892578
2013-08-02,60.99835205078125
2013-08-05,60.890316009521484
2013-08-06,60.62379455566406
2013-08-07,60.25642013549805
2013-08-08,60.15556716918945
2013-08-09,60.01871109008789
2013-08-12,60.09791946411133
2013-08-13,60.28524398803711
2013-08-14,60.040321350097656
2013-08-15,59.07508087158203
2013-08-16,59.3357048034668
2013-08-19,58.97369384765625
2013-08-20,59.16193389892578
2013-08-21,58.33663558959961
2013-08-22,58.47418212890625
2013-08-23,58.93028259277344
2013-08-26,58.6768798828125
2013-08-27,57.3737678527832
2013-08-28,57.5185661315918
2013-08-29,57.960182189941406
2013-08-30,57.60541915893555
2013-09-03,58.626224517822266
2013-09-04,58.611717224121094
2013-09-05,58.92302703857422
2013-09-06,59.118492126464844
2013-09-09,59.675960540771484
2013-09-10,60.90669250488281
2013-09-11,60.834293365478516
2013-09-12,60.653316497802734
2013-09-13,60.8487548828125
2013-09-16,61.60892105102539
2013-09-17,61.86231231689453
2013-09-18,62.73107147216797
2013-09-19,62.8324089050293
2013-09-20,61.88401794433594
2013-09-23,60.90669250488281
2013-09-24,60.99354553222656
2013-09-25,60.69672393798828
2013-09-26,60.8487548828125
2013-09-27,60.508487701416016
2013-09-30,60.117557525634766
2013-10-01,60.24788284301758
2013-10-02,59.97277069091797
2013-10-03,58.96646499633789
2013-10-04,59.53840255737305
2013-10-07,60.0234489440918
2013-10-08,59.23431396484375
2013-10-09,59.292266845703125
2013-10-10,61.6016731262207
2013-10-11,62.5935173034668
2013-10-14,62.24599838256836
2013-10-15,61.63787078857422
2013-10-16,62.079498291015625
2013-10-17,62.79619598388672
2013-10-18,61.232444763183594
2013-10-21,61.28314208984375
2013-10-22,62.37630844116211
2013-10-23,62.76004409790039
2013-10-24,63.187164306640625
2013-10-25,63.34640884399414
2013-10-28,63.223358154296875
2013-10-29,63.317466735839844
2013-10-30,62.78174591064453
2013-10-31,62.78897476196289
2013-11-01,62.91926956176758
2013-11-04,62.48494338989258
2013-11-05,62.506629943847656
2013-11-06,62.78174591064453
2013-11-07,61.86953353881836
2013-11-08,63.30297088623047
2013-11-11,63.288509368896484
2013-11-12,62.68761444091797
2013-11-13,63.3536376953125
2013-11-14,64.1934585571289
2013-11-15,64.15728759765625
2013-11-18,64.20068359375
2013-11-19,63.93145751953125
2013-11-20,63.46577453613281
2013-11-21,63.98967361450195
2013-11-22,64.6154556274414
2013-11-25,64.46267700195312
2013-11-26,64.41897583007812
2013-11-27,64.66641235351562
2013-11-29,64.40444946289062
2013-12-02,64.13519287109375
2013-12-03,63.35662078857422
2013-12-04,63.18197250366211
2013-12-05,63.20381164550781
2013-12-06,64.26620483398438
2013-12-09,63.938751220703125
2013-12-10,63.91689682006836
2013-12-11,62.905452728271484
2013-12-12,62.78905487060547
2013-12-13,63.02188491821289
2013-12-16,63.57491683959961
2013-12-17,62.92728805541992
2013-12-18,64.36074829101562
2013-12-19,64.4990005493164
2013-12-20,65.16119384765625
2013-12-23,65.28489685058594
2013-12-24,65.81608581542969
2013-12-26,66.2890396118164
2013-12-27,66.31816864013672
2013-12-30,66.21629333496094
2013-12-31,66.48552703857422
2014-01-02,65.72147369384766
2014-01-03,65.86701965332031
2014-01-06,65.8015365600586
2014-01-07,66.07073211669922
2014-01-08,65.80883026123047
2014-01-09,65.83063507080078
2014-01-10,65.60507202148438
2014-01-13,64.66641235351562
2014-01-14,65.04479217529297
2014-01-15,65.42316436767578
2014-01-16,65.52500915527344
2014-01-17,65.4522476196289
2014-01-21,65.91795349121094
2014-01-22,66.28180694580078
2014-01-23,65.34307861328125
2014-01-24,64.37532806396484
2014-01-27,65.69965362548828
2014-01-28,65.81608581542969
2014-01-29,65.29944610595703
2014-01-30,66.72564697265625
2014-01-31,66.38365173339844
2014-02-03,64.57904815673828
2014-02-04,65.31399536132812
2014-02-05,65.19032287597656
2014-02-06,66.31816864013672
2014-02-07,67.78801727294922
2014-02-10,67.56243896484375
2014-02-11,68.51567077636719
2014-02-12,68.61026763916016
2014-02-13,68.7848892211914
2014-02-14,68.84310913085938
2014-02-18,68.6539306640625
2014-02-19,67.6352310180664
2014-02-20,68.07909393310547
2014-02-21,68.34830474853516
2014-02-24,68.22459411621094
2014-02-25,68.6340560913086
2014-02-26,68.62673950195312
2014-02-27,68.9996337890625
2014-02-28,69.05081176757812
2014-03-03,68.4293441772461
2014-03-04,69.16780090332031
2014-03-05,69.2116928100586
2014-03-06,69.27749633789062
2014-03-07,69.78199768066406
2014-03-10,69.64305114746094
2014-03-11,68.80951690673828
2014-03-12,68.61943054199219
2014-03-13,67.88827514648438
2014-03-14,67.27411651611328
2014-03-17,68.2904052734375
2014-03-18,68.54631805419922
2014-03-19,67.91752624511719
2014-03-20,67.96142578125
2014-03-21,67.99063873291016
2014-03-24,67.24485778808594
2014-03-25,67.58853149414062
2014-03-26,66.41862487792969
2014-03-27,66.02381134033203
2014-03-28,66.4552001953125
2014-03-31,67.82245635986328
2014-04-01,68.18804931640625
2014-04-02,68.64137268066406
2014-04-03,68.93383026123047
2014-04-04,68.23922729492188
2014-04-07,67.19367980957031
2014-04-08,67.24485778808594
2014-04-09,68.15150451660156
2014-04-10,66.78421783447266
2014-04-11,66.09696197509766
2014-04-14,66.47713470458984
2014-04-15,67.05474090576172
2014-04-16,68.2173080444336
2014-04-17,68.07105255126953
2014-04-21,68.1295394897461
2014-04-22,68.24652099609375
2014-04-23,68.75104522705078
2014-04-24,68.45857238769531
2014-04-25,67.7420425415039
2014-04-28,67.60311126708984
2014-04-29,67.61042785644531
2014-04-30,67.92484283447266
2014-05-01,67.4422607421875
2014-05-02,67.53729248046875
2014-05-05,67.7127914428711
2014-05-06,66.95970153808594
2014-05-07,67.93946838378906
2014-05-08,67.96868133544922
2014-05-09,67.85171508789062
2014-05-12,69.01428985595703
2014-05-13,68.88996887207031
2014-05-14,67.80784606933594
2014-05-15,66.65261840820312
2014-05-16,66.68183898925781
2014-05-19,67.18635559082031
2014-05-20,66.39282989501953
2014-05-21,67.05409240722656
2014-05-22,67.1937026977539
2014-05-23,67.57577514648438
2014-05-27,67.8623275756836
2014-05-28,67.97256469726562
2014-05-29,68.2076644897461
2014-05-30,68.44278717041016
2014-06-02,68.63381958007812
2014-06-03,68.52360534667969
2014-06-04,68.95711517333984
2014-06-05,69.76535034179688
2014-06-06,69.94905853271484
2014-06-09,70.39725494384766
2014-06-10,70.05194091796875
2014-06-11,69.7359848022461
2014-06-12,68.81751251220703
2014-06-13,68.89832305908203
2014-06-16,68.9203872680664
2014-06-17,69.28775024414062
2014-06-18,69.20694732666016
2014-06-19,69.39060974121094
2014-06-20,69.66983032226562
2014-06-23,69.26571655273438
2014-06-24,68.34728240966797
2014-06-25,68.48687744140625
2014-06-26,68.37669372558594
2014-06-27,68.52360534667969
2014-06-30,68.29585266113281
2014-07-01,69.50083923339844
2014-07-02,69.2730712890625
2014-07-03,69.71393585205078
2014-07-07,69.34656524658203
2014-07-08,69.2216567993164
2014-07-09,69.46409606933594
2014-07-10,69.2730712890625
2014-07-11,69.72863006591797
2014-07-14,70.34583282470703
2014-07-15,70.50749969482422
2014-07-16,70.8233871459961
2014-07-17,69.92700958251953
2014-07-18,71.13937377929688
2014-07-21,71.52143859863281
2014-07-22,71.41123962402344
2014-07-23,70.97772979736328
2014-07-24,70.54423522949219
2014-07-25,70.36053466796875
2014-07-28,69.92700958251953
2014-07-29,68.90568542480469
2014-07-30,69.1187744140625
2014-07-31,67.4729232788086
2014-08-01,67.2818603515625
2014-08-04,67.1275634765625
2014-08-05,67.03938293457031
2014-08-06,66.539794921875
2014-08-07,66.83366394042969
2014-08-08,68.11949920654297
2014-08-11,68.45014190673828
2014-08-12,68.26648712158203
2014-08-13,69.26571655273438
2014-08-14,69.35391998291016
2014-08-15,69.23632049560547
2014-08-18,69.9931411743164
2014-08-19,69.92668151855469
2014-08-20,70.70185852050781
2014-08-21,70.8273696899414
2014-08-22,70.54683685302734
2014-08-25,70.73139953613281
2014-08-26,70.5099105834961
2014-08-27,70.55422973632812
2014-08-28,70.3548812866211
2014-08-29,70.30320739746094
2014-09-02,70.50251770019531
2014-09-03,70.47299194335938
2014-09-04,70.12600708007812
2014-09-05,70.583740234375
2014-09-08,70.3105697631836
2014-09-09,69.73477935791016
2014-09-10,69.66094207763672
2014-09-11,69.94148254394531
2014-09-12,69.7643051147461
2014-09-15,69.875
2014-09-16,70.03003692626953
2014-09-17,70.53205871582031
2014-09-18,71.15955352783203
2014-09-19,71.24078369140625
2014-09-22,69.91193389892578
2014-09-23,68.9448471069336
2014-09-24,69.26966094970703
2014-09-25,68.2139663696289
2014-09-26,68.87837982177734
2014-09-29,69.04820251464844
2014-09-30,68.7455062866211
2014-10-01,67.66767120361328
2014-10-02,67.26899719238281
2014-10-03,67.70455932617188
2014-10-06,67.88175201416016
2014-10-07,66.28714752197266
2014-10-08,67.51261138916016
2014-10-09,66.27236938476562
2014-10-10,64.891845703125
2014-10-13,63.23817825317383
2014-10-14,63.62946701049805
2014-10-15,62.83216094970703
2014-10-16,63.77709197998047
2014-10-17,66.48648834228516
2014-10-20,66.44214630126953
2014-10-21,68.59785461425781
2014-10-22,67.29855346679688
2014-10-23,69.08509063720703
2014-10-24,69.91193389892578
2014-10-27,69.17369842529297
2014-10-28,70.2589111328125
2014-10-29,70.17031860351562
2014-10-30,70.56897735595703
2014-10-31,70.96023559570312
2014-11-03,70.6206283569336
2014-11-04,70.3475112915039
2014-11-05,71.39580535888672
2014-11-06,71.39580535888672
2014-11-07,71.44007873535156
2014-11-10,71.80921936035156
2014-11-11,71.59512329101562
2014-11-12,71.61730194091797
2014-11-13,71.65419006347656
2014-11-14,71.45484161376953
2014-11-17,71.262939453125
2014-11-18,71.87006378173828
2014-11-19,71.67709350585938
2014-11-20,71.79582977294922
2014-11-21,72.90919494628906
2014-11-24,72.93889617919922
2014-11-25,73.39163970947266
2014-11-26,73.54007720947266
2014-11-28,73.53264617919922
2014-12-01,72.29312896728516
2014-12-02,72.63457489013672
2014-12-03,74.2006607055664
2014-12-04,73.6736831665039
2014-12-05,73.99284362792969
2014-12-08,73.29515838623047
2014-12-09,73.71820831298828
2014-12-10,72.36735534667969
2014-12-11,72.65682983398438
2014-12-12,71.16494750976562
2014-12-15,71.11299896240234
2014-12-16,71.53605651855469
2014-12-17,72.4861068725586
2014-12-18,74.6905517578125
2014-12-19,75.08390808105469
2014-12-22,75.12103271484375
2014-12-23,75.69254302978516
2014-12-24,75.67768859863281
2014-12-26,75.43277740478516
2014-12-29,75.46245574951172
2014-12-30,74.75733947753906
2014-12-31,74.16353607177734
2015-01-02,74.39366912841797
2015-01-05,72.97598266601562
2015-01-06,72.80529022216797
2015-01-07,73.33226013183594
2015-01-08,74.66828918457031
2015-01-09,73.42870330810547
2015-01-12,73.07246398925781
2015-01-13,73.59204864501953
2015-01-14,73.2506332397461
2015-01-15,72.07788848876953
2015-01-16,72.90176391601562
2015-01-20,73.46585083007812
2015-01-21,73.6662826538086
2015-01-22,73.7701644897461
2015-01-23,76.07847595214844
2015-01-26,75.62574768066406
2015-01-27,74.89094543457031
2015-01-28,74.0893325805664
2015-01-29,74.34912872314453
2015-01-30,72.56033325195312
2015-02-02,74.05223083496094
2015-02-03,75.16557312011719
2015-02-04,74.77959442138672
2015-02-05,75.95974731445312
2015-02-06,75.5218505859375
2015-02-09,75.403076171875
2015-02-10,76.0339584350586
2015-02-11,76.02654266357422
2015-02-12,76.82070922851562
2015-02-13,77.47389221191406
2015-02-17,77.19184875488281
