Date,SLB
2011-06-02,57.97660827636719
2011-06-03,58.49248504638672
2011-06-06,57.130584716796875
2011-06-07,57.00676727294922
2011-06-08,57.59142303466797
2011-06-09,59.0427131652832
2011-06-10,57.54327392578125
2011-06-13,56.88298797607422
2011-06-14,58.121036529541016
2011-06-15,56.85546112060547
2011-06-16,56.57343673706055
2011-06-17,56.25704574584961
2011-06-20,56.490901947021484
2011-06-21,57.4332275390625
2011-06-22,57.48826599121094
2011-06-23,57.137454986572266
2011-06-24,55.65864944458008
2011-06-27,55.46603775024414
2011-06-28,58.01784896850586
2011-06-29,58.60941696166992
2011-06-30,59.427913665771484
2011-07-01,60.2532958984375
2011-07-05,60.769161224365234
2011-07-06,61.29191589355469
2011-07-07,62.17919158935547
2011-07-08,61.87656784057617
2011-07-11,60.576576232910156
2011-07-12,59.73054504394531
2011-07-13,59.84058380126953
2011-07-14,59.097755432128906
2011-07-15,60.521541595458984
2011-07-18,59.98505783081055
2011-07-19,61.00989532470703
2011-07-20,60.810428619384766
2011-07-21,62.56438446044922
2011-07-22,64.5246810913086
2011-07-25,65.13681030273438
2011-07-26,64.60720825195312
2011-07-27,63.05961990356445
2011-07-28,62.86703109741211
2011-07-29,62.1585578918457
2011-08-01,62.04849624633789
2011-08-02,60.267051696777344
2011-08-03,59.971275329589844
2011-08-04,55.56922149658203
2011-08-05,55.63113021850586
2011-08-08,50.67192077636719
2011-08-09,53.39570236206055
2011-08-10,50.76819610595703
2011-08-11,53.32691955566406
2011-08-12,53.643314361572266
2011-08-15,55.0739860534668
2011-08-16,54.08348846435547
2011-08-17,54.6956787109375
2011-08-18,51.180904388427734
2011-08-19,50.293601989746094
2011-08-22,49.860286712646484
2011-08-23,52.36395263671875
2011-08-24,52.43274688720703
2011-08-25,50.28673553466797
2011-08-26,51.4766731262207
2011-08-29,53.13432693481445
2011-08-30,53.36204528808594
2011-08-31,53.907188415527344
2011-09-01,52.789302825927734
2011-09-02,51.3539924621582
2011-09-06,51.28497314453125
2011-09-07,52.989402770996094
2011-09-08,52.07853317260742
2011-09-09,49.5460205078125
2011-09-12,49.94626998901367
2011-09-13,49.77375793457031
2011-09-14,50.32578659057617
2011-09-15,51.2159538269043
2011-09-16,50.263675689697266
2011-09-19,48.828392028808594
2011-09-20,47.81399917602539
2011-09-21,44.9571647644043
2011-09-22,42.24523162841797
2011-09-23,42.23143768310547
2011-09-26,43.659854888916016
2011-09-27,43.76336669921875
2011-09-28,41.63109588623047
2011-09-29,42.321144104003906
2011-09-30,41.21704864501953
2011-10-03,39.83004379272461
2011-10-04,40.789222717285156
2011-10-05,42.49365997314453
2011-10-06,44.08769226074219
2011-10-07,43.22511672973633
2011-10-10,45.39878463745117
2011-10-11,46.10954666137695
2011-10-12,46.44768142700195
2011-10-13,46.37177276611328
2011-10-14,48.95258331298828
2011-10-17,46.59257888793945
2011-10-18,48.241817474365234
2011-10-19,46.85481643676758
2011-10-20,46.91690444946289
2011-10-21,46.4959716796875
2011-10-24,48.221126556396484
2011-10-25,46.94450759887695
2011-10-26,48.193511962890625
2011-10-27,52.28555679321289
2011-10-28,52.41667938232422
2011-10-31,50.69843673706055
2011-11-01,49.08369445800781
2011-11-02,50.19468307495117
2011-11-03,52.39595031738281
2011-11-04,51.7335090637207
2011-11-07,51.98194122314453
2011-11-08,53.017024993896484
2011-11-09,50.43621063232422
2011-11-10,51.09865188598633
2011-11-11,52.816898345947266
2011-11-14,52.18202590942383
2011-11-15,52.423553466796875
2011-11-16,51.59551239013672
2011-11-17,49.48392868041992
2011-11-18,49.214813232421875
2011-11-21,48.42814636230469
2011-11-22,47.579376220703125
2011-11-23,45.88872146606445
2011-11-25,45.79902267456055
2011-11-28,47.765689849853516
2011-11-29,48.77682876586914
2011-11-30,52.17036437988281
2011-12-01,51.851768493652344
2011-12-02,51.948734283447266
2011-12-05,53.430816650390625
2011-12-06,53.08452224731445
2011-12-07,52.004127502441406
2011-12-08,49.82951736450195
2011-12-09,51.353126525878906
2011-12-12,49.808719635009766
2011-12-13,48.76296615600586
2011-12-14,46.40134811401367
2011-12-15,45.93733215332031
2011-12-16,46.33902359008789
2011-12-19,45.06471633911133
2011-12-20,47.211631774902344
2011-12-21,46.89306640625
2011-12-22,47.04542922973633
2011-12-23,47.883426666259766
2011-12-27,47.509456634521484
2011-12-28,46.42904281616211
2011-12-29,46.6852912902832
2011-12-30,47.308616638183594
2012-01-03,48.541343688964844
2012-01-04,48.17428970336914
2012-01-05,47.14237594604492
2012-01-06,46.9415397644043
2012-01-09,47.66181182861328
2012-01-10,48.99842834472656
2012-01-11,48.58982467651367
2012-01-12,48.2712516784668
2012-01-13,47.08697509765625
2012-01-17,46.8445930480957
2012-01-18,48.91533660888672
2012-01-19,50.45972442626953
2012-01-20,51.11072540283203
2012-01-23,51.36005783081055
2012-01-24,51.65785598754883
2012-01-25,52.76595687866211
2012-01-26,52.62052536010742
2012-01-27,53.091453552246094
2012-01-30,52.82134246826172
2012-01-31,52.059547424316406
2012-02-01,52.71747970581055
2012-02-02,53.5416145324707
2012-02-03,54.476558685302734
2012-02-06,55.15526580810547
2012-02-07,55.05831527709961
2012-02-08,54.30342102050781
2012-02-09,54.46271514892578
2012-02-10,53.444671630859375
2012-02-13,54.040260314941406
2012-02-14,53.880977630615234
2012-02-15,53.57624816894531
2012-02-16,54.061038970947266
2012-02-17,54.02975845336914
2012-02-21,54.61356735229492
2012-02-22,55.60048294067383
2012-02-23,55.315521240234375
2012-02-24,55.4962272644043
2012-02-27,54.98191452026367
2012-02-28,54.752586364746094
2012-02-29,53.939414978027344
2012-03-01,54.46760940551758
2012-03-02,53.64751052856445
2012-03-05,52.60500717163086
2012-03-06,51.284481048583984
2012-03-07,51.91695022583008
2012-03-08,52.69534683227539
2012-03-09,52.709251403808594
2012-03-12,51.444339752197266
2012-03-13,51.96559524536133
2012-03-14,51.444339752197266
2012-03-15,52.069854736328125
2012-03-16,53.34864807128906
2012-03-19,53.584938049316406
2012-03-20,52.61890411376953
2012-03-21,51.43739318847656
2012-03-22,50.02653121948242
2012-03-23,50.86052703857422
2012-03-26,50.318416595458984
2012-03-27,48.62261962890625
2012-03-28,48.49751281738281
2012-03-29,48.052703857421875
2012-03-30,48.60176467895508
2012-04-02,48.53922653198242
2012-04-03,48.4627685546875
2012-04-04,47.739959716796875
2012-04-05,47.55231857299805
2012-04-09,46.9754638671875
2012-04-10,46.74610900878906
2012-04-11,47.34379577636719
2012-04-12,48.886722564697266
2012-04-13,47.524497985839844
2012-04-16,46.87119674682617
2012-04-17,48.19865417480469
2012-04-18,48.60176467895508
2012-04-19,48.51142501831055
2012-04-20,49.8319206237793
2012-04-23,49.47747039794922
2012-04-24,50.53388977050781
2012-04-25,51.750144958496094
2012-04-26,51.604190826416016
2012-04-27,51.39569091796875
2012-04-30,51.527740478515625
2012-05-01,52.215782165527344
2012-05-02,51.54859161376953
2012-05-03,50.46438980102539
2012-05-04,48.62261962890625
2012-05-07,49.06742858886719
2012-05-08,48.921470642089844
2012-05-09,48.40021514892578
2012-05-10,48.2612190246582
2012-05-11,47.81640625
2012-05-14,46.7391471862793
2012-05-15,45.53679656982422
2012-05-16,45.0433349609375
2012-05-17,45.00164031982422
2012-05-18,44.5220832824707
2012-05-21,46.39860534667969
2012-05-22,46.14838790893555
2012-05-23,46.69050598144531
2012-05-24,45.76613235473633
2012-05-25,45.46033477783203
2012-05-29,46.73218536376953
2012-05-30,44.788658142089844
2012-05-31,44.139644622802734
2012-06-01,43.316192626953125
2012-06-04,43.41387939453125
2012-06-05,43.43480682373047
2012-06-06,45.074771881103516
2012-06-07,44.96311950683594
2012-06-08,45.039894104003906
2012-06-11,44.71189880371094
2012-06-12,45.312042236328125
2012-06-13,44.62815475463867
2012-06-14,45.626094818115234
2012-06-15,46.379791259765625
2012-06-18,46.435611724853516
2012-06-19,46.8613166809082
2012-06-20,45.73775100708008
2012-06-21,43.65813064575195
2012-06-22,42.96025466918945
2012-06-25,41.91347885131836
2012-06-26,41.64131546020508
2012-06-27,42.897464752197266
2012-06-28,43.76978302001953
2012-06-29,45.29808807373047
2012-07-02,45.31903839111328
2012-07-03,46.993900299072266
2012-07-05,46.128536224365234
2012-07-06,45.479530334472656
2012-07-09,45.93314743041992
2012-07-10,45.33997344970703
2012-07-11,45.82150650024414
2012-07-12,45.6330680847168
2012-07-13,46.561222076416016
2012-07-16,46.268123626708984
2012-07-17,47.30793380737305
2012-07-18,47.9848518371582
2012-07-19,47.9011116027832
2012-07-20,48.382652282714844
2012-07-23,48.536163330078125
2012-07-24,47.41261291503906
2012-07-25,47.62894821166992
2012-07-26,49.7643928527832
2012-07-27,50.91587829589844
2012-07-30,50.62276077270508
2012-07-31,49.72950744628906
2012-08-01,50.022613525390625
2012-08-02,49.42943572998047
2012-08-03,50.518096923828125
2012-08-06,50.52507400512695
2012-08-07,51.36947250366211
2012-08-08,51.404380798339844
2012-08-09,51.87195587158203
2012-08-10,52.5837516784668
2012-08-13,52.47905349731445
2012-08-14,51.96963119506836
2012-08-15,51.550933837890625
2012-08-16,52.32554626464844
2012-08-17,52.18596267700195
2012-08-20,51.87892150878906
2012-08-21,51.88591003417969
2012-08-22,52.213890075683594
2012-08-23,51.77423858642578
2012-08-24,52.053382873535156
2012-08-27,52.23482894897461
2012-08-28,51.90681838989258
2012-08-29,51.104820251464844
2012-08-30,50.15220260620117
2012-08-31,50.69853591918945
2012-09-04,50.0261344909668
2012-09-05,49.90705108642578
2012-09-06,50.75459289550781
2012-09-07,51.251914978027344
2012-09-10,50.91570281982422
2012-09-11,51.595130920410156
2012-09-12,52.05742263793945
2012-09-13,53.00302505493164
2012-09-14,54.35489273071289
2012-09-17,54.032691955566406
2012-09-18,53.39528274536133
2012-09-19,52.33061218261719
2012-09-20,52.69485855102539
2012-09-21,52.54774856567383
2012-09-24,52.015403747558594
2012-09-25,50.91570281982422
2012-09-26,50.467403411865234
2012-09-27,51.30092239379883
2012-09-28,50.66353988647461
2012-10-01,50.83864212036133
2012-10-02,50.614498138427734
2012-10-03,49.865028381347656
2012-10-04,50.20125198364258
2012-10-05,50.07514572143555
2012-10-08,50.15918731689453
2012-10-09,50.24325180053711
2012-10-10,49.78797149658203
2012-10-11,50.72655487060547
2012-10-12,50.56547164916992
2012-10-15,50.964744567871094
2012-10-16,51.4970588684082
2012-10-17,52.218536376953125
2012-10-18,52.39365768432617
2012-10-19,51.833282470703125
2012-10-22,51.24489974975586
2012-10-23,49.91404342651367
2012-10-24,49.09452819824219
2012-10-25,49.54981994628906
2012-10-26,49.101539611816406
2012-10-31,48.70227813720703
2012-11-01,49.13656997680664
2012-11-02,48.169925689697266
2012-11-05,48.9964714050293
2012-11-06,49.83701705932617
2012-11-07,49.12252426147461
2012-11-08,47.469478607177734
2012-11-09,47.889766693115234
2012-11-12,47.96681594848633
2012-11-13,48.380069732666016
2012-11-14,47.51150894165039
2012-11-15,48.44310760498047
2012-11-16,47.78468322753906
2012-11-19,49.51478576660156
2012-11-20,49.04549789428711
2012-11-21,49.1785888671875
2012-11-23,49.8580207824707
2012-11-26,49.33268737792969
2012-11-27,48.9404411315918
2012-11-28,49.542816162109375
2012-11-29,49.644775390625
2012-11-30,50.362030029296875
2012-12-03,49.94010925292969
2012-12-04,50.08074951171875
2012-12-05,50.151058197021484
2012-12-06,50.27764892578125
2012-12-07,50.50969696044922
2012-12-10,50.62922668457031
2012-12-11,51.051151275634766
2012-12-12,51.184749603271484
2012-12-13,51.02302169799805
2012-12-14,48.4564094543457
2012-12-17,48.997859954833984
2012-12-18,50.17216110229492
2012-12-19,49.686954498291016
2012-12-20,49.99635696411133
2012-12-21,49.0048713684082
2012-12-24,48.716583251953125
2012-12-26,48.59002685546875
2012-12-27,48.63922119140625
2012-12-28,47.78837585449219
2012-12-31,48.730628967285156
2013-01-02,50.207332611083984
2013-01-03,49.86977767944336
2013-01-04,50.636268615722656
2013-01-07,50.77690887451172
2013-01-08,50.98786163330078
2013-01-09,50.769866943359375
2013-01-10,51.50822067260742
2013-01-11,51.85980987548828
2013-01-14,51.17068099975586
2013-01-15,51.04411697387695
2013-01-16,51.487117767333984
2013-01-17,51.592586517333984
2013-01-18,53.793548583984375
2013-01-22,54.84833526611328
2013-01-23,54.967864990234375
2013-01-24,54.86238479614258
2013-01-25,55.91012954711914
2013-01-28,55.7484130859375
2013-01-29,56.21953582763672
2013-01-30,55.270233154296875
2013-01-31,54.88349151611328
2013-02-01,56.04374694824219
2013-02-04,55.86794662475586
2013-02-05,56.36722183227539
2013-02-06,55.36164855957031
2013-02-07,54.84833526611328
2013-02-08,55.60073471069336
2013-02-11,54.79911422729492
2013-02-12,55.22100830078125
2013-02-13,55.29133224487305
2013-02-14,57.351654052734375
2013-02-15,56.49259567260742
2013-02-19,56.464359283447266
2013-02-20,55.43374252319336
2013-02-21,54.65727233886719
2013-02-22,54.91138458251953
2013-02-25,53.52785110473633
2013-02-26,53.88079071044922
2013-02-27,54.989051818847656
2013-02-28,54.95374298095703
2013-03-01,54.80552291870117
2013-03-04,54.00078201293945
2013-03-05,54.318458557128906
2013-03-06,54.4666862487793
2013-03-07,54.93256378173828
2013-03-08,55.03141403198242
2013-03-11,54.904335021972656
2013-03-12,54.66431427001953
2013-03-13,54.629058837890625
2013-03-14,55.58906936645508
2013-03-15,56.04787063598633
2013-03-18,53.88785171508789
2013-03-19,52.221961975097656
2013-03-20,52.087825775146484
2013-03-21,51.84074783325195
2013-03-22,52.49724578857422
2013-03-25,52.13724136352539
2013-03-26,52.532554626464844
2013-03-27,53.01256561279297
2013-03-28,52.86429977416992
2013-04-01,52.25015640258789
2013-04-02,52.807838439941406
2013-04-03,52.24310302734375
2013-04-04,52.193702697753906
2013-04-05,52.483131408691406
2013-04-08,52.91373062133789
2013-04-09,53.245487213134766
2013-04-10,54.34667205810547
2013-04-11,54.452552795410156
2013-04-12,53.407840728759766
2013-04-15,50.74662780761719
2013-04-16,51.73490524291992
2013-04-17,50.09719467163086
2013-04-18,50.11837387084961
2013-04-19,49.37720489501953
2013-04-22,50.28073501586914
2013-04-23,50.781917572021484
2013-04-24,51.650169372558594
2013-04-25,51.84074783325195
2013-04-26,51.77015686035156
2013-04-29,52.25723648071289
2013-04-30,52.53960418701172
2013-05-01,52.087825775146484
2013-05-02,52.41253662109375
2013-05-03,53.4502067565918
2013-05-06,53.76078414916992
2013-05-07,54.27610778808594
2013-05-08,54.77022933959961
2013-05-09,54.53020477294922
2013-05-10,54.22667694091797
2013-05-13,54.381988525390625
2013-05-14,54.254920959472656
2013-05-15,53.42197036743164
2013-05-16,53.132545471191406
2013-05-17,53.46430587768555
2013-05-20,54.65021896362305
2013-05-21,54.41022491455078
2013-05-22,53.35137939453125
2013-05-23,53.21018600463867
2013-05-24,52.70195388793945
2013-05-28,53.22430419921875
2013-05-29,52.92784118652344
2013-05-30,52.807838439941406
2013-05-31,51.55134201049805
2013-06-03,51.92921829223633
2013-06-04,51.645633697509766
2013-06-05,51.170650482177734
2013-06-06,51.964664459228516
2013-06-07,52.411277770996094
2013-06-10,51.964664459228516
2013-06-11,50.64604568481445
2013-06-12,50.29865646362305
2013-06-13,51.36915588378906
2013-06-14,50.75947189331055
2013-06-17,51.8228645324707
2013-06-18,52.57433319091797
2013-06-19,52.03554916381836
2013-06-20,51.142295837402344
2013-06-21,51.6314582824707
2013-06-24,50.5042610168457
2013-06-25,51.10684585571289
2013-06-26,50.90835952758789
2013-06-27,50.9934196472168
2013-06-28,50.802001953125
2013-07-01,51.59602737426758
2013-07-02,51.475486755371094
2013-07-03,51.759063720703125
2013-07-05,52.52470779418945
2013-07-08,53.02096939086914
2013-07-09,54.261573791503906
2013-07-10,54.006378173828125
2013-07-11,54.325374603271484
2013-07-12,54.47427749633789
2013-07-15,54.60186767578125
2013-07-16,54.24740219116211
2013-07-17,55.020172119140625
2013-07-18,55.63691711425781
2013-07-19,58.65694046020508
2013-07-22,59.41552734375
2013-07-23,59.245399475097656
2013-07-24,58.734954833984375
2013-07-25,58.536460876464844
2013-07-26,58.06855773925781
2013-07-29,57.5297737121582
2013-07-30,57.728275299072266
2013-07-31,57.657371520996094
2013-08-01,59.2311897277832
2013-08-02,58.76329803466797
2013-08-05,58.76329803466797
2013-08-06,58.288326263427734
2013-08-07,57.4588623046875
2013-08-08,57.586483001708984
2013-08-09,57.06186294555664
2013-08-12,56.89173126220703
2013-08-13,58.288326263427734
2013-08-14,58.24580383300781
2013-08-15,58.12527084350586
2013-08-16,58.07563400268555
2013-08-19,57.00515365600586
2013-08-20,57.15403366088867
2013-08-21,56.74992752075195
2013-08-22,58.28123474121094
2013-08-23,57.89839553833008
2013-08-26,58.06147003173828
2013-08-27,57.543941497802734
2013-08-28,58.61442565917969
2013-08-29,57.848793029785156
2013-08-30,57.60186767578125
2013-09-03,58.655086517333984
2013-09-04,58.96821975708008
2013-09-05,59.93607711791992
2013-09-06,60.5908317565918
2013-09-09,61.52309036254883
2013-09-10,61.843326568603516
2013-09-11,61.95008850097656
2013-09-12,61.61560821533203
2013-09-13,61.71523666381836
2013-09-16,61.91449737548828
2013-09-17,62.44115447998047
2013-09-18,63.3022575378418
2013-09-19,63.1883544921875
2013-09-20,62.227630615234375
2013-09-23,61.94295883178711
2013-09-24,62.5621452331543
2013-09-25,63.03184127807617
2013-09-26,63.216827392578125
2013-09-27,63.209716796875
2013-09-30,62.882389068603516
2013-10-01,63.37340545654297
2013-10-02,63.942745208740234
2013-10-03,63.650970458984375
2013-10-04,64.05663299560547
2013-10-07,63.54419708251953
2013-10-08,62.590572357177734
2013-10-09,61.94295883178711
2013-10-10,63.6367301940918
2013-10-11,64.063720703125
2013-10-14,64.8821029663086
2013-10-15,64.43376922607422
2013-10-16,65.60090637207031
2013-10-17,65.06716918945312
2013-10-18,66.8890151977539
2013-10-21,66.52607727050781
2013-10-22,67.22347259521484
2013-10-23,66.07060241699219
2013-10-24,66.07772064208984
2013-10-25,66.1133041381836
2013-10-28,66.07772064208984
2013-10-29,66.8961410522461
2013-10-30,66.81072998046875
2013-10-31,66.6968765258789
2013-11-01,66.18445587158203
2013-11-04,66.54742431640625
2013-11-05,65.75035858154297
2013-11-06,66.34813690185547
2013-11-07,65.50837707519531
2013-11-08,66.74671173095703
2013-11-11,66.8036117553711
2013-11-12,65.46566772460938
2013-11-13,66.24140167236328
2013-11-14,66.40507507324219
2013-11-15,66.17024993896484
2013-11-18,65.48700714111328
2013-11-19,64.96040344238281
2013-11-20,64.36974334716797
2013-11-21,64.76825714111328
2013-11-22,65.9923324584961
2013-11-25,63.91425323486328
2013-11-26,63.66519546508789
2013-11-27,62.590572357177734
2013-11-29,62.92506790161133
2013-12-02,62.56298065185547
2013-12-03,62.591522216796875
2013-12-04,62.334434509277344
2013-12-05,62.04165267944336
2013-12-06,62.955780029296875
2013-12-09,62.87009048461914
2013-12-10,62.14159393310547
2013-12-11,61.52023696899414
2013-12-12,62.10588836669922
2013-12-13,61.68452835083008
2013-12-16,62.13445281982422
2013-12-17,61.09175491333008
2013-12-18,62.320152282714844
2013-12-19,61.755916595458984
2013-12-20,62.32727813720703
2013-12-23,62.362998962402344
2013-12-24,63.07004165649414
2013-12-26,63.841373443603516
2013-12-27,64.20561218261719
2013-12-30,63.68424606323242
2013-12-31,64.35559844970703
2014-01-02,63.43427276611328
2014-01-03,63.09864044189453
2014-01-06,62.862953186035156
2014-01-07,62.49868392944336
2014-01-08,62.12017059326172
2014-01-09,61.763065338134766
2014-01-10,62.97003936767578
2014-01-13,62.46297836303711
2014-01-14,63.470001220703125
2014-01-15,63.48427963256836
2014-01-16,63.28429412841797
2014-01-17,64.42700958251953
2014-01-21,65.05548858642578
2014-01-22,65.14120483398438
2014-01-23,64.46270751953125
2014-01-24,62.955780029296875
2014-01-27,62.78438186645508
2014-01-28,62.677223205566406
2014-01-29,62.34870910644531
2014-01-30,63.42710494995117
2014-01-31,62.541534423828125
2014-02-03,61.58455276489258
2014-02-04,62.270145416259766
2014-02-05,61.534515380859375
2014-02-06,63.2128791809082
2014-02-07,63.919921875
2014-02-10,63.59138488769531
2014-02-11,64.54127502441406
2014-02-12,64.29843139648438
2014-02-13,64.46270751953125
2014-02-14,64.88595581054688
2014-02-18,65.01507568359375
2014-02-19,64.90748596191406
2014-02-20,65.3020248413086
2014-02-21,64.61337280273438
2014-02-24,66.514404296875
2014-02-25,66.39960479736328
2014-02-26,66.24895477294922
2014-02-27,66.40681457519531
2014-02-28,66.71525573730469
2014-03-03,65.4670181274414
2014-03-04,66.34939575195312
2014-03-05,66.00506591796875
2014-03-06,66.535888671875
2014-03-07,66.70091247558594
2014-03-10,66.62201690673828
2014-03-11,65.96200561523438
2014-03-12,65.4024658203125
2014-03-13,64.75684356689453
2014-03-14,63.91033172607422
2014-03-17,64.40531921386719
2014-03-18,64.92180633544922
2014-03-19,64.8214111328125
2014-03-20,65.35942077636719
2014-03-21,66.47854614257812
2014-03-24,66.88024139404297
2014-03-25,68.55170440673828
2014-03-26,68.45842742919922
2014-03-27,69.2188720703125
2014-03-28,69.99362182617188
2014-03-31,69.94340515136719
2014-04-01,70.27339935302734
2014-04-02,70.0797348022461
2014-04-03,70.352294921875
2014-04-04,70.32361602783203
2014-04-07,70.01513671875
2014-04-08,70.61773681640625
2014-04-09,71.03380584716797
2014-04-10,69.81427764892578
2014-04-11,69.65645599365234
2014-04-14,70.64643096923828
2014-04-15,71.81571960449219
2014-04-16,72.41112518310547
2014-04-17,71.67224884033203
2014-04-21,73.02809143066406
2014-04-22,73.19310760498047
2014-04-23,73.32220458984375
2014-04-24,73.02809143066406
2014-04-25,72.9922103881836
2014-04-28,72.66221618652344
2014-04-29,72.73397827148438
2014-04-30,72.8487548828125
2014-05-01,72.31072235107422
2014-05-02,72.47572326660156
2014-05-05,72.52593231201172
2014-05-06,72.45419311523438
2014-05-07,73.0854721069336
2014-05-08,71.93768310546875
2014-05-09,71.8946304321289
2014-05-12,71.94486236572266
2014-05-13,71.91616821289062
2014-05-14,72.26768493652344
2014-05-15,71.37814331054688
2014-05-16,71.44271087646484
2014-05-19,71.94486236572266
2014-05-20,72.0166015625
2014-05-21,72.8702621459961
2014-05-22,72.8846206665039
2014-05-23,72.73397827148438
2014-05-27,73.28632354736328
2014-05-28,73.07830810546875
2014-05-29,74.5058822631836
2014-05-30,74.63499450683594
2014-06-02,74.82942962646484
2014-06-03,74.78622436523438
2014-06-04,74.69258880615234
2014-06-05,74.82942962646484
2014-06-06,76.32731628417969
2014-06-09,76.85301208496094
2014-06-10,76.71620178222656
2014-06-11,76.723388671875
2014-06-12,76.5721435546875
2014-06-13,77.9548110961914
2014-06-16,77.0906982421875
2014-06-17,76.4065170288086
2014-06-18,77.11228942871094
2014-06-19,77.48672485351562
2014-06-20,78.37251281738281
2014-06-23,78.42292022705078
2014-06-24,77.04023742675781
2014-06-25,81.98756408691406
2014-06-26,83.62230682373047
2014-06-27,84.83210754394531
2014-06-30,84.94014739990234
2014-07-01,84.86813354492188
2014-07-02,84.78173065185547
2014-07-03,84.61609649658203
2014-07-07,84.56568145751953
2014-07-08,84.07596588134766
2014-07-09,84.22722625732422
2014-07-10,83.10379791259766
2014-07-11,82.5997085571289
2014-07-14,83.49268341064453
2014-07-15,82.4268569946289
2014-07-16,83.4494857788086
2014-07-17,82.55652618408203
2014-07-18,80.91455841064453
2014-07-21,81.4042739868164
2014-07-22,81.6707534790039
2014-07-23,80.73455810546875
2014-07-24,81.4474868774414
2014-07-25,80.49694061279297
2014-07-28,80.57611846923828
2014-07-29,80.02161407470703
2014-07-30,79.4095230102539
2014-07-31,78.0556411743164
2014-08-01,77.73876953125
2014-08-04,78.97740173339844
2014-08-05,77.11228942871094
2014-08-06,77.46512603759766
2014-08-07,77.06185913085938
2014-08-08,78.0484619140625
2014-08-11,78.6461410522461
2014-08-12,77.68118286132812
2014-08-13,77.50114440917969
2014-08-14,76.26972961425781
2014-08-15,76.71620178222656
2014-08-18,77.87560272216797
2014-08-19,78.7973861694336
2014-08-20,79.10707092285156
2014-08-21,78.81177520751953
2014-08-22,78.51651763916016
2014-08-25,79.37348175048828
2014-08-26,79.9496078491211
2014-08-27,79.96402740478516
2014-08-28,79.33029174804688
2014-08-29,79.24353790283203
2014-09-02,78.10160064697266
2014-09-03,78.18108367919922
2014-09-04,76.35252380371094
2014-09-05,77.16197967529297
2014-09-08,75.52133178710938
2014-09-09,75.1454849243164
2014-09-10,75.36231231689453
2014-09-11,75.49243927001953
2014-09-12,73.88067626953125
2014-09-15,74.48056030273438
2014-09-16,75.86104583740234
2014-09-17,74.66848754882812
2014-09-18,75.50688171386719
2014-09-19,74.59620666503906
2014-09-22,73.51929473876953
2014-09-23,73.78668212890625
2014-09-24,73.7722396850586
2014-09-25,73.00611114501953
2014-09-26,74.77689361572266
2014-09-29,74.64678192138672
2014-09-30,73.4975814819336
2014-10-01,71.44497680664062
2014-10-02,70.67162322998047
2014-10-03,70.75834655761719
2014-10-06,71.23534393310547
2014-10-07,70.99686431884766
2014-10-08,71.14862060546875
2014-10-09,68.6044921875
2014-10-10,67.26738739013672
2014-10-13,65.720703125
2014-10-14,64.296875
2014-10-15,64.4775390625
2014-10-16,65.5110855102539
2014-10-17,67.9178695678711
2014-10-20,68.37320709228516
2014-10-21,70.64991760253906
2014-10-22,69.37789916992188
2014-10-23,71.01851654052734
2014-10-24,70.28131866455078
2014-10-27,67.59264373779297
2014-10-28,69.75371551513672
2014-10-29,70.40418243408203
2014-10-30,70.55597686767578
2014-10-31,71.30762481689453
2014-11-03,69.76092529296875
2014-11-04,68.05521392822266
2014-11-05,69.84764862060547
2014-11-06,70.0933837890625
2014-11-07,71.35823822021484
2014-11-10,71.04022216796875
2014-11-11,71.0907974243164
2014-11-12,70.41864013671875
2014-11-13,68.55389404296875
2014-11-14,68.89360046386719
2014-11-17,69.11764526367188
2014-11-18,68.86470031738281
2014-11-19,68.66230773925781
2014-11-20,69.48627471923828
2014-11-21,70.73666381835938
2014-11-24,71.1558609008789
2014-11-25,68.806884765625
2014-11-26,67.07947540283203
2014-11-28,62.12131881713867
2014-12-01,61.60578155517578
2014-12-02,61.8817138671875
2014-12-03,62.999996185302734
2014-12-04,63.48649215698242
2014-12-05,63.290428161621094
2014-12-08,61.148319244384766
2014-12-09,62.06324768066406
2014-12-10,60.393131256103516
2014-12-11,60.276947021484375
2014-12-12,58.09124755859375
2014-12-15,58.018653869628906
2014-12-16,58.22922134399414
2014-12-17,60.18252944946289
2014-12-18,61.162841796875
2014-12-19,63.55181884765625
2014-12-22,62.992713928222656
2014-12-23,63.406620025634766
2014-12-24,63.217803955078125
2014-12-26,63.26864242553711
2014-12-29,63.428401947021484
2014-12-30,62.767601013183594
2014-12-31,62.01966857910156
2015-01-02,62.208465576171875
2015-01-05,60.52383041381836
2015-01-06,59.34021759033203
2015-01-07,59.33295440673828
2015-01-08,60.05181884765625
2015-01-09,58.97716522216797
2015-01-12,56.6752815246582
2015-01-13,56.47922134399414
2015-01-14,56.922183990478516
2015-01-15,55.6441650390625
2015-01-16,59.057029724121094
2015-01-20,58.43980026245117
2015-01-21,59.6960334777832
2015-01-22,59.645198822021484
2015-01-23,59.543548583984375
2015-01-26,60.76346206665039
2015-01-27,61.39519119262695
2015-01-28,58.6358642578125
2015-01-29,59.470951080322266
2015-01-30,59.82670211791992
2015-02-02,61.4605598449707
2015-02-03,63.23235321044922
2015-02-04,61.39519119262695
2015-02-05,62.390010833740234
2015-02-06,62.56428146362305
2015-02-09,62.68111801147461
2015-02-10,62.24292755126953
2015-02-11,61.885040283203125
2015-02-12,62.78340530395508
2015-02-13,64.55091094970703
2015-02-17,64.92340850830078
2015-02-18,64.08349609375
