Date,PNC
2011-06-01,38.0901985168457
2011-06-02,38.22993469238281
2011-06-03,37.6900520324707
2011-06-06,37.58208084106445
2011-06-07,37.84882736206055
2011-06-08,37.60114288330078
2011-06-09,37.563018798828125
2011-06-10,37.51857376098633
2011-06-13,37.63288497924805
2011-06-14,38.02033233642578
2011-06-15,37.156524658203125
2011-06-16,37.77262878417969
2011-06-17,36.705570220947266
2011-06-20,35.98784255981445
2011-06-21,36.1402702331543
2011-06-22,35.95608901977539
2011-06-23,36.00690841674805
2011-06-24,35.95608901977539
2011-06-27,36.74367141723633
2011-06-28,36.78178787231445
2011-06-29,37.43598937988281
2011-06-30,37.86156463623047
2011-07-01,38.67454147338867
2011-07-05,38.28074264526367
2011-07-06,37.96952819824219
2011-07-07,38.484012603759766
2011-07-08,38.00128936767578
2011-07-11,37.14384078979492
2011-07-12,36.870697021484375
2011-07-13,36.84530258178711
2011-07-14,36.58969497680664
2011-07-15,36.308536529541016
2011-07-18,35.739830017089844
2011-07-19,35.6759147644043
2011-07-20,35.522560119628906
2011-07-21,36.276588439941406
2011-07-22,36.16157150268555
2011-07-25,36.11043167114258
2011-07-26,35.669525146484375
2011-07-27,34.826019287109375
2011-07-28,34.883541107177734
2011-07-29,34.691829681396484
2011-08-01,35.08163070678711
2011-08-02,34.008094787597656
2011-08-03,34.372337341308594
2011-08-04,32.80037307739258
2011-08-05,32.704505920410156
2011-08-08,30.027069091796875
2011-08-09,31.515953063964844
2011-08-10,28.93434715270996
2011-08-11,30.448814392089844
2011-08-12,29.956777572631836
2011-08-15,30.531890869140625
2011-08-16,30.05902862548828
2011-08-17,30.231542587280273
2011-08-18,28.755434036254883
2011-08-19,27.554086685180664
2011-08-22,27.464649200439453
2011-08-23,28.755434036254883
2011-08-24,29.95038604736328
2011-08-25,29.765071868896484
2011-08-26,29.931217193603516
2011-08-29,31.50957489013672
2011-08-30,31.477611541748047
2011-08-31,32.03995132446289
2011-09-01,31.017549514770508
2011-09-02,29.541419982910156
2011-09-06,29.394447326660156
2011-09-07,31.36259651184082
2011-09-08,30.544662475585938
2011-09-09,29.63727378845215
2011-09-12,30.781103134155273
2011-09-13,31.08142852783203
2011-09-14,31.797130584716797
2011-09-15,32.76201629638672
2011-09-16,32.80675506591797
2011-09-19,31.912153244018555
2011-09-20,32.071895599365234
2011-09-21,30.47437286376953
2011-09-22,29.8673152923584
2011-09-23,30.218765258789062
2011-09-26,31.579864501953125
2011-09-27,31.43927574157715
2011-09-28,30.60856056213379
2011-09-29,31.81629180908203
2011-09-30,30.793869018554688
2011-10-03,29.54780387878418
2011-10-04,29.771465301513672
2011-10-05,30.16763687133789
2011-10-06,31.48400115966797
2011-10-07,30.51270866394043
2011-10-10,32.142181396484375
2011-10-11,31.886594772338867
2011-10-12,33.20933532714844
2011-10-13,32.76841354370117
2011-10-14,32.69174575805664
2011-10-17,31.53358268737793
2011-10-18,32.955543518066406
2011-10-19,33.02629470825195
2011-10-20,34.165138244628906
2011-10-21,34.78282928466797
2011-10-24,35.374755859375
2011-10-25,34.113677978515625
2011-10-26,34.6734504699707
2011-10-27,36.01173782348633
2011-10-28,35.432674407958984
2011-10-31,34.55762481689453
2011-11-01,33.05848693847656
2011-11-02,33.84343338012695
2011-11-03,34.364620208740234
2011-11-04,33.88848114013672
2011-11-07,34.589805603027344
2011-11-08,35.10454559326172
2011-11-09,33.33515930175781
2011-11-10,33.8756217956543
2011-11-11,34.660579681396484
2011-11-14,33.97856140136719
2011-11-15,34.4932861328125
2011-11-16,33.98500061035156
2011-11-17,33.470272064208984
2011-11-18,33.901344299316406
2011-11-21,32.794681549072266
2011-11-22,32.305686950683594
2011-11-23,31.449953079223633
2011-11-25,31.572193145751953
2011-11-28,32.33142852783203
2011-11-29,32.70460510253906
2011-11-30,34.87932205200195
2011-12-01,34.4032096862793
2011-12-02,34.72491455078125
2011-12-05,35.50345230102539
2011-12-06,35.368324279785156
2011-12-07,36.00531005859375
2011-12-08,35.001590728759766
2011-12-09,35.973121643066406
2011-12-12,35.14315414428711
2011-12-13,34.64771270751953
2011-12-14,34.77638244628906
2011-12-15,34.67987823486328
2011-12-16,35.44553756713867
2011-12-19,34.98872756958008
2011-12-20,36.127567291259766
2011-12-21,36.59724807739258
2011-12-22,37.31787109375
2011-12-23,37.68461608886719
2011-12-27,37.55592727661133
2011-12-28,36.98329162597656
2011-12-29,37.51089859008789
2011-12-30,37.105525970458984
2012-01-03,37.98057174682617
2012-01-04,38.102840423583984
2012-01-05,38.48244094848633
2012-01-06,38.546783447265625
2012-01-09,38.862060546875
2012-01-10,39.614845275878906
2012-01-11,39.66632080078125
2012-01-12,40.177520751953125
2012-01-13,39.94457244873047
2012-01-17,39.627498626708984
2012-01-18,38.5921516418457
2012-01-19,38.43685531616211
2012-01-20,38.58570098876953
2012-01-23,38.65039825439453
2012-01-24,38.51451110839844
2012-01-25,38.579227447509766
2012-01-26,38.113311767578125
2012-01-27,38.22979736328125
2012-01-30,38.19096755981445
2012-01-31,38.12624740600586
2012-02-01,38.7345085144043
2012-02-02,38.70216369628906
2012-02-03,40.248687744140625
2012-02-06,39.517494201660156
2012-02-07,39.278072357177734
2012-02-08,39.10335922241211
2012-02-09,39.07746887207031
2012-02-10,38.611572265625
2012-02-13,38.88334655761719
2012-02-14,38.54039001464844
2012-02-15,38.508026123046875
2012-02-16,39.278072357177734
2012-02-17,39.56279373168945
2012-02-21,39.640438079833984
2012-02-22,38.637451171875
2012-02-23,38.618038177490234
2012-02-24,38.42392349243164
2012-02-27,38.449806213378906
2012-02-28,38.527442932128906
2012-02-29,38.51451110839844
2012-03-01,39.01275634765625
2012-03-02,38.572757720947266
2012-03-05,38.022727966308594
2012-03-06,36.974449157714844
2012-03-07,37.47917556762695
2012-03-08,38.0033073425293
2012-03-09,38.43685531616211
2012-03-12,38.501564025878906
2012-03-13,40.08045196533203
2012-03-14,39.69865798950195
2012-03-15,40.76634216308594
2012-03-16,41.03813934326172
2012-03-19,41.18049621582031
2012-03-20,41.083431243896484
2012-03-21,41.05754470825195
2012-03-22,40.507537841796875
2012-03-23,40.99931716918945
2012-03-26,41.406982421875
2012-03-27,40.8375358581543
2012-03-28,41.86640930175781
2012-03-29,41.38111114501953
2012-03-30,41.73052215576172
2012-04-02,41.87935256958008
2012-04-03,41.86640930175781
2012-04-04,41.32932662963867
2012-04-05,41.109310150146484
2012-04-09,40.533416748046875
2012-04-10,39.9575080871582
2012-04-11,40.42340850830078
2012-04-12,41.03166580200195
2012-04-13,39.90510177612305
2012-04-16,40.46513366699219
2012-04-17,41.292144775390625
2012-04-18,41.5330924987793
2012-04-19,42.06706619262695
2012-04-20,42.57499694824219
2012-04-23,42.314517974853516
2012-04-24,42.698726654052734
2012-04-25,43.148040771484375
2012-04-26,43.77318572998047
2012-04-27,43.454105377197266
2012-04-30,43.187103271484375
2012-05-01,43.84482955932617
2012-05-02,43.454105377197266
2012-05-03,43.15456008911133
2012-05-04,42.49685287475586
2012-05-07,43.011295318603516
2012-05-08,42.9070930480957
2012-05-09,42.08659744262695
2012-05-10,42.672664642333984
2012-05-11,42.64012145996094
2012-05-14,41.845664978027344
2012-05-15,41.27912902832031
2012-05-16,40.71257781982422
2012-05-17,40.139530181884766
2012-05-18,39.93766784667969
2012-05-21,40.543277740478516
2012-05-22,40.386985778808594
2012-05-23,40.31536102294922
2012-05-24,40.50419616699219
2012-05-25,40.43256759643555
2012-05-29,40.8949089050293
2012-05-30,39.950679779052734
2012-05-31,39.99626541137695
2012-06-01,37.81477355957031
2012-06-04,37.01382064819336
2012-06-05,37.26776885986328
2012-06-06,38.22502136230469
2012-06-07,38.17945098876953
2012-06-08,38.64829635620117
2012-06-11,37.87989044189453
2012-06-12,37.4435920715332
2012-06-13,37.64546203613281
2012-06-14,37.70406723022461
2012-06-15,38.4268913269043
2012-06-18,37.80827331542969
2012-06-19,38.77202606201172
2012-06-20,38.980411529541016
2012-06-21,38.18595886230469
2012-06-22,38.5180549621582
2012-06-25,38.13385772705078
2012-06-26,38.3292236328125
2012-06-27,38.811100006103516
2012-06-28,38.75248718261719
2012-06-29,39.79439926147461
2012-07-02,40.04186248779297
2012-07-03,40.46513366699219
2012-07-05,39.7813835144043
2012-07-06,39.527408599853516
2012-07-09,39.22786331176758
2012-07-10,38.85017395019531
2012-07-11,39.989749908447266
2012-07-12,39.29949951171875
2012-07-13,40.26313018798828
2012-07-16,40.05990982055664
2012-07-17,40.37457275390625
2012-07-18,39.994380950927734
2012-07-19,40.1910285949707
2012-07-20,38.76849365234375
2012-07-23,37.76552200317383
2012-07-24,37.60820007324219
2012-07-25,37.804866790771484
2012-07-26,38.309635162353516
2012-07-27,39.043827056884766
2012-07-30,39.21427917480469
2012-07-31,38.74229049682617
2012-08-01,38.74229049682617
2012-08-02,38.34895706176758
2012-08-03,39.496150970458984
2012-08-06,39.41749954223633
2012-08-07,39.83702850341797
2012-08-08,40.01403045654297
2012-08-09,39.83702850341797
2012-08-10,39.810813903808594
2012-08-13,39.607601165771484
2012-08-14,39.61415100097656
2012-08-15,39.96814727783203
2012-08-16,40.34835433959961
2012-08-17,40.676116943359375
2012-08-20,40.440128326416016
2012-08-21,40.774452209472656
2012-08-22,40.748226165771484
2012-08-23,40.53190612792969
2012-08-24,40.676116943359375
2012-08-27,40.6498908996582
2012-08-28,40.62367630004883
2012-08-29,41.01700973510742
2012-08-30,40.6695671081543
2012-08-31,40.748226165771484
2012-09-04,40.866214752197266
2012-09-05,40.5384635925293
2012-09-06,41.30544662475586
2012-09-07,41.82331466674805
2012-09-10,41.87575912475586
2012-09-11,41.92819595336914
2012-09-12,42.052757263183594
2012-09-13,43.095054626464844
2012-09-14,43.77681350708008
2012-09-17,43.04261779785156
2012-09-18,43.04916763305664
2012-09-19,43.37038040161133
2012-09-20,43.095054626464844
2012-09-21,43.16716384887695
2012-09-24,42.99671936035156
2012-09-25,42.308406829833984
2012-09-26,41.63320541381836
2012-09-27,41.84297561645508
2012-09-28,41.364437103271484
2012-10-01,41.14154815673828
2012-10-02,41.91508865356445
2012-10-03,42.20351791381836
2012-10-04,42.44607162475586
2012-10-05,42.47885513305664
2012-10-08,42.27564239501953
2012-10-09,42.216644287109375
2012-10-10,42.31496810913086
2012-10-11,42.577178955078125
2012-10-12,41.376712799072266
2012-10-15,41.50862121582031
2012-10-16,39.83985137939453
2012-10-17,39.424293518066406
2012-10-18,39.4704704284668
2012-10-19,39.193424224853516
2012-10-22,38.97577667236328
2012-10-23,38.678958892822266
2012-10-24,38.256797790527344
2012-10-25,38.547035217285156
2012-10-26,38.09849548339844
2012-10-31,38.388729095458984
2012-11-01,39.081295013427734
2012-11-02,39.041717529296875
2012-11-05,38.738304138183594
2012-11-06,38.96916961669922
2012-11-07,37.33336639404297
2012-11-08,37.102508544921875
2012-11-09,37.10908508300781
2012-11-12,37.1420783996582
2012-11-13,36.25163269042969
2012-11-14,35.413917541503906
2012-11-15,35.862457275390625
2012-11-16,35.842674255371094
2012-11-19,36.2186393737793
2012-11-20,36.14608383178711
2012-11-21,36.15267562866211
2012-11-23,36.77269744873047
2012-11-26,36.640777587890625
2012-11-27,36.297794342041016
2012-11-28,36.50885009765625
2012-11-29,36.50885009765625
2012-11-30,37.029945373535156
2012-12-03,36.482486724853516
2012-12-04,36.33076858520508
2012-12-05,36.86503219604492
2012-12-06,36.495670318603516
2012-12-07,36.805686950683594
2012-12-10,36.85844039916992
2012-12-11,37.09590148925781
2012-12-12,37.39931106567383
2012-12-13,37.29378890991211
2012-12-14,36.83867645263672
2012-12-17,38.171043395996094
2012-12-18,39.2593879699707
2012-12-19,38.6723518371582
2012-12-20,39.028541564941406
2012-12-21,38.461273193359375
2012-12-24,38.63277053833008
2012-12-26,38.28978729248047
2012-12-27,38.223819732666016
2012-12-28,37.9006233215332
2012-12-31,38.461273193359375
2013-01-02,39.272586822509766
2013-01-03,39.41110610961914
2013-01-04,39.89260482788086
2013-01-07,40.25538635253906
2013-01-08,39.74089431762695
2013-01-09,39.68815231323242
2013-01-10,40.32796096801758
2013-01-11,39.869815826416016
2013-01-14,39.4714469909668
2013-01-15,39.68391799926758
2013-01-16,39.69057083129883
2013-01-17,41.171146392822266
2013-01-18,41.05828094482422
2013-01-22,41.24418258666992
2013-01-23,41.05828094482422
2013-01-24,41.071571350097656
2013-01-25,41.144596099853516
2013-01-28,41.144596099853516
2013-01-29,41.10476303100586
2013-01-30,41.045005798339844
2013-01-31,41.03171920776367
2013-02-01,41.96125411987305
2013-02-04,41.4898567199707
2013-02-05,41.954612731933594
2013-02-06,42.054203033447266
2013-02-07,42.2600212097168
2013-02-08,42.06083679199219
2013-02-11,42.49241256713867
2013-02-12,43.00363540649414
2013-02-13,42.605262756347656
2013-02-14,42.406089782714844
2013-02-15,42.406089782714844
2013-02-19,42.16706466674805
2013-02-20,41.94132995605469
2013-02-21,41.42345428466797
2013-02-22,41.76206588745117
2013-02-25,40.381065368652344
2013-02-26,40.593536376953125
2013-02-27,40.95204544067383
2013-02-28,41.42345428466797
2013-03-01,41.68238830566406
2013-03-04,42.173709869384766
2013-03-05,42.266658782958984
2013-03-06,42.598628997802734
2013-03-07,43.03020095825195
2013-03-08,43.16961669921875
2013-03-11,43.73397445678711
2013-03-12,43.43519973754883
2013-03-13,43.7738151550293
2013-03-14,43.992919921875
2013-03-15,44.35144805908203
2013-03-18,43.98626708984375
2013-03-19,43.98626708984375
2013-03-20,44.28505325317383
2013-03-21,43.840206146240234
2013-03-22,43.9597053527832
2013-03-25,43.913238525390625
2013-03-26,44.00619125366211
2013-03-27,43.946441650390625
2013-03-28,44.152286529541016
2013-04-01,43.68085861206055
2013-04-02,44.35808563232422
2013-04-03,43.2426643371582
2013-04-04,43.55471420288086
2013-04-05,43.31570053100586
2013-04-08,43.866764068603516
2013-04-09,44.05266571044922
2013-04-10,44.61039733886719
2013-04-11,44.6900520324707
2013-04-12,43.98165512084961
2013-04-15,42.60493469238281
2013-04-16,43.29997634887695
2013-04-17,43.47372817993164
2013-04-18,43.60071563720703
2013-04-19,43.59402847290039
2013-04-22,43.714332580566406
2013-04-23,44.917301177978516
2013-04-24,45.73930740356445
2013-04-25,45.91305160522461
2013-04-26,45.512088775634766
2013-04-29,45.71926498413086
2013-04-30,45.36504364013672
2013-05-01,44.89054870605469
2013-05-02,44.89723587036133
2013-05-03,45.51877212524414
2013-05-06,45.619014739990234
2013-05-07,45.95317077636719
2013-05-08,46.093505859375
2013-05-09,45.92643737792969
2013-05-10,45.8261833190918
2013-05-13,45.95317077636719
2013-05-14,46.895477294921875
2013-05-15,47.34994125366211
2013-05-16,47.089298248291016
2013-05-17,47.79104232788086
2013-05-20,47.63731002807617
2013-05-21,48.25215148925781
2013-05-22,47.61058044433594
2013-05-23,47.410099029541016
2013-05-24,47.52369689941406
2013-05-28,47.470237731933594
2013-05-29,47.984840393066406
2013-05-30,48.70661544799805
2013-05-31,47.87791061401367
2013-06-03,48.0048942565918
2013-06-04,47.510337829589844
2013-06-05,46.66823959350586
2013-06-06,46.962310791015625
2013-06-07,47.51701736450195
2013-06-10,48.74003601074219
2013-06-11,47.95142364501953
2013-06-12,47.34326934814453
2013-06-13,47.958091735839844
2013-06-14,47.45018005371094
2013-06-17,47.64399337768555
2013-06-18,47.944732666015625
2013-06-19,47.36998748779297
2013-06-20,47.48361587524414
2013-06-21,47.9246940612793
2013-06-24,47.136085510253906
2013-06-25,48.586307525634766
2013-06-26,48.9071159362793
2013-06-27,49.207847595214844
2013-06-28,48.73335266113281
2013-07-01,49.11427307128906
2013-07-02,49.354881286621094
2013-07-03,49.43508529663086
2013-07-05,50.73828887939453
2013-07-08,51.025657653808594
2013-07-09,50.96552276611328
2013-07-10,49.84944152832031
2013-07-11,49.8158073425293
2013-07-12,50.360355377197266
2013-07-15,50.46118927001953
2013-07-16,50.0847282409668
2013-07-17,49.44606018066406
2013-07-18,51.03262710571289
2013-07-19,51.89314651489258
2013-07-22,51.88644027709961
2013-07-23,51.85954666137695
2013-07-24,51.8326530456543
2013-07-25,51.09315872192383
2013-07-26,51.02592468261719
2013-07-29,51.00575256347656
2013-07-30,50.78389358520508
2013-07-31,51.12675857543945
2013-08-01,52.20240783691406
2013-08-02,52.05450439453125
2013-08-05,51.87300109863281
2013-08-06,51.44944381713867
2013-08-07,50.95198059082031
2013-08-08,51.24103927612305
2013-08-09,51.066253662109375
2013-08-12,51.16709899902344
2013-08-13,51.07969284057617
2013-08-14,51.012474060058594
2013-08-15,50.36707305908203
2013-08-16,50.360355377197266
2013-08-19,49.701515197753906
2013-08-20,50.145240783691406
2013-08-21,50.01750564575195
2013-08-22,50.41414260864258
2013-08-23,50.434326171875
2013-08-26,49.88975524902344
2013-08-27,48.56537628173828
2013-08-28,48.77377700805664
2013-08-29,48.7939453125
2013-08-30,48.585533142089844
2013-09-03,48.72673797607422
2013-09-04,48.76707077026367
2013-09-05,49.31160354614258
2013-09-06,49.20405578613281
2013-09-09,49.04269790649414
2013-09-10,49.51327896118164
2013-09-11,49.4527702331543
2013-09-12,49.1502685546875
2013-09-13,49.244361877441406
2013-09-16,49.876312255859375
2013-09-17,50.26622772216797
2013-09-18,50.01750564575195
2013-09-19,49.782203674316406
2013-09-20,49.782203674316406
2013-09-23,49.04942321777344
2013-09-24,48.88806915283203
2013-09-25,49.109920501708984
2013-09-26,48.69982147216797
2013-09-27,48.827571868896484
2013-09-30,48.7065544128418
2013-10-01,48.854454040527344
2013-10-02,48.8611946105957
2013-10-03,48.68638610839844
2013-10-04,49.056148529052734
2013-10-07,48.323360443115234
2013-10-08,47.69142532348633
2013-10-09,47.64435577392578
2013-10-10,49.1258430480957
2013-10-11,49.35585403442383
2013-10-14,49.369384765625
2013-10-15,49.05143356323242
2013-10-16,49.971435546875
2013-10-17,50.51938247680664
2013-10-18,50.76292037963867
2013-10-21,50.81703186035156
2013-10-22,51.11470031738281
2013-10-23,50.89820098876953
2013-10-24,50.61410140991211
2013-10-25,50.97939682006836
2013-10-28,51.07408142089844
2013-10-29,50.871158599853516
2013-10-30,50.607322692871094
2013-10-31,49.7414436340332
2013-11-01,49.63321304321289
2013-11-04,49.4979133605957
2013-11-05,49.57908630371094
2013-11-06,49.97819900512695
2013-11-07,49.315250396728516
2013-11-08,51.08762741088867
2013-11-11,51.01998519897461
2013-11-12,50.18114471435547
2013-11-13,50.24203109741211
2013-11-14,50.51938247680664
2013-11-15,50.83055877685547
2013-11-18,50.9455680847168
2013-11-19,51.07408142089844
2013-11-20,50.871158599853516
2013-11-21,51.63557815551758
2013-11-22,51.9670524597168
2013-11-25,51.628807067871094
2013-11-26,51.82498550415039
2013-11-27,52.36618423461914
2013-11-29,52.05498504638672
2013-12-02,52.42705535888672
2013-12-03,51.15528106689453
2013-12-04,51.222923278808594
2013-12-05,50.7493896484375
2013-12-06,51.527347564697266
2013-12-09,51.60176086425781
2013-12-10,51.791168212890625
2013-12-11,51.06056213378906
2013-12-12,51.290565490722656
2013-12-13,50.99292755126953
2013-12-16,51.06056213378906
2013-12-17,50.49909973144531
2013-12-18,51.16880798339844
2013-12-19,51.412353515625
2013-12-20,51.66264343261719
2013-12-23,52.10233688354492
2013-12-24,52.1767578125
2013-12-26,52.264705657958984
2013-12-27,52.90058898925781
2013-12-30,52.433807373046875
2013-12-31,52.481170654296875
2014-01-02,51.8182373046875
2014-01-03,52.0617561340332
2014-01-06,51.99410629272461
2014-01-07,52.37969970703125
2014-01-08,53.25236892700195
2014-01-09,53.57033157348633
2014-01-10,53.28618240356445
2014-01-13,52.633113861083984
2014-01-14,53.06168746948242
2014-01-15,53.633113861083984
2014-01-16,55.05491638183594
2014-01-17,55.95968246459961
2014-01-21,57.21818542480469
2014-01-22,57.28623580932617
2014-01-23,56.23177719116211
2014-01-24,55.12294387817383
2014-01-27,54.966487884521484
2014-01-28,55.265811920166016
2014-01-29,54.333824157714844
2014-01-30,55.524288177490234
2014-01-31,54.340606689453125
2014-02-03,53.35419845581055
2014-02-04,53.66033935546875
2014-02-05,53.61272048950195
2014-02-06,54.306617736816406
2014-02-07,54.3474235534668
2014-02-10,54.31340789794922
2014-02-11,55.10252380371094
2014-02-12,55.11614227294922
2014-02-13,55.1977653503418
2014-02-14,55.524288177490234
2014-02-18,55.47667694091797
2014-02-19,54.197750091552734
2014-02-20,54.40863037109375
2014-02-21,54.57870101928711
2014-02-24,55.33382034301758
2014-02-25,54.90523910522461
2014-02-26,55.19094467163086
2014-02-27,55.33382034301758
2014-02-28,55.63316345214844
2014-03-03,55.08892059326172
2014-03-04,55.803192138671875
2014-03-05,56.42226791381836
2014-03-06,56.34064865112305
2014-03-07,57.12974166870117
2014-03-10,57.204593658447266
2014-03-11,56.612735748291016
2014-03-12,56.7760124206543
2014-03-13,56.32022476196289
2014-03-14,56.36783218383789
2014-03-17,57.25900650024414
2014-03-18,57.56512451171875
2014-03-19,57.86444854736328
2014-03-20,58.9325065612793
2014-03-21,59.09575271606445
2014-03-24,59.15019226074219
2014-03-25,58.78962707519531
2014-03-26,58.04133605957031
2014-03-27,57.91886520385742
2014-03-28,58.320247650146484
2014-03-31,59.184181213378906
2014-04-01,59.361080169677734
2014-04-02,59.59916687011719
2014-04-03,59.46309280395508
2014-04-04,58.673988342285156
2014-04-07,57.70118713378906
2014-04-08,57.571929931640625
2014-04-09,57.544742584228516
2014-04-10,55.925655364990234
2014-04-11,55.52193069458008
2014-04-14,55.829856872558594
2014-04-15,56.213050842285156
2014-04-16,57.73899459838867
2014-04-17,57.321571350097656
2014-04-21,57.27368927001953
2014-04-22,57.93059158325195
2014-04-23,57.978477478027344
2014-04-24,57.65688705444336
2014-04-25,57.3900146484375
2014-04-28,56.76731872558594
2014-04-29,57.08208084106445
2014-04-30,57.50636672973633
2014-05-01,57.321571350097656
2014-05-02,57.978477478027344
2014-05-05,57.58842849731445
2014-05-06,56.760467529296875
2014-05-07,57.383182525634766
2014-05-08,57.383182525634766
2014-05-09,57.60213851928711
2014-05-12,58.48483657836914
2014-05-13,58.0126838684082
2014-05-14,56.993133544921875
2014-05-15,56.54834747314453
2014-05-16,56.644142150878906
2014-05-19,56.938385009765625
2014-05-20,56.541507720947266
2014-05-21,57.15050506591797
2014-05-22,57.540557861328125
2014-05-23,57.82795333862305
2014-05-27,57.95793533325195
2014-05-28,57.83476638793945
2014-05-29,57.99901580810547
2014-05-30,58.3480110168457
2014-06-02,58.58748245239258
2014-06-03,58.45747375488281
2014-06-04,58.62853240966797
2014-06-05,59.27860641479492
2014-06-06,59.750762939453125
2014-06-09,60.565040588378906
2014-06-10,60.50347137451172
2014-06-11,60.2365837097168
2014-06-12,59.771270751953125
2014-06-13,60.08604431152344
2014-06-16,60.00393295288086
2014-06-17,60.4624137878418
2014-06-18,60.64714813232422
2014-06-19,60.5924072265625
2014-06-20,61.187740325927734
2014-06-23,61.13298034667969
2014-06-24,60.62661361694336
2014-06-25,60.722412109375
2014-06-26,60.68134307861328
2014-06-27,61.11246871948242
2014-06-30,60.934547424316406
2014-07-01,61.146663665771484
2014-07-02,60.86610412597656
2014-07-03,61.564083099365234
2014-07-07,60.9482307434082
2014-07-08,60.250274658203125
2014-07-09,60.39396286010742
2014-07-10,59.8397102355957
2014-07-11,60.087432861328125
2014-07-14,59.94291305541992
2014-07-15,60.71352767944336
2014-07-16,58.60809326171875
2014-07-17,57.342079162597656
2014-07-18,57.713626861572266
2014-07-21,57.713626861572266
2014-07-22,57.5760498046875
2014-07-23,57.77558135986328
2014-07-24,58.18838119506836
2014-07-25,58.36040496826172
2014-07-28,57.699886322021484
2014-07-29,57.424644470214844
2014-07-30,57.87188720703125
2014-07-31,56.80542755126953
2014-08-01,56.42698669433594
2014-08-04,56.62651443481445
2014-08-05,56.31690216064453
2014-08-06,56.096717834472656
2014-08-07,55.89030075073242
2014-08-08,56.2274284362793
2014-08-11,56.21368408203125
2014-08-12,56.28248977661133
2014-08-13,56.59211730957031
2014-08-14,56.59211730957031
2014-08-15,56.4476432800293
2014-08-18,57.039337158203125
2014-08-19,57.09437561035156
2014-08-20,57.47280502319336
2014-08-21,58.17462158203125
2014-08-22,58.03700637817383
2014-08-25,58.57369613647461
2014-08-26,58.559940338134766
2014-08-27,58.44298553466797
2014-08-28,58.167728424072266
2014-08-29,58.31224060058594
2014-09-02,58.62183380126953
2014-09-03,58.594337463378906
2014-09-04,58.553077697753906
2014-09-05,58.72507095336914
2014-09-08,58.80763244628906
2014-09-09,58.35348892211914
2014-09-10,59.000301361083984
2014-09-11,59.014060974121094
2014-09-12,59.32367706298828
2014-09-15,59.37871170043945
2014-09-16,59.52317810058594
2014-09-17,59.984195709228516
2014-09-18,60.507102966308594
2014-09-19,60.47272872924805
2014-09-22,60.053001403808594
2014-09-23,59.17230224609375
2014-09-24,59.63328170776367
2014-09-25,58.800743103027344
2014-09-26,59.08972930908203
2014-09-29,58.95901107788086
2014-09-30,58.88330841064453
2014-10-01,58.19525909423828
2014-10-02,57.94069290161133
2014-10-03,58.49114227294922
2014-10-06,58.49114227294922
2014-10-07,57.28701400756836
2014-10-08,58.36729049682617
2014-10-09,57.12189483642578
2014-10-10,56.56135559082031
2014-10-13,56.090755462646484
2014-10-14,56.4644660949707
2014-10-15,53.97999954223633
2014-10-16,54.58208465576172
2014-10-17,55.204933166503906
2014-10-20,55.114959716796875
2014-10-21,56.166873931884766
2014-10-22,56.06999588012695
2014-10-23,56.44369125366211
2014-10-24,57.10804748535156
2014-10-27,57.343360900878906
2014-10-28,58.19457244873047
2014-10-29,58.685943603515625
2014-10-30,59.11500549316406
2014-10-31,59.78628158569336
2014-11-03,59.89011764526367
2014-11-04,60.173866271972656
2014-11-05,60.6513671875
2014-11-06,61.16350173950195
2014-11-07,61.2119255065918
2014-11-10,61.371089935302734
2014-11-11,61.066619873046875
2014-11-12,60.92818069458008
2014-11-13,60.78285598754883
2014-11-14,60.492191314697266
2014-11-17,60.40224075317383
2014-11-18,60.506038665771484
2014-11-19,60.256900787353516
2014-11-20,60.160003662109375
2014-11-21,60.10464096069336
2014-11-24,60.886661529541016
2014-11-25,61.011253356933594
2014-11-26,60.9420166015625
2014-11-28,60.53371047973633
2014-12-01,59.92469787597656
2014-12-02,60.55449295043945
2014-12-03,61.12885665893555
2014-12-04,61.15658950805664
2014-12-05,62.40919494628906
2014-12-08,62.51298141479492
2014-12-09,62.85209274291992
2014-12-10,61.43339920043945
2014-12-11,61.55794906616211
2014-12-12,60.72057342529297
2014-12-15,60.51294708251953
2014-12-16,60.10464096069336
2014-12-17,61.89708709716797
2014-12-18,63.917850494384766
2014-12-19,63.468013763427734
2014-12-22,63.56489562988281
2014-12-23,64.31231689453125
2014-12-24,64.07009887695312
2014-12-26,64.02165985107422
2014-12-29,64.13238525390625
2014-12-30,63.95936965942383
2014-12-31,63.13583755493164
2015-01-02,62.85209274291992
2015-01-05,60.92818069458008
2015-01-06,59.35031509399414
2015-01-07,60.03545379638672
2015-01-08,61.19116973876953
2015-01-09,60.04928970336914
2015-01-12,59.62712478637695
2015-01-13,58.81986618041992
2015-01-14,57.762046813964844
2015-01-15,57.3583984375
2015-01-16,58.76419448852539
2015-01-20,58.88945007324219
2015-01-21,59.00078582763672
2015-01-22,60.5875129699707
2015-01-23,60.044700622558594
2015-01-26,60.39266586303711
2015-01-27,59.50185775756836
2015-01-28,58.21443176269531
2015-01-29,59.52969741821289
2015-01-30,58.83375930786133
2015-02-02,59.975074768066406
2015-02-03,60.970272064208984
2015-02-04,61.06772232055664
2015-02-05,61.81235885620117
2015-02-06,62.93976593017578
2015-02-09,62.29251480102539
2015-02-10,62.7727165222168
2015-02-11,62.48739242553711
2015-02-12,63.71921157836914
2015-02-13,64.28986358642578
2015-02-17,64.28986358642578
