Date,UNP
2011-05-31,37.802921295166016
2011-06-01,36.32279968261719
2011-06-02,36.81257247924805
2011-06-03,36.423641204833984
2011-06-06,36.059898376464844
2011-06-07,36.25436019897461
2011-06-08,35.91944122314453
2011-06-09,36.4776496887207
2011-06-10,35.86903381347656
2011-06-13,36.24356460571289
2011-06-14,36.61809539794922
2011-06-15,35.807804107666016
2011-06-16,35.57733917236328
2011-06-17,36.016685485839844
2011-06-20,36.661312103271484
2011-06-21,37.035858154296875
2011-06-22,36.6865234375
2011-06-23,36.600101470947266
2011-06-24,36.02748489379883
2011-06-27,36.016685485839844
2011-06-28,36.63611602783203
2011-06-29,37.093482971191406
2011-06-30,37.59765625
2011-07-01,38.447566986083984
2011-07-05,38.07304000854492
2011-07-06,38.38633728027344
2011-07-07,38.26390075683594
2011-07-08,37.561641693115234
2011-07-11,36.83418655395508
2011-07-12,36.4776496887207
2011-07-13,36.78736114501953
2011-07-14,36.268775939941406
2011-07-15,36.279571533203125
2011-07-18,36.193153381347656
2011-07-19,36.21113967895508
2011-07-20,35.951847076416016
2011-07-21,37.59765625
2011-07-22,37.38157653808594
2011-07-25,37.763309478759766
2011-07-26,37.35277557373047
2011-07-27,36.80537033081055
2011-07-28,37.154693603515625
2011-07-29,36.90620803833008
2011-08-01,36.4848518371582
2011-08-02,35.145172119140625
2011-08-03,35.39365005493164
2011-08-04,33.41293716430664
2011-08-05,33.30129623413086
2011-08-08,31.493440628051758
2011-08-09,33.09242248535156
2011-08-10,31.954410552978516
2011-08-11,33.12484359741211
2011-08-12,33.39132308959961
2011-08-15,33.79828643798828
2011-08-16,32.96277618408203
2011-08-17,33.106834411621094
2011-08-18,30.9892520904541
2011-08-19,30.85961151123047
2011-08-22,30.964046478271484
2011-08-23,31.84636116027832
2011-08-24,32.07325744628906
2011-08-25,31.857168197631836
2011-08-26,32.24971008300781
2011-08-29,32.88873291015625
2011-08-30,33.58024978637695
2011-08-31,33.370262145996094
2011-09-01,33.08785629272461
2011-09-02,31.958263397216797
2011-09-06,32.04876708984375
2011-09-07,32.483245849609375
2011-09-08,31.929298400878906
2011-09-09,30.80693244934082
2011-09-12,30.517301559448242
2011-09-13,31.668615341186523
2011-09-14,32.13567352294922
2011-09-15,33.033546447753906
2011-09-16,33.17836380004883
2011-09-19,32.450645446777344
2011-09-20,31.998092651367188
2011-09-21,30.075593948364258
2011-09-22,29.847505569458008
2011-09-23,30.090085983276367
2011-09-26,30.310928344726562
2011-09-27,31.013307571411133
2011-09-28,30.148008346557617
2011-09-29,30.85401153564453
2011-09-30,29.5687313079834
2011-10-03,28.902542114257812
2011-10-04,30.227645874023438
2011-10-05,31.29207992553711
2011-10-06,32.41444396972656
2011-10-07,32.15015411376953
2011-10-10,33.308712005615234
2011-10-11,33.420936584472656
2011-10-12,33.23267364501953
2011-10-13,32.624427795410156
2011-10-14,33.2978630065918
2011-10-17,32.334800720214844
2011-10-18,33.45354080200195
2011-10-19,32.93218231201172
2011-10-20,34.24641799926758
2011-10-21,35.104488372802734
2011-10-24,35.26741027832031
2011-10-25,34.64105987548828
2011-10-26,35.44843292236328
2011-10-27,37.15729904174805
2011-10-28,36.936466217041016
2011-10-31,36.04944610595703
2011-11-01,35.05741882324219
2011-11-02,35.839454650878906
2011-11-03,36.74457550048828
2011-11-04,36.65406036376953
2011-11-07,36.813358306884766
2011-11-08,37.048702239990234
2011-11-09,35.61135482788086
2011-11-10,36.342716217041016
2011-11-11,37.2478141784668
2011-11-14,37.28041458129883
2011-11-15,37.428855895996094
2011-11-16,36.93285369873047
2011-11-17,36.538204193115234
2011-11-18,36.94371032714844
2011-11-21,35.62946701049805
2011-11-22,35.57151794433594
2011-11-23,34.75691223144531
2011-11-25,34.452789306640625
2011-11-28,35.899253845214844
2011-11-29,36.154293060302734
2011-11-30,37.677276611328125
2011-12-01,37.50238037109375
2011-12-02,37.414947509765625
2011-12-05,38.10721969604492
2011-12-06,37.46959686279297
2011-12-07,37.35300064086914
2011-12-08,36.56965255737305
2011-12-09,37.07246398925781
2011-12-12,36.6534538269043
2011-12-13,36.50407409667969
2011-12-14,35.932044982910156
2011-12-15,35.99399948120117
2011-12-16,36.39112854003906
2011-12-19,35.884674072265625
2011-12-20,36.87206268310547
2011-12-21,37.53517150878906
2011-12-22,37.97239685058594
2011-12-23,38.44969940185547
2011-12-27,38.507991790771484
2011-12-28,38.063499450683594
2011-12-29,38.384124755859375
2011-12-30,38.59908676147461
2012-01-03,39.349632263183594
2012-01-04,39.63383483886719
2012-01-05,39.34600067138672
2012-01-06,39.17839050292969
2012-01-09,39.89252471923828
2012-01-10,40.5738410949707
2012-01-11,40.79975891113281
2012-01-12,40.460914611816406
2012-01-13,39.97997283935547
2012-01-17,39.89616394042969
2012-01-18,40.012752532958984
2012-01-19,40.87260818481445
2012-01-20,41.11308288574219
2012-01-23,40.522850036621094
2012-01-24,40.519203186035156
2012-01-25,41.40092086791992
2012-01-26,41.419151306152344
2012-01-27,41.8636474609375
2012-01-30,41.768917083740234
2012-01-31,41.6486701965332
2012-02-01,41.84178924560547
2012-02-02,41.80171203613281
2012-02-03,42.30449676513672
2012-02-06,41.91828918457031
2012-02-07,41.78349685668945
2012-02-08,41.663246154785156
2012-02-09,41.098514556884766
2012-02-10,40.672218322753906
2012-02-13,41.236961364746094
2012-02-14,41.23332977294922
2012-02-15,39.86336898803711
2012-02-16,39.670265197753906
2012-02-17,40.43903732299805
2012-02-21,40.726871490478516
2012-02-22,40.8361701965332
2012-02-23,40.78880310058594
2012-02-24,41.03293991088867
2012-02-27,41.296653747558594
2012-02-28,41.1061897277832
2012-02-29,40.38458251953125
2012-03-01,40.85343551635742
2012-03-02,40.6190071105957
2012-03-05,40.128170013427734
2012-03-06,39.1208381652832
2012-03-07,39.50180435180664
2012-03-08,40.025596618652344
2012-03-09,39.42853927612305
2012-03-12,39.61534118652344
2012-03-13,40.43586730957031
2012-03-14,39.45417022705078
2012-03-15,41.42120361328125
2012-03-16,41.44684600830078
2012-03-19,41.39556884765625
2012-03-20,40.96698760986328
2012-03-21,41.139163970947266
2012-03-22,40.307647705078125
2012-03-23,39.886409759521484
2012-03-26,40.78018569946289
2012-03-27,40.47980499267578
2012-03-28,39.527442932128906
2012-03-29,39.34062957763672
2012-03-30,39.36992263793945
2012-04-02,40.146480560302734
2012-04-03,39.468814849853516
2012-04-04,39.69957733154297
2012-04-05,39.79848861694336
2012-04-09,38.89374923706055
2012-04-10,38.45417404174805
2012-04-11,38.754539489746094
2012-04-12,39.85342788696289
2012-04-13,39.575050354003906
2012-04-16,39.59335708618164
2012-04-17,39.999961853027344
2012-04-18,40.164794921875
2012-04-19,38.717918395996094
2012-04-20,39.289337158203125
2012-04-23,39.926700592041016
2012-04-24,40.48347854614258
2012-04-25,41.57139205932617
2012-04-26,41.527427673339844
2012-04-27,41.717899322509766
2012-04-30,41.18678283691406
2012-05-01,42.05489730834961
2012-05-02,42.1391716003418
2012-05-03,41.780174255371094
2012-05-04,41.61167526245117
2012-05-07,41.62267303466797
2012-05-08,41.42120361328125
2012-05-09,40.98530960083008
2012-05-10,41.175785064697266
2012-05-11,41.09153747558594
2012-05-14,40.684940338134766
2012-05-15,41.175785064697266
2012-05-16,41.02558898925781
2012-05-17,39.6190185546875
2012-05-18,39.25636291503906
2012-05-21,40.35892868041992
2012-05-22,40.79850769042969
2012-05-23,41.20509719848633
2012-05-24,41.351600646972656
2012-05-25,40.981632232666016
2012-05-29,41.46408462524414
2012-05-30,40.458702087402344
2012-05-31,41.02583694458008
2012-06-01,39.814212799072266
2012-06-04,39.20286560058594
2012-06-05,39.43489456176758
2012-06-06,40.576541900634766
2012-06-07,40.613380432128906
2012-06-08,40.74595260620117
2012-06-11,40.36662673950195
2012-06-12,41.30940246582031
2012-06-13,41.35729217529297
2012-06-14,41.85077667236328
2012-06-15,42.30375671386719
2012-06-18,43.526424407958984
2012-06-19,43.60742950439453
2012-06-20,43.194969177246094
2012-06-21,42.52102279663086
2012-06-22,42.89667510986328
2012-06-25,41.95758056640625
2012-06-26,42.23378372192383
2012-06-27,42.27429962158203
2012-06-28,42.469459533691406
2012-06-29,43.938907623291016
2012-07-02,43.66268539428711
2012-07-03,43.80632019042969
2012-07-05,43.54851150512695
2012-07-06,42.99610900878906
2012-07-09,43.45276641845703
2012-07-10,42.889305114746094
2012-07-11,42.911407470703125
2012-07-12,42.82670593261719
2012-07-13,43.51170349121094
2012-07-16,43.44171905517578
2012-07-17,43.581661224365234
2012-07-18,43.67741775512695
2012-07-19,45.21311569213867
2012-07-20,44.04570388793945
2012-07-23,43.194969177246094
2012-07-24,43.01082992553711
2012-07-25,43.231815338134766
2012-07-26,44.49130630493164
2012-07-27,45.1063117980957
2012-07-30,45.34939193725586
2012-07-31,45.15420150756836
2012-08-01,44.77855682373047
2012-08-02,44.85588836669922
2012-08-03,45.86496353149414
2012-08-06,45.44144821166992
2012-08-07,45.389896392822266
2012-08-08,44.92953109741211
2012-08-09,44.668087005615234
2012-08-10,44.93323516845703
2012-08-13,44.81539535522461
2012-08-14,44.81169128417969
2012-08-15,45.55929946899414
2012-08-16,46.00491714477539
2012-08-17,46.038055419921875
2012-08-20,45.78395080566406
2012-08-21,45.93125915527344
2012-08-22,45.92021560668945
2012-08-23,45.588768005371094
2012-08-24,45.66242218017578
2012-08-27,45.537208557128906
2012-08-28,45.48196029663086
2012-08-29,45.43754577636719
2012-08-30,44.926849365234375
2012-08-31,44.9416618347168
2012-09-04,45.2451057434082
2012-09-05,44.12379837036133
2012-09-06,44.867637634277344
2012-09-07,45.241416931152344
2012-09-10,45.46717071533203
2012-09-11,45.95935821533203
2012-09-12,46.23690414428711
2012-09-13,46.80311965942383
2012-09-14,47.528465270996094
2012-09-17,46.96596145629883
2012-09-18,46.8586311340332
2012-09-19,46.277626037597656
2012-09-20,44.76032257080078
2012-09-21,44.17560577392578
2012-09-24,44.81953048706055
2012-09-25,44.54937744140625
2012-09-26,44.00908660888672
2012-09-27,43.85734939575195
2012-09-28,43.92765426635742
2012-10-01,43.86474609375
2012-10-02,44.07569122314453
2012-10-03,44.64559555053711
2012-10-04,44.98977279663086
2012-10-05,45.208106994628906
2012-10-08,45.38575744628906
2012-10-09,44.87505340576172
2012-10-10,44.752933502197266
2012-10-11,44.74921417236328
2012-10-12,44.79733657836914
2012-10-15,44.752933502197266
2012-10-16,45.66699981689453
2012-10-17,45.78913497924805
2012-10-18,46.38494110107422
2012-10-19,45.80392074584961
2012-10-22,46.014869689941406
2012-10-23,45.60038375854492
2012-10-24,44.73072814941406
2012-10-25,45.01566696166992
2012-10-26,45.74471664428711
2012-10-31,45.53009033203125
2012-11-01,46.618099212646484
2012-11-02,45.88165283203125
2012-11-05,45.79282760620117
2012-11-06,46.170291900634766
2012-11-07,45.20071029663086
2012-11-08,44.7899169921875
2012-11-09,44.50126647949219
2012-11-12,45.06379318237305
2012-11-13,44.89725875854492
2012-11-14,43.46876907348633
2012-11-15,43.664894104003906
2012-11-16,43.505775451660156
2012-11-19,44.30143356323242
2012-11-20,44.419857025146484
2012-11-21,44.423561096191406
2012-11-23,45.14149856567383
2012-11-26,45.100791931152344
2012-11-27,45.241416931152344
2012-11-28,45.69921112060547
2012-11-29,45.83689880371094
2012-11-30,45.69546127319336
2012-12-03,45.19303894042969
2012-12-04,45.542884826660156
2012-12-05,45.72525405883789
2012-12-06,45.82573318481445
2012-12-07,46.13091278076172
2012-12-10,46.60729217529297
2012-12-11,45.99693298339844
2012-12-12,46.41005325317383
2012-12-13,46.40633010864258
2012-12-14,46.253726959228516
2012-12-17,46.77848434448242
2012-12-18,47.325592041015625
2012-12-19,46.80826187133789
2012-12-20,46.93853759765625
2012-12-21,46.7747688293457
2012-12-24,46.7077751159668
2012-12-26,46.413761138916016
2012-12-27,46.38027572631836
2012-12-28,45.97832489013672
2012-12-31,46.7896614074707
2013-01-02,47.809417724609375
2013-01-03,47.876407623291016
2013-01-04,48.713802337646484
2013-01-07,48.48304748535156
2013-01-08,48.44954299926758
2013-01-09,48.713802337646484
2013-01-10,48.78822708129883
2013-01-11,48.74357223510742
2013-01-14,48.88127517700195
2013-01-15,48.91849899291992
2013-01-16,48.88871383666992
2013-01-17,49.004085540771484
2013-01-18,49.309268951416016
2013-01-22,49.767032623291016
2013-01-23,50.373695373535156
2013-01-24,49.81170654296875
2013-01-25,50.1578254699707
2013-01-28,49.45070266723633
2013-01-29,50.154109954833984
2013-01-30,48.81800842285156
2013-01-31,48.92593765258789
2013-02-01,49.856380462646484
2013-02-04,49.123199462890625
2013-02-05,49.55118942260742
2013-02-06,49.588409423828125
2013-02-07,49.12690353393555
2013-02-08,49.55490493774414
2013-02-11,49.6553955078125
2013-02-12,50.120609283447266
2013-02-13,50.351348876953125
2013-02-14,50.67886734008789
2013-02-15,50.92451858520508
2013-02-19,51.185035705566406
2013-02-20,50.139225006103516
2013-02-21,49.96430206298828
2013-02-22,50.623046875
2013-02-25,49.56608200073242
2013-02-26,50.1085319519043
2013-02-27,51.14482498168945
2013-02-28,51.29446792602539
2013-03-01,51.092445373535156
2013-03-04,51.758365631103516
2013-03-05,52.03146743774414
2013-03-06,51.986572265625
2013-03-07,51.260807037353516
2013-03-08,51.88931655883789
2013-03-11,52.25967788696289
2013-03-12,52.001548767089844
2013-03-13,52.21105194091797
2013-03-14,52.74976348876953
2013-03-15,53.00791931152344
2013-03-18,52.4542121887207
2013-03-19,52.21852493286133
2013-03-20,52.05017852783203
2013-03-21,51.76585388183594
2013-03-22,52.05392074584961
2013-03-25,51.32440948486328
2013-03-26,52.18113327026367
2013-03-27,52.6861572265625
2013-03-28,53.277286529541016
2013-04-01,52.41307067871094
2013-04-02,52.68242263793945
2013-04-03,51.94168472290039
2013-04-04,51.799522399902344
2013-04-05,51.82944869995117
2013-04-08,52.23349380493164
2013-04-09,52.27464294433594
2013-04-10,52.861995697021484
2013-04-11,52.8994026184082
2013-04-12,52.850772857666016
2013-04-15,50.78940200805664
2013-04-16,52.2297477722168
2013-04-17,51.23088073730469
2013-04-18,53.29597091674805
2013-04-19,54.5641975402832
2013-04-22,55.159034729003906
2013-04-23,55.155296325683594
2013-04-24,55.10664367675781
2013-04-25,55.450843811035156
2013-04-26,55.18898010253906
2013-04-29,55.15155792236328
2013-04-30,55.35359191894531
2013-05-01,54.49686813354492
2013-05-02,55.05804443359375
2013-05-03,55.903526306152344
2013-05-06,56.64052200317383
2013-05-07,57.508460998535156
2013-05-08,58.129493713378906
2013-05-09,57.48977279663086
2013-05-10,57.72543716430664
2013-05-13,57.575809478759766
2013-05-14,58.71311950683594
2013-05-15,59.12089538574219
2013-05-16,58.75054168701172
2013-05-17,59.82421112060547
2013-05-20,59.71946334838867
2013-05-21,59.28175735473633
2013-05-22,58.95628356933594
2013-05-23,58.387630462646484
2013-05-24,58.66445541381836
2013-05-28,59.01240539550781
2013-05-29,58.66670227050781
2013-05-30,59.05748748779297
2013-05-31,58.099308013916016
2013-06-03,58.57651901245117
2013-06-04,58.51266860961914
2013-06-05,56.99834442138672
2013-06-06,58.05421829223633
2013-06-07,59.418216705322266
2013-06-10,59.02368927001953
2013-06-11,58.17445755004883
2013-06-12,57.98659133911133
2013-06-13,58.97481155395508
2013-06-14,59.001121520996094
2013-06-17,58.60657501220703
2013-06-18,59.35056686401367
2013-06-19,58.4901008605957
2013-06-20,57.558223724365234
2013-06-21,57.374114990234375
2013-06-24,56.115325927734375
2013-06-25,57.64841842651367
2013-06-26,58.73058319091797
2013-06-27,58.36986541748047
2013-06-28,57.9715576171875
2013-07-01,58.3999137878418
2013-07-02,58.31726837158203
2013-07-03,58.354820251464844
2013-07-05,59.1739616394043
2013-07-08,58.7117919921875
2013-07-09,59.89917755126953
2013-07-10,59.23031234741211
2013-07-11,59.8803825378418
2013-07-12,60.4026985168457
2013-07-15,60.045711517333984
2013-07-16,59.827796936035156
2013-07-17,60.00063705444336
2013-07-18,60.631927490234375
2013-07-19,61.383419036865234
2013-07-22,61.35335922241211
2013-07-23,60.74462127685547
2013-07-24,59.89544677734375
2013-07-25,60.150962829589844
2013-07-26,59.89544677734375
2013-07-29,59.07627487182617
2013-07-30,59.63991928100586
2013-07-31,59.59104537963867
2013-08-01,61.1617431640625
2013-08-02,61.38717269897461
2013-08-05,60.8610954284668
2013-08-06,60.120880126953125
2013-08-07,59.77519607543945
2013-08-08,60.32752990722656
2013-08-09,60.04196548461914
2013-08-12,59.808982849121094
2013-08-13,60.19228744506836
2013-08-14,59.59104537963867
2013-08-15,58.91093444824219
2013-08-16,59.343074798583984
2013-08-19,58.79821014404297
2013-08-20,58.783199310302734
2013-08-21,58.19325256347656
2013-08-22,59.59480667114258
2013-08-23,59.39189529418945
2013-08-26,58.816986083984375
2013-08-27,57.71229553222656
2013-08-28,58.165504455566406
2013-08-29,58.2221794128418
2013-08-30,57.99177932739258
2013-09-03,58.067325592041016
2013-09-04,58.66029739379883
2013-09-05,58.96623611450195
2013-09-06,58.512996673583984
2013-09-09,59.15886688232422
2013-09-10,59.39305114746094
2013-09-11,59.39305114746094
2013-09-12,58.543209075927734
2013-09-13,58.44880676269531
2013-09-16,59.0568962097168
2013-09-17,59.464805603027344
2013-09-18,60.242855072021484
2013-09-19,60.76028060913086
2013-09-20,60.26175308227539
2013-09-23,60.137107849121094
2013-09-24,60.14468765258789
2013-09-25,59.47237777709961
2013-09-26,59.657440185546875
2013-09-27,59.143768310546875
2013-09-30,58.671653747558594
2013-10-01,59.17771530151367
2013-10-02,58.970027923583984
2013-10-03,58.68675231933594
2013-10-04,58.12773513793945
2013-10-07,57.68584060668945
2013-10-08,57.474327087402344
2013-10-09,57.564979553222656
2013-10-10,59.34772872924805
2013-10-11,59.43837356567383
2013-10-14,59.39680099487305
2013-10-15,59.0379753112793
2013-10-16,59.35905075073242
2013-10-17,57.09285354614258
2013-10-18,57.44792175292969
2013-10-21,58.12773513793945
2013-10-22,58.44123840332031
2013-10-23,58.50544738769531
2013-10-24,58.2221794128418
2013-10-25,57.546077728271484
2013-10-28,57.444114685058594
2013-10-29,56.87002944946289
2013-10-30,56.87755584716797
2013-10-31,57.18349838256836
2013-11-01,57.70094680786133
2013-11-04,58.07487487792969
2013-11-05,57.86714172363281
2013-11-06,58.25995635986328
2013-11-07,58.218421936035156
2013-11-08,58.55831527709961
2013-11-11,58.849143981933594
2013-11-12,59.170223236083984
2013-11-13,59.69520568847656
2013-11-14,59.78962326049805
2013-11-15,60.239078521728516
2013-11-18,60.16732406616211
2013-11-19,59.714088439941406
2013-11-20,59.891605377197266
2013-11-21,60.72630310058594
2013-11-22,61.19466018676758
2013-11-25,61.179561614990234
2013-11-26,61.0473518371582
2013-11-27,61.50436019897461
2013-11-29,61.50056838989258
2013-12-02,62.066097259521484
2013-12-03,61.660011291503906
2013-12-04,61.2538948059082
2013-12-05,61.625831604003906
2013-12-06,62.373512268066406
2013-12-09,62.434234619140625
2013-12-10,61.773826599121094
2013-12-11,60.99201583862305
2013-12-12,61.094459533691406
2013-12-13,61.010990142822266
2013-12-16,61.37152862548828
2013-12-17,61.11726379394531
2013-12-18,62.07748794555664
2013-12-19,62.31658172607422
2013-12-20,62.09267044067383
2013-12-23,62.605037689208984
2013-12-24,62.86691665649414
2013-12-26,63.1629753112793
2013-12-27,63.02253341674805
2013-12-30,63.02253341674805
2013-12-31,63.76264953613281
2014-01-02,63.42485427856445
2014-01-03,63.326171875
2014-01-06,62.684757232666016
2014-01-07,63.23887634277344
2014-01-08,63.35651397705078
2014-01-09,64.2446517944336
2014-01-10,64.6659164428711
2014-01-13,63.781620025634766
2014-01-14,64.07384490966797
2014-01-15,64.5786361694336
2014-01-16,63.74744415283203
2014-01-17,63.70188903808594
2014-01-21,63.80818176269531
2014-01-22,63.95242691040039
2014-01-23,66.08537292480469
2014-01-24,65.14417266845703
2014-01-27,64.98094177246094
2014-01-28,65.58442687988281
2014-01-29,65.26181030273438
2014-01-30,66.88623046875
2014-01-31,66.13096618652344
2014-02-03,65.18209838867188
2014-02-04,65.75521850585938
2014-02-05,65.51988220214844
2014-02-06,66.46495819091797
2014-02-07,67.14054870605469
2014-02-10,66.33592224121094
2014-02-11,67.44415283203125
2014-02-12,67.88062286376953
2014-02-13,67.80094909667969
2014-02-14,68.37024688720703
2014-02-18,67.67189025878906
2014-02-19,66.7496337890625
2014-02-20,67.5086669921875
2014-02-21,67.9831314086914
2014-02-24,68.1690902709961
2014-02-25,67.82369232177734
2014-02-26,67.60245513916016
2014-02-27,68.09455871582031
2014-02-28,68.81175231933594
2014-03-03,68.47982788085938
2014-03-04,70.13549041748047
2014-03-05,70.32242584228516
2014-03-06,70.90225982666016
2014-03-07,71.55459594726562
2014-03-10,71.03959655761719
2014-03-11,70.86791229248047
2014-03-12,71.54317474365234
2014-03-13,70.90225982666016
2014-03-14,70.62759399414062
2014-03-17,71.47830963134766
2014-03-18,72.25270080566406
2014-03-19,71.27992248535156
2014-03-20,71.99711608886719
2014-03-21,71.46305084228516
2014-03-24,71.7186508178711
2014-03-25,71.32952880859375
2014-03-26,70.31097412109375
2014-03-27,69.92950439453125
2014-03-28,70.47883605957031
2014-03-31,71.58891296386719
2014-04-01,71.88648986816406
2014-04-02,72.13065338134766
2014-04-03,72.16498565673828
2014-04-04,71.73773193359375
2014-04-07,71.05106353759766
2014-04-08,70.7000732421875
2014-04-09,71.17313385009766
2014-04-10,70.03247833251953
2014-04-11,69.07498168945312
2014-04-14,69.46790313720703
2014-04-15,70.77637481689453
2014-04-16,71.77584838867188
2014-04-17,72.32522583007812
2014-04-21,73.06906127929688
2014-04-22,73.26363372802734
2014-04-23,73.2064208984375
2014-04-24,72.70282745361328
2014-04-25,71.63473510742188
2014-04-28,71.69193267822266
2014-04-29,72.43962860107422
2014-04-30,72.64561462402344
2014-05-01,72.02383422851562
2014-05-02,71.7186508178711
2014-05-05,71.6232681274414
2014-05-06,71.45160675048828
2014-05-07,71.8521499633789
2014-05-08,71.98949432373047
2014-05-09,72.22219848632812
2014-05-12,73.10342407226562
2014-05-13,73.58792114257812
2014-05-14,73.32466888427734
2014-05-15,72.90886688232422
2014-05-16,74.4500503540039
2014-05-19,74.61409759521484
2014-05-20,73.95793151855469
2014-05-21,74.48439025878906
2014-05-22,74.50347900390625
2014-05-23,74.86968994140625
2014-05-27,75.18632507324219
2014-05-28,74.91166687011719
2014-05-29,75.45716094970703
2014-05-30,76.01790618896484
2014-06-02,75.97978973388672
2014-06-03,75.30072784423828
2014-06-04,75.4686050415039
2014-06-05,76.42613220214844
2014-06-06,77.00596618652344
2014-06-09,77.92916870117188
2014-06-10,78.14279174804688
2014-06-11,77.9596939086914
2014-06-12,77.15116882324219
2014-06-13,77.32745361328125
2014-06-16,76.49207305908203
2014-06-17,76.15487670898438
2014-06-18,77.15116882324219
2014-06-19,77.42706298828125
2014-06-20,77.46537017822266
2014-06-23,77.16650390625
2014-06-24,76.39244079589844
2014-06-25,76.70663452148438
2014-06-26,76.3081283569336
2014-06-27,76.36178588867188
2014-06-30,76.44607543945312
2014-07-01,76.71432495117188
2014-07-02,76.69133758544922
2014-07-03,77.38874053955078
2014-07-07,76.83695983886719
2014-07-08,76.70663452148438
2014-07-09,77.10518646240234
2014-07-10,76.33878326416016
2014-07-11,76.84461212158203
2014-07-14,77.47303009033203
2014-07-15,77.68761444091797
2014-07-16,78.00182342529297
2014-07-17,76.98255157470703
2014-07-18,77.66463470458984
2014-07-21,77.89452362060547
2014-07-22,78.82952880859375
2014-07-23,78.5613021850586
2014-07-24,77.99417114257812
2014-07-25,77.90988159179688
2014-07-28,77.12816619873047
2014-07-29,76.33113098144531
2014-07-30,76.23152923583984
2014-07-31,75.342529296875
2014-08-01,75.03596496582031
2014-08-04,75.32720184326172
2014-08-05,75.07427215576172
2014-08-06,74.72940063476562
2014-08-07,74.70642852783203
2014-08-08,75.59542846679688
2014-08-11,76.3081283569336
2014-08-12,76.38477325439453
2014-08-13,77.07451629638672
2014-08-14,77.96351623535156
2014-08-15,78.16278076171875
2014-08-18,79.54226684570312
2014-08-19,80.00209045410156
2014-08-20,80.90642547607422
2014-08-21,81.12869262695312
2014-08-22,81.05970001220703
2014-08-25,80.96003723144531
2014-08-26,80.89874267578125
2014-08-27,81.08354949951172
2014-08-28,80.88330078125
2014-08-29,81.0604248046875
2014-09-02,81.78428649902344
2014-09-03,82.08456420898438
2014-09-04,82.58507537841797
2014-09-05,82.9239273071289
2014-09-08,82.74681091308594
2014-09-09,82.75450897216797
2014-09-10,82.68521118164062
2014-09-11,82.93931579589844
2014-09-12,82.40032958984375
2014-09-15,82.42340850830078
2014-09-16,83.1010513305664
2014-09-17,84.3792724609375
2014-09-18,84.24063873291016
2014-09-19,84.2098617553711
2014-09-22,83.5476303100586
2014-09-23,83.00861358642578
2014-09-24,83.69392395019531
2014-09-25,82.53890991210938
2014-09-26,83.60923767089844
2014-09-29,83.57073211669922
2014-09-30,83.48602294921875
2014-10-01,81.46855926513672
2014-10-02,81.69956970214844
2014-10-03,84.32537078857422
2014-10-06,84.15595245361328
2014-10-07,81.907470703125
2014-10-08,83.17799377441406
2014-10-09,81.1143569946289
2014-10-10,78.03424835205078
2014-10-13,75.52396392822266
2014-10-14,77.12562561035156
2014-10-15,76.77141571044922
2014-10-16,80.1056137084961
2014-10-17,81.93058776855469
2014-10-20,81.74575805664062
2014-10-21,83.82482147216797
2014-10-22,82.28480529785156
2014-10-23,86.41981506347656
2014-10-24,88.2293701171875
2014-10-27,88.3910903930664
2014-10-28,89.46141052246094
2014-10-29,88.52967071533203
2014-10-30,88.55277252197266
2014-10-31,89.66932678222656
2014-11-03,88.75299835205078
2014-11-04,88.76837158203125
2014-11-05,89.63854217529297
2014-11-06,91.58667755126953
2014-11-07,91.44035339355469
2014-11-10,93.0959243774414
2014-11-11,93.35773468017578
2014-11-12,92.94962310791016
2014-11-13,92.59537506103516
2014-11-14,92.94962310791016
2014-11-17,92.64930725097656
2014-11-18,92.88031005859375
2014-11-19,92.78788757324219
2014-11-20,93.10362243652344
2014-11-21,93.82746887207031
2014-11-24,94.64366912841797
2014-11-25,94.33568572998047
2014-11-26,94.9516830444336
2014-11-28,90.28181457519531
2014-12-01,88.62725067138672
2014-12-02,91.98277282714844
2014-12-03,93.51360321044922
2014-12-04,92.59358215332031
2014-12-05,91.70442962646484
2014-12-08,88.86693572998047
2014-12-09,89.73287200927734
2014-12-10,87.90047454833984
2014-12-11,88.4107666015625
2014-12-12,87.0190658569336
2014-12-15,86.85670471191406
2014-12-16,86.74844360351562
2014-12-17,88.85145568847656
2014-12-18,91.90541076660156
2014-12-19,91.59618377685547
2014-12-22,93.0960922241211
2014-12-23,93.30484771728516
2014-12-24,93.01107788085938
2014-12-26,93.08065795898438
2014-12-29,93.3203353881836
2014-12-30,92.97236633300781
2014-12-31,92.1064682006836
2015-01-02,91.70442962646484
2015-01-05,88.60404968261719
2015-01-06,86.77166748046875
2015-01-07,87.25104522705078
2015-01-08,90.5215072631836
2015-01-09,88.89788055419922
2015-01-12,88.1169662475586
2015-01-13,86.46236419677734
2015-01-14,86.09902954101562
2015-01-15,85.66605377197266
2015-01-16,86.51653289794922
2015-01-20,88.10148620605469
2015-01-21,88.44942474365234
2015-01-22,92.64765930175781
2015-01-23,92.84867858886719
2015-01-26,93.80741119384766
2015-01-27,93.44404602050781
2015-01-28,92.1219253540039
2015-01-29,92.84867858886719
2015-01-30,90.62199401855469
2015-02-02,92.013671875
2015-02-03,94.16307830810547
2015-02-04,93.11929321289062
2015-02-05,94.98261260986328
2015-02-06,94.17852020263672
2015-02-09,92.35386657714844
2015-02-10,93.45176696777344
2015-02-11,94.43366241455078
2015-02-12,95.74031829833984
2015-02-13,94.78933715820312
