Date,MMM
2011-06-01,48.653751373291016
2011-06-02,48.66438674926758
2011-06-03,48.26001739501953
2011-06-06,48.21744155883789
2011-06-07,48.3398323059082
2011-06-08,48.37175750732422
2011-06-09,48.930423736572266
2011-06-10,48.27597427368164
2011-06-13,48.57926559448242
2011-06-14,49.26564407348633
2011-06-15,48.435604095458984
2011-06-16,48.728233337402344
2011-06-17,48.83466339111328
2011-06-20,49.24968719482422
2011-06-21,49.71260452270508
2011-06-22,49.377384185791016
2011-06-23,49.132633209228516
2011-06-24,48.36111068725586
2011-06-27,49.08476257324219
2011-06-28,49.49443435668945
2011-06-29,49.542335510253906
2011-06-30,50.46813201904297
2011-07-01,51.436546325683594
2011-07-05,51.154518127441406
2011-07-06,51.739837646484375
2011-07-07,52.12826156616211
2011-07-08,51.942020416259766
2011-07-11,51.378021240234375
2011-07-12,51.016197204589844
2011-07-13,51.18113708496094
2011-07-14,50.53734588623047
2011-07-15,50.798057556152344
2011-07-18,50.33513641357422
2011-07-19,50.159542083740234
2011-07-20,50.14889907836914
2011-07-21,50.994903564453125
2011-07-22,50.75017166137695
2011-07-25,50.585227966308594
2011-07-26,47.85030746459961
2011-07-27,46.86595916748047
2011-07-28,46.5945930480957
2011-07-29,46.36579513549805
2011-08-01,46.16891860961914
2011-08-02,45.37078857421875
2011-08-03,45.85498809814453
2011-08-04,43.753257751464844
2011-08-05,44.02995300292969
2011-08-08,41.81647491455078
2011-08-09,43.99802780151367
2011-08-10,41.62492370605469
2011-08-11,43.215858459472656
2011-08-12,43.91820526123047
2011-08-15,44.327919006347656
2011-08-16,43.700042724609375
2011-08-17,43.35186004638672
2011-08-18,41.47165298461914
2011-08-19,41.177040100097656
2011-08-22,41.21989440917969
2011-08-23,42.67692184448242
2011-08-24,43.0090446472168
2011-08-25,41.88412094116211
2011-08-26,42.85904312133789
2011-08-29,43.978599548339844
2011-08-30,43.962528228759766
2011-08-31,44.44999313354492
2011-09-01,43.71614074707031
2011-09-02,42.5055046081543
2011-09-06,41.8252067565918
2011-09-07,43.159027099609375
2011-09-08,42.457298278808594
2011-09-09,41.0591926574707
2011-09-12,41.900203704833984
2011-09-13,41.68057632446289
2011-09-14,42.553707122802734
2011-09-15,43.1911735534668
2011-09-16,43.13759994506836
2011-09-19,42.43050765991211
2011-09-20,42.43050765991211
2011-09-21,40.89314270019531
2011-09-22,39.0504264831543
2011-09-23,39.634307861328125
2011-09-26,40.2771110534668
2011-09-27,40.86100387573242
2011-09-28,39.425384521484375
2011-09-29,39.92356872558594
2011-09-30,38.455833435058594
2011-10-03,37.99516677856445
2011-10-04,38.573673248291016
2011-10-05,38.852230072021484
2011-10-06,39.98783874511719
2011-10-07,39.54324722290039
2011-10-10,41.09669494628906
2011-10-11,40.93598556518555
2011-10-12,41.97520065307617
2011-10-13,41.675209045410156
2011-10-14,42.259098052978516
2011-10-17,40.646728515625
2011-10-18,41.97520065307617
2011-10-19,41.62164306640625
2011-10-20,42.1466064453125
2011-10-21,43.11081314086914
2011-10-24,44.02145004272461
2011-10-25,41.26810836791992
2011-10-26,41.25738525390625
2011-10-27,43.60899353027344
2011-10-28,43.38936233520508
2011-10-31,42.328731536865234
2011-11-01,40.994911193847656
2011-11-02,41.814491271972656
2011-11-03,42.66084289550781
2011-11-04,42.47872543334961
2011-11-07,42.68764114379883
2011-11-08,43.8339729309082
2011-11-09,42.318016052246094
2011-11-10,43.02510070800781
2011-11-11,44.08038330078125
2011-11-14,43.855403900146484
2011-11-15,43.855403900146484
2011-11-16,43.855403900146484
2011-11-17,43.084022521972656
2011-11-18,43.142948150634766
2011-11-21,41.991268157958984
2011-11-22,41.985862731933594
2011-11-23,40.75050354003906
2011-11-25,41.06878662109375
2011-11-28,41.92652893066406
2011-11-29,41.6675910949707
2011-11-30,43.7175178527832
2011-12-01,43.318321228027344
2011-12-02,43.02701187133789
2011-12-05,43.658164978027344
2011-12-06,44.3055419921875
2011-12-07,44.4457893371582
2011-12-08,43.404632568359375
2011-12-09,44.34328842163086
2011-12-12,43.474769592285156
2011-12-13,42.83820343017578
2011-12-14,42.352684020996094
2011-12-15,42.541507720947266
2011-12-16,42.54689407348633
2011-12-19,41.980472564697266
2011-12-20,43.32371139526367
2011-12-21,43.1564826965332
2011-12-22,43.679744720458984
2011-12-23,44.34328842163086
2011-12-27,44.386451721191406
2011-12-28,43.776851654052734
2011-12-29,44.294742584228516
2011-12-30,44.08972930908203
2012-01-03,45.03919219970703
2012-01-04,45.41141891479492
2012-01-05,45.20641326904297
2012-01-06,44.974449157714844
2012-01-09,45.24418640136719
2012-01-10,45.47614288330078
2012-01-11,45.190242767333984
2012-01-12,45.46535873413086
2012-01-13,45.098533630371094
2012-01-17,45.4383659362793
2012-01-18,45.89152526855469
2012-01-19,46.285335540771484
2012-01-20,46.20442199707031
2012-01-23,46.182830810546875
2012-01-24,46.35544967651367
2012-01-25,46.65216064453125
2012-01-26,47.24555969238281
2012-01-27,47.18082809448242
2012-01-30,47.11609649658203
2012-01-31,46.77622604370117
2012-02-01,47.121482849121094
2012-02-02,47.16462707519531
2012-02-03,47.32647705078125
2012-02-06,47.234771728515625
2012-02-07,47.412803649902344
2012-02-08,47.4559326171875
2012-02-09,47.48292541503906
2012-02-10,47.008201599121094
2012-02-13,47.488311767578125
2012-02-14,47.466739654541016
2012-02-15,47.254940032958984
2012-02-16,47.60252380371094
2012-02-17,47.55363464355469
2012-02-21,47.57536315917969
2012-02-22,47.662254333496094
2012-02-23,47.73828125
2012-02-24,47.90122604370117
2012-02-27,47.83060836791992
2012-02-28,47.667694091796875
2012-02-29,47.57536315917969
2012-03-01,47.515621185302734
2012-03-02,47.53190994262695
2012-03-05,47.282081604003906
2012-03-06,46.13615036010742
2012-03-07,46.418556213378906
2012-03-08,47.09199523925781
2012-03-09,47.140872955322266
2012-03-12,47.542762756347656
2012-03-13,48.19989776611328
2012-03-14,48.26508331298828
2012-03-15,48.8787956237793
2012-03-16,48.639827728271484
2012-03-19,48.737586975097656
2012-03-20,48.52577209472656
2012-03-21,48.28680419921875
2012-03-22,48.102176666259766
2012-03-23,48.042423248291016
2012-03-26,48.4008674621582
2012-03-27,48.4117317199707
2012-03-28,48.03700256347656
2012-03-29,48.210758209228516
2012-03-30,48.44975280761719
2012-04-02,48.46060562133789
2012-04-03,48.22163009643555
2012-04-04,47.705684661865234
2012-04-05,47.39613342285156
2012-04-09,46.88563537597656
2012-04-10,45.93519592285156
2012-04-11,46.353389739990234
2012-04-12,47.1734619140625
2012-04-13,46.53804397583008
2012-04-16,46.923648834228516
2012-04-17,47.49388122558594
2012-04-18,47.32011032104492
2012-04-19,47.140872955322266
2012-04-20,47.51018524169922
2012-04-23,47.32011032104492
2012-04-24,48.05872344970703
2012-04-25,48.22706985473633
2012-04-26,48.509498596191406
2012-04-27,48.53120422363281
2012-04-30,48.53120422363281
2012-05-01,48.661563873291016
2012-05-02,48.61811065673828
2012-05-03,48.54751968383789
2012-05-04,48.15646743774414
2012-05-07,47.79802703857422
2012-05-08,47.55363464355469
2012-05-09,47.39613342285156
2012-05-10,47.32011032104492
2012-05-11,47.10287857055664
2012-05-14,46.614070892333984
2012-05-15,46.586917877197266
2012-05-16,46.67441940307617
2012-05-17,46.12208938598633
2012-05-18,45.6682014465332
2012-05-21,46.18769454956055
2012-05-22,46.00724411010742
2012-05-23,46.37364196777344
2012-05-24,46.47208786010742
2012-05-25,46.36272048950195
2012-05-29,46.88222122192383
2012-05-30,46.182254791259766
2012-05-31,46.160362243652344
2012-06-01,45.30726623535156
2012-06-04,45.18150329589844
2012-06-05,45.121334075927734
2012-06-06,46.28068161010742
2012-06-07,46.75645065307617
2012-06-08,47.029876708984375
2012-06-11,46.58145523071289
2012-06-12,47.42909622192383
2012-06-13,47.100975036621094
2012-06-14,47.50017547607422
2012-06-15,47.817378997802734
2012-06-18,47.74625015258789
2012-06-19,48.02516555786133
2012-06-20,47.87203598022461
2012-06-21,47.42909622192383
2012-06-22,47.48375701904297
2012-06-25,46.947853088378906
2012-06-26,47.12831497192383
2012-06-27,47.66422653198242
2012-06-28,47.66422653198242
2012-06-29,48.998573303222656
2012-07-02,48.823570251464844
2012-07-03,49.053260803222656
2012-07-05,48.982181549072266
2012-07-06,48.664974212646484
2012-07-09,48.6485710144043
2012-07-10,48.260311126708984
2012-07-11,48.04157257080078
2012-07-12,47.25408172607422
2012-07-13,47.89939880371094
2012-07-16,48.178279876708984
2012-07-17,48.65951919555664
2012-07-18,49.69308090209961
2012-07-19,49.67121505737305
2012-07-20,49.21186065673828
2012-07-23,48.8673210144043
2012-07-24,48.25484085083008
2012-07-25,48.53372573852539
2012-07-26,49.539955139160156
2012-07-27,50.1524543762207
2012-07-30,49.91728973388672
2012-07-31,49.88996887207031
2012-08-01,49.87352752685547
2012-08-02,49.26105880737305
2012-08-03,50.1469612121582
2012-08-06,49.988380432128906
2012-08-07,50.1469612121582
2012-08-08,50.10869598388672
2012-08-09,50.08683776855469
2012-08-10,50.469627380371094
2012-08-13,50.5297966003418
2012-08-14,50.475093841552734
2012-08-15,50.60635757446289
2012-08-16,51.26256561279297
2012-08-17,51.53599548339844
2012-08-20,51.3445930480957
2012-08-21,50.97272872924805
2012-08-22,51.0057258605957
2012-08-23,50.620506286621094
2012-08-24,51.088287353515625
2012-08-27,50.95621109008789
2012-08-28,50.796627044677734
2012-08-29,50.868167877197266
2012-08-30,50.49943161010742
2012-08-31,50.96172332763672
2012-09-04,50.45540237426758
2012-09-05,50.49393844604492
2012-09-06,51.33595275878906
2012-09-07,51.08279800415039
2012-09-10,49.89955520629883
2012-09-11,50.174739837646484
2012-09-12,49.97661209106445
2012-09-13,50.66453552246094
2012-09-14,51.72119903564453
2012-09-17,51.61112594604492
2012-09-18,51.41851806640625
2012-09-19,51.5285758972168
2012-09-20,51.50105667114258
2012-09-21,51.297428131103516
2012-09-24,51.583614349365234
2012-09-25,51.088287353515625
2012-09-26,50.95621109008789
2012-09-27,51.08279800415039
2012-09-28,50.862667083740234
2012-10-01,51.34146499633789
2012-10-02,51.479042053222656
2012-10-03,51.61112594604492
2012-10-04,51.96884536743164
2012-10-05,52.26053237915039
2012-10-08,52.48619079589844
2012-10-09,51.69917678833008
2012-10-10,51.33595275878906
2012-10-11,51.088287353515625
2012-10-12,51.04426956176758
2012-10-15,51.0662956237793
2012-10-16,51.85877227783203
2012-10-17,52.177982330322266
2012-10-18,52.13946533203125
2012-10-19,51.14883804321289
2012-10-22,50.92319107055664
2012-10-23,48.83189392089844
2012-10-24,48.644771575927734
2012-10-25,48.325584411621094
2012-10-26,48.4466667175293
2012-10-31,48.210018157958984
2012-11-01,49.118080139160156
2012-11-02,48.96397018432617
2012-11-05,49.310699462890625
2012-11-06,50.0041389465332
2012-11-07,49.18962478637695
2012-11-08,48.732826232910156
2012-11-09,48.87593078613281
2012-11-12,49.07954788208008
2012-11-13,49.024513244628906
2012-11-14,48.05039978027344
2012-11-15,48.44115447998047
2012-11-16,48.705322265625
2012-11-19,49.2942008972168
2012-11-20,49.31634521484375
2012-11-21,49.27202224731445
2012-11-23,50.0143928527832
2012-11-26,49.90912628173828
2012-11-27,50.030975341796875
2012-11-28,50.374481201171875
2012-11-29,50.2193603515625
2012-11-30,50.38556671142578
2012-12-03,50.02544021606445
2012-12-04,49.925743103027344
2012-12-05,50.28028869628906
2012-12-06,50.38556671142578
2012-12-07,50.695796966552734
2012-12-10,50.89521026611328
2012-12-11,51.897945404052734
2012-12-12,51.58771514892578
2012-12-13,51.244232177734375
2012-12-14,51.122352600097656
2012-12-17,51.5378532409668
2012-12-18,51.99211502075195
2012-12-19,51.53230667114258
2012-12-20,52.14725112915039
2012-12-21,51.576629638671875
2012-12-24,51.62649154663086
2012-12-26,51.560028076171875
2012-12-27,51.3217887878418
2012-12-28,50.84535217285156
2012-12-31,51.438140869140625
2013-01-02,52.507347106933594
2013-01-03,52.44640350341797
2013-01-04,52.83417892456055
2013-01-07,52.900665283203125
2013-01-08,52.90619659423828
2013-01-09,53.410343170166016
2013-01-10,53.676246643066406
2013-01-11,53.33831787109375
2013-01-14,53.781517028808594
2013-01-15,53.89786148071289
2013-01-16,54.069602966308594
2013-01-17,54.335506439208984
2013-01-18,54.70115280151367
2013-01-22,55.02802276611328
2013-01-23,55.11662292480469
2013-01-24,55.21635437011719
2013-01-25,55.726036071777344
2013-01-28,55.7592658996582
2013-01-29,56.40188980102539
2013-01-30,55.84237289428711
2013-01-31,55.70387268066406
2013-02-01,56.2634162902832
2013-02-04,55.82575607299805
2013-02-05,56.22462844848633
2013-02-06,56.889404296875
2013-02-07,56.629032135009766
2013-02-08,56.87277603149414
2013-02-11,56.85062789916992
2013-02-12,57.315975189208984
2013-02-13,57.33549118041992
2013-02-14,57.2909049987793
2013-02-15,57.541725158691406
2013-02-19,58.07128143310547
2013-02-20,57.49711608886719
2013-02-21,57.257442474365234
2013-02-22,57.714534759521484
2013-02-25,56.716773986816406
2013-02-26,57.02891159057617
2013-02-27,57.731266021728516
2013-02-28,57.9709358215332
2013-03-01,57.842716217041016
2013-03-04,57.569602966308594
2013-03-05,58.22176742553711
2013-03-06,58.338829040527344
2013-03-07,58.271934509277344
2013-03-08,58.92411804199219
2013-03-11,58.979862213134766
2013-03-12,58.6008186340332
2013-03-13,58.57853317260742
2013-03-14,59.09689712524414
2013-03-15,59.30873489379883
2013-03-18,58.75690841674805
2013-03-19,58.62868881225586
2013-03-20,58.89625549316406
2013-03-21,58.49493408203125
2013-03-22,59.319881439208984
2013-03-25,58.62312316894531
2013-03-26,59.12477111816406
2013-03-27,58.69001007080078
2013-03-28,59.25857162475586
2013-04-01,58.89067459106445
2013-04-02,59.37561798095703
2013-04-03,58.907405853271484
2013-04-04,58.98542404174805
2013-04-05,58.963157653808594
2013-04-08,58.9464111328125
2013-04-09,59.057899475097656
2013-04-10,60.027809143066406
2013-04-11,60.33994674682617
2013-04-12,60.02220916748047
2013-04-15,58.95198440551758
2013-04-16,59.169368743896484
2013-04-17,58.79591751098633
2013-04-18,58.517208099365234
2013-04-19,58.92411804199219
2013-04-22,58.97429275512695
2013-04-23,59.8605842590332
2013-04-24,60.12812805175781
2013-04-25,58.46146774291992
2013-04-26,57.853878021240234
2013-04-29,57.876182556152344
2013-04-30,58.36670684814453
2013-05-01,58.27751922607422
2013-05-02,59.10805892944336
2013-05-03,60.1058349609375
2013-05-06,60.11141586303711
2013-05-07,60.20614242553711
2013-05-08,60.31206130981445
2013-05-09,61.270843505859375
2013-05-10,61.58295822143555
2013-05-13,61.59412384033203
2013-05-14,61.64429473876953
2013-05-15,62.151546478271484
2013-05-16,61.91187286376953
2013-05-17,62.09022521972656
2013-05-20,62.27417755126953
2013-05-21,62.43581008911133
2013-05-22,62.10786437988281
2013-05-23,61.89485549926758
2013-05-24,61.81638717651367
2013-05-28,62.556365966796875
2013-05-29,62.298484802246094
2013-05-30,62.461029052734375
2013-05-31,61.81638717651367
2013-06-03,62.0069694519043
2013-06-04,61.676231384277344
2013-06-05,60.87455749511719
2013-06-06,60.9194450378418
2013-06-07,62.28727722167969
2013-06-10,62.11909484863281
2013-06-11,61.788307189941406
2013-06-12,61.121238708496094
2013-06-13,62.337703704833984
2013-06-14,62.24242401123047
2013-06-17,62.73573303222656
2013-06-18,63.32996368408203
2013-06-19,62.545127868652344
2013-06-20,60.9810905456543
2013-06-21,61.43517303466797
2013-06-24,60.263519287109375
2013-06-25,60.67835235595703
2013-06-26,61.485618591308594
2013-06-27,61.79953384399414
2013-06-28,61.300636291503906
2013-07-01,61.2781867980957
2013-07-02,60.953060150146484
2013-07-03,61.35667037963867
2013-07-05,62.52833557128906
2013-07-08,62.85908126831055
2013-07-09,63.54297637939453
2013-07-10,63.58782958984375
2013-07-11,64.20445251464844
2013-07-12,64.54644775390625
2013-07-15,64.38387298583984
2013-07-16,64.09798431396484
2013-07-17,64.26616668701172
2013-07-18,64.73705291748047
2013-07-19,65.13504791259766
2013-07-22,65.18553924560547
2013-07-23,65.44900512695312
2013-07-24,65.21353912353516
2013-07-25,65.3368911743164
2013-07-26,65.53868103027344
2013-07-29,65.37049865722656
2013-07-30,65.49943542480469
2013-07-31,65.8302001953125
2013-08-01,66.37954711914062
2013-08-02,66.29549407958984
2013-08-05,66.10489654541016
2013-08-06,65.86944580078125
2013-08-07,66.054443359375
2013-08-08,66.53091430664062
2013-08-09,66.3235092163086
2013-08-12,66.36274719238281
2013-08-13,66.52532196044922
2013-08-14,65.93671417236328
2013-08-15,64.94447326660156
2013-08-16,64.97248840332031
2013-08-19,64.80992126464844
2013-08-20,64.70342254638672
2013-08-21,63.9339599609375
2013-08-22,64.63861846923828
2013-08-23,64.48638916015625
2013-08-26,64.4469223022461
2013-08-27,63.545005798339844
2013-08-28,63.697208404541016
2013-08-29,63.8775634765625
2013-08-30,64.024169921875
2013-09-03,63.82123565673828
2013-09-04,64.5709457397461
2013-09-05,64.7513198852539
2013-09-06,64.84712219238281
2013-09-09,65.80542755126953
2013-09-10,66.28457641601562
2013-09-11,66.91588592529297
2013-09-12,66.6283950805664
2013-09-13,66.85391235351562
2013-09-16,67.20903778076172
2013-09-17,67.60359954833984
2013-09-18,68.37023162841797
2013-09-19,68.5280532836914
2013-09-20,67.64868927001953
2013-09-23,68.26879119873047
2013-09-24,68.09403991699219
2013-09-25,67.75580596923828
2013-09-26,68.01509094238281
2013-09-27,67.7670669555664
2013-09-30,67.31048583984375
2013-10-01,67.42886352539062
2013-10-02,67.19210052490234
2013-10-03,66.8257064819336
2013-10-04,67.30485534667969
2013-10-07,66.90462493896484
2013-10-08,66.04218292236328
2013-10-09,66.27332305908203
2013-10-10,67.27104187011719
2013-10-11,68.04891967773438
2013-10-14,68.43223571777344
2013-10-15,67.54161834716797
2013-10-16,68.17293548583984
2013-10-17,69.11990356445312
2013-10-18,69.24398040771484
2013-10-21,69.47508239746094
2013-10-22,69.78509521484375
2013-10-23,69.4468765258789
2013-10-24,69.6103515625
2013-10-25,70.13459777832031
2013-10-28,70.4164047241211
2013-10-29,70.61936950683594
2013-10-30,70.34315490722656
2013-10-31,70.94065856933594
2013-11-01,70.9688720703125
2013-11-04,71.20559692382812
2013-11-05,71.09284973144531
2013-11-06,71.66218566894531
2013-11-07,71.25631713867188
2013-11-08,72.14695739746094
2013-11-11,72.12443542480469
2013-11-12,72.35552215576172
2013-11-13,72.48518371582031
2013-11-14,73.16160583496094
2013-11-15,73.19541931152344
2013-11-18,73.353271484375
2013-11-19,73.30817413330078
2013-11-20,73.1750259399414
2013-11-21,73.83781433105469
2013-11-22,74.21733856201172
2013-11-25,74.33627319335938
2013-11-26,74.85745239257812
2013-11-27,75.62216186523438
2013-11-29,75.6278076171875
2013-12-02,72.32537078857422
2013-12-03,71.71358489990234
2013-12-04,71.63429260253906
2013-12-05,71.84388732910156
2013-12-06,72.85218048095703
2013-12-09,72.82952880859375
2013-12-10,72.25169372558594
2013-12-11,71.80988311767578
2013-12-12,71.7022476196289
2013-12-13,71.61729431152344
2013-12-16,72.31402587890625
2013-12-17,74.42693328857422
2013-12-18,76.92500305175781
2013-12-19,77.27052307128906
2013-12-20,77.44615173339844
2013-12-23,77.49147033691406
2013-12-24,77.59910583496094
2013-12-26,78.33546447753906
2013-12-27,78.93592071533203
2013-12-30,78.9755630493164
2013-12-31,79.44574737548828
2014-01-02,78.24485778808594
2014-01-03,78.4261245727539
2014-01-06,77.96162414550781
2014-01-07,77.97294616699219
2014-01-08,77.39515686035156
2014-01-09,77.293212890625
2014-01-10,77.14027404785156
2014-01-13,76.29055786132812
2014-01-14,77.83699798583984
2014-01-15,78.42044067382812
2014-01-16,78.2618408203125
2014-01-17,77.78034973144531
2014-01-21,77.59910583496094
2014-01-22,77.31021118164062
2014-01-23,76.30757904052734
2014-01-24,73.76416015625
2014-01-27,73.05043029785156
2014-01-28,73.53194427490234
2014-01-29,73.78118133544922
2014-01-30,72.53495025634766
2014-01-31,72.61427307128906
2014-02-03,70.18416595458984
2014-02-04,71.7815933227539
2014-02-05,72.14411163330078
2014-02-06,73.01642608642578
2014-02-07,73.82649230957031
2014-02-10,73.4696044921875
2014-02-11,74.19466400146484
2014-02-12,74.37427520751953
2014-02-13,74.20323944091797
2014-02-14,75.33218383789062
2014-02-18,75.14972686767578
2014-02-19,74.44269561767578
2014-02-20,75.01287078857422
2014-02-21,75.01859283447266
2014-02-24,75.3778076171875
2014-02-25,75.79402923583984
2014-02-26,75.75411987304688
2014-02-27,76.59798431396484
2014-02-28,76.82035064697266
2014-03-03,75.38352966308594
2014-03-04,75.65149688720703
2014-03-05,76.31859588623047
2014-03-06,76.44973754882812
2014-03-07,76.46685791015625
2014-03-10,76.15327453613281
2014-03-11,75.5545654296875
2014-03-12,75.58877563476562
2014-03-13,74.58523559570312
2014-03-14,74.02647399902344
2014-03-17,75.41770935058594
2014-03-18,75.68569946289062
2014-03-19,74.82471466064453
2014-03-20,75.50894927978516
2014-03-21,75.9023666381836
2014-03-24,75.50325012207031
2014-03-25,76.43834686279297
2014-03-26,75.88525390625
2014-03-27,75.74271392822266
2014-03-28,76.5181655883789
2014-03-31,77.35063934326172
2014-04-01,77.8466796875
2014-04-02,77.54449462890625
2014-04-03,77.62432861328125
2014-04-04,77.46466827392578
2014-04-07,76.63218688964844
2014-04-08,76.883056640625
2014-04-09,77.45325469970703
2014-04-10,76.38700866699219
2014-04-11,75.48613739013672
2014-04-14,75.91946411132812
2014-04-15,76.4554443359375
2014-04-16,77.98353576660156
2014-04-17,78.5308837890625
2014-04-21,79.03836059570312
2014-04-22,79.19232177734375
2014-04-23,78.67914581298828
2014-04-24,77.91509246826172
2014-04-25,77.86377716064453
2014-04-28,78.24583435058594
2014-04-29,78.42827606201172
2014-04-30,79.30633544921875
2014-05-01,80.2870101928711
2014-05-02,79.89363861083984
2014-05-05,80.17301177978516
2014-05-06,79.42039489746094
2014-05-07,80.47520446777344
2014-05-08,80.2984390258789
2014-05-09,80.58926391601562
2014-05-12,81.43312072753906
2014-05-13,81.21074676513672
2014-05-14,80.73751068115234
2014-05-15,80.38401794433594
2014-05-16,80.4695053100586
2014-05-19,80.77741241455078
2014-05-20,79.95639038085938
2014-05-21,80.69351959228516
2014-05-22,80.49274444580078
2014-05-23,80.96887969970703
2014-05-27,81.14099884033203
2014-05-28,81.13525390625
2014-05-29,81.68598937988281
2014-05-30,81.77775573730469
2014-06-02,81.6458511352539
2014-06-03,81.97282409667969
2014-06-04,81.61141204833984
2014-06-05,82.44322967529297
2014-06-06,82.97675323486328
2014-06-09,83.36685943603516
2014-06-10,83.16605377197266
2014-06-11,82.84481048583984
2014-06-12,82.07608795166016
2014-06-13,82.24244689941406
2014-06-16,82.21949768066406
2014-06-17,82.43179321289062
2014-06-18,82.79891967773438
2014-06-19,82.8907241821289
2014-06-20,83.27510070800781
2014-06-23,82.6612548828125
2014-06-24,82.08757019042969
2014-06-25,82.4088134765625
2014-06-26,82.4547119140625
2014-06-27,82.43179321289062
2014-06-30,82.1736068725586
2014-07-01,82.93084716796875
2014-07-02,83.31523132324219
2014-07-03,83.4184799194336
2014-07-07,83.13163757324219
2014-07-08,82.93084716796875
2014-07-09,82.99970245361328
2014-07-10,82.54647827148438
2014-07-11,82.7874755859375
2014-07-14,83.18329620361328
2014-07-15,83.21769714355469
2014-07-16,83.85447692871094
2014-07-17,82.34571075439453
2014-07-18,83.08576202392578
2014-07-21,82.78170776367188
2014-07-22,83.25212860107422
2014-07-23,82.99970245361328
2014-07-24,83.25786590576172
2014-07-25,83.25212860107422
2014-07-28,83.48733520507812
2014-07-29,82.6210708618164
2014-07-30,82.46044921875
2014-07-31,80.82548522949219
2014-08-01,80.37799072265625
2014-08-04,80.74517059326172
2014-08-05,80.18870544433594
2014-08-06,80.0567626953125
2014-08-07,79.8157958984375
2014-08-08,80.80252838134766
2014-08-11,80.64765930175781
2014-08-12,80.81973266601562
2014-08-13,81.34751892089844
2014-08-14,81.65727996826172
2014-08-15,81.4163589477539
2014-08-18,82.67845153808594
2014-08-19,82.7530517578125
2014-08-20,83.44842529296875
2014-08-21,83.39071655273438
2014-08-22,83.17719268798828
2014-08-25,83.50614166259766
2014-08-26,83.44842529296875
2014-08-27,83.06755065917969
2014-08-28,83.09064483642578
2014-08-29,83.10218048095703
2014-09-02,83.22913360595703
2014-09-03,82.99832153320312
2014-09-04,82.87711334228516
2014-09-05,83.21758270263672
2014-09-08,83.61580657958984
2014-09-09,83.36763000488281
2014-09-10,83.47151947021484
2014-09-11,83.30414581298828
2014-09-12,83.06755065917969
2014-09-15,83.37914276123047
2014-09-16,83.59268951416016
2014-09-17,83.8927993774414
2014-09-18,84.74111938476562
2014-09-19,84.65457153320312
2014-09-22,84.08902740478516
2014-09-23,83.3156967163086
2014-09-24,83.60999298095703
2014-09-25,82.22499084472656
2014-09-26,82.19037628173828
2014-09-29,82.0576400756836
2014-09-30,81.76331329345703
2014-10-01,80.32056427001953
2014-10-02,80.0262451171875
2014-10-03,80.89191436767578
2014-10-06,80.989990234375
2014-10-07,79.45488739013672
2014-10-08,81.60747528076172
2014-10-09,80.0089340209961
2014-10-10,77.23309326171875
2014-10-13,76.69639587402344
2014-10-14,77.43505096435547
2014-10-15,77.45816040039062
2014-10-16,77.93714141845703
2014-10-17,79.29331970214844
2014-10-20,79.40873718261719
2014-10-21,81.3304672241211
2014-10-22,80.18782806396484
2014-10-23,83.70812225341797
2014-10-24,85.75106048583984
2014-10-27,86.31082916259766
2014-10-28,87.17648315429688
2014-10-29,87.14762115478516
2014-10-30,87.77667999267578
2014-10-31,88.74042510986328
2014-11-03,88.46919250488281
2014-11-04,89.47911834716797
2014-11-05,89.84844207763672
2014-11-06,90.05619049072266
2014-11-07,90.34474182128906
2014-11-10,90.98534393310547
2014-11-11,90.66793823242188
2014-11-12,90.99685668945312
2014-11-13,91.38353729248047
2014-11-14,91.67207336425781
2014-11-17,91.57975006103516
2014-11-18,92.42230987548828
2014-11-19,92.15251922607422
2014-11-20,92.46003723144531
2014-11-21,92.92418670654297
2014-11-24,92.7617416381836
2014-11-25,91.70577239990234
2014-11-26,91.8508071899414
2014-11-28,92.883544921875
2014-12-01,91.76378631591797
2014-12-02,93.17947387695312
2014-12-03,94.1426010131836
2014-12-04,94.1426010131836
2014-12-05,94.14840698242188
2014-12-08,93.37092590332031
2014-12-09,93.31290435791016
2014-12-10,91.81021118164062
2014-12-11,92.33816528320312
2014-12-12,91.16039276123047
2014-12-15,91.00375366210938
2014-12-16,92.2801513671875
2014-12-17,93.17947387695312
2014-12-18,95.90640258789062
2014-12-19,96.01081085205078
2014-12-22,97.04939270019531
2014-12-23,96.81727600097656
2014-12-24,96.8695297241211
2014-12-26,96.4633560180664
2014-12-29,96.72447204589844
2014-12-30,96.21966552734375
2014-12-31,95.33779907226562
2015-01-02,95.18693542480469
2015-01-05,93.04022979736328
2015-01-06,92.04808807373047
2015-01-07,92.7153091430664
2015-01-08,94.93746948242188
2015-01-09,93.77127075195312
2015-01-12,93.2607192993164
2015-01-13,93.1910629272461
2015-01-14,92.73851776123047
2015-01-15,92.63407135009766
2015-01-16,93.9917221069336
2015-01-20,93.95693969726562
2015-01-21,94.30503845214844
2015-01-22,96.24868774414062
2015-01-23,95.16373443603516
2015-01-26,95.29136657714844
2015-01-27,94.93746948242188
2015-01-28,95.11731719970703
2015-01-29,96.387939453125
2015-01-30,94.16581726074219
2015-02-02,95.39581298828125
2015-02-03,96.27769470214844
2015-02-04,95.62210083007812
2015-02-05,96.63162994384766
2015-02-06,96.3531265258789
2015-02-09,95.63947296142578
2015-02-10,96.20809173583984
2015-02-11,96.02416229248047
2015-02-12,96.85904693603516
2015-02-13,96.87653350830078
2015-02-17,97.44866180419922
