Date,ORCL
2011-05-31,27.684829711914062
2011-06-01,26.60074234008789
2011-06-02,26.47129249572754
2011-06-03,26.155780792236328
2011-06-06,26.042499542236328
2011-06-07,25.759353637695312
2011-06-08,25.28202247619629
2011-06-09,25.58945655822754
2011-06-10,25.225383758544922
2011-06-13,25.58945655822754
2011-06-14,25.95351219177246
2011-06-15,25.20920753479004
2011-06-16,24.9179630279541
2011-06-17,25.225383758544922
2011-06-20,25.815982818603516
2011-06-21,26.414661407470703
2011-06-22,26.05060386657715
2011-06-23,26.260950088500977
2011-06-24,25.193037033081055
2011-06-27,25.54900550842285
2011-06-28,26.163867950439453
2011-06-29,26.236679077148438
2011-06-30,26.625003814697266
2011-07-01,26.73826789855957
2011-07-05,26.746356964111328
2011-07-06,26.867717742919922
2011-07-07,27.579654693603516
2011-07-08,27.45829963684082
2011-07-11,26.858558654785156
2011-07-12,26.420915603637695
2011-07-13,26.493860244750977
2011-07-14,25.975168228149414
2011-07-15,26.00757598876953
2011-07-18,25.521312713623047
2011-07-19,26.453323364257812
2011-07-20,25.999479293823242
2011-07-21,26.31555938720703
2011-07-22,26.380393981933594
2011-07-25,26.10483169555664
2011-07-26,26.056215286254883
2011-07-27,24.8891544342041
2011-07-28,24.85673713684082
2011-07-29,24.783790588378906
2011-08-01,24.40288734436035
2011-08-02,23.949024200439453
2011-08-03,24.467714309692383
2011-08-04,23.406015396118164
2011-08-05,22.976472854614258
2011-08-08,21.088104248046875
2011-08-09,22.36863136291504
2011-08-10,21.46091651916504
2011-08-11,22.449678421020508
2011-08-12,22.198429107666016
2011-08-15,22.40104103088379
2011-08-16,22.344324111938477
2011-08-17,22.26326560974121
2011-08-18,20.41543197631836
2011-08-19,20.08314323425293
2011-08-22,20.3100643157959
2011-08-23,21.233991622924805
2011-08-24,21.623004913330078
2011-08-25,20.990842819213867
2011-08-26,21.59869956970215
2011-08-29,22.619871139526367
2011-08-30,22.587451934814453
2011-08-31,22.749549865722656
2011-09-01,22.563140869140625
2011-09-02,21.858043670654297
2011-09-06,21.46901512145996
2011-09-07,22.392946243286133
2011-09-08,21.65542221069336
2011-09-09,21.071895599365234
2011-09-12,21.679737091064453
2011-09-13,22.465877532958984
2011-09-14,22.814376831054688
2011-09-15,23.462745666503906
2011-09-16,23.689674377441406
2011-09-19,23.519479751586914
2011-09-20,22.976472854614258
2011-09-21,23.9409122467041
2011-09-22,22.968368530273438
2011-09-23,23.422225952148438
2011-09-26,24.07868766784668
2011-09-27,24.41908836364746
2011-09-28,23.867977142333984
2011-09-29,24.030065536499023
2011-09-30,23.29254913330078
2011-10-03,22.644187927246094
2011-10-04,23.252031326293945
2011-10-05,23.916603088378906
2011-10-06,24.37046241760254
2011-10-07,24.28925323486328
2011-10-10,25.150056838989258
2011-10-11,25.117576599121094
2011-10-12,25.263744354248047
2011-10-13,25.28810691833496
2011-10-14,25.864673614501953
2011-10-17,25.361190795898438
2011-10-18,25.88904571533203
2011-10-19,25.572336196899414
2011-10-20,25.60482406616211
2011-10-21,26.083940505981445
2011-10-24,26.693008422851562
2011-10-25,26.286956787109375
2011-10-26,26.31133460998535
2011-10-27,27.334550857543945
2011-10-28,27.358909606933594
2011-10-31,26.611787796020508
2011-11-01,25.73474884033203
2011-11-02,26.213869094848633
2011-11-03,26.887893676757812
2011-11-04,26.433134078979492
2011-11-07,26.693008422851562
2011-11-08,27.2939395904541
2011-11-09,25.65353775024414
2011-11-10,25.767230987548828
2011-11-11,26.286956787109375
2011-11-14,26.230119705200195
2011-11-15,26.766088485717773
2011-11-16,25.978378295898438
2011-11-17,25.02824592590332
2011-11-18,24.849586486816406
2011-11-21,24.28925323486328
2011-11-22,24.208040237426758
2011-11-23,23.550260543823242
2011-11-25,23.33911895751953
2011-11-28,24.256771087646484
2011-11-29,24.151195526123047
2011-11-30,25.458635330200195
2011-12-01,25.718502044677734
2011-12-02,25.336835861206055
2011-12-05,25.9052791595459
2011-12-06,25.767230987548828
2011-12-07,25.612934112548828
2011-12-08,24.963275909423828
2011-12-09,25.73474884033203
2011-12-12,25.43427276611328
2011-12-13,25.036357879638672
2011-12-14,24.256771087646484
2011-12-15,23.574623107910156
2011-12-16,23.720794677734375
2011-12-19,23.233551025390625
2011-12-20,23.68831443786621
2011-12-21,20.9272518157959
2011-12-22,20.862287521362305
2011-12-23,21.162742614746094
2011-12-27,20.81356430053711
2011-12-28,20.716108322143555
2011-12-29,20.951610565185547
2011-12-30,20.829803466796875
2012-01-03,21.000337600708008
2012-01-04,21.12215232849121
2012-01-05,21.593156814575195
2012-01-06,21.869260787963867
2012-01-09,21.99948501586914
2012-01-10,21.950641632080078
2012-01-11,21.88553810119629
2012-01-12,22.113428115844727
2012-01-13,22.25178337097168
2012-01-17,22.512239456176758
2012-01-18,23.065683364868164
2012-01-19,23.24473762512207
2012-01-20,23.366817474365234
2012-01-23,23.106372833251953
2012-01-24,23.20403480529785
2012-01-25,23.20403480529785
2012-01-26,23.02499008178711
2012-01-27,23.130794525146484
2012-01-30,23.277292251586914
2012-01-31,22.959871292114258
2012-02-01,23.50517463684082
2012-02-02,23.448211669921875
2012-02-03,23.69237518310547
2012-02-06,23.602848052978516
2012-02-07,23.56215476989746
2012-02-08,23.383089065551758
2012-02-09,23.513320922851562
2012-02-10,23.195905685424805
2012-02-13,23.138940811157227
2012-02-14,22.984289169311523
2012-02-15,22.772672653198242
2012-02-16,23.56215476989746
2012-02-17,23.431928634643555
2012-02-21,23.391233444213867
2012-02-22,23.23659324645996
2012-02-23,23.448211669921875
2012-02-24,23.806316375732422
2012-02-27,23.814456939697266
2012-02-28,23.920269012451172
2012-02-29,23.806316375732422
2012-03-01,24.278377532958984
2012-03-02,24.384178161621094
2012-03-05,24.612079620361328
2012-03-06,24.36791229248047
2012-03-07,24.595796585083008
2012-03-08,24.473716735839844
2012-03-09,24.522541046142578
2012-03-12,24.18070411682129
2012-03-13,24.522541046142578
2012-03-14,24.286521911621094
2012-03-15,24.465572357177734
2012-03-16,24.20513153076172
2012-03-19,24.221397399902344
2012-03-20,24.49812889099121
2012-03-21,23.936546325683594
2012-03-22,23.301706314086914
2012-03-23,23.23659324645996
2012-03-26,23.733070373535156
2012-03-27,23.887710571289062
2012-03-28,23.89584732055664
2012-03-29,23.847007751464844
2012-03-30,23.733070373535156
2012-04-02,24.034210205078125
2012-04-03,23.920269012451172
2012-04-04,23.733070373535156
2012-04-05,24.05862808227539
2012-04-09,23.659013748168945
2012-04-10,23.120750427246094
2012-04-11,22.949481964111328
2012-04-12,23.406190872192383
2012-04-13,23.29201316833496
2012-04-16,23.357257843017578
2012-04-17,23.87920570373535
2012-04-18,23.75687026977539
2012-04-19,23.659013748168945
2012-04-20,23.552988052368164
2012-04-23,23.226770401000977
2012-04-24,23.398042678833008
2012-04-25,23.544832229614258
2012-04-26,23.66716766357422
2012-04-27,23.84658432006836
2012-04-30,23.97706413269043
2012-05-01,24.115713119506836
2012-05-02,24.22988510131836
2012-05-03,23.96076202392578
2012-05-04,23.169681549072266
2012-05-07,22.770063400268555
2012-05-08,22.778217315673828
2012-05-09,22.655887603759766
2012-05-10,22.03607177734375
2012-05-11,22.019758224487305
2012-05-14,21.98714256286621
2012-05-15,22.068693161010742
2012-05-16,21.791404724121094
2012-05-17,21.408096313476562
2012-05-18,20.886146545410156
2012-05-21,21.416259765625
2012-05-22,21.497806549072266
2012-05-23,21.758790969848633
2012-05-24,21.30208396911621
2012-05-25,21.318389892578125
2012-05-29,21.579370498657227
2012-05-30,21.342859268188477
2012-05-31,21.587520599365234
2012-06-01,21.20421028137207
2012-06-04,21.367326736450195
2012-06-05,21.783246994018555
2012-06-06,22.45200538635254
2012-06-07,22.16655921936035
2012-06-08,22.150251388549805
2012-06-11,21.86480712890625
2012-06-12,22.04422950744629
2012-06-13,22.03607177734375
2012-06-14,21.946359634399414
2012-06-15,22.590639114379883
2012-06-18,22.117631912231445
2012-06-19,22.802684783935547
2012-06-20,23.234926223754883
2012-06-21,22.68035125732422
2012-06-22,22.835304260253906
2012-06-25,22.52540397644043
2012-06-26,22.696657180786133
2012-06-27,22.973949432373047
2012-06-28,22.973949432373047
2012-06-29,24.221736907958984
2012-07-02,24.303293228149414
2012-07-03,24.44193458557129
2012-07-05,24.238046646118164
2012-07-06,23.79766082763672
2012-07-09,23.7324161529541
2012-07-10,23.691631317138672
2012-07-11,23.887765884399414
2012-07-12,23.552698135375977
2012-07-13,24.173795700073242
2012-07-16,24.124767303466797
2012-07-17,24.451656341552734
2012-07-18,24.9256591796875
2012-07-19,25.228036880493164
2012-07-20,24.61510467529297
2012-07-23,24.231006622314453
2012-07-24,23.961318969726562
2012-07-25,23.912282943725586
2012-07-26,24.517030715942383
2012-07-27,25.14630699157715
2012-07-30,24.99103355407715
2012-07-31,24.68048858642578
2012-08-01,24.778553009033203
2012-08-02,24.451656341552734
2012-08-03,25.105443954467773
2012-08-06,25.334272384643555
2012-08-07,25.742889404296875
2012-08-08,25.46502685546875
2012-08-09,25.63665199279785
2012-08-10,25.832786560058594
2012-08-13,25.62847900390625
2012-08-14,25.62030029296875
2012-08-15,25.783754348754883
2012-08-16,26.176021575927734
2012-08-17,26.314956665039062
2012-08-20,26.1841983795166
2012-08-21,25.947202682495117
2012-08-22,25.906349182128906
2012-08-23,25.816434860229492
2012-08-24,26.11065101623535
2012-08-27,26.0125789642334
2012-08-28,25.808265686035156
2012-08-29,25.73472023010254
2012-08-30,25.473201751708984
2012-08-31,25.865476608276367
2012-09-04,25.800100326538086
2012-09-05,26.20871353149414
2012-09-06,26.666366577148438
2012-09-07,26.6418514251709
2012-09-10,26.40485382080078
2012-09-11,26.413013458251953
2012-09-12,26.36399269104004
2012-09-13,26.65818977355957
2012-09-14,26.92787742614746
2012-09-17,27.050460815429688
2012-09-18,26.985092163085938
2012-09-19,26.788951873779297
2012-09-20,26.36399269104004
2012-09-21,26.53561019897461
2012-09-24,26.3313045501709
2012-09-25,25.57944679260254
2012-09-26,25.113616943359375
2012-09-27,25.514062881469727
2012-09-28,25.710203170776367
2012-10-01,25.881818771362305
2012-10-02,25.865476608276367
2012-10-03,26.004404067993164
2012-10-04,26.069778442382812
2012-10-05,25.652996063232422
2012-10-08,25.481374740600586
2012-10-09,25.048236846923828
2012-10-10,25.04005241394043
2012-10-11,25.154695510864258
2012-10-12,25.383970260620117
2012-10-15,25.629613876342773
2012-10-16,26.09635353088379
2012-10-17,25.572294235229492
2012-10-18,25.48223114013672
2012-10-19,24.958171844482422
2012-10-22,25.220191955566406
2012-10-23,25.048240661621094
2012-10-24,25.056438446044922
2012-10-25,25.26932716369629
2012-10-26,25.375776290893555
2012-10-31,25.44947052001953
2012-11-01,25.77700424194336
2012-11-02,25.555919647216797
2012-11-05,25.588674545288086
2012-11-06,25.89983367919922
2012-11-07,25.212011337280273
2012-11-08,24.909038543701172
2012-11-09,24.851716995239258
2012-11-12,24.81077766418457
2012-11-13,24.58150291442871
2012-11-14,24.221216201782227
2012-11-15,24.524187088012695
2012-11-16,24.56513023376465
2012-11-19,24.679759979248047
2012-11-20,24.7288875579834
2012-11-21,24.892663955688477
2012-11-23,25.318456649780273
2012-11-26,25.351213455200195
2012-11-27,25.564111709594727
2012-11-28,26.039037704467773
2012-11-29,26.07179069519043
2012-11-30,26.350194931030273
2012-12-03,26.45663833618164
2012-12-04,26.51395606994629
2012-12-05,26.20280647277832
2012-12-06,26.22736358642578
2012-12-07,26.13728904724121
2012-12-10,26.260120391845703
2012-12-11,26.481203079223633
2012-12-12,26.300060272216797
2012-12-13,26.028329849243164
2012-12-14,26.3165225982666
2012-12-17,26.61295509338379
2012-12-18,27.074071884155273
2012-12-19,28.070409774780273
2012-12-20,27.9468994140625
2012-12-21,27.798683166503906
2012-12-24,27.6751708984375
2012-12-26,27.6751708984375
2012-12-27,27.39520263671875
2012-12-28,27.18935775756836
2012-12-31,27.43637466430664
2013-01-02,28.564462661743164
2013-01-03,28.25156021118164
2013-01-04,28.498600006103516
2013-01-07,28.350378036499023
2013-01-08,28.358613967895508
2013-01-09,28.375080108642578
2013-01-10,28.745607376098633
2013-01-11,28.704444885253906
2013-01-14,28.786788940429688
2013-01-15,28.572689056396484
2013-01-16,28.523292541503906
2013-01-17,28.506826400756836
2013-01-18,28.91029930114746
2013-01-22,28.76209259033203
2013-01-23,28.564462661743164
2013-01-24,28.77031707763672
2013-01-25,29.132631301879883
2013-01-28,29.264368057250977
2013-01-29,29.461997985839844
2013-01-30,29.132631301879883
2013-01-31,29.239665985107422
2013-02-01,29.81606101989746
2013-02-04,28.926769256591797
2013-02-05,29.214967727661133
2013-02-06,28.90207290649414
2013-02-07,28.45740509033203
2013-02-08,28.737384796142578
2013-02-11,28.786788940429688
2013-02-12,28.91029930114746
2013-02-13,28.811487197875977
2013-02-14,28.737384796142578
2013-02-15,28.66326904296875
2013-02-19,29.14908790588379
2013-02-20,28.82794761657715
2013-02-21,28.22686195373535
2013-02-22,28.613868713378906
2013-02-25,28.22686195373535
2013-02-26,28.259794235229492
2013-02-27,28.556232452392578
2013-02-28,28.193923950195312
2013-03-01,28.515058517456055
2013-03-04,28.860883712768555
2013-03-05,29.1984920501709
2013-03-06,29.527862548828125
2013-03-07,29.593730926513672
2013-03-08,29.40434455871582
2013-03-11,29.544334411621094
2013-03-12,29.17380142211914
2013-03-13,29.297311782836914
2013-03-14,29.89016342163086
2013-03-15,29.923107147216797
2013-03-18,29.676082611083984
2013-03-19,29.387887954711914
2013-03-20,29.453763961791992
2013-03-21,26.596485137939453
2013-03-22,26.332990646362305
2013-03-25,25.73189353942871
2013-03-26,25.970685958862305
2013-03-27,26.30828857421875
2013-03-28,26.621187210083008
2013-04-01,26.68706512451172
2013-04-02,26.95878791809082
2013-04-03,26.6788330078125
2013-04-04,26.654123306274414
2013-04-05,26.374156951904297
2013-04-08,26.645896911621094
2013-04-09,27.205821990966797
2013-04-10,27.773975372314453
2013-04-11,27.683399200439453
2013-04-12,27.55165672302246
2013-04-15,27.008182525634766
2013-04-16,27.51871681213379
2013-04-17,26.752933502197266
2013-04-18,26.448266983032227
2013-04-19,26.654123306274414
2013-04-22,26.777639389038086
2013-04-23,26.728227615356445
2013-04-24,26.7694034576416
2013-04-25,26.571788787841797
2013-04-26,26.645896911621094
2013-04-29,26.547080993652344
2013-04-30,26.99172592163086
2013-05-01,27.30463409423828
2013-05-02,27.74103546142578
2013-05-03,27.48577880859375
2013-05-06,27.59282875061035
2013-05-07,27.38697052001953
2013-05-08,27.55165672302246
2013-05-09,27.7492733001709
2013-05-10,28.012773513793945
2013-05-13,27.815153121948242
2013-05-14,27.72456932067871
2013-05-15,27.988073348999023
2013-05-16,28.300960540771484
2013-05-17,28.844419479370117
2013-05-20,28.737384796142578
2013-05-21,28.90207290649414
2013-05-22,28.09511375427246
2013-05-23,28.185691833496094
2013-05-24,28.037479400634766
2013-05-28,28.432710647583008
2013-05-29,28.32567024230957
2013-05-30,28.276269912719727
2013-05-31,27.815153121948242
2013-06-03,28.317432403564453
2013-06-04,28.1280517578125
2013-06-05,28.09511375427246
2013-06-06,27.461076736450195
2013-06-07,27.839859008789062
2013-06-10,28.037479400634766
2013-06-11,27.642227172851562
2013-06-12,27.601064682006836
2013-06-13,28.202144622802734
2013-06-14,27.806917190551758
2013-06-17,28.2186222076416
2013-06-18,28.32567024230957
2013-06-19,28.070409774780273
2013-06-20,27.345806121826172
2013-06-21,24.81789779663086
2013-06-24,24.84259605407715
2013-06-25,24.669677734375
2013-06-26,24.81789779663086
2013-06-27,25.073156356811523
2013-06-28,25.287248611450195
2013-07-01,24.793195724487305
2013-07-02,24.784963607788086
2013-07-03,25.279016494750977
2013-07-05,25.682493209838867
2013-07-08,26.061267852783203
2013-07-09,25.954221725463867
2013-07-10,25.81369972229004
2013-07-11,26.33443832397461
2013-07-12,25.830232620239258
2013-07-15,26.45842742919922
2013-07-16,26.45016098022461
2013-07-17,26.582406997680664
2013-07-18,26.45842742919922
2013-07-19,26.33443832397461
2013-07-22,26.34270477294922
2013-07-23,26.508020401000977
2013-07-24,26.772518157958984
2013-07-25,26.755983352661133
2013-07-26,26.896503448486328
2013-07-29,26.84691619873047
2013-07-30,26.904766082763672
2013-07-31,26.739463806152344
2013-08-01,27.070079803466797
2013-08-02,26.921300888061523
2013-08-05,27.094881057739258
2013-08-06,27.2767333984375
2013-08-07,27.12794303894043
2013-08-08,27.29326820373535
2013-08-09,27.210601806640625
2013-08-12,27.48336410522461
2013-08-13,27.48336410522461
2013-08-14,27.74786949157715
2013-08-15,27.053550720214844
2013-08-16,26.789047241210938
2013-08-19,26.499752044677734
2013-08-20,26.6154727935791
2013-08-21,26.69813346862793
2013-08-22,26.78079605102539
2013-08-23,26.260042190551758
2013-08-26,26.73119354248047
2013-08-27,26.268314361572266
2013-08-28,26.16912269592285
2013-08-29,26.202194213867188
2013-08-30,26.33443832397461
2013-09-03,26.466686248779297
2013-09-04,26.71466064453125
2013-09-05,26.665067672729492
2013-09-06,26.6154727935791
2013-09-09,27.070079803466797
2013-09-10,27.161006927490234
2013-09-11,27.29326820373535
2013-09-12,27.10315704345703
2013-09-13,26.830379486083984
2013-09-16,27.251934051513672
2013-09-17,27.491626739501953
2013-09-18,27.99584197998047
2013-09-19,28.012367248535156
2013-09-20,28.144622802734375
2013-09-23,28.053695678710938
2013-09-24,27.805723190307617
2013-09-25,27.99584197998047
2013-09-26,27.946252822875977
2013-09-27,27.921443939208984
2013-09-30,27.417245864868164
2013-10-01,27.690019607543945
2013-10-02,27.838794708251953
2013-10-03,27.475101470947266
2013-10-04,27.549772262573242
2013-10-07,27.242826461791992
2013-10-08,26.852928161621094
2013-10-09,26.70360565185547
2013-10-10,27.36726188659668
2013-10-11,27.591236114501953
2013-10-14,27.607830047607422
2013-10-15,27.16815948486328
2013-10-16,27.392154693603516
2013-10-17,27.267715454101562
2013-10-18,27.2926025390625
2013-10-21,27.334077835083008
2013-10-22,27.2926025390625
2013-10-23,27.12669563293457
2013-10-24,27.433629989624023
2013-10-25,27.499990463256836
2013-10-28,27.49169158935547
2013-10-29,27.964550018310547
2013-10-30,27.81522560119629
2013-10-31,27.790348052978516
2013-11-01,27.81522560119629
2013-11-04,27.964550018310547
2013-11-05,27.790348052978516
2013-11-06,28.263187408447266
2013-11-07,28.20511817932129
2013-11-08,28.495468139648438
2013-11-11,28.512054443359375
2013-11-12,28.78580665588379
2013-11-13,29.034687042236328
2013-11-14,28.52035140991211
2013-11-15,28.968318939208984
2013-11-18,28.976621627807617
2013-11-19,28.835580825805664
2013-11-20,28.82727813720703
2013-11-21,28.98491096496582
2013-11-22,28.89365577697754
2013-11-25,28.852182388305664
2013-11-26,28.976621627807617
2013-11-27,29.275253295898438
2013-11-29,29.275253295898438
2013-12-02,29.101045608520508
2013-12-03,29.092748641967773
2013-12-04,29.092748641967773
2013-12-05,28.910245895385742
2013-12-06,29.432878494262695
2013-12-09,29.532413482666016
2013-12-10,28.86876106262207
2013-12-11,28.669666290283203
2013-12-12,27.873292922973633
2013-12-13,27.56635284423828
2013-12-16,27.82352066040039
2013-12-17,27.898178100585938
2013-12-18,28.702852249145508
2013-12-19,30.361976623535156
2013-12-20,30.171165466308594
2013-12-23,30.635730743408203
2013-12-24,30.95926856994629
2013-12-26,31.266193389892578
2013-12-27,31.506772994995117
2013-12-30,31.515079498291016
2013-12-31,31.739055633544922
2014-01-02,31.390644073486328
2014-01-03,31.30740737915039
2014-01-06,31.18259048461914
2014-01-07,31.498821258544922
2014-01-08,31.390642166137695
2014-01-09,31.332387924194336
2014-01-10,31.715185165405273
2014-01-13,31.415603637695312
2014-01-14,31.79841423034668
2014-01-15,31.964859008789062
2014-01-16,31.86499786376953
2014-01-17,31.79841423034668
2014-01-21,31.715185165405273
2014-01-22,31.60700798034668
2014-01-23,31.74847984313965
2014-01-24,30.882991790771484
2014-01-27,30.367029190063477
2014-01-28,30.874679565429688
2014-01-29,30.766483306884766
2014-01-30,31.124338150024414
2014-01-31,30.708232879638672
2014-02-03,29.826093673706055
2014-02-04,29.92597007751465
2014-02-05,29.91764259338379
2014-02-06,30.55845069885254
2014-02-07,30.94956398010254
2014-02-10,31.041112899780273
2014-02-11,31.490507125854492
2014-02-12,31.68190574645996
2014-02-13,31.973176956176758
2014-02-14,31.60700798034668
2014-02-18,31.59869384765625
2014-02-19,31.51547622680664
2014-02-20,31.848346710205078
2014-02-21,31.706876754760742
2014-02-24,31.74016761779785
2014-02-25,31.831703186035156
2014-02-26,32.03974151611328
2014-02-27,32.414249420166016
2014-02-28,32.54739761352539
2014-03-03,32.048072814941406
2014-03-04,32.79704666137695
2014-03-05,32.8719596862793
2014-03-06,32.838680267333984
2014-03-07,32.314369201660156
2014-03-10,32.33935546875
2014-03-11,32.372642517089844
2014-03-12,32.056392669677734
2014-03-13,31.332387924194336
2014-03-14,31.29075813293457
2014-03-17,31.806747436523438
2014-03-18,32.32270050048828
2014-03-19,32.08136749267578
2014-03-20,31.931564331054688
2014-03-21,31.207563400268555
2014-03-24,31.773452758789062
2014-03-25,31.956533432006836
2014-03-26,32.522438049316406
2014-03-27,32.65558624267578
2014-03-28,32.93021011352539
2014-03-31,34.04535675048828
2014-04-01,34.52803421020508
2014-04-02,34.22844696044922
2014-04-03,33.595970153808594
2014-04-04,33.37060546875
2014-04-07,32.944915771484375
2014-04-08,33.58763122558594
2014-04-09,34.121822357177734
2014-04-10,33.2120246887207
2014-04-11,32.535919189453125
2014-04-14,33.02838134765625
2014-04-15,33.161930084228516
2014-04-16,33.49580764770508
2014-04-17,33.454078674316406
2014-04-21,33.58763122558594
2014-04-22,33.77126693725586
2014-04-23,33.2120246887207
2014-04-24,33.178627014160156
2014-04-25,32.92822265625
2014-04-28,33.49580764770508
2014-04-29,33.47911834716797
2014-04-30,34.121822357177734
2014-05-01,34.19694900512695
2014-05-02,34.06338882446289
2014-05-05,34.39726638793945
2014-05-06,34.23033142089844
2014-05-07,34.27206039428711
2014-05-08,34.113468170166016
2014-05-09,34.25538635253906
2014-05-12,35.014923095703125
2014-05-13,34.96483612060547
2014-05-14,34.95650863647461
2014-05-15,34.99824523925781
2014-05-16,34.797908782958984
2014-05-19,35.19022750854492
2014-05-20,34.689414978027344
2014-05-21,34.78956604003906
2014-05-22,34.656028747558594
2014-05-23,35.1818733215332
2014-05-27,34.98154067993164
2014-05-28,34.697750091552734
2014-05-29,35.22361755371094
2014-05-30,35.073360443115234
2014-06-02,35.03162384033203
2014-06-03,34.898075103759766
2014-06-04,34.80625915527344
2014-06-05,35.14012908935547
2014-06-06,35.5825080871582
2014-06-09,35.64094543457031
2014-06-10,35.60755920410156
2014-06-11,35.52409744262695
2014-06-12,35.05666732788086
2014-06-13,35.173519134521484
2014-06-16,35.1818733215332
2014-06-17,35.32376480102539
2014-06-18,35.73276901245117
2014-06-19,35.48234939575195
2014-06-20,34.071746826171875
2014-06-23,34.30543899536133
2014-06-24,34.02165222167969
2014-06-25,33.77126693725586
2014-06-26,33.51250076293945
2014-06-27,33.82968521118164
2014-06-30,33.82968521118164
2014-07-01,34.03001022338867
2014-07-02,34.180240631103516
2014-07-03,34.50578308105469
2014-07-07,34.229530334472656
2014-07-08,33.95327377319336
2014-07-09,33.702144622802734
2014-07-10,33.752376556396484
2014-07-11,33.59332275390625
2014-07-14,33.894676208496094
2014-07-15,33.93653869628906
2014-07-16,33.702144622802734
2014-07-17,33.4091682434082
2014-07-18,33.48450469970703
2014-07-21,33.492862701416016
2014-07-22,33.844459533691406
2014-07-23,33.7440071105957
2014-07-24,33.87794876098633
2014-07-25,33.76074981689453
2014-07-28,33.94490432739258
2014-07-29,34.011878967285156
2014-07-30,34.28813934326172
2014-07-31,33.810970306396484
2014-08-01,33.15803909301758
2014-08-04,33.56820297241211
2014-08-05,33.451019287109375
2014-08-06,33.618438720703125
2014-08-07,33.208255767822266
2014-08-08,33.43428039550781
2014-08-11,33.417537689208984
2014-08-12,33.400787353515625
2014-08-13,33.68539810180664
2014-08-14,33.668663024902344
2014-08-15,33.718875885009766
2014-08-18,34.020240783691406
2014-08-19,34.66482925415039
2014-08-20,34.5308952331543
2014-08-21,34.80712890625
2014-08-22,34.848995208740234
2014-08-25,34.941078186035156
2014-08-26,35.024784088134766
2014-08-27,34.85736083984375
2014-08-28,34.547637939453125
2014-08-29,34.76527786254883
2014-09-02,34.87409591674805
2014-09-03,35.075016021728516
2014-09-04,34.782012939453125
2014-09-05,34.547637939453125
2014-09-08,34.020240783691406
2014-09-09,34.07884979248047
2014-09-10,34.07884979248047
2014-09-11,34.05373764038086
2014-09-12,33.90305709838867
2014-09-15,34.0369987487793
2014-09-16,34.48064422607422
2014-09-17,34.43879699707031
2014-09-18,34.782012939453125
2014-09-19,33.317073822021484
2014-09-22,33.132904052734375
2014-09-23,32.505069732666016
2014-09-24,32.99896240234375
2014-09-25,32.446468353271484
2014-09-26,32.60553741455078
2014-09-29,32.1786003112793
2014-09-30,32.04467010498047
2014-10-01,31.88562774658203
2014-10-02,32.03629684448242
2014-10-03,32.55530548095703
2014-10-06,32.81560516357422
2014-10-07,32.29499053955078
2014-10-08,32.76523208618164
2014-10-09,32.53012466430664
2014-10-10,31.992704391479492
2014-10-13,32.101871490478516
2014-10-14,32.29499053955078
2014-10-15,32.16062545776367
2014-10-16,31.53927230834961
2014-10-17,31.799570083618164
2014-10-20,31.74079132080078
2014-10-21,32.20263671875
2014-10-22,31.60643768310547
2014-10-23,32.101871490478516
2014-10-24,32.5217170715332
2014-10-27,32.269813537597656
2014-10-28,32.45452880859375
2014-10-29,32.3957633972168
2014-10-30,32.32857894897461
2014-10-31,32.790409088134766
2014-11-03,32.74003219604492
2014-11-04,32.85759353637695
2014-11-05,32.99196243286133
2014-11-06,33.4286003112793
2014-11-07,33.53776168823242
2014-11-10,33.965999603271484
2014-11-11,33.982810974121094
2014-11-12,33.705684661865234
2014-11-13,34.19272232055664
2014-11-14,34.29349136352539
2014-11-17,34.562198638916016
2014-11-18,34.64616012573242
2014-11-19,34.360660552978516
2014-11-20,34.360660552978516
2014-11-21,34.79730224609375
2014-11-24,34.78891372680664
2014-11-25,34.553794860839844
2014-11-26,35.15837860107422
2014-11-28,35.61183166503906
2014-12-01,35.33470916748047
2014-12-02,35.41868591308594
2014-12-03,35.31791687011719
2014-12-04,35.1751708984375
2014-12-05,35.208763122558594
2014-12-08,34.7385368347168
2014-12-09,35.15837860107422
2014-12-10,34.360660552978516
2014-12-11,34.2263069152832
2014-12-12,33.546146392822266
2014-12-15,34.52021408081055
2014-12-16,34.11715316772461
2014-12-17,34.562198638916016
2014-12-18,38.08054733276367
2014-12-19,38.6263542175293
2014-12-22,38.332462310791016
2014-12-23,38.63475036621094
2014-12-24,38.819480895996094
2014-12-26,38.71033477783203
2014-12-29,38.29887390136719
2014-12-30,38.07216262817383
2014-12-31,37.761478424072266
2015-01-02,37.22406768798828
2015-01-05,36.702022552490234
2015-01-06,36.32312774658203
2015-01-07,36.33155059814453
2015-01-08,36.55046844482422
2015-01-09,36.53361892700195
2015-01-12,36.43259811401367
2015-01-13,36.14632034301758
2015-01-14,36.255775451660156
2015-01-15,35.89372253417969
2015-01-16,36.634666442871094
2015-01-20,36.963043212890625
2015-01-21,36.617820739746094
2015-01-22,37.089332580566406
2015-01-23,37.207218170166016
2015-01-26,36.963043212890625
2015-01-27,36.54205322265625
2015-01-28,35.944236755371094
2015-01-29,36.08737564086914
2015-01-30,35.270668029785156
2015-02-02,35.935829162597656
2015-02-03,36.23893737792969
2015-02-04,35.71689987182617
2015-02-05,36.339962005615234
2015-02-06,36.188411712646484
2015-02-09,36.54205322265625
2015-02-10,37.038818359375
2015-02-11,36.50837326049805
2015-02-12,36.95462417602539
