Date,LOW
2011-05-31,18.223094940185547
2011-06-01,17.906028747558594
2011-06-02,17.807905197143555
2011-06-03,17.664478302001953
2011-06-06,17.264379501342773
2011-06-07,17.35496711730957
2011-06-08,17.151138305664062
2011-06-09,17.188888549804688
2011-06-10,16.80388832092285
2011-06-13,16.645366668701172
2011-06-14,17.151138305664062
2011-06-15,16.69066047668457
2011-06-16,17.12095069885254
2011-06-17,17.23418617248535
2011-06-20,17.44554901123047
2011-06-21,17.875843048095703
2011-06-22,17.50594711303711
2011-06-23,17.89848518371582
2011-06-24,17.551231384277344
2011-06-27,17.47574806213379
2011-06-28,17.71731185913086
2011-06-29,17.649377822875977
2011-06-30,17.596525192260742
2011-07-01,17.98152732849121
2011-07-05,17.7248592376709
2011-07-06,17.558792114257812
2011-07-07,18.109859466552734
2011-07-08,17.8230037689209
2011-07-11,17.498394012451172
2011-07-12,17.498394012451172
2011-07-13,17.573890686035156
2011-07-14,17.44554901123047
2011-07-15,17.2568302154541
2011-07-18,17.08973503112793
2011-07-19,17.439128875732422
2011-07-20,17.29481315612793
2011-07-21,17.42392921447754
2011-07-22,17.180871963500977
2011-07-25,17.17327880859375
2011-07-26,17.347980499267578
2011-07-27,17.059350967407227
2011-07-28,16.550458908081055
2011-07-29,16.390947341918945
2011-08-01,16.01877784729004
2011-08-02,15.54026985168457
2011-08-03,15.5098876953125
2011-08-04,15.35797119140625
2011-08-05,15.304797172546387
2011-08-08,14.180679321289062
2011-08-09,14.56045150756836
2011-08-10,13.755338668823242
2011-08-11,14.499683380126953
2011-08-12,14.818699836730957
2011-08-15,14.947822570800781
2011-08-16,15.259232521057129
2011-08-17,15.26683235168457
2011-08-18,14.87186050415039
2011-08-19,14.666792869567871
2011-08-22,14.83388900756836
2011-08-23,15.282020568847656
2011-08-24,15.449116706848145
2011-08-25,15.274422645568848
2011-08-26,15.373163223266602
2011-08-29,15.56304931640625
2011-08-30,15.213659286499023
2011-08-31,15.13770580291748
2011-09-01,15.046552658081055
2011-09-02,14.385754585266113
2011-09-06,14.590827941894531
2011-09-07,14.932629585266113
2011-09-08,14.87186050415039
2011-09-09,14.400943756103516
2011-09-12,14.530070304870605
2011-09-13,14.545255661010742
2011-09-14,14.87186050415039
2011-09-15,15.183277130126953
2011-09-16,15.479497909545898
2011-09-19,15.198467254638672
2011-09-20,15.130112648010254
2011-09-21,14.568044662475586
2011-09-22,14.355378150939941
2011-09-23,14.993388175964355
2011-09-26,15.054161071777344
2011-09-27,15.373163223266602
2011-09-28,15.09972858428955
2011-09-29,15.206063270568848
2011-09-30,14.689574241638184
2011-10-03,14.4161376953125
2011-10-04,14.932629585266113
2011-10-05,14.993388175964355
2011-10-06,15.373163223266602
2011-10-07,15.449116706848145
2011-10-10,15.844085693359375
2011-10-11,15.59343147277832
2011-10-12,15.661794662475586
2011-10-13,15.532670974731445
2011-10-14,15.89724349975586
2011-10-17,15.97371768951416
2011-10-18,16.43250846862793
2011-10-19,16.08841896057129
2011-10-20,16.4554500579834
2011-10-21,16.921886444091797
2011-10-24,16.654251098632812
2011-10-25,16.447803497314453
2011-10-26,16.547204971313477
2011-10-27,16.746017456054688
2011-10-28,16.34075164794922
2011-10-31,16.073122024536133
2011-11-01,15.751965522766113
2011-11-02,16.310157775878906
2011-11-03,16.539562225341797
2011-11-04,16.47074317932129
2011-11-07,17.05953025817871
2011-11-08,17.411273956298828
2011-11-09,16.97541618347168
2011-11-10,17.17422866821289
2011-11-11,17.671262741088867
2011-11-14,17.969465255737305
2011-11-15,17.74007225036621
2011-11-16,17.96182632446289
2011-11-17,17.87771224975586
2011-11-18,17.824186325073242
2011-11-21,17.655961990356445
2011-11-22,17.441862106323242
2011-11-23,17.18951988220215
2011-11-25,17.342456817626953
2011-11-28,17.862422943115234
2011-11-29,18.581201553344727
2011-11-30,18.359455108642578
2011-12-01,18.252397537231445
2011-12-02,18.588844299316406
2011-12-05,18.61942481994629
2011-12-06,18.940580368041992
2011-12-07,19.269397735595703
2011-12-08,19.02469825744629
2011-12-09,19.093515396118164
2011-12-12,18.87942123413086
2011-12-13,18.48944091796875
2011-12-14,18.718841552734375
2011-12-15,18.85647201538086
2011-12-16,19.131750106811523
2011-12-19,18.902355194091797
2011-12-20,19.67465591430664
2011-12-21,19.85053062438965
2011-12-22,19.468198776245117
2011-12-23,19.322921752929688
2011-12-27,19.52937889099121
2011-12-28,19.162338256835938
2011-12-29,19.63643455505371
2011-12-30,19.40703773498535
2012-01-03,19.514074325561523
2012-01-04,20.240510940551758
2012-01-05,20.164043426513672
2012-01-06,20.14109992980957
2012-01-09,19.95758628845215
2012-01-10,20.209918975830078
2012-01-11,20.2863826751709
2012-01-12,20.17933464050293
2012-01-13,20.125808715820312
2012-01-17,20.492841720581055
2012-01-18,20.997522354125977
2012-01-19,20.89811134338379
2012-01-20,20.2863826751709
2012-01-23,20.24026870727539
2012-01-24,20.663055419921875
2012-01-25,20.686119079589844
2012-01-26,20.71686553955078
2012-01-27,20.686119079589844
2012-01-30,20.61693000793457
2012-01-31,20.624624252319336
2012-02-01,20.663055419921875
2012-02-02,20.61693000793457
2012-02-03,20.90904998779297
2012-02-06,20.76299476623535
2012-02-07,20.724557876586914
2012-02-08,20.663055419921875
2012-02-09,20.686119079589844
2012-02-10,20.824485778808594
2012-02-13,21.055097579956055
2012-02-14,20.9013614654541
2012-02-15,21.08584976196289
2012-02-16,20.993606567382812
2012-02-17,21.278024673461914
2012-02-21,21.339527130126953
2012-02-22,20.71686553955078
2012-02-23,20.801420211791992
2012-02-24,20.878297805786133
2012-02-27,21.01666831970215
2012-02-28,21.301088333129883
2012-02-29,21.816133499145508
2012-03-01,21.816133499145508
2012-03-02,21.623943328857422
2012-03-05,21.708511352539062
2012-03-06,21.401029586791992
2012-03-07,22.192794799804688
2012-03-08,22.569475173950195
2012-03-09,22.884645462036133
2012-03-12,22.93845558166504
2012-03-13,23.238256454467773
2012-03-14,23.43812370300293
2012-03-15,23.59185791015625
2012-03-16,23.37662124633789
2012-03-19,23.46885871887207
2012-03-20,23.51498794555664
2012-03-21,23.722537994384766
2012-03-22,23.791728973388672
2012-03-23,23.630300521850586
2012-03-26,23.968534469604492
2012-03-27,23.968534469604492
2012-03-28,23.99928092956543
2012-03-29,23.99159049987793
2012-03-30,24.122270584106445
2012-04-02,24.122270584106445
2012-04-03,23.88397216796875
2012-04-04,24.0377140045166
2012-04-05,24.099212646484375
2012-04-09,23.89935302734375
2012-04-10,23.31513023376465
2012-04-11,23.84553337097168
2012-04-12,24.214523315429688
2012-04-13,24.360576629638672
2012-04-16,24.637306213378906
2012-04-17,24.660381317138672
2012-04-18,24.568126678466797
2012-04-19,24.5988826751709
2012-04-20,24.3298282623291
2012-04-23,24.02869415283203
2012-04-24,24.229448318481445
2012-04-25,24.499692916870117
2012-04-26,24.268056869506836
2012-04-27,24.40704345703125
2012-04-30,24.298940658569336
2012-05-01,24.40704345703125
2012-05-02,24.78538703918457
2012-05-03,24.445648193359375
2012-05-04,24.005538940429688
2012-05-07,23.773897171020508
2012-05-08,23.68124008178711
2012-05-09,23.426429748535156
2012-05-10,23.302898406982422
2012-05-11,22.870502471923828
2012-05-14,22.824172973632812
2012-05-15,22.414936065673828
2012-05-16,22.63886070251465
2012-05-17,21.90533447265625
2012-05-18,21.99026870727539
2012-05-21,19.76653289794922
2012-05-22,19.68160629272461
2012-05-23,20.222089767456055
2012-05-24,20.924732208251953
2012-05-25,21.032825469970703
2012-05-29,21.225862503051758
2012-05-30,20.839801788330078
2012-05-31,20.63132095336914
2012-06-01,20.353347778320312
2012-06-04,20.584993362426758
2012-06-05,20.40740394592285
2012-06-06,21.218137741088867
2012-06-07,21.380285263061523
2012-06-08,21.55788230895996
2012-06-11,20.832080841064453
2012-06-12,21.187265396118164
2012-06-13,20.754859924316406
2012-06-14,21.442060470581055
2012-06-15,21.65825653076172
2012-06-18,21.951663970947266
2012-06-19,22.036605834960938
2012-06-20,22.10609245300293
2012-06-21,21.23358154296875
2012-06-22,21.08687973022461
2012-06-25,20.793468475341797
2012-06-26,21.048274993896484
2012-06-27,21.079151153564453
2012-06-28,21.032825469970703
2012-06-29,21.959383010864258
2012-07-02,22.098379135131836
2012-07-03,21.326236724853516
2012-07-05,21.29535484313965
2012-07-06,21.503826141357422
2012-07-09,21.063716888427734
2012-07-10,20.97878646850586
2012-07-11,20.592716217041016
2012-07-12,20.515501022338867
2012-07-13,20.63132095336914
2012-07-16,19.920963287353516
2012-07-17,19.727930068969727
2012-07-18,19.8128662109375
2012-07-19,20.098552703857422
2012-07-20,19.913240432739258
2012-07-23,20.02201271057129
2012-07-24,20.02201271057129
2012-07-25,19.889928817749023
2012-07-26,20.666881561279297
2012-07-27,21.032047271728516
2012-07-30,20.868894577026367
2012-07-31,19.71123695373535
2012-08-01,19.532541275024414
2012-08-02,19.307222366333008
2012-08-03,19.80447006225586
2012-08-06,19.742311477661133
2012-08-07,20.17740821838379
2012-08-08,20.527034759521484
2012-08-09,20.90773582458496
2012-08-10,20.798967361450195
2012-08-13,20.628036499023438
2012-08-14,20.62026596069336
2012-08-15,20.845582962036133
2012-08-16,21.327287673950195
2012-08-17,21.653610229492188
2012-08-20,20.402725219726562
2012-08-21,20.53480339050293
2012-08-22,21.164133071899414
2012-08-23,21.257369995117188
2012-08-24,21.544837951660156
2012-08-27,21.521526336669922
2012-08-28,21.638071060180664
2012-08-29,22.018775939941406
2012-08-30,21.89446449279785
2012-08-31,22.127546310424805
2012-09-04,22.08870506286621
2012-09-05,21.832311630249023
2012-09-06,22.04985809326172
2012-09-07,22.00324058532715
2012-09-10,22.290708541870117
2012-09-11,22.22077751159668
2012-09-12,21.925548553466797
2012-09-13,22.547101974487305
2012-09-14,22.84234619140625
2012-09-17,22.71026611328125
2012-09-18,22.671415328979492
2012-09-19,22.989967346191406
2012-09-20,23.308521270751953
2012-09-21,23.456140518188477
2012-09-24,23.153125762939453
2012-09-25,23.0521183013916
2012-09-26,23.316286087036133
2012-09-27,23.51052474975586
2012-09-28,23.494983673095703
2012-10-01,23.54936981201172
2012-10-02,23.533836364746094
2012-10-03,23.852380752563477
2012-10-04,24.04661750793457
2012-10-05,24.6837158203125
2012-10-08,24.51278305053711
2012-10-09,24.18646812438965
2012-10-10,24.00000762939453
2012-10-11,23.906766891479492
2012-10-12,24.22531509399414
2012-10-15,25.017810821533203
2012-10-16,25.134347915649414
2012-10-17,25.476213455200195
2012-10-18,25.305278778076172
2012-10-19,25.359657287597656
2012-10-22,25.539241790771484
2012-10-23,25.21912384033203
2012-10-24,25.211318969726562
2012-10-25,24.8209285736084
2012-10-26,24.48519515991211
2012-10-31,25.281587600708008
2012-11-01,25.734437942504883
2012-11-02,25.88278579711914
2012-11-05,25.81252098083496
2012-11-06,25.992095947265625
2012-11-07,25.58609390258789
2012-11-08,25.062965393066406
2012-11-09,24.57107925415039
2012-11-12,24.96927261352539
2012-11-13,24.961471557617188
2012-11-14,24.96927261352539
2012-11-15,24.51642608642578
2012-11-16,24.96927261352539
2012-11-19,26.51521110534668
2012-11-20,26.897798538208008
2012-11-21,26.975872039794922
2012-11-23,27.4443416595459
2012-11-26,27.600502014160156
2012-11-27,27.59269905090332
2012-11-28,27.928430557250977
2012-11-29,27.803495407104492
2012-11-30,28.178260803222656
2012-12-03,28.139236450195312
2012-12-04,27.811311721801758
2012-12-05,27.483386993408203
2012-12-06,27.4599609375
2012-12-07,27.413116455078125
2012-12-10,27.178874969482422
2012-12-11,27.186687469482422
2012-12-12,27.116409301757812
2012-12-13,26.96025848388672
2012-12-14,26.905601501464844
2012-12-17,27.990875244140625
2012-12-18,27.975276947021484
2012-12-19,27.413116455078125
2012-12-20,27.62392234802246
2012-12-21,27.35845184326172
2012-12-24,27.51460838317871
2012-12-26,27.483386993408203
2012-12-27,27.42872428894043
2012-12-28,27.311613082885742
2012-12-31,27.733226776123047
2013-01-02,28.256343841552734
2013-01-03,27.990875244140625
2013-01-04,27.780080795288086
2013-01-07,27.139833450317383
2013-01-08,27.155454635620117
2013-01-09,27.23352813720703
2013-01-10,27.75664520263672
2013-01-11,27.975276947021484
2013-01-14,27.62392234802246
2013-01-15,28.05335235595703
2013-01-16,27.928430557250977
2013-01-17,28.88878059387207
2013-01-18,29.006397247314453
2013-01-22,29.359283447265625
2013-01-23,29.704315185546875
2013-01-24,30.119911193847656
2013-01-25,30.25324249267578
2013-01-28,30.072864532470703
2013-01-29,29.97876739501953
2013-01-30,29.963092803955078
2013-01-31,29.947425842285156
2013-02-01,30.237552642822266
2013-02-04,29.751365661621094
2013-02-05,30.057205200195312
2013-02-06,30.323814392089844
2013-02-07,30.4022216796875
2013-02-08,30.60611343383789
2013-02-11,30.6296329498291
2013-02-12,31.202072143554688
2013-02-13,31.1863956451416
2013-02-14,31.029563903808594
2013-02-15,30.69236946105957
2013-02-19,30.90410804748535
2013-02-20,30.300283432006836
2013-02-21,29.539636611938477
2013-02-22,29.539636611938477
2013-02-25,28.120304107666016
2013-02-26,28.69274139404297
2013-02-27,29.570995330810547
2013-02-28,29.916044235229492
2013-03-01,30.096403121948242
2013-03-04,30.135618209838867
2013-03-05,30.39438247680664
2013-03-06,30.449277877807617
2013-03-07,30.347339630126953
2013-03-08,30.825674057006836
2013-03-11,31.107980728149414
2013-03-12,30.613954544067383
2013-03-13,30.89626121520996
2013-03-14,30.739418029785156
2013-03-15,30.433603286743164
2013-03-18,30.37869644165039
2013-03-19,29.986614227294922
2013-03-20,30.119911193847656
2013-03-21,29.610210418701172
2013-03-22,29.665111541748047
2013-03-25,29.892513275146484
2013-03-26,29.97093963623047
2013-03-27,29.9395694732666
2013-03-28,29.73567771911621
2013-04-01,29.42200469970703
2013-04-02,29.814098358154297
2013-04-03,29.696470260620117
2013-04-04,30.29245948791504
2013-04-05,30.1042423248291
2013-04-08,30.56689453125
2013-04-09,30.480632781982422
2013-04-10,30.590425491333008
2013-04-11,30.457111358642578
2013-04-12,30.51984405517578
2013-04-15,29.72784423828125
2013-04-16,29.79057502746582
2013-04-17,29.476905822753906
2013-04-18,29.265180587768555
2013-04-19,29.892513275146484
2013-04-22,29.679893493652344
2013-04-23,29.931884765625
2013-04-24,29.695636749267578
2013-04-25,29.758651733398438
2013-04-26,29.687768936157227
2013-04-29,30.120893478393555
2013-04-30,30.254749298095703
2013-05-01,30.065763473510742
2013-05-02,30.60910987854004
2013-05-03,31.176097869873047
2013-05-06,32.136817932128906
2013-05-07,31.727331161499023
2013-05-08,33.34953689575195
2013-05-09,32.892784118652344
2013-05-10,33.129032135009766
2013-05-13,33.1447868347168
2013-05-14,33.688140869140625
2013-05-15,34.04251480102539
2013-05-16,33.67238235473633
2013-05-17,33.601524353027344
2013-05-20,33.373146057128906
2013-05-21,33.428279876708984
2013-05-22,33.8377685546875
2013-05-23,33.61726760864258
2013-05-24,33.577884674072266
2013-05-28,33.75114440917969
2013-05-29,33.9322624206543
2013-05-30,33.59364318847656
2013-05-31,33.160526275634766
2013-06-03,33.35740280151367
2013-06-04,32.27857208251953
2013-06-05,31.183975219726562
2013-06-06,32.050209045410156
2013-06-07,32.75891876220703
2013-06-10,32.42818832397461
2013-06-11,32.19981002807617
2013-06-12,31.97932243347168
2013-06-13,32.42818832397461
2013-06-14,32.41242599487305
2013-06-17,32.57780075073242
2013-06-18,32.648658752441406
2013-06-19,32.3100700378418
2013-06-20,31.35723114013672
2013-06-21,31.144590377807617
2013-06-24,31.06584930419922
2013-06-25,31.113101959228516
2013-06-26,31.91631317138672
2013-06-27,32.40456008911133
2013-06-28,32.20768356323242
2013-07-01,32.33369064331055
2013-07-02,33.36526870727539
2013-07-03,33.32590866088867
2013-07-05,33.688140869140625
2013-07-08,34.2551155090332
2013-07-09,34.499244689941406
2013-07-10,34.168495178222656
2013-07-11,34.15275955200195
2013-07-12,34.51499938964844
2013-07-15,34.45199203491211
2013-07-16,34.483497619628906
2013-07-17,34.853599548339844
2013-07-18,34.87722396850586
2013-07-19,34.86147689819336
2013-07-22,35.32796859741211
2013-07-23,35.66007614135742
2013-07-24,35.38333511352539
2013-07-25,34.893104553222656
2013-07-26,34.766597747802734
2013-07-29,34.34751510620117
2013-07-30,34.82194900512695
2013-07-31,35.2489128112793
2013-08-01,35.61263656616211
2013-08-02,35.573089599609375
2013-08-05,35.95262908935547
2013-08-06,35.47821044921875
2013-08-07,35.02751541137695
2013-08-08,36.49821853637695
2013-08-09,36.11866760253906
2013-08-12,36.21356201171875
2013-08-13,36.47447204589844
2013-08-14,35.581016540527344
2013-08-15,34.67169189453125
2013-08-16,34.75868225097656
2013-08-19,34.529396057128906
2013-08-20,34.85356521606445
2013-08-21,36.22145462036133
2013-08-22,37.47074890136719
2013-08-23,37.14657974243164
2013-08-26,37.15448760986328
2013-08-27,36.37169647216797
2013-08-28,36.672157287597656
2013-08-29,36.703773498535156
2013-08-30,36.22935485839844
2013-09-03,36.06332778930664
2013-09-04,36.34796905517578
2013-09-05,36.2609977722168
2013-09-06,36.055419921875
2013-09-09,36.869834899902344
2013-09-10,37.28098678588867
2013-09-11,37.45492935180664
2013-09-12,37.15448760986328
2013-09-13,37.051700592041016
2013-09-16,37.035865783691406
2013-09-17,37.04376983642578
2013-09-18,37.75539779663086
2013-09-19,38.72793960571289
2013-09-20,37.82655715942383
2013-09-23,37.3758659362793
2013-09-24,37.98469543457031
2013-09-25,37.58936309814453
2013-09-26,37.86609649658203
2013-09-27,37.77121353149414
2013-09-30,37.64469909667969
2013-10-01,38.103302001953125
2013-10-02,38.27726745605469
2013-10-03,37.8977165222168
2013-10-04,38.06376647949219
2013-10-07,37.36796569824219
2013-10-08,36.7907600402832
2013-10-09,36.846107482910156
2013-10-10,37.81074523925781
2013-10-11,38.58561325073242
2013-10-14,38.64887619018555
2013-10-15,38.30887222290039
2013-10-16,38.32468795776367
2013-10-17,38.75958251953125
2013-10-18,37.684226989746094
2013-10-21,38.11281967163086
2013-10-22,38.24774932861328
2013-10-23,39.08905792236328
2013-10-24,40.03355026245117
2013-10-25,40.1525993347168
2013-10-28,39.771644592285156
2013-10-29,40.16847610473633
2013-10-30,39.80338668823242
2013-10-31,39.509708404541016
2013-11-01,39.033512115478516
2013-11-04,39.50178146362305
2013-11-05,39.82718276977539
2013-11-06,39.660499572753906
2013-11-07,38.946197509765625
2013-11-08,38.66840362548828
2013-11-11,38.970001220703125
2013-11-12,39.77956008911133
2013-11-13,40.700252532958984
2013-11-14,41.23200225830078
2013-11-15,41.08915328979492
2013-11-18,40.39070129394531
2013-11-19,40.03355026245117
2013-11-20,37.565189361572266
2013-11-21,38.25568389892578
2013-11-22,38.01757049560547
2013-11-25,37.89852523803711
2013-11-26,38.104888916015625
2013-11-27,38.00965118408203
2013-11-29,37.684226989746094
2013-12-02,37.168338775634766
2013-12-03,36.90641403198242
2013-12-04,37.192161560058594
2013-12-05,36.99373245239258
2013-12-06,38.08107376098633
2013-12-09,37.90645980834961
2013-12-10,37.588993072509766
2013-12-11,37.5493049621582
2013-12-12,37.215972900390625
2013-12-13,37.39057159423828
2013-12-16,37.406463623046875
2013-12-17,37.02546310424805
2013-12-18,38.35092544555664
2013-12-19,38.406497955322266
2013-12-20,38.073150634765625
2013-12-23,38.414432525634766
2013-12-24,38.65253448486328
2013-12-26,38.9144401550293
2013-12-27,38.75571823120117
2013-12-30,39.08905792236328
2013-12-31,39.32716751098633
2014-01-02,39.2398567199707
2014-01-03,38.850955963134766
2014-01-06,38.30330276489258
2014-01-07,38.398555755615234
2014-01-08,38.533485412597656
2014-01-09,38.69221115112305
2014-01-10,39.43033981323242
2014-01-13,38.620792388916016
2014-01-14,38.811283111572266
2014-01-15,38.327110290527344
2014-01-16,38.239810943603516
2014-01-17,37.92911911010742
2014-01-21,38.09641647338867
2014-01-22,38.04064178466797
2014-01-23,38.35932159423828
2014-01-24,38.104393005371094
2014-01-27,38.23982620239258
2014-01-28,37.41128921508789
2014-01-29,36.622596740722656
2014-01-30,37.04481887817383
2014-01-31,36.877525329589844
2014-02-03,36.32783126831055
2014-02-04,35.77017593383789
2014-02-05,36.272056579589844
2014-02-06,37.108577728271484
2014-02-07,36.70225143432617
2014-02-10,36.74209976196289
2014-02-11,37.251949310302734
2014-02-12,37.188201904296875
2014-02-13,37.15636444091797
2014-02-14,37.666221618652344
2014-02-18,37.38740158081055
2014-02-19,37.07669448852539
2014-02-20,37.172279357910156
2014-02-21,37.4909553527832
2014-02-24,37.61842346191406
2014-02-25,38.32745361328125
2014-02-26,40.406734466552734
2014-02-27,40.48639678955078
2014-02-28,39.85703659057617
2014-03-03,39.9844970703125
2014-03-04,40.335044860839844
2014-03-05,40.11197280883789
2014-03-06,39.90484619140625
2014-03-07,40.16773986816406
2014-03-10,39.82517623901367
2014-03-11,39.40294647216797
2014-03-12,39.33921813964844
2014-03-13,38.805442810058594
2014-03-14,39.108177185058594
2014-03-17,39.41889190673828
2014-03-18,39.69771194458008
2014-03-19,39.49855422973633
2014-03-20,39.474639892578125
2014-03-21,39.23564147949219
2014-03-24,39.17988586425781
2014-03-25,38.52662658691406
2014-03-26,38.66204071044922
2014-03-27,38.67001724243164
2014-03-28,38.97274398803711
2014-03-31,38.956825256347656
2014-04-01,39.37904739379883
2014-04-02,39.45074462890625
2014-04-03,39.07632064819336
2014-04-04,38.59035873413086
2014-04-07,37.259918212890625
2014-04-08,37.22805404663086
2014-04-09,37.87335205078125
2014-04-10,37.27585983276367
2014-04-11,36.89345169067383
2014-04-14,37.15636444091797
2014-04-15,37.212100982666016
2014-04-16,37.22805404663086
2014-04-17,37.2838249206543
2014-04-21,37.33179473876953
2014-04-22,38.019588470458984
2014-04-23,36.963932037353516
2014-04-24,37.7156867980957
2014-04-25,37.091888427734375
2014-04-28,37.091888427734375
2014-04-29,37.131866455078125
2014-04-30,36.716007232666016
2014-05-01,37.08388137817383
2014-05-02,37.571720123291016
2014-05-05,37.01991271972656
2014-05-06,36.30013656616211
2014-05-07,36.07620620727539
2014-05-08,36.004241943359375
2014-05-09,36.55605697631836
2014-05-12,37.01191329956055
2014-05-13,36.59604263305664
2014-05-14,36.124202728271484
2014-05-15,35.69232940673828
2014-05-16,36.276153564453125
2014-05-19,36.42808532714844
2014-05-20,36.40410232543945
2014-05-21,36.31612777709961
2014-05-22,37.499755859375
2014-05-23,37.635711669921875
2014-05-27,38.21151351928711
2014-05-28,37.35578918457031
2014-05-29,37.59572219848633
2014-05-30,37.651710510253906
2014-06-02,37.59572219848633
2014-06-03,37.7636604309082
2014-06-04,37.72368240356445
2014-06-05,37.907630920410156
2014-06-06,38.20353317260742
2014-06-09,38.07556915283203
2014-06-10,38.0595588684082
2014-06-11,37.51573944091797
2014-06-12,36.42808532714844
2014-06-13,36.34813690185547
2014-06-16,36.32413864135742
2014-06-17,36.660030364990234
2014-06-18,36.660030364990234
2014-06-19,36.70802688598633
2014-06-20,36.80399703979492
2014-06-23,36.85195541381836
2014-06-24,37.19585418701172
2014-06-25,37.347808837890625
2014-06-26,37.7476806640625
2014-06-27,37.923614501953125
2014-06-30,38.37946701049805
2014-07-01,38.49143600463867
2014-07-02,38.483428955078125
2014-07-03,38.571388244628906
2014-07-07,38.55541229248047
2014-07-08,38.24351119995117
2014-07-09,38.27549743652344
2014-07-10,37.7476806640625
2014-07-11,37.939605712890625
2014-07-14,37.7636604309082
2014-07-15,37.99557113647461
2014-07-16,38.115543365478516
2014-07-17,37.82763671875
2014-07-18,38.23551559448242
2014-07-21,38.23551940917969
2014-07-22,38.40427017211914
2014-07-23,38.50070571899414
2014-07-24,38.573020935058594
2014-07-25,38.33194351196289
2014-07-28,38.32391357421875
2014-07-29,38.60517501831055
2014-07-30,38.95071029663086
2014-07-31,38.45246887207031
2014-08-01,38.24354934692383
2014-08-04,38.50070571899414
2014-08-05,38.28373336791992
2014-08-06,38.65338897705078
2014-08-07,38.50872802734375
2014-08-08,39.95521926879883
2014-08-11,40.06772994995117
2014-08-12,40.04363250732422
2014-08-13,40.059688568115234
2014-08-14,40.509708404541016
2014-08-15,40.180233001708984
2014-08-18,40.54186248779297
2014-08-19,41.401710510253906
2014-08-20,42.052642822265625
2014-08-21,42.32585906982422
2014-08-22,42.213348388671875
2014-08-25,42.34996032714844
2014-08-26,42.25353240966797
2014-08-27,42.205326080322266
2014-08-28,42.22138595581055
2014-08-29,42.1972770690918
2014-09-02,42.27763366699219
2014-09-03,42.51873016357422
2014-09-04,43.08124542236328
2014-09-05,43.48304748535156
2014-09-08,43.024986267089844
2014-09-09,42.615150451660156
2014-09-10,42.90444564819336
2014-09-11,42.655357360839844
2014-09-12,42.566932678222656
2014-09-15,42.695526123046875
2014-09-16,43.15357208251953
2014-09-17,43.282127380371094
2014-09-18,43.51520919799805
2014-09-19,43.46699142456055
2014-09-22,42.96070861816406
2014-09-23,42.68748092651367
2014-09-24,43.09731674194336
2014-09-25,42.647300720214844
2014-09-26,42.735694885253906
2014-09-29,42.8723030090332
2014-09-30,42.52676773071289
2014-10-01,42.269615173339844
2014-10-02,42.615150451660156
2014-10-03,43.0651741027832
2014-10-06,43.073211669921875
2014-10-07,42.735694885253906
2014-10-08,43.667869567871094
2014-10-09,43.32232666015625
2014-10-10,43.15357208251953
2014-10-13,42.165138244628906
2014-10-14,41.795475006103516
2014-10-15,41.152591705322266
2014-10-16,41.313323974609375
2014-10-17,42.1972770690918
2014-10-20,43.173927307128906
2014-10-21,44.06177520751953
2014-10-22,43.53712844848633
2014-10-23,44.36041259765625
2014-10-24,44.65906524658203
2014-10-27,44.772071838378906
2014-10-28,45.248268127441406
2014-10-29,45.04648971557617
2014-10-30,45.41777038574219
2014-10-31,46.16840744018555
2014-11-03,46.370208740234375
2014-11-04,46.21684646606445
2014-11-05,45.95854949951172
2014-11-06,46.46705627441406
2014-11-07,46.563899993896484
2014-11-10,46.67689895629883
2014-11-11,46.81413650512695
2014-11-12,46.9916877746582
2014-11-13,47.306480407714844
2014-11-14,47.282257080078125
2014-11-17,47.5324821472168
2014-11-18,47.24190902709961
2014-11-19,50.25254821777344
2014-11-20,50.38976287841797
2014-11-21,51.05968475341797
2014-11-24,51.36640548706055
2014-11-25,50.8094596862793
2014-11-26,50.736820220947266
2014-11-28,51.51974105834961
2014-12-01,50.97896957397461
2014-12-02,51.63275146484375
2014-12-03,51.89910888671875
2014-12-04,52.10089874267578
2014-12-05,52.35110092163086
2014-12-08,53.34387969970703
2014-12-09,53.14208221435547
2014-12-10,52.569026947021484
2014-12-11,53.07753372192383
2014-12-12,52.35915756225586
2014-12-15,52.722381591796875
2014-12-16,51.834537506103516
2014-12-17,53.23088455200195
2014-12-18,53.77167510986328
2014-12-19,53.9976692199707
2014-12-22,54.756378173828125
2014-12-23,54.83708572387695
2014-12-24,54.490028381347656
2014-12-26,54.48194122314453
2014-12-29,55.345603942871094
2014-12-30,55.329471588134766
2014-12-31,55.531253814697266
2015-01-02,54.64339065551758
2015-01-05,53.3358154296875
2015-01-06,53.456886291503906
2015-01-07,55.04695129394531
2015-01-08,56.2092399597168
2015-01-09,55.15188217163086
2015-01-12,54.764434814453125
2015-01-13,54.772518157958984
2015-01-14,54.3931770324707
2015-01-15,53.553741455078125
2015-01-16,55.06834030151367
2015-01-20,53.877716064453125
2015-01-21,54.52568435668945
2015-01-22,56.33185577392578
2015-01-23,56.461448669433594
2015-01-26,57.05271911621094
2015-01-27,56.57484817504883
2015-01-28,56.0645866394043
2015-01-29,56.639671325683594
2015-01-30,54.88206100463867
2015-02-02,55.40852355957031
2015-02-03,56.39666748046875
2015-02-04,57.23899459838867
2015-02-05,57.886966705322266
2015-02-06,58.23524856567383
2015-02-09,57.46577835083008
2015-02-10,58.12184524536133
2015-02-11,57.854576110839844
2015-02-12,58.47014617919922
