Date,PEP
2011-06-01,44.686798095703125
2011-06-02,44.190940856933594
2011-06-03,43.847618103027344
2011-06-06,43.79676818847656
2011-06-07,43.82219696044922
2011-06-08,43.76496124267578
2011-06-09,44.190940856933594
2011-06-10,43.66961669921875
2011-06-13,43.904842376708984
2011-06-14,44.22907638549805
2011-06-15,43.53609848022461
2011-06-16,43.79676818847656
2011-06-17,43.68869400024414
2011-06-20,43.85397720336914
2011-06-21,43.82219696044922
2011-06-22,43.726837158203125
2011-06-23,43.21824645996094
2011-06-24,43.517032623291016
2011-06-27,43.898475646972656
2011-06-28,44.260860443115234
2011-06-29,44.477012634277344
2011-06-30,44.775814056396484
2011-07-01,44.62324142456055
2011-07-05,44.356224060058594
2011-07-06,44.61053466796875
2011-07-07,44.83302307128906
2011-07-08,44.45794677734375
2011-07-11,44.05742263793945
2011-07-12,43.87305450439453
2011-07-13,43.79676818847656
2011-07-14,43.612403869628906
2011-07-15,43.567901611328125
2011-07-18,43.23095703125
2011-07-19,43.57426071166992
2011-07-20,43.5424690246582
2011-07-21,42.06753158569336
2011-07-22,41.80687713623047
2011-07-25,40.92317581176758
2011-07-26,40.73245620727539
2011-07-27,40.59894943237305
2011-07-28,40.61802291870117
2011-07-29,40.713382720947266
2011-08-01,40.59894943237305
2011-08-02,40.166629791259766
2011-08-03,40.993106842041016
2011-08-04,40.27470397949219
2011-08-05,41.11391067504883
2011-08-08,40.03313446044922
2011-08-09,40.10941696166992
2011-08-10,38.34839630126953
2011-08-11,39.96955490112305
2011-08-12,40.166629791259766
2011-08-15,40.414588928222656
2011-08-16,40.53535842895508
2011-08-17,41.082115173339844
2011-08-18,40.10941696166992
2011-08-19,39.460968017578125
2011-08-22,39.36559295654297
2011-08-23,40.357357025146484
2011-08-24,40.49723815917969
2011-08-25,40.064918518066406
2011-08-26,40.153926849365234
2011-08-29,40.7896728515625
2011-08-30,41.018531799316406
2011-08-31,41.2909049987793
2011-09-01,41.11146545410156
2011-09-02,40.56672286987305
2011-09-06,40.022010803222656
2011-09-07,39.490081787109375
2011-09-08,39.310638427734375
2011-09-09,38.44547653198242
2011-09-12,38.54160690307617
2011-09-13,38.797950744628906
2011-09-14,39.46444320678711
2011-09-15,40.51546859741211
2011-09-16,39.76564407348633
2011-09-19,38.81075668334961
2011-09-20,38.701812744140625
2011-09-21,38.95816421508789
2011-09-22,39.041465759277344
2011-09-23,38.66978454589844
2011-09-26,39.663116455078125
2011-09-27,40.00918197631836
2011-09-28,39.71438217163086
2011-09-29,40.105316162109375
2011-09-30,39.66954040527344
2011-10-03,38.63772964477539
2011-10-04,38.74026870727539
2011-10-05,38.63772964477539
2011-10-06,38.81718063354492
2011-10-07,39.10555648803711
2011-10-10,39.650291442871094
2011-10-11,39.06069564819336
2011-10-12,40.18220520019531
2011-10-13,39.96431350708008
2011-10-14,39.88742446899414
2011-10-17,39.663116455078125
2011-10-18,39.996360778808594
2011-10-19,39.804100036621094
2011-10-20,39.810516357421875
2011-10-21,39.91304397583008
2011-10-24,39.797691345214844
2011-10-25,39.61827087402344
2011-10-26,39.74001693725586
2011-10-27,40.29756546020508
2011-10-28,40.502647399902344
2011-10-31,40.34243392944336
2011-11-01,39.881011962890625
2011-11-02,39.996360778808594
2011-11-03,40.24629211425781
2011-11-04,39.72719955444336
2011-11-07,40.05405044555664
2011-11-08,40.79743957519531
2011-11-09,39.91304397583008
2011-11-10,40.34884262084961
2011-11-11,40.55390548706055
2011-11-14,40.24629211425781
2011-11-15,41.33578109741211
2011-11-16,41.71387481689453
2011-11-17,41.0730094909668
2011-11-18,40.944847106933594
2011-11-21,40.470603942871094
2011-11-22,40.48982238769531
2011-11-23,39.98994827270508
2011-11-25,40.04764175415039
2011-11-28,40.368064880371094
2011-11-29,40.79743957519531
2011-11-30,41.349849700927734
2011-12-01,41.407989501953125
2011-12-02,41.53076171875
2011-12-05,41.6082878112793
2011-12-06,41.769805908203125
2011-12-07,41.937808990478516
2011-12-08,41.56306838989258
2011-12-09,42.11870193481445
2011-12-12,41.77627182006836
2011-12-13,41.53076171875
2011-12-14,41.33692932128906
2011-12-15,41.89902877807617
2011-12-16,41.80857849121094
2011-12-19,41.588897705078125
2011-12-20,42.33837127685547
2011-12-21,42.667877197265625
2011-12-22,42.667877197265625
2011-12-23,43.010318756103516
2011-12-27,42.88755416870117
2011-12-28,42.58388137817383
2011-12-29,42.990928649902344
2011-12-30,42.868167877197266
2012-01-03,42.90047073364258
2012-01-04,43.12013626098633
2012-01-05,42.78418731689453
2012-01-06,42.247920989990234
2012-01-09,42.46759796142578
2012-01-10,42.422367095947266
2012-01-11,42.002410888671875
2012-01-12,41.750431060791016
2012-01-13,41.6082878112793
2012-01-17,41.769805908203125
2012-01-18,41.89902877807617
2012-01-19,42.58388137817383
2012-01-20,42.822933197021484
2012-01-23,42.706642150878906
2012-01-24,42.771263122558594
2012-01-25,43.09430694580078
2012-01-26,42.97800827026367
2012-01-27,42.51927947998047
2012-01-30,42.260841369628906
2012-01-31,42.4288215637207
2012-02-01,42.88755416870117
2012-02-02,42.90047073364258
2012-02-03,43.06845474243164
2012-02-06,42.97800827026367
2012-02-07,43.133056640625
2012-02-08,43.12013626098633
2012-02-09,41.524295806884766
2012-02-10,41.31754684448242
2012-02-13,41.149566650390625
2012-02-14,41.03974151611328
2012-02-15,40.748992919921875
2012-02-16,40.52931594848633
2012-02-17,40.49700927734375
2012-02-21,40.79421615600586
2012-02-22,40.76837158203125
2012-02-23,40.78774642944336
2012-02-24,40.904048919677734
2012-02-27,40.9105110168457
2012-02-28,40.9105110168457
2012-02-29,40.99845504760742
2012-03-01,40.744415283203125
2012-03-02,40.7248649597168
2012-03-05,40.90072250366211
2012-03-06,40.56852722167969
2012-03-07,40.790008544921875
2012-03-08,41.00495910644531
2012-03-09,41.13523864746094
2012-03-12,41.64983367919922
2012-03-13,41.91039276123047
2012-03-14,41.72800827026367
2012-03-15,41.79965591430664
2012-03-16,41.99507522583008
2012-03-19,42.16443634033203
2012-03-20,42.52269744873047
2012-03-21,42.57481002807617
2012-03-22,42.594356536865234
2012-03-23,42.535728454589844
2012-03-26,42.848392486572266
2012-03-27,42.99821090698242
2012-03-28,42.946102142333984
2012-03-29,43.004722595214844
2012-03-30,43.219688415527344
2012-04-02,43.473724365234375
2012-04-03,43.356483459472656
2012-04-04,43.21316146850586
2012-04-05,43.089412689208984
2012-04-09,42.568302154541016
2012-04-10,42.24259948730469
2012-04-11,42.43802261352539
2012-04-12,42.58783721923828
2012-04-13,42.37939453125
2012-04-16,42.98517608642578
2012-04-17,43.252254486083984
2012-04-18,43.12849807739258
2012-04-19,43.089412689208984
2012-04-20,43.40207290649414
2012-04-23,43.10894012451172
2012-04-24,43.32390594482422
2012-04-25,43.428123474121094
2012-04-26,43.23271942138672
2012-04-27,43.05683517456055
2012-04-30,42.991695404052734
2012-05-01,43.31087875366211
2012-05-02,43.5323486328125
2012-05-03,43.58446502685547
2012-05-04,42.926551818847656
2012-05-07,43.395565032958984
2012-05-08,43.33042526245117
2012-05-09,42.95262908935547
2012-05-10,43.50629806518555
2012-05-11,43.512813568115234
2012-05-14,43.74080276489258
2012-05-15,44.196773529052734
2012-05-16,44.783023834228516
2012-05-17,44.796043395996094
2012-05-18,44.372642517089844
2012-05-21,44.28145217895508
2012-05-22,44.34660720825195
2012-05-23,44.29448318481445
2012-05-24,44.822105407714844
2012-05-25,44.711360931396484
2012-05-29,45.16084671020508
2012-05-30,44.78532791137695
2012-05-31,44.542415618896484
2012-06-01,44.31922912597656
2012-06-04,44.29951858520508
2012-06-05,43.984413146972656
2012-06-06,44.30607986450195
2012-06-07,44.43082046508789
2012-06-08,44.84439468383789
2012-06-11,44.6737060546875
2012-06-12,44.90348434448242
2012-06-13,45.00196838378906
2012-06-14,45.474632263183594
2012-06-15,45.61249923706055
2012-06-18,45.69127655029297
2012-06-19,45.50088882446289
2012-06-20,45.23829650878906
2012-06-21,44.96912384033203
2012-06-22,45.10042953491211
2012-06-25,45.04135513305664
2012-06-26,45.257991790771484
2012-06-27,45.78973388671875
2012-06-28,45.69127655029297
2012-06-29,46.387142181396484
2012-07-02,46.452796936035156
2012-07-03,46.452796936035156
2012-07-05,46.06547546386719
2012-07-06,46.098289489746094
2012-07-09,45.94729995727539
2012-07-10,45.86852264404297
2012-07-11,46.03920364379883
2012-07-12,45.85538101196289
2012-07-13,46.223018646240234
2012-07-16,46.183624267578125
2012-07-17,46.170494079589844
2012-07-18,46.203330993652344
2012-07-19,46.22958755493164
2012-07-20,45.92759323120117
2012-07-23,45.52056884765625
2012-07-24,45.159507751464844
2012-07-25,46.150814056396484
2012-07-26,46.7547721862793
2012-07-27,47.43751525878906
2012-07-30,47.75917434692383
2012-07-31,47.74605178833008
2012-08-01,47.52943420410156
2012-08-02,47.13551712036133
2012-08-03,47.83796691894531
2012-08-06,47.58194351196289
2012-08-07,47.45720672607422
2012-08-08,47.64101791381836
2012-08-09,47.358741760253906
2012-08-10,47.3521614074707
2012-08-13,47.260250091552734
2012-08-14,47.42438507080078
2012-08-15,47.6738395690918
2012-08-16,48.304073333740234
2012-08-17,48.179344177246094
2012-08-20,48.139957427978516
2012-08-21,47.92989730834961
2012-08-22,47.851097106933594
2012-08-23,47.700096130371094
2012-08-24,47.96270751953125
2012-08-27,48.0349235534668
2012-08-28,48.00209426879883
2012-08-29,47.77887725830078
2012-08-30,47.38500213623047
2012-08-31,47.549110412597656
2012-09-04,47.58194351196289
2012-09-05,47.316043853759766
2012-09-06,47.719505310058594
2012-09-07,47.68642807006836
2012-09-10,47.514461517333984
2012-09-11,47.34251022338867
2012-09-12,46.33720016479492
2012-09-13,46.8795280456543
2012-09-14,46.601749420166016
2012-09-17,46.555450439453125
2012-09-18,46.78032684326172
2012-09-19,46.85968780517578
2012-09-20,47.11764144897461
2012-09-21,46.661277770996094
2012-09-24,46.76048278808594
2012-09-25,46.52899932861328
2012-09-26,46.575294494628906
2012-09-27,46.7208137512207
2012-09-28,46.806793212890625
2012-10-01,46.7274284362793
2012-10-02,46.70758056640625
2012-10-03,46.76048278808594
2012-10-04,46.872920989990234
2012-10-05,47.025047302246094
2012-10-08,47.084564208984375
2012-10-09,47.03166198730469
2012-10-10,46.48929977416992
2012-10-11,46.17845153808594
2012-10-12,46.33060836791992
2012-10-15,46.52238082885742
2012-10-16,46.495941162109375
2012-10-17,46.3636589050293
2012-10-18,46.8001823425293
2012-10-19,46.218135833740234
2012-10-22,46.032958984375
2012-10-23,45.31863784790039
2012-10-24,45.239280700683594
2012-10-25,45.5633659362793
2012-10-26,45.622894287109375
2012-10-31,45.794857025146484
2012-11-01,45.927127838134766
2012-11-02,45.669185638427734
2012-11-05,45.63612365722656
2012-11-06,45.86762237548828
2012-11-07,45.62950134277344
2012-11-08,45.497222900390625
2012-11-09,45.536903381347656
2012-11-12,45.378177642822266
2012-11-13,45.358333587646484
2012-11-14,45.0871696472168
2012-11-15,45.10039138793945
2012-11-16,45.179752349853516
2012-11-19,45.49061965942383
2012-11-20,45.576595306396484
2012-11-21,45.841156005859375
2012-11-23,46.423179626464844
2012-11-26,46.297508239746094
2012-11-27,46.37026596069336
2012-11-28,46.52899932861328
2012-11-29,46.502532958984375
2012-11-30,46.43639373779297
2012-12-03,46.2115478515625
2012-12-04,46.204917907714844
2012-12-05,46.462860107421875
2012-12-06,46.66947555541992
2012-12-07,46.829444885253906
2012-12-10,46.796119689941406
2012-12-11,46.936092376708984
2012-12-12,46.816139221191406
2012-12-13,46.796119689941406
2012-12-14,46.76279067993164
2012-12-17,46.902767181396484
2012-12-18,47.0094108581543
2012-12-19,46.57615280151367
2012-12-20,46.72946548461914
2012-12-21,46.4095344543457
2012-12-24,46.27623748779297
2012-12-26,45.88296890258789
2012-12-27,45.769683837890625
2012-12-28,45.336448669433594
2012-12-31,45.60972213745117
2013-01-02,46.20960235595703
2013-01-03,46.229591369628906
2013-01-04,46.296234130859375
2013-01-07,46.28956604003906
2013-01-08,46.42951965332031
2013-01-09,46.662811279296875
2013-01-10,47.19602966308594
2013-01-11,47.2426643371582
2013-01-14,47.51596450805664
2013-01-15,47.72256851196289
2013-01-16,47.64259338378906
2013-01-17,48.27576446533203
2013-01-18,48.30911636352539
2013-01-22,48.12248992919922
2013-01-23,47.8625373840332
2013-01-24,48.142478942871094
2013-01-25,48.315765380859375
2013-01-28,48.395751953125
2013-01-29,48.61572265625
2013-01-30,48.795677185058594
2013-01-31,48.555721282958984
2013-02-01,48.435760498046875
2013-02-04,48.28909683227539
2013-02-05,48.75568771362305
2013-02-06,48.50239562988281
2013-02-07,48.52903747558594
2013-02-08,48.38909149169922
2013-02-11,48.2291374206543
2013-02-12,48.102474212646484
2013-02-13,47.655921936035156
2013-02-14,48.17581558227539
2013-02-15,49.10894012451172
2013-02-19,50.32198715209961
2013-02-20,50.26865768432617
2013-02-21,50.22869110107422
2013-02-22,50.368648529052734
2013-02-25,50.11537551879883
2013-02-26,50.40199279785156
2013-02-27,50.668479919433594
2013-02-28,50.86314392089844
2013-03-01,50.97054672241211
2013-03-04,51.420318603515625
2013-03-05,51.6216926574707
2013-03-06,51.5545654296875
2013-03-07,51.78279113769531
2013-03-08,51.823062896728516
2013-03-11,51.588134765625
2013-03-12,51.61497497558594
2013-03-13,51.65522384643555
2013-03-14,51.81635665893555
2013-03-15,51.71567916870117
2013-03-18,51.47401809692383
2013-03-19,51.46731185913086
2013-03-20,51.23236846923828
2013-03-21,51.118228912353516
2013-03-22,52.78971862792969
2013-03-25,52.24599075317383
2013-03-26,52.977691650390625
2013-03-27,52.554771423339844
2013-03-28,53.10521697998047
2013-04-01,53.09852600097656
2013-04-02,53.52811813354492
2013-04-03,53.00453186035156
2013-04-04,53.387176513671875
2013-04-05,52.75614547729492
2013-04-08,53.367027282714844
2013-04-09,53.172367095947266
2013-04-10,53.7429313659668
2013-04-11,53.67580795288086
2013-04-12,53.695960998535156
2013-04-15,52.977691650390625
2013-04-16,53.70265579223633
2013-04-17,52.930694580078125
2013-04-18,54.54179000854492
2013-04-19,55.56211853027344
2013-04-22,55.97160339355469
2013-04-23,56.454933166503906
2013-04-24,55.27348709106445
2013-04-25,55.5956916809082
2013-04-26,55.38759231567383
2013-04-29,55.48158645629883
2013-04-30,55.36073684692383
2013-05-01,55.18621063232422
2013-05-02,55.42116165161133
2013-05-03,55.60240173339844
2013-05-06,55.38088607788086
2013-05-07,55.94477081298828
2013-05-08,55.88433837890625
2013-05-09,55.615840911865234
2013-05-10,55.716529846191406
2013-05-13,55.736656188964844
2013-05-14,56.05220031738281
2013-05-15,56.55561828613281
2013-05-16,56.2132682800293
2013-05-17,56.2535400390625
2013-05-20,55.44129180908203
2013-05-21,55.46814727783203
2013-05-22,55.69639205932617
2013-05-23,55.125797271728516
2013-05-24,55.434574127197266
2013-05-28,55.33388137817383
2013-05-29,54.45451354980469
2013-05-30,54.52164077758789
2013-05-31,54.21954345703125
2013-06-03,54.642459869384766
2013-06-04,54.796871185302734
2013-06-05,54.890140533447266
2013-06-06,55.201114654541016
2013-06-07,55.77568817138672
2013-06-10,56.005531311035156
2013-06-11,55.78921127319336
2013-06-12,55.50530242919922
2013-06-13,55.417415618896484
2013-06-14,55.51881408691406
2013-06-17,55.8027229309082
2013-06-18,55.81624984741211
2013-06-19,54.68057632446289
2013-06-20,53.342132568359375
2013-06-21,54.16683578491211
2013-06-24,54.16683578491211
2013-06-25,54.105995178222656
2013-06-26,54.95775604248047
2013-06-27,55.25516128540039
2013-06-28,55.28897476196289
2013-07-01,55.457984924316406
2013-07-02,55.21461486816406
2013-07-03,54.57244110107422
2013-07-05,54.61975860595703
2013-07-08,55.2822265625
2013-07-09,55.95145034790039
2013-07-10,56.100189208984375
2013-07-11,57.15470886230469
2013-07-12,56.99923324584961
2013-07-15,57.26961898803711
2013-07-16,56.79643249511719
2013-07-17,57.62112808227539
2013-07-18,58.67568588256836
2013-07-19,58.41204833984375
2013-07-22,58.4052734375
2013-07-23,58.270076751708984
2013-07-24,57.89155197143555
2013-07-25,57.830692291259766
2013-07-26,57.66846466064453
2013-07-29,57.62788772583008
2013-07-30,57.53324508666992
2013-07-31,56.47195816040039
2013-08-01,56.91810989379883
2013-08-02,56.97896194458008
2013-08-05,57.107383728027344
2013-08-06,57.492698669433594
2013-08-07,57.29667663574219
2013-08-08,57.24259948730469
2013-08-09,57.01274108886719
2013-08-12,56.654483795166016
2013-08-13,56.370567321777344
2013-08-14,55.937931060791016
2013-08-15,54.694114685058594
2013-08-16,54.20065689086914
2013-08-19,54.67383575439453
2013-08-20,54.2750129699707
2013-08-21,53.45707702636719
2013-08-22,53.57197189331055
2013-08-23,53.977561950683594
2013-08-26,53.869388580322266
2013-08-27,53.443538665771484
2013-08-28,53.65309524536133
2013-08-29,53.62605667114258
2013-08-30,53.8964729309082
2013-09-03,54.21414566040039
2013-09-04,54.144718170166016
2013-09-05,53.83154296875
2013-09-06,53.96090316772461
2013-09-09,54.042598724365234
2013-09-10,54.076629638671875
2013-09-11,54.36256790161133
2013-09-12,54.37620162963867
2013-09-13,54.682579040527344
2013-09-16,55.159122467041016
2013-09-17,55.594852447509766
2013-09-18,56.42543029785156
2013-09-19,55.70378494262695
2013-09-20,55.6492919921875
2013-09-23,55.159122467041016
2013-09-24,54.832332611083984
2013-09-25,54.60765838623047
2013-09-26,54.832332611083984
2013-09-27,54.60084533691406
2013-09-30,54.12428665161133
2013-10-01,54.34214782714844
2013-10-02,54.165130615234375
2013-10-03,54.08344268798828
2013-10-04,54.20600509643555
2013-10-07,53.824737548828125
2013-10-08,53.73624038696289
2013-10-09,54.12428665161133
2013-10-10,54.9344596862793
2013-10-11,55.02976989746094
2013-10-14,55.20677947998047
2013-10-15,54.87318420410156
2013-10-16,56.010154724121094
2013-10-17,56.221187591552734
2013-10-18,56.5139274597168
2013-10-21,56.07820510864258
2013-10-22,56.80669403076172
2013-10-23,56.73179244995117
2013-10-24,56.19396209716797
2013-10-25,56.74542236328125
2013-10-28,57.60325241088867
2013-10-29,58.20233917236328
2013-10-30,57.678104400634766
2013-10-31,57.24921417236328
2013-11-01,57.569175720214844
2013-11-04,57.43983459472656
2013-11-05,57.61003494262695
2013-11-06,59.01252746582031
2013-11-07,58.072975158691406
2013-11-08,58.44743728637695
2013-11-11,58.17511749267578
2013-11-12,58.30447769165039
2013-11-13,58.515506744384766
2013-11-14,58.815067291259766
2013-11-15,58.56999206542969
2013-11-18,58.45423889160156
2013-11-19,58.0661506652832
2013-11-20,57.95722579956055
2013-11-21,58.29085922241211
2013-11-22,58.372554779052734
2013-11-25,58.12063980102539
2013-11-26,57.45344543457031
2013-11-27,57.47386932373047
2013-11-29,57.501102447509766
2013-12-02,56.98370361328125
2013-12-03,57.05176544189453
2013-12-04,56.652854919433594
2013-12-05,56.138755798339844
2013-12-06,56.99555587768555
2013-12-09,56.680267333984375
2013-12-10,56.481468200683594
2013-12-11,56.66656494140625
2013-12-12,55.71376037597656
2013-12-13,55.473846435546875
2013-12-16,55.52184295654297
2013-12-17,55.151702880859375
2013-12-18,55.809722900390625
2013-12-19,55.974246978759766
2013-12-20,56.07707214355469
2013-12-23,56.11134338378906
2013-12-24,56.23470687866211
2013-12-26,56.5157470703125
2013-12-27,56.6939582824707
2013-12-30,56.83106994628906
2013-12-31,56.851619720458984
2014-01-02,56.27583694458008
2014-01-03,56.371795654296875
2014-01-06,56.399200439453125
2014-01-07,57.22175979614258
2014-01-08,57.05724334716797
2014-01-09,56.789947509765625
2014-01-10,57.23548889160156
2014-01-13,56.460899353027344
2014-01-14,56.460899353027344
2014-01-15,56.817352294921875
2014-01-16,56.796783447265625
2014-01-17,56.34437942504883
2014-01-21,56.83789825439453
2014-01-22,56.789947509765625
2014-01-23,56.50204086303711
2014-01-24,55.81660461425781
2014-01-27,56.2484130859375
2014-01-28,56.42664337158203
2014-01-29,54.98719024658203
2014-01-30,55.576683044433594
2014-01-31,55.08316421508789
2014-02-03,53.85616683959961
2014-02-04,54.027565002441406
2014-02-05,54.43881607055664
2014-02-06,54.41825866699219
2014-02-07,54.98719024658203
2014-02-10,55.24763870239258
2014-02-11,55.69320297241211
2014-02-12,55.85771942138672
2014-02-13,54.62388229370117
2014-02-14,53.52716827392578
2014-02-18,53.5888557434082
2014-02-19,52.84856414794922
2014-02-20,53.472347259521484
2014-02-21,53.61627197265625
2014-02-24,54.06867599487305
2014-02-25,54.30856704711914
2014-02-26,53.911014556884766
2014-02-27,54.19889450073242
2014-02-28,54.88434600830078
2014-03-03,54.507354736328125
2014-03-04,55.41901397705078
2014-03-05,55.99059295654297
2014-03-06,56.14246368408203
2014-03-07,56.30122756958008
2014-03-10,56.418582916259766
2014-03-11,57.16413879394531
2014-03-12,56.708526611328125
2014-03-13,56.46690368652344
2014-03-14,55.914649963378906
2014-03-17,56.639495849609375
2014-03-18,56.57046127319336
2014-03-19,56.17007064819336
2014-03-20,56.508338928222656
2014-03-21,56.70160675048828
2014-03-24,56.5290412902832
2014-03-25,56.8810920715332
2014-03-26,57.20555114746094
2014-03-27,56.97774124145508
2014-03-28,57.2607421875
2014-03-31,57.640438079833984
2014-04-01,57.21242904663086
2014-04-02,57.1088981628418
2014-04-03,57.233154296875
2014-04-04,57.01223373413086
2014-04-07,57.92344665527344
2014-04-08,57.61973571777344
2014-04-09,57.92344665527344
2014-04-10,57.7232666015625
2014-04-11,57.39879608154297
2014-04-14,57.674949645996094
2014-04-15,57.957942962646484
2014-04-16,58.517120361328125
2014-04-17,59.05554962158203
2014-04-21,59.30406951904297
2014-04-22,58.772525787353516
2014-04-23,58.958919525146484
2014-04-24,59.03483581542969
2014-04-25,58.848445892333984
2014-04-28,59.932228088378906
2014-04-29,59.20051574707031
2014-04-30,59.290245056152344
2014-05-01,59.06935501098633
2014-05-02,59.03483581542969
2014-05-05,59.30406951904297
2014-05-06,58.9312744140625
2014-05-07,59.91841125488281
2014-05-08,59.821773529052734
2014-05-09,60.173866271972656
2014-05-12,60.0081672668457
2014-05-13,60.21525192260742
2014-05-14,59.946041107177734
2014-05-15,59.18669128417969
2014-05-16,59.738922119140625
2014-05-19,59.43522644042969
2014-05-20,59.124576568603516
2014-05-21,59.43522644042969
2014-05-22,59.07625961303711
2014-05-23,59.24882125854492
2014-05-27,59.7320442199707
2014-05-28,60.104801177978516
2014-05-29,60.5604248046875
2014-05-30,60.97459030151367
2014-06-02,60.65705871582031
2014-06-03,60.89865493774414
2014-06-04,60.80478286743164
2014-06-05,61.034278869628906
2014-06-06,61.13861846923828
2014-06-09,61.20119094848633
2014-06-10,61.49329376220703
2014-06-11,61.04818344116211
2014-06-12,60.658714294433594
2014-06-13,60.63785934448242
2014-06-16,60.88822555541992
2014-06-17,60.700443267822266
2014-06-18,61.82710647583008
2014-06-19,62.66169357299805
2014-06-20,61.96619415283203
2014-06-23,61.47240447998047
2014-06-24,61.235958099365234
2014-06-25,61.604557037353516
2014-06-26,61.62541580200195
2014-06-27,61.72975158691406
2014-06-30,62.13313674926758
2014-07-01,61.98706817626953
2014-07-02,62.36262130737305
2014-07-03,62.606021881103516
2014-07-07,62.49476623535156
2014-07-08,62.40434646606445
2014-07-09,62.43215560913086
2014-07-10,62.66169357299805
2014-07-11,62.48777770996094
2014-07-14,63.343223571777344
2014-07-15,62.8286018371582
2014-07-16,62.939849853515625
2014-07-17,62.58516311645508
2014-07-18,62.65469741821289
2014-07-21,62.52956008911133
2014-07-22,62.01487350463867
2014-07-23,63.16239929199219
2014-07-24,63.92048263549805
2014-07-25,63.67008972167969
2014-07-28,63.266727447509766
2014-07-29,62.68950271606445
2014-07-30,61.83406066894531
2014-07-31,61.27074432373047
2014-08-01,61.277671813964844
2014-08-04,62.37654495239258
2014-08-05,62.03574752807617
2014-08-06,62.946815490722656
2014-08-07,62.5225830078125
2014-08-08,62.79380416870117
2014-08-11,63.83699035644531
2014-08-12,63.43364715576172
2014-08-13,63.80224609375
2014-08-14,63.83699035644531
2014-08-15,63.878746032714844
2014-08-18,64.08737182617188
2014-08-19,63.88569259643555
2014-08-20,64.14299774169922
2014-08-21,64.01783752441406
2014-08-22,63.70488357543945
2014-08-25,64.81067657470703
2014-08-26,64.40033721923828
2014-08-27,64.14299774169922
2014-08-28,64.38642120361328
2014-08-29,64.32384490966797
2014-09-02,64.31685638427734
2014-09-03,64.96476745605469
2014-09-04,64.33441162109375
2014-09-05,64.26433563232422
2014-09-08,64.34136962890625
2014-09-09,64.0332260131836
2014-09-10,64.29236602783203
2014-09-11,64.19432830810547
2014-09-12,63.64799880981445
2014-09-15,63.87910079956055
2014-09-16,64.83869934082031
2014-09-17,65.03482818603516
2014-09-18,65.39903259277344
2014-09-19,65.69322204589844
2014-09-22,65.54612731933594
2014-09-23,65.09086608886719
2014-09-24,65.49010467529297
2014-09-25,64.90872955322266
2014-09-26,65.23094177246094
2014-09-29,65.24492645263672
2014-09-30,65.20292663574219
2014-10-01,64.89474487304688
2014-10-02,64.84571075439453
2014-10-03,65.49010467529297
2014-10-06,65.39903259277344
2014-10-07,65.20992279052734
2014-10-08,65.79828643798828
2014-10-09,65.53914642333984
2014-10-10,66.29560089111328
2014-10-13,65.79828643798828
2014-10-14,65.14690399169922
2014-10-15,64.27837371826172
2014-10-16,63.591957092285156
2014-10-17,64.09624481201172
2014-10-20,65.525146484375
2014-10-21,65.65120697021484
2014-10-22,66.16252136230469
2014-10-23,65.67221069335938
2014-10-24,66.26055908203125
2014-10-27,66.27456665039062
2014-10-28,66.72286224365234
2014-10-29,66.32362365722656
2014-10-30,66.99600219726562
2014-10-31,67.36024475097656
2014-11-03,67.12211608886719
2014-11-04,67.75247192382812
2014-11-05,67.86459350585938
2014-11-06,67.80852508544922
2014-11-07,67.80150604248047
2014-11-10,67.92057037353516
2014-11-11,67.73146057128906
2014-11-12,68.05370330810547
2014-11-13,69.02025604248047
2014-11-14,68.44590759277344
2014-11-17,68.93623352050781
2014-11-18,68.60002136230469
2014-11-19,68.92920684814453
2014-11-20,68.68404388427734
2014-11-21,69.26541137695312
2014-11-24,69.11833953857422
2014-11-25,69.2934341430664
2014-11-26,69.58760070800781
2014-11-28,70.11294555664062
2014-12-01,69.8117446899414
2014-12-02,70.3160629272461
2014-12-03,69.31843566894531
2014-12-04,68.91655731201172
2014-12-05,68.92362213134766
2014-12-08,68.93772888183594
2014-12-09,68.47945404052734
2014-12-10,67.8096694946289
2014-12-11,67.8872299194336
2014-12-12,66.79443359375
2014-12-15,66.37141418457031
2014-12-16,65.27863311767578
2014-12-17,66.07528686523438
2014-12-18,67.23155212402344
2014-12-19,67.28797149658203
2014-12-22,68.1198959350586
2014-12-23,68.64158630371094
2014-12-24,68.45124053955078
2014-12-26,68.42305755615234
2014-12-29,68.19743347167969
2014-12-30,67.65457153320312
2014-12-31,66.66754913330078
2015-01-02,66.5829086303711
2015-01-05,66.0823745727539
2015-01-06,65.58179473876953
2015-01-07,67.49948120117188
2015-01-08,68.7262191772461
2015-01-09,68.26087951660156
2015-01-12,67.9788818359375
2015-01-13,67.92953491210938
2015-01-14,68.1551284790039
2015-01-15,68.1551284790039
2015-01-16,68.59227752685547
2015-01-20,68.74738311767578
2015-01-21,68.66980743408203
2015-01-22,69.72738647460938
2015-01-23,69.46650695800781
2015-01-26,69.57929229736328
2015-01-27,68.19041442871094
2015-01-28,67.48536682128906
2015-01-29,67.70394134521484
2015-01-30,66.11760711669922
2015-02-02,67.21041870117188
2015-02-03,67.82379150390625
2015-02-04,68.10578918457031
2015-02-05,68.11283874511719
2015-02-06,68.18336486816406
2015-02-09,67.66161346435547
2015-02-10,69.0857925415039
2015-02-11,70.7848892211914
2015-02-12,70.69322967529297
2015-02-13,69.8895263671875
2015-02-17,69.34664154052734
