Date,HPQ
2011-05-24,10.225390434265137
2011-05-25,10.236763954162598
2011-05-26,10.39027214050293
2011-05-27,10.50682544708252
2011-05-31,10.626218795776367
2011-06-01,10.413012504577637
2011-06-02,10.356159210205078
2011-06-03,10.265190124511719
2011-06-06,10.222551345825195
2011-06-07,10.11168384552002
2011-06-08,10.051984786987305
2011-06-09,10.080409049987793
2011-06-10,10.020712852478027
2011-06-13,9.883793830871582
2011-06-14,9.9066162109375
2011-06-15,9.77254867553711
2011-06-16,9.975076675415039
2011-06-17,9.98363208770752
2011-06-20,9.980783462524414
2011-06-21,10.069204330444336
2011-06-22,10.017862319946289
2011-06-23,10.049239158630371
2011-06-24,9.955103874206543
2011-06-27,9.977924346923828
2011-06-28,10.00930404663086
2011-06-29,10.14051628112793
2011-06-30,10.382978439331055
2011-07-01,10.56838607788086
2011-07-05,10.402942657470703
2011-07-06,10.32593059539795
2011-07-07,10.397238731384277
2011-07-08,10.391531944274902
2011-07-11,10.06635570526123
2011-07-12,10.060648918151855
2011-07-13,10.109138488769531
2011-07-14,10.020716667175293
2011-07-15,10.00930404663086
2011-07-18,9.989341735839844
2011-07-19,10.157629013061523
2011-07-20,10.063502311706543
2011-07-21,10.334484100341797
2011-07-22,10.468555450439453
2011-07-25,10.57979679107666
2011-07-26,10.688192367553711
2011-07-27,10.49708080291748
2011-07-28,10.334484100341797
2011-07-29,10.032125473022461
2011-08-01,10.04068374633789
2011-08-02,9.798223495483398
2011-08-03,9.778252601623535
2011-08-04,9.281927108764648
2011-08-05,9.307599067687988
2011-08-08,8.788454055786133
2011-08-09,8.993826866149902
2011-08-10,8.517460823059082
2011-08-11,8.856908798217773
2011-08-12,9.219172477722168
2011-08-15,9.250545501708984
2011-08-16,9.30189323425293
2011-08-17,8.953890800476074
2011-08-18,8.417630195617676
2011-08-19,6.731820106506348
2011-08-22,6.974281311035156
2011-08-23,6.9999518394470215
2011-08-24,7.191065788269043
2011-08-25,7.139719009399414
2011-08-26,7.07982063293457
2011-08-29,7.450639247894287
2011-08-30,7.430671215057373
2011-08-31,7.4249701499938965
2011-09-01,7.322281837463379
2011-09-02,6.9429030418396
2011-09-06,6.7403764724731445
2011-09-07,6.885854244232178
2011-09-08,6.808836936950684
2011-09-09,6.4608378410339355
2011-09-12,6.475173473358154
2011-09-13,6.509586334228516
2011-09-14,6.575545310974121
2011-09-15,6.673044681549072
2011-09-16,6.747601509094238
2011-09-19,6.569806098937988
2011-09-20,6.443629264831543
2011-09-21,6.876648902893066
2011-09-22,6.538262844085693
2011-09-23,6.400614261627197
2011-09-26,6.512452125549316
2011-09-27,6.764808177947998
2011-09-28,6.65010404586792
2011-09-29,6.8192949295043945
2011-09-30,6.437896728515625
2011-10-03,6.366202354431152
2011-10-04,6.601353168487549
2011-10-05,6.8422369956970215
2011-10-06,7.1834869384765625
2011-10-07,7.134737968444824
2011-10-10,7.381353855133057
2011-10-11,7.432972431182861
2011-10-12,7.418636798858643
2011-10-13,7.349808692932129
2011-10-14,7.4874587059021
2011-10-17,7.129001140594482
2011-10-18,7.344076633453369
2011-10-19,7.1634135246276855
2011-10-20,7.0945892333984375
2011-10-21,7.278119087219238
2011-10-24,7.461647987365723
2011-10-25,7.1834869384765625
2011-10-26,7.384223461151123
2011-10-27,7.739813327789307
2011-10-28,8.012243270874023
2011-10-31,7.6308441162109375
2011-11-01,7.35267972946167
2011-11-02,7.430107116699219
2011-11-03,7.696799278259277
2011-11-04,7.7340779304504395
2011-11-07,7.995035648345947
2011-11-08,7.983564853668213
2011-11-09,7.550545692443848
2011-11-10,7.673852920532227
2011-11-11,7.909000873565674
2011-11-14,7.834446430206299
2011-11-15,8.098272323608398
2011-11-16,8.009373664855957
2011-11-17,7.825841426849365
2011-11-18,8.02657699584961
2011-11-21,7.7025322914123535
2011-11-22,7.642313480377197
2011-11-23,7.392826557159424
2011-11-25,7.280986309051514
2011-11-28,7.6078996658325195
2011-11-29,7.714003086090088
2011-11-30,8.015108108520508
2011-12-01,8.092535018920898
2011-12-02,7.937681674957275
2011-12-05,8.063858032226562
2011-12-06,8.081060409545898
2011-12-07,8.147019386291504
2011-12-08,7.931946754455566
2011-12-09,8.00076675415039
2011-12-12,7.874048233032227
2011-12-13,7.718523025512695
2011-12-14,7.597561836242676
2011-12-15,7.534204959869385
2011-12-16,7.442039489746094
2011-12-19,7.237557888031006
2011-12-20,7.462203025817871
2011-12-21,7.326839923858643
2011-12-22,7.447800636291504
2011-12-23,7.4535627365112305
2011-12-27,7.3873186111450195
2011-12-28,7.257716178894043
2011-12-29,7.3786797523498535
2011-12-30,7.419002056121826
2012-01-03,7.666686534881592
2012-01-04,7.660919666290283
2012-01-05,7.632122039794922
2012-01-06,7.603323459625244
2012-01-09,7.614840507507324
2012-01-10,7.6868438720703125
2012-01-11,7.672443866729736
2012-01-12,7.761722564697266
2012-01-13,7.629241943359375
2012-01-17,7.620603561401367
2012-01-18,7.776126861572266
2012-01-19,7.819326877593994
2012-01-20,8.101569175720215
2012-01-23,8.259973526000977
2012-01-24,8.21389389038086
2012-01-25,8.156292915344238
2012-01-26,8.061247825622559
2012-01-27,8.029571533203125
2012-01-30,8.029571533203125
2012-01-31,8.058370590209961
2012-02-01,8.283012390136719
2012-02-02,8.208130836486816
2012-02-03,8.372299194335938
2012-02-06,8.283012390136719
2012-02-07,8.337732315063477
2012-02-08,8.484617233276367
2012-02-09,8.383816719055176
2012-02-10,8.265732765197754
2012-02-13,8.280133247375488
2012-02-14,8.375174522399902
2012-02-15,8.386696815490723
2012-02-16,8.60845947265625
2012-02-17,8.522056579589844
2012-02-21,8.452937126159668
2012-02-22,8.334856033325195
2012-02-23,7.790523052215576
2012-02-24,7.672443866729736
2012-02-27,7.56011962890625
2012-02-28,7.5399603843688965
2012-02-29,7.289395809173584
2012-03-01,7.272119522094727
2012-03-02,7.292279243469238
2012-03-05,7.202997207641602
2012-03-06,6.961074352264404
2012-03-07,7.015792369842529
2012-03-08,7.096434593200684
2012-03-09,6.963951587677002
2012-03-12,6.958166599273682
2012-03-13,7.111568927764893
2012-03-14,7.044999599456787
2012-03-15,7.062361717224121
2012-03-16,7.088413715362549
2012-03-19,7.044999599456787
2012-03-20,6.940799236297607
2012-03-21,6.79028844833374
2012-03-22,6.665828704833984
2012-03-23,6.8394927978515625
2012-03-26,6.914746284484863
2012-03-27,6.836597442626953
2012-03-28,6.825021743774414
2012-03-29,6.804758071899414
2012-03-30,6.897380352020264
2012-04-02,6.911853790283203
2012-04-03,6.787394046783447
2012-04-04,6.735296249389648
2012-04-05,6.688983917236328
2012-04-09,6.697667121887207
2012-04-10,6.735296249389648
2012-04-11,6.775814056396484
2012-04-12,7.2649736404418945
2012-04-13,7.111568927764893
2012-04-16,7.036313056945801
2012-04-17,7.154984474182129
2012-04-18,7.21576452255249
2012-04-19,7.152090072631836
2012-04-20,7.094198226928711
2012-04-23,7.024735927581787
2012-04-24,7.073938846588135
2012-04-25,7.186825752258301
2012-04-26,7.19840145111084
2012-04-27,7.163670539855957
2012-04-30,7.16655969619751
2012-05-01,7.285233020782471
2012-05-02,7.3083882331848145
2012-05-03,7.085517883300781
2012-05-04,7.024735927581787
2012-05-07,6.908958435058594
2012-05-08,6.749767780303955
2012-05-09,6.752662181854248
2012-05-10,6.804758071899414
2012-05-11,6.700562477111816
2012-05-14,6.648463249206543
2012-05-15,6.483480930328369
2012-05-16,6.376387119293213
2012-05-17,6.38507080078125
2012-05-18,6.211406230926514
2012-05-21,6.335867881774902
2012-05-22,6.30402946472168
2012-05-23,6.101417064666748
2012-05-24,6.301130771636963
2012-05-25,6.46321964263916
2012-05-29,6.599261283874512
2012-05-30,6.581890106201172
2012-05-31,6.564525604248047
2012-06-01,6.150626182556152
2012-06-04,6.095627784729004
2012-06-05,6.275083541870117
2012-06-06,6.469007968902588
2012-06-07,6.38507080078125
2012-06-08,6.457430362701416
2012-06-11,6.233817100524902
2012-06-12,6.318254470825195
2012-06-13,6.25419807434082
2012-06-14,6.286227226257324
2012-06-15,6.300784587860107
2012-06-18,6.128999710083008
2012-06-19,6.05911922454834
2012-06-20,6.161024570465088
2012-06-21,5.910624980926514
2012-06-22,5.931005954742432
2012-06-25,5.692253112792969
2012-06-26,5.636931419372559
2012-06-27,5.680605888366699
2012-06-28,5.636931419372559
2012-06-29,5.855305194854736
2012-07-02,5.869862079620361
2012-07-03,5.928093910217285
2012-07-05,5.90480375289917
2012-07-06,5.6980767250061035
2012-07-09,5.657313823699951
2012-07-10,5.564141273498535
2012-07-11,5.733018398284912
2012-07-12,5.634019374847412
2012-07-13,5.5262885093688965
2012-07-16,5.476791858673096
2012-07-17,5.494261264801025
2012-07-18,5.619460582733154
2012-07-19,5.561227321624756
2012-07-20,5.4185590744018555
2012-07-23,5.3282976150512695
2012-07-24,5.238034725189209
2012-07-25,5.17689323425293
2012-07-26,5.243858814239502
2012-07-27,5.4069132804870605
2012-07-30,5.316650867462158
2012-07-31,5.310827732086182
2012-08-01,5.1419548988342285
2012-08-02,5.109923362731934
2012-08-03,5.316650867462158
2012-08-06,5.441850662231445
2012-08-07,5.52046537399292
2012-08-08,5.651489734649658
2012-08-09,5.651489734649658
2012-08-10,5.735927581787109
2012-08-13,5.7126336097717285
2012-08-14,5.636931419372559
2012-08-15,5.616548538208008
2012-08-16,5.683518409729004
2012-08-17,5.683518409729004
2012-08-20,5.849481582641602
2012-08-21,5.80289888381958
2012-08-22,5.590344429016113
2012-08-23,5.136129379272461
2012-08-24,5.118659973144531
2012-08-27,5.010928630828857
2012-08-28,4.920666217803955
2012-08-29,4.932314872741699
2012-08-30,4.885727405548096
2012-08-31,4.914844989776611
2012-09-04,4.946874141693115
2012-09-05,5.028398513793945
2012-09-06,5.121572494506836
2012-09-07,5.072074890136719
2012-09-10,5.113734245300293
2012-09-11,5.26629638671875
2012-09-12,5.278029441833496
2012-09-13,5.351377964019775
2012-09-14,5.330841064453125
2012-09-17,5.342576026916504
2012-09-18,5.354312419891357
2012-09-19,5.310303211212158
2012-09-20,5.210552215576172
2012-09-21,5.160677433013916
2012-09-24,5.049188613891602
2012-09-25,4.902496337890625
2012-09-26,5.019850730895996
2012-09-27,5.055058002471924
2012-09-28,5.005181789398193
2012-10-01,5.049188613891602
2012-10-02,5.025719165802002
2012-10-03,4.374400615692139
2012-10-04,4.383201599121094
2012-10-05,4.321590423583984
2012-10-08,4.242374897003174
2012-10-09,4.21597146987915
2012-10-10,4.160225868225098
2012-10-11,4.180764675140381
2012-10-12,4.227705478668213
2012-10-15,4.245308876037598
2012-10-16,4.274646759033203
2012-10-17,4.3186564445495605
2012-10-18,4.342127799987793
2012-10-19,4.248243808746338
2012-10-22,4.315722465515137
2012-10-23,4.183699607849121
2012-10-24,4.119151592254639
2012-10-25,4.163161754608154
2012-10-26,4.133822917938232
2012-10-31,4.063408851623535
2012-11-01,4.10741662979126
2012-11-02,4.0370049476623535
2012-11-05,4.1103515625
2012-11-06,4.224771499633789
2012-11-07,4.016467094421387
2012-11-08,4.054609298706055
2012-11-09,3.9929964542388916
2012-11-12,3.9343197345733643
2012-11-13,3.855104446411133
2012-11-14,3.855104446411133
2012-11-15,3.837501049041748
2012-11-16,3.7700228691101074
2012-11-19,3.902045965194702
2012-11-20,3.435560703277588
2012-11-21,3.503039598464966
2012-11-23,3.649733781814575
2012-11-26,3.7377500534057617
2012-11-27,3.62626314163208
2012-11-28,3.734815835952759
2012-11-29,3.7817578315734863
2012-11-30,3.8110952377319336
2012-12-03,3.775890827178955
2012-12-04,3.969524621963501
2012-12-05,4.054609298706055
2012-12-06,4.057541847229004
2012-12-07,4.089814186096191
2012-12-10,4.1940741539001465
2012-12-11,4.223692417144775
2012-12-12,4.3036651611328125
2012-12-13,4.294780731201172
2012-12-14,4.368825435638428
2012-12-17,4.208884239196777
2012-12-18,4.3036651611328125
2012-12-19,4.259236812591553
2012-12-20,4.274044990539551
2012-12-21,4.247387886047363
2012-12-24,4.149644374847412
2012-12-26,4.182224750518799
2012-12-27,4.158529281616211
2012-12-28,4.051901817321777
2012-12-31,4.220731735229492
2013-01-02,4.4487996101379395
2013-01-03,4.484342098236084
2013-01-04,4.484342098236084
2013-01-07,4.493227958679199
2013-01-08,4.558388710021973
2013-01-09,4.694637775421143
2013-01-10,4.8219990730285645
2013-01-11,4.786457061767578
2013-01-14,5.020449161529541
2013-01-15,4.8960490226745605
2013-01-16,5.0974578857421875
2013-01-17,5.0678391456604
2013-01-18,5.0678391456604
2013-01-22,5.109303951263428
2013-01-23,5.038220405578613
2013-01-24,5.038220405578613
2013-01-25,5.032296180725098
2013-01-28,5.041182994842529
2013-01-29,4.8812384605407715
2013-01-30,4.857539653778076
2013-01-31,4.890122890472412
2013-02-01,4.875312805175781
2013-02-04,4.792381286621094
2013-02-05,4.919744491577148
2013-02-06,4.943437576293945
2013-02-07,4.869390964508057
2013-02-08,4.996752738952637
2013-02-11,4.984906196594238
2013-02-12,5.064877986907959
2013-02-13,5.038220405578613
2013-02-14,5.0441436767578125
2013-02-15,4.973056316375732
2013-02-19,5.0026774406433105
2013-02-20,4.9464006423950195
2013-02-21,5.064877986907959
2013-02-22,5.686879634857178
2013-02-25,5.648375988006592
2013-02-26,5.861633777618408
2013-02-27,5.855710506439209
2013-02-28,5.965300559997559
2013-03-01,5.968260765075684
2013-03-04,5.914947986602783
2013-03-05,6.033422946929932
2013-03-06,6.199292182922363
2013-03-07,6.175595760345459
2013-03-08,6.220024108886719
2013-03-11,6.268312454223633
2013-03-12,6.378596782684326
2013-03-13,6.354750633239746
2013-03-14,6.536571979522705
2013-03-15,6.611087799072266
2013-03-18,6.8048295974731445
2013-03-19,6.888286590576172
2013-03-20,6.831655979156494
2013-03-21,6.652815818786621
2013-03-22,6.867420673370361
2013-03-25,6.885307312011719
2013-03-26,7.046261787414551
2013-03-27,7.028378486633301
2013-03-28,7.105871677398682
2013-04-01,6.947897911071777
2013-04-02,6.587242603302002
2013-04-03,6.530609607696533
2013-04-04,6.646855354309082
2013-04-05,6.548492908477783
2013-04-08,6.536571979522705
2013-04-09,6.623011589050293
2013-04-10,6.652815818786621
2013-04-11,6.223604679107666
2013-04-12,6.229563236236572
2013-04-15,6.16398811340332
2013-04-16,6.268312454223633
2013-04-17,6.107356071472168
2013-04-18,6.023898124694824
2013-04-19,5.830155849456787
2013-04-22,5.8897705078125
2013-04-23,5.856983184814453
2013-04-24,5.913613796234131
2013-04-25,5.8390984535217285
2013-04-26,5.95236349105835
2013-04-29,6.110334873199463
2013-04-30,6.140142440795898
2013-05-01,6.0656280517578125
2013-05-02,6.095434665679932
2013-05-03,6.149087905883789
2013-05-06,6.152068138122559
2013-05-07,6.110334873199463
2013-05-08,6.2802348136901855
2013-05-09,6.313022613525391
2013-05-10,6.4203267097473145
2013-05-13,6.363693714141846
2013-05-14,6.414363861083984
2013-05-15,6.250426292419434
2013-05-16,6.366672992706299
2013-05-17,6.339847564697266
2013-05-20,6.313022613525391
2013-05-21,6.29215669631958
2013-05-22,6.327927112579346
2013-05-23,7.4098992347717285
2013-05-24,7.216159820556641
2013-05-28,7.347311496734619
2013-05-29,7.523166179656982
2013-05-30,7.529127597808838
2013-05-31,7.278752326965332
2013-06-03,7.4218244552612305
2013-06-04,7.3383660316467285
2013-06-05,7.210198402404785
2013-06-06,7.228083610534668
2013-06-07,7.3949995040893555
2013-06-10,7.342533588409424
2013-06-11,7.267576217651367
2013-06-12,7.4684529304504395
2013-06-13,7.474449634552002
2013-06-14,7.417486667633057
2013-06-17,7.543405532836914
2013-06-18,7.627358436584473
2013-06-19,7.624359130859375
2013-06-20,7.411491394042969
2013-06-21,7.24059534072876
2013-06-24,7.024724006652832
2013-06-25,7.150649547576904
2013-06-26,7.198617458343506
2013-06-27,7.426480770111084
2013-06-28,7.435473442077637
2013-07-01,7.474449634552002
2013-07-02,7.5014328956604
2013-07-03,7.549402236938477
2013-07-05,7.669330596923828
2013-07-08,7.546407699584961
2013-07-09,7.636353969573975
2013-07-10,7.774265766143799
2013-07-11,7.909183979034424
2013-07-12,7.852220058441162
2013-07-15,7.909183979034424
2013-07-16,7.930173397064209
2013-07-17,7.88819694519043
2013-07-18,7.894195079803467
2013-07-19,7.537411689758301
2013-07-22,7.6483473777771
2013-07-23,7.714304447174072
2013-07-24,7.8282341957092285
2013-07-25,7.867210865020752
2013-07-26,7.79225492477417
2013-07-29,7.696319103240967
2013-07-30,7.729294300079346
2013-07-31,7.699314594268799
2013-08-01,7.86421012878418
2013-08-02,8.095074653625488
2013-08-05,8.104066848754883
2013-08-06,7.92717170715332
2013-08-07,8.002126693725586
2013-08-08,8.056096076965332
2013-08-09,8.02611255645752
2013-08-12,8.017120361328125
2013-08-13,8.185016632080078
2013-08-14,8.14903736114502
2013-08-15,7.780263423919678
2013-08-16,7.921178817749023
2013-08-19,7.75927734375
2013-08-20,7.747283935546875
2013-08-21,7.609367370605469
2013-08-22,6.661945343017578
2013-08-23,6.715911388397217
2013-08-26,6.676936149597168
2013-08-27,6.592986106872559
2013-08-28,6.778872013092041
2013-08-29,6.751887798309326
2013-08-30,6.697922229766846
2013-09-03,6.706917762756348
2013-09-04,6.676936149597168
2013-09-05,6.631962299346924
2013-09-06,6.721907615661621
2013-09-09,6.74755859375
2013-09-10,6.720398902893066
2013-09-11,6.720398902893066
2013-09-12,6.6268510818481445
2013-09-13,6.660044193267822
2013-09-16,6.560461044311523
2013-09-17,6.539339542388916
2013-09-18,6.578569412231445
2013-09-19,6.430701732635498
2013-09-20,6.40354061126709
2013-09-23,6.397505283355713
2013-09-24,6.409575462341309
2013-09-25,6.457860946655273
2013-09-26,6.4276838302612305
2013-09-27,6.388453006744385
2013-09-30,6.33413553237915
2013-10-01,6.430701732635498
2013-10-02,6.457860946655273
2013-10-03,6.3130106925964355
2013-10-04,6.415611267089844
2013-10-07,6.316028118133545
2013-10-08,6.261709213256836
2013-10-09,6.81998348236084
2013-10-10,6.735489368438721
2013-10-11,6.880337715148926
2013-10-14,6.910513877868652
2013-10-15,6.877317428588867
2013-10-16,7.0251851081848145
2013-10-17,7.0583815574646
2013-10-18,7.085541248321533
2013-10-21,7.106658935546875
2013-10-22,7.25754976272583
2013-10-23,7.170034408569336
2013-10-24,7.206246852874756
2013-10-25,7.242457866668701
2013-10-28,7.2002105712890625
2013-10-29,7.194177627563477
2013-10-30,7.302812576293945
2013-10-31,7.354115009307861
2013-11-01,7.821854591369629
2013-11-04,7.776589870452881
2013-11-05,7.686061382293701
2013-11-06,7.72830867767334
2013-11-07,7.752448558807373
2013-11-08,7.8278913497924805
2013-11-11,7.951619625091553
2013-11-12,7.912390232086182
2013-11-13,7.993867874145508
2013-11-14,7.565353870391846
2013-11-15,7.607599258422852
2013-11-18,7.544228553771973
2013-11-19,7.541213512420654
2013-11-20,7.526124954223633
2013-11-21,7.553279876708984
2013-11-22,7.622688293457031
2013-11-25,7.6407976150512695
2013-11-26,7.5713887214660645
2013-11-27,8.256403923034668
2013-11-29,8.253386497497559
2013-12-02,8.244333267211914
2013-12-03,8.298652648925781
2013-12-04,8.488762855529785
2013-12-05,8.223211288452148
2013-12-06,8.359009742736816
2013-12-09,8.266483306884766
2013-12-10,8.202775001525879
2013-12-11,8.187610626220703
2013-12-12,8.069297790527344
2013-12-13,8.120869636535645
2013-12-16,8.16030502319336
2013-12-17,8.327154159545898
2013-12-18,8.345355987548828
2013-12-19,8.506134033203125
2013-12-20,8.430293083190918
2013-12-23,8.509166717529297
2013-12-24,8.542536735534668
2013-12-26,8.588038444519043
2013-12-27,8.55163288116455
2013-12-30,8.515235900878906
2013-12-31,8.487929344177246
2014-01-02,8.390856742858887
2014-01-03,8.597140312194824
2014-01-06,8.5819730758667
2014-01-07,8.548604965209961
2014-01-08,8.327154159545898
2014-01-09,8.375686645507812
2014-01-10,8.402994155883789
2014-01-13,8.530402183532715
2014-01-14,8.751849174499512
2014-01-15,8.748820304870605
2014-01-16,8.967238426208496
2014-01-17,9.040042877197266
2014-01-21,9.070379257202148
2014-01-22,9.052175521850586
2014-01-23,8.909600257873535
2014-01-24,8.642643928527832
2014-01-27,8.676012992858887
2014-01-28,8.797355651855469
2014-01-29,8.803421974182129
2014-01-30,8.87319564819336
2014-01-31,8.797355651855469
2014-02-03,8.506134033203125
2014-02-04,8.594107627868652
2014-02-05,8.497030258178711
2014-02-06,8.642643928527832
2014-02-07,8.818593978881836
2014-02-10,8.73971939086914
2014-02-11,8.906566619873047
2014-02-12,8.924765586853027
2014-02-13,9.049144744873047
2014-02-14,9.106781005859375
2014-02-18,8.97330093383789
2014-02-19,8.933867454528809
2014-02-20,9.15835189819336
2014-02-21,9.037009239196777
2014-02-24,9.076446533203125
2014-02-25,9.064314842224121
2014-02-26,9.070379257202148
2014-02-27,9.024871826171875
2014-02-28,9.064314842224121
2014-03-03,9.018806457519531
2014-03-04,9.137113571166992
2014-03-05,9.082513809204102
2014-03-06,9.128016471862793
2014-03-07,9.203855514526367
2014-03-10,9.113933563232422
2014-03-11,9.116984367370605
2014-03-12,9.019445419311523
2014-03-13,8.812170028686523
2014-03-14,8.860939025878906
2014-03-17,8.985912322998047
2014-03-18,9.315113067626953
2014-03-19,9.638215065002441
2014-03-20,9.595539093017578
2014-03-21,9.738801956176758
2014-03-24,9.641261100769043
2014-03-25,9.924738883972168
2014-03-26,9.86072826385498
2014-03-27,9.732707023620605
2014-03-28,9.76623821258545
2014-03-31,9.863777160644531
2014-04-01,10.128965377807617
2014-04-02,10.244792938232422
2014-04-03,10.058856964111328
2014-04-04,9.949125289916992
2014-04-07,9.967411994934082
2014-04-08,9.891212463378906
2014-04-09,9.97350788116455
2014-04-10,9.997896194458008
2014-04-11,9.891212463378906
2014-04-14,10.028374671936035
2014-04-15,9.872923851013184
2014-04-16,9.903403282165527
2014-04-17,9.732707023620605
2014-04-21,9.735755920410156
2014-04-22,9.68393611907959
2014-04-23,9.674793243408203
2014-04-24,9.75404167175293
2014-04-25,9.626022338867188
2014-04-28,9.811962127685547
2014-04-29,10.046664237976074
2014-04-30,10.077147483825684
2014-05-01,9.949125289916992
2014-05-02,9.903403282165527
2014-05-05,9.906450271606445
2014-05-06,9.793672561645508
2014-05-07,9.851584434509277
2014-05-08,9.824153900146484
2014-05-09,9.863777160644531
2014-05-12,10.003993034362793
2014-05-13,10.144205093383789
2014-05-14,10.049715042114258
2014-05-15,9.879018783569336
2014-05-16,9.912544250488281
2014-05-19,10.092385292053223
2014-05-20,9.997896194458008
2014-05-21,9.912544250488281
2014-05-22,9.686984062194824
2014-05-23,10.278325080871582
2014-05-27,10.089338302612305
2014-05-28,10.165541648864746
2014-05-29,10.25394058227539
2014-05-30,10.211268424987793
2014-06-02,10.18993091583252
2014-06-03,10.269181251525879
2014-06-04,10.290515899658203
2014-06-05,10.324047088623047
2014-06-06,10.314901351928711
2014-06-09,10.33327865600586
2014-06-10,10.293460845947266
2014-06-11,10.183208465576172
2014-06-12,10.226082801818848
2014-06-13,10.768169403076172
2014-06-16,10.688541412353516
2014-06-17,10.69160270690918
2014-06-18,10.630351066589355
2014-06-19,10.55990982055664
2014-06-20,10.480281829833984
2014-06-23,10.572161674499512
2014-06-24,10.397591590881348
2014-06-25,10.287339210510254
2014-06-26,10.385343551635742
2014-06-27,10.385343551635742
2014-06-30,10.314901351928711
2014-07-01,10.46803092956543
2014-07-02,10.376154899597168
2014-07-03,10.412906646728516
2014-07-07,10.373090744018555
2014-07-08,10.25977611541748
2014-07-09,10.30571460723877
2014-07-10,10.366966247558594
2014-07-11,10.403719902038574
2014-07-14,10.458846092224121
2014-07-15,10.458846092224121
2014-07-16,10.66403865814209
2014-07-17,10.544595718383789
2014-07-18,10.66097640991211
2014-07-21,10.572161674499512
2014-07-22,10.765106201171875
2014-07-23,10.713046073913574
2014-07-24,10.73141860961914
2014-07-25,10.850858688354492
2014-07-28,10.90292739868164
2014-07-29,11.007054328918457
2014-07-30,11.059114456176758
2014-07-31,10.905984878540039
2014-08-01,10.777356147766113
2014-08-04,10.820230484008789
2014-08-05,10.740607261657715
2014-08-06,10.73141860961914
2014-08-07,10.66403865814209
2014-08-08,10.771230697631836
2014-08-11,10.780421257019043
2014-08-12,10.755918502807617
2014-08-13,10.811044692993164
2014-08-14,10.899864196777344
2014-08-15,10.740607261657715
2014-08-18,10.823296546936035
2014-08-19,10.866169929504395
2014-08-20,10.755918502807617
2014-08-21,11.33168888092041
2014-08-22,11.282689094543457
2014-08-25,11.3776273727417
2014-08-26,11.585887908935547
2014-08-27,11.686955451965332
2014-08-28,11.634889602661133
2014-08-29,11.637951850891113
2014-09-02,11.653266906738281
2014-09-03,11.659387588500977
2014-09-04,11.53382396697998
2014-09-05,11.50932788848877
2014-09-08,11.466264724731445
2014-09-09,11.31555461883545
2014-09-10,11.389369010925293
2014-09-11,11.306328773498535
2014-09-12,11.24481201171875
2014-09-15,11.149463653564453
2014-09-16,11.15254020690918
2014-09-17,11.278645515441895
2014-09-18,11.383214950561523
2014-09-19,11.31555461883545
2014-09-22,11.217131614685059
2014-09-23,11.007980346679688
2014-09-24,11.057190895080566
2014-09-25,10.848044395446777
2014-09-26,10.878801345825195
2014-09-29,10.755776405334473
2014-09-30,10.90955924987793
2014-10-01,10.626590728759766
2014-10-02,10.614290237426758
2014-10-03,10.826513290405273
2014-10-06,11.340157508850098
2014-10-07,10.832666397094727
2014-10-08,11.047968864440918
2014-10-09,10.555852890014648
2014-10-10,10.303643226623535
2014-10-13,10.054510116577148
2014-10-14,9.91610336303711
2014-10-15,10.088343620300293
2014-10-16,10.457430839538574
2014-10-17,10.50663948059082
2014-10-20,10.402066230773926
2014-10-21,10.685030937194824
2014-10-22,10.60814094543457
2014-10-23,10.746545791625977
2014-10-24,10.743471145629883
2014-10-27,10.85727310180664
2014-10-28,10.931089401245117
2014-10-29,10.881877899169922
2014-10-30,10.863425254821777
2014-10-31,11.035663604736328
2014-11-03,11.029509544372559
2014-11-04,11.041817665100098
2014-11-05,11.127933502197266
2014-11-06,11.118707656860352
2014-11-07,11.189447402954102
2014-11-10,11.349387168884277
2014-11-11,11.306328773498535
2014-11-12,11.229434967041016
2014-11-13,11.183298110961914
2014-11-14,11.355537414550781
2014-11-17,11.506250381469727
2014-11-18,11.533926010131836
2014-11-19,11.435503959655762
2014-11-20,11.358614921569824
2014-11-21,11.460112571716309
2014-11-24,11.533926010131836
2014-11-25,11.573914527893066
2014-11-26,12.044496536254883
2014-11-28,12.013742446899414
2014-12-01,11.859954833984375
2014-12-02,11.97990894317627
2014-12-03,12.010663986206055
2014-12-04,12.016816139221191
2014-12-05,12.164446830749512
2014-12-08,11.877250671386719
2014-12-09,11.79694938659668
2014-12-10,11.537544250488281
2014-12-11,11.88033390045166
2014-12-12,11.738276481628418
2014-12-15,11.614748001098633
2014-12-16,11.525190353393555
2014-12-17,11.935922622680664
2014-12-18,12.297245025634766
2014-12-19,12.321950912475586
2014-12-22,12.29106616973877
2014-12-23,12.464007377624512
2014-12-24,12.51959228515625
2014-12-26,12.56900405883789
2014-12-29,12.572093963623047
2014-12-30,12.57518196105957
2014-12-31,12.392979621887207
2015-01-02,12.426945686340332
2015-01-05,12.220037460327148
2015-01-06,12.127388954162598
2015-01-07,12.26944637298584
2015-01-08,12.562827110290527
2015-01-09,12.559741020202637
2015-01-12,12.328126907348633
2015-01-13,12.294154167175293
2015-01-14,12.186064720153809
2015-01-15,11.793866157531738
2015-01-16,11.840187072753906
2015-01-20,11.926655769348145
2015-01-21,11.911216735839844
2015-01-22,12.37136173248291
2015-01-23,12.377538681030273
2015-01-26,11.994593620300293
2015-01-27,11.537544250488281
2015-01-28,11.47577953338623
2015-01-29,11.654897689819336
2015-01-30,11.157692909240723
