Date,SYY
2011-05-31,20.964414596557617
2011-06-01,20.665016174316406
2011-06-02,20.326562881469727
2011-06-03,20.261472702026367
2011-06-06,20.092248916625977
2011-06-07,20.027158737182617
2011-06-08,19.883975982666016
2011-06-09,20.105266571044922
2011-06-10,19.786338806152344
2011-06-13,19.857938766479492
2011-06-14,20.07272720336914
2011-06-15,19.81888771057129
2011-06-16,20.053199768066406
2011-06-17,20.11177635192871
2011-06-20,20.254974365234375
2011-06-21,20.36562156677246
2011-06-22,20.339582443237305
2011-06-23,20.22893714904785
2011-06-24,20.020660400390625
2011-06-27,20.06621551513672
2011-06-28,20.157337188720703
2011-06-29,20.327993392944336
2011-06-30,20.465829849243164
2011-07-01,20.603668212890625
2011-07-05,20.531476974487305
2011-07-06,20.570852279663086
2011-07-07,20.708702087402344
2011-07-08,20.54460334777832
2011-07-11,20.282047271728516
2011-07-12,20.459272384643555
2011-07-13,20.538040161132812
2011-07-14,20.36738395690918
2011-07-15,20.28860855102539
2011-07-18,20.11138916015625
2011-07-19,20.465829849243164
2011-07-20,20.511783599853516
2011-07-21,20.649625778198242
2011-07-22,20.56429100036621
2011-07-25,20.36738395690918
2011-07-26,20.49209213256836
2011-07-27,20.22297477722168
2011-07-28,20.262353897094727
2011-07-29,20.078571319580078
2011-08-01,19.83571434020996
2011-08-02,19.428756713867188
2011-08-03,19.61910629272461
2011-08-04,19.087444305419922
2011-08-05,19.336864471435547
2011-08-08,18.90365982055664
2011-08-09,19.034929275512695
2011-08-10,18.39824104309082
2011-08-11,18.877405166625977
2011-08-12,19.20559310913086
2011-08-15,18.450761795043945
2011-08-16,18.371994018554688
2011-08-17,18.299787521362305
2011-08-18,17.919090270996094
2011-08-19,17.722177505493164
2011-08-22,17.610591888427734
2011-08-23,17.85345458984375
2011-08-24,17.912527084350586
2011-08-25,17.66967010498047
2011-08-26,17.78781509399414
2011-08-29,18.345733642578125
2011-08-30,18.273540496826172
2011-08-31,18.332603454589844
2011-09-01,18.240718841552734
2011-09-02,17.827199935913086
2011-09-06,17.636850357055664
2011-09-07,17.919090270996094
2011-09-08,17.636850357055664
2011-09-09,17.5252685546875
2011-09-12,17.590904235839844
2011-09-13,17.702484130859375
2011-09-14,17.925657272338867
2011-09-15,18.010984420776367
2011-09-16,17.98473358154297
2011-09-19,17.768123626708984
2011-09-20,17.79437828063965
2011-09-21,17.400548934936523
2011-09-22,17.07893180847168
2011-09-23,16.9804744720459
2011-09-26,17.295530319213867
2011-09-27,17.39398956298828
2011-09-28,17.216772079467773
2011-09-29,17.144567489624023
2011-09-30,17.000167846679688
2011-10-03,16.882020950317383
2011-10-04,16.74418067932129
2011-10-05,16.89006805419922
2011-10-06,17.09563636779785
2011-10-07,17.09563636779785
2011-10-10,17.334369659423828
2011-10-11,17.32773780822754
2011-10-12,17.51341438293457
2011-10-13,17.56646728515625
2011-10-14,17.685829162597656
2011-10-17,17.341001510620117
2011-10-18,17.692466735839844
2011-10-19,17.26805877685547
2011-10-20,17.413942337036133
2011-10-21,17.87150764465332
2011-10-24,17.89140510559082
2011-10-25,17.732248306274414
2011-10-26,17.765403747558594
2011-10-27,18.322439193725586
2011-10-28,18.521381378173828
2011-10-31,18.382123947143555
2011-11-01,18.037294387817383
2011-11-02,18.276018142700195
2011-11-03,18.46169662475586
2011-11-04,18.435171127319336
2011-11-07,18.48822021484375
2011-11-08,18.634119033813477
2011-11-09,18.249492645263672
2011-11-10,18.282651901245117
2011-11-11,18.40201759338379
2011-11-14,18.33570671081543
2011-11-15,18.46169662475586
2011-11-16,18.249492645263672
2011-11-17,18.130144119262695
2011-11-18,18.428546905517578
2011-11-21,18.043928146362305
2011-11-22,18.183183670043945
2011-11-23,17.831716537475586
2011-11-25,17.951078414916992
2011-11-28,18.441801071166992
2011-11-29,18.428546905517578
2011-11-30,18.925899505615234
2011-12-01,19.05188751220703
2011-12-02,19.317142486572266
2011-12-05,19.3768310546875
2011-12-06,19.303882598876953
2011-12-07,19.46966552734375
2011-12-08,19.290624618530273
2011-12-09,19.542617797851562
2011-12-12,19.3768310546875
2011-12-13,19.290624618530273
2011-12-14,19.16461753845215
2011-12-15,19.22431182861328
2011-12-16,19.16461753845215
2011-12-19,18.95905113220215
2011-12-20,19.270729064941406
2011-12-21,19.27736473083496
2011-12-22,19.370197296142578
2011-12-23,19.516082763671875
2011-12-27,19.555879592895508
2011-12-28,19.429882049560547
2011-12-29,19.569135665893555
2011-12-30,19.449777603149414
2012-01-03,19.52935028076172
2012-01-04,19.40888214111328
2012-01-05,19.3486385345459
2012-01-06,19.355337142944336
2012-01-09,19.3486385345459
2012-01-10,19.542728424072266
2012-01-11,19.56281089782715
2012-01-12,19.629741668701172
2012-01-13,19.72343635559082
2012-01-17,19.96437644958496
2012-01-18,19.96437644958496
2012-01-19,20.07814598083496
2012-01-20,20.225387573242188
2012-01-23,20.26554298400879
2012-01-24,20.272239685058594
2012-01-25,20.365942001342773
2012-01-26,20.31239891052246
2012-01-27,20.278926849365234
2012-01-30,20.171850204467773
2012-01-31,20.15177345275879
2012-02-01,20.3525447845459
2012-02-02,20.499797821044922
2012-02-03,20.680490493774414
2012-02-06,19.93760108947754
2012-02-07,19.649818420410156
2012-02-08,19.710058212280273
2012-02-09,19.770282745361328
2012-02-10,19.616348266601562
2012-02-13,19.596277236938477
2012-02-14,19.60965919494629
2012-02-15,19.495880126953125
2012-02-16,19.495880126953125
2012-02-17,19.72343635559082
2012-02-21,19.656513214111328
2012-02-22,19.676586151123047
2012-02-23,19.616348266601562
2012-02-24,19.589590072631836
2012-02-27,19.52265739440918
2012-02-28,19.636432647705078
2012-02-29,19.68997573852539
2012-03-01,19.629741668701172
2012-03-02,19.64312744140625
2012-03-05,19.71674156188965
2012-03-06,19.66989517211914
2012-03-07,19.763587951660156
2012-03-08,19.91083526611328
2012-03-09,20.03129768371582
2012-03-12,20.178543090820312
2012-03-13,20.191925048828125
2012-03-14,20.20531463623047
2012-03-15,19.87067222595215
2012-03-16,19.830516815185547
2012-03-19,19.843904495239258
2012-03-20,19.88405990600586
2012-03-21,20.017915725708008
2012-03-22,19.99114418029785
2012-03-23,19.971067428588867
2012-03-26,20.091533660888672
2012-03-27,20.044687271118164
2012-03-28,19.95767593383789
2012-03-29,19.930910110473633
2012-03-30,19.984453201293945
2012-04-02,20.104921340942383
2012-04-03,20.030630111694336
2012-04-04,19.92258071899414
2012-04-05,19.902320861816406
2012-04-09,19.659198760986328
2012-04-10,19.57815933227539
2012-04-11,19.774005889892578
2012-04-12,19.88205909729004
2012-04-13,19.794261932373047
2012-04-16,20.044139862060547
2012-04-17,20.327787399291992
2012-04-18,20.037389755249023
2012-04-19,19.95634651184082
2012-04-20,19.60517692565918
2012-04-23,19.274255752563477
2012-04-24,19.30801773071289
2012-04-25,19.456588745117188
2012-04-26,19.530881881713867
2012-04-27,19.62543296813965
2012-04-30,19.517375946044922
2012-05-01,19.59166145324707
2012-05-02,19.382299423217773
2012-05-03,19.14593505859375
2012-05-04,18.842029571533203
2012-05-07,19.105417251586914
2012-05-08,18.923072814941406
2012-05-09,18.720470428466797
2012-05-10,18.828527450561523
2012-05-11,18.63942527770996
2012-05-14,18.619169235229492
2012-05-15,18.706966400146484
2012-05-16,18.740734100341797
2012-05-17,18.76774787902832
2012-05-18,18.409818649291992
2012-05-21,18.477352142333984
2012-05-22,18.612411499023438
2012-05-23,18.59891700744629
2012-05-24,18.774499893188477
2012-05-25,18.86905288696289
2012-05-29,18.977108001708984
2012-05-30,18.91632080078125
2012-05-31,18.848777770996094
2012-06-01,18.605661392211914
2012-06-04,18.740734100341797
2012-06-05,18.85553741455078
2012-06-06,19.0919132232666
2012-06-07,19.328277587890625
2012-06-08,19.44984245300293
2012-06-11,19.341781616210938
2012-06-12,19.314773559570312
2012-06-13,19.26749610900879
2012-06-14,19.571407318115234
2012-06-15,19.679458618164062
2012-06-18,19.719974517822266
2012-06-19,19.92258071899414
2012-06-20,19.746984481811523
2012-06-21,19.510622024536133
2012-06-22,19.584911346435547
2012-06-25,19.44984245300293
2012-06-26,19.416072845458984
2012-06-27,19.584911346435547
2012-06-28,19.801023483276367
2012-06-29,20.131929397583008
2012-07-02,20.179210662841797
2012-07-03,20.11105728149414
2012-07-05,19.96113395690918
2012-07-06,19.756677627563477
2012-07-09,19.797561645507812
2012-07-10,19.90660858154297
2012-07-11,19.88616180419922
2012-07-12,19.552230834960938
2012-07-13,19.695344924926758
2012-07-16,19.674898147583008
2012-07-17,19.708974838256836
2012-07-18,19.811199188232422
2012-07-19,19.811199188232422
2012-07-20,19.674898147583008
2012-07-23,19.456815719604492
2012-07-24,19.402297973632812
2012-07-25,19.29325294494629
2012-07-26,19.63400650024414
2012-07-27,19.933870315551758
2012-07-30,20.002023696899414
2012-07-31,20.02927589416504
2012-08-01,19.933870315551758
2012-08-02,19.627201080322266
2012-08-03,19.920238494873047
2012-08-06,19.85209083557129
2012-08-07,19.668081283569336
2012-08-08,19.68853187561035
2012-08-09,19.552230834960938
2012-08-10,19.654457092285156
2012-08-13,20.540401458740234
2012-08-14,20.751663208007812
2012-08-15,20.887971878051758
2012-08-16,20.717588424682617
2012-08-17,20.826629638671875
2012-08-20,20.690332412719727
2012-08-21,20.60173225402832
2012-08-22,20.581298828125
2012-08-23,20.46544075012207
2012-08-24,20.690332412719727
2012-08-27,20.710777282714844
2012-08-28,20.751663208007812
2012-08-29,20.676708221435547
2012-08-30,20.635812759399414
2012-08-31,20.649442672729492
2012-09-04,20.642629623413086
2012-09-05,20.554039001464844
2012-09-06,20.867521286010742
2012-09-07,20.840267181396484
2012-09-10,20.80618667602539
2012-09-11,20.758481979370117
2012-09-12,20.574481964111328
2012-09-13,20.8947811126709
2012-09-14,20.68351936340332
2012-09-17,20.79937744140625
2012-09-18,20.928852081298828
2012-09-19,21.140121459960938
2012-09-20,21.03789520263672
2012-09-21,20.956119537353516
2012-09-24,21.09242057800293
2012-09-25,21.03789520263672
2012-09-26,21.044710159301758
2012-09-27,21.2968692779541
2012-09-28,21.31049919128418
2012-10-01,21.508134841918945
2012-10-02,21.63761329650879
2012-10-03,21.720096588134766
2012-10-04,21.692609786987305
2012-10-05,21.720096588134766
2012-10-08,21.582632064819336
2012-10-09,21.465784072875977
2012-10-10,21.417665481567383
2012-10-11,21.479528427124023
2012-10-12,21.479528427124023
2012-10-15,21.644493103027344
2012-10-16,21.713224411010742
2012-10-17,21.761343002319336
2012-10-18,21.781957626342773
2012-10-19,21.252702713012695
2012-10-22,21.21833610534668
2012-10-23,21.05337905883789
2012-10-24,20.90215492248535
2012-10-25,21.197717666625977
2012-10-26,21.211458206176758
2012-10-31,21.355804443359375
2012-11-01,21.699478149414062
2012-11-02,21.541383743286133
2012-11-05,21.156484603881836
2012-11-06,21.039628982543945
2012-11-07,20.785316467285156
2012-11-08,20.54474449157715
2012-11-09,20.62034034729004
2012-11-12,20.59286117553711
2012-11-13,20.59286117553711
2012-11-14,20.613475799560547
2012-11-15,20.56536293029785
2012-11-16,20.64097023010254
2012-11-19,20.943403244018555
2012-11-20,20.936527252197266
2012-11-21,20.95026969909668
2012-11-23,21.30769920349121
2012-11-26,21.335186004638672
2012-11-27,21.4932804107666
2012-11-28,21.713224411010742
2012-11-29,21.651369094848633
2012-11-30,21.754467010498047
2012-12-03,21.671987533569336
2012-12-04,21.465784072875977
2012-12-05,21.768213272094727
2012-12-06,21.905683517456055
2012-12-07,21.878190994262695
2012-12-10,21.8094539642334
2012-12-11,21.898807525634766
2012-12-12,22.022531509399414
2012-12-13,21.912551879882812
2012-12-14,21.83007049560547
2012-12-17,21.95379638671875
2012-12-18,22.160005569458008
2012-12-19,21.988168716430664
2012-12-20,22.263107299804688
2012-12-21,21.967538833618164
2012-12-24,21.946924209594727
2012-12-26,21.775089263916016
2012-12-27,21.795717239379883
2012-12-28,21.589502334594727
2012-12-31,21.761343002319336
2013-01-02,22.1219482421875
2013-01-03,22.02485466003418
2013-01-04,22.0872802734375
2013-01-07,22.02485466003418
2013-01-08,21.802949905395508
2013-01-09,21.414602279663086
2013-01-10,21.463144302368164
2013-01-11,21.43541145324707
2013-01-14,21.546363830566406
2013-01-15,21.643447875976562
2013-01-16,21.601848602294922
2013-01-17,21.69198989868164
2013-01-18,21.82375144958496
2013-01-22,21.90003776550293
2013-01-23,21.99711799621582
2013-01-24,21.879234313964844
2013-01-25,22.073406219482422
2013-01-28,21.98325538635254
2013-01-29,22.031801223754883
2013-01-30,21.92777442932129
2013-01-31,22.031801223754883
2013-02-01,22.253719329833984
2013-02-04,21.657318115234375
2013-02-05,21.754411697387695
2013-02-06,21.796024322509766
2013-02-07,21.865365982055664
2013-02-08,21.920839309692383
2013-02-11,21.886167526245117
2013-02-12,21.886167526245117
2013-02-13,22.038734436035156
2013-02-14,22.212099075317383
2013-02-15,22.239843368530273
2013-02-19,22.392396926879883
2013-02-20,22.558837890625
2013-02-21,22.64899253845215
2013-02-22,22.711410522460938
2013-02-25,22.184362411499023
2013-02-26,22.10807228088379
2013-02-27,22.28838348388672
2013-02-28,22.302255630493164
2013-03-01,22.524166107177734
2013-03-04,22.732206344604492
2013-03-05,22.77381706237793
2013-03-06,22.766883850097656
2013-03-07,22.65592384338379
2013-03-08,23.072017669677734
2013-03-11,23.29393196105957
2013-03-12,23.300859451293945
2013-03-13,23.411813735961914
2013-03-14,23.42568588256836
2013-03-15,23.481168746948242
2013-03-18,23.42568588256836
2013-03-19,23.869508743286133
2013-03-20,23.945789337158203
2013-03-21,23.883384704589844
2013-03-22,24.20238494873047
2013-03-25,24.28559684753418
2013-03-26,24.271732330322266
2013-03-27,24.278663635253906
2013-03-28,24.389619827270508
2013-04-01,24.438169479370117
2013-04-02,24.31334114074707
2013-04-03,24.117599487304688
2013-04-04,24.0267276763916
2013-04-05,24.03371810913086
2013-04-08,23.879926681518555
2013-04-09,23.998762130737305
2013-04-10,24.292362213134766
2013-04-11,24.208477020263672
2013-04-12,24.201496124267578
2013-04-15,23.62825584411621
2013-04-16,24.08963966369629
2013-04-17,23.928857803344727
2013-04-18,23.921863555908203
2013-04-19,24.26439666748047
2013-04-22,24.278383255004883
2013-04-23,24.474123001098633
2013-04-24,24.271392822265625
2013-04-25,24.369266510009766
2013-04-26,24.327322006225586
2013-04-29,24.474123001098633
2013-04-30,24.369266510009766
2013-05-01,24.16653060913086
2013-05-02,24.481115341186523
2013-05-03,24.229461669921875
2013-05-06,23.998762130737305
2013-05-07,24.047697067260742
2013-05-08,24.075653076171875
2013-05-09,23.879926681518555
2013-05-10,23.90789031982422
2013-05-13,23.949831008911133
2013-05-14,24.292362213134766
2013-05-15,24.55800437927246
2013-05-16,24.390233993530273
2013-05-17,24.56499671936035
2013-05-20,24.362274169921875
2013-05-21,24.52305793762207
2013-05-22,24.51606559753418
2013-05-23,24.1595458984375
2013-05-24,24.3413028717041
2013-05-28,24.453153610229492
2013-05-29,23.837976455688477
2013-05-30,23.837976455688477
2013-05-31,23.62825584411621
2013-06-03,23.69116973876953
2013-06-04,23.893903732299805
2013-06-05,23.313684463500977
2013-06-06,23.341638565063477
2013-06-07,23.60029411315918
2013-06-10,23.824003219604492
2013-06-11,23.85895347595215
2013-06-12,23.879926681518555
2013-06-13,24.152555465698242
2013-06-14,24.096628189086914
2013-06-17,24.250425338745117
2013-06-18,24.285381317138672
2013-06-19,23.8729305267334
2013-06-20,23.348642349243164
2013-06-21,23.54437255859375
2013-06-24,23.530385971069336
2013-06-25,23.684181213378906
2013-06-26,23.837976455688477
2013-06-27,23.970800399780273
2013-06-28,23.879926681518555
2013-07-01,23.991769790649414
2013-07-02,23.984718322753906
2013-07-03,23.787378311157227
2013-07-05,23.921289443969727
2013-07-08,24.442848205566406
2013-07-09,24.682485580444336
2013-07-10,24.633148193359375
2013-07-11,24.985553741455078
2013-07-12,25.091272354125977
2013-07-15,25.147659301757812
2013-07-16,25.070133209228516
2013-07-17,24.985553741455078
2013-07-18,25.27452850341797
2013-07-19,25.394350051879883
2013-07-22,25.189956665039062
2013-07-23,25.027841567993164
2013-07-24,24.266645431518555
2013-07-25,24.344181060791016
2013-07-26,24.50627899169922
2013-07-29,24.654294967651367
2013-07-30,24.456945419311523
2013-07-31,24.323026657104492
2013-08-01,24.520376205444336
2013-08-02,24.654294967651367
2013-08-05,24.67543601989746
2013-08-06,24.71068572998047
2013-08-07,24.562658309936523
2013-08-08,24.56971549987793
2013-08-09,24.67543601989746
2013-08-12,23.25172233581543
2013-08-13,23.336294174194336
2013-08-14,23.2799129486084
2013-08-15,22.89226531982422
2013-08-16,22.87112045288086
2013-08-19,22.9063663482666
2013-08-20,22.85702133178711
2013-08-21,22.539857864379883
2013-08-22,22.751300811767578
2013-08-23,22.730152130126953
2013-08-26,22.476430892944336
2013-08-27,22.370704650878906
2013-08-28,22.180404663085938
2013-08-29,22.518714904785156
2013-08-30,22.568052291870117
2013-09-03,22.680828094482422
2013-09-04,22.65262794494629
2013-09-05,22.62443733215332
2013-09-06,22.582151412963867
2013-09-09,22.709014892578125
2013-09-10,22.716062545776367
2013-09-11,22.91340446472168
2013-09-12,23.005027770996094
2013-09-13,23.1741943359375
2013-09-16,23.265817642211914
2013-09-17,23.378582000732422
2013-09-18,23.533639907836914
2013-09-19,23.13895034790039
2013-09-20,22.9556941986084
2013-09-23,22.772445678710938
2013-09-24,22.83588409423828
2013-09-25,22.561010360717773
2013-09-26,22.63852882385254
2013-09-27,22.575098037719727
2013-09-30,22.434139251708984
2013-10-01,22.476430892944336
2013-10-02,22.519086837768555
2013-10-03,22.440872192382812
2013-10-04,22.554645538330078
2013-10-07,22.490646362304688
2013-10-08,22.156452178955078
2013-10-09,22.504871368408203
2013-10-10,22.959949493408203
2013-10-11,22.910173416137695
2013-10-14,22.831951141357422
2013-10-15,22.654193878173828
2013-10-16,22.81773567199707
2013-10-17,22.82483673095703
2013-10-18,22.80351448059082
2013-10-21,22.888839721679688
2013-10-22,23.201704025268555
2013-10-23,23.144821166992188
2013-10-24,23.343910217285156
2013-10-25,23.457691192626953
2013-10-28,23.628339767456055
2013-10-29,23.35102653503418
2013-10-30,23.102157592773438
2013-10-31,22.995494842529297
2013-11-01,23.151931762695312
2013-11-04,24.147397994995117
2013-11-05,23.685222625732422
2013-11-06,23.934083938598633
2013-11-07,23.564342498779297
2013-11-08,23.557226181030273
2013-11-11,23.52878761291504
2013-11-12,23.57145118713379
2013-11-13,23.749223709106445
2013-11-14,23.870094299316406
2013-11-15,23.962533950805664
2013-11-18,23.912755966186523
2013-11-19,23.89142417907715
2013-11-20,23.699440002441406
2013-11-21,23.827425003051758
2013-11-22,24.126070022583008
2013-11-25,24.01941680908203
2013-11-26,24.28962516784668
2013-11-27,24.040748596191406
2013-11-29,23.912755966186523
2013-12-02,23.919872283935547
2013-12-03,23.955415725708008
2013-12-04,23.912755966186523
2013-12-05,23.870094299316406
2013-12-06,24.396270751953125
2013-12-09,26.749862670898438
2013-12-10,26.280569076538086
2013-12-11,26.280569076538086
2013-12-12,25.761491775512695
2013-12-13,25.79705238342285
2013-12-16,25.74016761779785
2013-12-17,25.619285583496094
2013-12-18,25.78993797302246
2013-12-19,25.782835006713867
2013-12-20,25.917932510375977
2013-12-23,25.946374893188477
2013-12-24,25.932151794433594
2013-12-26,25.974809646606445
2013-12-27,26.18102264404297
2013-12-30,26.0672550201416
2013-12-31,25.873741149902344
2014-01-02,25.744720458984375
2014-01-03,25.83790397644043
2014-01-06,25.802064895629883
2014-01-07,26.146095275878906
2014-01-08,25.794898986816406
2014-01-09,25.751890182495117
2014-01-10,26.06008529663086
2014-01-13,26.002742767333984
2014-01-14,26.2679386138916
2014-01-15,26.34677505493164
2014-01-16,26.43994140625
2014-01-17,26.167598724365234
2014-01-21,26.203432083129883
2014-01-22,26.095924377441406
2014-01-23,25.88090705871582
2014-01-24,25.42936897277832
2014-01-27,25.48670768737793
2014-01-28,25.60854721069336
2014-01-29,25.121171951293945
2014-01-30,25.192848205566406
2014-01-31,25.142683029174805
2014-02-03,24.734142303466797
2014-02-04,24.79148292541504
2014-02-05,24.913320541381836
2014-02-06,25.286022186279297
2014-02-07,25.450862884521484
2014-02-10,25.364866256713867
2014-02-11,25.572715759277344
2014-02-12,25.33618927001953
2014-02-13,25.52971076965332
2014-02-14,25.59421730041504
2014-02-18,25.744720458984375
2014-02-19,25.673057556152344
2014-02-20,25.694557189941406
2014-02-21,25.830739974975586
2014-02-24,25.780563354492188
2014-02-25,25.873741149902344
2014-02-26,25.809232711791992
2014-02-27,25.766233444213867
2014-02-28,25.816394805908203
2014-03-03,25.802064895629883
2014-03-04,26.088748931884766
2014-03-05,25.94540786743164
2014-03-06,26.00991439819336
2014-03-07,25.952577590942383
2014-03-10,25.938234329223633
2014-03-11,25.909570693969727
2014-03-12,25.94540786743164
2014-03-13,25.680227279663086
2014-03-14,25.759057998657227
2014-03-17,25.92391014099121
2014-03-18,26.15325927734375
2014-03-19,25.909570693969727
2014-03-20,25.981246948242188
2014-03-21,25.845069885253906
2014-03-24,25.694557189941406
2014-03-25,25.694557189941406
2014-03-26,25.701725006103516
2014-03-27,25.422204971313477
2014-03-28,25.787731170654297
2014-03-31,25.895233154296875
2014-04-01,25.88090705871582
2014-04-02,25.823095321655273
2014-04-03,25.909805297851562
2014-04-04,25.758079528808594
2014-04-07,25.909805297851562
2014-04-08,25.895353317260742
2014-04-09,26.14101219177246
2014-04-10,25.953153610229492
2014-04-11,25.53409194946289
2014-04-14,25.830331802368164
2014-04-15,25.83755111694336
2014-04-16,25.953153610229492
2014-04-17,26.032638549804688
2014-04-21,26.26383399963379
2014-04-22,26.285520553588867
2014-04-23,26.321651458740234
2014-04-24,26.299962997436523
2014-04-25,26.039867401123047
2014-04-28,26.357772827148438
2014-04-29,26.184375762939453
2014-04-30,26.321651458740234
2014-05-01,26.155460357666016
2014-05-02,26.162689208984375
2014-05-05,26.870763778686523
2014-05-06,26.422788619995117
2014-05-07,26.545623779296875
2014-05-08,26.451705932617188
2014-05-09,26.603431701660156
2014-05-12,26.574522018432617
2014-05-13,26.603431701660156
2014-05-14,26.45892333984375
2014-05-15,26.299962997436523
2014-05-16,26.415576934814453
2014-05-19,26.509506225585938
2014-05-20,26.357772827148438
2014-05-21,26.37944984436035
2014-05-22,26.357772827148438
2014-05-23,26.437252044677734
2014-05-27,26.560073852539062
2014-05-28,26.495046615600586
2014-05-29,26.856313705444336
2014-05-30,27.116418838500977
2014-06-02,27.195894241333008
2014-06-03,26.92134666442871
2014-06-04,26.885215759277344
2014-06-05,27.123647689819336
2014-06-06,27.224796295166016
2014-06-09,27.246479034423828
2014-06-10,27.33317756652832
2014-06-11,27.224796295166016
2014-06-12,27.21035385131836
2014-06-13,26.682907104492188
2014-06-16,26.65399932861328
2014-06-17,26.66122817993164
2014-06-18,26.892438888549805
2014-06-19,26.90689468383789
2014-06-20,26.87799072265625
2014-06-23,27.130868911743164
2014-06-24,27.30428123474121
2014-06-25,27.058616638183594
2014-06-26,27.1669979095459
2014-06-27,27.347625732421875
2014-06-30,27.058616638183594
2014-07-01,27.051347732543945
2014-07-02,27.058616638183594
2014-07-03,27.116880416870117
2014-07-07,26.98580551147461
2014-07-08,26.76007080078125
2014-07-09,27.02948760986328
2014-07-10,26.905712127685547
2014-07-11,26.920270919799805
2014-07-14,26.825611114501953
2014-07-15,26.84016990661621
2014-07-16,27.000370025634766
2014-07-17,26.534343719482422
2014-07-18,26.76007080078125
2014-07-21,26.723657608032227
2014-07-22,26.905712127685547
2014-07-23,26.949392318725586
2014-07-24,26.876585006713867
2014-07-25,26.76007080078125
2014-07-28,26.665409088134766
2014-07-29,26.64356803894043
2014-07-30,26.388717651367188
2014-07-31,25.988216400146484
2014-08-01,26.053747177124023
2014-08-04,26.213953018188477
2014-08-05,25.87899398803711
2014-08-06,26.192108154296875
2014-08-07,26.41783332824707
2014-08-08,26.410552978515625
2014-08-11,27.26250457763672
2014-08-12,27.196969985961914
2014-08-13,27.488237380981445
2014-08-14,27.415416717529297
2014-08-15,27.269786834716797
2014-08-18,27.37900733947754
2014-08-19,27.429983139038086
2014-08-20,27.357160568237305
2014-08-21,27.422704696655273
2014-08-22,27.37173080444336
2014-08-25,27.51007843017578
2014-08-26,27.50278663635254
2014-08-27,27.49551773071289
2014-08-28,27.517366409301758
2014-08-29,27.546489715576172
2014-09-02,27.8159122467041
2014-09-03,28.041643142700195
2014-09-04,28.129024505615234
2014-09-05,28.129024505615234
2014-09-08,28.216402053833008
2014-09-09,27.87416648864746
2014-09-10,27.859600067138672
2014-09-11,27.866884231567383
2014-09-12,27.53921127319336
2014-09-15,27.517366409301758
2014-09-16,27.78678321838379
2014-09-17,27.670284271240234
2014-09-18,27.670284271240234
2014-09-19,27.648435592651367
2014-09-22,27.349882125854492
2014-09-23,26.76007080078125
2014-09-24,27.670284271240234
2014-09-25,27.277061462402344
2014-09-26,27.328033447265625
2014-09-29,27.626596450805664
2014-09-30,27.633872985839844
2014-10-01,27.14224624633789
2014-10-02,27.281665802001953
2014-10-03,27.66322135925293
2014-10-06,27.575164794921875
2014-10-07,27.193613052368164
2014-10-08,27.641206741333008
2014-10-09,27.259653091430664
2014-10-10,27.178932189941406
2014-10-13,26.738677978515625
2014-10-14,26.914777755737305
2014-10-15,26.856069564819336
2014-10-16,26.577238082885742
2014-10-17,26.782699584960938
2014-10-20,27.14224624633789
2014-10-21,27.604520797729492
2014-10-22,27.62653350830078
2014-10-23,27.831987380981445
2014-10-24,27.912702560424805
2014-10-27,28.059463500976562
2014-10-28,28.030105590820312
2014-10-29,28.037450790405273
2014-10-30,28.30160140991211
2014-10-31,28.27959442138672
2014-11-03,27.509124755859375
2014-11-04,27.41373634338379
2014-11-05,27.75126838684082
2014-11-06,27.876014709472656
2014-11-07,27.98607635498047
2014-11-10,28.36030387878418
2014-11-11,28.264923095703125
2014-11-12,28.573101043701172
2014-11-13,28.426349639892578
2014-11-14,28.308942794799805
2014-11-17,28.536415100097656
2014-11-18,28.719860076904297
2014-11-19,28.727197647094727
2014-11-20,28.697845458984375
2014-11-21,29.130760192871094
2014-11-24,29.02070426940918
2014-11-25,28.954660415649414
2014-11-26,29.299537658691406
2014-11-28,29.54166603088379
2014-12-01,29.527002334594727
2014-12-02,29.336231231689453
2014-12-03,29.321563720703125
2014-12-04,29.233488082885742
2014-12-05,29.299537658691406
2014-12-08,29.35824203491211
2014-12-09,29.328893661499023
2014-12-10,28.917978286743164
2014-12-11,29.4462890625
2014-12-12,28.85927963256836
2014-12-15,29.057392120361328
2014-12-16,29.152780532836914
2014-12-17,29.438947677612305
2014-12-18,29.89389419555664
2014-12-19,29.695770263671875
2014-12-22,30.01862144470215
2014-12-23,29.864532470703125
2014-12-24,29.783828735351562
2014-12-26,29.783828735351562
2014-12-29,29.84986686706543
2014-12-30,29.76115608215332
2014-12-31,29.339805603027344
2015-01-02,29.458066940307617
2015-01-05,29.16978645324707
2015-01-06,29.01455307006836
2015-01-07,29.86465072631836
2015-01-08,30.404266357421875
2015-01-09,30.492982864379883
2015-01-12,30.212078094482422
2015-01-13,30.123380661010742
2015-01-14,29.7685489654541
2015-01-15,29.76115608215332
2015-01-16,29.583744049072266
2015-01-20,29.24370574951172
2015-01-21,29.7833309173584
2015-01-22,30.079029083251953
2015-01-23,30.29340171813965
2015-01-26,30.256431579589844
2015-01-27,30.086410522460938
2015-01-28,29.64287567138672
2015-01-29,29.49504280090332
2015-01-30,28.95541000366211
2015-02-02,28.408374786376953
2015-02-03,29.228918075561523
2015-02-04,29.46546173095703
2015-02-05,29.472848892211914
2015-02-06,29.753767013549805
2015-02-09,29.64287567138672
2015-02-10,29.42111587524414
2015-02-11,28.770597457885742
2015-02-12,29.31761932373047
