Date,UPS
2011-06-01,42.759456634521484
2011-06-02,42.771297454833984
2011-06-03,42.07932662963867
2011-06-06,41.612117767333984
2011-06-07,41.2513427734375
2011-06-08,40.9615478515625
2011-06-09,40.979312896728516
2011-06-10,40.51207733154297
2011-06-13,40.48841094970703
2011-06-14,40.931976318359375
2011-06-15,40.872840881347656
2011-06-16,40.83734893798828
2011-06-17,40.90831756591797
2011-06-20,40.98521041870117
2011-06-21,41.78362274169922
2011-06-22,42.0556640625
2011-06-23,42.17986297607422
2011-06-24,42.06159210205078
2011-06-27,42.25082015991211
2011-06-28,42.61159896850586
2011-06-29,42.57020568847656
2011-06-30,43.132057189941406
2011-07-01,43.741214752197266
2011-07-05,43.634765625
2011-07-06,44.060585021972656
2011-07-07,44.575111389160156
2011-07-08,44.10197448730469
2011-07-11,43.611106872558594
2011-07-12,43.3212890625
2011-07-13,43.421836853027344
2011-07-14,43.38636779785156
2011-07-15,43.22077178955078
2011-07-18,42.83041763305664
2011-07-19,43.4100227355957
2011-07-20,43.48098373413086
2011-07-21,44.00143051147461
2011-07-22,43.85948944091797
2011-07-25,43.79442596435547
2011-07-26,42.339534759521484
2011-07-27,41.52339553833008
2011-07-28,40.89059066772461
2011-07-29,40.93789291381836
2011-08-01,39.99161911010742
2011-08-02,39.199119567871094
2011-08-03,39.778717041015625
2011-08-04,38.57814407348633
2011-08-05,38.850181579589844
2011-08-08,36.90443420410156
2011-08-09,37.90983581542969
2011-08-10,36.661949157714844
2011-08-11,38.27653121948242
2011-08-12,38.560386657714844
2011-08-15,38.962554931640625
2011-08-16,38.560386657714844
2011-08-17,38.48942565917969
2011-08-18,37.1301383972168
2011-08-19,36.78434371948242
2011-08-22,36.96320343017578
2011-08-23,38.06016159057617
2011-08-24,38.64442825317383
2011-08-25,37.952857971191406
2011-08-26,38.57288360595703
2011-08-29,39.78313064575195
2011-08-30,40.08122634887695
2011-08-31,40.17661666870117
2011-09-01,39.74736785888672
2011-09-02,39.11540222167969
2011-09-06,38.364227294921875
2011-09-07,38.74576187133789
2011-09-08,38.69212341308594
2011-09-09,38.28672790527344
2011-09-12,38.07807159423828
2011-09-13,38.55498504638672
2011-09-14,39.443321228027344
2011-09-15,39.455230712890625
2011-09-16,39.69966506958008
2011-09-19,39.228702545166016
2011-09-20,39.47311019897461
2011-09-21,38.358253479003906
2011-09-22,37.064544677734375
2011-09-23,36.96320343017578
2011-09-26,37.6845817565918
2011-09-27,38.16152572631836
2011-09-28,37.6488151550293
2011-09-29,38.55498504638672
2011-09-30,37.6488151550293
2011-10-03,37.0943603515625
2011-10-04,38.19133377075195
2011-10-05,39.0915641784668
2011-10-06,39.65793991088867
2011-10-07,39.502925872802734
2011-10-10,40.456809997558594
2011-10-11,40.510475158691406
2011-10-12,40.87413787841797
2011-10-13,40.593936920166016
2011-10-14,41.11261749267578
2011-10-17,40.5462532043457
2011-10-18,41.2855110168457
2011-10-19,41.02915573120117
2011-10-20,41.255706787109375
2011-10-21,41.768409729003906
2011-10-24,42.251319885253906
2011-10-25,41.345115661621094
2011-10-26,41.363014221191406
2011-10-27,42.65673828125
2011-10-28,42.62096405029297
2011-10-31,41.87572479248047
2011-11-01,40.89798355102539
2011-11-02,41.345115661621094
2011-11-03,42.06651306152344
2011-11-04,41.726688385009766
2011-11-07,42.00688552856445
2011-11-08,42.65673828125
2011-11-09,41.43162155151367
2011-11-10,41.966102600097656
2011-11-11,42.506591796875
2011-11-14,42.18829345703125
2011-11-15,42.3804817199707
2011-11-16,41.6237907409668
2011-11-17,41.39558029174805
2011-11-18,41.52171325683594
2011-11-21,40.96919631958008
2011-11-22,40.861106872558594
2011-11-23,40.176483154296875
2011-11-25,39.91223907470703
2011-11-28,40.98120880126953
2011-11-29,41.08329391479492
2011-11-30,43.089111328125
2011-12-01,42.71677780151367
2011-12-02,42.68074417114258
2011-12-05,43.209228515625
2011-12-06,43.119144439697266
2011-12-07,44.02597427368164
2011-12-08,43.25126266479492
2011-12-09,43.509490966796875
2011-12-12,43.143184661865234
2011-12-13,42.668739318847656
2011-12-14,42.42250061035156
2011-12-15,42.969017028808594
2011-12-16,43.09513473510742
2011-12-19,42.51860809326172
2011-12-20,43.575565338134766
2011-12-21,43.521514892578125
2011-12-22,43.83979797363281
2011-12-23,44.12204360961914
2011-12-27,44.13405990600586
2011-12-28,43.67766189575195
2011-12-29,44.158103942871094
2011-12-30,43.953914642333984
2012-01-03,44.536441802978516
2012-01-04,44.34425735473633
2012-01-05,43.91184616088867
2012-01-06,44.1280632019043
2012-01-09,44.11004638671875
2012-01-10,44.55446243286133
2012-01-11,44.806671142578125
2012-01-12,44.88474655151367
2012-01-13,44.536441802978516
2012-01-17,44.56046676635742
2012-01-18,44.99885559082031
2012-01-19,45.22705078125
2012-01-20,45.293128967285156
2012-01-23,45.11896514892578
2012-01-24,45.040897369384766
2012-01-25,45.41321563720703
2012-01-26,45.54534149169922
2012-01-27,45.66545104980469
2012-01-30,45.73152160644531
2012-01-31,45.431243896484375
2012-02-01,46.109840393066406
2012-02-02,45.86963653564453
2012-02-03,46.06182098388672
2012-02-06,46.193931579589844
2012-02-07,46.4161376953125
2012-02-08,46.193931579589844
2012-02-09,45.98373031616211
2012-02-10,46.05580520629883
2012-02-13,46.33808135986328
2012-02-14,46.30802536010742
2012-02-15,46.07984161376953
2012-02-16,46.442848205566406
2012-02-17,46.442848205566406
2012-02-21,46.22503662109375
2012-02-22,45.92252731323242
2012-02-23,46.3702507019043
2012-02-24,46.28553771972656
2012-02-27,46.448909759521484
2012-02-28,46.503360748291016
2012-02-29,46.582000732421875
2012-03-01,46.521522521972656
2012-03-02,46.30974197387695
2012-03-05,46.176639556884766
2012-03-06,45.7470588684082
2012-03-07,45.98304748535156
2012-03-08,46.41865158081055
2012-03-09,46.68488311767578
2012-03-12,47.00556945800781
2012-03-13,47.41696548461914
2012-03-14,47.338321685791016
2012-03-15,47.761844635009766
2012-03-16,47.44117736816406
2012-03-19,49.07477951049805
2012-03-20,48.63915252685547
2012-03-21,48.7117805480957
2012-03-22,48.572593688964844
2012-03-23,48.22772216796875
2012-03-26,48.748046875
2012-03-27,48.63915252685547
2012-03-28,48.42738723754883
2012-03-29,48.31242752075195
2012-03-30,48.83882522583008
2012-04-02,48.80855178833008
2012-04-03,48.717803955078125
2012-04-04,48.31847381591797
2012-04-05,48.5120964050293
2012-04-09,47.91312026977539
2012-04-10,47.39278030395508
2012-04-11,47.67108154296875
2012-04-12,48.0522575378418
2012-04-13,48.1369514465332
2012-04-16,48.1369514465332
2012-04-17,48.584720611572266
2012-04-18,48.699676513671875
2012-04-19,48.31847381591797
2012-04-20,48.5665397644043
2012-04-23,47.8162956237793
2012-04-24,48.07647705078125
2012-04-25,48.19143295288086
2012-04-26,47.3443489074707
2012-04-27,47.45933532714844
2012-04-30,47.27781677246094
2012-05-01,47.477481842041016
2012-05-02,47.44722366333008
2012-05-03,47.23545837402344
2012-05-04,47.029754638671875
2012-05-07,47.07211685180664
2012-05-08,46.987388610839844
2012-05-09,46.67882537841797
2012-05-10,46.69709777832031
2012-05-11,46.587398529052734
2012-05-14,46.45329666137695
2012-05-15,46.37404251098633
2012-05-16,46.27653884887695
2012-05-17,45.59992218017578
2012-05-18,45.12447738647461
2012-05-21,45.4963264465332
2012-05-22,45.56945037841797
2012-05-23,45.71574783325195
2012-05-24,45.82545471191406
2012-05-25,45.67919158935547
2012-05-29,46.026611328125
2012-05-30,45.478023529052734
2012-05-31,45.67919158935547
2012-06-01,44.6490592956543
2012-06-04,44.49055862426758
2012-06-05,44.37476348876953
2012-06-06,45.70355224609375
2012-06-07,46.002227783203125
2012-06-08,46.70930862426758
2012-06-11,46.2216796875
2012-06-12,46.44111633300781
2012-06-13,46.489845275878906
2012-06-14,47.16039276123047
2012-06-15,47.25789260864258
2012-06-18,47.4163703918457
2012-06-19,47.641910552978516
2012-06-20,47.64801025390625
2012-06-21,46.995792388916016
2012-06-22,47.36760330200195
2012-06-25,46.593482971191406
2012-06-26,46.54473876953125
2012-06-27,46.80681610107422
2012-06-28,47.00187301635742
2012-06-29,48.00762176513672
2012-07-02,47.9649658203125
2012-07-03,48.440391540527344
2012-07-05,48.708621978759766
2012-07-06,48.37943649291992
2012-07-09,48.27582550048828
2012-07-10,47.89790725708008
2012-07-11,48.080772399902344
2012-07-12,47.90400695800781
2012-07-13,48.42212677001953
2012-07-16,48.25752639770508
2012-07-17,48.35507583618164
2012-07-18,48.89146041870117
2012-07-19,48.745174407958984
2012-07-20,47.81868362426758
2012-07-23,47.51388931274414
2012-07-24,45.313438415527344
2012-07-25,45.270790100097656
2012-07-26,45.63651657104492
2012-07-27,46.3253059387207
2012-07-30,46.465484619140625
2012-07-31,46.08757400512695
2012-08-01,45.80717468261719
2012-08-02,45.71574783325195
2012-08-03,46.17900085449219
2012-08-06,46.0936393737793
2012-08-07,46.38014221191406
2012-08-08,46.191200256347656
2012-08-09,46.34357833862305
2012-08-10,46.508155822753906
2012-08-13,46.416717529296875
2012-08-14,46.43501281738281
2012-08-15,46.6788330078125
2012-08-16,46.899906158447266
2012-08-17,46.973602294921875
2012-08-20,46.9428825378418
2012-08-21,46.61128234863281
2012-08-22,46.75864791870117
2012-08-23,46.47616958618164
2012-08-24,46.500728607177734
2012-08-27,46.218238830566406
2012-08-28,45.806793212890625
2012-08-29,45.62869644165039
2012-08-30,45.33391189575195
2012-08-31,45.3277702331543
2012-09-04,45.26020431518555
2012-09-05,44.17938995361328
2012-09-06,44.17938995361328
2012-09-07,44.584678649902344
2012-09-10,44.861045837402344
2012-09-11,45.16197204589844
2012-09-12,45.22336959838867
2012-09-13,45.892765045166016
2012-09-14,45.24793243408203
2012-09-17,45.5857048034668
2012-09-18,45.1435432434082
2012-09-19,45.61025619506836
2012-09-20,44.59083938598633
2012-09-21,44.14253234863281
2012-09-24,44.23464584350586
2012-09-25,44.259212493896484
2012-09-26,44.081119537353516
2012-09-27,44.228511810302734
2012-09-28,43.95215606689453
2012-10-01,44.22237777709961
2012-10-02,44.228511810302734
2012-10-03,45.06983947753906
2012-10-04,44.81192398071289
2012-10-05,44.891754150390625
2012-10-08,45.29707717895508
2012-10-09,44.842620849609375
2012-10-10,44.375892639160156
2012-10-11,44.40046310424805
2012-10-12,44.28377914428711
2012-10-15,44.57856750488281
2012-10-16,44.89790725708008
2012-10-17,45.008445739746094
2012-10-18,45.2049560546875
2012-10-19,44.40046310424805
2012-10-22,43.94601058959961
2012-10-23,45.278648376464844
2012-10-24,44.904029846191406
2012-10-25,44.95314407348633
2012-10-26,44.842620849609375
2012-10-31,44.9838752746582
2012-11-01,45.38304901123047
2012-11-02,45.125125885009766
2012-11-05,45.106693267822266
2012-11-06,45.180389404296875
2012-11-07,44.830345153808594
2012-11-08,44.57856750488281
2012-11-09,44.36975860595703
2012-11-12,44.40046310424805
2012-11-13,44.130252838134766
2012-11-14,43.172245025634766
2012-11-15,43.54370880126953
2012-11-16,43.35177230834961
2012-11-19,44.23095703125
2012-11-20,44.169036865234375
2012-11-21,44.2061767578125
2012-11-23,44.56529235839844
2012-11-26,44.93675231933594
2012-11-27,44.67673110961914
2012-11-28,45.017250061035156
2012-11-29,45.54351043701172
2012-11-30,45.264896392822266
2012-12-03,44.74482727050781
2012-12-04,45.221561431884766
2012-12-05,45.506378173828125
2012-12-06,45.153446197509766
2012-12-07,45.302059173583984
2012-12-10,45.6177978515625
2012-12-11,45.667354583740234
2012-12-12,45.4630241394043
2012-12-13,45.41349792480469
2012-12-14,45.10392379760742
2012-12-17,45.4196891784668
2012-12-18,46.46603775024414
2012-12-19,46.81272888183594
2012-12-20,46.51554870605469
2012-12-21,46.33600997924805
2012-12-24,46.21217727661133
2012-12-26,45.97691345214844
2012-12-27,45.76021957397461
2012-12-28,45.09156036376953
2012-12-31,45.64875793457031
2013-01-02,47.24612808227539
2013-01-03,47.28947067260742
2013-01-04,47.4071159362793
2013-01-07,47.270912170410156
2013-01-08,47.14089584350586
2013-01-09,47.67333984375
2013-01-10,48.41629409790039
2013-01-11,48.2429313659668
2013-01-14,49.06019592285156
2013-01-15,49.11591720581055
2013-01-16,49.320228576660156
2013-01-17,49.40071487426758
2013-01-18,49.68553161621094
2013-01-22,49.951751708984375
2013-01-23,49.741241455078125
2013-01-24,50.855682373046875
2013-01-25,51.047607421875
2013-01-28,51.08477020263672
2013-01-29,50.899024963378906
2013-01-30,50.292274475097656
2013-01-31,49.09116744995117
2013-02-01,49.51217269897461
2013-02-04,49.47500991821289
2013-02-05,50.02605056762695
2013-02-06,50.09415054321289
2013-02-07,50.64518356323242
2013-02-08,51.0042839050293
2013-02-11,51.19620895385742
2013-02-12,50.96095275878906
2013-02-13,51.07855224609375
2013-02-14,51.19620895385742
2013-02-15,51.6853141784668
2013-02-19,52.47782516479492
2013-02-20,51.8896369934082
2013-02-21,51.527862548828125
2013-02-22,51.73371887207031
2013-02-25,51.10995864868164
2013-02-26,51.10995864868164
2013-02-27,51.66509246826172
2013-02-28,51.55281448364258
2013-03-01,51.69004440307617
2013-03-04,51.72746658325195
2013-03-05,52.43854904174805
2013-03-06,52.6630859375
2013-03-07,52.58199691772461
2013-03-08,52.6693115234375
2013-03-11,52.81901550292969
2013-03-12,52.725460052490234
2013-03-13,53.130897521972656
2013-03-14,53.41158676147461
2013-03-15,53.3117790222168
2013-03-18,53.28683853149414
2013-03-19,53.06851577758789
2013-03-20,52.413597106933594
2013-03-21,51.77113723754883
2013-03-22,52.868934631347656
2013-03-25,52.77535629272461
2013-03-26,53.04357147216797
2013-03-27,53.28683853149414
2013-03-28,53.57999801635742
2013-04-01,52.68802261352539
2013-04-02,52.34497833251953
2013-04-03,51.976951599121094
2013-04-04,52.18903350830078
2013-04-05,52.10794448852539
2013-04-08,51.91459655761719
2013-04-09,52.11419677734375
2013-04-10,52.74416732788086
2013-04-11,52.59449005126953
2013-04-12,52.48219680786133
2013-04-15,51.40312194824219
2013-04-16,51.908348083496094
2013-04-17,51.47172927856445
2013-04-18,51.378170013427734
2013-04-19,51.764892578125
2013-04-22,51.93330001831055
2013-04-23,52.232688903808594
2013-04-24,52.08300018310547
2013-04-25,53.28059387207031
2013-04-26,53.461483001708984
2013-04-29,53.81080627441406
2013-04-30,53.542579650878906
2013-05-01,52.906341552734375
2013-05-02,53.224456787109375
2013-05-03,53.69851303100586
2013-05-06,54.291080474853516
2013-05-07,55.30156326293945
2013-05-08,55.5323371887207
2013-05-09,55.41928482055664
2013-05-10,55.48836135864258
2013-05-13,55.2999382019043
2013-05-14,55.526058197021484
2013-05-15,55.65167999267578
2013-05-16,55.18056869506836
2013-05-17,55.7144660949707
2013-05-20,55.62028884887695
2013-05-21,55.76472473144531
2013-05-22,55.362754821777344
2013-05-23,54.84139633178711
2013-05-24,54.5399055480957
2013-05-28,54.489654541015625
2013-05-29,54.23209762573242
2013-05-30,54.24468994140625
2013-05-31,53.95576477050781
2013-06-03,54.175575256347656
2013-06-04,53.993438720703125
2013-06-05,53.365299224853516
2013-06-06,53.23968505859375
2013-06-07,54.25096130371094
2013-06-10,54.238399505615234
2013-06-11,53.79871368408203
2013-06-12,53.71079635620117
2013-06-13,54.21955871582031
2013-06-14,53.962032318115234
2013-06-17,54.35774230957031
2013-06-18,54.91677474975586
2013-06-19,54.25096130371094
2013-06-20,53.32133102416992
2013-06-21,53.6479606628418
2013-06-24,53.560028076171875
2013-06-25,53.84267044067383
2013-06-26,54.2823600769043
2013-06-27,54.703224182128906
2013-06-28,54.320064544677734
2013-07-01,54.6780891418457
2013-07-02,54.40169143676758
2013-07-03,54.11906433105469
2013-07-05,54.98585891723633
2013-07-08,55.494651794433594
2013-07-09,56.361473083496094
2013-07-10,56.68180847167969
2013-07-11,57.44182586669922
2013-07-12,54.093936920166016
2013-07-15,53.69194030761719
2013-07-16,54.00598907470703
2013-07-17,54.42683792114258
2013-07-18,55.18056869506836
2013-07-19,55.32506561279297
2013-07-22,55.02983093261719
2013-07-23,54.96702575683594
2013-07-24,54.634117126464844
2013-07-25,54.5399055480957
2013-07-26,54.64038848876953
2013-07-29,54.527313232421875
2013-07-30,54.27609634399414
2013-07-31,54.52105712890625
2013-08-01,55.2999382019043
2013-08-02,55.22455596923828
2013-08-05,55.186859130859375
2013-08-06,55.24339294433594
2013-08-07,55.19943618774414
2013-08-08,55.35017776489258
2013-08-09,55.155452728271484
2013-08-12,55.13032531738281
2013-08-13,55.09263610839844
2013-08-14,54.92932891845703
2013-08-15,54.378971099853516
2013-08-16,54.43593978881836
2013-08-19,54.45488357543945
2013-08-20,54.594058990478516
2013-08-21,54.46119689941406
2013-08-22,55.011566162109375
2013-08-23,55.14442443847656
2013-08-26,55.16341781616211
2013-08-27,54.30308151245117
2013-08-28,54.176536560058594
2013-08-29,54.2208137512207
2013-08-30,54.138580322265625
2013-09-03,54.378971099853516
2013-09-04,54.75220489501953
2013-09-05,54.91671371459961
2013-09-06,54.88505554199219
2013-09-09,55.119117736816406
2013-09-10,55.71377182006836
2013-09-11,56.14396286010742
2013-09-12,56.042701721191406
2013-09-13,56.08702087402344
2013-09-16,56.67534637451172
2013-09-17,56.865116119384766
2013-09-18,57.54834747314453
2013-09-19,58.01013946533203
2013-09-20,57.91524124145508
2013-09-23,57.750770568847656
2013-09-24,57.73180389404297
2013-09-25,57.56730270385742
2013-09-26,58.073394775390625
2013-09-27,57.7254753112793
2013-09-30,57.80137252807617
2013-10-01,58.073394775390625
2013-10-02,57.744449615478516
2013-10-03,56.99798583984375
2013-10-04,57.56730270385742
2013-10-07,56.95368957519531
2013-10-08,56.257808685302734
2013-10-09,56.1123046875
2013-10-10,57.11185073852539
2013-10-11,57.42180633544922
2013-10-14,57.16244888305664
2013-10-15,57.11185073852539
2013-10-16,57.77607345581055
2013-10-17,58.14931106567383
2013-10-18,58.832523345947266
2013-10-21,59.325950622558594
2013-10-22,59.31962585449219
2013-10-23,59.43352127075195
2013-10-24,59.77510070800781
2013-10-25,60.48362731933594
2013-10-28,61.85005569458008
2013-10-29,62.19168472290039
2013-10-30,62.172672271728516
2013-10-31,62.14739990234375
2013-11-01,62.13475036621094
2013-11-04,63.184852600097656
2013-11-05,63.4505729675293
2013-11-06,62.691436767578125
2013-11-07,62.368804931640625
2013-11-08,63.020416259765625
2013-11-11,62.805274963378906
2013-11-12,63.146934509277344
2013-11-13,63.918697357177734
2013-11-14,64.26876831054688
2013-11-15,64.24967956542969
2013-11-18,64.46611022949219
2013-11-19,64.10965728759766
2013-11-20,63.73411178588867
2013-11-21,64.3706283569336
2013-11-22,64.91168212890625
2013-11-25,64.42790222167969
2013-11-26,65.10899353027344
2013-11-27,65.26810455322266
2013-11-29,65.1662826538086
2013-12-02,65.13442993164062
2013-12-03,64.86073303222656
2013-12-04,64.74614715576172
2013-12-05,64.6888656616211
2013-12-06,65.1980972290039
2013-12-09,65.14080810546875
2013-12-10,64.75252532958984
2013-12-11,64.20515441894531
2013-12-12,64.25603485107422
2013-12-13,64.52977752685547
2013-12-16,65.00713348388672
2013-12-17,64.91168212890625
2013-12-18,65.5481948852539
2013-12-19,65.67546844482422
2013-12-20,65.77095794677734
2013-12-23,66.17195129394531
2013-12-24,66.4902114868164
2013-12-26,66.62386322021484
2013-12-27,66.65568542480469
2013-12-30,66.78302001953125
2013-12-31,66.88484954833984
2014-01-02,65.76460266113281
2014-01-03,65.61817932128906
2014-01-06,64.76526641845703
2014-01-07,64.9753189086914
2014-01-08,64.92438507080078
2014-01-09,65.00077819824219
2014-01-10,65.2553939819336
2014-01-13,63.79777908325195
2014-01-14,64.24332427978516
2014-01-15,64.31968688964844
2014-01-16,63.963233947753906
2014-01-17,63.59408950805664
2014-01-21,62.74115753173828
2014-01-22,63.008506774902344
2014-01-23,62.34013748168945
2014-01-24,61.31537628173828
2014-01-27,60.57699966430664
2014-01-28,60.9843635559082
2014-01-29,60.6788330078125
2014-01-30,60.965274810791016
2014-01-31,60.615177154541016
2014-02-03,59.59041213989258
2014-02-04,59.76227951049805
2014-02-05,59.67952346801758
2014-02-06,60.30329132080078
2014-02-07,60.70429611206055
2014-02-10,60.296932220458984
2014-02-11,61.20714569091797
2014-02-12,61.12440872192383
2014-02-13,61.46173858642578
2014-02-14,61.89460372924805
2014-02-18,61.41720962524414
2014-02-19,60.583351135253906
2014-02-20,61.32695007324219
2014-02-21,61.609004974365234
2014-02-24,61.50645065307617
2014-02-25,61.18592834472656
2014-02-26,61.02567672729492
2014-02-27,61.25003433227539
2014-02-28,61.39104080200195
2014-03-03,61.39748764038086
2014-03-04,62.166717529296875
2014-03-05,62.23080062866211
2014-03-06,62.730812072753906
2014-03-07,62.961551666259766
2014-03-10,63.29487609863281
2014-03-11,63.019264221191406
2014-03-12,63.15388488769531
2014-03-13,62.24361801147461
2014-03-14,61.711570739746094
2014-03-17,62.17311477661133
2014-03-18,62.442325592041016
2014-03-19,62.147483825683594
2014-03-20,62.12184143066406
2014-03-21,62.08976364135742
2014-03-24,62.39747619628906
2014-03-25,62.59619903564453
2014-03-26,62.01925277709961
2014-03-27,62.21156692504883
2014-03-28,62.39747619628906
2014-03-31,62.42311477661133
2014-04-01,62.39747619628906
2014-04-02,62.80131912231445
2014-04-03,63.15388488769531
2014-04-04,62.88465118408203
2014-04-07,62.4102897644043
2014-04-08,62.448760986328125
2014-04-09,62.724403381347656
2014-04-10,61.942352294921875
2014-04-11,61.711570739746094
2014-04-14,61.59618377685547
2014-04-15,61.39748764038086
2014-04-16,62.40385055541992
2014-04-17,62.820560455322266
2014-04-21,63.3974723815918
2014-04-22,63.461570739746094
2014-04-23,63.61542510986328
2014-04-24,63.230796813964844
2014-04-25,62.43593215942383
2014-04-28,62.987213134765625
2014-04-29,62.82695770263672
2014-04-30,63.141048431396484
2014-05-01,62.89106369018555
2014-05-02,63.17951202392578
2014-05-05,62.788490295410156
2014-05-06,62.42311477661133
2014-05-07,63.35260772705078
2014-05-08,63.455169677734375
2014-05-09,63.94877243041992
2014-05-12,65.07054901123047
2014-05-13,65.7115707397461
2014-05-14,65.41027069091797
2014-05-15,64.82308959960938
2014-05-16,65.38448333740234
2014-05-19,65.42320251464844
2014-05-20,64.8682861328125
2014-05-21,65.64903259277344
2014-05-22,65.59744262695312
2014-05-23,66.28785705566406
2014-05-27,66.57176208496094
2014-05-28,66.72663116455078
2014-05-29,67.14604949951172
2014-05-30,67.02989196777344
2014-06-02,67.1589584350586
2014-06-03,66.73954010009766
2014-06-04,66.44271850585938
2014-06-05,66.86212158203125
2014-06-06,66.84278106689453
2014-06-09,66.77826690673828
2014-06-10,66.40399932861328
2014-06-11,66.13945007324219
2014-06-12,65.10057067871094
2014-06-13,65.1908950805664
2014-06-16,65.2876968383789
2014-06-17,65.56515502929688
2014-06-18,66.32657623291016
2014-06-19,66.05557250976562
2014-06-20,66.13945007324219
2014-06-23,66.11363220214844
2014-06-24,65.64258575439453
2014-06-25,66.08138275146484
2014-06-26,66.22976684570312
2014-06-27,66.27494049072266
2014-06-30,66.24267578125
2014-07-01,66.36528015136719
2014-07-02,66.81697082519531
2014-07-03,67.02989196777344
2014-07-07,66.61693572998047
2014-07-08,66.39752960205078
2014-07-09,66.44916534423828
2014-07-10,65.87489318847656
2014-07-11,66.15878295898438
2014-07-14,66.75244140625
2014-07-15,67.29446411132812
2014-07-16,67.44288635253906
2014-07-17,66.23625946044922
2014-07-18,66.9911880493164
2014-07-21,67.14604949951172
2014-07-22,67.41706848144531
2014-07-23,67.32671356201172
2014-07-24,67.16541290283203
2014-07-25,66.8298568725586
2014-07-28,66.24267578125
2014-07-29,63.790679931640625
2014-07-30,64.10685729980469
2014-07-31,62.6485710144043
2014-08-01,62.60984802246094
2014-08-04,62.70662307739258
2014-08-05,62.27432632446289
2014-08-06,61.77100372314453
2014-08-07,61.33224105834961
2014-08-08,61.90650177001953
2014-08-11,61.990386962890625
2014-08-12,62.209800720214844
2014-08-13,62.345272064208984
2014-08-14,62.42326736450195
2014-08-15,62.930076599121094
2014-08-18,63.430419921875
2014-08-19,63.852760314941406
2014-08-20,64.19715881347656
2014-08-21,63.94371795654297
2014-08-22,63.52786636352539
2014-08-25,63.61235809326172
2014-08-26,63.300445556640625
2014-08-27,63.27446365356445
2014-08-28,63.31345748901367
2014-08-29,63.24199676513672
2014-09-02,63.64482498168945
2014-09-03,63.65781021118164
2014-09-04,63.982704162597656
2014-09-05,64.23612213134766
2014-09-08,63.950225830078125
2014-09-09,63.488887786865234
2014-09-10,63.430419921875
2014-09-11,63.63832473754883
2014-09-12,63.70983123779297
2014-09-15,63.430419921875
2014-09-16,63.6513671875
2014-09-17,64.58049774169922
2014-09-18,64.73644256591797
2014-09-19,64.61296844482422
2014-09-22,63.76829528808594
2014-09-23,63.2354850769043
2014-09-24,63.72929382324219
2014-09-25,62.72214889526367
2014-09-26,63.33943557739258
2014-09-29,63.24845504760742
2014-09-30,63.865745544433594
2014-10-01,62.97556686401367
2014-10-02,63.11851501464844
2014-10-03,64.19064331054688
2014-10-06,64.04119110107422
2014-10-07,62.65718460083008
2014-10-08,63.76829528808594
2014-10-09,62.72214889526367
2014-10-10,62.234840393066406
2014-10-13,61.513587951660156
2014-10-14,62.247840881347656
2014-10-15,62.67018508911133
2014-10-16,62.13737106323242
2014-10-17,63.196502685546875
2014-10-20,63.72929382324219
2014-10-21,65.46419525146484
2014-10-22,64.36608123779297
2014-10-23,65.28874969482422
2014-10-24,65.36022186279297
2014-10-27,66.43882751464844
2014-10-28,66.8611831665039
2014-10-29,66.67924499511719
2014-10-30,67.11460876464844
2014-10-31,68.167236328125
2014-11-03,68.64154815673828
2014-11-04,69.57721710205078
2014-11-05,69.87610626220703
2014-11-06,70.3634262084961
2014-11-07,70.38941955566406
2014-11-10,70.85726928710938
2014-11-11,70.6688232421875
2014-11-12,70.57785034179688
2014-11-13,70.4732666015625
2014-11-14,69.84561157226562
2014-11-17,69.61024475097656
2014-11-18,69.32254028320312
2014-11-19,69.06758880615234
2014-11-20,69.76715850830078
2014-11-21,70.18558502197266
2014-11-24,70.12673950195312
2014-11-25,70.03521728515625
2014-11-26,69.94367980957031
2014-11-28,71.86585235595703
2014-12-01,71.78084564208984
2014-12-02,72.18620300292969
2014-12-03,72.50658416748047
2014-12-04,72.19930267333984
2014-12-05,72.55886840820312
2014-12-08,72.05545806884766
2014-12-09,71.93778228759766
2014-12-10,71.95738220214844
2014-12-11,72.33003234863281
2014-12-12,71.91815948486328
2014-12-15,72.40849304199219
2014-12-16,71.8070068359375
2014-12-17,70.97014617919922
2014-12-18,72.52619171142578
2014-12-19,72.54581451416016
2014-12-22,73.22574615478516
2014-12-23,73.51997375488281
2014-12-24,73.49382019042969
2014-12-26,73.17999267578125
2014-12-29,73.51997375488281
2014-12-30,73.3172836303711
2014-12-31,72.68309783935547
2015-01-02,72.1666030883789
2015-01-05,70.7217025756836
2015-01-06,70.25749969482422
2015-01-07,70.91128540039062
2015-01-08,72.18620300292969
2015-01-09,71.65664672851562
2015-01-12,71.68279266357422
2015-01-13,71.9900894165039
2015-01-14,71.50626373291016
2015-01-15,71.45394897460938
2015-01-16,72.1142807006836
2015-01-20,72.77462005615234
2015-01-21,73.01656341552734
2015-01-22,74.69683074951172
2015-01-23,67.2957763671875
2015-01-26,66.91655731201172
2015-01-27,65.93586730957031
2015-01-28,64.92247772216797
2015-01-29,65.65470886230469
2015-01-30,64.62173461914062
2015-02-02,65.46514129638672
2015-02-03,65.7528305053711
2015-02-04,65.72664642333984
2015-02-05,66.33467864990234
2015-02-06,65.81819915771484
2015-02-09,65.68089294433594
2015-02-10,66.08622741699219
2015-02-11,65.97512817382812
2015-02-12,66.302001953125
2015-02-13,66.55046081542969
2015-02-17,67.02116394042969
