Date,FCX
2011-05-31,38.32732009887695
2011-06-01,36.649940490722656
2011-06-02,36.946807861328125
2011-06-03,37.05813980102539
2011-06-06,36.954227447509766
2011-06-07,36.93197250366211
2011-06-08,36.234310150146484
2011-06-09,36.99876403808594
2011-06-10,36.31593704223633
2011-06-13,35.87062072753906
2011-06-14,37.021034240722656
2011-06-15,36.01905822753906
2011-06-16,35.51436233520508
2011-06-17,35.57373809814453
2011-06-20,35.187801361083984
2011-06-21,36.5460319519043
2011-06-22,36.26399230957031
2011-06-23,36.323368072509766
2011-06-24,35.94483184814453
2011-06-27,36.137813568115234
2011-06-28,37.43666458129883
2011-06-29,38.312469482421875
2011-06-30,39.262481689453125
2011-07-01,39.707801818847656
2011-07-05,39.79686737060547
2011-07-06,39.72264099121094
2011-07-07,41.184776306152344
2011-07-08,40.9101676940918
2011-07-11,39.559364318847656
2011-07-12,40.13829040527344
2011-07-13,40.92866516113281
2011-07-14,40.451438903808594
2011-07-15,41.26421356201172
2011-07-18,41.0479736328125
2011-07-19,41.98002243041992
2011-07-20,41.696685791015625
2011-07-21,41.26421356201172
2011-07-22,41.51028060913086
2011-07-25,41.353675842285156
2011-07-26,41.81599044799805
2011-07-27,40.600582122802734
2011-07-28,40.294857025146484
2011-07-29,39.489559173583984
2011-08-01,39.646156311035156
2011-08-02,38.356170654296875
2011-08-03,37.76710891723633
2011-08-04,34.89637756347656
2011-08-05,34.29239273071289
2011-08-08,31.235233306884766
2011-08-09,33.59147262573242
2011-08-10,32.473018646240234
2011-08-11,34.16563034057617
2011-08-12,33.852455139160156
2011-08-15,34.80689239501953
2011-08-16,34.30730438232422
2011-08-17,34.75469207763672
2011-08-18,31.951045989990234
2011-08-19,31.272512435913086
2011-08-22,31.018991470336914
2011-08-23,31.980880737304688
2011-08-24,32.41334915161133
2011-08-25,32.43571853637695
2011-08-26,33.2037467956543
2011-08-29,34.158180236816406
2011-08-30,34.75469207763672
2011-08-31,35.12751388549805
2011-09-01,34.64286422729492
2011-09-02,33.50947189331055
2011-09-06,33.07698440551758
2011-09-07,33.68095016479492
2011-09-08,33.0098876953125
2011-09-09,31.309804916381836
2011-09-12,30.802751541137695
2011-09-13,31.3172550201416
2011-09-14,31.101022720336914
2011-09-15,31.71991539001465
2011-09-16,31.01154327392578
2011-09-19,29.9899959564209
2011-09-20,28.74476432800293
2011-09-21,26.537641525268555
2011-09-22,23.96515464782715
2011-09-23,24.136653900146484
2011-09-26,25.180559158325195
2011-09-27,25.963497161865234
2011-09-28,24.084463119506836
2011-09-29,23.368633270263672
2011-09-30,22.70500373840332
2011-10-03,22.272531509399414
2011-10-04,23.957700729370117
2011-10-05,25.665239334106445
2011-10-06,26.00823211669922
2011-10-07,25.359521865844727
2011-10-10,26.8657283782959
2011-10-11,26.433252334594727
2011-10-12,26.951398849487305
2011-10-13,26.463287353515625
2011-10-14,27.612241744995117
2011-10-17,26.365663528442383
2011-10-18,26.56842613220215
2011-10-19,25.817481994628906
2011-10-20,26.125364303588867
2011-10-21,27.469560623168945
2011-10-24,29.66231918334961
2011-10-25,28.69359016418457
2011-10-26,29.512121200561523
2011-10-27,32.102882385253906
2011-10-28,32.140445709228516
2011-10-31,30.233022689819336
2011-11-01,29.106611251831055
2011-11-02,29.872573852539062
2011-11-03,30.120391845703125
2011-11-04,30.278091430664062
2011-11-07,30.983970642089844
2011-11-08,31.45707130432129
2011-11-09,29.13665199279785
2011-11-10,29.437036514282227
2011-11-11,29.93265151977539
2011-11-14,29.804990768432617
2011-11-15,29.729902267456055
2011-11-16,28.70110511779785
2011-11-17,27.65728759765625
2011-11-18,27.73989486694336
2011-11-21,27.139142990112305
2011-11-22,26.763668060302734
2011-11-23,25.817481994628906
2011-11-25,25.396949768066406
2011-11-28,26.98895263671875
2011-11-29,27.394453048706055
2011-11-30,29.73741340637207
2011-12-01,29.497108459472656
2011-12-02,29.512121200561523
2011-12-05,30.21050453186035
2011-12-06,30.443296432495117
2011-12-07,30.353185653686523
2011-12-08,28.791215896606445
2011-12-09,29.835025787353516
2011-12-12,28.94139862060547
2011-12-13,28.370697021484375
2011-12-14,28.115360260009766
2011-12-15,27.687335968017578
2011-12-16,27.777442932128906
2011-12-19,26.838762283325195
2011-12-20,28.220504760742188
2011-12-21,28.348159790039062
2011-12-22,28.836280822753906
2011-12-23,28.77619743347168
2011-12-27,28.430767059326172
2011-12-28,27.266796112060547
2011-12-29,27.43952178955078
2011-12-30,27.627256393432617
2012-01-03,29.66231918334961
2012-01-04,29.910137176513672
2012-01-05,29.512121200561523
2012-01-06,29.189220428466797
2012-01-09,29.31688117980957
2012-01-10,30.48834991455078
2012-01-11,31.470643997192383
2012-01-12,32.07509994506836
2012-01-13,31.735088348388672
2012-01-17,32.54358673095703
2012-01-18,33.60142135620117
2012-01-19,33.52585220336914
2012-01-20,32.566246032714844
2012-01-23,33.155609130859375
2012-01-24,33.22361755371094
2012-01-25,34.81792068481445
2012-01-26,35.13528060913086
2012-01-27,34.855709075927734
2012-01-30,34.83303451538086
2012-01-31,34.9161491394043
2012-02-01,34.878387451171875
2012-02-02,34.387229919433594
2012-02-03,35.12015914916992
2012-02-06,35.30906295776367
2012-02-07,34.56858444213867
2012-02-08,35.15794372558594
2012-02-09,35.07483673095703
2012-02-10,33.956546783447266
2012-02-13,33.744964599609375
2012-02-14,32.460472106933594
2012-02-15,32.0373420715332
2012-02-16,33.12539291381836
2012-02-17,32.52090835571289
2012-02-21,33.22361755371094
2012-02-22,33.336971282958984
2012-02-23,33.08005142211914
2012-02-24,33.17828369140625
2012-02-27,32.72491455078125
2012-02-28,32.9893798828125
2012-02-29,32.15821838378906
2012-03-01,32.422691345214844
2012-03-02,31.75775718688965
2012-03-05,30.56391143798828
2012-03-06,29.800764083862305
2012-03-07,29.460737228393555
2012-03-08,29.846097946166992
2012-03-09,29.302074432373047
2012-03-12,28.909147262573242
2012-03-13,29.536304473876953
2012-03-14,28.80336570739746
2012-03-15,28.977153778076172
2012-03-16,29.135831832885742
2012-03-19,29.574073791503906
2012-03-20,29.58163833618164
2012-03-21,30.072776794433594
2012-03-22,28.9620418548584
2012-03-23,29.07538414001465
2012-03-26,29.377628326416016
2012-03-27,29.279394149780273
2012-03-28,28.22911262512207
2012-03-29,28.418020248413086
2012-03-30,28.742931365966797
2012-04-02,29.551403045654297
2012-04-03,29.150938034057617
2012-04-04,28.735361099243164
2012-04-05,28.561582565307617
2012-04-09,28.34246063232422
2012-04-10,27.677532196044922
2012-04-11,27.26828384399414
2012-04-12,28.876333236694336
2012-04-13,28.152326583862305
2012-04-16,28.137081146240234
2012-04-17,28.77726173400879
2012-04-18,29.181175231933594
2012-04-19,28.98301887512207
2012-04-20,28.6324520111084
2012-04-23,28.319990158081055
2012-04-24,28.190441131591797
2012-04-25,28.441926956176758
2012-04-26,28.769638061523438
2012-04-27,29.059232711791992
2012-04-30,29.188791275024414
2012-05-01,29.310733795166016
2012-05-02,29.05160903930664
2012-05-03,28.098983764648438
2012-05-04,27.740787506103516
2012-05-07,27.740787506103516
2012-05-08,27.146347045898438
2012-05-09,27.07775115966797
2012-05-10,26.91008949279785
2012-05-11,26.475685119628906
2012-05-14,26.14035415649414
2012-05-15,24.88287925720215
2012-05-16,24.821910858154297
2012-05-17,24.517065048217773
2012-05-18,24.242704391479492
2012-05-21,24.814289093017578
2012-05-22,24.48657989501953
2012-05-23,24.943845748901367
2012-05-24,24.821910858154297
2012-05-25,24.699968338012695
2012-05-29,25.32489776611328
2012-05-30,24.699968338012695
2012-05-31,24.417987823486328
2012-06-01,24.44085121154785
2012-06-04,24.63899803161621
2012-06-05,24.83715057373047
2012-06-06,25.652603149414062
2012-06-07,25.606876373291016
2012-06-08,25.782169342041016
2012-06-11,25.11151123046875
2012-06-12,25.57639503479004
2012-06-13,25.416345596313477
2012-06-14,25.83551597595215
2012-06-15,26.170839309692383
2012-06-18,26.10987663269043
2012-06-19,27.01678466796875
2012-06-20,26.91008949279785
2012-06-21,25.141990661621094
2012-06-22,24.616138458251953
2012-06-25,24.08266258239746
2012-06-26,24.090290069580078
2012-06-27,24.494199752807617
2012-06-28,24.585655212402344
2012-06-29,25.965072631835938
2012-07-02,25.820268630981445
2012-07-03,26.833873748779297
2012-07-05,27.03202247619629
2012-07-06,26.681447982788086
2012-07-09,26.315643310546875
2012-07-10,25.218204498291016
2012-07-11,24.897371292114258
2012-07-12,24.897371292114258
2012-07-13,25.566736221313477
2012-07-16,25.212812423706055
2012-07-17,25.312849044799805
2012-07-18,25.405170440673828
2012-07-19,26.48231315612793
2012-07-20,25.982202529907227
2012-07-23,25.097410202026367
2012-07-24,24.374183654785156
2012-07-25,24.181840896606445
2012-07-26,24.85890007019043
2012-07-27,25.751392364501953
2012-07-30,26.151473999023438
2012-07-31,25.90526008605957
2012-08-01,25.76677894592285
2012-08-02,25.151264190673828
2012-08-03,25.77446937561035
2012-08-06,26.420761108398438
2012-08-07,27.136289596557617
2012-08-08,27.405580520629883
2012-08-09,27.697948455810547
2012-08-10,27.936450958251953
2012-08-13,27.297866821289062
2012-08-14,26.936243057250977
2012-08-15,26.743900299072266
2012-08-16,27.16706085205078
2012-08-17,27.190149307250977
2012-08-20,27.205535888671875
2012-08-21,28.07494354248047
2012-08-22,28.467329025268555
2012-08-23,28.290367126464844
2012-08-24,27.797958374023438
2012-08-27,27.428661346435547
2012-08-28,27.444034576416016
2012-08-29,27.37479019165039
2012-08-30,26.690046310424805
2012-08-31,27.782567977905273
2012-09-04,27.405580520629883
2012-09-05,27.120899200439453
2012-09-06,27.95952796936035
2012-09-07,30.336931228637695
2012-09-10,30.552366256713867
2012-09-11,30.72163963317871
2012-09-12,30.852432250976562
2012-09-13,32.1526985168457
2012-09-14,32.806671142578125
2012-09-17,31.86031723022461
2012-09-18,31.914180755615234
2012-09-19,31.960346221923828
2012-09-20,31.491031646728516
2012-09-21,31.275592803955078
2012-09-24,30.990922927856445
2012-09-25,30.244617462158203
2012-09-26,30.221529006958008
2012-09-27,30.86011505126953
2012-09-28,30.452356338500977
2012-10-01,30.660072326660156
2012-10-02,30.529298782348633
2012-10-03,30.321552276611328
2012-10-04,31.121715545654297
2012-10-05,31.167875289916992
2012-10-08,31.352535247802734
2012-10-09,31.290979385375977
2012-10-10,30.944753646850586
2012-10-11,31.598440170288086
2012-10-12,31.125429153442383
2012-10-15,31.24174690246582
2012-10-16,32.156742095947266
2012-10-17,32.8080940246582
2012-10-18,32.90114974975586
2012-10-19,31.931867599487305
2012-10-22,31.466615676879883
2012-10-23,30.225933074951172
2012-10-24,30.078601837158203
2012-10-25,30.388776779174805
2012-10-26,30.29572105407715
2012-10-31,30.148391723632812
2012-11-01,31.404571533203125
2012-11-02,30.44305419921875
2012-11-05,30.598142623901367
2012-11-06,31.288267135620117
2012-11-07,30.46632957458496
2012-11-08,29.985565185546875
2012-11-09,29.7374210357666
2012-11-12,29.962291717529297
2012-11-13,29.752931594848633
2012-11-14,29.008529663085938
2012-11-15,28.907712936401367
2012-11-16,28.527769088745117
2012-11-19,29.683143615722656
2012-11-20,29.667631149291992
2012-11-21,29.675399780273438
2012-11-23,30.148391723632812
2012-11-26,30.117382049560547
2012-11-27,29.845983505249023
2012-11-28,29.900266647338867
2012-11-29,30.44305419921875
2012-11-30,30.249195098876953
2012-12-03,29.776206970214844
2012-12-04,29.683143615722656
2012-12-05,24.93756675720215
2012-12-06,23.890737533569336
2012-12-07,24.580867767333984
2012-12-10,24.844511032104492
2012-12-11,24.805740356445312
2012-12-12,25.21671485900879
2012-12-13,25.185699462890625
2012-12-14,26.193742752075195
2012-12-17,26.08518409729004
2012-12-18,26.356582641601562
2012-12-19,26.325571060180664
2012-12-20,26.348833084106445
2012-12-21,26.038663864135742
2012-12-24,25.97662925720215
2012-12-26,26.30230140686035
2012-12-27,26.11620330810547
2012-12-28,25.69747543334961
2012-12-31,26.519420623779297
2013-01-02,27.27158546447754
2013-01-03,27.023447036743164
2013-01-04,27.519723892211914
2013-01-07,27.418916702270508
2013-01-08,27.116498947143555
2013-01-09,27.310352325439453
2013-01-10,27.60500717163086
2013-01-11,27.3804931640625
2013-01-14,27.16144561767578
2013-01-15,27.075403213500977
2013-01-16,26.79376983642578
2013-01-17,26.6607723236084
2013-01-18,26.316564559936523
2013-01-22,27.529136657714844
2013-01-23,27.39614486694336
2013-01-24,27.106685638427734
2013-01-25,27.27878761291504
2013-01-28,27.044103622436523
2013-01-29,27.388317108154297
2013-01-30,27.505664825439453
2013-01-31,27.57607078552246
2013-02-01,27.951570510864258
2013-02-04,27.64647674560547
2013-02-05,27.92810821533203
2013-02-06,28.23320198059082
2013-02-07,27.92028045654297
2013-02-08,27.881168365478516
2013-02-11,27.63865852355957
2013-02-12,27.90463638305664
2013-02-13,27.881168365478516
2013-02-14,27.79511070251465
2013-02-15,27.411781311035156
2013-02-19,26.80159568786621
2013-02-20,25.20570182800293
2013-02-21,25.299589157104492
2013-02-22,25.385631561279297
2013-02-25,24.650264739990234
2013-02-26,24.978837966918945
2013-02-27,25.24481773376465
2013-02-28,24.97101402282715
2013-03-01,24.634628295898438
2013-03-04,24.564218521118164
2013-03-05,24.673742294311523
2013-03-06,25.69072723388672
2013-03-07,25.878475189208984
2013-03-08,26.03495216369629
2013-03-11,26.050586700439453
2013-03-12,26.16010856628418
2013-03-13,25.878475189208984
2013-03-14,25.941062927246094
2013-03-15,26.441741943359375
2013-03-18,26.230510711669922
2013-03-19,25.800249099731445
2013-03-20,26.003646850585938
2013-03-21,25.808073043823242
2013-03-22,25.815902709960938
2013-03-25,25.495153427124023
2013-03-26,25.659440994262695
2013-03-27,26.097522735595703
2013-03-28,25.89412498474121
2013-04-01,25.33087158203125
2013-04-02,24.97101402282715
2013-04-03,24.681562423706055
2013-04-04,24.79891014099121
2013-04-05,25.111820220947266
2013-04-08,25.36216163635254
2013-04-09,26.410442352294922
2013-04-10,26.355690002441406
2013-04-11,25.892166137695312
2013-04-12,25.20517921447754
2013-04-15,23.11264419555664
2013-04-16,23.096851348876953
2013-04-17,22.10980987548828
2013-04-18,22.1492919921875
2013-04-19,22.29932403564453
2013-04-22,22.551998138427734
2013-04-23,22.52042007446289
2013-04-24,23.515357971191406
2013-04-25,23.578536987304688
2013-04-26,23.231094360351562
2013-04-29,23.610126495361328
2013-04-30,24.028621673583984
2013-05-01,23.97335433959961
2013-05-02,23.957551956176758
2013-05-03,24.581369400024414
2013-05-06,24.818260192871094
2013-05-07,24.91301727294922
2013-05-08,25.576313018798828
2013-05-09,25.75792694091797
2013-05-10,25.70264434814453
2013-05-13,25.236766815185547
2013-05-14,24.928813934326172
2013-05-15,25.078840255737305
2013-05-16,25.299938201904297
2013-05-17,25.80530548095703
2013-05-20,25.963237762451172
2013-05-21,25.252559661865234
2013-05-22,24.999874114990234
2013-05-23,24.423439025878906
2013-05-24,24.00493621826172
2013-05-28,24.391855239868164
2013-05-29,24.52609634399414
2013-05-30,25.1499080657959
2013-05-31,24.518198013305664
2013-06-03,24.84984588623047
2013-06-04,24.360271453857422
2013-06-05,23.94175910949707
2013-06-06,24.502408981323242
2013-06-07,24.415542602539062
2013-06-10,24.383960723876953
2013-06-11,23.94175910949707
2013-06-12,24.422956466674805
2013-06-13,24.521997451782227
2013-06-14,24.406455993652344
2013-06-17,24.48073959350586
2013-06-18,24.365188598632812
2013-06-19,24.092809677124023
2013-06-20,22.879497528076172
2013-06-21,23.242673873901367
2013-06-24,22.136659622192383
2013-06-25,22.49983024597168
2013-06-26,22.161420822143555
2013-06-27,22.532835006713867
2013-06-28,22.788711547851562
2013-07-01,23.333459854125977
2013-07-02,22.896013259887695
2013-07-03,22.846487045288086
2013-07-05,22.565855026245117
2013-07-08,22.664901733398438
2013-07-09,22.813472747802734
2013-07-10,22.780460357666016
2013-07-11,23.818172454833984
2013-07-12,23.417442321777344
2013-07-15,23.484233856201172
2013-07-16,23.592758178710938
2013-07-17,23.467533111572266
2013-07-18,23.517620086669922
2013-07-19,23.843212127685547
2013-07-22,24.335779190063477
2013-07-23,25.037044525146484
2013-07-24,24.110361099243164
2013-07-25,24.07697868347168
2013-07-26,24.15210723876953
2013-07-29,23.843212127685547
2013-07-30,23.551021575927734
2013-07-31,23.609458923339844
2013-08-01,24.29403305053711
2013-08-02,24.377513885498047
2013-08-05,24.22724723815918
2013-08-06,24.344131469726562
2013-08-07,24.56953239440918
2013-08-08,25.713275909423828
2013-08-09,26.38949966430664
2013-08-12,26.589860916137695
2013-08-13,26.013816833496094
2013-08-14,26.372802734375
2013-08-15,26.648298263549805
2013-08-16,26.331058502197266
2013-08-19,25.821794509887695
2013-08-20,25.863548278808594
2013-08-21,25.345943450927734
2013-08-22,26.17243766784668
2013-08-23,26.539764404296875
2013-08-26,26.306015014648438
2013-08-27,25.54630470275879
2013-08-28,25.44611930847168
2013-08-29,25.396026611328125
2013-08-30,25.229061126708984
2013-09-03,25.980426788330078
2013-09-04,25.963727951049805
2013-09-05,25.67987823486328
2013-09-06,26.030508041381836
2013-09-09,26.581504821777344
2013-09-10,26.656648635864258
2013-09-11,27.40801239013672
2013-09-12,27.675159454345703
2013-09-13,27.583328247070312
2013-09-16,27.758649826049805
2013-09-17,27.992408752441406
2013-09-18,28.843950271606445
2013-09-19,28.88568687438965
2013-09-20,28.276247024536133
2013-09-23,28.184412002563477
2013-09-24,28.1677188873291
2013-09-25,28.242856979370117
2013-09-26,28.276247024536133
2013-09-27,27.90056610107422
2013-09-30,27.61672019958496
2013-10-01,27.483142852783203
2013-10-02,27.975698471069336
2013-10-03,27.55828094482422
2013-10-04,28.20111083984375
2013-10-07,27.92561149597168
2013-10-08,27.466449737548828
2013-10-09,27.44975471496582
2013-10-10,28.00857162475586
2013-10-11,28.185579299926758
2013-10-14,28.548009872436523
2013-10-15,28.691307067871094
2013-10-16,28.76715850830078
2013-10-17,29.256019592285156
2013-10-18,29.407733917236328
2013-10-21,29.534162521362305
2013-10-22,30.646760940551758
2013-10-23,30.874330520629883
2013-10-24,31.53177261352539
2013-10-25,31.557052612304688
2013-10-28,31.413772583007812
2013-10-29,31.759349822998047
2013-10-30,31.422189712524414
2013-10-31,30.983901977539062
2013-11-01,31.000764846801758
2013-11-04,31.52333641052246
2013-11-05,31.346336364746094
2013-11-06,31.253629684448242
2013-11-07,30.28432273864746
2013-11-08,30.83219337463379
2013-11-11,30.73103904724121
2013-11-12,30.259048461914062
2013-11-13,30.621471405029297
2013-11-14,30.629907608032227
2013-11-15,31.042905807495117
2013-11-18,30.75632095336914
2013-11-19,30.680477142333984
2013-11-20,30.495044708251953
2013-11-21,30.486608505249023
2013-11-22,30.427610397338867
2013-11-25,30.16632843017578
2013-11-26,29.77017593383789
2013-11-27,29.230741500854492
2013-11-29,29.239160537719727
2013-12-02,28.87673568725586
2013-12-03,28.843015670776367
2013-12-04,29.11273956298828
2013-12-05,28.89358901977539
2013-12-06,28.868305206298828
2013-12-09,29.1885929107666
2013-12-10,29.407733917236328
2013-12-11,29.03687286376953
2013-12-12,28.902013778686523
2013-12-13,28.94416046142578
2013-12-16,29.163307189941406
2013-12-17,29.416170120239258
2013-12-18,29.652175903320312
2013-12-19,29.660598754882812
2013-12-20,30.08203887939453
2013-12-23,30.115745544433594
2013-12-24,30.59617805480957
2013-12-26,31.152475357055664
2013-12-27,31.60763168334961
2013-12-30,31.75091552734375
2013-12-31,31.809919357299805
2014-01-02,31.717195510864258
2014-01-03,31.455909729003906
2014-01-06,31.203052520751953
2014-01-07,30.899620056152344
2014-01-08,30.511903762817383
2014-01-09,30.098894119262695
2014-01-10,30.486608505249023
2014-01-13,30.29360580444336
2014-01-14,30.710224151611328
2014-01-15,31.1268310546875
2014-01-16,31.38190269470215
2014-01-17,30.769733428955078
2014-01-21,29.979028701782227
2014-01-22,29.349857330322266
2014-01-23,28.635671615600586
2014-01-24,27.86195945739746
2014-01-27,27.53887367248535
2014-01-28,27.683412551879883
2014-01-29,27.496370315551758
2014-01-30,27.555879592895508
2014-01-31,27.555879592895508
2014-02-03,26.425073623657227
2014-02-04,26.306041717529297
2014-02-05,26.43358039855957
2014-02-06,26.816186904907227
2014-02-07,27.504865646362305
2014-02-10,27.4028377532959
2014-02-11,28.21904945373535
2014-02-12,27.87046241760254
2014-02-13,28.19355010986328
2014-02-14,28.695188522338867
2014-02-18,28.686683654785156
2014-02-19,28.202054977416992
2014-02-20,28.695188522338867
2014-02-21,28.363597869873047
2014-02-24,28.23606300354004
2014-02-25,27.86195945739746
2014-02-26,28.40610694885254
2014-02-27,28.457117080688477
2014-02-28,27.734426498413086
2014-03-03,27.91297721862793
2014-03-04,28.508136749267578
2014-03-05,28.83121681213379
2014-03-06,28.76320457458496
2014-03-07,27.36882781982422
2014-03-10,26.680145263671875
2014-03-11,26.110488891601562
2014-03-12,26.16150665283203
2014-03-13,26.050973892211914
2014-03-14,26.40807342529297
2014-03-17,26.782175064086914
2014-03-18,26.892698287963867
2014-03-19,26.416568756103516
2014-03-20,26.27203369140625
2014-03-21,27.470861434936523
2014-03-24,26.884197235107422
2014-03-25,27.27530288696289
2014-03-26,26.94371795654297
2014-03-27,27.555879592895508
2014-03-28,27.93848419189453
2014-03-31,28.117029190063477
2014-04-01,27.98948860168457
2014-04-02,28.329587936401367
2014-04-03,28.40610694885254
2014-04-04,28.329587936401367
2014-04-07,28.125526428222656
2014-04-08,28.58465576171875
2014-04-09,28.89073371887207
2014-04-10,28.21904945373535
2014-04-11,27.946964263916016
2014-04-14,28.582122802734375
2014-04-15,28.33321189880371
2014-04-16,28.33321189880371
2014-04-17,28.33321189880371
2014-04-21,28.307456970214844
2014-04-22,28.582122802734375
2014-04-23,28.7537899017334
2014-04-24,29.12285614013672
2014-04-25,29.1915340423584
2014-04-28,29.088539123535156
2014-04-29,29.560604095458984
2014-04-30,29.500520706176758
2014-05-01,29.328872680664062
2014-05-02,29.76660919189453
2014-05-05,29.243030548095703
2014-05-06,29.045616149902344
2014-05-07,29.174365997314453
2014-05-08,29.045616149902344
2014-05-09,29.105703353881836
2014-05-12,29.94685173034668
2014-05-13,30.52193260192871
2014-05-14,30.470430374145508
2014-05-15,30.22150993347168
2014-05-16,30.032686233520508
2014-05-19,30.084192276000977
2014-05-20,29.560604095458984
2014-05-21,29.406118392944336
2014-05-22,29.440444946289062
2014-05-23,29.552026748657227
2014-05-27,29.148618698120117
2014-05-28,29.03703498840332
2014-05-29,29.41469383239746
2014-05-30,29.225868225097656
2014-06-02,29.285947799682617
2014-06-03,29.243030548095703
2014-06-04,29.620689392089844
2014-06-05,29.84386444091797
2014-06-06,29.98118782043457
2014-06-09,29.749441146850586
2014-06-10,29.49195098876953
2014-06-11,29.251615524291992
2014-06-12,28.899696350097656
2014-06-13,29.15719985961914
2014-06-16,29.182950973510742
2014-06-17,29.225868225097656
2014-06-18,29.86102867126465
2014-06-19,29.70653533935547
2014-06-20,29.92110824584961
2014-06-23,30.933921813964844
2014-06-24,30.60776710510254
2014-06-25,30.702178955078125
2014-06-26,30.642099380493164
2014-06-27,30.95967674255371
2014-06-30,31.328760147094727
2014-07-01,31.629165649414062
2014-07-02,32.470340728759766
2014-07-03,33.05398178100586
2014-07-07,33.19132995605469
2014-07-08,33.25140380859375
2014-07-09,33.508907318115234
2014-07-10,33.354400634765625
2014-07-11,33.49542999267578
2014-07-14,33.48677444458008
2014-07-15,33.13201141357422
2014-07-16,33.59928894042969
2014-07-17,33.313724517822266
2014-07-18,33.183937072753906
2014-07-21,33.46082305908203
2014-07-22,33.50410079956055
2014-07-23,33.35699462890625
2014-07-24,32.47439956665039
2014-07-25,32.8724365234375
2014-07-28,32.93299865722656
2014-07-29,32.803199768066406
2014-07-30,32.777259826660156
2014-07-31,32.206153869628906
2014-08-01,31.82541847229004
2014-08-04,32.22346115112305
2014-08-05,31.955223083496094
2014-08-06,31.756216049194336
2014-08-07,31.280298233032227
2014-08-08,31.574491500854492
2014-08-11,31.92925262451172
2014-08-12,31.91196060180664
2014-08-13,31.48796844482422
2014-08-14,31.193775177001953
2014-08-15,31.237030029296875
2014-08-18,31.470651626586914
2014-08-19,31.401430130004883
2014-08-20,31.998483657836914
2014-08-21,31.738901138305664
2014-08-22,31.531230926513672
2014-08-25,31.55718994140625
2014-08-26,31.48796844482422
2014-08-27,31.531230926513672
2014-08-28,31.2889461517334
2014-08-29,31.470651626586914
2014-09-02,30.709209442138672
2014-09-03,30.54479217529297
2014-09-04,30.47557258605957
2014-09-05,30.30251693725586
2014-09-08,30.20733070373535
2014-09-09,29.800636291503906
2014-09-10,29.904470443725586
2014-09-11,29.904470443725586
2014-09-12,29.627578735351562
2014-09-15,29.69681739807129
2014-09-16,30.19002342224121
2014-09-17,29.861209869384766
2014-09-18,29.68816375732422
2014-09-19,29.471830368041992
2014-09-22,28.701725006103516
2014-09-23,28.5200138092041
2014-09-24,28.770944595336914
2014-09-25,28.269081115722656
2014-09-26,28.442129135131836
2014-09-29,28.03544807434082
2014-09-30,28.251773834228516
2014-10-01,27.585498809814453
2014-10-02,27.74989891052246
2014-10-03,27.96622657775879
2014-10-06,28.113330841064453
2014-10-07,27.343210220336914
2014-10-08,27.948917388916016
2014-10-09,26.945178985595703
2014-10-10,26.799211502075195
2014-10-13,26.851654052734375
2014-10-14,26.912839889526367
2014-10-15,26.248546600341797
2014-10-16,26.432098388671875
2014-10-17,26.51950454711914
2014-10-20,26.886613845825195
2014-10-21,27.53343391418457
2014-10-22,27.0002498626709
2014-10-23,27.061433792114258
2014-10-24,26.921581268310547
2014-10-27,26.475799560546875
2014-10-28,25.374469757080078
2014-10-29,25.339494705200195
2014-10-30,24.54408836364746
2014-10-31,24.91120147705078
2014-11-03,24.290605545043945
2014-11-04,24.290605545043945
2014-11-05,23.713712692260742
2014-11-06,24.098308563232422
2014-11-07,24.771350860595703
2014-11-10,24.491649627685547
2014-11-11,24.850017547607422
2014-11-12,24.963642120361328
2014-11-13,24.386754989624023
2014-11-14,24.73638343811035
2014-11-17,24.841278076171875
2014-11-18,24.640235900878906
2014-11-19,24.54408836364746
2014-11-20,24.972387313842773
2014-11-21,25.863948822021484
2014-11-24,25.44439125061035
2014-11-25,25.592987060546875
2014-11-26,25.645429611206055
2014-11-28,23.468978881835938
2014-12-01,22.900829315185547
2014-12-02,22.612377166748047
2014-12-03,23.337860107421875
2014-12-04,23.101863861083984
2014-12-05,22.73474884033203
2014-12-08,21.965559005737305
2014-12-09,21.965559005737305
2014-12-10,20.942890167236328
2014-12-11,20.086292266845703
2014-12-12,19.037403106689453
2014-12-15,18.38184356689453
2014-12-16,18.52170181274414
2014-12-17,19.343324661254883
2014-12-18,19.946443557739258
2014-12-19,20.453411102294922
2014-12-22,19.710445404052734
2014-12-23,19.963924407958984
2014-12-24,20.02511215209961
2014-12-26,20.549560546875
2014-12-29,20.331037521362305
2014-12-30,20.610740661621094
2014-12-31,20.418447494506836
2015-01-02,20.584524154663086
2015-01-05,19.36081314086914
2015-01-06,19.69295883178711
2015-01-07,19.981407165527344
2015-01-08,20.427186965942383
2015-01-09,20.497112274169922
2015-01-12,20.164960861206055
2015-01-13,18.643531799316406
2015-01-14,16.60550308227539
2015-01-15,16.242198944091797
2015-01-16,17.048555374145508
2015-01-20,17.075136184692383
2015-01-21,17.589073181152344
2015-01-22,17.739713668823242
2015-01-23,17.048555374145508
2015-01-26,17.33209991455078
2015-01-27,16.2865047454834
2015-01-28,15.435851097106934
2015-01-29,14.913049697875977
2015-01-30,14.8953275680542
2015-02-02,15.462431907653809
2015-02-03,16.818161010742188
2015-02-04,16.206762313842773
2015-02-05,17.358688354492188
2015-02-06,16.702974319458008
2015-02-09,17.28780174255371
2015-02-10,16.578914642333984
2015-02-11,16.4814510345459
2015-02-12,17.252355575561523
