Date,TJX
2011-05-11,10.96083927154541
2011-05-12,11.219366073608398
2011-05-13,11.196796417236328
2011-05-16,11.143449783325195
2011-05-17,10.681792259216309
2011-05-18,10.804898262023926
2011-05-19,10.700254440307617
2011-05-20,10.7966890335083
2011-05-23,10.827469825744629
2011-05-24,10.860299110412598
2011-05-25,10.7966890335083
2011-05-26,11.016236305236816
2011-05-27,10.969045639038086
2011-05-31,10.878761291503906
2011-06-01,10.669479370117188
2011-06-02,10.532010078430176
2011-06-03,10.468402862548828
2011-06-06,10.32271957397461
2011-06-07,10.36375617980957
2011-06-08,10.302202224731445
2011-06-09,10.347342491149902
2011-06-10,10.154473304748535
2011-06-13,10.156521797180176
2011-06-14,10.17498779296875
2011-06-15,10.166784286499023
2011-06-16,10.172938346862793
2011-06-17,10.271424293518066
2011-06-20,10.337080001831055
2011-06-21,10.478660583496094
2011-06-22,10.466350555419922
2011-06-23,10.480712890625
2011-06-24,10.20166301727295
2011-06-27,10.265270233154297
2011-06-28,10.575094223022461
2011-06-29,10.671534538269043
2011-06-30,10.778223991394043
2011-07-01,10.909540176391602
2011-07-05,11.024441719055176
2011-07-06,11.03675365447998
2011-07-07,11.282979965209961
2011-07-08,11.317855834960938
2011-07-11,11.375307083129883
2011-07-12,11.32811450958252
2011-07-13,11.340422630310059
2011-07-14,11.303492546081543
2011-07-15,11.338373184204102
2011-07-18,11.30144214630127
2011-07-19,11.494316101074219
2011-07-20,11.47584342956543
2011-07-21,11.5579195022583
2011-07-22,11.529191970825195
2011-07-25,11.352734565734863
2011-07-26,11.502516746520996
2011-07-27,11.25424861907959
2011-07-28,11.32811450958252
2011-07-29,11.34658145904541
2011-08-01,11.231677055358887
2011-08-02,10.901335716247559
2011-08-03,11.008028984069824
2011-08-04,10.72282600402832
2011-08-05,10.813105583190918
2011-08-08,10.417105674743652
2011-08-09,10.962881088256836
2011-08-10,10.443878173828125
2011-08-11,10.927868843078613
2011-08-12,11.098811149597168
2011-08-15,11.045262336730957
2011-08-16,11.315057754516602
2011-08-17,11.2264986038208
2011-08-18,10.890795707702637
2011-08-19,10.886678695678711
2011-08-22,10.927868843078613
2011-08-23,11.364490509033203
2011-08-24,11.4674654006958
2011-08-25,11.08233642578125
2011-08-26,11.259453773498535
2011-08-29,11.372727394104004
2011-08-30,11.345953941345215
2011-08-31,11.249155044555664
2011-09-01,10.9134521484375
2011-09-02,10.765164375305176
2011-09-06,10.728094100952148
2011-09-07,10.938167572021484
2011-09-08,10.917569160461426
2011-09-09,10.666309356689453
2011-09-12,10.81047248840332
2011-09-13,10.847545623779297
2011-09-14,11.018487930297852
2011-09-15,11.446870803833008
2011-09-16,11.790809631347656
2011-09-19,11.815522193908691
2011-09-20,11.99470329284668
2011-09-21,11.63429069519043
2011-09-22,11.440689086914062
2011-09-23,11.650765419006348
2011-09-26,11.920563697814941
2011-09-27,11.893786430358887
2011-09-28,11.856715202331543
2011-09-29,11.469525337219238
2011-09-30,11.424216270446777
2011-10-03,11.121464729309082
2011-10-04,11.420096397399902
2011-10-05,11.613689422607422
2011-10-06,11.450989723205566
2011-10-07,11.471585273742676
2011-10-10,11.904086112976074
2011-10-11,11.95969295501709
2011-10-12,11.883489608764648
2011-10-13,11.842300415039062
2011-10-14,11.885551452636719
2011-10-17,11.770215034484863
2011-10-18,11.840242385864258
2011-10-19,11.908206939697266
2011-10-20,12.064730644226074
2011-10-21,12.324230194091797
2011-10-24,12.346885681152344
2011-10-25,12.173884391784668
2011-10-26,12.056492805480957
2011-10-27,12.524003982543945
2011-10-28,12.43338394165039
2011-10-31,12.136810302734375
2011-11-01,12.227432250976562
2011-11-02,12.373661041259766
2011-11-03,12.583730697631836
2011-11-04,12.4786958694458
2011-11-07,12.476635932922363
2011-11-08,12.59233283996582
2011-11-09,12.158468246459961
2011-11-10,12.39399528503418
2011-11-11,12.672906875610352
2011-11-14,12.513824462890625
2011-11-15,12.575801849365234
2011-11-16,12.480765342712402
2011-11-17,12.22665023803711
2011-11-18,12.301025390625
2011-11-21,12.212188720703125
2011-11-22,12.224581718444824
2011-11-23,12.148141860961914
2011-11-25,12.137812614440918
2011-11-28,12.373335838317871
2011-11-29,12.520021438598633
2011-11-30,12.747283935546875
2011-12-01,12.924955368041992
2011-12-02,12.858848571777344
2011-12-05,13.10263729095459
2011-12-06,13.123294830322266
2011-12-07,13.026192665100098
2011-12-08,12.883637428283691
2011-12-09,13.067510604858398
2011-12-12,12.993138313293457
2011-12-13,12.916693687438965
2011-12-14,12.844385147094727
2011-12-15,12.869178771972656
2011-12-16,12.838189125061035
2011-12-19,12.710094451904297
2011-12-20,13.038591384887695
2011-12-21,13.119163513183594
2011-12-22,13.272049903869629
2011-12-23,13.493109703063965
2011-12-27,13.507574081420898
2011-12-28,13.396004676818848
2011-12-29,13.507574081420898
2011-12-30,13.336094856262207
2012-01-03,13.162551879882812
2012-01-04,13.31130599975586
2012-01-05,13.699712753295898
2012-01-06,13.73070240020752
2012-01-09,13.573683738708496
2012-01-10,13.544764518737793
2012-01-11,13.540630340576172
2012-01-12,13.493109703063965
2012-01-13,13.460053443908691
2012-01-17,13.631535530090332
2012-01-18,13.811284065246582
2012-01-19,13.825742721557617
2012-01-20,13.755496978759766
2012-01-23,13.757564544677734
2012-01-24,13.895984649658203
2012-01-25,14.040605545043945
2012-01-26,14.038537979125977
2012-01-27,13.918710708618164
2012-01-30,13.935236930847168
2012-01-31,14.077792167663574
2012-02-01,14.108786582946777
2012-02-02,14.073661804199219
2012-02-03,14.267862319946289
2012-02-06,14.181089401245117
2012-02-07,14.336469650268555
2012-02-08,14.26188850402832
2012-02-09,14.3240385055542
2012-02-10,14.237029075622559
2012-02-13,14.257742881774902
2012-02-14,14.29089641571045
2012-02-15,14.104438781738281
2012-02-16,14.183164596557617
2012-02-17,14.448349952697754
2012-02-21,14.593365669250488
2012-02-22,14.556076049804688
2012-02-23,14.887558937072754
2012-02-24,14.904129028320312
2012-02-27,15.223183631896973
2012-02-28,15.314338684082031
2012-02-29,15.169318199157715
2012-03-01,15.368205070495605
2012-03-02,15.364060401916504
2012-03-05,15.496654510498047
2012-03-06,15.252184867858887
2012-03-07,15.397211074829102
2012-03-08,15.637532234191895
2012-03-09,15.794981956481934
2012-03-12,15.77426815032959
2012-03-13,15.765976905822754
2012-03-14,15.782553672790527
2012-03-15,15.82398509979248
2012-03-16,15.707968711853027
2012-03-19,15.786696434020996
2012-03-20,15.940010070800781
2012-03-21,16.122325897216797
2012-03-22,16.118179321289062
2012-03-23,16.006303787231445
2012-03-26,16.30877113342285
2012-03-27,16.379215240478516
2012-03-28,16.35849380493164
2012-03-29,16.25076675415039
2012-03-30,16.453792572021484
2012-04-02,16.520095825195312
2012-04-03,16.412364959716797
2012-04-04,16.30877113342285
2012-04-05,16.694120407104492
2012-04-09,16.57809829711914
2012-04-10,16.022876739501953
2012-04-11,16.399932861328125
2012-04-12,16.474515914916992
2012-04-13,16.49936866760254
2012-04-16,16.652685165405273
2012-04-17,17.133329391479492
2012-04-18,17.1457576751709
2012-04-19,17.025596618652344
2012-04-20,16.996599197387695
2012-04-23,16.756267547607422
2012-04-24,16.677539825439453
2012-04-25,17.079465866088867
2012-04-26,17.307357788085938
2012-04-27,17.5932559967041
2012-04-30,17.28249740600586
2012-05-01,17.42337417602539
2012-05-02,17.62225914001465
2012-05-03,17.589107513427734
2012-05-04,17.294925689697266
2012-05-07,17.191335678100586
2012-05-08,17.156028747558594
2012-05-09,17.147705078125
2012-05-10,17.36376953125
2012-05-11,17.139406204223633
2012-05-14,16.49537467956543
2012-05-15,17.637990951538086
2012-05-16,17.629684448242188
2012-05-17,17.010602951049805
2012-05-18,16.644954681396484
2012-05-21,16.75714111328125
2012-05-22,16.85686492919922
2012-05-23,16.89841079711914
2012-05-24,16.993982315063477
2012-05-25,16.98151206970215
2012-05-29,17.28483009338379
2012-05-30,17.172645568847656
2012-05-31,17.642160415649414
2012-06-01,16.993982315063477
2012-06-04,17.08953857421875
2012-06-05,17.081235885620117
2012-06-06,17.542430877685547
2012-06-07,17.268198013305664
2012-06-08,17.226648330688477
2012-06-11,17.139406204223633
2012-06-12,17.326374053955078
2012-06-13,17.205873489379883
2012-06-14,17.475961685180664
2012-06-15,17.642160415649414
2012-06-18,17.883142471313477
2012-06-19,18.065967559814453
2012-06-20,17.912235260009766
2012-06-21,17.621381759643555
2012-06-22,17.949628829956055
2012-06-25,17.633846282958984
2012-06-26,17.903921127319336
2012-06-27,17.55489158630371
2012-06-28,17.28483009338379
2012-06-29,17.837438583374023
2012-07-02,17.957931518554688
2012-07-03,17.65877342224121
2012-07-05,18.31942367553711
2012-07-06,18.460693359375
2012-07-09,18.54794692993164
2012-07-10,18.282033920288086
2012-07-11,18.11998748779297
2012-07-12,18.311113357543945
2012-07-13,18.61027717590332
2012-07-16,18.585342407226562
2012-07-17,18.726619720458984
2012-07-18,18.6850643157959
2012-07-19,18.689220428466797
2012-07-20,18.41083335876465
2012-07-23,18.369287490844727
2012-07-24,18.28618621826172
2012-07-25,18.398365020751953
2012-07-26,18.365135192871094
2012-07-27,18.572874069213867
2012-07-30,18.65597915649414
2012-07-31,18.398365020751953
2012-08-01,18.228012084960938
2012-08-02,18.701684951782227
2012-08-03,18.743240356445312
2012-08-06,18.801406860351562
2012-08-07,18.803482055664062
2012-08-08,18.786815643310547
2012-08-09,18.74517059326172
2012-08-10,18.520221710205078
2012-08-13,18.428585052490234
2012-08-14,18.75766944885254
2012-08-15,18.75349998474121
2012-08-16,18.824316024780273
2012-08-17,19.12423324584961
2012-08-20,19.095075607299805
2012-08-21,19.070085525512695
2012-08-22,19.199220657348633
2012-08-23,18.98676872253418
2012-08-24,19.107566833496094
2012-08-27,19.028425216674805
2012-08-28,19.074247360229492
2012-08-29,19.428321838378906
2012-08-30,18.995101928710938
2012-08-31,19.074247360229492
2012-09-04,19.228378295898438
2012-09-05,19.007593154907227
2012-09-06,19.278364181518555
2012-09-07,19.099245071411133
2012-09-10,19.095075607299805
2012-09-11,18.974271774291992
2012-09-12,18.990934371948242
2012-09-13,19.395000457763672
2012-09-14,19.353349685668945
2012-09-17,19.153390884399414
2012-09-18,18.886798858642578
2012-09-19,18.865968704223633
2012-09-20,18.81598663330078
2012-09-21,18.55771255493164
2012-09-24,18.457744598388672
2012-09-25,18.353595733642578
2012-09-26,18.57854652404785
2012-09-27,18.765989303588867
2012-09-28,18.65769386291504
2012-10-01,18.915958404541016
2012-10-02,18.81598663330078
2012-10-03,18.8326473236084
2012-10-04,18.953447341918945
2012-10-05,18.911785125732422
2012-10-08,18.85764503479004
2012-10-09,18.603540420532227
2012-10-10,18.64519500732422
2012-10-11,18.278629302978516
2012-10-12,17.84124183654785
2012-10-15,18.062013626098633
2012-10-16,17.953706741333008
2012-10-17,17.932872772216797
2012-10-18,18.007858276367188
2012-10-19,17.72459602355957
2012-10-22,17.433012008666992
2012-10-23,17.737098693847656
2012-10-24,17.491323471069336
2012-10-25,17.2247257232666
2012-10-26,16.96645736694336
2012-10-31,17.34136390686035
2012-11-01,17.62045669555664
2012-11-02,17.295541763305664
2012-11-05,17.491323471069336
2012-11-06,17.359739303588867
2012-11-07,17.134185791015625
2012-11-08,16.858501434326172
2012-11-09,17.013050079345703
2012-11-12,17.113304138183594
2012-11-13,17.56859588623047
2012-11-14,17.58112907409668
2012-11-15,17.54353904724121
2012-11-16,17.73149871826172
2012-11-19,18.412368774414062
2012-11-20,18.186798095703125
2012-11-21,18.153377532958984
2012-11-23,18.341354370117188
2012-11-26,18.174278259277344
2012-11-27,17.99884033203125
2012-11-28,18.39565658569336
2012-11-29,18.4290771484375
2012-11-30,18.520965576171875
2012-12-03,18.399829864501953
2012-12-04,18.107431411743164
2012-12-05,18.099090576171875
2012-12-06,18.186798095703125
2012-12-07,18.149208068847656
2012-12-10,17.994653701782227
2012-12-11,17.81504249572754
2012-12-12,17.781625747680664
2012-12-13,17.756561279296875
2012-12-14,17.798336029052734
2012-12-17,18.220212936401367
2012-12-18,18.24527931213379
2012-12-19,18.0656681060791
2012-12-20,17.689727783203125
2012-12-21,17.522655487060547
2012-12-24,17.631250381469727
2012-12-26,17.221904754638672
2012-12-27,17.347213745117188
2012-12-28,17.384815216064453
2012-12-31,17.73149871826172
2013-01-02,18.03224754333496
2013-01-03,18.621212005615234
2013-01-04,18.612855911254883
2013-01-07,18.487546920776367
2013-01-08,18.17009162902832
2013-01-09,18.241107940673828
2013-01-10,18.26616096496582
2013-01-11,18.362241744995117
2013-01-14,18.349700927734375
2013-01-15,18.5251407623291
2013-01-16,18.512605667114258
2013-01-17,18.63374137878418
2013-01-18,18.692224502563477
2013-01-22,18.6588077545166
2013-01-23,18.554378509521484
2013-01-24,18.742340087890625
2013-01-25,18.846769332885742
2013-01-28,18.771587371826172
2013-01-29,18.90107536315918
2013-01-30,19.013856887817383
2013-01-31,18.87183380126953
2013-02-01,18.92196273803711
2013-02-04,18.896894454956055
2013-02-05,19.05979347229004
2013-02-06,18.984617233276367
2013-02-07,18.95955467224121
2013-02-08,19.080690383911133
2013-02-11,18.963727951049805
2013-02-12,18.92813491821289
2013-02-13,18.84857177734375
2013-02-14,18.93232536315918
2013-02-15,18.84857177734375
2013-02-19,18.907203674316406
2013-02-20,18.55124855041504
2013-02-21,18.51356315612793
2013-02-22,18.517749786376953
2013-02-25,18.24973487854004
2013-02-26,18.287429809570312
2013-02-27,18.73969268798828
2013-02-28,18.831823348999023
2013-03-01,18.83600616455078
2013-03-04,18.92813491821289
2013-03-05,18.919757843017578
2013-03-06,18.819257736206055
2013-03-07,18.685251235961914
2013-03-08,18.80669593811035
2013-03-11,18.756439208984375
2013-03-12,18.672687530517578
2013-03-13,18.852760314941406
2013-03-14,18.92813491821289
2013-03-15,18.810874938964844
2013-03-18,18.823444366455078
2013-03-19,18.88625144958496
2013-03-20,19.007701873779297
2013-03-21,19.099830627441406
2013-03-22,19.522775650024414
2013-03-25,19.73215675354004
2013-03-26,19.69028091430664
2013-03-27,19.635847091674805
2013-03-28,19.57721519470215
2013-04-01,19.64003562927246
2013-04-02,19.836849212646484
2013-04-03,19.719593048095703
2013-04-04,19.84522247314453
2013-04-05,19.740535736083984
2013-04-08,19.870349884033203
2013-04-09,19.958288192749023
2013-04-10,19.89547348022461
2013-04-11,20.410554885864258
2013-04-12,20.343555450439453
2013-04-15,19.91222381591797
2013-04-16,19.983421325683594
2013-04-17,19.811725616455078
2013-04-18,19.5562744140625
2013-04-19,19.681907653808594
2013-04-22,19.740535736083984
2013-04-23,19.74891471862793
2013-04-24,19.8577880859375
2013-04-25,20.222122192382812
2013-04-26,20.268184661865234
2013-04-29,20.452436447143555
2013-04-30,20.423118591308594
2013-05-01,20.251426696777344
2013-05-02,20.464996337890625
2013-05-03,20.749755859375
2013-05-06,20.6408748626709
2013-05-07,20.950767517089844
2013-05-08,21.1057071685791
2013-05-09,21.22713851928711
2013-05-10,21.3402099609375
2013-05-13,21.21039390563965
2013-05-14,21.607269287109375
2013-05-15,21.67865562438965
2013-05-16,21.317485809326172
2013-05-17,21.556875228881836
2013-05-20,21.565275192260742
2013-05-21,21.720661163330078
2013-05-22,21.094905853271484
2013-05-23,21.124305725097656
2013-05-24,21.35527992248535
2013-05-28,21.288089752197266
2013-05-29,20.994110107421875
2013-05-30,21.01930809020996
2013-05-31,21.25449562072754
2013-06-03,21.14530372619629
2013-06-04,21.212493896484375
2013-06-05,21.00251007080078
2013-06-06,20.96471405029297
2013-06-07,21.187301635742188
2013-06-10,21.124305725097656
2013-06-11,20.952116012573242
2013-06-12,20.989917755126953
2013-06-13,21.49386978149414
2013-06-14,21.174701690673828
2013-06-17,20.90172576904297
2013-06-18,21.220901489257812
2013-06-19,20.931116104125977
2013-06-20,20.56574821472168
2013-06-21,20.784135818481445
2013-06-24,20.51534652709961
2013-06-25,20.683340072631836
2013-06-26,20.800928115844727
2013-06-27,21.048715591430664
2013-06-28,21.02351188659668
2013-07-01,21.195693969726562
2013-07-02,21.09910774230957
2013-07-03,21.120105743408203
2013-07-05,21.384689331054688
2013-07-08,21.590471267700195
2013-07-09,21.527469635009766
2013-07-10,21.741662979125977
2013-07-11,21.939041137695312
2013-07-12,21.96843719482422
2013-07-15,21.918041229248047
2013-07-16,21.94743537902832
2013-07-17,22.018831253051758
2013-07-18,22.010435104370117
2013-07-19,22.006235122680664
2013-07-22,21.90544319152832
2013-07-23,21.81304931640625
2013-07-24,21.670265197753906
2013-07-25,21.741662979125977
2013-07-26,21.691261291503906
2013-07-29,21.754255294799805
2013-07-30,21.87604522705078
2013-07-31,21.855045318603516
2013-08-01,22.459796905517578
2013-08-02,22.648780822753906
2013-08-05,22.783166885375977
2013-08-06,22.57738494873047
2013-08-07,22.212018966674805
2013-08-08,22.170019149780273
2013-08-09,22.006235122680664
2013-08-12,22.006235122680664
2013-08-13,22.185211181640625
2013-08-14,21.886211395263672
2013-08-15,21.380855560302734
2013-08-16,21.258729934692383
2013-08-19,21.3724308013916
2013-08-20,22.84218978881836
2013-08-21,22.79164695739746
2013-08-22,22.80849266052246
2013-08-23,22.926406860351562
2013-08-26,22.753746032714844
2013-08-27,22.29891586303711
2013-08-28,22.235754013061523
2013-08-29,22.319978713989258
2013-08-30,22.202062606811523
2013-09-03,22.374723434448242
2013-09-04,22.686359405517578
2013-09-05,22.79164695739746
2013-09-06,22.70741844177246
2013-09-09,22.720056533813477
2013-09-10,22.70741844177246
2013-09-11,22.981149673461914
2013-09-12,22.774797439575195
2013-09-13,22.82533073425293
2013-09-16,23.284372329711914
2013-09-17,23.558103561401367
2013-09-18,23.937124252319336
2013-09-19,23.88658905029297
2013-09-20,23.836050033569336
2013-09-23,23.6339054107666
2013-09-24,23.528629302978516
2013-09-25,23.42333984375
2013-09-26,23.781307220458984
2013-09-27,23.781307220458984
2013-09-30,23.74761199951172
2013-10-01,23.91185760498047
2013-10-02,23.882373809814453
2013-10-03,23.66338348388672
2013-10-04,23.73076057434082
2013-10-07,23.313840866088867
2013-10-08,23.023263931274414
2013-10-09,23.124338150024414
2013-10-10,23.46967315673828
2013-10-11,23.402286529541016
2013-10-14,23.66338348388672
2013-10-15,23.427555084228516
2013-10-16,24.30771827697754
2013-10-17,24.240337371826172
2013-10-18,24.32877540588379
2013-10-21,24.248762130737305
2013-10-22,24.674100875854492
2013-10-23,24.720426559448242
2013-10-24,24.758331298828125
2013-10-25,24.888883590698242
2013-10-28,24.745698928833008
2013-10-29,25.284748077392578
2013-10-30,25.368972778320312
2013-10-31,25.600595474243164
2013-11-01,25.63850212097168
2013-11-04,25.61744499206543
2013-11-05,25.811168670654297
2013-11-06,25.992246627807617
2013-11-07,25.524789810180664
2013-11-08,25.992246627807617
2013-11-11,25.97962188720703
2013-11-12,26.011276245117188
2013-11-13,26.475603103637695
2013-11-14,26.5980224609375
2013-11-15,26.813304901123047
2013-11-18,26.37851905822754
2013-11-19,26.644454956054688
2013-11-20,26.707773208618164
2013-11-21,27.011701583862305
2013-11-22,26.619125366210938
2013-11-25,26.661340713500977
2013-11-26,26.61068344116211
2013-11-27,26.703554153442383
2013-11-29,26.543148040771484
2013-12-02,26.471385955810547
2013-12-03,26.36163330078125
2013-12-04,26.429174423217773
2013-12-05,26.268768310546875
2013-12-06,26.315200805664062
2013-12-09,26.197006225585938
2013-12-10,26.247661590576172
2013-12-11,25.897293090820312
2013-12-12,25.855083465576172
2013-12-13,25.821317672729492
2013-12-16,26.011276245117188
2013-12-17,25.901519775390625
2013-12-18,26.382740020751953
2013-12-19,26.403841018676758
2013-12-20,26.37851905822754
2013-12-23,26.471385955810547
2013-12-24,26.606464385986328
2013-12-26,26.868179321289062
2013-12-27,26.754207611083984
2013-12-30,26.728879928588867
2013-12-31,26.90195083618164
2014-01-02,26.79642105102539
2014-01-03,26.847074508666992
2014-01-06,26.555809020996094
2014-01-07,26.669790267944336
2014-01-08,26.804859161376953
2014-01-09,26.728879928588867
2014-01-10,27.03703498840332
2014-01-13,26.555809020996094
2014-01-14,26.53470230102539
2014-01-15,26.403841018676758
2014-01-16,26.2265567779541
2014-01-17,26.112581253051758
2014-01-21,25.416078567504883
2014-01-22,24.985515594482422
2014-01-23,24.652027130126953
2014-01-24,24.377653121948242
2014-01-27,24.525390625
2014-01-28,24.5465030670166
2014-01-29,24.166587829589844
2014-01-30,24.276344299316406
2014-01-31,24.21302032470703
2014-02-03,23.740238189697266
2014-02-04,23.65159797668457
2014-02-05,24.394533157348633
2014-02-06,25.06993865966797
2014-02-07,25.08681869506836
2014-02-10,25.01506233215332
2014-02-11,25.37262535095215
2014-02-12,25.444564819335938
2014-02-13,25.46149253845215
2014-02-14,25.300691604614258
2014-02-18,25.486879348754883
2014-02-19,25.326082229614258
2014-02-20,25.398014068603516
2014-02-21,25.423404693603516
2014-02-24,25.55458641052246
2014-02-25,25.808483123779297
2014-02-26,25.512269973754883
2014-02-27,25.69845962524414
2014-02-28,26.00736427307129
2014-03-03,25.766170501708984
2014-03-04,26.04121971130371
2014-03-05,26.121620178222656
2014-03-06,25.867721557617188
2014-03-07,26.1131591796875
2014-03-10,26.333200454711914
2014-03-11,26.168167114257812
2014-03-12,26.028532028198242
2014-03-13,25.83810043334961
2014-03-14,25.960817337036133
2014-03-17,26.257028579711914
2014-03-18,25.72808074951172
2014-03-19,25.605365753173828
2014-03-20,25.68153190612793
2014-03-21,26.13007926940918
2014-03-24,25.630760192871094
2014-03-25,25.414939880371094
2014-03-26,25.245689392089844
2014-03-27,25.135662078857422
2014-03-28,25.43187141418457
2014-03-31,25.664608001708984
2014-04-01,25.893112182617188
2014-04-02,26.303577423095703
2014-04-03,26.04545021057129
2014-04-04,25.888879776000977
2014-04-07,25.33876609802246
2014-04-08,25.57997703552246
2014-04-09,25.495344161987305
2014-04-10,24.915616989135742
2014-04-11,24.471296310424805
2014-04-14,24.665952682495117
2014-04-15,24.830984115600586
2014-04-16,24.97908592224121
2014-04-17,24.839447021484375
2014-04-21,25.131431579589844
2014-04-22,25.262609481811523
2014-04-23,24.902921676635742
2014-04-24,24.64902114868164
2014-04-25,24.602476119995117
2014-04-28,24.77174186706543
2014-04-29,24.733657836914062
2014-04-30,24.619407653808594
2014-05-01,24.65325927734375
2014-05-02,24.704030990600586
2014-05-05,24.585548400878906
2014-05-06,24.132774353027344
2014-05-07,24.208940505981445
2014-05-08,24.467065811157227
2014-05-09,24.742122650146484
2014-05-12,25.33031463623047
2014-05-13,25.073551177978516
2014-05-14,25.094770431518555
2014-05-15,24.666128158569336
2014-05-16,24.85286521911621
2014-05-19,24.78495979309082
2014-05-20,22.89638328552246
2014-05-21,24.02103614807129
2014-05-22,23.541465759277344
2014-05-23,23.405662536621094
2014-05-27,23.197702407836914
2014-05-28,23.044918060302734
2014-05-29,23.108579635620117
2014-05-30,23.108579635620117
2014-06-02,22.972776412963867
2014-06-03,23.015213012695312
2014-06-04,23.566923141479492
2014-06-05,23.774892807006836
2014-06-06,23.944644927978516
2014-06-09,23.85976791381836
2014-06-10,23.791858673095703
2014-06-11,23.541465759277344
2014-06-12,23.210439682006836
2014-06-13,23.25287437438965
2014-06-16,23.218923568725586
2014-06-17,23.23166275024414
2014-06-18,23.579666137695312
2014-06-19,23.392921447753906
2014-06-20,23.320772171020508
2014-06-23,23.26136589050293
2014-06-24,22.849693298339844
2014-06-25,22.552616119384766
2014-06-26,22.416807174682617
2014-06-27,22.395586013793945
2014-06-30,22.55686378479004
2014-07-01,22.709638595581055
2014-07-02,22.794527053833008
2014-07-03,22.83271598815918
2014-07-07,22.66720962524414
2014-07-08,22.85393524169922
2014-07-09,23.12131118774414
2014-07-10,22.824230194091797
2014-07-11,22.72661590576172
2014-07-14,22.68417739868164
2014-07-15,22.89212989807129
2014-07-16,22.31495475769043
2014-07-17,22.16640853881836
2014-07-18,22.484716415405273
2014-07-21,22.23431396484375
2014-07-22,22.272512435913086
2014-07-23,22.53564453125
2014-07-24,22.582321166992188
2014-07-25,22.30221176147461
2014-07-28,22.34041404724121
2014-07-29,22.276748657226562
2014-07-30,22.781787872314453
2014-07-31,22.616275787353516
2014-08-01,22.544118881225586
2014-08-04,22.794527053833008
2014-08-05,22.552616119384766
2014-08-06,22.879396438598633
2014-08-07,22.70115852355957
2014-08-08,23.299558639526367
2014-08-11,23.112825393676758
2014-08-12,23.080886840820312
2014-08-13,22.71047019958496
2014-08-14,22.974454879760742
2014-08-15,22.62531852722168
2014-08-18,22.94890022277832
2014-08-19,24.932981491088867
2014-08-20,25.290624618530273
2014-08-21,25.081995010375977
2014-08-22,25.273588180541992
2014-08-25,25.11180305480957
2014-08-26,25.33320426940918
2014-08-27,25.35023307800293
2014-08-28,25.448156356811523
2014-08-29,25.380043029785156
2014-09-02,25.733421325683594
2014-09-03,25.699365615844727
2014-09-04,25.925018310546875
2014-09-05,26.035722732543945
2014-09-08,25.77174949645996
2014-09-09,25.42686653137207
2014-09-10,25.41835594177246
2014-09-11,25.622724533081055
2014-09-12,25.49925422668457
2014-09-15,25.41835594177246
2014-09-16,25.644012451171875
2014-09-17,25.512022018432617
2014-09-18,25.639755249023438
2014-09-19,25.39707374572754
2014-09-22,25.19695472717285
2014-09-23,25.01813507080078
2014-09-24,25.699365615844727
2014-09-25,25.248048782348633
2014-09-26,25.512022018432617
2014-09-29,25.4609317779541
2014-09-30,25.192699432373047
2014-10-01,25.2139835357666
2014-10-02,25.524799346923828
2014-10-03,26.005918502807617
2014-10-06,25.67381477355957
2014-10-07,25.41409683227539
2014-10-08,25.96759796142578
2014-10-09,25.754714965820312
2014-10-10,26.214542388916016
2014-10-13,25.814321517944336
2014-10-14,26.146419525146484
2014-10-15,25.588661193847656
2014-10-16,25.38429832458496
2014-10-17,25.71639633178711
2014-10-20,25.827091217041016
2014-10-21,26.465742111206055
2014-10-22,26.235828399658203
2014-10-23,26.54237937927246
2014-10-24,26.431686401367188
2014-10-27,26.751012802124023
2014-10-28,26.695659637451172
2014-10-29,26.704177856445312
2014-10-30,26.92983055114746
2014-10-31,26.95962905883789
2014-11-03,27.206579208374023
2014-11-04,27.189552307128906
2014-11-05,27.129940032958984
2014-11-06,27.487590789794922
2014-11-07,27.249162673950195
2014-11-10,27.28972053527832
2014-11-11,27.00366973876953
2014-11-12,27.208602905273438
2014-11-13,27.11039924621582
2014-11-14,26.606618881225586
2014-11-17,26.273609161376953
2014-11-18,26.316301345825195
2014-11-19,26.525501251220703
2014-11-20,27.050630569458008
2014-11-21,27.136018753051758
2014-11-24,27.114669799804688
2014-11-25,27.30679702758789
2014-11-26,27.54587745666504
2014-11-28,28.246044158935547
2014-12-01,27.8490047454834
2014-12-02,27.8532657623291
2014-12-03,28.117977142333984
2014-12-04,28.139314651489258
2014-12-05,27.99842643737793
2014-12-08,27.883155822753906
2014-12-09,27.93011474609375
2014-12-10,27.44768524169922
2014-12-11,28.006967544555664
2014-12-12,28.01124382019043
2014-12-15,28.310091018676758
2014-12-16,27.75935173034668
2014-12-17,27.904508590698242
2014-12-18,28.638835906982422
2014-12-19,28.211894989013672
2014-12-22,28.715681076049805
2014-12-23,29.082853317260742
2014-12-24,28.976112365722656
2014-12-26,29.061500549316406
2014-12-29,29.18958282470703
2014-12-30,29.219465255737305
2014-12-31,29.279245376586914
2015-01-02,29.0145320892334
2015-01-05,28.69007110595703
2015-01-06,28.54917335510254
2015-01-07,29.13407325744629
2015-01-08,29.287771224975586
2015-01-09,28.924869537353516
2015-01-12,28.775461196899414
2015-01-13,28.672992706298828
2015-01-14,28.275938034057617
2015-01-15,27.870349884033203
2015-01-16,28.497947692871094
2015-01-20,28.27167510986328
2015-01-21,28.182016372680664
2015-01-22,28.818145751953125
2015-01-23,28.873647689819336
2015-01-26,29.09139060974121
