Date,APD
2011-06-01,58.0615234375
2011-06-02,57.91651153564453
2011-06-03,56.504364013671875
2011-06-06,56.49174880981445
2011-06-07,57.11587905883789
2011-06-08,57.24195098876953
2011-06-09,58.40824890136719
2011-06-10,57.47522735595703
2011-06-13,58.206512451171875
2011-06-14,58.79278564453125
2011-06-15,57.30500411987305
2011-06-16,57.00870895385742
2011-06-17,56.76283645629883
2011-06-20,57.48151397705078
2011-06-21,58.313655853271484
2011-06-22,58.60995864868164
2011-06-23,58.616275787353516
2011-06-24,58.622554779052734
2011-06-27,58.635196685791016
2011-06-28,59.788848876953125
2011-06-29,59.68101119995117
2011-06-30,60.62611389160156
2011-07-01,61.177940368652344
2011-07-05,61.076454162597656
2011-07-06,61.399959564208984
2011-07-07,62.02790069580078
2011-07-08,61.53950881958008
2011-07-11,60.44851303100586
2011-07-12,60.09330368041992
2011-07-13,60.20750045776367
2011-07-14,59.58585739135742
2011-07-15,59.807857513427734
2011-07-18,58.938907623291016
2011-07-19,59.75080871582031
2011-07-20,59.70640563964844
2011-07-21,60.518287658691406
2011-07-22,58.291900634765625
2011-07-25,58.22847366333008
2011-07-26,57.701995849609375
2011-07-27,57.010623931884766
2011-07-28,56.4904899597168
2011-07-29,56.28117370605469
2011-08-01,56.154319763183594
2011-08-02,54.06116485595703
2011-08-03,54.79059600830078
2011-08-04,52.0630989074707
2011-08-05,52.170955657958984
2011-08-08,48.99945068359375
2011-08-09,50.90232467651367
2011-08-10,49.36099624633789
2011-08-11,51.60639572143555
2011-08-12,52.006004333496094
2011-08-15,52.18360137939453
2011-08-16,51.80305099487305
2011-08-17,51.7269287109375
2011-08-18,48.7393913269043
2011-08-19,47.72450637817383
2011-08-22,47.445411682128906
2011-08-23,48.53007125854492
2011-08-24,49.19607925415039
2011-08-25,49.151695251464844
2011-08-26,49.88111877441406
2011-08-29,51.536643981933594
2011-08-30,52.07579803466797
2011-08-31,51.92989730834961
2011-09-01,51.68254470825195
2011-09-02,50.76913070678711
2011-09-06,50.92772674560547
2011-09-07,52.34855270385742
2011-09-08,51.428794860839844
2011-09-09,49.7225341796875
2011-09-12,49.19607925415039
2011-09-13,49.97627258300781
2011-09-14,50.819881439208984
2011-09-15,51.95526123046875
2011-09-16,52.24070358276367
2011-09-19,51.745967864990234
2011-09-20,52.126529693603516
2011-09-21,49.55763244628906
2011-09-22,48.36516189575195
2011-09-23,48.66328811645508
2011-09-26,50.01433181762695
2011-09-27,51.282936096191406
2011-09-28,50.10947036743164
2011-09-29,50.665374755859375
2011-09-30,48.799560546875
2011-10-03,47.20207214355469
2011-10-04,48.88899612426758
2011-10-05,50.56313705444336
2011-10-06,51.272430419921875
2011-10-07,51.138221740722656
2011-10-10,53.03604507446289
2011-10-11,52.224517822265625
2011-10-12,52.92100143432617
2011-10-13,52.972145080566406
2011-10-14,53.71334457397461
2011-10-17,52.80599594116211
2011-10-18,54.518470764160156
2011-10-19,53.189395904541016
2011-10-20,53.0871696472168
2011-10-21,52.86990737915039
2011-10-24,53.13185501098633
2011-10-25,52.684593200683594
2011-10-26,54.02007293701172
2011-10-27,56.7102165222168
2011-10-28,57.131954193115234
2011-10-31,55.0424690246582
2011-11-01,53.18299102783203
2011-11-02,54.282073974609375
2011-11-03,55.16385269165039
2011-11-04,54.80602264404297
2011-11-07,55.2533073425293
2011-11-08,55.930633544921875
2011-11-09,53.29163360595703
2011-11-10,53.975345611572266
2011-11-11,55.246944427490234
2011-11-14,54.65908432006836
2011-11-15,54.70381164550781
2011-11-16,53.3235969543457
2011-11-17,51.89225769042969
2011-11-18,51.809173583984375
2011-11-21,50.69735336303711
2011-11-22,50.352294921875
2011-11-23,49.163761138916016
2011-11-25,49.03594970703125
2011-11-28,50.556766510009766
2011-11-29,50.43538284301758
2011-11-30,53.51529312133789
2011-12-01,52.80599594116211
2011-12-02,52.37149429321289
2011-12-05,53.27245330810547
2011-12-06,52.92100143432617
2011-12-07,53.38108825683594
2011-12-08,52.52485656738281
2011-12-09,53.17659378051758
2011-12-12,51.87946701049805
2011-12-13,51.67499542236328
2011-12-14,51.425777435302734
2011-12-15,52.51206970214844
2011-12-16,52.742103576660156
2011-12-19,52.0136604309082
2011-12-20,54.19258499145508
2011-12-21,53.853946685791016
2011-12-22,54.186214447021484
2011-12-23,54.984947204589844
2011-12-27,55.221378326416016
2011-12-28,54.30124282836914
2011-12-29,54.68083953857422
2011-12-30,54.80949783325195
2012-01-03,55.55581283569336
2012-01-04,56.03193664550781
2012-01-05,55.6523323059082
2012-01-06,55.5365104675293
2012-01-09,55.5365104675293
2012-01-10,56.173465728759766
2012-01-11,56.57881164550781
2012-01-12,57.98778533935547
2012-01-13,57.84624481201172
2012-01-17,58.18723678588867
2012-01-18,58.9078254699707
2012-01-19,59.08796310424805
2012-01-20,58.322364807128906
2012-01-23,57.85270309448242
2012-01-24,56.3471794128418
2012-01-25,56.45013427734375
2012-01-26,56.72031784057617
2012-01-27,56.73963928222656
2012-01-30,56.829708099365234
2012-01-31,56.6367073059082
2012-02-01,57.49238586425781
2012-02-02,56.97126007080078
2012-02-03,58.16151428222656
2012-02-06,57.85912322998047
2012-02-07,57.929901123046875
2012-02-08,58.3802490234375
2012-02-09,58.57969665527344
2012-02-10,58.16151428222656
2012-02-13,58.23873519897461
2012-02-14,58.40601348876953
2012-02-15,58.37381362915039
2012-02-16,59.12014389038086
2012-02-17,59.22949981689453
2012-02-21,59.030086517333984
2012-02-22,58.451053619384766
2012-02-23,59.132991790771484
2012-02-24,59.15230941772461
2012-02-27,59.197330474853516
2012-02-28,58.701942443847656
2012-02-29,58.05857467651367
2012-03-01,59.10726547241211
2012-03-02,59.113704681396484
2012-03-05,58.483211517333984
2012-03-06,56.97126007080078
2012-03-07,57.19001770019531
2012-03-08,57.91059494018555
2012-03-09,57.543861389160156
2012-03-12,57.47310256958008
2012-03-13,58.3802490234375
2012-03-14,58.63760757446289
2012-03-15,58.94644546508789
2012-03-16,59.00432205200195
2012-03-19,59.197330474853516
2012-03-20,58.65691375732422
2012-03-21,58.49607467651367
2012-03-22,57.64679718017578
2012-03-23,58.03285217285156
2012-03-26,58.759849548339844
2012-03-27,59.00432205200195
2012-03-28,58.63117599487305
2012-03-29,59.38277053833008
2012-03-30,59.4799690246582
2012-04-02,60.0501594543457
2012-04-03,59.45402526855469
2012-04-04,58.68949890136719
2012-04-05,58.83850860595703
2012-04-09,57.63338088989258
2012-04-10,56.35045623779297
2012-04-11,56.59018325805664
2012-04-12,57.983253479003906
2012-04-13,57.18632125854492
2012-04-16,57.76294708251953
2012-04-17,58.39144515991211
2012-04-18,57.29643630981445
2012-04-19,57.83420944213867
2012-04-20,58.151729583740234
2012-04-23,57.490814208984375
2012-04-24,54.89262008666992
2012-04-25,55.37858581542969
2012-04-26,55.90986251831055
2012-04-27,55.4368782043457
2012-04-30,55.39153289794922
2012-05-01,55.799720764160156
2012-05-02,55.83861541748047
2012-05-03,55.92283630371094
2012-05-04,55.41094970703125
2012-05-07,55.56648254394531
2012-05-08,55.229549407958984
2012-05-09,54.089195251464844
2012-05-10,53.80408477783203
2012-05-11,53.888328552246094
2012-05-14,53.70042037963867
2012-05-15,53.07841110229492
2012-05-16,52.501766204833984
2012-05-17,51.40677261352539
2012-05-18,50.4154167175293
2012-05-21,51.87327194213867
2012-05-22,51.769596099853516
2012-05-23,51.53634262084961
2012-05-24,52.12596130371094
2012-05-25,51.7955207824707
2012-05-29,52.553611755371094
2012-05-30,51.2382926940918
2012-05-31,51.21238708496094
2012-06-01,49.81285858154297
2012-06-04,50.201622009277344
2012-06-05,50.318241119384766
2012-06-06,51.02448272705078
2012-06-07,51.84734344482422
2012-06-08,51.58818054199219
2012-06-11,51.27069091796875
2012-06-12,51.40677261352539
2012-06-13,50.70698547363281
2012-06-14,50.830116271972656
2012-06-15,51.497474670410156
2012-06-18,51.575233459472656
2012-06-19,52.858131408691406
2012-06-20,51.85380554199219
2012-06-21,50.44783020019531
2012-06-22,50.52557373046875
2012-06-25,49.81285858154297
2012-06-26,50.01370620727539
2012-06-27,50.02018737792969
2012-06-28,50.99365997314453
2012-06-29,52.744667053222656
2012-07-02,52.01943588256836
2012-07-03,52.41796112060547
2012-07-05,52.30690383911133
2012-07-06,52.15009689331055
2012-07-09,52.02595520019531
2012-07-10,51.37261199951172
2012-07-11,51.35955047607422
2012-07-12,50.7780876159668
2012-07-13,52.16315841674805
2012-07-16,51.908363342285156
2012-07-17,52.45063781738281
2012-07-18,53.27384948730469
2012-07-19,53.24770736694336
2012-07-20,52.54862976074219
2012-07-23,51.9932861328125
2012-07-24,51.53594970703125
2012-07-25,51.55553436279297
2012-07-26,52.18929672241211
2012-07-27,53.09092712402344
2012-07-30,53.1431884765625
2012-07-31,52.54862976074219
2012-08-01,53.077842712402344
2012-08-02,52.52902603149414
2012-08-03,53.7311897277832
2012-08-06,54.0448112487793
2012-08-07,54.37799835205078
2012-08-08,54.835357666015625
2012-08-09,54.90721130371094
2012-08-10,54.70469665527344
2012-08-13,54.63934326171875
2012-08-14,54.554405212402344
2012-08-15,54.600154876708984
2012-08-16,55.31880187988281
2012-08-17,55.155479431152344
2012-08-20,55.25349044799805
2012-08-21,55.16856384277344
2012-08-22,55.534427642822266
2012-08-23,54.560951232910156
2012-08-24,54.4433479309082
2012-08-27,53.92720031738281
2012-08-28,53.744258880615234
2012-08-29,53.5940055847168
2012-08-30,53.41758346557617
2012-08-31,53.95335006713867
2012-09-04,53.241180419921875
2012-09-05,53.646263122558594
2012-09-06,54.56748962402344
2012-09-07,54.626258850097656
2012-09-10,54.37799835205078
2012-09-11,54.87455749511719
2012-09-12,54.48253631591797
2012-09-13,55.07054901123047
2012-09-14,55.85457229614258
2012-09-17,55.93950271606445
2012-09-18,55.75003433227539
2012-09-19,55.69124984741211
2012-09-20,55.56709671020508
2012-09-21,55.214298248291016
2012-09-24,54.841896057128906
2012-09-25,54.45641326904297
2012-09-26,54.345333099365234
2012-09-27,54.41777038574219
2012-09-28,54.45068359375
2012-10-01,54.5494499206543
2012-10-02,54.430931091308594
2012-10-03,54.470458984375
2012-10-04,54.90498733520508
2012-10-05,55.24081039428711
2012-10-08,55.22763442993164
2012-10-09,54.621891021728516
2012-10-10,54.00297164916992
2012-10-11,53.97005081176758
2012-10-12,53.98981857299805
2012-10-15,54.18074035644531
2012-10-16,55.70822525024414
2012-10-17,55.932125091552734
2012-10-18,56.195491790771484
2012-10-19,52.666385650634766
2012-10-22,51.98823547363281
2012-10-23,50.88209915161133
2012-10-24,50.75699996948242
2012-10-25,51.178382873535156
2012-10-26,51.303470611572266
2012-10-31,51.04670333862305
2012-11-01,51.48125076293945
2012-11-02,51.45491027832031
2012-11-05,51.8499641418457
2012-11-06,52.50838088989258
2012-11-07,52.31743240356445
2012-11-08,52.113311767578125
2012-11-09,52.49519729614258
2012-11-12,52.64006042480469
2012-11-13,53.02851867675781
2012-11-14,52.82439041137695
2012-11-15,52.57421112060547
2012-11-16,52.672977447509766
2012-11-19,53.24580001831055
2012-11-20,53.733001708984375
2012-11-21,53.950294494628906
2012-11-23,54.67454528808594
2012-11-26,54.87207794189453
2012-11-27,54.56260681152344
2012-11-28,54.28608322143555
2012-11-29,54.220237731933594
2012-11-30,54.60871124267578
2012-12-03,53.70667266845703
2012-12-04,53.79228591918945
2012-12-05,53.98320388793945
2012-12-06,54.08855056762695
2012-12-07,54.68773651123047
2012-12-10,54.72063064575195
2012-12-11,54.80622863769531
2012-12-12,54.358497619628906
2012-12-13,54.61528396606445
2012-12-14,54.3519287109375
2012-12-17,54.885250091552734
2012-12-18,55.61608123779297
2012-12-19,55.15517807006836
2012-12-20,55.99797058105469
2012-12-21,55.490989685058594
2012-12-24,56.136234283447266
2012-12-26,56.45885467529297
2012-12-27,55.83335494995117
2012-12-28,55.0173225402832
2012-12-31,55.7404670715332
2013-01-02,56.961181640625
2013-01-03,56.762149810791016
2013-01-04,57.52507019042969
2013-01-07,57.47200012207031
2013-01-08,57.57814025878906
2013-01-09,58.354339599609375
2013-01-10,58.3012580871582
2013-01-11,58.62636184692383
2013-01-14,58.374229431152344
2013-01-15,58.18185043334961
2013-01-16,57.90986251831055
2013-01-17,58.659515380859375
2013-01-18,58.83863830566406
2013-01-22,59.30966567993164
2013-01-23,58.67277145385742
2013-01-24,58.53347396850586
2013-01-25,58.61970138549805
2013-01-28,58.38753128051758
2013-01-29,58.964698791503906
2013-01-30,58.374229431152344
2013-01-31,58.00271224975586
2013-02-01,58.86518096923828
2013-02-04,57.810333251953125
2013-02-05,58.04254150390625
2013-02-06,58.049163818359375
2013-02-07,57.956260681152344
2013-02-08,58.61305618286133
2013-02-11,58.659515380859375
2013-02-12,58.93151092529297
2013-02-13,58.89836502075195
2013-02-14,58.83863830566406
2013-02-15,58.53347396850586
2013-02-19,58.845279693603516
2013-02-20,58.12214279174805
2013-02-21,56.83511734008789
2013-02-22,57.113739013671875
2013-02-25,55.879798889160156
2013-02-26,55.952762603759766
2013-02-27,56.762149810791016
2013-02-28,57.27960968017578
2013-03-01,57.27960968017578
2013-03-04,57.27960968017578
2013-03-05,57.651126861572266
2013-03-06,57.52507019042969
2013-03-07,58.28135681152344
2013-03-08,59.11064910888672
2013-03-11,58.93151092529297
2013-03-12,58.984588623046875
2013-03-13,59.044307708740234
2013-03-14,59.641380310058594
2013-03-15,59.820499420166016
2013-03-18,58.991249084472656
2013-03-19,58.520206451416016
2013-03-20,58.93815612792969
2013-03-21,57.78380584716797
2013-03-22,58.06243133544922
2013-03-25,58.029258728027344
2013-03-26,58.327796936035156
2013-03-27,57.70579147338867
2013-03-28,58.26761245727539
2013-04-01,57.190834045410156
2013-04-02,56.856407165527344
2013-04-03,56.3681755065918
2013-04-04,57.097171783447266
2013-04-05,56.936649322509766
2013-04-08,57.284446716308594
2013-04-09,57.51854705810547
2013-04-10,57.74595260620117
2013-04-11,58.347869873046875
2013-04-12,58.140533447265625
2013-04-15,56.75607681274414
2013-04-16,57.85293960571289
2013-04-17,57.37139892578125
2013-04-18,56.7493896484375
2013-04-19,57.32456588745117
2013-04-22,57.712493896484375
2013-04-23,56.970088958740234
2013-04-24,57.38478088378906
2013-04-25,57.52521896362305
2013-04-26,57.24430847167969
2013-04-29,57.87968063354492
2013-04-30,58.16056823730469
2013-05-01,57.311214447021484
2013-05-02,59.55174255371094
2013-05-03,60.06005859375
2013-05-06,59.77915573120117
2013-05-07,60.21388244628906
2013-05-08,60.962955474853516
2013-05-09,60.86934280395508
2013-05-10,61.00309753417969
2013-05-13,60.755645751953125
2013-05-14,61.25724792480469
2013-05-15,61.785614013671875
2013-05-16,62.046424865722656
2013-05-17,63.089813232421875
2013-05-20,63.41084671020508
2013-05-21,63.44427490234375
2013-05-22,63.618167877197266
2013-05-23,62.9827880859375
2013-05-24,62.822288513183594
2013-05-28,63.34395217895508
2013-05-29,63.29044723510742
2013-05-30,63.4643440246582
2013-05-31,63.14329528808594
2013-06-03,63.38407897949219
2013-06-04,63.798763275146484
2013-06-05,62.93598937988281
2013-06-06,63.236915588378906
2013-06-07,63.59811782836914
2013-06-10,63.53125
2013-06-11,63.47102737426758
2013-06-12,63.39744186401367
2013-06-13,63.76533889770508
2013-06-14,64.44082641601562
2013-06-17,64.58794403076172
2013-06-18,64.59467315673828
2013-06-19,64.31376647949219
2013-06-20,63.05634689331055
2013-06-21,63.2636833190918
2013-06-24,62.568115234375
2013-06-25,63.27708053588867
2013-06-26,64.29369354248047
2013-06-27,62.514869689941406
2013-06-28,61.69957733154297
2013-07-01,63.00673294067383
2013-07-02,61.147037506103516
2013-07-03,61.57829284667969
2013-07-05,61.908424377441406
2013-07-08,62.22511672973633
2013-07-09,64.65751647949219
2013-07-10,65.04158782958984
2013-07-11,65.36502838134766
2013-07-12,65.1224594116211
2013-07-15,65.09548950195312
2013-07-16,64.34758758544922
2013-07-17,64.93376159667969
2013-07-18,65.27742767333984
2013-07-19,65.35155487060547
2013-07-22,65.95121765136719
2013-07-23,67.817626953125
2013-07-24,67.75701141357422
2013-07-25,72.17037963867188
2013-07-26,70.15571594238281
2013-07-29,70.50606536865234
2013-07-30,71.15967559814453
2013-07-31,73.20128631591797
2013-08-01,72.26472473144531
2013-08-02,72.06255340576172
2013-08-05,72.65550231933594
2013-08-06,72.0086441040039
2013-08-07,71.9345474243164
2013-08-08,71.84020233154297
2013-08-09,71.89410400390625
2013-08-12,69.53582763671875
2013-08-13,70.04116821289062
2013-08-14,69.2528076171875
2013-08-15,68.34993743896484
2013-08-16,67.9793472290039
2013-08-19,68.40384674072266
2013-08-20,68.88224792480469
2013-08-21,68.52513122558594
2013-08-22,69.38758850097656
2013-08-23,70.07486724853516
2013-08-26,69.6166763305664
2013-08-27,68.63292694091797
2013-08-28,68.3701400756836
2013-08-29,69.02371978759766
2013-08-30,68.82161712646484
2013-09-03,69.34044647216797
2013-09-04,69.9872817993164
2013-09-05,69.967041015625
2013-09-06,69.39432525634766
2013-09-09,71.24726867675781
2013-09-10,71.5572280883789
2013-09-11,71.61112213134766
2013-09-12,71.24052429199219
2013-09-13,71.52352905273438
2013-09-16,72.7633056640625
2013-09-17,71.78631591796875
2013-09-18,73.69312286376953
2013-09-19,74.131103515625
2013-09-20,73.15411376953125
2013-09-23,72.37926483154297
2013-09-24,72.23774719238281
2013-09-25,72.31185150146484
2013-09-26,73.96940612792969
2013-09-27,72.56558990478516
2013-09-30,72.27395629882812
2013-10-01,72.64017486572266
2013-10-02,72.67406463623047
2013-10-03,71.50080871582031
2013-10-04,72.09760284423828
2013-10-07,70.95150756835938
2013-10-08,69.5679931640625
2013-10-09,70.52422332763672
2013-10-10,73.10812377929688
2013-10-11,73.73204803466797
2013-10-14,74.03720092773438
2013-10-15,73.31153106689453
2013-10-16,73.98295593261719
2013-10-17,74.51194763183594
2013-10-18,74.72896575927734
2013-10-21,75.04773712158203
2013-10-22,75.77338409423828
2013-10-23,75.04093933105469
2013-10-24,75.53599548339844
2013-10-25,75.77338409423828
2013-10-28,74.28814697265625
2013-10-29,72.8843002319336
2013-10-30,72.70121002197266
2013-10-31,73.92871856689453
2013-11-01,73.2437515258789
2013-11-04,73.76596069335938
2013-11-05,74.00328826904297
2013-11-06,74.5458755493164
2013-11-07,73.42007446289062
2013-11-08,74.22711181640625
2013-11-11,73.98295593261719
2013-11-12,73.22339630126953
2013-11-13,73.27088165283203
2013-11-14,73.69812774658203
2013-11-15,75.00023651123047
2013-11-18,74.55941772460938
2013-11-19,74.66116333007812
2013-11-20,74.3288345336914
2013-11-21,74.4034194946289
2013-11-22,75.39359283447266
2013-11-25,74.41023254394531
2013-11-26,73.82019805908203
2013-11-27,74.00328826904297
2013-11-29,73.806640625
2013-12-02,73.03350830078125
2013-12-03,72.67406463623047
2013-12-04,72.87076568603516
2013-12-05,72.23323822021484
2013-12-06,74.26779174804688
2013-12-09,74.04401397705078
2013-12-10,73.98973846435547
2013-12-11,72.45028686523438
2013-12-12,72.89109802246094
2013-12-13,73.05384826660156
2013-12-16,72.76901245117188
2013-12-17,72.83683013916016
2013-12-18,72.75543975830078
2013-12-19,75.22406005859375
2013-12-20,75.48171997070312
2013-12-23,76.30914306640625
2013-12-24,76.49223327636719
2013-12-26,77.08226776123047
2013-12-27,76.92626953125
2013-12-30,76.83755493164062
2013-12-31,76.28479766845703
2014-01-02,76.052734375
2014-01-03,75.90258026123047
2014-01-06,76.08689880371094
2014-01-07,75.14506530761719
2014-01-08,75.13143157958984
2014-01-09,74.83797454833984
2014-01-10,74.81751251220703
2014-01-13,74.10092163085938
2014-01-14,75.18602752685547
2014-01-15,75.9230728149414
2014-01-16,76.22334289550781
2014-01-17,76.44173431396484
2014-01-21,76.46902465820312
2014-01-22,76.6396713256836
2014-01-23,75.75928497314453
2014-01-24,72.82471466064453
2014-01-27,72.50395202636719
2014-01-28,73.5617904663086
2014-01-29,72.34019470214844
2014-01-30,72.2856216430664
2014-01-31,71.75330352783203
2014-02-03,70.80462646484375
2014-02-04,70.96161651611328
2014-02-05,71.15270233154297
2014-02-06,73.1864242553711
2014-02-07,74.54451751708984
2014-02-10,74.94035339355469
2014-02-11,76.39396667480469
2014-02-12,76.34619140625
2014-02-13,79.79945373535156
2014-02-14,80.1065444946289
2014-02-18,80.55695343017578
2014-02-19,79.90177917480469
2014-02-20,80.33174133300781
2014-02-21,80.71392059326172
2014-02-24,81.02782440185547
2014-02-25,81.6693344116211
2014-02-26,80.16793060302734
2014-02-27,81.44413757324219
2014-02-28,82.79540252685547
2014-03-03,82.24944305419922
2014-03-04,83.60751342773438
2014-03-05,82.97282409667969
2014-03-06,83.56657409667969
2014-03-07,83.03423309326172
2014-03-10,82.64525604248047
2014-03-11,82.26307678222656
2014-03-12,81.72391510009766
2014-03-13,81.42364501953125
2014-03-14,81.73759460449219
2014-03-17,82.47461700439453
2014-03-18,83.1434326171875
2014-03-19,82.60429382324219
2014-03-20,83.40277862548828
2014-03-21,83.36182403564453
2014-03-24,82.02421569824219
2014-03-25,82.54289245605469
2014-03-26,81.49874877929688
2014-03-27,80.82992553710938
2014-03-28,80.57576751708984
2014-03-31,81.77098083496094
2014-04-01,82.43043518066406
2014-04-02,83.63943481445312
2014-04-03,83.22039794921875
2014-04-04,81.8122329711914
2014-04-07,80.21855926513672
2014-04-08,80.45211791992188
2014-04-09,81.36572265625
2014-04-10,79.57972717285156
2014-04-11,79.0920181274414
2014-04-14,79.12633514404297
2014-04-15,79.89571380615234
2014-04-16,81.52371978759766
2014-04-17,81.015380859375
2014-04-21,80.74748992919922
2014-04-22,81.86032104492188
2014-04-23,81.37945556640625
2014-04-24,81.36572265625
2014-04-25,80.45211791992188
2014-04-28,80.3833999633789
2014-04-29,80.45896911621094
2014-04-30,80.72688293457031
2014-05-01,80.658203125
2014-05-02,81.20773315429688
2014-05-05,81.98394012451172
2014-05-06,81.5992660522461
2014-05-07,82.37548065185547
2014-05-08,81.77098083496094
2014-05-09,81.55117797851562
2014-05-12,82.3480453491211
2014-05-13,81.9495849609375
2014-05-14,82.22437286376953
2014-05-15,80.35597229003906
2014-05-16,81.40005493164062
2014-05-19,81.21461486816406
2014-05-20,80.19795989990234
2014-05-21,81.40692138671875
2014-05-22,81.18714141845703
2014-05-23,81.56493377685547
2014-05-27,81.5992660522461
2014-05-28,81.26956939697266
2014-05-29,82.58157348632812
2014-05-30,82.40983581542969
2014-06-02,83.6875
2014-06-03,83.48833465576172
2014-06-04,82.73955535888672
2014-06-05,84.39502716064453
2014-06-06,84.8689956665039
2014-06-09,84.45684051513672
2014-06-10,84.7110366821289
2014-06-11,83.79741668701172
2014-06-12,82.11446380615234
2014-06-13,83.20667266845703
2014-06-16,82.78763580322266
2014-06-17,83.52951049804688
2014-06-18,89.79422760009766
2014-06-19,89.09358215332031
2014-06-20,89.81485748291016
2014-06-23,89.38895416259766
2014-06-24,88.76383972167969
2014-06-25,88.9836654663086
2014-06-26,88.49594116210938
2014-06-27,88.87604522705078
2014-06-30,88.88294982910156
2014-07-01,89.32522583007812
2014-07-02,88.88985443115234
2014-07-03,89.435791015625
2014-07-07,89.08334350585938
2014-07-08,88.85530090332031
2014-07-09,89.33906555175781
2014-07-10,88.93132781982422
2014-07-11,89.435791015625
2014-07-14,89.56708526611328
2014-07-15,89.56019592285156
2014-07-16,89.69837188720703
2014-07-17,88.96586608886719
2014-07-18,89.82276153564453
2014-07-21,89.87804412841797
2014-07-22,90.06464385986328
2014-07-23,94.04510498046875
2014-07-24,93.40242004394531
2014-07-25,93.8930435180664
2014-07-28,94.20403289794922
2014-07-29,93.88616943359375
2014-07-30,93.52678680419922
2014-07-31,91.18414306640625
2014-08-01,91.99266815185547
2014-08-04,93.51296997070312
2014-08-05,91.67479705810547
2014-08-06,91.43983459472656
2014-08-07,90.63822937011719
2014-08-08,91.68168640136719
2014-08-11,91.23941040039062
2014-08-12,91.21176147460938
2014-08-13,91.52275085449219
2014-08-14,91.59877014160156
2014-08-15,91.75772094726562
2014-08-18,92.69754028320312
2014-08-19,92.86341094970703
2014-08-20,92.4695053100586
2014-08-21,91.99956512451172
2014-08-22,91.73697662353516
2014-08-25,92.03413391113281
2014-08-26,92.1861572265625
2014-08-27,91.90974426269531
2014-08-28,92.14471435546875
2014-08-29,92.05489349365234
2014-09-02,91.41909790039062
2014-09-03,91.8268051147461
2014-09-04,91.51583862304688
2014-09-05,91.59186553955078
2014-09-08,91.21176147460938
2014-09-09,89.91259002685547
2014-09-10,90.94918823242188
2014-09-11,88.75161743164062
2014-09-12,88.6065444946289
2014-09-15,89.11096954345703
2014-09-16,90.85934448242188
2014-09-17,90.47238159179688
2014-09-18,91.93736267089844
2014-09-19,92.94630432128906
2014-09-22,92.73900604248047
2014-09-23,92.19304656982422
2014-09-24,93.76174926757812
2014-09-25,91.92355346679688
2014-09-26,93.13289642333984
2014-09-29,92.52822875976562
2014-09-30,90.47792053222656
2014-10-01,87.9063491821289
2014-10-02,88.55963897705078
2014-10-03,89.35197448730469
2014-10-06,89.42840576171875
2014-10-07,87.46846008300781
2014-10-08,88.05927276611328
2014-10-09,85.70313262939453
2014-10-10,85.4598617553711
2014-10-13,82.72843933105469
2014-10-14,84.10456848144531
2014-10-15,87.7603759765625
2014-10-16,88.76121520996094
2014-10-17,89.66474914550781
2014-10-20,90.33197021484375
2014-10-21,90.87409973144531
2014-10-22,90.07483673095703
2014-10-23,90.01922607421875
2014-10-24,91.3953628540039
2014-10-27,89.34503173828125
2014-10-28,90.15824127197266
2014-10-29,89.55354309082031
2014-10-30,92.84098815917969
2014-10-31,93.59161376953125
2014-11-03,94.09896850585938
2014-11-04,92.90355682373047
2014-11-05,93.11203002929688
2014-11-06,93.8348617553711
2014-11-07,93.78621673583984
2014-11-10,93.75840759277344
2014-11-11,93.77232360839844
2014-11-12,93.68195343017578
2014-11-13,94.19627380371094
2014-11-14,93.62637329101562
2014-11-17,94.3908920288086
2014-11-18,96.53852081298828
2014-11-19,98.79036712646484
2014-11-20,99.1656723022461
2014-11-21,100.88239288330078
2014-11-24,100.60440063476562
2014-11-25,101.02140045166016
2014-11-26,100.9240951538086
2014-11-28,99.9649887084961
2014-12-01,100.14566802978516
2014-12-02,99.9510498046875
2014-12-03,101.04227447509766
2014-12-04,101.33415985107422
2014-12-05,101.98052978515625
2014-12-08,101.18820190429688
2014-12-09,100.61827087402344
2014-12-10,98.70003509521484
2014-12-11,99.57575988769531
2014-12-12,95.9546890258789
2014-12-15,95.44036102294922
2014-12-16,95.09286499023438
2014-12-17,97.97027587890625
2014-12-18,100.39585876464844
2014-12-19,102.19599914550781
2014-12-22,102.74505615234375
2014-12-23,103.26634216308594
2014-12-24,103.26634216308594
2014-12-26,103.64161682128906
2014-12-29,103.09949493408203
2014-12-30,102.3100357055664
2014-12-31,100.76604461669922
2015-01-02,101.6043701171875
2015-01-05,98.35569763183594
2015-01-06,98.3207778930664
2015-01-07,99.38272094726562
2015-01-08,101.68125915527344
2015-01-09,100.1582260131836
2015-01-12,99.46653747558594
2015-01-13,98.9426040649414
2015-01-14,97.7618637084961
2015-01-15,97.4334945678711
2015-01-16,97.60811614990234
2015-01-20,98.77490234375
2015-01-21,99.9765625
2015-01-22,100.82891082763672
2015-01-23,100.22808837890625
2015-01-26,99.96260070800781
2015-01-27,99.1032485961914
2015-01-28,96.99332427978516
2015-01-29,102.69430541992188
2015-01-30,101.73016357421875
2015-02-02,103.17634582519531
2015-02-03,103.68638610839844
2015-02-04,103.69337463378906
2015-02-05,105.85919189453125
2015-02-06,105.02079010009766
2015-02-09,104.63656616210938
2015-02-10,104.99981689453125
2015-02-11,104.80421447753906
2015-02-12,106.34823608398438
2015-02-13,106.76044464111328
2015-02-17,107.21453857421875
2015-02-18,107.50099182128906
