Date,ABT
2011-06-01,18.152971267700195
2011-06-02,17.918724060058594
2011-06-03,17.859281539916992
2011-06-06,17.838308334350586
2011-06-07,17.964170455932617
2011-06-08,18.016616821289062
2011-06-09,18.016616821289062
2011-06-10,17.796348571777344
2011-06-13,17.97117042541504
2011-06-14,17.932706832885742
2011-06-15,17.939701080322266
2011-06-16,17.939701080322266
2011-06-17,18.06906509399414
2011-06-20,18.18794059753418
2011-06-21,18.271854400634766
2011-06-22,18.20891571044922
2011-06-23,18.152971267700195
2011-06-24,18.093536376953125
2011-06-27,18.145978927612305
2011-06-28,18.268348693847656
2011-06-29,18.23688316345215
2011-06-30,18.397716522216797
2011-07-01,18.5655460357666
2011-07-05,18.586517333984375
2011-07-06,18.62847328186035
2011-07-07,18.71938133239746
2011-07-08,18.645965576171875
2011-07-11,18.593509674072266
2011-07-12,18.63197135925293
2011-07-13,18.61786460876465
2011-07-14,18.75545310974121
2011-07-15,18.713119506835938
2011-07-18,18.536712646484375
2011-07-19,18.660194396972656
2011-07-20,18.487319946289062
2011-07-21,18.64607810974121
2011-07-22,18.681364059448242
2011-07-25,18.550827026367188
2011-07-26,18.409700393676758
2011-07-27,18.286216735839844
2011-07-28,18.21213150024414
2011-07-29,18.10628890991211
2011-08-01,17.806396484375
2011-08-02,17.711135864257812
2011-08-03,17.742889404296875
2011-08-04,17.20660972595215
2011-08-05,17.721717834472656
2011-08-08,16.95612335205078
2011-08-09,17.132522583007812
2011-08-10,16.543333053588867
2011-08-11,17.42183494567871
2011-08-12,17.510032653808594
2011-08-15,17.608816146850586
2011-08-16,17.665266036987305
2011-08-17,17.693500518798828
2011-08-18,17.241897583007812
2011-08-19,17.315990447998047
2011-08-22,17.42183494567871
2011-08-23,17.82050132751465
2011-08-24,18.032190322875977
2011-08-25,17.61941146850586
2011-08-26,17.693500518798828
2011-08-29,18.067480087280273
2011-08-30,18.254465103149414
2011-08-31,18.52613067626953
2011-09-01,18.325027465820312
2011-09-02,18.00750160217285
2011-09-06,18.095703125
2011-09-07,18.452035903930664
2011-09-08,18.148622512817383
2011-09-09,17.792268753051758
2011-09-12,17.82050132751465
2011-09-13,17.84520721435547
2011-09-14,17.965158462524414
2011-09-15,18.095703125
2011-09-16,18.40616798400879
2011-09-19,18.342666625976562
2011-09-20,18.61786460876465
2011-09-21,18.254465103149414
2011-09-22,17.88401222229004
2011-09-23,17.979267120361328
2011-09-26,17.905183792114258
2011-09-27,18.063947677612305
2011-09-28,17.961637496948242
2011-09-29,18.293277740478516
2011-09-30,18.04277992248535
2011-10-03,17.693500518798828
2011-10-04,17.816986083984375
2011-10-05,18.032190322875977
2011-10-06,18.056884765625
2011-10-07,18.180376052856445
2011-10-10,18.5649356842041
2011-10-11,18.593168258666992
2011-10-12,18.63233184814453
2011-10-13,18.5682373046875
2011-10-14,18.77474594116211
2011-10-17,18.529069900512695
2011-10-18,18.671497344970703
2011-10-19,18.95990753173828
2011-10-20,19.244741439819336
2011-10-21,19.177093505859375
2011-10-24,19.031105041503906
2011-10-25,18.867321014404297
2011-10-26,19.10232162475586
2011-10-27,19.27322769165039
2011-10-28,19.305265426635742
2011-10-31,19.180652618408203
2011-11-01,18.785436630249023
2011-11-02,18.828163146972656
2011-11-03,19.169973373413086
2011-11-04,18.988380432128906
2011-11-07,19.09520149230957
2011-11-08,19.31951332092285
2011-11-09,18.849525451660156
2011-11-10,19.209136962890625
2011-11-11,19.415653228759766
2011-11-14,19.312393188476562
2011-11-15,19.404970169067383
2011-11-16,19.145051956176758
2011-11-17,19.01686668395996
2011-11-18,19.056034088134766
2011-11-21,18.788984298706055
2011-11-22,18.760515213012695
2011-11-23,18.63945198059082
2011-11-25,18.532630920410156
2011-11-28,18.942100524902344
2011-11-29,18.88869285583496
2011-11-30,19.422771453857422
2011-12-01,19.41209602355957
2011-12-02,19.280351638793945
2011-12-05,19.337310791015625
2011-12-06,19.419208526611328
2011-12-07,19.47617530822754
2011-12-08,19.291027069091797
2011-12-09,19.429893493652344
2011-12-12,19.323074340820312
2011-12-13,19.3515625
2011-12-14,19.308837890625
2011-12-15,19.5438289642334
2011-12-16,19.5438289642334
2011-12-19,19.3515625
2011-12-20,19.533151626586914
2011-12-21,19.739656448364258
2011-12-22,19.814435958862305
2011-12-23,19.946168899536133
2011-12-27,20.020936965942383
2011-12-28,19.878520965576172
2011-12-29,20.056550979614258
2011-12-30,20.020936965942383
2012-01-03,20.195415496826172
2012-01-04,20.117074966430664
2012-01-05,20.070791244506836
2012-01-06,19.889204025268555
2012-01-09,19.885644912719727
2012-01-10,19.97821617126465
2012-01-11,19.902799606323242
2012-01-12,19.809431076049805
2012-01-13,19.906387329101562
2012-01-17,20.006942749023438
2012-01-18,19.881250381469727
2012-01-19,19.906387329101562
2012-01-20,20.024900436401367
2012-01-23,20.010540008544922
2012-01-24,20.103906631469727
2012-01-25,19.834566116333008
2012-01-26,19.705276489257812
2012-01-27,19.759151458740234
2012-01-30,19.561630249023438
2012-01-31,19.44671058654785
2012-02-01,19.486209869384766
2012-02-02,19.5544490814209
2012-02-03,19.75196647644043
2012-02-06,19.89202880859375
2012-02-07,20.006942749023438
2012-02-08,19.956663131713867
2012-02-09,19.845340728759766
2012-02-10,19.791467666625977
2012-02-13,19.809431076049805
2012-02-14,19.78069496154785
2012-02-15,19.917163848876953
2012-02-16,20.05722427368164
2012-02-17,20.24037742614746
2012-02-21,20.168554306030273
2012-02-22,20.193687438964844
2012-02-23,20.215238571166992
2012-02-24,20.362483978271484
2012-02-27,20.326568603515625
2012-02-28,20.484580993652344
2012-02-29,20.33016586303711
2012-03-01,20.585145950317383
2012-03-02,20.61028289794922
2012-03-05,20.570777893066406
2012-03-06,20.236785888671875
2012-03-07,20.204463958740234
2012-03-08,20.646196365356445
2012-03-09,20.811391830444336
2012-03-12,20.91194725036621
2012-03-13,21.163331985473633
2012-03-14,21.184885025024414
2012-03-15,21.227975845336914
2012-03-16,21.339309692382812
2012-03-19,21.62660789489746
2012-03-20,21.691251754760742
2012-03-21,21.687660217285156
2012-03-22,21.587100982666016
2012-03-23,21.691251754760742
2012-03-26,21.90313720703125
2012-03-27,22.025236129760742
2012-03-28,21.949825286865234
2012-03-29,21.8995361328125
2012-03-30,22.010873794555664
2012-04-02,21.9929141998291
2012-04-03,21.957002639770508
2012-04-04,22.071918487548828
2012-04-05,22.014469146728516
2012-04-09,21.89596176147461
2012-04-10,21.597877502441406
2012-04-11,21.608745574951172
2012-04-12,21.630475997924805
2012-04-13,21.583389282226562
2012-04-16,21.67755889892578
2012-04-17,21.887638092041016
2012-04-18,21.898502349853516
2012-04-19,21.554414749145508
2012-04-20,21.688425064086914
2012-04-23,21.684803009033203
2012-04-24,21.996292114257812
2012-04-25,22.31140899658203
2012-04-26,22.40558624267578
2012-04-27,22.452661514282227
2012-04-30,22.478015899658203
2012-05-01,22.539594650268555
2012-05-02,22.691713333129883
2012-05-03,22.83658790588379
2012-05-04,22.604787826538086
2012-05-07,22.641008377075195
2012-05-08,22.673608779907227
2012-05-09,22.17739486694336
2012-05-10,22.53597640991211
2012-05-11,22.470775604248047
2012-05-14,22.34037971496582
2012-05-15,22.41644287109375
2012-05-16,22.655498504638672
2012-05-17,22.539594650268555
2012-05-18,22.3005428314209
2012-05-21,22.38747215270996
2012-05-22,22.452661514282227
2012-05-23,22.228099822998047
2012-05-24,22.608409881591797
2012-05-25,22.546838760375977
2012-05-29,22.50699234008789
2012-05-30,22.380224227905273
2012-05-31,22.380224227905273
2012-06-01,21.92024040222168
2012-06-04,21.811569213867188
2012-06-05,21.840557098388672
2012-06-06,22.108577728271484
2012-06-07,22.166526794433594
2012-06-08,22.412826538085938
2012-06-11,22.27880859375
2012-06-12,22.44179916381836
2012-06-13,22.27880859375
2012-06-14,22.50699234008789
2012-06-15,22.63738441467285
2012-06-18,22.7098331451416
2012-06-19,22.771390914916992
2012-06-20,22.753284454345703
2012-06-21,22.543214797973633
2012-06-22,22.57219123840332
2012-06-25,22.499753952026367
2012-06-26,22.583049774169922
2012-06-27,22.771390914916992
2012-06-28,22.785888671875
2012-06-29,23.35091781616211
2012-07-02,23.40886878967285
2012-07-03,23.481307983398438
2012-07-05,23.45233154296875
2012-07-06,23.45233154296875
2012-07-09,23.763816833496094
2012-07-10,23.785552978515625
2012-07-11,23.79285430908203
2012-07-12,23.774608612060547
2012-07-13,23.891422271728516
2012-07-16,23.902366638183594
2012-07-17,24.26009750366211
2012-07-18,24.066631317138672
2012-07-19,24.019176483154297
2012-07-20,23.74905014038086
2012-07-23,23.595733642578125
2012-07-24,23.34021759033203
2012-07-25,23.405916213989258
2012-07-26,23.599388122558594
2012-07-27,24.234548568725586
2012-07-30,24.311195373535156
2012-07-31,24.20534896850586
2012-08-01,24.12868881225586
2012-08-02,24.216293334960938
2012-08-03,24.307552337646484
2012-08-06,24.227249145507812
2012-08-07,24.103126525878906
2012-08-08,24.05567741394043
2012-08-09,23.989965438842773
2012-08-10,24.132343292236328
2012-08-13,24.088525772094727
2012-08-14,24.15424346923828
2012-08-15,24.245498657226562
2012-08-16,24.249147415161133
2012-08-17,24.06297492980957
2012-08-20,23.993623733520508
2012-08-21,23.836658477783203
2012-08-22,23.924270629882812
2012-08-23,23.84760856628418
2012-08-24,24.03377914428711
2012-08-27,23.989965438842773
2012-08-28,23.993623733520508
2012-08-29,23.949813842773438
2012-08-30,23.873159408569336
2012-08-31,23.924270629882812
2012-09-04,23.895061492919922
2012-09-05,24.000925064086914
2012-09-06,24.428009033203125
2012-09-07,24.344051361083984
2012-09-10,24.526575088500977
2012-09-11,24.577674865722656
2012-09-12,24.763835906982422
2012-09-13,25.285837173461914
2012-09-14,24.920804977416992
2012-09-17,25.2310848236084
2012-09-18,25.154428482055664
2012-09-19,25.315044403076172
2012-09-20,25.50120735168457
2012-09-21,25.41360092163086
2012-09-24,25.409950256347656
2012-09-25,25.395347595214844
2012-09-26,25.25663948059082
2012-09-27,25.304100036621094
2012-09-28,25.026670455932617
2012-10-01,25.21648597717285
2012-10-02,25.019365310668945
2012-10-03,25.49025535583496
2012-10-04,25.837039947509766
2012-10-05,26.140018463134766
2012-10-08,26.034160614013672
2012-10-09,25.880842208862305
2012-10-10,25.687379837036133
2012-10-11,25.525585174560547
2012-10-12,25.474105834960938
2012-10-15,26.492637634277344
2012-10-16,26.522056579589844
2012-10-17,25.38585662841797
2012-10-18,24.503387451171875
2012-10-19,24.323213577270508
2012-10-22,24.19820213317871
2012-10-23,24.032726287841797
2012-10-24,24.106273651123047
2012-10-25,24.187162399291992
2012-10-26,24.076862335205078
2012-10-31,24.084218978881836
2012-11-01,24.065834045410156
2012-11-02,23.88565444946289
2012-11-05,23.915077209472656
2012-11-06,23.834178924560547
2012-11-07,23.7238712310791
2012-11-08,23.341463088989258
2012-11-09,23.841522216796875
2012-11-12,23.85256576538086
2012-11-13,23.782705307006836
2012-11-14,23.43706703186035
2012-11-15,23.238506317138672
2012-11-16,23.120851516723633
2012-11-19,23.13555335998535
2012-11-20,23.19438362121582
2012-11-21,23.28630828857422
2012-11-23,23.705482482910156
2012-11-26,23.665037155151367
2012-11-27,23.554729461669922
2012-11-28,23.742259979248047
2012-11-29,23.929779052734375
2012-11-30,23.900367736816406
2012-12-03,23.63929557800293
2012-12-04,23.676069259643555
2012-12-05,23.731220245361328
2012-12-06,23.74593162536621
2012-12-07,24.095247268676758
2012-12-10,24.021703720092773
2012-12-11,24.330575942993164
2012-12-12,24.271738052368164
2012-12-13,24.01802635192871
2012-12-14,24.02906036376953
2012-12-17,23.973901748657227
2012-12-18,24.24232292175293
2012-12-19,24.025379180908203
2012-12-20,24.102598190307617
2012-12-21,24.286447525024414
2012-12-24,24.073177337646484
2012-12-26,23.92241859436035
2012-12-27,23.918752670288086
2012-12-28,23.68709945678711
2012-12-31,24.084218978881836
2013-01-02,24.56173324584961
2013-01-03,25.496679306030273
2013-01-04,25.343414306640625
2013-01-07,25.550336837768555
2013-01-08,25.55799674987793
2013-01-09,25.72658920288086
2013-01-10,25.941173553466797
2013-01-11,25.67952537536621
2013-01-14,25.671838760375977
2013-01-15,25.410184860229492
2013-01-16,25.163938522338867
2013-01-17,25.225505828857422
2013-01-18,25.194717407226562
2013-01-22,25.317853927612305
2013-01-23,25.248580932617188
2013-01-24,25.240894317626953
2013-01-25,25.233196258544922
2013-01-28,25.394794464111328
2013-01-29,25.64875030517578
2013-01-30,25.564104080200195
2013-01-31,26.07199478149414
2013-02-01,26.064289093017578
2013-02-04,25.779563903808594
2013-02-05,26.04121971130371
2013-02-06,26.241287231445312
2013-02-07,26.46445655822754
2013-02-08,26.479846954345703
2013-02-11,26.36441421508789
2013-02-12,26.395198822021484
2013-02-13,26.518321990966797
2013-02-14,26.70302391052246
2013-02-15,26.995441436767578
2013-02-19,26.795360565185547
2013-02-20,26.564496994018555
2013-02-21,26.36441421508789
2013-02-22,26.587581634521484
2013-02-25,26.372114181518555
2013-02-26,26.210514068603516
2013-02-27,26.36441421508789
2013-02-28,26.00273895263672
2013-03-01,25.856521606445312
2013-03-04,26.40289306640625
2013-03-05,26.679920196533203
2013-03-06,26.372114181518555
2013-03-07,26.4952449798584
2013-03-08,26.687625885009766
2013-03-11,26.8800106048584
2013-03-12,26.91849136352539
2013-03-13,26.941564559936523
2013-03-14,27.041616439819336
2013-03-15,26.27207374572754
2013-03-18,25.748790740966797
2013-03-19,25.810354232788086
2013-03-20,26.018136978149414
2013-03-21,25.76418113708496
2013-03-22,25.9257755279541
2013-03-25,26.01043128967285
2013-03-26,26.433685302734375
2013-03-27,26.633764266967773
2013-03-28,27.180137634277344
2013-04-01,27.172435760498047
2013-04-02,27.795761108398438
2013-04-03,27.949665069580078
2013-04-04,28.2036190032959
2013-04-05,27.941965103149414
2013-04-08,28.126667022705078
2013-04-09,28.21131706237793
2013-04-10,28.549909591674805
2013-04-11,28.789371490478516
2013-04-12,28.681232452392578
2013-04-15,27.90877914428711
2013-04-16,28.117341995239258
2013-04-17,28.797088623046875
2013-04-18,28.48811149597168
2013-04-19,28.735305786132812
2013-04-22,28.49584197998047
2013-04-23,28.743022918701172
2013-04-24,28.210033416748047
2013-04-25,28.186851501464844
2013-04-26,28.163684844970703
2013-04-29,28.372249603271484
2013-04-30,28.51900291442871
2013-05-01,28.49584197998047
2013-05-02,28.62715721130371
2013-05-03,28.42630958557129
2013-05-06,27.69248390197754
2013-05-07,27.85470199584961
2013-05-08,28.03236198425293
2013-05-09,27.947402954101562
2013-05-10,27.939672470092773
2013-05-13,28.078710556030273
2013-05-14,28.619436264038086
2013-05-15,29.090620040893555
2013-05-16,28.449499130249023
2013-05-17,28.26410675048828
2013-05-20,29.20650291442871
2013-05-21,29.13697052001953
2013-05-22,29.13697052001953
2013-05-23,28.951587677001953
2013-05-24,29.167879104614258
2013-05-28,29.78584098815918
2013-05-29,29.13697052001953
2013-05-30,29.1060848236084
2013-05-31,28.325899124145508
2013-06-03,28.70439910888672
2013-06-04,28.42630958557129
2013-06-05,28.040098190307617
2013-06-06,28.302732467651367
2013-06-07,28.974760055541992
2013-06-10,28.95931625366211
2013-06-11,28.449499130249023
2013-06-12,28.148223876953125
2013-06-13,28.349071502685547
2013-06-14,28.43403434753418
2013-06-17,28.49584197998047
2013-06-18,28.974760055541992
2013-06-19,27.97056007385254
2013-06-20,27.167211532592773
2013-06-21,27.48392105102539
2013-06-24,27.012723922729492
2013-06-25,27.120864868164062
2013-06-26,27.499372482299805
2013-06-27,27.313989639282227
2013-06-28,26.94320297241211
2013-07-01,27.05906105041504
2013-07-02,26.927753448486328
2013-07-03,26.456558227539062
2013-07-05,26.974096298217773
2013-07-08,27.352602005004883
2013-07-09,26.835065841674805
2013-07-10,26.835065841674805
2013-07-11,27.432254791259766
2013-07-12,27.393474578857422
2013-07-15,27.517568588256836
2013-07-16,27.688194274902344
2013-07-17,27.78127098083496
2013-07-18,27.688194274902344
2013-07-19,27.82004165649414
2013-07-22,27.7657527923584
2013-07-23,28.448261260986328
2013-07-24,28.269886016845703
2013-07-25,28.370710372924805
2013-07-26,28.525827407836914
2013-07-29,28.49480628967285
2013-07-30,28.603382110595703
2013-07-31,28.409496307373047
2013-08-01,28.572368621826172
2013-08-02,28.502552032470703
2013-08-05,28.269886016845703
2013-08-06,27.998428344726562
2013-08-07,27.86658477783203
2013-08-08,27.85882568359375
2013-08-09,27.835559844970703
2013-08-12,27.84331703186035
2013-08-13,27.874351501464844
2013-08-14,27.618396759033203
2013-08-15,27.168556213378906
2013-08-16,27.122028350830078
2013-08-19,27.052217483520508
2013-08-20,26.920373916625977
2013-08-21,26.866079330444336
2013-08-22,26.88934898376465
2013-08-23,27.02120590209961
2013-08-26,26.773014068603516
2013-08-27,26.377464294433594
2013-08-28,26.17582130432129
2013-08-29,26.160306930541992
2013-08-30,25.850074768066406
2013-09-03,25.53984260559082
2013-09-04,25.950904846191406
2013-09-05,26.168067932128906
2013-09-06,25.981929779052734
2013-09-09,26.214599609375
2013-09-10,26.439517974853516
2013-09-11,26.95139503479004
2013-09-12,26.95916175842285
2013-09-13,27.044462203979492
2013-09-16,27.15304946899414
2013-09-17,27.122028350830078
2013-09-18,27.649423599243164
2013-09-19,27.408994674682617
2013-09-20,27.37021255493164
2013-09-23,27.23836898803711
2013-09-24,26.648921966552734
2013-09-25,26.113771438598633
2013-09-26,26.106019973754883
2013-09-27,25.70271873474121
2013-09-30,25.741500854492188
2013-10-01,26.19908905029297
2013-10-02,26.29215431213379
2013-10-03,25.819059371948242
2013-10-04,26.028459548950195
2013-10-07,25.981929779052734
2013-10-08,25.601890563964844
2013-10-09,25.725984573364258
2013-10-10,26.201086044311523
2013-10-11,26.294559478759766
2013-10-14,26.48148536682129
2013-10-15,26.255605697631836
2013-10-16,27.961332321166992
2013-10-17,28.950502395629883
2013-10-18,29.043970108032227
2013-10-21,28.70903968811035
2013-10-22,28.833654403686523
2013-10-23,28.997224807739258
2013-10-24,28.981643676757812
2013-10-25,29.012798309326172
2013-10-28,29.036161422729492
2013-10-29,29.036161422729492
2013-10-30,28.7713565826416
2013-10-31,28.467594146728516
2013-11-01,28.78692626953125
2013-11-04,28.802499771118164
2013-11-05,29.098474502563477
2013-11-06,29.25424575805664
2013-11-07,29.31655502319336
2013-11-08,29.690420150756836
2013-11-11,29.519073486328125
2013-11-12,29.18415641784668
2013-11-13,29.417810440063477
2013-11-14,29.410030364990234
2013-11-15,29.635892868041992
2013-11-18,29.550214767456055
2013-11-19,30.149944305419922
2013-11-20,29.737140655517578
2013-11-21,29.651479721069336
2013-11-22,29.791671752929688
2013-11-25,29.713773727416992
2013-11-26,29.651479721069336
2013-11-27,29.8461856842041
2013-11-29,29.74492645263672
2013-12-02,29.70598602294922
2013-12-03,29.285402297973633
2013-12-04,29.098474502563477
2013-12-05,28.755769729614258
2013-12-06,29.230894088745117
2013-12-09,28.973867416381836
2013-12-10,28.90376853942871
2013-12-11,28.4909610748291
2013-12-12,28.26508903503418
2013-12-13,28.35076141357422
2013-12-16,28.45201873779297
2013-12-17,28.514324188232422
2013-12-18,29.690420150756836
2013-12-19,29.62032127380371
2013-12-20,29.472339630126953
2013-12-23,29.939651489257812
2013-12-24,29.74492645263672
2013-12-26,29.86956024169922
2013-12-27,29.885143280029297
2013-12-30,29.91628646850586
2013-12-31,29.85397720336914
2014-01-02,29.776081085205078
2014-01-03,30.095426559448242
2014-01-06,30.49264144897461
2014-01-07,30.258983612060547
2014-01-08,30.531597137451172
2014-01-09,30.586111068725586
2014-01-10,30.81977081298828
2014-01-13,30.631792068481445
2014-01-14,30.99207878112793
2014-01-15,30.960750579833984
2014-01-16,30.968585968017578
2014-01-17,30.858938217163086
2014-01-21,30.63963508605957
2014-01-22,29.817249298095703
2014-01-23,29.315990447998047
2014-01-24,28.650251388549805
2014-01-27,28.430944442749023
2014-01-28,28.485767364501953
2014-01-29,28.0784969329834
2014-01-30,28.611082077026367
2014-01-31,28.712909698486328
2014-02-03,28.0784969329834
2014-02-04,28.391782760620117
2014-02-05,28.470111846923828
2014-02-06,28.705076217651367
2014-02-07,29.12017822265625
2014-02-10,29.104520797729492
2014-02-11,29.7232608795166
2014-02-12,29.966060638427734
2014-02-13,30.326339721679688
2014-02-14,30.396833419799805
2014-02-18,30.490816116333008
2014-02-19,30.357664108276367
2014-02-20,30.50648307800293
2014-02-21,30.404659271240234
2014-02-24,30.529977798461914
2014-02-25,30.741443634033203
2014-02-26,30.851097106933594
2014-02-27,31.16438865661621
2014-02-28,31.15655517578125
2014-03-03,30.804105758666992
2014-03-04,31.42284393310547
2014-03-05,31.16438865661621
2014-03-06,31.11740493774414
2014-03-07,30.99207878112793
2014-03-10,31.187896728515625
2014-03-11,31.10172462463379
2014-03-12,31.06256103515625
2014-03-13,30.725791931152344
2014-03-14,30.52214813232422
2014-03-17,30.945083618164062
2014-03-18,31.11740493774414
2014-03-19,30.89810562133789
2014-03-20,30.443828582763672
2014-03-21,30.0678768157959
2014-03-24,30.099205017089844
2014-03-25,30.075721740722656
2014-03-26,30.20103645324707
2014-03-27,30.114877700805664
2014-03-28,30.00522232055664
2014-03-31,30.161867141723633
2014-04-01,30.13054656982422
2014-04-02,30.216690063476562
2014-04-03,30.271526336669922
2014-04-04,30.255859375
2014-04-07,29.895565032958984
2014-04-08,29.464792251586914
2014-04-09,29.47263526916504
2014-04-10,29.182832717895508
2014-04-11,29.167083740234375
2014-04-14,29.734363555908203
2014-04-15,29.915565490722656
2014-04-16,30.238601684570312
2014-04-17,30.671916961669922
2014-04-21,30.498580932617188
2014-04-22,30.411924362182617
2014-04-23,30.411924362182617
2014-04-24,30.277976989746094
2014-04-25,29.962833404541016
2014-04-28,30.2307186126709
2014-04-29,30.364654541015625
2014-04-30,30.52222442626953
2014-05-01,30.467077255249023
2014-05-02,30.380414962768555
2014-05-05,30.601003646850586
2014-05-06,30.396163940429688
2014-05-07,30.482831954956055
2014-05-08,30.51433753967285
2014-05-09,30.71919059753418
2014-05-12,30.939800262451172
2014-05-13,31.24705696105957
2014-05-14,31.459794998168945
2014-05-15,30.916160583496094
2014-05-16,30.77434539794922
2014-05-19,31.22343635559082
2014-05-20,31.15252685546875
2014-05-21,31.168283462524414
2014-05-22,31.239185333251953
2014-05-23,31.199798583984375
2014-05-27,31.18404197692871
2014-05-28,31.25494384765625
2014-05-29,31.199798583984375
2014-05-30,31.522825241088867
2014-06-02,31.35737419128418
2014-06-03,31.37313461303711
2014-06-04,31.317968368530273
2014-06-05,31.633132934570312
2014-06-06,31.55433464050293
2014-06-09,31.617380142211914
2014-06-10,31.93252944946289
2014-06-11,31.514944076538086
2014-06-12,31.36525535583496
2014-06-13,31.349489212036133
2014-06-16,31.4361572265625
2014-06-17,31.40464210510254
2014-06-18,31.80644989013672
2014-06-19,32.302818298339844
2014-06-20,32.18461990356445
2014-06-23,32.090091705322266
2014-06-24,31.86949920654297
2014-06-25,32.06645965576172
2014-06-26,32.0034294128418
2014-06-27,31.940393447875977
2014-06-30,32.22402572631836
2014-07-01,32.44464874267578
2014-07-02,32.925235748291016
2014-07-03,33.0040283203125
2014-07-07,32.704620361328125
2014-07-08,32.34221649169922
2014-07-09,32.51553726196289
2014-07-10,32.491912841796875
2014-07-11,32.71369552612305
2014-07-14,33.125587463378906
2014-07-15,32.6107177734375
2014-07-16,32.51566696166992
2014-07-17,33.18894958496094
2014-07-18,33.84639358520508
2014-07-21,34.028587341308594
2014-07-22,34.13154602050781
2014-07-23,34.0364990234375
2014-07-24,33.97312927246094
2014-07-25,34.09194564819336
2014-07-28,34.00481414794922
2014-07-29,33.86222839355469
2014-07-30,33.94938278198242
2014-07-31,33.363216400146484
2014-08-01,33.291927337646484
2014-08-04,33.577083587646484
2014-08-05,33.09391403198242
2014-08-06,33.08597946166992
2014-08-07,32.8958740234375
2014-08-08,33.02260971069336
2014-08-11,33.30778121948242
2014-08-12,32.92756652832031
2014-08-13,33.3948974609375
2014-08-14,33.52955627441406
2014-08-15,33.31569290161133
2014-08-18,33.450355529785156
2014-08-19,33.69589614868164
2014-08-20,33.37904739379883
2014-08-21,33.521644592285156
2014-08-22,33.35529708862305
2014-08-25,33.65629959106445
2014-08-26,33.90184783935547
2014-08-27,33.74341583251953
2014-08-28,33.545387268066406
2014-08-29,33.45827102661133
2014-09-02,33.450355529785156
2014-09-03,33.870155334472656
2014-09-04,33.98105239868164
2014-09-05,34.020660400390625
2014-09-08,33.90977096557617
2014-09-09,33.92561721801758
2014-09-10,33.98105239868164
2014-09-11,33.71174240112305
2014-09-12,33.70381546020508
2014-09-15,33.83847427368164
2014-09-16,33.98105239868164
2014-09-17,34.361263275146484
2014-09-18,34.6068229675293
2014-09-19,34.52760696411133
2014-09-22,34.377105712890625
2014-09-23,33.66421127319336
2014-09-24,33.767189025878906
2014-09-25,33.26817321777344
2014-09-26,33.27608871459961
2014-09-29,33.18894958496094
2014-09-30,32.94340133666992
2014-10-01,32.618656158447266
2014-10-02,32.642417907714844
2014-10-03,33.10181427001953
2014-10-06,33.55331039428711
2014-10-07,32.840423583984375
2014-10-08,33.37904739379883
2014-10-09,32.97508239746094
2014-10-10,33.07860565185547
2014-10-13,32.58489990234375
2014-10-14,32.69639205932617
2014-10-15,31.860261917114258
2014-10-16,31.844318389892578
2014-10-17,32.537105560302734
2014-10-20,33.014896392822266
2014-10-21,33.75547409057617
2014-10-22,33.11842346191406
2014-10-23,33.787322998046875
2014-10-24,33.811214447021484
2014-10-27,33.63602066040039
2014-10-28,33.84305953979492
2014-10-29,34.0341796875
2014-10-30,34.63141632080078
2014-10-31,34.71104431152344
2014-11-03,34.47215270996094
2014-11-04,34.726966857910156
2014-11-05,34.76676940917969
2014-11-06,34.790672302246094
2014-11-07,34.53585433959961
2014-11-10,35.109195709228516
2014-11-11,35.23659896850586
2014-11-12,35.22066879272461
2014-11-13,35.507354736328125
2014-11-14,34.8862190246582
2014-11-17,34.80659484863281
2014-11-18,34.79863357543945
2014-11-19,34.583614349365234
2014-11-20,34.86233901977539
2014-11-21,34.8862190246582
2014-11-24,35.292335510253906
2014-11-25,35.16493606567383
2014-11-26,35.23659896850586
2014-11-28,35.443634033203125
2014-12-01,35.292335510253906
2014-12-02,36.00901412963867
2014-12-03,36.375328063964844
2014-12-04,36.22401428222656
2014-12-05,36.072723388671875
2014-12-08,36.399200439453125
2014-12-09,36.184200286865234
2014-12-10,35.33216094970703
2014-12-11,35.403831481933594
2014-12-12,34.790672302246094
2014-12-15,34.60752487182617
2014-12-16,34.55975341796875
2014-12-17,35.24456787109375
2014-12-18,36.446990966796875
2014-12-19,36.669944763183594
2014-12-22,36.92478942871094
2014-12-23,36.40717315673828
2014-12-24,36.391258239746094
2014-12-26,36.51069641113281
2014-12-29,36.31161880493164
2014-12-30,36.3832893371582
2014-12-31,35.84975814819336
2015-01-02,35.75421142578125
2015-01-05,35.76216506958008
2015-01-06,35.356048583984375
2015-01-07,35.64270782470703
2015-01-08,36.375328063964844
2015-01-09,35.99309539794922
2015-01-12,36.29570007324219
2015-01-13,35.711299896240234
2015-01-14,35.44713592529297
2015-01-15,35.18295669555664
2015-01-16,35.61524200439453
2015-01-20,35.39910888671875
2015-01-21,35.271018981933594
2015-01-22,35.61524200439453
2015-01-23,35.11091232299805
2015-01-26,35.343055725097656
2015-01-27,34.966819763183594
2015-01-28,34.75067901611328
2015-01-29,36.23164749145508
2015-01-30,35.831390380859375
2015-02-02,36.2076301574707
2015-02-03,36.68795394897461
2015-02-04,36.159603118896484
2015-02-05,36.543846130371094
2015-02-06,36.42377853393555
2015-02-09,35.63926696777344
2015-02-10,35.95947265625
2015-02-11,35.96747970581055
2015-02-12,36.19963455200195
2015-02-13,36.89606857299805
2015-02-17,37.15224838256836
